,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2004-01-12,68.2,69.05,68.1,68.85,6.60364636588545,1374300,0.0,1.0
2004-01-09,68.37,68.63,67.74,67.87,6.50965110897088,821500,0.0,1.0
2004-01-08,67.97,68.91,67.7704,68.4,6.56048527852672,1911000,0.0,1.0
2004-01-07,67.51,67.88,66.31,67.72,6.49526407985131,1660400,0.0,1.0
2004-01-06,67.45,67.72,67.35,67.49,6.47320396853462,1809300,0.0,1.0
2004-01-05,67.45,68.1,67.28,67.55,6.47895878018246,1487200,0.0,1.0
2004-01-02,68.7,68.95,67.42,67.61,6.48471359183029,1089600,0.0,1.0
2003-12-31,68.0,68.54,68.0,68.46,6.56624009017455,1096300,0.0,1.0
2003-12-30,67.84,68.16,67.6,68.06,6.52787467918901,931300,0.0,1.0
2003-12-29,68.1,68.1,67.49,67.84,6.50677370314697,1132700,0.0,1.0
2003-12-26,67.55,68.18,67.4,67.85,6.50773283842161,506100,0.0,1.0
2003-12-24,67.85,67.85,66.83,67.53,6.47704050963318,682900,0.0,1.0
2003-12-23,67.49,67.72,67.12,67.65,6.48855013292884,1081600,0.0,1.0
2003-12-22,67.18,67.54,66.84,67.3,6.4549803983165,1826200,0.0,1.0
2003-12-19,66.5,67.1,65.85,66.93,6.41949239315487,4389500,0.0,1.0
2003-12-18,66.02,67.2,65.96,66.8,6.40702363458457,2872100,0.0,1.0
2003-12-17,64.99,66.05,64.5,66.01,6.33125194788814,1907700,0.0,1.0
2003-12-16,65.0,65.19,63.22,65.11,6.24492977317068,1440100,0.0,1.0
2003-12-15,65.65,65.78,64.22,64.22,6.15956673372787,1408200,0.0,1.0
2003-12-12,64.75,65.17,64.2,64.42,6.17874943922063,1038700,0.0,1.0
2003-12-11,63.75,64.99,63.64,64.69,6.20464609163587,1300600,0.2,1.0
2003-12-10,65.05,65.05,63.9,64.06,6.12528322746485,1423400,0.0,1.0
2003-12-09,65.98,65.98,64.6,64.89,6.20464609163587,1192400,0.0,1.0
2003-12-08,65.4,65.74,65.12,65.58,6.27062244859732,900400,0.0,1.0
2003-12-05,65.3,65.87,65.05,65.54,6.26679773225173,1330700,0.0,1.0
2003-12-04,66.25,66.28,64.89,65.26,6.24002471783259,2252600,0.0,1.0
2003-12-03,67.29,67.32,65.92,66.0,6.31078197022604,2091500,0.0,1.0
2003-12-02,67.85,67.85,67.13,67.2,6.42552346059378,1161700,0.0,1.0
2003-12-01,67.45,68.0,67.21,67.85,6.48767510120964,1268700,0.0,1.0
2003-11-28,67.4,67.48,67.12,67.25,6.43030435602577,341200,0.0,1.0
2003-11-26,67.18,67.43,66.77,67.35,6.43986614688975,1433500,0.0,1.0
2003-11-25,65.25,67.48,65.2,67.17,6.42265492333459,5280700,0.0,1.0
2003-11-24,63.8,64.78,63.8,64.67,6.18361015173512,2602000,0.0,1.0
2003-11-21,62.5,63.73,62.5,63.31,6.05356979598501,1321300,0.0,1.0
2003-11-20,61.3,63.5,61.15,62.6,5.98568108085076,2758100,0.0,1.0
2003-11-19,61.75,61.75,60.69,61.19,5.85085982966865,1339300,0.0,1.0
2003-11-18,62.02,62.73,61.76,61.83,5.91205529119812,1590500,0.0,1.0
2003-11-17,61.75,62.05,61.5,61.8,5.90918675393892,1428800,0.0,1.0
2003-11-14,61.84,62.35,61.46,61.8,5.90918675393892,1133200,0.0,1.0
2003-11-13,61.96,62.22,61.26,61.84,5.91301147028452,1108900,0.0,1.0
2003-11-12,61.97,62.41,61.89,61.96,5.92448561932129,1210000,0.0,1.0
2003-11-11,61.88,62.31,61.5,61.92,5.9206609029757,859900,0.0,1.0
2003-11-10,62.8,62.83,61.78,62.05,5.93309123109887,1777300,0.0,1.0
2003-11-07,62.68,63.17,62.52,63.0,6.02392824430667,1236000,0.0,1.0
2003-11-06,63.26,63.35,62.35,62.68,5.99333051354194,1297100,0.0,1.0
2003-11-05,63.35,63.67,63.05,63.26,6.04878890055302,903100,0.0,1.0
2003-11-04,63.7,64.25,63.41,63.55,6.07651809405855,875000,0.0,1.0
2003-11-03,63.9,63.99,63.05,63.91,6.11094054116888,1493900,0.0,1.0
2003-10-31,63.11,64.24,63.04,63.9,6.10998436208248,1477300,0.0,1.0
2003-10-30,63.85,63.85,63.0,63.11,6.03444621425705,1098300,0.0,1.0
2003-10-29,63.8,63.81,63.05,63.27,6.04974507963941,1249400,0.0,1.0
2003-10-28,62.25,63.9,62.25,63.8,6.1004225712185,1672500,0.0,1.0
2003-10-27,61.95,62.65,61.35,62.25,5.95221481282683,1298400,0.0,1.0
2003-10-24,62.81,62.81,61.65,62.03,5.93117887292608,1180000,0.0,1.0
2003-10-23,62.63,62.86,62.11,62.8,6.00480466257871,1375900,0.0,1.0
2003-10-22,63.57,63.57,62.47,62.62,5.98759343902355,1106000,0.0,1.0
2003-10-21,63.5,64.0,63.4,63.57,6.07843045223135,800000,0.0,1.0
2003-10-20,63.88,64.19,63.41,63.85,6.10520346665049,1386200,0.0,1.0
2003-10-17,64.65,64.83,63.87,63.87,6.10711582482329,1302700,0.0,1.0
2003-10-16,64.9,64.93,64.27,64.65,6.18169779356232,1492400,0.0,1.0
2003-10-15,64.7,64.73,64.11,64.54,6.17117982361195,1340800,0.0,1.0
2003-10-14,63.85,64.53,63.71,64.45,6.16257421183436,1035300,0.0,1.0
2003-10-13,63.45,64.49,63.43,64.34,6.15205624188399,899200,0.0,1.0
2003-10-10,63.92,63.92,62.92,63.26,6.04878890055302,1092000,0.0,1.0
2003-10-09,64.2,64.46,63.59,63.92,6.11189672025528,1189200,0.0,1.0
2003-10-08,63.56,64.02,63.56,63.98,6.11763379477366,1303800,0.0,1.0
2003-10-07,62.6,63.56,62.6,63.56,6.07747427314495,1310100,0.0,1.0
2003-10-06,63.1,63.16,62.69,62.81,6.00576084166511,1635400,0.0,1.0
2003-10-03,62.39,63.6,62.39,63.1,6.03349003517065,1662600,0.0,1.0
2003-10-02,61.87,62.48,61.69,62.39,5.9656013200364,1281700,0.0,1.0
2003-10-01,60.8,61.87,60.7,61.87,5.91588000754371,1644100,0.0,1.0
2003-09-30,60.99,61.09,60.2,60.82,5.81548120347193,1808600,0.0,1.0
2003-09-29,61.1,61.25,60.66,60.98,5.8307800688543,2133400,0.0,1.0
2003-09-26,60.38,60.98,59.77,60.85,5.81834974073113,2011900,0.0,1.0
2003-09-25,60.75,60.85,60.3,60.4,5.77532168184322,995300,0.0,1.0
2003-09-24,61.0,61.35,60.81,60.85,5.81834974073113,1614100,0.0,1.0
2003-09-23,60.85,61.4,60.8,61.12,5.84416657606387,1404500,0.0,1.0
2003-09-22,60.65,61.561,60.65,61.28,5.85946544144624,2631800,0.0,1.0
2003-09-19,60.5,62.25,60.31,61.5,5.88050138134699,7444900,0.0,1.0
2003-09-18,57.05,57.38,56.9,57.25,5.47412526962789,1394100,0.0,1.0
2003-09-17,56.81,57.15,56.61,57.12,5.46169494150471,1094000,0.0,1.0
2003-09-16,56.75,56.78,56.22,56.56,5.40814891266643,1205600,0.0,1.0
2003-09-15,55.75,56.83,55.75,56.35,5.38806915185208,696700,0.0,1.0
2003-09-12,55.79,55.84,55.07,55.68,5.32400515306342,705900,0.0,1.0
2003-09-11,55.5,56.28,55.5,55.79,5.3345231230138,942300,0.14,1.0
2003-09-10,56.28,56.33,55.39,55.39,5.28301869808214,952900,0.0,1.0
2003-09-09,56.35,56.53,56.06,56.28,5.36790562065468,1004400,0.0,1.0
2003-09-08,56.3,57.47,56.24,56.85,5.42227140252699,1004900,0.0,1.0
2003-09-05,56.7,56.98,56.12,56.29,5.36885940630157,991200,0.0,1.0
2003-09-04,57.3,57.52,56.58,56.8,5.41750247429257,888300,0.0,1.0
2003-09-03,57.49,57.5,56.9,57.24,5.4594690427554,992700,0.0,1.0
2003-09-02,57.06,57.5,56.51,57.48,5.48235989828058,774800,0.0,1.0
2003-08-29,56.22,57.07,56.2,56.98,5.43467061593646,1329300,0.0,1.0
2003-08-28,55.85,56.25,55.61,56.12,5.35264505030456,729400,0.0,1.0
2003-08-27,55.17,55.92,54.96,55.67,5.30972469619485,506300,0.0,1.0
2003-08-26,55.25,55.55,54.89,55.42,5.28588005502279,727100,0.0,1.0
2003-08-25,54.94,55.33,54.5,55.25,5.26966569902579,763600,0.0,1.0
2003-08-22,55.17,55.6,54.69,54.7,5.21720748844725,913500,0.0,1.0
2003-08-21,54.45,55.7,54.26,55.19,5.26394298514449,1847900,0.0,1.0
2003-08-20,54.07,54.59,54.07,54.33,5.1819174195126,721100,0.0,1.0
2003-08-19,55.25,55.25,54.16,54.65,5.21243856021284,1135100,0.0,1.0
2003-08-18,55.25,55.62,54.9,55.08,5.25345134302878,1025300,0.0,1.0
2003-08-15,54.8,55.28,54.4,55.25,5.26966569902579,505300,0.0,1.0
2003-08-14,54.38,55.0,54.15,54.8,5.22674534491607,1053400,0.0,1.0
2003-08-13,53.97,54.7,53.91,54.38,5.18668634774701,1554500,0.0,1.0
2003-08-12,53.0,53.88,53.0,53.73,5.12469028069965,1075500,0.0,1.0
2003-08-11,52.75,52.85,52.3,52.78,5.03408064424581,1175400,0.0,1.0
2003-08-08,50.61,52.91,50.61,52.81,5.03694200118646,2136700,0.0,1.0
2003-08-07,50.07,50.76,50.03,50.6,4.82615537322543,1127900,0.0,1.0
2003-08-06,49.81,50.53,49.6,49.7,4.740314665006,1405900,0.0,1.0
2003-08-05,50.7,50.7,49.79,49.79,4.74889873582794,994200,0.0,1.0
2003-08-04,50.5,51.21,50.0,50.62,4.82806294451919,1216800,0.0,1.0
2003-08-01,51.5,51.95,50.62,50.7,4.83569322969425,1075700,0.0,1.0
2003-07-31,51.51,52.44,51.13,51.74,4.93488693697003,1473000,0.0,1.0
2003-07-30,51.85,51.85,51.24,51.26,4.88910522591967,722300,0.0,1.0
2003-07-29,51.95,52.13,51.3,51.79,4.93965586520444,1178800,0.0,1.0
2003-07-28,52.55,52.66,51.7,51.98,4.95777779249521,1140600,0.0,1.0
2003-07-25,52.46,52.9,52.02,52.68,5.02454278777699,809600,0.0,1.0
2003-07-24,52.98,53.74,52.5,52.5,5.0073746461331,1603400,0.0,1.0
2003-07-23,51.2,52.2,50.9,51.97,4.95682400684833,1465300,0.0,1.0
2003-07-22,51.1,51.56,50.26,51.45,4.90722715321044,1567000,0.0,1.0
2003-07-21,51.85,51.88,50.8,51.1,4.87384465556955,1369800,0.0,1.0
2003-07-18,52.75,52.8,51.7,52.0,4.95968536378898,1260100,0.0,1.0
2003-07-17,52.99,53.229,51.7,52.24,4.98257621931416,1191300,0.0,1.0
2003-07-16,52.95,53.23,52.31,53.06,5.06078664235852,970200,0.0,1.0
2003-07-15,53.75,53.85,52.85,53.09,5.06364799929917,915900,0.0,1.0
2003-07-14,53.88,54.464,53.06,53.7,5.121828923759,926400,0.0,1.0
2003-07-11,53.7,53.94,53.38,53.63,5.11515242423082,774800,0.0,1.0
2003-07-10,53.25,53.82,52.43,53.66,5.11801378117147,2311600,0.0,1.0
2003-07-09,53.51,53.629,52.99,53.0,5.05506392847723,2024200,0.0,1.0
2003-07-08,53.84,54.08,53.47,53.71,5.12278270940588,1181500,0.0,1.0
2003-07-07,53.56,54.1,53.56,53.88,5.13899706540289,1375700,0.0,1.0
2003-07-03,53.8,53.968,53.1,53.51,5.10370699646823,614800,0.0,1.0
2003-07-02,53.85,54.0,53.05,53.85,5.13613570846224,1709000,0.0,1.0
2003-07-01,53.49,53.96,52.75,53.88,5.13899706540289,1521000,0.0,1.0
2003-06-30,53.1,53.65,52.76,53.49,5.10179942517447,6250100,0.0,1.0
2003-06-27,54.15,54.4,52.6,53.08,5.06269421365229,6522400,0.0,1.0
2003-06-26,56.98,57.5,56.85,56.93,5.42990168770205,1898000,0.0,1.0
2003-06-25,56.88,57.15,56.55,56.9,5.4270403307614,1745800,0.0,1.0
2003-06-24,55.62,56.82,55.62,56.63,5.40128811829557,1940700,0.0,1.0
2003-06-23,56.1,56.33,55.13,55.37,5.28111112678838,1361600,0.0,1.0
2003-06-20,56.4,56.92,55.99,56.02,5.34310719383574,1462100,0.0,1.0
2003-06-19,56.13,56.88,56.0,56.32,5.37172076324221,1337500,0.0,1.0
2003-06-18,55.58,56.16,55.35,56.13,5.35359883595145,1116300,0.0,1.0
2003-06-17,55.05,55.73,54.78,55.67,5.30972469619485,1167600,0.0,1.0
2003-06-16,54.55,55.25,54.39,55.0,5.24582105785372,1705300,0.0,1.0
2003-06-13,55.1,55.28,54.49,54.55,5.20290070374401,1613200,0.0,1.0
2003-06-12,55.55,55.61,54.91,55.2,5.26489677079137,1292400,0.0,1.0
2003-06-11,55.77,55.85,55.0,55.3,5.2744346272602,2045000,0.14,1.0
2003-06-10,55.35,56.13,55.25,55.91,5.31914935083185,887000,0.0,1.0
2003-06-09,55.45,55.96,54.85,55.28,5.25921259370389,856800,0.0,1.0
2003-06-06,55.95,55.98,54.94,55.45,5.27538600435747,1395800,0.0,1.0
2003-06-05,55.82,56.08,55.4,55.74,5.30297594017827,1237700,0.0,1.0
2003-06-04,54.55,56.04,54.3,55.88,5.31629521954004,1145100,0.0,1.0
2003-06-03,55.55,55.6,54.35,54.75,5.20878960754863,1790700,0.0,1.0
2003-06-02,56.05,56.5,55.83,55.97,5.32485761341546,2132700,0.0,1.0
2003-05-30,54.99,56.56,54.99,55.99,5.32676036761,1725800,0.0,1.0
2003-05-29,54.37,55.12,54.34,54.74,5.20783823045136,1654200,0.0,1.0
2003-05-28,53.91,54.75,53.55,54.62,5.19642170528413,1277000,0.0,1.0
2003-05-27,51.98,54.0,51.85,53.9,5.12792255428075,1618400,0.0,1.0
2003-05-23,52.3,52.33,51.65,51.84,4.9319388722433,1001300,0.0,1.0
2003-05-22,52.47,52.48,51.76,52.24,4.96999395613407,1883100,0.0,1.0
2003-05-21,52.2,53.2,51.5,51.85,4.93289024934057,1575500,0.0,1.0
2003-05-20,52.37,53.02,52.02,52.54,4.99853526905214,1149400,0.0,1.0
2003-05-19,52.86,52.87,51.9,52.27,4.97284808742588,1454200,0.0,1.0
2003-05-16,54.13,54.3,52.66,52.86,5.02897933616476,1882900,0.0,1.0
2003-05-15,54.2,54.25,53.5,53.88,5.12601980008621,1015900,0.0,1.0
2003-05-14,54.8,54.83,53.85,53.95,5.1326794397671,860800,0.0,1.0
2003-05-13,54.46,55.0,53.85,54.75,5.20878960754863,1725200,0.0,1.0
2003-05-12,53.85,54.47,53.13,54.47,5.18215104882509,1683900,0.0,1.0
2003-05-09,53.47,54.05,53.45,54.05,5.14219321073979,989500,0.0,1.0
2003-05-08,53.6,54.2,52.8,53.37,5.07749956812548,1225100,0.0,1.0
2003-05-07,54.22,54.71,53.91,54.12,5.14885285042067,1162300,0.0,1.0
2003-05-06,52.8,54.23,52.68,54.23,5.15931799849063,1304000,0.0,1.0
2003-05-05,53.8,54.05,52.5,52.75,5.0185141880948,1031200,0.0,1.0
2003-05-02,52.73,53.75,52.4,53.64,5.10318674975175,1046300,0.0,1.0
2003-05-01,53.73,53.73,52.53,52.71,5.01470867970572,1513000,0.0,1.0
2003-04-30,54.28,54.28,53.12,53.53,5.09272160168179,1779200,0.0,1.0
2003-04-29,53.98,55.66,53.69,54.27,5.16312350687971,1703100,0.0,1.0
2003-04-28,52.55,54.19,52.55,53.97,5.13458219396163,1440600,0.0,1.0
2003-04-25,53.0,53.27,52.11,52.22,4.96809120193953,828400,0.0,1.0
2003-04-24,53.45,53.58,52.2,53.06,5.04800687811014,823800,0.0,1.0
2003-04-23,53.35,53.77,52.61,53.75,5.11365189782171,809500,0.0,1.0
2003-04-22,51.86,53.5,51.25,53.15,5.05656927198556,1110500,0.0,1.0
2003-04-21,52.4,52.41,51.3,51.86,4.93384162643784,893300,0.0,1.0
2003-04-17,52.27,52.59,51.71,52.3,4.97570221871768,1232100,0.0,1.0
2003-04-16,54.17,54.39,51.97,52.35,4.98045910420403,1490900,0.0,1.0
2003-04-15,52.95,54.4,52.75,53.77,5.11555465201625,1562700,0.0,1.0
2003-04-14,52.52,53.48,52.05,53.25,5.06608304295825,885200,0.0,1.0
2003-04-11,53.0,53.5,52.26,52.59,5.00329215453849,1055900,0.0,1.0
2003-04-10,51.79,52.74,51.66,52.67,5.01090317131664,1181400,0.0,1.0
2003-04-09,52.1,53.35,51.5,51.78,4.92623060965969,2107700,0.0,1.0
2003-04-08,51.55,52.07,50.9,51.87,4.93479300353511,1254000,0.0,1.0
2003-04-07,52.7,52.74,51.28,51.42,4.891981034158,1560200,0.0,1.0
2003-04-04,52.3,52.56,51.32,51.5,4.89959205093615,969700,0.0,1.0
2003-04-03,52.69,52.69,51.83,52.17,4.96333431645319,1096200,0.0,1.0
2003-04-02,51.7,52.57,51.61,52.3,4.97570221871768,1639300,0.0,1.0
2003-04-01,51.5,51.54,50.26,50.8,4.83299565412731,1907100,0.0,1.0
2003-03-31,52.05,52.1,51.4,51.42,4.891981034158,1779800,0.0,1.0
2003-03-28,52.18,53.35,52.0,53.04,5.0461041239156,1145400,0.0,1.0
2003-03-27,51.35,52.83,51.35,52.21,4.96713982484226,1169700,0.0,1.0
2003-03-26,52.89,53.2,52.0,52.06,4.95286916838323,1554900,0.0,1.0
2003-03-25,52.35,53.01,51.82,52.89,5.03183346745656,1255400,0.0,1.0
2003-03-24,53.12,53.3,51.65,52.11,4.95762605386957,2103300,0.0,1.0
2003-03-21,53.0,53.4,52.18,53.3,5.0708399284446,1630200,0.0,1.0
2003-03-20,50.24,52.99,50.03,52.85,5.02802795906749,3896700,0.0,1.0
2003-03-19,49.24,50.33,49.15,50.08,4.76449650312393,2331900,0.0,1.0
2003-03-18,50.9,50.92,48.55,48.99,4.66079639952159,3494700,0.0,1.0
2003-03-17,49.75,51.75,49.63,51.57,4.90625169061704,2633300,0.0,1.0
2003-03-14,49.25,49.95,49.2,49.75,4.73310105891405,2343300,0.0,1.0
2003-03-13,48.9,49.68,48.15,49.0,4.66174777661886,2437100,0.14,1.0
2003-03-12,47.45,48.2,47.25,48.15,4.56782978111922,1501400,0.0,1.0
2003-03-11,47.28,48.82,47.28,47.55,4.5109097838467,1738400,0.0,1.0
2003-03-10,48.85,48.86,47.0,47.27,4.48434711845286,1872200,0.0,1.0
2003-03-07,46.61,49.2,46.25,49.1,4.65795311013403,2801700,0.0,1.0
2003-03-06,46.35,47.2,46.11,46.61,4.4217351214531,1324700,0.0,1.0
2003-03-05,45.66,46.68,45.51,46.58,4.41888912158947,1223000,0.0,1.0
2003-03-04,46.75,46.9,45.66,45.66,4.33161179243828,1275200,0.0,1.0
2003-03-03,46.5,47.32,46.35,46.68,4.42837578780156,1530300,0.0,1.0
2003-02-28,46.23,46.98,45.92,46.37,4.39896712254409,1336700,0.0,1.0
2003-02-27,45.14,46.23,44.82,46.23,4.38568578984717,994900,0.0,1.0
2003-02-26,45.4,45.7,44.61,45.07,4.27564046178698,1154100,0.0,1.0
2003-02-25,44.85,45.85,44.26,45.41,4.30789512690807,1839900,0.0,1.0
2003-02-24,46.37,46.37,45.15,45.27,4.29461379421115,1325000,0.0,1.0
2003-02-21,45.88,46.64,45.8,46.36,4.39801845592288,1193700,0.0,1.0
2003-02-20,45.61,45.86,45.32,45.68,4.3335091256807,798000,0.0,1.0
2003-02-19,45.56,45.69,45.04,45.47,4.31358712663532,956500,0.0,1.0
2003-02-18,45.13,45.71,45.0,45.56,4.3221251262262,1164600,0.0,1.0
2003-02-14,44.0,45.14,43.75,45.14,4.28228112813544,1409100,0.0,1.0
2003-02-13,43.68,44.05,43.15,43.98,4.17223580007525,1293400,0.0,1.0
2003-02-12,43.85,44.04,43.52,43.67,4.14282713481778,881800,0.0,1.0
2003-02-11,43.98,44.17,43.41,43.85,4.15990313399953,1318200,0.0,1.0
2003-02-10,42.65,43.57,42.55,43.34,4.1115211363179,1194700,0.0,1.0
2003-02-07,43.38,43.65,42.38,42.4,4.02234647392429,1149500,0.0,1.0
2003-02-06,43.29,43.72,43.0,43.18,4.09634247037856,1434400,0.0,1.0
2003-02-05,43.68,43.83,43.07,43.29,4.10677780321186,1800800,0.0,1.0
2003-02-04,44.18,44.18,42.67,43.68,4.14377580143899,2002000,0.0,1.0
2003-02-03,44.65,44.83,43.56,44.17,4.19026046587821,1450600,0.0,1.0
2003-01-31,44.77,45.26,44.18,44.54,4.22536113086293,1476100,0.0,1.0
2003-01-30,45.67,45.83,44.1,44.93,4.26235912909006,1869000,0.0,1.0
2003-01-29,43.72,44.74,43.7,44.61,4.23200179721139,1728900,0.0,1.0
2003-01-28,43.72,44.74,43.7,44.61,4.23200179721139,1305500,0.0,1.0
2003-01-27,43.1,43.71,42.52,43.56,4.13239180198449,1209000,0.0,1.0
2003-01-24,44.39,44.62,43.2,43.4,4.11721313604515,977100,0.0,1.0
2003-01-23,43.8,44.79,43.75,44.64,4.23484779707501,975000,0.0,1.0
2003-01-22,43.84,44.39,43.32,43.42,4.11911046928757,1074600,0.0,1.0
2003-01-21,45.05,45.58,43.84,43.84,4.15895446737833,1272600,0.0,1.0
2003-01-17,45.2,45.44,44.65,45.05,4.27374312854456,1351900,0.0,1.0
2003-01-16,46.1,46.13,45.2,45.52,4.31833045974136,1042400,0.0,1.0
2003-01-15,46.69,46.69,45.77,45.95,4.35912312445333,817000,0.0,1.0
2003-01-14,46.7,47.04,46.37,46.68,4.42837578780156,1218500,0.0,1.0
2003-01-13,47.64,48.2,46.87,47.1,4.46821978589232,1127400,0.0,1.0
2003-01-10,46.75,48.43,46.55,47.53,4.50901245060428,2092400,0.0,1.0
2003-01-09,46.2,47.69,46.2,47.2,4.4777064521044,1441900,0.0,1.0
2003-01-08,45.67,46.43,45.4,46.02,4.36576379080179,967000,0.0,1.0
2003-01-07,45.5,46.1,45.4,45.66,4.33161179243828,841700,0.0,1.0
2003-01-06,45.0,46.0,45.0,45.78,4.34299579189279,1066500,0.0,1.0
2003-01-03,46.1,46.1,44.99,45.15,4.28322979475665,1134000,0.0,1.0
2003-01-02,44.57,46.1,44.48,46.1,4.37335312377146,1141700,0.0,1.0
2002-12-31,44.45,44.7,44.09,44.47,4.21872046451447,931300,0.0,1.0
2002-12-30,43.6,44.58,43.5,44.52,4.22346379762051,853600,0.0,1.0
2002-12-27,44.13,44.25,43.51,43.53,4.12954580212086,634800,0.0,1.0
2002-12-26,44.12,45.09,44.0,44.14,4.18741446601458,688100,0.0,1.0
2002-12-24,44.47,44.6,43.98,44.05,4.17887646642371,453200,0.0,1.0
2002-12-23,44.76,45.0,44.08,44.3,4.20259313195392,1581100,0.0,1.0
2002-12-20,41.53,45.1,41.53,45.1,4.2784864616506,4663100,0.0,1.0
2002-12-19,42.1,42.96,41.25,41.53,3.93981247787915,1863400,0.0,1.0
2002-12-18,42.9,43.15,41.19,41.93,3.97775914272749,2076400,0.0,1.0
2002-12-17,44.23,44.23,42.3,42.7,4.05080647256055,2311200,0.0,1.0
2002-12-16,42.69,44.45,42.69,44.23,4.19595246560546,1241700,0.0,1.0
2002-12-13,43.81,43.81,42.44,42.53,4.03467914000001,1283500,0.0,1.0
2002-12-12,43.02,43.98,42.4,43.8,4.15515980089349,1841900,0.14,1.0
2002-12-11,43.19,43.62,42.95,43.16,4.08139956774154,1095600,0.0,1.0
2002-12-10,43.56,43.56,42.58,43.29,4.09369293993353,2030700,0.0,1.0
2002-12-09,45.13,45.8,43.56,43.56,4.11922532833228,1353600,0.0,1.0
2002-12-06,45.1,45.35,44.04,45.12,4.26674579463619,1702900,0.0,1.0
2002-12-05,46.11,46.14,44.26,45.35,4.28849560697587,1686000,0.0,1.0
2002-12-04,46.3,46.52,45.45,46.1,4.35941890808352,1521700,0.0,1.0
2002-12-03,46.6,46.6,45.63,46.5,4.39724466867427,1251100,0.0,1.0
2002-12-02,46.0,47.13,45.9,46.55,4.40197288874811,2330200,0.0,1.0
2002-11-29,45.34,45.63,44.72,44.78,4.23459389813406,525200,0.0,1.0
2002-11-27,44.12,45.77,44.05,45.09,4.26390886259189,1555600,0.0,1.0
2002-11-26,44.65,45.11,43.91,43.94,4.15515980089349,988300,0.0,1.0
2002-11-25,44.0,44.84,43.7,44.57,4.21473537382392,1441700,0.0,1.0
2002-11-22,45.01,45.04,43.54,43.75,4.13719256461289,2231800,0.0,1.0
2002-11-21,46.4,47.22,43.49,45.07,4.26201757456235,3481600,0.0,1.0
2002-11-20,45.05,46.74,45.0,45.72,4.32348443552231,1775800,0.0,1.0
2002-11-19,45.46,45.5,44.4,44.55,4.21284408579438,1343800,0.0,1.0
2002-11-18,46.15,46.15,44.6,45.29,4.28282174288726,1535600,0.0,1.0
2002-11-15,45.02,46.1,45.01,45.56,4.30835413128601,1487800,0.0,1.0
2002-11-14,44.25,45.99,44.05,45.23,4.27714787879865,1924100,0.0,1.0
2002-11-13,43.5,44.04,42.97,43.62,4.12489919242089,1130800,0.0,1.0
2002-11-12,42.95,44.43,42.95,43.85,4.14664900476057,1035700,0.0,1.0
2002-11-11,44.01,44.01,42.83,42.84,4.05113895926894,843400,0.0,1.0
2002-11-08,44.54,45.31,43.45,44.01,4.16177930899687,1206400,0.0,1.0
2002-11-07,44.65,45.4,44.15,44.54,4.21189844177961,1094600,0.0,1.0
2002-11-06,46.24,46.25,44.25,45.22,4.27620223478388,3150900,0.0,1.0
2002-11-05,47.35,47.62,45.98,46.12,4.36131019611306,1835600,0.0,1.0
2002-11-04,48.0,48.2,47.18,47.35,4.4776244099296,875300,0.0,1.0
2002-11-01,47.15,47.55,46.08,47.45,4.48708085007729,1250600,0.0,1.0
2002-10-31,47.1,47.79,46.9,47.19,4.46249410569331,1097500,0.0,1.0
2002-10-30,46.7,47.5,45.81,47.1,4.45398330956039,1865600,0.0,1.0
2002-10-29,46.6,46.84,45.13,46.27,4.37549485633459,1290300,0.0,1.0
2002-10-28,48.0,48.23,46.33,46.71,4.41710319298441,1444600,0.0,1.0
2002-10-25,45.85,47.0,45.55,46.99,4.44358122539793,1518100,0.0,1.0
2002-10-24,45.34,46.33,45.27,45.6,4.31213670734509,1421800,0.0,1.0
2002-10-23,45.31,46.3,44.67,45.24,4.27809352281342,1277800,0.0,1.0
2002-10-22,45.35,45.74,44.85,45.3,4.28376738690203,1688200,0.0,1.0
2002-10-21,43.34,45.8,43.06,45.54,4.30646284325648,1512100,0.0,1.0
2002-10-18,44.5,44.5,42.52,43.45,4.10882324416983,2023600,0.0,1.0
2002-10-17,44.45,45.34,43.95,44.5,4.20811586572054,1685800,0.0,1.0
2002-10-16,44.5,44.5,42.85,43.08,4.07383441562339,1672300,0.0,1.0
2002-10-15,43.4,45.0,43.2,44.95,4.25066984638513,1504200,0.0,1.0
2002-10-14,41.4,42.89,41.1,42.58,4.02655221488495,1240800,0.0,1.0
2002-10-11,40.08,42.4,40.08,41.86,3.95846584582161,1682700,0.0,1.0
2002-10-10,39.33,39.84,38.53,39.83,3.76650011082357,2125600,0.0,1.0
2002-10-09,39.45,40.25,39.22,39.32,3.71827226607037,1502400,0.0,1.0
2002-10-08,40.4,41.14,39.19,40.01,3.78352170308941,2858600,0.0,1.0
2002-10-07,41.7,41.93,39.88,39.96,3.77879348301557,2163700,0.0,1.0
2002-10-04,42.2,42.53,41.12,41.94,3.96603099793976,1790100,0.0,1.0
2002-10-03,43.07,43.32,41.9,42.04,3.97548743808745,1611800,0.0,1.0
2002-10-02,43.36,44.42,42.6,43.1,4.07572570365292,1420000,0.0,1.0
2002-10-01,43.19,43.58,41.58,43.48,4.11166017621413,1422400,0.0,1.0
2002-09-30,43.05,43.39,41.87,43.18,4.08329085577107,1319000,0.0,1.0
2002-09-27,45.48,45.49,43.75,43.86,4.14759464877534,1040600,0.0,1.0
