,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2002-08-19,28.45,28.74,27.85,28.16,15.4778218104237,3078900,0.0,1.0
2002-08-16,29.23,29.45,28.85,28.92,15.8955471149664,2016800,0.0,1.0
2002-08-15,29.02,29.56,29.0,29.19,16.0439495257908,2080000,0.0,1.0
2002-08-14,28.5,29.45,28.45,29.16,16.0274603690325,2353000,0.0,1.0
2002-08-13,28.61,29.43,28.51,28.7,15.7746266320725,1724500,0.0,1.0
2002-08-12,28.4,29.0,28.4,28.86,15.8625688014499,1626900,0.0,1.0
2002-08-09,28.76,29.22,28.65,28.97,15.9230290428969,1560400,0.0,1.0
2002-08-08,28.07,28.91,27.84,28.75,15.8021085600029,2344400,0.0,1.0
2002-08-07,27.7,28.2,27.45,28.07,15.428354340149,1744700,0.0,1.0
2002-08-06,27.1,28.0,27.0,27.53,15.1315495185002,2306800,0.0,1.0
2002-08-05,27.2,27.6,26.85,26.92,14.7962699977488,2225800,0.0,1.0
2002-08-02,27.8,27.8,26.8,27.2,14.9501687941593,3702500,0.0,1.0
2002-08-01,26.0,28.02,25.9,27.8,15.2799519293246,5332200,0.0,1.0
2002-07-31,25.8,26.37,25.45,26.05,14.3180844517592,3679900,0.0,1.0
2002-07-30,25.08,25.3,24.5,24.92,13.6969928805312,2759300,0.0,1.0
2002-07-29,24.15,25.45,24.01,25.33,13.9223446895609,2467700,0.0,1.0
2002-07-26,23.85,24.75,23.29,23.71,13.0319302246146,2365600,0.0,1.0
2002-07-25,22.9,24.6,22.9,23.95,13.1638434786807,3874200,0.0,1.0
2002-07-24,21.4,22.95,21.25,22.8,12.5317591362806,3713400,0.0,1.0
2002-07-23,22.11,22.73,21.77,21.81,11.9876169632579,2765200,0.0,1.0
2002-07-22,22.25,23.05,21.6,22.09,12.1415157596683,2956500,0.0,1.0
2002-07-19,23.0,23.51,22.24,22.47,12.3503784119397,2888000,0.0,1.0
2002-07-18,24.6,24.92,23.65,23.76,13.059412152545,1807500,0.0,1.0
2002-07-17,24.6,25.01,24.0,24.45,13.4386627579851,2541400,0.0,1.0
2002-07-16,24.78,24.84,23.8,24.01,13.1968217921972,2481000,0.0,1.0
2002-07-15,24.9,25.07,23.3,24.79,13.6255398679121,3238900,0.0,1.0
2002-07-12,24.69,25.05,24.12,24.55,13.493626613846,1523700,0.0,1.0
2002-07-11,24.7,25.22,24.4,24.83,13.6475254102565,2315700,0.0,1.0
2002-07-10,25.35,25.47,24.8,24.81,13.6365326390843,1977300,0.0,1.0
2002-07-09,25.73,26.09,25.1,25.27,13.8893663760443,1369900,0.0,1.0
2002-07-08,26.34,26.54,25.74,25.9,14.2356386679679,1430000,0.0,1.0
2002-07-05,25.45,26.4,25.3,26.36,14.4884724049279,791600,0.0,1.0
2002-07-03,25.98,26.39,25.51,25.8,14.180674812107,1495700,0.0,1.0
2002-07-02,26.45,26.9,25.94,26.02,14.3015952950009,1730200,0.09,1.0
2002-07-01,27.04,27.39,26.37,26.73,14.6411965620595,1998800,0.0,1.0
2002-06-28,26.61,27.89,26.55,27.22,14.9095911118317,3176700,0.0,1.0
2002-06-27,26.7,26.7,25.9,26.46,14.4933056876953,2159800,0.0,1.0
2002-06-26,25.9,26.8,25.76,26.51,14.5206928866516,1830800,0.0,1.0
2002-06-25,27.05,27.3,26.2,26.41,14.465918488739,1427600,0.0,1.0
2002-06-24,27.22,27.54,26.51,26.83,14.6959709599722,1613000,0.0,1.0
2002-06-21,27.0,27.95,27.0,27.2,14.8986362322491,2503900,0.0,1.0
2002-06-20,27.42,28.12,27.42,27.65,15.1451210228562,1776400,0.0,1.0
2002-06-19,27.07,27.86,27.02,27.58,15.1067789443173,2202200,0.0,1.0
2002-06-18,26.85,27.35,26.85,27.22,14.9095911118317,1395600,0.0,1.0
2002-06-17,26.35,27.2,26.33,27.09,14.8383843945452,1369300,0.0,1.0
2002-06-14,26.25,26.59,25.79,26.28,14.3947117714525,1456200,0.0,1.0
2002-06-13,26.45,26.83,26.35,26.5,14.5152154468604,1551300,0.0,1.0
2002-06-12,27.37,27.59,26.57,26.67,14.6083319233119,2360500,0.0,1.0
2002-06-11,27.5,27.85,27.28,27.4,15.0081850280745,1761200,0.0,1.0
2002-06-10,27.45,27.75,27.03,27.5,15.0629594259872,1810300,0.0,1.0
2002-06-07,26.79,27.42,26.79,27.23,14.9150685516229,1385300,0.0,1.0
2002-06-06,27.96,27.99,27.01,27.14,14.8657715935015,1281900,0.0,1.0
2002-06-05,27.43,27.96,27.14,27.85,15.2546698186816,1441000,0.0,1.0
2002-06-04,27.23,27.6,26.75,27.09,14.8383843945452,1448400,0.0,1.0
2002-06-03,28.0,28.2,27.1,27.15,14.8712490332928,1262700,0.0,1.0
2002-05-31,27.53,28.06,27.5,27.85,15.2546698186816,1305700,0.0,1.0
2002-05-30,27.21,27.77,27.2,27.36,14.9862752689094,1234300,0.0,1.0
2002-05-29,27.4,27.7,27.14,27.2,14.8986362322491,1069100,0.0,1.0
2002-05-28,27.83,28.05,27.32,27.38,14.997230148492,988600,0.0,1.0
2002-05-24,27.9,28.09,27.65,27.68,15.16155334223,1175900,0.0,1.0
2002-05-23,27.6,28.0,27.45,27.95,15.3094442165942,1179300,0.0,1.0
2002-05-22,27.8,28.04,27.53,27.84,15.2491923788903,1033000,0.0,1.0
2002-05-21,27.74,27.98,27.5,27.56,15.0958240647348,1543100,0.0,1.0
2002-05-20,27.68,27.85,27.38,27.49,15.0574819861959,1247800,0.0,1.0
2002-05-17,27.9,28.09,27.51,27.9,15.2820570176379,1529500,0.0,1.0
2002-05-16,28.12,28.15,27.7,27.88,15.2711021380554,1514300,0.0,1.0
2002-05-15,28.08,28.34,27.75,27.87,15.2656246982641,2033000,0.0,1.0
2002-05-14,28.34,28.35,27.6,27.91,15.2875344574292,2613000,0.0,1.0
2002-05-13,28.4,28.4,28.1,28.34,15.5230643684537,1573200,0.0,1.0
2002-05-10,28.28,28.67,28.26,28.33,15.5175869286624,2756400,0.0,1.0
2002-05-09,28.12,28.36,28.0,28.34,15.5230643684537,2536000,0.0,1.0
2002-05-08,27.76,28.25,27.75,28.14,15.4135155726283,2354000,0.0,1.0
2002-05-07,28.35,28.55,27.64,27.74,15.1944179809776,2546500,0.0,1.0
2002-05-06,28.72,28.99,28.4,28.45,15.5833162061576,1606600,0.0,1.0
2002-05-03,29.05,29.1,28.1,28.75,15.7476393998957,1976800,0.0,1.0
2002-05-02,29.23,29.45,28.71,28.91,15.835278436556,2029300,0.0,1.0
2002-05-01,29.0,29.34,28.3,29.23,16.0105565098766,1700700,0.0,1.0
2002-04-30,28.31,29.09,28.31,29.01,15.8900528344687,2048100,0.0,1.0
2002-04-29,28.5,28.89,28.29,28.5,15.610703405114,2183500,0.0,1.0
2002-04-26,29.06,29.08,28.41,28.42,15.5668838867838,2257400,0.0,1.0
2002-04-25,29.0,29.24,28.75,29.06,15.917440033425,1698400,0.0,1.0
2002-04-24,29.94,29.94,29.01,29.03,15.9010077140512,1384700,0.0,1.0
2002-04-23,29.4,29.79,29.25,29.54,16.1803571434059,2514800,0.0,1.0
2002-04-22,28.9,29.4,28.81,29.2,15.9941241905028,1244300,0.0,1.0
2002-04-19,28.75,29.04,28.65,28.8,15.775026598852,1852300,0.0,1.0
2002-04-18,28.75,29.04,28.61,28.64,15.6873875621917,1821600,0.0,1.0
2002-04-17,29.23,29.23,28.8,28.82,15.7859814784346,1272900,0.0,1.0
2002-04-16,29.09,29.37,29.0,29.2,15.9941241905028,1563600,0.0,1.0
2002-04-15,29.6,29.61,28.95,29.09,15.9338723527988,981800,0.0,1.0
2002-04-12,29.31,29.47,28.88,29.46,16.1365376250757,966000,0.0,1.0
2002-04-11,29.5,29.9,29.0,29.16,15.9722144313377,2299900,0.0,1.0
2002-04-10,29.02,29.85,28.8,29.7,16.2679961800662,1784200,0.0,1.0
2002-04-09,29.0,29.23,28.76,29.09,15.9338723527988,1521800,0.0,1.0
2002-04-08,28.35,28.9,28.18,28.85,15.8024137978084,1477800,0.0,1.0
2002-04-05,28.85,28.95,28.1,28.5,15.610703405114,1347000,0.0,1.0
2002-04-04,28.5,28.88,28.2,28.71,15.7257296407306,1517900,0.0,1.0
2002-04-03,29.07,29.1,28.26,28.51,15.6161808449053,2434600,0.09,1.0
2002-04-02,29.16,29.5,29.06,29.38,16.0420766861299,2184900,0.0,1.0
2002-04-01,29.62,29.62,29.05,29.48,16.0966787170562,1517100,0.0,1.0
2002-03-28,29.4,29.91,29.38,29.82,16.2823256222054,2032500,0.0,1.0
2002-03-27,29.98,29.98,29.4,29.54,16.1294399356119,1571000,0.0,1.0
2002-03-26,29.3,29.91,29.29,29.86,16.3041664345759,1797300,0.0,1.0
2002-03-25,29.59,29.62,29.0,29.05,15.8618899840733,998700,0.0,1.0
2002-03-22,29.15,29.85,29.15,29.59,16.1567409510751,954500,0.0,1.0
2002-03-21,29.65,29.65,29.05,29.4,16.0529970923152,867200,0.0,1.0
2002-03-20,29.8,29.8,29.3,29.39,16.0475368892226,1141900,0.0,1.0
2002-03-19,29.35,29.75,29.3,29.74,16.2386439974644,1812900,0.0,1.0
2002-03-18,29.1,29.29,28.57,29.26,15.9765542490185,1755500,0.0,1.0
2002-03-15,29.55,29.55,29.1,29.35,16.0256960768521,2187200,0.0,1.0
2002-03-14,29.73,29.73,29.17,29.44,16.0748379046857,1424600,0.0,1.0
2002-03-13,29.73,29.74,29.0,29.19,15.9383328273701,2232300,0.0,1.0
2002-03-12,29.81,29.81,29.1,29.73,16.2331837943718,1771400,0.0,1.0
2002-03-11,30.01,30.03,29.63,29.99,16.37514907478,1729800,0.0,1.0
2002-03-08,29.51,30.03,29.51,30.01,16.3860694809653,2913400,0.0,1.0
2002-03-07,29.8,29.81,29.32,29.5,16.1075991232414,1624800,0.0,1.0
2002-03-06,29.55,29.95,29.4,29.77,16.2550246067423,1585500,0.0,1.0
2002-03-05,29.55,30.0,29.43,29.93,16.3423878562243,1737800,0.0,1.0
2002-03-04,29.25,29.84,29.25,29.61,16.1676613572603,2186500,0.0,1.0
2002-03-01,29.67,29.74,29.0,29.57,16.1458205448898,1802900,0.0,1.0
2002-02-28,29.3,30.21,29.3,29.57,16.1458205448898,2196600,0.0,1.0
2002-02-27,30.15,30.25,29.4,29.6,16.1622011541677,1473700,0.0,1.0
2002-02-26,29.9,30.35,29.8,30.15,16.462512324262,2050700,0.0,1.0
2002-02-25,29.25,30.11,29.25,29.98,16.3696888716874,1814800,0.0,1.0
2002-02-22,28.6,29.6,28.53,29.34,16.0202358737594,1664100,0.0,1.0
2002-02-21,29.62,29.95,28.87,28.91,15.7854471407766,1374800,0.0,1.0
2002-02-20,29.98,29.98,28.92,29.62,16.1731215603529,2266300,0.0,1.0
2002-02-19,29.35,29.39,28.81,29.14,15.911031811907,1348100,0.0,1.0
2002-02-15,29.52,29.52,28.92,29.35,16.0256960768521,1305800,0.0,1.0
2002-02-14,29.0,29.49,28.82,29.31,16.0038552644816,1837900,0.0,1.0
2002-02-13,28.48,28.98,28.26,28.97,15.8182083593323,1367400,0.0,1.0
2002-02-12,28.35,28.55,27.95,28.47,15.5451982047011,2173300,0.0,1.0
2002-02-11,27.83,28.71,27.78,28.7,15.6707828758315,3126400,0.0,1.0
2002-02-08,27.8,28.0,27.25,27.93,15.2503472376994,3530300,0.0,1.0
2002-02-07,28.62,29.16,28.46,28.79,15.7199247036651,1773800,0.0,1.0
2002-02-06,28.6,29.0,28.12,28.85,15.7526859222209,2123300,0.0,1.0
2002-02-05,28.7,29.15,28.54,28.82,15.736305312943,2008400,0.0,1.0
2002-02-04,29.0,29.18,28.5,28.68,15.6598624696462,1895100,0.0,1.0
2002-02-01,29.55,29.55,28.4,29.14,15.911031811907,2490900,0.0,1.0
2002-01-31,29.02,29.7,29.0,29.62,16.1731215603529,3111100,0.0,1.0
2002-01-30,28.2,29.58,28.2,29.26,15.9765542490185,2542800,0.0,1.0
2002-01-29,28.35,28.8,28.05,28.2,15.3977727212003,1782700,0.0,1.0
2002-01-28,28.27,28.53,28.01,28.5,15.561578813979,1863700,0.0,1.0
2002-01-25,27.55,28.5,27.29,28.5,15.561578813979,2800000,0.0,1.0
2002-01-24,27.0,27.6,27.0,27.59,15.0647003325502,2108900,0.0,1.0
2002-01-23,27.6,27.6,26.62,27.27,14.8899738335862,2840200,0.0,1.0
2002-01-22,26.65,27.14,26.51,26.96,14.7207075377149,1416600,0.0,1.0
2002-01-18,26.89,26.95,26.26,26.65,14.5514412418435,1578000,0.0,1.0
2002-01-17,26.5,27.0,26.12,26.9,14.6879463191591,2005800,0.0,1.0
2002-01-16,26.28,27.12,26.0,26.1,14.2511300717492,2036000,0.0,1.0
2002-01-15,25.93,26.5,25.76,26.39,14.4094759614353,1371400,0.0,1.0
2002-01-14,26.0,26.07,25.65,25.95,14.1692270253598,1229700,0.0,1.0
2002-01-11,25.96,26.05,25.67,26.05,14.2238290562861,1320800,0.0,1.0
2002-01-10,25.9,26.35,25.88,26.15,14.2784310872123,2448800,0.0,1.0
2002-01-09,25.6,26.2,25.6,25.91,14.1473862129893,2030300,0.0,1.0
2002-01-08,25.32,25.9,25.28,25.58,13.9671995109327,3457100,0.0,1.0
2002-01-07,25.75,25.96,25.41,25.56,13.9562791047475,1812300,0.0,1.0
2002-01-04,26.4,26.4,25.5,25.91,14.1473862129893,2192900,0.0,1.0
2002-01-03,26.57,26.57,26.07,26.43,14.4313167738058,2190400,0.0,1.0
2002-01-02,26.02,26.56,25.68,26.54,14.4913790078247,1914800,0.09,1.0
2001-12-31,26.32,26.49,26.06,26.22,14.2682672769494,1117100,0.0,1.0
2001-12-28,26.72,26.76,26.0,26.46,14.3988692657544,1397900,0.0,1.0
2001-12-27,26.9,26.93,26.4,26.92,14.6491897442974,1177100,0.0,1.0
2001-12-26,26.55,26.99,26.51,26.75,14.5566800022272,953000,0.0,1.0
2001-12-24,26.7,26.84,26.58,26.75,14.5566800022272,942300,0.0,1.0
2001-12-21,26.05,26.95,25.78,26.95,14.665514992898,4712200,0.0,1.0
2001-12-20,25.2,25.85,25.19,25.66,13.963529303071,1963600,0.0,1.0
2001-12-19,25.0,25.55,24.89,25.25,13.7404175721957,2326700,0.0,1.0
2001-12-18,25.01,25.36,24.64,24.89,13.5445145889882,1614800,0.0,1.0
2001-12-17,25.0,25.36,24.96,25.0,13.6043738338572,2530900,0.0,1.0
2001-12-14,24.5,25.24,24.5,25.11,13.6642330787261,2035500,0.0,1.0
2001-12-13,24.5,25.18,24.42,24.75,13.4683300955186,2287400,0.0,1.0
2001-12-12,24.68,24.74,24.17,24.25,13.1962426188415,2953600,0.0,1.0
2001-12-11,24.8,24.93,24.36,24.45,13.3050776095123,1708700,0.0,1.0
2001-12-10,24.65,25.0,24.65,24.9,13.5499563385217,2198900,0.0,1.0
2001-12-07,24.8,24.8,24.2,24.8,13.4955388431863,2056800,0.0,1.0
2001-12-06,25.13,25.13,24.2,24.53,13.3486116057807,2501500,0.0,1.0
2001-12-05,24.65,25.34,24.24,25.09,13.6533495796591,3315300,0.0,1.0
2001-12-04,24.65,25.08,24.5,25.08,13.6479078301255,1563300,0.0,1.0
2001-12-03,24.95,24.95,24.42,24.72,13.452004846918,1569800,0.0,1.0
2001-11-30,24.89,25.04,24.37,24.59,13.3812621029819,2047400,0.0,1.0
2001-11-29,24.86,25.2,24.51,24.88,13.5390728394547,1913700,0.0,1.0
2001-11-28,25.4,25.4,24.78,24.85,13.522747590854,2863300,0.0,1.0
2001-11-27,25.15,25.35,24.99,25.13,13.6751165777932,2001500,0.0,1.0
2001-11-26,25.59,25.6,25.19,25.43,13.8383690637995,2096700,0.0,1.0
2001-11-23,25.62,25.62,25.14,25.59,13.9254370563362,514700,0.0,1.0
2001-11-21,25.85,25.85,25.27,25.57,13.9145535572691,738200,0.0,1.0
2001-11-20,25.35,25.65,25.2,25.63,13.9472040544704,1420500,0.0,1.0
2001-11-19,25.5,25.56,25.0,25.48,13.8655778114672,1655900,0.0,1.0
2001-11-16,25.65,26.05,25.49,25.62,13.9417623049368,1738200,0.0,1.0
2001-11-15,25.4,25.95,25.4,25.54,13.8982283086685,2753300,0.0,1.0
2001-11-14,25.4,25.48,24.79,25.48,13.8655778114672,2057200,0.0,1.0
2001-11-13,24.1,24.8,24.1,24.72,13.452004846918,1626000,0.0,1.0
2001-11-12,24.6,24.9,24.22,24.67,13.4247960992503,1313000,0.0,1.0
2001-11-09,24.65,24.89,24.12,24.82,13.5064223422534,2232300,0.0,1.0
2001-11-08,24.94,25.18,24.75,24.83,13.5118640917869,2463900,0.0,1.0
2001-11-07,25.15,25.15,24.2,24.95,13.5771650861895,3278100,0.0,1.0
2001-11-06,24.92,25.0,24.0,24.05,13.0874076281706,3371400,0.0,1.0
2001-11-05,24.55,25.15,24.3,25.06,13.6370243310584,1500100,0.0,1.0
2001-11-02,24.06,24.47,23.87,24.3,13.2234513665092,1731500,0.0,1.0
2001-11-01,24.05,24.32,23.87,24.16,13.1472668730396,2414500,0.0,1.0
2001-10-31,24.0,24.87,23.85,24.11,13.1200581253719,2124100,0.0,1.0
2001-10-30,24.74,24.74,24.11,24.37,13.261543613244,1881300,0.0,1.0
2001-10-29,24.7,25.12,24.52,24.65,13.4139126001832,852000,0.0,1.0
2001-10-26,24.85,25.25,24.65,24.92,13.5608398375888,1334900,0.0,1.0
2001-10-25,24.4,25.03,24.24,25.03,13.6206990824578,1908700,0.0,1.0
2001-10-24,25.75,25.75,24.55,24.55,13.3594951048477,1883800,0.0,1.0
2001-10-23,24.55,25.13,24.5,24.86,13.5281893403876,2023200,0.0,1.0
2001-10-22,24.4,24.9,24.07,24.25,13.1962426188415,1989300,0.0,1.0
2001-10-19,24.45,24.93,24.1,24.63,13.4030291011161,1245900,0.0,1.0
2001-10-18,24.13,24.89,24.03,24.37,13.261543613244,2328000,0.0,1.0
2001-10-17,24.35,24.65,24.04,24.13,13.1309416244389,3737400,0.0,1.0
2001-10-16,25.08,25.3,24.5,24.8,13.4955388431863,2753900,0.0,1.0
2001-10-15,24.85,25.18,24.6,24.85,13.522747590854,2218000,0.0,1.0
2001-10-12,24.93,25.22,24.76,25.22,13.7240923235951,2474700,0.0,1.0
2001-10-11,25.65,25.91,24.95,25.25,13.7404175721957,1943300,0.0,1.0
2001-10-10,25.23,25.98,25.01,25.89,14.0886895423425,1528200,0.0,1.0
2001-10-09,25.5,25.5,24.3,25.21,13.7186505740616,1883800,0.0,1.0
2001-10-08,25.88,25.88,25.0,25.55,13.903670058202,1715000,0.0,1.0
2001-10-05,26.55,26.55,25.75,26.12,14.213849781614,2317800,0.0,1.0
2001-10-04,26.85,26.85,26.32,26.39,14.3607770190196,3069100,0.0,1.0
2001-10-03,27.22,27.22,25.52,26.8,14.5838887498949,3503200,0.07,1.0
2001-10-02,25.2,25.79,25.0,25.74,13.9705729967359,1965800,0.0,1.0
2001-10-01,25.38,25.68,25.03,25.55,13.8674491090366,2254800,0.0,1.0
2001-09-28,25.48,26.1,25.1,25.54,13.8620215359998,2340300,0.0,1.0
2001-09-27,24.4,25.57,24.4,25.32,13.7426149291901,2605200,0.0,1.0
2001-09-26,24.5,24.65,23.92,24.4,13.2432782098041,2081500,0.0,1.0
2001-09-25,24.5,24.7,23.95,24.0,13.0261752883319,4980800,0.0,1.0
2001-09-24,22.9,24.16,22.6,24.12,13.0913061647735,2743500,0.0,1.0
2001-09-21,23.02,23.02,21.75,22.22,12.0600672877806,5224300,0.0,1.0
2001-09-20,24.38,24.38,23.07,23.25,12.6191073105715,4602600,0.0,1.0
2001-09-19,26.7,26.7,23.95,24.52,13.3084090862457,6123900,0.0,1.0
2001-09-18,26.8,27.15,26.55,26.7,14.4916200082692,3342600,0.0,1.0
2001-09-17,26.75,27.26,26.49,26.8,14.5458957386373,2640100,0.0,1.0
2001-09-10,26.9,27.84,26.89,27.79,15.083225469281,1259900,0.0,1.0
2001-09-07,27.25,27.75,27.18,27.25,14.7901365252935,1932600,0.0,1.0
2001-09-06,28.05,28.25,27.6,27.93,15.1592114917962,1598600,0.0,1.0
2001-09-05,28.3,28.3,27.75,28.05,15.2243423682379,1327200,0.0,1.0
2001-09-04,28.27,28.87,28.08,28.42,15.4251625705997,1319100,0.0,1.0
2001-08-31,27.99,28.45,27.75,28.02,15.2080596491275,1023400,0.0,1.0
2001-08-30,27.8,28.36,27.65,27.87,15.1266460535754,1455400,0.0,1.0
2001-08-29,28.2,28.22,27.88,27.89,15.137501199649,776000,0.0,1.0
2001-08-28,28.25,28.34,28.05,28.13,15.2677629525323,1402900,0.0,1.0
2001-08-27,28.47,28.58,27.98,28.07,15.2351975143115,1278900,0.0,1.0
2001-08-24,28.7,28.87,28.29,28.47,15.4523004357837,1315800,0.0,1.0
2001-08-23,28.67,28.79,28.31,28.45,15.4414452897101,1380400,0.0,1.0
2001-08-22,28.6,28.61,28.1,28.45,15.4414452897101,1404800,0.0,1.0
2001-08-21,28.91,28.94,28.64,28.8,15.6314103459983,1021400,0.0,1.0
2001-08-20,28.35,28.8,28.35,28.8,15.6314103459983,846500,0.0,1.0
2001-08-17,28.4,28.6,28.27,28.54,15.4902934470413,1000400,0.0,1.0
2001-08-16,27.97,28.75,27.95,28.75,15.6042724808142,1844500,0.0,1.0
2001-08-15,27.85,28.35,27.85,28.23,15.3220386829004,1178000,0.0,1.0
2001-08-14,27.86,28.1,27.62,28.02,15.2080596491275,792400,0.0,1.0
2001-08-13,28.15,28.2,27.65,27.81,15.0940806153546,987200,0.0,1.0
2001-08-10,27.8,27.98,27.48,27.8,15.0886530423178,1473700,0.0,1.0
2001-08-09,27.97,28.18,27.75,27.76,15.0669427501705,1394100,0.0,1.0
2001-08-08,28.09,28.3,27.68,27.94,15.164639064833,1887900,0.0,1.0
2001-08-07,28.0,28.25,27.8,28.1,15.2514802334219,1275700,0.0,1.0
2001-08-06,28.0,28.02,27.6,27.8,15.0886530423178,1328500,0.0,1.0
2001-08-03,27.32,27.79,27.32,27.69,15.0289497389129,1295000,0.0,1.0
2001-08-02,27.0,27.6,26.6,27.5,14.9258258512136,2455800,0.0,1.0
2001-08-01,26.8,27.1,25.7,26.4,14.3287928171651,4629300,0.0,1.0
2001-07-31,26.83,26.98,26.65,26.84,14.5676060307845,2817800,0.0,1.0
2001-07-30,27.75,27.85,26.1,26.83,14.5621784577477,2748800,0.0,1.0
2001-07-27,27.83,28.13,27.62,27.88,15.1320736266122,982300,0.0,1.0
2001-07-26,27.73,27.97,27.29,27.9,15.1429287726858,1853000,0.0,1.0
2001-07-25,27.5,27.77,27.25,27.65,15.0072394467657,2345200,0.0,1.0
2001-07-24,28.3,28.3,27.4,27.61,14.9855291546185,1802600,0.0,1.0
2001-07-23,28.8,28.84,28.22,28.31,15.3654592671948,1095900,0.0,1.0
2001-07-20,28.8,28.98,28.72,28.9,15.6856860763663,1415900,0.0,1.0
2001-07-19,29.13,29.2,28.4,28.81,15.6368379190351,2034700,0.0,1.0
2001-07-18,29.6,29.84,28.99,29.21,15.8539408405073,1455100,0.0,1.0
2001-07-17,29.35,29.86,29.0,29.75,16.1470297844947,1946600,0.0,1.0
2001-07-16,29.25,29.4,28.95,29.3,15.9027889978385,907800,0.0,1.0
2001-07-13,28.65,29.15,28.49,29.09,15.7888099640656,1394300,0.0,1.0
2001-07-12,28.29,28.76,28.27,28.7,15.5771346156302,1419400,0.0,1.0
2001-07-11,28.12,28.8,28.12,28.36,15.3925971323788,1735400,0.0,1.0
2001-07-10,27.9,28.5,27.7,28.37,15.3980247054156,1529800,0.0,1.0
2001-07-09,27.62,28.0,27.6,27.65,15.0072394467657,1735600,0.0,1.0
2001-07-06,27.85,28.03,27.56,27.6,14.9801015815817,1406900,0.0,1.0
2001-07-05,27.8,28.14,27.7,27.79,15.083225469281,1789300,0.0,1.0
2001-07-03,28.51,28.61,28.05,28.35,15.387169559342,635500,0.07,1.0
2001-07-02,27.9,29.05,27.15,28.59,15.4792110380573,1658800,0.0,1.0
2001-06-29,29.4,29.4,27.15,27.15,14.6995655712926,2808200,0.0,1.0
2001-06-28,28.7,29.28,28.65,29.18,15.7986491112456,1436500,0.0,1.0
2001-06-27,28.47,28.95,28.42,28.66,15.5171104704695,1091700,0.0,1.0
2001-06-26,28.25,28.85,28.16,28.47,15.4142405824936,875300,0.0,1.0
2001-06-25,28.8,29.07,28.26,28.3,15.3221991037783,1506200,0.0,1.0
2001-06-22,28.42,28.84,28.33,28.43,15.3925837639723,1667700,0.0,1.0
2001-06-21,28.37,28.57,28.2,28.4,15.3763411500814,2038900,0.0,1.0
2001-06-20,28.3,28.8,28.3,28.52,15.4413116056451,1455500,0.0,1.0
2001-06-19,28.4,28.46,28.2,28.39,15.3709269454511,1050600,0.0,1.0
2001-06-18,28.5,28.61,28.27,28.47,15.4142405824936,1030700,0.0,1.0
2001-06-15,28.3,28.98,28.3,28.51,15.4358974010148,1677600,0.0,1.0
2001-06-14,28.65,28.84,28.5,28.61,15.4900394473179,1256000,0.0,1.0
2001-06-13,28.9,29.12,28.65,28.65,15.5116962658392,1490000,0.0,1.0
2001-06-12,29.0,29.35,28.99,29.13,15.7715780880941,1205600,0.0,1.0
2001-06-11,29.65,29.65,29.01,29.03,15.717436041791,1247900,0.0,1.0
2001-06-08,29.75,29.78,29.55,29.7,16.0801877520218,1035400,0.0,1.0
2001-06-07,29.2,29.86,29.2,29.67,16.0639451381308,945800,0.0,1.0
2001-06-06,30.02,30.06,29.6,29.64,16.0477025242399,1123800,0.0,1.0
2001-06-05,29.97,30.12,29.78,30.03,16.258856504822,1026100,0.0,1.0
2001-06-04,29.94,29.94,29.73,29.93,16.2047144585189,579900,0.0,1.0
2001-06-01,29.6,29.98,29.37,29.89,16.1830576399976,894600,0.0,1.0
2001-05-31,29.94,29.98,29.58,29.73,16.0964303659127,1042000,0.0,1.0
2001-05-30,29.35,29.88,29.27,29.69,16.0747735473914,1344600,0.0,1.0
2001-05-29,29.0,29.35,28.75,29.21,15.8148917251365,1394300,0.0,1.0
2001-05-25,29.0,29.36,28.88,29.05,15.7282644510516,1126700,0.0,1.0
2001-05-24,28.85,29.12,28.4,29.0,15.7011934279,1334000,0.0,1.0
2001-05-23,28.88,29.1,28.63,28.75,15.5658383121423,1258800,0.0,1.0
2001-05-22,28.75,29.1,28.46,28.98,15.6903650186394,947400,0.0,1.0
2001-05-21,29.15,29.25,28.6,28.85,15.6199803584454,1468900,0.0,1.0
2001-05-18,29.62,29.62,28.84,28.98,15.6903650186394,1494300,0.0,1.0
2001-05-17,29.52,29.77,29.16,29.62,16.0368741149793,2077500,0.0,1.0
2001-05-16,28.5,29.24,28.38,29.15,15.7824064973547,1909300,0.0,1.0
2001-05-15,28.05,28.5,27.78,28.18,15.2572286482146,1264900,0.0,1.0
2001-05-14,28.6,28.6,27.94,28.06,15.1922581926509,1587600,0.0,1.0
2001-05-11,28.33,28.47,27.95,28.15,15.2409860343236,1034900,0.0,1.0
2001-05-10,28.3,28.42,27.94,28.23,15.2842996713661,1531400,0.0,1.0
2001-05-09,28.75,28.8,28.07,28.19,15.2626428528449,1053000,0.0,1.0
2001-05-08,28.4,29.0,28.25,28.7,15.5387672889907,2109700,0.0,1.0
2001-05-07,27.9,28.45,27.79,28.2,15.2680570574752,967400,0.0,1.0
2001-05-04,27.0,28.12,27.0,28.12,15.2247434204327,1267400,0.0,1.0
2001-05-03,27.8,27.8,27.17,27.67,14.9811042120688,1540800,0.0,1.0
2001-05-02,28.0,28.07,27.76,28.0,15.159772964869,1427500,0.0,1.0
2001-05-01,27.7,28.08,27.7,28.0,15.159772964869,1605900,0.0,1.0
