,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2006-01-05,33.85,34.09,33.73,34.04,18.3205093314194,2057000,0.0,1.0
2006-01-04,33.54,33.95,33.46,33.88,18.2343964790978,1815500,0.0,1.0
2006-01-03,33.18,33.68,32.9,33.67,18.1213733604257,1847100,0.0,1.0
2005-12-30,33.03,33.13,32.68,32.93,17.7231014184384,1239500,0.0,1.0
2005-12-29,33.24,33.3,33.02,33.16,17.8468886436506,858100,0.0,1.0
2005-12-28,33.54,33.68,33.2,33.27,17.9060912296217,1003300,0.0,1.0
2005-12-27,33.76,33.9,33.43,33.43,17.9922040819433,876700,0.0,1.0
2005-12-23,33.84,33.89,33.69,33.8,18.191340052937,570100,0.0,1.0
2005-12-22,33.63,33.78,33.49,33.78,18.1805759463968,870500,0.0,1.0
2005-12-21,33.88,33.98,33.55,33.68,18.1267554136958,1152600,0.0,1.0
2005-12-20,33.7,33.84,33.59,33.63,18.0998451473453,840400,0.0,1.0
2005-12-19,33.95,33.99,33.66,33.71,18.1429015735061,1741600,0.0,1.0
2005-12-16,33.74,34.05,33.7,34.04,18.3205093314194,2729100,0.0,1.0
2005-12-15,33.64,33.67,33.25,33.5,18.029878454834,2647100,0.0,1.0
2005-12-14,33.27,33.49,33.16,33.39,17.9706758688629,1628700,0.0,1.0
2005-12-13,32.84,33.46,32.8,33.34,17.9437656025124,1339500,0.0,1.0
2005-12-12,33.31,33.31,32.77,32.97,17.7446296315187,1013100,0.0,1.0
2005-12-09,33.02,33.46,32.88,33.13,17.8307424838403,1198500,0.0,1.0
2005-12-08,33.0,33.35,32.8215,33.02,17.7715398978692,1465200,0.0,1.0
2005-12-07,33.47,33.52,32.8,33.15,17.8415065903805,1335200,0.0,1.0
2005-12-06,33.42,33.82,33.38,33.56,18.0621707744546,1400300,0.0,1.0
2005-12-05,33.2,33.33,32.82,33.28,17.9114732828918,682600,0.0,1.0
2005-12-02,33.22,33.51,33.15,33.38,17.9652938155928,593600,0.0,1.0
2005-12-01,33.35,33.48,33.18,33.39,17.9706758688629,1247800,0.0,1.0
2005-11-30,33.71,33.74,33.0,33.16,17.8468886436506,1436800,0.0,1.0
2005-11-29,33.8,33.99,33.51,33.58,18.0729348809948,1228600,0.0,1.0
2005-11-28,33.53,33.78,33.38,33.6,18.083698987535,1208100,0.0,1.0
2005-11-25,33.38,33.5,33.23,33.47,18.0137322950237,669700,0.325,1.0
2005-11-23,33.59,33.98,33.59,33.76,17.995076262169,1239100,0.0,1.0
2005-11-22,33.46,33.71,33.12,33.65,17.9364430160541,2148600,0.0,1.0
2005-11-21,33.06,33.64,32.73,33.49,17.8511582944325,1308100,0.0,1.0
2005-11-18,33.9,33.95,33.06,33.38,17.7925250483176,1416000,0.0,1.0
2005-11-17,32.9,33.29,32.73,33.16,17.6752585560878,1166900,0.0,1.0
2005-11-16,32.96,33.03,32.51,32.72,17.4407255716282,1016000,0.0,1.0
2005-11-15,33.3,33.42,32.71,32.91,17.542001178554,1366000,0.0,1.0
2005-11-14,33.22,33.37,32.783,33.37,17.7871947532162,882000,0.0,1.0
2005-11-11,33.41,33.51,33.25,33.43,17.8191765238243,824100,0.0,1.0
2005-11-10,32.95,33.5,32.87,33.42,17.813846228723,1476800,0.0,1.0
2005-11-09,32.55,33.0,32.49,32.87,17.5206799981485,1385300,0.0,1.0
2005-11-08,32.28,32.72,32.19,32.46,17.3021378989931,1479000,0.0,1.0
2005-11-07,32.22,32.6,32.17,32.6,17.376762030412,1098000,0.0,1.0
2005-11-04,32.31,32.53,32.07,32.23,17.1795411116619,1192200,0.0,1.0
2005-11-03,32.5,32.81,32.11,32.32,17.2275137675741,1148400,0.0,1.0
2005-11-02,32.14,32.62,32.08,32.49,17.3181287842971,1122700,0.0,1.0
2005-11-01,32.15,32.41,32.04,32.24,17.1848714067633,1281400,0.0,1.0
2005-10-31,32.14,32.4,32.08,32.24,17.1848714067633,1748000,0.0,1.0
2005-10-28,31.45,32.17,31.45,32.12,17.120907865547,1684000,0.0,1.0
2005-10-27,31.29,31.74,31.16,31.47,16.7744386839591,1280500,0.0,1.0
2005-10-26,31.14,31.71,31.14,31.41,16.742456913351,1240300,0.0,1.0
2005-10-25,31.48,31.68,31.18,31.34,16.7051448476415,1151000,0.0,1.0
2005-10-24,31.33,31.63,31.28,31.62,16.8543931104794,1105200,0.0,1.0
2005-10-21,31.38,31.52,30.98,31.25,16.6571721917293,1773600,0.0,1.0
2005-10-20,31.43,31.7,30.87,31.06,16.5558965848036,1420800,0.0,1.0
2005-10-19,30.46,31.43,30.1,31.41,16.742456913351,1396600,0.0,1.0
2005-10-18,31.35,31.39,30.79,30.81,16.4226392072698,1962800,0.0,1.0
2005-10-17,31.38,31.86,31.08,31.35,16.7104751427428,1395700,0.0,1.0
2005-10-14,31.12,31.61,31.05,31.44,16.758447798655,1797900,0.0,1.0
2005-10-13,30.9,31.38,30.83,31.2,16.6305207162225,1577700,0.0,1.0
2005-10-12,31.0,31.41,30.69,30.89,16.4652815680806,1367700,0.0,1.0
2005-10-11,31.16,31.43,31.0,31.13,16.5932086505131,1157700,0.0,1.0
2005-10-10,31.66,31.81,31.18,31.2,16.6305207162225,1261600,0.0,1.0
2005-10-07,31.7,31.84,31.58,31.72,16.9076960614929,935900,0.0,1.0
2005-10-06,31.5,32.1,31.4,31.62,16.8543931104794,1263600,0.0,1.0
2005-10-05,31.67,31.76,31.44,31.47,16.7744386839591,1317600,0.0,1.0
2005-10-04,32.5,32.73,31.74,31.8,16.9503384223037,1208000,0.0,1.0
2005-10-03,32.25,32.61,32.2,32.43,17.286147013689,1293100,0.0,1.0
2005-09-30,32.35,32.52,32.12,32.25,17.1902017018646,1907900,0.0,1.0
2005-09-29,31.81,32.45,31.72,32.44,17.2914773087903,2143600,0.0,1.0
2005-09-28,32.0,32.08,31.74,31.93,17.0196322586213,1470500,0.0,1.0
2005-09-27,31.88,31.98,31.65,31.92,17.01430196352,1952800,0.0,1.0
2005-09-26,32.1,32.19,31.71,31.79,16.9450081272024,2040800,0.0,1.0
2005-09-23,32.04,32.13,31.94,32.0,17.0569443243308,2184400,0.0,1.0
2005-09-22,32.18,32.3,31.9,32.11,17.1155775704457,1790600,0.0,1.0
2005-09-21,32.69,32.69,32.12,32.22,17.1742108165606,1489300,0.0,1.0
2005-09-20,32.97,33.38,32.64,32.7,17.4300649814255,1690800,0.0,1.0
2005-09-19,33.18,33.18,32.82,32.9,17.5366708834526,1463800,0.0,1.0
2005-09-16,33.16,33.35,33.07,33.32,17.7605432777094,2404800,0.0,1.0
2005-09-15,33.06,33.15,32.72,32.95,17.5633223589594,1284900,0.0,1.0
2005-09-14,33.02,33.08,32.81,33.06,17.6219556050743,1204600,0.0,1.0
2005-09-13,33.25,33.31,33.0,33.01,17.5953041295675,960900,0.0,1.0
2005-09-12,33.3,33.58,33.15,33.34,17.7712038679122,1037600,0.0,1.0
2005-09-09,33.35,33.59,33.28,33.46,17.8351674091284,697700,0.0,1.0
2005-09-08,33.47,33.47,33.19,33.34,17.7712038679122,906600,0.0,1.0
2005-09-07,33.22,33.49,33.01,33.48,17.8458279993311,1152200,0.0,1.0
2005-09-06,33.24,33.67,33.24,33.41,17.8085159336216,936600,0.0,1.0
2005-09-02,33.4,33.55,33.23,33.23,17.7125706217973,860700,0.0,1.0
2005-09-01,33.1,33.5,32.82,33.34,17.7712038679122,1546800,0.0,1.0
2005-08-31,32.72,33.12,32.5,33.12,17.6539373756824,1277100,0.0,1.0
2005-08-30,32.79,32.85,32.45,32.61,17.3820923255134,1487600,0.0,1.0
2005-08-29,32.6,32.94,32.46,32.94,17.557992063858,986800,0.0,1.0
2005-08-26,33.05,33.19,32.45,32.6,17.376762030412,1607100,0.325,1.0
2005-08-25,33.35,33.58,33.32,33.51,17.6855063216129,899100,0.0,1.0
2005-08-24,33.54,33.75,33.31,33.36,17.6063411187409,1327700,0.0,1.0
2005-08-23,33.82,33.83,33.44,33.51,17.6855063216129,998900,0.0,1.0
2005-08-22,33.77,34.0,33.64,33.86,17.8702251283144,1474800,0.0,1.0
2005-08-19,33.74,33.84,33.61,33.72,17.7963376056338,780200,0.0,1.0
2005-08-18,33.44,33.59,33.36,33.53,17.6960616819959,667700,0.0,1.0
2005-08-17,33.52,33.78,33.43,33.55,17.7066170423788,776700,0.0,1.0
2005-08-16,33.78,34.0,33.57,33.61,17.7382831235276,904100,0.0,1.0
2005-08-15,33.73,34.03,33.59,33.94,17.9124465698461,661500,0.0,1.0
2005-08-12,33.63,33.89,33.43,33.73,17.8016152858253,903300,0.0,1.0
2005-08-11,33.61,33.8,33.49,33.78,17.8280036867826,1070200,0.0,1.0
2005-08-10,33.81,34.02,33.53,33.6,17.7330054433362,1008300,0.0,1.0
2005-08-09,33.85,33.93,33.64,33.72,17.7963376056338,751600,0.0,1.0
2005-08-08,33.99,34.03,33.62,33.68,17.7752268848679,660300,0.0,1.0
2005-08-05,33.91,33.98,33.7,33.92,17.9018912094632,1228000,0.0,1.0
2005-08-04,34.25,34.33,33.82,34.05,17.9705010519523,894200,0.0,1.0
2005-08-03,34.37,34.54,34.01,34.45,18.181608259611,764700,0.0,1.0
2005-08-02,34.42,34.48,34.2,34.36,18.1341091378878,881200,0.0,1.0
2005-08-01,34.43,34.54,34.25,34.3,18.102443056739,1105800,0.0,1.0
2005-07-29,34.67,34.78,34.12,34.24,18.0707769755902,1364300,0.0,1.0
2005-07-28,34.7,34.83,34.49,34.83,18.3821601068869,1119100,0.0,1.0
2005-07-27,34.58,34.74,34.21,34.53,18.2238297011428,1342000,0.0,1.0
2005-07-26,34.51,34.74,34.37,34.57,18.2449404219087,1026200,0.0,1.0
2005-07-25,34.52,34.69,34.4,34.41,18.1604975388452,1235500,0.0,1.0
2005-07-22,34.47,34.54,34.25,34.45,18.181608259611,1085100,0.0,1.0
2005-07-21,34.67,34.85,34.43,34.54,18.2291073813343,1541100,0.0,1.0
2005-07-20,34.04,35.0,34.04,34.83,18.3821601068869,1893600,0.0,1.0
2005-07-19,34.4,34.49,34.1,34.27,18.0866100161646,1983700,0.0,1.0
2005-07-18,34.21,34.28,33.99,34.03,17.9599456915693,1304000,0.0,1.0
2005-07-15,34.23,34.45,34.01,34.34,18.1235537775049,1245100,0.0,1.0
2005-07-14,34.04,34.4,33.92,34.21,18.0549439350158,1775500,0.0,1.0
2005-07-13,33.8,34.13,33.75,33.93,17.9071688896546,1371400,0.0,1.0
2005-07-12,33.58,33.94,33.55,33.8,17.8385590471655,1280000,0.0,1.0
2005-07-11,33.49,33.8,33.33,33.78,17.8280036867826,1382800,0.0,1.0
2005-07-08,33.06,33.48,32.95,33.37,17.6116187989324,643500,0.0,1.0
2005-07-07,32.9,33.17,32.67,33.12,17.4796767941456,1100900,0.0,1.0
2005-07-06,33.44,33.5,33.17,33.23,17.5377312762518,852400,0.0,1.0
2005-07-05,33.14,33.69,33.0,33.58,17.7224500829532,764400,0.0,1.0
2005-07-01,33.19,33.49,32.95,33.14,17.4902321545286,992900,0.0,1.0
2005-06-30,33.59,33.62,33.03,33.15,17.4955098347201,1007800,0.0,1.0
2005-06-29,33.35,33.62,33.12,33.48,17.6696732810385,913000,0.0,1.0
2005-06-28,32.86,33.35,32.81,33.27,17.5588419970177,1018100,0.0,1.0
2005-06-27,32.75,32.89,32.67,32.73,17.2738472666784,947100,0.0,1.0
2005-06-24,32.79,32.97,32.71,32.84,17.3319017487845,1276400,0.0,1.0
2005-06-23,33.23,33.42,32.86,32.89,17.3582901497419,945100,0.0,1.0
2005-06-22,33.47,33.6,33.16,33.24,17.5430089564433,958300,0.0,1.0
2005-06-21,33.45,33.52,33.22,33.28,17.5641196772092,836900,0.0,1.0
2005-06-20,33.25,33.52,33.04,33.48,17.6696732810385,724200,0.0,1.0
2005-06-17,33.21,33.46,32.97,33.42,17.6380071998897,1930100,0.0,1.0
2005-06-16,33.22,33.22,32.89,33.03,17.4321776724224,796600,0.0,1.0
2005-06-15,33.03,33.25,32.91,33.1,17.4691214337627,1082200,0.0,1.0
2005-06-14,32.75,32.99,32.74,32.87,17.3477347893589,630800,0.0,1.0
2005-06-13,32.71,32.93,32.53,32.8,17.3107910280186,725500,0.0,1.0
2005-06-10,32.94,32.94,32.51,32.7,17.2580142261039,835000,0.0,1.0
2005-06-09,32.71,32.96,32.61,32.77,17.2949579874442,791600,0.0,1.0
2005-06-08,32.89,33.1,32.76,32.85,17.337179428976,1003500,0.0,1.0
2005-06-07,32.97,33.28,32.68,32.85,17.337179428976,1629700,0.0,1.0
2005-06-06,32.93,32.94,32.65,32.93,17.3794008705077,784400,0.0,1.0
2005-06-03,32.86,33.17,32.7,32.77,17.2949579874442,1069500,0.0,1.0
2005-06-02,32.98,33.22,32.76,33.02,17.426899992231,1004400,0.0,1.0
2005-06-01,32.67,33.56,32.53,33.56,17.7118947225703,1644400,0.0,1.0
2005-05-31,32.82,32.97,32.57,32.76,17.2896803072528,1392300,0.0,1.0
2005-05-27,32.99,32.99,32.7,32.8,17.3107910280186,537400,0.0,1.0
2005-05-26,32.89,32.96,32.6,32.92,17.3741231903163,1369600,0.325,1.0
2005-05-25,33.06,33.1,32.77,33.02,17.2565362533988,1095200,0.0,1.0
2005-05-24,33.17,33.23,32.87,33.05,17.2722145116545,1284800,0.0,1.0
2005-05-23,33.32,33.45,33.22,33.34,17.4237710081259,1352200,0.0,1.0
2005-05-20,33.29,33.39,32.97,33.32,17.4133188359554,1435100,0.0,1.0
2005-05-19,33.37,33.39,32.91,33.19,17.3453797168475,732300,0.0,1.0
2005-05-18,33.05,33.44,33.05,33.4,17.4551275246372,1272100,0.0,1.0
2005-05-17,32.55,32.93,32.41,32.85,17.16769278995,1237800,0.0,1.0
2005-05-16,32.18,32.75,32.13,32.7,17.0893014986717,1161800,0.0,1.0
2005-05-13,32.36,32.36,31.88,32.06,16.7548319892176,1553100,0.0,1.0
2005-05-12,32.5,32.82,32.14,32.28,16.8698058830925,1512300,0.0,1.0
2005-05-11,32.65,32.79,32.42,32.6,17.0370406378195,1532300,0.0,1.0
2005-05-10,32.9,32.98,32.53,32.6,17.0370406378195,1356400,0.0,1.0
2005-05-09,32.97,33.1,32.83,32.97,17.2304058229727,1297100,0.0,1.0
2005-05-06,33.25,33.29,32.74,32.96,17.2251797368875,1164500,0.0,1.0
2005-05-05,33.53,33.68,32.99,33.2,17.3506058029328,1433600,0.0,1.0
2005-05-04,33.06,33.8,32.87,33.68,17.6014579350234,1609400,0.0,1.0
2005-05-03,33.34,33.46,32.86,33.05,17.2722145116545,1610300,0.0,1.0
2005-05-02,33.16,33.4904,32.93,33.34,17.4237710081259,958200,0.0,1.0
2005-04-29,32.62,33.2,32.39,33.16,17.3297014585919,1221700,0.0,1.0
2005-04-28,32.97,33.04,32.54,32.57,17.0213623795639,1066100,0.0,1.0
2005-04-27,32.55,33.12,32.31,32.97,17.2304058229727,1396000,0.0,1.0
2005-04-26,32.85,32.98,32.67,32.69,17.0840754125865,1197400,0.0,1.0
2005-04-25,32.78,33.01,32.58,32.96,17.2251797368875,1362900,0.0,1.0
2005-04-22,32.56,32.91,32.46,32.71,17.094527584757,1519900,0.0,1.0
2005-04-21,32.48,32.74,31.76,32.6,17.0370406378195,2313600,0.0,1.0
2005-04-20,32.94,32.96,32.44,32.47,16.9691015187117,1649300,0.0,1.0
2005-04-19,33.2,33.33,32.97,33.05,17.2722145116545,1952700,0.0,1.0
2005-04-18,32.29,32.88,32.15,32.79,17.1363362734387,1826900,0.0,1.0
2005-04-15,31.9,33.4,31.85,32.27,16.8645797970072,3320300,0.0,1.0
2005-04-14,32.06,32.17,31.52,31.52,16.4726233406157,1924200,0.0,1.0
2005-04-13,32.3,32.38,32.05,32.16,16.8070928500698,1489200,0.0,1.0
2005-04-12,31.88,32.54,31.66,32.34,16.9011623996038,1596700,0.0,1.0
2005-04-11,31.91,32.15,31.82,31.96,16.7025711283654,1188000,0.0,1.0
2005-04-08,32.2,32.28,31.93,31.98,16.7130233005358,892700,0.0,1.0
2005-04-07,32.15,32.37,32.03,32.19,16.8227711083255,885300,0.0,1.0
2005-04-06,31.94,32.31,31.9,32.19,16.8227711083255,1250200,0.0,1.0
2005-04-05,31.98,32.23,31.75,31.75,16.5928233205758,1379600,0.0,1.0
2005-04-04,32.18,32.35,31.74,31.99,16.7182493866211,1819900,0.0,1.0
2005-04-01,32.78,32.95,31.86,32.01,16.7287015587915,2077900,0.0,1.0
2005-03-31,32.36,32.65,32.23,32.45,16.9586493465412,1529700,0.0,1.0
2005-03-30,31.75,32.34,31.5372,32.25,16.8541276248368,1184300,0.0,1.0
2005-03-29,31.63,32.0,31.57,31.6,16.5144320292975,1336300,0.0,1.0
2005-03-28,31.7,32.0,31.65,31.75,16.5928233205758,1149500,0.0,1.0
2005-03-24,31.88,31.92,31.49,31.49,16.45694508236,1240500,0.0,1.0
2005-03-23,31.06,31.75,31.0,31.48,16.4517189962748,2488100,0.0,1.0
2005-03-22,32.17,32.4,31.63,31.69,16.5614668040644,1175900,0.0,1.0
2005-03-21,32.4,32.47,31.94,32.24,16.8489015387516,1298800,0.0,1.0
2005-03-18,32.65,32.77,32.16,32.4,16.9325189161151,2365600,0.0,1.0
2005-03-17,32.67,32.67,32.28,32.5,16.9847797769673,982400,0.0,1.0
2005-03-16,33.04,33.04,32.4,32.51,16.9900058630525,1552400,0.0,1.0
2005-03-15,33.2,33.28,32.89,33.03,17.261762339484,1137000,0.0,1.0
2005-03-14,32.81,33.13,32.71,33.05,17.2722145116545,1306000,0.0,1.0
2005-03-11,33.25,33.28,32.7,32.82,17.1520145316944,1158200,0.0,1.0
2005-03-10,33.19,33.32,32.88,33.2,17.3506058029328,1455800,0.0,1.0
2005-03-09,33.75,33.77,33.18,33.19,17.3453797168475,1177700,0.0,1.0
2005-03-08,33.89,34.01,33.57,33.94,17.7373361732391,1047600,0.0,1.0
2005-03-07,33.89,34.05,33.85,34.04,17.7895970340913,1240500,0.0,1.0
2005-03-04,33.57,33.89,33.54,33.85,17.6903013984721,1024800,0.0,1.0
2005-03-03,33.46,33.65,33.27,33.47,17.4917101272337,1121100,0.0,1.0
2005-03-02,33.0,33.55,32.85,33.5,17.5073883854894,1624200,0.0,1.0
2005-03-01,32.94,33.25,32.88,33.23,17.3662840611884,1990300,0.0,1.0
2005-02-28,32.93,33.05,32.67,33.0,17.2460840812284,1278200,0.0,1.0
2005-02-25,32.68,33.05,32.46,32.94,17.214727564717,1271600,0.325,1.0
2005-02-24,32.49,33.01,32.47,32.93,17.0413641577073,1488300,0.0,1.0
2005-02-23,32.15,32.63,32.11,32.51,16.8240130205607,1539900,0.0,1.0
2005-02-22,32.71,32.8,32.23,32.25,16.6894623166128,1469100,0.0,1.0
2005-02-18,33.51,33.51,32.93,32.93,17.0413641577073,1289900,0.0,1.0
2005-02-17,33.5,33.52,32.86,33.42,17.2949404843783,1850100,0.0,1.0
2005-02-16,33.94,33.94,33.63,33.66,17.4191411341763,1391600,0.0,1.0
2005-02-15,33.89,33.89,33.65,33.86,17.5226416756747,1299300,0.0,1.0
2005-02-14,33.84,33.84,33.61,33.77,17.4760664320004,1372500,0.0,1.0
2005-02-11,33.97,33.97,33.66,33.79,17.4864164861503,1935700,0.0,1.0
2005-02-10,33.85,33.95,33.65,33.9,17.5433417839744,1508500,0.0,1.0
2005-02-09,33.9,33.98,33.7,33.77,17.4760664320004,1312300,0.0,1.0
2005-02-08,33.87,33.99,33.76,33.95,17.569216919349,915000,0.0,1.0
2005-02-07,33.78,34.0,33.75,33.95,17.569216919349,971400,0.0,1.0
2005-02-04,33.71,33.92,33.5,33.92,17.5536918381242,1581200,0.0,1.0
2005-02-03,33.61,33.8,33.48,33.63,17.4036160529516,1382400,0.0,1.0
2005-02-02,33.7,33.79,33.42,33.61,17.3932659988017,1817900,0.0,1.0
2005-02-01,33.42,33.87,33.26,33.72,17.4501912966258,2499100,0.0,1.0
2005-01-31,33.1,33.44,33.01,33.42,17.2949404843783,1973300,0.0,1.0
2005-01-28,33.03,33.05,32.32,32.7,16.9223385349841,1943900,0.0,1.0
2005-01-27,32.85,33.22,32.72,32.93,17.0413641577073,2023100,0.0,1.0
2005-01-26,33.2,33.33,33.04,33.16,17.1603897804304,2013400,0.0,1.0
2005-01-25,33.34,33.49,33.1,33.2,17.1810898887301,2604900,0.0,1.0
2005-01-24,32.93,33.45,32.8,32.98,17.0672392930818,2481200,0.0,1.0
2005-01-21,32.01,33.0,31.89,32.53,16.8343630747105,4108100,0.0,1.0
2005-01-20,31.5,31.85,31.5,31.7,16.4048358274923,1594500,0.0,1.0
2005-01-19,31.6,31.91,31.6,31.73,16.420360908717,1048900,0.0,1.0
2005-01-18,31.71,31.98,31.13,31.95,16.5342115043652,2019400,0.0,1.0
2005-01-14,31.62,31.76,31.3,31.69,16.3996608004173,1963800,0.0,1.0
2005-01-13,31.9,32.02,31.58,31.67,16.3893107462675,1122200,0.0,1.0
2005-01-12,32.32,32.33,32.01,32.1,16.611836910489,1451100,0.0,1.0
2005-01-11,32.3,32.43,32.03,32.33,16.7308625332121,1316400,0.0,1.0
2005-01-10,32.37,32.49,32.1,32.3,16.7153374519874,1445900,0.0,1.0
2005-01-07,32.83,32.89,32.44,32.45,16.7929628581112,1545200,0.0,1.0
2005-01-06,32.95,33.19,32.73,32.78,16.9637387515835,1566500,0.0,1.0
2005-01-05,33.43,33.47,33.06,33.08,17.118989563831,1040200,0.0,1.0
2005-01-04,33.36,33.49,32.97,33.3,17.2328401594792,1674300,0.0,1.0
2005-01-03,33.89,34.02,33.34,33.44,17.3052905385281,1438400,0.0,1.0
2004-12-31,33.79,34.07,33.68,33.9,17.5433417839744,834900,0.0,1.0
2004-12-30,33.86,33.99,33.75,33.82,17.501941567375,655900,0.0,1.0
2004-12-29,34.09,34.09,33.9,33.95,17.569216919349,510800,0.0,1.0
2004-12-28,34.05,34.19,33.81,34.0,17.5950920547236,499700,0.0,1.0
2004-12-27,33.94,34.1,33.74,33.8,17.4915915132252,467600,0.0,1.0
2004-12-23,34.11,34.11,33.7,33.94,17.564041892274,665500,0.0,1.0
2004-12-22,34.0,34.24,33.88,34.0,17.5950920547236,993600,0.0,1.0
2004-12-21,33.8,34.13,33.69,34.13,17.6623674066975,1407100,0.0,1.0
2004-12-20,33.65,33.96,33.5,33.51,17.3415157280525,1741900,0.0,1.0
2004-12-17,32.82,33.27,32.79,33.27,17.2173150782545,1704600,0.0,1.0
2004-12-16,33.28,33.28,32.87,33.09,17.124164590906,1036700,0.0,1.0
2004-12-15,33.43,33.43,33.06,33.22,17.1914399428799,968900,0.0,1.0
2004-12-14,33.5,33.51,33.1,33.28,17.2224901053294,1146100,0.0,1.0
2004-12-13,33.28,33.41,33.01,33.29,17.2276651324043,900900,0.0,1.0
2004-12-10,33.45,33.45,32.69,32.98,17.0672392930818,935700,0.0,1.0
2004-12-09,33.05,33.1,32.66,32.87,17.0103139952577,895700,0.0,1.0
2004-12-08,33.11,33.19,32.86,33.02,17.0879394013815,954700,0.0,1.0
2004-12-07,33.65,33.68,32.84,32.87,17.0103139952577,1043400,0.0,1.0
2004-12-06,33.51,33.63,33.39,33.51,17.3415157280525,789800,0.0,1.0
2004-12-03,33.8,33.8,33.21,33.53,17.3518657822024,1557100,0.0,1.0
2004-12-02,33.89,33.96,33.67,33.8,17.4915915132252,770800,0.0,1.0
2004-12-01,33.53,33.94,33.38,33.93,17.5588668651991,1023200,0.0,1.0
2004-11-30,33.32,33.4,32.97,33.29,17.2276651324043,1265100,0.0,1.0
2004-11-29,33.22,33.44,33.0,33.27,17.2173150782545,1086200,0.0,1.0
2004-11-26,33.09,33.41,33.09,33.21,17.186264915805,368900,0.31,1.0
2004-11-24,33.54,33.73,33.42,33.55,17.2016464178179,808000,0.0,1.0
2004-11-23,33.72,33.75,33.23,33.53,17.1913920831426,835000,0.0,1.0
2004-11-22,33.4,33.65,33.1,33.65,17.2529180911944,998900,0.0,1.0
2004-11-19,33.66,33.66,32.94,33.2,17.0221955610002,1045800,0.0,1.0
2004-11-18,34.11,34.14,33.55,33.66,17.2580452585321,960200,0.0,1.0
2004-11-17,34.08,34.2,33.87,34.0,17.4323689480122,692800,0.0,1.0
2004-11-16,34.26,34.3,33.85,33.91,17.3862244419734,552800,0.0,1.0
2004-11-15,34.2,34.33,34.03,34.25,17.5605481314535,798200,0.0,1.0
2004-11-12,33.96,34.25,33.71,34.24,17.5554209641158,760100,0.0,1.0
2004-11-11,33.77,33.84,33.52,33.83,17.3452071032721,717000,0.0,1.0
2004-11-10,33.76,33.77,33.56,33.61,17.2324094218438,702100,0.0,1.0
2004-11-09,33.67,33.82,33.51,33.56,17.2067735851556,783400,0.0,1.0
2004-11-08,33.2,33.75,33.2,33.6,17.2272822545062,1986000,0.0,1.0
2004-11-05,34.5,34.5,33.75,33.87,17.3657157726227,1790900,0.0,1.0
2004-11-04,33.7,34.49,33.52,34.46,17.6682186455441,1452500,0.0,1.0
2004-11-03,33.85,33.85,33.5,33.7,17.2785539278827,829100,0.0,1.0
2004-11-02,33.3,33.78,33.15,33.39,17.1196117404155,1466800,0.0,1.0
2004-11-01,33.72,33.72,33.3,33.39,17.1196117404155,932800,0.0,1.0
2004-10-29,33.37,33.64,33.33,33.59,17.2221550871685,972400,0.0,1.0
2004-10-28,33.13,33.57,33.13,33.51,17.1811377484673,872700,0.0,1.0
2004-10-27,33.02,33.45,32.85,33.41,17.1298660750908,1071100,0.0,1.0
2004-10-26,32.87,33.2,32.7,33.17,17.0068140589872,1345200,0.0,1.0
2004-10-25,32.29,32.77,32.0,32.73,16.7812186961306,1551200,0.0,1.0
2004-10-22,32.44,32.47,32.19,32.27,16.5453689985986,1009900,0.0,1.0
2004-10-21,32.3,32.62,31.96,32.26,16.540241831261,1209500,0.0,1.0
2004-10-20,32.33,32.38,31.91,32.22,16.5197331619104,1173300,0.0,1.0
2004-10-19,32.82,32.89,32.17,32.33,16.5761320026246,1352200,0.0,1.0
2004-10-18,32.65,32.89,32.39,32.82,16.8273632021694,1863300,0.0,1.0
2004-10-15,31.7,32.58,31.67,32.38,16.6017678393128,1948400,0.0,1.0
2004-10-14,31.65,31.91,31.39,31.39,16.0941782728854,1388700,0.0,1.0
2004-10-13,31.83,31.83,31.35,31.55,16.1762129502878,844500,0.0,1.0
2004-10-12,31.75,31.81,31.47,31.68,16.2428661256773,1268600,0.0,1.0
2004-10-11,31.91,31.92,31.79,31.89,16.3505366397679,593600,0.0,1.0
2004-10-08,31.6,31.94,31.55,31.81,16.3095193010667,797400,0.0,1.0
2004-10-07,31.8,31.94,31.64,31.69,16.2479932930149,1143300,0.0,1.0
2004-10-06,31.85,31.98,31.7,31.95,16.3812996437938,687100,0.0,1.0
2004-10-05,31.71,31.93,31.53,31.84,16.3249008030797,564700,0.0,1.0
2004-10-04,31.98,31.98,31.73,31.76,16.2838834643785,624300,0.0,1.0
2004-10-01,31.6,31.89,31.45,31.78,16.2941377990538,892500,0.0,1.0
2004-09-30,31.28,31.9,31.08,31.6,16.2018487869761,1566400,0.0,1.0
2004-09-29,31.0,31.07,30.82,31.07,15.9301089180806,801700,0.0,1.0
2004-09-28,31.14,31.25,30.91,31.13,15.9608719221065,562100,0.0,1.0
2004-09-27,31.13,31.25,30.88,30.96,15.8737100773664,628600,0.0,1.0
2004-09-24,30.93,31.21,30.9,31.11,15.9506175874312,539700,0.0,1.0
2004-09-23,31.32,31.32,30.84,30.97,15.8788372447041,842300,0.0,1.0
2004-09-22,31.46,31.48,31.23,31.29,16.0429065995089,792800,0.0,1.0
2004-09-21,31.65,31.66,31.36,31.61,16.2069759543137,1030700,0.0,1.0
