,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2003-10-29,38.431,39.85,38.431,39.849,11.2841919437252,13900,0.0,1.0
2003-10-28,37.75,39.28,37.75,39.28,11.1230660631264,7200,0.0,1.0
2003-10-27,38.64,38.7,37.54,38.159,10.8056282561823,2800,0.0,1.0
2003-10-24,38.27,38.73,37.5,38.66,10.9474983197675,6200,0.0,1.0
2003-10-23,38.77,38.77,37.99,38.35,10.8597144480881,2300,0.0,1.0
2003-10-22,38.99,39.25,38.45,38.45,10.8880318260492,14600,0.0,1.0
2003-10-21,38.7,39.5,38.37,39.0,11.0437774048353,27300,0.0,1.0
2003-10-20,38.26,38.72,37.6,38.5,10.9021905150297,11400,0.0,1.0
2003-10-17,38.2,38.2,37.0,37.0,10.477429845613,2800,0.0,1.0
2003-10-16,38.2,38.75,38.2,38.32,10.8512192346997,3000,0.0,1.0
2003-10-15,39.24,39.24,38.2,38.2,10.8172383811464,9100,0.0,1.0
2003-10-14,38.1,39.3,38.07,38.9,11.0154600268742,20400,0.0,1.0
2003-10-13,37.06,38.31,36.42,38.25,10.831397070127,11000,0.0,1.0
2003-10-10,37.2,37.39,36.39,36.39,10.3046938400502,4700,0.0,1.0
2003-10-09,37.32,38.25,37.13,37.48,10.6133532598264,6200,0.0,1.0
2003-10-08,37.07,37.6,36.95,37.12,10.5114106991663,5600,0.0,1.0
2003-10-07,38.1,38.1,36.94,37.79,10.7011371315058,6800,0.0,1.0
2003-10-06,37.72,38.29,37.24,38.29,10.8427240213114,7400,0.0,1.0
2003-10-03,37.95,38.16,37.95,38.0,10.7606036252242,5500,0.0,1.0
2003-10-02,37.91,38.08,37.58,37.95,10.7464449362436,5400,0.0,1.0
2003-10-01,36.55,37.78,35.56,37.78,10.6983053937097,12600,0.0,1.0
2003-09-30,36.55,36.72,35.6,36.31,10.2820399376813,22400,0.0,1.0
2003-09-29,36.4,36.57,35.64,36.57,10.3556651203802,20100,0.0,1.0
2003-09-26,36.03,36.55,35.93,35.93,10.1744339014291,20000,0.0,1.0
2003-09-25,36.24,36.5,36.0,36.25,10.2650495109046,37600,0.0,1.0
2003-09-24,36.64,37.06,36.39,36.39,10.3046938400502,12200,0.0,1.0
2003-09-23,37.13,37.13,36.51,36.64,10.375487284953,17500,0.0,1.0
2003-09-22,38.27,38.27,36.19,36.65,10.3783190227491,14300,0.0,1.0
2003-09-19,38.4925,39.1,38.27,38.35,10.8597144480881,14000,0.0,1.0
2003-09-18,38.32,39.22,38.2,38.2,10.8172383811464,14100,0.0,1.0
2003-09-17,38.29,38.93,38.28,38.93,11.0239552402625,27000,0.0,1.0
2003-09-16,38.52,39.0,38.29,39.0,11.0437774048353,10300,0.0,1.0
2003-09-15,36.21,39.05,36.21,38.81,10.9899743867092,15200,0.0,1.0
2003-09-12,36.855,38.2,36.22,38.2,10.8172383811464,4700,0.0,1.0
2003-09-11,36.26,37.12,36.04,37.12,10.5114106991663,3500,0.0,1.0
2003-09-10,38.6,39.0,36.19,36.19,10.248059084128,6700,0.0,1.0
2003-09-09,39.39,39.5,38.77,39.219,11.1057924625702,6400,0.0,1.0
2003-09-08,38.14,39.3,38.14,39.3,11.1287295387187,13400,0.0,1.0
2003-09-05,40.3,40.5,39.0,39.05,11.0579360938159,24500,0.0,1.0
2003-09-04,40.05,40.4,40.05,40.4,11.4402206962909,6800,0.0,1.0
2003-09-03,39.71,40.4,39.71,40.4,11.4402206962909,16400,0.0,1.0
2003-09-02,38.85,40.0,38.35,39.85,11.2844751175048,20200,0.0,1.0
2003-08-29,39.61,39.62,38.89,39.43,11.1655421300681,8300,0.0,1.0
2003-08-28,39.75,39.9,39.4,39.5,11.1853642946409,7400,0.0,1.0
2003-08-27,39.01,39.77,39.01,39.77,11.2618212151359,6700,0.1875,1.0
2003-08-26,39.405,39.629,38.32,39.1,11.020139135627,10000,0.0,1.0
2003-08-25,38.51,39.69,38.5,39.69,11.1864276801288,25200,0.0,1.0
2003-08-22,38.04,38.89,38.04,38.21,10.7692970939209,10100,0.0,1.0
2003-08-21,38.99,39.0,38.55,38.9,10.9637701374908,4600,0.0,1.0
2003-08-20,38.44,38.98,38.161,38.9,10.9637701374908,24300,0.0,1.0
2003-08-19,37.49,38.47,37.47,38.18,10.7608417442004,16800,0.0,1.0
2003-08-18,36.315,38.01,36.22,37.01,10.4310831051037,14500,0.0,1.0
2003-08-15,36.1975,36.37,36.06,36.06,10.1633303639567,2500,0.0,1.0
2003-08-14,36.25,36.25,36.25,36.25,10.2168809121861,200,0.0,1.0
2003-08-13,36.125,36.3,36.12,36.15,10.188696413118,1900,0.0,1.0
2003-08-12,36.09,36.3,36.0,36.2,10.2027886626521,12300,0.0,1.0
2003-08-11,36.22,36.22,35.47,36.09,10.1717857136772,10500,0.0,1.0
2003-08-08,34.26,36.17,34.26,36.17,10.1943333129316,21800,0.0,1.0
2003-08-07,33.83,35.0,33.69,35.0,9.86457467383488,18000,0.0,1.0
2003-08-06,33.05,33.71,32.96,33.71,9.50099463585639,42600,0.0,1.0
2003-08-05,33.25,33.25,33.01,33.05,9.31497694200693,11000,0.0,1.0
2003-08-04,33.25,33.42,32.92,33.24,9.36852749023632,23600,0.0,1.0
2003-08-01,32.81,33.5,32.6,33.23,9.36570904032951,46600,0.0,1.0
2003-07-31,33.04,33.2,32.71,33.15,9.34316144107503,3800,0.0,1.0
2003-07-30,32.5,33.03,32.5,32.881,9.26734513858185,2200,0.0,1.0
2003-07-29,33.14,33.14,32.6,32.72,9.22196809508221,600,0.0,1.0
2003-07-28,32.6,33.12,32.6,33.01,9.30370314237969,5000,0.0,1.0
2003-07-25,33.05,33.05,32.6,32.76,9.23324189470945,4800,0.0,1.0
2003-07-24,33.1,33.15,32.6,33.02,9.30652159228651,2400,0.0,1.0
2003-07-23,32.821,33.04,32.49,32.86,9.26142639377755,1900,0.0,1.0
2003-07-22,32.94,32.96,32.49,32.92,9.27833709321841,14500,0.0,1.0
2003-07-21,32.56,32.66,32.49,32.6,9.18814669620049,3400,0.0,1.0
2003-07-18,32.49,32.61,32.49,32.61,9.1909651461073,1600,0.0,1.0
2003-07-17,33.08,33.08,32.49,32.72,9.22196809508221,4800,0.0,1.0
2003-07-16,33.0,33.19,32.91,33.009,9.30342129738901,7200,0.0,1.0
2003-07-15,33.2,33.2,32.84,33.0,9.30088469247289,11500,0.0,1.0
2003-07-14,32.81,33.1,32.81,33.04,9.31215849210012,5100,0.0,1.0
2003-07-11,33.1,33.1,33.0,33.0,9.30088469247289,23600,0.0,1.0
2003-07-10,33.05,33.05,32.75,33.03,9.30934004219332,4500,0.0,1.0
2003-07-09,32.75,33.05,32.75,33.039,9.31187664710944,10400,0.0,1.0
2003-07-08,33.05,33.1,32.99,33.0,9.30088469247289,23500,0.0,1.0
2003-07-07,32.75,33.15,32.75,33.0,9.30088469247289,6200,0.0,1.0
2003-07-03,33.1,33.1,32.79,33.0,9.30088469247289,2800,0.0,1.0
2003-07-02,33.24,33.25,33.081,33.25,9.37134594014313,5100,0.0,1.0
2003-07-01,32.5,33.24,32.47,33.24,9.36852749023632,7000,0.0,1.0
2003-06-30,32.6,33.09,32.15,32.48,9.15432529731877,8100,0.0,1.0
2003-06-27,32.99,33.24,32.82,33.18,9.35161679079546,25100,0.0,1.0
2003-06-26,32.35,33.0,32.001,33.0,9.30088469247289,2600,0.0,1.0
2003-06-25,31.651,32.55,31.65,32.0,9.01903970179189,2400,0.0,1.0
2003-06-24,32.0,32.38,31.57,32.185,9.07118102506787,6000,0.0,1.0
2003-06-23,32.58,32.58,31.2,31.48,8.87248030663777,7500,0.0,1.0
2003-06-20,33.009,33.01,32.37,32.71,9.2191496451754,2800,0.0,1.0
2003-06-19,32.4,32.84,32.37,32.49,9.15714374722558,2100,0.0,1.0
2003-06-18,33.0,33.0,32.6,32.65,9.20223894573454,10900,0.0,1.0
2003-06-17,33.0,33.2,32.74,33.0,9.30088469247289,15700,0.0,1.0
2003-06-16,32.01,33.0,32.01,33.0,9.30088469247289,21400,0.0,1.0
2003-06-13,32.59,32.6,32.11,32.57,9.17969134648006,4800,0.0,1.0
2003-06-12,32.75,32.96,32.52,32.96,9.28961089284565,3000,0.0,1.0
2003-06-11,32.75,32.75,32.03,32.75,9.23042344480264,9700,0.0,1.0
2003-06-10,32.62,32.749,31.3,32.6,9.18814669620049,10400,0.0,1.0
2003-06-09,31.98,32.55,31.05,32.06,9.03595040123275,14100,0.0,1.0
2003-06-06,32.65,32.7,32.01,32.18,9.06977180011447,9400,0.0,1.0
2003-06-05,32.6,32.6,30.41,32.34,9.11486699862343,15300,0.0,1.0
2003-06-04,32.65,32.75,32.57,32.75,9.23042344480264,7100,0.0,1.0
2003-06-03,32.25,32.68,31.4,32.65,9.20223894573454,4600,0.0,1.0
2003-06-02,32.48,32.49,31.9,31.9,8.99085520272379,3200,0.0,1.0
2003-05-30,31.71,32.65,31.21,32.49,9.15714374722558,5700,0.0,1.0
2003-05-29,32.75,32.75,30.45,31.4,8.84993270738329,16600,0.1875,1.0
2003-05-28,32.46,32.7,32.46,32.6,9.13360684640112,3400,0.0,1.0
2003-05-27,32.209,32.46,31.7,32.46,9.09438276791964,1800,0.0,1.0
2003-05-23,31.65,32.88,31.65,32.14,9.00472773139055,7500,0.0,1.0
2003-05-22,32.03,32.879,31.81,31.81,8.91227097496992,5200,0.0,1.0
2003-05-21,32.85,32.85,31.61,32.26,9.03834837008896,10300,0.0,1.0
2003-05-20,32.85,32.93,32.85,32.87,9.20925328347254,2800,0.0,1.0
2003-05-19,33.93,33.93,32.85,32.941,9.22914549470243,3400,0.0,1.0
2003-05-16,32.94,33.8,32.94,33.79,9.46701151349367,6600,0.0,1.0
2003-05-15,33.18,33.68,33.1,33.42,9.36334787750691,10400,0.0,1.0
2003-05-14,32.611,33.18,32.45,33.17,9.29330488021856,12600,0.0,1.0
2003-05-13,32.95,32.96,32.49,32.839,9.20056795180878,8600,0.0,1.0
2003-05-12,32.03,32.69,31.75,32.68,9.15602060553339,9000,0.0,1.0
2003-05-09,31.95,32.01,31.68,32.01,8.96830537280061,11300,0.0,1.0
2003-05-08,32.96,32.96,31.45,31.94,8.94869333355987,8700,0.0,1.0
2003-05-07,34.25,34.25,33.0,33.0,9.24567564206248,5300,0.0,1.0
2003-05-06,33.16,34.29,33.16,34.12,9.5594682699143,7200,0.0,1.0
2003-05-05,34.36,34.36,33.29,33.55,9.39977023609685,1700,0.0,1.0
2003-05-02,33.0,34.72,32.7,34.5,9.66593362579259,19200,0.0,1.0
2003-05-01,32.69,33.29,32.58,32.88,9.21205500336407,18700,0.0,1.0
2003-04-30,32.08,32.74,32.08,32.18,9.01593461095669,1600,0.0,1.0
2003-04-29,32.11,32.5,32.07,32.35,9.06356384911277,6300,0.0,1.0
2003-04-28,31.51,32.25,31.51,32.25,9.03554665019742,6700,0.0,1.0
2003-04-25,32.1,32.1,31.36,31.36,8.78619357985089,700,0.0,1.0
2003-04-24,31.75,32.14,31.63,32.1,8.99352085182441,12800,0.0,1.0
2003-04-23,31.5,31.75,31.49,31.72,8.88705549594612,3900,0.0,1.0
2003-04-22,29.96,31.0,29.96,30.97,8.67692650408106,7800,0.0,1.0
2003-04-21,30.06,30.32,29.96,30.05,8.41916827405993,5100,0.0,1.0
2003-04-17,30.25,30.25,29.92,30.22,8.466797512216,1900,0.0,1.0
2003-04-16,30.4,30.4,29.92,29.93,8.38554763536152,1500,0.0,1.0
2003-04-15,30.09,30.16,29.96,30.16,8.4499871928668,8400,0.0,1.0
2003-04-14,29.85,30.1,29.8,30.04,8.41636655416839,11600,0.0,1.0
2003-04-11,30.48,30.48,29.82,29.82,8.35472871655464,4400,0.0,1.0
2003-04-10,30.91,31.05,30.86,30.86,8.64610758527419,3600,0.0,1.0
2003-04-09,31.48,31.5,31.06,31.06,8.70214198310487,2600,0.0,1.0
2003-04-08,31.35,31.5,31.21,31.21,8.74416778147788,4700,0.0,1.0
2003-04-07,30.84,31.75,30.74,31.41,8.80020217930856,5300,0.0,1.0
2003-04-04,29.47,30.23,28.82,30.03,8.41356483427686,17200,0.0,1.0
2003-04-03,29.72,29.72,29.2,29.32,8.21464272197794,2100,0.0,1.0
2003-04-02,30.0,30.15,29.55,29.72,8.3267115176393,7600,0.0,1.0
2003-04-01,29.8,29.8,29.56,29.8,8.34912527677157,5100,0.0,1.0
2003-03-31,29.98,29.98,29.8,29.8,8.34912527677157,5400,0.0,1.0
2003-03-28,30.43,30.43,30.43,30.43,8.52563362993822,800,0.0,1.0
2003-03-27,31.02,31.02,29.95,30.43,8.52563362993822,5400,0.0,1.0
2003-03-26,31.75,31.75,31.15,31.15,8.72735746212867,6100,0.0,1.0
2003-03-25,30.68,31.74,30.68,31.69,8.87865033627152,10000,0.0,1.0
2003-03-24,30.8,30.8,30.3,30.3,8.48921127134828,2000,0.0,1.0
2003-03-21,30.5,30.81,30.42,30.64,8.58446974766044,17700,0.0,1.0
2003-03-20,29.56,30.52,29.56,30.52,8.55084910896203,2300,0.0,1.0
2003-03-19,29.66,30.29,29.62,30.12,8.43878031330066,10400,0.0,1.0
2003-03-18,30.25,30.25,29.51,30.09,8.43037515362606,4400,0.0,1.0
2003-03-17,29.69,30.33,29.5,30.33,8.49761643102288,9400,0.0,1.0
2003-03-14,29.17,30.05,29.14,29.62,8.29869431872396,6500,0.0,1.0
2003-03-13,29.12,29.19,28.68,29.19,8.17822036338799,2700,0.0,1.0
2003-03-12,28.77,29.12,28.55,29.12,8.15860832414726,8100,0.0,1.0
2003-03-11,29.09,29.5,28.89,28.91,8.09977220642504,5800,0.0,1.0
2003-03-10,29.31,29.31,28.86,28.99,8.12218596555731,3000,0.0,1.0
2003-03-07,29.16,29.5,29.16,29.3,8.20903928219487,6500,0.0,1.0
2003-03-06,29.0,29.5,28.69,29.16,8.16981520371339,12600,0.0,1.0
2003-03-05,29.84,30.15,29.01,29.37,8.22865132143561,2600,0.0,1.0
2003-03-04,29.87,29.95,29.44,29.44,8.24826336067635,3300,0.0,1.0
2003-03-03,30.4,30.4,29.52,29.98,8.39955623481919,5200,0.0,1.0
2003-02-28,30.21,30.35,29.68,29.68,8.31550463807316,4500,0.0,1.0
2003-02-27,29.71,30.19,29.71,30.19,8.4583923525414,2000,0.1875,1.0
2003-02-26,29.26,29.45,29.07,29.45,8.20013677170091,3300,0.0,1.0
2003-02-25,29.88,29.88,29.07,29.37,8.17786135772006,4400,0.0,1.0
2003-02-24,31.25,31.74,29.88,30.01,8.35606466956687,18400,0.0,1.0
2003-02-21,31.48,31.94,31.14,31.7,8.82663278991235,35000,0.0,1.0
2003-02-20,31.29,31.43,31.29,31.31,8.7180401467557,1300,0.0,1.0
2003-02-19,31.19,31.2,30.84,31.09,8.65678275830836,3600,0.0,1.0
2003-02-18,30.74,31.62,30.74,31.62,8.8043573759315,3300,0.0,1.0
2003-02-14,30.04,30.64,30.03,30.64,8.53148355466607,3000,0.0,1.0
2003-02-13,30.5,30.5,29.76,30.0,8.35328024281926,3600,0.0,1.0
2003-02-12,30.24,30.43,30.11,30.4,8.46465731272352,5500,0.0,1.0
2003-02-11,29.28,30.2,29.28,30.1,8.38112451029532,5400,0.0,1.0
2003-02-10,28.56,29.49,28.55,29.49,8.21127447869133,8100,0.0,1.0
2003-02-07,29.25,29.25,28.4,28.65,7.97738263189239,9900,0.0,1.0
2003-02-06,29.11,29.27,28.93,29.14,8.11381954252511,10100,0.0,1.0
2003-02-05,29.01,29.49,29.01,29.11,8.10546626228229,5700,0.0,1.0
2003-02-04,29.63,29.63,28.63,29.0,8.07483756805862,10700,0.0,1.0
2003-02-03,30.25,30.25,29.7,29.7,8.26974744039107,4100,0.0,1.0
2003-01-31,30.62,30.62,30.33,30.36,8.45351960573309,3500,0.0,1.0
2003-01-30,30.38,30.74,30.37,30.59,8.51756142092804,4000,0.0,1.0
2003-01-29,31.06,31.28,30.52,31.26,8.70411801301767,6900,0.0,1.0
2003-01-28,31.06,31.28,30.52,31.26,8.70411801301767,4300,0.0,1.0
2003-01-27,30.78,31.29,30.76,30.76,8.56489667563735,3400,0.0,1.0
2003-01-24,32.48,32.63,30.78,30.8,8.57603438262777,5800,0.0,1.0
2003-01-23,32.45,32.74,32.1,32.73,9.11342874491581,2100,0.0,1.0
2003-01-22,32.28,32.42,32.19,32.19,8.96306970054506,4100,0.0,1.0
2003-01-21,32.46,32.57,32.27,32.47,9.04103364947805,6900,0.0,1.0
2003-01-17,32.88,32.88,32.13,32.27,8.98534511452592,5300,0.0,1.0
2003-01-16,32.55,33.29,32.55,33.06,9.20531482758683,7100,0.0,1.0
2003-01-15,31.51,33.1,31.15,33.1,9.21645253457725,23900,0.0,1.0
2003-01-14,31.0,31.49,30.76,31.49,8.76815982821262,6200,0.0,1.0
2003-01-13,31.75,31.84,31.0,31.0,8.6317229175799,9500,0.0,1.0
2003-01-10,31.69,31.75,31.6,31.75,8.84055492365038,2900,0.0,1.0
2003-01-09,32.36,32.48,31.72,31.72,8.83220164340756,6200,0.0,1.0
2003-01-08,32.73,32.98,32.35,32.35,9.00762052850677,6800,0.0,1.0
2003-01-07,33.75,33.75,32.77,32.77,9.12456645190624,13800,0.0,1.0
2003-01-06,33.32,33.83,32.75,33.63,9.36402715220039,10800,0.0,1.0
2003-01-03,33.57,33.95,33.32,33.5,9.32782960448151,11400,0.0,1.0
2003-01-02,33.66,33.97,33.5,33.97,9.45869766161901,21300,0.0,1.0
2002-12-31,34.26,34.57,33.45,33.45,9.31390747074347,6300,0.0,1.0
2002-12-30,34.32,34.5,34.1,34.15,9.50881734307592,2600,0.0,1.0
2002-12-27,34.57,35.08,34.12,34.58,9.628547693223,5600,0.0,1.0
2002-12-26,34.71,35.12,34.71,34.8,9.68980508167034,3500,0.0,1.0
2002-12-24,34.68,34.68,34.68,34.68,9.65639196069906,100,0.0,1.0
2002-12-23,32.82,34.46,32.82,34.39,9.57564358501848,4400,0.0,1.0
2002-12-20,32.05,33.51,32.05,33.2,9.24429680205331,21000,0.0,1.0
2002-12-19,32.75,33.3,32.73,33.2,9.24429680205331,3000,0.0,1.0
2002-12-18,32.76,32.85,32.75,32.76,9.12178202515863,1600,0.0,1.0
2002-12-17,33.25,33.44,32.9,33.08,9.21088368108204,2800,0.0,1.0
2002-12-16,32.76,33.42,32.7,33.42,9.30555419050066,6300,0.0,1.0
2002-12-13,32.87,33.05,32.75,32.75,9.11899759841103,9500,0.0,1.0
2002-12-12,32.75,32.95,32.75,32.79,9.13013530540145,800,0.0,1.0
2002-12-11,33.1,33.1,32.51,32.9,9.16076399962512,15800,0.1875,1.0
2002-12-10,32.47,32.47,32.15,32.21,8.9178151394915,13000,0.0,1.0
2002-12-09,32.93,32.93,32.18,32.18,8.90950919555531,6900,0.0,1.0
2002-12-06,32.7,33.08,32.12,33.08,9.15868751364107,5600,0.0,1.0
2002-12-05,32.69,33.24,32.47,32.7,9.05347889044931,3800,0.0,1.0
2002-12-04,32.88,32.91,32.45,32.46,8.98703133895977,3100,0.0,1.0
2002-12-03,33.11,33.47,32.64,32.89,9.10608320204519,4700,0.0,1.0
2002-12-02,34.1,34.7,33.36,33.5,9.27497072874776,5100,0.0,1.0
2002-11-29,33.61,34.11,33.61,34.1,9.4410896074716,3200,0.0,1.0
2002-11-27,33.18,33.58,32.25,33.58,9.29711991257761,6200,0.0,1.0
2002-11-26,34.3,34.34,32.75,33.2,9.19191128938584,12200,0.0,1.0
2002-11-25,34.68,35.41,34.21,34.62,9.5850593023656,9800,0.0,1.0
2002-11-22,35.45,35.45,34.66,35.07,9.70964846140848,8000,0.0,1.0
2002-11-21,36.73,36.73,35.18,35.36,9.78993925279167,7800,0.0,1.0
2002-11-20,37.8,38.0,35.65,36.01,9.96990137140916,19800,0.0,1.0
2002-11-19,37.52,37.92,37.29,37.71,10.4405715277934,10500,0.0,1.0
2002-11-18,38.65,38.65,37.52,37.52,10.3879672161975,4400,0.0,1.0
2002-11-15,38.1,38.6,38.09,38.58,10.6814439019429,4800,0.0,1.0
2002-11-14,37.81,38.37,37.64,38.37,10.6233022943896,13400,0.0,1.0
2002-11-13,36.05,37.65,35.91,37.51,10.3851985682188,12400,0.0,1.0
2002-11-12,36.0,36.05,35.92,35.95,9.95328948353678,5800,0.0,1.0
2002-11-11,35.56,35.57,35.47,35.57,9.84808086034501,3900,0.0,1.0
2002-11-08,35.6,35.6,35.51,35.56,9.84531221236628,2000,0.0,1.0
2002-11-07,35.49,35.6,35.35,35.51,9.83146897247263,10900,0.0,1.0
2002-11-06,34.94,35.5,34.57,35.5,9.8287003244939,6100,0.0,1.0
2002-11-05,35.85,35.86,34.9,35.19,9.74287223715324,6800,0.0,1.0
2002-11-04,35.99,35.99,35.85,35.95,9.95328948353678,3400,0.0,1.0
2002-11-01,34.95,35.97,34.67,35.97,9.95882677949424,8800,0.0,1.0
2002-10-31,35.08,35.25,35.06,35.06,9.70687981342975,3300,0.0,1.0
2002-10-30,35.6,35.75,34.79,34.99,9.68749927757863,33000,0.0,1.0
2002-10-29,35.2,35.69,34.9,35.69,9.88130463608978,11000,0.0,1.0
2002-10-28,35.2,35.38,34.75,35.38,9.79547654874913,5600,0.0,1.0
2002-10-25,34.43,35.08,34.43,35.08,9.71241710938721,5100,0.0,1.0
2002-10-24,34.4,34.9,34.29,34.62,9.5850593023656,4900,0.0,1.0
2002-10-23,33.99,35.3,33.88,34.96,9.67919333364244,10800,0.0,1.0
2002-10-22,34.65,34.65,34.05,34.39,9.52138039885479,4300,0.0,1.0
2002-10-21,34.45,34.8,34.45,34.7,9.60720848619544,3100,0.0,1.0
2002-10-18,34.67,34.94,34.28,34.8,9.63489496598275,8600,0.0,1.0
2002-10-17,34.4,35.13,34.4,35.0,9.69026792555736,4700,0.0,1.0
2002-10-16,35.3,35.3,34.41,34.58,9.57398471045067,10500,0.0,1.0
2002-10-15,33.72,35.45,33.72,35.36,9.78993925279167,12700,0.0,1.0
2002-10-14,33.77,33.77,33.32,33.56,9.29158261662015,2200,0.0,1.0
2002-10-11,33.79,33.92,33.58,33.58,9.29711991257761,2600,0.0,1.0
2002-10-10,33.2,33.8,32.9,33.8,9.35803016810968,3000,0.0,1.0
2002-10-09,33.37,33.87,32.89,32.89,9.10608320204519,7100,0.0,1.0
2002-10-08,33.51,34.0,33.4,34.0,9.41340312768429,5000,0.0,1.0
2002-10-07,33.6,34.0,33.51,33.51,9.27773937672649,7700,0.0,1.0
2002-10-04,33.7,33.9,33.38,33.75,9.34418692821603,4500,0.0,1.0
2002-10-03,33.51,34.0,33.45,33.7,9.33034368832238,2200,0.0,1.0
2002-10-02,34.1,34.1,33.78,33.99,9.41063447970556,1800,0.0,1.0
2002-10-01,33.99,34.23,33.52,34.1,9.4410896074716,12300,0.0,1.0
2002-09-30,33.87,34.3,33.55,33.98,9.40786583172683,6600,0.0,1.0
2002-09-27,35.14,35.14,33.7,33.7,9.33034368832238,7500,0.0,1.0
2002-09-26,34.24,35.0,34.2,35.0,9.69026792555736,5600,0.0,1.0
2002-09-25,32.78,34.15,32.66,34.0,9.41340312768429,10100,0.0,1.0
2002-09-24,32.88,32.92,32.4,32.5,8.99810593087469,9400,0.0,1.0
2002-09-23,33.63,33.65,32.9,32.9,9.10885185002392,3500,0.0,1.0
2002-09-20,35.44,35.45,33.45,33.7,9.33034368832238,56200,0.0,1.0
2002-09-19,35.43,35.55,34.68,35.16,9.73456629321705,21500,0.0,1.0
2002-09-18,35.58,35.91,35.24,35.9,9.93944624364312,8800,0.0,1.0
2002-09-17,35.92,35.92,35.5,35.5,9.8287003244939,12200,0.0,1.0
2002-09-16,36.34,36.47,35.75,35.75,9.89791652396216,10600,0.0,1.0
2002-09-13,35.6,36.27,34.85,36.27,10.0418862188562,15100,0.0,1.0
2002-09-12,35.75,35.78,35.5,35.78,9.90622246789835,4400,0.0,1.0
2002-09-11,36.11,36.36,35.75,35.75,9.89791652396216,1800,0.0,1.0
2002-09-10,35.1,36.0,35.1,36.0,9.96713272343043,10300,0.0,1.0
2002-09-09,35.06,35.3,35.06,35.3,9.77332736491928,2600,0.0,1.0
2002-09-06,34.51,35.05,34.18,35.0,9.69026792555736,10800,0.0,1.0
2002-09-05,34.84,35.36,33.6,33.78,9.35249287215222,23400,0.0,1.0
2002-09-04,34.55,34.83,34.55,34.83,9.64320090991894,1000,0.0,1.0
2002-09-03,34.2,34.73,33.95,34.73,9.61551443013163,4700,0.0,1.0
2002-08-30,34.61,34.61,34.25,34.25,9.48261932715256,1800,0.0,1.0
2002-08-29,34.96,35.05,34.16,34.36,9.5130744549186,5800,0.18,1.0
2002-08-28,34.34,35.46,34.34,34.35,9.46074428275779,5600,0.0,1.0
2002-08-27,35.45,35.45,34.41,34.41,9.47726960028225,4600,0.0,1.0
2002-08-26,35.08,35.5,34.63,35.5,9.77747953531008,8400,0.0,1.0
2002-08-23,35.43,35.62,35.15,35.15,9.68108184975069,1800,0.0,1.0
2002-08-22,35.86,36.0,35.45,35.76,9.84908924458278,3400,0.0,1.0
2002-08-21,36.05,36.1,35.88,36.0,9.91519051468065,5500,0.0,1.0
2002-08-20,36.3,36.3,35.91,35.91,9.89040253839395,11600,0.0,1.0
2002-08-19,36.45,36.53,36.2,36.2,9.97027490642887,6200,0.0,1.0
2002-08-16,35.0,36.35,34.86,36.25,9.98404600436593,11600,0.0,1.0
2002-08-15,35.82,35.82,34.63,35.0,9.63976855593952,5200,0.0,1.0
2002-08-14,35.66,35.88,34.95,35.78,9.8545976837576,5000,0.0,1.0
2002-08-13,36.08,36.1,35.2,35.2,9.69485294768775,4800,0.0,1.0
2002-08-12,35.52,36.19,35.51,36.19,9.96752068684146,1800,0.0,1.0
2002-08-09,35.53,35.7,35.28,35.7,9.83256392705831,4700,0.0,1.0
2002-08-08,35.0,35.69,34.63,35.69,9.8298097074709,3500,0.0,1.0
2002-08-07,35.69,35.69,34.47,34.91,9.61498057965282,8600,0.0,1.0
2002-08-06,34.1,34.75,34.1,34.75,9.57091306625424,4900,0.0,1.0
2002-08-05,34.5,34.7,33.5,33.91,9.33955862091169,9400,0.0,1.0
2002-08-02,35.05,35.12,34.4,34.57,9.52133711368083,3000,0.0,1.0
2002-08-01,35.18,35.18,34.73,34.73,9.56540462707941,2500,0.0,1.0
2002-07-31,35.05,35.53,35.05,35.18,9.68934450851292,3400,0.0,1.0
2002-07-30,36.69,38.13,34.9,35.5,9.77747953531008,31500,0.0,1.0
2002-07-29,35.6,37.63,35.59,36.61,10.0831979095127,18200,0.0,1.0
2002-07-26,35.35,35.57,35.1,35.57,9.79675907242196,2400,0.0,1.0
2002-07-25,35.15,35.6,34.85,35.57,9.79675907242196,7000,0.0,1.0
2002-07-24,32.5,35.25,32.5,35.25,9.7086240456248,22200,0.0,1.0
2002-07-23,34.59,34.59,32.51,32.51,8.95396787867411,29500,0.0,1.0
2002-07-22,33.85,34.6,33.43,33.86,9.32578752297463,9300,0.0,1.0
2002-07-19,33.37,33.6,33.37,33.43,9.20735608071595,14400,0.0,1.0
2002-07-18,34.12,34.48,33.37,33.37,9.19083076319148,8200,0.0,1.0
2002-07-17,34.9,35.06,34.07,34.6,9.52959977244307,37800,0.0,1.0
2002-07-16,34.9,34.9,33.94,34.25,9.43320208688367,2300,0.0,1.0
2002-07-15,35.95,35.95,33.1,34.6,9.52959977244307,18600,0.0,1.0
2002-07-12,35.35,35.92,35.19,35.3,9.72239514356186,6600,0.0,1.0
2002-07-11,34.87,35.7,34.4,35.69,9.8298097074709,11300,0.0,1.0
2002-07-10,34.8,35.29,33.57,34.52,9.50756601574378,7500,0.0,1.0
