,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2003-02-19,65.3,65.49,64.9,64.98,19.6589284326337,454500,0.0,1.0
2003-02-18,65.2,65.51,65.1,65.35,19.7708675449771,447400,0.0,1.0
2003-02-14,64.12,65.25,64.12,65.1,19.6952330096099,576300,0.0,1.0
2003-02-13,63.73,64.5,63.51,64.27,19.4441263521909,499800,0.0,1.0
2003-02-12,63.74,64.48,63.43,63.52,19.2172227460894,343200,0.0,1.0
2003-02-11,65.1,65.11,63.86,63.94,19.3442887655063,310400,0.0,1.0
2003-02-10,64.55,64.95,64.05,64.9,19.6347253813162,247100,0.0,1.0
2003-02-07,64.46,64.9,64.13,64.46,19.50160859907,614700,0.0,1.0
2003-02-06,64.13,64.56,64.13,64.4,19.4834563105819,638300,0.0,1.0
2003-02-05,64.09,64.85,63.93,64.38,19.4774055477525,833300,0.0,1.0
2003-02-04,64.61,64.72,63.97,64.09,19.3896694867266,699900,0.0,1.0
2003-02-03,64.75,65.03,64.65,64.86,19.6226238556574,409100,0.0,1.0
2003-01-31,64.11,64.62,64.0,64.5,19.5137101247287,560900,0.0,1.0
2003-01-30,65.25,65.6,64.17,64.28,19.4471517336056,666900,0.0,1.0
2003-01-29,66.2,66.73,65.9,66.65,20.1641671288863,1234300,0.0,1.0
2003-01-28,66.2,66.73,65.9,66.65,20.1641671288863,303200,0.0,1.0
2003-01-27,65.75,66.15,65.41,65.86,19.9251619971261,371700,0.0,1.0
2003-01-24,67.05,67.05,66.01,66.02,19.9735680997611,245800,0.0,1.0
2003-01-23,67.22,67.28,66.75,67.05,20.2851823854738,301000,0.0,1.0
2003-01-22,67.01,67.75,67.01,67.12,20.3063600553766,366600,0.0,1.0
2003-01-21,68.23,68.57,67.0,67.0,20.2700554784004,422700,0.0,1.0
2003-01-17,68.2,68.99,68.2,68.33,20.6724312065537,434500,0.0,1.0
2003-01-16,67.4,68.25,67.4,68.18,20.6270504853334,534700,0.0,1.0
2003-01-15,67.7,67.74,67.26,67.4,20.3910707349878,339500,0.0,1.0
2003-01-14,67.87,67.88,67.14,67.6,20.4515783632816,285200,0.0,1.0
2003-01-13,67.3,68.02,67.3,67.8,20.5120859915753,463000,0.0,1.0
2003-01-10,67.0,67.48,66.77,67.1,20.3003092925472,259400,0.0,1.0
2003-01-09,66.5,67.33,66.44,67.24,20.3426646323529,589900,0.0,1.0
2003-01-08,67.0,67.25,65.99,66.43,20.0976087377632,467800,0.0,1.0
2003-01-07,67.74,67.76,66.91,67.0,20.2700554784004,437200,0.0,1.0
2003-01-06,67.69,68.25,67.55,67.74,20.4939337030872,526300,0.0,1.0
2003-01-03,67.75,67.86,67.05,67.5,20.4213245491347,336500,0.0,1.0
2003-01-02,67.61,68.19,67.18,67.65,20.466705270355,380700,0.0,1.0
2002-12-31,67.2,67.79,66.65,67.44,20.4031722606466,354200,0.0,1.0
2002-12-30,67.1,67.51,67.02,67.2,20.3305631066941,273800,0.0,1.0
2002-12-27,67.2,67.62,66.85,67.15,20.3154361996207,269200,0.0,1.0
2002-12-26,67.7,67.98,66.95,67.0,20.2700554784004,399200,0.0,1.0
2002-12-24,67.5,67.99,67.27,67.68,20.4757814145991,133000,0.0,1.0
2002-12-23,67.6,67.7,67.3,67.42,20.3971214978172,395700,0.0,1.0
2002-12-20,67.3,67.9,67.3,67.76,20.4999844659166,609500,0.0,1.0
2002-12-19,67.15,67.33,66.8,67.01,20.2730808598151,525800,0.0,1.0
2002-12-18,66.06,67.23,66.0,67.15,20.3154361996207,751300,0.0,1.0
2002-12-17,65.9,66.35,65.52,65.96,19.955415811273,714000,0.0,1.0
2002-12-16,65.4,65.89,65.11,65.89,19.9342381413702,602800,0.0,1.0
2002-12-13,65.0,66.35,64.8,65.55,19.8313751732708,1696900,0.0,1.0
2002-12-12,66.3,67.05,66.18,66.24,20.0401264908842,1501500,0.0,1.0
2002-12-11,64.78,66.5,64.25,66.15,20.012898058152,2044800,0.0,1.0
2002-12-10,64.92,65.0,64.41,64.77,19.5953954229253,599600,0.0,1.0
2002-12-09,64.25,65.12,64.13,64.3,19.453202496435,1168300,0.0,1.0
2002-12-06,63.17,63.93,63.16,63.9,19.3321872398475,487700,0.0,1.0
2002-12-05,63.95,63.95,63.0,63.17,19.1113343965754,295600,0.0,1.0
2002-12-04,63.75,64.35,63.56,63.75,19.2868065186272,281100,0.0,1.0
2002-12-03,63.2,63.85,63.1,63.57,19.2323496531629,517200,0.0,1.0
2002-12-02,64.5,64.53,63.15,63.45,19.1960450761866,370400,0.0,1.0
2002-11-29,64.16,64.46,63.79,64.39,19.4804309291672,186400,0.0,1.0
2002-11-27,63.3,64.25,63.23,64.16,19.4108471566294,365900,0.0,1.0
2002-11-26,64.65,64.73,63.1,63.22,19.1264613036488,721300,0.0,1.0
2002-11-25,65.12,65.13,64.17,64.69,19.5711923716078,374500,0.0,1.0
2002-11-22,65.1,65.6,64.7,65.12,19.7012837724393,276600,0.0,1.0
2002-11-21,65.7,65.79,64.91,65.0,19.6649791954631,572100,0.0,1.0
2002-11-20,65.25,65.91,64.8,65.65,19.8616289874177,501300,0.3275,1.0
2002-11-19,64.7,65.83,64.67,65.43,19.6968115591943,405500,0.0,1.0
2002-11-18,65.15,65.17,64.7,65.17,19.618542095563,571800,0.0,1.0
2002-11-15,64.79,65.13,64.48,65.02,19.5733866357758,600200,0.0,1.0
2002-11-14,65.15,65.16,64.8,64.95,19.5523140878751,476400,0.0,1.0
2002-11-13,64.1,65.9,64.1,65.25,19.6426250074496,953500,0.0,1.0
2002-11-12,64.6,64.95,64.12,64.16,19.3144953329956,641200,0.0,1.0
2002-11-11,64.4,64.8,64.4,64.54,19.4288891644566,304800,0.0,1.0
2002-11-08,64.45,64.95,64.38,64.43,19.3957751606127,361800,0.0,1.0
2002-11-07,64.26,64.77,64.08,64.34,19.3686818847403,386700,0.0,1.0
2002-11-06,64.65,64.8,64.15,64.26,19.3445989728538,639100,0.0,1.0
2002-11-05,64.62,65.2,64.62,64.75,19.4921068081588,429400,0.0,1.0
2002-11-04,64.8,64.99,64.1,64.52,19.422868436485,470600,0.0,1.0
2002-11-01,65.0,65.3,64.74,64.8,19.5071586280878,734700,0.0,1.0
2002-10-31,64.95,65.45,64.73,65.07,19.5884384557049,512600,0.0,1.0
2002-10-30,65.55,65.69,64.98,65.45,19.7028322871659,688400,0.0,1.0
2002-10-29,64.6,65.43,64.5,65.39,19.684770103251,594900,0.0,1.0
2002-10-28,65.4,65.4,64.5,64.5,19.4168477085134,617700,0.0,1.0
2002-10-25,64.55,65.85,64.3,65.4,19.6877804672368,801800,0.0,1.0
2002-10-24,64.3,65.18,64.22,64.65,19.4620031683006,954100,0.0,1.0
2002-10-23,63.65,64.3,63.35,64.3,19.356640428797,674400,0.0,1.0
2002-10-22,63.62,63.95,63.45,63.71,19.1790289536339,651300,0.0,1.0
2002-10-21,63.87,63.9,62.86,63.62,19.1519356777616,550500,0.0,1.0
2002-10-18,62.0,64.0,62.0,63.87,19.227194777407,991300,0.0,1.0
2002-10-17,64.25,64.65,61.5,62.1,18.6943603519175,1521100,0.0,1.0
2002-10-16,63.37,64.56,63.3,64.25,19.341588608868,902100,0.0,1.0
2002-10-15,63.0,63.39,62.05,63.37,19.0766765781162,680100,0.0,1.0
2002-10-14,62.33,62.8,62.33,62.71,18.8779925550523,536200,0.0,1.0
2002-10-11,62.7,62.85,61.62,62.33,18.7635987235913,1049200,0.0,1.0
2002-10-10,63.8,63.9,62.73,62.78,18.899065102953,859200,0.0,1.0
2002-10-09,62.3,64.46,62.3,63.65,19.160966769719,1526900,0.0,1.0
2002-10-08,63.2,63.45,62.62,63.12,19.0014174784708,798200,0.0,1.0
2002-10-07,61.93,62.94,61.91,62.45,18.7997230914211,541800,0.0,1.0
2002-10-04,63.01,63.33,61.22,61.73,18.5829768844423,552900,0.0,1.0
2002-10-03,63.15,63.83,62.89,63.0,18.965293110641,654300,0.0,1.0
2002-10-02,62.98,63.32,62.0,63.0,18.965293110641,586900,0.0,1.0
2002-10-01,62.05,63.27,61.85,62.98,18.9592723826693,548200,0.0,1.0
2002-09-30,62.5,62.5,61.4,62.05,18.6793085319884,751700,0.0,1.0
2002-09-27,63.5,63.5,62.71,62.82,18.9111065588963,724500,0.0,1.0
2002-09-26,62.49,63.79,62.3,63.75,19.1910704095772,677000,0.0,1.0
2002-09-25,62.03,62.74,62.0,62.49,18.8117645473643,787400,0.0,1.0
2002-09-24,63.6,63.6,62.0,62.28,18.7485469036622,1332900,0.0,1.0
2002-09-23,64.1,64.1,63.55,63.73,19.1850496816055,1313900,0.0,1.0
2002-09-20,64.02,64.3,64.0,64.14,19.308474605024,1735500,0.0,1.0
2002-09-19,63.95,64.15,63.6,63.71,19.1790289536339,1912900,0.0,1.0
2002-09-18,63.55,65.5,63.0,65.0,19.5673659078042,10003100,0.0,1.0
2002-09-17,74.81,74.81,73.22,73.81,22.2194965793081,1047600,0.0,1.0
2002-09-16,73.67,74.84,73.52,74.81,22.5205329778897,695600,0.0,1.0
2002-09-13,72.25,74.0,72.22,73.82,22.2225069432939,1523700,0.0,1.0
2002-09-12,73.0,73.25,72.6,72.8,21.9154498167407,897000,0.0,1.0
2002-09-11,73.85,73.85,73.05,73.55,22.1412271156769,821600,0.0,1.0
2002-09-10,73.63,74.15,73.25,74.1,22.3067971348968,1220600,0.0,1.0
2002-09-09,73.2,74.15,73.2,73.53,22.1352063877052,1251900,0.0,1.0
2002-09-06,74.05,74.65,73.4,73.85,22.2315380352514,1560400,0.0,1.0
2002-09-05,72.05,74.5,71.51,74.3,22.3670044146131,2894800,0.0,1.0
2002-09-04,75.5,75.5,71.3,72.51,21.828149261152,5095300,0.0,1.0
2002-09-03,75.1,75.7,74.95,75.6,22.7583517327692,1186700,0.0,1.0
2002-08-30,75.05,76.2,75.05,75.75,22.8035071925564,1397600,0.0,1.0
2002-08-29,76.05,76.55,75.36,76.2,22.9389735719181,1167900,0.0,1.0
2002-08-28,76.52,76.53,75.11,76.26,22.957035755833,1313100,0.0,1.0
2002-08-27,75.75,76.6,75.0,76.55,23.0443363114217,1277500,0.0,1.0
2002-08-26,77.0,77.49,75.51,76.8,23.1195954110671,3195100,0.0,1.0
2002-08-23,74.75,75.7,74.5,75.03,22.5867609855776,1267900,0.0,1.0
2002-08-22,74.47,75.13,74.4,74.79,22.5145122499181,372300,0.0,1.0
2002-08-21,74.24,74.68,73.82,74.68,22.4813982460741,767200,0.3275,1.0
2002-08-20,73.9,74.73,73.65,74.5,22.329289328834,1475700,0.0,1.0
2002-08-19,74.75,75.24,74.52,74.71,22.392230949761,889600,0.0,1.0
2002-08-16,75.15,75.65,75.0,75.0,22.479150331041,1208100,0.0,1.0
2002-08-15,75.4,75.7,74.72,75.7,22.6889557341307,906800,0.0,1.0
2002-08-14,74.5,75.6,74.47,75.43,22.6080307929389,859500,0.0,1.0
2002-08-13,74.05,74.95,74.05,74.5,22.329289328834,888900,0.0,1.0
2002-08-12,73.05,74.9,73.05,74.56,22.3472726490989,858800,0.0,1.0
2002-08-09,73.55,74.0,72.88,73.76,22.1074950455678,1153100,0.0,1.0
2002-08-08,73.85,74.67,73.6,74.09,22.2064033070243,2038900,0.0,1.0
2002-08-07,72.1,72.74,70.99,71.89,21.5470148973138,2593000,0.0,1.0
2002-08-06,72.75,74.85,72.7,73.0,21.8797063222132,1842200,0.0,1.0
2002-08-05,73.91,74.2,71.82,72.37,21.6908814594325,2223800,0.0,1.0
2002-08-02,76.0,76.01,73.13,73.91,22.1524533462298,2664000,0.0,1.0
2002-08-01,76.75,77.52,75.9,76.0,22.7788723354549,1765400,0.0,1.0
2002-07-31,77.9,78.46,76.55,78.46,23.516188466313,1752900,0.0,1.0
2002-07-30,78.7,79.0,77.77,77.9,23.3483441438412,2117600,0.0,1.0
2002-07-29,78.5,79.49,77.75,79.49,23.8249021308593,1717100,0.0,1.0
2002-07-26,78.6,79.0,77.01,78.72,23.5941161874606,4878700,0.0,1.0
2002-07-25,75.6,78.8,74.25,78.3,23.4682329456068,9543000,0.0,1.0
2002-07-24,60.08,62.95,59.5,62.5,18.7326252758675,965700,0.0,1.0
2002-07-23,59.2,60.25,58.86,59.83,17.9323675240824,1176300,0.0,1.0
2002-07-22,57.4,58.5,56.45,57.6,17.2639874542395,841800,0.0,1.0
2002-07-19,59.65,60.0,57.35,57.36,17.1920541731801,580500,0.0,1.0
2002-07-18,62.2,62.59,60.05,60.24,18.0552535458921,495200,0.0,1.0
2002-07-17,61.51,63.1,61.39,62.05,18.5977503738812,513400,0.0,1.0
2002-07-16,62.1,62.26,60.65,61.26,18.3609699903943,661800,0.0,1.0
2002-07-15,61.9,62.6,59.47,62.5,18.7326252758675,641800,0.0,1.0
2002-07-12,63.22,63.75,61.68,62.14,18.6247253542785,566500,0.0,1.0
2002-07-11,61.2,63.65,60.95,63.46,19.0203584001048,1262400,0.0,1.0
2002-07-10,63.49,63.5,61.39,61.8,18.5228198727778,694000,0.0,1.0
2002-07-09,63.9,64.15,62.9,62.9,18.852514077633,1075100,0.0,1.0
2002-07-08,62.42,62.96,61.96,62.17,18.6337170144109,232400,0.0,1.0
2002-07-05,61.89,62.84,61.52,62.67,18.7835780166178,117500,0.0,1.0
2002-07-03,62.63,62.86,61.6,61.89,18.549794853175,289900,0.0,1.0
2002-07-02,63.1,63.35,62.58,62.58,18.7566030362206,409000,0.0,1.0
2002-07-01,62.7,63.58,62.59,63.19,18.9394334589131,339700,0.0,1.0
2002-06-28,63.8,64.37,62.5,62.5,18.7326252758675,623900,0.0,1.0
2002-06-27,63.14,63.97,63.1,63.97,19.1732166223559,460300,0.0,1.0
2002-06-26,62.3,63.79,62.13,63.2,18.9424306789572,1055500,0.0,1.0
2002-06-25,64.55,65.2,63.6,63.61,19.0653167007669,294700,0.0,1.0
2002-06-24,64.99,65.25,64.1,64.76,19.4099970058429,402100,0.0,1.0
2002-06-21,65.09,65.8,64.85,64.95,19.4669441866815,441500,0.0,1.0
2002-06-20,65.31,66.13,65.0,65.7,19.6917356899919,305700,0.0,1.0
2002-06-19,65.27,65.95,65.0,65.31,19.5748441082705,257200,0.0,1.0
2002-06-18,65.6,65.85,65.1,65.37,19.5928274285353,234300,0.0,1.0
2002-06-17,64.65,65.8,64.58,65.57,19.6527718294181,291000,0.0,1.0
2002-06-14,64.64,64.69,63.78,64.45,19.3170831844745,471000,0.0,1.0
2002-06-13,65.55,65.56,64.28,64.74,19.4040025657546,406900,0.0,1.0
2002-06-12,66.09,66.4,65.45,65.65,19.6767495897712,535800,0.0,1.0
2002-06-11,66.05,66.75,65.99,66.09,19.8086272717133,267700,0.0,1.0
2002-06-10,66.1,66.27,65.72,65.97,19.7726606311836,417400,0.0,1.0
2002-06-07,65.05,66.59,65.03,65.99,19.7786550712719,820800,0.0,1.0
2002-06-06,65.6,65.6,64.6,64.68,19.3860192454897,459500,0.0,1.0
2002-06-05,64.5,65.73,64.1,65.6,19.6617634895505,397900,0.0,1.0
2002-06-04,65.95,65.95,63.8,64.4,19.3020970842539,1081200,0.0,1.0
2002-06-03,66.73,67.05,65.56,65.78,19.715713450345,289900,0.0,1.0
2002-05-31,66.4,66.95,66.3,66.73,20.0004493545382,288700,0.0,1.0
2002-05-30,67.0,67.04,65.72,66.0,19.7816522913161,652500,0.0,1.0
2002-05-29,66.48,67.35,66.48,67.04,20.0933631759065,260300,0.0,1.0
2002-05-28,66.96,67.09,66.4,66.48,19.9255188534347,217600,0.0,1.0
2002-05-24,67.95,67.99,66.95,66.95,20.0663881955092,230600,0.0,1.0
2002-05-23,68.11,68.11,67.61,67.85,20.3361379994817,237400,0.0,1.0
2002-05-22,67.72,68.4,67.65,68.06,20.3990796204087,358800,0.3025,1.0
2002-05-21,67.75,68.4,67.7,67.83,20.2401838822793,255600,0.0,1.0
2002-05-20,68.4,68.4,67.5,67.64,20.1834886893317,227100,0.0,1.0
2002-05-17,68.9,68.9,68.14,68.4,20.410269461122,392900,0.0,1.0
2002-05-16,68.6,69.36,68.37,69.0,20.5893069125353,211600,0.0,1.0
2002-05-15,68.45,68.9,68.24,68.4,20.410269461122,241700,0.0,1.0
2002-05-14,68.31,68.94,68.05,68.57,20.4609967390224,377700,0.0,1.0
2002-05-13,67.85,68.4,67.65,68.31,20.38341384341,200100,0.0,1.0
2002-05-10,68.15,68.45,67.81,67.81,20.2342159672322,220000,0.0,1.0
2002-05-09,67.82,68.67,67.82,68.12,20.3267186504624,227800,0.0,1.0
2002-05-08,67.9,68.42,67.12,68.06,20.3088149053211,760600,0.0,1.0
2002-05-07,68.65,69.23,68.08,68.29,20.3774459283629,370900,0.0,1.0
2002-05-06,68.32,69.23,68.25,68.42,20.4162373761691,328100,0.0,1.0
2002-05-03,69.0,69.0,68.3,68.44,20.4222052912162,256100,0.0,1.0
2002-05-02,68.0,68.9,67.84,68.9,20.5594673372998,516900,0.0,1.0
2002-05-01,67.6,68.05,67.55,68.0,20.2909111601798,423100,0.0,1.0
2002-04-30,68.1,68.19,67.85,68.0,20.2909111601798,555200,0.0,1.0
2002-04-29,67.4,68.06,66.8,68.0,20.2909111601798,586200,0.0,1.0
2002-04-26,68.19,68.19,67.25,67.54,20.1536491140962,354600,0.0,1.0
2002-04-25,67.9,68.4,67.55,68.11,20.3237346929389,447900,0.0,1.0
2002-04-24,68.34,68.4,67.89,68.01,20.2938951177033,471300,0.0,1.0
2002-04-23,68.35,68.49,67.59,68.1,20.3207507354153,448600,0.0,1.0
2002-04-22,68.22,68.6,68.2,68.31,20.38341384341,316500,0.0,1.0
2002-04-19,67.6,68.38,67.5,68.21,20.3535742681744,596000,0.0,1.0
2002-04-18,69.0,69.0,66.89,68.2,20.3505903106509,1397100,0.0,1.0
2002-04-17,69.0,69.18,67.29,68.08,20.3147828203682,1754600,0.0,1.0
2002-04-16,70.85,71.09,69.57,69.9,20.8578630896554,857700,0.0,1.0
2002-04-15,71.7,71.78,70.85,70.97,21.1771465446758,524600,0.0,1.0
2002-04-12,71.78,71.9,71.45,71.7,21.3949754438954,411800,0.0,1.0
2002-04-11,71.35,72.14,71.35,71.61,21.3681198261834,605400,0.0,1.0
2002-04-10,69.91,71.75,69.85,71.32,21.2815850580003,628800,0.0,1.0
2002-04-09,69.71,70.0,69.5,69.83,20.8369753869905,442900,0.0,1.0
2002-04-08,69.4,70.4,69.0,69.79,20.8250395568963,459600,0.0,1.0
2002-04-05,69.5,70.0,69.39,69.57,20.759392491378,458500,0.0,1.0
2002-04-04,68.78,69.68,68.78,69.5,20.7385047887131,343900,0.0,1.0
2002-04-03,69.17,69.55,68.6,68.73,20.5087400593993,364800,0.0,1.0
2002-04-02,68.56,69.5,68.31,69.34,20.6907614683362,439000,0.0,1.0
2002-04-01,68.92,68.92,68.16,68.63,20.4789004841638,321900,0.0,1.0
2002-03-28,68.83,69.26,68.54,68.54,20.4520448664518,432600,0.0,1.0
2002-03-27,69.6,69.6,68.99,68.99,20.5863229550118,340000,0.0,1.0
2002-03-26,67.45,70.0,67.15,69.05,20.6042267001531,1015500,0.0,1.0
2002-03-25,67.67,67.83,67.27,67.45,20.1267934963842,536200,0.0,1.0
2002-03-22,68.05,68.05,67.6,67.66,20.1894566043789,513700,0.0,1.0
2002-03-21,67.91,67.91,67.0,67.65,20.1864726468553,749800,0.0,1.0
2002-03-20,67.4,68.0,66.85,67.01,19.9954993653477,799300,0.0,1.0
2002-03-19,67.34,68.18,67.25,67.4,20.1118737087664,733300,0.0,1.0
2002-03-18,68.22,68.22,66.99,67.47,20.1327614114313,1133200,0.0,1.0
2002-03-15,68.89,68.95,68.4,68.77,20.5206758894936,1198900,0.0,1.0
2002-03-14,69.34,69.34,68.44,68.88,20.5534994222527,658800,0.0,1.0
2002-03-13,68.77,68.94,68.56,68.68,20.4938202717816,488400,0.0,1.0
2002-03-12,68.97,68.97,68.11,68.76,20.51769193197,950000,0.0,1.0
2002-03-11,68.85,68.86,68.5,68.57,20.4609967390224,1005600,0.0,1.0
2002-03-08,69.2,69.3,68.86,68.98,20.5833389974882,664400,0.0,1.0
2002-03-07,69.45,69.52,68.6,69.07,20.6101946152002,908300,0.0,1.0
2002-03-06,69.05,69.95,69.0,69.44,20.7206010435718,812800,0.0,1.0
2002-03-05,69.7,69.9,69.0,69.29,20.6758416807185,840800,0.0,1.0
2002-03-04,71.06,71.09,69.69,69.99,20.8847187073674,884900,0.0,1.0
2002-03-01,70.45,71.06,70.26,71.06,21.2040021623878,435000,0.0,1.0
2002-02-28,70.74,71.05,70.28,70.65,21.0816599039221,675800,0.0,1.0
2002-02-27,71.72,71.72,70.52,70.99,21.183114459723,881400,0.0,1.0
2002-02-26,71.95,72.14,71.54,71.72,21.4009433589425,445000,0.0,1.0
2002-02-25,71.55,72.49,71.55,72.07,21.505381872267,449000,0.0,1.0
2002-02-22,70.72,71.94,70.71,71.65,21.3800556562776,388100,0.0,1.0
2002-02-21,70.55,71.4,70.55,70.77,21.1174673942047,501700,0.3025,1.0
2002-02-20,71.32,71.32,69.82,71.16,21.1434658942855,781900,0.0,1.0
2002-02-19,70.7,70.96,70.26,70.37,20.9087365792703,348000,0.0,1.0
2002-02-15,71.5,71.5,69.8,70.94,21.0780982369395,538000,0.0,1.0
2002-02-14,69.95,70.5,69.76,70.17,20.8493114362284,397700,0.0,1.0
2002-02-13,69.7,70.22,69.48,69.95,20.7839437788824,414300,0.0,1.0
2002-02-12,69.5,69.92,69.34,69.69,20.706691092928,359400,0.0,1.0
2002-02-11,69.88,70.08,69.32,69.5,20.6502372070383,775700,0.0,1.0
2002-02-08,70.6,70.61,69.81,70.38,20.9117078364224,410700,0.0,1.0
2002-02-07,70.3,71.4,70.3,70.6,20.9770754937684,828400,0.0,1.0
2002-02-06,69.74,70.2,69.02,70.03,20.8077138360992,1045100,0.0,1.0
2002-02-05,70.0,70.39,69.67,69.93,20.7780012645782,825800,0.0,1.0
2002-02-04,69.55,70.69,69.55,70.1,20.8285126361638,673100,0.0,1.0
2002-02-01,70.5,70.5,69.7,69.77,20.7304611501448,682500,0.0,1.0
2002-01-31,69.47,70.4,69.47,70.37,20.9087365792703,506200,0.0,1.0
2002-01-30,69.39,70.63,69.35,69.72,20.7156048643843,833800,0.0,1.0
2002-01-29,69.45,69.5,68.86,69.36,20.608639606909,658700,0.0,1.0
2002-01-28,69.24,69.24,68.26,69.2,20.5610994924755,574800,0.0,1.0
2002-01-25,68.05,68.68,67.85,68.43,20.3323126917645,1220600,0.0,1.0
2002-01-24,69.35,69.6,68.6,69.05,20.5165306351942,949100,0.0,1.0
2002-01-23,70.85,70.85,69.73,70.0,20.7988000646429,625400,0.0,1.0
2002-01-22,69.5,70.15,69.25,69.89,20.7661162359699,426100,0.0,1.0
2002-01-18,68.65,69.5,68.65,69.31,20.5937833211485,432800,0.0,1.0
2002-01-17,68.82,68.99,67.8,68.77,20.4333354349356,385400,0.0,1.0
2002-01-16,68.8,69.45,68.5,68.63,20.3917378348063,371000,0.0,1.0
2002-01-15,68.5,68.9,68.22,68.75,20.4273929206314,455300,0.0,1.0
2002-01-14,67.51,68.9,67.51,68.02,20.2104911485287,558600,0.0,1.0
2002-01-11,67.2,67.94,67.1,67.5,20.0559857766199,534000,0.0,1.0
2002-01-10,67.0,67.6,67.0,67.18,19.960905547753,490900,0.0,1.0
2002-01-09,67.36,67.87,67.05,67.16,19.9549630334488,641000,0.0,1.0
2002-01-08,67.0,67.5,66.78,67.36,20.0143881764906,715000,0.0,1.0
2002-01-07,66.74,67.08,66.3,66.84,19.8598828045819,476600,0.0,1.0
2002-01-04,67.01,67.01,66.45,66.75,19.833141490213,697200,0.0,1.0
2002-01-03,67.5,67.5,67.01,67.25,19.9817043478176,475600,0.0,1.0
2002-01-02,67.45,67.69,65.92,67.65,20.1005546339013,927200,0.0,1.0
2001-12-31,67.99,68.4,67.7,67.7,20.1154109196618,635100,0.0,1.0
2001-12-28,68.0,68.24,67.6,67.99,20.2015773770724,243400,0.0,1.0
2001-12-27,67.7,68.39,67.57,68.06,20.2223761771371,287900,0.0,1.0
2001-12-26,67.82,68.62,67.65,67.75,20.1302672054222,336200,0.0,1.0
2001-12-24,68.4,68.4,67.79,67.92,20.1807785770078,165700,0.0,1.0
2001-12-21,68.35,68.35,67.65,68.29,20.2907150916352,774700,0.0,1.0
2001-12-20,66.81,67.85,66.49,67.69,20.1124396625097,433700,0.0,1.0
2001-12-19,66.49,67.35,66.3,67.06,19.9252504619279,300900,0.0,1.0
2001-12-18,66.41,66.61,66.09,66.53,19.767773832867,339700,0.0,1.0
2001-12-17,66.39,66.57,65.9,66.16,19.6578373182396,571700,0.0,1.0
2001-12-14,65.28,66.5,65.01,66.14,19.6518948039354,641900,0.0,1.0
2001-12-13,64.95,65.73,64.85,65.25,19.3874529173993,417200,0.0,1.0
2001-12-12,65.05,65.19,64.8,64.95,19.2983152028365,256200,0.0,1.0
2001-12-11,65.18,65.5,64.85,64.96,19.3012864599886,347500,0.0,1.0
2001-12-10,65.23,65.4,64.86,65.18,19.3666541173346,216700,0.0,1.0
2001-12-07,65.28,65.28,64.51,65.23,19.3815104030951,381100,0.0,1.0
2001-12-06,65.76,65.76,64.95,64.96,19.3012864599886,415700,0.0,1.0
2001-12-05,65.2,66.0,65.12,65.9,19.5805846322852,472700,0.0,1.0
2001-12-04,65.9,65.9,65.27,65.62,19.4973894320267,335100,0.0,1.0
2001-12-03,66.05,66.05,64.83,65.9,19.5805846322852,267500,0.0,1.0
2001-11-30,65.3,65.86,65.24,65.46,19.4498493175932,272400,0.0,1.0
2001-11-29,65.4,65.9,65.15,65.5,19.4617343462015,295700,0.0,1.0
2001-11-28,65.66,65.66,65.15,65.2,19.3725966316388,354300,0.0,1.0
2001-11-27,66.48,66.48,65.41,65.85,19.5657283465248,258200,0.0,1.0
2001-11-26,66.3,66.64,65.97,66.48,19.7529175471066,243000,0.0,1.0
2001-11-23,66.49,66.49,65.7,66.36,19.7172624612814,186900,0.0,1.0
2001-11-21,66.16,66.16,65.1,66.06,19.6281247467187,247600,0.0,1.0
2001-11-20,66.2,66.65,65.83,65.97,19.6013834323499,242400,0.3025,1.0
2001-11-19,66.95,67.1,66.2,66.6,19.698247939862,461600,0.0,1.0
2001-11-16,66.55,67.08,66.5,66.7,19.7278248887206,304500,0.0,1.0
2001-11-15,66.95,67.4,65.6,66.32,19.6154324830577,321100,0.0,1.0
2001-11-14,66.67,67.2,66.0,66.76,19.7455710580358,269200,0.0,1.0
2001-11-13,66.3,66.57,65.74,66.44,19.6509248216881,337300,0.0,1.0
2001-11-12,66.2,66.65,65.45,66.43,19.6479671268022,279300,0.0,1.0
2001-11-09,65.7,66.29,65.35,66.17,19.5710670597697,496300,0.0,1.0
2001-11-08,67.1,67.27,65.73,66.27,19.6006440086284,706200,0.0,1.0
2001-11-07,67.94,67.94,66.99,67.31,19.9082442767584,351500,0.0,1.0
2001-11-06,66.79,67.56,66.4,67.47,19.9555673949322,433200,0.0,1.0
2001-11-05,66.5,67.45,66.4,66.78,19.7514864478075,518300,0.0,1.0
2001-11-02,64.59,66.75,64.42,65.75,19.4468438745634,489300,0.0,1.0
2001-11-01,63.85,64.94,63.72,64.84,19.1776936399497,381000,0.0,1.0
2001-10-31,63.8,64.7,63.5,63.73,18.8493895076186,620400,0.0,1.0
2001-10-30,63.99,63.99,63.01,63.76,18.8582625922762,470300,0.0,1.0
2001-10-29,64.64,64.64,63.85,64.14,18.9706549979391,324200,0.0,1.0
2001-10-26,64.45,65.07,63.9,64.89,19.192482114379,436900,0.0,1.0
2001-10-25,63.8,64.55,63.32,64.54,19.0889627933737,414600,0.0,1.0
