,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2004-06-30,33.66,34.13,33.4,34.03,25.3776694015707,251700,0.0,1.0
2004-06-29,33.22,33.7,33.13,33.66,25.101744109811,283600,0.0,1.0
2004-06-28,33.35,33.79,32.9,33.26,24.8034464970979,348700,0.0,1.0
2004-06-25,32.3,33.05,32.3,33.05,24.6468402504235,432800,0.0,1.0
2004-06-24,32.25,32.455,32.06,32.19,24.0055003830902,145200,0.0,1.0
2004-06-23,31.82,32.32,31.79,32.32,24.102447107222,162200,0.0,1.0
2004-06-22,31.45,31.85,31.35,31.79,23.7072027703771,239900,0.0,1.0
2004-06-21,31.35,31.77,31.15,31.51,23.4983944414779,443200,0.0,1.0
2004-06-18,31.01,31.44,30.96,31.44,23.4461923592531,248800,0.0,1.0
2004-06-17,31.12,31.12,30.59,31.0,23.1180649852686,169300,0.0,1.0
2004-06-16,31.06,31.2,30.87,31.12,23.2075542690825,141000,0.0,1.0
2004-06-15,30.52,31.06,30.52,30.96,23.0882352239973,210700,0.0,1.0
2004-06-14,31.0,31.0,30.06,30.4,22.6706185661989,652600,0.0,1.0
2004-06-10,31.01,31.17,30.74,31.09,23.1851819481291,140300,0.0,1.0
2004-06-09,31.29,31.39,30.91,30.98,23.1031501046329,108700,0.0,1.0
2004-06-08,30.85,31.27,30.74,31.25,23.3045009932143,144700,0.0,1.0
2004-06-07,30.45,30.95,30.31,30.88,23.0285757014547,135100,0.0,1.0
2004-06-04,30.25,30.53,30.09,30.3,22.5960441630206,97200,0.0,1.0
2004-06-03,30.52,30.52,30.01,30.01,22.3797783938036,952100,0.0,1.0
2004-06-02,30.75,30.94,30.2,30.62,22.8346822531911,223200,0.0,1.0
2004-06-01,30.4,30.7,29.7,30.6,22.8197673725555,260800,0.0,1.0
2004-05-28,30.53,30.65,30.12,30.5,22.7451929693772,117000,0.0,1.0
2004-05-27,30.6,30.72,30.29,30.53,22.7675652903307,189900,0.0,1.0
2004-05-26,30.35,30.62,30.33,30.6,22.8197673725555,270200,0.0,1.0
2004-05-25,29.5,30.4,29.25,30.4,22.6706185661989,196800,0.0,1.0
2004-05-24,29.1,29.61,29.1,29.46,21.969619176323,153500,0.0,1.0
2004-05-21,28.78,29.1,28.78,29.1,21.7011513248812,106000,0.0,1.0
2004-05-20,28.7,28.97,28.34,28.78,21.4625132347107,118100,0.0,1.0
2004-05-19,28.94,29.18,28.6,28.68,21.3879388315324,147900,0.0,1.0
2004-05-18,28.5,28.95,28.21,28.74,21.4326834734393,177200,0.0,1.0
2004-05-17,29.2,29.2,28.18,28.43,21.2015028235867,233100,0.0,1.0
2004-05-14,29.58,29.73,29.1,29.2,21.7757257280595,93900,0.0,1.0
2004-05-13,29.73,29.81,29.43,29.58,22.0591084601369,123100,0.0,1.0
2004-05-12,29.67,29.8,29.25,29.73,22.1709700649044,416100,0.0,1.0
2004-05-11,29.5,29.88,29.5,29.66,22.1187679826796,145600,0.0,1.0
2004-05-10,29.6,29.67,29.23,29.38,21.9099596537804,160800,0.0,1.0
2004-05-07,29.88,30.42,29.65,29.65,22.1113105423617,136900,0.0,1.0
2004-05-06,30.1,30.12,29.51,29.88,22.2828316696718,152400,0.0,1.0
2004-05-05,30.1,30.3,29.9,30.13,22.4692676776175,381000,0.0,1.0
2004-05-04,29.9,30.3,29.73,30.06,22.4170655953927,330800,0.0,1.0
2004-05-03,29.45,30.29,29.45,29.85,22.2604593487183,228200,0.0,1.0
2004-04-30,29.88,30.0,29.3,29.3,21.8503001312377,338900,0.0,1.0
2004-04-29,29.9,29.98,29.58,29.68,22.1336828633152,501200,0.0,1.0
2004-04-28,29.71,30.35,29.39,29.82,22.2380870277648,348900,0.0,1.0
2004-04-27,29.48,29.83,29.38,29.71,22.1560551842687,309900,0.0,1.0
2004-04-26,29.4,29.59,28.97,29.23,21.7980980490129,144100,0.0,1.0
2004-04-23,29.4,29.45,29.25,29.33,21.8726724521912,246100,0.0,1.0
2004-04-22,29.33,29.5,29.25,29.35,21.8875873328269,174700,0.0,1.0
2004-04-21,28.9,29.25,28.9,29.25,21.8130129296486,211500,0.0,1.0
2004-04-20,28.74,29.02,28.65,28.8,21.4774281153463,206000,0.0,1.0
2004-04-19,28.42,28.65,28.25,28.49,21.2462474654936,102600,0.0,1.0
2004-04-16,28.48,28.5,28.35,28.42,21.1940453832688,136700,0.0,1.0
2004-04-15,28.75,28.81,28.23,28.45,21.2164177042223,155700,0.0,1.0
2004-04-14,28.0,28.52,27.73,28.5,21.2537049058114,242800,0.0,1.0
2004-04-13,29.17,29.2,28.5,28.6,21.3282793089897,168200,0.0,1.0
2004-04-12,29.0,29.22,28.79,29.07,21.6787790039277,176300,0.0,1.0
2004-04-08,29.45,29.5,29.05,29.07,21.6787790039277,83400,0.0,1.0
2004-04-07,29.15,29.5,28.83,29.31,21.8577575715556,109100,0.0,1.0
2004-04-06,29.4,29.47,29.1,29.22,21.7906406086951,69400,0.0,1.0
2004-04-05,29.2,29.48,29.14,29.48,21.9845340569587,159500,0.0,1.0
2004-04-02,28.98,29.25,28.9,29.1,21.7011513248812,147100,0.0,1.0
2004-04-01,28.25,28.91,28.2,28.73,21.4252260331215,126300,0.0,1.0
2004-03-31,28.35,28.36,28.05,28.25,21.0672688978657,99600,0.0,1.0
2004-03-30,28.3,28.47,28.2,28.39,21.1716730623153,126200,0.0,1.0
2004-03-29,27.92,28.51,27.92,28.33,21.1269284204084,215400,0.0,1.0
2004-03-26,27.57,28.02,27.45,27.87,20.7838861657883,101900,0.0,1.0
2004-03-25,27.12,27.63,27.12,27.57,20.5601629562534,147000,0.0,1.0
2004-03-24,27.1,27.38,26.95,27.09,20.2022058209976,234000,0.0,1.0
2004-03-23,27.25,27.44,26.9,27.2,20.2842376644937,188000,0.0,1.0
2004-03-22,27.85,27.85,27.05,27.15,20.2469504629046,169700,0.0,1.0
2004-03-19,27.95,27.99,27.46,27.85,20.7689712851526,142200,0.0,1.0
2004-03-18,28.18,28.24,27.31,27.8,20.7316840835635,111400,0.0,1.0
2004-03-17,27.75,28.5,27.75,28.18,21.0150668156409,137100,0.0,1.0
2004-03-16,27.75,28.05,27.35,27.6,20.5825352772069,157200,0.0,1.0
2004-03-15,28.23,28.35,27.45,27.75,20.6943968819743,195400,0.0,1.0
2004-03-12,27.92,28.43,27.85,28.43,21.2015028235867,267100,1.5,1.0
2004-03-11,29.0,29.52,28.93,29.02,20.5568864664378,239500,0.0,1.0
2004-03-10,29.43,29.99,29.14,29.19,20.6773093023887,202000,0.0,1.0
2004-03-09,29.7,29.71,29.0,29.28,20.7410625684804,276000,0.0,1.0
2004-03-08,30.1,30.24,29.77,29.8,21.1094147725654,181200,0.0,1.0
2004-03-05,29.97,30.28,29.92,30.19,21.3856789256292,128500,0.0,1.0
2004-03-04,29.95,30.02,29.84,30.0,21.2510886972135,288500,0.0,1.0
2004-03-03,30.0,30.0,29.78,29.94,21.2085865198191,123300,0.0,1.0
2004-03-02,30.17,30.24,29.85,30.0,21.2510886972135,248400,0.0,1.0
2004-03-01,29.95,30.07,29.83,30.07,21.3006745708403,277000,0.0,1.0
2004-02-27,30.0,30.0,29.81,29.9,21.1802517348894,244900,0.0,1.0
2004-02-26,29.9,30.0,29.55,30.0,21.2510886972135,258500,0.0,1.0
2004-02-25,29.44,29.92,29.4,29.8,21.1094147725654,324200,0.0,1.0
2004-02-24,29.53,29.8,29.3,29.4,20.8260669232692,118200,0.0,1.0
2004-02-23,29.88,29.97,29.51,29.52,20.9110712780581,1289400,0.0,1.0
2004-02-20,30.4,30.4,29.81,29.88,21.1660843424246,275600,0.0,1.0
2004-02-19,30.63,30.64,30.31,30.34,21.4919343691152,303700,0.0,1.0
2004-02-18,30.29,30.65,30.29,30.55,21.6406919899957,221500,0.0,1.0
2004-02-17,30.15,30.49,30.1,30.44,21.5627713314393,659700,0.0,1.0
2004-02-13,30.2,30.42,29.85,30.0,21.2510886972135,315300,0.0,1.0
2004-02-12,30.75,31.15,29.92,30.18,21.3785952293968,148500,0.0,1.0
2004-02-11,30.25,30.5,30.02,30.5,21.6052735088337,176700,0.0,1.0
2004-02-10,29.11,30.0,29.11,30.0,21.2510886972135,224800,0.0,1.0
2004-02-09,29.25,29.4,28.77,29.0,20.542719073973,196300,0.0,1.0
2004-02-06,29.22,29.48,29.1,29.28,20.7410625684804,264500,0.0,1.0
2004-02-05,29.06,29.9,28.91,29.07,20.5923049475999,330000,0.0,1.0
2004-02-04,29.9,30.0,28.81,28.81,20.4081288455573,399600,0.0,1.0
2004-02-03,28.15,29.46,28.15,29.3,20.7552299609452,493800,0.0,1.0
2004-02-02,28.15,28.15,27.66,28.09,19.8981027168242,212900,0.0,1.0
2004-01-30,27.92,28.23,27.65,27.65,19.5864200825984,188100,0.0,1.0
2004-01-29,28.14,28.21,27.51,27.92,19.7776798808733,228100,0.0,1.0
2004-01-28,28.4,28.76,27.93,28.04,19.8626842356622,130000,0.0,1.0
2004-01-27,29.7,29.7,28.35,28.35,20.0822788188667,166800,0.0,1.0
2004-01-26,28.85,29.82,28.65,29.82,21.1235821650302,179400,0.0,1.0
2004-01-23,28.9,29.14,28.38,29.0,20.542719073973,147700,0.0,1.0
2004-01-22,28.94,29.0,28.64,28.75,20.3656266681629,184300,0.0,1.0
2004-01-21,29.47,29.47,28.94,28.94,20.5002168965786,196300,0.0,1.0
2004-01-20,29.0,29.52,28.99,29.52,20.9110712780581,268500,0.0,1.0
2004-01-16,29.06,29.2,28.9,29.1,20.6135560362971,675600,0.0,1.0
2004-01-15,28.55,29.05,28.05,29.05,20.5781375551351,188800,0.0,1.0
2004-01-14,28.2,28.46,27.99,28.38,20.103529907564,195400,0.0,1.0
2004-01-13,28.35,28.42,27.85,28.1,19.9051864130566,223000,0.0,1.0
2004-01-12,27.75,28.4,27.62,28.39,20.1106136037964,169800,0.0,1.0
2004-01-09,27.55,28.07,27.5,27.62,19.5651689939012,186700,0.0,1.0
2004-01-08,27.15,27.7,27.15,27.7,19.6218385637604,296800,0.0,1.0
2004-01-07,26.95,27.12,26.73,27.08,19.1826493973514,215900,0.0,1.0
2004-01-06,26.85,26.92,26.49,26.85,19.0197243840061,209800,0.0,1.0
2004-01-05,25.95,26.96,25.9,26.96,19.0976450425625,261100,0.0,1.0
2004-01-02,25.82,26.01,25.76,25.83,18.2971873683008,153500,0.0,1.0
2003-12-31,25.9,26.0,25.76,25.88,18.3326058494628,202100,0.0,1.0
2003-12-30,25.85,25.95,25.6,25.95,18.3821917230897,98500,0.0,1.0
2003-12-29,25.32,25.87,25.32,25.85,18.3113547607656,122700,0.0,1.0
2003-12-26,25.3,25.45,25.29,25.32,17.9359188604482,33900,0.0,1.0
2003-12-24,25.88,25.88,24.96,25.25,17.8863329868213,93700,0.0,1.0
2003-12-23,25.2,25.9,25.2,25.9,18.3467732419276,187900,0.0,1.0
2003-12-22,24.97,25.36,24.73,25.3,17.9217514679834,145100,0.0,1.0
2003-12-19,25.18,25.18,24.72,24.97,17.687989492314,176500,0.0,1.0
2003-12-18,24.52,25.1,24.5,25.08,17.7659101508705,182000,0.0,1.0
2003-12-17,24.55,24.62,24.39,24.52,17.3692231618558,102800,0.0,1.0
2003-12-16,24.23,24.63,24.18,24.6,17.4258927317151,126100,0.0,1.0
2003-12-15,24.98,25.0,24.28,24.28,17.1992144522781,188000,0.0,1.0
2003-12-12,24.3,24.86,24.3,24.77,17.5463155676659,243100,0.0,1.0
2003-12-11,23.78,24.41,23.78,24.3,17.2133818447429,420900,0.0,1.0
2003-12-10,23.9,24.27,23.73,23.73,16.8096111594959,688400,0.0,1.0
2003-12-09,24.0,24.05,23.77,23.96,16.9725361728412,257900,0.0,1.0
2003-12-08,23.9,24.05,23.89,24.02,17.0150383502356,185100,0.0,1.0
2003-12-05,23.35,24.34,23.29,23.97,16.9796198690736,312300,0.0,1.0
2003-12-04,23.45,23.5,23.06,23.41,16.5829328800589,197000,0.0,1.0
2003-12-03,23.7,23.85,23.3,23.31,16.5120959177349,170700,0.0,1.0
2003-12-02,23.7,23.99,23.57,23.75,16.8237785519607,144700,0.0,1.0
2003-12-01,23.25,23.99,23.25,23.95,16.9654524766088,103100,0.0,1.0
2003-11-28,23.55,23.55,23.05,23.05,16.3279198156924,43600,0.0,1.0
2003-11-26,23.9,24.0,23.45,23.45,16.6112676649885,91100,0.0,1.0
2003-11-25,24.1,24.11,23.68,23.8,16.8591970331227,150300,0.0,1.0
2003-11-24,23.05,23.5,23.05,23.4,16.5758491838265,101300,0.0,1.0
2003-11-21,22.65,23.0,22.54,22.9,16.2216643722063,132700,0.0,1.0
2003-11-20,22.8,23.0,22.29,22.4,15.8674795605861,200000,0.0,1.0
2003-11-19,22.6,22.93,22.47,22.84,16.1791621948119,161500,0.0,1.0
2003-11-18,23.06,23.29,22.62,22.63,16.0304045739314,158100,0.0,1.0
2003-11-17,23.2,23.3,22.83,23.16,16.4058404742488,244100,0.0,1.0
2003-11-14,23.68,23.97,23.25,23.25,16.4695937403404,84500,0.0,1.0
2003-11-13,23.64,23.9,23.46,23.54,16.6750209310802,60500,0.0,1.0
2003-11-12,23.6,23.87,23.52,23.74,16.8166948557283,215000,0.0,1.0
2003-11-11,23.65,23.79,23.51,23.66,16.760025285869,51800,0.0,1.0
2003-11-10,24.08,24.19,23.69,23.69,16.7812763745662,164700,0.0,1.0
2003-11-07,24.25,24.38,24.08,24.08,17.05754052763,166600,0.0,1.0
2003-11-06,24.25,24.25,24.15,24.19,17.1354611861865,176800,0.0,1.0
2003-11-05,24.25,24.43,24.0,24.2,17.1425448824189,96800,0.0,1.0
2003-11-04,24.27,24.41,24.14,24.16,17.1142100974893,257600,0.0,1.0
2003-11-03,23.95,24.33,23.95,24.26,17.1850470598133,162800,0.0,1.0
2003-10-31,24.0,24.08,23.88,23.88,16.9158666029819,158100,0.0,1.0
2003-10-30,24.25,24.25,23.77,23.99,16.9937872615384,101700,0.0,1.0
2003-10-29,23.9,24.34,23.82,24.22,17.1567122748837,281200,0.0,1.0
2003-10-28,24.0,24.09,23.58,23.97,16.9796198690736,261600,0.0,1.0
2003-10-27,23.01,23.55,23.01,23.26,16.4766774365729,135000,0.0,1.0
2003-10-24,23.3,23.3,22.9,23.01,16.2995850307627,131700,0.0,1.0
2003-10-23,23.25,23.38,23.12,23.36,16.5475143988969,204800,0.0,1.0
2003-10-22,23.7,23.7,23.42,23.43,16.5971002725237,251700,0.0,1.0
2003-10-21,24.02,24.02,23.83,23.85,16.8946155142847,121600,0.0,1.0
2003-10-20,23.99,24.12,23.67,24.02,17.0150383502356,170100,0.0,1.0
2003-10-17,24.4,24.4,23.91,23.99,16.9937872615384,328400,0.0,1.0
2003-10-16,24.45,24.55,24.3,24.36,17.2558840221373,155000,0.0,1.0
2003-10-15,24.6,24.65,24.35,24.53,17.3763068580882,238300,0.0,1.0
2003-10-14,24.09,24.47,24.02,24.45,17.319637288229,288000,0.0,1.0
2003-10-13,24.05,24.19,23.9,24.08,17.05754052763,198900,0.0,1.0
2003-10-10,23.85,24.03,23.69,24.02,17.0150383502356,119400,0.0,1.0
2003-10-09,23.93,24.05,23.56,23.83,16.8804481218199,169100,0.0,1.0
2003-10-08,23.85,23.99,23.5,23.73,16.8096111594959,212900,0.0,1.0
2003-10-07,23.7,24.0,23.66,23.83,16.8804481218199,169400,0.0,1.0
2003-10-06,23.55,23.89,23.4,23.75,16.8237785519607,151100,0.0,1.0
2003-10-03,23.21,23.55,23.21,23.55,16.6821046273126,196500,0.0,1.0
2003-10-02,23.01,23.15,22.9,23.04,16.32083611946,115500,0.0,1.0
2003-10-01,22.77,23.09,22.76,23.01,16.2995850307627,167300,0.0,1.0
2003-09-30,22.83,23.03,22.64,22.77,16.129576321185,340500,0.0,1.0
2003-09-29,22.75,23.0,22.4,22.83,16.1720784985795,204000,0.0,1.0
2003-09-26,22.86,22.86,22.6,22.7,16.0799904475582,225500,0.0,1.0
2003-09-25,23.0,23.05,22.85,22.91,16.2287480684387,295400,0.0,1.0
2003-09-24,23.25,23.26,23.1,23.11,16.3704219930868,181400,0.0,1.0
2003-09-23,23.3,23.42,23.14,23.27,16.4837611328053,157000,0.0,1.0
2003-09-22,23.0,23.25,22.74,23.16,16.4058404742488,177200,0.0,1.0
2003-09-19,23.25,23.38,23.02,23.02,16.3066687269951,199100,0.0,1.0
2003-09-18,23.4,23.48,23.24,23.45,16.6112676649885,169800,0.0,1.0
2003-09-17,23.45,23.49,23.17,23.44,16.6041839687561,111700,0.0,1.0
2003-09-16,23.65,23.7,23.4,23.51,16.653769842383,180900,0.0,1.0
2003-09-15,23.6,23.8,23.42,23.5,16.6466861461506,204000,0.0,1.0
2003-09-12,23.71,23.78,23.29,23.75,16.8237785519607,248000,0.0,1.0
2003-09-11,23.69,23.8,23.25,23.46,16.6183513612209,107800,0.0,1.0
2003-09-10,23.99,23.99,23.28,23.57,16.6962720197774,249000,0.0,1.0
2003-09-09,24.4,24.45,23.8,23.8,16.8591970331227,208000,0.0,1.0
2003-09-08,24.0,24.39,23.9,24.39,17.2771351108346,322800,0.0,1.0
2003-09-05,23.7,24.09,23.59,23.8,16.8591970331227,483400,0.0,1.0
2003-09-04,23.5,23.74,23.33,23.57,16.6962720197774,248100,0.0,1.0
2003-09-03,23.14,23.45,23.14,23.45,16.6112676649885,446200,0.0,1.0
2003-09-02,22.83,23.1,22.58,22.95,16.2570828533683,369400,0.0,1.0
2003-08-29,23.0,23.0,22.55,22.73,16.1012415362554,98800,0.0,1.0
2003-08-28,22.6,22.95,22.17,22.93,16.2429154609035,228200,0.0,1.0
2003-08-27,22.4,22.56,22.21,22.35,15.832061079424,114600,0.0,1.0
2003-08-26,22.25,22.44,21.97,22.19,15.7187219397056,189300,0.0,1.0
2003-08-25,22.64,22.7,22.27,22.4,15.8674795605861,120200,0.0,1.0
2003-08-22,23.08,23.15,22.41,22.44,15.8958143455157,319400,0.0,1.0
2003-08-21,22.71,22.99,22.6,22.98,16.2783339420655,167800,0.0,1.0
2003-08-20,22.95,22.95,22.65,22.68,16.0658230550934,207300,0.0,1.0
2003-08-19,22.55,23.1,22.32,22.99,16.2854176382979,212500,0.0,1.0
2003-08-18,22.28,22.63,22.2,22.35,15.832061079424,265700,0.0,1.0
2003-08-15,22.44,22.53,21.93,21.93,15.5345458376631,74100,0.0,1.0
2003-08-14,22.0,22.54,21.84,22.2,15.725805635938,321500,0.0,1.0
2003-08-13,22.2,22.25,21.81,21.81,15.4495414828742,190600,0.0,1.0
2003-08-12,21.18,22.08,21.18,22.03,15.6053827999871,196400,0.0,1.0
2003-08-11,21.15,21.47,20.86,21.05,14.9111805692115,172400,0.0,1.0
2003-08-08,21.19,21.38,20.92,21.03,14.8970131767467,267900,0.0,1.0
2003-08-07,21.36,21.49,21.01,21.15,14.9820175315355,158600,0.0,1.0
2003-08-06,21.62,21.72,21.12,21.12,14.9607664428383,109800,0.0,1.0
2003-08-05,22.03,22.05,21.57,21.6,15.3007838619937,148700,0.0,1.0
2003-08-04,22.08,22.29,21.9,22.02,15.5982991037547,178200,0.0,1.0
2003-08-01,22.41,22.41,21.77,21.85,15.4778762678038,194700,0.0,1.0
2003-07-31,22.43,22.66,22.3,22.31,15.8037262944944,252400,0.0,1.0
2003-07-30,22.3,22.48,22.08,22.33,15.8178936869592,297500,0.0,1.0
2003-07-29,22.05,22.39,21.76,22.23,15.7470567246352,244800,0.0,1.0
2003-07-28,22.04,22.48,21.95,22.04,15.6124664962195,241400,0.0,1.0
2003-07-25,21.96,22.08,21.53,22.04,15.6124664962195,114200,0.0,1.0
2003-07-24,21.8,22.2,21.7,21.76,15.4141230017122,82400,0.0,1.0
2003-07-23,21.9,21.9,21.45,21.72,15.3857882167826,103000,0.0,1.0
2003-07-22,21.7,21.97,21.51,21.77,15.4212066979446,163200,0.0,1.0
2003-07-21,21.94,22.0,21.47,21.75,15.4070393054798,216000,0.0,1.0
2003-07-18,22.27,22.52,21.5,21.91,15.5203784451982,329900,0.0,1.0
2003-07-17,22.76,22.95,22.02,22.07,15.6337175849167,281200,0.0,1.0
2003-07-16,23.1,23.14,22.59,22.76,16.1224926249526,97300,0.0,1.0
2003-07-15,23.24,23.3,22.92,23.03,16.3137524232275,177700,0.0,1.0
2003-07-14,23.14,23.2,22.9,23.17,16.4129241704812,239700,0.0,1.0
2003-07-11,22.46,22.93,22.46,22.9,16.2216643722063,136100,0.0,1.0
2003-07-10,23.12,23.12,22.35,22.43,15.8887306492833,409900,0.0,1.0
2003-07-09,22.62,23.24,22.4,23.24,16.462510044108,407600,0.0,1.0
2003-07-08,22.7,22.7,22.4,22.6,16.0091534852342,507400,0.0,1.0
2003-07-07,22.28,22.7,22.1,22.7,16.0799904475582,381600,0.0,1.0
2003-07-03,22.35,22.44,22.04,22.08,15.6408012811491,106000,0.0,1.0
2003-07-02,22.05,22.41,21.97,22.35,15.832061079424,454500,0.0,1.0
2003-07-01,22.3,22.31,21.49,21.96,15.5557969263603,1300200,0.0,1.0
2003-06-30,23.13,23.43,22.51,23.43,16.5971002725237,391100,0.0,1.0
2003-06-27,23.4,24.38,22.6,22.88,16.2074969797415,401700,0.0,1.0
2003-06-26,24.26,24.7,24.15,24.38,17.2700514146022,99500,0.0,1.0
2003-06-25,23.75,24.35,23.72,23.96,16.9725361728412,112500,0.0,1.0
2003-06-24,23.76,24.39,23.55,23.63,16.7387741971718,188200,0.0,1.0
2003-06-23,24.2,24.2,23.62,23.8,16.8591970331227,157000,0.0,1.0
2003-06-20,24.11,24.47,24.03,24.08,17.05754052763,118600,0.0,1.0
2003-06-19,24.34,24.48,24.05,24.11,17.0787916163272,109300,0.0,1.0
2003-06-18,24.02,24.34,23.85,24.34,17.2417166296725,43900,0.0,1.0
2003-06-17,24.34,24.34,23.8,24.02,17.0150383502356,49700,0.0,1.0
2003-06-16,23.55,24.34,23.55,24.34,17.2417166296725,83200,0.0,1.0
2003-06-13,23.8,23.88,23.41,23.45,16.6112676649885,86500,0.0,1.0
2003-06-12,24.28,24.28,23.53,23.92,16.9442013879116,90400,0.0,1.0
2003-06-11,24.1,24.29,23.9,24.28,17.1992144522781,67900,0.0,1.0
2003-06-10,24.34,24.44,24.11,24.25,17.1779633635809,121800,0.0,1.0
2003-06-09,24.63,24.63,24.1,24.14,17.1000427050244,142500,0.0,1.0
2003-06-06,24.9,25.36,24.6,24.62,17.4400601241799,158100,0.0,1.0
2003-06-05,24.6,24.73,24.05,24.72,17.5108970865039,64300,0.0,1.0
2003-06-04,23.93,24.62,23.85,24.62,17.4400601241799,149300,0.0,1.0
2003-06-03,24.04,24.04,23.55,23.92,16.9442013879116,77300,0.0,1.0
2003-06-02,24.0,24.04,23.65,24.04,17.0292057427004,176900,0.0,1.0
2003-05-30,23.42,24.0,23.3,23.92,16.9442013879116,112300,0.0,1.0
2003-05-29,23.15,23.49,22.96,23.22,16.4483426516432,105600,0.0,1.0
2003-05-28,23.3,23.62,23.1,23.15,16.3987567780164,110600,0.0,1.0
2003-05-27,22.45,23.4,22.38,23.4,16.5758491838265,109600,0.0,1.0
2003-05-23,22.64,22.64,22.17,22.52,15.9524839153749,67900,0.0,1.0
2003-05-22,22.52,22.76,22.2,22.74,16.1083252324878,71600,0.0,1.0
2003-05-21,22.45,22.61,22.0,22.52,15.9524839153749,111500,0.0,1.0
2003-05-20,22.4,22.61,22.28,22.5,15.9383165229101,108000,0.0,1.0
2003-05-19,22.05,22.55,21.59,22.25,15.7612241171,198400,0.0,1.0
2003-05-16,22.95,23.15,21.89,21.89,15.5062110527334,224000,0.0,1.0
2003-05-15,22.77,23.14,22.77,23.0,16.2925013345303,131100,0.0,1.0
2003-05-14,23.0,23.0,22.57,22.71,16.0870741437906,122200,0.0,1.0
2003-05-13,23.0,23.0,22.67,22.85,16.1862458910443,157000,0.0,1.0
2003-05-12,23.0,23.11,22.66,23.0,16.2925013345303,172500,0.0,1.0
2003-05-09,23.3,23.45,22.88,23.27,16.4837611328053,115000,0.0,1.0
2003-05-08,23.12,23.45,22.97,23.17,16.4129241704812,198400,0.0,1.0
2003-05-07,23.27,23.6,23.01,23.27,16.4837611328053,296200,0.0,1.0
2003-05-06,22.85,23.53,22.51,23.33,16.5262633101997,101900,0.0,1.0
2003-05-05,23.3,23.3,22.77,22.93,16.2429154609035,242600,0.0,1.0
2003-05-02,22.4,23.62,22.4,23.26,16.4766774365729,237900,0.0,1.0
2003-05-01,22.73,22.73,22.02,22.45,15.9028980417481,250900,0.0,1.0
2003-04-30,22.5,23.09,22.4,22.98,16.2783339420655,133700,0.0,1.0
2003-04-29,22.31,23.0,22.3,22.62,16.023320877699,114200,0.0,1.0
2003-04-28,21.4,22.62,21.39,22.31,15.8037262944944,157500,0.0,1.0
2003-04-25,21.8,21.89,21.19,21.25,15.0528544938595,90200,0.0,1.0
2003-04-24,21.7,22.1,21.44,21.87,15.4920436602686,112700,0.0,1.0
2003-04-23,22.23,22.25,21.45,21.85,15.4778762678038,137000,0.0,1.0
2003-04-22,21.88,22.52,21.88,22.23,15.7470567246352,152900,0.0,1.0
2003-04-21,22.15,22.19,21.87,22.08,15.6408012811491,187400,0.0,1.0
2003-04-17,21.57,22.06,21.22,22.05,15.6195501924519,85300,0.0,1.0
2003-04-16,21.9,21.9,21.38,21.57,15.2795327732965,123500,0.0,1.0
2003-04-15,21.45,22.34,21.2,21.94,15.5416295338955,339900,0.0,1.0
2003-04-14,21.25,21.66,20.85,21.65,15.3362023431557,148300,0.0,1.0
2003-04-11,21.59,21.95,21.15,21.25,15.0528544938595,113000,0.0,1.0
2003-04-10,21.29,21.56,21.0,21.49,15.2228632034373,126400,0.0,1.0
2003-04-09,21.66,21.95,21.21,21.29,15.0811892787892,142300,0.0,1.0
2003-04-08,21.94,21.94,21.7,21.73,15.392871913015,185300,0.0,1.0
2003-04-07,22.33,22.5,21.87,21.94,15.5416295338955,293700,0.0,1.0
2003-04-04,22.5,22.53,22.07,22.08,15.6408012811491,170100,0.0,1.0
2003-04-03,23.1,23.15,22.5,22.57,15.9879023965369,153700,0.0,1.0
2003-04-02,22.99,23.25,22.76,23.04,16.32083611946,134700,0.0,1.0
2003-04-01,22.58,22.75,22.33,22.39,15.8603958643537,106000,0.0,1.0
2003-03-31,22.4,22.9,22.18,22.67,16.058739358861,168200,0.0,1.0
2003-03-28,22.45,22.9,22.39,22.62,16.023320877699,150900,0.0,1.0
2003-03-27,22.65,22.8,22.32,22.45,15.9028980417481,236400,0.0,1.0
2003-03-26,22.95,23.0,22.45,22.84,16.1791621948119,400700,0.0,1.0
2003-03-25,24.45,24.45,22.76,22.95,16.2570828533683,493700,0.0,1.0
2003-03-24,25.03,25.03,24.43,24.44,17.3125535919966,87600,0.0,1.0
2003-03-21,24.91,25.09,24.54,25.02,17.723407973476,134500,0.0,1.0
2003-03-20,24.3,25.0,24.04,24.76,17.5392318714335,55100,0.0,1.0
2003-03-19,24.95,25.0,24.28,24.45,17.319637288229,175500,0.0,1.0
2003-03-18,24.45,25.0,24.15,25.0,17.7092405810112,149200,0.0,1.0
2003-03-17,22.81,24.4,22.75,24.4,17.284218807067,220900,0.0,1.0
2003-03-14,23.14,23.47,22.88,23.06,16.3350035119248,76900,0.0,1.0
2003-03-13,21.81,23.3,21.72,23.1,16.3633382968544,296000,0.0,1.0
2003-03-12,22.92,22.92,19.88,21.31,15.095356671254,1372200,0.0,1.0
2003-03-11,22.5,22.92,22.5,22.92,16.2358317646711,181400,0.0,1.0
2003-03-10,22.79,22.83,22.4,22.52,15.9524839153749,119700,0.0,1.0
2003-03-07,22.85,23.11,22.7,22.73,16.1012415362554,76400,0.0,1.0
