,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2013-02-13,24.55,24.65,24.2815,24.36,16.9598422537208,1028700,0.0,1.0
2013-02-12,24.57,24.81,24.5,24.58,17.1130099588036,1004000,0.0,1.0
2013-02-11,24.65,24.78,24.55,24.6,17.1269342956294,1312900,0.0,1.0
2013-02-08,24.23,24.78,24.23,24.7,17.1965559797579,1086700,0.0,1.0
2013-02-07,24.25,24.42,23.93,24.25,16.8832584011793,711700,0.0,1.0
2013-02-06,23.8,24.34,23.75,24.29,16.9111070748308,893200,0.0,1.0
2013-02-05,23.69,23.98,23.52,23.89,16.6326203383165,667900,0.0,1.0
2013-02-04,23.94,23.99,23.55,23.66,16.4724904648208,681900,0.0,1.0
2013-02-01,24.04,24.455,24.01,24.08,16.7649015381608,1188700,0.0,1.0
2013-01-31,23.47,24.15,23.41,23.89,16.6326203383165,1313200,0.0,1.0
2013-01-30,23.01,23.68,22.985,23.49,16.3541336018022,1466700,0.0,1.0
2013-01-29,23.4,23.4,22.78,23.01,16.019949517985,1741300,0.0,1.0
2013-01-28,23.63,23.63,22.78,23.4,16.2914740860865,1955000,0.0,1.0
2013-01-25,24.67,24.7,23.54,23.65,16.4655282964079,1867400,0.0,1.0
2013-01-24,25.82,25.82,24.57,24.62,17.1408586324551,872500,0.0,1.0
2013-01-23,25.17,25.58,25.12,25.35,17.6490969265937,940200,0.0,1.0
2013-01-22,24.87,25.16,24.84,25.15,17.5098535583365,610300,0.0,1.0
2013-01-18,25.19,25.19,24.61,24.83,17.2870641691251,886400,0.0,1.0
2013-01-17,24.69,25.6,24.661,25.25,17.5794752424651,1873100,0.0,1.0
2013-01-16,24.8,24.9,24.56,24.57,17.1060477903908,864100,0.0,1.0
2013-01-15,24.77,25.02,24.75,24.8,17.2661776638865,758500,0.0,1.0
2013-01-14,24.99,25.15,24.89,24.91,17.3427615164279,1031500,0.0,1.0
2013-01-11,25.16,25.2,24.781,25.0,17.4054210321437,913000,0.0,1.0
2013-01-10,25.47,25.47,25.0,25.1,17.4750427162722,1090800,0.0,1.0
2013-01-09,25.19,25.46,25.14,25.3,17.6142860845294,610300,0.0,1.0
2013-01-08,25.02,25.17,24.73,25.1,17.4750427162722,741000,0.0,1.0
2013-01-07,25.07,25.1,24.73,24.88,17.3218750111894,747500,0.0,1.0
2013-01-04,25.06,25.19,24.78,25.11,17.4820048846851,1032500,0.0,1.0
2013-01-03,24.97,25.34,24.86,24.93,17.3566858532536,810800,0.0,1.0
2013-01-02,24.62,24.92,24.45,24.89,17.3288371796022,818900,0.0,1.0
2012-12-31,23.5,24.12,23.41,24.09,16.7718637065736,564600,0.0,1.0
2012-12-28,23.59,23.94,23.54,23.55,16.3959066122793,440500,0.0,1.0
2012-12-27,23.99,24.06,23.41,23.68,16.4864148016465,537800,0.0,1.0
2012-12-26,23.94,24.3,23.7,23.99,16.702242022445,471400,0.0,1.0
2012-12-24,24.35,24.78,23.821,23.9,16.6395825067293,354500,0.0,1.0
2012-12-21,23.52,24.64,22.31,24.35,16.9528800853079,2466600,0.0,1.0
2012-12-20,23.81,24.7,23.81,24.31,16.9250314116565,1433300,0.0,1.0
2012-12-19,24.25,24.58,23.51,23.8,16.5699608226008,1425100,0.0,1.0
2012-12-18,23.36,23.61,23.15,23.53,16.3819822754536,904000,0.0,1.0
2012-12-17,23.46,23.51,22.95,23.41,16.2984362544993,1235500,0.0,1.0
2012-12-14,23.4,23.61,23.24,23.44,16.3193227597379,519300,0.0,1.0
2012-12-13,23.99,24.13,23.4,23.45,16.3262849281507,829800,0.0,1.0
2012-12-12,24.48,24.6,23.96,23.98,16.6952798540322,424100,0.12,1.0
2012-12-11,24.38,24.77,24.21,24.59,17.0347274527241,805500,0.0,1.0
2012-12-10,23.84,24.34,23.7,24.19,16.7576273721593,570900,0.0,1.0
2012-12-07,24.16,24.2,23.65,23.84,16.515164801665,581000,0.0,1.0
2012-12-06,24.42,24.57,23.93,24.04,16.6537148419475,500000,0.0,1.0
2012-12-05,24.22,24.77,24.21,24.49,16.9654524325829,1305100,0.0,1.0
2012-12-04,23.69,24.26,23.635,24.25,16.799192384244,751700,0.0,1.0
2012-12-03,23.97,24.24,23.42,23.6,16.3489047533261,551100,0.0,1.0
2012-11-30,23.76,23.81,23.53,23.8,16.4874547936086,600800,0.0,1.0
2012-11-29,23.36,23.87,23.25,23.69,16.4112522714532,392800,0.0,1.0
2012-11-28,23.35,23.4,22.89,23.18,16.057949668733,718400,0.0,1.0
2012-11-27,23.37,23.6661,23.31,23.49,16.2727022311708,637900,0.0,1.0
2012-11-26,23.51,23.79,23.27,23.42,16.2242097170719,454300,0.0,1.0
2012-11-23,23.48,23.54,23.44,23.54,16.3073397412414,430200,0.0,1.0
2012-11-21,23.17,23.36,23.02,23.36,16.1826447049872,429900,0.0,1.0
2012-11-20,23.07,23.28,22.84,23.09,15.9956021506059,564100,0.0,1.0
2012-11-19,23.14,23.46,22.97,23.2,16.0718046727613,677800,0.0,1.0
2012-11-16,22.29,22.97,22.12,22.89,15.8570521103235,1088000,0.0,1.0
2012-11-15,22.91,23.08,22.06,22.38,15.5037495076033,1232000,0.0,1.0
2012-11-14,23.32,23.37,22.84,22.92,15.8778346163659,1052400,0.0,1.0
2012-11-13,23.16,23.45,23.1101,23.21,16.0787321747754,807600,0.0,1.0
2012-11-12,23.25,23.4335,23.03,23.28,16.1272246888743,454500,0.0,1.0
2012-11-09,22.9,23.6,22.87,23.18,16.057949668733,582700,0.0,1.0
2012-11-08,23.09,23.27,22.94,23.05,15.9678921425495,619600,0.0,1.0
2012-11-07,22.97,23.22,22.62,23.11,16.0094571546342,963200,0.0,1.0
2012-11-06,23.22,23.322,23.01,23.16,16.0440946647048,798500,0.0,1.0
2012-11-05,22.85,23.27,22.77,23.06,15.9748196445636,966000,0.0,1.0
2012-11-02,23.28,23.394,22.69,22.82,15.8085595962247,792200,0.0,1.0
2012-11-01,22.86,23.155,22.6,23.14,16.0302396606765,1048700,0.0,1.0
2012-10-31,22.36,22.96,22.04,22.75,15.7600670821258,1432500,0.0,1.0
2012-10-26,22.69,23.28,22.15,22.25,15.4136919814198,1476000,0.0,1.0
2012-10-25,24.45,24.97,23.08,23.15,16.0371671626907,1640300,0.0,1.0
2012-10-24,23.9,24.41,23.85,24.31,16.8407573963287,1038500,0.0,1.0
2012-10-23,24.04,24.06,23.25,23.8,16.4874547936086,1004900,0.0,1.0
2012-10-22,23.82,24.39,23.78,24.21,16.7714823761875,669600,0.0,1.0
2012-10-19,24.56,24.63,23.425,23.81,16.4943822956227,1641500,0.0,1.0
2012-10-18,24.71,24.98,24.54,24.69,17.1040024728653,790400,0.0,1.0
2012-10-17,24.17,24.92,23.86,24.69,17.1040024728653,1036200,0.0,1.0
2012-10-16,23.5,24.14,23.4,24.1,16.6952798540322,662600,0.0,1.0
2012-10-15,23.1,23.53,23.0,23.42,16.2242097170719,647800,0.0,1.0
2012-10-12,23.25,23.52,22.98,23.03,15.9540371385212,1006000,0.0,1.0
2012-10-11,23.41,23.53,22.99,23.21,16.0787321747754,1003700,0.0,1.0
2012-10-10,22.87,23.27,22.77,23.26,16.113369684846,899400,0.0,1.0
2012-10-09,22.6,23.0,22.46,22.8,15.7947045921964,541000,0.0,1.0
2012-10-08,22.5,22.81,22.46,22.52,15.600734535801,514900,0.0,1.0
2012-10-05,22.64,22.93,22.54,22.58,15.6422995478858,446400,0.0,1.0
2012-10-04,22.15,22.62,22.09,22.62,15.6700095559422,641800,0.0,1.0
2012-10-03,22.36,22.47,21.97,22.04,15.2682144391232,1084600,0.0,1.0
2012-10-02,21.77,22.3,21.66,22.29,15.4414019894762,722600,0.0,1.0
2012-10-01,21.83,21.9,21.35,21.63,14.9841868565442,785300,0.0,1.0
2012-09-28,21.75,21.76,21.56,21.67,15.0118968646007,746300,0.0,1.0
2012-09-27,22.1,22.1,21.61,21.76,15.0742443827278,1001100,0.0,1.0
2012-09-26,22.25,22.45,21.94,22.01,15.2474319330809,945100,0.08,1.0
2012-09-25,22.38,22.49,22.2,22.25,15.3578705527863,863500,0.0,1.0
2012-09-24,21.96,22.38,21.75,22.31,15.3992850351758,665100,0.0,1.0
2012-09-21,22.07,22.4,21.87,22.0,15.1853102094965,1293100,0.0,1.0
2012-09-20,21.4,21.86,21.35,21.81,15.0541643485964,775600,0.0,1.0
2012-09-19,21.33,21.69,21.21,21.55,14.874701591575,933500,0.0,1.0
2012-09-18,21.21,21.355,21.11,21.26,14.6745315933589,636600,0.0,1.0
2012-09-17,20.91,21.4,20.885,21.26,14.6745315933589,535900,0.0,1.0
2012-09-14,20.88,21.05,20.76,21.03,14.5157760775324,805800,0.0,1.0
2012-09-13,20.43,20.99,20.34,20.78,14.3432157342426,695400,0.0,1.0
2012-09-12,20.0,20.36,20.0,20.36,14.0533143575159,426400,0.0,1.0
2012-09-11,19.92,20.27,19.89,19.93,13.7565105670576,714200,0.0,1.0
2012-09-10,19.57,20.19,19.5,19.9,13.7358033258628,896000,0.0,1.0
2012-09-07,19.92,19.92,19.51,19.52,13.4735116040624,572600,0.0,1.0
2012-09-06,19.56,19.95,19.51,19.79,13.6598767748153,596000,0.0,1.0
2012-09-05,19.68,19.73,19.3,19.51,13.4666091903308,750700,0.0,1.0
2012-09-04,19.3,19.67,19.19,19.6,13.5287309139151,470000,0.0,1.0
2012-08-31,19.34,19.4,19.1,19.27,13.3009512607727,294200,0.0,1.0
2012-08-30,19.24,19.34,19.14,19.19,13.2457319509199,297300,0.0,1.0
2012-08-29,19.2,19.56,19.18,19.42,13.4044874667465,245500,0.0,1.0
2012-08-28,19.03,19.26,18.9,19.2,13.2526343646515,485700,0.0,1.0
2012-08-27,19.18,19.27,19.01,19.08,13.1698053998725,357100,0.0,1.0
2012-08-24,19.08,19.26,19.03,19.08,13.1698053998725,377000,0.0,1.0
2012-08-23,19.23,19.28,19.06,19.12,13.1974150547988,498000,0.0,1.0
2012-08-22,19.34,19.45,19.16,19.23,13.2733416058463,351600,0.0,1.0
2012-08-21,19.4,19.59,19.31,19.34,13.3492681568938,396100,0.0,1.0
2012-08-20,19.31,19.69,19.2,19.35,13.3561705706254,831200,0.0,1.0
2012-08-17,19.46,19.46,19.26,19.37,13.3699753980886,530900,0.0,1.0
2012-08-16,19.21,19.51,19.15,19.5,13.4597067765992,405300,0.0,1.0
2012-08-15,18.82,19.31,18.82,19.27,13.3009512607727,632900,0.0,1.0
2012-08-14,18.86,19.31,18.75,18.8,12.976537815388,466300,0.0,1.0
2012-08-13,18.6,18.77,18.6,18.77,12.9558305741932,584400,0.0,1.0
2012-08-10,18.66,18.79,18.58,18.63,12.8591967819509,312100,0.0,1.0
2012-08-09,18.48,18.79,18.4506,18.73,12.9282209192668,630600,0.0,1.0
2012-08-08,18.51,18.73,18.42,18.48,12.7556605759771,324700,0.0,1.0
2012-08-07,18.23,18.6781,18.18,18.55,12.8039774720982,686500,0.0,1.0
2012-08-06,18.32,18.62,18.16,18.17,12.5416857502978,505500,0.0,1.0
2012-08-03,18.36,18.39,18.14,18.25,12.5969050601505,684500,0.0,1.0
2012-08-02,17.93,18.3,17.87,18.01,12.4312471305924,717100,0.0,1.0
2012-08-01,18.41,18.65,17.9,17.95,12.3898326482029,969700,0.0,1.0
2012-07-31,18.16,18.46,18.1383,18.32,12.6452219562717,857200,0.0,1.0
2012-07-30,17.63,18.33,17.55,18.21,12.5692954052242,626400,0.0,1.0
2012-07-27,17.18,17.88,17.06,17.57,12.1275409264025,742300,0.0,1.0
2012-07-26,17.0,17.3,16.7317,17.04,11.7617129986282,600800,0.0,1.0
2012-07-25,16.54,16.67,16.43,16.66,11.4994212768278,259600,0.0,1.0
2012-07-24,16.87,16.87,16.41,16.46,11.3613730021961,372500,0.0,1.0
2012-07-23,16.61,17.03,16.4,16.88,11.6512743789228,424900,0.0,1.0
2012-07-20,16.77,16.86,16.64,16.81,11.6029574828017,301400,0.0,1.0
2012-07-19,17.33,17.35,16.82,16.89,11.6581767926544,278100,0.0,1.0
2012-07-18,17.04,17.37,17.0294,17.33,11.9618829968443,429400,0.0,1.0
2012-07-17,17.07,17.09,16.85,17.02,11.7479081711651,210300,0.0,1.0
2012-07-16,17.19,17.23,16.98,17.02,11.7479081711651,173200,0.0,1.0
2012-07-13,17.02,17.29,17.0,17.2,11.8721516183337,424800,0.0,1.0
2012-07-12,16.93,17.05,16.77,16.98,11.7202985162387,265400,0.0,1.0
2012-07-11,17.1,17.2,16.93,17.03,11.7548105848966,286500,0.0,1.0
2012-07-10,17.29,17.4,16.93,17.1,11.8031274810178,356300,0.0,1.0
2012-07-09,17.14,17.3,17.04,17.3,11.9411757556496,281100,0.0,1.0
2012-07-06,17.02,17.19,16.987,17.14,11.8307371359441,254400,0.0,1.0
2012-07-05,17.17,17.25,17.06,17.22,11.8859564457968,240500,0.0,1.0
2012-07-03,17.12,17.25,17.04,17.24,11.89976127326,355000,0.0,1.0
2012-07-02,17.01,17.17,16.93,17.1,11.8031274810178,490500,0.0,1.0
2012-06-29,17.13,17.18,16.84,16.96,11.7064936887755,715900,0.0,1.0
2012-06-28,16.61,16.84,16.32,16.83,11.6167623102649,332700,0.0,1.0
2012-06-27,16.23,16.78,16.23,16.73,11.547738172949,354900,0.08,1.0
2012-06-26,16.5,16.5454,16.22,16.24,11.1561729880245,523000,0.0,1.0
2012-06-25,16.89,16.96,16.45,16.53,11.3553903628106,354400,0.0,1.0
2012-06-22,16.92,17.12,16.8515,17.11,11.7538251123829,1271100,0.0,1.0
2012-06-21,17.07,17.0995,16.73,16.85,11.5752164315402,435200,0.0,1.0
2012-06-20,17.14,17.29,16.98,17.1,11.7469555477351,383900,0.0,1.0
2012-06-19,16.94,17.16,16.81,17.11,11.7538251123829,479200,0.0,1.0
2012-06-18,16.68,17.0,16.62,16.9,11.6095642547791,458000,0.0,1.0
2012-06-15,16.96,17.04,16.71,16.76,11.51339034971,763000,0.0,1.0
2012-06-14,16.36,16.96,16.34,16.96,11.6507816426659,457100,0.0,1.0
2012-06-13,16.49,16.71,16.27,16.36,11.238607763798,470100,0.0,1.0
2012-06-12,16.25,16.54,16.18,16.49,11.3279121042194,318100,0.0,1.0
2012-06-11,16.72,16.7564,16.21,16.21,11.1355642940811,814300,0.0,1.0
2012-06-08,16.41,16.62,16.26,16.56,11.375999056754,279200,0.0,1.0
2012-06-07,16.9,16.9,16.44,16.45,11.3004338456282,472100,0.0,1.0
2012-06-06,16.41,16.79,16.29,16.72,11.4859120911188,571700,0.0,1.0
2012-06-05,15.82,16.3,15.81,16.29,11.1905208112635,710600,0.0,1.0
2012-06-04,15.7,15.9891,15.6007,15.93,10.9432164839427,605800,0.0,1.0
2012-06-01,15.49,15.84,15.4308,15.7,10.7852164970434,772500,0.0,1.0
2012-05-31,15.52,15.81,15.35,15.76,10.8264338849301,890000,0.0,1.0
2012-05-30,15.56,15.645,15.46,15.53,10.6684338980308,486100,0.0,1.0
2012-05-29,15.64,15.88,15.51,15.73,10.8058251909867,300000,0.0,1.0
2012-05-25,15.58,15.68,15.45,15.49,10.6409556394396,237800,0.0,1.0
2012-05-24,15.49,15.54,15.2199,15.54,10.6753034626786,299900,0.0,1.0
2012-05-23,15.35,15.5,15.171,15.46,10.6203469454962,280000,0.0,1.0
2012-05-22,15.5,15.655,15.43,15.49,10.6409556394396,351100,0.0,1.0
2012-05-21,15.45,15.54,15.26,15.5,10.6478252040874,486800,0.0,1.0
2012-05-18,15.54,15.74,15.43,15.45,10.6134773808484,463300,0.0,1.0
2012-05-17,15.86,15.94,15.58,15.58,10.7027817212698,406500,0.0,1.0
2012-05-16,16.07,16.23,15.83,15.83,10.8745208374647,270700,0.0,1.0
2012-05-15,16.06,16.22,15.96,15.99,10.9844338718295,492900,0.0,1.0
2012-05-14,16.2,16.28,16.06,16.08,11.0462599536597,490600,0.0,1.0
2012-05-11,16.46,16.8,16.35,16.4,11.2660860223892,616100,0.0,1.0
2012-05-10,16.79,16.85,16.58,16.62,11.4172164446408,628100,0.0,1.0
2012-05-09,16.59,16.7,16.39,16.69,11.4653033971754,348700,0.0,1.0
2012-05-08,16.48,16.82,16.45,16.8,11.5408686083012,468400,0.0,1.0
2012-05-07,16.3,16.67,16.29,16.62,11.4172164446408,293000,0.0,1.0
2012-05-04,16.72,16.76,16.22,16.36,11.238607763798,518300,0.0,1.0
2012-05-03,16.98,17.1,16.85,16.87,11.5889555608358,574000,0.0,1.0
2012-05-02,16.75,17.03,16.67,17.02,11.6919990305527,699400,0.0,1.0
2012-05-01,16.81,17.22,16.81,16.89,11.6026946901314,817000,0.0,1.0
2012-04-30,16.7,16.86,16.56,16.75,11.5065207850622,660600,0.0,1.0
2012-04-27,16.96,17.03,16.54,16.77,11.5202599143578,808300,0.0,1.0
2012-04-26,17.47,17.47,16.71,16.98,11.6645207719615,649500,0.0,1.0
2012-04-25,17.59,17.91,17.42,17.52,12.0354772629426,666300,0.0,1.0
2012-04-24,17.04,17.41,16.89,17.38,11.9393033578735,356200,0.0,1.0
2012-04-23,17.09,17.15,16.85,17.02,11.6919990305527,484700,0.0,1.0
2012-04-20,17.43,17.59,17.3,17.38,11.9393033578735,539400,0.0,1.0
2012-04-19,17.16,17.44,17.04,17.19,11.8087816295653,436100,0.0,1.0
2012-04-18,17.11,17.23,16.98,17.15,11.7813033709741,506800,0.0,1.0
2012-04-17,17.35,17.57,17.22,17.23,11.8362598881565,674300,0.0,1.0
2012-04-16,17.03,17.25,17.0,17.16,11.7881729356219,726900,0.0,1.0
2012-04-13,17.0,17.3,16.885,16.92,11.6233033840747,710700,0.0,1.0
2012-04-12,16.42,16.96,16.42,16.87,11.5889555608358,628300,0.0,1.0
2012-04-11,16.53,16.55,16.32,16.44,11.2935642809804,502000,0.0,1.0
2012-04-10,16.53,16.53,16.23,16.3,11.1973903759113,753200,0.0,1.0
2012-04-09,16.41,16.56,16.38,16.55,11.3691294921062,533100,0.0,1.0
2012-04-05,16.57,16.7499,16.53,16.7,11.4721729618232,412200,0.0,1.0
2012-04-04,16.57,16.8,16.51,16.69,11.4653033971754,569800,0.0,1.0
2012-04-03,16.74,16.92,16.6,16.8,11.5408686083012,1000000,0.0,1.0
2012-04-02,16.5,16.87,16.43,16.8,11.5408686083012,698200,0.0,1.0
2012-03-30,16.94,16.96,16.51,16.63,11.4240860092886,741700,0.0,1.0
2012-03-29,15.92,16.9,15.89,16.82,11.5546077375968,1005800,0.0,1.0
2012-03-28,15.81,16.09,15.72,16.07,11.0393903890119,610200,0.08,1.0
2012-03-27,15.91,16.01,15.78,15.9,10.8685019928972,434700,0.0,1.0
2012-03-26,15.98,16.03,15.8,15.94,10.8958441362755,598000,0.0,1.0
2012-03-23,15.47,15.82,15.45,15.81,10.8069821702959,334700,0.0,1.0
2012-03-22,15.4,15.512,15.29,15.51,10.6019160949582,571800,0.0,1.0
2012-03-21,15.59,15.71,15.42,15.56,10.6360937741811,597100,0.0,1.0
2012-03-20,15.5,15.75,15.43,15.6,10.6634359175595,695100,0.0,1.0
2012-03-19,15.56,15.915,15.51,15.65,10.6976135967824,746300,0.0,1.0
2012-03-16,16.05,16.055,15.48,15.59,10.6566003817149,1334000,0.0,1.0
2012-03-15,16.19,16.33,15.9701,16.03,10.9573639588768,689500,0.0,1.0
2012-03-14,16.6,16.66,16.13,16.15,11.0393903890119,760200,0.0,1.0
2012-03-13,16.23,16.66,16.1,16.65,11.3811671812414,490500,0.0,1.0
2012-03-12,16.2,16.31,16.03,16.07,10.9847061022552,339200,0.0,1.0
2012-03-09,15.87,16.155,15.82,16.14,11.0325548531673,473700,0.0,1.0
2012-03-08,15.73,15.86,15.41,15.83,10.820653241985,439800,0.0,1.0
2012-03-07,15.37,15.635,15.28,15.62,10.6771069892487,303400,0.0,1.0
2012-03-06,15.75,15.86,15.29,15.31,10.4652053780664,338100,0.0,1.0
2012-03-05,16.01,16.07,15.91,15.94,10.8958441362755,623200,0.0,1.0
2012-03-02,15.82,16.17,15.76,16.1,11.0052127097889,1686300,0.0,1.0
2012-03-01,15.45,16.07,15.31,15.85,10.8343243136742,672100,0.0,1.0
2012-02-29,15.83,16.0,15.4,15.4,10.5267252006677,607600,0.0,1.0
2012-02-28,15.65,15.98,15.61,15.81,10.8069821702959,800400,0.0,1.0
2012-02-27,15.22,15.76,15.11,15.63,10.6839425250932,573600,0.0,1.0
2012-02-24,15.28,15.39,15.075,15.3,10.4583698422218,541900,0.0,1.0
2012-02-23,14.81,15.26,14.81,15.23,10.4105210913097,661600,0.0,1.0
2012-02-22,15.01,15.32,14.72,14.76,10.089250906614,343000,0.0,1.0
2012-02-21,15.02,15.07,14.9,14.99,10.2464682310395,377900,0.0,1.0
2012-02-17,15.0,15.08,14.87,14.96,10.2259616235058,404000,0.0,1.0
2012-02-16,14.57,15.36,14.4955,14.95,10.2191260876612,890500,0.0,1.0
2012-02-15,14.75,14.85,14.5,14.57,9.95937572556677,336100,0.0,1.0
2012-02-14,14.65,14.79,14.55,14.69,10.0414021557018,322200,0.0,1.0
2012-02-13,14.85,14.88,14.574,14.69,10.0414021557018,488200,0.0,1.0
2012-02-10,14.49,14.77,14.461,14.67,10.0277310840127,363800,0.0,1.0
2012-02-09,14.8,14.87,14.59,14.7,10.0482376915464,353600,0.0,1.0
2012-02-08,14.86,14.89,14.63,14.74,10.0755798349248,517200,0.0,1.0
2012-02-07,14.98,14.98,14.715,14.81,10.1234285858369,616900,0.0,1.0
2012-02-06,15.14,15.2094,14.92,14.96,10.2259616235058,259000,0.0,1.0
2012-02-03,15.06,15.32,14.98,15.23,10.4105210913097,1693400,0.0,1.0
2012-02-02,15.02,15.21,14.86,14.9,10.1849484084382,702000,0.0,1.0
2012-02-01,14.88,15.1,14.76,15.05,10.2874814461071,1322000,0.0,1.0
2012-01-31,14.86,14.97,14.63,14.82,10.1302641216815,497600,0.0,1.0
2012-01-30,14.89,14.89,14.69,14.76,10.089250906614,526100,0.0,1.0
2012-01-27,14.86,15.17,14.85,14.98,10.2396326951949,752900,0.0,1.0
2012-01-26,14.88,15.02,14.68,14.97,10.2327971593503,658500,0.0,1.0
2012-01-25,14.02,14.79,13.927,14.77,10.0960864424586,1013100,0.0,1.0
2012-01-24,13.96,14.11,13.751,14.09,9.63127000502647,503200,0.0,1.0
2012-01-23,13.96,14.19,13.77,14.09,9.63127000502647,881100,0.0,1.0
2012-01-20,13.56,14.03,13.43,14.0,9.56975018242517,451800,0.0,1.0
2012-01-19,13.55,13.67,13.37,13.58,9.28265767695241,414700,0.0,1.0
2012-01-18,13.24,13.48,13.15,13.48,9.21430231850652,292500,0.0,1.0
2012-01-17,13.16,13.5,13.14,13.23,9.04341392239179,377700,0.0,1.0
2012-01-13,12.82,13.12,12.5,13.09,8.94771642056753,462800,0.0,1.0
2012-01-12,13.23,13.25,12.94,13.0,8.88619659796623,367200,0.0,1.0
2012-01-11,13.19,13.3,13.13,13.23,9.04341392239179,248300,0.0,1.0
2012-01-10,13.22,13.43,13.03,13.3,9.09126267330391,306300,0.0,1.0
2012-01-09,13.05,13.13,12.8,13.09,8.94771642056753,468100,0.0,1.0
2012-01-06,13.05,13.15,12.915,13.01,8.89303213381082,372000,0.0,1.0
2012-01-05,12.63,13.05,12.45,13.02,8.89986766965541,458200,0.0,1.0
2012-01-04,12.89,12.9,12.54,12.75,8.71530820185149,506800,0.0,1.0
2012-01-03,12.9,13.11,12.86,12.99,8.87936106212164,458300,0.0,1.0
2011-12-30,12.69,12.78,12.66,12.67,8.66062391509478,243800,0.0,1.0
2011-12-29,12.69,12.82,12.66,12.7,8.68113052262855,472200,0.0,1.0
2011-12-28,12.95,13.11,12.59,12.62,8.62644623587183,270000,0.06,1.0
2011-12-27,12.78,13.04,12.71,13.04,8.87136111323097,228700,0.0,1.0
2011-12-23,12.96,13.11,12.75,12.82,8.72169091040039,333900,0.0,1.0
2011-12-22,12.92,13.03,12.77,12.91,8.78291962974017,347700,0.0,1.0
2011-12-21,12.53,12.89,12.48,12.83,8.72849410143814,425700,0.0,1.0
2011-12-20,12.45,12.74,12.34,12.57,8.55161113445654,646500,0.0,1.0
2011-12-19,12.4,12.525,12.22,12.23,8.32030263917291,675400,0.0,1.0
2011-12-16,12.44,12.61,12.25,12.35,8.40194093162595,1342400,0.0,1.0
2011-12-15,12.29,12.45,12.23,12.35,8.40194093162595,840200,0.0,1.0
2011-12-14,12.37,12.45,12.11,12.13,8.25227072879537,947400,0.0,1.0
2011-12-13,12.65,12.75,12.35,12.45,8.46997284200349,916000,0.0,1.0
2011-12-12,12.49,12.58,12.28,12.5,8.50398879719226,802400,0.0,1.0
2011-12-09,12.33,12.72,12.3,12.65,8.60603666275857,634400,0.0,1.0
2011-12-08,12.28,12.41,12.2,12.26,8.34071221228617,1034200,0.0,1.0
2011-12-07,12.23,12.51,12.13,12.43,8.45636645992798,967400,0.0,1.0
2011-12-06,11.54,12.45,11.52,12.34,8.3951377405882,1668000,0.0,1.0
2011-12-05,11.44,11.68,11.27,11.4,7.75563778303934,468800,0.0,1.0
2011-12-02,11.31,11.49,11.24,11.28,7.6739994905863,282700,0.0,1.0
2011-12-01,11.51,11.61,11.16,11.2,7.61957396228427,625100,0.0,1.0
2011-11-30,11.05,11.62,10.98,11.6,7.89170160379442,904100,0.0,1.0
2011-11-29,10.79,10.88,10.54,10.65,7.24539845520781,514700,0.0,1.0
2011-11-28,10.8,10.93,10.66,10.78,7.33383993869861,721600,0.0,1.0
2011-11-25,10.62,10.78,10.51,10.51,7.15015378067925,311400,0.0,1.0
2011-11-23,11.2,11.23,10.63,10.66,7.25220164624556,455100,0.0,1.0
2011-11-22,11.1,11.51,10.89,11.34,7.71481863681282,818600,0.0,1.0
2011-11-21,11.29,11.31,11.12,11.16,7.59236119813325,645600,0.0,1.0
2011-11-18,11.36,11.64,11.29,11.46,7.79645692926587,481800,0.0,1.0
2011-11-17,11.59,11.65,11.29,11.33,7.70801544577507,458300,0.0,1.0
2011-11-16,11.73,11.93,11.63,11.64,7.91891436794544,522900,0.0,1.0
2011-11-15,11.38,11.87,11.29,11.83,8.04817499766276,949800,0.0,1.0
2011-11-14,11.82,11.82,11.4,11.45,7.78965373822811,785100,0.0,1.0
2011-11-11,11.68,11.97,11.65,11.94,8.12301009907805,742500,0.0,1.0
2011-11-10,11.59,11.73,11.5,11.59,7.88489841275667,758300,0.0,1.0
2011-11-09,11.37,11.51,11.19,11.4,7.75563778303934,930500,0.0,1.0
2011-11-08,11.68,11.695,11.31,11.69,7.9529303231342,1932300,0.0,1.0
2011-11-07,11.7,11.8175,11.42,11.63,7.91211117690768,716200,0.0,1.0
2011-11-04,11.62,11.785,11.57,11.69,7.9529303231342,1012200,0.0,1.0
2011-11-03,11.84,11.87,11.56,11.74,7.98694627832297,1671300,0.0,1.0
2011-11-02,11.48,11.78,11.34,11.69,7.9529303231342,1307300,0.0,1.0
2011-11-01,11.55,11.87,11.25,11.26,7.66039310851079,1130700,0.0,1.0
2011-10-31,12.06,12.27,11.88,12.0,8.16382924530457,853600,0.0,1.0
2011-10-28,12.2,12.57,12.2,12.23,8.32030263917291,1385000,0.0,1.0
2011-10-27,13.19,13.45,12.51,12.8,8.70808452832488,2214300,0.0,1.0
2011-10-26,13.15,13.19,12.89,13.0,8.84414834907995,1373000,0.0,1.0
2011-10-25,13.55,13.61,12.9,12.93,8.79652601181568,863700,0.0,1.0
2011-10-24,13.48,13.72,13.35,13.7,9.32037172172272,1152500,0.0,1.0
2011-10-21,13.54,13.56,13.25,13.42,9.12988237266561,1196100,0.0,1.0
2011-10-20,13.15,13.4,12.843,13.32,9.06185046228807,707500,0.0,1.0
