,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2007-03-08,64.3,64.87,63.58,64.38,46.4994352545907,956000,0.0,1.0
2007-03-07,64.47,64.47,63.81,63.98,46.2105291641615,1522700,0.0,1.0
2007-03-06,63.79,64.43,63.14,64.37,46.49221260233,2128100,0.0,1.0
2007-03-05,63.62,64.49,62.81,63.58,45.9216230737322,2526400,0.0,1.0
2007-03-02,64.71,64.75,63.95,64.15,46.3333142525939,2541200,0.0,1.0
2007-03-01,63.4,64.98,62.96,64.74,46.7594507359771,2462674,0.0,1.0
2007-02-28,63.75,65.1,63.74,64.56,46.6294429952839,2672900,0.0,1.0
2007-02-27,64.63,65.47,62.77,63.89,46.1455252938149,4483600,0.0,1.0
2007-02-26,66.2,66.22,65.08,65.45,47.272259046489,4018312,0.0,1.0
2007-02-23,67.62,67.62,66.38,66.78,48.2328717971664,2718200,0.0,1.0
2007-02-22,68.14,68.15,67.31,67.85,49.0056955890646,2218400,0.205,1.0
2007-02-21,68.36,68.67,67.79,68.44,49.2829300729643,1145600,0.0,1.0
2007-02-20,68.16,68.63,67.93,68.61,49.4053452996213,1563500,0.0,1.0
2007-02-16,67.66,68.59,67.55,68.58,49.3837426125642,1342700,0.0,1.0
2007-02-15,68.26,68.26,67.57,67.69,48.7428628965364,962100,0.0,1.0
2007-02-14,67.58,68.07,67.31,68.07,49.0164969325932,1407046,0.0,1.0
2007-02-13,67.2,67.59,66.99,67.59,48.6708539396794,1716513,0.0,1.0
2007-02-12,68.38,68.81,67.2,67.2,48.3900190079369,1162917,0.0,1.0
2007-02-09,69.62,69.83,68.28,68.37,49.2325238031644,1189900,0.0,1.0
2007-02-08,68.74,69.86,68.65,69.74,50.2190465121059,1788600,0.0,1.0
2007-02-07,68.04,68.79,67.92,68.74,49.4989569435354,1092700,0.0,1.0
2007-02-06,67.68,68.69,67.6,68.17,49.0885058894503,1304900,0.0,1.0
2007-02-05,67.39,68.04,66.99,67.74,48.7788673749649,1118600,0.0,1.0
2007-02-02,67.67,68.27,67.14,67.3,48.4620279647939,1852100,0.0,1.0
2007-02-01,67.17,68.0,66.97,67.89,48.8868808102505,1433200,0.0,1.0
2007-01-31,66.31,67.2744,66.08,67.08,48.3036082597084,3615300,0.0,1.0
2007-01-30,66.89,67.07,65.93,66.19,47.6627285436807,2219400,0.0,1.0
2007-01-29,67.08,67.35,66.69,66.71,48.0371751193373,1712100,0.0,1.0
2007-01-26,68.0,68.77,66.54,66.83,48.1235858675658,2709100,0.0,1.0
2007-01-25,68.38,68.38,65.01,66.36,47.7851437703377,2666700,0.0,1.0
2007-01-24,67.8,68.84,67.8,68.4,49.2541264902215,1050600,0.0,1.0
2007-01-23,68.12,68.3,67.42,67.78,48.8076709577078,1819100,0.0,1.0
2007-01-22,68.86,68.92,67.93,68.32,49.1965193247358,1401400,0.0,1.0
2007-01-19,69.45,69.45,68.56,69.12,49.7725909795922,1119000,0.0,1.0
2007-01-18,69.23,69.98,69.08,69.44,50.0030196415348,1671400,0.0,1.0
2007-01-17,68.91,69.15,68.45,68.74,49.4989569435354,980300,0.0,1.0
2007-01-16,68.09,69.15,68.05,68.77,49.5205596305926,1392600,0.0,1.0
2007-01-12,68.84,69.1,67.75,67.89,48.8868808102505,1074600,0.0,1.0
2007-01-11,67.99,69.25,67.89,69.22,49.8445999364493,1374500,0.0,1.0
2007-01-10,66.89,67.99,66.41,67.77,48.8004700620221,1078500,0.0,1.0
2007-01-09,66.73,67.22,66.43,66.88,48.1595903459943,1038500,0.0,1.0
2007-01-08,66.61,66.89,66.16,66.6,47.9579652667946,1226600,0.0,1.0
2007-01-05,66.5,67.06,66.25,66.81,48.1091840761944,1319600,0.0,1.0
2007-01-04,67.14,67.89,66.64,66.78,48.0875813891373,1991200,0.0,1.0
2007-01-03,68.06,68.91,66.52,67.09,48.3108091553941,2078100,0.0,1.0
2006-12-29,68.28,68.74,67.95,68.02,48.9804924541647,541400,0.0,1.0
2006-12-28,68.63,68.69,68.08,68.45,49.29013096865,616700,0.0,1.0
2006-12-27,68.55,69.0,68.3,68.87,49.5925685874496,624200,0.0,1.0
2006-12-26,68.06,68.31,67.71,68.13,49.0597023067074,481100,0.0,1.0
2006-12-22,68.14,68.52,67.64,68.23,49.1317112635645,734600,0.0,1.0
2006-12-21,68.44,68.61,67.96,67.97,48.9444879757362,854500,0.0,1.0
2006-12-20,68.99,69.06,68.15,68.29,49.1749166376787,950900,0.0,1.0
2006-12-19,68.64,68.98,68.31,68.83,49.5637650047068,1056100,0.0,1.0
2006-12-18,68.89,69.19,68.82,69.1,49.7581891882208,1146800,0.0,1.0
2006-12-15,68.92,69.25,68.76,69.0,49.6861802313638,1877900,0.0,1.0
2006-12-14,68.49,69.15,68.45,68.92,49.6285730658781,1294100,0.0,1.0
2006-12-13,68.0,68.9,67.94,68.42,49.2685282815929,1808800,0.0,1.0
2006-12-12,66.35,68.02,66.35,68.0,48.9660906627933,2165300,0.0,1.0
2006-12-11,66.34,66.58,66.18,66.34,47.7707419789663,902700,0.0,1.0
2006-12-08,66.5,66.69,66.28,66.6,47.9579652667946,1316900,0.0,1.0
2006-12-07,66.96,67.0,66.44,66.55,47.9219607883661,1022400,0.0,1.0
2006-12-06,67.1,67.379,66.84,67.02,48.2604028855942,1201000,0.0,1.0
2006-12-05,67.13,67.27,66.74,67.09,48.3108091553941,1657000,0.0,1.0
2006-12-04,66.65,67.39,66.59,67.14,48.3468136338227,1741500,0.0,1.0
2006-12-01,67.0,67.18,65.92,66.41,47.8211482487662,1719200,0.0,1.0
2006-11-30,67.05,67.14,66.2,66.65,47.9939697452231,2070500,0.0,1.0
2006-11-29,66.25,67.43,66.23,67.22,48.4044207993083,1956500,0.0,1.0
2006-11-28,65.3,66.23,64.9,65.92,47.4683043601667,2031400,0.0,1.0
2006-11-27,65.33,65.83,65.14,65.6,47.2378756982241,2196300,0.0,1.0
2006-11-24,65.6,65.76,65.32,65.53,47.1874694284242,287600,0.1815,1.0
2006-11-22,65.8,66.17,65.55,65.92,47.337193409399,830400,0.0,1.0
2006-11-21,65.02,66.05,64.8,66.0,47.3946414596531,1044200,0.0,1.0
2006-11-20,66.2,66.2,65.11,65.22,46.8345229696754,776000,0.0,1.0
2006-11-17,65.07,65.41,65.07,65.34,46.9206950450566,1245000,0.0,1.0
2006-11-16,64.92,66.526,64.91,65.26,46.8632469948024,1796700,0.0,1.0
2006-11-15,64.92,65.48,64.9,65.0,46.6765408314765,1428500,0.0,1.0
2006-11-14,64.23,65.24,63.92,65.17,46.7986179382666,1404400,0.0,1.0
2006-11-13,63.93,64.48,63.91,64.29,46.1666893854712,663000,0.0,1.0
2006-11-10,64.02,64.54,63.9,64.2,46.1020603289353,966200,0.0,1.0
2006-11-09,65.1,65.21,64.11,64.25,46.1379653603441,1364500,0.0,1.0
2006-11-08,64.32,65.17,64.1,64.92,46.6190927812224,1154400,0.0,1.0
2006-11-07,65.2,65.94,64.62,64.67,46.4395676241783,1603500,0.0,1.0
2006-11-06,64.33,65.83,64.11,65.49,47.028410139283,1234200,0.0,1.0
2006-11-03,64.68,64.75,63.89,64.33,46.1954134105982,1210700,0.0,1.0
2006-11-02,63.67,64.76,63.65,64.64,46.418024605333,1507600,0.0,1.0
2006-11-01,64.2,64.38,63.64,64.0,45.9584402033,1020700,0.0,1.0
2006-10-31,64.09,64.36,63.91,64.17,46.08051731009,1342500,0.0,1.0
2006-10-30,63.25,64.02,63.2,63.75,45.7789150462558,948500,0.0,1.0
2006-10-27,63.1,63.499,62.89,63.26,45.4270457384493,1035800,0.0,1.0
2006-10-26,62.81,63.5,62.75,63.36,45.498855801267,895400,0.0,1.0
2006-10-25,63.29,63.6,62.69,63.01,45.2475205814052,1317200,0.0,1.0
2006-10-24,63.9,63.91,63.23,63.42,45.5419418389576,1352100,0.0,1.0
2006-10-23,63.12,64.42,63.1,63.94,45.9153541656094,1539500,0.0,1.0
2006-10-20,62.9,63.23,62.19,63.1,45.3121496379411,1340500,0.0,1.0
2006-10-19,59.79,63.19,59.7,62.8,45.0967194494881,3183600,0.0,1.0
2006-10-18,58.9,59.2,58.47,59.03,42.3894800812625,1254600,0.0,1.0
2006-10-17,58.1099,59.2,57.97,58.77,42.2027739179366,1329200,0.0,1.0
2006-10-16,58.01,58.49,57.88,58.28,41.85090461013,555900,0.0,1.0
2006-10-13,58.3,58.31,57.91,58.19,41.7862755535941,623500,0.0,1.0
2006-10-12,58.81,58.81,58.11,58.48,41.9945247357654,543700,0.0,1.0
2006-10-11,58.02,58.59,57.86,58.56,42.0519727860195,686800,0.0,1.0
2006-10-10,58.15,58.48,57.71,58.39,41.9298956792295,697200,0.0,1.0
2006-10-09,58.37,58.65,57.92,58.1,41.7216464970583,761100,0.0,1.0
2006-10-06,58.64,58.89,58.3,58.65,42.1166018425554,1034800,0.0,1.0
2006-10-05,58.12,58.92,57.92,58.92,42.310489012163,1080200,0.0,1.0
2006-10-04,57.9,58.44,57.9,58.32,41.8796286352571,1076200,0.0,1.0
2006-10-03,57.8,58.5,57.64,58.11,41.72882750334,1459800,0.0,1.0
2006-10-02,57.28,58.4,57.28,57.98,41.6354744216771,1101200,0.0,1.0
2006-09-29,57.37,58.3,57.2,58.03,41.6713794530859,2003400,0.0,1.0
2006-09-28,57.62,57.72,57.22,57.22,41.0897179442629,1657600,0.0,1.0
2006-09-27,57.76,57.86,57.51,57.51,41.2979671264341,1345200,0.0,1.0
2006-09-26,57.5,57.97,57.47,57.82,41.5205783211688,1505400,0.0,1.0
2006-09-25,56.55,57.98,56.55,57.4,41.2189760573347,1825400,0.0,1.0
2006-09-22,56.98,56.99,56.01,56.3,40.4290653663404,837800,0.0,1.0
2006-09-21,56.65,57.16,56.52,56.88,40.8455637306829,1336300,0.0,1.0
2006-09-20,56.55,56.78,55.93,56.36,40.472151404031,1098400,0.0,1.0
2006-09-19,56.55,56.66,55.77,56.61,40.6516765610752,1135700,0.0,1.0
2006-09-18,56.63,56.8,55.9,56.33,40.4506083851857,1013200,0.0,1.0
2006-09-15,56.99,57.03,56.63,56.8,40.7881156804287,1680000,0.0,1.0
2006-09-14,56.86,57.04,56.6,56.74,40.7450296427381,895000,0.0,1.0
2006-09-13,56.43,57.03,56.29,56.99,40.9245547997823,1645900,0.0,1.0
2006-09-12,56.69,56.79,56.01,56.41,40.5080564354399,1451700,0.0,1.0
2006-09-11,56.55,56.98,56.22,56.44,40.5295994542852,1127200,0.0,1.0
2006-09-08,56.91,56.91,56.02,56.55,40.6085905233846,1191900,0.0,1.0
2006-09-07,56.03,56.2,55.83,56.01,40.2208161841692,696800,0.0,1.0
2006-09-06,56.67,56.67,55.9212,56.03,40.2351781967328,758400,0.0,1.0
2006-09-05,56.54,57.15,56.54,56.9,40.8599257432464,1016200,0.0,1.0
2006-09-01,56.57,56.92,56.28,56.72,40.7306676301746,1708200,0.0,1.0
2006-08-31,56.45,56.52,55.84,55.91,40.1490061213516,778200,0.0,1.0
2006-08-30,55.95,56.99,55.87,56.65,40.6804005862022,803700,0.0,1.0
2006-08-29,55.95,55.98,55.01,55.81,40.0771960585339,955700,0.0,1.0
2006-08-28,56.02,56.84,55.76,56.13,40.3069882595504,918800,0.0,1.0
2006-08-25,56.07,56.21,55.6,56.15,40.321350272114,807500,0.0,1.0
2006-08-24,56.11,56.51,55.55,56.25,40.3931603349316,761400,0.1815,1.0
2006-08-23,56.6,57.0,55.82,55.94,40.0413490539162,977000,0.0,1.0
2006-08-22,56.33,56.95,55.99,56.6,40.5137711199796,1413400,0.0,1.0
2006-08-21,55.9,56.47,55.7,56.24,40.2560863566723,781800,0.0,1.0
2006-08-18,56.24,56.24,55.8,56.1,40.1558756153862,1082500,0.0,1.0
2006-08-17,56.8,56.9,56.11,56.17,40.2059809860292,1387700,0.0,1.0
2006-08-16,56.98,57.13,56.69,56.75,40.6211397713576,1392700,0.0,1.0
2006-08-15,57.23,57.25,56.67,56.75,40.6211397713576,1727800,0.0,1.0
2006-08-14,57.5,57.7,56.7,56.96,40.7714558832869,1490600,0.0,1.0
2006-08-11,57.0,57.47,56.7,57.08,40.8573508043893,1159700,0.0,1.0
2006-08-10,57.0,57.23,56.81,56.85,40.6927188722763,1304600,0.0,1.0
2006-08-09,56.86,57.53,56.74,56.82,40.6712451420007,1721200,0.0,1.0
2006-08-08,56.8,57.45,56.55,56.78,40.6426135016333,1543800,0.0,1.0
2006-08-07,57.23,57.23,56.12,56.46,40.4135603786934,1454100,0.0,1.0
2006-08-04,57.58,57.91,56.72,57.23,40.9647194557674,1522600,0.0,1.0
2006-08-03,56.5,57.4,56.5,57.33,41.0362985566861,4432800,0.0,1.0
2006-08-02,56.43,57.82,56.43,57.75,41.3369307805446,2377100,0.0,1.0
2006-08-01,56.22,56.96,56.12,56.42,40.384928738326,3359000,0.0,1.0
2006-07-31,55.14,56.58,55.05,56.3,40.2990338172235,2566500,0.0,1.0
2006-07-28,54.95,56.1,54.87,55.43,39.6762956392309,1820300,0.0,1.0
2006-07-27,54.0,54.52,54.0,54.45,38.9748204502277,2083700,0.0,1.0
2006-07-26,54.58,54.7,53.85,54.16,38.7672410575635,2950000,0.0,1.0
2006-07-25,52.25,54.96,51.24,54.32,38.8817676190334,3793300,0.0,1.0
2006-07-24,48.91,50.65,48.91,50.4,36.0758668630207,1551100,0.0,1.0
2006-07-21,49.86,50.1,48.95,48.97,35.0522857198834,1320400,0.0,1.0
2006-07-20,50.65,50.71,49.51,49.57,35.4817603253956,762800,0.0,1.0
2006-07-19,49.35,50.72,49.08,50.65,36.2548146153174,1863900,0.0,1.0
2006-07-18,48.77,49.18,48.41,48.88,34.9878645290566,1276400,0.0,1.0
2006-07-17,48.93,49.0,48.56,48.82,34.9449170685054,745200,0.0,1.0
2006-07-14,48.63,49.1,48.4,48.77,34.909127518046,4486200,0.0,1.0
2006-07-13,50.15,50.33,48.84,48.88,34.9878645290566,1922300,0.0,1.0
2006-07-12,51.6,51.84,50.09,50.21,35.9398665712752,1992800,0.0,1.0
2006-07-11,51.36,51.87,51.05,51.69,36.9992372648718,900000,0.0,1.0
2006-07-10,51.5,51.59,51.2,51.55,36.8990265235857,616100,0.0,1.0
2006-07-07,51.76,51.964,51.17,51.28,36.7057629511052,925300,0.0,1.0
2006-07-06,51.34,51.82,51.0,51.65,36.9706056245044,1184600,0.0,1.0
2006-07-05,51.6,51.74,50.93,51.34,36.7487104116564,1961800,0.0,1.0
2006-07-03,50.23,50.48,49.94,50.32,36.0186035822858,816500,0.0,1.0
2006-06-30,49.64,50.34,49.61,50.23,35.9541823914589,1920400,0.0,1.0
2006-06-29,48.82,49.64,48.7,49.64,35.5318656960387,1556900,0.0,1.0
2006-06-28,48.68,49.0,47.8,48.66,34.8303905070355,1547100,0.0,1.0
2006-06-27,49.16,49.96,48.64,48.67,34.8375484171273,3043500,0.0,1.0
2006-06-26,50.13,50.3,49.86,50.0,35.7895504593459,1876700,0.0,1.0
2006-06-23,50.3,50.71,49.81,49.94,35.7466029987947,2293200,0.0,1.0
2006-06-22,52.1,52.24,50.33,50.47,36.1259722336638,2292400,0.0,1.0
2006-06-21,51.33,52.45,51.01,52.1,37.2927115786385,1292700,0.0,1.0
2006-06-20,52.05,52.05,51.37,51.5,36.8632369731263,1438100,0.0,1.0
2006-06-19,52.41,52.41,51.08,51.7,37.0063951749637,1157100,0.0,1.0
2006-06-16,52.05,52.65,51.985,52.41,37.5146067914864,2097200,0.0,1.0
2006-06-15,51.29,52.32,51.1,52.2,37.3642906795572,1344700,0.0,1.0
2006-06-14,50.9,51.42,50.63,51.28,36.7057629511052,1960600,0.0,1.0
2006-06-13,51.16,51.43,50.64,50.91,36.440920277706,1613100,0.0,1.0
2006-06-12,51.57,52.23,51.06,51.15,36.6127101199109,1108400,0.0,1.0
2006-06-09,51.75,52.08,51.43,51.99,37.2139745676279,1521800,0.0,1.0
2006-06-08,51.7,52.1,51.1,51.68,36.99207935478,2131000,0.0,1.0
2006-06-07,51.43,51.81,50.95,51.55,36.8990265235857,2621800,0.0,1.0
2006-06-06,51.78,51.9,50.66,51.0,36.5053414685329,1998800,0.0,1.0
2006-06-05,51.6,52.24,51.45,51.54,36.8918686134938,2118800,0.0,1.0
2006-06-02,51.02,52.07,50.51,51.92,37.1638691969848,2151500,0.0,1.0
2006-06-01,51.6,51.87,51.42,51.72,37.0207109951474,1880500,0.0,1.0
2006-05-31,51.23,51.77,51.14,51.6,36.934816074045,2805300,0.0,1.0
2006-05-30,52.0,52.07,51.25,51.26,36.6914471309215,1302500,0.0,1.0
2006-05-26,52.2,52.59,52.02,52.35,37.4716593309352,1113800,0.0,1.0
2006-05-25,52.62,53.4,52.15,52.25,37.4000802300165,1648600,0.0,1.0
2006-05-24,50.77,52.62,50.59,52.42,37.5217647015783,2544500,0.1815,1.0
2006-05-22,51.81,52.22,51.35,51.74,36.9072384943331,1197300,0.0,1.0
2006-05-19,52.24,52.47,51.76,52.23,37.2567658786049,1413900,0.0,1.0
2006-05-18,51.91,52.85,51.91,52.23,37.2567658786049,2457400,0.0,1.0
2006-05-17,53.05,53.69,52.68,52.8,37.663358958268,2184600,0.0,1.0
2006-05-16,53.66,53.92,53.36,53.8,38.3766801506594,1853300,0.0,1.0
2006-05-15,53.7,53.81,53.2,53.56,38.2054830644855,1780400,0.0,1.0
2006-05-12,53.05,54.0,52.97,53.61,38.241149124105,2318200,0.0,1.0
2006-05-11,53.7,53.94,52.98,53.04,37.8345560444419,1548900,0.0,1.0
2006-05-10,53.55,53.7638,53.08,53.55,38.1983498525616,2582200,0.0,1.0
2006-05-09,54.22,54.36,53.6,53.82,38.3909465745073,2697300,0.0,1.0
2006-05-08,55.04,55.04,54.13,54.21,38.6691418395399,2281000,0.0,1.0
2006-05-05,55.45,55.7,54.77,54.83,39.1114009788226,2281500,0.0,1.0
2006-05-04,55.96,56.19,55.31,55.35,39.4823279988662,1876700,0.0,1.0
2006-05-03,55.1,56.17,55.0,55.96,39.9174539262249,2168000,0.0,1.0
2006-05-02,54.94,55.01,54.39,54.88,39.1470670384422,2118600,0.0,1.0
2006-05-01,56.15,56.73,54.8,54.89,39.1542002503661,2586800,0.0,1.0
2006-04-28,54.83,55.93,54.63,55.66,39.7034575685075,2146200,0.0,1.0
2006-04-27,54.7,55.31,54.68,55.06,39.2754648530726,2222600,0.0,1.0
2006-04-26,56.25,56.67,52.95,55.14,39.332530548464,5481000,0.0,1.0
2006-04-24,57.29,57.58,57.01,57.45,40.9803025028882,784800,0.0,1.0
2006-04-21,57.7,57.7,56.86,57.19,40.7948389928664,980000,0.0,1.0
2006-04-20,57.65,58.0,57.428,57.44,40.9731692909643,2100600,0.0,1.0
2006-04-19,58.28,58.28,57.42,57.51,41.0231017744317,1427600,0.0,1.0
2006-04-18,57.96,58.75,57.79,58.68,41.8576875695296,1553800,0.0,1.0
2006-04-17,57.9,58.28,57.75,57.87,41.2798974036926,925700,0.0,1.0
2006-04-13,57.75,58.21,57.53,58.05,41.408295218323,865400,0.0,1.0
2006-04-12,57.09,58.36,57.09,58.09,41.4368280660187,1181400,0.0,1.0
2006-04-11,58.0,58.07,57.29,57.42,40.9589028671164,2027300,0.0,1.0
2006-04-10,58.27,58.32,57.81,58.18,41.5010269733339,2069000,0.0,1.0
2006-04-07,58.15,58.5,57.97,58.17,41.49389376141,1892800,0.0,1.0
2006-04-06,57.75,58.4,57.45,58.3,41.5866255164209,2566700,0.0,1.0
2006-04-05,57.7,58.09,57.4,57.88,41.2870306156165,2018300,0.0,1.0
2006-04-04,57.61,58.05,57.45,57.84,41.2584977679208,1216200,0.0,1.0
2006-04-03,57.62,58.3,57.31,57.51,41.0231017744317,1678800,0.0,1.0
2006-03-31,57.45,57.92,57.17,57.62,41.1015671055947,1562000,0.0,1.0
2006-03-30,56.76,57.32,56.76,57.16,40.7734393570947,1238100,0.0,1.0
2006-03-29,56.85,57.4,56.63,57.18,40.7877057809425,1283000,0.0,1.0
2006-03-28,56.39,57.08,56.35,56.64,40.4025123370511,1062800,0.0,1.0
2006-03-27,57.39,57.49,56.88,56.99,40.6521747543881,940600,0.0,1.0
2006-03-24,56.68,57.53,56.5,57.39,40.9375032313447,1220700,0.0,1.0
2006-03-23,56.27,56.74,56.12,56.64,40.4025123370511,1287400,0.0,1.0
2006-03-22,56.5,56.85,56.4,56.57,40.3525798535837,1615800,0.0,1.0
2006-03-21,57.25,57.25,56.75,56.75,40.4809776682142,1704600,0.0,1.0
2006-03-20,56.91,58.21,56.91,57.13,40.7520397213229,2170100,0.0,1.0
2006-03-17,59.35,59.35,58.05,58.26,41.5580926687252,2212900,0.0,1.0
2006-03-16,58.86,59.57,58.09,59.05,42.1216164107145,2308600,0.0,1.0
2006-03-15,56.11,59.4,56.11,58.85,41.9789521722362,3456700,0.0,1.0
2006-03-14,55.36,56.6,55.07,56.42,40.245581674725,1315700,0.0,1.0
2006-03-13,55.29,55.44,54.9,55.35,39.4823279988662,949500,0.0,1.0
2006-03-10,54.7,55.1,54.67,54.9,39.16133346229,1450100,0.0,1.0
2006-03-09,54.94,55.11,54.7,54.89,39.1542002503661,1638500,0.0,1.0
2006-03-08,54.03,54.99,54.03,54.94,39.1898663099857,1201700,0.0,1.0
2006-03-07,54.5,54.95,54.5,54.95,39.1969995219096,1142500,0.0,1.0
2006-03-06,54.48,54.98,54.354,54.59,38.9402038926487,1303700,0.0,1.0
2006-03-03,53.86,54.95,53.77,54.43,38.826072501866,1058300,0.0,1.0
2006-03-02,54.0,54.46,53.49,54.32,38.747607170703,1236400,0.0,1.0
2006-03-01,53.34,54.28,53.06,54.28,38.7190743230073,1639500,0.0,1.0
2006-02-28,54.07,54.34,53.08,53.09,37.8702221040615,2033600,0.0,1.0
2006-02-27,54.32,54.59,54.18,54.31,38.7404739587791,899400,0.0,1.0
2006-02-24,54.21,54.46,53.77,54.31,38.7404739587791,1077300,0.0,1.0
2006-02-23,54.72,54.73,53.94,54.11,38.5978097203008,1253200,0.0,1.0
2006-02-22,54.68,55.11,54.37,54.72,39.0329356476595,1259800,0.0,1.0
2006-02-17,55.0,55.01,54.6,54.76,39.0614684953552,1431700,0.0,1.0
2006-02-16,54.37,55.3,54.09,55.0,39.2326655815291,1758000,0.0,1.0
2006-02-15,53.97,54.96,53.26,54.57,38.9259374688008,1519000,0.0,1.0
2006-02-14,53.15,54.3,52.8,54.16,38.6334757799203,1605600,0.0,1.0
2006-02-13,53.63,53.66,53.25,53.38,38.077085249855,1506000,0.0,1.0
2006-02-10,53.35,53.88,52.76,53.43,38.1127513094746,2422900,0.0,1.0
2006-02-09,52.48,53.6,52.29,53.45,38.1270177333224,2357700,0.0,1.0
2006-02-08,51.39,52.88,51.39,52.47,37.4279629647788,2100100,0.0,1.0
2006-02-07,51.4,51.95,51.01,51.65,36.8430395870178,1624400,0.0,1.0
2006-02-06,51.64,51.93,51.16,51.76,36.9215049181809,797600,0.0,1.0
2006-02-03,50.85,52.29,50.8,51.84,36.9785706135722,2450900,0.0,1.0
2006-02-02,51.0,51.51,50.23,51.3,36.5933771696808,2327700,0.0,1.0
2006-02-01,50.6,51.5,50.5,51.36,36.6361764412243,2309600,0.0,1.0
2006-01-31,51.25,51.54,50.47,51.04,36.4079136596591,2948700,0.0,1.0
2006-01-30,51.45,51.8,51.25,51.55,36.7717074677787,2042500,0.0,1.0
2006-01-27,50.99,51.35,50.76,51.07,36.4293132954308,1865200,0.0,1.0
2006-01-26,49.02,50.77,49.02,50.6,36.0940523350068,2579800,0.0,1.0
2006-01-25,49.65,50.37,49.41,49.79,35.5162621691697,2515400,0.0,1.0
2006-01-24,50.06,50.25,49.6001,50.11,35.744524950735,2188800,0.0,1.0
2006-01-23,49.35,50.36,49.1,49.63,35.4021307783871,1883900,0.0,1.0
2006-01-20,49.39,50.06,49.25,49.34,35.1952676325936,2247100,0.0,1.0
2006-01-19,49.98,50.28,49.47,50.27,35.8586563415176,2078000,0.0,1.0
2006-01-18,49.64,50.26,49.38,50.22,35.8229902818981,2160400,0.0,1.0
2006-01-17,48.9,51.01,48.8,50.0,35.666059619572,4443300,0.0,1.0
2006-01-13,47.0,48.04,46.78,47.95,34.2037511751695,3397500,0.0,1.0
2006-01-12,49.85,49.85,46.37,47.06,33.5688953139411,6341400,0.0,1.0
2006-01-11,49.9,50.05,48.85,48.9,34.8814063079414,2843900,0.0,1.0
2006-01-10,51.0,51.05,49.13,49.28,35.1524683610501,4122200,0.0,1.0
2006-01-09,51.71,52.12,51.39,51.55,36.7717074677787,2139000,0.0,1.0
2006-01-06,51.98,52.53,51.48,52.45,37.413696540931,1406000,0.0,1.0
2006-01-05,52.48,52.48,51.43,51.58,36.7931071035504,1083900,0.0,1.0
2006-01-04,51.73,52.16,51.59,51.63,36.82877316317,1276600,0.0,1.0
2006-01-03,51.71,52.04,51.21,51.82,36.9643041897244,1650200,0.0,1.0
2005-12-30,52.36,52.39,51.63,51.63,36.82877316317,673100,0.0,1.0
2005-12-29,52.41,52.69,52.34,52.46,37.4208297528549,680800,0.0,1.0
2005-12-28,52.54,52.63,52.31,52.36,37.3494976336157,769700,0.0,1.0
2005-12-27,52.17,52.54,52.13,52.45,37.413696540931,699100,0.0,1.0
2005-12-23,52.71,52.8,52.02,52.18,37.2210998189853,668800,0.0,1.0
2005-12-22,52.2,52.69,52.06,52.62,37.5349611436375,702200,0.0,1.0
2005-12-21,52.68,52.85,52.11,52.22,37.249632666681,967200,0.0,1.0
2005-12-20,52.15,52.59,52.05,52.5,37.4493626005506,1043900,0.0,1.0
2005-12-19,51.52,52.37,51.0215,52.18,37.2210998189853,1036400,0.0,1.0
2005-12-16,52.69,52.85,52.37,52.37,37.3566308455397,1369000,0.0,1.0
2005-12-15,52.77,52.82,52.21,52.48,37.4350961767027,1234900,0.0,1.0
2005-12-14,52.9,53.24,52.75,52.76,37.6348261105723,1366100,0.0,1.0
2005-12-13,52.54,53.49,52.1,53.16,37.9201545875289,1304800,0.0,1.0
2005-12-12,53.44,53.78,52.64,52.66,37.5634939913332,1862200,0.0,1.0
2005-12-09,53.38,53.39,52.52,53.08,37.8630888921376,1096200,0.0,1.0
2005-12-08,53.07,53.34,52.64,53.28,38.0057531306159,1148200,0.0,1.0
2005-12-07,52.82,53.23,52.23,53.2,37.9486874352246,1510700,0.0,1.0
2005-12-06,53.34,53.36,52.7,52.83,37.6847585940397,938200,0.0,1.0
2005-12-05,53.37,53.4,52.62,53.09,37.8702221040615,1139400,0.0,1.0
2005-12-02,53.24,53.56,52.63,53.48,38.1484173690942,1330900,0.0,1.0
2005-12-01,53.05,53.75,53.05,53.52,38.1769502167898,1594400,0.0,1.0
2005-11-30,53.0,53.33,52.7,53.05,37.8416892563658,1705700,0.0,1.0
2005-11-29,53.6,53.97,53.07,53.15,37.913021375605,1109600,0.0,1.0
2005-11-28,52.77,53.64,52.77,53.35,38.0556856140833,1598300,0.0,1.0
2005-11-25,53.05,53.31,52.7,53.02,37.8202896205941,441200,0.0,1.0
2005-11-23,52.17,53.02,51.8,52.89,37.7275578655832,1390500,0.165,1.0
2005-11-22,51.55,52.4,51.07,52.34,37.219119379599,2645600,0.0,1.0
2005-11-21,52.76,52.76,52.1,52.3,37.190675268495,1130400,0.0,1.0
2005-11-18,52.96,53.0,52.16,52.76,37.5177825461911,1603500,0.0,1.0
2005-11-17,51.68,52.53,51.19,52.53,37.3542289073431,1436800,0.0,1.0
2005-11-16,51.6,52.16,51.57,51.68,36.7497915463828,2042700,0.0,1.0
2005-11-15,51.45,52.0,51.2784,52.0,36.9773444352149,1649100,0.0,1.0
