,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2003-03-07,0.85,0.85,0.83,0.83,3.28712871287129,28103,0.0,1.0
2003-03-06,0.83,0.83,0.82,0.82,3.24752475247525,14313,0.0,1.0
2003-03-05,0.85,0.85,0.81,0.82,3.24752475247525,10473,0.0,1.0
2003-03-04,0.78,0.85,0.77,0.85,3.36633663366337,87626,0.0,1.0
2003-03-03,0.8,0.8,0.77,0.77,3.04950495049505,4713,0.0,1.0
2003-02-28,0.78,0.79,0.77,0.79,3.12871287128713,10473,0.0,1.0
2003-02-27,0.76,0.76,0.76,0.76,3.00990099009901,3142,0.0,1.0
2003-02-26,0.75,0.78,0.75,0.78,3.08910891089109,15535,0.0,1.0
2003-02-25,0.77,0.78,0.76,0.78,3.08910891089109,24787,0.0,1.0
2003-02-24,0.72,0.79,0.72,0.78,3.08910891089109,32991,0.0,1.0
2003-02-21,0.73,0.75,0.71,0.73,2.89108910891089,53239,0.0,1.0
2003-02-20,0.74,0.75,0.72,0.75,2.97029702970297,28452,0.0,1.0
2003-02-19,0.71,0.74,0.71,0.74,2.93069306930693,29325,0.0,1.0
2003-02-18,0.7,0.73,0.7,0.72,2.85148514851485,30198,0.0,1.0
2003-02-14,0.72,0.73,0.69,0.71,2.81188118811881,30198,0.0,1.0
2003-02-13,0.76,0.76,0.72,0.73,2.89108910891089,56730,0.0,1.0
2003-02-12,0.8,0.8,0.76,0.76,3.00990099009901,41544,0.0,1.0
2003-02-11,0.75,0.81,0.74,0.77,3.04950495049505,136152,0.0,1.0
2003-02-10,0.78,0.92,0.74,0.74,2.93069306930693,16583,0.0,1.0
2003-02-07,0.78,0.79,0.75,0.75,2.97029702970297,4713,0.0,1.0
2003-02-06,0.79,0.79,0.77,0.78,3.08910891089109,16757,0.0,1.0
2003-02-05,0.79,0.79,0.77,0.78,3.08910891089109,8204,0.0,1.0
2003-02-04,0.78,0.8,0.78,0.79,3.12871287128713,5760,0.0,1.0
2003-02-03,0.77,0.8,0.77,0.8,3.16831683168317,1222,0.0,1.0
2003-01-31,0.78,0.8,0.78,0.8,3.16831683168317,4888,0.0,1.0
2003-01-30,0.79,0.81,0.78,0.78,3.08910891089109,5237,0.0,1.0
2003-01-29,0.81,0.81,0.78,0.8,3.16831683168317,5586,0.0,1.0
2003-01-28,0.81,0.83,0.8,0.81,3.20792079207921,26881,0.0,1.0
2003-01-27,0.81,0.81,0.81,0.81,3.20792079207921,2793,0.0,1.0
2003-01-24,0.81,0.83,0.81,0.83,3.28712871287129,9077,0.0,1.0
2003-01-23,0.83,0.88,0.82,0.83,3.28712871287129,29325,0.0,1.0
2003-01-22,0.85,0.86,0.81,0.86,3.40594059405941,22343,0.0,1.0
2003-01-21,0.88,0.88,0.85,0.85,3.36633663366337,3840,0.0,1.0
2003-01-17,0.88,0.88,0.85,0.85,3.36633663366337,12393,0.0,1.0
2003-01-16,0.89,0.9,0.87,0.88,3.48514851485149,152910,0.0,1.0
2003-01-15,0.82,0.93,0.8,0.88,3.48514851485149,270559,0.0,1.0
2003-01-14,0.82,0.82,0.81,0.82,3.24752475247525,3317,0.0,1.0
2003-01-13,0.8,0.83,0.8,0.82,3.24752475247525,18328,0.0,1.0
2003-01-10,0.81,0.83,0.8,0.83,3.28712871287129,70345,0.0,1.0
2003-01-09,0.76,0.81,0.76,0.8,3.16831683168317,37006,0.0,1.0
2003-01-08,0.77,0.79,0.76,0.77,3.04950495049505,19201,0.0,1.0
2003-01-07,0.8,0.8,0.77,0.77,3.04950495049505,3142,0.0,1.0
2003-01-06,0.81,0.82,0.77,0.82,3.24752475247525,35609,0.0,1.0
2003-01-03,0.8,0.81,0.77,0.81,3.20792079207921,306867,0.0,1.0
2003-01-02,0.81,0.84,0.77,0.77,3.04950495049505,12917,0.0,1.0
2002-12-31,0.73,0.85,0.72,0.82,3.24752475247525,57603,0.0,1.0
2002-12-30,0.75,0.75,0.73,0.75,2.97029702970297,5237,0.0,1.0
2002-12-27,0.73,0.75,0.73,0.75,2.97029702970297,18503,0.0,1.0
2002-12-26,0.73,0.73,0.73,0.73,2.89108910891089,1047,0.0,1.0
2002-12-24,0.73,0.75,0.73,0.75,2.97029702970297,1047,0.0,1.0
2002-12-23,0.72,0.74,0.7,0.74,2.93069306930693,24438,0.0,1.0
2002-12-20,0.74,0.75,0.72,0.74,2.93069306930693,34038,0.0,1.0
2002-12-19,0.72,0.74,0.71,0.74,2.93069306930693,43464,0.0,1.0
2002-12-18,0.72,0.72,0.69,0.69,2.73267326732673,16234,0.0,1.0
2002-12-17,0.7,0.72,0.69,0.69,2.73267326732673,5760,0.0,1.0
2002-12-16,0.7,0.72,0.69,0.7,2.77227722772277,97925,0.0,1.0
2002-12-13,0.7,0.71,0.69,0.7,2.77227722772277,10299,0.0,1.0
2002-12-12,0.71,0.71,0.69,0.7,2.77227722772277,25485,0.0,1.0
2002-12-11,0.69,0.71,0.69,0.71,2.81188118811881,2269,0.0,1.0
2002-12-10,0.68,0.71,0.68,0.7,2.77227722772277,2444,0.0,1.0
2002-12-09,0.69,0.69,0.68,0.69,2.73267326732673,10124,0.0,1.0
2002-12-06,0.65,0.69,0.65,0.69,2.73267326732673,15186,0.0,1.0
2002-12-05,0.66,0.66,0.66,0.66,2.61386138613861,5411,0.0,1.0
2002-12-04,0.68,0.69,0.64,0.65,2.57425742574257,52890,0.0,1.0
2002-12-03,0.67,0.7,0.67,0.69,2.73267326732673,44686,0.0,1.0
2002-12-02,0.69,0.7,0.67,0.67,2.65346534653465,20248,0.0,1.0
2002-11-29,0.67,0.69,0.67,0.69,2.73267326732673,8553,0.0,1.0
2002-11-27,0.7,0.7,0.69,0.69,2.73267326732673,2793,0.0,1.0
2002-11-26,0.7,0.7,0.67,0.69,2.73267326732673,1047,0.0,1.0
2002-11-25,0.68,0.69,0.66,0.69,2.73267326732673,9077,0.0,1.0
2002-11-22,0.7,0.71,0.69,0.69,2.73267326732673,20597,0.0,1.0
2002-11-21,0.66,0.66,0.66,0.66,2.61386138613861,1746,0.0,1.0
2002-11-20,0.7,0.7,0.66,0.66,2.61386138613861,2618,0.0,1.0
2002-11-19,0.66,0.69,0.65,0.65,2.57425742574257,9426,0.0,1.0
2002-11-18,0.66,0.68,0.66,0.66,2.61386138613861,4538,0.0,1.0
2002-11-15,0.68,0.68,0.68,0.68,2.69306930693069,0,0.0,1.0
2002-11-14,0.67,0.71,0.67,0.68,2.69306930693069,9775,0.0,1.0
2002-11-13,0.71,0.71,0.67,0.67,2.65346534653465,10299,0.0,1.0
2002-11-12,0.69,0.69,0.69,0.69,2.73267326732673,175,0.0,1.0
2002-11-11,0.68,0.68,0.66,0.66,2.61386138613861,5935,0.0,1.0
2002-11-08,0.69,0.71,0.68,0.7,2.77227722772277,11521,0.0,1.0
2002-11-07,0.7,0.73,0.7,0.7,2.77227722772277,3840,0.0,1.0
2002-11-06,0.72,0.72,0.69,0.71,2.81188118811881,6633,0.0,1.0
2002-11-05,0.71,0.71,0.71,0.71,2.81188118811881,1047,0.0,1.0
2002-11-04,0.79,0.79,0.71,0.73,2.89108910891089,70695,0.0,1.0
2002-11-01,0.74,0.77,0.74,0.77,3.04950495049505,43813,0.0,1.0
2002-10-31,0.76,0.76,0.73,0.75,2.97029702970297,46781,0.0,1.0
2002-10-30,0.73,0.76,0.73,0.76,3.00990099009901,698,0.0,1.0
2002-10-29,0.74,0.77,0.72,0.75,2.97029702970297,67902,0.0,1.0
2002-10-28,0.73,0.73,0.69,0.72,2.85148514851485,8379,0.0,1.0
2002-10-25,0.73,0.75,0.7,0.7,2.77227722772277,67902,0.0,1.0
2002-10-24,0.72,0.72,0.69,0.72,2.85148514851485,3142,0.0,1.0
2002-10-23,0.69,0.71,0.67,0.69,2.73267326732673,46257,0.0,1.0
2002-10-22,0.67,0.67,0.65,0.66,2.61386138613861,8728,0.0,1.0
2002-10-21,0.69,0.69,0.65,0.69,2.73267326732673,13092,0.0,1.0
2002-10-18,0.65,0.7,0.65,0.67,2.65346534653465,18328,0.0,1.0
2002-10-17,0.67,0.68,0.65,0.67,2.65346534653465,15710,0.0,1.0
2002-10-16,0.68,0.68,0.67,0.67,2.65346534653465,15884,0.0,1.0
2002-10-15,0.68,0.68,0.65,0.68,2.69306930693069,29849,0.0,1.0
2002-10-14,0.72,0.72,0.67,0.67,2.65346534653465,23739,0.0,1.0
2002-10-11,0.73,0.73,0.69,0.71,2.81188118811881,31594,0.0,1.0
2002-10-10,0.72,0.73,0.7,0.73,2.89108910891089,19376,0.0,1.0
2002-10-09,0.71,0.73,0.7,0.71,2.81188118811881,66505,0.0,1.0
2002-10-08,0.7,0.71,0.68,0.71,2.81188118811881,79248,0.0,1.0
2002-10-07,0.69,0.69,0.66,0.67,2.65346534653465,13441,0.0,1.0
2002-10-04,0.69,0.7,0.67,0.67,2.65346534653465,24438,0.0,1.0
2002-10-03,0.73,0.75,0.69,0.69,2.73267326732673,21819,0.0,1.0
2002-10-02,0.74,0.75,0.73,0.75,2.97029702970297,29151,0.0,1.0
2002-10-01,0.76,0.77,0.74,0.75,2.97029702970297,41020,0.0,1.0
2002-09-30,0.73,0.75,0.73,0.75,2.97029702970297,873,0.0,1.0
2002-09-27,0.76,0.78,0.73,0.74,2.93069306930693,26707,0.0,1.0
2002-09-26,0.76,0.76,0.76,0.76,3.00990099009901,349,0.0,1.0
2002-09-25,0.78,0.78,0.76,0.76,3.00990099009901,5586,0.0,1.0
2002-09-24,0.78,0.78,0.78,0.78,3.08910891089109,0,0.0,1.0
2002-09-23,0.78,0.82,0.78,0.78,3.08910891089109,20772,0.0,1.0
2002-09-20,0.78,0.8,0.78,0.79,3.12871287128713,4713,0.0,1.0
2002-09-19,0.8,0.8,0.77,0.77,3.04950495049505,1746,0.0,1.0
2002-09-18,0.84,0.84,0.78,0.78,3.08910891089109,14488,0.0,1.0
2002-09-17,0.83,0.83,0.83,0.83,3.28712871287129,1047,0.0,1.0
2002-09-16,0.81,0.81,0.81,0.81,3.20792079207921,2269,0.0,1.0
2002-09-13,0.75,0.8,0.75,0.78,3.08910891089109,12568,0.0,1.0
2002-09-12,0.81,0.82,0.78,0.78,3.08910891089109,34736,0.0,1.0
2002-09-11,0.89,0.89,0.8,0.82,3.24752475247525,14837,0.0,1.0
2002-09-10,0.84,0.9,0.84,0.89,3.52475247524752,44162,0.0,1.0
2002-09-09,0.82,0.88,0.82,0.85,3.36633663366337,57254,0.0,1.0
2002-09-06,0.77,0.82,0.77,0.81,3.20792079207921,15186,0.0,1.0
2002-09-05,0.76,0.78,0.74,0.77,3.04950495049505,34213,0.0,1.0
2002-09-04,0.86,0.88,0.79,0.8,3.16831683168317,27056,0.0,1.0
2002-09-03,0.76,0.88,0.75,0.88,3.48514851485149,215924,0.0,1.0
2002-08-30,0.77,0.77,0.74,0.76,3.00990099009901,20772,0.0,1.0
2002-08-29,0.77,0.79,0.76,0.79,3.12871287128713,15710,0.0,1.0
2002-08-28,0.77,0.78,0.77,0.78,3.08910891089109,9251,0.0,1.0
2002-08-27,0.7,0.8,0.7,0.77,3.04950495049505,39100,0.0,1.0
2002-08-26,0.77,0.78,0.7,0.7,2.77227722772277,19026,0.0,1.0
2002-08-23,0.77,0.79,0.76,0.76,3.00990099009901,12044,0.0,1.0
2002-08-22,0.7,0.8,0.68,0.8,3.16831683168317,71044,0.0,1.0
2002-08-21,0.71,0.73,0.7,0.7,2.77227722772277,60570,0.0,1.0
2002-08-20,0.61,0.71,0.61,0.7,2.77227722772277,115380,0.0,1.0
2002-08-19,0.61,0.62,0.6,0.62,2.45544554455446,33514,0.0,1.0
2002-08-16,0.61,0.61,0.6,0.61,2.41584158415842,873,0.0,1.0
2002-08-15,0.6,0.61,0.6,0.61,2.41584158415842,2967,0.0,1.0
2002-08-14,0.6,0.61,0.6,0.61,2.41584158415842,9950,0.0,1.0
2002-08-13,0.6,0.62,0.6,0.62,2.45544554455446,1746,0.0,1.0
2002-08-12,0.6,0.6,0.6,0.6,2.37623762376238,3317,0.0,1.0
2002-08-09,0.6,0.62,0.6,0.62,2.45544554455446,2618,0.0,1.0
2002-08-08,0.6,0.62,0.6,0.62,2.45544554455446,5760,0.0,1.0
2002-08-07,0.6,0.6,0.6,0.6,2.37623762376238,0,0.0,1.0
2002-08-06,0.62,0.62,0.6,0.6,2.37623762376238,46781,0.0,1.0
2002-08-05,0.63,0.64,0.6,0.6,2.37623762376238,47653,0.0,1.0
2002-08-02,0.65,0.65,0.63,0.65,2.57425742574257,9600,0.0,1.0
2002-08-01,0.65,0.65,0.65,0.65,2.57425742574257,2095,0.0,1.0
2002-07-31,0.68,0.68,0.63,0.66,2.61386138613861,4538,0.0,1.0
2002-07-30,0.62,0.67,0.62,0.63,2.4950495049505,1047,0.0,1.0
2002-07-29,0.67,0.68,0.64,0.65,2.57425742574257,39100,0.0,1.0
2002-07-26,0.65,0.66,0.64,0.64,2.53465346534653,34562,0.0,1.0
2002-07-25,0.63,0.65,0.63,0.64,2.53465346534653,13441,0.0,1.0
2002-07-24,0.61,0.64,0.61,0.64,2.53465346534653,20074,0.0,1.0
2002-07-23,0.68,0.68,0.61,0.66,2.61386138613861,31420,0.0,1.0
2002-07-22,0.63,0.67,0.63,0.65,2.57425742574257,44162,0.0,1.0
2002-07-19,0.66,0.66,0.63,0.64,2.53465346534653,13441,0.0,1.0
2002-07-18,0.63,0.66,0.62,0.66,2.61386138613861,34562,0.0,1.0
2002-07-17,0.6,0.6,0.58,0.6,2.37623762376238,698,0.0,1.0
2002-07-16,0.57,0.6,0.57,0.6,2.37623762376238,4015,0.0,1.0
2002-07-15,0.61,0.61,0.56,0.56,2.21782178217822,13790,0.0,1.0
2002-07-12,0.63,0.63,0.61,0.63,2.4950495049505,31769,0.0,1.0
2002-07-11,0.65,0.66,0.63,0.65,2.57425742574257,11870,0.0,1.0
2002-07-10,0.67,0.68,0.66,0.66,2.61386138613861,14663,0.0,1.0
2002-07-09,0.75,0.75,0.67,0.67,2.65346534653465,35784,0.0,1.0
2002-07-08,0.75,0.78,0.75,0.75,2.97029702970297,7157,0.0,1.0
2002-07-05,0.79,0.81,0.79,0.81,3.20792079207921,3491,0.0,1.0
2002-07-03,0.75,0.79,0.71,0.77,3.04950495049505,28103,0.0,1.0
2002-07-02,0.79,0.81,0.75,0.75,2.97029702970297,9950,0.0,1.0
2002-07-01,0.75,0.79,0.74,0.74,2.93069306930693,43988,0.0,1.0
2002-06-28,0.77,0.79,0.77,0.79,3.12871287128713,8204,0.0,1.0
2002-06-27,0.73,0.78,0.73,0.78,3.08910891089109,5760,0.0,1.0
2002-06-26,0.77,0.78,0.7,0.78,3.08910891089109,46781,0.0,1.0
2002-06-25,0.8,0.8,0.77,0.78,3.08910891089109,11171,0.0,1.0
2002-06-24,0.81,0.81,0.8,0.8,3.16831683168317,10299,0.0,1.0
2002-06-21,0.83,0.85,0.81,0.82,3.24752475247525,15361,0.0,1.0
2002-06-20,0.85,0.85,0.82,0.85,3.36633663366337,22867,0.0,1.0
2002-06-19,0.85,0.86,0.85,0.85,3.36633663366337,11171,0.0,1.0
2002-06-18,0.89,0.92,0.86,0.86,3.40594059405941,33340,0.0,1.0
2002-06-17,0.9,0.93,0.85,0.9,3.56435643564356,57952,0.0,1.0
2002-06-14,0.94,0.98,0.9,0.94,3.72277227722772,67727,0.0,1.0
2002-06-13,0.84,0.99,0.83,0.96,3.8019801980198,228492,0.0,1.0
2002-06-12,0.72,0.85,0.71,0.84,3.32673267326733,98274,0.0,1.0
2002-06-11,0.71,0.76,0.71,0.72,2.85148514851485,16583,0.0,1.0
2002-06-10,0.72,0.72,0.71,0.71,2.81188118811881,8553,0.0,1.0
2002-06-07,0.7,0.74,0.7,0.74,2.93069306930693,37704,0.0,1.0
2002-06-06,0.73,0.74,0.7,0.72,2.85148514851485,33165,0.0,1.0
2002-06-05,0.68,0.75,0.65,0.73,2.89108910891089,45035,0.0,1.0
2002-06-04,0.7,0.7,0.61,0.65,2.57425742574257,47130,0.0,1.0
2002-06-03,0.7,0.72,0.65,0.72,2.85148514851485,19550,0.0,1.0
2002-05-31,0.66,0.7,0.65,0.65,2.57425742574257,29151,0.0,1.0
2002-05-30,0.69,0.7,0.66,0.66,2.61386138613861,16408,0.0,1.0
2002-05-29,0.69,0.71,0.69,0.69,2.73267326732673,28976,0.0,1.0
2002-05-28,0.73,0.73,0.68,0.7,2.77227722772277,46431,0.0,1.0
2002-05-24,0.62,0.77,0.62,0.72,2.85148514851485,118522,0.0,1.0
2002-05-23,0.62,0.64,0.61,0.62,2.45544554455446,49748,0.0,1.0
2002-05-22,0.63,0.65,0.6,0.63,2.4950495049505,30023,0.0,1.0
2002-05-21,0.61,0.66,0.61,0.62,2.45544554455446,51843,0.0,1.0
2002-05-20,0.59,0.62,0.59,0.61,2.41584158415842,46781,0.0,1.0
2002-05-17,0.6,0.63,0.55,0.6,2.37623762376238,77153,0.0,1.0
2002-05-16,0.56,0.6,0.56,0.59,2.33663366336634,12044,0.0,1.0
2002-05-15,0.59,0.6,0.55,0.58,2.2970297029703,85008,0.0,1.0
2002-05-14,0.52,0.59,0.52,0.54,2.13861386138614,52192,0.0,1.0
2002-05-13,0.59,0.61,0.51,0.51,2.01980198019802,80644,0.0,1.0
2002-05-10,0.66,0.66,0.59,0.59,2.33663366336634,53414,0.0,1.0
2002-05-09,0.62,0.66,0.61,0.62,2.45544554455446,16234,0.0,1.0
2002-05-08,0.62,0.64,0.6,0.62,2.45544554455446,12393,0.0,1.0
2002-05-07,0.61,0.66,0.61,0.62,2.45544554455446,60396,0.0,1.0
2002-05-06,0.61,0.61,0.6,0.6,2.37623762376238,4189,0.0,1.0
2002-05-03,0.63,0.63,0.59,0.61,2.41584158415842,62840,0.0,1.0
2002-05-02,0.61,0.63,0.6,0.6,2.37623762376238,74884,0.0,1.0
2002-05-01,0.56,0.62,0.56,0.59,2.33663366336634,39973,0.0,1.0
2002-04-30,0.61,0.65,0.56,0.56,2.21782178217822,57603,0.0,1.0
2002-04-29,0.63,0.65,0.6,0.61,2.41584158415842,25660,0.0,1.0
2002-04-26,0.64,0.68,0.61,0.63,2.4950495049505,16583,0.0,1.0
2002-04-25,0.54,0.64,0.54,0.64,2.53465346534653,81691,0.0,1.0
2002-04-24,0.53,0.55,0.51,0.55,2.17821782178218,20074,0.0,1.0
2002-04-23,0.54,0.55,0.49,0.55,2.17821782178218,13092,0.0,1.0
2002-04-22,0.55,0.55,0.5,0.52,2.05940594059406,12568,0.0,1.0
2002-04-19,0.55,0.56,0.52,0.55,2.17821782178218,21121,0.0,1.0
2002-04-18,0.51,0.52,0.48,0.5,1.98019801980198,30023,0.0,1.0
2002-04-17,0.51,0.51,0.44,0.47,1.86138613861386,16059,0.0,1.0
2002-04-16,0.51,0.51,0.45,0.51,2.01980198019802,6284,0.0,1.0
2002-04-15,0.51,0.51,0.45,0.5,1.98019801980198,19201,0.0,1.0
2002-04-12,0.48,0.51,0.46,0.51,2.01980198019802,9775,0.0,1.0
2002-04-11,0.42,0.42,0.42,0.42,1.66336633663366,0,0.0,1.0
2002-04-10,0.42,0.42,0.42,0.42,1.66336633663366,349,0.0,1.0
2002-04-09,0.43,0.47,0.43,0.44,1.74257425742574,3491,0.0,1.0
2002-04-08,0.51,0.51,0.46,0.46,1.82178217821782,17979,0.0,1.0
2002-04-05,0.51,0.51,0.44,0.46,1.82178217821782,38227,0.0,1.0
2002-04-04,0.42,0.5,0.4,0.44,1.74257425742574,124981,0.0,1.0
2002-04-03,0.41,0.41,0.4,0.4,1.58415841584158,14663,0.0,1.0
2002-04-02,0.4,0.42,0.39,0.41,1.62376237623762,56905,0.0,1.0
2002-04-01,0.37,0.42,0.37,0.38,1.5049504950495,11695,0.0,1.0
2002-03-28,0.4,0.4,0.37,0.37,1.46534653465347,34911,0.0,1.0
2002-03-27,0.4,0.4,0.37,0.4,1.58415841584158,15884,0.0,1.0
2002-03-26,0.4,0.4,0.38,0.39,1.54455445544554,18328,0.0,1.0
2002-03-25,0.4,0.4,0.4,0.4,1.58415841584158,28278,0.0,1.0
2002-03-22,0.4,0.4,0.4,0.4,1.58415841584158,2269,0.0,1.0
2002-03-21,0.37,0.4,0.37,0.4,1.58415841584158,10473,0.0,1.0
2002-03-20,0.39,0.39,0.37,0.37,1.46534653465347,9251,0.0,1.0
2002-03-19,0.4,0.4,0.4,0.4,1.58415841584158,8728,0.0,1.0
2002-03-18,0.37,0.37,0.37,0.37,1.46534653465347,8728,0.0,1.0
2002-03-15,0.37,0.4,0.37,0.4,1.58415841584158,7506,0.0,1.0
2002-03-14,0.37,0.37,0.37,0.37,1.46534653465347,6459,0.0,1.0
2002-03-13,0.35,0.4,0.35,0.37,1.46534653465347,36133,0.0,1.0
2002-03-12,0.38,0.38,0.38,0.38,1.5049504950495,7855,0.0,1.0
2002-03-11,0.38,0.38,0.35,0.38,1.5049504950495,5411,0.0,1.0
2002-03-08,0.38,0.38,0.35,0.38,1.5049504950495,2444,0.0,1.0
2002-03-07,0.38,0.38,0.38,0.38,1.5049504950495,1746,0.0,1.0
2002-03-06,0.38,0.38,0.35,0.35,1.38613861386139,2618,0.0,1.0
2002-03-05,0.35,0.36,0.35,0.36,1.42574257425743,9077,0.0,1.0
2002-03-04,0.38,0.38,0.35,0.35,1.38613861386139,7506,0.0,1.0
2002-03-01,0.38,0.38,0.38,0.38,1.5049504950495,873,0.0,1.0
2002-02-28,0.35,0.37,0.35,0.37,1.46534653465347,4015,0.0,1.0
2002-02-27,0.38,0.38,0.37,0.37,1.46534653465347,8204,0.0,1.0
2002-02-26,0.38,0.38,0.36,0.36,1.42574257425743,21819,0.0,1.0
2002-02-25,0.41,0.41,0.37,0.37,1.46534653465347,4364,0.0,1.0
2002-02-22,0.41,0.41,0.36,0.36,1.42574257425743,1222,0.0,1.0
2002-02-21,0.38,0.41,0.38,0.38,1.5049504950495,4189,0.0,1.0
2002-02-20,0.35,0.41,0.35,0.41,1.62376237623762,5237,0.0,1.0
2002-02-19,0.41,0.41,0.41,0.41,1.62376237623762,11346,0.0,1.0
2002-02-15,0.39,0.41,0.39,0.41,1.62376237623762,6982,0.0,1.0
2002-02-14,0.39,0.41,0.39,0.39,1.54455445544554,6633,0.0,1.0
2002-02-13,0.42,0.42,0.39,0.4,1.58415841584158,8204,0.0,1.0
2002-02-12,0.39,0.42,0.39,0.42,1.66336633663366,4364,0.0,1.0
2002-02-11,0.39,0.4,0.39,0.39,1.54455445544554,1571,0.0,1.0
2002-02-08,0.39,0.42,0.39,0.39,1.54455445544554,3491,0.0,1.0
2002-02-07,0.4,0.42,0.37,0.42,1.66336633663366,4015,0.0,1.0
2002-02-06,0.38,0.44,0.38,0.4,1.58415841584158,12742,0.0,1.0
2002-02-05,0.44,0.44,0.44,0.44,1.74257425742574,0,0.0,1.0
2002-02-04,0.44,0.44,0.42,0.44,1.74257425742574,7157,0.0,1.0
2002-02-01,0.38,0.44,0.36,0.44,1.74257425742574,13615,0.0,1.0
2002-01-31,0.4,0.4,0.38,0.38,1.5049504950495,524,0.0,1.0
2002-01-30,0.42,0.42,0.38,0.4,1.58415841584158,16757,0.0,1.0
2002-01-29,0.45,0.45,0.42,0.43,1.7029702970297,13615,0.0,1.0
2002-01-28,0.42,0.45,0.42,0.42,1.66336633663366,9251,0.0,1.0
2002-01-25,0.44,0.44,0.44,0.44,1.74257425742574,873,0.0,1.0
2002-01-24,0.41,0.42,0.41,0.42,1.66336633663366,873,0.0,1.0
2002-01-23,0.41,0.41,0.41,0.41,1.62376237623762,0,0.0,1.0
2002-01-22,0.4,0.44,0.4,0.44,1.74257425742574,17630,0.0,1.0
2002-01-18,0.41,0.44,0.41,0.44,1.74257425742574,1222,0.0,1.0
2002-01-17,0.44,0.44,0.41,0.44,1.74257425742574,1222,0.0,1.0
2002-01-16,0.4,0.44,0.4,0.44,1.74257425742574,2618,0.0,1.0
2002-01-15,0.45,0.45,0.39,0.39,1.54455445544554,2095,0.0,1.0
2002-01-14,0.45,0.45,0.41,0.41,1.62376237623762,7331,0.0,1.0
2002-01-11,0.42,0.45,0.4,0.45,1.78217821782178,69822,0.0,1.0
2002-01-10,0.4,0.4,0.4,0.4,1.58415841584158,175,0.0,1.0
2002-01-09,0.43,0.43,0.42,0.42,1.66336633663366,35435,0.0,1.0
2002-01-08,0.42,0.42,0.42,0.42,1.66336633663366,4888,0.0,1.0
2002-01-07,0.43,0.43,0.4,0.42,1.66336633663366,17281,0.0,1.0
2002-01-04,0.39,0.43,0.39,0.4,1.58415841584158,9950,0.0,1.0
2002-01-03,0.35,0.4,0.35,0.4,1.58415841584158,32293,0.0,1.0
2002-01-02,0.38,0.38,0.35,0.38,1.5049504950495,23390,0.0,1.0
2001-12-31,0.35,0.38,0.35,0.37,1.46534653465347,9426,0.0,1.0
2001-12-28,0.35,0.38,0.35,0.38,1.5049504950495,16932,0.0,1.0
2001-12-27,0.35,0.38,0.35,0.38,1.5049504950495,4015,0.0,1.0
2001-12-26,0.35,0.38,0.35,0.38,1.5049504950495,6109,0.0,1.0
2001-12-24,0.35,0.38,0.35,0.35,1.38613861386139,1222,0.0,1.0
2001-12-21,0.35,0.39,0.34,0.34,1.34653465346535,20074,0.0,1.0
2001-12-20,0.35,0.35,0.35,0.35,1.38613861386139,1222,0.0,1.0
2001-12-19,0.39,0.39,0.35,0.35,1.38613861386139,1396,0.0,1.0
2001-12-18,0.39,0.39,0.34,0.34,1.34653465346535,5586,0.0,1.0
2001-12-17,0.35,0.35,0.35,0.35,1.38613861386139,12044,0.0,1.0
2001-12-14,0.35,0.35,0.34,0.34,1.34653465346535,5586,0.0,1.0
2001-12-13,0.35,0.35,0.35,0.35,1.38613861386139,524,0.0,1.0
2001-12-12,0.35,0.35,0.35,0.35,1.38613861386139,1222,0.0,1.0
2001-12-11,0.38,0.38,0.35,0.38,1.5049504950495,10473,0.0,1.0
2001-12-10,0.36,0.39,0.34,0.34,1.34653465346535,43813,0.0,1.0
2001-12-07,0.37,0.37,0.37,0.37,1.46534653465347,7331,0.0,1.0
2001-12-06,0.36,0.36,0.36,0.36,1.42574257425743,349,0.0,1.0
2001-12-05,0.36,0.41,0.36,0.36,1.42574257425743,1746,0.0,1.0
2001-12-04,0.36,0.36,0.36,0.36,1.42574257425743,349,0.0,1.0
2001-12-03,0.36,0.36,0.36,0.36,1.42574257425743,698,0.0,1.0
2001-11-30,0.37,0.37,0.36,0.36,1.42574257425743,3142,0.0,1.0
2001-11-29,0.38,0.42,0.38,0.42,1.66336633663366,16583,0.0,1.0
2001-11-28,0.4,0.43,0.37,0.38,1.5049504950495,45908,0.0,1.0
2001-11-27,0.41,0.41,0.35,0.35,1.38613861386139,2967,0.0,1.0
2001-11-26,0.37,0.4,0.37,0.4,1.58415841584158,4713,0.0,1.0
2001-11-23,0.35,0.39,0.35,0.37,1.46534653465347,61618,0.0,1.0
2001-11-21,0.37,0.37,0.37,0.37,1.46534653465347,2095,0.0,1.0
2001-11-20,0.36,0.37,0.36,0.37,1.46534653465347,4364,0.0,1.0
2001-11-19,0.36,0.36,0.36,0.36,1.42574257425743,524,0.0,1.0
2001-11-16,0.37,0.4,0.37,0.4,1.58415841584158,2793,0.0,1.0
2001-11-15,0.42,0.42,0.38,0.41,1.62376237623762,19550,0.0,1.0
2001-11-14,0.44,0.44,0.4,0.4,1.58415841584158,5062,0.0,1.0
2001-11-13,0.4,0.44,0.4,0.44,1.74257425742574,6459,0.0,1.0
2001-11-12,0.4,0.42,0.38,0.41,1.62376237623762,18154,0.0,1.0
2001-11-09,0.4,0.4,0.36,0.38,1.5049504950495,62490,0.0,1.0
