,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2004-01-28,13.64,13.83,13.5,13.53,26.9109068870687,161900,0.0,1.0
2004-01-27,14.07,14.1,13.61,13.61,27.0700253313382,257300,0.0,1.0
2004-01-26,13.89,14.0,13.79,14.0,27.8457277471517,139800,0.0,1.0
2004-01-23,13.71,13.99,13.53,13.99,27.825837941618,179600,0.0,1.0
2004-01-22,13.711,13.85,13.5,13.5,26.8512374704677,101100,0.0,1.0
2004-01-21,13.83,13.95,13.56,13.82,27.4877112475455,213100,0.0,1.0
2004-01-20,13.59,14.0,13.41,14.0,27.8457277471517,165300,0.0,1.0
2004-01-16,13.46,13.75,13.43,13.43,26.7120088317319,134600,0.0,1.0
2004-01-15,13.67,13.73,13.4,13.45,26.7517884427993,126300,0.0,1.0
2004-01-14,13.51,13.6,13.36,13.6,27.0501355258045,156000,0.0,1.0
2004-01-13,13.47,13.53,13.21,13.51,26.8711272760014,134900,0.0,1.0
2004-01-12,13.41,13.54,13.23,13.54,26.9307966926024,147800,0.0,1.0
2004-01-09,13.41,13.65,13.306,13.32,26.4932209708615,164400,0.0,1.0
2004-01-08,13.5,13.68,13.37,13.67,27.1893641645403,136700,0.0,1.0
2004-01-07,13.33,13.47,13.21,13.47,26.7915680538667,132200,0.0,1.0
2004-01-06,13.5,13.61,13.2,13.21,26.274433109991,171000,0.0,1.0
2004-01-05,13.64,13.73,13.43,13.62,27.0899151368719,144500,0.0,1.0
2004-01-02,13.67,13.69,13.3,13.37,26.5926699985299,153000,0.0,1.0
2003-12-31,13.72,13.72,13.15,13.15,26.1550942767889,206800,0.0,1.0
2003-12-30,13.75,13.79,13.5,13.74,27.328592803276,147800,0.0,1.0
2003-12-29,13.44,13.75,13.34,13.71,27.268923386675,104600,0.0,1.0
2003-12-26,13.28,13.5,13.28,13.5,26.8512374704677,33700,0.0,1.0
2003-12-24,13.6,13.67,13.27,13.28,26.4136617487267,61200,0.0,1.0
2003-12-23,13.33,13.62,13.09,13.61,27.0700253313382,145600,0.0,1.0
2003-12-22,13.31,13.39,13.11,13.33,26.5131107763951,103900,0.0,1.0
2003-12-19,13.5,13.5,13.0,13.33,26.5131107763951,153300,0.0,1.0
2003-12-18,13.439,13.44,13.08,13.37,26.5926699985299,118800,0.0,1.0
2003-12-17,13.22,13.42,13.05,13.42,26.6921190261983,108700,0.0,1.0
2003-12-16,12.9,13.33,12.9,12.99,25.83685738825,117100,0.0,1.0
2003-12-15,13.5,13.5,12.9,12.92,25.6976287495143,167800,0.0,1.0
2003-12-12,13.39,13.47,13.2,13.24,26.334102526592,203600,0.0,1.0
2003-12-11,12.77,13.45,12.74,13.37,26.5926699985299,353100,0.0,1.0
2003-12-10,13.21,13.21,12.81,12.88,25.6180695273796,156900,0.0,1.0
2003-12-09,13.33,13.49,13.06,13.16,26.1749840823226,106000,0.0,1.0
2003-12-08,12.97,13.46,12.97,13.41,26.6722292206646,156000,0.0,1.0
2003-12-05,13.51,13.51,13.0,13.04,25.9363064159184,251000,0.0,1.0
2003-12-04,13.19,13.53,13.02,13.45,26.7517884427993,364000,0.0,1.0
2003-12-03,13.78,13.88,13.11,13.11,26.0755350546542,408200,0.15,1.0
2003-12-02,14.0,14.14,13.92,14.08,27.6880492888032,194700,0.0,1.0
2003-12-01,13.99,14.25,13.95,14.06,27.6487196733362,257000,0.0,1.0
2003-11-28,14.09,14.22,13.95,13.95,27.4324067882674,85000,0.0,1.0
2003-11-26,14.13,14.2,13.89,14.2,27.9240269816055,199000,0.0,1.0
2003-11-25,14.0,14.12,13.86,14.12,27.7667085197373,177200,0.0,1.0
2003-11-24,13.53,14.0,13.46,14.0,27.530730826935,212600,0.0,1.0
2003-11-21,13.49,13.63,13.4,13.58,26.704808902127,215200,0.0,1.0
2003-11-20,13.2,13.49,13.07,13.39,26.33117755519,217700,0.0,1.0
2003-11-19,13.1,13.39,12.99,13.26,26.0755350546542,184900,0.0,1.0
2003-11-18,13.25,13.37,13.08,13.08,25.7215685154507,162000,0.0,1.0
2003-11-17,13.3,13.3,13.0,13.21,25.9772110159866,170500,0.0,1.0
2003-11-14,13.41,13.49,13.15,13.24,26.0362054391871,167000,0.0,1.0
2003-11-13,13.24,13.4,13.14,13.33,26.2131887087889,143500,0.0,1.0
2003-11-12,13.2,13.34,13.2,13.3,26.1541942855883,140100,0.0,1.0
2003-11-11,13.19,13.24,13.0,13.14,25.8395573618519,105200,0.0,1.0
2003-11-10,13.35,13.44,13.03,13.05,25.6625740922502,227800,0.0,1.0
2003-11-07,13.4,13.5,13.2,13.35,26.2525183242559,226500,0.0,1.0
2003-11-06,13.22,13.42,13.02,13.4,26.3508423629235,195200,0.0,1.0
2003-11-05,13.11,13.29,12.96,13.25,26.0558702469207,245700,0.0,1.0
2003-11-04,13.26,13.32,13.08,13.12,25.8002277463848,335300,0.0,1.0
2003-11-03,13.05,13.353,13.0,13.2,25.957546208253,396700,0.0,1.0
2003-10-31,13.13,13.18,12.91,13.05,25.6625740922502,205300,0.0,1.0
2003-10-30,13.2,13.25,12.93,12.979,25.5229539573421,171000,0.0,1.0
2003-10-29,12.97,13.15,12.95,13.14,25.8395573618519,199100,0.0,1.0
2003-10-28,12.69,13.1,12.69,13.1,25.7608981309178,185800,0.0,1.0
2003-10-27,12.38,12.84,12.26,12.8,25.170953898912,148100,0.0,1.0
2003-10-24,12.4,12.48,12.25,12.25,24.0893894735682,134200,0.0,1.0
2003-10-23,12.589,12.68,12.35,12.36,24.3057023586369,149900,0.0,1.0
2003-10-22,12.81,12.87,12.46,12.47,24.5220152437057,144100,0.0,1.0
2003-10-21,12.84,13.03,12.72,12.8,25.170953898912,125800,0.0,1.0
2003-10-20,13.02,13.02,12.7,12.77,25.1119594757115,73100,0.0,1.0
2003-10-17,13.17,13.17,12.73,12.76,25.0922946679779,129400,0.0,1.0
2003-10-16,12.97,13.13,12.93,13.08,25.7215685154507,125700,0.0,1.0
2003-10-15,13.14,13.15,12.93,12.991,25.5465517266224,123800,0.0,1.0
2003-10-14,13.1,13.19,12.97,13.1,25.7608981309178,162500,0.0,1.0
2003-10-13,12.94,13.18,12.94,13.16,25.8788869773189,183000,0.0,1.0
2003-10-10,12.945,12.97,12.69,12.89,25.3479371685138,107700,0.0,1.0
2003-10-09,12.87,13.09,12.72,12.94,25.4462612071814,139200,0.0,1.0
2003-10-08,13.0,13.0,12.76,12.82,25.2102835143791,117800,0.0,1.0
2003-10-07,13.07,13.07,12.81,13.0,25.5642500535825,153900,0.0,1.0
2003-10-06,12.97,13.1,12.87,12.97,25.505255630382,112300,0.0,1.0
2003-10-03,12.82,13.0,12.82,12.92,25.4069315917143,162100,0.0,1.0
2003-10-02,12.76,12.93,12.62,12.9,25.3676019762473,110800,0.0,1.0
2003-10-01,12.6,12.78,12.42,12.69,24.9546410138433,196500,0.0,1.0
2003-09-30,12.36,12.5,12.19,12.36,24.3057023586369,249500,0.0,1.0
2003-09-29,12.36,12.66,12.1,12.37,24.3253671663705,202700,0.0,1.0
2003-09-26,12.15,12.51,12.15,12.32,24.2270431277028,128900,0.0,1.0
2003-09-25,13.02,13.02,12.35,12.37,24.3253671663705,277900,0.0,1.0
2003-09-24,12.94,13.08,12.68,12.69,24.9546410138433,115900,0.0,1.0
2003-09-23,13.06,13.1,12.86,12.99,25.544585245849,100200,0.0,1.0
2003-09-22,13.29,13.29,12.9,12.94,25.4462612071814,168900,0.0,1.0
2003-09-19,13.13,13.35,13.03,13.35,26.2525183242559,304900,0.0,1.0
2003-09-18,13.03,13.27,12.96,13.23,26.0165406314536,104100,0.0,1.0
2003-09-17,13.18,13.24,12.91,13.01,25.5839148613161,85100,0.0,1.0
2003-09-16,13.0,13.25,12.88,13.18,25.918216592786,126100,0.0,1.0
2003-09-15,12.92,13.0,12.8,12.81,25.1906187066456,94400,0.0,1.0
2003-09-12,12.9,12.91,12.6,12.88,25.3282723607802,108700,0.0,1.0
2003-09-11,12.701,12.87,12.7,12.78,25.131624283445,95600,0.0,1.0
2003-09-10,12.9,13.03,12.72,12.75,25.0726298602444,178800,0.0,1.0
2003-09-09,13.1,13.1,12.95,13.07,25.7019037077172,185800,0.0,1.0
2003-09-08,12.951,13.26,12.95,13.07,25.7019037077172,210600,0.0,1.0
2003-09-05,13.14,13.26,12.98,12.98,25.5249204381155,179500,0.0,1.0
2003-09-04,13.1,13.2,13.01,13.08,25.7215685154507,241600,0.0,1.0
2003-09-03,13.35,13.39,13.1,13.1,25.7608981309178,249600,0.15,1.0
2003-09-02,12.98,13.47,12.92,13.35,25.955320003604,833500,0.0,1.0
2003-08-29,13.09,13.09,12.87,12.88,25.041537201979,80300,0.0,1.0
2003-08-28,13.05,13.1,12.91,13.03,25.3331700110082,160200,0.0,1.0
2003-08-27,13.12,13.13,12.94,13.0,25.2748434492024,157300,0.0,1.0
2003-08-26,12.85,13.11,12.7,12.99,25.2554012619337,294800,0.0,1.0
2003-08-25,12.74,12.85,12.62,12.77,24.8276731420242,144300,0.0,1.0
2003-08-22,13.15,13.24,12.64,12.74,24.7693465802183,199500,0.0,1.0
2003-08-21,12.9,13.15,12.89,13.15,25.5664762582316,280800,0.0,1.0
2003-08-20,12.97,13.03,12.8,13.0,25.2748434492024,183500,0.0,1.0
2003-08-19,12.85,12.95,12.71,12.95,25.1776325128593,176300,0.0,1.0
2003-08-18,12.35,12.93,12.35,12.9,25.0804215765162,299100,0.0,1.0
2003-08-15,12.47,12.6,12.29,12.3,23.9138903403992,145600,0.0,1.0
2003-08-14,12.31,12.57,12.18,12.48,24.2638497112343,208000,0.0,1.0
2003-08-13,11.97,12.3,11.94,12.3,23.9138903403992,220000,0.0,1.0
2003-08-12,11.97,11.99,11.85,11.98,23.2917403478034,139500,0.0,1.0
2003-08-11,11.98,12.052,11.8,11.99,23.311182535072,117300,0.0,1.0
2003-08-08,11.86,11.99,11.79,11.92,23.1750872241917,86300,0.0,1.0
2003-08-07,12.01,12.01,11.76,11.93,23.1945294114603,186900,0.0,1.0
2003-08-06,12.04,12.15,11.92,11.99,23.311182535072,203300,0.0,1.0
2003-08-05,12.1,12.15,11.93,11.94,23.2139715987289,139000,0.0,1.0
2003-08-04,12.1,12.17,11.96,12.04,23.4083934714151,112000,0.0,1.0
2003-08-01,12.4,12.4,11.98,11.99,23.311182535072,185100,0.0,1.0
2003-07-31,12.23,12.49,12.19,12.31,23.9333325276678,447800,0.0,1.0
2003-07-30,11.88,12.426,11.87,12.29,23.8944481531305,281100,0.0,1.0
2003-07-29,11.98,12.12,11.8,11.81,22.9612231642369,169100,0.0,1.0
2003-07-28,11.79,11.97,11.7,11.85,23.0389919133114,137200,0.0,1.0
2003-07-25,11.9,12.34,11.7,11.76,22.8640122278938,100400,0.0,1.0
2003-07-24,11.7,11.9,11.64,11.68,22.7084747297449,235500,0.0,1.0
2003-07-23,11.84,11.85,11.75,11.76,22.8640122278938,181700,0.0,1.0
2003-07-22,11.85,11.85,11.65,11.77,22.8834544151624,132500,0.0,1.0
2003-07-21,11.87,11.87,11.6,11.68,22.7084747297449,124400,0.0,1.0
2003-07-18,11.7,11.85,11.65,11.78,22.9028966024311,102400,0.0,1.0
2003-07-17,11.72,11.82,11.62,11.74,22.8251278533566,134600,0.0,1.0
2003-07-16,11.58,11.84,11.51,11.77,22.8834544151624,116600,0.0,1.0
2003-07-15,11.83,11.84,11.51,11.66,22.6695903552076,117800,0.0,1.0
2003-07-14,11.76,11.84,11.65,11.7,22.7473591042821,117100,0.0,1.0
2003-07-11,11.47,11.79,11.34,11.74,22.8251278533566,102500,0.0,1.0
2003-07-10,11.77,11.77,11.3,11.56,22.4751684825215,113600,0.0,1.0
2003-07-09,11.69,11.8,11.54,11.77,22.8834544151624,218000,0.0,1.0
2003-07-08,11.47,11.75,11.47,11.75,22.8445700406252,125100,0.0,1.0
2003-07-07,11.419,11.68,11.37,11.56,22.4751684825215,123100,0.0,1.0
2003-07-03,11.42,11.5,11.27,11.32,22.0085559880747,71100,0.0,1.0
2003-07-02,11.34,11.47,11.0,11.43,22.2224200480295,280600,0.0,1.0
2003-07-01,11.16,11.25,10.81,10.85,21.0947731864497,239600,0.0,1.0
2003-06-30,11.41,11.41,11.01,11.06,21.5030591190906,222800,0.0,1.0
2003-06-27,11.42,11.62,11.27,11.38,22.1252091116864,125600,0.0,1.0
2003-06-26,11.49,11.5,11.26,11.31,21.989113800806,125700,0.0,1.0
2003-06-25,11.27,11.48,11.21,11.21,21.7946919281199,104300,0.0,1.0
2003-06-24,11.25,11.39,11.14,11.28,21.9307872390002,124900,0.0,1.0
2003-06-23,11.69,11.73,11.23,11.3,21.9696716135374,155300,0.0,1.0
2003-06-20,11.41,11.65,11.4,11.55,22.4557262952529,119600,0.0,1.0
2003-06-19,11.6,11.68,11.44,11.54,22.4362841079842,123300,0.0,1.0
2003-06-18,11.51,11.65,11.35,11.55,22.4557262952529,166200,0.0,1.0
2003-06-17,11.639,11.68,11.42,11.45,22.2613044225667,161000,0.0,1.0
2003-06-16,11.48,11.68,11.4,11.58,22.5140528570587,164200,0.0,1.0
2003-06-13,11.57,11.68,11.38,11.42,22.2029778607608,153200,0.0,1.0
2003-06-12,11.65,11.69,11.5,11.53,22.4168419207156,164500,0.0,1.0
2003-06-11,11.6,11.63,11.46,11.54,22.4362841079842,134700,0.0,1.0
2003-06-10,11.42,11.64,11.38,11.55,22.4557262952529,113400,0.0,1.0
2003-06-09,11.34,11.49,11.24,11.49,22.3390731716412,164700,0.0,1.0
2003-06-06,11.73,11.75,11.33,11.34,22.0474403626119,288900,0.0,1.0
2003-06-05,11.4,11.67,11.4,11.66,22.6695903552076,128900,0.0,1.0
2003-06-04,11.55,11.6,11.3,11.53,22.4168419207156,131100,0.15,1.0
2003-06-03,11.47,11.68,11.35,11.57,22.2057244026267,225300,0.0,1.0
2003-06-02,11.48,11.6,11.35,11.39,21.8602593730266,296800,0.0,1.0
2003-05-30,11.43,11.5,11.32,11.46,21.9946068845378,248500,0.0,1.0
2003-05-29,11.32,11.49,11.2,11.36,21.8026818680933,333700,0.0,1.0
2003-05-28,11.14,11.31,11.049,11.29,21.6683343565821,207300,0.0,1.0
2003-05-27,11.09,11.12,10.81,11.05,21.2077143171154,327800,0.0,1.0
2003-05-23,10.74,11.07,10.66,10.98,21.0733668056042,146900,0.0,1.0
2003-05-22,11.05,11.05,10.72,10.839,20.8027525324175,236400,0.0,1.0
2003-05-21,10.88,10.929,10.77,10.85,20.8238642842264,93800,0.0,1.0
2003-05-20,10.6,10.95,10.55,10.93,20.977404297382,193000,0.0,1.0
2003-05-19,10.65,10.8,10.55,10.55,20.248089234893,134300,0.0,1.0
2003-05-16,10.47,10.94,10.47,10.71,20.5551692612041,236800,0.0,1.0
2003-05-15,10.75,10.96,10.6,10.77,20.6703242710708,193700,0.0,1.0
2003-05-14,10.8,10.9,10.65,10.72,20.5743617628486,117200,0.0,1.0
2003-05-13,10.9,10.9,10.69,10.79,20.7087092743597,174000,0.0,1.0
2003-05-12,10.8,10.9,10.66,10.78,20.6895167727153,160600,0.0,1.0
2003-05-09,10.7,10.8,10.55,10.8,20.7279017760042,84800,0.0,1.0
2003-05-08,10.6,10.75,10.52,10.58,20.3056667398263,168200,0.0,1.0
2003-05-07,10.7,10.73,10.51,10.55,20.248089234893,178700,0.0,1.0
2003-05-06,10.59,10.75,10.56,10.62,20.3824367464041,194000,0.0,1.0
2003-05-05,10.45,10.63,10.45,10.63,20.4016292480486,229100,0.0,1.0
2003-05-02,10.29,10.7,10.29,10.53,20.2097042316041,181000,0.0,1.0
2003-05-01,10.26,10.45,10.25,10.31,19.7874691954262,112500,0.0,1.0
2003-04-30,10.39,10.5,10.31,10.43,20.0177792151596,159700,0.0,1.0
2003-04-29,10.4,10.49,10.35,10.42,19.9985867135151,142800,0.0,1.0
2003-04-28,10.29,10.47,10.21,10.47,20.0945492217374,157600,0.0,1.0
2003-04-25,10.28,10.32,10.19,10.21,19.5955441789817,125800,0.0,1.0
2003-04-24,10.15,10.29,10.15,10.21,19.5955441789817,154800,0.0,1.0
2003-04-23,10.26,10.26,10.1,10.22,19.6147366806262,179000,0.0,1.0
2003-04-22,10.03,10.29,10.03,10.27,19.7106991888484,221300,0.0,1.0
2003-04-21,10.09,10.1,10.0,10.05,19.2884641526705,125400,0.0,1.0
2003-04-17,10.15,10.2,9.99,10.09,19.3652341592483,86100,0.0,1.0
2003-04-16,10.22,10.22,10.04,10.11,19.4036191625372,108400,0.0,1.0
2003-04-15,10.26,10.26,10.09,10.13,19.4420041658261,87200,0.0,1.0
2003-04-14,10.21,10.25,10.1,10.24,19.6531216839151,64500,0.0,1.0
2003-04-11,10.1,10.32,10.1,10.1,19.3844266608928,76700,0.0,1.0
2003-04-10,10.11,10.3,10.11,10.2,19.5763516773373,57500,0.0,1.0
2003-04-09,10.345,10.44,10.12,10.12,19.4228116641817,106300,0.0,1.0
2003-04-08,10.21,10.45,10.19,10.42,19.9985867135151,113200,0.0,1.0
2003-04-07,10.4,10.5,10.18,10.26,19.691506687204,129900,0.0,1.0
2003-04-04,10.16,10.41,10.15,10.16,19.4995816707595,127800,0.0,1.0
2003-04-03,10.27,10.37,10.101,10.26,19.691506687204,151900,0.0,1.0
2003-04-02,10.0,10.3,10.0,10.25,19.6723141855595,171600,0.0,1.0
2003-04-01,9.96,10.09,9.72,10.08,19.3460416576039,143300,0.0,1.0
2003-03-31,9.97,10.06,9.63,9.63,18.4823790836037,154600,0.0,1.0
2003-03-28,10.1,10.15,9.85,9.86,18.923806621426,67900,0.0,1.0
2003-03-27,10.05,10.07,9.9,10.05,19.2884641526705,64600,0.0,1.0
2003-03-26,9.9,10.15,9.9,9.92,19.0389616312927,81100,0.0,1.0
2003-03-25,10.09,10.11,9.99,10.06,19.307656654315,87900,0.0,1.0
2003-03-24,10.2,10.25,9.91,9.99,19.1733091428039,57000,0.0,1.0
2003-03-21,10.36,10.7,10.09,10.3,19.7682766937818,150200,0.0,1.0
2003-03-20,9.95,10.25,9.9,10.18,19.5379666740484,79000,0.0,1.0
2003-03-19,10.05,10.16,9.97,10.15,19.480389169115,125100,0.0,1.0
2003-03-18,10.29,10.29,9.87,10.06,19.307656654315,120700,0.0,1.0
2003-03-17,9.75,10.29,9.7,10.25,19.6723141855595,253900,0.0,1.0
2003-03-14,9.83,10.0,9.72,9.84,18.8854216181371,179100,0.0,1.0
2003-03-13,9.84,9.88,9.69,9.78,18.7702666082704,140900,0.0,1.0
2003-03-12,9.65,9.9,9.5,9.63,18.4823790836037,194100,0.0,1.0
2003-03-11,9.94,9.97,9.5,9.61,18.4439940803148,198500,0.0,1.0
2003-03-10,10.05,10.1,9.77,9.77,18.751074106626,135300,0.0,1.0
2003-03-07,9.85,10.13,9.76,10.0,19.1925016444483,135500,0.0,1.0
2003-03-06,10.02,10.03,9.84,9.85,18.9046141197816,141900,0.0,1.0
2003-03-05,10.15,10.15,9.93,10.0,19.1925016444483,81200,0.15,1.0
2003-03-04,10.11,10.3,10.09,10.19,19.2681371189092,57600,0.0,1.0
2003-03-03,10.03,10.18,10.01,10.07,19.0412306955265,111300,0.0,1.0
2003-02-28,10.07,10.35,10.01,10.02,18.9466863524504,75800,0.0,1.0
2003-02-27,10.15,10.3,10.0,10.17,19.2303193816787,53700,0.0,1.0
2003-02-26,10.32,10.33,9.96,9.99,18.8899597466048,135200,0.0,1.0
2003-02-25,10.03,10.39,9.89,10.34,19.5517701481375,118400,0.0,1.0
2003-02-24,10.44,10.44,9.89,10.02,18.9466863524504,175300,0.0,1.0
2003-02-21,10.37,10.53,10.21,10.5,19.854312045981,88300,0.0,1.0
2003-02-20,10.36,10.36,10.1,10.16,19.2114105130635,86800,0.0,1.0
2003-02-19,10.25,10.31,10.15,10.31,19.4950435422918,104200,0.0,1.0
2003-02-18,10.29,10.43,9.82,10.3,19.4761346736766,146900,0.0,1.0
2003-02-14,9.98,10.38,9.92,10.36,19.5895878853679,190800,0.0,1.0
2003-02-13,9.92,10.02,9.74,9.9,18.7197799290678,173900,0.0,1.0
2003-02-12,9.95,9.95,9.73,9.75,18.4361468998395,172900,0.0,1.0
2003-02-11,10.12,10.12,9.8,9.82,18.568508980146,172300,0.0,1.0
2003-02-10,10.1,10.13,9.98,10.11,19.1168661699874,245300,0.0,1.0
2003-02-07,10.35,10.35,9.93,9.94,18.7954154035287,266200,0.0,1.0
2003-02-06,10.27,10.4,10.12,10.24,19.3626814619853,211300,0.0,1.0
2003-02-05,10.4,10.42,10.25,10.38,19.6274056225984,136300,0.0,1.0
2003-02-04,10.45,10.45,10.25,10.29,19.4572258050614,122400,0.0,1.0
2003-02-03,10.29,10.48,10.29,10.45,19.7597677029049,106500,0.0,1.0
2003-01-31,10.2,10.5,10.2,10.32,19.513952410907,146900,0.0,1.0
2003-01-30,10.5,10.5,10.2,10.2,19.2870459875244,155800,0.0,1.0
2003-01-29,10.4,10.63,10.4,10.52,19.8921297832114,161700,0.0,1.0
2003-01-28,10.4,10.63,10.4,10.52,19.8921297832114,115400,0.0,1.0
2003-01-27,10.54,10.61,10.3,10.33,19.5328612795223,140100,0.0,1.0
2003-01-24,10.65,10.71,10.47,10.47,19.7975854401353,174800,0.0,1.0
2003-01-23,10.69,10.7,10.5,10.7,20.2324894182854,87800,0.0,1.0
2003-01-22,10.68,10.71,10.5,10.52,19.8921297832114,201000,0.0,1.0
2003-01-21,10.9,10.99,10.43,10.55,19.9488563890571,201900,0.0,1.0
2003-01-17,10.96,11.36,10.66,10.76,20.3459426299767,143000,0.0,1.0
2003-01-16,11.0,11.07,10.85,10.88,20.5728490533594,63300,0.0,1.0
2003-01-15,11.07,11.1,10.86,10.9,20.6106667905898,99800,0.0,1.0
2003-01-14,11.18,11.18,10.91,11.08,20.9510264256638,76400,0.0,1.0
2003-01-13,11.06,11.18,10.93,11.07,20.9321175570485,93800,0.0,1.0
2003-01-10,11.0,11.13,10.96,11.02,20.8375732139724,68300,0.0,1.0
2003-01-09,11.15,11.2,10.96,11.04,20.8753909512029,178200,0.0,1.0
2003-01-08,11.23,11.23,11.0,11.02,20.8375732139724,68100,0.0,1.0
2003-01-07,11.22,11.3,11.06,11.1,20.9888441628942,199800,0.0,1.0
2003-01-06,11.38,11.4,11.18,11.2,21.1779328490464,167700,0.0,1.0
2003-01-03,11.2,11.33,11.04,11.2,21.1779328490464,336600,0.0,1.0
2003-01-02,11.0,11.22,10.8,11.2,21.1779328490464,153400,0.0,1.0
2002-12-31,10.9,11.15,10.72,10.78,20.3837603672072,121900,0.0,1.0
2002-12-30,11.0,11.15,10.8,10.95,20.7052111336659,107900,0.0,1.0
2002-12-27,11.3,11.3,10.92,10.95,20.7052111336659,70700,0.0,1.0
2002-12-26,11.17,11.25,10.96,11.24,21.2535683235073,74800,0.0,1.0
2002-12-24,11.53,11.53,10.93,11.06,20.9132086884333,91800,0.0,1.0
2002-12-23,11.24,11.5,11.11,11.47,21.6884723016573,130300,0.0,1.0
2002-12-20,11.02,11.5,10.67,11.3,21.3670215351986,480200,0.0,1.0
2002-12-19,10.74,10.9,10.51,10.65,20.1379450752093,127400,0.0,1.0
2002-12-18,11.21,11.23,10.5,10.62,20.0812184693636,118400,0.0,1.0
2002-12-17,11.14,11.3,11.03,11.22,21.2157505862768,69100,0.0,1.0
2002-12-16,11.0,11.24,10.93,11.18,21.140115111816,176300,0.0,1.0
2002-12-13,11.11,11.4,10.94,11.06,20.9132086884333,113900,0.0,1.0
2002-12-12,11.2,11.4,11.05,11.26,21.2913860607377,191300,0.0,1.0
2002-12-11,10.85,11.21,10.85,11.17,21.1212062432007,212400,0.0,1.0
2002-12-10,10.55,11.0,10.55,10.8,20.4215781044376,166000,0.0,1.0
2002-12-09,11.0,11.0,10.55,10.64,20.1190362065941,134300,0.0,1.0
2002-12-06,10.89,11.01,10.57,10.94,20.6863022650507,81700,0.0,1.0
2002-12-05,10.8,10.97,10.67,10.85,20.5161224475137,75300,0.0,1.0
2002-12-04,11.0,11.04,10.81,10.82,20.459395841668,86700,0.15,1.0
2002-12-03,11.2,11.33,10.99,11.12,20.7391505705878,123300,0.0,1.0
2002-12-02,11.01,11.45,10.96,11.32,21.1121568758142,110300,0.0,1.0
2002-11-29,11.32,11.49,10.89,11.02,20.5526474179746,76400,0.0,1.0
2002-11-27,11.24,11.5,11.15,11.49,21.4292122352567,147600,0.0,1.0
2002-11-26,11.3,11.5,10.99,11.16,20.8137518316331,123500,0.0,1.0
2002-11-25,11.19,11.25,10.87,11.25,20.981604668985,118600,0.0,1.0
2002-11-22,11.08,11.15,10.85,11.12,20.7391505705878,104400,0.0,1.0
2002-11-21,11.08,11.33,10.75,11.26,21.0002549842463,130100,0.0,1.0
2002-11-20,10.62,11.09,10.62,11.09,20.6831996248039,91500,0.0,1.0
2002-11-19,10.71,11.0,10.6,10.63,19.8252851227832,47400,0.0,1.0
2002-11-18,11.05,11.18,10.7,10.77,20.0863895364416,67500,0.0,1.0
2002-11-15,11.05,11.19,10.86,11.05,20.6085983637586,73200,0.0,1.0
2002-11-14,10.85,11.19,10.6,11.19,20.8697027774171,139300,0.0,1.0
2002-11-13,10.66,11.15,10.66,11.0,20.515346787452,87600,0.0,1.0
2002-11-12,10.58,10.9,10.51,10.88,20.2915430043162,51300,0.0,1.0
2002-11-11,10.9,11.0,10.46,10.46,19.5082297633407,71400,0.0,1.0
2002-11-08,10.65,11.0,10.58,10.85,20.2355920585322,92800,0.0,1.0
2002-11-07,11.23,11.23,10.58,10.58,19.7320335464766,134700,0.0,1.0
2002-11-06,11.35,11.35,10.94,11.3,21.0748562452916,127000,0.0,1.0
2002-11-05,11.23,11.35,11.0,11.35,21.1681078215982,88100,0.0,1.0
2002-11-04,11.0,11.31,11.0,11.31,21.0935065605529,128300,0.0,1.0
2002-11-01,10.62,11.2,10.55,11.2,20.8883530926784,173100,0.0,1.0
2002-10-31,10.81,11.01,10.67,10.67,19.8998863838284,102500,0.0,1.0
2002-10-30,10.93,11.12,10.76,10.9,20.3288436348388,135200,0.0,1.0
2002-10-29,10.76,10.9,10.55,10.9,20.3288436348388,80200,0.0,1.0
2002-10-28,11.09,11.25,10.8,10.85,20.2355920585322,83500,0.0,1.0
2002-10-25,10.7,11.17,10.63,11.13,20.7578008858492,85000,0.0,1.0
2002-10-24,11.29,11.29,10.64,10.72,19.993137960135,108400,0.0,1.0
2002-10-23,10.81,11.25,10.81,11.25,20.981604668985,98500,0.0,1.0
2002-10-22,11.14,11.14,10.81,10.85,20.2355920585322,131800,0.0,1.0
2002-10-21,10.56,11.2,10.56,11.13,20.7578008858492,155200,0.0,1.0
2002-10-18,10.81,10.95,10.41,10.79,20.1236901669643,108000,0.0,1.0
2002-10-17,10.26,10.89,10.25,10.85,20.2355920585322,145400,0.0,1.0
2002-10-16,10.57,10.6,10.37,10.52,19.6201316549086,136100,0.0,1.0
2002-10-15,10.25,10.65,10.03,10.57,19.7133832312152,186000,0.0,1.0
2002-10-14,9.96,10.47,9.7,10.35,19.3030762954662,129400,0.0,1.0
2002-10-11,10.11,10.6,9.96,10.09,18.8181680986719,135900,0.0,1.0
2002-10-10,9.56,10.2,9.54,10.2,19.0233215665464,132000,0.0,1.0
2002-10-09,10.36,10.36,9.5,9.58,17.8670020203446,184900,0.0,1.0
2002-10-08,10.1,10.5,10.05,10.41,19.4149781870341,345900,0.0,1.0
2002-10-07,9.78,9.98,9.5,9.92,18.5011127392294,292200,0.0,1.0
2002-10-04,10.05,10.18,9.69,9.82,18.3146095866162,148000,0.0,1.0
2002-10-03,10.25,10.53,9.98,10.05,18.7435668376266,122200,0.0,1.0
