,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2011-12-30,43.58,43.805,42.91,43.28,43.28,205300,0.0,1.0
2011-12-29,43.78,44.17,43.56,43.6,43.6,140300,0.0,1.0
2011-12-28,45.0,45.0,43.29,43.56,43.56,117500,0.0,1.0
2011-12-27,43.58,45.23,43.53,45.1,45.1,201600,0.0,1.0
2011-12-23,44.07,44.75,43.47,43.7,43.7,231900,0.0,1.0
2011-12-22,44.02,44.71,43.75,43.9,43.9,233400,0.0,1.0
2011-12-21,42.87,43.97,42.32,43.94,43.94,242700,0.0,1.0
2011-12-20,42.46,42.89,41.9,42.82,42.82,191400,0.0,1.0
2011-12-19,41.86,42.82,41.75,41.9,41.9,215800,0.0,1.0
2011-12-16,40.93,42.12,40.5424,41.57,41.57,418000,0.0,1.0
2011-12-15,40.18,41.22,39.92,40.69,40.69,297500,0.0,1.0
2011-12-14,39.86,40.22,39.04,40.03,40.03,255400,0.0,1.0
2011-12-13,39.72,40.28,39.32,39.77,39.77,240100,0.0,1.0
2011-12-12,39.26,39.56,38.52,39.56,39.56,242200,0.0,1.0
2011-12-09,37.89,39.87,36.51,39.59,39.59,150100,0.0,1.0
2011-12-08,37.95,38.26,37.13,37.14,37.14,124200,0.0,1.0
2011-12-07,37.96,38.34,37.35,38.27,38.27,138900,0.0,1.0
2011-12-06,38.3,38.75,38.13,38.25,38.25,102300,0.0,1.0
2011-12-05,39.13,39.13,38.1,38.32,38.32,106600,0.0,1.0
2011-12-02,38.7,39.26,38.31,38.5,38.5,139200,0.0,1.0
2011-12-01,38.06,38.36,37.5,38.28,38.28,155900,0.0,1.0
2011-11-30,38.59,39.29,37.66,38.32,38.32,198100,0.0,1.0
2011-11-29,36.53,37.76,36.53,37.36,37.36,302500,0.0,1.0
2011-11-28,37.52,37.52,36.26,36.56,36.56,177600,0.0,1.0
2011-11-25,36.76,37.87,36.11,36.43,36.43,98100,0.0,1.0
2011-11-23,36.89,37.79,36.48,36.99,36.99,620200,0.0,1.0
2011-11-22,35.73,37.25,35.73,37.24,37.24,279500,0.0,1.0
2011-11-21,35.3,35.9,35.0,35.85,35.85,223100,0.0,1.0
2011-11-18,36.75,37.66,35.66,36.0,36.0,188900,0.0,1.0
2011-11-17,36.7129,37.71,36.29,36.75,36.75,131200,0.0,1.0
2011-11-16,36.81,37.62,36.61,36.88,36.88,152000,0.0,1.0
2011-11-15,36.82,38.245,36.33,37.2,37.2,188500,0.0,1.0
2011-11-14,37.52,37.52,36.63,37.07,37.07,89000,0.0,1.0
2011-11-11,36.5,37.84,36.25,37.64,37.64,127900,0.0,1.0
2011-11-10,36.54,36.78,35.83,36.15,36.15,249800,0.0,1.0
2011-11-09,35.72,36.85,35.68,35.99,35.99,187800,0.0,1.0
2011-11-08,34.04,36.88,33.42,36.58,36.58,308200,0.0,1.0
2011-11-07,35.45,36.21,34.43,34.58,34.58,211100,0.0,1.0
2011-11-04,34.79,35.56,33.59,35.43,35.43,60900,0.0,1.0
2011-11-03,34.65,35.35,33.84,35.08,35.08,178300,0.0,1.0
2011-11-02,35.07,35.07,33.63,34.16,34.16,150300,0.0,1.0
2011-11-01,34.65,35.79,34.34,34.75,34.75,215800,0.0,1.0
2011-10-31,35.95,36.86,35.46,35.81,35.81,161300,0.0,1.0
2011-10-28,36.88,37.45,36.11,36.57,36.57,106900,0.0,1.0
2011-10-27,36.13,37.7,35.79,37.01,37.01,279300,0.0,1.0
2011-10-26,33.66,35.72,32.24,34.87,34.87,341400,0.0,1.0
2011-10-25,33.97,34.93,33.41,33.55,33.55,142900,0.0,1.0
2011-10-24,32.28,35.027,31.78,34.31,34.31,343100,0.0,1.0
2011-10-21,32.26,32.36,31.69,32.12,32.12,490000,0.0,1.0
2011-10-20,31.06,31.82,30.34,31.69,31.69,398500,0.0,1.0
2011-10-19,31.11,31.99,30.05,30.92,30.92,712600,0.0,1.0
2011-10-18,37.55,37.55,27.2,31.01,31.01,2262200,0.0,1.0
2011-10-17,38.24,38.48,37.56,37.76,37.76,186200,0.0,1.0
2011-10-14,38.29,38.69,37.375,38.63,38.63,76800,0.0,1.0
2011-10-13,38.0,38.37,37.71,38.02,38.02,80900,0.0,1.0
2011-10-12,37.24,38.52,37.11,38.27,38.27,96200,0.0,1.0
2011-10-11,36.28,37.16,36.1,36.91,36.91,111900,0.0,1.0
2011-10-10,35.99,37.24,35.58,36.58,36.58,130500,0.0,1.0
2011-10-07,37.41,37.96,35.17,35.32,35.32,118800,0.0,1.0
2011-10-06,35.82,37.27,35.48,37.17,37.17,91200,0.0,1.0
2011-10-05,34.43,36.28,34.42,35.76,35.76,134700,0.0,1.0
2011-10-04,32.25,35.57,32.016,35.5,35.5,336100,0.0,1.0
2011-10-03,33.6,34.07,32.02,32.53,32.53,289400,0.0,1.0
2011-09-30,34.3,35.0,33.81,34.0,34.0,273900,0.0,1.0
2011-09-29,35.56,36.18,33.82,34.82,34.82,133200,0.0,1.0
2011-09-28,36.31,36.63,34.89,34.9,34.9,104100,0.0,1.0
2011-09-27,36.15,36.9,35.46,36.22,36.22,221400,0.0,1.0
2011-09-26,35.2,35.4538,33.44,35.24,35.24,135000,0.0,1.0
2011-09-23,34.29,34.85,33.375,34.76,34.76,199500,0.0,1.0
2011-09-22,35.44,35.99,33.651,34.05,34.05,303500,0.0,1.0
2011-09-21,37.24,37.81,36.03,36.25,36.25,142900,0.0,1.0
2011-09-20,38.49,39.05,37.14,37.15,37.15,85200,0.0,1.0
2011-09-19,37.89,38.74,37.4701,38.33,38.33,127600,0.0,1.0
2011-09-16,39.3,39.3,38.12,38.52,38.52,163700,0.0,1.0
2011-09-15,40.79,40.79,38.78,39.38,39.38,325100,0.0,1.0
2011-09-14,40.37,41.27,40.0,40.43,40.43,215400,0.0,1.0
2011-09-13,40.07,40.79,39.42,40.02,40.02,264700,0.0,1.0
2011-09-12,39.0,39.98,38.63,39.92,39.92,84400,0.0,1.0
2011-09-09,39.63,40.01,38.9,39.53,39.53,141300,0.0,1.0
2011-09-08,40.3,41.24,39.96,39.98,39.98,79400,0.0,1.0
2011-09-07,39.64,40.8,38.96,40.57,40.57,124400,0.0,1.0
2011-09-06,37.61,39.03,37.61,38.91,38.91,116500,0.0,1.0
2011-09-02,39.18,39.76,38.28,38.73,38.73,129000,0.0,1.0
2011-09-01,41.31,41.45,39.1,39.89,39.89,155600,0.0,1.0
2011-08-31,41.46,41.78,40.77,41.22,41.22,259800,0.0,1.0
2011-08-30,40.43,41.54,39.67,41.35,41.35,131900,0.0,1.0
2011-08-29,39.21,40.78,38.06,40.7,40.7,105200,0.0,1.0
2011-08-26,38.22,39.27,37.46,38.82,38.82,77000,0.0,1.0
2011-08-25,39.2,39.57,37.61,38.55,38.55,232600,0.0,1.0
2011-08-24,37.79,39.24,37.25,39.16,39.16,202200,0.0,1.0
2011-08-23,35.42,37.96,35.22,37.94,37.94,297400,0.0,1.0
2011-08-22,36.17,36.77,34.93,35.24,35.24,311200,0.0,1.0
2011-08-19,35.71,36.62,34.4,34.84,34.84,235400,0.0,1.0
2011-08-18,37.14,37.51,36.061,36.18,36.18,240500,0.0,1.0
2011-08-17,38.94,39.11,37.69,38.14,38.14,147900,0.0,1.0
2011-08-16,39.16,40.15,38.29,38.69,38.69,242600,0.0,1.0
2011-08-15,43.11,43.11,38.75,39.64,39.64,415500,0.0,1.0
2011-08-12,41.94,43.28,40.57,42.79,42.79,258900,0.0,1.0
2011-08-11,40.21,42.01,39.51,41.46,41.46,297100,0.0,1.0
2011-08-10,41.02,41.27,39.48,40.01,40.01,283100,0.0,1.0
2011-08-09,42.27,43.857,40.69,41.99,41.99,417500,0.0,1.0
2011-08-08,43.3,45.62,41.14,41.18,41.18,329000,0.0,1.0
2011-08-05,46.52,46.64,43.96,44.44,44.44,291000,0.0,1.0
2011-08-04,46.36,47.6,45.82,46.2,46.2,281800,0.0,1.0
2011-08-03,45.55,47.97,45.5,46.73,46.73,213500,0.0,1.0
2011-08-02,45.44,46.17,43.96,45.29,45.29,129400,0.0,1.0
2011-08-01,46.14,47.18,45.25,45.58,45.58,105300,0.0,1.0
2011-07-29,45.02,45.74,44.52,45.57,45.57,108600,0.0,1.0
2011-07-28,46.55,46.9,45.1,45.19,45.19,93000,0.0,1.0
2011-07-27,47.33,47.94,46.01,46.34,46.34,138500,0.0,1.0
2011-07-26,48.23,48.82,47.37,47.46,47.46,113500,0.0,1.0
2011-07-25,48.28,49.22,47.88,48.32,48.32,122100,0.0,1.0
2011-07-22,49.0,49.285,47.97,48.88,48.88,60000,0.0,1.0
2011-07-21,47.0,49.03,47.0,48.95,48.95,108300,0.0,1.0
2011-07-20,48.74,49.11,48.09,49.0,49.0,72800,0.0,1.0
2011-07-19,47.8,48.94,47.8,48.63,48.63,85200,0.0,1.0
2011-07-18,47.52,48.07,47.18,47.55,47.55,49700,0.0,1.0
2011-07-15,47.1,47.92,44.7629,47.85,47.85,89500,0.0,1.0
2011-07-14,48.56,48.56,46.7,47.1,47.1,207000,0.0,1.0
2011-07-13,48.7,48.88,48.0,48.4,48.4,94000,0.0,1.0
2011-07-12,47.15,48.56,47.15,48.35,48.35,56000,0.0,1.0
2011-07-11,48.06,48.06,47.1,47.29,47.29,59700,0.0,1.0
2011-07-08,47.4,48.85,47.14,48.61,48.61,80400,0.0,1.0
2011-07-07,46.38,48.39,46.38,47.76,47.76,117700,0.0,1.0
2011-07-06,45.52,46.75,45.52,45.89,45.89,61800,0.0,1.0
2011-07-05,45.69,46.13,45.025,45.61,45.61,116200,0.0,1.0
2011-07-01,44.7,46.058,44.26,45.67,45.67,157000,0.0,1.0
2011-06-30,43.98,44.96,43.73,44.51,44.51,128000,0.0,1.0
2011-06-29,44.56,44.56,42.76,43.79,43.79,130300,0.0,1.0
2011-06-28,43.68,44.49,43.11,44.39,44.39,56700,0.0,1.0
2011-06-27,42.48,43.6,42.07,43.47,43.47,74400,0.0,1.0
2011-06-24,42.72,42.85,41.62,42.61,42.61,223600,0.0,1.0
2011-06-23,41.37,42.77,41.17,42.68,42.68,89900,0.0,1.0
2011-06-22,41.96,42.54,41.641,41.71,41.71,44300,0.0,1.0
2011-06-21,41.86,42.39,40.94,42.2,42.2,55200,0.0,1.0
2011-06-20,41.35,42.42,40.21,41.55,41.55,66600,0.0,1.0
2011-06-17,40.94,41.7,40.38,41.51,41.51,234000,0.0,1.0
2011-06-16,40.5,44.99,40.23,40.84,40.84,70200,0.0,1.0
2011-06-15,41.18,41.97,40.06,40.49,40.49,74300,0.0,1.0
2011-06-14,40.72,41.74,40.55,41.48,41.48,73400,0.0,1.0
2011-06-13,40.47,41.09,40.0,40.37,40.37,103000,0.0,1.0
2011-06-10,42.04,42.24,40.25,40.47,40.47,116600,0.0,1.0
2011-06-09,41.95,42.51,41.68,42.25,42.25,63800,0.0,1.0
2011-06-08,42.96,43.38,41.77,41.8,41.8,109100,0.0,1.0
2011-06-07,43.74,44.04,42.38,43.12,43.12,119800,0.0,1.0
2011-06-06,43.49,44.3,43.23,43.45,43.45,76700,0.0,1.0
2011-06-03,43.84,44.55,43.5,43.9,43.9,82200,0.0,1.0
2011-06-02,47.53,47.53,43.58,44.21,44.21,158600,0.0,1.0
2011-06-01,43.66,44.07,43.4,43.5,43.5,116700,0.0,1.0
2011-05-31,44.07,44.38,43.15,43.78,43.78,127200,0.0,1.0
2011-05-27,43.72,44.2,43.71,43.8,43.8,41100,0.0,1.0
2011-05-26,43.9,44.35,43.13,43.66,43.66,74300,0.0,1.0
2011-05-25,43.46,44.35,43.38,44.03,44.03,57100,0.0,1.0
2011-05-24,43.5,44.33,43.32,43.4,43.4,73000,0.0,1.0
2011-05-23,43.32,43.62,43.17,43.29,43.29,88600,0.0,1.0
2011-05-20,43.57,44.18,43.4,43.51,43.51,93700,0.0,1.0
2011-05-19,44.18,44.58,43.65,43.81,43.81,61000,0.0,1.0
2011-05-18,43.61,44.29,43.415,43.88,43.88,73100,0.0,1.0
2011-05-17,43.4,44.61,43.26,43.48,43.48,121700,0.0,1.0
2011-05-16,43.84,44.2705,43.4,43.4,43.4,85000,0.0,1.0
2011-05-13,43.96,44.72,43.64,44.05,44.05,79400,0.0,1.0
2011-05-12,42.87,43.88,42.29,43.87,43.87,120400,0.0,1.0
2011-05-11,44.59,45.33,42.87,42.98,42.98,220200,0.0,1.0
2011-05-10,43.93,45.27,43.5,45.19,45.19,134700,0.0,1.0
2011-05-09,42.88,44.1,42.67,43.61,43.61,140400,0.0,1.0
2011-05-06,43.54,43.65,42.62,43.0,43.0,125000,0.0,1.0
2011-05-05,42.36,43.8,41.7,43.2,43.2,89800,0.0,1.0
2011-05-04,42.98,43.2,42.18,42.81,42.81,66000,0.0,1.0
2011-05-03,42.78,43.56,42.73,43.01,43.01,84300,0.0,1.0
2011-05-02,42.27,42.96,42.03,42.77,42.77,102000,0.0,1.0
2011-04-29,42.78,43.27,41.56,42.25,42.25,137000,0.0,1.0
2011-04-28,43.2,43.68,42.52,42.66,42.66,78800,0.0,1.0
2011-04-27,44.18,44.52,42.6122,43.18,43.18,112700,0.0,1.0
2011-04-26,43.7,44.956,43.05,44.25,44.25,113200,0.0,1.0
2011-04-25,42.95,43.77,42.1015,43.64,43.64,91100,0.0,1.0
2011-04-21,41.79,43.27,41.51,43.24,43.24,134600,0.0,1.0
2011-04-20,41.61,42.12,40.8025,41.34,41.34,61700,0.0,1.0
2011-04-19,42.09,42.15,40.7,41.3,41.3,90800,0.0,1.0
2011-04-18,41.75,42.0,41.27,41.91,41.91,54900,0.0,1.0
2011-04-15,41.89,42.19,41.0,42.09,42.09,111600,0.0,1.0
2011-04-14,41.55,42.03,41.5,42.03,42.03,62000,0.0,1.0
2011-04-13,41.65,42.04,41.45,41.72,41.72,95800,0.0,1.0
2011-04-12,41.8,42.21,41.45,41.55,41.55,83400,0.0,1.0
2011-04-11,42.0,42.55,41.675,41.96,41.96,79900,0.0,1.0
2011-04-08,42.17,42.17,41.79,41.95,41.95,66300,0.0,1.0
2011-04-07,42.79,43.07,41.58,41.88,41.88,65400,0.0,1.0
2011-04-06,41.61,42.92,41.61,42.7,42.7,237300,0.0,1.0
2011-04-05,41.04,42.23,40.85,41.43,41.43,47700,0.0,1.0
2011-04-04,40.85,41.35,40.13,41.16,41.16,93800,0.0,1.0
2011-04-01,40.58,41.41,40.45,40.85,40.85,90100,0.0,1.0
2011-03-31,39.94,40.77,39.94,40.45,40.45,88800,0.0,1.0
2011-03-30,39.2,40.435,39.0,40.09,40.09,68900,0.0,1.0
2011-03-29,39.67,39.84,37.92,39.17,39.17,156600,0.0,1.0
2011-03-28,40.03,40.72,39.8412,40.02,40.02,93400,0.0,1.0
2011-03-25,40.97,40.97,39.79,39.86,39.86,98200,0.0,1.0
2011-03-24,41.08,41.48,39.9,40.75,40.75,137400,0.0,1.0
2011-03-23,41.15,41.21,40.65,40.9,40.9,81600,0.0,1.0
2011-03-22,41.05,41.57,41.02,41.25,41.25,62400,0.0,1.0
2011-03-21,40.29,41.25,40.24,40.94,40.94,127800,0.0,1.0
2011-03-18,39.98,40.45,39.3,39.89,39.89,169600,0.0,1.0
2011-03-17,40.4,40.78,39.26,39.53,39.53,78600,0.0,1.0
2011-03-16,40.83,41.06,39.86,39.86,39.86,96300,0.0,1.0
2011-03-15,41.15,42.12,40.75,40.94,40.94,158200,0.0,1.0
2011-03-14,41.14,41.81,40.73,41.56,41.56,67900,0.0,1.0
2011-03-11,41.84,42.13,40.99,41.51,41.51,75300,0.0,1.0
2011-03-10,41.86,43.49,41.62,41.81,41.81,150000,0.0,1.0
2011-03-09,42.39,42.57,41.95,42.07,42.07,117900,0.0,1.0
2011-03-08,43.83,43.83,42.1,42.28,42.28,120500,0.0,1.0
2011-03-07,43.6,43.85,42.03,42.34,42.34,106000,0.0,1.0
2011-03-04,43.09,43.75,42.6,43.44,43.44,242600,0.0,1.0
2011-03-03,42.44,43.49,42.31,43.29,43.29,154000,0.0,1.0
2011-03-02,42.08,42.44,41.755,42.07,42.07,159000,0.0,1.0
2011-03-01,42.68,42.97,41.94,42.0,42.0,148000,0.0,1.0
2011-02-28,43.25,43.25,41.82,42.42,42.42,146000,0.0,1.0
2011-02-25,42.93,43.21,42.21,43.11,43.11,160700,0.0,1.0
2011-02-24,41.13,43.12,40.81,42.83,42.83,278700,0.0,1.0
2011-02-23,41.83,42.33,40.6,41.23,41.23,271600,0.0,1.0
2011-02-22,42.91,43.42,41.65,41.98,41.98,433200,0.0,1.0
2011-02-18,38.29,43.53,38.29,43.485,43.485,1695700,0.0,1.0
2011-02-17,36.83,37.02,35.06,35.09,35.09,342300,0.0,1.0
2011-02-16,36.46,37.3181,36.05,36.79,36.79,125600,0.0,1.0
2011-02-15,38.48,38.52,36.07,36.35,36.35,176400,0.0,1.0
2011-02-14,38.5,38.88,38.38,38.74,38.74,62300,0.0,1.0
2011-02-11,38.1,38.54,37.54,38.5,38.5,51600,0.0,1.0
2011-02-10,37.77,38.22,37.6,38.1,38.1,61100,0.0,1.0
2011-02-09,37.88,38.0,37.34,37.81,37.81,46700,0.0,1.0
2011-02-08,37.1,37.81,36.921,37.81,37.81,75400,0.0,1.0
2011-02-07,36.75,38.525,36.75,37.14,37.14,119700,0.0,1.0
2011-02-04,36.33,37.04,35.91,36.78,36.78,114800,0.0,1.0
2011-02-03,35.76,36.29,35.51,36.22,36.22,83500,0.0,1.0
2011-02-02,35.09,36.13,34.63,35.57,35.57,111600,0.0,1.0
2011-02-01,33.75,35.55,33.5,35.23,35.23,167300,0.0,1.0
2011-01-31,34.35,34.35,33.43,33.56,33.56,108800,0.0,1.0
2011-01-28,35.69,35.84,34.0,34.15,34.15,154400,0.0,1.0
2011-01-27,36.8,36.8,35.72,35.77,35.77,132900,0.0,1.0
2011-01-26,35.93,37.12,35.79,36.76,36.76,71600,0.0,1.0
2011-01-25,35.43,36.05,35.08,35.74,35.74,55300,0.0,1.0
2011-01-24,35.1,36.37,35.1,35.57,35.57,135300,0.0,1.0
2011-01-21,35.74,35.79,35.06,35.06,35.06,64600,0.0,1.0
2011-01-20,35.66,36.88,35.45,35.45,35.45,149800,0.0,1.0
2011-01-19,36.78,36.88,35.54,35.59,35.59,128200,0.0,1.0
2011-01-18,36.77,36.77,36.35,36.68,36.68,86700,0.0,1.0
2011-01-14,36.21,36.5,36.0,36.47,36.47,85500,0.0,1.0
2011-01-13,36.08,36.29,35.77,36.0,36.0,104900,0.0,1.0
2011-01-12,36.42,36.52,35.7,36.0,36.0,124100,0.0,1.0
2011-01-11,34.91,35.89,34.43,35.75,35.75,223300,0.0,1.0
2011-01-10,36.99,37.37,34.26,34.44,34.44,477800,0.0,1.0
2011-01-07,39.35,39.63,38.28,38.71,38.71,141300,0.0,1.0
2011-01-06,37.72,39.39,37.7,39.31,39.31,173700,0.0,1.0
2011-01-05,37.01,38.17,36.66,37.65,37.65,95600,0.0,1.0
2011-01-04,37.77,37.98,36.92,37.14,37.14,162300,0.0,1.0
2011-01-03,37.52,38.005,37.08,37.52,37.52,154000,0.0,1.0
2010-12-31,37.04,37.52,36.863,37.24,37.24,99100,0.0,1.0
2010-12-30,36.77,37.72,36.53,37.25,37.25,185200,0.0,1.0
2010-12-29,36.75,36.91,35.955,36.72,36.72,52900,0.0,1.0
2010-12-28,36.72,36.84,36.12,36.73,36.73,88400,0.0,1.0
2010-12-27,36.75,36.87,36.45,36.72,36.72,50800,0.0,1.0
2010-12-23,36.7,37.26,36.1,36.74,36.74,41300,0.0,1.0
2010-12-22,36.05,36.95,35.48,36.66,36.66,88100,0.0,1.0
2010-12-21,36.05,36.26,35.78,36.05,36.05,81200,0.0,1.0
2010-12-20,35.72,36.03,35.3,35.81,35.81,94800,0.0,1.0
2010-12-17,34.86,35.67,34.6,35.52,35.52,292400,0.0,1.0
2010-12-16,34.77,35.32,34.54,34.75,34.75,86200,0.0,1.0
2010-12-15,34.65,34.91,34.15,34.76,34.76,137600,0.0,1.0
2010-12-14,34.06,35.3,33.72,34.58,34.58,133600,0.0,1.0
2010-12-13,35.48,35.71,33.8,33.85,33.85,178600,0.0,1.0
2010-12-10,34.41,35.68,33.55,35.3,35.3,168600,0.0,1.0
2010-12-09,36.73,37.45,33.95,34.31,34.31,270600,0.0,1.0
2010-12-08,37.65,38.9,36.31,36.71,36.71,423200,0.0,1.0
2010-12-07,34.85,35.25,34.78,35.2,35.2,140200,0.0,1.0
2010-12-06,33.85,34.84,33.84,34.54,34.54,273100,0.0,1.0
2010-12-03,34.24,34.56,33.83,33.99,33.99,161300,0.0,1.0
2010-12-02,33.42,34.98,32.89,34.36,34.36,187000,0.0,1.0
2010-12-01,34.5,34.5,33.002,33.5,33.5,180300,0.0,1.0
2010-11-30,34.4,34.58,34.0,34.17,34.17,231400,0.0,1.0
2010-11-29,34.5,34.92,33.97,34.66,34.66,153300,0.0,1.0
2010-11-26,33.89,34.76,33.66,34.67,34.67,56400,0.0,1.0
2010-11-24,33.77,34.12,33.34,34.03,34.03,100400,0.0,1.0
2010-11-23,33.4,33.66,32.76,33.59,33.59,77200,0.0,1.0
2010-11-22,34.23,34.23,33.0721,33.68,33.68,121500,0.0,1.0
2010-11-19,34.24,34.6599,33.31,34.35,34.35,110400,0.0,1.0
2010-11-18,34.74,34.99,34.125,34.31,34.31,133800,0.0,1.0
2010-11-17,34.27,34.8899,33.96,34.43,34.43,181400,0.0,1.0
2010-11-16,33.92,34.34,33.54,34.1,34.1,146300,0.0,1.0
2010-11-15,33.06,34.5,32.76,34.11,34.11,190500,0.0,1.0
2010-11-12,33.26,33.62,32.85,32.93,32.93,107100,0.0,1.0
2010-11-11,33.89,34.44,33.1301,33.53,33.53,181600,0.0,1.0
2010-11-10,33.12,34.08,32.61,34.07,34.07,410500,0.0,1.0
2010-11-09,30.32,33.43,30.25,33.11,33.11,1259900,0.0,1.0
2010-11-08,26.75,27.41,26.75,27.07,27.07,225600,0.0,1.0
2010-11-05,27.35,27.48,26.52,26.75,26.75,336800,0.0,1.0
2010-11-04,28.23,29.49,26.75,27.14,27.14,359800,0.0,1.0
2010-11-03,26.99,28.15,26.99,28.04,28.04,283300,0.0,1.0
2010-11-02,26.6,27.3,26.15,27.02,27.02,548400,0.0,1.0
2010-11-01,27.93,28.17,26.19,26.32,26.32,708200,0.0,1.0
2010-10-29,28.02,28.3,27.78,27.96,27.96,575400,0.0,1.0
2010-10-28,29.87,29.87,27.71,28.04,28.04,444100,0.0,1.0
2010-10-27,29.8,30.0,29.15,29.7,29.7,287200,0.0,1.0
2010-10-26,33.08,33.1,29.91,30.005,30.005,485700,0.0,1.0
2010-10-25,33.43,33.779,33.18,33.27,33.27,124100,0.0,1.0
2010-10-22,32.95,33.8,32.81,33.23,33.23,135600,0.0,1.0
2010-10-21,33.07,33.5,32.5,32.8,32.8,101800,0.0,1.0
2010-10-20,32.35,33.1,32.35,32.9,32.9,61400,0.0,1.0
2010-10-19,32.66,33.16,31.86,32.18,32.18,122200,0.0,1.0
2010-10-18,31.97,33.16,31.97,33.05,33.05,94100,0.0,1.0
2010-10-15,32.08,32.76,31.42,31.91,31.91,337600,0.0,1.0
2010-10-14,31.75,31.97,29.74,31.81,31.81,523300,0.0,1.0
2010-10-13,33.52,34.51,33.48,33.97,33.97,202100,0.0,1.0
2010-10-12,33.56,33.89,33.32,33.54,33.54,183500,0.0,1.0
2010-10-11,32.8,33.86,32.8,33.5,33.5,176000,0.0,1.0
2010-10-08,32.85,33.1,32.58,32.75,32.75,222400,0.0,1.0
2010-10-07,32.99,33.65,32.72,32.83,32.83,248500,0.0,1.0
2010-10-06,32.66,33.0737,32.41,32.79,32.79,143500,0.0,1.0
2010-10-05,32.53,33.13,32.44,32.86,32.86,266400,0.0,1.0
2010-10-04,33.09,33.3,31.9,32.21,32.21,132600,0.0,1.0
2010-10-01,33.13,33.5,32.42,33.3,33.3,140300,0.0,1.0
2010-09-30,32.66,33.31,32.15,32.86,32.86,181100,0.0,1.0
2010-09-29,32.29,32.62,31.86,32.41,32.41,130600,0.0,1.0
2010-09-28,32.02,32.38,31.17,32.3,32.3,162600,0.0,1.0
2010-09-27,32.2,32.43,31.16,31.89,31.89,208500,0.0,1.0
2010-09-24,31.72,32.45,31.23,32.08,32.08,169100,0.0,1.0
2010-09-23,31.0,32.67,30.57,31.44,31.44,290800,0.0,1.0
2010-09-22,30.44,31.88,30.29,31.17,31.17,455400,0.0,1.0
2010-09-21,30.21,30.79,30.1601,30.4,30.4,216000,0.0,1.0
2010-09-20,29.7,30.35,29.6601,30.31,30.31,170100,0.0,1.0
2010-09-17,29.34,30.38,28.86,29.64,29.64,369100,0.0,1.0
2010-09-16,27.97,29.2699,27.41,29.15,29.15,493200,0.0,1.0
2010-09-15,27.86,28.13,27.545,27.96,27.96,121200,0.0,1.0
2010-09-14,28.11,28.27,27.72,27.83,27.83,157700,0.0,1.0
2010-09-13,27.15,28.1897,26.86,28.11,28.11,216800,0.0,1.0
2010-09-10,27.02,27.3799,26.7,26.95,26.95,101900,0.0,1.0
2010-09-09,26.73,27.15,26.3956,27.11,27.11,143100,0.0,1.0
2010-09-08,26.05,26.75,26.0005,26.5,26.5,279100,0.0,1.0
2010-09-07,26.4,26.66,26.0,26.21,26.21,145300,0.0,1.0
2010-09-03,26.51,26.83,26.09,26.41,26.41,98100,0.0,1.0
2010-09-02,25.46,26.4025,25.211,26.33,26.33,148500,0.0,1.0
2010-09-01,25.09,25.64,25.0,25.58,25.58,112800,0.0,1.0
2010-08-31,24.97,24.97,24.6,24.85,24.85,256200,0.0,1.0
2010-08-30,24.79,25.4,24.76,24.91,24.91,134700,0.0,1.0
2010-08-27,25.65,25.78,24.81,24.9,24.9,220800,0.0,1.0
2010-08-26,24.79,26.01,24.57,25.56,25.56,221300,0.0,1.0
2010-08-25,24.5,24.92,24.15,24.69,24.69,247700,0.0,1.0
2010-08-24,24.6,25.31,24.51,24.67,24.67,273100,0.0,1.0
2010-08-23,25.03,25.25,24.76,24.81,24.81,234400,0.0,1.0
2010-08-20,25.06,25.3,24.35,24.95,24.95,195600,0.0,1.0
2010-08-19,25.32,25.32,24.75,25.04,25.04,242500,0.0,1.0
2010-08-18,24.55,25.75,24.55,25.29,25.29,271800,0.0,1.0
2010-08-17,25.09,25.29,24.406,24.56,24.56,407900,0.0,1.0
2010-08-16,23.84,25.0,23.84,24.92,24.92,652100,0.0,1.0
2010-08-13,25.51,25.93,24.54,24.7,24.7,585300,0.0,1.0
2010-08-12,26.35,26.65,25.51,25.63,25.63,464900,0.0,1.0
2010-08-11,27.26,27.79,26.48,26.57,26.57,863900,0.0,1.0
2010-08-10,27.48,28.1,26.21,27.59,27.59,992500,0.0,1.0
2010-08-09,29.2,29.25,27.51,27.71,27.71,961600,0.0,1.0
2010-08-06,29.5,31.6,28.5,28.96,28.96,6126800,0.0,1.0
2010-08-05,44.41,44.48,42.16,42.67,42.67,967400,0.0,1.0
2010-08-04,44.61,44.84,44.25,44.79,44.79,173300,0.0,1.0
2010-08-03,44.59,45.07,43.935,44.63,44.63,123800,0.0,1.0
2010-08-02,45.11,45.22,44.41,44.78,44.78,160400,0.0,1.0
2010-07-30,44.77,45.21,44.35,44.66,44.66,258500,0.0,1.0
2010-07-29,45.75,45.87,44.68,45.19,45.19,149500,0.0,1.0
2010-07-28,45.93,46.17,45.1,45.44,45.44,73600,0.0,1.0
2010-07-27,46.27,46.3,45.68,45.9,45.9,132900,0.0,1.0
2010-07-26,46.23,46.507,45.23,45.98,45.98,125100,0.0,1.0
2010-07-23,43.96,46.577,43.27,46.03,46.03,274400,0.0,1.0
