,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2011-01-24,16.93,17.29,16.9,17.1,17.1,91000,0.0,1.0
2011-01-21,17.05,17.05,16.75,16.96,16.96,56700,0.0,1.0
2011-01-20,17.36,17.39,16.98,16.98,16.98,102600,0.0,1.0
2011-01-19,17.63,17.63,17.33,17.4,17.4,79600,0.0,1.0
2011-01-18,17.39,17.72,17.2,17.64,17.64,159500,0.0,1.0
2011-01-14,17.65,17.65,16.91,17.55,17.55,97400,0.0,1.0
2011-01-13,17.65,17.69,17.3,17.62,17.62,50900,0.0,1.0
2011-01-12,17.67,17.67,17.24,17.55,17.55,128400,0.0,1.0
2011-01-11,17.29,17.44,17.23,17.39,17.39,105300,0.0,1.0
2011-01-10,17.13,17.39,17.0101,17.27,17.27,70900,0.0,1.0
2011-01-07,16.45,17.17,16.45,17.17,17.17,95000,0.0,1.0
2011-01-06,16.19,16.58,16.08,16.4,16.4,93100,0.0,1.0
2011-01-05,16.08,16.91,15.9201,16.21,16.21,222000,0.0,1.0
2011-01-04,16.75,16.93,16.03,16.48,16.48,123200,0.0,1.0
2011-01-03,16.48,17.0,16.42,16.84,16.84,72700,0.0,1.0
2010-12-31,16.46,16.82,16.03,16.36,16.36,124600,0.0,1.0
2010-12-30,15.4,16.5,15.17,16.23,16.23,184900,0.0,1.0
2010-12-29,15.4,15.4,15.27,15.38,15.38,72000,0.0,1.0
2010-12-28,15.28,15.56,15.05,15.4,15.4,48400,0.0,1.0
2010-12-27,15.41,15.69,15.11,15.22,15.22,40700,0.0,1.0
2010-12-23,15.7,15.75,15.56,15.66,15.66,39300,0.0,1.0
2010-12-22,15.82,15.99,15.67,15.7,15.7,36400,0.0,1.0
2010-12-21,15.9,16.0,15.765,15.83,15.83,106800,0.0,1.0
2010-12-20,15.22,15.87,14.46,15.78,15.78,111600,0.0,1.0
2010-12-17,15.63,15.63,14.94,15.13,15.13,87400,0.0,1.0
2010-12-16,16.0,16.0,15.37,15.65,15.65,82600,0.0,1.0
2010-12-15,15.47,16.23,15.26,15.72,15.72,104700,0.0,1.0
2010-12-14,15.47,15.5,14.94,15.47,15.47,36800,0.0,1.0
2010-12-13,15.27,15.64,15.14,15.38,15.38,74500,0.0,1.0
2010-12-10,15.05,15.25,14.94,15.25,15.25,58700,0.0,1.0
2010-12-09,14.89,15.5,14.8,15.08,15.08,86100,0.0,1.0
2010-12-08,14.78,15.0,14.69,14.87,14.87,73000,0.0,1.0
2010-12-07,14.84,14.85,14.5,14.74,14.74,81600,0.0,1.0
2010-12-06,14.44,14.84,14.16,14.76,14.76,189700,0.0,1.0
2010-12-03,14.03,14.49,14.03,14.42,14.42,109500,0.0,1.0
2010-12-02,14.15,14.27,13.97,14.16,14.16,126200,0.0,1.0
2010-12-01,13.82,14.3,13.76,14.18,14.18,251200,0.0,1.0
2010-11-30,13.6,13.8,13.4,13.64,13.64,438900,0.0,1.0
2010-11-29,13.6,13.77,13.384,13.75,13.75,58000,0.0,1.0
2010-11-26,13.63,13.67,13.38,13.64,13.64,20200,0.0,1.0
2010-11-24,13.58,13.86,13.51,13.75,13.75,105700,0.0,1.0
2010-11-23,13.67,13.78,13.42,13.52,13.52,52300,0.0,1.0
2010-11-22,13.33,13.87,13.07,13.76,13.76,84100,0.0,1.0
2010-11-19,13.11,13.48,12.99,13.42,13.42,59900,0.0,1.0
2010-11-18,13.09,13.285,13.0,13.14,13.14,77900,0.0,1.0
2010-11-17,13.13,13.26,12.89,12.95,12.95,63300,0.0,1.0
2010-11-16,13.22,13.54,12.9601,13.1,13.1,155700,0.0,1.0
2010-11-15,13.26,13.49,13.11,13.35,13.35,75300,0.0,1.0
2010-11-12,13.35,13.42,12.98,13.24,13.24,41900,0.0,1.0
2010-11-11,13.17,13.68,13.17,13.51,13.51,71400,0.0,1.0
2010-11-10,13.15,13.36,12.99,13.32,13.32,79000,0.0,1.0
2010-11-09,13.27,13.47,13.13,13.13,13.13,76400,0.0,1.0
2010-11-08,13.31,13.51,13.23,13.32,13.32,35500,0.0,1.0
2010-11-05,13.57,13.57,13.17,13.39,13.39,87100,0.0,1.0
2010-11-04,13.45,13.82,13.32,13.6,13.6,192300,0.0,1.0
2010-11-03,13.32,13.479,13.11,13.3,13.3,40600,0.0,1.0
2010-11-02,13.05,13.52,12.92,13.32,13.32,140700,0.0,1.0
2010-11-01,14.0,14.0,12.57,13.01,13.01,654200,0.0,1.0
2010-10-29,13.6,14.36,13.6,14.26,14.26,177000,0.0,1.0
2010-10-28,12.64,13.75,12.64,13.58,13.58,268400,0.0,1.0
2010-10-27,12.44,12.62,12.27,12.61,12.61,119100,0.0,1.0
2010-10-26,12.42,12.49,12.38,12.49,12.49,70600,0.0,1.0
2010-10-25,12.28,12.5,12.26,12.47,12.47,58500,0.0,1.0
2010-10-22,12.15,12.28,12.04,12.25,12.25,89900,0.0,1.0
2010-10-21,12.2,12.2,12.051,12.17,12.17,100300,0.0,1.0
2010-10-20,11.84,12.15,11.8,12.11,12.11,145200,0.0,1.0
2010-10-19,11.32,11.85,11.32,11.82,11.82,167300,0.0,1.0
2010-10-18,11.16,11.38,11.0905,11.38,11.38,174600,0.0,1.0
2010-10-15,10.83,11.3,10.82,11.11,11.11,189500,0.0,1.0
2010-10-14,10.64,10.79,10.61,10.77,10.77,36700,0.0,1.0
2010-10-13,10.49,10.74,10.44,10.68,10.68,74000,0.0,1.0
2010-10-12,10.4,10.54,10.27,10.47,10.47,86600,0.0,1.0
2010-10-11,10.19,10.5,10.18,10.39,10.39,195000,0.0,1.0
2010-10-08,10.1,10.24,10.02,10.23,10.23,82800,0.0,1.0
2010-10-07,10.24,10.24,9.96,10.13,10.13,75900,0.0,1.0
2010-10-06,10.14,10.26,10.05,10.2,10.2,125700,0.0,1.0
2010-10-05,9.84,10.15,9.79,10.09,10.09,227200,0.0,1.0
2010-10-04,9.83,9.86,9.57,9.72,9.72,67600,0.0,1.0
2010-10-01,9.8,9.88,9.63,9.81,9.81,32100,0.0,1.0
2010-09-30,10.03,10.04,9.61,9.69,9.69,87400,0.0,1.0
2010-09-29,9.74,10.0,9.7,9.93,9.93,448700,0.0,1.0
2010-09-28,9.45,9.76,9.3507,9.74,9.74,676700,0.0,1.0
2010-09-27,8.93,9.459,8.51,9.43,9.43,807900,0.0,1.0
2010-09-24,8.42,8.51,8.37,8.51,8.51,714300,0.0,1.0
2010-09-23,8.4,8.51,8.39,8.39,8.39,44200,0.0,1.0
2010-09-22,8.57,8.8,8.45,8.47,8.47,18300,0.0,1.0
2010-09-21,8.67,8.69,8.54,8.58,8.58,47800,0.0,1.0
2010-09-20,8.54,8.7,8.43,8.7,8.7,70800,0.0,1.0
2010-09-17,8.7,8.71,8.55,8.55,8.55,157400,0.0,1.0
2010-09-16,8.91,8.95,8.7,8.7,8.7,112800,0.0,1.0
2010-09-15,8.78,8.85,8.76,8.82,8.82,36300,0.0,1.0
2010-09-14,8.85,8.89,8.83,8.83,8.83,23100,0.0,1.0
2010-09-13,8.57,8.9,8.52,8.88,8.88,41500,0.0,1.0
2010-09-10,8.59,8.68,8.4,8.47,8.47,40100,0.0,1.0
2010-09-09,8.68,8.72,8.5,8.65,8.65,22600,0.0,1.0
2010-09-08,8.71,8.92,8.55,8.62,8.62,56300,0.0,1.0
2010-09-07,8.95,8.95,8.62,8.66,8.66,25000,0.0,1.0
2010-09-03,8.8,8.98,8.67,8.96,8.96,19100,0.0,1.0
2010-09-02,9.0,9.0,8.64,8.72,8.72,23400,0.0,1.0
2010-09-01,8.97,9.14,8.97,9.0,9.0,68500,0.0,1.0
2010-08-31,8.78,8.98,8.57,8.8,8.8,70300,0.0,1.0
2010-08-30,8.99,9.05,8.8,8.82,8.82,52400,0.0,1.0
2010-08-27,8.66,9.19,8.53,9.0,9.0,123400,0.0,1.0
2010-08-26,8.36,8.66,8.36,8.56,8.56,47300,0.0,1.0
2010-08-25,8.22,8.37,8.12,8.35,8.35,81800,0.0,1.0
2010-08-24,8.41,8.51,8.24,8.25,8.25,69500,0.0,1.0
2010-08-23,8.56,8.66,8.5,8.5,8.5,80200,0.0,1.0
2010-08-20,8.29,8.52,8.29,8.51,8.51,39500,0.0,1.0
2010-08-19,8.65,8.7,8.16,8.34,8.34,65600,0.0,1.0
2010-08-18,8.68,8.9,8.55,8.68,8.68,111300,0.0,1.0
2010-08-17,8.69,8.73,8.64,8.68,8.68,103200,0.0,1.0
2010-08-16,8.76,8.82,8.49,8.64,8.64,43100,0.0,1.0
2010-08-13,8.93,8.96,8.76,8.8,8.8,22300,0.0,1.0
2010-08-12,8.96,9.08,8.92,8.98,8.98,44000,0.0,1.0
2010-08-11,9.03,9.1,8.9,9.07,9.07,75200,0.0,1.0
2010-08-10,9.46,9.46,9.02,9.18,9.18,97200,0.0,1.0
2010-08-09,9.59,9.7,9.4801,9.54,9.54,35400,0.0,1.0
2010-08-06,9.61,9.7,9.23,9.56,9.56,80600,0.0,1.0
2010-08-05,9.94,9.99,9.7,9.71,9.71,538500,0.0,1.0
2010-08-04,9.94,10.09,9.82,10.03,10.03,104700,0.0,1.0
2010-08-03,10.18,10.235,10.03,10.07,10.07,58600,0.0,1.0
2010-08-02,10.76,10.85,10.11,10.25,10.25,77000,0.0,1.0
2010-07-30,10.55,10.67,10.49,10.66,10.66,266000,0.0,1.0
2010-07-29,11.01,11.01,10.33,10.62,10.62,145800,0.0,1.0
2010-07-28,11.1,11.13,10.79,10.89,10.89,43100,0.0,1.0
2010-07-27,11.11,11.2,10.84,11.09,11.09,88100,0.0,1.0
2010-07-26,10.78,11.03,10.55,11.0,11.0,56400,0.0,1.0
2010-07-23,10.68,11.01,10.64,10.69,10.69,79800,0.0,1.0
2010-07-22,10.21,10.74,9.98,10.69,10.69,50000,0.0,1.0
2010-07-21,10.04,10.11,10.04,10.05,10.05,44500,0.0,1.0
2010-07-20,9.69,10.1,9.69,10.01,10.01,31400,0.0,1.0
2010-07-19,9.7,9.88,9.65,9.83,9.83,11600,0.0,1.0
2010-07-16,9.87,9.99,9.68,9.71,9.71,50300,0.0,1.0
2010-07-15,10.04,10.08,9.85,9.97,9.97,54900,0.0,1.0
2010-07-14,9.75,10.04,9.75,10.02,10.02,21600,0.0,1.0
2010-07-13,9.44,9.84,9.31,9.81,9.81,42300,0.0,1.0
2010-07-12,9.45,9.5,9.38,9.4,9.4,28300,0.0,1.0
2010-07-09,9.55,9.68,9.29,9.49,9.49,35500,0.0,1.0
2010-07-08,9.62,9.87,9.46,9.58,9.58,40800,0.0,1.0
2010-07-07,9.26,9.61,9.2,9.52,9.52,55500,0.0,1.0
2010-07-06,9.23,9.43,9.15,9.2,9.2,69000,0.0,1.0
2010-07-02,9.16,9.2,9.08,9.08,9.08,68100,0.0,1.0
2010-07-01,9.3201,9.3202,9.08,9.11,9.11,39000,0.0,1.0
2010-06-30,9.42,9.47,9.3,9.33,9.33,158100,0.0,1.0
2010-06-29,9.4,9.42,9.36,9.4,9.4,86900,0.0,1.0
2010-06-28,9.5,9.58,9.32,9.48,9.48,38000,0.0,1.0
2010-06-25,9.25,9.66,9.18,9.49,9.49,235200,0.0,1.0
2010-06-24,9.31,9.34,9.16,9.18,9.18,52500,0.0,1.0
2010-06-23,9.36,9.48,9.32,9.37,9.37,32900,0.0,1.0
2010-06-22,9.29,9.41,9.26,9.34,9.34,101500,0.0,1.0
2010-06-21,9.36,9.39,9.17,9.23,9.23,34400,0.0,1.0
2010-06-18,9.2,9.24,9.1,9.22,9.22,63500,0.0,1.0
2010-06-17,9.17,9.28,9.03,9.13,9.13,161700,0.0,1.0
2010-06-16,9.45,9.45,9.05,9.16,9.16,147900,0.0,1.0
2010-06-15,9.31,9.58,9.16,9.55,9.55,76000,0.0,1.0
2010-06-14,9.4,9.4,9.23,9.29,9.29,34100,0.0,1.0
2010-06-11,9.18,9.4,9.13,9.4,9.4,32600,0.0,1.0
2010-06-10,8.98,9.24,8.91,9.22,9.22,95200,0.0,1.0
2010-06-09,8.94,8.98,8.79,8.81,8.81,123100,0.0,1.0
2010-06-08,8.89,8.97,8.68,8.83,8.83,113000,0.0,1.0
2010-06-07,8.92,9.05,8.83,8.9,8.9,241200,0.0,1.0
2010-06-04,8.68,9.15,8.68,8.905,8.905,558700,0.0,1.0
2010-06-03,8.66,9.0,8.66,8.9,8.9,57600,0.0,1.0
2010-06-02,8.52,8.72,8.5,8.7,8.7,111700,0.0,1.0
2010-06-01,8.57,8.82,8.5,8.51,8.51,140900,0.0,1.0
2010-05-28,8.64,8.7,8.61,8.64,8.64,105000,0.0,1.0
2010-05-27,8.28,8.65,8.17,8.64,8.64,100300,0.0,1.0
2010-05-26,8.24,8.38,8.09,8.12,8.12,32800,0.0,1.0
2010-05-25,8.4,8.5,8.18,8.21,8.21,41000,0.0,1.0
2010-05-24,8.66,8.94,8.45,8.56,8.56,63200,0.0,1.0
2010-05-21,8.63,8.91,8.545,8.69,8.69,67000,0.0,1.0
2010-05-20,9.11,9.18,8.62,8.77,8.77,80700,0.0,1.0
2010-05-19,9.42,9.42,9.05,9.2,9.2,47600,0.0,1.0
2010-05-18,9.7,9.7,9.26,9.36,9.36,55600,0.0,1.0
2010-05-17,9.7,9.7,9.42,9.62,9.62,96000,0.0,1.0
2010-05-14,10.0,10.0,9.56,9.62,9.62,58000,0.0,1.0
2010-05-13,9.94,10.8,9.85,10.01,10.01,110900,0.0,1.0
2010-05-12,9.61,9.96,9.61,9.93,9.93,68400,0.0,1.0
2010-05-11,9.64,9.69,9.52,9.58,9.58,30200,0.0,1.0
2010-05-10,9.39,9.76,9.39,9.67,9.67,139200,0.0,1.0
2010-05-07,9.4,9.61,9.0801,9.25,9.25,49400,0.0,1.0
2010-05-06,9.83,9.94,9.4,9.41,9.41,45600,0.0,1.0
2010-05-05,9.88,10.01,9.81,9.81,9.81,43400,0.0,1.0
2010-05-04,10.22,10.29,9.82,10.0,10.0,60500,0.0,1.0
2010-05-03,10.28,10.6,10.13,10.36,10.36,49400,0.0,1.0
2010-04-30,10.9,10.9,10.27,10.2825,10.2825,39500,0.0,1.0
2010-04-29,10.95,10.99,10.91,10.94,10.94,41500,0.0,1.0
2010-04-28,11.0,11.0,10.8,10.92,10.92,17000,0.0,1.0
2010-04-27,11.1,11.3,10.91,10.93,10.93,28700,0.0,1.0
2010-04-26,11.18,11.29,11.11,11.17,11.17,18300,0.0,1.0
2010-04-23,11.06,11.31,11.06,11.22,11.22,23500,0.0,1.0
2010-04-22,10.99,11.24,10.71,11.23,11.23,64900,0.0,1.0
2010-04-21,11.27,11.27,10.98,11.0,11.0,61700,0.0,1.0
2010-04-20,11.27,11.38,11.11,11.29,11.29,26700,0.0,1.0
2010-04-19,11.29,11.32,11.16,11.27,11.27,27300,0.0,1.0
2010-04-16,11.28,11.39,11.0,11.36,11.36,36800,0.0,1.0
2010-04-15,11.29,11.45,10.65,11.31,11.31,20100,0.0,1.0
2010-04-14,10.84,11.33,10.718,11.33,11.33,27900,0.0,1.0
2010-04-13,10.59,10.86,10.59,10.85,10.85,14900,0.0,1.0
2010-04-12,10.65,10.8,10.59,10.64,10.64,18100,0.0,1.0
2010-04-09,10.67,10.7,10.513,10.68,10.68,17300,0.0,1.0
2010-04-08,10.66,10.73,10.49,10.7,10.7,35100,0.0,1.0
2010-04-07,10.59,10.74,10.485,10.72,10.72,42800,0.0,1.0
2010-04-06,10.55,10.69,10.38,10.63,10.63,29200,0.0,1.0
2010-04-05,10.3,10.75,10.19,10.71,10.71,152700,0.0,1.0
2010-04-01,10.31,10.46,10.04,10.3,10.3,46600,0.0,1.0
2010-03-31,9.89,10.5,9.89,10.31,10.31,99100,0.0,1.0
2010-03-30,9.95,9.99,9.79,9.94,9.94,25600,0.0,1.0
2010-03-29,9.62,9.94,9.55,9.91,9.91,52700,0.0,1.0
2010-03-26,9.42,9.97,9.42,9.62,9.62,37700,0.0,1.0
2010-03-25,9.89,9.9,9.33,9.39,9.39,33900,0.0,1.0
2010-03-24,9.87,10.07,9.81,9.81,9.81,43600,0.0,1.0
2010-03-23,9.96,10.0,9.89,9.98,9.98,40700,0.0,1.0
2010-03-22,9.87,9.99,9.87,9.99,9.99,11200,0.0,1.0
2010-03-19,9.92,9.98,9.79,9.95,9.95,40200,0.0,1.0
2010-03-18,9.99,9.99,9.83,9.87,9.87,10600,0.0,1.0
2010-03-17,9.94,10.0,9.9,9.97,9.97,19600,0.0,1.0
2010-03-16,9.9,9.98,9.69,9.95,9.95,20800,0.0,1.0
2010-03-15,9.97,9.97,9.66,9.86,9.86,22600,0.0,1.0
2010-03-12,9.99,9.99,9.85,9.95,9.95,18700,0.0,1.0
2010-03-11,9.83,10.0,9.82,9.99,9.99,59900,0.0,1.0
2010-03-10,9.8,9.98,9.8,9.9,9.9,22800,0.0,1.0
2010-03-09,9.8,9.88,9.72,9.83,9.83,22600,0.0,1.0
2010-03-08,9.86,9.94,9.84,9.86,9.86,17700,0.0,1.0
2010-03-05,9.76,9.91,9.73,9.89,9.89,40600,0.0,1.0
2010-03-04,9.63,9.77,9.61,9.77,9.77,14200,0.0,1.0
2010-03-03,9.88,9.88,9.56,9.59,9.59,40700,0.0,1.0
2010-03-02,9.51,9.85,9.49,9.84,9.84,49600,0.0,1.0
2010-03-01,9.16,9.52,9.06,9.52,9.52,93200,0.0,1.0
2010-02-26,8.99,9.11,8.77,9.1,9.1,57500,0.0,1.0
2010-02-25,8.8,9.01,8.6,9.01,9.01,25000,0.0,1.0
2010-02-24,8.61,8.94,8.52,8.92,8.92,40900,0.0,1.0
2010-02-23,8.55,8.66,8.35,8.62,8.62,57000,0.0,1.0
2010-02-22,8.5,8.65,8.39,8.58,8.58,71300,0.0,1.0
2010-02-19,8.51,8.55,8.33,8.47,8.47,38700,0.0,1.0
2010-02-18,8.38,8.5,8.34,8.5,8.5,51000,0.0,1.0
2010-02-17,8.4,8.41,8.29,8.41,8.41,46500,0.0,1.0
2010-02-16,8.58,8.58,8.29,8.37,8.37,25700,0.0,1.0
2010-02-12,8.18,8.53,8.18,8.52,8.52,30700,0.0,1.0
2010-02-11,8.16,8.26,8.13,8.24,8.24,28600,0.0,1.0
2010-02-10,8.23,8.26,8.08,8.16,8.16,24100,0.0,1.0
2010-02-09,8.24,8.28,8.16,8.22,8.22,22400,0.0,1.0
2010-02-08,8.29,8.29,8.13,8.19,8.19,53700,0.0,1.0
2010-02-05,8.22,8.4,8.22,8.29,8.29,40400,0.0,1.0
2010-02-04,8.61,8.61,8.11,8.23,8.23,81100,0.0,1.0
2010-02-03,8.82,8.93,8.59,8.64,8.64,92200,0.0,1.0
2010-02-02,9.13,9.14,8.77,8.82,8.82,83900,0.0,1.0
2010-02-01,8.96,9.03,8.76,8.99,8.99,79300,0.0,1.0
2010-01-29,8.86,8.92,8.82,8.91,8.91,43400,0.0,1.0
2010-01-28,9.0,9.09,8.76,8.81,8.81,41000,0.0,1.0
2010-01-27,8.78,9.02,8.78,9.0,9.0,45000,0.0,1.0
2010-01-26,8.73,8.85,8.66,8.79,8.79,56500,0.0,1.0
2010-01-25,8.87,8.92,8.66,8.76,8.76,56000,0.0,1.0
2010-01-22,9.04,9.12,8.695,8.81,8.81,100700,0.0,1.0
2010-01-21,9.365,9.75,9.0,9.02,9.02,143600,0.0,1.0
2010-01-20,9.48,9.48,9.1,9.35,9.35,83700,0.0,1.0
2010-01-19,9.21,9.63,9.08,9.52,9.52,127100,0.0,1.0
2010-01-15,9.25,9.25,9.03,9.21,9.21,78900,0.0,1.0
2010-01-14,9.25,9.29,8.99,9.21,9.21,155500,0.0,1.0
2010-01-13,9.14,9.45,9.01,9.3,9.3,51800,0.0,1.0
2010-01-12,9.01,9.15,8.99,9.09,9.09,34900,0.0,1.0
2010-01-11,9.07,9.14,9.01,9.06,9.06,24600,0.0,1.0
2010-01-08,8.66,9.14,8.66,9.06,9.06,67300,0.0,1.0
2010-01-07,8.97,9.12,8.97,9.05,9.05,16800,0.0,1.0
2010-01-06,9.01,9.13,9.0,9.03,9.03,38000,0.0,1.0
2010-01-05,9.05,9.13,8.96,9.01,9.01,90600,0.0,1.0
2010-01-04,9.21,9.39,9.0,9.05,9.05,163800,0.0,1.0
2009-12-31,9.39,9.57,8.98,9.06,9.06,134500,0.0,1.0
2009-12-30,9.25,9.46,9.25,9.39,9.39,109300,0.0,1.0
2009-12-29,9.18,9.62,9.15,9.22,9.22,145800,0.0,1.0
2009-12-28,8.9,9.19,8.9,9.16,9.16,125800,0.0,1.0
2009-12-24,9.05,9.13,8.92,8.98,8.98,70000,0.0,1.0
2009-12-23,8.91,9.11,8.75,9.03,9.03,161700,0.0,1.0
2009-12-22,8.68,8.87,8.52,8.85,8.85,491200,0.0,1.0
2009-12-21,8.7,8.97,8.51,8.69,8.69,45200,0.0,1.0
2009-12-18,8.8,8.85,8.5,8.68,8.68,100500,0.0,1.0
2009-12-17,8.8,9.0,8.71,8.72,8.72,16500,0.0,1.0
2009-12-16,9.04,9.06,8.78,8.81,8.81,31000,0.0,1.0
2009-12-15,8.84,9.02,8.84,8.96,8.96,30000,0.0,1.0
2009-12-14,9.03,9.03,8.84,8.86,8.86,17000,0.0,1.0
2009-12-11,9.07,9.08,8.91,8.99,8.99,51200,0.0,1.0
2009-12-10,9.04,9.04,8.93,9.01,9.01,33100,0.0,1.0
2009-12-09,9.08,9.1,8.9,8.99,8.99,35200,0.0,1.0
2009-12-08,9.1,9.45,9.0,9.12,9.12,66100,0.0,1.0
2009-12-07,9.4,9.45,9.18,9.36,9.36,15400,0.0,1.0
2009-12-04,9.25,9.44,9.12,9.43,9.43,19700,0.0,1.0
2009-12-03,9.35,9.35,8.99,9.09,9.09,21200,0.0,1.0
2009-12-02,9.01,9.39,9.01,9.35,9.35,25200,0.0,1.0
2009-12-01,8.85,9.15,8.78,9.03,9.03,63000,0.0,1.0
2009-11-30,9.03,9.03,8.51,8.77,8.77,47100,0.0,1.0
2009-11-27,8.9,9.37,8.9,9.06,9.06,18300,0.0,1.0
2009-11-25,9.2,9.45,9.01,9.14,9.14,23100,0.0,1.0
2009-11-24,9.45,9.47,8.95,9.14,9.14,36900,0.0,1.0
2009-11-23,9.32,9.46,8.96,9.42,9.42,23000,0.0,1.0
2009-11-20,9.05,9.29,9.04,9.2,9.2,24100,0.0,1.0
2009-11-19,9.17,9.2685,8.97,9.12,9.12,32300,0.0,1.0
2009-11-18,9.28,9.3,8.86,9.25,9.25,31100,0.0,1.0
2009-11-17,9.64,9.64,9.15,9.26,9.26,55700,0.0,1.0
2009-11-16,9.14,9.72,9.14,9.72,9.72,28300,0.0,1.0
2009-11-13,8.65,9.14,8.58,9.06,9.06,34700,0.0,1.0
2009-11-12,9.02,9.12,8.58,8.65,8.65,32900,0.0,1.0
2009-11-11,8.96,9.18,8.76,9.05,9.05,20600,0.0,1.0
2009-11-10,9.82,9.83,8.77,8.88,8.88,133400,0.0,1.0
2009-11-09,9.3,9.82,9.3,9.81,9.81,27400,0.0,1.0
2009-11-06,9.04,9.47,8.95,9.22,9.22,11800,0.0,1.0
2009-11-05,8.74,9.12,8.6,9.11,9.11,25000,0.0,1.0
2009-11-04,9.07,9.33,8.66,8.66,8.66,32700,0.0,1.0
2009-11-03,8.98,9.15,8.98,9.06,9.06,14500,0.0,1.0
2009-11-02,9.05,9.15,8.92,9.0,9.0,22100,0.0,1.0
2009-10-30,9.12,9.17,8.93,8.98,8.98,51900,0.0,1.0
2009-10-29,9.07,9.26,9.02,9.17,9.17,27700,0.0,1.0
2009-10-28,8.98,9.04,8.78,9.04,9.04,44700,0.0,1.0
2009-10-27,9.3,9.3,8.87,8.98,8.98,90200,0.0,1.0
2009-10-26,9.9,10.02,9.22,9.3,9.3,29100,0.0,1.0
2009-10-23,10.42,10.42,9.87,9.92,9.92,228000,0.0,1.0
2009-10-22,10.28,10.62,9.8708,10.43,10.43,73100,0.0,1.0
2009-10-21,10.18,10.47,9.99,10.26,10.26,47600,0.0,1.0
2009-10-20,10.35,10.35,9.88,10.17,10.17,40900,0.0,1.0
2009-10-19,10.57,10.6,10.28,10.32,10.32,28800,0.0,1.0
2009-10-16,10.23,10.69,10.2,10.54,10.54,41200,0.0,1.0
2009-10-15,10.0,10.35,9.98,10.32,10.32,32400,0.0,1.0
2009-10-14,10.13,10.28,9.4101,10.26,10.26,29300,0.0,1.0
2009-10-13,10.05,10.22,9.83,10.01,10.01,47100,0.0,1.0
2009-10-12,10.45,10.45,9.945,10.09,10.09,19100,0.0,1.0
2009-10-09,10.06,10.4325,9.96,10.41,10.41,62500,0.0,1.0
2009-10-08,9.89,10.19,9.19,10.08,10.08,101800,0.0,1.0
2009-10-07,9.72,9.91,9.56,9.88,9.88,24800,0.0,1.0
2009-10-06,9.63,9.84,9.55,9.73,9.73,36000,0.0,1.0
2009-10-05,9.39,9.6,9.15,9.57,9.57,249300,0.0,1.0
2009-10-02,9.25,9.47,9.09,9.39,9.39,70700,0.0,1.0
2009-10-01,9.49,9.49,8.91,9.36,9.36,90700,0.0,1.0
2009-09-30,9.48,9.64,9.41,9.49,9.49,52800,0.0,1.0
2009-09-29,9.52,9.62,9.48,9.48,9.48,76600,0.0,1.0
2009-09-28,9.49,9.6,9.45,9.49,9.49,118800,0.0,1.0
2009-09-25,9.65,9.77,9.05,9.49,9.49,584300,0.0,1.0
2009-09-24,9.72,9.75,9.56,9.66,9.66,30500,0.0,1.0
2009-09-23,9.51,9.85,9.51,9.7,9.7,140000,0.0,1.0
2009-09-22,9.78,9.8,9.7,9.74,9.74,21900,0.0,1.0
2009-09-21,9.69,9.87,9.55,9.78,9.78,24300,0.0,1.0
2009-09-18,9.77,9.87,9.69,9.8,9.8,73100,0.0,1.0
2009-09-17,9.75,10.02,9.72,9.77,9.77,23500,0.0,1.0
2009-09-16,9.63,9.779,9.56,9.76,9.76,79000,0.0,1.0
2009-09-15,9.76,9.78,9.5,9.58,9.58,34600,0.0,1.0
2009-09-14,9.99,10.0865,9.6,9.8,9.8,67200,0.0,1.0
2009-09-11,9.99,10.13,9.94,10.07,10.07,63000,0.0,1.0
2009-09-10,9.91,10.0976,9.46,9.95,9.95,372100,0.0,1.0
2009-09-09,9.45,9.97,9.19,9.89,9.89,65600,0.0,1.0
2009-09-08,9.98,10.05,9.49,9.57,9.57,59400,0.0,1.0
2009-09-04,10.19,10.2,9.9,10.04,10.04,49900,0.0,1.0
2009-09-03,9.97,10.04,9.86,9.99,9.99,26600,0.0,1.0
2009-09-02,9.95,10.05,9.9,9.95,9.95,67100,0.0,1.0
2009-09-01,10.05,10.29,9.8775,9.98,9.98,62700,0.0,1.0
2009-08-31,10.06,10.16,9.92,10.06,10.06,64000,0.0,1.0
2009-08-28,10.11,10.2499,9.95,10.15,10.15,32500,0.0,1.0
2009-08-27,10.23,10.29,9.86,10.03,10.03,55600,0.0,1.0
2009-08-26,10.12,10.26,10.0,10.24,10.24,48400,0.0,1.0
2009-08-25,10.07,10.24,10.0,10.16,10.16,92100,0.0,1.0
2009-08-24,10.32,10.64,9.85,10.09,10.09,135300,0.0,1.0
2009-08-21,10.25,10.45,10.19,10.43,10.43,62300,0.0,1.0
2009-08-20,10.06,10.21,9.96,10.2,10.2,34800,0.0,1.0
2009-08-19,10.09,10.15,9.83,10.11,10.11,59500,0.0,1.0
2009-08-18,9.57,10.1,8.98,10.06,10.06,71100,0.0,1.0
2009-08-17,9.62,9.7,9.35,9.46,9.46,122700,0.0,1.0
2009-08-14,9.81,9.81,9.58,9.73,9.73,32500,0.0,1.0
2009-08-13,9.7,9.8,9.601,9.73,9.73,25900,0.0,1.0
