,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2004-02-02,25.6,26.762,25.45,26.46,5.97812103901332,17948300,0.0,1.0
2004-01-30,25.73,25.74,25.09,25.5,5.7612277586863,14355500,0.0,1.0
2004-01-29,25.59,25.7,25.23,25.7,5.80641385875443,12842500,0.0,1.0
2004-01-28,25.95,25.95,25.51,25.56,5.77478358870674,13292500,0.0,1.0
2004-01-27,26.28,26.73,25.8,25.95,5.86289648383959,18753000,0.0,1.0
2004-01-26,26.42,26.84,26.21,26.69,6.03008505409166,7251900,0.0,1.0
2004-01-23,26.5,26.6,26.33,26.42,5.96908381899969,6650800,0.0,1.0
2004-01-22,26.3,26.7,25.95,26.32,5.94649076896563,11128800,0.0,1.0
2004-01-21,26.75,26.96,26.39,26.49,5.98489895402354,12211900,0.0,1.0
2004-01-20,26.37,27.09,26.35,27.0,6.10012350919726,9351100,0.0,1.0
2004-01-16,26.79,26.88,26.33,26.47,5.98038034401672,7399500,0.0,1.0
2004-01-15,26.68,26.99,26.35,26.74,6.04138157910869,7953400,0.0,1.0
2004-01-14,26.45,26.7,26.31,26.68,6.02782574908826,9465300,0.0,1.0
2004-01-13,26.82,27.01,26.12,26.45,5.97586173400991,9359900,0.0,1.0
2004-01-12,25.9,26.89,25.89,26.83,6.06171532413935,13126400,0.0,1.0
2004-01-09,26.62,27.49,26.1,26.2,5.91937910892475,18343200,0.0,1.0
2004-01-08,27.2,27.73,27.07,27.59,6.23342250439824,11529800,0.0,1.0
2004-01-07,27.12,27.12,26.76,27.1,6.12271655923133,14449400,0.3125,1.0
2004-01-06,27.0,27.2,26.86,27.12,6.0573852471082,10829000,0.0,1.0
2004-01-05,26.45,27.07,26.41,27.05,6.0417504031813,13796400,0.0,1.0
2004-01-02,26.07,26.44,25.94,26.14,5.83849743213158,8290800,0.0,1.0
2003-12-31,26.03,26.15,25.9,26.07,5.82286258820468,6684100,0.0,1.0
2003-12-30,25.95,26.1,25.9,26.06,5.82062903907226,6822100,0.0,1.0
2003-12-29,25.22,25.95,25.2,25.89,5.78265870382121,8372300,0.2375,1.0
2003-12-26,25.1,25.24,25.1,25.21,5.57959337568971,1749000,0.0,1.0
2003-12-24,25.3,25.37,25.11,25.12,5.55967416094111,2460800,0.0,1.0
2003-12-23,25.2,25.63,25.19,25.32,5.60393908260466,6951500,0.0,1.0
2003-12-22,25.2,25.45,25.03,25.45,5.63271128168596,7738200,0.0,1.0
2003-12-19,25.4,25.59,25.04,25.24,5.58623311393924,14070800,0.0,1.0
2003-12-18,25.12,25.34,25.06,25.31,5.60172583652148,8648000,0.0,1.0
2003-12-17,24.88,25.1,24.81,25.07,5.54860793052523,8881300,0.0,1.0
2003-12-16,24.95,25.34,24.61,24.78,5.48442379411309,12047600,0.0,1.0
2003-12-15,24.7,24.98,24.51,24.87,5.50434300886168,11507500,0.0,1.0
2003-12-12,24.8,24.85,24.35,24.56,5.43573238028319,10980500,0.0,1.0
2003-12-11,24.61,25.01,24.41,24.8,5.48885028627944,11706700,0.0,1.0
2003-12-10,23.96,24.67,23.82,24.61,5.44679861069907,12295400,0.0,1.0
2003-12-09,24.12,24.19,23.94,23.97,5.30515086137573,7644200,0.0,1.0
2003-12-08,24.31,24.35,23.78,24.17,5.34941578303928,7914700,0.0,1.0
2003-12-05,24.05,24.55,23.93,24.39,5.39810719686918,11450600,0.0,1.0
2003-12-04,23.05,24.07,23.01,24.02,5.31621709179162,14247400,0.0,1.0
2003-12-03,23.18,23.29,23.0,23.15,5.1236646825552,8175900,0.0,1.0
2003-12-02,23.0,23.259,22.95,23.18,5.13030442080474,11459000,0.0,1.0
2003-12-01,23.3,23.31,23.1,23.2,5.13473091297109,8900300,0.0,1.0
2003-11-28,23.39,23.39,23.05,23.28,5.15243688163651,3503100,0.0,1.0
2003-11-26,23.47,23.5,23.21,23.39,5.17678258855146,5902700,0.0,1.0
2003-11-25,23.02,23.48,22.95,23.46,5.1922753111337,10488000,0.0,1.0
2003-11-24,23.07,23.48,22.989,23.06,5.10374546780661,9117000,0.0,1.0
2003-11-21,23.1,23.23,22.9,23.03,5.09710572955708,9099800,0.0,1.0
2003-11-20,22.85,23.09,22.83,22.93,5.07497326872531,8511300,0.0,1.0
2003-11-19,23.28,23.28,22.88,23.02,5.0948924834739,8246200,0.0,1.0
2003-11-18,23.6,23.61,23.09,23.11,5.1148116982225,6863200,0.0,1.0
2003-11-17,23.61,23.86,23.18,23.39,5.17678258855146,8663600,0.0,1.0
2003-11-14,23.21,23.76,23.21,23.61,5.22547400238136,10882600,0.0,1.0
2003-11-13,23.55,23.55,23.09,23.3,5.15686337380286,8658400,0.0,1.0
2003-11-12,23.42,23.64,23.31,23.55,5.21219452588229,7362600,0.0,1.0
2003-11-11,23.51,23.61,23.31,23.54,5.20998127979912,10059200,0.0,1.0
2003-11-10,22.96,23.65,22.86,23.5,5.20112829546641,10291500,0.0,1.0
2003-11-07,23.09,23.21,22.96,22.96,5.08161300697484,12015300,0.0,1.0
2003-11-06,23.4,23.41,22.9,23.14,5.12145143647203,12959100,0.0,1.0
2003-11-05,23.68,23.8,23.38,23.6,5.22326075629818,11277200,0.0,1.0
2003-11-04,24.15,24.18,23.84,23.88,5.28523164662714,10934600,0.0,1.0
2003-11-03,23.98,24.25,23.92,24.07,5.32728332220751,13147600,0.0,1.0
2003-10-31,23.86,24.0,23.56,23.98,5.30736410745891,14688900,0.0,1.0
2003-10-30,23.85,23.86,23.38,23.48,5.19670180330005,13714800,0.0,1.0
2003-10-29,23.55,23.76,23.4,23.69,5.24317997104677,13936200,0.0,1.0
2003-10-28,23.27,23.64,23.27,23.59,5.221047510215,18784000,0.0,1.0
2003-10-27,22.94,23.82,22.94,23.48,5.19670180330005,22233900,0.0,1.0
2003-10-24,22.25,22.97,22.1,22.94,5.07718651480848,15747600,0.0,1.0
2003-10-23,22.0,22.48,21.93,22.34,4.94439174981785,13658000,0.0,1.0
2003-10-22,21.62,22.31,21.62,22.1,4.8912738438216,13818400,0.0,1.0
2003-10-21,21.65,22.12,21.45,22.0,4.86914138298983,22235600,0.0,1.0
2003-10-20,22.05,22.4,21.81,22.4,4.95767122631691,9290500,0.0,1.0
2003-10-17,22.1,22.2,21.86,22.0,4.86914138298983,12361700,0.0,1.0
2003-10-16,21.75,22.15,21.44,21.97,4.8625016447403,11586500,0.0,1.0
2003-10-15,21.45,21.69,21.16,21.63,4.78725127791227,11030500,0.0,1.0
2003-10-14,21.69,21.7,21.25,21.4,4.7363466179992,12054600,0.0,1.0
2003-10-13,21.99,22.14,21.51,21.7,4.80274400049451,8596800,0.0,1.0
2003-10-10,22.0,22.15,21.68,21.95,4.85807515257394,10299800,0.0,1.0
2003-10-09,22.33,22.34,21.89,22.04,4.87799436732254,12004700,0.0,1.0
2003-10-08,22.45,22.51,22.08,22.16,4.90455332032066,8684600,0.3825,1.0
2003-10-07,22.55,22.95,22.55,22.91,4.98450999527765,8378100,0.0,1.0
2003-10-06,22.55,22.79,22.47,22.77,4.95405030957975,8163100,0.0,1.0
2003-10-03,22.88,22.97,22.53,22.61,4.91923924021072,12483200,0.0,1.0
2003-10-02,22.4,22.58,22.15,22.5,4.89530663001951,9672200,0.0,1.0
2003-10-01,22.37,22.6,22.05,22.6,4.91706354837516,12576500,0.0,1.0
2003-09-30,21.83,22.25,21.75,22.25,4.84091433413041,11334100,0.0,1.0
2003-09-29,21.92,22.08,21.65,21.98,4.78217065457017,10308100,0.0,1.0
2003-09-26,22.02,22.21,21.8,21.82,4.74735958520115,12563100,0.2375,1.0
2003-09-25,21.91,22.29,21.7,22.04,4.74359312060901,10690400,0.0,1.0
2003-09-24,22.52,22.73,21.8,21.91,4.71561366935315,15886400,0.0,1.0
2003-09-23,23.2,23.93,22.2,22.52,4.84690186370757,19729700,0.0,1.0
2003-09-22,23.82,23.82,23.18,23.4,5.03630122605494,6987800,0.0,1.0
2003-09-19,24.04,24.04,23.58,23.86,5.13530543819106,10458900,0.0,1.0
2003-09-18,23.75,24.06,23.64,24.04,5.17404621685302,13020900,0.0,1.0
2003-09-17,23.4,23.52,23.25,23.49,5.05567161538592,6761100,0.0,1.0
2003-09-16,23.03,23.43,22.98,23.41,5.03845349153616,8128300,0.0,1.0
2003-09-15,23.4,23.49,23.01,23.06,4.96312419969346,8961200,0.0,1.0
2003-09-12,23.34,23.52,23.08,23.43,5.0427580224986,6634700,0.0,1.0
2003-09-11,23.47,23.62,23.22,23.29,5.01262630576152,10257300,0.0,1.0
2003-09-10,23.0,23.48,22.92,23.3,5.01477857124274,10122500,0.0,1.0
2003-09-09,23.08,23.27,22.86,22.92,4.93299248295638,6533500,0.0,1.0
2003-09-08,23.05,23.28,23.0,23.13,4.978190058062,5133100,0.0,1.0
2003-09-05,23.12,23.22,22.95,23.0,4.95021060680614,7320800,0.0,1.0
2003-09-04,23.05,23.34,22.91,23.12,4.97603779258078,8363600,0.0,1.0
2003-09-03,22.48,23.2,22.47,22.95,4.93944927940004,12113400,0.0,1.0
2003-09-02,22.44,22.62,22.34,22.49,4.84044506726391,11352200,0.0,1.0
2003-08-29,22.68,22.79,22.29,22.46,4.83398827082025,10599800,0.0,1.0
2003-08-28,22.7,22.85,22.46,22.8,4.90716529718174,8391600,0.0,1.0
2003-08-27,22.95,23.9,22.65,22.7,4.88564264236954,6668600,0.0,1.0
2003-08-26,22.82,23.14,22.5,23.1,4.97173326161834,7217400,0.0,1.0
2003-08-25,23.07,23.17,22.74,22.88,4.9243834210315,7504900,0.0,1.0
2003-08-22,23.27,23.81,23.07,23.15,4.98249458902444,10188500,0.0,1.0
2003-08-21,24.0,24.31,23.67,23.77,5.11593504886008,10694400,0.0,1.0
2003-08-20,23.66,23.99,23.61,23.74,5.10947825241642,6891600,0.0,1.0
2003-08-19,23.55,23.73,23.36,23.66,5.09226012856666,6736000,0.0,1.0
2003-08-18,23.26,23.58,23.2,23.53,5.0642806773108,6506300,0.0,1.0
2003-08-15,23.2,23.23,22.91,23.23,4.9997127128742,4354500,0.0,1.0
2003-08-14,23.2,23.22,22.96,23.08,4.9674287306559,7604600,0.0,1.0
2003-08-13,23.7,23.71,23.0,23.1,4.97173326161834,8716700,0.0,1.0
2003-08-12,23.58,23.64,23.08,23.6,5.07934653567934,8827700,0.0,1.0
2003-08-11,23.49,23.6,23.27,23.52,5.06212841182958,3833200,0.0,1.0
2003-08-08,23.38,23.52,23.25,23.4,5.03630122605494,6290500,0.0,1.0
2003-08-07,23.3,23.53,23.22,23.38,5.0319966950925,6080400,0.0,1.0
2003-08-06,23.23,23.69,23.11,23.45,5.04706255346104,8230500,0.0,1.0
2003-08-05,23.86,23.87,23.2,23.23,4.9997127128742,8883300,0.0,1.0
2003-08-04,23.6,24.0,23.37,23.85,5.13315317270984,8242700,0.0,1.0
2003-08-01,23.6,23.64,23.05,23.4,5.03630122605494,7861800,0.0,1.0
2003-07-31,23.97,24.0,23.28,23.36,5.02769216413006,9584000,0.0,1.0
2003-07-30,23.88,24.0,23.63,23.63,5.085803332123,8322300,0.0,1.0
2003-07-29,24.2,24.2,23.4,23.57,5.07288973923568,8617000,0.0,1.0
2003-07-28,23.95,24.06,23.52,23.95,5.15467582752204,7426200,0.0,1.0
2003-07-25,23.35,23.69,22.47,23.54,5.06643294279202,10566600,0.0,1.0
2003-07-24,24.25,24.27,22.95,23.3,5.01477857124274,14180100,0.0,1.0
2003-07-23,24.05,24.36,23.6,23.97,5.15898035848448,11700000,0.0,1.0
2003-07-22,23.45,23.95,23.36,23.77,5.11593504886008,11190700,0.0,1.0
2003-07-21,24.13,24.24,23.02,23.13,4.978190058062,11640100,0.0,1.0
2003-07-18,23.8,24.18,23.56,24.18,5.2041779335901,9017100,0.0,1.0
2003-07-17,23.95,23.97,23.05,23.46,5.04921481894226,12301200,0.0,1.0
2003-07-16,24.65,24.65,23.86,24.12,5.19126434070278,10098800,0.0,1.0
2003-07-15,25.25,25.77,24.52,24.8,5.33761839342575,8853000,0.0,1.0
2003-07-14,25.55,25.74,25.07,25.17,5.41725221623089,6119500,0.0,1.0
2003-07-11,24.9,25.49,24.9,25.41,5.46890658778017,6116600,0.0,1.0
2003-07-10,25.55,25.58,24.82,24.98,5.37635917208771,8079900,0.0,1.0
2003-07-09,26.13,26.3,25.57,25.76,5.54423587962287,7741600,0.0,1.0
2003-07-08,25.75,26.28,25.75,26.11,5.61956517146558,6965700,0.3825,1.0
2003-07-07,26.24,26.88,26.1,26.35,5.58933820017431,8923500,0.0,1.0
2003-07-03,26.55,26.81,26.14,26.23,5.56388390856061,4891600,0.0,1.0
2003-07-02,26.25,26.63,26.02,26.6,5.64236797436951,8058900,0.0,1.0
2003-07-01,25.55,26.09,25.48,26.03,5.52146008920445,10356900,0.0,1.0
2003-06-30,25.54,25.82,25.46,25.55,5.41964292274966,8536300,0.0,1.0
2003-06-27,25.8,25.89,25.36,25.44,5.39630982210377,6534000,0.0,1.0
2003-06-26,25.85,26.08,25.55,26.03,5.52146008920445,6233400,0.1875,1.0
2003-06-25,26.4,26.61,25.7,25.8,5.43353371989987,8691400,0.0,1.0
2003-06-24,26.05,26.7,26.03,26.4,5.55989496919987,10913700,0.0,1.0
2003-06-23,26.08,26.3,25.9,26.03,5.4819721987982,9083900,0.0,1.0
2003-06-20,25.85,26.18,25.75,26.1,5.49671434454987,15335400,0.0,1.0
2003-06-19,25.72,25.82,25.33,25.61,5.3935193242882,6368700,0.0,1.0
2003-06-18,25.62,26.07,25.41,25.66,5.40404942839654,7608600,0.0,1.0
2003-06-17,25.47,25.8,25.3,25.55,5.3808831993582,8804200,0.0,1.0
2003-06-16,25.52,25.97,25.36,25.85,5.4440638240082,7685400,0.0,1.0
2003-06-13,25.65,25.75,25.19,25.32,5.33244472045987,8236300,0.0,1.0
2003-06-12,26.0,26.1,25.5,26.02,5.47986617797654,6605800,0.0,1.0
2003-06-11,25.62,25.89,25.47,25.83,5.43985178236487,7654700,0.0,1.0
2003-06-10,25.57,25.99,25.4,25.74,5.42089759496987,10496800,0.0,1.0
2003-06-09,26.8,27.35,25.56,25.8,5.43353371989987,10868800,0.0,1.0
2003-06-06,26.95,27.16,26.17,26.42,5.5641070108432,8044500,0.0,1.0
2003-06-05,26.1,26.64,26.0,26.53,5.58727323988153,8030000,0.0,1.0
2003-06-04,25.65,26.24,25.5,26.18,5.5135625111232,8998800,0.0,1.0
2003-06-03,25.8,26.19,25.71,25.83,5.43985178236487,7335600,0.0,1.0
2003-06-02,25.8,26.55,25.54,25.8,5.43353371989987,10040300,0.0,1.0
2003-05-30,25.2,25.86,25.2,25.46,5.3619290119632,7759800,0.0,1.0
2003-05-29,25.0,25.93,25.0,25.2,5.30717247059987,9550100,0.0,1.0
2003-05-28,25.45,25.6,25.27,25.32,5.33244472045987,9282100,0.0,1.0
2003-05-27,25.25,25.52,24.9,25.45,5.35982299114154,9718900,0.0,1.0
2003-05-23,24.15,25.2,24.04,25.15,5.29664236649154,9849700,0.0,1.0
2003-05-22,23.9,24.3,23.9,24.2,5.09657038843321,9025700,0.0,1.0
2003-05-21,24.0,24.22,23.61,24.06,5.06708609692988,9478400,0.0,1.0
2003-05-20,24.33,24.63,24.0,24.37,5.13237274240154,7895100,0.0,1.0
2003-05-19,24.55,24.7,24.07,24.35,5.12816070075821,6214200,0.0,1.0
2003-05-16,24.76,25.08,24.54,24.95,5.25452195005821,7051800,0.0,1.0
2003-05-15,24.6,44.75,24.35,24.76,5.21450755444654,6781900,0.0,1.0
2003-05-14,24.8,24.88,24.4,24.66,5.19344734622988,9252400,0.0,1.0
2003-05-13,24.64,24.88,24.39,24.54,5.16817509636988,6980200,0.0,1.0
2003-05-12,24.15,25.0,24.07,24.64,5.18923530458654,14362500,0.0,1.0
2003-05-09,23.2,23.67,23.16,23.67,4.98495128488488,8292600,0.0,1.0
2003-05-08,23.06,23.35,22.83,23.01,4.84595391065488,9400200,0.0,1.0
2003-05-07,23.45,23.45,23.016,23.07,4.85859003558488,8114900,0.0,1.0
2003-05-06,23.6,23.93,23.5,23.75,5.00179945145821,9972400,0.0,1.0
2003-05-05,24.01,24.19,23.34,23.53,4.95546699338155,6905000,0.0,1.0
2003-05-02,23.5,24.24,23.23,24.01,5.05655599282155,10180600,0.0,1.0
2003-05-01,23.36,23.5,22.59,23.29,4.90492249366155,7792700,0.0,1.0
2003-04-30,23.25,23.7,22.87,23.36,4.91966463941321,17432100,0.0,1.0
2003-04-29,23.13,23.27,22.6,23.05,4.85437799394155,10766000,0.0,1.0
2003-04-28,22.35,23.14,22.2,23.05,4.85437799394155,9616400,0.0,1.0
2003-04-25,22.45,22.57,21.96,22.12,4.65851805752656,9321600,0.0,1.0
2003-04-24,22.1,22.9,22.0,22.52,4.74275889039322,18982300,0.0,1.0
2003-04-23,20.499,21.98,20.4,21.8,4.59112539123322,20511400,0.0,1.0
2003-04-22,19.8,20.02,19.65,19.98,4.2078296016899,14255600,0.0,1.0
2003-04-21,20.7,20.73,19.97,20.03,4.21835970579823,8774000,0.0,1.0
2003-04-17,20.1,20.71,20.0,20.6,4.33840289263323,12593600,0.0,1.0
2003-04-16,21.28,21.3,20.25,20.29,4.27311624716156,9424700,0.0,1.0
2003-04-15,21.25,21.25,20.97,21.25,4.47529424604156,6422200,0.0,1.0
2003-04-14,20.55,21.19,20.55,21.19,4.46265812111156,7385600,0.0,1.0
2003-04-11,21.22,21.31,20.57,20.71,4.36156912167156,7422400,0.0,1.0
2003-04-10,21.3,21.3,20.77,21.05,4.43317382960823,7961300,0.0,1.0
2003-04-09,21.6,21.95,20.99,21.03,4.42896178796489,7429600,0.0,1.0
2003-04-08,21.55,21.95,21.4,21.48,4.52373272493989,8538000,0.3325,1.0
2003-04-07,22.7,22.8,21.85,21.91,4.54395342136083,7938700,0.0,1.0
2003-04-04,22.27,22.27,21.56,21.9,4.54187950377919,7403800,0.0,1.0
2003-04-03,22.15,22.46,21.68,21.68,4.49625331698324,8096100,0.0,1.0
2003-04-02,21.4,22.5,21.4,22.15,4.59372744332005,11965700,0.0,1.0
2003-04-01,20.5,21.7,20.4,21.38,4.43403578953421,18283700,0.0,1.0
2003-03-31,19.85,20.43,19.65,20.06,4.16027866875847,9678500,0.0,1.0
2003-03-28,20.35,20.76,20.2,20.24,4.19760918522789,11967300,0.0,1.0
2003-03-27,21.08,21.28,20.75,20.85,4.32411815770759,12056700,0.1875,1.0
2003-03-26,21.15,21.5,20.76,21.43,4.40479392131544,8848800,0.0,1.0
2003-03-25,21.1,21.37,20.85,21.15,4.34724178421939,7528100,0.0,1.0
2003-03-24,21.6,21.6,20.74,20.93,4.30202224792964,7937600,0.0,1.0
2003-03-21,22.1,23.08,21.28,21.64,4.44795802413748,14740700,0.0,1.0
2003-03-20,21.82,21.85,21.33,21.77,4.47467865921779,7499800,0.0,1.0
2003-03-19,21.5,21.86,21.26,21.82,4.48495582655637,7329000,0.0,1.0
2003-03-18,21.73,21.99,21.04,21.47,4.4130156551863,8656400,0.0,1.0
2003-03-17,20.85,21.8,20.58,21.74,4.46851235881464,10985100,0.0,1.0
2003-03-14,20.8,21.23,19.9,20.85,4.28557878018791,8820500,0.0,1.0
2003-03-13,19.8,20.54,19.55,20.5,4.21363860881785,10824300,0.0,1.0
2003-03-12,19.22,19.5,18.85,19.45,3.99781809470767,12864000,0.0,1.0
2003-03-11,19.4,19.85,19.11,19.34,3.97520832656279,10227100,0.0,1.0
2003-03-10,20.15,20.25,19.2,19.35,3.97726376003051,10764200,0.0,1.0
2003-03-07,20.18,20.56,20.12,20.49,4.21158317535013,10142300,0.0,1.0
2003-03-06,20.55,20.88,20.24,20.42,4.19719514107612,7355800,0.0,1.0
2003-03-05,20.35,20.85,20.35,20.85,4.28557878018791,7534600,0.0,1.0
2003-03-04,20.9,20.98,20.23,20.46,4.20541687494699,6731500,0.0,1.0
2003-03-03,21.2,21.34,20.6,20.75,4.26502444551075,7367600,0.0,1.0
2003-02-28,21.13,21.34,20.56,20.8,4.27530161284933,9393200,0.0,1.0
2003-02-27,21.0,21.25,20.8,21.07,4.33079831647766,9353200,0.0,1.0
2003-02-26,21.05,21.45,20.58,20.66,4.24652554430131,9479100,0.0,1.0
2003-02-25,20.76,21.43,20.43,21.35,4.38835045357371,12001200,0.0,1.0
2003-02-24,20.65,20.97,20.12,20.75,4.26502444551075,13391900,0.0,1.0
2003-02-21,20.66,21.17,20.2,20.73,4.26091357857532,28986200,0.0,1.0
2003-02-20,22.55,22.96,20.7,21.3,4.37807328623513,26083000,0.0,1.0
2003-02-19,23.44,23.45,22.74,23.03,4.73366327615001,9614300,0.0,1.0
2003-02-18,23.5,23.85,23.38,23.69,4.86932188501926,8326500,0.0,1.0
2003-02-14,22.46,23.35,22.35,23.35,4.79943714711692,9264500,0.0,1.0
2003-02-13,23.08,23.23,22.15,22.45,4.61444813502248,14333500,0.0,1.0
2003-02-12,23.71,23.71,22.97,23.07,4.74188501002087,9695600,0.0,1.0
2003-02-11,24.0,24.35,23.49,23.71,4.87343275195469,9396800,0.0,1.0
2003-02-10,24.55,25.0,23.5,24.5,5.03581199590426,12545900,0.0,1.0
2003-02-07,25.5,25.7,24.85,25.18,5.17558147170895,6225500,0.0,1.0
2003-02-06,25.36,25.6,24.65,24.91,5.12008476808062,6863500,0.0,1.0
2003-02-05,26.2,26.3,25.21,25.35,5.21052384066012,8659800,0.0,1.0
2003-02-04,25.65,26.0,25.25,25.62,5.26602054428846,11609100,0.0,1.0
2003-02-03,25.05,25.62,24.9,25.28,5.19613580638611,11269000,0.0,1.0
2003-01-31,23.81,24.63,23.56,24.44,5.02347939509796,9902600,0.0,1.0
2003-01-30,24.5,24.53,23.75,23.85,4.90220882050272,8743000,0.0,1.0
2003-01-29,23.75,24.8,23.4,24.32,4.99881419348537,11870800,0.0,1.0
2003-01-28,23.75,24.8,23.4,24.32,4.99881419348537,13137900,0.0,1.0
2003-01-27,24.5,25.38,24.5,24.85,5.10775216727432,8329000,0.0,1.0
2003-01-24,25.55,25.79,24.25,24.54,5.04403372977512,13030700,0.0,1.0
2003-01-23,26.94,26.94,25.05,25.53,5.24752164307901,10967100,0.0,1.0
2003-01-22,26.77,27.48,26.64,26.93,5.53528232855925,5808800,0.0,1.0
2003-01-21,27.55,27.65,26.65,26.7,5.48800735880179,5781800,0.0,1.0
2003-01-17,27.85,28.06,27.06,27.28,5.60722249992932,5888600,0.0,1.0
2003-01-16,28.79,28.9,27.75,27.85,5.72438220758913,7546500,0.0,1.0
2003-01-15,29.72,29.99,28.5,28.54,5.86620711686153,8187600,0.0,1.0
2003-01-14,29.2,29.61,28.97,29.61,6.08613849790715,8935500,0.0,1.0
2003-01-13,28.81,29.46,28.61,28.76,5.91142665315129,7159500,0.0,1.0
2003-01-10,29.08,29.08,28.55,28.8,5.91964838702215,6187300,0.0,1.0
2003-01-09,28.78,29.42,28.63,29.07,5.97514509065048,7695100,0.0,1.0
2003-01-08,29.3,29.66,28.61,28.78,5.91553752008672,11568800,0.27,1.0
2003-01-07,30.85,30.86,29.81,30.28,6.1660060622453,12617700,0.0,1.0
2003-01-06,29.97,31.65,29.56,31.19,6.35131205685042,17354500,0.0,1.0
2003-01-03,28.92,29.0,28.51,28.88,5.88091991669895,6065900,0.0,1.0
2003-01-02,27.9,28.98,27.72,28.91,5.88702890553208,7302900,0.0,1.0
2002-12-31,27.23,27.5,26.9,27.11,5.52048957554392,5713000,0.0,1.0
2002-12-30,27.25,27.8,26.75,27.27,5.55307084932065,4997200,0.0,1.0
2002-12-27,27.8,28.1,27.03,27.28,5.55510717893169,4788500,0.1875,1.0
2002-12-26,27.75,28.75,27.75,28.05,5.67291367503537,4259100,0.0,1.0
2002-12-24,28.01,28.05,27.69,27.8,5.62235294709388,2239400,0.0,1.0
2002-12-23,28.08,28.35,27.75,28.0,5.66280152944707,6359000,0.0,1.0
2002-12-20,28.68,28.7,27.85,28.21,5.70527254091792,12759000,0.0,1.0
2002-12-19,27.26,27.92,27.26,27.69,5.60010622679962,7374900,0.0,1.0
2002-12-18,27.75,27.99,27.2,27.25,5.5111193456226,10444000,0.0,1.0
2002-12-17,27.13,27.99,27.05,27.55,5.57179221915239,8349700,0.0,1.0
2002-12-16,25.98,27.25,25.98,27.13,5.48685019621068,9489400,0.0,1.0
2002-12-13,25.35,26.5,25.3,25.75,5.20775497797365,6097800,0.0,1.0
2002-12-12,25.78,25.79,25.05,25.56,5.16932882473811,5105500,0.0,1.0
2002-12-11,25.05,25.85,24.85,25.53,5.16326153738513,6023000,0.0,1.0
2002-12-10,25.5,25.75,25.26,25.7,5.19764283238535,5328900,0.0,1.0
2002-12-09,26.18,26.18,25.51,25.69,5.19562040326769,5830800,0.0,1.0
2002-12-06,25.75,26.94,25.61,26.43,5.3452801579745,6156600,0.0,1.0
2002-12-05,26.55,26.7,25.8,26.25,5.30887643385663,6162700,0.0,1.0
2002-12-04,26.93,26.99,26.25,26.45,5.34932501620982,8882400,0.0,1.0
2002-12-03,27.7,27.95,26.65,26.93,5.44640161385749,8025100,0.0,1.0
2002-12-02,28.75,29.1,27.9,28.35,5.73358654856516,7492300,0.0,1.0
2002-11-29,28.0,28.74,27.87,28.5,5.76392298533005,3332300,0.0,1.0
2002-11-27,27.7,28.75,27.55,28.73,5.81043885503623,5098900,0.0,1.0
2002-11-26,28.4,28.42,27.37,27.45,5.55156792797579,7918400,0.0,1.0
2002-11-25,27.35,28.45,27.29,28.4,5.74369869415346,8141600,0.0,1.0
2002-11-22,27.49,28.18,27.11,27.55,5.57179221915239,8017700,0.0,1.0
2002-11-21,26.2,27.93,26.12,27.48,5.55763521532877,11146700,0.0,1.0
2002-11-20,25.32,26.85,25.21,26.2,5.29876428826833,9795800,0.0,1.0
2002-11-19,25.6,25.7,25.07,25.48,5.15314939179683,6724500,0.0,1.0
2002-11-18,25.44,26.04,25.0,25.64,5.18550825767939,8173000,0.0,1.0
2002-11-15,24.41,25.23,24.1,25.19,5.0944989473847,7715400,0.0,1.0
2002-11-14,24.33,25.05,24.23,24.4,4.93472704708959,7596800,0.0,1.0
2002-11-13,25.02,25.02,23.95,24.32,4.91854761414831,12866800,0.0,1.0
2002-11-12,26.3,26.43,24.75,25.01,5.05809522326683,12683200,0.0,1.0
2002-11-11,27.21,27.21,26.03,26.2,5.29876428826833,5076400,0.0,1.0
2002-11-08,27.02,27.8,26.55,27.21,5.50302962915196,8021400,0.0,1.0
2002-11-07,27.8,28.2,26.25,26.77,5.41404274797493,6267400,0.0,1.0
2002-11-06,27.73,28.2,27.0,27.8,5.62235294709388,6334400,0.0,1.0
2002-11-05,27.87,28.9,27.4,27.72,5.6061735141526,7174500,0.0,1.0
2002-11-04,27.26,28.51,27.26,27.87,5.6365099509175,10199400,0.0,1.0
2002-11-01,25.67,27.5,25.26,27.25,5.5111193456226,10612200,0.0,1.0
2002-10-31,25.97,26.9,25.32,25.66,5.18955311591471,6984600,0.0,1.0
2002-10-30,25.24,26.05,25.0,25.96,5.2502259894445,6618700,0.0,1.0
2002-10-29,25.82,26.35,24.75,25.25,5.10663352209066,7287100,0.0,1.0
2002-10-28,25.05,26.5,25.01,25.82,5.22191198179726,7896000,0.0,1.0
2002-10-25,25.4,25.5,24.2,24.97,5.05000550679619,8908900,0.0,1.0
2002-10-24,26.55,26.55,25.35,25.65,5.18753068679705,11263900,0.0,1.0
2002-10-23,25.25,26.01,25.1,25.85,5.22797926915024,13843100,0.0,1.0
2002-10-22,25.2,27.15,25.02,27.05,5.4706707632694,10650000,0.0,1.0
2002-10-21,25.0,26.05,24.85,25.75,5.20775497797365,8197700,0.0,1.0
2002-10-18,24.05,25.48,23.9,25.25,5.10663352209066,10081700,0.0,1.0
