,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2006-06-02,54.15,54.64,53.35,54.58,27.6864186885802,1617100,0.0,1.0
2006-06-01,52.74,53.96,52.2,53.65,27.2146640278917,1696700,0.0,1.0
2006-05-31,50.86,52.8,50.85,52.73,26.7479819979633,1898800,0.0,1.0
2006-05-30,52.2,52.4,50.85,50.85,25.7943274150661,1143200,0.0,1.0
2006-05-26,51.49,52.11,51.19,51.76,26.2559368142344,763400,0.0,1.0
2006-05-25,50.95,51.98,50.53,51.53,26.1392663067523,1660400,0.0,1.0
2006-05-24,49.5,51.0,49.39,50.29,25.5102600925009,2455700,0.0,1.0
2006-05-23,50.69,51.57,49.7,49.87,25.2972096005771,1682600,0.0,1.0
2006-05-22,49.85,50.22,48.69,50.02,25.3732990619785,2533700,0.0,1.0
2006-05-19,49.6,50.75,49.16,50.24,25.4848969387005,1888400,0.0,1.0
2006-05-18,49.85,50.41,49.49,49.5,25.1095222624537,1304000,0.0,1.0
2006-05-17,51.25,51.43,49.5,49.87,25.2972096005771,2399700,0.0,1.0
2006-05-16,51.12,51.38,49.95,50.33,25.5305506155413,1595200,0.0,1.0
2006-05-15,50.65,51.17,49.86,50.79,25.7638916305055,2188800,0.0,1.0
2006-05-12,52.17,52.17,51.0,51.05,25.8957800302679,1642800,0.0,1.0
2006-05-11,52.5,52.96,51.8,52.22,26.4892778291986,1327000,0.0,1.0
2006-05-10,51.4,51.8,50.68,51.78,26.2660820757546,1557100,0.1125,1.0
2006-05-09,52.03,52.62,51.26,51.58,26.1079060262547,1326300,0.0,1.0
2006-05-08,50.75,52.09,50.69,52.03,26.3356795375345,1208300,0.0,1.0
2006-05-05,51.6,51.93,50.76,51.88,26.2597550337746,1366500,0.0,1.0
2006-05-04,51.0,51.83,50.46,50.89,25.7586533089589,1843600,0.0,1.0
2006-05-03,50.79,51.61,50.72,51.14,25.8851941485588,2397800,0.0,1.0
2006-05-02,50.67,50.75,50.14,50.48,25.5511263320151,1302000,0.0,1.0
2006-05-01,50.69,51.16,50.12,50.27,25.4448320267511,998500,0.0,1.0
2006-04-28,50.35,51.11,50.0,50.18,25.3992773244952,1383600,0.0,1.0
2006-04-27,49.5,50.36,48.5,50.05,25.3334760879032,2255300,0.0,1.0
2006-04-26,51.15,51.3,49.41,49.7,25.1563189124633,4627900,0.0,1.0
2006-04-25,52.77,53.4,51.46,52.1,26.3711109726225,1746000,0.0,1.0
2006-04-24,53.18,53.18,52.21,52.52,26.5836995831504,1473500,0.0,1.0
2006-04-21,53.4,53.62,52.85,53.18,26.9177673996942,1919000,0.0,1.0
2006-04-20,53.95,54.28,52.57,53.34,26.9987535370381,1843300,0.0,1.0
2006-04-19,53.5,54.22,53.04,53.68,27.170849078894,1238100,0.0,1.0
2006-04-18,52.8,53.7,52.8,53.52,27.08986294155,901900,0.0,1.0
2006-04-17,52.54,52.63,51.64,52.55,26.5988844839024,1275000,0.0,1.0
2006-04-13,50.9,51.63,50.18,51.57,26.1028443926707,1138100,0.0,1.0
2006-04-12,51.4,51.99,50.61,50.96,25.7940847440469,894300,0.0,1.0
2006-04-11,51.95,52.59,51.19,51.38,26.0066733545748,942900,0.0,1.0
2006-04-10,50.83,52.32,50.72,51.71,26.1737072628466,1411300,0.0,1.0
2006-04-07,51.05,51.3,50.08,50.45,25.5359414312631,888000,0.0,1.0
2006-04-06,51.67,51.87,50.53,51.05,25.8396394463029,1309900,0.0,1.0
2006-04-05,51.14,51.5,50.78,51.27,25.9509953851508,1379200,0.0,1.0
2006-04-04,50.26,51.1,50.05,50.96,25.7940847440469,1023500,0.0,1.0
2006-04-03,50.22,50.72,49.85,50.26,25.4397703931671,1312000,0.0,1.0
2006-03-31,50.42,50.42,49.25,49.82,25.2170585154713,1396000,0.0,1.0
2006-03-30,50.54,50.98,50.0,50.41,25.5156948969271,1023900,0.0,1.0
2006-03-29,49.9,50.55,49.8,50.36,25.4903867290071,1302700,0.0,1.0
2006-03-28,50.31,50.31,49.47,49.75,25.1816270803833,1280800,0.0,1.0
2006-03-27,49.7,49.7,48.83,49.29,24.9487919355195,930200,0.0,1.0
2006-03-24,48.42,49.38,48.42,49.14,24.8728674317595,1352400,0.0,1.0
2006-03-23,47.7,48.93,47.33,48.37,24.4831216457918,1631000,0.0,1.0
2006-03-22,47.28,48.19,47.01,47.2,23.8909105164642,1370900,0.0,1.0
2006-03-21,46.87,47.98,46.02,47.18,23.8807872492962,2658100,0.0,1.0
2006-03-20,46.53,46.75,45.87,46.11,23.3391924558085,1643800,0.0,1.0
2006-03-17,47.59,47.67,46.48,46.78,23.6783219059363,1349000,0.0,1.0
2006-03-16,46.5,47.53,45.37,47.49,24.0376978904001,2882000,0.0,1.0
2006-03-15,47.49,47.97,47.2,47.79,24.18954689792,1324100,0.0,1.0
2006-03-14,47.18,47.8,46.57,47.49,24.0376978904001,898100,0.0,1.0
2006-03-13,46.52,47.33,46.46,47.06,23.8200476462882,766100,0.0,1.0
2006-03-10,46.3,46.66,45.7,46.55,23.5619043335044,1483300,0.0,1.0
2006-03-09,46.58,47.12,45.87,46.3,23.4353634939045,2158200,0.0,1.0
2006-03-08,45.25,46.3,44.9,46.3,23.4353634939045,2420600,0.0,1.0
2006-03-07,45.75,45.75,44.72,45.36,22.9595699370088,1418500,0.0,1.0
2006-03-06,46.7,46.92,45.4,45.81,23.1873434482886,1819700,0.0,1.0
2006-03-03,47.47,47.83,47.22,47.32,23.9516501194721,1021800,0.0,1.0
2006-03-02,47.69,48.22,47.16,47.57,24.078190959072,1337900,0.0,1.0
2006-03-01,47.1,47.65,46.62,47.59,24.08831422624,820400,0.0,1.0
2006-02-28,46.8,47.2,46.22,46.87,23.7238766081923,1597200,0.0,1.0
2006-02-27,47.8,47.88,46.94,46.95,23.7643696768642,1115700,0.0,1.0
2006-02-24,47.8,48.23,47.69,47.84,24.2148550658399,1206000,0.0,1.0
2006-02-23,46.8,47.68,46.4,47.07,23.8251092798722,1329800,0.0,1.0
2006-02-22,47.9,47.91,46.39,47.15,23.8656023485442,1843400,0.0,1.0
2006-02-21,49.1,49.15,47.83,47.92,24.2553481345119,1959400,0.0,1.0
2006-02-17,47.7,47.95,47.1,47.63,24.108560760576,1415800,0.0,1.0
2006-02-16,46.27,47.37,46.27,47.14,23.8605407149602,1578100,0.0,1.0
2006-02-15,46.3,46.91,45.52,45.99,23.2784528528006,3246400,0.0,1.0
2006-02-14,46.4,46.41,45.17,45.99,23.2784528528006,2551500,0.0,1.0
2006-02-13,46.55,47.26,46.06,46.56,23.5669659670884,2218600,0.0,1.0
2006-02-10,47.64,47.9,45.06,46.21,23.3898087916485,4749400,0.0,1.0
2006-02-09,48.95,49.1,47.56,47.63,24.108560760576,2199100,0.1125,1.0
2006-02-08,50.1,50.34,48.1,48.72,24.6021695607742,3419500,0.0,1.0
2006-02-07,52.71,52.71,49.92,49.95,25.2232834474687,3038900,0.0,1.0
2006-02-06,54.09,54.44,52.7,52.7,26.6119527063383,3250800,0.0,1.0
2006-02-03,54.0,54.49,53.24,53.38,26.9553327412588,3709700,0.0,1.0
2006-02-02,54.44,55.63,52.78,54.15,27.3441601337423,5467700,0.0,1.0
2006-02-01,57.01,58.4,56.55,56.94,28.7530282181955,1580600,0.0,1.0
2006-01-31,57.4,57.64,56.99,57.0,28.7833264565708,1111600,0.0,1.0
2006-01-30,56.5,58.17,56.44,57.65,29.1115573723037,1523800,0.0,1.0
2006-01-27,55.56,56.5,55.51,56.2,28.3793499448997,1332500,0.0,1.0
2006-01-26,55.01,55.37,54.2,55.06,27.8036834157682,1617800,0.0,1.0
2006-01-25,56.67,56.95,54.3,54.81,27.677440755871,2534000,0.0,1.0
2006-01-24,57.61,57.65,56.13,56.24,28.3995487704832,2649900,0.0,1.0
2006-01-23,59.32,59.39,57.57,58.11,29.3438438665146,1467400,0.0,1.0
2006-01-20,59.3,60.18,58.1,58.48,29.5306830031625,1533500,0.0,1.0
2006-01-19,57.96,59.08,57.63,58.98,29.783168322957,1245100,0.0,1.0
2006-01-18,58.93,58.94,57.28,57.96,29.2680982705762,1629800,0.0,1.0
2006-01-17,58.45,59.3,56.69,59.15,29.8690133316871,2915000,0.0,1.0
2006-01-13,56.3,57.58,56.25,57.58,29.0762094275324,1601300,0.0,1.0
2006-01-12,55.5,57.63,55.5,56.46,28.5106423111928,3287400,0.0,1.0
2006-01-11,56.12,57.07,55.26,56.95,28.7580779245914,1156300,0.0,1.0
2006-01-10,55.06,56.5,55.0,56.12,28.3389522937325,1099100,0.0,1.0
2006-01-09,55.04,55.38,55.03,55.06,27.8036834157682,956600,0.0,1.0
2006-01-06,54.8,55.6,54.77,55.04,27.7935840029765,819700,0.0,1.0
2006-01-05,54.72,54.85,53.82,54.23,27.3845577849094,1623600,0.0,1.0
2006-01-04,55.4,55.4,54.12,54.97,27.7582360582052,1587000,0.0,1.0
2006-01-03,54.35,55.84,54.3,55.74,28.1470634506887,1207700,0.0,1.0
2005-12-30,53.55,54.35,53.13,53.99,27.2633648314081,700200,0.0,1.0
2005-12-29,53.88,54.54,53.51,53.65,27.0916748139478,658200,0.0,1.0
2005-12-28,53.5,54.4,53.4,54.07,27.3037624825752,668800,0.0,1.0
2005-12-27,53.85,53.85,52.5,53.25,26.8896865581122,1812500,0.0,1.0
2005-12-23,53.32,54.04,52.78,53.84,27.1876192354697,627900,0.0,1.0
2005-12-22,53.65,54.07,53.1,53.47,27.0007800988218,1037200,0.0,1.0
2005-12-21,53.74,54.0,53.16,53.35,26.9401836220711,967800,0.0,1.0
2005-12-20,53.6,54.01,53.0,53.68,27.1068239331355,737200,0.0,1.0
2005-12-19,53.85,54.13,53.02,53.23,26.8795871453204,1382400,0.0,1.0
2005-12-16,54.8,54.83,53.79,53.85,27.1926689418656,1331200,0.0,1.0
2005-12-15,55.79,55.9,54.29,54.68,27.6117945727244,1482700,0.0,1.0
2005-12-14,55.54,55.88,54.77,55.79,28.1723119826682,1013700,0.0,1.0
2005-12-13,55.48,56.09,55.3,55.54,28.0460693227709,1505400,0.0,1.0
2005-12-12,54.25,55.25,53.95,55.23,27.8895284244984,2326800,0.0,1.0
2005-12-09,52.97,53.22,52.5,53.14,26.8341397877574,1097700,0.0,1.0
2005-12-08,53.11,53.33,52.64,53.09,26.808891255778,1365200,0.0,1.0
2005-12-07,52.25,53.31,52.25,53.06,26.7937421365903,2609400,0.0,1.0
2005-12-06,51.5,52.07,51.4,52.01,26.2635229650219,1766500,0.0,1.0
2005-12-05,51.29,51.59,50.73,51.26,25.8847949853302,1607400,0.0,1.0
2005-12-02,51.09,51.16,50.11,50.73,25.617160546348,989600,0.0,1.0
2005-12-01,50.3,51.24,50.09,51.08,25.7939002702042,1285900,0.0,1.0
2005-11-30,49.25,50.07,49.24,49.46,24.9758478340701,1826600,0.0,1.0
2005-11-29,49.94,50.2,48.84,49.17,24.8294063485893,1153900,0.0,1.0
2005-11-28,49.9,49.97,48.75,49.34,24.9152513573194,1491900,0.0,1.0
2005-11-25,50.78,50.93,50.16,50.3,25.4000231713248,603500,0.0,1.0
2005-11-23,50.31,50.75,49.62,50.6,25.5515143632015,1886000,0.0,1.0
2005-11-22,49.35,50.36,49.02,50.31,25.4050728777207,1417900,0.0,1.0
2005-11-21,48.12,48.99,48.0,48.93,24.7082133950879,1300800,0.0,1.0
2005-11-18,48.62,48.62,47.29,48.02,24.248690113062,1151700,0.0,1.0
2005-11-17,48.8,48.96,47.7,48.12,24.2991871770208,1197100,0.0,1.0
2005-11-16,47.6,48.67,47.05,48.25,24.3648333601674,2317100,0.0,1.0
2005-11-15,46.2,47.41,46.15,46.65,23.5568803368251,1813100,0.0,1.0
2005-11-14,46.49,46.82,45.92,46.5,23.4811347408867,1105600,0.0,1.0
2005-11-11,45.71,46.2,45.09,45.99,23.2235997146964,1377200,0.0,1.0
2005-11-10,46.31,46.32,44.91,45.61,23.0317108716526,2089300,0.0,1.0
2005-11-09,46.51,47.88,45.75,46.61,23.5366815112415,1499600,0.0,1.0
2005-11-08,46.52,47.26,46.1,46.61,23.5366815112415,937900,0.1125,1.0
2005-11-07,47.86,47.86,46.33,46.74,23.5454972194431,1912200,0.0,1.0
2005-11-04,49.08,49.08,47.44,47.86,24.109702544342,1635200,0.0,1.0
2005-11-03,48.95,49.65,48.26,49.07,24.7192457971346,2100300,0.0,1.0
2005-11-02,47.59,48.65,47.5,48.33,24.3464672788978,1477200,0.0,1.0
2005-11-01,46.85,47.95,46.41,47.56,23.9585761180298,1776600,0.0,1.0
2005-10-31,46.24,47.13,46.24,46.85,23.6009102424242,1729400,0.0,1.0
2005-10-28,46.05,46.25,44.41,46.01,23.17775624875,1849600,0.0,1.0
2005-10-27,47.25,47.47,45.6,45.83,23.0870803929627,2139100,0.0,1.0
2005-10-26,46.0,47.83,45.4,46.75,23.5505347669868,3762200,0.0,1.0
2005-10-25,45.2,45.66,44.25,45.48,22.9107662289318,2274600,0.0,1.0
2005-10-24,42.46,44.68,42.45,44.24,22.2861103335079,2415700,0.0,1.0
2005-10-21,42.08,43.15,41.52,42.45,21.3843893231784,2191900,0.0,1.0
2005-10-20,43.25,43.5,41.47,42.08,21.19800006406,3640800,0.0,1.0
2005-10-19,43.92,43.92,41.51,43.15,21.7370176512402,2842700,0.0,1.0
2005-10-18,44.4,44.57,43.08,43.46,21.8931816250962,2335600,0.0,1.0
2005-10-17,45.0,45.24,44.3,44.81,22.5732505435011,1985300,0.0,1.0
2005-10-14,42.86,44.35,42.23,44.35,22.3415233564891,2365700,0.0,1.0
2005-10-13,44.17,44.18,42.06,42.86,21.5909287724718,2023300,0.0,1.0
2005-10-12,45.66,45.8,44.02,44.32,22.3264107138579,1455300,0.0,1.0
2005-10-11,44.66,45.88,44.61,45.75,23.0467800126128,1969500,0.0,1.0
2005-10-10,44.98,45.29,43.78,44.27,22.3012229761392,1337800,0.0,1.0
2005-10-07,44.69,45.19,44.12,45.09,22.7143018747259,1509800,0.0,1.0
2005-10-06,44.87,45.0,43.3,43.99,22.1601716449144,2302600,0.0,1.0
2005-10-05,46.84,47.0,45.12,45.37,22.8553532059506,2182300,0.0,1.0
2005-10-04,48.12,48.24,46.66,46.78,23.565647409618,2123600,0.0,1.0
2005-10-03,50.0,50.5,48.84,49.1,24.7343584397658,1430000,0.0,1.0
2005-09-30,50.3,50.7,49.87,49.87,25.1222496006338,920000,0.0,1.0
2005-09-29,50.7,50.86,49.79,50.65,25.5151783090456,1377600,0.0,1.0
2005-09-28,49.2,50.54,48.9,50.5,25.4396150958895,1707500,0.0,1.0
2005-09-27,49.25,49.31,48.65,49.1,24.7343584397658,1053200,0.0,1.0
2005-09-26,48.9,49.86,48.65,49.4,24.885484866078,1274600,0.0,1.0
2005-09-23,50.1,50.2,48.84,48.94,24.653757679066,1176500,0.0,1.0
2005-09-22,51.2,51.48,49.06,50.19,25.2834511220335,1967700,0.0,1.0
2005-09-21,50.5,50.99,50.3,50.92,25.6511920927266,2164900,0.0,1.0
2005-09-20,50.3,50.33,49.02,49.9,25.1373622432651,2230500,0.0,1.0
2005-09-19,49.9,57.07,49.9,50.29,25.3338265974709,3148300,0.0,1.0
2005-09-16,50.18,50.19,48.72,49.2,24.7847339152032,4086400,0.0,1.0
2005-09-15,50.73,51.08,50.17,50.39,25.3842020729083,1634400,0.0,1.0
2005-09-14,50.81,51.1,50.13,50.36,25.3690894302771,1428100,0.0,1.0
2005-09-13,51.51,51.88,50.5,50.52,25.449690190977,1890200,0.0,1.0
2005-09-12,52.71,52.71,51.11,51.45,25.9181821125448,1499900,0.0,1.0
2005-09-09,52.5,52.82,52.29,52.7,26.5478755555124,1872300,0.0,1.0
2005-09-08,52.9,53.05,51.92,52.1,26.245622702888,2080800,0.0,1.0
2005-09-07,53.6,53.66,52.3,52.72,26.5579506505999,2849900,0.0,1.0
2005-09-06,53.7,54.15,53.08,53.65,27.0264425721677,1335700,0.0,1.0
2005-09-02,54.6,54.6,53.57,53.68,27.041555214799,1101100,0.0,1.0
2005-09-01,55.02,55.9,54.64,55.25,27.8324501791662,2122900,0.0,1.0
2005-08-31,52.93,54.9,52.8,54.65,27.5301973265418,2637500,0.0,1.0
2005-08-30,51.95,53.18,51.8,52.87,26.633513863756,1971400,0.0,1.0
2005-08-29,53.45,53.49,51.39,51.9,26.1448717520132,3243700,0.0,1.0
2005-08-26,53.84,53.86,52.76,52.79,26.5932134834061,1115000,0.0,1.0
2005-08-25,54.35,54.35,53.4,53.73,27.0667429525177,778900,0.0,1.0
2005-08-24,54.03,54.66,53.52,54.35,27.3790709002296,1150100,0.0,1.0
2005-08-23,54.05,54.39,53.15,53.78,27.0919306902364,742800,0.0,1.0
2005-08-22,54.27,55.0,53.54,53.95,27.17756899848,852500,0.0,1.0
2005-08-19,53.7,54.6,53.54,54.14,27.273282401811,959800,0.0,1.0
2005-08-18,53.35,53.94,52.49,53.17,26.7846402900682,1508000,0.0,1.0
2005-08-17,54.75,55.59,53.54,53.67,27.0365176672552,2163900,0.0,1.0
2005-08-16,55.8,55.8,54.67,54.9,27.6561360151353,1951200,0.0,1.0
2005-08-15,55.85,56.01,55.45,55.8,28.109515294072,1767300,0.0,1.0
2005-08-12,56.4,56.4,55.46,55.88,28.1498156744219,21106600,0.1125,1.0
2005-08-11,55.47,56.5,55.4,55.98,28.1435313917781,1349000,0.0,1.0
2005-08-10,54.35,55.6,53.74,55.38,27.841885824878,1683700,0.0,1.0
2005-08-09,54.32,54.67,54.02,54.2,27.2486495433079,1696400,0.0,1.0
2005-08-08,54.0,55.41,54.0,54.24,27.2687592477679,1917100,0.0,1.0
2005-08-05,54.1,54.25,53.1,53.52,26.9067845674878,2805300,0.0,1.0
2005-08-04,52.4,53.39,52.38,53.0,26.6453584095077,953800,0.0,1.0
2005-08-03,53.21,53.36,52.51,52.73,26.5096179044026,1210200,0.0,1.0
2005-08-02,52.5,53.3,52.42,53.1,26.6956326706577,1918100,0.0,1.0
2005-08-01,53.25,53.78,53.15,53.66,26.9771685330978,1102000,0.0,1.0
2005-07-29,53.93,54.0,52.87,53.04,26.6654681139677,644300,0.0,1.0
2005-07-28,53.65,53.8,53.03,53.56,26.9268942719478,1532700,0.0,1.0
2005-07-27,54.26,54.27,52.41,52.85,26.5699470177827,1205200,0.0,1.0
2005-07-26,54.25,54.34,53.15,54.0,27.1481010210078,695600,0.0,1.0
2005-07-25,53.35,54.45,52.95,54.0,27.1481010210078,1191600,0.0,1.0
2005-07-22,52.62,54.01,52.62,53.8,27.0475524987078,1321700,0.0,1.0
2005-07-21,53.4,53.4,51.6,52.29,26.2884111553426,1287400,0.0,1.0
2005-07-20,54.36,54.46,52.85,53.2,26.7459069318077,1714700,0.0,1.0
2005-07-19,53.62,54.38,52.91,54.37,27.3341157872629,934200,0.0,1.0
2005-07-18,53.15,53.29,52.75,53.22,26.7559617840377,906400,0.0,1.0
2005-07-15,53.6,54.31,53.01,53.46,26.8766200107978,1148600,0.0,1.0
2005-07-14,54.48,54.85,52.63,53.42,26.8565103063378,1436900,0.0,1.0
2005-07-13,55.18,55.29,54.0,54.35,27.3240609350329,1424400,0.0,1.0
2005-07-12,55.02,55.63,54.79,55.33,27.816748694303,802600,0.0,1.0
2005-07-11,54.45,55.0,54.0,55.0,27.650843632508,657100,0.0,1.0
2005-07-08,55.31,55.67,54.11,54.44,27.3693077700679,929700,0.0,1.0
2005-07-07,53.87,55.3,53.18,55.26,27.781556711498,1993400,0.0,1.0
2005-07-06,54.75,55.05,52.8,53.27,26.7810989146127,1095900,0.0,1.0
2005-07-05,53.85,54.48,53.3,54.3,27.2989238044579,978000,0.0,1.0
2005-07-01,52.4,53.05,51.9,53.02,26.6554132617377,1825400,0.0,1.0
2005-06-30,54.0,54.0,51.85,52.23,26.2582465986526,2264000,0.0,1.0
2005-06-29,53.4,54.51,53.23,53.5,26.8967297152578,1253700,0.0,1.0
2005-06-28,54.88,55.3,53.47,53.86,27.0777170553978,1098000,0.0,1.0
2005-06-27,54.31,55.12,54.31,54.87,27.585487093013,753300,0.0,1.0
2005-06-24,53.99,54.7,53.66,54.06,27.1782655776978,1108200,0.0,1.0
2005-06-23,53.5,55.09,53.3,53.89,27.0927993337428,1208100,0.0,1.0
2005-06-22,53.6,54.41,52.29,53.44,26.8665651585678,1596100,0.0,1.0
2005-06-21,54.12,54.31,52.82,53.06,26.6755229661977,1013700,0.0,1.0
2005-06-20,54.48,54.94,53.46,54.11,27.2034027082729,1368600,0.0,1.0
2005-06-17,54.0,54.55,52.89,54.48,27.3894174745279,2129400,0.0,1.0
2005-06-16,52.41,53.05,52.29,53.02,26.6554132617377,958200,0.0,1.0
2005-06-15,51.94,52.27,51.56,52.21,26.2481917464226,1150700,0.0,1.0
2005-06-14,51.73,51.75,50.99,51.39,25.8359428049925,990500,0.0,1.0
2005-06-13,51.43,51.72,51.02,51.23,25.7555039871524,1119000,0.0,1.0
2005-06-10,51.5,51.98,51.05,51.58,25.9314639011775,691300,0.0,1.0
2005-06-09,50.8,51.59,50.66,51.49,25.8862170661425,1579900,0.0,1.0
2005-06-08,50.55,51.5,50.32,50.48,25.3784470285273,1589900,0.0,1.0
2005-06-07,50.8,50.93,50.15,50.55,25.4136390113323,1767600,0.0,1.0
2005-06-06,50.62,50.73,49.9,50.7,25.4890504030574,660850,0.0,2.0
2005-06-03,99.95,101.01,99.55,100.75,25.3256590543198,472450,0.0,1.0
2005-06-02,98.91,99.87,98.2,99.46,25.0013900699022,644750,0.0,1.0
2005-06-01,97.96,99.83,97.82,99.66,25.0516643310522,499050,0.0,1.0
2005-05-31,98.38,98.42,97.5,97.75,24.5715451370696,701400,0.0,1.0
2005-05-27,97.51,99.45,97.45,99.08,24.9058689737172,725700,0.0,1.0
2005-05-26,95.8,98.05,95.66,97.51,24.5112160236896,1386100,0.0,1.0
2005-05-25,94.02,95.78,93.96,95.47,23.9984185599594,1016600,0.0,1.0
2005-05-24,93.4,94.33,92.6,94.17,23.6716358624843,821250,0.0,1.0
2005-05-23,90.76,92.75,90.76,92.17,23.1688932509842,517250,0.0,1.0
2005-05-20,91.32,91.32,90.1,90.76,22.8144597098766,476400,0.0,1.0
2005-05-19,88.93,91.42,88.82,91.27,22.9426590758091,981400,0.0,1.0
2005-05-18,89.0,89.9,88.0,88.93,22.354450220354,797050,0.0,1.0
2005-05-17,86.0,88.37,85.87,88.23,22.1784903063289,661400,0.0,1.0
2005-05-16,86.75,87.2,83.78,86.2,21.6682065556563,1161900,0.0,1.0
2005-05-13,88.0,88.43,85.96,86.93,21.8517076088538,911300,0.0,1.0
2005-05-12,90.66,90.8,87.2,87.42,21.9748795486713,697100,0.0,1.0
2005-05-11,90.04,91.0,89.75,90.66,22.7893225793016,709600,0.0,1.0
2005-05-10,90.8,91.87,89.74,90.04,22.6334723697365,723050,0.0,1.0
2005-05-09,91.0,91.35,89.81,90.97,22.8672476840841,804100,0.225,1.0
2005-05-06,89.69,89.8,88.61,88.74,22.2516537034445,483800,0.0,1.0
2005-05-05,87.8,89.41,87.55,89.17,22.3594766817236,773500,0.0,1.0
2005-05-04,87.63,87.97,86.11,87.43,21.9231697463619,1444700,0.0,1.0
2005-05-03,90.5,90.6,87.18,87.63,21.9733199688173,848550,0.0,1.0
2005-05-02,88.2,91.24,88.2,91.02,22.8233662394357,811750,0.0,1.0
2005-04-29,90.0,90.45,88.1,89.09,22.3394165927414,771900,0.0,1.0
2005-04-28,89.75,90.01,88.9,89.34,22.4021043708106,759050,0.0,1.0
2005-04-27,91.59,91.75,89.22,90.25,22.6302878829825,854600,0.0,1.0
2005-04-26,92.3,93.31,91.91,91.99,23.0665948183442,808700,0.0,1.0
2005-04-25,92.31,93.25,91.78,92.3,23.14432766315,436100,0.0,1.0
2005-04-22,91.9,92.64,89.75,90.81,22.7707085058575,606300,0.0,1.0
2005-04-21,89.45,92.06,89.1,92.0,23.0691023294669,606050,0.0,1.0
2005-04-20,91.7,92.79,89.24,89.45,22.4296869931611,684600,0.0,1.0
2005-04-19,89.95,91.22,89.9,91.0,22.8183512171901,723050,0.0,1.0
2005-04-18,88.7,89.81,87.13,89.35,22.4046118819334,954400,0.0,1.0
2005-04-15,92.35,92.47,88.5,89.2,22.3669992150919,1370950,0.0,1.0
2005-04-14,94.35,95.25,91.2,92.6,23.219552996833,1806900,0.0,1.0
2005-04-13,94.75,96.63,94.15,94.35,23.6583674433175,2067950,0.0,1.0
2005-04-12,100.29,100.29,97.24,97.7,24.4983836694448,807000,0.0,1.0
2005-04-11,99.88,100.89,98.85,100.28,25.145321539119,642300,0.0,1.0
2005-04-08,101.5,102.13,99.76,99.87,25.0425135830855,734600,0.0,1.0
2005-04-07,103.2,103.56,100.53,101.7,25.501388118552,933550,0.0,1.0
2005-04-06,100.62,102.45,100.15,102.1,25.6016885634628,854100,0.0,1.0
2005-04-05,101.87,102.87,100.29,100.56,25.2155318505565,649850,0.0,1.0
2005-04-04,101.8,102.6,99.96,101.87,25.5440158076391,1255250,0.0,1.0
2005-04-01,99.3,101.64,99.12,101.45,25.4387003404828,915700,0.0,1.0
2005-03-31,98.75,99.3,98.35,98.73,24.7566573150899,887250,0.0,1.0
2005-03-30,97.35,98.0,95.2,97.38,24.4181433135162,1037550,0.0,1.0
2005-03-29,99.05,100.05,96.33,96.5,24.1974823347126,1133200,0.0,1.0
2005-03-28,99.57,100.12,98.56,99.65,24.9873483383846,665600,0.0,1.0
2005-03-24,100.37,100.7,98.52,99.56,24.9647807382797,729750,0.0,1.0
2005-03-23,101.21,101.21,99.15,99.86,25.0400060719627,945850,0.0,1.0
2005-03-22,103.09,104.45,101.25,101.56,25.4662829628333,804300,0.0,1.0
2005-03-21,103.37,103.45,101.23,102.84,25.7872443865476,605850,0.0,1.0
2005-03-18,102.65,103.7,102.17,103.37,25.9201424760543,722900,0.0,1.0
2005-03-17,99.65,103.0,99.52,102.64,25.7370941640922,997250,0.0,1.0
2005-03-16,98.8,100.75,98.55,98.91,24.8017925152997,692000,0.0,1.0
2005-03-15,101.0,101.04,98.1,99.0,24.8243601154046,623200,0.0,1.0
2005-03-14,99.84,100.5,97.71,100.17,25.1177389167685,911800,0.0,1.0
2005-03-11,98.88,101.4,98.65,99.54,24.9597657160341,866500,0.0,1.0
2005-03-10,100.38,100.38,96.92,98.88,24.7942699819314,1366750,0.0,1.0
2005-03-09,105.05,105.4,100.05,100.38,25.1703966503466,1298000,0.0,1.0
2005-03-08,102.15,104.91,101.9,104.7,26.2536414553825,1110250,0.0,1.0
2005-03-07,101.34,102.35,100.31,101.89,25.5490308298846,812450,0.0,1.0
2005-03-04,99.99,101.6,98.7,101.33,25.4086102070096,750700,0.0,1.0
2005-03-03,99.15,100.2,99.02,99.74,25.0099159384895,1181700,0.0,1.0
2005-03-02,97.41,98.1,97.21,98.03,24.5811315364961,1168400,0.0,1.0
2005-03-01,100.04,100.2,96.65,97.41,24.4256658468845,917550,0.0,1.0
2005-02-28,99.5,100.8,96.92,100.04,25.0851412721725,735200,0.0,1.0
2005-02-25,98.45,100.26,98.3,99.15,24.8619727822462,674300,0.0,1.0
2005-02-24,97.6,98.66,96.5,98.6,24.7240596704939,462000,0.0,1.0
2005-02-23,96.35,97.49,95.23,97.25,24.3855456689202,503150,0.0,1.0
2005-02-22,97.35,98.86,95.66,96.35,24.1598696678711,583850,0.0,1.0
2005-02-18,95.0,97.05,95.0,96.0,24.0721067785742,455200,0.0,1.0
2005-02-17,95.45,95.96,94.31,94.63,23.728577754755,601450,0.0,1.0
2005-02-16,92.55,95.33,92.18,95.33,23.9041035333487,545050,0.0,1.0
2005-02-15,92.3,93.35,91.85,92.53,23.2020004189737,338800,0.0,1.0
