,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2003-11-13,59.27,59.4,58.97,59.35,15.2164922239428,59200,0.0,1.0
2003-11-12,58.0,59.27,57.95,59.27,15.1959813666906,121200,0.0,1.0
2003-11-11,58.2,58.35,58.0,58.0,14.8703715078126,52800,0.0,1.0
2003-11-10,59.32,59.33,58.1,58.1,14.8960100793778,130500,0.0,1.0
2003-11-07,59.4,59.99,59.17,59.25,15.1908536523776,168500,0.0,1.0
2003-11-06,59.35,59.35,58.92,59.31,15.2062367953167,108700,0.0,1.0
2003-11-05,58.7,59.99,58.65,59.42,15.2344392240384,391300,0.0,1.0
2003-11-04,57.97,58.9,57.7,58.82,15.0806077946472,107700,0.0,1.0
2003-11-03,57.75,57.95,57.35,57.95,14.85755222203,269400,0.0,1.0
2003-10-31,57.25,58.15,57.1,57.75,14.8062750788997,1480800,0.0,1.0
2003-10-30,57.6,57.65,56.86,57.35,14.7037207926389,495200,0.0,1.0
2003-10-29,57.81,58.35,57.53,57.85,14.8319136504648,146300,0.0,1.0
2003-10-28,57.25,58.1,56.38,57.8,14.8190943646823,380400,0.0,1.0
2003-10-27,56.42,56.6,56.14,56.26,14.4242603625783,73200,0.0,1.0
2003-10-24,56.35,56.62,56.35,56.38,14.4550266484565,45400,0.0,1.0
2003-10-23,56.0,56.51,56.0,56.36,14.4498989341435,76100,0.0,1.0
2003-10-22,55.9,56.72,55.88,56.52,14.4909206486478,105800,0.0,1.0
2003-10-21,56.05,56.3,55.75,55.95,14.3447807907262,57300,0.0,1.0
2003-10-20,56.4,56.4,55.76,55.82,14.3114506476914,62200,0.0,1.0
2003-10-17,56.83,56.87,56.4,56.41,14.4627182199261,47100,0.0,1.0
2003-10-16,56.27,56.99,56.13,56.82,14.5678363633433,68000,0.0,1.0
2003-10-15,56.5,56.59,56.2,56.27,14.4268242197348,74900,0.0,1.0
2003-10-14,56.45,56.7,56.15,56.49,14.4832290771782,109100,0.0,1.0
2003-10-13,56.37,57.12,56.05,56.22,14.4140049339522,63100,0.0,1.0
2003-10-10,56.1,56.5,56.03,56.37,14.4524627913,40500,0.0,1.0
2003-10-09,56.25,56.6,55.75,55.98,14.3524723621957,64100,0.0,1.0
2003-10-08,56.39,56.45,55.93,56.11,14.3858025052305,80700,0.0,1.0
2003-10-07,56.1,56.49,55.91,56.49,14.4832290771782,62400,0.0,1.0
2003-10-06,55.75,56.25,55.74,56.25,14.4216965054217,45400,0.0,1.0
2003-10-03,55.75,56.41,55.74,55.75,14.2935036475958,66900,0.0,1.0
2003-10-02,55.2,55.75,55.15,55.71,14.2832482189697,56100,0.0,1.0
2003-10-01,54.6,55.3,54.56,55.25,14.1653107897698,88500,0.0,1.0
2003-09-30,54.25,54.91,54.02,54.7,14.0242986461612,152800,0.0,1.0
2003-09-29,53.25,54.32,53.25,54.13,13.8781587882396,116300,0.0,1.0
2003-09-26,53.6,53.83,53.07,53.15,13.6269007869007,131100,0.0,1.0
2003-09-25,54.1,54.65,53.45,53.45,13.7038165015963,299900,0.0,1.0
2003-09-24,55.13,55.29,54.84,54.9,14.0755757892916,47400,0.0,1.0
2003-09-23,54.39,55.2,54.39,55.18,14.1473637896742,158300,0.0,1.0
2003-09-22,55.66,55.73,54.64,54.64,14.0089155032221,217700,0.0,1.0
2003-09-19,55.7,56.0,55.55,55.55,14.2422265044654,98200,0.0,1.0
2003-09-18,56.25,56.3,55.65,55.74,14.2909397904393,179600,0.0,1.0
2003-09-17,56.4,56.5,56.12,56.3,14.4345157912043,101800,0.0,1.0
2003-09-16,56.45,56.5,56.1,56.27,14.4268242197348,105400,0.0,1.0
2003-09-15,56.5,56.65,56.25,56.4,14.4601543627695,125500,0.0,1.0
2003-09-12,56.54,56.8,56.29,56.34,14.4447712198304,144400,0.0,1.0
2003-09-11,56.5,56.6,56.33,56.54,14.4960483629608,72500,0.0,1.0
2003-09-10,56.7,56.95,56.2,56.57,14.5037399344304,176400,0.0,1.0
2003-09-09,56.77,56.77,56.0,56.46,14.4755375057086,213900,0.0,1.0
2003-09-08,57.0,57.3,56.77,56.77,14.5550170775608,123300,0.0,1.0
2003-09-05,57.13,57.22,56.6,56.88,14.5832195062825,99900,0.0,1.0
2003-09-04,56.35,57.17,55.9,57.13,14.6473159351955,175900,0.0,1.0
2003-09-03,57.15,57.59,56.95,56.95,14.6011665063781,215400,0.0,1.0
2003-09-02,56.95,57.4,56.8,57.15,14.6524436495085,146000,0.0,1.0
2003-08-29,56.0,56.62,56.0,56.58,14.5063037915869,157400,0.0,1.0
2003-08-28,55.55,56.0,55.25,56.0,14.3576000765088,86600,0.0,1.0
2003-08-27,54.7,55.5,54.67,55.42,14.2088963614306,77800,0.0,1.0
2003-08-26,55.1,55.15,53.95,54.6,13.998660074596,176500,0.0,1.0
2003-08-25,54.85,55.17,54.85,55.05,14.1140336466394,112800,0.0,1.0
2003-08-22,55.34,55.74,54.53,54.7,14.0242986461612,158300,0.0,1.0
2003-08-21,54.4,55.48,54.4,55.24,14.1627469326133,209700,0.0,1.0
2003-08-20,54.82,54.84,54.26,54.37,13.9396913599961,63500,0.0,1.0
2003-08-19,54.26,54.95,54.26,54.6,13.998660074596,166000,0.0,1.0
2003-08-18,53.0,54.45,53.0,54.3,13.9217443599005,190000,0.0,1.0
2003-08-15,52.75,53.23,52.75,53.12,13.6192092154312,38100,0.0,1.0
2003-08-14,52.9,53.46,52.78,52.88,13.5576766436747,179900,0.0,1.0
2003-08-13,53.0,53.25,52.7,52.91,13.5653682151443,186200,0.0,1.0
2003-08-12,52.18,53.0,52.18,52.96,13.5781875009269,95100,0.0,1.0
2003-08-11,52.5,52.9,52.18,52.18,13.3782066427183,91800,0.0,1.0
2003-08-08,52.5,52.7,52.03,52.65,13.4987079290747,115800,0.0,1.0
2003-08-07,52.7,52.89,52.32,52.5,13.460250071727,95500,0.0,1.0
2003-08-06,53.14,53.4,52.6,52.6,13.4858886432922,210200,0.0,1.0
2003-08-05,53.58,53.68,53.08,53.15,13.6269007869007,214300,0.0,1.0
2003-08-04,53.33,53.77,53.05,53.48,13.7115080730659,151200,0.0,1.0
2003-08-01,53.0,53.55,53.0,53.32,13.6704863585616,166600,0.0,1.0
2003-07-31,53.0,53.49,52.7,53.0,13.5884429295529,168100,0.0,1.0
2003-07-30,52.65,53.03,52.65,52.9,13.5628043579877,100900,0.0,1.0
2003-07-29,53.35,53.35,52.35,52.5,13.460250071727,208200,0.0,1.0
2003-07-28,53.6,53.84,53.4,53.4,13.6909972158137,81800,0.0,1.0
2003-07-25,52.9,53.9,52.59,53.55,13.7294550731615,146200,0.0,1.0
2003-07-24,52.1,53.35,52.1,52.98,13.5833152152399,311300,0.0,1.0
2003-07-23,52.06,52.2,51.85,52.08,13.3525680711531,205400,0.0,1.0
2003-07-22,52.1,52.24,51.53,52.06,13.3474403568401,270500,0.0,1.0
2003-07-21,52.9,52.9,52.01,52.03,13.3397487853705,122700,0.0,1.0
2003-07-18,52.23,52.96,52.08,52.89,13.5602405008312,130600,0.0,1.0
2003-07-17,53.35,53.35,52.16,52.16,13.3730789284053,309800,0.0,1.0
2003-07-16,53.83,53.9,53.15,53.35,13.6781779300311,171900,0.0,1.0
2003-07-15,54.4,54.44,53.65,53.77,13.7858599306049,279600,0.0,1.0
2003-07-14,52.77,54.54,52.7,54.15,13.8832865025527,480600,0.0,1.0
2003-07-11,53.2,53.44,52.4,52.56,13.4756332146661,239800,0.0,1.0
2003-07-10,53.9,53.9,53.0,53.2,13.6397200726833,300600,0.0,1.0
2003-07-09,54.0,54.25,53.5,54.0,13.8448286452049,465700,0.0,1.0
2003-07-08,53.49,55.01,53.3,54.0,13.8448286452049,744100,0.0,1.0
2003-07-07,50.4,54.02,50.25,54.0,13.8448286452049,1061700,0.0,1.0
2003-07-03,49.7,50.85,49.66,50.5,12.9474786404231,179500,0.0,1.0
2003-07-02,49.48,49.89,49.05,49.89,12.7910833538754,279500,0.0,1.0
2003-07-01,49.25,49.5,48.75,49.48,12.6859652104581,254700,0.0,1.0
2003-06-30,49.5,49.83,49.0,49.5,12.6910929247711,330600,0.0,1.0
2003-06-27,49.6,49.82,49.17,49.35,12.6526350674233,386400,0.0,1.0
2003-06-26,48.39,49.45,48.1,49.35,12.6526350674233,320100,0.0,1.0
2003-06-25,48.5,48.9,48.1,48.64,12.4706012093105,270000,0.0,1.0
2003-06-24,48.1,48.7,47.51,48.35,12.3962493517714,419200,0.0,1.0
2003-06-23,48.21,48.21,47.35,47.95,12.2936950655106,340300,0.0,1.0
2003-06-20,47.65,48.52,47.59,48.21,12.3603553515801,315800,0.0,1.0
2003-06-19,49.06,49.06,47.25,47.4,12.1526829219021,333800,0.0,1.0
2003-06-18,49.1,49.7,48.8,48.96,12.5526446383191,424600,0.0,1.0
2003-06-17,48.05,49.5,47.63,49.35,12.6526350674233,562800,0.0,1.0
2003-06-16,47.74,47.83,47.25,47.74,12.2398540652237,265300,0.0,1.0
2003-06-13,47.8,48.05,47.05,47.49,12.1757576363107,284700,0.0,1.0
2003-06-12,47.61,48.25,47.5,47.71,12.2321624937542,336200,0.0,1.0
2003-06-11,47.05,47.98,46.9,47.86,12.2706203511019,359000,0.0,1.0
2003-06-10,46.4,47.3,46.05,46.8,11.9988514925109,309400,0.0,1.0
2003-06-09,48.2,48.25,45.8,46.65,11.9603936351631,720800,0.0,1.0
2003-06-06,48.5,49.25,48.1,48.2,12.3577914944236,508200,0.0,1.0
2003-06-05,48.5,49.0,47.75,48.0,12.3065143512932,452900,0.0,1.0
2003-06-04,47.9,49.45,47.85,48.4,12.409068637554,934000,0.0,1.0
2003-06-03,48.8,48.89,47.42,47.88,12.275748065415,391100,0.0,1.0
2003-06-02,49.5,49.74,48.57,48.88,12.5321337810669,542300,0.0,1.0
2003-05-30,48.5,49.51,47.83,49.5,12.6910929247711,791400,0.0,1.0
2003-05-29,50.4,50.86,48.25,48.6,12.4603457806844,823900,0.0,1.0
2003-05-28,51.51,51.9,50.35,50.45,12.9346593546405,451100,0.0,1.0
2003-05-27,50.0,51.6,49.5,51.5,13.203864356075,518300,0.0,1.0
2003-05-23,51.2,51.21,49.68,50.3,12.8962014972927,519600,0.0,1.0
2003-05-22,50.5,52.1,50.3,51.41,13.1807896416663,400900,0.0,1.0
2003-05-21,50.45,50.5,50.02,50.4,12.9218400688579,154000,0.0,1.0
2003-05-20,51.22,51.66,49.86,50.6,12.9731172119883,564500,0.0,1.0
2003-05-19,52.0,52.01,51.0,51.22,13.1320763556925,468000,0.0,1.0
2003-05-16,52.66,52.66,51.8,52.17,13.3756427855618,323200,0.0,1.0
2003-05-15,53.6,53.61,52.3,52.65,13.4987079290747,430500,0.0,1.0
2003-05-14,53.73,53.77,52.89,53.6,13.7422743589441,333100,0.0,1.0
2003-05-13,54.8,55.15,53.55,53.73,13.7756045019788,299000,0.0,1.0
2003-05-12,53.4,55.0,53.32,54.9,14.0755757892916,305800,0.0,1.0
2003-05-09,53.65,54.2,53.3,53.5,13.7166357873789,191600,0.0,1.0
2003-05-08,53.88,54.52,53.53,53.54,13.726891216005,183400,0.0,1.0
2003-05-07,54.43,54.43,53.3,53.87,13.8114985021701,421200,0.0,1.0
2003-05-06,55.01,55.01,52.5,54.43,13.9550745029352,1189700,0.0,1.0
2003-05-05,56.79,56.79,54.95,55.0,14.1012143608568,437600,0.0,1.0
2003-05-02,56.99,57.0,56.13,56.8,14.5627086490303,367400,0.0,1.0
2003-05-01,56.96,57.16,56.45,57.01,14.6165496493172,391200,0.0,1.0
2003-04-30,57.71,57.71,56.66,56.95,14.6011665063781,198900,0.0,1.0
2003-04-29,56.9,57.8,56.85,57.7,14.7934557931171,253600,0.0,1.0
2003-04-28,56.95,57.21,56.85,56.9,14.5883472205955,224300,0.0,1.0
2003-04-25,56.71,57.06,56.05,56.95,14.6011665063781,158700,0.0,1.0
2003-04-24,57.21,57.66,55.9,56.46,14.4755375057086,309500,0.0,1.0
2003-04-23,57.1,57.5,56.5,57.2,14.6652629352911,145800,0.0,1.0
2003-04-22,55.4,57.0,55.38,57.0,14.6139857921607,292600,0.0,1.0
2003-04-21,55.84,56.15,55.22,55.4,14.2037686471176,100600,0.0,1.0
2003-04-17,55.0,55.89,54.99,55.83,14.3140145048479,154800,0.0,1.0
2003-04-16,55.65,55.65,54.22,54.75,14.0371179319438,178700,0.0,1.0
2003-04-15,55.19,55.8,54.94,55.65,14.2678650760306,143300,0.0,1.0
2003-04-14,55.2,55.4,54.72,55.19,14.1499276468307,151600,0.0,1.0
2003-04-11,55.3,55.83,55.01,55.13,14.1345445038916,124200,0.0,1.0
2003-04-10,53.9,55.35,53.8,55.01,14.1037782180133,258600,0.0,1.0
2003-04-09,55.65,55.71,53.07,53.49,13.7140719302224,391600,0.0,1.0
2003-04-08,55.7,55.73,55.23,55.66,14.2704289331871,156500,0.0,1.0
2003-04-07,55.1,55.93,54.99,55.39,14.2012047899611,249000,0.0,1.0
2003-04-04,54.95,55.27,54.1,54.46,13.9627660744048,164000,0.0,1.0
2003-04-03,54.05,55.2,53.95,55.06,14.1165975037959,367000,0.0,1.0
2003-04-02,52.69,53.4,52.69,53.4,13.6909972158137,113200,0.0,1.0
2003-04-01,51.85,52.75,51.77,52.39,13.4320476430052,150000,0.0,1.0
2003-03-31,52.49,52.49,51.75,51.8,13.2807800707706,117300,0.0,1.0
2003-03-28,52.57,52.65,52.1,52.49,13.4576862145704,87300,0.0,1.0
2003-03-27,52.15,52.82,51.77,52.64,13.4961440719182,103200,0.0,1.0
2003-03-26,52.0,52.4,51.8,52.15,13.3705150712488,81100,0.0,1.0
2003-03-25,52.5,52.8,51.9,52.1,13.3576957854662,155200,0.0,1.0
2003-03-24,53.15,53.24,52.3,52.55,13.4730693575096,107100,0.0,1.0
2003-03-21,51.8,53.3,51.74,53.3,13.6653586442485,221500,0.0,1.0
2003-03-20,51.2,51.68,50.81,51.65,13.2423222134228,100400,0.0,1.0
2003-03-19,51.3,51.39,50.94,51.32,13.1577149272577,68200,0.0,1.0
2003-03-18,52.0,52.09,50.53,51.5,13.203864356075,297600,0.0,1.0
2003-03-17,48.6,50.34,48.59,50.34,12.9064569259188,98200,0.0,1.0
2003-03-14,48.7,48.86,48.52,48.74,12.4962397808757,117800,0.0,1.0
2003-03-13,47.69,49.1,47.69,48.57,12.4526542092148,184800,0.0,1.0
2003-03-12,47.7,47.82,47.4,47.49,12.1757576363107,137900,0.0,1.0
2003-03-11,47.6,48.04,47.43,47.74,12.2398540652237,140200,0.0,1.0
2003-03-10,47.86,48.31,47.8,47.84,12.2654926367889,88500,0.0,1.0
2003-03-07,48.6,48.67,48.03,48.11,12.3347167800149,250800,0.0,1.0
2003-03-06,49.42,49.42,48.5,48.74,12.4962397808757,214200,0.0,1.0
2003-03-05,48.93,49.66,48.93,49.41,12.6680182103625,139100,0.0,1.0
2003-03-04,50.25,50.25,48.55,48.94,12.547516924006,219000,0.0,1.0
2003-03-03,50.5,50.95,50.06,50.36,12.9115846402318,113100,0.0,1.0
2003-02-28,50.56,50.69,50.25,50.35,12.9090207830753,79400,0.0,1.0
2003-02-27,50.14,50.41,50.0,50.31,12.8987653544492,71700,0.0,1.0
2003-02-26,50.21,50.65,49.77,49.9,12.7936472110319,81900,0.0,1.0
2003-02-25,50.58,50.58,49.6,50.41,12.9244039260144,109400,0.0,1.0
2003-02-24,51.0,51.0,50.38,50.58,12.9679894976752,97500,0.0,1.0
2003-02-21,50.65,51.18,50.64,51.0,13.075671498249,92400,0.0,1.0
2003-02-20,51.45,51.45,50.35,50.56,12.9628617833622,150700,0.0,1.0
2003-02-19,51.68,51.73,51.22,51.6,13.2295029276402,115300,0.0,1.0
2003-02-18,51.28,51.88,51.28,51.68,13.2500137848924,146800,0.0,1.0
2003-02-14,50.85,51.15,50.36,51.15,13.1141293555968,129800,0.0,1.0
2003-02-13,51.0,51.3,50.62,50.9,13.0500329266839,120700,0.0,1.0
2003-02-12,51.15,51.63,51.01,51.06,13.0910546411882,89000,0.0,1.0
2003-02-11,51.1,51.85,50.9,51.17,13.1192570699099,232100,0.0,1.0
2003-02-10,50.7,51.49,50.7,51.1,13.1013100698142,78100,0.0,1.0
2003-02-07,51.68,51.83,50.7,50.7,12.9987557835535,115900,0.0,1.0
2003-02-06,51.72,52.11,51.5,51.56,13.2192474990141,100100,0.0,1.0
2003-02-05,52.61,52.99,51.96,51.97,13.3243656424314,249300,0.0,1.0
2003-02-04,51.7,52.88,51.63,52.61,13.4884525004487,375000,0.0,1.0
2003-02-03,51.25,51.92,51.16,51.53,13.2115559275446,182700,0.0,1.0
2003-01-31,50.51,51.35,50.45,51.24,13.1372040700055,171700,0.0,1.0
2003-01-30,50.3,51.11,50.3,50.5,12.9474786404231,149200,0.0,1.0
2003-01-29,49.8,50.78,49.6,50.17,12.8628713542579,234400,0.0,1.0
2003-01-28,50.28,50.61,49.8,49.8,12.7680086394667,256900,0.0,1.0
2003-01-27,50.9,51.26,49.97,50.03,12.8269773540667,344900,0.0,1.0
2003-01-24,52.56,52.56,51.57,51.58,13.2243752133272,192700,0.0,1.0
2003-01-23,53.0,53.55,52.4,52.81,13.5397296435791,319400,0.0,1.0
2003-01-22,52.8,53.27,52.4,53.0,13.5884429295529,252700,0.0,1.0
2003-01-21,53.92,54.2,52.84,52.96,13.5781875009269,347400,0.0,1.0
2003-01-17,54.5,54.95,53.76,53.86,13.8089346450136,164000,0.0,1.0
2003-01-16,54.35,55.0,54.03,54.5,13.9730215030308,290300,0.0,1.0
2003-01-15,55.2,55.6,54.19,54.31,13.924308217057,283400,0.0,1.0
2003-01-14,55.0,55.75,54.7,55.19,14.1499276468307,394300,0.0,1.0
2003-01-13,54.5,55.59,54.5,54.84,14.0601926463525,516900,0.0,1.0
2003-01-10,53.75,54.44,52.9,54.28,13.9166166455874,307300,0.0,1.0
2003-01-09,52.0,53.9,51.57,53.79,13.790987644918,574800,0.0,1.0
2003-01-08,49.73,50.78,49.4,50.73,13.006447355023,487000,0.0,1.0
2003-01-07,49.85,49.92,49.6,49.72,12.7474977822146,124400,0.0,1.0
2003-01-06,49.6,49.95,49.55,49.85,12.7808279252493,181800,0.0,1.0
2003-01-03,49.9,49.99,49.46,49.55,12.7039122105537,287000,0.0,1.0
2003-01-02,49.29,49.95,49.2,49.9,12.7936472110319,234900,0.0,1.0
2002-12-31,49.0,49.4,49.0,49.04,12.5731554955712,68000,0.0,1.0
2002-12-30,49.1,49.1,48.5,48.9,12.53726149538,60500,0.0,1.0
2002-12-27,49.09,49.45,48.92,48.94,12.547516924006,63400,0.0,1.0
2002-12-26,49.1,49.51,48.85,49.05,12.5757193527278,62300,0.0,1.0
2002-12-24,48.71,49.18,48.66,49.05,12.5757193527278,18500,0.0,1.0
2002-12-23,49.15,49.3,48.8,48.96,12.5526446383191,56800,0.0,1.0
2002-12-20,48.85,49.53,48.81,49.13,12.5962302099799,94500,0.0,1.0
2002-12-19,48.92,49.07,48.59,48.85,12.5244422095974,99400,0.0,1.0
2002-12-18,49.21,49.41,48.86,48.92,12.542389209693,74600,0.0,1.0
2002-12-17,49.55,50.0,49.2,49.2,12.6141772100755,64100,0.0,1.0
2002-12-16,49.3,49.81,49.29,49.69,12.739806210745,94000,0.0,1.0
2002-12-13,49.71,49.85,49.0,49.16,12.6039217814495,106500,0.0,1.0
2002-12-12,50.35,50.39,49.64,49.71,12.744933925058,82000,0.0,1.0
2002-12-11,49.15,50.25,49.13,49.97,12.8115942111275,143600,0.0,1.0
2002-12-10,48.14,49.26,48.07,49.12,12.5936663528234,127500,0.0,1.0
2002-12-09,48.75,48.75,48.0,48.0,12.3065143512932,87300,0.0,1.0
2002-12-06,48.5,49.15,48.42,48.84,12.5218783524409,129600,0.0,1.0
2002-12-05,48.64,49.1,48.61,48.74,12.4962397808757,58900,0.0,1.0
2002-12-04,48.85,49.13,48.36,48.58,12.4552180663713,107100,0.0,1.0
2002-12-03,48.5,49.0,48.15,48.95,12.5500807811626,82600,0.0,1.0
2002-12-02,49.0,49.01,47.83,48.53,12.4423987805887,169700,0.0,1.0
2002-11-29,48.65,49.49,48.62,49.03,12.5705916384147,75700,0.0,1.0
2002-11-27,48.25,48.6,48.25,48.52,12.4398349234322,92200,0.0,1.0
2002-11-26,48.0,48.25,47.8,48.25,12.3706107802062,74500,0.0,1.0
2002-11-25,48.0,48.49,47.95,48.25,12.3706107802062,127900,0.0,1.0
2002-11-22,47.45,48.36,47.31,47.75,12.2424179223802,181000,0.0,1.0
2002-11-21,46.2,47.6,46.2,47.43,12.1603744933716,336300,0.0,1.0
2002-11-20,46.97,46.97,46.08,46.17,11.8373284916502,307500,0.0,1.0
2002-11-19,47.09,47.15,46.44,46.72,11.9783406352587,119600,0.0,1.0
2002-11-18,46.85,47.36,46.7,47.09,12.07320335005,104800,0.0,1.0
2002-11-15,46.65,47.15,46.61,46.79,11.9962876353544,124800,0.0,1.0
2002-11-14,46.5,46.98,46.5,46.84,12.009106921137,78900,0.0,1.0
2002-11-13,46.81,46.92,46.13,46.35,11.8834779204675,132100,0.0,1.0
2002-11-12,46.7,47.02,46.57,46.8,11.9988514925109,124500,0.0,1.0
2002-11-11,47.35,47.45,46.56,46.7,11.9732129209457,108800,0.0,1.0
2002-11-08,47.86,48.1,47.1,47.3,12.1270443503369,110200,0.0,1.0
2002-11-07,48.43,48.7,47.65,47.85,12.2680564939454,111600,0.0,1.0
2002-11-06,47.91,48.5,46.8,48.45,12.4218879233366,220100,0.0,1.0
2002-11-05,47.75,48.33,47.74,47.88,12.275748065415,131200,0.0,1.0
2002-11-04,48.75,48.87,47.48,47.9,12.280875779728,137900,0.0,1.0
2002-11-01,47.48,49.1,47.45,48.55,12.4475264949018,341400,0.0,1.0
2002-10-31,46.75,47.8,46.6,47.6,12.2039600650324,224600,0.0,1.0
2002-10-30,44.85,45.5,44.84,45.5,11.6655500621634,153900,0.0,1.0
2002-10-29,45.4,45.4,43.95,44.82,11.49120777552,212700,0.0,1.0
2002-10-28,46.08,46.35,45.41,45.58,11.6860609194155,179700,0.0,1.0
2002-10-25,46.95,46.95,45.9,45.98,11.7886152056763,190100,0.0,1.0
2002-10-24,47.59,47.59,46.7,46.95,12.0373093498587,121300,0.0,1.0
2002-10-23,47.53,47.98,47.09,47.56,12.1937046364064,119500,0.0,1.0
2002-10-22,48.4,48.41,47.61,47.65,12.216779350815,122000,0.0,1.0
2002-10-21,47.74,48.5,47.72,48.5,12.4347072091192,156000,0.0,1.0
2002-10-18,47.35,48.25,47.08,47.68,12.2244709222846,113000,0.0,1.0
2002-10-17,46.9,47.67,46.9,47.4,12.1526829219021,146700,0.0,1.0
2002-10-16,47.75,47.75,46.75,46.75,11.9860322067283,73400,0.0,1.0
2002-10-15,46.9,47.8,46.9,47.8,12.2552372081628,249100,0.0,1.0
2002-10-14,45.96,47.1,45.6,46.85,12.0116707782935,147600,0.0,1.0
2002-10-11,45.48,46.5,45.15,45.99,11.7911790628328,207800,0.0,1.0
2002-10-10,43.5,45.4,43.33,45.25,11.6014536332504,223900,0.0,1.0
2002-10-09,44.0,44.66,43.77,44.19,11.3296847746593,216500,0.0,1.0
2002-10-08,44.15,44.36,43.45,44.2,11.3322486318158,256700,0.0,1.0
2002-10-07,43.45,44.34,43.05,43.87,11.2476413456507,199700,0.0,1.0
2002-10-04,45.72,45.79,43.53,43.54,11.1630340594856,460300,0.0,1.0
2002-10-03,46.0,46.45,45.45,45.78,11.7373380625459,172900,0.0,1.0
2002-10-02,46.15,47.33,45.9,45.92,11.7732320627372,509700,0.0,1.0
2002-10-01,41.7,46.6,41.7,46.4,11.8962972062501,826100,0.0,1.0
2002-09-30,41.7,41.97,41.18,41.69,10.6887204855295,680700,0.0,1.0
2002-09-27,44.15,44.35,41.82,42.2,10.819477200512,371300,0.0,1.0
2002-09-26,44.9,45.95,43.3,43.98,11.2758437743724,600400,0.0,1.0
2002-09-25,40.4,42.53,40.4,42.51,10.8989567723641,297100,0.0,1.0
2002-09-24,41.9,41.9,41.12,41.22,10.5682191991731,156800,0.0,1.0
2002-09-23,43.8,43.81,42.01,42.4,10.8707543436423,270500,0.0,1.0
2002-09-20,44.4,44.5,43.77,44.05,11.293790774468,183000,0.0,1.0
2002-09-19,43.75,44.97,43.59,44.39,11.3809619177897,154400,0.0,1.0
2002-09-18,44.2,45.0,43.23,43.75,11.2168750597725,201600,0.0,1.0
2002-09-17,43.48,45.17,43.2,44.33,11.3655787748506,194000,0.0,1.0
2002-09-16,43.0,43.87,42.3,43.48,11.1476509165464,294600,0.0,1.0
2002-09-13,45.7,45.71,43.0,43.0,11.0245857730335,610100,0.0,1.0
2002-09-12,48.45,48.45,46.69,46.7,11.9732129209457,160500,0.0,1.0
2002-09-11,49.13,49.14,47.87,48.53,12.4423987805887,259400,0.0,1.0
2002-09-10,48.82,49.5,48.82,49.1,12.5885386385104,90100,0.0,1.0
2002-09-09,48.0,49.47,47.53,48.8,12.5116229238148,117100,0.0,1.0
2002-09-06,47.25,48.24,47.25,48.0,12.3065143512932,122000,0.0,1.0
2002-09-05,46.8,48.2,46.77,47.21,12.1039696359282,109300,0.0,1.0
2002-09-04,46.8,48.0,46.8,48.0,12.3065143512932,134300,0.0,1.0
2002-09-03,48.98,48.98,46.55,46.76,11.9885960638848,356300,0.0,1.0
2002-08-30,48.25,49.05,47.7,48.73,12.4936759237191,122600,0.0,1.0
2002-08-29,48.63,48.69,48.0,48.25,12.3706107802062,92600,0.0,1.0
2002-08-28,48.79,48.98,48.47,48.48,12.4295794948062,116000,0.0,1.0
2002-08-27,49.2,49.26,48.7,48.84,12.5218783524409,158000,0.0,1.0
2002-08-26,48.6,49.08,48.0,49.08,12.5834109241973,68300,0.0,1.0
2002-08-23,49.32,49.32,48.55,48.55,12.4475264949018,52200,0.0,1.0
2002-08-22,48.4,49.3,48.1,49.2,12.6141772100755,94700,0.0,1.0
2002-08-21,48.25,48.4,47.89,48.4,12.409068637554,73900,0.0,1.0
2002-08-20,47.95,48.2,47.4,48.14,12.3424083514845,115500,0.0,1.0
2002-08-19,48.6,48.65,47.58,47.93,12.2885673511976,202800,0.0,1.0
2002-08-16,49.4,49.48,48.0,48.56,12.4500903520583,143300,0.0,1.0
2002-08-15,48.95,49.4,48.42,49.39,12.6628904960494,120900,0.0,1.0
2002-08-14,48.05,48.89,47.1,48.7,12.4859843522496,77900,0.0,1.0
2002-08-13,48.55,48.75,47.93,48.02,12.3116420656063,105900,0.0,1.0
2002-08-12,47.25,48.94,47.06,48.58,12.4552180663713,80900,0.0,1.0
2002-08-09,46.8,47.83,46.63,47.33,12.1347359218064,103600,0.0,1.0
2002-08-08,46.5,46.9,45.66,46.84,12.009106921137,71100,0.0,1.0
2002-08-07,45.7,46.48,45.09,46.41,11.8988610634066,69800,0.0,1.0
2002-08-06,45.0,45.95,45.0,45.69,11.7142633481372,213900,0.0,1.0
2002-08-05,45.05,45.63,44.86,44.86,11.5014632041461,95900,0.0,1.0
2002-08-02,45.25,45.75,44.97,45.21,11.5911982046243,177000,0.0,1.0
2002-08-01,45.35,45.93,44.71,45.39,11.6373476334417,299700,0.0,1.0
2002-07-31,45.68,46.4,45.05,45.5,11.6655500621634,214000,0.0,1.0
2002-07-30,46.2,47.18,45.43,45.67,11.7091356338242,301000,0.0,1.0
2002-07-29,44.5,46.49,44.45,46.2,11.8450200631197,211300,0.0,1.0
2002-07-26,42.75,45.25,42.63,44.35,11.3707064891636,318400,0.0,1.0
2002-07-25,38.75,43.41,38.75,42.32,10.8502434863902,375400,0.0,1.0
2002-07-24,36.4,38.25,36.1,38.16,9.78367890927811,133700,0.0,1.0
