,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2004-02-17,52.0,52.83,52.0,52.75,24.5003113923949,116200,0.0,1.0
2004-02-13,53.11,53.25,51.82,51.85,24.0822966008659,83800,0.0,1.0
2004-02-12,53.56,53.6,52.95,53.11,24.6675173090066,67600,0.0,1.0
2004-02-11,54.43,54.45,53.17,53.53,24.8625908783868,158000,0.0,1.0
2004-02-10,53.7,54.62,53.52,54.53,25.3270517578634,69300,0.0,1.0
2004-02-09,54.07,54.16,53.51,53.66,24.9229707927187,78400,0.0,1.0
2004-02-06,52.95,54.13,52.95,54.11,25.1319781884832,136800,0.0,1.0
2004-02-05,51.59,53.05,51.59,53.05,24.639649656238,106200,0.0,1.0
2004-02-04,52.05,52.05,51.3,51.56,23.9476029458177,102100,0.0,1.0
2004-02-03,52.97,53.36,52.07,52.11,24.2030564295299,61900,0.0,1.0
2004-02-02,52.93,53.34,52.37,53.02,24.6257158298537,114700,0.0,1.0
2004-01-30,53.45,53.5,52.86,52.93,24.5839143507008,94900,0.0,1.0
2004-01-29,54.15,54.4,53.05,53.41,24.8068555728496,196300,0.0,1.0
2004-01-28,54.9,55.0,54.0,54.11,25.1319781884832,181100,0.0,1.0
2004-01-27,55.32,55.33,54.79,54.84,25.4710346305012,101400,0.0,1.0
2004-01-26,55.28,55.37,54.56,55.32,25.69397585265,111900,0.0,1.0
2004-01-23,55.87,56.85,54.9,55.48,25.7682895933663,183600,0.0,1.0
2004-01-22,57.25,57.3,55.62,55.62,25.833314116493,104100,0.0,1.0
2004-01-21,57.1,57.7,56.89,57.23,26.5810961324505,195300,0.0,1.0
2004-01-20,57.6,58.1,56.99,57.0,26.4742701301708,98000,0.0,1.0
2004-01-16,57.96,58.0,57.55,57.6,26.7529466578569,34500,0.0,1.0
2004-01-15,58.85,58.85,57.64,57.81,26.850483442547,48700,0.0,1.0
2004-01-14,57.55,58.7,57.55,58.65,27.2406305813074,69500,0.0,1.0
2004-01-13,57.73,58.2,57.0,57.4,26.6600544819615,154600,0.0,1.0
2004-01-12,57.25,57.95,57.25,57.67,26.7854589194202,98400,0.0,1.0
2004-01-09,57.74,58.0,57.1,57.1,26.5207162181185,62300,0.0,1.0
2004-01-08,58.3,58.35,57.8,57.8,26.8458388337522,93300,0.0,1.0
2004-01-07,58.57,58.67,58.05,58.26,27.0594908383115,87600,0.0,1.0
2004-01-06,60.0,60.0,58.18,58.62,27.2266967549231,137700,0.0,1.0
2004-01-05,59.45,60.2,59.45,60.2,27.9605449444962,126200,0.0,1.0
2004-01-02,59.2,59.87,58.95,59.37,27.5750424145306,77800,0.0,1.0
2003-12-31,60.6,60.65,58.82,59.25,27.5193071089934,109100,0.0,1.0
2003-12-30,60.4,60.75,59.73,60.75,28.2159984282084,124700,0.0,1.0
2003-12-29,59.08,60.4,59.08,60.4,28.0534371203916,76600,0.0,1.0
2003-12-26,58.95,59.15,58.84,59.01,27.407836497919,12400,0.0,1.0
2003-12-24,59.04,59.15,58.5,58.89,27.3521011923818,18400,0.0,1.0
2003-12-23,59.56,59.95,58.55,59.05,27.426414933098,71000,0.0,1.0
2003-12-22,58.2,59.61,58.16,59.61,27.686513025605,60200,0.0,1.0
2003-12-19,58.15,58.3,57.55,58.3,27.0780692734905,59700,0.0,1.0
2003-12-18,58.69,58.75,57.9,58.25,27.0548462295167,103900,0.0,1.0
2003-12-17,58.0,58.81,57.49,58.68,27.2545644076917,103500,0.0,1.0
2003-12-16,59.59,59.68,58.69,59.1,27.4496379770719,104900,0.0,1.0
2003-12-15,59.5,60.17,59.4,59.59,27.6772238080155,151000,0.0,1.0
2003-12-12,58.3,59.35,57.9,59.28,27.5332409353777,101100,0.0,1.0
2003-12-11,55.95,58.45,55.9,58.45,27.147738405412,255400,0.0,1.0
2003-12-10,55.55,56.09,55.34,56.01,26.0144538594889,126000,0.0,1.0
2003-12-09,54.9,56.17,54.9,55.65,25.8472479428773,108600,0.0,1.0
2003-12-08,54.0,54.96,53.95,54.96,25.5267699360384,227900,0.0,1.0
2003-12-05,54.05,54.37,53.6,53.87,25.0205075774088,87600,0.0,1.0
2003-12-04,54.46,54.46,53.9,54.2,25.1737796676361,136000,0.0,1.0
2003-12-03,54.8,55.65,54.64,54.66,25.3874316721954,104500,0.0,1.0
2003-12-02,54.95,54.95,54.65,54.73,25.4199439337588,70900,0.0,1.0
2003-12-01,53.65,55.37,53.65,55.0,25.5453483712175,90000,0.0,1.0
2003-11-28,53.9,53.99,53.45,53.45,24.8254340080286,30300,0.0,1.0
2003-11-26,52.98,53.9,52.9,53.74,24.9601276630769,90300,0.0,1.0
2003-11-25,52.76,53.0,52.61,52.9,24.5699805243165,86600,0.0,1.0
2003-11-24,52.0,52.76,51.9,52.76,24.5049560011897,64400,0.0,1.0
2003-11-21,52.0,52.39,51.84,52.0,24.1519657327874,59000,0.0,1.0
2003-11-20,52.12,52.45,51.73,51.79,24.0544289480973,75200,0.0,1.0
2003-11-19,51.88,52.62,51.7,52.18,24.2355686910932,74200,0.0,1.0
2003-11-18,52.56,52.88,51.85,51.88,24.0962304272502,50200,0.0,1.0
2003-11-17,52.6,52.7,51.82,52.56,24.4120638252944,72300,0.0,1.0
2003-11-14,53.04,53.2,52.45,52.7,24.4770883484211,94300,0.0,1.0
2003-11-13,53.0,53.0,52.72,52.99,24.6117820034694,90600,0.0,1.0
2003-11-12,52.75,53.51,52.74,53.0,24.6164266122641,133200,0.0,1.0
2003-11-11,52.9,53.2,52.62,52.75,24.5003113923949,77700,0.0,1.0
2003-11-10,53.96,54.19,53.04,53.11,24.6675173090066,75900,0.0,1.0
2003-11-07,54.1,54.35,53.63,53.86,25.0158629686141,93600,0.0,1.0
2003-11-06,54.1,54.3,53.5,54.0,25.0808874917408,116900,0.0,1.0
2003-11-05,53.95,54.5,53.82,54.1,25.1273335796885,132100,0.0,1.0
2003-11-04,55.05,55.05,53.16,54.0,25.0808874917408,245600,0.0,1.0
2003-11-03,54.9,55.4,54.9,55.05,25.5685714151913,83700,0.025,1.0
2003-10-31,55.6,55.6,54.72,54.8,25.4409026518835,108900,0.0,1.0
2003-10-30,54.7,55.61,54.24,55.61,25.8169451910811,97500,0.0,1.0
2003-10-29,53.9,54.75,53.78,54.72,25.4037626480121,96300,0.0,1.0
2003-10-28,53.91,54.0,53.08,53.99,25.064860112686,196500,0.0,1.0
2003-10-27,52.3,53.95,52.29,53.9,25.0230776083307,121000,0.0,1.0
2003-10-24,51.5,52.34,51.35,52.2,24.2338525260642,174400,0.0,1.0
2003-10-23,52.04,52.05,50.93,51.46,23.8903074902541,69600,0.0,1.0
2003-10-22,53.3,53.3,52.16,52.24,24.2524225279999,77800,0.0,1.0
2003-10-21,53.37,53.57,52.95,53.36,24.772382582199,35900,0.0,1.0
2003-10-20,53.8,53.96,52.85,53.37,24.7770250826829,88300,0.0,1.0
2003-10-17,53.75,53.91,53.56,53.8,24.9766526034915,53300,0.0,1.0
2003-10-16,53.95,54.0,53.4,53.68,24.9209425976844,95600,0.0,1.0
2003-10-15,53.65,54.0,53.48,53.91,25.0277201088146,72400,0.0,1.0
2003-10-14,53.9,53.97,53.55,53.57,24.8698750923613,53600,0.0,1.0
2003-10-13,52.55,53.91,52.55,53.84,24.9952226054272,95000,0.0,1.0
2003-10-10,52.8,53.37,52.13,52.44,24.3452725376783,60200,0.0,1.0
2003-10-09,53.0,53.5,52.61,52.85,24.535615057519,92900,0.0,1.0
2003-10-08,52.75,53.25,52.61,52.89,24.5541850594547,70600,0.0,1.0
2003-10-07,52.32,53.0,52.11,52.82,24.5216875560673,40200,0.0,1.0
2003-10-06,52.25,52.45,52.0,52.34,24.2988475328391,59200,0.0,1.0
2003-10-03,51.85,52.6,51.85,52.22,24.2431375270321,75900,0.0,1.0
2003-10-02,51.55,51.8,51.25,51.6,23.955302497029,63400,0.0,1.0
2003-10-01,51.05,51.74,51.05,51.5,23.9088774921898,123400,0.0,1.0
2003-09-30,52.1,52.11,50.9,50.9,23.6303274631546,102600,0.0,1.0
2003-09-29,51.55,52.42,51.3,52.15,24.2106400236446,77700,0.0,1.0
2003-09-26,51.5,51.72,51.3,51.44,23.8810224892863,116200,0.0,1.0
2003-09-25,51.92,52.25,51.41,51.5,23.9088774921898,101700,0.0,1.0
2003-09-24,52.15,52.3,51.8,51.82,24.0574375076752,104700,0.0,1.0
2003-09-23,52.15,52.32,51.78,52.25,24.2570650284838,62400,0.0,1.0
2003-09-22,52.9,52.9,51.88,52.05,24.1642150188054,83000,0.0,1.0
2003-09-19,52.43,53.38,52.43,53.15,24.6748900720366,143100,0.0,1.0
2003-09-18,51.8,52.72,51.75,52.43,24.3406300371944,89000,0.0,1.0
2003-09-17,51.98,52.19,51.74,51.75,24.0249400042878,107900,0.0,1.0
2003-09-16,50.41,52.08,50.41,52.03,24.1549300178376,223400,0.0,1.0
2003-09-15,50.85,51.28,50.27,50.41,23.4028449394425,107300,0.0,1.0
2003-09-12,50.2,50.83,49.85,50.77,23.5699749568636,50000,0.0,1.0
2003-09-11,50.35,50.66,50.07,50.35,23.374989936539,35500,0.0,1.0
2003-09-10,50.8,50.8,50.22,50.25,23.3285649316997,101400,0.0,1.0
2003-09-09,51.06,51.2,50.6,50.9,23.6303274631546,83600,0.0,1.0
2003-09-08,50.4,51.6,50.27,51.04,23.6953224699295,100700,0.0,1.0
2003-09-05,50.6,50.925,50.05,50.23,23.3192799307319,83900,0.0,1.0
2003-09-04,51.01,51.3,50.4,50.78,23.5746174573475,92800,0.0,1.0
2003-09-03,51.55,51.85,51.05,51.21,23.7742449781561,85600,0.025,1.0
2003-09-02,50.65,51.9,50.65,51.78,24.0271377958217,88500,0.0,1.0
2003-08-29,50.18,50.75,50.15,50.55,23.4563888678792,155500,0.0,1.0
2003-08-28,50.25,50.3,49.6,50.23,23.3079013419104,141800,0.0,1.0
2003-08-27,50.5,50.82,50.16,50.25,23.3171818122835,404400,0.0,1.0
2003-08-26,50.16,50.5,49.3,50.42,23.3960658104544,118800,0.0,1.0
2003-08-25,49.95,50.3,49.88,50.16,23.2754196956048,104000,0.0,1.0
2003-08-22,50.29,50.45,49.65,49.88,23.1454931103821,105000,0.0,1.0
2003-08-21,50.14,50.55,49.9,50.12,23.2568587548587,69500,0.0,1.0
2003-08-20,50.05,50.46,49.53,50.14,23.2661392252317,200600,0.0,1.0
2003-08-19,49.8,50.48,49.8,50.1,23.2475782844856,102500,0.0,1.0
2003-08-18,49.2,50.25,49.15,49.65,23.038767701092,96700,0.0,1.0
2003-08-15,48.96,49.22,48.85,49.2,22.8299571176985,36300,0.0,1.0
2003-08-14,48.25,49.11,48.16,48.93,22.7046707676623,77100,0.0,1.0
2003-08-13,48.27,48.5,48.22,48.32,22.4216164212843,50100,0.0,1.0
2003-08-12,48.05,48.54,47.95,48.25,22.3891347749787,46200,0.0,1.0
2003-08-11,47.2,48.09,47.2,48.01,22.2777691305021,97900,0.0,1.0
2003-08-08,47.6,47.6,46.92,47.09,21.8508674933419,97000,0.0,1.0
2003-08-07,47.6,47.87,47.2,47.5,22.0411171359894,69500,0.0,1.0
2003-08-06,48.3,48.3,47.31,47.53,22.0550378415489,192700,0.0,1.0
2003-08-05,49.1,49.22,48.3,48.3,22.4123359509113,75300,0.0,1.0
2003-08-04,49.25,49.25,48.15,49.14,22.8021157065793,55800,0.0,1.0
2003-08-01,49.9,49.9,48.47,49.0,22.737152413968,101200,0.0,1.0
2003-07-31,49.8,50.39,49.66,49.95,23.1779747566878,72000,0.0,1.0
2003-07-30,50.0,50.0,49.6,49.78,23.0990907585169,91700,0.0,1.0
2003-07-29,50.35,50.4,49.48,49.99,23.1965356974339,114900,0.0,1.0
2003-07-28,50.25,51.0,49.8,50.3,23.3403829882161,225100,0.0,1.0
2003-07-25,50.73,51.95,49.95,50.3,23.3403829882161,206300,0.0,1.0
2003-07-24,51.3,52.73,50.74,50.98,23.6559189808997,88800,0.0,1.0
2003-07-23,51.75,51.95,50.7,51.13,23.7255225086976,62000,0.0,1.0
2003-07-22,50.8,51.65,50.1,51.65,23.9668147383969,51400,0.0,1.0
2003-07-21,51.15,51.28,50.43,50.55,23.4563888678792,82600,0.0,1.0
2003-07-18,50.02,51.25,50.02,51.24,23.7765650957494,60500,0.0,1.0
2003-07-17,50.15,50.6,49.8,49.94,23.1733345215012,83700,0.0,1.0
2003-07-16,50.05,50.25,49.55,50.25,23.3171818122835,80300,0.0,1.0
2003-07-15,50.0,50.19,49.7,49.95,23.1779747566878,173100,0.0,1.0
2003-07-14,50.0,50.1,49.6,49.9,23.1547735807551,222700,0.0,1.0
2003-07-11,50.17,50.3,49.8,49.95,23.1779747566878,127000,0.0,1.0
2003-07-10,50.89,50.89,49.85,50.1,23.2475782844856,85000,0.0,1.0
2003-07-09,51.35,51.39,50.6,50.9,23.6187970994075,155500,0.0,1.0
2003-07-08,51.0,51.55,50.48,51.4,23.8508088587337,71000,0.0,1.0
2003-07-07,50.16,51.18,50.16,51.07,23.6976810975785,92800,0.0,1.0
2003-07-03,49.8,50.2,49.35,50.06,23.2290173437395,59500,0.0,1.0
2003-07-02,49.65,50.49,49.58,49.88,23.1454931103821,130100,0.0,1.0
2003-07-01,48.61,49.73,48.5,49.58,23.0062860547864,245500,0.0,1.0
2003-06-30,48.28,49.11,48.28,48.66,22.5793844176262,142400,0.0,1.0
2003-06-27,48.25,48.6,48.05,48.14,22.3380921879269,86700,0.0,1.0
2003-06-26,47.41,48.62,47.41,48.35,22.4355371268439,74400,0.0,1.0
2003-06-25,47.56,47.97,47.4,47.4,21.9947147841241,69400,0.0,1.0
2003-06-24,47.25,47.85,47.25,47.56,22.0689585471085,98100,0.0,1.0
2003-06-23,49.15,49.15,46.78,47.37,21.9807940785645,220300,0.0,1.0
2003-06-20,49.15,49.77,49.05,49.15,22.8067559417658,124600,0.0,1.0
2003-06-19,49.65,50.1,49.04,49.04,22.7557133547141,68000,0.0,1.0
2003-06-18,49.9,49.91,49.4,49.76,23.0898102881438,171400,0.0,1.0
2003-06-17,49.8,50.01,49.23,50.01,23.2058161678069,89400,0.0,1.0
2003-06-16,48.65,49.85,48.65,49.85,23.1315724048225,99600,0.0,1.0
2003-06-13,49.35,49.43,48.5,48.51,22.5097808898283,72600,0.0,1.0
2003-06-12,48.9,49.27,48.56,49.26,22.8577985288176,71600,0.0,1.0
2003-06-11,48.53,49.2,48.27,48.85,22.6675488861701,122800,0.0,1.0
2003-06-10,48.0,48.53,47.69,48.53,22.5190613602013,107600,0.0,1.0
2003-06-09,47.25,47.82,47.22,47.31,21.9529526674454,99100,0.0,1.0
2003-06-06,48.86,49.2,47.4,47.46,22.0225561952433,316900,0.0,1.0
2003-06-05,50.0,50.0,48.74,48.85,22.6675488861701,194900,0.0,1.0
2003-06-04,49.65,50.2,49.65,50.0,23.2011759326204,121500,0.0,1.0
2003-06-03,50.02,50.15,49.41,49.6,23.0155665251594,161800,0.0,1.0
2003-06-02,50.21,50.3,49.98,50.02,23.2104564029934,315900,0.0,1.0
2003-05-30,48.99,50.5,48.99,50.2,23.2939806363509,414900,0.0,1.0
2003-05-29,46.8,49.25,46.8,48.93,22.7046707676623,563400,0.0,1.0
2003-05-28,46.87,47.12,46.85,47.01,21.8137456118497,110700,0.0,1.0
2003-05-27,45.7,46.9,45.5,46.86,21.7441420840518,83000,0.0,1.0
2003-05-23,45.56,45.88,45.42,45.79,21.2476369190937,59500,0.0,1.0
2003-05-22,45.25,45.61,45.2,45.55,21.1362712746172,74600,0.0,1.0
2003-05-21,45.43,45.7,45.13,45.25,20.9970642190214,157200,0.025,1.0
2003-05-20,45.33,46.24,45.3,45.45,21.0782234954064,410300,0.0,1.0
2003-05-19,45.12,45.48,45.09,45.25,20.9854700366807,134500,0.0,1.0
2003-05-16,45.55,45.9,45.11,45.11,20.9205426155728,154200,0.0,1.0
2003-05-15,46.5,46.51,45.47,45.72,21.203440664686,146200,0.0,1.0
2003-05-14,46.32,46.79,45.58,46.35,21.4956140596719,122900,0.0,1.0
2003-05-13,46.25,46.33,45.9,46.22,21.4353243115002,152800,0.0,1.0
2003-05-12,45.9,46.535,45.51,46.3,21.4724256949905,119900,0.0,1.0
2003-05-09,45.45,46.0,45.38,45.95,21.3101071422206,82500,0.0,1.0
2003-05-08,45.21,45.55,44.9,45.41,21.0596728036613,122000,0.0,1.0
2003-05-07,45.6,45.61,45.1,45.35,21.0318467660436,187100,0.0,1.0
2003-05-06,45.2,45.9,45.1,45.7,21.1941653188135,126700,0.0,1.0
2003-05-05,45.19,45.41,44.92,45.35,21.0318467660436,193500,0.0,1.0
2003-05-02,44.72,45.5,44.67,45.19,20.957643999063,158000,0.0,1.0
2003-05-01,44.25,44.97,43.85,44.72,20.7396733710577,159100,0.0,1.0
2003-04-30,44.1,44.6,43.55,44.25,20.5217027430524,233900,0.0,1.0
2003-04-29,41.75,44.54,41.65,44.0,20.4057609196454,404400,0.0,1.0
2003-04-28,39.95,42.28,39.92,41.75,19.3622845089817,225400,0.0,1.0
2003-04-25,40.85,40.85,39.5,39.95,18.5275033804507,344300,0.0,1.0
2003-04-24,39.05,39.3,38.84,38.98,18.0776491056313,50900,0.0,1.0
2003-04-23,38.9,39.09,38.55,39.05,18.1101128161853,77400,0.0,1.0
2003-04-22,38.55,39.06,38.24,38.85,18.0173593574596,112200,0.0,1.0
2003-04-21,38.38,38.97,38.34,38.6,17.9014175340525,68200,0.0,1.0
2003-04-17,37.98,38.39,37.87,38.33,17.7762003647729,129100,0.0,1.0
2003-04-16,38.03,38.1,37.5,37.73,17.4979399885959,37900,0.0,1.0
2003-04-15,37.86,38.05,37.5,37.98,17.613881812003,172400,0.0,1.0
2003-04-14,37.6,37.93,37.6,37.85,17.5535920638313,142200,0.0,1.0
2003-04-11,37.75,38.07,37.3,37.57,17.4237372216154,86500,0.0,1.0
2003-04-10,37.7,37.8,37.6,37.75,17.5072153344685,140500,0.0,1.0
2003-04-09,38.5,38.85,37.5,37.57,17.4237372216154,168000,0.0,1.0
2003-04-08,39.27,39.27,38.33,38.4,17.8086640753269,83400,0.0,1.0
2003-04-07,38.85,39.89,38.85,39.28,18.2167792937198,101800,0.0,1.0
2003-04-04,38.85,39.1,38.2,38.4,17.8086640753269,75500,0.0,1.0
2003-04-03,38.76,39.23,38.3,38.76,17.975620301033,64300,0.0,1.0
2003-04-02,38.0,38.8,38.0,38.66,17.9292435716702,66700,0.0,1.0
2003-04-01,38.11,38.11,37.2,37.81,17.5350413720862,161700,0.0,1.0
2003-03-31,37.7,38.35,37.23,38.11,17.6741715601747,61900,0.0,1.0
2003-03-28,38.0,38.05,37.51,37.79,17.5257660262136,43800,0.0,1.0
2003-03-27,38.0,38.2,37.41,38.11,17.6741715601747,72200,0.0,1.0
2003-03-26,38.7,38.7,38.0,38.17,17.7019975977923,55700,0.0,1.0
2003-03-25,37.93,38.7,37.87,38.63,17.9153305528614,78000,0.0,1.0
2003-03-24,38.25,38.26,37.45,37.92,17.5860557743853,114900,0.0,1.0
2003-03-21,37.81,38.4,37.47,38.32,17.7715626918366,167800,0.0,1.0
2003-03-20,37.75,37.9,37.2,37.74,17.5025776615322,70100,0.0,1.0
2003-03-19,37.5,38.3,37.5,37.85,17.5535920638313,66400,0.0,1.0
2003-03-18,36.98,37.73,36.85,37.73,17.4979399885959,140000,0.0,1.0
2003-03-17,34.1,36.95,34.1,36.93,17.1269261536933,326600,0.0,1.0
2003-03-14,36.45,36.45,34.99,35.45,16.4405505591234,289400,0.0,1.0
2003-03-13,35.9,36.39,35.87,36.38,16.8718541421977,137600,0.0,1.0
2003-03-12,36.64,36.64,35.73,35.75,16.5796807472119,162300,0.0,1.0
2003-03-11,37.02,37.2,36.44,36.67,17.0063466573499,88200,0.0,1.0
2003-03-10,37.2,37.47,37.05,37.06,17.1872159018649,49800,0.0,1.0
2003-03-07,37.06,37.43,36.8,37.27,17.2846070335269,99900,0.0,1.0
2003-03-06,37.85,37.85,37.14,37.16,17.2335926312278,56800,0.0,1.0
2003-03-05,37.5,37.99,37.44,37.9,17.5767804285127,95200,0.0,1.0
2003-03-04,38.05,38.05,37.55,37.55,17.4144618757428,90900,0.025,1.0
2003-03-03,38.12,38.6,37.91,38.05,17.6346047737063,121200,0.0,1.0
2003-02-28,38.29,38.63,37.95,38.07,17.6438739483574,82500,0.0,1.0
2003-02-27,38.82,39.1,38.14,38.34,17.7690078061471,111200,0.0,1.0
2003-02-26,38.7,38.85,38.48,38.72,17.9451221245179,131400,0.0,1.0
2003-02-25,38.44,39.05,38.0,38.82,17.9914679977734,230600,0.0,1.0
2003-02-24,38.85,38.85,38.31,38.5,17.8431612033559,153100,0.0,1.0
2003-02-21,38.55,39.02,38.3,38.85,18.00537175975,111900,0.0,1.0
2003-02-20,38.58,38.68,38.1,38.56,17.8709687273092,98300,0.0,1.0
2003-02-19,38.9,38.9,38.46,38.58,17.8802379019603,116800,0.0,1.0
2003-02-18,38.5,39.18,38.5,38.9,18.0285446963778,69300,0.0,1.0
2003-02-14,38.37,38.91,38.18,38.45,17.8199882667282,132400,0.0,1.0
2003-02-13,38.0,38.3,37.7,38.27,17.7365656948683,81900,0.0,1.0
2003-02-12,38.1,38.37,37.68,38.01,17.6160664244041,101600,0.0,1.0
2003-02-11,38.83,38.83,37.58,38.12,17.6670468849851,107000,0.0,1.0
2003-02-10,37.8,38.82,37.8,38.82,17.9914679977734,98400,0.0,1.0
2003-02-07,38.05,39.0,37.69,37.69,17.4677596299866,117900,0.0,1.0
2003-02-06,38.99,39.26,37.81,37.86,17.5465476145209,184300,0.0,1.0
2003-02-05,38.83,39.83,38.83,38.99,18.0702559823077,120500,0.0,1.0
2003-02-04,38.43,39.23,38.39,38.8,17.9821988231223,120400,0.0,1.0
2003-02-03,39.65,39.9,38.45,38.53,17.8570649653325,182400,0.0,1.0
2003-01-31,37.91,39.65,37.91,39.65,18.3761387457938,157600,0.0,1.0
2003-01-30,38.66,38.67,37.9,37.91,17.5697205511486,111900,0.0,1.0
2003-01-29,37.05,38.08,37.05,37.95,17.5882589004508,172600,0.0,1.0
2003-01-28,37.05,38.08,37.05,37.95,17.5882589004508,104400,0.0,1.0
2003-01-27,37.4,37.73,36.55,36.59,16.9579550241764,116100,0.0,1.0
2003-01-24,39.35,39.35,37.93,38.1,17.657777710334,212200,0.0,1.0
2003-01-23,39.52,39.6,38.99,39.33,18.2278319513763,82500,0.0,1.0
2003-01-22,39.61,40.13,39.36,39.42,18.2695432373062,182200,0.0,1.0
2003-01-21,38.91,40.4,38.85,39.71,18.4039462697471,216700,0.0,1.0
2003-01-17,39.64,39.67,38.7,38.9,18.0285446963778,253100,0.0,1.0
2003-01-16,39.0,40.3,38.35,39.44,18.2788124119573,409700,0.0,1.0
2003-01-15,42.73,42.78,37.6,39.0,18.0748905696332,384300,0.0,1.0
2003-01-14,42.7,42.82,42.5,42.73,19.8035916420623,53100,0.0,1.0
2003-01-13,42.87,42.98,42.5,42.7,19.7896878800856,91500,0.0,1.0
2003-01-10,42.78,43.18,42.66,42.72,19.7989570547367,66100,0.0,1.0
2003-01-09,42.5,43.01,42.3,42.73,19.8035916420623,102300,0.0,1.0
2003-01-08,43.71,43.71,42.47,42.54,19.7155344828769,113700,0.0,1.0
2003-01-07,43.9,44.01,43.16,43.71,20.2577811999659,73300,0.0,1.0
2003-01-06,43.27,43.94,43.27,43.76,20.2809541365936,67000,0.0,1.0
2003-01-03,44.25,44.29,42.98,43.15,19.9982443097352,49300,0.0,1.0
2003-01-02,43.27,44.45,43.1,44.25,20.5080489155454,83000,0.0,1.0
2002-12-31,43.3,43.76,42.95,43.15,19.9982443097352,77700,0.0,1.0
2002-12-30,43.25,43.25,42.8,43.24,20.0399555956652,38500,0.0,1.0
2002-12-27,43.57,43.65,43.18,43.18,20.0121480717119,28000,0.0,1.0
2002-12-26,43.2,43.93,43.2,43.62,20.216069914036,28900,0.0,1.0
2002-12-24,43.62,43.62,43.2,43.27,20.0538593576418,33800,0.0,1.0
2002-12-23,43.15,43.51,43.0,43.5,20.1604548661294,93100,0.0,1.0
2002-12-20,43.25,43.48,43.17,43.3,20.0677631196185,74500,0.0,1.0
2002-12-19,43.26,43.5,42.95,43.03,19.9426292618287,83300,0.0,1.0
2002-12-18,43.39,43.39,43.0,43.06,19.9565330238053,68600,0.0,1.0
2002-12-17,43.74,43.76,43.35,43.4,20.1141089928739,46800,0.0,1.0
2002-12-16,42.85,43.8,42.85,43.76,20.2809541365936,53500,0.0,1.0
2002-12-13,42.7,42.94,42.36,42.71,19.7943224674112,49600,0.0,1.0
2002-12-12,42.66,43.1,42.39,42.76,19.8174954040389,51100,0.0,1.0
2002-12-11,43.0,43.0,42.5,42.76,19.8174954040389,75100,0.0,1.0
2002-12-10,42.64,43.08,42.64,42.94,19.9009179758988,39000,0.0,1.0
2002-12-09,43.5,43.53,42.58,42.59,19.7387074195046,85200,0.0,1.0
2002-12-06,42.35,43.6,42.34,43.6,20.2068007393849,96600,0.0,1.0
2002-12-05,42.8,42.82,42.0,42.5,19.6969961335747,149900,0.0,1.0
2002-12-04,42.52,42.85,42.05,42.83,19.8499375153177,106500,0.0,1.0
2002-12-03,42.71,43.05,42.55,42.56,19.724803657528,78700,0.0,1.0
2002-12-02,43.35,43.81,42.89,42.91,19.8870142139221,158100,0.0,1.0
2002-11-29,43.23,43.66,43.15,43.15,19.9982443097352,63600,0.0,1.0
2002-11-27,42.75,43.3,42.7,43.13,19.9889751350842,208200,0.0,1.0
2002-11-26,43.49,43.5,42.3,42.58,19.7340728321791,103400,0.0,1.0
2002-11-25,43.2,43.89,43.16,43.52,20.1697240407805,110500,0.0,1.0
2002-11-22,43.49,43.85,42.95,43.13,19.9889751350842,88700,0.0,1.0
2002-11-21,42.6,43.59,42.07,43.51,20.1650894534549,100800,0.0,1.0
2002-11-20,42.74,43.0,41.9,42.75,19.8128608167134,131800,0.0,1.0
2002-11-19,43.21,43.24,42.55,42.74,19.8082262293878,99700,0.0,1.0
2002-11-18,43.82,43.82,42.65,43.24,20.0399555956652,60100,0.0,1.0
2002-11-15,43.5,44.2,43.4,43.82,20.3087616605469,88300,0.0,1.0
2002-11-14,43.44,44.0,43.29,43.7,20.2531466126403,65800,0.0,1.0
2002-11-13,42.25,43.75,42.1,43.36,20.0955706435717,86100,0.0,1.0
2002-11-12,42.97,43.86,42.95,43.12,19.9843405477586,77400,0.0,1.0
2002-11-11,43.89,44.2,42.88,42.95,19.9055525632243,50300,0.0,1.0
2002-11-08,45.37,45.9,43.62,43.89,20.3412037718257,95400,0.0,1.0
2002-11-07,45.82,45.83,44.91,45.37,21.0271226960067,89600,0.0,1.0
2002-11-06,45.62,46.15,45.05,46.07,21.351543808795,159800,0.0,1.0
2002-11-05,45.31,45.63,44.89,45.61,21.1383527918198,82100,0.0,1.0
2002-11-04,45.17,45.8,44.58,45.32,21.0039497593789,99300,0.0,1.0
2002-11-01,43.9,45.0,43.46,44.94,20.8278354410082,91200,0.025,1.0
2002-10-31,43.44,44.27,43.38,43.91,20.3391583279143,119900,0.0,1.0
2002-10-30,42.25,43.48,42.1,43.44,20.1214538320337,61100,0.0,1.0
2002-10-29,42.0,42.11,41.3,42.02,19.4637083338411,83400,0.0,1.0
2002-10-28,43.61,43.61,41.92,42.01,19.4590763232904,96300,0.0,1.0
2002-10-25,42.5,43.37,42.0,43.36,20.0843977476285,59700,0.0,1.0
2002-10-24,42.71,42.8,41.34,41.42,19.1857877008019,114000,0.0,1.0
2002-10-23,42.1,43.01,41.75,42.59,19.7277329352282,109600,0.0,1.0
2002-10-22,42.35,42.36,41.67,42.1,19.5007644182463,59500,0.0,1.0
