,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2009-01-02,35.27,35.27,33.16,34.76,34.76,353900,0.0,1.0
2008-12-31,34.63,36.83,34.31,36.0,36.0,417800,0.0,1.0
2008-12-30,34.26,34.71,33.85,34.63,34.63,257200,0.0,1.0
2008-12-29,34.11,34.98,33.5,33.9,33.9,207200,0.0,1.0
2008-12-26,33.83,34.56,33.75,34.0,34.0,89200,0.0,1.0
2008-12-24,33.45,34.4,32.85,33.49,33.49,82400,0.0,1.0
2008-12-23,33.1,34.45,32.845,33.27,33.27,145000,0.0,1.0
2008-12-22,35.1,35.23,31.89,32.93,32.93,293300,0.0,1.0
2008-12-19,35.09,35.94,34.44,34.76,34.76,318000,0.0,1.0
2008-12-18,35.13,36.5,34.49,35.27,35.27,332500,0.0,1.0
2008-12-17,34.12,35.1,33.9,34.53,34.53,223000,0.0,1.0
2008-12-16,34.16,35.1,34.03,34.31,34.31,229900,0.0,1.0
2008-12-15,34.72,35.7,33.0105,33.54,33.54,211200,0.0,1.0
2008-12-12,31.35,34.4,30.07,34.28,34.28,368800,0.0,1.0
2008-12-11,33.19,34.1,31.4,32.12,32.12,286300,0.0,1.0
2008-12-10,33.95,34.23,32.11,33.7,33.7,243300,0.0,1.0
2008-12-09,36.0,36.0,32.93,33.24,33.24,459800,0.0,1.0
2008-12-08,35.35,36.83,35.19,36.04,36.04,564200,0.0,1.0
2008-12-05,33.04,34.29,31.7701,34.12,34.12,190800,0.0,1.0
2008-12-04,33.49,34.98,32.8,33.24,33.24,286200,0.0,1.0
2008-12-03,32.05,34.9299,32.0,33.61,33.61,413900,0.0,1.0
2008-12-02,34.03,35.64,33.76,35.0,35.0,574100,0.0,1.0
2008-12-01,32.74,34.09,32.13,33.1,33.1,298800,0.0,1.0
2008-11-28,33.32,34.33,32.865,33.38,33.38,40500,0.0,1.0
2008-11-26,31.05,33.55,30.67,33.49,33.49,198400,0.0,1.0
2008-11-25,32.31,32.63,30.78,31.69,31.69,247000,0.0,1.0
2008-11-24,30.6,32.31,29.79,31.95,31.95,186900,0.0,1.0
2008-11-21,29.24,30.26,27.33,30.09,30.09,224500,0.0,1.0
2008-11-20,31.31,31.9061,28.81,28.97,28.97,377300,0.0,1.0
2008-11-19,33.81,34.32,31.61,31.65,31.65,279400,0.0,1.0
2008-11-18,32.74,34.79,31.86,34.15,34.15,355600,0.0,1.0
2008-11-17,30.95,33.16,30.95,32.75,32.75,406100,0.0,1.0
2008-11-14,32.78,33.46,30.89,30.96,30.96,274400,0.0,1.0
2008-11-13,31.32,32.87,30.02,32.85,32.85,283100,0.0,1.0
2008-11-12,32.22,32.75,31.2,31.33,31.33,313700,0.0,1.0
2008-11-11,32.54,33.18,31.76,32.45,32.45,343700,0.0,1.0
2008-11-10,34.005,34.15,32.68,32.76,32.76,276100,0.0,1.0
2008-11-07,33.5,33.56,32.67,33.07,33.07,327800,0.0,1.0
2008-11-06,32.34,33.65,31.65,33.26,33.26,486300,0.0,1.0
2008-11-05,32.99,34.2599,31.52,33.58,33.58,426800,0.0,1.0
2008-11-04,33.18,34.89,32.61,33.18,33.18,398100,0.0,1.0
2008-11-03,33.94,34.67,33.22,33.95,33.95,359500,0.0,1.0
2008-10-31,33.05,35.5,32.95,35.28,35.28,932400,0.0,1.0
2008-10-30,31.55,33.4,28.11,33.03,33.03,1381100,0.0,1.0
2008-10-29,25.61,26.43,24.6,24.99,24.99,275400,0.0,1.0
2008-10-28,23.1,25.1,23.1,24.52,24.52,304800,0.0,1.0
2008-10-27,24.0,24.24,22.46,22.7,22.7,264600,0.0,1.0
2008-10-24,24.76,24.76,23.39,24.03,24.03,176000,0.0,1.0
2008-10-23,26.05,27.0,25.36,25.54,25.54,267300,0.0,1.0
2008-10-22,28.53,28.53,25.73,25.87,25.87,309900,0.0,1.0
2008-10-21,29.2,29.52,28.31,29.05,29.05,186400,0.0,1.0
2008-10-20,27.52,29.31,27.207,29.15,29.15,252300,0.0,1.0
2008-10-17,27.09,28.1,26.95,27.11,27.11,345500,0.0,1.0
2008-10-16,27.44,28.48,27.1,27.56,27.56,431000,0.0,1.0
2008-10-15,28.12,28.44,27.18,27.35,27.35,274900,0.0,1.0
2008-10-14,27.83,28.8,27.175,28.46,28.46,248500,0.0,1.0
2008-10-13,26.37,28.12,26.36,27.41,27.41,282400,0.0,1.0
2008-10-10,24.95,26.3,23.0,25.88,25.88,451700,0.0,1.0
2008-10-09,25.99,26.83,25.07,25.67,25.67,482600,0.0,1.0
2008-10-08,26.41,27.65,25.75,25.85,25.85,411200,0.0,1.0
2008-10-07,27.33,28.65,26.89,27.01,27.01,308000,0.0,1.0
2008-10-06,28.68,28.71,25.68,27.02,27.02,287300,0.0,1.0
2008-10-03,30.27,30.33,28.76,29.0,29.0,322600,0.0,1.0
2008-10-02,29.05,30.24,29.05,30.15,30.15,340700,0.0,1.0
2008-10-01,28.42,29.29,28.42,29.0,29.0,232900,0.0,1.0
2008-09-30,29.0,29.44,27.85,28.48,28.48,143600,0.0,1.0
2008-09-29,28.74,29.98,27.86,28.82,28.82,127200,0.0,1.0
2008-09-26,28.73,29.06,28.41,29.0,29.0,147000,0.0,1.0
2008-09-25,28.62,29.06,28.11,28.72,28.72,143600,0.0,1.0
2008-09-24,29.7,29.8,28.28,28.57,28.57,122900,0.0,1.0
2008-09-23,28.43,29.9,28.4,29.55,29.55,220400,0.0,1.0
2008-09-22,28.3,29.96,27.93,28.31,28.31,319700,0.0,1.0
2008-09-19,27.88,29.17,26.56,28.41,28.41,548400,0.0,1.0
2008-09-18,27.69,29.27,25.73,27.25,27.25,385800,0.0,1.0
2008-09-17,29.28,29.59,27.0,27.02,27.02,210200,0.0,1.0
2008-09-16,28.91,30.01,28.91,29.51,29.51,152200,0.0,1.0
2008-09-15,29.68,30.32,28.71,29.04,29.04,188200,0.0,1.0
2008-09-12,30.27,30.58,28.88,29.93,29.93,308600,0.0,1.0
2008-09-11,29.14,30.39,28.6698,30.31,30.31,344400,0.0,1.0
2008-09-10,29.25,30.28,29.16,29.34,29.34,302900,0.0,1.0
2008-09-09,29.48,29.73,28.72,28.86,28.86,286300,0.0,1.0
2008-09-08,29.33,29.89,29.19,29.35,29.35,167200,0.0,1.0
2008-09-05,29.17,29.39,28.71,29.06,29.06,201900,0.0,1.0
2008-09-04,29.49,29.79,29.13,29.22,29.22,194500,0.0,1.0
2008-09-03,29.79,30.13,29.11,29.68,29.68,204900,0.0,1.0
2008-09-02,29.58,30.0,29.19,29.7,29.7,142500,0.0,1.0
2008-08-29,29.6,30.0,29.07,29.13,29.13,232100,0.0,1.0
2008-08-28,29.07,29.81,29.04,29.56,29.56,99300,0.0,1.0
2008-08-27,28.63,29.7,28.63,29.06,29.06,173800,0.0,1.0
2008-08-26,28.25,28.902,28.009,28.47,28.47,221700,0.0,1.0
2008-08-25,28.44,28.88,28.0,28.25,28.25,123600,0.0,1.0
2008-08-22,28.54,29.18,28.11,28.78,28.78,121600,0.0,1.0
2008-08-21,28.96,29.43,27.99,28.34,28.34,165300,0.0,1.0
2008-08-20,29.41,29.74,28.8,29.11,29.11,241200,0.0,1.0
2008-08-19,28.26,29.41,28.2,29.26,29.26,413700,0.0,1.0
2008-08-18,28.33,29.14,27.87,28.28,28.28,326400,0.0,1.0
2008-08-15,28.28,28.93,27.6001,27.96,27.96,269500,0.0,1.0
2008-08-14,28.13,28.38,27.72,28.03,28.03,207600,0.0,1.0
2008-08-13,29.42,29.42,27.04,27.98,27.98,629200,0.0,1.0
2008-08-12,30.98,31.31,28.95,29.41,29.41,540900,0.0,1.0
2008-08-11,30.38,31.31,30.05,31.16,31.16,312600,0.0,1.0
2008-08-08,29.74,31.42,29.7,30.44,30.44,285000,0.0,1.0
2008-08-07,30.07,30.95,29.7,30.12,30.12,194500,0.0,1.0
2008-08-06,30.6,30.67,29.58,30.14,30.14,231800,0.0,1.0
2008-08-05,27.9,30.76,26.74,30.72,30.72,574500,0.0,1.0
2008-08-04,28.4,30.17,27.67,29.96,29.96,597100,0.0,1.0
2008-08-01,27.71,28.26,27.5,27.91,27.91,350900,0.0,1.0
2008-07-31,25.77,28.61,25.18,28.02,28.02,1270700,0.0,1.0
2008-07-30,23.82,24.28,22.85,23.4,23.4,195600,0.0,1.0
2008-07-29,22.48,23.96,22.18,23.67,23.67,408200,0.0,1.0
2008-07-28,23.36,23.36,22.33,22.33,22.33,226500,0.0,1.0
2008-07-25,23.81,24.13,23.5,23.61,23.61,193700,0.0,1.0
2008-07-24,25.4,25.68,23.59,23.6,23.6,535000,0.0,1.0
2008-07-23,25.16,25.95,24.83,25.35,25.35,182000,0.0,1.0
2008-07-22,24.24,25.1,24.24,25.1,25.1,97700,0.0,1.0
2008-07-21,24.27,25.09,24.09,25.02,25.02,114800,0.0,1.0
2008-07-18,24.82,24.97,24.05,24.23,24.23,103100,0.0,1.0
2008-07-17,25.24,25.49,24.51,24.95,24.95,190300,0.0,1.0
2008-07-16,24.05,25.6,23.9,25.04,25.04,291600,0.0,1.0
2008-07-15,23.18,24.45,22.5,24.07,24.07,368900,0.0,1.0
2008-07-14,23.71,25.58,23.55,25.42,25.42,377700,0.0,1.0
2008-07-11,22.94,23.33,22.49,23.25,23.25,143200,0.0,1.0
2008-07-10,22.63,23.1,22.53,23.1,23.1,133900,0.0,1.0
2008-07-09,22.71,23.1,22.46,22.61,22.61,110700,0.0,1.0
2008-07-08,22.3,22.67,21.5,22.66,22.66,194900,0.0,1.0
2008-07-07,23.09,23.11,21.98,22.22,22.22,259800,0.0,1.0
2008-07-03,23.48,23.5,22.85,23.22,23.22,126800,0.0,1.0
2008-07-02,23.48,24.05,23.0,23.47,23.47,236000,0.0,1.0
2008-07-01,22.68,23.13,22.0,22.91,22.91,242700,0.0,1.0
2008-06-30,22.97,23.64,22.35,23.25,23.25,281200,0.0,1.0
2008-06-27,21.9,22.74,21.15,22.6,22.6,307800,0.0,1.0
2008-06-26,21.47,22.13,20.8,21.9,21.9,134600,0.0,1.0
2008-06-25,20.87,21.93,20.87,21.78,21.78,238000,0.0,1.0
2008-06-24,21.62,22.15,20.81,20.82,20.82,391800,0.0,1.0
2008-06-23,22.0,22.0,21.18,21.34,21.34,144700,0.0,1.0
2008-06-20,21.81,22.46,21.61,22.01,22.01,243600,0.0,1.0
2008-06-19,21.64,22.73,21.11,22.48,22.48,277200,0.0,1.0
2008-06-18,21.73,21.78,21.15,21.65,21.65,183300,0.0,1.0
2008-06-17,22.41,22.6,21.95,21.99,21.99,195200,0.0,1.0
2008-06-16,22.5,22.5,21.81,22.25,22.25,226300,0.0,1.0
2008-06-13,22.22,23.16,22.22,22.87,22.87,307500,0.0,1.0
2008-06-12,22.99,23.0,21.72,21.95,21.95,263600,0.0,1.0
2008-06-11,22.14,22.915,21.48,22.8,22.8,381200,0.0,1.0
2008-06-10,21.19,22.31,21.18,22.24,22.24,587500,0.0,1.0
2008-06-09,21.55,22.08,21.05,21.33,21.33,217900,0.0,1.0
2008-06-06,22.5,22.78,21.05,21.58,21.58,353700,0.0,1.0
2008-06-05,22.44,22.74,22.43,22.7,22.7,390700,0.0,1.0
2008-06-04,22.34,22.56,22.25,22.42,22.42,310700,0.0,1.0
2008-06-03,22.22,22.66,22.22,22.47,22.47,171400,0.0,1.0
2008-06-02,21.67,22.28,21.06,22.18,22.18,310300,0.0,1.0
2008-05-30,22.79,22.79,21.64,21.67,21.67,479400,0.0,1.0
2008-05-29,21.13,22.77,21.13,22.77,22.77,245100,0.0,1.0
2008-05-28,21.48,21.48,20.74,20.92,20.92,160300,0.0,1.0
2008-05-27,20.25,21.35,20.14,21.35,21.35,204100,0.0,1.0
2008-05-23,20.25,20.3,20.05,20.22,20.22,97100,0.0,1.0
2008-05-22,19.77,20.62,19.7163,20.4,20.4,223100,0.0,1.0
2008-05-21,20.01,20.39,19.63,19.78,19.78,163000,0.0,1.0
2008-05-20,19.71,20.27,19.71,19.99,19.99,128400,0.0,1.0
2008-05-19,20.08,20.25,19.77,19.81,19.81,311800,0.0,1.0
2008-05-16,19.8,19.92,19.24,19.55,19.55,208000,0.0,1.0
2008-05-15,19.95,20.05,19.45,19.64,19.64,147500,0.0,1.0
2008-05-14,20.17,20.79,19.93,19.97,19.97,310600,0.0,1.0
2008-05-13,19.63,21.36,19.62,20.27,20.27,333600,0.0,1.0
2008-05-12,20.72,21.53,20.57,21.28,21.28,179100,0.0,1.0
2008-05-09,20.07,20.58,20.07,20.48,20.48,92700,0.0,1.0
2008-05-08,20.63,20.96,20.08,20.33,20.33,134100,0.0,1.0
2008-05-07,20.02,21.07,20.02,20.62,20.62,234100,0.0,1.0
2008-05-06,20.05,20.35,19.71,20.0,20.0,220800,0.0,1.0
2008-05-05,19.39,20.52,19.39,20.13,20.13,438600,0.0,1.0
2008-05-02,19.22,19.9355,19.21,19.24,19.24,433000,0.0,1.0
2008-05-01,16.84,20.5,16.26,19.57,19.57,949700,0.0,1.0
2008-04-30,15.38,15.94,15.12,15.6,15.6,171300,0.0,1.0
2008-04-29,15.28,15.76,15.06,15.42,15.42,256600,0.0,1.0
2008-04-28,14.89,15.33,14.88,15.26,15.26,168700,0.0,1.0
2008-04-25,15.18,15.2,14.75,14.94,14.94,119200,0.0,1.0
2008-04-24,14.29,15.28,14.28,15.09,15.09,177100,0.0,1.0
2008-04-23,14.85,14.85,13.55,14.55,14.55,640900,0.0,1.0
2008-04-22,15.27,15.42,14.54,14.78,14.78,119600,0.0,1.0
2008-04-21,15.45,15.86,15.14,15.37,15.37,159300,0.0,1.0
2008-04-18,15.6,15.6,15.26,15.53,15.53,98000,0.0,1.0
2008-04-17,15.46,15.46,15.27,15.34,15.34,85400,0.0,1.0
2008-04-16,14.84,15.62,14.81,15.5,15.5,204500,0.0,1.0
2008-04-15,15.95,16.16,14.69,14.69,14.69,430300,0.0,1.0
2008-04-14,16.3,16.45,15.66,15.87,15.87,137200,0.0,1.0
2008-04-11,16.76,16.79,16.36,16.39,16.39,63100,0.0,1.0
2008-04-10,16.84,17.05,16.8,16.93,16.93,80900,0.0,1.0
2008-04-09,17.42,17.55,16.8,16.85,16.85,107900,0.0,1.0
2008-04-08,17.12,17.43,16.92,17.41,17.41,93500,0.0,1.0
2008-04-07,17.31,17.5,17.2,17.26,17.26,97800,0.0,1.0
2008-04-04,17.68,17.68,17.12,17.22,17.22,109100,0.0,1.0
2008-04-03,17.54,17.78,17.4,17.58,17.58,124800,0.0,1.0
2008-04-02,16.85,17.84,16.85,17.7,17.7,183900,0.0,1.0
2008-04-01,16.88,17.4,16.81,17.35,17.35,183600,0.0,1.0
2008-03-31,17.01,17.32,16.79,16.8,16.8,143500,0.0,1.0
2008-03-28,16.89,17.11,16.87,17.02,17.02,140200,0.0,1.0
2008-03-27,17.16,17.37,16.85,16.9,16.9,189900,0.0,1.0
2008-03-26,17.24,17.24,16.66,17.07,17.07,202200,0.0,1.0
2008-03-25,17.5,17.61,16.95,17.37,17.37,83500,0.0,1.0
2008-03-24,16.98,17.79,16.75,17.59,17.59,296900,0.0,1.0
2008-03-20,16.87,17.27,16.34,16.88,16.88,319700,0.0,1.0
2008-03-19,17.48,17.6,16.6,16.87,16.87,181600,0.0,1.0
2008-03-18,17.11,17.45,16.34,17.39,17.39,107900,0.0,1.0
2008-03-17,16.82,17.36,16.34,17.01,17.01,192800,0.0,1.0
2008-03-14,17.1,17.41,16.6,17.1,17.1,152600,0.0,1.0
2008-03-13,16.43,17.03,16.15,16.99,16.99,248400,0.0,1.0
2008-03-12,17.0,17.0,16.53,16.54,16.54,296300,0.0,1.0
2008-03-11,17.21,17.21,16.5,17.01,17.01,643000,0.0,1.0
2008-03-10,16.68,17.01,15.9,16.65,16.65,245800,0.0,1.0
2008-03-07,16.36,17.28,15.94,16.6,16.6,218300,0.0,1.0
2008-03-06,16.9,16.9,16.47,16.57,16.57,236000,0.0,1.0
2008-03-05,17.15,17.32,16.9,17.01,17.01,100100,0.0,1.0
2008-03-04,17.0,17.33,16.79,17.05,17.05,394900,0.0,1.0
2008-03-03,16.67,17.16,16.67,17.16,17.16,317500,0.0,1.0
2008-02-29,16.41,17.15,15.95,17.0,17.0,778700,0.0,1.0
2008-02-28,19.03,19.03,15.04,17.3,17.3,2454400,0.0,1.0
2008-02-27,21.15,21.95,21.15,21.51,21.51,58800,0.0,1.0
2008-02-26,21.2,21.9099,21.2,21.48,21.48,71100,0.0,1.0
2008-02-25,21.43,21.61,21.02,21.34,21.34,50500,0.0,1.0
2008-02-22,21.5,21.94,21.04,21.33,21.33,107400,0.0,1.0
2008-02-21,21.68,22.1,21.15,21.25,21.25,117200,0.0,1.0
2008-02-20,21.83,22.34,21.04,21.54,21.54,133500,0.0,1.0
2008-02-19,22.08,22.4,21.55,21.94,21.94,88500,0.0,1.0
2008-02-15,22.15,22.6,21.61,21.71,21.71,73600,0.0,1.0
2008-02-14,23.12,23.12,22.27,22.27,22.27,45100,0.0,1.0
2008-02-13,22.98,23.62,22.98,23.11,23.11,87600,0.0,1.0
2008-02-12,22.68,22.95,22.0,22.71,22.71,92100,0.0,1.0
2008-02-11,22.53,22.74,22.075,22.52,22.52,64100,0.0,1.0
2008-02-08,22.88,23.39,22.56,22.67,22.67,65500,0.0,1.0
2008-02-07,22.98,23.77,22.2,22.99,22.99,104600,0.0,1.0
2008-02-06,23.0,23.78,22.65,23.06,23.06,373100,0.0,1.0
2008-02-05,22.78,23.32,22.34,22.66,22.66,131200,0.0,1.0
2008-02-04,23.19,23.98,22.82,22.96,22.96,144200,0.0,1.0
2008-02-01,23.25,23.48,22.53,23.27,23.27,164700,0.0,1.0
2008-01-31,22.95,23.86,22.7,23.06,23.06,165800,0.0,1.0
2008-01-30,22.71,24.1,22.56,23.28,23.28,255900,0.0,1.0
2008-01-29,22.09,23.03,21.8,22.83,22.83,223800,0.0,1.0
2008-01-28,22.0,22.23,21.68,22.04,22.04,106100,0.0,1.0
2008-01-25,22.24,22.31,21.82,22.15,22.15,109800,0.0,1.0
2008-01-24,23.03,23.85,21.89,21.97,21.97,126700,0.0,1.0
2008-01-23,22.6,22.93,21.75,22.85,22.85,132600,0.0,1.0
2008-01-22,22.61,23.44,22.51,23.1,23.1,122700,0.0,1.0
2008-01-18,23.74,24.17,22.9101,22.97,22.97,112200,0.0,1.0
2008-01-17,24.07,24.21,23.61,23.8,23.8,83300,0.0,1.0
2008-01-16,23.95,24.57,23.51,23.94,23.94,78900,0.0,1.0
2008-01-15,22.98,24.12,22.73,23.97,23.97,117900,0.0,1.0
2008-01-14,23.98,24.032,22.86,23.23,23.23,164600,0.0,1.0
2008-01-11,23.77,24.21,23.39,23.82,23.82,50800,0.0,1.0
2008-01-10,23.98,24.43,23.57,23.86,23.86,95100,0.0,1.0
2008-01-09,24.3,24.68,24.02,24.21,24.21,111400,0.0,1.0
2008-01-08,23.9,24.67,23.41,24.38,24.38,162000,0.0,1.0
2008-01-07,23.11,23.9,22.98,23.78,23.78,119100,0.0,1.0
2008-01-04,24.36,24.56,23.2,23.4,23.4,127500,0.0,1.0
2008-01-03,25.01,25.1,24.47,24.66,24.66,66200,0.0,1.0
2008-01-02,24.89,25.48,24.74,24.91,24.91,92400,0.0,1.0
2007-12-31,24.91,25.66,24.56,24.98,24.98,63500,0.0,1.0
2007-12-28,24.95,25.95,24.93,24.98,24.98,80900,0.0,1.0
2007-12-27,25.29,25.58,24.69,24.78,24.78,100200,0.0,1.0
2007-12-26,25.27,25.55,25.0101,25.29,25.29,129300,0.0,1.0
2007-12-24,25.13,25.95,24.64,25.25,25.25,100800,0.0,1.0
2007-12-21,24.6,25.32,24.16,25.16,25.16,748900,0.0,1.0
2007-12-20,22.95,24.5,22.95,24.26,24.26,347200,0.0,1.0
2007-12-19,22.87,23.29,22.71,22.77,22.77,165100,0.0,1.0
2007-12-18,23.45,23.48,22.74,22.85,22.85,413300,0.0,1.0
2007-12-17,23.65,23.78,23.1,23.21,23.21,232400,0.0,1.0
2007-12-14,24.46,24.6,23.55,23.82,23.82,158600,0.0,1.0
2007-12-13,24.53,25.05,24.24,24.73,24.73,216500,0.0,1.0
2007-12-12,24.92,25.04,24.35,24.71,24.71,111200,0.0,1.0
2007-12-11,24.84,25.06,24.28,24.32,24.32,128400,0.0,1.0
2007-12-10,24.88,25.01,24.0,24.73,24.73,147400,0.0,1.0
2007-12-07,26.03,26.1,24.71,25.0,25.0,220500,0.0,1.0
2007-12-06,25.72,26.08,25.69,26.03,26.03,88800,0.0,1.0
2007-12-05,25.6,25.87,25.29,25.74,25.74,101900,0.0,1.0
2007-12-04,25.05,25.63,24.83,25.09,25.09,55200,0.0,1.0
2007-12-03,25.69,25.89,25.11,25.24,25.24,106600,0.0,1.0
2007-11-30,26.0,26.12,25.4,25.6,25.6,141200,0.0,1.0
2007-11-29,25.32,26.17,25.32,25.8,25.8,179800,0.0,1.0
2007-11-28,25.09,25.43,24.92,25.33,25.33,144600,0.0,1.0
2007-11-27,24.48,25.1,24.17,24.85,24.85,146900,0.0,1.0
2007-11-26,24.74,25.03,24.1001,24.36,24.36,191100,0.0,1.0
2007-11-23,24.42,24.9199,24.42,24.79,24.79,196600,0.0,1.0
2007-11-21,24.02,24.69,24.02,24.35,24.35,257900,0.0,1.0
2007-11-20,23.97,24.54,23.47,24.11,24.11,200500,0.0,1.0
2007-11-19,24.61,25.0,23.79,23.94,23.94,222700,0.0,1.0
2007-11-16,25.0,25.2,24.46,25.11,25.11,122900,0.0,1.0
2007-11-15,24.97,25.08,24.61,24.95,24.95,93800,0.0,1.0
2007-11-14,25.14,25.34,24.89,25.1,25.1,114500,0.0,1.0
2007-11-13,24.69,25.15,24.58,25.0,25.0,169500,0.0,1.0
2007-11-12,24.06,24.71,23.78,24.51,24.51,118800,0.0,1.0
2007-11-09,24.08,24.4,23.71,23.92,23.92,131700,0.0,1.0
2007-11-08,24.77,25.09,24.04,24.4,24.4,146400,0.0,1.0
2007-11-07,24.39,24.88,24.31,24.58,24.58,228100,0.0,1.0
2007-11-06,24.16,24.65,23.73,24.53,24.53,293400,0.0,1.0
2007-11-05,23.26,24.31,23.02,24.01,24.01,377400,0.0,1.0
2007-11-02,23.5,23.8,23.09,23.56,23.56,275000,0.0,1.0
2007-11-01,24.46,24.46,22.89,23.02,23.02,595400,0.0,1.0
2007-10-31,23.82,24.06,22.0,22.98,22.98,361100,0.0,1.0
2007-10-30,23.35,24.54,23.33,23.8,23.8,353500,0.0,1.0
2007-10-29,22.22,23.25,22.12,23.02,23.02,137600,0.0,1.0
2007-10-26,22.26,22.36,21.73,22.17,22.17,104800,0.0,1.0
2007-10-25,22.14,22.33,21.9401,22.0,22.0,103300,0.0,1.0
2007-10-24,22.01,22.19,21.7,22.11,22.11,103300,0.0,1.0
2007-10-23,21.89,22.55,21.71,22.2,22.2,129400,0.0,1.0
2007-10-22,21.67,21.96,21.25,21.73,21.73,126400,0.0,1.0
2007-10-19,22.01,22.12,21.65,21.68,21.68,110700,0.0,1.0
2007-10-18,21.65,22.15,21.5,22.04,22.04,83500,0.0,1.0
2007-10-17,21.75,22.0,21.5,21.63,21.63,166400,0.0,1.0
2007-10-16,21.56,21.71,21.26,21.59,21.59,100500,0.0,1.0
2007-10-15,21.49,21.91,21.45,21.59,21.59,156600,0.0,1.0
2007-10-12,21.79,21.84,21.25,21.49,21.49,162900,0.0,1.0
2007-10-11,21.05,22.32,21.0,21.69,21.69,223700,0.0,1.0
2007-10-10,21.18,21.32,20.72,20.95,20.95,111000,0.0,1.0
2007-10-09,20.76,21.46,20.67,21.18,21.18,221600,0.0,1.0
2007-10-08,20.6,20.81,20.57,20.75,20.75,121200,0.0,1.0
2007-10-05,20.55,20.69,20.28,20.69,20.69,171700,0.0,1.0
2007-10-04,20.8,20.82,20.37,20.5,20.5,143900,0.0,1.0
2007-10-03,20.79,20.86,20.47,20.79,20.79,166300,0.0,1.0
2007-10-02,21.11,21.31,20.44,20.94,20.94,316300,0.0,1.0
2007-10-01,21.42,21.43,20.98,21.11,21.11,257800,0.0,1.0
2007-09-28,21.83,21.92,21.33,21.47,21.47,198200,0.0,1.0
2007-09-27,21.98,22.0,21.49,21.81,21.81,127800,0.0,1.0
2007-09-26,21.56,21.9,21.55,21.84,21.84,168200,0.0,1.0
2007-09-25,21.93,21.93,21.31,21.46,21.46,275900,0.0,1.0
2007-09-24,21.82,22.54,21.49,21.9,21.9,324800,0.0,1.0
2007-09-21,22.86,22.86,21.91,22.0,22.0,1523400,0.0,1.0
2007-09-20,22.54,23.07,22.54,22.68,22.68,476100,0.0,1.0
2007-09-19,22.51,22.95,22.51,22.52,22.52,654700,0.0,1.0
2007-09-18,21.23,21.7,20.6,21.64,21.64,399500,0.0,1.0
2007-09-17,21.42,21.42,20.99,21.16,21.16,187800,0.0,1.0
2007-09-14,21.02,21.62,20.65,21.5,21.5,226500,0.0,1.0
2007-09-13,20.74,21.3,20.71,21.1,21.1,326200,0.0,1.0
2007-09-12,20.88,21.1099,20.55,20.78,20.78,300400,0.0,1.0
2007-09-11,20.63,20.98,20.43,20.89,20.89,154100,0.0,1.0
2007-09-10,20.7,20.88,20.27,20.58,20.58,193300,0.0,1.0
2007-09-07,20.8,20.83,20.36,20.69,20.69,373200,0.0,1.0
2007-09-06,20.63,21.24,20.5,20.66,20.66,271600,0.0,1.0
2007-09-05,20.12,21.07,20.0,20.69,20.69,451900,0.0,1.0
2007-09-04,18.64,20.5,18.64,20.28,20.28,314100,0.0,1.0
2007-08-31,19.85,20.22,19.69,20.03,20.03,151600,0.0,1.0
2007-08-30,19.43,19.9,19.04,19.69,19.69,109300,0.0,1.0
2007-08-29,19.34,19.74,18.96,19.63,19.63,206600,0.0,1.0
2007-08-28,19.35,19.52,19.05,19.31,19.31,197700,0.0,1.0
2007-08-27,19.58,19.87,19.4,19.44,19.44,248500,0.0,1.0
2007-08-24,19.48,20.0,19.48,19.82,19.82,218900,0.0,1.0
2007-08-23,20.45,20.45,18.58,19.49,19.49,1314300,0.0,1.0
2007-08-22,21.85,22.17,20.97,20.97,20.97,258300,0.0,1.0
2007-08-21,21.66,22.08,21.48,21.71,21.71,154700,0.0,1.0
2007-08-20,21.49,21.62,21.0,21.48,21.48,146900,0.0,1.0
2007-08-17,22.16,22.58,21.04,21.44,21.44,273400,0.0,1.0
2007-08-16,20.86,21.59,20.5,21.41,21.41,511500,0.0,1.0
2007-08-15,22.61,23.03,20.72,20.98,20.98,1918700,0.0,1.0
2007-08-14,24.68,24.91,24.35,24.57,24.57,275100,0.0,1.0
2007-08-13,24.75,25.05,24.31,24.36,24.36,352900,0.0,1.0
2007-08-10,25.93,26.65,24.48,24.65,24.65,552100,0.0,1.0
2007-08-09,25.0,27.06,24.22,26.01,26.01,618300,0.0,1.0
2007-08-08,24.13,25.84,23.68,24.98,24.98,532500,0.0,1.0
2007-08-07,24.0,24.21,23.2001,23.96,23.96,235700,0.0,1.0
2007-08-06,23.42,24.55,23.42,24.06,24.06,426200,0.0,1.0
2007-08-03,22.96,23.77,22.7,23.35,23.35,253000,0.0,1.0
2007-08-02,22.73,23.49,22.73,23.06,23.06,442600,0.0,1.0
2007-08-01,24.13,24.19,22.5,22.95,22.95,672600,0.0,1.0
2007-07-31,24.89,25.19,24.18,24.22,24.22,155000,0.0,1.0
2007-07-30,24.31,25.04,23.84,25.0,25.0,199200,0.0,1.0
2007-07-27,24.87,25.1,24.28,24.37,24.37,338300,0.0,1.0
2007-07-26,25.47,26.0,24.5,25.0,25.0,507700,0.0,1.0
2007-07-25,25.05,25.12,24.33,25.03,25.03,287300,0.0,1.0
