,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2009-10-08,17.11,17.39,16.99,17.03,8.74805194784915,136100,0.0,1.0
2009-10-07,17.0,17.32,16.83,17.15,8.809694122467,119800,0.0,1.0
2009-10-06,17.0,17.3,16.92,17.11,8.78914673092772,91300,0.0,1.0
2009-10-05,16.9,17.06,16.54,16.95,8.70695716477059,90200,0.0,1.0
2009-10-02,16.78,17.02,16.61,16.77,8.61449390284382,94900,0.0,1.0
2009-10-01,17.21,17.3,16.95,16.95,8.70695716477059,76500,0.0,1.0
2009-09-30,17.32,17.32,16.91,17.25,8.8610626013152,127800,0.0,1.0
2009-09-29,17.34,17.55,17.14,17.36,8.91756792804823,57300,0.0,1.0
2009-09-28,17.06,17.48,17.06,17.28,8.87647314496967,59000,0.0,1.0
2009-09-25,16.9,17.08,16.79,17.03,8.74805194784915,31300,0.0,1.0
2009-09-24,16.99,17.11,16.79,16.91,8.68640977323131,51700,0.0,1.0
2009-09-23,17.21,17.47,16.8,16.97,8.71723086054023,125400,0.0,1.0
2009-09-22,17.57,17.77,17.14,17.24,8.85592575343038,84600,0.0,1.0
2009-09-21,17.54,18.02,17.25,17.46,8.96893640689643,61900,0.0,1.0
2009-09-18,16.88,17.65,16.84,17.64,9.0613996688232,208100,0.0,1.0
2009-09-17,16.8,16.9899,16.49,16.83,8.64531499015274,96600,0.0,1.0
2009-09-16,16.93,16.95,16.675,16.83,8.64531499015274,46700,0.0,1.0
2009-09-15,17.21,17.22,16.7,16.92,8.69154662111613,97200,0.0,1.0
2009-09-14,16.87,17.27,16.23,17.09,8.77887303515808,53300,0.0,1.0
2009-09-11,16.8,17.47,16.8,16.97,8.71723086054023,78600,0.0,1.0
2009-09-10,17.03,17.19,16.92,17.11,8.78914673092772,53600,0.0,1.0
2009-09-09,16.81,17.22,16.71,17.09,8.77887303515808,49000,0.0,1.0
2009-09-08,17.22,17.22,16.7007,16.86,8.66072553380721,73900,0.0,1.0
2009-09-04,16.98,17.23,16.67,17.12,8.79428357881254,79600,0.0,1.0
2009-09-03,16.92,17.06,16.63,17.0,8.73264140419469,51200,0.0,1.0
2009-09-02,16.73,16.9196,16.55,16.74,8.59908335918936,192800,0.0,1.0
2009-09-01,16.91,17.42,16.74,16.82,8.64017814226793,88200,0.0,1.0
2009-08-31,17.0,17.16,16.9,17.08,8.77373618727326,76000,0.0,1.0
2009-08-28,17.32,17.5,16.95,17.13,8.79942042669736,79800,0.0,1.0
2009-08-27,17.02,17.26,16.81,17.23,8.85078890554556,36300,0.0,1.0
2009-08-26,17.08,17.4,16.79,17.19,8.83024151400628,75700,0.0,1.0
2009-08-25,17.11,17.12,16.9,17.04,8.75318879573397,123800,0.0,1.0
2009-08-24,17.5,17.57,16.84,16.94,8.70182031688577,138100,0.0,1.0
2009-08-21,17.04,17.47,16.66,17.41,8.94325216747233,183800,0.0,1.0
2009-08-20,16.58,16.89,15.85,16.81,8.6350412943831,248500,0.0,1.0
2009-08-19,16.46,16.77,16.3,16.57,8.51175694514742,67600,0.0,1.0
2009-08-18,16.93,17.08,16.45,16.7,8.57853596765008,92700,0.0,1.0
2009-08-17,17.09,17.18,15.83,16.89,8.67613607746167,126900,0.0,1.0
2009-08-14,17.18,17.18,16.53,16.83,8.64531499015274,110400,0.0,1.0
2009-08-13,17.17,17.33,16.86,17.09,8.77887303515808,46300,0.0,1.0
2009-08-12,16.93,17.39,16.65,17.03,8.74805194784915,80600,0.0,1.0
2009-08-11,17.13,17.23,16.85,16.86,8.66072553380721,92800,0.0,1.0
2009-08-10,16.93,17.2,16.86,17.17,8.81996781823664,117400,0.0,1.0
2009-08-07,16.99,17.25,16.8,17.1,8.7840098830429,103100,0.0,1.0
2009-08-06,16.88,17.1,16.5,16.72,8.58880966341972,96000,0.0,1.0
2009-08-05,16.71,16.78,16.29,16.68,8.56826227188044,136200,0.0,1.0
2009-08-04,16.61,17.0,16.43,16.75,8.60422020707418,115300,0.0,1.0
2009-08-03,16.79,17.11,16.5,16.73,8.59394651130454,102500,0.0,1.0
2009-07-31,16.75,17.15,16.5901,16.63,8.54257803245634,112300,0.0,1.0
2009-07-30,16.62,17.04,16.43,16.73,8.59394651130454,97700,0.0,1.0
2009-07-29,16.21,16.6196,16.07,16.5,8.47579900995367,90300,0.0,1.0
2009-07-28,16.15,16.5,15.88,16.34,8.39360944379655,143300,0.0,1.0
2009-07-27,16.33,16.53,16.15,16.22,8.3319672691787,78500,0.0,1.0
2009-07-24,16.03,16.36,15.86,16.27,8.3576515086028,64100,0.0,1.0
2009-07-23,15.57,16.23,15.51,16.11,8.27546194244568,153200,0.0,1.0
2009-07-22,14.84,15.68,14.84,15.63,8.0288932439743,107700,0.0,1.0
2009-07-21,15.12,15.23,14.91,15.0,7.70527182723061,85400,0.0,1.0
2009-07-20,15.23,15.4661,14.71,15.09,7.751503458194,50600,0.0,1.0
2009-07-17,15.34,15.34,14.9,15.11,7.76177715396364,99900,0.0,1.0
2009-07-16,15.02,15.34,14.9,15.3,7.85937726377522,62600,0.0,1.0
2009-07-15,15.09,15.28,14.8,15.14,7.7771876976181,109600,0.0,1.0
2009-07-14,15.01,15.2,14.85,14.93,7.66931389203687,60400,0.0,1.0
2009-07-13,14.98,15.18,14.29,15.08,7.74636661030917,122700,0.0,1.0
2009-07-10,14.89,15.03,14.645,14.79,7.59739802164938,91700,0.0,1.0
2009-07-09,15.01,15.22,14.8,14.93,7.66931389203687,84000,0.0,1.0
2009-07-08,14.88,15.12,14.73,14.84,7.62308226107348,137200,0.0,1.0
2009-07-07,15.32,15.45,14.75,14.77,7.58712432587974,152700,0.0,1.0
2009-07-06,15.04,15.46,14.93,15.27,7.84396672012076,81800,0.0,1.0
2009-07-02,15.35,15.54,14.865,15.05,7.73095606665471,166300,0.0,1.0
2009-07-01,15.72,15.92,15.48,15.55,7.98779846089573,217300,0.0,1.0
2009-06-30,15.8,15.83,15.45,15.56,7.99293530878055,162100,0.0,1.0
2009-06-29,15.8,15.8,15.45,15.71,8.06998802705286,121900,0.0,1.0
2009-06-26,15.43,16.03,15.3,15.84,8.13676704955552,247000,0.0,1.0
2009-06-25,15.41,15.6,15.25,15.58,8.00320900455019,99300,0.0,1.0
2009-06-24,15.51,15.88,15.39,15.48,7.95184052570199,86600,0.0,1.0
2009-06-23,15.18,15.54,15.18,15.38,7.90047204685379,104500,0.0,1.0
2009-06-22,15.5,15.5,15.05,15.11,7.76177715396364,149000,0.0,1.0
2009-06-19,15.93,15.93,15.4,15.53,7.97752476512609,241400,0.0,1.0
2009-06-18,15.44,15.84,15.4,15.71,8.06998802705286,100800,0.0,1.0
2009-06-17,15.27,15.73,15.27,15.42,7.92101943839307,128400,0.0,1.0
2009-06-16,15.59,15.62,15.27,15.31,7.86451411166004,118100,0.0,1.0
2009-06-15,15.61,15.66,15.27,15.39,7.90560889473861,96400,0.0,1.0
2009-06-12,15.93,16.0904,15.46,15.85,8.14190389744035,92000,0.0,1.0
2009-06-11,16.11,16.58,15.8601,16.01,8.22409346359747,178700,0.0,1.0
2009-06-10,17.06,17.14,16.37,16.58,8.51689379303224,92400,0.0,1.0
2009-06-09,17.45,17.45,16.92,16.97,8.71723086054023,61700,0.0,1.0
2009-06-08,17.7,17.7,17.32,17.41,8.94325216747233,66900,0.0,1.0
2009-06-05,18.09,18.09,17.6,17.9,9.19495771382853,122700,0.0,1.0
2009-06-04,17.96,18.05,17.75,17.99,9.24118934479191,152500,0.0,1.0
2009-06-03,17.56,18.1,17.454,17.91,9.20009456171335,186700,0.0,1.0
2009-06-02,17.49,17.83,17.13,17.76,9.12304184344105,305800,0.0,1.0
2009-06-01,16.34,17.73,16.26,17.52,8.99975749420535,305400,0.0,1.0
2009-05-29,15.48,16.16,15.3,16.15,8.29600933398496,214900,0.0,1.0
2009-05-28,15.58,15.6499,15.18,15.48,7.95184052570199,140000,0.0,1.0
2009-05-27,15.99,15.99,15.42,15.5,7.96211422147163,164800,0.0,1.0
2009-05-26,15.36,16.02,14.7601,16.0,8.21895661571265,165400,0.0,1.0
2009-05-22,15.76,15.76,15.14,15.46,7.94156682993235,135900,0.0,1.0
2009-05-21,15.79,16.07,15.38,15.71,8.06998802705286,175900,0.0,1.0
2009-05-20,16.54,16.65,15.91,16.04,8.23950400725193,261100,0.0,1.0
2009-05-19,17.04,17.04,16.26,16.4,8.42443053110547,205300,0.0,1.0
2009-05-18,16.62,17.04,16.15,17.04,8.75318879573397,237000,0.0,1.0
2009-05-15,16.62,16.81,16.14,16.36,8.40388313956619,215600,0.0,1.0
2009-05-14,16.02,16.86,15.77,16.63,8.54257803245634,263300,0.0,1.0
2009-05-13,16.26,16.67,15.79,15.91,8.17272498474927,365100,0.0,1.0
2009-05-12,17.33,17.5,16.23,16.57,8.51175694514742,218000,0.0,1.0
2009-05-11,17.47,17.75,16.72,17.27,8.87133629708484,163600,0.0,1.0
2009-05-08,17.02,17.81,16.73,17.78,9.13331553921068,205400,0.0,1.0
2009-05-07,16.95,17.17,16.51,16.78,8.61963075072864,181100,0.0,1.0
2009-05-06,16.67,16.89,16.27,16.81,8.6350412943831,273600,0.0,1.0
2009-05-05,16.49,16.65,15.98,16.29,8.36792520437244,241300,0.0,1.0
2009-05-04,16.69,17.1,16.16,16.53,8.49120955360813,208300,0.0,1.0
2009-05-01,16.96,16.97,15.94,16.36,8.40388313956619,331600,0.0,1.0
2009-04-30,15.55,16.0,15.17,15.36,7.89019835108415,212300,0.0,1.0
2009-04-29,15.03,15.955,14.92,15.74,8.08539857070732,177600,0.0,1.0
2009-04-28,14.54,15.33,14.54,14.86,7.63335595684313,144400,0.0,1.0
2009-04-27,14.49,15.0,14.38,14.76,7.58198747799492,175500,0.0,1.0
2009-04-24,14.65,15.02,14.26,14.74,7.57171378222528,203900,0.0,1.0
2009-04-23,15.56,15.58,14.292,14.69,7.54602954280118,247500,0.0,1.0
2009-04-22,15.95,16.42,15.43,15.5,7.96211422147163,128400,0.0,1.0
2009-04-21,15.0,16.52,14.32,16.25,8.34737781283316,206900,0.0,1.0
2009-04-20,15.94,16.5,15.08,15.13,7.77205084973328,98300,0.0,1.0
2009-04-17,17.14,17.14,16.25,16.35,8.39874629168137,109700,0.0,1.0
2009-04-16,17.0,17.63,16.42,17.08,8.77373618727326,86400,0.0,1.0
2009-04-15,16.31,16.9,16.17,16.89,8.67613607746167,80800,0.0,1.0
2009-04-14,17.19,17.4,16.25,16.38,8.41415683533583,94300,0.0,1.0
2009-04-13,17.31,17.66,17.09,17.48,8.97921010266607,82900,0.0,1.0
2009-04-09,16.88,17.58,16.72,17.58,9.03057858151428,110400,0.0,1.0
2009-04-08,16.55,16.68,16.22,16.65,8.55285172822598,128600,0.0,1.0
2009-04-07,16.63,16.86,16.46,16.48,8.46552531418403,78400,0.0,1.0
2009-04-06,16.63,16.86,16.29,16.82,8.64017814226793,82700,0.0,1.0
2009-04-03,16.3,16.91,15.93,16.83,8.64531499015274,115500,0.0,1.0
2009-04-02,16.43,16.7,16.11,16.3,8.37306205225726,127200,0.0,1.0
2009-04-01,15.09,16.15,15.09,16.11,8.27546194244568,111200,0.0,1.0
2009-03-31,15.35,15.78,15.085,15.32,7.86965095954486,158800,0.0,1.0
2009-03-30,15.17,15.26,14.705,15.11,7.76177715396364,124500,0.0,1.0
2009-03-27,15.83,15.83,15.44,15.53,7.97752476512609,162200,0.0,1.0
2009-03-26,15.51,16.09,15.39,16.09,8.26518824667604,162700,0.0,1.0
2009-03-25,15.12,15.41,14.38,15.24,7.8285561764663,129100,0.0,1.0
2009-03-24,15.53,16.08,14.91,15.0,7.70527182723061,78800,0.0,1.0
2009-03-23,15.29,15.84,14.63,15.84,8.13676704955552,116400,0.0,1.0
2009-03-20,15.61,15.69,14.91,14.93,7.66931389203687,131200,0.0,1.0
2009-03-19,15.75,15.95,15.42,15.45,7.93642998204753,101000,0.0,1.0
2009-03-18,15.06,15.64,14.55,15.58,8.00320900455019,267500,0.0,1.0
2009-03-17,14.6,15.23,14.45,15.23,7.82341932858148,138100,0.0,1.0
2009-03-16,15.37,15.37,13.88,14.44,7.41760834568067,158700,0.0,1.0
2009-03-13,15.29,15.56,14.52,14.79,7.59739802164938,139700,0.0,1.0
2009-03-12,14.04,15.36,13.65,15.24,7.8285561764663,123200,0.0,1.0
2009-03-11,14.32,14.95,13.93,14.03,7.20699758240303,151700,0.0,1.0
2009-03-10,13.82,14.57,13.685,14.18,7.28405030067534,154700,0.0,1.0
2009-03-09,13.7,13.9899,13.475,13.53,6.95015518816201,124800,0.0,1.0
2009-03-06,13.62,14.02,13.41,13.8,7.08885008105216,95400,0.0,1.0
2009-03-05,13.55,14.05,13.32,13.5,6.93474464450755,213300,0.0,1.0
2009-03-04,13.56,13.98,13.41,13.84,7.10939747259144,178800,0.0,1.0
2009-03-03,13.42,13.6,13.12,13.29,6.82687083892632,433900,0.0,1.0
2009-03-02,14.23,14.23,13.2,13.26,6.81146029527186,216200,0.0,1.0
2009-02-27,13.86,15.03,13.86,14.5,7.44842943298959,268500,0.0,1.0
2009-02-26,14.16,14.55,13.78,14.04,7.21213443028785,159900,0.0,1.0
2009-02-25,14.96,15.08,13.75,13.89,7.13508171201555,221900,0.0,1.0
2009-02-24,15.04,15.37,14.59,14.86,7.63335595684313,484600,0.0,1.0
2009-02-23,15.5,16.82,15.24,15.47,7.94670367781717,180700,0.0,1.0
2009-02-20,16.42,16.74,15.34,16.33,8.38847259591173,251800,0.0,1.0
2009-02-19,16.79,16.97,16.53,16.75,8.60422020707418,108100,0.0,1.0
2009-02-18,16.53,16.92,15.92,16.54,8.49634640149295,164400,0.0,1.0
2009-02-17,17.15,17.39,16.31,16.74,8.59908335918936,131200,0.0,1.0
2009-02-13,17.84,18.1594,17.37,17.43,8.95352586324197,108300,0.0,1.0
2009-02-12,17.88,18.01,17.38,17.87,9.17954717017407,112200,0.0,1.0
2009-02-11,17.29,18.14,17.29,18.08,9.2874209757553,79900,0.0,1.0
2009-02-10,18.0,18.53,17.19,17.2,8.8353783618911,142200,0.0,1.0
2009-02-09,18.01,18.49,17.81,18.22,9.35933684614278,333800,0.0,1.0
2009-02-06,19.3,20.31,19.25,20.21,10.381569575222,184500,0.0,1.0
2009-02-05,18.98,19.59,18.89,19.38,9.95521120078195,91900,0.0,1.0
2009-02-04,18.76,19.2,18.69,19.06,9.7908320684677,76000,0.0,1.0
2009-02-03,18.95,19.06,18.5,18.81,9.66241087134719,60600,0.0,1.0
2009-02-02,18.51,19.24,18.31,18.8,9.65727402346237,117000,0.0,1.0
2009-01-30,18.89,19.18,18.4,18.73,9.62131608826862,73600,0.0,1.0
2009-01-29,19.47,19.47,18.73,18.84,9.67782141500165,111700,0.0,1.0
2009-01-28,19.61,20.16,19.34,19.76,10.1504114204051,112900,0.0,1.0
2009-01-27,18.48,19.3099,18.01,19.24,9.88329533039446,77400,0.0,1.0
2009-01-26,18.54,19.05,17.85,18.36,9.43125271653027,120100,0.0,1.0
2009-01-23,18.05,18.6268,17.92,18.54,9.52371597845704,91800,0.0,1.0
2009-01-22,18.75,19.25,18.0401,18.47,9.48775804326329,120200,0.0,1.0
2009-01-21,18.76,19.3,18.39,19.25,9.88843217827928,204000,0.0,1.0
2009-01-20,19.17,19.73,18.52,18.56,9.53398967422668,199700,0.0,1.0
2009-01-16,19.3,19.78,18.59,19.6,10.068221854248,216100,0.0,1.0
2009-01-15,18.79,19.69,18.26,19.3,9.91411641770339,157100,0.0,1.0
2009-01-14,18.99,19.37,18.7,18.79,9.65213717557755,170500,0.0,1.0
2009-01-13,18.68,19.8,18.37,19.64,10.0887692457873,169200,0.0,1.0
2009-01-12,18.63,19.8,18.4,18.55,9.52885282634186,362400,0.0,1.0
2009-01-09,20.43,20.77,19.51,19.9,10.2223272907926,201400,0.0,1.0
2009-01-08,20.89,20.94,20.12,20.49,10.525401315997,283600,0.0,1.0
2009-01-07,20.7,21.21,20.61,20.8,10.6846436004264,447500,0.0,1.0
2009-01-06,21.82,21.97,21.1,21.69,11.1418230621755,416700,0.0,1.0
2009-01-05,20.35,21.78,19.98,21.52,11.0544966481335,260400,0.0,1.0
2009-01-02,20.4,20.83,19.75,20.3,10.4278012061854,366500,0.0,1.0
2008-12-31,20.96,21.61,20.17,20.53,10.5459487075363,2081600,0.0,1.0
2008-12-30,20.71,20.95,20.04,20.95,10.7616963186988,329000,0.0,1.0
2008-12-29,19.81,20.56,19.81,20.56,10.5613592511908,250800,0.0,1.0
2008-12-26,19.91,20.1,19.54,19.71,10.124727180981,146900,0.0,1.0
2008-12-24,19.59,20.94,19.49,19.71,10.124727180981,392900,0.0,1.0
2008-12-23,19.06,19.25,18.39,18.68,9.59563184884452,75800,0.0,1.0
2008-12-22,19.12,19.23,18.11,18.88,9.69836880654093,142900,0.0,1.0
2008-12-19,19.12,19.5,18.5,19.13,9.82679000366144,213100,0.0,1.0
2008-12-18,19.0,19.4,18.23,18.59,9.54940021788114,146800,0.0,1.0
2008-12-17,19.0,19.24,17.69,18.94,9.72918989384985,171000,0.0,1.0
2008-12-16,17.77,19.26,17.25,19.24,9.88329533039446,171300,0.0,1.0
2008-12-15,17.79,18.16,17.2,17.43,8.95352586324197,108600,0.0,1.0
2008-12-12,16.49,17.8,16.33,17.73,9.10763129978658,221800,0.0,1.0
2008-12-11,17.6,17.99,16.74,16.77,8.61449390284382,222400,0.0,1.0
2008-12-10,18.5,19.09,17.26,17.78,9.13331553921068,176600,0.0,1.0
2008-12-09,18.69,19.04,18.02,18.36,9.43125271653027,282900,0.0,1.0
2008-12-08,18.58,19.73,18.41,18.95,9.73432674173467,198100,0.0,1.0
2008-12-05,17.64,18.4,17.09,18.39,9.44666326018473,252200,0.0,1.0
2008-12-04,16.71,18.3,16.2601,17.76,9.12304184344105,240600,0.0,1.0
2008-12-03,15.65,16.95,15.16,16.73,8.59394651130454,210500,0.0,1.0
2008-12-02,14.61,15.97,13.5,15.96,8.19840922417337,577400,0.0,1.0
2008-12-01,15.88,16.98,14.18,14.22,7.30459769221462,302900,0.0,1.0
2008-11-28,15.22,16.28,14.9,16.2,8.32169357340906,74600,0.0,1.0
2008-11-26,13.9,15.38,13.9,15.29,7.8542404158904,321400,0.0,1.0
2008-11-25,14.99,15.59,14.15,14.26,7.3251450837539,451700,0.0,1.0
2008-11-24,13.35,15.34,13.35,15.33,7.87478780742969,234400,0.0,1.0
2008-11-21,13.22,13.65,12.51,13.26,6.81146029527186,324600,0.0,1.0
2008-11-20,13.92,14.69,13.05,13.1,6.72927072911473,142700,0.0,1.0
2008-11-19,15.32,15.63,14.03,14.06,7.22240812605749,180000,0.0,1.0
2008-11-18,15.14,15.63,14.63,15.51,7.96725106935645,135400,0.0,1.0
2008-11-17,15.81,15.81,15.01,15.01,7.71040867511543,123800,0.0,1.0
2008-11-14,17.01,17.8,15.81,15.97,8.20354607205819,124700,0.0,1.0
2008-11-13,15.78,17.6,15.01,17.39,8.93297847170269,111500,0.0,1.0
2008-11-12,15.48,16.8,15.14,15.64,8.03403009185912,93000,0.0,1.0
2008-11-11,15.5,16.38,15.25,15.82,8.12649335378589,127200,0.0,1.0
2008-11-10,16.49,17.48,15.5,15.71,8.06998802705286,134100,0.0,1.0
2008-11-07,16.09,17.79,15.67,16.19,8.31655672552424,120100,0.0,1.0
2008-11-06,15.07,15.93,15.0,15.16,7.78746139338774,130400,0.0,1.0
2008-11-05,16.13,16.47,15.246,15.32,7.86965095954486,118100,0.0,1.0
2008-11-04,17.35,17.5,16.01,16.49,8.47066216206885,101400,0.0,1.0
2008-11-03,17.3,17.99,16.5,17.13,8.79942042669736,144400,0.0,1.0
2008-10-31,16.84,17.88,15.8,17.24,8.85592575343038,117500,0.0,1.0
2008-10-30,16.51,16.99,15.91,16.98,8.72236770842505,94600,0.0,1.0
2008-10-29,15.99,17.0,15.63,15.97,8.20354607205819,184600,0.0,1.0
2008-10-28,15.39,17.08,14.57,17.08,8.77373618727326,157500,0.0,1.0
2008-10-27,15.54,15.94,14.54,14.87,7.63849280472795,126400,0.0,1.0
2008-10-24,13.9,16.05,13.5,15.72,8.07512487493768,192000,0.0,1.0
2008-10-23,15.01,15.28,14.33,15.2,7.80800878492702,87100,0.0,1.0
2008-10-22,15.24,15.76,14.68,14.92,7.66417704415205,120000,0.0,1.0
2008-10-21,15.11,16.37,15.11,15.52,7.97238791724127,113100,0.0,1.0
2008-10-20,15.04,15.55,14.1601,15.45,7.93642998204753,106200,0.0,1.0
2008-10-17,15.48,16.53,13.75,14.88,7.64362965261277,232500,0.0,1.0
2008-10-16,14.76,16.324,13.62,15.99,8.21381976782783,180800,0.0,1.0
2008-10-15,15.49,16.72,14.47,14.56,7.47925052029851,114800,0.0,1.0
2008-10-14,16.78,16.78,15.56,16.02,8.22923031148229,197600,0.0,1.0
2008-10-13,16.16,16.6,14.22,16.43,8.43984107475993,72200,0.0,1.0
2008-10-10,13.35,15.17,13.16,14.97,7.68986128357615,248000,0.0,1.0
2008-10-09,15.1,15.1,13.0,13.54,6.95529203604683,272400,0.0,1.0
2008-10-08,14.21,16.4474,14.2,14.7,7.551166390686,70800,0.0,1.0
2008-10-07,15.97,16.51,14.31,14.68,7.54089269491636,103700,0.0,1.0
2008-10-06,16.66,18.23,15.65,15.95,8.19327237628855,111700,0.0,1.0
2008-10-03,17.69,19.46,16.79,16.93,8.69668346900095,86000,0.0,1.0
2008-10-02,17.95,18.64,17.26,17.26,8.86619944920002,53300,0.0,1.0
2008-10-01,17.75,19.22,17.3401,17.98,9.23605249690709,93200,0.0,1.0
2008-09-30,19.64,19.6401,18.2,18.2,9.34906315037314,271600,0.0,1.0
2008-09-29,19.43,19.81,17.35,18.5,9.50316858691775,34100,0.0,1.0
2008-09-26,18.99,19.8,18.52,19.79,10.1658219640596,67500,0.0,1.0
2008-09-25,18.53,19.6,17.77,19.33,9.92952696135785,102600,0.0,1.0
2008-09-24,19.18,19.7,18.0501,18.31,9.40556847710616,81400,0.0,1.0
2008-09-23,19.8,19.8,18.68,19.18,9.85247424308554,89900,0.0,1.0
2008-09-22,19.8,19.8,18.68,18.68,9.59563184884452,72500,0.0,1.0
2008-09-19,21.42,21.61,17.34,19.8,10.1709588119444,386800,0.0,1.0
2008-09-18,18.85,18.85,17.56,18.15,9.32337891094904,254100,0.0,1.0
2008-09-17,19.15,19.5,18.0,18.48,9.49289489114811,233700,0.0,1.0
2008-09-16,18.49,19.79,18.37,19.73,10.1350008767507,169400,0.0,1.0
2008-09-15,19.34,20.0,18.2501,19.04,9.78055837269806,129500,0.0,1.0
2008-09-12,19.78,20.08,19.45,19.97,10.2582852259864,107400,0.0,1.0
2008-09-11,19.45,20.06,19.07,20.05,10.2993800090649,154300,0.0,1.0
2008-09-10,19.54,20.11,19.05,19.93,10.2377378344471,111600,0.0,1.0
2008-09-09,20.03,20.5,19.25,19.28,9.90384272193375,156800,0.0,1.0
2008-09-08,19.2,20.43,19.2,19.91,10.2274641386774,316100,0.0,1.0
2008-09-05,18.61,19.12,18.5,18.93,9.72405304596503,108000,0.0,1.0
2008-09-04,19.0,19.0,18.37,18.71,9.61104239249898,115100,0.0,1.0
2008-09-03,18.6,19.24,18.6,19.02,9.77028467692842,173600,0.0,1.0
2008-09-02,18.83,19.03,18.37,18.6,9.55453706576596,116300,0.0,1.0
2008-08-29,18.91,18.91,18.4,18.49,9.49803173903293,97200,0.0,1.0
2008-08-28,18.43,18.92,18.06,18.92,9.71891619808021,102000,0.0,1.0
2008-08-27,17.73,18.381,17.63,18.32,9.41070532499099,124800,0.0,1.0
2008-08-26,17.31,17.78,17.31,17.67,9.07681021247766,52700,0.0,1.0
2008-08-25,17.46,17.46,17.25,17.26,8.86619944920002,76500,0.0,1.0
2008-08-22,17.36,17.63,17.04,17.57,9.02544173362946,63000,0.0,1.0
2008-08-21,17.5,17.6,17.24,17.24,8.85592575343038,58800,0.0,1.0
2008-08-20,17.45,17.64,16.72,17.51,8.99462064632053,147500,0.0,1.0
2008-08-19,17.39,17.49,17.25,17.31,8.89188368862412,82300,0.0,1.0
2008-08-18,17.46,17.8,17.291,17.49,8.98434695055089,105300,0.0,1.0
2008-08-15,17.66,17.81,17.03,17.45,8.96379955901161,118000,0.0,1.0
2008-08-14,17.51,17.78,17.06,17.46,8.96893640689643,155400,0.0,1.0
2008-08-13,17.96,18.05,17.47,17.62,9.05112597305356,138300,0.0,1.0
2008-08-12,17.96,18.0,17.68,17.92,9.20523140959817,156300,0.0,1.0
2008-08-11,17.93,18.17,17.56,17.93,9.21036825748299,168600,0.0,1.0
2008-08-08,17.69,18.15,17.69,18.01,9.25146304056156,257200,0.0,1.0
2008-08-07,17.13,18.43,17.13,17.75,9.11790499555622,259400,0.0,1.0
2008-08-06,18.55,18.6247,17.25,17.25,8.8610626013152,327900,0.0,1.0
2008-08-05,18.86,18.86,18.22,18.45,9.47748434749365,234600,0.0,1.0
2008-08-04,18.55,18.73,17.81,18.62,9.5648107615356,190600,0.0,1.0
2008-08-01,18.17,18.61,18.0,18.53,9.51857913057222,120300,0.0,1.0
2008-07-31,17.94,18.36,17.78,18.17,9.33365260671868,177500,0.0,1.0
2008-07-30,18.21,18.59,17.92,18.15,9.32337891094904,206100,0.0,1.0
2008-07-29,18.09,18.59,17.95,18.12,9.30796836729458,221000,0.0,1.0
2008-07-28,18.28,18.3,17.91,18.0,9.24632619267673,133000,0.0,1.0
2008-07-25,17.92,18.29,17.8,18.11,9.30283151940976,165200,0.0,1.0
2008-07-24,17.33,17.92,17.33,17.79,9.13845238709551,360900,0.0,1.0
2008-07-23,17.22,17.55,16.97,17.26,8.86619944920002,250800,0.0,1.0
2008-07-22,16.9,17.54,16.67,17.18,8.82510466612146,191300,0.0,1.0
2008-07-21,16.93,17.08,16.81,17.02,8.74291509996433,94300,0.0,1.0
2008-07-18,16.92,17.17,16.72,16.83,8.64531499015274,159300,0.0,1.0
2008-07-17,16.67,17.1,16.37,16.85,8.65558868592239,249200,0.0,1.0
2008-07-16,16.06,16.6,15.67,16.57,8.51175694514742,187600,0.0,1.0
2008-07-15,15.82,16.32,15.46,15.96,8.19840922417337,102700,0.0,1.0
2008-07-14,16.2,16.486,15.67,15.97,8.20354607205819,103400,0.0,1.0
2008-07-11,16.2,16.36,15.61,16.25,8.34737781283316,115500,0.0,1.0
2008-07-10,16.05,16.37,15.88,16.31,8.37819890014208,143900,0.0,1.0
2008-07-09,16.18,16.5,15.91,16.09,8.26518824667604,114500,0.0,1.0
2008-07-08,15.9,16.08,15.7,16.07,8.2549145509064,158200,0.0,1.0
2008-07-07,16.05,16.23,15.75,15.86,8.14704074532517,148200,0.0,1.0
2008-07-03,16.3,16.38,16.03,16.07,8.2549145509064,100200,0.0,1.0
2008-07-02,16.22,16.57,16.19,16.29,8.36792520437244,317600,0.0,1.0
2008-07-01,15.75,16.44,15.75,16.25,8.34737781283316,180200,0.0,1.0
2008-06-30,16.0,16.33,15.89,15.94,8.18813552840373,149500,0.0,1.0
2008-06-27,15.78,16.41,15.78,15.95,8.19327237628855,228700,0.0,1.0
2008-06-26,15.87,15.93,15.71,15.78,8.1059459622466,115200,0.0,1.0
2008-06-25,15.83,16.19,15.68,16.04,8.23950400725193,104000,0.0,1.0
2008-06-24,15.65,15.87,15.6,15.72,8.07512487493768,133800,0.0,1.0
2008-06-23,15.76,15.92,15.67,15.7,8.06485117916804,74900,0.0,1.0
2008-06-20,15.69,15.84,15.46,15.7,8.06485117916804,301600,0.0,1.0
2008-06-19,15.35,15.76,15.26,15.71,8.06998802705286,123800,0.0,1.0
2008-06-18,15.64,15.814,15.26,15.39,7.90560889473861,116300,0.0,1.0
