,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2020-06-03,51.03,53.22,50.33,50.95,50.95,154116,0.0,1.0
2020-06-02,50.46,50.59,49.2,50.41,50.41,275442,0.0,1.0
2020-06-01,51.34,53.1789,50.02,50.67,50.67,189333,0.0,1.0
2020-05-29,50.77,51.78,48.19,51.49,51.49,259597,0.0,1.0
2020-05-28,50.82,52.91,50.65,51.6,51.6,132938,0.0,1.0
2020-05-27,55.44,55.44,50.45,50.71,50.71,170394,0.0,1.0
2020-05-26,56.5,56.5,54.855,54.93,54.93,179067,0.0,1.0
2020-05-22,54.93,55.87,54.5,55.3,55.3,54472,0.0,1.0
2020-05-21,56.1,56.1,54.545,55.0,55.0,79767,0.0,1.0
2020-05-20,54.43,56.565,54.43,56.09,56.09,109395,0.0,1.0
2020-05-19,58.03,58.59,54.31,54.39,54.39,142638,0.0,1.0
2020-05-18,56.53,58.36,55.81,57.58,57.58,269538,0.0,1.0
2020-05-15,53.59,56.28,53.48,55.2,55.2,151724,0.0,1.0
2020-05-14,53.18,53.885,52.44,53.68,53.68,128250,0.0,1.0
2020-05-13,53.38,56.38,52.8969,54.15,54.15,187095,0.0,1.0
2020-05-12,52.61,56.56,51.0438,53.54,53.54,235570,0.0,1.0
2020-05-11,51.56,53.1,51.56,51.91,51.91,160171,0.0,1.0
2020-05-08,51.99,53.01,50.76,51.48,51.48,147514,0.0,1.0
2020-05-07,54.04,54.09,50.57,50.68,50.68,180866,0.0,1.0
2020-05-06,51.84,52.79,50.96,51.67,51.67,121514,0.0,1.0
2020-05-05,51.64,52.95,50.265,50.98,50.98,113078,0.0,1.0
2020-05-04,47.34,51.13,46.39,51.12,51.12,148905,0.0,1.0
2020-05-01,45.7,48.0,44.9,47.48,47.48,187184,0.0,1.0
2020-04-30,48.57,48.57,46.36,46.37,46.37,203473,0.0,1.0
2020-04-29,51.03,51.03,48.565,49.04,49.04,150562,0.0,1.0
2020-04-28,54.78,54.78,50.03,50.06,50.06,111878,0.0,1.0
2020-04-27,54.37,55.265,53.98,54.17,54.17,120564,0.0,1.0
2020-04-24,52.63,54.0,52.05,53.6,53.6,112264,0.0,1.0
2020-04-23,53.99,54.85,52.33,52.54,52.54,116794,0.0,1.0
2020-04-22,54.25,54.83,52.89,53.74,53.74,105197,0.0,1.0
2020-04-21,54.68,54.68,52.29,53.16,53.16,178367,0.0,1.0
2020-04-20,54.05,56.63,53.495,55.43,55.43,131516,0.0,1.0
2020-04-17,55.01,55.94,54.5,55.01,55.01,131718,0.0,1.0
2020-04-16,52.98,54.08,52.37,53.89,53.89,142714,0.0,1.0
2020-04-15,52.38,54.09,52.38,52.62,52.62,128894,0.0,1.0
2020-04-14,53.53,54.89,53.41,53.89,53.89,181171,0.0,1.0
2020-04-13,52.45,53.6,51.77,52.78,52.78,193348,0.0,1.0
2020-04-09,53.16,54.47,52.31,53.04,53.04,163300,0.0,1.0
2020-04-08,51.23,53.28,50.6,52.17,52.17,196423,0.0,1.0
2020-04-07,51.77,51.77,49.1021,50.92,50.92,176596,0.0,1.0
2020-04-06,51.33,52.92,48.97,50.77,50.77,171276,0.0,1.0
2020-04-03,49.87,51.0,48.33,50.71,50.71,148227,0.0,1.0
2020-04-02,49.97,50.77,47.36,49.98,49.98,176093,0.0,1.0
2020-04-01,50.88,52.27,49.1,50.34,50.34,274411,0.0,1.0
2020-03-31,50.8,51.84,49.56,51.43,51.43,194086,0.0,1.0
2020-03-30,47.78,51.08,46.13,50.69,50.69,175461,0.0,1.0
2020-03-27,47.93,49.4,46.85,47.03,47.03,192396,0.0,1.0
2020-03-26,46.71,50.0,46.71,49.72,49.72,147584,0.0,1.0
2020-03-25,47.13,48.84,45.97,46.63,46.63,343412,0.0,1.0
2020-03-24,47.52,48.08,46.16,47.29,47.29,211046,0.0,1.0
2020-03-23,46.71,49.955,43.41,45.93,45.93,209137,0.0,1.0
2020-03-20,47.19,48.78,45.21,46.76,46.76,470698,0.0,1.0
2020-03-19,39.91,47.98,39.21,46.86,46.86,307673,0.0,1.0
2020-03-18,41.85,45.04,38.92,40.22,40.22,345832,0.0,1.0
2020-03-17,42.93,44.31,38.4,43.94,43.94,507595,0.0,1.0
2020-03-16,50.01,52.24,40.25,40.98,40.98,403765,0.0,1.0
2020-03-13,52.0,53.97,47.42,53.93,53.93,365048,0.0,1.0
2020-03-12,50.5,53.705,49.0,49.39,49.39,543639,0.0,1.0
2020-03-11,52.07,53.68,51.73,52.92,52.92,278632,0.0,1.0
2020-03-10,52.45,53.24,49.58,53.21,53.21,310283,0.0,1.0
2020-03-09,51.71,53.79,50.42,51.19,51.19,181742,0.0,1.0
2020-03-06,54.35,55.31,53.17,54.53,54.53,295111,0.0,1.0
2020-03-05,53.79,56.25,53.79,55.5,55.5,306772,0.0,1.0
2020-03-04,53.06,54.95,52.56,54.88,54.88,278421,0.0,1.0
2020-03-03,52.6,53.57,50.72,52.31,52.31,407174,0.0,1.0
2020-03-02,51.07,53.24,50.395,52.98,52.98,323593,0.0,1.0
2020-02-28,48.1,51.29,48.1,50.88,50.88,323042,0.0,1.0
2020-02-27,50.26,51.67,49.15,49.82,49.82,376527,0.0,1.0
2020-02-26,51.3,52.18,50.0,51.04,51.04,161419,0.0,1.0
2020-02-25,51.79,51.8,49.99,50.86,50.86,321166,0.0,1.0
2020-02-24,51.82,52.25,50.93,51.43,51.43,182998,0.0,1.0
2020-02-21,53.25,54.53,52.76,53.2,53.2,210519,0.0,1.0
2020-02-20,53.18,53.97,52.74,53.32,53.32,135240,0.0,1.0
2020-02-19,53.93,53.94,52.68,53.35,53.35,189228,0.0,1.0
2020-02-18,51.68,54.06,51.36,53.66,53.66,156477,0.0,1.0
2020-02-14,52.58,52.88,51.29,51.89,51.89,207811,0.0,1.0
2020-02-13,52.75,52.775,51.88,52.47,52.47,181507,0.0,1.0
2020-02-12,52.91,53.31,52.21,52.805,52.805,209247,0.0,1.0
2020-02-11,55.72,55.72,52.74,52.82,52.82,320632,0.0,1.0
2020-02-10,55.73,56.9,55.66,55.72,55.72,204206,0.0,1.0
2020-02-07,55.1,58.38,53.01,55.79,55.79,321944,0.0,1.0
2020-02-06,56.04,57.33,55.17,55.62,55.62,227128,0.0,1.0
2020-02-05,54.59,56.65,54.59,55.82,55.82,173068,0.0,1.0
2020-02-04,53.32,54.325,53.28,54.29,54.29,174054,0.0,1.0
2020-02-03,51.86,52.82,51.697,52.81,52.81,157755,0.0,1.0
2020-01-31,52.29,52.95,51.0,51.54,51.54,193629,0.0,1.0
2020-01-30,52.21,52.68,52.03,52.56,52.56,240066,0.0,1.0
2020-01-29,54.19,54.22,52.69,52.77,52.77,147688,0.0,1.0
2020-01-28,53.65,54.53,53.5,54.19,54.19,127915,0.0,1.0
2020-01-27,53.91,54.33,53.26,53.35,53.35,140686,0.0,1.0
2020-01-24,56.12,56.84,54.77,54.85,54.85,201033,0.0,1.0
2020-01-23,56.9,56.9,55.29,56.0,56.0,372242,0.0,1.0
2020-01-22,57.98,58.48,56.47,56.98,56.98,499698,0.0,1.0
2020-01-21,57.79,58.05,56.97,57.96,57.96,373519,0.0,1.0
2020-01-17,58.66,59.16,57.37,57.94,57.94,181916,0.0,1.0
2020-01-16,59.37,59.63,57.85,58.58,58.58,187405,0.0,1.0
2020-01-15,58.74,59.585,58.57,58.96,58.96,167657,0.0,1.0
2020-01-14,57.72,58.87,57.38,58.69,58.69,239617,0.0,1.0
2020-01-13,58.8,58.8,57.435,57.73,57.73,198656,0.0,1.0
2020-01-10,60.35,60.86,58.72,58.82,58.82,220907,0.0,1.0
2020-01-09,60.9,61.21,59.98,60.33,60.33,220890,0.0,1.0
2020-01-08,60.7,61.04,60.1,60.85,60.85,157408,0.0,1.0
2020-01-07,61.55,62.06,60.74,60.91,60.91,101895,0.0,1.0
2020-01-06,61.58,62.12,60.06,61.97,61.97,169474,0.0,1.0
2020-01-03,60.97,62.02,60.965,61.57,61.57,208684,0.0,1.0
2020-01-02,62.09,62.09,60.39,62.0,62.0,256144,0.0,1.0
2019-12-31,61.53,62.555,61.53,61.78,61.78,197356,0.0,1.0
2019-12-30,62.68,62.68,61.07,61.54,61.54,204886,0.0,1.0
2019-12-27,63.93,63.96,62.48,62.51,62.51,150628,0.0,1.0
2019-12-26,65.55,65.615,63.4,63.55,63.55,115050,0.0,1.0
2019-12-24,64.82,65.51,64.39,65.47,65.47,53904,0.0,1.0
2019-12-23,64.37,64.87,63.3,64.55,64.55,172588,0.0,1.0
2019-12-20,64.0,64.19,62.89,63.94,63.94,403641,0.0,1.0
2019-12-19,64.22,64.24,62.57,63.89,63.89,117662,0.0,1.0
2019-12-18,64.09,64.565,63.06,64.04,64.04,178900,0.0,1.0
2019-12-17,63.87,64.19,63.16,63.76,63.76,134185,0.0,1.0
2019-12-16,66.91,67.88,63.64,63.88,63.88,241278,0.0,1.0
2019-12-13,65.6,66.71,65.52,66.61,66.61,161479,0.0,1.0
2019-12-12,64.28,65.755,64.28,65.66,65.66,166149,0.0,1.0
2019-12-11,64.7,64.81,64.11,64.26,64.26,120568,0.0,1.0
2019-12-10,63.73,64.88,63.4253,64.68,64.68,156857,0.0,1.0
2019-12-09,64.44,64.67,62.9636,63.72,63.72,251239,0.0,1.0
2019-12-06,63.57,64.5043,63.4,64.08,64.08,143452,0.0,1.0
2019-12-05,62.98,64.135,62.17,62.98,62.98,284499,0.0,1.0
2019-12-04,63.95,63.95,62.1,62.79,62.79,139372,0.0,1.0
2019-12-03,62.07,63.8,61.78,63.45,63.45,280088,0.0,1.0
2019-12-02,63.58,63.98,61.95,62.05,62.05,259350,0.0,1.0
2019-11-29,63.52,64.5372,63.19,63.66,63.66,132695,0.0,1.0
2019-11-27,63.06,64.2,62.89,63.43,63.43,138524,0.0,1.0
2019-11-26,62.8,64.0,62.435,62.56,62.56,233835,0.0,1.0
2019-11-25,61.03,63.46,60.63,62.69,62.69,258016,0.0,1.0
2019-11-22,59.4,63.62,58.0,60.74,60.74,363162,0.0,1.0
2019-11-21,61.96,63.755,61.4825,63.51,63.51,224240,0.0,1.0
2019-11-20,62.67,63.4,61.24,61.85,61.85,273079,0.0,1.0
2019-11-19,63.7,64.33,62.59,62.88,62.88,131996,0.0,1.0
2019-11-18,62.37,63.75,61.77,63.35,63.35,138670,0.0,1.0
2019-11-15,62.52,62.89,61.65,62.6,62.6,131350,0.0,1.0
2019-11-14,61.79,62.89,61.4,62.04,62.04,141087,0.0,1.0
2019-11-13,61.23,62.9,60.8,62.01,62.01,84654,0.0,1.0
2019-11-12,61.84,62.33,61.005,61.56,61.56,96568,0.0,1.0
2019-11-11,63.35,63.72,61.57,61.77,61.77,85705,0.0,1.0
2019-11-08,61.22,63.55,60.85,63.51,63.51,109305,0.0,1.0
2019-11-07,61.97,62.285,60.74,61.59,61.59,97474,0.0,1.0
2019-11-06,62.73,62.86,61.5,61.61,61.61,137549,0.0,1.0
2019-11-05,61.33,63.28,60.81,62.58,62.58,327239,0.0,1.0
2019-11-04,60.99,61.57,60.39,61.33,61.33,152910,0.0,1.0
2019-11-01,60.04,61.88,57.89,60.55,60.55,338617,0.0,1.0
2019-10-31,60.67,61.61,60.35,60.88,60.88,136184,0.0,1.0
2019-10-30,60.27,61.29,59.35,61.12,61.12,120780,0.0,1.0
2019-10-29,60.48,61.17,59.23,60.19,60.19,165096,0.0,1.0
2019-10-28,60.05,61.15,60.05,60.48,60.48,104256,0.0,1.0
2019-10-25,59.36,60.635,59.32,59.69,59.69,95036,0.0,1.0
2019-10-24,60.48,60.63,59.35,59.55,59.55,104869,0.0,1.0
2019-10-23,60.71,61.19,60.03,60.27,60.27,101662,0.0,1.0
2019-10-22,61.08,62.28,59.74,60.74,60.74,130691,0.0,1.0
2019-10-21,60.28,61.66,58.99,60.97,60.97,140547,0.0,1.0
2019-10-18,60.48,61.115,59.42,59.71,59.71,133071,0.0,1.0
2019-10-17,59.62,61.33,59.53,60.84,60.84,203547,0.0,1.0
2019-10-16,59.35,60.12,59.08,59.41,59.41,141926,0.0,1.0
2019-10-15,58.02,59.7,57.81,59.48,59.48,174093,0.0,1.0
2019-10-14,58.71,59.52,58.19,58.26,58.26,113320,0.0,1.0
2019-10-11,58.9,61.4,58.9,59.03,59.03,238798,0.0,1.0
2019-10-10,58.1,58.64,57.24,58.28,58.28,241088,0.0,1.0
2019-10-09,58.29,58.655,57.15,57.95,57.95,146125,0.0,1.0
2019-10-08,59.72,59.91,58.02,58.08,58.08,167999,0.0,1.0
2019-10-07,60.27,61.355,59.76,60.13,60.13,171589,0.0,1.0
2019-10-04,62.48,63.99,58.545,60.33,60.33,243545,0.0,1.0
2019-10-03,62.98,63.75,61.89,62.52,62.52,187669,0.0,1.0
2019-10-02,61.34,64.1,59.64,63.26,63.26,247957,0.0,1.0
2019-10-01,60.69,62.98,60.4,61.49,61.49,399201,0.0,1.0
2019-09-30,60.28,60.76,59.39,60.08,60.08,265769,0.0,1.0
2019-09-27,60.51,61.1558,59.265,60.28,60.28,329807,0.0,1.0
2019-09-26,58.5,61.33,58.02,60.51,60.51,1118138,0.0,1.0
2019-09-25,71.42,72.8,70.585,71.28,71.28,163463,0.0,1.0
2019-09-24,72.54,73.395,70.63,71.82,71.82,190225,0.0,1.0
2019-09-23,71.94,72.575,71.73,71.91,71.91,155857,0.0,1.0
2019-09-20,70.95,72.28,70.95,71.74,71.74,323957,0.0,1.0
2019-09-19,71.01,72.18,70.23,71.01,71.01,194857,0.0,1.0
2019-09-18,69.52,71.445,68.88,70.7,70.7,171999,0.0,1.0
2019-09-17,69.64,70.485,68.39,68.97,68.97,120170,0.0,1.0
2019-09-16,67.56,70.72,67.56,69.89,69.89,117643,0.0,1.0
2019-09-13,69.67,70.26,67.88,67.97,67.97,146744,0.0,1.0
2019-09-12,70.13,70.67,68.97,69.4,69.4,128115,0.0,1.0
2019-09-11,67.8,70.61,67.8,69.92,69.92,150810,0.0,1.0
2019-09-10,65.0,67.77,63.3656,67.68,67.68,365195,0.0,1.0
2019-09-09,67.05,68.05,65.33,65.6,65.6,224618,0.0,1.0
2019-09-06,68.73,69.38,66.975,67.05,67.05,292549,0.0,1.0
2019-09-05,69.95,69.985,68.125,68.74,68.74,167577,0.0,1.0
2019-09-04,68.83,69.45,67.37,69.18,69.18,228369,0.0,1.0
2019-09-03,69.83,71.46,67.77,67.96,67.96,170958,0.0,1.0
2019-08-30,71.74,71.99,70.34,70.55,70.55,88776,0.0,1.0
2019-08-29,71.13,72.4558,70.08,71.32,71.32,147236,0.0,1.0
2019-08-28,69.45,71.58,67.725,70.75,70.75,184444,0.0,1.0
2019-08-27,71.24,72.665,69.0,69.8,69.8,198695,0.0,1.0
2019-08-26,70.34,70.99,69.72,70.7,70.7,120695,0.0,1.0
2019-08-23,70.28,72.48,69.59,69.92,69.92,165137,0.0,1.0
2019-08-22,72.7,73.52,70.68,70.75,70.75,182638,0.0,1.0
2019-08-21,72.79,73.98,72.41,72.98,72.98,179111,0.0,1.0
2019-08-20,72.16,74.38,71.93,72.35,72.35,150313,0.0,1.0
2019-08-19,72.49,73.14,71.49,72.19,72.19,171595,0.0,1.0
2019-08-16,70.77,72.695,70.75,71.93,71.93,192843,0.0,1.0
2019-08-15,71.86,72.2,70.01,70.34,70.34,180250,0.0,1.0
2019-08-14,71.91,73.6,71.61,71.63,71.63,128512,0.0,1.0
2019-08-13,70.69,74.31,70.69,73.14,73.14,152258,0.0,1.0
2019-08-12,72.49,74.51,70.715,70.82,70.82,137878,0.0,1.0
2019-08-09,72.84,75.66,72.84,73.34,73.34,133836,0.0,1.0
2019-08-08,72.52,74.61,70.42,72.9,72.9,178030,0.0,1.0
2019-08-07,71.53,73.46,66.16,72.39,72.39,358199,0.0,1.0
2019-08-06,69.01,71.51,66.85,70.83,70.83,292123,0.0,1.0
2019-08-05,70.75,72.695,67.71,68.29,68.29,369878,0.0,1.0
2019-08-02,74.17,76.16,70.82,71.77,71.77,273110,0.0,1.0
2019-08-01,75.14,75.95,73.9,74.44,74.44,226521,0.0,1.0
2019-07-31,77.02,77.35,74.01,75.02,75.02,216319,0.0,1.0
2019-07-30,76.13,77.03,76.034,76.98,76.98,165261,0.0,1.0
2019-07-29,77.65,78.42,76.36,76.63,76.63,165390,0.0,1.0
2019-07-26,79.98,80.52,76.74,77.87,77.87,179995,0.0,1.0
2019-07-25,81.6,82.98,79.71,79.99,79.99,170676,0.0,1.0
2019-07-24,80.69,81.92,80.1,81.82,81.82,180072,0.0,1.0
2019-07-23,82.55,82.65,80.61,80.88,80.88,180827,0.0,1.0
2019-07-22,82.43,84.37,81.66,82.49,82.49,138403,0.0,1.0
2019-07-19,83.1,84.73,81.95,82.0,82.0,196560,0.0,1.0
2019-07-18,81.73,83.705,81.29,83.43,83.43,129180,0.0,1.0
2019-07-17,81.55,83.18,79.64,81.72,81.72,132855,0.0,1.0
2019-07-16,81.8,82.6,80.3191,81.54,81.54,145030,0.0,1.0
2019-07-15,84.71,85.1,81.37,81.79,81.79,184747,0.0,1.0
2019-07-12,86.65,86.65,84.75,84.83,84.83,172072,0.0,1.0
2019-07-11,88.44,88.44,86.37,86.81,86.81,167502,0.0,1.0
2019-07-10,88.82,89.25,87.06,88.03,88.03,169518,0.0,1.0
2019-07-09,85.25,88.76,84.66,88.0,88.0,159143,0.0,1.0
2019-07-08,84.53,85.68,82.8,85.61,85.61,189314,0.0,1.0
2019-07-05,87.12,88.46,84.85,84.94,84.94,158356,0.0,1.0
2019-07-03,85.38,88.17,84.91,88.17,88.17,87447,0.0,1.0
2019-07-02,85.82,86.71,83.09,84.73,84.73,207667,0.0,1.0
2019-07-01,85.3,87.15,83.235,86.03,86.03,209269,0.0,1.0
2019-06-28,83.9,85.21,82.89,84.38,84.38,418509,0.0,1.0
2019-06-27,81.51,84.28,81.14,83.84,83.84,188589,0.0,1.0
2019-06-26,82.56,82.585,80.52,81.3,81.3,191095,0.0,1.0
2019-06-25,83.6,84.42,81.45,82.09,82.09,213842,0.0,1.0
2019-06-24,86.87,86.87,82.74,82.88,82.88,202044,0.0,1.0
2019-06-21,89.16,89.72,85.805,86.52,86.52,355450,0.0,1.0
2019-06-20,91.1,92.25,89.405,89.54,89.54,272145,0.0,1.0
2019-06-19,90.89,92.38,89.67,90.16,90.16,112950,0.0,1.0
2019-06-18,89.25,92.4538,89.25,90.94,90.94,224969,0.0,1.0
2019-06-17,86.29,90.35,85.15,89.14,89.14,358629,0.0,1.0
2019-06-14,98.88,101.27,85.42,85.81,85.81,721038,0.0,1.0
2019-06-13,95.85,97.41,93.35,97.35,97.35,262834,0.0,1.0
2019-06-12,94.0,95.47,93.25,95.34,95.34,160633,0.0,1.0
2019-06-11,93.5,94.74,91.885,93.6,93.6,166707,0.0,1.0
2019-06-10,91.07,93.5,91.07,92.73,92.73,122708,0.0,1.0
2019-06-07,91.74,92.4,90.34,90.68,90.68,134176,0.0,1.0
2019-06-06,91.7,93.4,90.55,91.34,91.34,132766,0.0,1.0
2019-06-05,93.75,93.99,90.79,91.67,91.67,133115,0.0,1.0
2019-06-04,91.64,93.32,89.995,93.3,93.3,110886,0.0,1.0
2019-06-03,90.74,92.625,89.44,90.75,90.75,128129,0.0,1.0
2019-05-31,90.79,91.86,89.56,90.47,90.47,108011,0.0,1.0
2019-05-30,93.44,93.79,91.02,91.34,91.34,92889,0.0,1.0
2019-05-29,92.65,94.195,91.945,93.38,93.38,103470,0.0,1.0
2019-05-28,94.94,96.2,93.15,93.27,93.27,152818,0.0,1.0
2019-05-24,92.66,96.46,91.86,94.45,94.45,147101,0.0,1.0
2019-05-23,92.71,92.85,89.15,92.14,92.14,167083,0.0,1.0
2019-05-22,90.73,93.635,89.12,93.44,93.44,260832,0.0,1.0
2019-05-21,91.16,91.16,88.975,90.96,90.96,145307,0.0,1.0
2019-05-20,89.65,91.75,89.64,90.28,90.28,138020,0.0,1.0
2019-05-17,90.8,91.76,89.13,90.01,90.01,122097,0.0,1.0
2019-05-16,90.49,94.5,90.49,91.57,91.57,204358,0.0,1.0
2019-05-15,86.1,90.395,86.1,89.92,89.92,169125,0.0,1.0
2019-05-14,84.52,87.74,84.3201,87.25,87.25,176393,0.0,1.0
2019-05-13,85.28,85.96,83.57,84.16,84.16,226433,0.0,1.0
2019-05-10,88.13,88.5,85.7706,87.98,87.98,96764,0.0,1.0
2019-05-09,89.41,90.22,86.03,88.44,88.44,111545,0.0,1.0
2019-05-08,88.11,93.67,86.53,90.88,90.88,202938,0.0,1.0
2019-05-07,89.86,89.95,85.44,87.59,87.59,252047,0.0,1.0
2019-05-06,87.12,91.08,87.12,90.89,90.89,162308,0.0,1.0
2019-05-03,86.96,89.18,86.34,88.89,88.89,146827,0.0,1.0
2019-05-02,85.36,87.05,83.63,86.39,86.39,130478,0.0,1.0
2019-05-01,87.35,87.59,85.07,85.42,85.42,192665,0.0,1.0
2019-04-30,88.24,88.94,85.535,87.19,87.19,136528,0.0,1.0
2019-04-29,89.58,89.96,87.06,87.7,87.7,92517,0.0,1.0
2019-04-26,88.76,89.68,87.84,89.4,89.4,113087,0.0,1.0
2019-04-25,87.23,89.09,86.4369,88.75,88.75,151456,0.0,1.0
2019-04-24,89.49,89.4995,85.65,87.23,87.23,183559,0.0,1.0
2019-04-23,85.5,91.49,84.95,89.19,89.19,495875,0.0,1.0
2019-04-22,85.57,86.24,82.42,83.59,83.59,161702,0.0,1.0
2019-04-18,85.47,87.135,83.54,85.8,85.8,180422,0.0,1.0
2019-04-17,92.11,92.11,84.79,85.14,85.14,257230,0.0,1.0
2019-04-16,91.82,92.73,90.49,91.59,91.59,105109,0.0,1.0
2019-04-15,92.52,93.84,89.38,91.5,91.5,153456,0.0,1.0
2019-04-12,92.6,93.58,91.48,92.2,92.2,135252,0.0,1.0
2019-04-11,94.99,94.99,90.945,91.77,91.77,154805,0.0,1.0
2019-04-10,92.66,95.6,92.66,94.84,94.84,116439,0.0,1.0
2019-04-09,92.35,94.505,92.3,92.45,92.45,155020,0.0,1.0
2019-04-08,93.77,94.65,92.38,92.52,92.52,198094,0.0,1.0
2019-04-05,94.28,95.685,93.52,93.83,93.83,267805,0.0,1.0
2019-04-04,95.49,96.1331,93.1,93.76,93.76,125401,0.0,1.0
2019-04-03,96.85,97.33,95.0,95.48,95.48,176078,0.0,1.0
2019-04-02,95.07,96.81,94.25,95.95,95.95,159642,0.0,1.0
2019-04-01,96.51,97.6,94.16,94.72,94.72,180999,0.0,1.0
2019-03-29,95.69,96.425,93.6,95.52,95.52,257546,0.0,1.0
2019-03-28,94.47,96.19,93.1,95.27,95.27,165349,0.0,1.0
2019-03-27,96.29,97.38,93.66,93.87,93.87,233660,0.0,1.0
2019-03-26,95.69,96.46,94.44,96.3,96.3,205879,0.0,1.0
2019-03-25,95.86,96.75,93.45,94.94,94.94,189580,0.0,1.0
2019-03-22,99.28,99.81,95.05,95.41,95.41,263973,0.0,1.0
2019-03-21,96.52,100.605,96.52,99.66,99.66,240219,0.0,1.0
2019-03-20,96.99,100.54,95.37,97.08,97.08,713196,0.0,1.0
2019-03-19,103.02,104.69,101.43,103.77,103.77,245351,0.0,1.0
2019-03-18,101.21,105.45,101.04,102.57,102.57,244167,0.0,1.0
2019-03-15,101.22,103.73,100.7,101.24,101.24,306840,0.0,1.0
2019-03-14,101.69,103.0881,100.14,100.93,100.93,161437,0.0,1.0
2019-03-13,103.65,103.65,100.71,101.37,101.37,165759,0.0,1.0
2019-03-12,102.51,105.21,101.11,103.02,103.02,309053,0.0,1.0
2019-03-11,99.16,102.18,98.22,102.08,102.08,189796,0.0,1.0
2019-03-08,96.47,99.69,95.21,99.3,99.3,365936,0.0,1.0
2019-03-07,98.21,99.24,96.011,97.89,97.89,153178,0.0,1.0
2019-03-06,103.24,103.24,97.64,97.93,97.93,198507,0.0,1.0
2019-03-05,103.94,105.515,102.96,103.09,103.09,180037,0.0,1.0
2019-03-04,106.13,106.8,102.3,103.85,103.85,213902,0.0,1.0
2019-03-01,103.69,105.69,102.66,105.66,105.66,198786,0.0,1.0
2019-02-28,103.18,103.58,99.99,102.54,102.54,135880,0.0,1.0
2019-02-27,102.24,104.205,100.99,103.08,103.08,164921,0.0,1.0
2019-02-26,100.42,103.0,99.8,102.14,102.14,277153,0.0,1.0
2019-02-25,100.66,101.88,98.4,100.65,100.65,199768,0.0,1.0
2019-02-22,98.17,99.74,97.085,99.64,99.64,192267,0.0,1.0
2019-02-21,100.3,101.53,97.451,98.02,98.02,304342,0.0,1.0
2019-02-20,101.42,102.21,96.52,100.45,100.45,333490,0.0,1.0
2019-02-19,105.0,106.23,98.01,101.22,101.22,667206,0.0,1.0
2019-02-15,97.57,103.675,96.47,103.15,103.15,608931,0.0,1.0
2019-02-14,95.56,97.65,94.37,97.0,97.0,326915,0.0,1.0
2019-02-13,90.56,96.05,89.995,95.95,95.95,392108,0.0,1.0
2019-02-12,90.0,90.52,87.24,90.41,90.41,650657,0.0,1.0
2019-02-11,91.16,91.27,88.08,89.89,89.89,285074,0.0,1.0
2019-02-08,89.45,93.23,88.35,90.63,90.63,325019,0.0,1.0
2019-02-07,80.55,90.66,80.55,90.18,90.18,518948,0.0,1.0
2019-02-06,80.98,87.765,80.45,83.8,83.8,268233,0.0,1.0
2019-02-05,82.58,83.28,79.9,80.8,80.8,129569,0.0,1.0
2019-02-04,82.15,83.49,81.36,82.52,82.52,185022,0.0,1.0
2019-02-01,79.57,82.17,78.48,81.86,81.86,171545,0.0,1.0
2019-01-31,78.93,81.355,78.46,79.43,79.43,176407,0.0,1.0
2019-01-30,77.73,79.09,76.42,79.02,79.02,130943,0.0,1.0
2019-01-29,78.0,78.04,76.03,76.97,76.97,149303,0.0,1.0
2019-01-28,82.0,82.0,76.53,78.21,78.21,571412,0.0,1.0
2019-01-25,76.27,83.17,76.27,82.24,82.24,344027,0.0,1.0
2019-01-24,77.22,77.55,73.93,75.51,75.51,300240,0.0,1.0
2019-01-23,77.65,78.22,75.285,77.25,77.25,374903,0.0,1.0
2019-01-22,76.35,77.775,75.21,76.92,76.92,286888,0.0,1.0
2019-01-18,74.57,77.02,73.9,76.9,76.9,261643,0.0,1.0
2019-01-17,73.4,75.4,73.05,74.5,74.5,121270,0.0,1.0
2019-01-16,75.69,77.24,73.51,73.59,73.59,177160,0.0,1.0
2019-01-15,72.99,75.81,72.39,75.79,75.79,199352,0.0,1.0
2019-01-14,74.36,76.2,72.82,72.82,72.82,252379,0.0,1.0
2019-01-11,74.78,75.84,73.42,75.06,75.06,148001,0.0,1.0
2019-01-10,74.13,74.76,72.2,74.59,74.59,252754,0.0,1.0
2019-01-09,75.91,77.35,74.02,74.21,74.21,196827,0.0,1.0
2019-01-08,75.56,76.72,72.18,75.46,75.46,305554,0.0,1.0
2019-01-07,73.4,75.74,72.92,74.72,74.72,272980,0.0,1.0
2019-01-04,70.0,73.22,69.515,72.55,72.55,293942,0.0,1.0
2019-01-03,72.05,72.05,68.8,69.08,69.08,269843,0.0,1.0
2019-01-02,69.4,72.44,68.67,72.36,72.36,232953,0.0,1.0
2018-12-31,71.0,71.49,69.15,70.83,70.83,168446,0.0,1.0
2018-12-28,71.56,73.03,68.78,70.13,70.13,159808,0.0,1.0
2018-12-27,69.24,71.48,67.94,71.17,71.17,189267,0.0,1.0
2018-12-26,65.67,70.4,65.67,70.22,70.22,193406,0.0,1.0
2018-12-24,65.44,67.59,64.085,65.41,65.41,124787,0.0,1.0
2018-12-21,67.66,69.27,65.01,65.96,65.96,721211,0.0,1.0
2018-12-20,70.34,70.34,66.6,67.13,67.13,318458,0.0,1.0
