,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2013-10-02,14.34,14.5,14.12,14.26,6.59226150170113,81700,0.0,1.0
2013-10-01,14.68,14.83,14.25,14.41,6.66160506588452,90400,0.0,1.0
2013-09-30,14.7,14.79,14.61,14.73,6.80953800280909,38800,0.0,1.0
2013-09-27,14.74,14.91,14.69,14.85,6.8650128541558,32400,0.095,1.0
2013-09-26,14.91,15.0,14.88,14.95,6.86730961322377,49700,0.0,1.0
2013-09-25,15.07,15.12,14.92,14.92,6.85352905881596,21100,0.0,1.0
2013-09-24,14.91,15.12,14.8,15.01,6.89487072203939,29200,0.0,1.0
2013-09-23,15.0,15.02,14.8,14.91,6.84893554068003,83200,0.0,1.0
2013-09-20,15.04,15.04,14.92,14.97,6.87649664949564,100300,0.0,1.0
2013-09-19,14.76,15.04,14.67,15.02,6.89946424017532,79700,0.0,1.0
2013-09-18,14.49,14.82,14.25,14.77,6.78462628677693,75500,0.0,1.0
2013-09-17,14.5,14.57,14.4,14.53,6.67438185151447,32600,0.0,1.0
2013-09-16,14.74,14.74,14.48,14.52,6.66978833337854,40200,0.0,1.0
2013-09-13,14.5,14.67,14.5,14.58,6.69734944219415,33100,0.0,1.0
2013-09-12,14.6,14.74,14.48,14.5,6.66060129710667,33600,0.0,1.0
2013-09-11,14.53,14.63,14.42,14.56,6.68816240592228,29500,0.0,1.0
2013-09-10,14.58,14.64,14.41,14.49,6.65600777897073,33200,0.0,1.0
2013-09-09,14.2,14.5,14.15,14.49,6.65600777897073,41600,0.0,1.0
2013-09-06,14.22,14.45,14.12,14.17,6.50901519862079,34700,0.0,1.0
2013-09-05,14.27,14.38,14.11,14.14,6.49523464421299,30100,0.0,1.0
2013-09-04,14.06,14.31,14.03,14.26,6.55035686184421,42800,0.0,1.0
2013-09-03,14.36,14.36,13.82,14.1,6.47686057166924,76400,0.0,1.0
2013-08-30,14.68,14.68,14.11,14.18,6.51360871675673,107600,0.0,1.0
2013-08-29,14.71,14.75,14.64,14.71,6.75706517796132,50300,0.095,1.0
2013-08-28,14.7,14.77,14.56,14.71,6.71370677256406,53700,0.0,1.0
2013-08-27,14.75,14.95,14.57,14.7,6.70914272989067,60200,0.0,1.0
2013-08-26,14.92,14.99,14.69,14.8,6.75478315662462,55000,0.0,1.0
2013-08-23,14.74,15.0,14.74,14.98,6.83693592474573,71800,0.0,1.0
2013-08-22,14.76,15.1,14.56,14.74,6.72739890058425,68900,0.0,1.0
2013-08-21,14.51,15.02,14.51,14.76,6.73652698593104,103400,0.0,1.0
2013-08-20,14.4,14.84,14.36,14.5,6.61786187642277,124900,0.0,1.0
2013-08-19,14.9,14.99,14.42,14.43,6.585913577709,106600,0.0,1.0
2013-08-16,15.08,15.23,14.6,14.87,6.78673145533838,104500,0.0,1.0
2013-08-15,15.52,15.6,15.14,15.15,6.91452465019344,81600,0.0,1.0
2013-08-14,15.85,15.95,15.69,15.72,7.17467508257696,34900,0.0,1.0
2013-08-13,15.98,16.05,15.69,15.8,7.21118742396412,31300,0.0,1.0
2013-08-12,16.07,16.16,15.9,16.01,7.30703232010542,49400,0.0,1.0
2013-08-09,15.96,16.28,15.84,16.05,7.325288490799,97200,0.0,1.0
2013-08-08,15.94,16.07,15.78,15.95,7.27964806406505,31900,0.0,1.0
2013-08-07,16.04,16.1,15.68,15.8,7.21118742396412,76800,0.0,1.0
2013-08-06,15.62,16.11,15.62,16.05,7.325288490799,44000,0.0,1.0
2013-08-05,15.8,15.92,15.59,15.83,7.22487955198431,45200,0.0,1.0
2013-08-02,15.58,15.88,15.4,15.82,7.22031550931091,120500,0.0,1.0
2013-08-01,16.3,16.51,15.78,15.92,7.26595593604486,76000,0.0,1.0
2013-07-31,16.53,16.53,15.97,16.18,7.38462104555313,70600,0.0,1.0
2013-07-30,16.69,16.83,16.4,16.45,7.5078501977348,35000,0.095,1.0
2013-07-29,17.03,17.08,16.66,16.71,7.58272449707757,77700,0.0,1.0
2013-07-26,16.85,17.03,16.85,17.01,7.71885958679171,45900,0.0,1.0
2013-07-25,16.77,16.99,16.75,16.94,7.68709473252508,74100,0.0,1.0
2013-07-24,16.95,16.95,16.75,16.81,7.62810286031562,49400,0.0,1.0
2013-07-23,16.85,16.91,16.73,16.9,7.66894338722986,65800,0.0,1.0
2013-07-22,16.58,16.86,16.53,16.85,7.64625420561084,57900,0.0,1.0
2013-07-19,16.38,16.5,16.35,16.49,7.48289209795387,81700,0.0,1.0
2013-07-18,16.4,16.5,16.34,16.35,7.41936238942061,70400,0.0,1.0
2013-07-17,16.36,16.43,16.29,16.34,7.4148245530968,66400,0.0,1.0
2013-07-16,16.33,16.45,16.2,16.34,7.4148245530968,108600,0.0,1.0
2013-07-15,16.28,16.35,16.24,16.31,7.40121104412539,25737,0.0,1.0
2013-07-12,16.33,16.34,16.21,16.28,7.38759753515397,43290,0.0,1.0
2013-07-11,16.45,16.45,16.25,16.32,7.40574888044919,68600,0.0,1.0
2013-07-10,16.2,16.4,16.11,16.36,7.42390022574441,92500,0.0,1.0
2013-07-09,16.08,16.43,15.92,16.28,7.38759753515397,85500,0.0,1.0
2013-07-08,16.0,16.15,15.91,16.0,7.26053811808744,34300,0.0,1.0
2013-07-05,15.91,16.13,15.58,15.96,7.24238677279223,78000,0.0,1.0
2013-07-03,16.18,16.23,15.89,15.89,7.21062191852559,59100,0.0,1.0
2013-07-02,15.7,16.25,15.57,16.18,7.34221917191593,104300,0.0,1.0
2013-07-01,15.95,15.95,15.48,15.62,7.08810033778287,59700,0.0,1.0
2013-06-28,15.72,15.84,15.6,15.76,7.15163004631613,240900,0.0,1.0
2013-06-27,15.54,15.75,15.54,15.7,7.1244030283733,80900,0.095,1.0
2013-06-26,15.62,15.7,15.35,15.61,7.04095797865826,74000,0.0,1.0
2013-06-25,15.47,15.64,15.06,15.47,6.9778103734685,129400,0.0,1.0
2013-06-24,15.58,15.76,15.01,15.29,6.89662059536738,242700,0.0,1.0
2013-06-21,15.77,15.93,15.45,15.73,7.09508449739234,143800,0.0,1.0
2013-06-20,16.09,16.09,15.51,15.67,7.0680212380253,198800,0.0,1.0
2013-06-19,17.0,17.0,16.35,16.43,7.41082252334115,83700,0.0,1.0
2013-06-18,16.8,17.05,16.69,16.93,7.63634968473315,84300,0.0,1.0
2013-06-17,16.93,17.0,16.65,16.81,7.58222316599907,82000,0.0,1.0
2013-06-14,16.13,16.89,16.03,16.75,7.55515990663203,124900,0.0,1.0
2013-06-13,15.61,16.11,15.55,16.1,7.26197459682243,81400,0.0,1.0
2013-06-12,16.28,16.49,15.45,15.57,7.0229158057469,205800,0.0,1.0
2013-06-11,16.17,16.35,16.12,16.15,7.28452731296162,39200,0.0,1.0
2013-06-10,16.62,16.64,16.23,16.34,7.37022763429059,54200,0.0,1.0
2013-06-07,16.65,16.7,16.17,16.47,7.42886469625251,71100,0.0,1.0
2013-06-06,16.08,16.6,16.0,16.59,7.48299121498659,89300,0.0,1.0
2013-06-05,16.33,16.43,15.93,16.03,7.23040079422755,186900,0.0,1.0
2013-06-04,16.58,16.74,16.25,16.32,7.36120654783491,87600,0.0,1.0
2013-06-03,16.48,16.81,16.28,16.6,7.48750175821443,137200,0.0,1.0
2013-05-31,16.39,16.62,16.29,16.41,7.40180143688547,105500,0.0,1.0
2013-05-30,16.21,16.81,16.21,16.51,7.44690686916387,141500,0.0,1.0
2013-05-29,17.06,17.14,16.14,16.33,7.36571709106274,216500,0.095,1.0
2013-05-28,17.33,17.63,17.11,17.43,7.81640480348394,135100,0.0,1.0
2013-05-24,17.22,17.24,17.0,17.21,7.71774679678477,63700,0.0,1.0
2013-05-23,16.91,17.37,16.6,17.19,7.70877788708485,143500,0.0,1.0
2013-05-22,17.55,17.76,17.07,17.22,7.72223125163473,87600,0.0,1.0
2013-05-21,17.84,17.84,17.4,17.49,7.84331153258371,58400,0.0,1.0
2013-05-20,17.68,17.85,17.68,17.79,7.97784517808257,91800,0.0,1.0
2013-05-17,17.25,17.73,17.25,17.68,7.92851617473299,97300,0.0,1.0
2013-05-16,17.07,17.26,17.01,17.25,7.73568461618462,64600,0.0,1.0
2013-05-15,16.73,17.03,16.71,17.02,7.63254215463549,71900,0.0,1.0
2013-05-14,16.72,16.84,16.51,16.81,7.53836860278629,72900,0.0,1.0
2013-05-13,16.61,16.84,16.47,16.75,7.51146187368651,76500,0.0,1.0
2013-05-10,16.55,16.8,16.55,16.73,7.50249296398659,81600,0.0,1.0
2013-05-09,16.66,16.66,16.29,16.37,7.34105258938795,109700,0.0,1.0
2013-05-08,16.55,16.66,16.29,16.66,7.47110178003685,158200,0.0,1.0
2013-05-07,16.54,16.99,16.52,16.88,7.56975978673602,91500,0.0,1.0
2013-05-06,16.55,16.74,16.33,16.51,7.40383495728742,77100,0.0,1.0
2013-05-03,16.5,16.67,16.27,16.5,7.39935050243746,56900,0.0,1.0
2013-05-02,16.19,16.71,16.17,16.64,7.46213287033693,56100,0.0,1.0
2013-05-01,16.52,16.62,16.03,16.1,7.21997230843898,120000,0.0,1.0
2013-04-30,16.48,16.79,16.45,16.5,7.39935050243746,98000,0.0,1.0
2013-04-29,16.7,16.77,16.32,16.44,7.37244377333769,104300,0.0,1.0
2013-04-26,16.54,16.85,16.54,16.62,7.45316396063701,103000,0.095,1.0
2013-04-25,16.58,16.94,16.53,16.61,7.40634480324144,65800,0.0,1.0
2013-04-24,16.61,16.71,16.5,16.58,7.39296790112842,69900,0.0,1.0
2013-04-23,16.47,16.71,16.37,16.65,7.42418067272547,74700,0.0,1.0
2013-04-22,16.5,16.5,16.15,16.4,7.31270648845031,70200,0.0,1.0
2013-04-19,15.94,16.5,15.88,16.49,7.35283719478936,84400,0.0,1.0
2013-04-18,15.86,16.0,15.73,15.95,7.11205295675503,59600,0.0,1.0
2013-04-17,16.14,16.22,15.57,15.76,7.02733257670591,105200,0.0,1.0
2013-04-16,15.74,16.19,15.64,16.16,7.20569127154616,107200,0.0,1.0
2013-04-15,15.7,15.84,15.54,15.6,6.95598909876981,99400,0.0,1.0
2013-04-12,15.63,15.8,15.5,15.73,7.01395567459289,62600,0.0,1.0
2013-04-11,15.65,15.88,15.55,15.69,6.99611980510886,66600,0.0,1.0
2013-04-10,15.34,15.68,15.34,15.61,6.96044806614081,83500,0.0,1.0
2013-04-09,15.48,15.52,15.3,15.34,6.84005594712364,66500,0.0,1.0
2013-04-08,15.43,15.46,15.14,15.42,6.87572768609169,66700,0.0,1.0
2013-04-05,15.14,15.45,15.11,15.36,6.84897388186565,63500,0.0,1.0
2013-04-04,15.29,15.44,15.12,15.3,6.82222007763962,51800,0.0,1.0
2013-04-03,15.23,15.45,15.11,15.28,6.8133021428976,62500,0.0,1.0
2013-04-02,14.92,15.29,14.92,15.25,6.79992524078459,87100,0.0,1.0
2013-04-01,15.16,15.23,14.81,14.89,6.63940241542836,96300,0.0,1.0
2013-03-28,15.2,15.2,15.08,15.14,6.75087659970352,78700,0.0,1.0
2013-03-27,14.95,15.16,14.9,15.14,6.75087659970352,20600,0.095,1.0
2013-03-26,15.13,15.26,14.94,15.08,6.68219357555163,91100,0.0,1.0
2013-03-25,15.19,15.34,15.04,15.13,6.70434938979417,58700,0.0,1.0
2013-03-22,15.01,15.19,14.86,15.16,6.7176428783397,86400,0.0,1.0
2013-03-21,14.95,15.1,14.88,15.03,6.66003776130908,47300,0.0,1.0
2013-03-20,14.95,15.0,14.83,14.96,6.62901962136952,52000,0.0,1.0
2013-03-19,14.97,15.1,14.84,14.92,6.61129496997548,87400,0.0,1.0
2013-03-18,14.76,15.0,14.75,14.9,6.60243264427846,79700,0.0,1.0
2013-03-15,14.99,15.04,14.81,14.89,6.59800148142995,136100,0.0,1.0
2013-03-14,14.7,14.99,14.69,14.93,6.61572613282399,84700,0.0,1.0
2013-03-13,14.8,14.9,14.5,14.73,6.52710287585381,251900,0.0,1.0
2013-03-12,15.09,15.15,14.95,15.01,6.65117543561206,45300,0.0,1.0
2013-03-11,15.08,15.2,15.06,15.09,6.68662473840013,84500,0.0,1.0
2013-03-08,15.09,15.09,14.94,15.06,6.67333124985461,72200,0.0,1.0
2013-03-07,14.97,15.05,14.85,15.05,6.6689000870061,63700,0.0,1.0
2013-03-06,15.05,15.09,14.95,15.01,6.65117543561206,69700,0.0,1.0
2013-03-05,15.09,15.1,14.96,15.09,6.68662473840013,64400,0.0,1.0
2013-03-04,14.94,15.08,14.92,15.08,6.68219357555163,72700,0.0,1.0
2013-03-01,14.74,14.96,14.73,14.92,6.61129496997548,45800,0.0,1.0
2013-02-28,14.94,14.95,14.71,14.75,6.53596520155083,68000,0.0,1.0
2013-02-27,14.74,15.09,14.7,14.92,6.61129496997548,65900,0.0,1.0
2013-02-26,14.76,14.88,14.56,14.74,6.53153403870232,19600,0.095,1.0
2013-02-25,14.97,15.09,14.8,14.85,6.53813821872123,128151,0.0,1.0
2013-02-22,14.81,15.08,14.8012,15.02,6.61298559226888,49277,0.0,1.0
2013-02-21,14.98,15.0,14.69,14.71,6.4764992052114,98800,0.0,1.0
2013-02-20,14.99,15.12,14.92,14.97,6.59097165887251,110200,0.0,1.0
2013-02-19,14.88,15.0,14.81,15.0,6.60418001891033,274000,0.0,1.0
2013-02-15,14.8,14.91,14.65,14.81,6.52052707200413,67200,0.0,1.0
2013-02-14,14.7,14.73,14.63,14.7,6.47209641853213,90900,0.0,1.0
2013-02-13,14.81,14.84,14.6,14.83,6.52933264536268,91800,0.0,1.0
2013-02-12,14.8,14.8,14.7,14.73,6.48530477856995,95100,0.0,1.0
2013-02-11,14.7,14.77,14.6,14.77,6.50291592528704,126000,0.0,1.0
2013-02-08,14.55,14.7,14.47,14.65,6.45008248513576,126500,0.0,1.0
2013-02-07,14.34,14.56,14.29,14.52,6.3928462583052,118200,0.0,1.0
2013-02-06,14.29,14.35,14.2,14.35,6.31799888475755,68700,0.0,1.0
2013-02-05,14.39,14.44,14.22,14.35,6.31799888475755,87400,0.0,1.0
2013-02-04,14.4,14.45,14.24,14.26,6.27837380464409,90800,0.0,1.0
2013-02-01,14.26,14.42,14.17,14.39,6.33561003147465,73400,0.0,1.0
2013-01-31,14.31,14.31,14.12,14.2,6.25195708456845,126500,0.0,1.0
2013-01-30,14.47,14.47,14.21,14.28,6.28717937800264,96900,0.0,1.0
2013-01-29,14.28,14.5,14.27,14.5,6.38404068494665,25400,0.095,1.0
2013-01-28,14.12,14.5,14.07,14.45,6.32061582031375,156300,0.0,1.0
2013-01-25,14.24,14.24,14.05,14.08,6.15877306228495,72700,0.0,1.0
2013-01-24,14.18,14.24,14.14,14.17,6.19814021964331,85700,0.0,1.0
2013-01-23,14.07,14.2,14.07,14.14,6.18501783385719,215800,0.0,1.0
2013-01-22,14.04,14.06,13.96,13.98,6.11503177633122,126600,0.0,1.0
2013-01-18,14.18,14.28,13.98,14.01,6.12815416211734,148100,0.0,1.0
2013-01-17,14.2,14.2,14.07,14.14,6.18501783385719,231100,0.0,1.0
2013-01-16,14.34,14.41,14.16,14.21,6.2156367340248,103300,0.0,1.0
2013-01-15,14.36,14.45,14.27,14.34,6.27250040576465,119700,0.0,1.0
2013-01-14,14.25,14.33,14.22,14.33,6.26812627716927,67500,0.0,1.0
2013-01-11,14.32,14.33,14.25,14.31,6.25937801997853,49900,0.0,1.0
2013-01-10,14.35,14.35,14.2,14.31,6.25937801997853,75200,0.0,1.0
2013-01-09,14.25,14.39,14.19,14.31,6.25937801997853,123300,0.0,1.0
2013-01-08,14.33,14.39,14.1,14.22,6.22001086262017,87300,0.0,1.0
2013-01-07,14.47,14.47,14.25,14.29,6.25062976278778,143200,0.0,1.0
2013-01-04,14.35,14.56,14.25,14.46,6.32498994890912,147100,0.0,1.0
2013-01-03,14.32,14.35,14.21,14.27,6.24188150559704,87700,0.0,1.0
2013-01-02,14.31,14.4,14.12,14.31,6.25937801997853,172900,0.0,1.0
2012-12-31,13.72,14.09,13.5,14.05,6.14565067649883,110700,0.0,1.0
2012-12-28,13.74,13.9,13.66,13.72,6.00130443285153,89700,0.0,1.0
2012-12-27,13.93,14.0,13.63,13.84,6.053793975996,23200,0.095,1.0
2012-12-26,14.06,14.12,13.96,14.06,6.1080978329748,60500,0.0,1.0
2012-12-24,14.03,14.17,13.95,14.09,6.12113075864971,40100,0.0,1.0
2012-12-21,13.95,14.2,13.94,14.03,6.09506490729989,270300,0.0,1.0
2012-12-20,13.88,14.07,13.85,14.07,6.1124421415331,257200,0.0,1.0
2012-12-19,13.82,13.84,13.63,13.8,5.99514581045891,240500,0.0,1.0
2012-12-18,13.69,13.83,13.58,13.83,6.00817873613382,102900,0.0,1.0
2012-12-17,13.69,13.69,13.5,13.66,5.93432549064266,107800,0.0,1.0
2012-12-14,13.73,13.79,13.53,13.67,5.93866979920096,113200,0.0,1.0
2012-12-13,13.79,13.79,13.62,13.67,5.93866979920096,65400,0.0,1.0
2012-12-12,13.76,13.76,13.6,13.76,5.97776857622569,101090,0.0,1.0
2012-12-11,13.66,13.855,13.6,13.76,5.97776857622569,188208,0.0,1.0
2012-12-10,13.8,13.8,13.38,13.55,5.88653809650132,200200,0.0,1.0
2012-12-07,13.62,13.75,13.31,13.72,5.96039134199248,243100,0.0,1.0
2012-12-06,13.76,13.76,13.61,13.76,5.97776857622569,111500,0.0,1.0
2012-12-05,13.9,13.9,13.74,13.74,5.96907995910909,161200,0.0,1.0
2012-12-04,13.8,13.97,13.76,13.82,6.00383442757551,239600,0.0,1.0
2012-12-03,14.02,14.07,13.6,13.88,6.02990027892533,273600,0.0,1.0
2012-11-30,13.86,14.05,13.71,14.05,6.1037535244165,3116100,0.0,1.0
2012-11-29,13.66,13.8,13.51,13.79,5.9908015019006,233900,0.0,1.0
2012-11-28,13.41,13.65,13.19,13.63,5.92129256496775,190900,0.095,1.0
2012-11-27,13.8,13.8,13.54,13.61,5.87167882034324,226800,0.0,1.0
2012-11-26,13.7,13.82,13.62,13.75,5.93207816162525,242900,0.0,1.0
2012-11-23,13.51,13.98,13.43,13.69,5.90619272964725,150200,0.0,1.0
2012-11-21,13.24,13.47,13.17,13.44,5.79833676307224,151600,0.0,1.0
2012-11-20,13.13,13.24,12.92,13.19,5.69048079649724,131700,0.0,1.0
2012-11-19,13.37,13.37,13.06,13.22,5.70342351248624,149800,0.0,1.0
2012-11-16,12.82,13.24,12.76,13.19,5.69048079649724,241500,0.0,1.0
2012-11-15,12.3,12.99,12.3,12.88,5.55673939794423,434400,0.0,1.0
2012-11-14,12.7,12.74,12.07,12.09,5.21591454356722,205300,0.0,1.0
2012-11-13,12.79,12.85,12.55,12.68,5.47045462468423,156200,0.0,1.0
2012-11-12,12.71,12.85,12.5,12.66,5.46182614735823,361100,0.0,1.0
2012-11-09,12.8,12.81,12.58,12.72,5.48771157933623,462000,0.0,1.0
2012-11-08,13.29,13.29,12.84,12.84,5.53948244329223,192100,0.0,1.0
2012-11-07,13.15,13.3,12.95,13.14,5.66890960318224,131000,0.0,1.0
2012-11-06,13.33,13.33,13.15,13.22,5.70342351248624,93200,0.0,1.0
2012-11-05,13.44,13.44,13.2,13.24,5.71205198981224,101100,0.0,1.0
2012-11-02,13.53,13.53,13.35,13.35,5.75950861510524,107300,0.0,1.0
2012-11-01,13.53,13.58,13.35,13.46,5.80696524039824,110100,0.0,1.0
2012-10-31,13.27,13.55,13.2,13.47,5.81127947906124,192500,0.0,1.0
2012-10-26,13.33,13.35,13.16,13.32,5.74656589911624,112300,0.0,1.0
2012-10-25,13.38,13.47,13.2,13.28,5.72930894446424,167800,0.0,1.0
2012-10-24,13.48,13.5,13.31,13.34,5.75519437644224,148300,0.0,1.0
2012-10-23,13.32,13.4,13.16,13.4,5.78107980842024,172000,0.0,1.0
2012-10-22,13.02,13.32,13.0,13.31,5.74225166045324,318000,0.0,1.0
2012-10-19,13.03,13.04,12.91,12.95,5.58693906858523,118800,0.0,1.0
2012-10-18,13.09,13.1,12.95,13.01,5.61282450056323,222500,0.0,1.0
2012-10-17,13.1,13.15,13.05,13.1,5.65165264853023,85100,0.0,1.0
2012-10-16,13.09,13.16,12.95,13.13,5.66459536451924,101800,0.0,1.0
2012-10-15,13.04,13.16,12.95,13.04,5.62576721655223,83000,0.0,1.0
2012-10-12,13.19,13.24,12.93,13.03,5.62145297788923,176400,0.0,1.0
2012-10-11,13.11,13.24,13.11,13.16,5.67753808050824,123300,0.0,1.0
2012-10-10,13.23,13.27,13.13,13.18,5.68616655783424,100700,0.0,1.0
2012-10-09,13.24,13.33,13.12,13.23,5.70773775114924,88300,0.0,1.0
2012-10-08,13.13,13.24,13.08,13.2,5.69479503516024,84900,0.0,1.0
2012-10-05,13.17,13.27,13.07,13.11,5.65596688719323,95700,0.0,1.0
2012-10-04,13.24,13.31,13.1,13.16,5.67753808050824,82600,0.0,1.0
2012-10-03,13.05,13.34,13.03,13.22,5.70342351248624,127700,0.0,1.0
2012-10-02,13.12,13.18,13.01,13.06,5.63439569387823,110500,0.0,1.0
2012-10-01,13.18,13.32,13.1,13.12,5.66028112585624,114500,0.0,1.0
2012-09-28,13.2,13.25,13.15,13.2,5.69479503516024,153700,0.0,1.0
2012-09-27,13.23,13.31,13.16,13.26,5.72068046713824,173600,0.095,1.0
2012-09-26,13.37,13.43,13.21,13.27,5.68427029568884,107300,0.0,1.0
2012-09-25,13.44,13.5,13.33,13.33,5.70997159318253,126900,0.0,1.0
2012-09-24,13.44,13.5,13.38,13.41,5.74423998984079,140400,0.0,1.0
2012-09-21,13.37,13.56,13.31,13.47,5.76994128733449,428500,0.0,1.0
2012-09-20,13.16,13.3,13.11,13.28,5.68855384527112,106300,0.0,1.0
2012-09-19,13.11,13.31,13.05,13.24,5.67141964694199,158300,0.0,1.0
2012-09-18,13.16,13.33,13.16,13.18,5.64571834944829,76900,0.0,1.0
2012-09-17,13.37,13.39,13.15,13.2,5.65428544861286,97200,0.0,1.0
2012-09-14,13.24,13.35,13.24,13.33,5.70997159318253,106000,0.0,1.0
2012-09-13,13.17,13.25,13.12,13.24,5.67141964694199,224700,0.0,1.0
2012-09-12,13.1,13.24,13.06,13.11,5.61573350237232,70300,0.0,1.0
2012-09-11,13.0,13.14,12.99,13.09,5.60716640320775,75600,0.0,1.0
2012-09-10,13.15,13.19,13.0,13.01,5.57289800654949,101600,0.0,1.0
2012-09-07,13.31,13.31,13.12,13.15,5.63286770070145,149300,0.0,1.0
2012-09-06,13.24,13.35,13.17,13.22,5.66285254777743,172300,0.0,1.0
2012-09-05,13.25,13.25,13.17,13.22,5.66285254777743,117700,0.0,1.0
2012-09-04,13.15,13.24,13.04,13.24,5.67141964694199,280400,0.0,1.0
2012-08-31,13.15,13.15,13.02,13.14,5.62858415111917,375300,0.0,1.0
2012-08-30,13.04,13.1,12.95,13.09,5.60716640320775,179400,0.0,1.0
2012-08-29,12.85,13.07,12.83,12.99,5.56433090738493,318700,0.095,1.0
2012-08-28,12.96,12.96,12.88,12.96,5.51117528159791,327600,0.0,1.0
2012-08-27,12.9,12.97,12.88,12.95,5.50692283153495,282400,0.0,1.0
2012-08-24,12.73,13.1,12.72,12.95,5.50692283153495,621400,0.0,1.0
2012-08-23,12.77,12.8,12.72,12.76,5.42612628033868,1777300,0.0,1.0
2012-08-22,13.43,13.5,13.34,13.34,5.67276838399044,48900,0.0,1.0
2012-08-21,13.32,13.5,13.32,13.49,5.73655513493486,49400,0.0,1.0
2012-08-20,13.65,13.7,13.3,13.34,5.67276838399044,84800,0.0,1.0
2012-08-17,13.48,13.49,13.22,13.49,5.73655513493486,33900,0.0,1.0
2012-08-16,13.11,13.35,13.11,13.31,5.66001103380156,36400,0.0,1.0
2012-08-15,13.2,13.34,13.1,13.17,5.6004767329201,79900,0.0,1.0
2012-08-14,13.49,13.5,13.21,13.26,5.63874878348675,57700,0.0,1.0
2012-08-13,13.31,13.51,13.25,13.41,5.70253553443117,49200,0.0,1.0
2012-08-10,13.49,13.68,13.16,13.24,5.63024388336083,123400,0.0,1.0
2012-08-09,13.61,13.7,13.41,13.44,5.71529288462006,116300,0.0,1.0
2012-08-08,13.65,13.76,13.55,13.69,5.82160413619409,25300,0.0,1.0
2012-08-07,13.64,13.8,13.5,13.63,5.79608943581632,52100,0.0,1.0
2012-08-06,13.77,13.77,13.61,13.74,5.8428663865089,28900,0.0,1.0
2012-08-03,13.69,13.8,13.69,13.77,5.85562373669778,33500,0.0,1.0
2012-08-02,13.41,13.76,13.41,13.65,5.80459433594224,21900,0.0,1.0
2012-08-01,13.73,13.82,13.36,13.36,5.68127328411637,42900,0.0,1.0
2012-07-31,13.87,13.87,13.6,13.65,5.80459433594224,23900,0.0,1.0
2012-07-30,13.84,13.89,13.78,13.82,5.87688598701259,30000,0.0,1.0
2012-07-27,13.63,13.9,13.58,13.88,5.90240068739036,51000,0.095,1.0
2012-07-26,13.85,13.85,13.71,13.8,5.82848869309387,28700,0.0,1.0
2012-07-25,13.73,13.83,13.65,13.75,5.80737098043774,26400,0.0,1.0
2012-07-24,13.7,13.85,13.59,13.67,5.77358264018792,23100,0.0,1.0
2012-07-23,13.52,13.85,13.51,13.7,5.7862532677816,33200,0.0,1.0
2012-07-20,13.67,13.78,13.63,13.71,5.79047681031283,24600,0.0,1.0
2012-07-19,13.85,13.85,13.68,13.72,5.79470035284405,25500,0.0,1.0
2012-07-18,13.81,13.86,13.7,13.85,5.84960640575001,28100,0.0,1.0
2012-07-17,13.75,13.9,13.65,13.77,5.81581806550019,79900,0.0,1.0
2012-07-16,13.83,13.87,13.6,13.65,5.76513555512546,37100,0.0,1.0
2012-07-13,13.8,13.85,13.78,13.82,5.83693577815633,36000,0.0,1.0
2012-07-12,13.6,13.75,13.6,13.71,5.79047681031283,24900,0.0,1.0
2012-07-11,13.74,13.76,13.5,13.61,5.74824138500055,30700,0.0,1.0
2012-07-10,13.82,13.82,13.7,13.73,5.79892389537528,41500,0.0,1.0
2012-07-09,13.87,13.87,13.63,13.73,5.79892389537528,41400,0.0,1.0
2012-07-06,13.69,13.81,13.69,13.77,5.81581806550019,23900,0.0,1.0
2012-07-05,13.75,13.94,13.61,13.71,5.79047681031283,34900,0.0,1.0
2012-07-03,13.75,13.75,13.7,13.75,5.80737098043774,30800,0.0,1.0
2012-07-02,13.8,13.95,13.61,13.9,5.87072411840615,48000,0.0,1.0
2012-06-29,13.6,13.87,13.51,13.81,5.8327122356251,38600,0.0,1.0
2012-06-28,13.39,13.53,13.22,13.5,5.70178241715705,51000,0.0,1.0
2012-06-27,13.19,13.41,13.15,13.41,5.663770534376,24800,0.095,1.0
2012-06-26,13.36,13.49,13.26,13.31,5.58199080433503,32600,0.0,1.0
2012-06-25,13.43,13.43,13.28,13.39,5.61554146281338,21600,0.0,1.0
2012-06-22,13.4,13.49,13.25,13.49,5.65747978591131,235000,0.0,1.0
2012-06-21,13.39,13.44,13.12,13.44,5.63651062436235,49100,0.0,1.0
2012-06-20,13.3,13.43,13.21,13.34,5.59457230126441,46200,0.0,1.0
2012-06-19,13.27,13.48,13.21,13.37,5.60715379819379,37000,0.0,1.0
2012-06-18,13.24,13.36,13.09,13.29,5.57360313971544,49100,0.0,1.0
2012-06-15,13.06,13.29,12.99,13.28,5.56940930740565,57800,0.0,1.0
2012-06-14,12.85,13.14,12.83,13.09,5.48972649351958,174200,0.0,1.0
2012-06-13,13.0,13.1,12.8,12.84,5.38488068577474,35800,0.0,1.0
2012-06-12,12.88,13.08,12.81,13.08,5.48553266120978,15200,0.0,1.0
2012-06-11,13.05,13.19,12.75,12.78,5.35971769191598,44500,0.0,1.0
2012-06-08,12.84,13.0,12.82,13.0,5.45198200273144,25200,0.0,1.0
