,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2003-10-15,38.48,38.59,36.86,37.1,13.9999418155954,1719200,0.0,1.0
2003-10-14,37.8,38.48,37.42,38.48,14.5206943683049,1746400,0.0,1.0
2003-10-13,37.45,38.07,37.43,37.8,14.2640916611727,1130600,0.0,1.0
2003-10-10,37.32,37.52,36.85,37.22,14.0452246462658,979250,0.0,1.0
2003-10-09,37.06,37.39,36.8,37.32,14.0829603384912,982400,0.0,1.0
2003-10-08,37.1,37.39,36.62,37.06,13.9848475387053,1111250,0.0,1.0
2003-10-07,36.86,37.0,36.3,36.85,13.9056025850321,1142000,0.0,1.0
2003-10-06,36.12,37.09,36.1,36.85,13.9056025850321,1263800,0.0,1.0
2003-10-03,36.15,36.36,34.89,36.12,13.6301320317873,2557050,0.0,1.0
2003-10-02,35.2,35.8,34.91,35.53,13.4074914476578,2068250,0.0,1.0
2003-10-01,32.71,35.21,32.59,35.16,13.2678693864241,3260200,0.0,1.0
2003-09-30,31.85,33.27,31.55,32.7,12.3395713576812,1671050,0.0,1.0
2003-09-29,31.35,31.9,31.35,31.9,12.0376858198786,919800,0.0,1.0
2003-09-26,31.36,31.56,31.02,31.1,11.735800282076,930600,0.0,1.0
2003-09-25,31.77,31.91,31.21,31.36,11.8339130818618,927050,0.0,1.0
2003-09-24,31.65,32.3,31.32,31.5,11.8867430509773,854250,0.0,1.0
2003-09-23,31.45,31.72,31.25,31.63,11.9357994508702,620450,0.0,1.0
2003-09-22,32.0,32.09,31.2,31.4,11.8490073587519,1180400,0.0,1.0
2003-09-19,32.65,32.66,32.32,32.5,12.2640999732305,1480600,0.0,1.0
2003-09-18,32.05,32.55,31.59,32.55,12.2829678193432,834450,0.0,1.0
2003-09-17,32.2,32.2,31.2,32.05,12.0942893582165,1464450,0.0,1.0
2003-09-16,31.53,32.2,31.44,32.2,12.1508928965545,1152000,0.0,1.0
2003-09-15,30.95,31.78,30.95,31.52,11.8942901894223,1126400,0.0,1.0
2003-09-12,30.3,30.95,30.0,30.74,11.5999517900648,1032800,0.0,1.0
2003-09-11,29.65,30.6,29.65,30.21,11.3999526212706,1311650,0.0,1.0
2003-09-10,31.81,31.81,29.25,29.49,11.1282556372482,2847200,0.0,1.0
2003-09-09,32.87,32.87,31.7,31.8,11.9999501276532,1292000,0.0,1.0
2003-09-08,32.25,32.91,32.02,32.86,12.3999484652417,1246600,0.0,1.0
2003-09-05,32.79,32.94,31.61,31.83,12.0112708353208,1356650,0.0,1.0
2003-09-04,31.83,32.85,31.45,32.79,12.373533480684,2040400,0.0,1.0
2003-09-03,31.15,31.97,30.77,31.83,12.0112708353208,1341600,0.0,1.0
2003-09-02,31.12,31.14,30.81,30.91,11.6641024668478,905200,0.0,1.0
2003-08-29,31.44,31.5,30.93,31.12,11.743347420521,958450,0.0,1.0
2003-08-28,30.7,31.51,30.6,31.43,11.8603280664195,991600,0.0,1.0
2003-08-27,30.52,30.68,30.07,30.51,11.5131596979466,651050,0.0,1.0
2003-08-26,30.85,30.96,29.84,30.51,11.5131596979466,1087050,0.0,1.0
2003-08-25,30.85,30.98,30.41,30.85,11.6414610515127,977000,0.0,1.0
2003-08-22,31.36,31.97,30.6,30.66,11.5697632362845,1129400,0.0,1.0
2003-08-21,30.75,31.72,30.36,31.72,11.969761573873,2373800,0.0,1.0
2003-08-20,29.85,30.26,29.8,30.25,11.4150468981607,1404800,0.0,1.0
2003-08-19,29.19,30.03,29.11,30.03,11.332028375265,1385450,0.0,1.0
2003-08-18,28.89,28.97,28.51,28.94,10.920709330009,590200,0.0,1.0
2003-08-15,28.3,28.79,28.15,28.79,10.864105791671,371800,0.0,1.0
2003-08-14,28.06,28.5,27.9,28.25,10.6603330536542,1417600,0.0,1.0
2003-08-13,29.12,29.12,28.0,28.06,10.5886352384261,1224050,0.0,1.0
2003-08-12,28.75,29.15,28.32,29.12,10.9886335760145,829000,0.0,1.0
2003-08-11,29.48,29.48,28.37,28.72,10.8376908071132,1188850,0.0,1.0
2003-08-08,28.18,29.35,28.1,29.33,11.0678785296877,1798600,0.0,1.0
2003-08-07,28.1,28.18,27.67,28.18,10.6339180690965,858200,0.0,1.0
2003-08-06,27.05,28.09,27.0,27.95,10.5471259769782,1709050,0.07,1.0
2003-08-05,27.4,27.53,26.89,26.9,10.1255420692618,995450,0.0,1.0
2003-08-04,27.35,27.55,26.82,27.25,10.2572870404232,1465800,0.0,1.0
2003-08-01,28.0,28.35,27.25,27.44,10.3288057390536,1417650,0.0,1.0
2003-07-31,28.71,28.77,28.08,28.15,10.5960598234096,1496650,0.0,1.0
2003-07-30,28.05,28.62,27.9,28.61,10.769210356936,844050,0.0,1.0
2003-07-29,28.15,28.6,27.9,27.95,10.520776982746,1185200,0.0,1.0
2003-07-28,28.55,28.55,27.98,28.15,10.5960598234096,943800,0.0,1.0
2003-07-25,28.55,28.9,27.75,28.4,10.6901633742392,1130650,0.0,1.0
2003-07-24,28.55,29.029,28.49,28.55,10.7466255047369,1311050,0.0,1.0
2003-07-23,28.85,28.95,28.23,28.37,10.6788709481396,1269200,0.0,1.0
2003-07-22,27.7,28.24,7.17,28.18,10.6073522495092,1990200,0.0,1.0
2003-07-21,28.06,28.42,27.38,27.48,10.3438623071864,1559850,0.0,1.0
2003-07-18,28.22,28.57,27.46,28.05,10.5584184030778,1450600,0.0,1.0
2003-07-17,28.4,28.6024,27.62,28.08,10.5697108291773,2801650,0.0,1.0
2003-07-16,28.36,28.76,27.15,28.52,10.7353330786374,3201600,0.0,1.0
2003-07-15,30.75,30.89,28.28,28.35,10.6713426640733,2764850,0.0,1.0
2003-07-14,29.7,30.72,29.7,30.3,11.4053503605439,951850,0.0,1.0
2003-07-11,29.62,29.98,29.33,29.57,11.1305679921216,852250,0.0,1.0
2003-07-10,30.26,30.32,29.39,29.59,11.1380962761879,1031400,0.0,1.0
2003-07-09,30.55,30.6,30.0,30.26,11.3902937924112,1600800,0.0,1.0
2003-07-08,29.8,30.55,29.7,30.4,11.4429917808757,2060200,0.0,1.0
2003-07-07,28.95,29.7,28.35,29.69,11.1757376965198,1358400,0.0,1.0
2003-07-03,28.75,28.85,28.4,28.45,10.7089840844051,422650,0.0,1.0
2003-07-02,28.56,29.0,28.32,28.85,10.8595497657324,1574250,0.0,1.0
2003-07-01,28.11,28.6,27.37,28.56,10.7503896467701,1550850,0.0,1.0
2003-06-30,29.04,29.25,28.07,28.1,10.5772391132437,1604800,0.0,1.0
2003-06-27,29.75,29.85,28.94,29.05,10.9348326063961,728400,0.0,1.0
2003-06-26,29.15,29.89,28.73,29.63,11.1531528443207,1311050,0.0,1.0
2003-06-25,29.8,30.75,28.88,28.9,10.8783704758983,1828450,0.0,1.0
2003-06-24,29.1,29.8,28.8,29.63,11.1531528443207,1655850,0.0,1.0
2003-06-23,29.2,29.71,28.75,29.29,11.0251720151925,2020850,0.0,1.0
2003-06-20,31.1,31.1,28.94,29.1,10.953653316562,2994400,0.0,1.0
2003-06-19,31.05,31.53,30.24,31.1,11.7064817231985,1484600,0.0,1.0
2003-06-18,31.54,31.54,30.6,31.05,11.6876610130326,1761250,0.0,1.0
2003-06-17,32.25,32.3,31.24,31.24,11.7591797116631,1814600,0.0,1.0
2003-06-16,30.6,31.9,30.5,31.84,11.9850282336541,1822250,0.0,1.0
2003-06-13,30.92,31.25,30.22,30.4,11.4429917808757,1261250,0.0,1.0
2003-06-12,31.5,31.7,29.61,30.91,11.6349630245681,2936600,0.0,1.0
2003-06-11,29.69,31.39,29.64,31.21,11.7478872855636,2205600,0.0,1.0
2003-06-10,28.15,29.58,28.15,29.42,11.0741058616238,1682050,0.0,1.0
2003-06-09,28.8,28.8,27.75,27.93,10.5132486986796,1267850,0.0,1.0
2003-06-06,30.44,30.44,28.67,28.67,10.7917952091351,2344000,0.0,1.0
2003-06-05,28.59,29.9,20.22,29.69,11.1757376965198,2352800,0.0,1.0
2003-06-04,27.9,28.69,27.8,28.58,10.7579179308365,2100850,0.0,1.0
2003-06-03,27.3,27.85,27.22,27.68,10.41914514785,1753200,0.0,1.0
2003-06-02,26.6,27.45,26.6,27.1,10.2008249099254,2224050,0.0,1.0
2003-05-30,26.15,26.47,26.01,26.29,9.89592940523761,1802050,0.0,1.0
2003-05-29,26.97,26.97,25.73,26.0,9.78676928627531,2541600,0.0,1.0
2003-05-28,25.5,26.17,25.48,26.16,9.84699555880624,2216050,0.0,1.0
2003-05-27,25.8,25.81,24.78,25.34,9.53833591208524,6252400,0.0,1.0
2003-05-23,25.19,25.98,25.19,25.7,9.67384502527983,1424000,0.0,1.0
2003-05-22,24.0,25.36,23.95,25.19,9.4818737815875,1397250,0.0,1.0
2003-05-21,24.06,24.25,23.78,24.0,9.03394087963875,777250,0.0,1.0
2003-05-20,23.81,24.25,23.77,24.06,9.05652573183784,825000,0.0,1.0
2003-05-19,24.35,24.35,23.5,23.77,8.94736561287554,1275250,0.0,1.0
2003-05-16,25.35,25.35,24.42,24.49,9.21838383926471,1187600,0.0,1.0
2003-05-15,24.98,25.36,24.85,25.35,9.54210005411843,651200,0.0,1.0
2003-05-14,25.29,25.31,24.7,24.88,9.36518537855884,721600,0.0,1.0
2003-05-13,25.1,25.28,24.95,25.24,9.50069449175342,799650,0.0,1.0
2003-05-12,24.7,25.42,24.65,25.3,9.52327934395251,1718400,0.0,1.0
2003-05-09,24.33,24.64,24.27,24.64,9.27484596976245,924650,0.07,1.0
2003-05-08,24.01,24.5,23.82,24.4,9.15848812878202,1471050,0.0,1.0
2003-05-07,23.4,24.35,23.4,24.11,9.0496372452842,959650,0.0,1.0
2003-05-06,23.68,23.76,23.44,23.53,8.83193547828856,1143250,0.0,1.0
2003-05-05,23.64,23.81,23.46,23.66,8.88073070192552,778200,0.0,1.0
2003-05-02,23.3,23.75,23.19,23.62,8.8657167869603,951600,0.0,1.0
2003-05-01,23.76,23.76,23.09,23.3,8.74560546723857,983450,0.0,1.0
2003-04-30,23.51,23.98,23.29,23.7,8.89574461689073,827400,0.0,1.0
2003-04-29,23.5,23.85,23.38,23.5,8.82067504206465,607400,0.0,1.0
2003-04-28,22.9,23.5,22.9,23.43,8.79440069087552,885050,0.0,1.0
2003-04-25,23.45,23.45,22.8,22.84,8.57294544513858,955800,0.0,1.0
2003-04-24,23.64,23.76,23.44,23.61,8.861963308219,814400,0.0,1.0
2003-04-23,23.46,23.76,23.37,23.63,8.8694702657016,1385650,0.0,1.0
2003-04-22,22.86,23.45,22.57,23.39,8.77938677591031,1446650,0.0,1.0
2003-04-21,22.79,22.95,22.67,22.95,8.61423371129293,788050,0.0,1.0
2003-04-17,22.4,22.79,22.32,22.59,8.47910847660598,1023850,0.0,1.0
2003-04-16,22.4,22.54,22.19,22.29,8.36650411436685,904800,0.0,1.0
2003-04-15,22.0,22.37,21.95,22.37,8.39653194429729,818250,0.0,1.0
2003-04-14,21.74,22.0,21.42,22.0,8.25765323086904,748800,0.0,1.0
2003-04-11,21.93,21.97,21.57,21.74,8.16006278359513,1027600,0.0,1.0
2003-04-10,21.41,21.72,21.25,21.68,8.1375419111473,449450,0.0,1.0
2003-04-09,21.18,21.62,21.01,21.36,8.01743059142557,1016250,0.0,1.0
2003-04-08,21.2,21.25,20.85,21.11,7.92359362289297,974850,0.0,1.0
2003-04-07,21.08,21.48,21.0,21.1,7.91984014415167,1382650,0.0,1.0
2003-04-04,20.75,20.76,20.29,20.5,7.69463141967342,621800,0.0,1.0
2003-04-03,20.97,21.09,20.75,20.75,7.78846838820602,1347050,0.0,1.0
2003-04-02,20.1,20.97,20.1,20.9,7.84477056932558,2035000,0.0,1.0
2003-04-01,19.32,19.66,18.96,19.66,7.37933920540387,667200,0.0,1.0
2003-03-31,19.2,19.55,18.87,19.2,7.20667918330388,1058450,0.0,1.0
2003-03-28,19.26,19.48,19.14,19.34,7.25922788568214,423650,0.0,1.0
2003-03-27,19.26,19.55,18.94,19.3,7.24421397071693,1118400,0.0,1.0
2003-03-26,19.77,19.77,19.35,19.4,7.28174875812997,840450,0.0,1.0
2003-03-25,19.45,19.89,19.17,19.89,7.46566921645387,845200,0.0,1.0
2003-03-24,19.8,19.81,19.31,19.52,7.32679050302562,866000,0.0,1.0
2003-03-21,19.9,20.25,19.71,20.23,7.59328749365821,978800,0.0,1.0
2003-03-20,19.2,19.8,18.92,19.58,7.34931137547344,1115450,0.0,1.0
2003-03-19,19.0,19.38,18.95,19.34,7.25922788568214,996450,0.0,1.0
2003-03-18,19.28,19.28,18.72,19.0,7.1316096084778,1260200,0.0,1.0
2003-03-17,18.45,19.0,18.27,18.96,7.11659569351259,1148250,0.0,1.0
2003-03-14,18.45,18.84,18.34,18.57,6.97021002260173,1574050,0.0,1.0
2003-03-13,17.6,18.4,17.55,18.34,6.88388001155173,1005450,0.0,1.0
2003-03-12,17.29,17.6,17.25,17.45,6.54982040357567,1214450,0.0,1.0
2003-03-11,17.15,17.5,17.15,17.34,6.50853213742132,1695850,0.0,1.0
2003-03-10,17.25,17.34,17.03,17.06,6.40343473266481,914800,0.0,1.0
2003-03-07,17.0,17.66,16.95,17.5,6.56858779728219,1609650,0.0,1.0
2003-03-06,17.1,17.3,16.95,17.06,6.40343473266481,1023200,0.0,1.0
2003-03-05,17.34,17.38,16.97,17.1,6.41844864763002,1642850,0.0,1.0
2003-03-04,18.46,18.46,17.25,17.35,6.51228561616263,1846600,0.0,1.0
2003-03-03,18.5,18.72,18.3,18.46,6.92892175644738,871800,0.0,1.0
2003-02-28,18.5,18.55,18.15,18.31,6.87261957532782,1348050,0.0,1.0
2003-02-27,18.9,18.98,18.28,18.5,6.9439356714126,1465000,0.0,1.0
2003-02-26,18.75,18.98,18.7,18.81,7.06029351239302,914200,0.0,1.0
2003-02-25,18.61,18.97,18.5,18.8,7.05654003365172,881600,0.0,1.0
2003-02-24,19.1,19.1,18.57,18.57,6.97021002260173,526800,0.0,1.0
2003-02-21,19.0,19.26,18.75,19.15,7.18791178959736,462000,0.0,1.0
2003-02-20,19.05,19.11,18.78,18.86,7.07906090609954,554050,0.0,1.0
2003-02-19,19.15,19.37,18.95,19.05,7.15037700218432,578400,0.0,1.0
2003-02-18,18.99,19.65,18.7,19.4,7.28174875812997,1011800,0.0,1.0
2003-02-14,18.25,18.69,18.25,18.29,6.86511261784521,1100400,0.0,1.0
2003-02-13,18.5,18.55,17.9,18.19,6.82757783043217,1274850,0.0,1.0
2003-02-12,19.01,19.15,18.46,18.5,6.9439356714126,488200,0.0,1.0
2003-02-11,19.1,19.2,18.9,19.0,7.1316096084778,1030400,0.0,1.0
2003-02-10,18.65,19.02,18.59,18.9,7.09407482106476,1352600,0.0,1.0
2003-02-07,18.87,19.0,18.33,18.5,6.9439356714126,783050,0.0,1.0
2003-02-06,19.3,19.45,18.71,18.78,7.04903307616911,966050,0.0,1.0
2003-02-05,19.22,19.68,19.18,19.4,7.28174875812997,865400,0.0,1.0
2003-02-04,19.2,19.3,19.07,19.22,7.21418614078649,597450,0.0,1.0
2003-02-03,19.25,19.48,19.14,19.32,7.25172092819953,617200,0.0,1.0
2003-01-31,19.86,19.86,18.78,19.1,7.16914439589084,729600,0.0,1.0
2003-01-30,19.32,19.4,18.8,18.86,7.07906090609954,1194000,0.07,1.0
2003-01-29,19.1,19.47,18.95,19.44,7.26978045507529,716250,0.0,1.0
2003-01-28,19.1,19.47,18.95,19.44,7.26978045507529,769400,0.0,1.0
2003-01-27,19.45,19.7,19.0,19.1,7.14263408909146,1131850,0.0,1.0
2003-01-24,19.85,19.87,19.6,19.8,7.40440601905816,1255050,0.0,1.0
2003-01-23,19.75,19.98,19.55,19.95,7.46050000405103,1565650,0.0,1.0
2003-01-22,19.69,19.97,19.56,19.71,7.37074962806244,1343400,0.0,1.0
2003-01-21,20.2,20.45,19.69,19.69,7.36327043006339,1398400,0.0,1.0
2003-01-17,20.25,20.25,19.7,20.07,7.50537519204532,1335450,0.0,1.0
2003-01-16,19.69,20.2,19.31,20.2,7.55398997903913,2015250,0.0,1.0
2003-01-15,19.45,19.5,19.25,19.29,7.21368647008242,708800,0.0,1.0
2003-01-14,19.27,19.41,19.13,19.41,7.25856165807671,859600,0.0,1.0
2003-01-13,19.85,19.87,19.25,19.26,7.20246767308385,1815600,0.0,1.0
2003-01-10,18.89,19.3,18.71,19.2,7.1800300790867,718200,0.0,1.0
2003-01-09,18.8,19.15,18.8,18.92,7.07532130710002,1143200,0.0,1.0
2003-01-08,18.4,19.04,18.35,18.55,6.93695614411762,2318400,0.0,1.0
2003-01-07,18.1,18.36,18.09,18.25,6.82476817413189,1407600,0.0,1.0
2003-01-06,18.55,18.55,18.15,18.25,6.82476817413189,1077000,0.0,1.0
2003-01-03,18.73,18.79,18.3,18.56,6.94069574311714,1344850,0.0,1.0
2003-01-02,17.55,18.8,17.14,18.72,7.00052932710953,2048850,0.0,1.0
2002-12-31,17.25,17.5,17.0,17.35,6.4882042641747,846000,0.0,1.0
2002-12-30,17.48,17.48,16.9,17.12,6.40219348718564,1339600,0.0,1.0
2002-12-27,17.94,18.0,17.35,17.48,6.53681905116852,730650,0.0,1.0
2002-12-26,18.0,18.25,17.98,18.04,6.74623659514188,417450,0.0,1.0
2002-12-24,17.98,18.15,17.89,17.9,6.69388220914854,403050,0.0,1.0
2002-12-23,17.86,18.18,17.86,18.0,6.73127819914378,697400,0.0,1.0
2002-12-20,18.15,18.37,18.0,18.14,6.78363258513712,807800,0.0,1.0
2002-12-19,17.7,18.1,17.7,17.97,6.72005940214521,1170600,0.0,1.0
2002-12-18,17.9,17.9,17.55,17.7,6.61909022915805,1010850,0.0,1.0
2002-12-17,18.0,18.35,17.71,17.73,6.63030902615663,861450,0.0,1.0
2002-12-16,17.13,18.04,17.13,17.95,6.71258020414616,1223800,0.0,1.0
2002-12-13,17.4,17.4,17.0,17.05,6.37601629418897,693400,0.0,1.0
2002-12-12,17.2,17.6,17.01,17.41,6.51064185817185,1175800,0.0,1.0
2002-12-11,17.25,17.38,16.82,17.12,6.40219348718564,1767850,0.0,1.0
2002-12-10,17.63,17.7,17.15,17.21,6.43584987818136,1099000,0.0,1.0
2002-12-09,17.84,18.06,17.62,17.63,6.59291303616138,810600,0.0,1.0
2002-12-06,17.65,18.06,17.46,17.83,6.66770501615187,887800,0.0,1.0
2002-12-05,18.1,18.12,17.69,17.75,6.63778822415567,798650,0.0,1.0
2002-12-04,17.79,18.16,17.6,18.0,6.73127819914378,1507250,0.0,1.0
2002-12-03,18.7,18.71,17.76,17.82,6.66396541715235,1220800,0.0,1.0
2002-12-02,19.2,19.45,18.72,19.05,7.12393609409384,700450,0.0,1.0
2002-11-29,19.33,19.33,19.0,19.11,7.14637368809098,216450,0.0,1.0
2002-11-27,18.6,19.18,18.6,19.18,7.17255088108765,1216400,0.0,1.0
2002-11-26,18.95,19.32,18.43,18.5,6.91825814912,1262200,0.0,1.0
2002-11-25,18.8,19.21,18.68,19.08,7.13515489109241,1051050,0.0,1.0
2002-11-22,18.97,19.12,18.6,18.7,6.99305012911049,907250,0.0,1.0
2002-11-21,18.2,18.99,18.2,18.99,7.10149850009669,1735050,0.0,1.0
2002-11-20,18.13,18.4,17.76,18.1,6.76867418913903,2581400,0.0,1.0
2002-11-19,18.6,18.6,18.0,18.13,6.7798929861376,1159600,0.0,1.0
2002-11-18,19.2,19.2,18.25,18.47,6.90703935212143,1034450,0.0,1.0
2002-11-15,18.36,19.0,18.2,19.0,7.10523809909622,1144600,0.0,1.0
2002-11-14,17.85,18.48,17.75,18.36,6.86590376312666,2210000,0.0,1.0
2002-11-13,17.2,18.06,17.0,17.56,6.56673584316471,1480400,0.0,1.0
2002-11-12,17.6,18.1,16.95,17.16,6.41715188318374,2845600,0.0,1.0
2002-11-11,17.37,17.8,17.05,17.44,6.52186065517042,1120650,0.0,1.0
2002-11-08,18.24,18.36,17.25,17.44,6.52186065517042,1597050,0.0,1.0
2002-11-07,20.21,20.21,18.1,18.16,6.79111178313617,2186250,0.0,1.0
2002-11-06,19.54,20.2,19.24,20.2,7.55398997903913,1425800,0.0,1.0
2002-11-05,19.65,19.84,19.32,19.45,7.27352005407481,1132000,0.0,1.0
2002-11-04,19.85,20.36,19.55,19.59,7.32587444006815,978050,0.0,1.0
2002-11-01,19.22,19.78,19.14,19.75,7.38570802406054,632800,0.0,1.0
2002-10-31,18.99,19.63,18.99,19.27,7.20620727208337,551650,0.06,1.0
2002-10-30,19.29,19.57,18.7,18.95,7.06454360093016,1264050,0.0,1.0
2002-10-29,19.45,19.59,19.12,19.25,7.17638334131428,1027050,0.0,1.0
2002-10-28,20.5,20.6,19.39,19.43,7.24348718554475,622650,0.0,1.0
2002-10-25,20.16,20.48,19.82,20.27,7.55663845862028,901000,0.0,1.0
2002-10-24,21.0,21.01,20.06,20.16,7.51563055381277,1120850,0.0,1.0
2002-10-23,20.06,20.79,20.0,20.65,7.69830212977349,943250,0.0,1.0
2002-10-22,20.66,20.8,19.89,20.04,7.47089465765912,647800,0.0,1.0
2002-10-21,19.78,20.93,19.46,20.86,7.77658994804238,1058400,0.0,1.0
2002-10-18,19.85,20.0,19.26,19.77,7.37023889131341,877400,0.0,1.0
2002-10-17,19.75,19.97,19.5,19.95,7.43734273554388,1581600,0.0,1.0
2002-10-16,18.85,18.9,18.05,18.23,6.79612822400827,654000,0.0,1.0
2002-10-15,18.2,19.17,18.2,19.05,7.10182351439153,1132600,0.0,1.0
2002-10-14,17.74,18.11,17.7,17.89,6.6693765182396,710000,0.0,1.0
2002-10-11,17.78,18.54,17.78,17.99,6.70665643170098,1823250,0.0,1.0
2002-10-10,16.1,17.68,16.03,17.68,6.59108869997072,1510050,0.0,1.0
2002-10-09,16.8,17.0,16.03,16.06,5.98715410189648,1238800,0.0,1.0
2002-10-08,17.1,17.38,16.6,17.14,6.38977716727931,2254050,0.0,1.0
2002-10-07,17.64,17.75,16.55,16.6,6.1884656345879,1946400,0.0,1.0
2002-10-04,18.58,18.62,17.2,17.64,6.57617673458617,1253000,0.0,1.0
2002-10-03,18.9,19.2,18.18,18.34,6.83713612881578,655400,0.0,1.0
2002-10-02,19.35,19.9,18.87,18.9,7.04590364419947,914600,0.0,1.0
2002-10-01,18.72,19.6,18.05,19.51,7.27331111631385,1225650,0.0,1.0
2002-09-30,18.79,19.03,18.3,18.62,6.94151988650763,899600,0.0,1.0
2002-09-27,19.9,20.08,19.0,19.04,7.09809552304539,1025050,0.0,1.0
2002-09-26,19.45,20.13,19.4,19.9,7.4187027788132,1142250,0.0,1.0
2002-09-25,18.74,19.69,18.68,19.41,7.23603120285247,2040850,0.0,1.0
2002-09-24,19.08,19.2,18.6,18.74,6.98625578266127,1153250,0.0,1.0
2002-09-23,19.71,20.1,19.2,19.4,7.23230321150633,848450,0.0,1.0
2002-09-20,19.32,20.0,19.32,19.71,7.34787094323659,1130850,0.0,1.0
2002-09-19,20.1,20.3,19.25,19.31,7.1987512893911,1795650,0.0,1.0
2002-09-18,21.94,22.1,20.75,20.84,7.7691339653501,1644000,0.0,1.0
2002-09-17,22.3,22.41,21.8,21.94,8.1792130134252,1242800,0.0,1.0
2002-09-16,21.85,22.4,21.57,22.1,8.2388608749634,708250,0.0,1.0
2002-09-13,21.2,22.09,21.1,22.02,8.2090369441943,980450,0.0,1.0
2002-09-12,22.1,22.1,21.38,21.39,7.97417348938765,810450,0.0,1.0
2002-09-11,22.26,22.47,22.05,22.31,8.31714869323228,603250,0.0,1.0
2002-09-10,22.55,22.58,21.72,22.14,8.25377284034795,933850,0.0,1.0
2002-09-09,21.69,22.5,21.4,22.4,8.35070061534752,1301050,0.0,1.0
2002-09-06,21.42,21.81,20.94,21.68,8.08228523842564,987400,0.0,1.0
2002-09-05,21.06,21.65,20.85,21.2,7.90334165381105,1226600,0.0,1.0
2002-09-04,19.8,21.12,19.8,21.05,7.84742178361899,1609850,0.0,1.0
2002-09-03,20.54,20.55,19.65,19.72,7.35159893458273,1393200,0.0,1.0
2002-08-30,20.65,21.5,20.65,20.76,7.73931003458101,588000,0.0,1.0
2002-08-29,21.06,21.06,20.65,20.79,7.75049400861942,876600,0.0,1.0
2002-08-28,21.5,21.7,21.2,21.26,7.92570960188787,636050,0.0,1.0
2002-08-27,22.5,22.55,21.5,21.68,8.08228523842564,889250,0.0,1.0
2002-08-26,21.66,22.34,21.39,22.28,8.30596471919387,932200,0.0,1.0
2002-08-23,22.0,22.52,21.62,21.65,8.07110126438722,727000,0.0,1.0
2002-08-22,21.51,22.3,21.41,22.17,8.26495681438636,812050,0.0,1.0
2002-08-21,22.0,22.2,21.05,21.51,8.0189093855413,857000,0.0,1.0
2002-08-20,22.35,22.54,21.61,21.79,8.12329314323314,746850,0.0,1.0
2002-08-19,22.0,22.59,21.95,22.52,8.39543651150117,1100200,0.0,1.0
2002-08-16,21.55,22.1,21.2,22.0,8.20158096150203,1050650,0.0,1.0
2002-08-15,21.25,21.78,20.8,21.75,8.1083811778486,1910200,0.0,1.0
2002-08-14,20.42,20.48,19.9,20.48,7.63492627688916,1625800,0.0,1.0
2002-08-13,20.5,20.99,20.35,20.42,7.61255832881234,939650,0.0,1.0
2002-08-12,20.8,20.85,20.19,20.5,7.64238225958144,648850,0.0,1.0
2002-08-09,20.63,21.0,20.1,20.89,7.78777392208079,803650,0.0,1.0
2002-08-08,19.75,20.69,19.45,20.68,7.70948610381191,1387650,0.0,1.0
2002-08-07,20.15,20.22,19.43,20.2,7.53054251919732,1621850,0.06,1.0
2002-08-06,19.7,20.22,19.6,19.86,7.38186448328029,1684650,0.0,1.0
2002-08-05,19.1,19.6,18.65,19.1,7.09937621503795,2479400,0.0,1.0
2002-08-02,21.1,21.11,19.21,19.46,7.23318644736327,2103850,0.0,1.0
2002-08-01,22.0,22.07,21.05,21.24,7.89480370719403,1679000,0.0,1.0
2002-07-31,22.7,23.0,21.85,22.2,8.25163099339489,1788450,0.0,1.0
2002-07-30,22.8,23.3,22.09,22.85,8.49323280176005,836850,0.0,1.0
2002-07-29,21.9,22.98,21.63,22.98,8.54155316343309,1625600,0.0,1.0
2002-07-26,21.4,21.45,20.81,21.08,7.83533249282722,877050,0.0,1.0
2002-07-25,21.3,22.41,20.25,21.28,7.90967151078573,1521800,0.0,1.0
2002-07-24,20.0,21.34,19.4,21.31,7.92082236347951,2302250,0.0,1.0
2002-07-23,20.15,20.7,20.04,20.2,7.50824081380976,2191800,0.0,1.0
2002-07-22,20.25,20.85,19.51,19.9,7.39673228687199,3741800,0.0,1.0
2002-07-19,21.7,21.97,20.8,21.05,7.82418164013344,1808200,0.0,1.0
2002-07-18,22.5,22.95,21.84,21.9,8.14012246645712,2023450,0.0,1.0
2002-07-17,22.3,23.3,21.05,22.22,8.25906489519074,2732400,0.0,1.0
2002-07-16,23.0,23.3,21.79,22.05,8.195876729926,2263450,0.0,1.0
2002-07-15,23.14,23.4,21.85,23.4,8.69766510114596,1543000,0.0,1.0
2002-07-12,23.25,23.75,22.81,23.13,8.59730742690197,1373050,0.0,1.0
2002-07-11,24.5,24.59,22.75,23.75,8.82775838257336,1853000,0.0,1.0
2002-07-10,25.29,25.51,24.67,24.7,9.1808687178763,883600,0.0,1.0
2002-07-09,25.38,26.2,24.9,25.04,9.30724504840577,990000,0.0,1.0
2002-07-08,25.8,25.96,25.34,25.38,9.43362137893524,793450,0.0,1.0
2002-07-05,25.0,26.1,25.0,26.08,9.69380794179003,471650,0.0,1.0
2002-07-03,25.23,25.43,23.77,25.19,9.36299931187465,1248600,0.0,1.0
2002-07-02,26.6,26.69,24.4,25.48,9.47079088791449,1360450,0.0,1.0
2002-07-01,26.5,26.85,26.45,26.48,9.84248597770706,950050,0.0,1.0
