,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2004-05-28,30.0,30.3,30.0,30.26,6.24392424439871,925900,0.0,1.0
2004-05-27,29.65,30.1,29.65,30.04,6.19852889298536,1735300,0.0,1.0
2004-05-26,29.52,29.7,29.32,29.49,6.08504051445201,508300,0.0,1.0
2004-05-25,28.75,29.65,28.57,29.5,6.08710393951625,938500,0.0,1.0
2004-05-24,29.35,29.5,28.83,29.01,5.98599611136836,686600,0.0,1.0
2004-05-21,28.9,29.1,28.77,29.05,5.99424981162533,705900,0.0,1.0
2004-05-20,28.92,28.95,28.58,28.9,5.96329843566169,906500,0.0,1.0
2004-05-19,29.05,29.65,28.75,28.87,5.95710816046896,1084300,0.0,1.0
2004-05-18,29.0,29.35,28.68,28.83,5.94885446021199,1259300,0.0,1.0
2004-05-17,28.8,29.0,28.37,28.5,5.88076143309197,1111900,0.0,1.0
2004-05-14,29.0,29.21,28.84,29.1,6.00456693694654,716100,0.0,1.0
2004-05-13,29.35,29.55,28.85,28.94,5.97155213591866,1102200,0.0,1.0
2004-05-12,29.43,29.43,28.8,29.21,6.02726461265321,1209500,0.0,1.0
2004-05-11,29.55,29.95,29.4,29.48,6.08297708938777,1725100,0.0,1.0
2004-05-10,29.9,29.9,29.35,29.35,6.05615256355261,980400,0.0,1.0
2004-05-07,29.11,30.49,29.11,30.0,6.19027519272839,2036300,0.0,1.0
2004-05-06,28.95,29.28,28.68,29.11,6.00663036201078,1140100,0.26,1.0
2004-05-05,29.15,29.61,29.15,29.31,5.99435941132231,578300,0.0,1.0
2004-05-04,29.2,29.5,28.99,29.18,5.96777235149727,720200,0.0,1.0
2004-05-03,29.42,29.42,28.84,29.27,5.98617877752999,614800,0.0,1.0
2004-04-30,29.42,29.54,29.05,29.42,6.01685615425118,678500,0.0,1.0
2004-04-29,29.65,29.85,29.27,29.45,6.02299162959542,381400,0.0,1.0
2004-04-28,30.16,30.27,29.65,29.74,6.08230122458974,920300,0.0,1.0
2004-04-27,30.02,30.35,29.94,30.16,6.1681978794091,533600,0.0,1.0
2004-04-26,30.01,30.25,29.88,30.02,6.13956566113598,524300,0.0,1.0
2004-04-23,30.05,30.12,29.64,30.01,6.1375205026879,540500,0.0,1.0
2004-04-22,29.45,30.2,29.45,30.15,6.16615272096102,622200,0.0,1.0
2004-04-21,29.7,29.71,29.25,29.65,6.06389479855702,1100200,0.0,1.0
2004-04-20,30.5,30.54,29.88,29.9,6.11502375975902,586400,0.0,1.0
2004-04-19,30.15,30.56,30.0,30.53,6.24386874198806,453700,0.0,1.0
2004-04-16,30.25,30.3,30.05,30.24,6.18455914699374,411300,0.0,1.0
2004-04-15,30.5,30.57,29.98,30.18,6.17228819630526,594000,0.0,1.0
2004-04-14,30.1,30.54,30.05,30.52,6.24182358353998,686100,0.0,1.0
2004-04-13,30.4,30.74,30.28,30.3,6.19683009768222,841700,0.0,1.0
2004-04-12,30.36,30.5,30.22,30.41,6.2193268406111,754000,0.0,1.0
2004-04-08,30.25,30.4,30.14,30.37,6.21114620681878,1012600,0.0,1.0
2004-04-07,30.2,30.3,29.93,30.14,6.16410756251294,889100,0.0,1.0
2004-04-06,30.47,30.47,30.11,30.2,6.17637851320142,1930900,0.0,1.0
2004-04-05,30.82,30.88,30.35,30.57,6.25204937578038,1268200,0.0,1.0
2004-04-02,31.0,31.04,30.46,30.75,6.28886222784582,1290600,0.0,1.0
2004-04-01,30.15,30.97,30.14,30.8,6.29908802008622,1994800,0.0,1.0
2004-03-31,29.95,30.25,29.55,30.25,6.18660430544182,2463100,0.0,1.0
2004-03-30,29.3,29.89,29.21,29.88,6.11093344286286,1120600,0.0,1.0
2004-03-29,28.4,29.34,28.4,29.24,5.98004330218575,2527400,0.0,1.0
2004-03-26,27.7,28.83,27.7,28.45,5.81847578478743,1443000,0.0,1.0
2004-03-25,28.1,28.35,27.8,28.2,5.76734682358543,1559200,0.0,1.0
2004-03-24,28.18,28.18,27.62,27.95,5.71621786238343,1716000,0.0,1.0
2004-03-23,28.4,28.46,28.15,28.18,5.76325650668927,1770400,0.0,1.0
2004-03-22,29.35,29.35,28.47,28.53,5.83483705237207,1098400,0.0,1.0
2004-03-19,29.55,29.55,29.1,29.18,5.96777235149727,890600,0.0,1.0
2004-03-18,29.5,29.59,28.98,29.4,6.01276583735502,1267300,0.0,1.0
2004-03-17,29.49,29.75,29.24,29.55,6.04344321407622,1252300,0.0,1.0
2004-03-16,29.85,30.06,29.11,29.45,6.02299162959542,1235600,0.0,1.0
2004-03-15,30.2,30.2,29.5,29.5,6.03321742183582,780800,0.0,1.0
2004-03-12,29.85,30.48,29.69,30.4,6.21728168216302,855400,0.0,1.0
2004-03-11,30.3,30.3,29.8,29.9,6.11502375975902,647300,0.0,1.0
2004-03-10,30.5,30.74,30.35,30.37,6.21114620681878,1297900,0.0,1.0
2004-03-09,30.76,30.8,30.38,30.42,6.22137199905918,718400,0.0,1.0
2004-03-08,30.75,30.96,30.73,30.75,6.28886222784582,911800,0.0,1.0
2004-03-05,30.5,31.03,30.5,30.91,6.3215847630151,1018700,0.0,1.0
2004-03-04,31.0,31.03,30.64,30.86,6.3113589707747,1630000,0.0,1.0
2004-03-03,31.25,31.27,30.99,31.05,6.35021698128821,1597300,0.0,1.0
2004-03-02,31.4,31.42,31.1,31.25,6.39112015024981,1794400,0.0,1.0
2004-03-01,31.76,31.8,31.35,31.4,6.42179752697101,2555900,0.0,1.0
2004-02-27,31.0,31.97,31.0,31.76,6.49542323110189,18970400,0.0,1.0
2004-02-26,30.6,30.9,30.4,30.84,6.30726865387854,1876500,0.0,1.0
2004-02-25,30.11,30.6,30.01,30.6,6.25818485112462,2917700,0.0,1.0
2004-02-24,29.8,29.95,29.51,29.86,6.1068431259667,1229400,0.0,1.0
2004-02-23,30.0,30.0,29.5,29.8,6.09457217527822,2005600,0.0,1.0
2004-02-20,30.29,30.29,30.05,30.12,6.16001724561678,1673700,0.0,1.0
2004-02-19,30.1,30.4,30.07,30.3,6.19683009768222,1354400,0.0,1.0
2004-02-18,29.55,30.13,29.45,30.06,6.1477462949283,2430100,0.0,1.0
2004-02-17,29.68,29.98,29.46,29.47,6.02708194649158,1869400,0.0,1.0
2004-02-13,29.35,29.35,28.94,29.12,5.95550140080879,1805900,0.0,1.0
2004-02-12,29.22,29.65,29.2,29.35,6.00254004511463,1989300,0.0,1.0
2004-02-11,28.84,29.43,28.81,29.22,5.97595298528959,2291400,0.0,1.0
2004-02-10,29.5,29.5,28.5,28.85,5.90028212271063,6372600,0.0,1.0
2004-02-09,31.25,31.25,28.74,29.18,5.96777235149727,14750800,0.0,1.0
2004-02-06,30.5,31.37,30.25,31.24,6.38907499180173,2138300,0.0,1.0
2004-02-05,30.4,30.55,30.06,30.22,6.18046883009758,1640800,0.0,1.0
2004-02-04,30.91,30.91,30.26,30.33,6.20296557302646,540600,0.0,1.0
2004-02-03,31.0,31.08,30.89,30.91,6.3215847630151,579500,0.0,1.0
2004-02-02,31.0,31.2,30.79,30.99,6.33794603059973,773100,0.26,1.0
2004-01-30,31.42,31.42,31.19,31.25,6.33794603059973,889300,0.0,1.0
2004-01-29,31.6,31.8,31.21,31.41,6.37039631427641,1152500,0.0,1.0
2004-01-28,32.05,32.08,31.46,31.5,6.38864959884453,1337900,0.0,1.0
2004-01-27,32.0,32.11,31.91,31.92,6.47383159349579,1097800,0.0,1.0
2004-01-26,32.5,32.5,31.96,32.08,6.50628187717246,1210400,0.0,1.0
2004-01-23,32.0,32.2,31.89,32.02,6.49411302079371,1393300,0.0,1.0
2004-01-22,32.09,32.33,31.99,32.01,6.49208487806392,829700,0.0,1.0
2004-01-21,31.88,32.39,31.22,32.21,6.53264773265976,1965800,0.0,1.0
2004-01-20,31.66,31.88,31.0,31.88,6.46571902257663,789800,0.0,1.0
2004-01-16,31.54,31.71,31.5,31.66,6.4210998825212,821800,0.0,1.0
2004-01-15,31.36,31.64,31.3,31.64,6.41704359706162,1028700,0.0,1.0
2004-01-14,31.5,31.5,31.1,31.36,6.36025560062745,1374000,0.0,1.0
2004-01-13,29.95,30.34,29.88,30.3,6.1452724712695,1374800,0.0,1.0
2004-01-12,30.65,30.65,29.51,29.8,6.04386533477991,1742100,0.0,1.0
2004-01-09,31.05,31.34,30.81,31.0,6.28724246235494,713200,0.0,1.0
2004-01-08,30.75,31.35,30.72,31.17,6.3217208887614,645900,0.0,1.0
2004-01-07,30.6,30.97,30.5,30.85,6.25682032140806,903600,0.0,1.0
2004-01-06,30.07,30.57,30.06,30.5,6.18583532586534,679000,0.0,1.0
2004-01-05,30.01,30.59,30.01,30.29,6.14324432853971,600300,0.0,1.0
2004-01-02,30.15,30.28,29.84,30.01,6.08645633210554,781200,0.0,1.0
2003-12-31,29.89,30.15,29.89,30.15,6.11485033032262,845000,0.0,1.0
2003-12-30,29.75,29.86,29.55,29.85,6.05400604842887,708700,0.0,1.0
2003-12-29,29.3,29.87,29.28,29.87,6.05806233388845,882400,0.0,1.0
2003-12-26,29.26,29.37,29.12,29.32,5.9465144837499,227100,0.0,1.0
2003-12-24,28.8,29.2,28.75,29.17,5.91609234280302,459400,0.0,1.0
2003-12-23,28.5,28.84,28.5,28.84,5.84916363271988,562500,0.0,1.0
2003-12-22,28.3,28.5,28.1,28.5,5.78020677990696,477600,0.0,1.0
2003-12-19,28.14,28.3,27.9,28.2,5.7193624980132,730700,0.0,1.0
2003-12-18,28.08,28.1,27.87,28.01,5.68082778614716,1357200,0.0,1.0
2003-12-17,27.92,28.01,27.81,28.01,5.68082778614716,595700,0.0,1.0
2003-12-16,27.7,27.95,27.58,27.9,5.65851821611944,982000,0.0,1.0
2003-12-15,27.95,28.0,27.49,27.54,5.58550507784693,1006700,0.0,1.0
2003-12-12,27.5,27.78,27.5,27.71,5.6199835042534,412500,0.0,1.0
2003-12-11,26.87,27.69,26.82,27.51,5.57942064965756,907900,0.0,1.0
2003-12-10,27.4,27.5,26.75,26.85,5.44556322949129,751400,0.0,1.0
2003-12-09,27.75,27.8,27.29,27.4,5.55711107962985,1302100,0.0,1.0
2003-12-08,27.68,27.8,27.0,27.58,5.5936176487661,971000,0.0,1.0
2003-12-05,28.14,28.14,27.72,27.75,5.62809607517257,744800,0.0,1.0
2003-12-04,28.16,28.28,28.06,28.21,5.72139064074299,550300,0.0,1.0
2003-12-03,28.4,28.42,28.14,28.19,5.71733435528341,752700,0.0,1.0
2003-12-02,28.45,28.45,28.2,28.31,5.74167206804091,558900,0.0,1.0
2003-12-01,27.95,28.41,27.95,28.35,5.74978463896008,717000,0.0,1.0
2003-11-28,28.0,28.13,27.95,28.06,5.69096849979611,229600,0.0,1.0
2003-11-26,27.88,28.19,27.81,28.17,5.71327806982383,1047700,0.0,1.0
2003-11-25,27.44,27.83,27.38,27.66,5.60984279060444,1447500,0.0,1.0
2003-11-24,27.2,27.56,27.2,27.43,5.56319550781922,1361600,0.0,1.0
2003-11-21,27.59,27.59,27.21,27.27,5.53074522414255,761000,0.0,1.0
2003-11-20,27.48,27.78,27.23,27.38,5.55305479417026,758400,0.0,1.0
2003-11-19,28.1,28.12,27.24,27.6,5.59767393422569,1375600,0.0,1.0
2003-11-18,28.12,28.2,27.97,28.03,5.68488407160674,714400,0.0,1.0
2003-11-17,28.2,28.2,27.85,28.14,5.70719364163445,1276700,0.0,1.0
2003-11-14,28.53,28.81,28.12,28.25,5.72950321166216,1116500,0.0,1.0
2003-11-13,28.0,28.5,28.0,28.41,5.76195349533883,2023500,0.0,1.0
2003-11-12,27.19,27.93,27.15,27.92,5.66257450157903,2156500,0.0,1.0
2003-11-11,26.66,27.18,26.5,27.15,5.50640751138505,3533600,0.0,1.0
2003-11-10,26.83,27.2,26.29,26.56,5.38674709032733,7161900,0.0,1.0
2003-11-07,28.0,28.08,27.85,28.03,5.68488407160674,491400,0.0,1.0
2003-11-06,27.18,27.81,27.17,27.75,5.62809607517257,533800,0.0,1.0
2003-11-05,26.25,27.15,26.18,27.06,5.48815422681692,658300,0.26,1.0
2003-11-04,26.3,26.5,26.18,26.18,5.25914632716204,520400,0.0,1.0
2003-11-03,26.05,26.41,26.01,26.26,5.27521705696239,580000,0.0,1.0
2003-10-31,26.05,26.09,25.8,26.0,5.22298718511127,280200,0.0,1.0
2003-10-30,25.95,26.02,25.84,25.97,5.21696066143614,377900,0.0,1.0
2003-10-29,25.78,25.92,25.67,25.86,5.19486340796067,334800,0.0,1.0
2003-10-28,26.1,26.12,25.61,25.84,5.19084572551059,469700,0.0,1.0
2003-10-27,26.05,26.25,25.88,26.1,5.2430755973617,490200,0.0,1.0
2003-10-24,25.75,25.92,25.31,25.88,5.19888109041076,356000,0.0,1.0
2003-10-23,25.99,26.25,25.81,25.92,5.20691645531093,333300,0.0,1.0
2003-10-22,25.85,26.0,25.6,25.93,5.20892529653597,269600,0.0,1.0
2003-10-21,26.1,26.1,25.9,26.0,5.22298718511127,394000,0.0,1.0
2003-10-20,25.99,26.26,25.97,26.14,5.25111096226187,338700,0.0,1.0
2003-10-17,26.56,26.56,25.83,25.99,5.22097834388623,492900,0.0,1.0
2003-10-16,26.51,26.67,26.4,26.56,5.33548229371367,290000,0.0,1.0
2003-10-15,26.38,26.58,26.34,26.57,5.33749113493871,447000,0.0,1.0
2003-10-14,26.09,26.23,25.92,26.16,5.25512864471196,356600,0.0,1.0
2003-10-13,26.06,26.25,25.99,26.07,5.23704907368657,281000,0.0,1.0
2003-10-10,26.28,26.36,25.94,25.99,5.22097834388623,327300,0.0,1.0
2003-10-09,26.37,26.63,26.29,26.4,5.30334083411298,599300,0.0,1.0
2003-10-08,25.99,26.09,25.9,26.02,5.22700486756136,390300,0.0,1.0
2003-10-07,25.27,25.89,25.24,25.89,5.2008899316358,633100,0.0,1.0
2003-10-06,25.61,25.72,25.44,25.56,5.13459817120939,440000,0.0,1.0
2003-10-03,25.28,25.5,25.25,25.37,5.09643018793358,514000,0.0,1.0
2003-10-02,25.08,25.22,24.97,25.15,5.05223568098263,387800,0.0,1.0
2003-10-01,24.9,25.15,24.75,25.08,5.03817379240733,509100,0.0,1.0
2003-09-30,24.8,24.96,24.5,24.87,4.99598812668144,874400,0.0,1.0
2003-09-29,24.65,24.93,24.46,24.82,4.98594392055622,1416300,0.0,1.0
2003-09-26,23.28,23.5,23.06,23.3,4.68060005434972,610700,0.0,1.0
2003-09-25,23.89,24.35,23.15,23.45,4.71073267272536,955300,0.0,1.0
2003-09-24,24.78,24.8,23.64,23.64,4.74890065600117,801900,0.0,1.0
2003-09-23,24.5,24.8,24.42,24.75,4.97188203198092,360500,0.0,1.0
2003-09-22,24.5,24.59,24.22,24.4,4.90157258910442,450300,0.0,1.0
2003-09-19,24.7,24.75,24.58,24.75,4.97188203198092,316200,0.0,1.0
2003-09-18,24.72,24.79,24.64,24.79,4.97991739688109,394400,0.0,1.0
2003-09-17,24.83,24.84,24.6,24.64,4.94978477850545,301400,0.0,1.0
2003-09-16,24.85,24.93,24.76,24.82,4.98594392055622,405900,0.0,1.0
2003-09-15,24.9,24.95,24.71,24.8,4.98192623810614,236500,0.0,1.0
2003-09-12,25.0,25.0,24.5,24.87,4.99598812668144,272800,0.0,1.0
2003-09-11,25.05,25.2,24.85,25.0,5.02210306260699,355700,0.0,1.0
2003-09-10,25.23,25.3,24.74,24.87,4.99598812668144,462400,0.0,1.0
2003-09-09,25.5,25.5,25.18,25.23,5.06830641078298,404000,0.0,1.0
2003-09-08,25.35,25.59,25.3,25.5,5.12254512385913,706300,0.0,1.0
2003-09-05,25.25,25.4,25.0,25.17,5.05625336343272,666800,0.0,1.0
2003-09-04,26.12,26.12,25.6,25.9,5.20289877286084,310800,0.0,1.0
2003-09-03,25.6,26.05,25.56,25.99,5.22097834388623,888500,0.0,1.0
2003-09-02,25.35,25.6,25.2,25.45,5.11250091773392,648600,0.0,1.0
2003-08-29,24.73,25.15,24.69,25.14,5.05022683975759,405000,0.0,1.0
2003-08-28,24.35,24.73,24.25,24.72,4.96585550830579,317200,0.0,1.0
2003-08-27,24.33,24.47,23.96,24.15,4.85135155847835,410100,0.0,1.0
2003-08-26,24.4,24.48,24.09,24.27,4.87545765317887,335300,0.0,1.0
2003-08-25,24.71,24.72,24.3,24.59,4.93974057238024,169000,0.0,1.0
2003-08-22,25.13,25.16,24.5,24.56,4.93371404870511,279100,0.0,1.0
2003-08-21,25.0,25.13,24.72,24.82,4.98594392055622,327000,0.0,1.0
2003-08-20,24.82,24.94,24.57,24.8,4.98192623810614,306100,0.0,1.0
2003-08-19,24.88,24.9,24.72,24.8,4.98192623810614,549900,0.0,1.0
2003-08-18,24.68,24.95,24.68,24.84,4.98996160300631,884500,0.0,1.0
2003-08-15,24.7,24.77,24.4,24.58,4.9377317311552,210100,0.0,1.0
2003-08-14,24.55,24.8,24.3,24.6,4.94174941360528,519400,0.0,1.0
2003-08-13,24.33,24.5,24.2,24.35,4.89152838297921,423200,0.0,1.0
2003-08-12,24.6,24.67,24.31,24.45,4.91161679522964,797700,0.0,1.0
2003-08-11,24.7,24.75,24.42,24.5,4.92166100135485,404100,0.0,1.0
2003-08-08,24.65,24.65,24.34,24.5,4.92166100135485,398800,0.0,1.0
2003-08-07,24.68,24.72,24.28,24.5,4.92166100135485,362100,0.0,1.0
2003-08-06,24.4,24.8,24.11,24.66,4.95380246095554,983500,0.26,1.0
2003-08-05,25.62,25.7,24.95,25.04,4.97765704744489,1094800,0.0,1.0
2003-08-04,25.8,25.8,25.2,25.62,5.09295421547676,453800,0.0,1.0
2003-08-01,26.45,26.45,25.86,25.99,5.16650585715226,486600,0.0,1.0
2003-07-31,26.7,26.78,26.32,26.46,5.25993632090223,531300,0.0,1.0
2003-07-30,26.73,26.74,26.5,26.66,5.29969396505115,444800,0.0,1.0
2003-07-29,26.66,26.91,26.46,26.63,5.29373031842881,601900,0.0,1.0
2003-07-28,26.8,26.95,26.41,26.64,5.29571820063626,877400,0.0,1.0
2003-07-25,27.1,27.59,27.1,27.5,5.46667607047662,395500,0.0,1.0
2003-07-24,26.87,27.46,26.85,27.27,5.42095477970536,559400,0.0,1.0
2003-07-23,26.74,26.87,26.6,26.87,5.34143949140752,354400,0.0,1.0
2003-07-22,26.7,26.81,26.53,26.74,5.31559702271072,628200,0.0,1.0
2003-07-21,27.18,27.18,26.56,26.71,5.30963337608838,530800,0.0,1.0
2003-07-18,27.02,27.21,26.8,27.19,5.40505172204579,625800,0.0,1.0
2003-07-17,26.8,27.01,26.67,26.8,5.32752431595539,378400,0.0,1.0
2003-07-16,27.1,27.1,26.78,26.9,5.34740313802985,366900,0.0,1.0
2003-07-15,27.0,27.09,26.57,27.0,5.36728196010431,352000,0.0,1.0
2003-07-14,27.0,27.06,26.67,26.87,5.34143949140752,371600,0.0,1.0
2003-07-11,26.8,27.3,26.74,27.0,5.36728196010431,283200,0.0,1.0
2003-07-10,26.69,26.78,26.3,26.61,5.28975455401392,338600,0.0,1.0
2003-07-09,26.95,27.06,26.52,26.68,5.30366972946604,437800,0.0,1.0
2003-07-08,26.83,27.05,26.82,27.02,5.37125772451921,638100,0.0,1.0
2003-07-07,26.3,27.15,26.25,26.83,5.33348796257773,602100,0.0,1.0
2003-07-03,25.72,26.16,25.6,26.05,5.17843315039694,365100,0.0,1.0
2003-07-02,25.6,25.88,25.49,25.67,5.10289362651399,639500,0.0,1.0
2003-07-01,25.9,25.91,25.25,25.66,5.10090574430655,730700,0.0,1.0
2003-06-30,26.1,26.47,26.05,26.14,5.19632409026396,540600,0.0,1.0
2003-06-27,25.65,26.19,25.44,25.82,5.13271185962568,405400,0.0,1.0
2003-06-26,25.1,25.59,25.1,25.52,5.0730753934023,496100,0.0,1.0
2003-06-25,25.35,25.69,25.26,25.27,5.02337833821615,535400,0.0,1.0
2003-06-24,25.07,25.28,25.0,25.1,4.98958434068957,419200,0.0,1.0
2003-06-23,25.21,25.22,25.0,25.15,4.9995237517268,696300,0.0,1.0
2003-06-20,25.3,25.35,25.15,25.25,5.01940257380126,553400,0.0,1.0
2003-06-19,25.4,25.4,25.0,25.12,4.99356010510446,403500,0.0,1.0
2003-06-18,25.2,25.27,24.99,25.23,5.01542680938636,418100,0.0,1.0
2003-06-17,25.28,25.28,24.94,25.05,4.97964492965234,421600,0.0,1.0
2003-06-16,24.5,25.23,24.5,25.17,5.00349951614169,583800,0.0,1.0
2003-06-13,25.45,25.45,24.77,24.97,4.96374187199277,312000,0.0,1.0
2003-06-12,25.2,25.2,24.56,24.99,4.96771763640766,384900,0.0,1.0
2003-06-11,25.0,25.0,24.72,24.9,4.94982669654065,460400,0.0,1.0
2003-06-10,24.88,24.9,24.43,24.83,4.93591152108852,605500,0.0,1.0
2003-06-09,25.27,25.27,24.65,24.78,4.92597211005129,824100,0.0,1.0
2003-06-06,25.1,25.41,25.07,25.25,5.01940257380126,653600,0.0,1.0
2003-06-05,25.32,25.32,24.91,25.05,4.97964492965234,1386600,0.0,1.0
2003-06-04,25.07,25.32,24.95,25.32,5.03331774925338,767500,0.0,1.0
2003-06-03,25.15,25.2,24.78,24.9,4.94982669654065,772600,0.0,1.0
2003-06-02,25.05,25.3,25.02,25.15,4.9995237517268,709700,0.0,1.0
2003-05-30,24.67,25.07,24.55,24.95,4.95976610757788,638400,0.0,1.0
2003-05-29,24.26,24.4,24.1,24.27,4.82459011747155,742000,0.0,1.0
2003-05-28,23.82,24.41,23.82,24.26,4.8226022352641,672800,0.0,1.0
2003-05-27,23.3,23.95,23.3,23.82,4.73513541813647,666400,0.0,1.0
2003-05-23,22.5,23.6,22.34,23.43,4.65760801204608,1026800,0.0,1.0
2003-05-22,21.8,22.25,21.8,22.25,4.42303791156744,685600,0.0,1.0
2003-05-21,21.92,22.18,21.74,22.01,4.37532873858874,425900,0.0,1.0
2003-05-20,21.7,22.08,21.66,21.91,4.35544991651428,434200,0.0,1.0
2003-05-19,22.0,22.0,21.62,21.69,4.31171650795047,552600,0.0,1.0
2003-05-16,22.35,22.5,21.9,22.0,4.37334085638129,623800,0.0,1.0
2003-05-15,22.2,22.31,22.02,22.19,4.41111061832277,604500,0.0,1.0
2003-05-14,21.9,21.99,21.68,21.79,4.33159533002493,562100,0.0,1.0
2003-05-13,22.18,22.18,21.65,21.76,4.32563168340259,720900,0.0,1.0
2003-05-12,21.8,22.15,21.65,21.95,4.36340144534406,523700,0.0,1.0
2003-05-09,21.5,21.82,21.25,21.68,4.30972862574302,711400,0.0,1.0
2003-05-08,21.8,21.85,20.95,21.31,4.23617698406752,890900,0.0,1.0
2003-05-07,20.65,22.0,20.65,22.0,4.37334085638129,1316500,0.25,1.0
2003-05-06,20.6,20.85,20.5,20.58,4.04509459884616,436100,0.0,1.0
2003-05-05,20.7,20.75,20.4,20.5,4.02937022722771,475100,0.0,1.0
2003-05-02,20.27,20.61,20.2,20.53,4.03526686658463,486900,0.0,1.0
2003-05-01,20.12,20.55,19.97,20.26,3.98219711237236,1027000,0.0,1.0
2003-04-30,20.03,20.37,19.84,20.16,3.9625416478493,741200,0.0,1.0
2003-04-29,19.6,20.16,19.6,20.0,3.9310929046124,1216600,0.0,1.0
2003-04-28,19.41,19.88,19.31,19.8,3.89178197556627,405200,0.0,1.0
2003-04-25,19.15,19.55,19.15,19.41,3.81512566392633,495600,0.0,1.0
2003-04-24,19.3,19.59,19.18,19.52,3.8367466749017,492200,0.0,1.0
2003-04-23,19.6,19.6,19.1,19.12,3.75812481680945,609800,0.0,1.0
2003-04-22,18.97,19.7,18.9,19.57,3.84657440716323,722100,0.0,1.0
2003-04-21,19.2,19.36,18.95,18.97,3.72864162002486,382800,0.0,1.0
2003-04-17,19.0,19.28,18.93,19.05,3.74436599164331,364100,0.0,1.0
2003-04-16,19.5,19.6,18.99,19.0,3.73453825938178,620800,0.0,1.0
2003-04-15,19.05,19.46,19.0,19.24,3.78171137423713,446100,0.0,1.0
2003-04-14,18.8,19.35,18.6,19.22,3.77778028133251,750700,0.0,1.0
2003-04-11,18.65,18.78,18.35,18.43,3.62250211160032,402600,0.0,1.0
2003-04-10,18.37,18.41,18.17,18.3,3.59695000772034,568500,0.0,1.0
2003-04-09,19.03,19.11,18.22,18.42,3.62053656514802,545800,0.0,1.0
2003-04-08,19.15,19.15,18.87,19.07,3.74829708454792,684000,0.0,1.0
2003-04-07,19.55,19.67,18.98,18.99,3.73257271292947,563200,0.0,1.0
2003-04-04,19.0,19.15,18.97,19.02,3.73846935228639,524800,0.0,1.0
2003-04-03,19.2,19.29,18.89,18.96,3.72667607357255,607400,0.0,1.0
2003-04-02,18.75,19.19,18.75,19.06,3.74633153809562,501700,0.0,1.0
2003-04-01,18.41,18.64,18.31,18.51,3.63822648321878,602000,0.0,1.0
2003-03-31,18.5,18.58,18.31,18.32,3.60088110062496,399600,0.0,1.0
2003-03-28,18.7,18.8,18.61,18.74,3.68343405162182,495800,0.0,1.0
2003-03-27,18.9,18.9,18.46,18.69,3.67360631936029,512600,0.0,1.0
2003-03-26,18.75,19.05,18.55,18.82,3.69915842324027,445200,0.0,1.0
2003-03-25,18.78,19.07,18.69,18.75,3.68539959807412,649600,0.0,1.0
2003-03-24,19.65,19.65,18.74,18.88,3.7109517019541,510900,0.0,1.0
2003-03-21,19.33,19.68,19.32,19.65,3.86229877878168,740000,0.0,1.0
2003-03-20,18.6,19.22,18.37,19.08,3.75026263100023,906700,0.0,1.0
2003-03-19,17.86,18.75,17.81,18.6,3.65591640128953,973700,0.0,1.0
2003-03-18,18.23,18.27,17.67,17.85,3.50850041736657,1432800,0.0,1.0
2003-03-17,17.87,18.32,17.65,18.24,3.58515672900651,836100,0.0,1.0
2003-03-14,17.98,18.08,17.65,17.92,3.52225924253271,684100,0.0,1.0
2003-03-13,17.6,17.88,17.49,17.88,3.51439705672348,385600,0.0,1.0
2003-03-12,17.31,17.44,17.02,17.44,3.42791301282201,383900,0.0,1.0
2003-03-11,17.01,17.43,16.94,17.36,3.41218864120356,595000,0.0,1.0
2003-03-10,17.63,17.64,17.04,17.05,3.35125670118207,543700,0.0,1.0
2003-03-07,17.6,18.0,17.51,17.88,3.51439705672348,293500,0.0,1.0
2003-03-06,17.96,17.98,17.62,17.72,3.48294831348658,407600,0.0,1.0
2003-03-05,17.9,18.06,17.74,18.01,3.53994916060347,566100,0.0,1.0
2003-03-04,18.25,18.3,17.84,17.93,3.52422478898501,510100,0.0,1.0
2003-03-03,18.29,18.63,18.06,18.06,3.549776892865,430100,0.0,1.0
2003-02-28,18.27,18.4,18.14,18.26,3.58908782191112,515800,0.0,1.0
2003-02-27,18.0,18.1,17.91,18.02,3.54191470705577,693500,0.0,1.0
2003-02-26,18.54,18.56,17.87,17.93,3.52422478898501,695300,0.0,1.0
2003-02-25,18.15,18.35,17.65,18.29,3.59498446126804,790600,0.0,1.0
2003-02-24,18.9,18.9,18.44,18.5,3.63626093676647,361600,0.0,1.0
2003-02-21,19.3,19.43,18.85,18.88,3.7109517019541,641200,0.0,1.0
2003-02-20,19.25,19.27,18.91,19.06,3.74633153809562,406600,0.0,1.0
2003-02-19,19.4,19.62,19.25,19.3,3.79350465295096,352400,0.0,1.0
2003-02-18,19.15,19.55,19.15,19.34,3.80136683876019,512800,0.0,1.0
2003-02-14,18.75,19.01,18.6,18.96,3.72667607357255,218800,0.0,1.0
2003-02-13,18.91,18.98,18.49,18.93,3.72077943421563,500100,0.0,1.0
2003-02-12,19.35,19.35,18.81,18.91,3.71684834131102,311600,0.0,1.0
2003-02-11,19.4,19.44,19.17,19.24,3.78171137423713,280200,0.0,1.0
2003-02-10,19.2,19.65,19.2,19.35,3.8033323852125,599600,0.0,1.0
