,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2004-12-10,23.45,23.45,22.75,22.75,5.55403685393783,1100,0.0,1.0
2004-12-09,23.21,23.61,23.19,23.25,5.67610359798042,1800,0.0,1.0
2004-12-08,23.1,23.1,22.75,23.0,5.61507022595912,4700,0.0,1.0
2004-12-07,23.66,24.0,23.11,23.961,5.84968250800898,5700,0.0,1.0
2004-12-06,23.6,23.72,23.6,23.72,5.79084633738045,1500,0.0,1.0
2004-12-03,24.51,24.51,23.5,23.5,5.73713697000171,1700,0.0,1.0
2004-12-02,25.74,25.74,24.51,24.51,5.98371179296775,4400,0.0,1.0
2004-12-01,25.11,25.11,25.11,25.11,6.13019188581885,500,0.0,1.0
2004-11-30,25.6,25.61,25.11,25.11,6.13019188581885,3900,0.0,1.0
2004-11-29,25.6,25.6,25.6,25.6,6.24981729498059,500,0.0,1.0
2004-11-26,25.9,25.9,25.9,25.9,6.32305734140614,300,0.0,1.0
2004-11-24,24.84,26.0,24.84,25.9,6.32305734140614,6200,0.0,1.0
2004-11-23,24.1,24.27,24.1,24.27,5.9251197558273,800,0.0,1.0
2004-11-22,24.13,24.35,24.1,24.35,5.94465043487412,2000,0.0,1.0
2004-11-19,25.49,25.49,25.49,25.49,6.22296261129122,0,0.0,1.0
2004-11-18,25.49,25.49,25.49,25.49,6.22296261129122,200,0.0,1.0
2004-11-17,25.0,25.49,24.75,25.32,6.18145991831674,2700,0.0,1.0
2004-11-16,24.89,24.89,24.89,24.89,6.07648251844011,0,0.0,1.0
2004-11-15,24.889,24.89,24.889,24.89,6.07648251844011,200,0.0,1.0
2004-11-12,24.9,24.9,24.9,24.9,6.07892385332096,0,0.0,1.0
2004-11-11,24.9,24.9,24.9,24.9,6.07892385332096,200,0.0,1.0
2004-11-10,25.0,25.0,25.0,25.0,6.10333720212948,200,0.0,1.0
2004-11-09,24.749,24.99,24.749,24.96,6.09357186260608,1100,0.0,1.0
2004-11-08,24.75,24.75,24.75,24.75,6.04230383010819,700,0.0,1.0
2004-11-05,24.41,24.73,24.269,24.73,6.03742116034648,900,0.0,1.0
2004-11-04,23.9,24.269,23.9,24.269,5.92487562233922,800,0.0,1.0
2004-11-03,24.0,24.01,23.97,24.0,5.8592037140443,3200,0.0,1.0
2004-11-02,24.24,24.24,24.24,24.24,5.91779575118475,0,0.0,1.0
2004-11-01,24.0,24.32,24.0,24.24,5.91779575118475,2300,0.0,1.0
2004-10-29,24.3,24.3,23.42,24.2,5.90803041166134,3000,0.0,1.0
2004-10-28,24.15,24.8,24.0,24.31,5.93488509535071,3500,0.0,1.0
2004-10-27,23.97,24.25,23.97,24.13,5.89094106749538,1900,0.0,1.0
2004-10-26,23.0,24.45,22.8,24.0,5.8592037140443,14200,0.0,1.0
2004-10-25,22.75,22.75,22.75,22.75,5.55403685393783,0,0.0,1.0
2004-10-22,22.75,22.75,22.75,22.75,5.55403685393783,0,0.0,1.0
2004-10-21,22.75,22.75,22.75,22.75,5.55403685393783,500,0.0,1.0
2004-10-20,23.0,23.0,23.0,23.0,5.61507022595912,0,0.0,1.0
2004-10-19,23.0,23.0,23.0,23.0,5.61507022595912,0,0.0,1.0
2004-10-18,23.0,23.0,23.0,23.0,5.61507022595912,0,0.0,1.0
2004-10-15,23.0,23.0,23.0,23.0,5.61507022595912,0,0.0,1.0
2004-10-14,23.4,23.4,23.0,23.0,5.61507022595912,2700,0.0,1.0
2004-10-13,23.2,23.2,22.75,22.75,5.55403685393783,2300,0.0,1.0
2004-10-12,22.75,22.75,22.75,22.75,5.55403685393783,2200,0.0,1.0
2004-10-11,22.75,22.91,22.75,22.75,5.55403685393783,10300,0.0,1.0
2004-10-08,22.75,23.0,22.75,22.8,5.56624352834209,5800,0.0,1.0
2004-10-07,22.8,22.98,22.8,22.98,5.61018755619742,500,0.0,1.0
2004-10-06,22.5,22.5,22.5,22.5,5.49300348191653,1000,0.0,1.0
2004-10-05,23.4,23.4,22.5,22.57,5.5100928260825,1400,0.0,1.0
2004-10-04,23.25,23.25,23.25,23.25,5.67610359798042,200,0.0,1.0
2004-10-01,22.5,23.0,22.5,22.99,5.61262889107827,400,0.0,1.0
2004-09-30,22.0,22.25,22.0,22.24,5.42952877501439,800,0.0,1.0
2004-09-29,21.052,21.25,21.05,21.25,5.18783662181006,1900,0.0,1.0
2004-09-28,21.071,21.99,21.06,21.06,5.14145125907388,1300,0.0,1.0
2004-09-27,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-24,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-23,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-22,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-21,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-20,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-17,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-16,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-15,21.09,21.09,21.09,21.09,5.14877526371643,0,0.0,1.0
2004-09-14,21.09,21.09,21.09,21.09,5.14877526371643,1000,0.0,1.0
2004-09-13,21.37,21.37,21.37,21.37,5.21713264038028,0,0.13,1.0
2004-09-10,21.65,21.65,21.501,21.501,5.21737529771239,300,0.0,1.0
2004-09-09,21.8,21.8,21.51,21.61,5.24382494691246,1800,0.0,1.0
2004-09-08,21.248,21.8,21.248,21.8,5.2899298400135,600,0.0,1.0
2004-09-07,21.0,21.0,21.0,21.0,5.09580397432493,0,0.0,1.0
2004-09-03,21.0,21.0,21.0,21.0,5.09580397432493,0,0.0,1.0
2004-09-02,21.0,21.0,21.0,21.0,5.09580397432493,100,0.0,1.0
2004-09-01,20.68,21.49,20.68,21.49,5.21470606705917,10500,0.0,1.0
2004-08-31,20.76,21.28,20.58,21.24,5.1540417340315,5600,0.0,1.0
2004-08-30,20.8,20.8,20.78,20.78,5.04241936126057,1600,0.0,1.0
2004-08-27,21.35,21.35,21.06,21.1,5.120069707536,1300,0.0,1.0
2004-08-26,21.25,21.29,20.86,20.86,5.06183194782943,6900,0.0,1.0
2004-08-25,21.1,21.101,21.1,21.1,5.120069707536,1500,0.0,1.0
2004-08-24,21.079,21.079,21.079,21.079,5.11497390356167,100,0.0,1.0
2004-08-23,21.0,21.03,20.751,20.751,5.03538229862936,2000,0.0,1.0
2004-08-20,20.55,20.55,20.55,20.55,4.98660817487511,0,0.0,1.0
2004-08-19,20.5,20.55,20.5,20.55,4.98660817487511,800,0.0,1.0
2004-08-18,20.26,20.26,20.26,20.26,4.916237548563,0,0.0,1.0
2004-08-17,20.26,20.26,20.26,20.26,4.916237548563,100,0.0,1.0
2004-08-16,20.72,20.72,20.4,20.64,5.00844733476507,1100,0.0,1.0
2004-08-13,20.5,20.5,20.5,20.5,4.97447530826957,0,0.0,1.0
2004-08-12,20.5,20.5,20.5,20.5,4.97447530826957,0,0.0,1.0
2004-08-11,20.5,20.5,20.5,20.5,4.97447530826957,0,0.0,1.0
2004-08-10,20.5,20.5,20.5,20.5,4.97447530826957,0,0.0,1.0
2004-08-09,20.76,20.76,20.5,20.5,4.97447530826957,600,0.0,1.0
2004-08-06,21.7,21.7,21.0,21.0,5.09580397432493,1200,0.0,1.0
2004-08-05,22.33,22.332,21.81,21.81,5.2923564133346,1400,0.0,1.0
2004-08-04,22.82,22.82,22.82,22.82,5.53744031876642,100,0.0,1.0
2004-08-03,22.821,22.821,22.82,22.82,5.53744031876642,500,0.0,1.0
2004-08-02,22.5,23.24,22.5,22.84,5.54229346540863,2100,0.0,1.0
2004-07-30,22.5,22.5,22.5,22.5,5.45978997249099,0,0.0,1.0
2004-07-29,22.5,22.5,22.5,22.5,5.45978997249099,0,0.0,1.0
2004-07-28,22.52,22.52,22.5,22.5,5.45978997249099,2100,0.0,1.0
2004-07-27,22.5,22.5,22.5,22.5,5.45978997249099,0,0.0,1.0
2004-07-26,22.98,23.0,22.5,22.5,5.45978997249099,600,0.0,1.0
2004-07-23,22.5,22.501,22.5,22.5,5.45978997249099,1000,0.0,1.0
2004-07-22,22.501,22.58,22.5,22.58,5.47920255905985,900,0.0,1.0
2004-07-21,22.96,23.2,22.5,22.77,5.52530745216088,11400,0.0,1.0
2004-07-20,23.18,23.18,23.11,23.11,5.60781094507853,700,0.0,1.0
2004-07-19,23.44,23.442,23.08,23.17,5.62237038500517,2100,0.0,1.0
2004-07-16,24.15,24.15,24.15,24.15,5.86017457047367,300,0.0,1.0
2004-07-15,24.14,24.22,24.14,24.22,5.87716058372142,800,0.0,1.0
2004-07-14,24.15,24.15,24.15,24.15,5.86017457047367,0,0.0,1.0
2004-07-13,24.15,24.15,24.15,24.15,5.86017457047367,0,0.0,1.0
2004-07-12,24.15,24.15,24.15,24.15,5.86017457047367,0,0.0,1.0
2004-07-09,24.15,24.15,24.15,24.15,5.86017457047367,0,0.0,1.0
2004-07-08,24.15,24.15,24.15,24.15,5.86017457047367,0,0.0,1.0
2004-07-07,23.99,24.15,23.99,24.15,5.86017457047367,1300,0.0,1.0
2004-07-06,23.5,23.5,23.5,23.5,5.7024473046017,0,0.0,1.0
2004-07-02,23.5,23.5,23.5,23.5,5.7024473046017,0,0.0,1.0
2004-07-01,23.5,23.5,23.5,23.5,5.7024473046017,0,0.0,1.0
2004-06-30,23.75,23.75,23.5,23.5,5.7024473046017,800,0.0,1.0
2004-06-29,23.35,23.5,23.35,23.5,5.7024473046017,1500,0.0,1.0
2004-06-28,23.21,23.21,23.21,23.21,5.6320766782896,100,0.0,1.0
2004-06-25,23.5,23.5,23.49,23.5,5.7024473046017,500,0.0,1.0
2004-06-24,23.98,24.0,23.98,24.0,5.82377597065706,300,0.0,1.0
2004-06-23,24.75,24.75,23.979,23.979,5.81868016668273,400,0.0,1.0
2004-06-22,23.99,23.99,23.97,23.97,5.81649625069374,200,0.0,1.0
2004-06-21,23.9,24.0,23.9,24.0,5.82377597065706,800,0.0,1.0
2004-06-18,23.97,23.97,23.97,23.97,5.81649625069374,0,0.0,1.0
2004-06-17,23.97,23.97,23.97,23.97,5.81649625069374,0,0.0,1.0
2004-06-16,23.97,23.97,23.97,23.97,5.81649625069374,0,0.0,1.0
2004-06-15,24.23,24.23,23.7,23.969,5.81625359336163,1800,0.0,1.0
2004-06-14,21.99,24.749,21.97,24.24,5.88201373036363,3400,0.13,1.0
2004-06-10,23.46,23.509,22.47,23.5,5.6720280124557,1700,0.0,1.0
2004-06-09,23.54,23.55,22.44,22.44,5.41618334465982,900,0.0,1.0
2004-06-08,23.31,23.31,23.31,23.31,5.62616906256776,0,0.0,1.0
2004-06-07,23.31,23.31,23.31,23.31,5.62616906256776,0,0.0,1.0
2004-06-04,23.31,23.31,23.31,23.31,5.62616906256776,0,0.0,1.0
2004-06-03,22.77,23.31,22.77,23.31,5.62616906256776,400,0.0,1.0
2004-06-02,22.41,22.6,22.41,22.44,5.41618334465982,400,0.0,1.0
2004-06-01,22.4,22.4,22.4,22.4,5.40652882889394,0,0.0,1.0
2004-05-28,22.94,23.47,22.4,22.4,5.40652882889394,5100,0.0,1.0
2004-05-27,23.0,23.75,22.8,22.8,5.50307398655276,5200,0.0,1.0
2004-05-26,22.78,22.78,22.78,22.78,5.49824672866982,0,0.0,1.0
2004-05-25,22.78,22.78,22.78,22.78,5.49824672866982,0,0.0,1.0
2004-05-24,23.0,23.03,22.75,22.78,5.49824672866982,1300,0.0,1.0
2004-05-21,23.5,23.5,23.5,23.5,5.6720280124557,1300,0.0,1.0
2004-05-20,23.3,23.3,23.3,23.3,5.62375543362629,2700,0.0,1.0
2004-05-19,23.32,23.75,23.3,23.3,5.62375543362629,700,0.0,1.0
2004-05-18,22.411,22.63,22.41,22.59,5.45238777878188,800,0.0,1.0
2004-05-17,22.41,22.43,22.4,22.4,5.40652882889394,700,0.0,1.0
2004-05-14,23.13,23.13,23.13,23.13,5.58272374162129,0,0.0,1.0
2004-05-13,23.41,23.41,23.13,23.13,5.58272374162129,400,0.0,1.0
2004-05-12,22.4,22.75,22.4,22.75,5.49100584184541,800,0.0,1.0
2004-05-11,23.33,23.33,23.33,23.33,5.6309963204507,0,0.0,1.0
2004-05-10,23.33,23.33,23.33,23.33,5.6309963204507,0,0.0,1.0
2004-05-07,23.39,23.39,23.26,23.33,5.6309963204507,500,0.0,1.0
2004-05-06,22.5,22.5,22.31,22.44,5.41618334465982,2700,0.0,1.0
2004-05-05,23.38,23.4,22.5,22.5,5.43066511830864,2300,0.0,1.0
2004-05-04,22.57,23.02,22.5,23.02,5.55617382326511,800,0.0,1.0
2004-05-03,22.561,22.561,22.561,22.561,5.44538825485161,100,0.0,1.0
2004-04-30,22.95,22.95,22.95,22.95,5.53927842067482,0,0.0,1.0
2004-04-29,22.5,22.95,22.5,22.95,5.53927842067482,500,0.0,1.0
2004-04-28,22.511,22.511,22.511,22.511,5.43332011014426,100,0.0,1.0
2004-04-27,22.76,22.76,22.76,22.76,5.49341947078688,0,0.0,1.0
2004-04-26,22.758,22.758,22.758,22.758,5.49293674499858,200,0.0,1.0
2004-04-23,23.25,23.25,22.51,22.51,5.43307874725012,500,0.0,1.0
2004-04-22,22.75,23.25,22.75,23.25,5.61168728891893,300,0.0,1.0
2004-04-21,22.5,23.75,22.5,23.44,5.65754623880687,13700,0.0,1.0
2004-04-20,22.748,22.75,22.52,22.52,5.43549237619159,600,0.0,1.0
2004-04-19,22.74,22.74,22.52,22.52,5.43549237619159,700,0.0,1.0
2004-04-16,22.501,22.74,22.501,22.6,5.45480140772335,2300,0.0,1.0
2004-04-15,22.5,22.58,22.5,22.58,5.44997414984041,4100,0.0,1.0
2004-04-14,22.9,22.9,22.51,22.51,5.43307874725012,1300,0.0,1.0
2004-04-13,22.95,22.95,22.51,22.949,5.53903705778067,900,0.0,1.0
2004-04-12,22.51,22.53,22.51,22.51,5.43307874725012,600,0.0,1.0
2004-04-08,22.51,22.51,22.51,22.51,5.43307874725012,3800,0.0,1.0
2004-04-07,22.5,22.5,22.5,22.5,5.43066511830864,0,0.0,1.0
2004-04-06,22.5,22.5,22.5,22.5,5.43066511830864,0,0.0,1.0
2004-04-05,22.501,22.501,22.501,22.501,5.43090648120279,700,0.0,1.0
2004-04-02,22.52,22.52,22.52,22.52,5.43549237619159,100,0.0,1.0
2004-04-01,22.52,22.52,22.52,22.52,5.43549237619159,0,0.0,1.0
2004-03-31,22.52,22.52,22.52,22.52,5.43549237619159,0,0.0,1.0
2004-03-30,22.52,22.52,22.52,22.52,5.43549237619159,0,0.0,1.0
2004-03-29,22.53,22.78,22.51,22.52,5.43549237619159,800,0.0,1.0
2004-03-26,22.5,23.24,22.5,22.5,5.43066511830864,3100,0.0,1.0
2004-03-25,23.0,23.25,22.52,22.62,5.45962866560629,600,0.0,1.0
2004-03-24,23.0,23.0,23.0,23.0,5.55134656538217,100,0.0,1.0
2004-03-23,23.0,23.0,23.0,23.0,5.55134656538217,0,0.0,1.0
2004-03-22,22.98,23.0,22.98,23.0,5.55134656538217,1200,0.0,1.0
2004-03-19,22.63,22.63,22.63,22.63,5.46204229454776,0,0.0,1.0
2004-03-18,22.63,22.63,22.63,22.63,5.46204229454776,0,0.0,1.0
2004-03-17,22.63,22.63,22.63,22.63,5.46204229454776,0,0.0,1.0
2004-03-16,22.63,22.63,22.63,22.63,5.46204229454776,0,0.0,1.0
2004-03-15,22.5,22.63,22.5,22.63,5.46204229454776,1000,0.0,1.0
2004-03-12,22.87,22.87,22.87,22.87,5.51996938914305,0,0.0,1.0
2004-03-11,22.87,22.87,22.87,22.87,5.51996938914305,0,0.13,1.0
2004-03-10,23.0,23.0,23.0,23.0,5.51996938914305,100,0.0,1.0
2004-03-09,22.99,23.0,22.99,23.0,5.51996938914305,1300,0.0,1.0
2004-03-08,22.745,23.0,22.5,23.0,5.51996938914305,2300,0.0,1.0
2004-03-05,21.5,21.5,21.5,21.5,5.15997138550329,0,0.0,1.0
2004-03-04,21.5,21.5,21.5,21.5,5.15997138550329,100,0.0,1.0
2004-03-03,22.5,22.5,22.5,22.5,5.39997005459646,0,0.0,1.0
2004-03-02,22.5,22.5,22.5,22.5,5.39997005459646,0,0.0,1.0
2004-03-01,22.5,22.5,22.5,22.5,5.39997005459646,0,0.0,1.0
2004-02-27,22.501,22.501,22.5,22.5,5.39997005459646,700,0.0,1.0
2004-02-26,22.55,22.55,22.075,22.501,5.40021005326556,2300,0.0,1.0
2004-02-25,22.5,22.52,22.5,22.5,5.39997005459646,5700,0.0,1.0
2004-02-24,22.26,22.77,22.25,22.25,5.33997038732317,1600,0.0,1.0
2004-02-23,23.25,23.26,22.5,22.805,5.47316964866988,1100,0.0,1.0
2004-02-20,23.25,23.25,23.23,23.25,5.57996905641635,1300,0.0,1.0
2004-02-19,22.501,22.501,22.5,22.5,5.39997005459646,500,0.0,1.0
2004-02-18,22.52,22.52,22.5,22.5,5.39997005459646,300,0.0,1.0
2004-02-17,22.75,23.22,22.75,23.22,5.57276909634355,2100,0.0,1.0
2004-02-13,23.0,23.0,23.0,23.0,5.51996938914305,700,0.0,1.0
2004-02-12,23.0,23.0,23.0,23.0,5.51996938914305,500,0.0,1.0
2004-02-11,23.0,23.0,23.0,23.0,5.51996938914305,400,0.0,1.0
2004-02-10,22.57,22.98,22.25,22.98,5.51516941576119,8900,0.0,1.0
2004-02-09,23.0,23.0,23.0,23.0,5.51996938914305,0,0.0,1.0
2004-02-06,23.0,23.0,23.0,23.0,5.51996938914305,0,0.0,1.0
2004-02-05,23.0,23.0,23.0,23.0,5.51996938914305,700,0.0,1.0
2004-02-04,23.0,23.49,22.99,23.36,5.6063689100166,3600,0.0,1.0
2004-02-03,22.7,22.7,22.7,22.7,5.4479697884151,0,0.0,1.0
2004-02-02,22.7,22.7,22.7,22.7,5.4479697884151,0,0.0,1.0
2004-01-30,22.7,22.7,22.7,22.7,5.4479697884151,0,0.0,1.0
2004-01-29,22.7,22.7,22.7,22.7,5.4479697884151,0,0.0,1.0
2004-01-28,22.84,22.84,22.7,22.7,5.4479697884151,1100,0.0,1.0
2004-01-27,23.3,23.45,23.3,23.45,5.62796879023498,700,0.0,1.0
2004-01-26,22.33,22.33,22.33,22.33,5.35917028085063,400,0.0,1.0
2004-01-23,22.93,23.9,22.93,23.05,5.53196932259771,13900,0.0,1.0
2004-01-22,22.45,22.47,22.45,22.47,5.39277009452367,2300,0.0,1.0
2004-01-21,22.47,22.47,22.47,22.47,5.39277009452367,300,0.0,1.0
2004-01-20,22.25,22.47,21.92,21.991,5.27781073202804,2100,0.0,1.0
2004-01-16,21.75,21.95,21.75,21.95,5.26797078659522,4700,0.0,1.0
2004-01-15,21.7,21.7,21.67,21.67,5.20077115924913,1100,0.0,1.0
2004-01-14,21.4,21.74,21.4,21.7,5.20797111932192,3300,0.0,1.0
2004-01-13,21.5,21.5,21.5,21.5,5.15997138550329,400,0.0,1.0
2004-01-12,21.41,21.41,21.41,21.41,5.1383715052849,200,0.0,1.0
2004-01-09,21.5,21.5,21.4,21.4,5.13597151859397,1600,0.0,1.0
2004-01-08,21.4,21.77,21.4,21.77,5.22477102615845,2900,0.0,1.0
2004-01-07,21.46,21.8,21.4,21.8,5.23197098623124,900,0.0,1.0
2004-01-06,21.95,21.95,21.95,21.95,5.26797078659522,200,0.0,1.0
2004-01-05,21.6,21.95,21.6,21.95,5.26797078659522,9100,0.0,1.0
2004-01-02,21.6,21.601,21.6,21.601,5.1842112510817,400,0.0,1.0
2003-12-31,21.6,21.6,21.6,21.6,5.18397125241261,0,0.0,1.0
2003-12-30,22.1,22.1,21.6,21.6,5.18397125241261,3300,0.0,1.0
2003-12-29,21.8,21.8,21.8,21.8,5.23197098623124,600,0.0,1.0
2003-12-26,21.5,21.5,21.5,21.5,5.15997138550329,1000,0.0,1.0
2003-12-24,21.5,21.5,21.5,21.5,5.15997138550329,0,0.0,1.0
2003-12-23,21.5,21.5,21.5,21.5,5.15997138550329,0,0.0,1.0
2003-12-22,21.5,21.5,21.5,21.5,5.15997138550329,0,0.0,1.0
2003-12-19,21.5,21.5,21.5,21.5,5.15997138550329,500,0.0,1.0
2003-12-18,21.501,21.501,21.501,21.501,5.16021138417238,100,0.0,1.0
2003-12-17,21.501,21.501,21.501,21.501,5.16021138417238,200,0.0,1.0
2003-12-16,21.5,21.5,21.5,21.5,5.15997138550329,2100,0.0,1.0
2003-12-15,21.5,21.5,21.5,21.5,5.15997138550329,700,0.0,1.0
2003-12-12,21.501,21.501,21.501,21.501,5.16021138417238,400,0.0,1.0
2003-12-11,21.511,21.511,21.51,21.51,5.16237137219422,800,0.13,1.0
2003-12-10,21.721,21.721,21.72,21.72,5.18145592440196,1000,0.0,1.0
2003-12-09,22.0,22.0,22.0,22.0,5.24825185712906,500,0.0,1.0
2003-12-08,21.91,21.91,21.91,21.91,5.22678173589535,100,0.0,1.0
2003-12-05,21.591,21.591,21.591,21.591,5.15068208396698,300,0.0,1.0
2003-12-04,21.55,21.55,21.55,21.55,5.14090125096051,0,0.0,1.0
2003-12-03,21.55,21.55,21.55,21.55,5.14090125096051,0,0.0,1.0
2003-12-02,22.0,22.87,21.54,21.55,5.14090125096051,3000,0.0,1.0
2003-12-01,22.11,22.11,22.11,22.11,5.27449311641471,0,0.0,1.0
2003-11-28,22.11,22.11,22.11,22.11,5.27449311641471,0,0.0,1.0
2003-11-26,22.799,22.799,22.11,22.11,5.27449311641471,200,0.0,1.0
2003-11-25,22.41,22.5,22.03,22.03,5.25540856420696,600,0.0,1.0
2003-11-24,22.221,22.221,22.221,22.221,5.30097293260295,200,0.0,1.0
2003-11-21,22.5,22.61,22.5,22.61,5.39377156771309,1500,0.0,1.0
2003-11-20,22.0,22.0,22.0,22.0,5.24825185712906,0,0.0,1.0
2003-11-19,22.0,22.0,22.0,22.0,5.24825185712906,0,0.0,1.0
2003-11-18,22.0,22.0,22.0,22.0,5.24825185712906,100,0.0,1.0
2003-11-17,22.0,22.0,22.0,22.0,5.24825185712906,400,0.0,1.0
2003-11-14,22.0,22.0,22.0,22.0,5.24825185712906,0,0.0,1.0
2003-11-13,22.151,22.151,22.0,22.0,5.24825185712906,400,0.0,1.0
2003-11-12,22.7,22.7,22.211,22.211,5.29858736357698,300,0.0,1.0
2003-11-11,22.21,22.21,22.21,22.21,5.29834880667438,200,0.0,1.0
2003-11-10,22.16,22.16,22.16,22.16,5.28642096154454,0,0.0,1.0
2003-11-07,22.5,22.69,22.16,22.16,5.28642096154454,3600,0.0,1.0
2003-11-06,23.0,23.05,22.75,22.75,5.42716953407664,2900,0.0,1.0
2003-11-05,22.95,22.95,22.95,22.95,5.474880914596,1300,0.0,1.0
2003-11-04,23.1,23.1,23.1,23.1,5.51066444998551,1000,0.0,1.0
2003-11-03,23.45,23.75,23.1,23.23,5.54167684732309,1700,0.0,1.0
2003-10-31,22.95,23.25,22.43,23.25,5.54644798537503,1500,0.0,1.0
2003-10-30,22.9,23.32,22.27,22.7,5.4152416889468,4400,0.0,1.0
2003-10-29,22.251,22.5,22.251,22.5,5.36753030842745,600,0.0,1.0
2003-10-28,22.26,22.26,22.26,22.26,5.31027665180422,0,0.0,1.0
2003-10-27,22.26,22.26,22.26,22.26,5.31027665180422,100,0.0,1.0
2003-10-24,22.62,22.91,22.25,22.91,5.46533863849213,2900,0.0,1.0
2003-10-23,22.27,22.27,22.27,22.27,5.31266222083019,0,0.0,1.0
2003-10-22,22.27,22.27,22.27,22.27,5.31266222083019,200,0.0,1.0
2003-10-21,22.6,22.6,22.6,22.6,5.39138599868713,0,0.0,1.0
2003-10-20,22.6,22.6,22.6,22.6,5.39138599868713,0,0.0,1.0
2003-10-17,22.6,22.6,22.6,22.6,5.39138599868713,200,0.0,1.0
2003-10-16,22.35,22.35,22.35,22.35,5.33174677303793,0,0.0,1.0
2003-10-15,22.35,22.35,22.35,22.35,5.33174677303793,0,0.0,1.0
2003-10-14,22.35,22.35,22.35,22.35,5.33174677303793,0,0.0,1.0
2003-10-13,22.35,22.35,22.35,22.35,5.33174677303793,0,0.0,1.0
2003-10-10,22.35,22.35,22.35,22.35,5.33174677303793,0,0.0,1.0
2003-10-09,22.35,22.35,22.35,22.35,5.33174677303793,0,0.0,1.0
2003-10-08,22.5,22.7,22.35,22.35,5.33174677303793,3400,0.0,1.0
2003-10-07,22.31,22.31,22.31,22.31,5.32220449693406,400,0.0,1.0
2003-10-06,22.15,22.15,22.15,22.15,5.28403539251858,0,0.0,1.0
2003-10-03,22.15,22.15,22.15,22.15,5.28403539251858,0,0.0,1.0
2003-10-02,22.15,22.15,22.15,22.15,5.28403539251858,0,0.0,1.0
2003-10-01,22.0,22.15,22.0,22.15,5.28403539251858,400,0.0,1.0
2003-09-30,22.04,22.05,22.04,22.05,5.2601797022589,1300,0.0,1.0
2003-09-29,21.86,22.04,21.86,22.04,5.25779413323293,900,0.0,1.0
2003-09-26,22.14,22.14,22.14,22.14,5.28164982349261,0,0.0,1.0
2003-09-25,22.14,22.14,22.14,22.14,5.28164982349261,300,0.0,1.0
2003-09-24,21.75,22.15,21.75,22.15,5.28403539251858,2600,0.0,1.0
2003-09-23,21.75,21.75,21.75,21.75,5.18861263147987,0,0.0,1.0
2003-09-22,21.64,21.93,21.64,21.75,5.18861263147987,600,0.0,1.0
2003-09-19,22.03,22.03,22.03,22.03,5.25540856420696,0,0.0,1.0
2003-09-18,21.76,22.03,21.76,22.03,5.25540856420696,400,0.0,1.0
2003-09-17,21.72,21.75,21.72,21.75,5.18861263147987,400,0.0,1.0
2003-09-16,21.77,21.8,21.35,21.35,5.09318987044116,1200,0.0,1.0
2003-09-15,21.65,21.66,21.33,21.5,5.12897340583067,1500,0.0,1.0
2003-09-12,21.65,21.65,21.65,21.65,5.16475694122019,700,0.0,1.0
2003-09-11,21.58,22.0,21.58,21.86,5.21485389076551,1100,0.13,1.0
2003-09-10,21.4,21.4,21.25,21.25,5.03936540149009,600,0.0,1.0
2003-09-09,22.911,22.911,21.4,21.4,5.07493739255943,1300,0.0,1.0
2003-09-08,23.0,23.75,22.77,22.77,5.39982824432609,2000,0.0,1.0
2003-09-05,21.5,24.5,21.3,22.82,5.41168557468254,10700,0.0,1.0
2003-09-04,21.31,21.31,21.31,21.31,5.05359419791783,200,0.0,1.0
2003-09-03,21.561,21.74,21.561,21.74,5.15556723898328,500,0.0,1.0
2003-09-02,21.009,21.87,21.009,21.87,5.18639629791004,3000,0.0,1.0
2003-08-29,20.76,21.0,20.76,21.0,4.98007874970786,800,0.0,1.0
2003-08-28,20.49,20.75,20.49,20.75,4.92079209792562,900,0.0,1.0
2003-08-27,20.0,20.0,20.0,20.0,4.74293214257891,1300,0.0,1.0
2003-08-26,19.96,19.99,19.96,19.99,4.74056067650762,200,0.0,1.0
2003-08-25,19.8,19.8,19.8,19.8,4.69550282115312,0,0.0,1.0
2003-08-22,20.02,20.02,19.8,19.8,4.69550282115312,1200,0.0,1.0
2003-08-21,20.141,20.141,20.141,20.141,4.77636981418409,200,0.0,1.0
2003-08-20,20.05,20.35,20.05,20.35,4.82593345507404,300,0.0,1.0
2003-08-19,19.86,19.86,19.85,19.85,4.70736015150957,2200,0.0,1.0
2003-08-18,19.8,20.0,19.7,20.0,4.74293214257891,3900,0.0,1.0
2003-08-15,19.96,19.96,19.7,19.7,4.67178816044023,1100,0.0,1.0
2003-08-14,20.21,20.21,20.21,20.21,4.79273293007599,500,0.0,1.0
2003-08-13,19.96,19.96,19.96,19.96,4.73344627829375,0,0.0,1.0
2003-08-12,19.96,19.96,19.96,19.96,4.73344627829375,0,0.0,1.0
