,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2008-12-16,20.25,22.01,20.01,22.01,18.1509063285647,315500,0.0,1.0
2008-12-15,22.28,22.28,19.14,19.88,16.3943670064455,521400,0.0,1.0
2008-12-12,19.7,22.1,19.63,21.99,18.1344130015964,219500,0.0,1.0
2008-12-11,22.57,22.57,20.5,21.04,17.3509799706043,302000,0.0,1.0
2008-12-10,21.5,22.81,21.08,22.23,18.3323329252155,314200,0.0,1.0
2008-12-09,20.33,22.44,19.96,21.18,17.4664332593821,529100,0.0,1.0
2008-12-08,19.64,21.39,19.27,20.59,16.9798801138186,440400,0.0,1.0
2008-12-05,18.37,19.33,17.55,19.25,15.8748272069455,344500,0.0,1.0
2008-12-04,19.95,19.96,18.07,18.57,15.3140540900248,443700,0.0,1.0
2008-12-03,19.32,20.36,18.85,20.17,16.6335202474852,401000,0.0,1.0
2008-12-02,18.64,19.91,18.0,19.91,16.4191069968979,488600,0.0,1.0
2008-12-01,21.0,21.18,17.98,18.25,15.0501608585327,470800,0.0,1.0
2008-11-28,20.54,21.43,20.01,21.42,17.6643531830012,98300,0.0,1.0
2008-11-26,17.55,20.86,17.09,20.72,17.0870867391122,370000,0.0,1.0
2008-11-25,17.58,17.58,16.46,17.45,14.3904277798025,544900,0.0,1.0
2008-11-24,14.28,17.68,14.07,17.34,14.2997144814771,521500,0.0,1.0
2008-11-21,14.01,14.29,12.6,14.07,11.6030555221674,412600,0.0,1.0
2008-11-20,15.0,15.0,13.46,13.8,11.380395608096,372800,0.0,1.0
2008-11-19,17.01,17.23,15.0,15.19,12.5266818323897,323600,0.0,1.0
2008-11-18,17.12,17.14,15.86,17.05,14.0605612404374,256900,0.0,1.0
2008-11-17,17.27,17.76,16.46,17.05,14.0605612404374,296800,0.0,1.0
2008-11-14,19.54,20.54,17.97,17.97,14.8192542809772,322800,0.0,1.0
2008-11-13,18.77,20.07,16.89,20.07,16.5510536126439,438200,0.22,1.0
2008-11-12,19.16,19.28,18.67,18.7,15.2540513827719,381800,0.0,1.0
2008-11-11,20.56,20.56,19.23,19.58,15.9718890949023,361600,0.0,1.0
2008-11-10,21.52,22.18,20.27,20.83,16.9915449359967,289700,0.0,1.0
2008-11-07,21.17,21.86,20.27,21.03,17.1546898705718,177000,0.0,1.0
2008-11-06,22.59,22.9,20.0,21.05,17.1710043640293,399700,0.0,1.0
2008-11-05,24.14,24.74,22.57,22.72,18.5332645677314,194800,0.0,1.0
2008-11-04,24.48,25.15,23.7,24.84,20.2626008742275,210200,0.0,1.0
2008-11-03,24.1,24.1,23.15,23.58,19.2347877864043,185200,0.0,1.0
2008-10-31,21.86,23.96,21.15,23.79,19.4060899677082,319700,0.0,1.0
2008-10-30,19.52,21.79,19.52,21.61,17.6278101808396,278800,0.0,1.0
2008-10-29,17.07,20.54,16.96,19.73,16.0942477958337,329400,0.0,1.0
2008-10-28,17.14,17.5,16.41,16.99,13.8591621921548,310900,0.0,1.0
2008-10-27,17.0,17.81,16.7,16.89,13.7775897248672,312700,0.0,1.0
2008-10-24,17.37,18.44,17.09,17.54,14.3078107622363,189600,0.0,1.0
2008-10-23,19.07,19.34,17.52,18.73,15.2785231229582,416600,0.0,1.0
2008-10-22,20.39,20.39,18.31,18.97,15.4742970444483,289500,0.0,1.0
2008-10-21,21.34,21.55,20.28,20.78,16.9507587023529,257900,0.0,1.0
2008-10-20,20.69,21.71,20.11,21.71,17.7093826481271,213300,0.0,1.0
2008-10-17,19.73,22.0,19.72,20.52,16.7386702874053,331500,0.0,1.0
2008-10-16,21.32,22.0,19.0,20.74,16.9181297154379,647500,0.0,1.0
2008-10-15,23.35,23.35,21.17,21.18,17.2770485715031,258700,0.0,1.0
2008-10-14,26.61,26.72,22.77,23.37,19.0634856051005,242200,0.0,1.0
2008-10-13,20.74,25.59,20.25,25.59,20.8743943788841,222400,0.0,1.0
2008-10-10,19.58,21.16,18.71,20.04,16.3471224444251,561300,0.0,1.0
2008-10-09,22.43,22.93,20.3,20.49,16.714198547219,356100,0.0,1.0
2008-10-08,22.97,23.55,21.47,22.06,17.9948862836336,495500,0.0,1.0
2008-10-07,28.42,28.48,22.81,23.31,19.014542124728,376500,0.0,1.0
2008-10-06,29.87,29.87,23.5,28.05,22.8810770741578,420800,0.0,1.0
2008-10-03,33.69,34.63,30.26,30.53,24.9040742628891,259900,0.0,1.0
2008-10-02,35.12,35.12,32.93,33.1,27.0004866721791,321200,0.0,1.0
2008-10-01,37.11,37.11,34.77,35.44,28.9092824067078,296300,0.0,1.0
2008-09-30,36.94,37.75,33.83,37.41,30.5162600122725,396600,0.0,1.0
2008-09-29,40.88,40.88,36.27,36.27,29.5863338851945,278500,0.0,1.0
2008-09-26,41.99,42.18,40.7,41.34,33.7220579766733,219500,0.0,1.0
2008-09-25,43.81,43.98,42.3,42.55,34.7090848308526,178800,0.0,1.0
2008-09-24,44.6,44.79,43.6,43.81,35.7368979186757,209400,0.0,1.0
2008-09-23,44.98,45.88,44.08,44.46,36.2671189560448,189500,0.0,1.0
2008-09-22,46.13,46.53,44.72,45.04,36.7402392663126,275800,0.0,1.0
2008-09-19,47.0,48.73,43.14,46.53,37.9556690288971,547300,0.0,1.0
2008-09-18,40.93,42.32,39.01,41.42,33.7873159505033,441300,0.0,1.0
2008-09-17,44.03,44.03,40.14,40.36,32.9226477972553,435600,0.0,1.0
2008-09-16,42.96,44.5,42.02,44.5,36.2997479429598,243000,0.0,1.0
2008-09-15,44.71,45.49,43.0,43.38,35.3861363093393,272100,0.0,1.0
2008-09-12,44.38,46.29,44.13,45.71,37.2867747971392,207800,0.0,1.0
2008-09-11,40.44,44.42,40.21,44.31,36.1447602551135,451700,0.0,1.0
2008-09-10,41.44,42.24,40.35,40.82,33.297881146778,375500,0.0,1.0
2008-09-09,43.49,43.49,40.79,41.03,33.4691833280818,518300,0.0,1.0
2008-09-08,44.24,44.42,42.16,43.13,35.1822051411204,185500,0.0,1.0
2008-09-05,42.8,43.76,42.09,43.38,35.3861363093393,180700,0.0,1.0
2008-09-04,43.17,43.59,42.9,42.99,35.0680036869178,260100,0.0,1.0
2008-09-03,44.24,44.24,42.83,43.96,35.8592566196071,190600,0.0,1.0
2008-09-02,46.3,46.96,43.61,44.25,36.095816774741,225200,0.0,1.0
2008-08-29,46.87,46.98,45.4,45.81,37.3683472644268,102200,0.0,1.0
2008-08-28,45.71,47.17,45.38,46.98,38.3227451316911,151300,0.0,1.0
2008-08-27,44.95,46.11,44.47,46.06,37.5722784326456,138200,0.0,1.0
2008-08-26,44.33,45.45,44.05,45.11,36.7973399934139,156400,0.0,1.0
2008-08-25,45.67,45.67,43.5,44.18,36.0387160476397,131700,0.0,1.0
2008-08-22,45.89,46.74,45.45,45.92,37.4580769784431,126800,0.0,1.0
2008-08-21,46.03,46.15,44.69,45.78,37.3438755242405,138200,0.0,1.0
2008-08-20,44.79,46.71,44.27,46.37,37.825153081237,293400,0.0,1.0
2008-08-19,44.62,44.92,44.16,44.71,36.4710501242637,143500,0.0,1.0
2008-08-18,46.93,47.31,44.96,45.25,36.9115414476165,182100,0.0,1.0
2008-08-15,48.15,48.81,46.58,46.87,38.2330154176748,174700,0.0,1.0
2008-08-14,48.0,48.13,47.01,47.95,39.1139980643803,161700,0.22,1.0
2008-08-13,48.02,48.76,47.21,48.24,39.17083800344,229800,0.0,1.0
2008-08-12,48.35,48.9,47.45,47.95,38.9353582559069,228200,0.0,1.0
2008-08-11,46.46,48.82,46.22,48.37,39.2763978902652,233000,0.0,1.0
2008-08-08,45.52,46.52,44.92,46.37,37.6523996314161,338000,0.0,1.0
2008-08-07,44.47,48.66,44.47,45.14,36.6536407022239,513800,0.0,1.0
2008-08-06,45.13,46.21,44.05,44.45,36.093361302921,363400,0.0,1.0
2008-08-05,43.36,44.14,43.3,44.03,35.7523216685627,208300,0.0,1.0
2008-08-04,43.74,44.61,42.09,42.75,34.7129627828993,211800,0.0,1.0
2008-08-01,43.36,44.03,42.54,43.66,35.4518819906756,260600,0.0,1.0
2008-07-31,43.55,44.59,42.95,43.21,35.0864823824346,122400,0.0,1.0
2008-07-30,43.13,44.27,42.62,43.62,35.4194020254986,173100,0.0,1.0
2008-07-29,41.51,43.7,41.51,43.33,35.1839222779655,143000,0.0,1.0
2008-07-28,41.51,41.51,40.86,41.36,33.5842839929992,73400,0.0,1.0
2008-07-25,41.62,42.49,40.69,41.69,33.8522437057093,147900,0.0,1.0
2008-07-24,42.24,42.3,40.81,41.21,33.4624841235855,170700,0.0,1.0
2008-07-23,41.8,42.51,40.71,42.21,34.27448325301,219100,0.0,1.0
2008-07-22,41.75,42.74,41.24,41.64,33.811643749238,197800,0.0,1.0
2008-07-21,42.01,42.42,41.6,42.33,34.371923148541,155200,0.0,1.0
2008-07-18,41.32,42.0,40.8,41.93,34.0471234967712,132400,0.0,1.0
2008-07-17,42.57,43.04,41.4,41.67,33.8360037231208,171700,0.0,1.0
2008-07-16,40.99,42.58,39.96,42.47,34.4856030266604,139700,0.0,1.0
2008-07-15,41.23,41.87,40.54,40.95,33.2513643499351,241500,0.0,1.0
2008-07-14,42.11,42.25,41.31,41.72,33.876603679592,198800,0.0,1.0
2008-07-11,42.76,43.24,41.54,42.1,34.1851633487733,280800,0.0,1.0
2008-07-10,41.49,43.36,41.47,43.23,35.1027223650231,244400,0.0,1.0
2008-07-09,41.2,43.14,41.15,41.62,33.7954037666495,275500,0.0,1.0
2008-07-08,40.57,41.26,39.29,41.05,33.3325642628776,250300,0.0,1.0
2008-07-07,41.02,42.06,39.91,40.29,32.7154449245149,215100,0.0,1.0
2008-07-03,40.95,42.45,40.03,40.84,33.1620444456984,231900,0.0,1.0
2008-07-02,42.5,44.8,40.78,41.09,33.3650442280545,257400,0.0,1.0
2008-07-01,41.89,43.12,41.2,42.72,34.6886028090166,267200,0.0,1.0
2008-06-30,41.56,42.32,41.56,41.87,33.9984035490057,447900,0.0,1.0
2008-06-27,39.86,42.27,39.43,41.56,33.7466838188841,1046300,0.0,1.0
2008-06-26,41.61,41.61,39.11,40.02,32.4962051595703,637400,0.0,1.0
2008-06-25,43.01,43.88,42.22,42.88,34.8185226697245,300300,0.0,1.0
2008-06-24,43.8,44.18,43.0,43.01,34.9240825565497,183900,0.0,1.0
2008-06-23,43.91,45.07,43.66,44.1,35.8091616076224,244200,0.0,1.0
2008-06-20,45.49,45.75,43.93,44.25,35.9309614770361,485300,0.0,1.0
2008-06-19,44.71,45.9,44.71,45.77,37.1652001537614,264800,0.0,1.0
2008-06-18,45.22,45.41,44.12,44.72,36.3126010678656,145800,0.0,1.0
2008-06-17,45.01,46.43,44.86,45.37,36.8404005019916,152300,0.0,1.0
2008-06-16,47.96,48.0,44.99,45.17,36.6780006761067,484200,0.0,1.0
2008-06-13,47.36,48.31,47.36,47.91,38.9028782907299,279700,0.0,1.0
2008-06-12,48.14,48.21,46.13,46.68,37.9041193615377,392200,0.0,1.0
2008-06-11,47.87,48.32,46.75,47.64,38.6836385257853,254100,0.0,1.0
2008-06-10,48.3,48.78,47.09,47.87,38.870398325553,209100,0.0,1.0
2008-06-09,48.14,49.74,47.15,48.57,39.4387977161501,346300,0.0,1.0
2008-06-06,48.54,49.42,47.38,47.63,38.6755185344911,290700,0.0,1.0
2008-06-05,48.48,49.09,47.85,49.05,39.8285572982739,340800,0.0,1.0
2008-06-04,44.69,48.52,44.69,48.12,39.0733981079091,699700,0.0,1.0
2008-06-03,43.29,44.42,42.51,43.13,35.0215224520806,216200,0.0,1.0
2008-06-02,43.17,43.46,42.61,43.12,35.0134024607864,227400,0.0,1.0
2008-05-30,42.51,43.49,42.4,43.18,35.0621224085518,266800,0.0,1.0
2008-05-29,42.74,43.12,41.98,42.4,34.4287630876007,311400,0.0,1.0
2008-05-28,42.99,43.72,42.64,43.0,34.9159625652554,329300,0.0,1.0
2008-05-27,44.74,44.74,42.85,42.91,34.8428826436072,287700,0.0,1.0
2008-05-23,44.19,45.13,43.58,44.99,36.5318408328103,251400,0.0,1.0
2008-05-22,42.6,45.04,42.59,44.62,36.2314011549232,250300,0.0,1.0
2008-05-21,46.4,47.0,43.15,43.46,35.2894821647907,413000,0.0,1.0
2008-05-20,46.7,46.7,45.59,46.24,37.5468397445909,214600,0.0,1.0
2008-05-19,48.82,49.43,46.39,46.84,38.0340392222457,267800,0.0,1.0
2008-05-16,47.75,49.2,47.13,48.93,39.731117402743,320400,0.0,1.0
2008-05-15,48.44,48.44,47.27,47.51,38.5780786389601,323000,0.22,1.0
2008-05-14,48.2,49.49,48.02,48.63,39.3055094115364,215900,0.0,1.0
2008-05-13,48.5,49.22,47.52,48.13,38.9013812045496,251300,0.0,1.0
2008-05-12,48.36,48.63,46.79,48.6,39.2812617191172,333100,0.0,1.0
2008-05-09,48.85,49.06,47.13,48.55,39.2408488984185,379100,0.0,1.0
2008-05-08,49.37,49.49,45.8,48.86,39.4914083867503,892700,0.0,1.0
2008-05-07,50.22,51.95,49.77,50.09,40.4855637759378,299100,0.0,1.0
2008-05-06,47.52,50.1,47.52,49.93,40.356242749702,418700,0.0,1.0
2008-05-05,47.81,48.14,46.0,47.88,38.6993171010562,242600,0.0,1.0
2008-05-02,47.66,48.27,46.68,47.95,38.7558950500343,212900,0.0,1.0
2008-05-01,48.5,48.85,46.53,47.41,38.3194365864886,284300,0.0,1.0
2008-04-30,46.64,48.57,46.54,48.44,39.1519406928814,248900,0.0,1.0
2008-04-29,48.87,48.95,46.34,46.59,37.6566663270302,183500,0.0,1.0
2008-04-28,49.4,49.46,48.34,48.87,39.49949095089,210700,0.0,1.0
2008-04-25,48.38,49.14,47.0,48.34,39.071115051484,211200,0.0,1.0
2008-04-24,47.9,48.6,45.54,48.22,38.9741242818072,450000,0.0,1.0
2008-04-23,47.85,48.19,47.04,47.97,38.7720601783138,224000,0.0,1.0
2008-04-22,49.8,50.01,46.71,47.65,38.5134181258422,397500,0.0,1.0
2008-04-21,50.0,50.73,49.7,49.83,40.2754171083047,232100,0.0,1.0
2008-04-18,49.9,50.79,49.65,50.09,40.4855637759378,284400,0.0,1.0
2008-04-17,49.57,50.15,48.47,48.93,39.5479863357284,159400,0.0,1.0
2008-04-16,47.88,49.75,47.6,49.7,40.1703437744881,396000,0.0,1.0
2008-04-15,47.4,48.0,46.34,47.21,38.1577853036938,287900,0.0,1.0
2008-04-14,45.59,47.24,45.59,47.0,37.9880514567594,312600,0.0,1.0
2008-04-11,45.65,46.45,44.92,45.88,37.082804273109,270100,0.0,1.0
2008-04-10,45.56,46.39,44.53,45.99,37.1717124786461,438100,0.0,1.0
2008-04-09,47.2,47.2,45.06,45.49,36.7675842716593,344100,0.0,1.0
2008-04-08,45.34,48.09,45.12,46.91,37.9153083795018,479200,0.0,1.0
2008-04-07,45.7,46.52,45.32,45.79,37.0100611958513,314300,0.0,1.0
2008-04-04,44.34,45.12,43.4,45.0,36.3715386288122,317400,0.0,1.0
2008-04-03,43.42,44.82,43.42,43.99,35.5551996506988,221700,0.0,1.0
2008-04-02,44.21,44.5,43.47,44.09,35.6360252920962,209900,0.0,1.0
2008-04-01,45.14,45.14,42.59,44.3,35.8057591390307,283000,0.0,1.0
2008-03-31,44.03,44.94,43.12,44.31,35.8138417031704,189100,0.0,1.0
2008-03-28,43.5,45.0,43.5,43.88,35.4662914451617,248900,0.0,1.0
2008-03-27,44.85,45.17,43.99,43.99,35.5551996506988,160900,0.0,1.0
2008-03-26,44.3,44.99,44.0,44.56,36.0159058066638,164100,0.0,1.0
2008-03-25,45.04,45.04,43.58,44.64,36.0805663197817,232000,0.0,1.0
2008-03-24,44.47,45.55,44.3,44.74,36.161391961179,275400,0.0,1.0
2008-03-20,41.29,44.12,41.01,43.97,35.5390345224194,458300,0.0,1.0
2008-03-19,45.29,45.76,41.13,41.13,33.2435863067343,276400,0.0,1.0
2008-03-18,42.95,45.06,42.21,44.87,36.2664652949956,451700,0.0,1.0
2008-03-17,41.43,43.85,41.22,42.18,34.0922555414066,260900,0.0,1.0
2008-03-14,43.81,43.81,41.68,42.7,34.5125488766729,136600,0.0,1.0
2008-03-13,43.16,44.48,41.67,43.8,35.4016309320439,271500,0.0,1.0
2008-03-12,42.25,43.69,42.09,43.52,35.1753191361313,241400,0.0,1.0
2008-03-11,41.53,42.08,41.0,42.02,33.9629345151708,196900,0.0,1.0
2008-03-10,42.3,42.63,40.1,40.32,32.5888986114157,176400,0.0,1.0
2008-03-07,41.25,42.71,41.25,42.06,33.9952647717298,162200,0.0,1.0
2008-03-06,42.93,43.04,41.54,41.95,33.9063565661927,172500,0.0,1.0
2008-03-05,42.75,44.12,42.42,42.93,34.6984478518868,365700,0.0,1.0
2008-03-04,42.73,43.4,41.62,42.5,34.3508975938782,312600,0.0,1.0
2008-03-03,42.0,43.39,41.5,42.84,34.6257047746292,341500,0.0,1.0
2008-02-29,40.76,42.95,40.6,41.77,33.7608704116774,309700,0.0,1.0
2008-02-28,40.61,41.38,40.61,41.17,33.2759165632933,199500,0.0,1.0
2008-02-27,40.78,41.69,40.76,41.41,33.4698981026469,440900,0.0,1.0
2008-02-26,39.85,41.2,39.85,41.02,33.1546781011972,352000,0.0,1.0
2008-02-25,40.16,40.53,38.67,39.99,32.3221739948044,532000,0.0,1.0
2008-02-22,41.14,41.16,39.81,40.03,32.3545042513634,442900,0.0,1.0
2008-02-21,41.4,42.35,40.69,41.16,33.2678339991535,331700,0.0,1.0
2008-02-20,37.89,41.89,37.5,41.18,33.283999127433,710600,0.0,1.0
2008-02-19,39.59,39.59,36.98,37.02,29.9216524453028,271300,0.0,1.0
2008-02-15,36.25,36.25,35.0,35.84,28.967909876814,158100,0.0,1.0
2008-02-14,35.45,36.82,34.93,36.5,29.5013591100365,290800,0.0,1.0
2008-02-13,33.84,35.64,33.46,35.32,28.5476165415477,169900,0.22,1.0
2008-02-12,33.2,34.33,33.01,33.58,26.9732403901286,210300,0.0,1.0
2008-02-11,33.46,33.62,32.94,33.1,26.5876788836587,204400,0.0,1.0
2008-02-08,34.04,34.71,33.29,33.38,26.8125897624328,107400,0.0,1.0
2008-02-07,33.6,34.38,32.93,34.04,27.342736833829,128100,0.0,1.0
2008-02-06,34.34,35.08,33.49,33.6,26.9893054528982,146500,0.0,1.0
2008-02-05,34.12,34.74,33.99,34.0,27.3106067082899,147000,0.0,1.0
2008-02-04,34.61,35.02,34.07,34.74,27.9050140307644,165400,0.0,1.0
2008-02-01,33.3,34.85,32.85,34.7,27.8728839052252,191700,0.0,1.0
2008-01-31,32.2,33.85,31.96,33.46,26.8768500135111,237800,0.0,1.0
2008-01-30,32.65,34.16,32.38,32.75,26.306540285191,188900,0.0,1.0
2008-01-29,33.55,33.94,32.82,32.9,26.4270282559628,189300,0.0,1.0
2008-01-28,32.07,33.44,31.7,33.36,26.7965246996632,211200,0.0,1.0
2008-01-25,32.69,32.89,31.39,32.08,25.76836068241,206300,0.0,1.0
2008-01-24,32.23,32.55,31.64,32.29,25.9370438414906,343400,0.0,1.0
2008-01-23,33.0,33.12,31.34,32.05,25.7442630882556,356200,0.0,1.0
2008-01-22,34.73,35.77,33.31,33.66,27.037500641207,338600,0.0,1.0
2008-01-18,36.25,36.65,34.38,36.17,29.0536660187895,332800,0.0,1.0
2008-01-17,36.96,37.74,35.7,36.04,28.9492431107873,168000,0.0,1.0
2008-01-16,38.71,38.98,36.59,36.69,29.4713576507987,233200,0.0,1.0
2008-01-15,39.17,39.4,38.13,38.57,30.9814735511394,173100,0.0,1.0
2008-01-14,39.5,39.9,38.78,39.67,31.8650520034664,116600,0.0,1.0
2008-01-11,40.21,41.24,39.0,39.25,31.5276856853052,133600,0.0,1.0
2008-01-10,39.7,40.61,39.55,40.45,32.4915894514801,186900,0.0,1.0
2008-01-09,40.77,41.3,39.31,40.27,32.3470038865539,227900,0.0,1.0
2008-01-08,42.7,42.85,40.29,40.94,32.8851834893349,201500,0.0,1.0
2008-01-07,42.98,43.26,41.97,42.37,34.03383547736,191400,0.0,1.0
2008-01-04,43.17,43.3,41.73,42.68,34.2828439502886,176500,0.0,1.0
2008-01-03,43.97,44.32,43.09,43.51,34.9495440552262,179100,0.0,1.0
2008-01-02,43.29,43.65,42.34,43.5,34.9415115238414,199700,0.0,1.0
2007-12-31,42.99,43.51,41.96,43.24,34.7326657078369,106800,0.0,1.0
2007-12-28,42.85,43.91,42.04,43.11,34.6282427998346,92900,0.0,1.0
2007-12-27,42.82,43.47,41.73,42.0,33.7366318161228,169800,0.0,1.0
2007-12-26,42.96,43.98,42.7,43.2,34.7005355822977,128700,0.0,1.0
2007-12-24,44.41,44.41,42.09,43.0,34.5398849546019,83300,0.0,1.0
2007-12-21,41.72,44.0,41.02,43.95,35.302975436157,376300,0.0,1.0
2007-12-20,41.16,41.17,39.84,41.0,32.9333786776437,103300,0.0,1.0
2007-12-19,42.3,42.46,40.3,40.73,32.7165003302543,171800,0.0,1.0
2007-12-18,42.47,42.8,40.31,42.45,34.0980957284384,117300,0.0,1.0
2007-12-17,41.7,42.51,41.3,42.04,33.7687619416619,122200,0.0,1.0
2007-12-14,42.01,43.2,41.61,42.05,33.7767944730467,121200,0.0,1.0
2007-12-13,41.32,42.77,41.32,42.05,33.7767944730467,167800,0.0,1.0
2007-12-12,41.79,42.33,41.02,42.0,33.7366318161228,180700,0.0,1.0
2007-12-11,41.32,41.71,40.89,40.96,32.9012485521045,257200,0.0,1.0
2007-12-10,40.48,41.31,40.35,41.2,33.0940293053395,278800,0.0,1.0
2007-12-07,40.6,40.65,39.72,40.03,32.1542231333189,74200,0.0,1.0
2007-12-06,39.89,40.5,39.74,40.5,32.5317521084041,171600,0.0,1.0
2007-12-05,39.82,40.1,38.77,39.95,32.0899628822406,128600,0.0,1.0
2007-12-04,39.3,40.79,38.87,39.31,31.575880873614,174200,0.0,1.0
2007-12-03,37.88,40.0,37.88,39.49,31.7204664385402,102800,0.0,1.0
2007-11-30,38.79,39.46,38.41,38.44,30.8770506431371,236400,0.0,1.0
2007-11-29,38.56,38.94,37.66,37.89,30.4352614169736,128400,0.0,1.0
2007-11-28,37.05,38.84,37.05,38.57,30.9814735511394,257100,0.0,1.0
2007-11-27,36.09,37.44,35.84,37.05,29.7605287806512,180100,0.0,1.0
2007-11-26,37.79,37.8,35.73,35.79,28.7484298261675,167300,0.0,1.0
2007-11-23,36.9,38.59,36.64,37.8,30.3629686345105,90000,0.0,1.0
2007-11-21,37.29,37.8,35.98,36.68,29.4633251194139,232300,0.0,1.0
2007-11-20,36.08,38.65,36.08,37.7,30.2826433206626,427200,0.0,1.0
2007-11-19,36.27,36.78,35.25,36.16,29.0456334874047,326200,0.0,1.0
2007-11-16,39.94,39.94,35.56,36.49,29.3107070231029,474200,0.0,1.0
2007-11-15,40.98,41.26,39.33,39.84,32.0016050370079,124700,0.17,1.0
2007-11-14,40.14,41.6,40.14,41.09,32.8654324161623,429400,0.0,1.0
2007-11-13,40.4,40.95,38.9,40.4,32.3135427017025,669800,0.0,1.0
2007-11-12,43.24,43.24,41.54,41.96,33.5612933604812,294200,0.0,1.0
2007-11-09,42.6,43.31,41.75,42.82,34.2491559031412,246900,0.0,1.0
2007-11-08,44.89,46.91,43.0,43.1,34.4731111495886,433800,0.0,1.0
2007-11-07,44.68,44.68,42.7,42.92,34.3291399197295,164600,0.0,1.0
2007-11-06,42.53,45.05,41.85,44.67,35.728860210026,239500,0.0,1.0
2007-11-05,42.3,43.21,42.05,42.85,34.2731511081177,82000,0.0,1.0
2007-11-02,42.56,43.57,41.5,43.02,34.4091239363179,127600,0.0,1.0
2007-11-01,44.1,44.24,41.8,41.96,33.5612933604812,174600,0.0,1.0
2007-10-31,44.74,45.1,44.14,44.8,35.8328394315909,112800,0.0,1.0
2007-10-30,43.85,44.92,43.85,44.64,35.7048650050495,118900,0.0,1.0
2007-10-29,44.7,44.7,43.7,44.62,35.6888682017319,72900,0.0,1.0
2007-10-26,44.41,44.98,43.92,44.7,35.7528554150026,75700,0.0,1.0
2007-10-25,44.64,44.64,43.56,44.17,35.3289401270842,76600,0.0,1.0
2007-10-24,44.77,44.95,43.29,44.57,35.6488761934377,159300,0.0,1.0
2007-10-23,44.3,45.04,44.06,44.95,35.9528154564735,342000,0.0,1.0
2007-10-22,41.8,44.27,41.05,43.8,35.0329992657072,374600,0.0,1.0
2007-10-19,43.62,43.62,41.92,42.36,33.8812294268346,133300,0.0,1.0
2007-10-18,42.6,43.84,41.74,43.73,34.9770104540953,197700,0.0,1.0
2007-10-17,42.55,42.8,41.9,42.6,34.0731910666467,132000,0.0,1.0
2007-10-16,42.45,42.61,41.78,42.12,33.6892677870225,201900,0.0,1.0
2007-10-15,43.05,43.46,41.78,42.48,33.9772102467407,178900,0.0,1.0
2007-10-12,42.13,43.67,42.03,43.05,34.4331191412944,186100,0.0,1.0
2007-10-11,42.79,43.66,40.61,41.68,33.3373381140337,208000,0.0,1.0
2007-10-10,40.15,42.76,39.14,42.65,34.1131830749409,276000,0.0,1.0
2007-10-09,39.03,40.48,38.63,40.34,32.2655522917495,163300,0.0,1.0
2007-10-08,38.74,39.48,38.62,39.0,31.1937664694653,84000,0.0,1.0
2007-10-05,39.85,39.9,38.98,39.08,31.257753682736,240100,0.0,1.0
2007-10-04,36.44,39.08,36.2,39.08,31.257753682736,337600,0.0,1.0
2007-10-03,38.1,38.27,37.6,37.72,30.1699710571341,91500,0.0,1.0
2007-10-02,38.62,38.86,38.14,38.42,30.7298591732528,106500,0.0,1.0
2007-10-01,38.61,39.14,38.03,38.64,30.9058240097472,272500,0.0,1.0
2007-09-28,39.48,39.48,38.54,38.61,30.8818288047707,169100,0.0,1.0
2007-09-27,39.88,39.88,39.22,39.48,31.5776897490895,167100,0.0,1.0
2007-09-26,39.65,39.71,38.8,39.62,31.6896673723132,162900,0.0,1.0
2007-09-25,38.75,39.5,38.3,39.43,31.5376977407953,181900,0.0,1.0
2007-09-24,38.99,39.62,38.35,39.06,31.2417568794183,216700,0.0,1.0
2007-09-21,37.87,38.73,36.89,38.73,30.9778096246767,195900,0.0,1.0
2007-09-20,37.96,38.44,37.24,37.86,30.2819486803579,143800,0.0,1.0
2007-09-19,37.83,38.45,37.43,37.84,30.2659518770402,179400,0.0,1.0
2007-09-18,36.07,37.68,36.0,37.5,29.9940062206397,288200,0.0,1.0
2007-09-17,34.79,35.96,34.41,35.9,28.7142619552258,161600,0.0,1.0
2007-09-14,35.0,35.04,34.42,34.84,27.866431379389,134600,0.0,1.0
2007-09-13,34.51,35.85,34.34,35.49,28.3863274872134,155200,0.0,1.0
2007-09-12,34.6,34.68,33.55,34.47,27.570490518012,136300,0.0,1.0
2007-09-11,34.66,35.0,34.33,34.73,27.7784489611418,163200,0.0,1.0
2007-09-10,34.33,34.97,34.33,34.55,27.6344777312827,214900,0.0,1.0
2007-09-07,35.1,35.2,33.35,34.3,27.4345176898118,330000,0.0,1.0
2007-09-06,36.22,37.11,36.0,36.1,28.8742299884025,143800,0.0,1.0
2007-09-05,35.7,36.37,35.31,36.1,28.8742299884025,206400,0.0,1.0
2007-09-04,35.85,35.85,34.51,35.8,28.6342779386374,400500,0.0,1.0
2007-08-31,36.45,37.47,36.11,36.73,29.3781292929093,151900,0.0,1.0
2007-08-30,37.1,37.2,35.73,36.04,28.8262395784495,160600,0.0,1.0
2007-08-29,36.01,37.0,35.74,36.8,29.4341181045211,245900,0.0,1.0
2007-08-28,38.09,38.74,35.4,35.61,28.4823083071195,282700,0.0,1.0
2007-08-27,39.11,39.7,37.18,38.19,30.5458959350995,294500,0.0,1.0
2007-08-24,37.28,39.11,37.28,38.9,31.1137824528769,400700,0.0,1.0
