,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2003-09-12,36.3,36.42,36.1,36.29,5.95440469135611,45400,0.0,1.0
2003-09-11,36.04,36.4,36.04,36.4,5.97245331400834,53467,0.31,1.0
2003-09-10,36.2,36.43,36.02,36.26,5.89924154633458,45867,0.0,1.0
2003-09-09,36.71,36.71,36.2,36.25,5.89761461816405,67667,0.0,1.0
2003-09-08,36.7,37.1,36.62,36.77,5.98221488303151,68600,0.0,1.0
2003-09-05,37.05,37.05,36.4,36.65,5.96269174498517,60400,0.0,1.0
2003-09-04,36.7,36.95,36.58,36.95,6.01149959010101,35400,0.0,1.0
2003-09-03,36.9,37.0,36.75,36.75,5.97896102669045,50000,0.0,1.0
2003-09-02,36.02,36.89,36.02,36.81,5.98872259571362,55000,0.0,1.0
2003-08-29,36.09,36.39,35.91,36.1,5.87321069560613,32267,0.0,1.0
2003-08-28,35.95,36.24,35.95,36.19,5.88785304914088,64600,0.0,1.0
2003-08-27,36.1,36.28,35.87,35.95,5.84880677304821,49267,0.0,1.0
2003-08-26,35.98,36.15,35.63,36.04,5.86344912658296,66667,0.0,1.0
2003-08-25,35.85,36.0,35.75,35.8,5.82440285049029,56467,0.0,1.0
2003-08-22,35.97,36.02,35.71,35.78,5.82114899414923,105067,0.0,1.0
2003-08-21,36.1,36.12,35.84,36.0,5.85694141390085,95467,0.0,1.0
2003-08-20,36.0,36.12,35.85,36.01,5.85856834207138,81667,0.0,1.0
2003-08-19,35.66,36.1,35.41,36.1,5.87321069560613,88800,0.0,1.0
2003-08-18,34.9,35.5,34.9,35.46,5.76908729269234,49600,0.0,1.0
2003-08-15,35.2,35.7,34.9,34.9,5.67797931514277,31400,0.0,1.0
2003-08-14,34.7,35.06,34.62,35.06,5.70401016587122,62267,0.0,1.0
2003-08-13,34.87,34.87,34.61,34.75,5.65357539258485,82200,0.0,1.0
2003-08-12,34.7,34.91,34.55,34.87,5.67309853063118,63067,0.0,1.0
2003-08-11,34.59,34.83,34.5,34.7,5.64544075173221,73867,0.0,1.0
2003-08-08,34.4,35.15,34.3,34.59,5.6275445418564,55800,0.0,1.0
2003-08-07,33.95,34.7,33.95,34.27,5.5754828403995,123067,0.0,1.0
2003-08-06,34.05,34.26,33.9,33.95,5.52342113894261,97867,0.0,1.0
2003-08-05,34.05,34.37,33.7,34.05,5.53969042064789,105200,0.0,1.0
2003-08-04,34.3,34.45,33.89,33.99,5.52992885162472,89667,0.0,1.0
2003-08-01,34.94,34.94,34.47,34.48,5.60964833198059,91067,0.0,1.0
2003-07-31,34.9,35.05,34.62,34.88,5.67472545880171,102067,0.0,1.0
2003-07-30,35.1,35.24,34.7,34.8,5.66171003343749,73667,0.0,1.0
2003-07-29,35.35,35.35,34.77,35.0,5.69424859684805,60000,0.0,1.0
2003-07-28,34.94,35.41,34.68,35.25,5.73492180111125,113867,0.0,1.0
2003-07-25,34.6,34.93,34.5,34.85,5.66984467429013,79400,0.0,1.0
2003-07-24,35.35,35.35,34.65,34.75,5.65357539258485,105400,0.0,1.0
2003-07-23,35.43,35.43,35.12,35.24,5.73329487294072,46667,0.0,1.0
2003-07-22,35.55,35.73,35.29,35.33,5.74793722647547,87667,0.0,1.0
2003-07-21,35.91,36.02,35.51,35.52,5.77884886171551,48800,0.0,1.0
2003-07-18,35.5,36.05,35.45,36.01,5.85856834207138,56200,0.0,1.0
2003-07-17,35.75,35.9,35.41,35.58,5.78861043073867,155400,0.0,1.0
2003-07-16,36.08,36.09,35.66,35.79,5.82277592231976,59467,0.0,1.0
2003-07-15,36.2,36.2,35.9,35.98,5.85368755755979,69867,0.0,1.0
2003-07-14,36.2,36.35,36.0,36.06,5.86670298292402,52267,0.0,1.0
2003-07-11,36.1,36.39,36.05,36.1,5.87321069560613,88867,0.0,1.0
2003-07-10,36.4,36.41,36.04,36.15,5.88134533645877,83800,0.0,1.0
2003-07-09,36.6,36.67,36.25,36.5,5.93828782242725,79800,0.0,1.0
2003-07-08,36.8,36.87,36.42,36.64,5.96106481681464,77000,0.0,1.0
2003-07-07,36.45,36.8,36.45,36.68,5.96757252949675,64867,0.0,1.0
2003-07-03,36.47,36.61,36.3,36.38,5.91876468438091,34800,0.0,1.0
2003-07-02,35.66,36.64,35.5,36.47,5.93340703791567,112000,0.0,1.0
2003-07-01,35.48,35.88,35.25,35.65,5.79999892793237,100800,0.0,1.0
2003-06-30,35.3,35.7,35.3,35.5,5.77559500537445,70200,0.0,1.0
2003-06-27,35.65,35.86,35.35,35.35,5.75119108281653,91067,0.0,1.0
2003-06-26,35.4,35.57,35.25,35.48,5.77234114903339,39067,0.0,1.0
2003-06-25,35.3,35.58,35.12,35.29,5.74142951379336,57867,0.0,1.0
2003-06-24,35.65,35.78,35.24,35.33,5.74793722647547,29067,0.0,1.0
2003-06-23,36.15,36.15,35.41,35.46,5.76908729269234,51600,0.0,1.0
2003-06-20,36.3,36.6,36.07,36.1,5.87321069560613,36867,0.0,1.0
2003-06-19,36.25,36.34,36.0,36.2,5.88947997731141,76400,0.0,1.0
2003-06-18,36.15,36.24,35.85,36.15,5.88134533645877,56467,0.0,1.0
2003-06-17,36.12,36.4,35.75,36.25,5.89761461816405,83667,0.0,1.0
2003-06-16,35.55,36.14,35.5,36.14,5.87971840828824,100067,0.0,1.0
2003-06-13,36.25,36.25,35.36,35.36,5.75281801098706,50400,0.0,1.0
2003-06-12,35.85,36.05,35.75,36.0,5.85694141390085,34067,0.31,1.0
2003-06-11,36.13,36.24,35.96,36.09,5.82145457525975,49667,0.0,1.0
2003-06-10,35.9,36.13,35.9,36.03,5.81177634653946,39867,0.0,1.0
2003-06-09,35.9,36.12,35.83,35.84,5.78112862225851,27400,0.0,1.0
2003-06-06,36.1,36.5,35.9,35.91,5.79241988909886,57667,0.0,1.0
2003-06-05,36.25,36.4,35.8,35.95,5.79887204157906,47667,0.0,1.0
2003-06-04,35.98,36.5,35.9,36.24,5.8456501470605,61600,0.0,1.0
2003-06-03,35.55,35.87,35.35,35.73,5.76338520293796,26600,0.0,1.0
2003-06-02,35.37,35.75,35.24,35.45,5.71822013557657,52200,0.0,1.0
2003-05-30,35.4,35.49,35.12,35.37,5.70531583061617,61467,0.0,1.0
2003-05-29,35.23,35.34,34.84,35.18,5.67466810633522,88800,0.0,1.0
2003-05-28,35.3,35.32,34.92,35.21,5.67950722069537,64067,0.0,1.0
2003-05-27,34.75,35.2,34.7,35.18,5.67466810633522,109267,0.0,1.0
2003-05-23,34.05,34.9,34.0,34.71,5.59885531469288,120267,0.0,1.0
2003-05-22,33.33,34.2,33.0,33.94,5.47465137944905,143400,0.0,1.0
2003-05-21,33.3,33.34,33.06,33.33,5.37625605412601,52600,0.0,1.0
2003-05-20,33.1,33.31,33.0,33.2,5.35528655856536,64467,0.0,1.0
2003-05-19,32.85,33.25,32.7,33.0,5.32302579616436,94067,0.0,1.0
2003-05-16,33.0,33.38,32.6,32.6,5.25850427136237,143867,0.0,1.0
2003-05-15,33.1,33.2,32.9,33.05,5.33109098676461,203467,0.0,1.0
2003-05-14,33.8,33.8,33.0,33.2,5.35528655856536,95000,0.0,1.0
2003-05-13,33.3,33.4,33.21,33.29,5.36980390164581,75200,0.0,1.0
2003-05-12,33.31,33.45,33.27,33.33,5.37625605412601,56667,0.0,1.0
2003-05-09,33.4,33.53,33.2,33.41,5.38916035908641,97067,0.0,1.0
2003-05-08,33.4,33.64,33.3,33.4,5.38754732096636,61400,0.0,1.0
2003-05-07,33.9,33.92,33.5,33.5,5.40367770216685,101000,0.0,1.0
2003-05-06,33.96,34.1,33.82,33.99,5.48271657004929,65067,0.0,1.0
2003-05-05,34.15,34.15,33.9,34.0,5.48432960816934,50467,0.0,1.0
2003-05-02,33.84,34.36,33.84,34.05,5.49239479876959,52400,0.0,1.0
2003-05-01,34.25,34.25,33.77,33.83,5.4569079601285,70667,0.0,1.0
2003-04-30,34.08,34.53,33.95,34.25,5.52465556117059,125000,0.0,1.0
2003-04-29,34.45,34.79,34.07,34.08,5.49723391312974,92867,0.0,1.0
2003-04-28,33.3,34.78,32.9,34.55,5.57304670477208,152400,0.0,1.0
2003-04-25,34.25,34.45,34.1,34.11,5.50207302748989,26067,0.0,1.0
2003-04-24,34.4,34.73,34.07,34.34,5.53917290425104,44800,0.0,1.0
2003-04-23,34.39,34.45,34.02,34.4,5.54885113297134,44067,0.0,1.0
2003-04-22,34.0,34.34,33.8,34.3,5.53272075177084,40467,0.0,1.0
2003-04-21,33.75,33.9,33.55,33.9,5.46819922696885,28067,0.0,1.0
2003-04-17,33.8,33.95,33.62,33.85,5.4601340363686,25467,0.0,1.0
2003-04-16,33.78,33.81,33.34,33.55,5.4117428927671,38067,0.0,1.0
2003-04-15,33.39,33.7,33.31,33.63,5.4246471977275,47000,0.0,1.0
2003-04-14,33.35,33.65,32.25,33.4,5.38754732096636,52067,0.0,1.0
2003-04-11,33.75,33.95,33.14,33.19,5.35367352044531,38067,0.0,1.0
2003-04-10,33.28,33.66,33.2,33.6,5.41980808336735,48600,0.0,1.0
2003-04-09,33.85,33.97,33.18,33.27,5.36657782540571,62467,0.0,1.0
2003-04-08,33.35,33.75,33.3,33.6,5.41980808336735,45267,0.0,1.0
2003-04-07,33.7,34.79,33.25,33.5,5.40367770216685,47200,0.0,1.0
2003-04-04,33.22,33.72,33.11,33.6,5.41980808336735,34467,0.0,1.0
2003-04-03,33.27,33.51,33.1,33.32,5.37464301600596,26600,0.0,1.0
2003-04-02,33.25,33.36,32.75,33.19,5.35367352044531,43400,0.0,1.0
2003-04-01,32.85,33.23,32.3,33.23,5.36012567292551,52200,0.0,1.0
2003-03-31,32.7,33.2,32.33,32.65,5.26656946196262,32600,0.0,1.0
2003-03-28,32.72,33.01,32.31,32.95,5.31496060556412,47200,0.0,1.0
2003-03-27,32.3,32.97,32.17,32.97,5.31818668180421,46600,0.0,1.0
2003-03-26,32.95,32.95,32.3,32.44,5.23269566144157,62600,0.0,1.0
2003-03-25,32.85,33.29,32.5,32.74,5.28108680504307,54200,0.0,1.0
2003-03-24,33.2,33.3,32.65,32.85,5.29883022436362,72667,0.0,1.0
2003-03-21,32.54,33.7,32.5,33.7,5.43593846456785,92000,0.0,1.0
2003-03-20,32.31,32.66,32.15,32.54,5.24882604264207,25600,0.0,1.0
2003-03-19,32.2,32.49,32.16,32.43,5.23108262332152,37067,0.0,1.0
2003-03-18,32.54,32.62,32.0,32.39,5.22463047084133,68467,0.0,1.0
2003-03-17,32.05,32.6,32.05,32.54,5.24882604264207,61867,0.0,1.0
2003-03-14,32.24,32.4,31.88,32.24,5.20043489904058,52200,0.0,1.0
2003-03-13,32.1,32.24,31.75,32.24,5.20043489904058,36267,0.0,1.0
2003-03-12,32.35,32.35,31.7,31.9,5.14559160295889,70000,0.31,1.0
2003-03-11,32.75,33.13,32.51,32.86,5.24942999295961,49467,0.0,1.0
2003-03-10,32.85,33.25,32.53,32.87,5.25102750665193,90267,0.0,1.0
2003-03-07,32.1,32.87,32.0,32.87,5.25102750665193,56400,0.0,1.0
2003-03-06,32.75,32.8,32.2,32.35,5.16795679465135,67400,0.0,1.0
2003-03-05,32.04,32.97,32.04,32.95,5.26380761619048,106267,0.0,1.0
2003-03-04,32.4,32.6,31.8,31.88,5.09287365111236,175867,0.0,1.0
2003-03-03,32.07,32.33,32.07,32.26,5.15357917142048,135400,0.0,1.0
2003-02-28,31.97,32.67,31.79,32.07,5.12322641126642,287667,0.0,1.0
2003-02-27,31.85,32.05,31.55,31.97,5.10725127434323,101400,0.0,1.0
2003-02-26,32.29,32.35,31.55,31.6,5.04814326772744,103800,0.0,1.0
2003-02-25,32.19,32.6,32.12,32.28,5.15677419880512,152467,0.0,1.0
2003-02-24,32.23,32.33,31.9,32.25,5.15198165772816,110267,0.0,1.0
2003-02-21,32.0,32.55,32.0,32.11,5.1296164660357,133067,0.0,1.0
2003-02-20,31.9,31.97,31.55,31.81,5.08169105526613,59200,0.0,1.0
2003-02-19,31.42,32.03,31.31,31.65,5.05613083618903,80200,0.0,1.0
2003-02-18,31.9,31.9,31.17,31.52,5.03536315818889,74400,0.0,1.0
2003-02-14,30.95,31.83,30.95,31.83,5.08488608265077,106800,0.0,1.0
2003-02-13,30.55,31.58,30.42,31.2,4.98424272003468,99067,0.0,1.0
2003-02-12,31.05,31.5,30.65,30.65,4.89637946695715,52400,0.0,1.0
2003-02-11,31.2,31.25,31.01,31.15,4.97625515157309,92867,0.0,1.0
2003-02-10,31.39,31.7,31.21,31.5,5.03216813080425,70400,0.0,1.0
2003-02-07,31.65,31.65,31.41,31.45,5.02418056234265,113800,0.0,1.0
2003-02-06,31.42,31.91,31.42,31.76,5.07370348680454,98800,0.0,1.0
2003-02-05,32.1,32.1,31.43,31.58,5.0449482403428,46600,0.0,1.0
2003-02-04,31.65,32.23,31.6,31.9,5.096068678497,113867,0.0,1.0
2003-02-03,32.0,32.03,31.45,31.59,5.04654575403512,82067,0.0,1.0
2003-01-31,31.6,32.19,31.41,31.81,5.08169105526613,99067,0.0,1.0
2003-01-30,31.75,32.23,31.57,31.57,5.04335072665048,146000,0.0,1.0
2003-01-29,30.3,32.32,30.3,31.85,5.08808111003541,109000,0.0,1.0
2003-01-28,30.3,32.32,30.3,31.85,5.08808111003541,155200,0.0,1.0
2003-01-27,30.27,30.44,30.01,30.05,4.80052864541802,86200,0.0,1.0
2003-01-24,30.94,30.94,30.26,30.47,4.86762422049541,74800,0.0,1.0
2003-01-23,30.6,30.88,30.57,30.71,4.90596454911106,72467,0.0,1.0
2003-01-22,30.38,30.71,30.26,30.44,4.86283167941845,97267,0.0,1.0
2003-01-21,30.6,30.78,30.29,30.3,4.84046648772599,81200,0.0,1.0
2003-01-17,31.0,31.03,30.5,30.8,4.92034217234193,68800,0.0,1.0
2003-01-16,31.51,31.6,30.8,30.89,4.9347197955728,114467,0.0,1.0
2003-01-15,31.7,31.7,31.3,31.49,5.03057061711193,63267,0.0,1.0
2003-01-14,32.05,32.1,31.55,31.75,5.07210597311222,49800,0.0,1.0
2003-01-13,31.94,32.16,31.6,31.81,5.08169105526613,30200,0.0,1.0
2003-01-10,32.15,32.25,31.8,31.94,5.10245873326628,26667,0.0,1.0
2003-01-09,32.61,32.76,31.87,32.0,5.11204381542019,78400,0.0,1.0
2003-01-08,32.8,32.95,32.2,32.66,5.21747971911323,60000,0.0,1.0
2003-01-07,33.35,33.35,32.3,32.6,5.20789463695932,44267,0.0,1.0
2003-01-06,32.67,33.6,32.67,33.25,5.31173302696004,82867,0.0,1.0
2003-01-03,32.6,32.76,32.28,32.67,5.21907723280555,94267,0.0,1.0
2003-01-02,31.75,32.38,31.75,32.38,5.1727493357283,89667,0.0,1.0
2002-12-31,32.25,32.65,31.59,31.59,5.04654575403512,90067,0.0,1.0
2002-12-30,31.5,32.22,31.47,32.05,5.12003138388178,76600,0.0,1.0
2002-12-27,31.97,32.03,31.37,31.39,5.01459548018874,37467,0.0,1.0
2002-12-26,32.12,32.12,31.8,31.97,5.10725127434323,41067,0.0,1.0
2002-12-24,32.0,32.02,31.6,31.92,5.09926370588164,24800,0.0,1.0
2002-12-23,31.99,32.28,31.6,31.85,5.08808111003541,91800,0.0,1.0
2002-12-20,32.7,32.7,31.9,31.95,5.10405624695859,454267,0.0,1.0
2002-12-19,32.75,32.75,32.3,32.45,5.18393193157454,63067,0.0,1.0
2002-12-18,33.0,33.04,32.45,32.65,5.21588220542091,39800,0.0,1.0
2002-12-17,33.0,33.6,32.9,33.2,5.30374545849845,49267,0.0,1.0
2002-12-16,32.77,33.2,32.72,33.14,5.29416037634453,45600,0.0,1.0
2002-12-13,33.2,33.2,32.76,32.76,5.23345485603642,42267,0.0,1.0
2002-12-12,32.69,33.45,32.63,33.4,5.33569573234482,43267,0.31,1.0
2002-12-11,32.55,33.07,32.44,33.0,5.22331531199582,58267,0.0,1.0
2002-12-10,32.15,32.74,32.15,32.7,5.17583062734131,80800,0.0,1.0
2002-12-09,32.45,32.7,32.1,32.3,5.11251771446864,54600,0.0,1.0
2002-12-06,32.15,32.65,32.02,32.58,5.15683675347951,68067,0.0,1.0
2002-12-05,32.15,32.62,32.15,32.55,5.15208828501406,66800,0.0,1.0
2002-12-04,32.41,32.49,31.9,32.15,5.08877537214138,39400,0.0,1.0
2002-12-03,31.7,32.29,31.7,32.16,5.0903581949632,95200,0.0,1.0
2002-12-02,31.55,31.97,31.2,31.8,5.03337657337779,74667,0.0,1.0
2002-11-29,31.97,31.97,31.12,31.45,4.9779777746142,20800,0.0,1.0
2002-11-27,31.48,31.9,31.32,31.84,5.03970786466506,33800,0.0,1.0
2002-11-26,31.96,31.97,31.28,31.44,4.97639495179238,59267,0.0,1.0
2002-11-25,31.5,32.03,31.41,31.86,5.04287351030869,30600,0.0,1.0
2002-11-22,30.85,31.79,30.8,31.54,4.99222318001055,30600,0.0,1.0
2002-11-21,31.0,31.4,30.45,30.95,4.89883663352335,52400,0.0,1.0
2002-11-20,30.5,30.96,30.25,30.75,4.86718017708701,38467,0.0,1.0
2002-11-19,30.6,31.06,30.45,30.55,4.83552372065068,65067,0.0,1.0
2002-11-18,31.05,31.47,30.77,30.79,4.87351146837428,45467,0.0,1.0
2002-11-15,31.05,31.45,31.0,31.22,4.94157284971241,37200,0.0,1.0
2002-11-14,31.1,31.23,30.79,31.2,4.93840720406878,87267,0.0,1.0
2002-11-13,30.0,30.6,29.86,30.5,4.82760960654159,36200,0.0,1.0
2002-11-12,30.2,30.92,30.09,30.17,4.77537645342163,42000,0.0,1.0
2002-11-11,30.95,30.95,30.3,30.45,4.81969549243251,42800,0.0,1.0
2002-11-08,30.5,31.0,30.41,31.0,4.90675074763244,44800,0.0,1.0
2002-11-07,31.5,31.5,30.1,30.5,4.82760960654159,104467,0.0,1.0
2002-11-06,31.36,31.6,31.36,31.56,4.99538882565418,61867,0.0,1.0
2002-11-05,31.68,31.68,31.15,31.34,4.96056672357421,70000,0.0,1.0
2002-11-04,31.8,31.88,31.1,31.6,5.00172011694145,105467,0.0,1.0
2002-11-01,31.45,31.84,31.21,31.84,5.03970786466506,63067,0.0,1.0
2002-10-31,31.75,31.85,31.36,31.58,4.99855447129782,40467,0.0,1.0
2002-10-30,31.73,31.89,31.54,31.85,5.04129068748688,88800,0.0,1.0
2002-10-29,31.5,31.55,30.97,31.5,4.98589188872328,73000,0.0,1.0
2002-10-28,31.45,31.86,31.4,31.62,5.00488576258509,80000,0.0,1.0
2002-10-25,31.44,31.62,31.11,31.5,4.98589188872328,46800,0.0,1.0
2002-10-24,31.9,31.99,31.4,31.54,4.99222318001055,74000,0.0,1.0
2002-10-23,31.3,31.74,31.25,31.73,5.02229681362507,43067,0.0,1.0
2002-10-22,32.3,32.3,31.38,31.55,4.99380600283237,43667,0.0,1.0
2002-10-21,31.5,32.48,31.46,32.35,5.12043182857772,49200,0.0,1.0
2002-10-18,31.6,31.75,31.25,31.5,4.98589188872328,50667,0.0,1.0
2002-10-17,30.9,31.5,30.9,31.5,4.98589188872328,30467,0.0,1.0
2002-10-16,31.4,31.42,30.69,30.9,4.89092251941427,53800,0.0,1.0
2002-10-15,31.07,31.75,31.07,31.49,4.98430906590147,67067,0.0,1.0
2002-10-14,31.13,31.13,30.7,30.97,4.90200227916699,38667,0.0,1.0
2002-10-11,31.25,31.38,30.96,31.12,4.92574462149424,59400,0.0,1.0
2002-10-10,30.02,31.45,29.52,31.35,4.96214954639603,63667,0.0,1.0
2002-10-09,30.88,31.32,30.14,30.27,4.7912046816398,106267,0.0,1.0
2002-10-08,32.02,32.17,31.07,31.7,5.01754834515962,66200,0.0,1.0
2002-10-07,31.82,32.63,31.82,32.13,5.08560972649775,54000,0.0,1.0
2002-10-04,32.45,32.45,31.57,32.02,5.06819867545776,62867,0.0,1.0
2002-10-03,32.25,33.09,32.2,32.55,5.15208828501406,62067,0.0,1.0
2002-10-02,33.2,33.2,32.4,32.45,5.13626005679589,56200,0.0,1.0
2002-10-01,32.9,33.05,32.4,33.05,5.23122942610491,61867,0.0,1.0
2002-09-30,32.75,33.07,32.51,32.9,5.20748708377765,60600,0.0,1.0
2002-09-27,32.75,33.22,32.34,32.65,5.16791651323223,73000,0.0,1.0
2002-09-26,32.2,32.85,31.9,32.85,5.19957296966857,92600,0.0,1.0
2002-09-25,31.25,32.49,31.05,32.0,5.06503302981413,63467,0.0,1.0
2002-09-24,31.2,31.49,30.81,31.14,4.92891026713787,48600,0.0,1.0
2002-09-23,31.2,31.63,30.87,31.06,4.91624768456334,41600,0.0,1.0
2002-09-20,31.96,32.17,31.29,31.45,4.9779777746142,61267,0.0,1.0
2002-09-19,32.15,32.45,31.91,31.95,5.05711891570504,71400,0.0,1.0
2002-09-18,31.27,32.42,31.25,32.23,5.10143795471592,43200,0.0,1.0
2002-09-17,32.5,32.59,31.39,31.47,4.98114342025783,49400,0.0,1.0
2002-09-16,32.48,32.84,31.95,32.54,5.15050546219224,33600,0.0,1.0
2002-09-13,31.6,32.67,31.49,32.5,5.14417417090498,76400,0.0,1.0
2002-09-12,32.35,32.35,31.46,31.5,4.98589188872328,40467,0.3,1.0
2002-09-11,32.3,33.29,32.18,32.75,5.13484148917256,78200,0.0,1.0
2002-09-10,32.55,32.56,31.74,32.15,5.04076805730986,89267,0.0,1.0
2002-09-09,31.85,32.3,31.4,32.3,5.06428641527554,64400,0.0,1.0
2002-09-06,31.49,31.8,31.43,31.77,4.98118821713015,51000,0.0,1.0
2002-09-05,31.77,31.77,31.4,31.46,4.93258361066775,36467,0.0,1.0
2002-09-04,30.69,31.8,30.65,31.8,4.98589188872328,86867,0.0,1.0
2002-09-03,31.33,31.62,30.68,30.68,4.81028814924624,67200,0.0,1.0
2002-08-30,31.45,31.82,31.25,31.25,4.89965790951581,57267,0.0,1.0
2002-08-29,31.6,31.85,31.6,31.74,4.97648454553701,41467,0.0,1.0
2002-08-28,31.9,32.25,31.35,31.53,4.94355884438507,55067,0.0,1.0
2002-08-27,32.5,32.69,31.8,31.8,4.98589188872328,51200,0.0,1.0
2002-08-26,32.15,32.64,31.9,32.6,5.11132313120689,50667,0.0,1.0
2002-08-23,32.4,32.75,32.01,32.1,5.03292860465464,59867,0.0,1.0
2002-08-22,32.77,32.87,32.25,32.76,5.13640937970361,57667,0.0,1.0
2002-08-21,31.88,32.67,31.61,32.67,5.1222983649242,62067,0.0,1.0
2002-08-20,31.62,31.95,31.42,31.88,4.99843501297164,35800,0.0,1.0
2002-08-19,32.1,32.2,31.3,31.87,4.9968671224406,89000,0.0,1.0
2002-08-16,31.4,32.23,31.21,31.98,5.01411391828209,30267,0.0,1.0
2002-08-15,32.34,32.34,31.5,31.54,4.94512673491611,76067,0.0,1.0
2002-08-14,30.78,32.4,30.2,32.24,5.05487907208927,66800,0.0,1.0
2002-08-13,31.8,32.0,30.77,30.77,4.82439916402564,50600,0.0,1.0
2002-08-12,31.8,32.08,31.49,31.9,5.00157079403373,47400,0.0,1.0
2002-08-09,31.21,31.88,30.49,31.7,4.97021298341283,150600,0.0,1.0
2002-08-08,30.65,31.25,30.6,31.25,4.89965790951581,56667,0.0,1.0
2002-08-07,30.55,31.0,30.5,30.88,4.84164595986714,97867,0.0,1.0
2002-08-06,30.3,30.98,30.25,30.45,4.7742266670322,60467,0.0,1.0
2002-08-05,29.7,30.4,29.5,30.06,4.71307893632144,42600,0.0,1.0
2002-08-02,30.7,30.9,29.85,29.85,4.6801532351695,46467,0.0,1.0
2002-08-01,30.4,31.0,29.85,30.56,4.7914734628737,61400,0.0,1.0
2002-07-31,30.63,31.1,30.2,30.2,4.73502940375607,65800,0.0,1.0
2002-07-30,29.5,30.67,29.14,30.66,4.80715236818415,81067,0.0,1.0
2002-07-29,28.57,29.92,28.5,29.91,4.68956057835577,72267,0.0,1.0
2002-07-26,27.9,28.68,27.86,28.55,4.47632746613364,60000,0.0,1.0
2002-07-25,27.25,28.0,27.25,27.82,4.36187145736735,60067,0.0,1.0
2002-07-24,25.22,27.16,24.35,27.16,4.25839068231838,97000,0.0,1.0
2002-07-23,26.48,26.5,25.43,25.52,4.00125663522699,177400,0.0,1.0
2002-07-22,26.55,26.65,26.0,26.41,4.14079889249,71667,0.0,1.0
2002-07-19,27.23,27.29,26.25,26.76,4.19567506107657,88667,0.0,1.0
2002-07-18,28.01,28.18,27.18,27.48,4.30856317931182,70667,0.0,1.0
2002-07-17,28.15,28.54,27.75,28.11,4.40734028276766,106400,0.0,1.0
2002-07-16,28.65,28.83,27.92,28.03,4.3947971585193,34867,0.0,1.0
2002-07-15,29.05,29.05,27.76,28.62,4.48730269985096,83267,0.0,1.0
2002-07-12,29.28,29.49,29.01,29.05,4.55472199268589,64000,0.0,1.0
2002-07-11,29.38,29.49,29.03,29.27,4.58921558436888,66067,0.0,1.0
2002-07-10,29.75,29.83,29.2,29.39,4.60803027074143,63867,0.0,1.0
2002-07-09,29.57,29.95,29.42,29.63,4.64565964348651,58400,0.0,1.0
2002-07-08,30.09,30.15,29.5,29.57,4.63625230030024,45467,0.0,1.0
2002-07-05,29.63,30.09,29.63,30.09,4.71778260791458,15667,0.0,1.0
2002-07-03,29.44,29.77,29.04,29.6,4.64095597189337,91400,0.0,1.0
2002-07-02,30.0,30.46,29.35,29.54,4.6315486287071,35200,0.0,1.0
2002-07-01,29.85,30.23,29.42,29.8,4.67231378251427,48267,0.0,1.0
2002-06-28,30.0,30.6,29.85,29.85,4.6801532351695,108600,0.0,1.0
2002-06-27,29.45,30.2,29.25,30.17,4.73032573216294,35667,0.0,1.0
2002-06-26,29.0,29.76,28.55,29.55,4.63311651923815,53800,0.0,1.0
2002-06-25,29.65,30.17,29.28,29.28,4.59078347489993,42467,0.0,1.0
2002-06-24,30.1,30.39,29.72,29.73,4.66133854879696,60067,0.0,1.0
2002-06-21,29.75,30.48,29.65,30.2,4.73502940375607,89000,0.0,1.0
2002-06-20,29.5,30.19,29.25,29.55,4.63311651923815,57400,0.0,1.0
2002-06-19,30.0,30.15,29.1,29.25,4.58607980330679,44600,0.0,1.0
2002-06-18,29.8,30.21,29.8,29.99,4.70210370260413,22267,0.0,1.0
2002-06-17,29.0,29.92,29.0,29.9,4.68799268782472,39667,0.0,1.0
2002-06-14,29.05,29.26,28.45,28.93,4.53590730631335,80200,0.0,1.0
2002-06-13,28.9,29.19,28.83,29.03,4.5515862116238,41000,0.0,1.0
2002-06-12,29.45,29.49,28.6,29.02,4.55001832109276,106000,0.3,1.0
2002-06-11,30.01,30.12,29.81,29.87,4.63536996081312,37867,0.0,1.0
2002-06-10,30.0,30.1,29.89,30.01,4.65709583274194,52200,0.0,1.0
2002-06-07,29.55,29.99,29.55,29.96,4.64933659276736,33800,0.0,1.0
2002-06-06,29.96,30.03,29.63,29.8,4.62450702484871,143067,0.0,1.0
2002-06-05,30.4,30.6,29.81,30.01,4.65709583274194,103467,0.0,1.0
2002-06-04,30.05,30.55,29.96,30.55,4.74089562446739,44800,0.0,1.0
2002-06-03,30.7,30.7,29.92,29.94,4.64623289677753,71200,0.0,1.0
2002-05-31,31.2,31.3,30.5,30.5,4.73313638449281,37600,0.0,1.0
2002-05-30,31.0,31.22,30.56,30.99,4.80917693624368,77800,0.0,1.0
2002-05-29,30.94,31.2,30.59,31.0,4.81072878423859,78600,0.0,1.0
2002-05-28,30.9,31.15,30.2,30.94,4.8014176962691,56800,0.0,1.0
2002-05-24,31.3,31.5,30.8,30.98,4.80762508824876,54067,0.0,1.0
2002-05-23,31.04,31.21,30.52,31.19,4.84021389614199,79800,0.0,1.0
2002-05-22,30.96,31.14,30.69,31.14,4.83245465616741,33000,0.0,1.0
