,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2004-03-03,55.8,56.76,55.75,56.45,29.8340550421416,1832600,0.0,1.0
2004-03-02,56.25,56.34,55.75,55.85,29.5169525970524,1594100,0.0,1.0
2004-03-01,56.28,56.5,55.6,55.92,29.5539478823128,2165800,0.0,1.0
2004-02-27,56.49,56.87,55.85,56.02,29.6067982898277,2458200,0.0,1.0
2004-02-26,56.3,56.77,56.04,56.41,29.8129148791356,1773000,0.0,1.0
2004-02-25,57.0,57.43,56.09,56.69,29.9608960201773,1733200,0.0,1.0
2004-02-24,57.38,57.69,56.65,57.03,30.1405874057278,1496800,0.0,1.0
2004-02-23,57.42,57.77,57.11,57.27,30.2674283837635,1400700,0.0,1.0
2004-02-20,57.35,58.21,57.14,57.31,30.2885685467694,1432400,0.0,1.0
2004-02-19,58.24,58.57,57.53,57.75,30.5211103398348,1371400,0.0,1.0
2004-02-18,58.55,58.6395,57.62,57.99,30.6479513178705,804400,0.0,1.0
2004-02-17,57.95,59.0,57.62,58.41,30.869923029433,1361600,0.0,1.0
2004-02-13,57.94,58.26,57.38,57.78,30.5369654620893,947800,0.0,1.0
2004-02-12,57.88,58.15,57.63,57.82,30.5581056250952,731800,0.0,1.0
2004-02-11,57.82,58.28,57.2,58.0,30.653236358622,2304400,0.0,1.0
2004-02-10,57.51,58.05,57.45,57.99,30.6479513178705,1642700,0.0,1.0
2004-02-09,58.18,58.4,57.57,57.65,30.46825993232,1337600,0.0,1.0
2004-02-06,58.5,58.77,58.34,58.57,30.9544836814567,2693500,0.0,1.0
2004-02-05,58.37,58.55,58.0,58.48,30.9069183146934,2407800,0.0,1.0
2004-02-04,58.14,58.7,57.89,58.49,30.9122033554448,1791500,0.0,1.0
2004-02-03,57.73,58.47,57.55,58.32,30.8223576626696,1990600,0.0,1.0
2004-02-02,57.4,58.48,57.4,58.15,30.7325119698943,2859900,0.0,1.0
2004-01-30,58.05,58.26,57.53,57.74,30.5158252990834,2617300,0.0,1.0
2004-01-29,57.42,58.44,57.41,58.1,30.7060867661369,3087800,0.0,1.0
2004-01-28,58.26,58.83,57.24,57.31,30.2885685467694,2689600,0.0,1.0
2004-01-27,58.12,58.42,57.86,58.12,30.7166568476398,2260400,0.0,1.0
2004-01-26,57.61,58.26,57.54,58.25,30.7853623774092,3004200,0.0,1.0
2004-01-23,57.2,57.9,57.13,57.6,30.4418347285625,2163500,0.0,1.0
2004-01-22,56.84,57.68,56.75,57.49,30.3836992802962,3418000,0.0,1.0
2004-01-21,56.98,57.33,56.7,57.06,30.1564425279823,2294800,0.0,1.0
2004-01-20,56.98,57.219,56.43,56.78,30.0084613869406,2155400,0.0,1.0
2004-01-16,58.13,58.14,56.7,56.95,30.0983070797159,3514800,0.0,1.0
2004-01-15,58.46,58.74,57.2,57.96,30.6320961956161,3934400,0.0,1.0
2004-01-14,59.2,59.5,58.29,58.38,30.8540679071785,2454100,0.0,1.0
2004-01-13,59.42,59.87,58.7,59.39,31.3878570230786,1439200,0.0,1.0
2004-01-12,59.3,59.82,59.07,59.66,31.5305531233688,1270600,0.0,1.0
2004-01-09,59.36,59.9,59.08,59.37,31.3772869415757,1576200,0.0,1.0
2004-01-08,59.99,60.0,59.12,59.49,31.4407074305935,1751800,0.0,1.0
2004-01-07,59.65,60.0,59.07,59.84,31.6256838568955,1799800,0.0,1.0
2004-01-06,59.58,60.0,59.06,59.9,31.6573941014044,1633300,0.0,1.0
2004-01-05,58.53,59.71,58.48,59.71,31.5569783271262,2224900,0.0,1.0
2004-01-02,58.89,59.33,58.1,58.48,30.9069183146934,1703000,0.0,1.0
2003-12-31,58.73,59.15,58.42,59.1,31.2345908412855,1253700,0.0,1.0
2003-12-30,58.55,58.87,58.4,58.83,31.0918947409954,992000,0.0,1.0
2003-12-29,58.15,58.64,57.98,58.64,30.9914789667171,1048000,0.29,1.0
2003-12-26,58.1,58.35,58.0,58.19,30.602310556139,387600,0.0,1.0
2003-12-24,58.0,58.15,57.71,58.0,30.5023889372068,665600,0.0,1.0
2003-12-23,58.23,58.4,57.93,58.35,30.6864550773451,1013500,0.0,1.0
2003-12-22,58.05,58.22,57.74,58.22,30.6180876538651,951400,0.0,1.0
2003-12-19,57.8,58.23,57.4,58.0,30.5023889372068,2177800,0.0,1.0
2003-12-18,57.51,57.87,56.83,57.86,30.4287624811514,1418100,0.0,1.0
2003-12-17,57.47,57.55,56.82,57.17,30.0658892334502,1246100,0.0,1.0
2003-12-16,57.34,57.78,57.21,57.31,30.1395156895055,1209400,0.0,1.0
2003-12-15,59.12,59.6,57.29,57.55,30.2657324713146,1447200,0.0,1.0
2003-12-12,58.81,59.0,58.13,58.9,30.975701868991,829100,0.0,1.0
2003-12-11,58.09,59.09,58.09,58.7,30.8705212174834,1332200,0.0,1.0
2003-12-10,58.85,58.85,57.55,58.47,30.7495634682496,1360200,0.0,1.0
2003-12-09,58.2,59.01,58.0,58.6,30.8179308917296,1928000,0.0,1.0
2003-12-08,57.42,58.45,57.2,58.21,30.6128286212898,1213100,0.0,1.0
2003-12-05,58.57,58.57,57.25,57.71,30.3498769925207,1562200,0.0,1.0
2003-12-04,58.447,59.09,58.0,58.57,30.8021537940035,921300,0.0,1.0
2003-12-03,58.59,59.52,58.47,58.51,30.7705995985512,1899900,0.0,1.0
2003-12-02,58.8,58.84,57.98,58.49,30.7600815334004,1055900,0.0,1.0
2003-12-01,58.2,58.51,57.93,58.51,30.7705995985512,1018900,0.0,1.0
2003-11-28,58.86,58.9,57.98,58.13,30.5707563606867,748500,0.0,1.0
2003-11-26,58.88,59.08,58.59,58.99,31.0230331621694,1094900,0.0,1.0
2003-11-25,58.54,58.89,57.8,58.63,30.8337079894557,1116400,0.0,1.0
2003-11-24,57.65,58.6,57.63,58.42,30.7232683053727,839500,0.0,1.0
2003-11-21,57.46,58.0,57.05,57.53,30.2552144061639,901500,0.0,1.0
2003-11-20,57.24,58.06,56.92,57.42,30.1973650478347,1168500,0.0,1.0
2003-11-19,57.07,57.67,57.0,57.47,30.2236602107116,1050500,0.0,1.0
2003-11-18,57.99,58.3,57.06,57.23,30.0974434289025,1585100,0.0,1.0
2003-11-17,57.75,58.25,57.75,58.05,30.5286841000837,1485000,0.0,1.0
2003-11-14,58.07,58.63,57.9,58.06,30.5339431326591,1253300,0.0,1.0
2003-11-13,57.89,58.5,57.66,58.08,30.5444611978098,1326900,0.0,1.0
2003-11-12,58.28,58.28,57.85,58.06,30.5339431326591,1637700,0.0,1.0
2003-11-11,58.54,58.74,57.85,57.98,30.491870872056,1207800,0.0,1.0
2003-11-10,58.6,59.13,58.4,58.63,30.8337079894557,1153700,0.0,1.0
2003-11-07,58.7,59.17,58.51,58.66,30.8494850871819,2015300,0.0,1.0
2003-11-06,58.48,59.01,57.96,58.88,30.9651838038402,1500800,0.0,1.0
2003-11-05,58.68,58.75,58.33,58.42,30.7232683053727,1840500,0.0,1.0
2003-11-04,57.95,58.99,57.59,58.72,30.8810392826342,1795100,0.0,1.0
2003-11-03,57.85,58.5,57.76,58.26,30.6391237841667,1178300,0.0,1.0
2003-10-31,58.17,58.56,57.76,58.17,30.5917924909882,1570700,0.0,1.0
2003-10-30,57.72,57.99,57.19,57.95,30.4760937743299,1319400,0.0,1.0
2003-10-29,57.59,57.73,57.0,57.18,30.0711482660256,2200100,0.0,1.0
2003-10-28,57.18,57.86,56.83,57.66,30.3235818296438,1737700,0.0,1.0
2003-10-27,56.97,57.6,56.72,57.33,30.1500337546563,2153800,0.0,1.0
2003-10-24,56.29,56.76,55.9,56.72,29.8292327675581,1203400,0.0,1.0
2003-10-23,55.9,56.5,55.86,56.39,29.6556846925705,994800,0.0,1.0
2003-10-22,55.85,56.06,55.49,55.87,29.3822149986507,1110400,0.0,1.0
2003-10-21,56.25,56.59,56.01,56.09,29.4979137153091,1113100,0.0,1.0
2003-10-20,56.09,56.21,55.67,56.11,29.5084317804599,1405400,0.0,1.0
2003-10-17,56.79,56.92,55.88,56.05,29.4768775850076,2424700,0.0,1.0
2003-10-16,57.01,57.3,56.45,56.86,29.9028592236134,2230800,0.0,1.0
2003-10-15,58.55,58.55,56.94,57.03,29.9922627773949,3343700,0.0,1.0
2003-10-14,58.62,59.1,57.1,58.26,30.6391237841667,6253900,0.0,1.0
2003-10-13,59.38,60.01,59.2,60.0,31.5541954522829,1420600,0.0,1.0
2003-10-10,59.14,59.46,58.85,59.2,31.1334728462524,1269600,0.0,1.0
2003-10-09,59.03,59.86,58.75,59.14,31.1019186508001,1839500,0.0,1.0
2003-10-08,59.12,59.24,58.188,58.53,30.7811176637019,1250300,0.0,1.0
2003-10-07,58.69,59.12,58.095,59.11,31.086141553074,1611900,0.0,1.0
2003-10-06,58.2,59.0,57.8,58.64,30.8389670220311,1121000,0.0,1.0
2003-10-03,57.88,59.0,57.86,58.28,30.6496418493174,2052800,0.0,1.0
2003-10-02,57.8,57.8,56.55,57.38,30.1763289175332,1387100,0.0,1.0
2003-10-01,55.65,57.8,55.47,57.47,30.2236602107116,2708600,0.0,1.0
2003-09-30,56.4,56.7,55.26,55.54,29.2086669236632,2403400,0.0,1.0
2003-09-29,56.3,56.74,56.26,56.63,29.7819014743796,1604800,0.0,1.0
2003-09-26,56.39,57.29,56.3,56.54,29.7345701812012,1593300,0.29,1.0
2003-09-25,56.59,57.22,56.0,56.66,29.6456228482643,2333000,0.0,1.0
2003-09-24,57.6,57.63,56.54,56.57,29.5985330837683,2249100,0.0,1.0
2003-09-23,57.65,58.09,57.48,57.73,30.2054678261613,1817700,0.0,1.0
2003-09-22,58.05,58.19,57.63,57.79,30.236861002492,1884300,0.0,1.0
2003-09-19,57.87,58.76,57.87,58.35,30.5298639815782,2575500,0.0,1.0
2003-09-18,57.55,58.4,57.51,58.12,30.4095234723107,2197100,0.0,1.0
2003-09-17,58.25,58.37,57.51,57.53,30.1008239050591,2496100,0.0,1.0
2003-09-16,58.05,58.46,57.85,58.25,30.4775420210271,2179600,0.0,1.0
2003-09-15,59.0,59.15,57.8,58.25,30.4775420210271,2092400,0.0,1.0
2003-09-12,58.84,59.0,58.16,58.87,30.8019381764441,1832900,0.0,1.0
2003-09-11,58.25,58.9,58.2,58.71,30.7182230395623,2186200,0.0,1.0
2003-09-10,58.0,58.46,57.92,58.24,30.472309824972,4306900,0.0,1.0
2003-09-09,58.13,58.83,57.8,58.83,30.7810093922236,2630400,0.0,1.0
2003-09-08,58.3,59.19,58.3,58.52,30.6188113145151,1796000,0.0,1.0
2003-09-05,58.49,58.92,58.21,58.53,30.6240435105702,1646300,0.0,1.0
2003-09-04,58.74,59.15,58.51,58.73,30.7286874316725,1331400,0.0,1.0
2003-09-03,58.9,59.06,58.51,58.83,30.7810093922236,1378100,0.0,1.0
2003-09-02,58.48,59.44,58.07,59.23,30.9902972344281,1764000,0.0,1.0
2003-08-29,58.07,58.77,57.87,58.6,30.660668882956,947600,0.0,1.0
2003-08-28,57.94,58.45,57.6,58.36,30.5350961776333,1103000,0.0,1.0
2003-08-27,58.25,58.27,57.86,58.13,30.4147556683658,1357100,0.0,1.0
2003-08-26,57.7,58.5,57.29,58.5,30.6083469224049,1991200,0.0,1.0
2003-08-25,56.9,57.79,56.75,57.74,30.2107000222164,2291700,0.0,1.0
2003-08-22,57.25,57.97,56.49,57.04,29.8444462983586,2972700,0.0,1.0
2003-08-21,56.51,58.14,56.43,57.57,30.1217526892795,2563200,0.0,1.0
2003-08-20,56.51,57.13,56.17,56.58,29.6037652798234,1265700,0.0,1.0
2003-08-19,56.3,56.55,55.94,56.48,29.5514433192723,1240500,0.0,1.0
2003-08-18,56.04,56.56,56.0,56.16,29.3840130455087,1258500,0.0,1.0
2003-08-15,55.89,56.0,54.756,55.98,29.2898335165167,779900,0.0,1.0
2003-08-14,54.9,55.95,54.47,55.94,29.2689047322962,1883200,0.0,1.0
2003-08-13,54.51,55.09,54.44,55.0,28.7770783031157,2005200,0.0,1.0
2003-08-12,53.7,54.48,53.3,54.39,28.4579143437539,1904800,0.0,1.0
2003-08-11,54.25,54.44,52.76,53.04,27.7515678763138,1664900,0.0,1.0
2003-08-08,53.95,54.21,53.7,54.11,28.3114128542108,1111100,0.0,1.0
2003-08-07,53.15,54.02,52.73,53.87,28.1858401488881,1679600,0.0,1.0
2003-08-06,53.29,53.85,52.5,53.07,27.7672644644791,1988300,0.0,1.0
2003-08-05,54.19,54.26,52.58,52.77,27.6102985828258,2343100,0.0,1.0
2003-08-04,54.3,54.3,52.75,53.96,28.2329299133841,2036300,0.0,1.0
2003-08-01,54.72,55.01,53.85,54.2,28.3585026187068,1761300,0.0,1.0
2003-07-31,55.45,56.38,54.93,55.01,28.7823104991708,1836700,0.0,1.0
2003-07-30,55.79,55.98,54.87,55.24,28.9026510084384,1563500,0.0,1.0
2003-07-29,56.01,56.26,55.09,55.23,28.8974188123833,1636500,0.0,1.0
2003-07-28,56.02,56.16,55.2,55.8,29.1956539875247,1165000,0.0,1.0
2003-07-25,54.96,56.66,54.95,56.5,29.5619077113825,1690500,0.0,1.0
2003-07-24,56.35,56.7,54.92,54.99,28.7718461070606,2166800,0.0,1.0
2003-07-23,55.45,56.05,55.25,55.85,29.2218149678002,1064000,0.0,1.0
2003-07-22,54.8,56.37,54.8,55.59,29.0857778703673,1902700,0.0,1.0
2003-07-21,55.8,55.9,54.56,54.66,28.5991836372419,1536100,0.0,1.0
2003-07-18,55.9,56.01,55.12,55.88,29.2375115559656,1294900,0.0,1.0
2003-07-17,55.96,56.15,55.2,55.26,28.9131154005486,2526700,0.0,1.0
2003-07-16,57.75,57.9,55.8,56.24,29.4258706139496,2719500,0.0,1.0
2003-07-15,58.04,58.79,57.5,58.04,30.3676659038698,2455700,0.0,1.0
2003-07-14,57.19,58.75,57.0,57.64,30.1583780616653,2542500,0.0,1.0
2003-07-11,57.09,57.3,56.32,56.56,29.5933008877132,1461500,0.0,1.0
2003-07-10,56.7,57.25,56.11,56.79,29.7136413969808,2084700,0.0,1.0
2003-07-09,57.88,58.04,56.971,57.02,29.8339819062483,2424900,0.0,1.0
2003-07-08,57.95,58.69,57.8,58.08,30.3885946880902,1803700,0.0,1.0
2003-07-07,58.02,59.18,57.96,58.71,30.7182230395623,1567100,0.0,1.0
2003-07-03,57.57,58.54,57.27,58.44,30.5769537460742,1125600,0.0,1.0
2003-07-02,57.81,58.19,57.32,57.72,30.2002356301062,1959700,0.0,1.0
2003-07-01,57.3,58.12,55.95,57.82,30.2525575906573,2152000,0.0,1.0
2003-06-30,57.99,58.5,57.26,57.42,30.0432697484528,1590600,0.0,1.0
2003-06-27,58.34,58.52,57.9,58.0,30.3467371196493,1559300,0.0,1.0
2003-06-26,57.75,58.95,57.54,58.38,30.5455605697436,1488800,0.29,1.0
2003-06-25,58.46,59.72,58.06,58.12,30.2592122091954,2170800,0.0,1.0
2003-06-24,58.68,59.46,58.6,58.78,30.6028302418532,1935500,0.0,1.0
2003-06-23,58.98,59.31,58.53,58.99,30.7121632522443,2334400,0.0,1.0
2003-06-20,58.76,59.85,58.7,59.57,31.0141306142769,2726300,0.0,1.0
2003-06-19,60.06,60.47,59.065,59.07,30.7538139228695,2788400,0.0,1.0
2003-06-18,59.95,60.47,59.36,60.15,31.3160979763095,2011200,0.0,1.0
2003-06-17,59.95,60.49,59.02,60.18,31.3317169777939,2415600,0.0,1.0
2003-06-16,58.75,60.0,58.64,59.99,31.2327966350591,1926500,0.0,1.0
2003-06-13,59.41,59.9,58.13,58.55,30.4830845638058,1881900,0.0,1.0
2003-06-12,59.59,59.74,58.83,59.27,30.8579405994324,2108700,0.0,1.0
2003-06-11,58.31,59.5,57.9,59.5,30.9776862774798,2935300,0.0,1.0
2003-06-10,58.62,58.84,57.88,58.38,30.3945768887273,2285600,0.0,1.0
2003-06-09,57.82,58.34,57.35,58.18,30.2904502121643,3083700,0.0,1.0
2003-06-06,59.27,59.65,57.61,58.06,30.2279742062265,5234300,0.0,1.0
2003-06-05,58.56,59.45,58.54,59.16,30.8006709273228,2496700,0.0,1.0
2003-06-04,57.8,59.19,57.65,58.96,30.6965442507599,2295800,0.0,1.0
2003-06-03,57.43,58.33,57.09,57.83,30.1082285281791,2988700,0.0,1.0
2003-06-02,57.82,57.86,56.55,57.41,29.8895625073969,3443100,0.0,1.0
2003-05-30,56.01,57.66,55.89,57.4,29.8843561735688,3239500,0.0,1.0
2003-05-29,55.28,55.97,55.25,55.88,29.0929934316903,5107300,0.0,1.0
2003-05-28,53.63,55.3,53.11,55.28,28.7806134020014,4354700,0.0,1.0
2003-05-27,52.0,53.92,51.65,53.77,27.9944569939511,2565900,0.0,1.0
2003-05-23,51.48,52.39,51.19,52.1,27.1249992446504,2306400,0.0,1.0
2003-05-22,52.31,52.49,51.25,51.43,26.7761748781645,2301700,0.0,1.0
2003-05-21,51.91,52.48,51.79,52.23,27.1926815844163,1639100,0.0,1.0
2003-05-20,51.9,52.48,51.83,52.09,27.1197929108223,2457500,0.0,1.0
2003-05-19,52.45,52.77,51.83,52.0,27.0729359063689,1992900,0.0,1.0
2003-05-16,51.94,53.31,51.92,52.47,27.3176335962919,3093700,0.0,1.0
2003-05-15,51.76,52.04,51.53,51.8,26.968809229806,2752300,0.0,1.0
2003-05-14,51.34,51.71,51.0,51.61,26.8698888870712,2389200,0.0,1.0
2003-05-13,51.15,51.88,50.95,51.5,26.8126192149615,1999200,0.0,1.0
2003-05-12,51.0,51.38,50.5,51.25,26.6824608692578,2773300,0.0,1.0
2003-05-09,50.69,51.32,50.25,50.88,26.4898265176164,1423200,0.0,1.0
2003-05-08,50.7,51.12,50.0,50.7,26.3961125087097,2605100,0.0,1.0
2003-05-07,51.04,51.45,50.64,51.06,26.583540526523,2443900,0.0,1.0
2003-05-06,50.5,51.94,50.2,51.68,26.9063332238682,3413000,0.0,1.0
2003-05-05,50.69,50.78,49.88,50.03,26.0472881422238,2408500,0.0,1.0
2003-05-02,48.55,50.82,48.54,50.54,26.3128111674593,2583600,0.0,1.0
2003-05-01,49.0,49.22,48.0,48.74,25.3756710783927,2562700,0.0,1.0
2003-04-30,49.36,49.84,49.06,49.22,25.6255751021438,2164100,0.0,1.0
2003-04-29,49.7,50.23,48.7,49.581,25.81352375334,3598300,0.0,1.0
2003-04-28,48.65,50.07,48.59,49.75,25.9015107950357,2594200,0.0,1.0
2003-04-25,47.83,48.9,47.82,48.67,25.3392267415957,3304300,0.0,1.0
2003-04-24,48.6,48.81,47.24,47.73,24.8498313617498,2813000,0.0,1.0
2003-04-23,48.87,49.15,48.5,48.77,25.3912900798772,2756300,0.0,1.0
2003-04-22,49.0,49.25,48.31,49.25,25.6411941036283,2849700,0.0,1.0
2003-04-21,49.78,49.99,49.09,49.22,25.6255751021438,1879400,0.0,1.0
2003-04-17,48.7,49.65,48.33,49.44,25.7401144463631,2814900,0.0,1.0
2003-04-16,49.79,50.01,48.68,48.75,25.3808774122209,2486900,0.0,1.0
2003-04-15,49.35,50.11,48.56,49.99,26.0264628069112,4310600,0.0,1.0
2003-04-14,49.02,50.0,48.65,49.94,26.0004311377705,2438600,0.0,1.0
2003-04-11,49.16,49.6,48.571,48.67,25.3392267415957,2146500,0.0,1.0
2003-04-10,48.24,48.98,48.09,48.61,25.3079887386268,2941200,0.0,1.0
2003-04-09,49.44,49.5,47.75,47.791,24.8815899981015,3350400,0.0,1.0
2003-04-08,49.2,49.53,48.77,49.01,25.5162420917527,2995000,0.0,1.0
2003-04-07,50.84,51.2,49.04,49.4,25.7192891110505,2310900,0.0,1.0
2003-04-04,49.3,49.8,49.08,49.64,25.844241122926,2115700,0.0,1.0
2003-04-03,50.33,50.47,49.05,49.05,25.5370674270653,2554000,0.0,1.0
2003-04-02,50.25,50.91,49.93,50.341,26.2092051242792,2923000,0.0,1.0
2003-04-01,50.42,50.5,49.36,49.919,25.9894978367314,3904800,0.0,1.0
2003-03-31,51.0,51.01,50.1,50.23,26.1514148187868,3202000,0.0,1.0
2003-03-28,52.44,52.83,51.26,51.46,26.791793879649,3699400,0.0,1.0
2003-03-27,51.35,54.5,51.09,53.07,27.6300136259808,6366500,0.26,1.0
2003-03-26,52.01,52.44,51.63,51.8,26.837328067238,1939600,0.0,1.0
2003-03-25,52.32,52.69,51.75,52.59,27.2466232250202,2831500,0.0,1.0
2003-03-24,53.18,53.77,51.93,51.94,26.9098613863387,2596300,0.0,1.0
2003-03-21,53.67,54.62,52.53,54.33,28.1481087624139,2674200,0.0,1.0
2003-03-20,53.12,53.37,52.13,53.05,27.4849469877795,3249600,0.0,1.0
2003-03-19,51.75,53.45,51.57,53.39,27.6610993341668,3072800,0.0,1.0
2003-03-18,51.8,52.24,51.22,51.9,26.8891375808813,2364200,0.0,1.0
2003-03-17,49.9,51.71,49.78,51.6,26.7337090399514,3134400,0.0,1.0
2003-03-14,50.04,50.65,49.34,50.18,25.9980139462163,2907300,0.0,1.0
2003-03-13,48.85,50.0,48.75,49.8,25.8011377943717,3490200,0.0,1.0
2003-03-12,50.05,50.09,47.05,48.63,25.1949664847449,7580200,0.0,1.0
2003-03-11,50.49,51.31,50.4,50.71,26.2726043685259,2572300,0.0,1.0
2003-03-10,51.51,51.64,50.48,50.7,26.2674234171615,1839300,0.0,1.0
2003-03-07,50.35,52.1,50.34,51.97,26.9254042404317,3810100,0.0,1.0
2003-03-06,52.34,52.53,50.85,50.95,26.3969472012698,2760800,0.0,1.0
2003-03-05,52.62,53.15,52.17,52.53,27.2155375168342,3199200,0.0,1.0
2003-03-04,52.85,53.18,52.61,52.9,27.4072327173145,1776700,0.0,1.0
2003-03-03,53.4,53.97,52.64,52.92,27.4175946200432,1812000,0.0,1.0
2003-02-28,53.39,53.77,52.84,53.11,27.5160326959655,3470500,0.0,1.0
2003-02-27,52.91,53.49,52.39,53.39,27.6610993341668,3668500,0.0,1.0
2003-02-26,53.48,53.5,52.4,52.54,27.2207184681986,1477700,0.0,1.0
2003-02-25,53.4,53.7,52.61,53.53,27.7336326532674,1808400,0.0,1.0
2003-02-24,54.2,54.32,53.64,53.67,27.806165972368,1835900,0.0,1.0
2003-02-21,53.86,54.79,53.1,54.53,28.2517277897006,2257700,0.0,1.0
2003-02-20,53.71,54.0,53.13,53.4,27.6662802855311,1299200,0.0,1.0
2003-02-19,53.59,53.77,53.07,53.56,27.7491755073604,1144700,0.0,1.0
2003-02-18,53.78,54.09,53.58,53.72,27.8320707291897,1408900,0.0,1.0
2003-02-14,52.36,53.68,52.2,53.44,27.6870040909884,1582400,0.0,1.0
2003-02-13,52.14,52.83,51.69,52.58,27.2414422736559,1542500,0.0,1.0
2003-02-12,52.33,52.89,52.09,52.3,27.0963756354546,1738200,0.0,1.0
2003-02-11,53.11,53.36,52.3,52.5,27.1999946627412,1972500,0.0,1.0
2003-02-10,52.61,53.1,52.16,52.94,27.4279565227718,1767300,0.0,1.0
2003-02-07,52.79,53.33,52.15,52.6,27.2518041763846,2048800,0.0,1.0
2003-02-06,51.94,53.15,51.91,52.76,27.3346993982139,2416500,0.0,1.0
2003-02-05,52.46,53.0,51.72,52.08,26.9823947054393,2513800,0.0,1.0
2003-02-04,52.09,52.64,51.42,52.43,27.1637280031909,3793800,0.0,1.0
2003-02-03,53.05,53.25,51.62,52.21,27.0497470731756,6904300,0.0,1.0
2003-01-31,53.25,54.35,53.14,53.35,27.6403755287094,4186900,0.0,1.0
2003-01-30,54.89,55.23,53.85,53.85,27.899423096926,2384600,0.0,1.0
2003-01-29,54.79,55.57,54.42,55.28,28.6402991420254,1864200,0.0,1.0
2003-01-28,54.79,55.57,54.42,55.28,28.6402991420254,2035900,0.0,1.0
2003-01-27,55.3,56.45,54.3,54.52,28.2465468383362,2418100,0.0,1.0
2003-01-24,56.45,56.56,55.4,55.52,28.7646419747694,1952900,0.0,1.0
2003-01-23,56.75,57.08,56.16,56.62,29.3345466248459,2128000,0.0,1.0
2003-01-22,56.84,57.01,55.96,56.49,29.2671942571096,2869500,0.0,1.0
2003-01-21,58.0,58.4,57.07,57.1,29.5832322903338,1845300,0.0,1.0
2003-01-17,57.8,58.41,57.31,58.16,30.132413134953,1775300,0.0,1.0
2003-01-16,59.11,59.47,57.62,57.86,29.976984594023,3851300,0.0,1.0
2003-01-15,58.85,59.75,58.25,59.42,30.7852130068587,5723900,0.0,1.0
2003-01-14,60.59,61.94,60.56,61.81,32.023460382934,1163600,0.0,1.0
2003-01-13,61.07,62.15,60.92,61.09,31.6504318847021,1649400,0.0,1.0
2003-01-10,61.3,61.92,60.65,60.83,31.5157271492295,1721800,0.0,1.0
2003-01-09,61.0,62.09,60.99,61.79,32.0130984802054,1496300,0.0,1.0
2003-01-08,61.18,61.53,60.42,60.88,31.5416319060512,1653100,0.0,1.0
2003-01-07,61.5,61.95,61.01,61.03,31.6193461765161,1693200,0.0,1.0
2003-01-06,60.16,61.85,60.05,61.71,31.9716508692907,1947600,0.0,1.0
2003-01-03,60.28,60.46,36.05,60.18,31.178965310548,1363700,0.0,1.0
2003-01-02,58.72,60.46,58.7,60.45,31.3188509973849,2109300,0.0,1.0
2002-12-31,58.76,58.97,57.74,58.55,30.3344702381619,1347300,0.0,1.0
2002-12-30,58.56,59.02,58.04,58.76,30.4432702168129,1368000,0.0,1.0
2002-12-27,58.98,59.43,58.42,58.43,30.2722988217899,1114600,0.26,1.0
2002-12-26,58.9,60.06,58.9,59.41,30.6436747828001,1055900,0.0,1.0
2002-12-24,58.9,59.18,58.69,58.93,30.3960908087933,613200,0.0,1.0
2002-12-23,58.23,59.06,57.75,58.99,30.4270388055442,1645800,0.0,1.0
2002-12-20,58.27,58.96,57.1,58.49,30.1691388326204,3536000,0.0,1.0
2002-12-19,58.0,59.31,57.7,58.17,30.0040828499492,2353500,0.0,1.0
2002-12-18,59.1,59.18,57.65,58.4,30.1227168374941,2614100,0.0,1.0
2002-12-17,59.55,59.68,58.76,59.19,30.5301987947137,2739500,0.0,1.0
2002-12-16,59.4,60.44,59.32,59.86,30.8757847584315,2521500,0.0,1.0
2002-12-13,59.36,59.9,58.81,59.61,30.7468347719696,1575500,0.0,1.0
2002-12-12,61.0,61.15,59.58,59.7,30.7932567670959,2000000,0.0,1.0
2002-12-11,59.81,61.34,59.73,60.45,31.1801067264815,3806900,0.0,1.0
2002-12-10,57.61,59.71,57.6,59.7,30.7932567670959,3285800,0.0,1.0
2002-12-09,58.19,58.31,57.09,57.2,29.5037569024771,1749200,0.0,1.0
2002-12-06,56.91,58.71,56.75,58.29,30.0659788434509,1881900,0.0,1.0
2002-12-05,57.95,58.64,56.93,57.34,29.5759688948958,1568500,0.0,1.0
2002-12-04,56.34,58.55,56.27,57.9,29.8648168645704,2192700,0.0,1.0
2002-12-03,57.5,57.5,56.5,56.5,29.1426969403839,2300100,0.0,1.0
2002-12-02,57.84,58.44,57.3,57.79,29.8080788705272,2856100,0.0,1.0
2002-11-29,56.97,57.09,55.56,56.0,28.8847969674601,1128700,0.0,1.0
2002-11-27,56.55,57.3,56.55,56.79,29.2922789246797,2094800,0.0,1.0
2002-11-26,57.08,57.33,56.3,56.3,29.0395369512144,1842100,0.0,1.0
2002-11-25,57.2,58.02,56.93,57.73,29.7771308737763,1893000,0.0,1.0
2002-11-22,58.17,58.25,57.12,57.13,29.4676509062678,2609500,0.0,1.0
2002-11-21,57.76,58.75,57.76,58.16,29.9989248504907,2741400,0.0,1.0
2002-11-20,57.48,58.05,57.1,57.65,29.7358668781085,3034300,0.0,1.0
2002-11-19,56.68,58.29,56.57,57.47,29.643022887856,3647200,0.0,1.0
2002-11-18,57.71,58.39,56.62,56.72,29.2561729284703,3804200,0.0,1.0
