,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2005-10-03,26.11,26.6,26.11,26.5,14.8879352177596,19100,0.0,1.0
2005-09-30,26.03,26.23,25.74,26.23,14.7362468212013,21100,0.0,1.0
2005-09-29,25.68,26.2,25.39,26.1,14.6632116673028,55100,0.0,1.0
2005-09-28,26.12,26.25,25.64,25.89,14.545231803313,83500,0.0,1.0
2005-09-27,25.91,26.42,25.75,26.18,14.7081563773942,112700,0.0,1.0
2005-09-26,25.7,26.21,25.7,26.15,14.6913021111099,19800,0.0,1.0
2005-09-23,25.11,25.65,24.97,25.65,14.410397673039,13000,0.0,1.0
2005-09-22,24.55,25.31,24.5,24.93,14.0058952822168,18100,0.0,1.0
2005-09-21,24.6,25.06,24.12,24.61,13.8261164418514,45800,0.0,1.0
2005-09-20,25.2,25.46,24.3,24.78,13.9216239507956,59300,0.0,1.0
2005-09-19,25.66,25.94,25.03,25.31,14.2193826551507,23500,0.0,1.0
2005-09-16,25.13,25.84,24.9,25.75,14.4665785606532,81600,0.0,1.0
2005-09-15,25.2,25.2,24.8,24.89,13.9834229271712,16000,0.0,1.0
2005-09-14,25.35,25.52,24.87,24.99,14.0396038147853,28500,0.0,1.0
2005-09-13,25.58,25.58,25.11,25.11,14.1070208799224,12000,0.0,1.0
2005-09-12,25.42,25.99,25.4,25.75,14.4665785606532,13300,0.0,1.0
2005-09-09,25.84,25.84,25.49,25.7,14.4384881168461,17100,0.0,1.0
2005-09-08,25.91,26.01,25.37,25.6,14.3823072292319,15800,0.0,1.0
2005-09-07,25.73,26.11,25.61,26.11,14.6688297560642,14600,0.0,1.0
2005-09-06,25.69,26.0,25.58,25.96,14.584558424643,30100,0.0,1.0
2005-09-02,25.93,25.94,25.67,25.84,14.5171413595059,7200,0.0,1.0
2005-09-01,26.37,26.37,25.31,25.94,14.5733222471201,23800,0.0,1.0
2005-08-31,25.38,26.38,25.38,26.38,14.8205181526225,21900,0.0,1.0
2005-08-30,25.54,25.62,25.27,25.48,14.3148901640949,13600,0.0,1.0
2005-08-29,25.27,25.66,25.27,25.55,14.3542167854248,28400,0.0,1.0
2005-08-26,25.48,25.68,25.4,25.59,14.3766891404705,44300,0.0,1.0
2005-08-25,25.62,25.68,25.5,25.62,14.3935434067547,37500,0.0,1.0
2005-08-24,25.6,25.66,25.23,25.59,14.3766891404705,47700,0.0,1.0
2005-08-23,25.42,25.67,25.25,25.5,14.3261263416177,20300,0.0,1.0
2005-08-22,25.78,25.78,25.35,25.62,14.3935434067547,28200,0.0,1.0
2005-08-19,25.82,25.86,25.27,25.52,14.3373625191405,18800,0.0,1.0
2005-08-18,25.51,25.77,25.28,25.63,14.3991614955161,55100,0.0,1.0
2005-08-17,25.63,26.14,25.63,25.66,14.4160157618004,22600,0.0,1.0
2005-08-16,26.23,26.23,25.75,25.99,14.6014126909272,62900,0.0,1.0
2005-08-15,25.6,26.0,25.49,26.0,14.6070307796886,71400,0.0,1.0
2005-08-12,25.39,25.85,25.34,25.6,14.3823072292319,48200,0.0,1.0
2005-08-11,25.71,25.83,25.45,25.45,14.2980358978106,23300,0.0,1.0
2005-08-10,25.72,26.0,25.45,25.77,14.477814738176,114600,0.0,1.0
2005-08-09,24.96,25.77,24.96,25.6,14.3823072292319,79600,0.0,1.0
2005-08-08,24.49,25.31,24.41,24.96,14.0227495485011,72800,0.11,1.0
2005-08-05,25.43,26.1,24.11,24.26,13.5696810549117,219300,0.0,1.0
2005-08-04,26.01,26.27,25.16,25.41,14.2129264470448,75000,0.0,1.0
2005-08-03,26.21,26.49,25.99,26.25,14.6827752552115,19300,0.0,1.0
2005-08-02,26.45,26.51,26.28,26.405,14.7694735471947,26500,0.0,1.0
2005-08-01,27.73,28.0,26.27,26.43,14.7834571426759,68400,0.0,1.0
2005-07-29,28.42,28.69,27.54,27.68,15.4826369167335,166700,0.0,1.0
2005-07-28,27.78,28.84,27.71,28.79,16.1035085560968,57600,0.0,1.0
2005-07-27,27.61,27.95,27.41,27.85,15.5777253660054,24500,0.0,1.0
2005-07-26,27.73,28.15,27.27,27.58,15.4267025348089,87900,0.0,1.0
2005-07-25,27.5,27.78,27.25,27.72,15.5050106695034,66700,0.0,1.0
2005-07-22,26.48,27.5,26.45,27.5,15.3819550292692,58100,0.0,1.0
2005-07-21,26.59,26.72,26.25,26.25,14.6827752552115,19600,0.0,1.0
2005-07-20,26.4,26.87,26.4,26.795,14.9876176367007,38100,0.0,1.0
2005-07-19,25.71,26.6,25.62,26.535,14.8421882436967,45500,0.0,1.0
2005-07-18,25.89,25.92,25.25,25.63,14.3359820872789,54100,0.0,1.0
2005-07-15,25.52,26.14,25.52,26.05,14.5709064913623,17400,0.0,1.0
2005-07-14,25.84,25.91,25.66,25.77,14.4142902219734,38200,0.0,1.0
2005-07-13,25.23,25.63,25.2,25.46,14.2408936380071,45700,0.0,1.0
2005-07-12,25.21,25.57,25.0,25.23,14.1122445595805,117800,0.0,1.0
2005-07-11,24.0,25.25,24.0,25.25,14.1234314359654,224300,0.0,1.0
2005-07-08,23.23,24.33,23.08,24.11,13.4857794820248,88800,0.0,1.0
2005-07-07,22.67,23.48,22.67,23.17,12.9599962919334,32200,0.0,1.0
2005-07-06,24.07,24.61,23.23,23.31,13.0383044266279,74900,0.0,1.0
2005-07-05,24.12,24.29,23.97,24.05,13.45221885287,53300,0.0,1.0
2005-07-01,24.74,24.85,24.06,24.36,13.6256154368363,33700,0.0,1.0
2005-06-30,25.2,25.23,24.47,24.62,13.7710448298403,27100,0.0,1.0
2005-06-29,25.07,25.22,24.61,25.2,14.0954642450031,17700,0.0,1.0
2005-06-28,24.24,25.13,24.17,25.13,14.0563101776559,45100,0.0,1.0
2005-06-27,24.1,24.61,23.92,24.39,13.6423957514137,24600,0.0,1.0
2005-06-24,24.305,24.67,23.83,24.17,13.5193401111795,50600,0.0,1.0
2005-06-23,24.75,25.02,24.28,24.28,13.5808679312966,25300,0.0,1.0
2005-06-22,25.02,25.02,24.7,25.0,13.9835954811539,8700,0.0,1.0
2005-06-21,24.51,25.02,24.51,24.8,13.8717267173046,6100,0.0,1.0
2005-06-20,24.64,24.98,24.52,24.52,13.7151104479157,14900,0.0,1.0
2005-06-17,25.02,25.02,24.76,24.85,13.8996939082669,51400,0.0,1.0
2005-06-16,24.32,25.02,24.32,25.02,13.9947823575388,28600,0.0,1.0
2005-06-15,24.4,24.51,24.2,24.5,13.7039235715308,29000,0.0,1.0
2005-06-14,24.07,24.38,24.05,24.38,13.6368023132212,21700,0.0,1.0
2005-06-13,24.47,24.5,24.03,24.43,13.6647695041835,18600,0.0,1.0
2005-06-10,24.4,24.5,24.25,24.49,13.6983301333383,32900,0.0,1.0
2005-06-09,24.03,24.52,24.03,24.38,13.6368023132212,25100,0.0,1.0
2005-06-08,24.41,24.56,24.09,24.09,13.4745926056399,24500,0.0,1.0
2005-06-07,24.31,24.56,24.26,24.4,13.6479891896062,57300,0.0,1.0
2005-06-06,24.65,24.73,24.4,24.47,13.6871432569534,7800,0.0,1.0
2005-06-03,24.8,25.02,24.499,24.55,13.7318907624931,16300,0.0,1.0
2005-06-02,25.0,25.01,24.62,24.91,13.9332545374217,23600,0.0,1.0
2005-06-01,24.93,25.06,24.74,25.0,13.9835954811539,26100,0.0,1.0
2005-05-31,24.37,24.93,24.37,24.6,13.7598579534554,28900,0.0,1.0
2005-05-27,24.46,24.79,24.46,24.78,13.8605398409197,4300,0.0,1.0
2005-05-26,24.89,24.95,24.324,24.94,13.9500348519991,31400,0.0,1.0
2005-05-25,24.59,24.95,24.29,24.63,13.7766382680328,14800,0.0,1.0
2005-05-24,24.86,24.88,24.34,24.87,13.9108807846519,36000,0.0,1.0
2005-05-23,24.94,24.94,24.67,24.67,13.7990120208026,8300,0.0,1.0
2005-05-20,25.13,25.3,24.54,24.67,13.7990120208026,15000,0.0,1.0
2005-05-19,25.07,25.09,24.66,24.89,13.9220676610368,16800,0.0,1.0
2005-05-18,24.65,25.08,24.63,24.86,13.9052873464594,46200,0.0,1.0
2005-05-17,24.12,24.63,23.85,24.49,13.6983301333383,39600,0.0,1.0
2005-05-16,23.67,24.44,23.67,24.3,13.5920548076815,38100,0.0,1.0
2005-05-13,23.7,23.82,23.35,23.71,13.2620419543263,26600,0.0,1.0
2005-05-12,23.67,23.71,23.15,23.41,13.0942388085525,38700,0.0,1.0
2005-05-11,23.62,23.69,23.17,23.53,13.161360066862,12100,0.0,1.0
2005-05-10,23.92,24.0,23.41,23.5,13.1445797522846,15000,0.09,1.0
2005-05-09,23.85,24.19,23.71,24.155,13.4594033029434,16200,0.0,1.0
2005-05-06,24.0,24.08,23.37,24.08,13.4176125661303,15900,0.0,1.0
2005-05-05,23.75,24.17,23.63,23.77,13.2448775206361,24500,0.0,1.0
2005-05-04,23.0,23.98,22.95,23.88,13.3061706012953,36800,0.0,1.0
2005-05-03,23.58,23.99,22.82,22.995,12.8130399069006,56200,0.0,1.0
2005-05-02,23.23,23.98,23.23,23.96,13.3507473872293,25700,0.0,1.0
2005-04-29,22.94,23.48,22.57,23.47,13.0777145733836,40400,0.0,1.0
2005-04-28,23.92,24.09,22.89,23.0,12.8158259560215,47300,0.0,1.0
2005-04-27,24.09,24.75,23.76,24.34,13.5624871204158,25600,0.0,1.0
2005-04-26,24.3,24.95,24.031,24.21,13.490049843273,19400,0.0,1.0
2005-04-25,24.29,24.71,24.03,24.61,13.712933772943,47400,0.0,1.0
2005-04-22,24.24,24.44,23.72,24.4,13.5959197098662,46200,0.0,1.0
2005-04-21,23.68,24.25,23.27,24.15,13.4566172538225,54900,0.0,1.0
2005-04-20,23.6,24.09,23.28,23.47,13.0777145733836,30900,0.0,1.0
2005-04-19,24.1,24.23,23.76,24.04,13.3953241731633,39900,0.0,1.0
2005-04-18,23.48,23.97,23.23,23.7,13.2058728329439,69200,0.0,1.0
2005-04-15,24.54,24.58,23.31,23.48,13.0832866716254,52400,0.0,1.0
2005-04-14,24.22,24.33,23.72,24.13,13.445473057339,44700,0.0,1.0
2005-04-13,24.26,24.59,24.23,24.4,13.5959197098662,38900,0.0,1.0
2005-04-12,23.99,24.81,23.781,24.56,13.6850732817342,44400,0.0,1.0
2005-04-11,24.55,24.75,23.62,24.27,13.5234824327235,58900,0.0,1.0
2005-04-08,24.41,24.51,24.05,24.32,13.5513429239323,37700,0.0,1.0
2005-04-07,24.45,24.76,24.18,24.72,13.7742268536022,8000,0.0,1.0
2005-04-06,24.25,24.52,23.99,24.42,13.6070639063497,46200,0.0,1.0
2005-04-05,23.79,24.2,23.66,24.04,13.3953241731633,48400,0.0,1.0
2005-04-04,23.15,23.92,23.15,23.89,13.3117426995371,89900,0.0,1.0
2005-04-01,24.08,24.15,23.03,23.36,13.0164214927244,45100,0.0,1.0
2005-03-31,23.96,24.17,23.47,23.75,13.2337333241526,45300,0.0,1.0
2005-03-30,24.16,24.5,24.12,24.22,13.4956219415148,57500,0.0,1.0
2005-03-29,24.09,24.49,23.86,24.06,13.4064683696468,37300,0.0,1.0
2005-03-28,23.82,24.43,23.82,24.12,13.4399009590973,36000,0.0,1.0
2005-03-24,24.33,24.33,23.71,23.93,13.3340310925041,51000,0.0,1.0
2005-03-23,24.0,24.12,23.8,23.99,13.3674636819546,124200,0.0,1.0
2005-03-22,24.4,24.49,24.0,24.07,13.4120404678886,22900,0.0,1.0
2005-03-21,23.55,24.41,23.46,24.16,13.4621893520643,216900,0.0,1.0
2005-03-18,23.83,24.01,23.32,23.67,13.1891565382186,123800,0.0,1.0
2005-03-17,23.07,23.8,23.07,23.79,13.2560217171196,82500,0.0,1.0
2005-03-16,23.04,23.59,22.91,23.33,12.9997051979992,40300,0.0,1.0
2005-03-15,23.36,23.54,23.25,23.3,12.9829889032739,45200,0.0,1.0
2005-03-14,22.94,23.35,22.82,23.3,12.9829889032739,81100,0.0,1.0
2005-03-11,23.06,23.38,22.66,22.99,12.8102538577797,77100,0.0,1.0
2005-03-10,22.91,23.43,22.8,23.17,12.9105516261312,78900,0.0,1.0
2005-03-09,23.25,23.44,22.91,23.15,12.8994074296477,46800,0.0,1.0
2005-03-08,23.52,23.74,23.28,23.37,13.0219935909662,58200,0.0,1.0
2005-03-07,23.41,24.21,23.41,23.73,13.2225891276691,56700,0.0,1.0
2005-03-04,24.02,24.02,23.4,23.76,13.2393054223944,30700,0.0,1.0
2005-03-03,24.03,24.03,23.56,23.8,13.2615938153613,17000,0.0,1.0
2005-03-02,23.67,24.24,23.5,23.64,13.1724402434934,23900,0.0,1.0
2005-03-01,23.92,24.26,23.69,24.21,13.490049843273,43600,0.0,1.0
2005-02-28,23.87,24.1,23.51,23.8,13.2615938153613,29800,0.0,1.0
2005-02-25,23.14,24.24,23.14,24.12,13.4399009590973,26800,0.0,1.0
2005-02-24,23.28,23.61,22.9,23.53,13.1111471628341,24000,0.0,1.0
2005-02-23,23.1,23.38,22.66,23.29,12.9774168050322,39100,0.0,1.0
2005-02-22,23.64,23.66,22.7,22.79,12.6988118929447,45400,0.0,1.0
2005-02-18,24.09,24.23,23.32,23.35,13.0108493944827,21000,0.0,1.0
2005-02-17,24.4,24.88,23.71,23.71,13.2114449311856,18800,0.0,1.0
2005-02-16,24.03,24.82,24.03,24.46,13.6293522993167,57000,0.0,1.0
2005-02-15,24.55,24.63,24.03,24.45,13.623780201075,14300,0.0,1.0
2005-02-14,24.45,24.68,24.15,24.5,13.6516406922837,12400,0.0,1.0
2005-02-11,24.13,24.75,23.85,24.66,13.7407942641517,24900,0.0,1.0
2005-02-10,23.88,24.64,23.63,24.03,13.3897520749216,37700,0.0,1.0
2005-02-09,24.33,24.94,23.82,24.0,13.3730357801963,42800,0.0,1.0
2005-02-08,24.69,24.84,24.41,24.74,13.7853710500857,35800,0.0,1.0
2005-02-07,24.16,24.69,24.16,24.45,13.623780201075,30200,0.07,1.0
2005-02-04,24.15,24.55,23.93,24.55,13.6404487739148,39800,0.0,1.0
2005-02-03,24.23,24.42,23.86,24.14,13.412644945104,15000,0.0,1.0
2005-02-02,24.02,24.37,23.68,24.15,13.4182011360506,26500,0.0,1.0
2005-02-01,23.55,24.19,23.49,23.8,13.2237344529194,48300,0.0,1.0
2005-01-31,23.31,23.7,23.01,23.55,13.0848296792543,59400,0.0,1.0
2005-01-28,23.25,23.42,22.88,23.03,12.7959077500309,16700,0.0,1.0
2005-01-27,23.17,23.54,23.17,23.25,12.9181439508562,19300,0.0,1.0
2005-01-26,23.66,23.66,23.05,23.6,13.1126106339874,26900,0.0,1.0
2005-01-25,23.57,23.75,23.13,23.37,12.9848182422154,25900,0.0,1.0
2005-01-24,23.28,23.67,23.1,23.1,12.8348010866571,33600,0.0,1.0
2005-01-21,23.8,23.98,23.27,23.39,12.9959306241087,19400,0.0,1.0
2005-01-20,23.95,24.26,23.34,23.59,13.1070544430407,39900,0.0,1.0
2005-01-19,24.6,24.6,23.66,23.81,13.2292906438661,27000,0.0,1.0
2005-01-18,23.51,24.45,23.51,24.39,13.5515497187691,47500,0.0,1.0
2005-01-14,23.89,24.0,23.63,23.99,13.3293020809049,21000,0.0,1.0
2005-01-13,24.0,24.27,23.4,23.69,13.1626163525068,24400,0.0,1.0
2005-01-12,24.09,24.32,23.53,24.26,13.4793192364633,28500,0.0,1.0
2005-01-11,24.94,24.94,23.88,24.21,13.4515382817302,25500,0.0,1.0
2005-01-10,24.32,24.51,23.87,24.44,13.5793306735022,38000,0.0,1.0
2005-01-07,24.74,24.83,23.87,23.87,13.2626277895457,22300,0.0,1.0
2005-01-06,24.5,24.83,24.3,24.531,13.6298920111163,24100,0.0,1.0
2005-01-05,25.0,25.1,24.549,24.59,13.6626735377012,49900,0.0,1.0
2005-01-04,25.04,25.34,24.5,24.57,13.651561155808,38900,0.0,1.0
2005-01-03,25.65,25.83,24.7,24.74,13.7460164019003,34300,0.0,1.0
2004-12-31,26.26,26.26,24.97,24.99,13.8849211755654,44200,0.0,1.0
2004-12-30,25.87,26.16,25.56,25.56,14.2016240595219,9700,0.0,1.0
2004-12-29,26.68,26.8,25.8,25.94,14.4127593154929,37500,0.0,1.0
2004-12-28,25.6,26.92,25.6,26.84,14.9128165006873,16400,0.0,1.0
2004-12-27,26.2,26.2,25.32,25.64,14.2460735870947,41100,0.0,1.0
2004-12-23,25.9,26.11,25.87,26.11,14.5072145615852,7500,0.0,1.0
2004-12-22,25.63,26.0,25.6,25.8,14.3349726422404,41700,0.0,1.0
2004-12-21,25.57,25.75,25.02,25.74,14.3016354965608,16800,0.0,1.0
2004-12-20,24.8,25.74,24.8,25.17,13.9849326126043,23800,0.0,1.0
2004-12-17,25.27,25.5,24.77,25.3,14.0571630949102,41800,0.0,1.0
2004-12-16,25.51,25.81,25.15,25.33,14.07383166775,24700,0.0,1.0
2004-12-15,25.34,25.8,25.28,25.5,14.1682869138423,59400,0.0,1.0
2004-12-14,24.85,25.79,24.85,25.79,14.3294164512938,20700,0.0,1.0
2004-12-13,25.3,25.4,24.94,25.4,14.1127250043762,26500,0.0,1.0
2004-12-10,24.9,25.39,24.66,25.07,13.9293707031383,50100,0.0,1.0
2004-12-09,24.7,25.33,24.68,25.17,13.9849326126043,33600,0.0,1.0
2004-12-08,24.54,25.35,24.54,25.35,14.0849440496432,39300,0.0,1.0
2004-12-07,25.4,25.43,24.51,24.62,13.679342110541,106600,0.0,1.0
2004-12-06,25.45,25.9,25.16,25.28,14.046050713017,72700,0.0,1.0
2004-12-03,25.77,25.87,25.36,25.73,14.2960793056142,37400,0.0,1.0
2004-12-02,25.73,26.35,25.73,25.915,14.3988688381264,52600,0.0,1.0
2004-12-01,25.91,26.44,25.37,26.11,14.5072145615852,76700,0.0,1.0
2004-11-30,25.61,25.85,25.39,25.39,14.1071688134296,100100,0.0,1.0
2004-11-29,25.69,26.0,25.5,25.86,14.36830978792,89500,0.0,1.0
2004-11-26,25.64,25.65,25.04,25.48,14.1571745319491,9500,0.0,1.0
2004-11-24,25.05,25.53,25.05,25.36,14.0905002405898,53700,0.0,1.0
2004-11-23,25.03,25.58,25.01,25.35,14.0849440496432,50200,0.0,1.0
2004-11-22,25.03,25.51,24.75,25.43,14.129393577216,80400,0.0,1.0
2004-11-19,24.87,25.34,24.75,24.82,13.7904659294731,29200,0.0,1.0
2004-11-18,25.4,25.4,25.04,25.19,13.9960449944975,19500,0.0,1.0
2004-11-17,25.54,25.65,24.94,24.94,13.8571402208324,42500,0.0,1.0
2004-11-16,25.59,25.6,25.05,25.22,14.0127135673373,12000,0.0,1.0
2004-11-15,25.45,25.53,25.18,25.53,14.1849554866821,19300,0.0,1.0
2004-11-12,25.14,25.65,24.9,25.58,14.2127364414151,45900,0.0,1.0
2004-11-11,25.0,25.406,24.89,25.39,14.1071688134296,16800,0.0,1.0
2004-11-10,24.75,25.14,24.73,24.99,13.8849211755654,34800,0.0,1.0
2004-11-09,24.44,25.23,24.43,25.1,13.9460392759781,52100,0.0,1.0
2004-11-08,25.01,25.23,24.34,24.5,13.6126678191818,35900,0.07,1.0
2004-11-05,25.35,25.55,25.01,25.39,14.0669774492888,19800,0.0,1.0
2004-11-04,24.95,25.58,24.5,25.58,14.1722443148014,34000,0.0,1.0
2004-11-03,24.63,25.15,24.47,25.15,13.9340087770623,85300,0.0,1.0
2004-11-02,24.74,24.87,24.15,24.16,13.3855130041283,39900,0.0,1.0
2004-11-01,24.48,25.03,24.23,24.39,13.512941315012,49100,0.0,1.0
2004-10-29,25.27,25.61,24.5,24.5,13.5738852897824,40300,0.0,1.0
2004-10-28,25.01,25.8,24.42,25.4,14.0725178106316,65800,0.0,1.0
2004-10-27,24.79,25.75,24.42,25.75,14.2664304576284,76600,0.0,1.0
2004-10-26,24.25,24.85,24.2,24.85,13.7677979367793,32300,0.0,1.0
2004-10-25,24.0,24.63,23.881,24.63,13.6459099872384,57000,0.0,1.0
2004-10-22,23.91,24.25,23.69,24.07,13.3356497520434,40600,0.0,1.0
2004-10-21,23.52,24.4,23.35,24.22,13.4187551721849,51200,0.0,1.0
2004-10-20,24.49,24.49,23.64,24.06,13.3301093907006,74900,0.0,1.0
2004-10-19,24.22,24.81,23.92,24.15,13.3799726427855,52800,0.0,1.0
2004-10-18,24.16,24.83,23.99,24.83,13.7567172140938,33100,0.0,1.0
2004-10-15,23.8,24.85,23.75,24.39,13.512941315012,38400,0.0,1.0
2004-10-14,23.78,24.03,23.66,23.77,13.1694389117603,40600,0.0,1.0
2004-10-13,23.75,24.47,23.75,23.76,13.1638985504176,79800,0.0,1.0
2004-10-12,23.15,24.19,23.1,24.19,13.4021340881566,171300,0.0,1.0
2004-10-11,22.8,23.0,22.73,23.0,12.7428310883672,28600,0.0,1.0
2004-10-08,23.595,23.595,22.8,22.8,12.6320238615118,21700,0.0,1.0
2004-10-07,23.37,23.99,23.37,23.42,12.9755262647634,28800,0.0,1.0
2004-10-06,23.82,23.92,23.49,23.76,13.1638985504176,141800,0.0,1.0
2004-10-05,24.2,24.3,23.65,23.7,13.1306563823609,46000,0.0,1.0
2004-10-04,24.36,24.52,24.1,24.1,13.3522708360717,39600,0.0,1.0
2004-10-01,23.9,24.17,23.59,23.99,13.2913268613012,49400,0.0,1.0
2004-09-30,23.82,24.05,23.42,23.79,13.1805196344459,26700,0.0,1.0
2004-09-29,23.49,24.0,23.27,23.98,13.2857864999585,71300,0.0,1.0
2004-09-28,23.5,23.71,23.12,23.7,13.1306563823609,34000,0.0,1.0
2004-09-27,24.0,24.0,23.21,23.21,12.8591786765653,27100,0.0,1.0
2004-09-24,24.18,24.18,23.86,23.86,13.2193021638452,14700,0.0,1.0
2004-09-23,23.9,24.1,23.76,24.0,13.296867222644,32800,0.0,1.0
2004-09-22,24.8,24.8,23.69,23.88,13.2303828865308,28200,0.0,1.0
2004-09-21,24.51,24.6,24.2,24.41,13.5240220376975,57700,0.0,1.0
2004-09-20,24.11,24.56,24.11,24.47,13.5572642057541,15700,0.0,1.0
2004-09-17,24.54,25.32,24.01,24.53,13.5905063738107,64500,0.0,1.0
2004-09-16,23.92,24.64,23.92,24.5,13.5738852897824,37800,0.0,1.0
2004-09-15,24.0,24.6,24.0,24.36,13.4963202309837,27400,0.0,1.0
2004-09-14,24.23,24.75,23.96,24.57,13.6126678191818,20500,0.0,1.0
2004-09-13,24.26,24.8,24.23,24.35,13.4907798696409,25700,0.0,1.0
2004-09-10,25.06,25.06,24.29,24.46,13.5517238444113,30800,0.0,1.0
2004-09-09,24.03,25.02,23.91,24.72,13.6957732393233,25600,0.0,1.0
2004-09-08,24.2,24.22,23.69,24.02,13.3079479453295,22500,0.0,1.0
2004-09-07,23.3,24.11,22.46,24.08,13.3411901133861,60400,0.0,1.0
2004-09-03,22.76,23.22,22.75,23.14,12.8203961471659,12500,0.0,1.0
2004-09-02,22.57,23.07,22.45,23.07,12.7816136177665,31900,0.0,1.0
2004-09-01,22.47,23.41,22.1,22.64,12.5433780800275,94000,0.0,1.0
2004-08-31,21.76,22.85,21.76,22.59,12.5156762733137,34000,0.0,1.0
2004-08-30,21.77,22.47,21.77,22.0,12.1887949540903,15300,0.0,1.0
2004-08-27,21.71,22.5,21.71,22.24,12.3217636263168,23400,0.0,1.0
2004-08-26,22.04,22.39,21.98,22.39,12.4048690464583,20400,0.0,1.0
2004-08-25,22.02,22.24,21.75,22.2,12.2996021809457,16400,0.0,1.0
2004-08-24,22.0,22.3,21.72,21.96,12.1666335087193,37200,0.0,1.0
2004-08-23,22.12,22.5,21.72,21.85,12.1056895339488,32700,0.0,1.0
2004-08-20,21.34,22.5,21.08,22.5,12.4658130212287,79600,0.0,1.0
2004-08-19,21.8,21.8,21.05,21.32,11.8120503827821,24700,0.0,1.0
2004-08-18,21.305,21.61,21.09,21.5,11.9117768869519,40600,0.0,1.0
2004-08-17,21.42,21.42,21.02,21.39,11.8508329121815,22500,0.0,1.0
2004-08-16,20.82,21.3,20.815,21.3,11.8009696600965,32100,0.0,1.0
2004-08-13,20.66,21.0,20.4,20.94,11.6015166517569,29400,0.0,1.0
2004-08-12,20.94,21.0,20.7,20.7,11.4685479795304,28000,0.0,1.0
2004-08-11,21.05,21.05,20.63,21.0,11.6347588198135,34600,0.0,1.0
2004-08-10,20.68,21.24,20.68,21.24,11.7677274920399,55800,0.0,1.0
2004-08-09,21.0,21.04,20.51,20.51,11.3632811140178,26200,0.07,1.0
2004-08-06,21.16,21.42,21.0,21.0,11.5951848102223,38400,0.0,1.0
2004-08-05,21.2,21.51,21.11,21.48,11.8602176058845,48800,0.0,1.0
2004-08-04,21.03,21.54,21.03,21.19,11.7000936251719,116100,0.0,1.0
2004-08-03,21.26,21.6,21.11,21.19,11.7000936251719,82500,0.0,1.0
2004-08-02,21.32,21.88,21.07,21.49,11.8657391224608,165000,0.0,1.0
2004-07-30,22.25,22.25,21.51,21.77,12.0203415865971,66500,0.0,1.0
2004-07-29,22.125,22.5,21.44,22.02,12.1583795010045,52800,0.0,1.0
2004-07-28,22.34,22.39,21.54,22.19,12.2522452828016,17200,0.0,1.0
2004-07-27,21.9,22.29,21.49,22.03,12.1639010175808,74100,0.0,1.0
2004-07-26,21.88,21.96,21.44,21.82,12.0479491694786,32800,0.0,1.0
2004-07-23,21.0,21.94,21.0,21.6,11.9264758048001,44700,0.0,1.0
2004-07-22,21.99,21.99,21.2,21.51,11.8767821556134,20300,0.0,1.0
2004-07-21,22.3,22.3,21.61,21.61,11.9319973213764,17200,0.0,1.0
2004-07-20,21.65,22.18,21.61,22.18,12.2467237662253,16200,0.0,1.0
2004-07-19,21.92,21.98,21.58,21.65,11.9540833876815,23700,0.0,1.0
2004-07-16,22.18,22.27,21.71,21.81,12.0424276529023,29900,0.0,1.0
2004-07-15,22.09,22.39,22.01,22.01,12.1528579844282,50600,0.0,1.0
2004-07-14,21.95,22.5,21.95,22.21,12.2632883159541,29900,0.0,1.0
2004-07-13,22.75,22.94,21.83,22.06,12.1804655673097,25000,0.0,1.0
2004-07-12,22.44,22.55,21.65,22.02,12.1583795010045,33400,0.0,1.0
2004-07-09,21.56,22.75,21.55,22.19,12.2522452828016,46900,0.0,1.0
2004-07-08,22.2,22.3,21.55,21.56,11.9043897384949,39900,0.0,1.0
2004-07-07,21.93,22.49,21.88,22.17,12.241202249649,27400,0.0,1.0
2004-07-06,21.85,22.42,21.85,22.34,12.335068031446,42400,0.0,1.0
2004-07-02,22.04,22.29,21.85,21.95,12.1197288849704,22900,0.0,1.0
2004-07-01,22.79,22.79,21.91,21.93,12.1086858518178,40200,0.0,1.0
2004-06-30,21.89,23.05,21.89,22.22,12.2688098325304,164600,0.0,1.0
2004-06-29,21.57,22.14,21.46,21.64,11.9485618711053,144600,0.0,1.0
2004-06-28,21.6,22.68,21.19,21.87,12.0755567523601,278700,0.0,1.0
2004-06-25,21.23,22.825,21.23,22.81,12.5945793105319,122300,0.0,1.0
2004-06-24,22.29,22.3,21.34,21.34,11.7829163738164,91000,0.0,1.0
2004-06-23,21.42,22.2,21.42,21.95,12.1197288849704,26600,0.0,1.0
2004-06-22,21.99,22.17,21.19,21.66,11.9596049042578,60200,0.0,1.0
2004-06-21,21.5,21.88,21.17,21.53,11.887825188766,58700,0.0,1.0
2004-06-18,21.6,21.8,21.2,21.8,12.036906136326,65100,0.0,1.0
2004-06-17,22.08,22.08,21.61,21.61,11.9319973213764,61700,0.0,1.0
2004-06-16,21.61,22.15,21.61,21.7,11.981690970563,37500,0.0,1.0
2004-06-15,22.44,22.45,21.53,21.61,11.9319973213764,35100,0.0,1.0
2004-06-14,22.65,22.66,21.35,21.41,11.8215669898504,64000,0.0,1.0
2004-06-10,22.48,22.48,21.6,22.48,12.4123692635141,50400,0.0,1.0
