,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2006-05-19,50.95,51.7,50.73,51.5,24.6199650143575,2702400,0.0,1.0
2006-05-18,50.5,51.35,50.5,50.75,24.2614218345368,2037200,0.0,1.0
2006-05-17,53.25,53.25,51.25,51.28,24.5147923482768,2362900,0.0,1.0
2006-05-16,52.3,52.55,52.15,52.31,25.0071916485639,1708300,0.0,1.0
2006-05-15,52.34,52.45,51.81,52.06,24.8876772552904,2818800,0.0,1.0
2006-05-12,52.75,52.85,52.2,52.25,24.9785081941783,1819000,0.0,1.0
2006-05-11,53.19,53.32,52.61,52.8,25.2414398593802,1873500,0.0,1.0
2006-05-10,52.79,53.48,52.45,53.19,25.4278823128869,4908100,0.0,1.0
2006-05-09,52.28,52.54,51.96,52.09,24.9020189824832,1491800,0.0,1.0
2006-05-08,52.35,52.69,52.33,52.49,25.0932420117209,1548600,0.0,1.0
2006-05-05,52.21,52.85,52.1,52.62,25.1553894962232,1955800,0.0,1.0
2006-05-04,52.17,52.4,51.75,51.78,24.7538211348239,1594000,0.0,1.0
2006-05-03,51.46,52.2,51.4,51.85,24.7872851649406,3036800,0.0,1.0
2006-05-02,51.35,51.5,50.7,51.4,24.5721592570481,3343000,0.0,1.0
2006-05-01,52.08,52.12,51.1,51.57,24.6534290444741,4311400,0.0,1.0
2006-04-28,53.0,53.1,52.04,52.1,24.9067995582141,5840400,0.0,1.0
2006-04-27,50.5,52.3,50.35,51.74,24.7346988319002,4243800,0.0,1.0
2006-04-26,50.14,51.36,50.14,51.0,24.3809362278104,2873300,0.0,1.0
2006-04-25,50.02,50.27,49.7,50.13,23.9650261392183,2370400,0.0,1.0
2006-04-24,49.95,50.3,49.42,50.17,23.9841484421421,1783100,0.0,1.0
2006-04-21,50.22,50.27,49.73,49.95,23.8789757760613,1854200,0.0,1.0
2006-04-20,50.1,50.45,49.8,49.88,23.8455117459447,2005900,0.0,1.0
2006-04-19,50.08,50.53,49.95,50.47,24.1275657140704,1925800,0.0,1.0
2006-04-18,49.35,50.2,49.33,50.14,23.9698067149493,2502500,0.0,1.0
2006-04-17,49.25,49.41,48.87,49.08,23.4630656874693,1327100,0.0,1.0
2006-04-13,49.2,49.84,49.12,49.25,23.5443354748953,1621100,0.0,1.0
2006-04-12,49.35,50.01,49.03,49.99,23.8980980789851,3578400,0.0,1.0
2006-04-11,49.3,49.38,48.1,49.32,23.5777995050119,3596600,0.0,1.0
2006-04-10,49.34,49.5,48.9,49.05,23.4487239602764,3354400,0.0,1.0
2006-04-07,49.78,49.98,49.23,49.32,23.5777995050119,1877400,0.0,1.0
2006-04-06,49.5,49.9,49.06,49.78,23.7977059886353,3009200,0.0,1.0
2006-04-05,49.0,49.62,48.86,49.46,23.6447275652451,2292200,0.0,1.0
2006-04-04,48.51,49.0,48.3,48.81,23.3339901427338,2393600,0.0,1.0
2006-04-03,48.36,48.93,48.0,48.44,23.1571088406889,2862700,0.0,1.0
2006-03-31,48.77,48.81,48.15,48.37,23.1236448105723,10944000,0.0,1.0
2006-03-30,48.8,49.43,48.71,48.74,23.3005261126172,2755600,0.0,1.0
2006-03-29,48.95,49.18,48.76,48.96,23.405698778698,1957400,0.0,1.0
2006-03-28,49.03,49.25,48.75,48.75,23.3053066883482,2749600,0.0,1.0
2006-03-27,49.25,49.35,49.05,49.15,23.4965297175859,2094000,0.0,1.0
2006-03-24,49.0,49.31,48.75,49.2,23.5204325962406,2727800,0.0,1.0
2006-03-23,49.62,49.62,49.0,49.0,23.4248210816217,3790400,0.0,1.0
2006-03-22,50.0,50.02,49.34,49.5,23.6638498681689,3143800,0.0,1.0
2006-03-21,50.87,50.89,50.02,50.06,23.9315621091017,1873700,0.0,1.0
2006-03-20,51.0,51.25,50.89,50.92,24.3426916219628,1758000,0.0,1.0
2006-03-17,50.56,50.83,50.33,50.71,24.242299531613,2909600,0.0,1.0
2006-03-16,50.78,50.81,50.5,50.54,24.161029744187,1533000,0.0,1.0
2006-03-15,50.85,50.98,50.12,50.45,24.1180045626085,2122900,0.0,1.0
2006-03-14,49.85,51.04,49.72,50.65,24.2136160772274,2532200,0.0,1.0
2006-03-13,49.56,49.85,49.38,49.73,23.7738031099806,1675600,0.0,1.0
2006-03-10,49.01,49.77,49.01,49.63,23.7259973526712,1623200,0.0,1.0
2006-03-09,49.7,49.8201,49.12,49.15,23.4965297175859,1284700,0.0,1.0
2006-03-08,49.37,49.72,49.11,49.7,23.7594613827878,2523100,0.0,1.0
2006-03-07,48.97,49.66,48.79,49.46,23.6447275652451,2305300,0.0,1.0
2006-03-06,49.46,49.57,48.77,48.97,23.4104793544289,1907700,0.0,1.0
2006-03-03,50.1,50.15,49.4,49.45,23.6399469895142,2088600,0.0,1.0
2006-03-02,49.55,50.07,49.15,50.06,23.9315621091017,2587200,0.0,1.0
2006-03-01,50.07,50.32,49.35,49.68,23.7499002313259,2840700,0.0,1.0
2006-02-28,50.71,50.89,50.02,50.12,23.9602455634874,2870500,0.0,1.0
2006-02-27,51.18,51.52,50.76,50.81,24.2901052889225,1861900,0.0,1.0
2006-02-24,51.35,51.45,51.0,51.04,24.4000585307341,1582900,0.0,1.0
2006-02-23,51.65,51.86,51.09,51.21,24.4813283181602,2440500,0.0,1.0
2006-02-22,50.15,52.07,50.06,51.98,24.8494326494428,3702400,0.0,1.0
2006-02-21,49.9,50.3,49.69,49.92,23.8646340488685,2495900,0.0,1.0
2006-02-17,50.89,50.91,49.99,50.18,23.988929017873,1755200,0.0,1.0
2006-02-16,51.08,51.09,50.36,50.84,24.3044470161153,2416100,0.0,1.0
2006-02-15,50.86,51.1,49.97,50.87,24.3187887433081,2593200,0.0,1.0
2006-02-14,50.07,51.07,50.05,50.96,24.3618139248866,3393400,0.0,1.0
2006-02-13,50.05,50.16,49.36,49.74,23.7785836857115,2297900,0.0,1.0
2006-02-10,49.18,50.84,49.01,50.3,24.0462959266444,3299900,0.0,1.0
2006-02-09,49.5,49.75,48.93,49.2,23.5204325962406,2572100,0.0,1.0
2006-02-08,49.09,49.64,48.67,49.46,23.6447275652451,2146000,0.0,1.0
2006-02-07,49.02,49.48,48.89,49.08,23.4630656874693,2103900,0.0,1.0
2006-02-06,48.82,49.4,48.57,49.11,23.4774074146621,1827800,0.0,1.0
2006-02-03,49.35,49.5,48.83,48.92,23.3865764757742,3154300,0.0,1.0
2006-02-02,50.05,50.23,49.61,49.75,23.7833642614425,1841800,0.0,1.0
2006-02-01,50.17,50.35,49.57,50.2,23.9984901693349,2306700,0.0,1.0
2006-01-31,50.85,50.85,50.1,50.16,23.9793678664111,2419900,0.0,1.0
2006-01-30,50.47,50.77,50.08,50.75,24.2614218345368,2727800,0.0,1.0
2006-01-27,50.51,50.87,50.15,50.46,24.1227851383394,2506000,0.0,1.0
2006-01-26,49.7,50.9,49.7,50.68,24.2279578044202,3799000,0.0,1.0
2006-01-25,49.28,49.51,48.88,49.2,23.5204325962406,2326300,0.0,1.0
2006-01-24,48.65,49.14,48.59,49.06,23.4535045360074,2535600,0.0,1.0
2006-01-23,48.43,48.81,48.26,48.56,23.2144757494602,2027300,0.0,1.0
2006-01-20,49.21,49.25,48.14,48.14,23.0136915687606,3043000,0.0,1.0
2006-01-19,49.57,49.6,49.07,49.21,23.5252131719715,1797100,0.0,1.0
2006-01-18,50.07,50.08,49.48,49.95,23.8789757760613,1939500,0.0,1.0
2006-01-17,50.55,50.56,49.87,50.06,23.9315621091017,1281800,0.0,1.0
2006-01-13,50.7,50.9,50.53,50.67,24.2231772286893,1548400,0.0,1.0
2006-01-12,51.02,51.07,50.54,50.57,24.1753714713798,1930700,0.0,1.0
2006-01-11,51.2,51.36,51.1,51.21,24.4813283181602,1531300,0.0,1.0
2006-01-10,51.4,51.4,50.81,51.05,24.4048391064651,1550600,0.0,1.0
2006-01-09,51.15,51.69,50.95,51.51,24.6247455900885,2073000,0.0,1.0
2006-01-06,51.15,51.19,50.69,50.97,24.3665945006175,2542900,0.0,1.0
2006-01-05,50.66,50.96,50.44,50.69,24.2327383801511,2500300,0.0,1.0
2006-01-04,50.75,51.5,50.73,50.83,24.2996664403843,4224700,0.0,1.0
2006-01-03,49.2,50.52,49.09,50.52,24.1514685927251,3555800,0.0,1.0
2005-12-30,49.08,49.17,48.85,49.0,23.4248210816217,1621800,0.0,1.0
2005-12-29,48.87,49.47,48.87,49.07,23.4582851117383,1607700,0.0,1.0
2005-12-28,49.12,49.25,48.87,48.87,23.3626735971195,1694200,0.0,1.0
2005-12-27,49.69,49.83,49.0,49.11,23.4774074146621,1849800,0.0,1.0
2005-12-23,49.85,49.86,49.33,49.62,23.7212167769402,991200,0.0,1.0
2005-12-22,49.42,49.62,49.16,49.5,23.6638498681689,1509300,0.0,1.0
2005-12-21,49.9,50.05,49.09,49.32,23.5777995050119,2031400,0.0,1.0
2005-12-20,49.3,50.02,49.21,49.51,23.6686304438998,1557700,0.0,1.0
2005-12-19,49.93,50.08,49.23,49.48,23.654288716707,1829200,0.0,1.0
2005-12-16,50.62,50.71,49.8,49.82,23.8168282915591,3232200,0.0,1.0
2005-12-15,50.25,50.47,49.86,50.35,24.0701988052991,2009600,0.0,1.0
2005-12-14,50.35,50.59,50.04,50.04,23.9220009576398,3763800,0.0,1.0
2005-12-13,50.25,50.51,49.71,50.22,24.0080513207968,2653900,0.0,1.0
2005-12-12,50.97,50.97,50.08,50.35,24.0701988052991,1896400,0.0,1.0
2005-12-09,50.74,51.03,50.53,50.71,24.242299531613,1713100,0.0,1.0
2005-12-08,50.82,51.04,50.47,50.74,24.2566412588059,1829200,0.0,1.0
2005-12-07,50.9,51.08,50.32,50.62,24.1992743500345,2448900,0.0,1.0
2005-12-06,50.82,51.45,50.71,50.8,24.2853247131915,2870200,0.0,1.0
2005-12-05,51.05,51.2,50.26,50.79,24.2805441374606,4447000,0.0,1.0
2005-12-02,51.63,52.17,51.57,52.15,24.9307024368688,2198400,0.0,1.0
2005-12-01,51.6,51.76,51.46,51.63,24.6821124988598,2929300,0.0,1.0
2005-11-30,52.15,52.57,51.4,51.44,24.5912815599719,3360600,0.0,1.0
2005-11-29,51.25,52.29,51.25,51.97,24.8446520737119,3031900,0.0,1.0
2005-11-28,50.93,51.06,50.79,51.05,24.4048391064651,1867600,0.0,1.0
2005-11-25,51.25,51.25,50.68,50.92,24.3426916219628,559500,0.0,1.0
2005-11-23,51.13,51.39,50.93,51.13,24.4430837123126,1786700,0.0,1.0
2005-11-22,50.9,51.3,50.48,51.1,24.4287419851198,2186900,0.0,1.0
2005-11-21,51.08,51.27,50.55,51.03,24.3952779550032,2600500,0.0,1.0
2005-11-18,51.0,51.17,50.7,51.08,24.4191808336579,1985600,0.0,1.0
2005-11-17,50.64,50.92,50.52,50.7,24.2375189558821,1644200,0.0,1.0
2005-11-16,49.87,50.35,49.76,50.33,24.0606376538372,1570700,0.0,1.0
2005-11-15,50.56,50.88,49.7,49.87,23.8407311702138,1875700,0.0,1.0
2005-11-14,50.15,50.84,50.0,50.72,24.247080107344,1593000,0.0,1.0
2005-11-11,50.43,50.48,49.82,50.38,24.0845405324919,1441700,0.0,1.0
2005-11-10,49.92,50.55,49.62,50.44,24.1132239868776,1918000,0.0,1.0
2005-11-09,49.94,50.27,49.75,49.92,23.8646340488685,1328700,0.0,1.0
2005-11-08,50.27,50.39,49.88,50.05,23.9267815333708,1139900,0.0,1.0
2005-11-07,50.25,50.51,49.736,50.26,24.0271736237206,1611600,0.0,1.0
2005-11-04,50.35,50.37,49.75,50.05,23.9267815333708,1792000,0.0,1.0
2005-11-03,50.98,51.28,49.81,49.91,23.8598534731376,2862000,0.52,1.0
2005-11-02,50.47,51.0,50.39,50.73,24.001791923305,2584000,0.0,1.0
2005-11-01,49.43,50.55,49.43,50.29,23.7936155297261,3732900,0.0,1.0
2005-10-31,49.22,49.65,48.9,49.41,23.3772627425685,5162300,0.0,1.0
2005-10-28,50.45,50.46,48.85,49.0,23.1832801940064,4343200,0.0,1.0
2005-10-27,49.37,51.18,49.33,50.6,23.9402852615658,4556500,0.0,1.0
2005-10-26,48.4,49.99,48.4,49.37,23.3583376158795,2718200,0.0,1.0
2005-10-25,49.2,49.36,48.34,48.7,23.041341743839,1874600,0.0,1.0
2005-10-24,48.25,49.42,48.19,49.36,23.3536063342072,1874200,0.0,1.0
2005-10-21,47.64,48.34,47.32,47.91,22.6675704917315,2586100,0.0,1.0
2005-10-20,48.25,48.4,47.55,47.64,22.5398258865809,2563000,0.0,1.0
2005-10-19,47.16,48.4,47.02,48.2,22.8047776602267,2747400,0.0,1.0
2005-10-18,47.39,47.6,47.01,47.15,22.3079930846408,1015900,0.0,1.0
2005-10-17,46.88,47.46,46.55,47.39,22.4215438447747,1591900,0.0,1.0
2005-10-14,47.15,47.22,46.6,46.93,22.2039048878514,3116300,0.0,1.0
2005-10-13,46.52,47.27,46.4,47.11,22.2890679579518,2252100,0.0,1.0
2005-10-12,47.22,47.75,46.71,46.8,22.1423982261122,2095200,0.0,1.0
2005-10-11,48.0,48.05,47.18,47.24,22.350574619691,2129600,0.0,1.0
2005-10-10,48.5,48.75,47.66,47.76,22.5966012666478,1853000,0.0,1.0
2005-10-07,48.6,48.61,48.1,48.34,22.8710156036381,2013400,0.0,1.0
2005-10-06,48.8,49.01,48.0,48.25,22.8284340685879,2335500,0.0,1.0
2005-10-05,49.3,49.42,48.48,48.53,22.9609099554108,1579700,0.0,1.0
2005-10-04,49.87,50.06,49.05,49.16,23.2589807007623,1679600,0.0,1.0
2005-10-03,49.9,49.9582,49.21,49.34,23.3441437708627,1806100,0.0,1.0
2005-09-30,49.3,49.88,49.15,49.83,23.5759765728028,1781900,0.0,1.0
2005-09-29,48.35,49.33,47.9,49.29,23.3204873625015,2003000,0.0,1.0
2005-09-28,48.5,48.8,47.88,48.4,22.8994032936716,1760500,0.0,1.0
2005-09-27,48.56,48.65,47.96,48.31,22.8568217586214,1758200,0.0,1.0
2005-09-26,49.05,49.36,48.39,48.55,22.9703725187553,1694400,0.0,1.0
2005-09-23,48.47,49.1,48.2,48.57,22.9798350820998,2029200,0.0,1.0
2005-09-22,48.8,48.86,48.2,48.4,22.8994032936716,4271500,0.0,1.0
2005-09-21,48.79,49.19,48.525,49.0,23.1832801940064,2801400,0.0,1.0
2005-09-20,49.68,50.17,48.9,49.01,23.1880114756786,2355500,0.0,1.0
2005-09-19,50.2,50.2,49.44,49.71,23.5192011927358,1761100,0.0,1.0
2005-09-16,49.49,50.2,49.37,50.2,23.7510339946759,4946300,0.0,1.0
2005-09-15,49.1,49.43,48.9,49.25,23.3015622358125,1995600,0.0,1.0
2005-09-14,48.4,49.07,48.2,48.89,23.1312360956117,2381200,0.0,1.0
2005-09-13,49.85,49.87,49.1,49.17,23.2637119824345,2218400,0.0,1.0
2005-09-12,49.98,50.04,49.4,49.91,23.6138268261808,1464900,0.0,1.0
2005-09-09,49.15,50.2,49.1,49.9,23.6090955445085,1792300,0.0,1.0
2005-09-08,48.5,49.15,48.45,48.97,23.1690863489896,1886800,0.0,1.0
2005-09-07,49.11,49.51,48.9,49.23,23.292099672468,1775400,0.0,1.0
2005-09-06,49.28,49.76,48.88,49.11,23.2353242924011,1682600,0.0,1.0
2005-09-02,49.06,49.19,48.17,48.97,23.1690863489896,2072100,0.0,1.0
2005-09-01,49.05,49.2,48.32,49.06,23.2116678840398,1632600,0.0,1.0
2005-08-31,48.75,48.98,47.8,48.98,23.1738176306619,1822600,0.0,1.0
2005-08-30,49.19,49.19,48.23,48.69,23.0366104621667,1611900,0.0,1.0
2005-08-29,48.89,49.3,48.33,49.12,23.2400555740733,1249900,0.0,1.0
2005-08-26,49.48,49.48,48.41,48.88,23.1265048139394,1741700,0.0,1.0
2005-08-25,48.92,49.57,48.7,49.48,23.4103817142742,1851700,0.0,1.0
2005-08-24,49.51,49.67,49.09,49.09,23.2258617290566,1882300,0.0,1.0
2005-08-23,49.4,49.53,49.28,49.5,23.4198442776187,2227800,0.0,1.0
2005-08-22,48.69,49.33,48.62,49.15,23.2542494190901,1762500,0.0,1.0
2005-08-19,48.45,48.49,48.02,48.22,22.8142402235712,1632900,0.0,1.0
2005-08-18,48.26,48.27,47.84,48.17,22.7905838152099,1581300,0.0,1.0
2005-08-17,48.35,48.55,47.88,48.25,22.8284340685879,1269200,0.0,1.0
2005-08-16,49.04,49.24,48.25,48.25,22.8284340685879,1175100,0.0,1.0
2005-08-15,48.8,49.24,48.69,49.03,23.1974740390231,993200,0.0,1.0
2005-08-12,48.7,49.08,48.5,48.76,23.0697294338725,1201200,0.0,1.0
2005-08-11,48.39,48.93,48.33,48.88,23.1265048139394,1496000,0.0,1.0
2005-08-10,48.25,48.99,48.21,48.37,22.8852094486549,1626600,0.0,1.0
2005-08-09,47.95,48.02,47.81,47.99,22.7054207451095,2125200,0.0,1.0
2005-08-08,48.4,48.41,47.59,47.65,22.5445571682531,1524100,0.0,1.0
2005-08-05,48.8,48.95,47.83,47.98,22.7006894634373,1732600,0.0,1.0
2005-08-04,49.17,49.35,48.82,48.9,23.1359673772839,1951100,0.0,1.0
2005-08-03,48.48,49.22,48.3,49.15,23.2542494190901,1795400,0.0,1.0
2005-08-02,48.56,49.0,48.48,48.6,22.9940289271165,1530100,0.0,1.0
2005-08-01,49.15,49.15,48.15,48.39,22.8946720119993,2828300,0.0,1.0
2005-07-29,49.8,50.3,48.54,49.14,23.2495181374178,4469900,0.0,1.0
2005-07-28,47.75,48.49,47.54,48.06,22.7385397168152,2421800,0.0,1.0
2005-07-27,47.17,48.06,47.12,47.8,22.6155263933368,2848300,0.0,1.0
2005-07-26,46.67,47.39,46.44,47.12,22.2937992396241,2331800,0.0,1.0
2005-07-25,46.57,46.78,46.33,46.54,22.0193849026338,1691000,0.0,1.0
2005-07-22,45.9,46.39,45.27,46.39,21.9484156775501,1926600,0.0,1.0
2005-07-21,46.65,46.65,45.93,45.95,21.7402392839713,1557500,0.0,1.0
2005-07-20,46.16,46.77,45.8,46.49,21.9957284942726,3522000,0.0,1.0
2005-07-19,46.6,46.77,46.31,46.36,21.9342218325334,1202100,0.0,1.0
2005-07-18,46.49,46.73,46.37,46.4,21.9531469592224,1549100,0.0,1.0
2005-07-15,46.05,46.6,45.87,46.4,21.9531469592224,2053000,0.0,1.0
2005-07-14,45.7,46.19,45.23,46.04,21.7828208190215,2874300,0.0,1.0
2005-07-13,45.79,46.13,45.55,45.55,21.5509880170814,2237900,0.0,1.0
2005-07-12,45.75,45.89,44.97,45.73,21.6361510871819,2522800,0.0,1.0
2005-07-11,46.25,46.3,45.51,45.75,21.6456136505263,3092900,0.0,1.0
2005-07-08,46.06,46.23,45.78,46.15,21.8348649174162,1858200,0.0,1.0
2005-07-07,46.1,46.5,45.0,46.1,21.811208509055,2755000,0.0,1.0
2005-07-06,46.63,46.97,46.39,46.7,22.0950854093897,2695400,0.0,1.0
2005-07-05,45.54,46.69,45.53,46.63,22.061966437684,2929700,0.0,1.0
2005-07-01,45.08,45.54,45.0,45.47,21.5131377637035,1659900,0.0,1.0
2005-06-30,45.75,45.84,44.85,44.94,21.2623798350744,2402400,0.0,1.0
2005-06-29,45.56,45.66,45.21,45.45,21.503675200359,2396500,0.0,1.0
2005-06-28,44.85,45.39,44.75,45.37,21.465824946981,2237700,0.0,1.0
2005-06-27,44.58,44.93,44.2,44.9,21.2434547083854,1826700,0.0,1.0
2005-06-24,44.41,44.91,44.3,44.59,21.0967849765458,2503500,0.0,1.0
2005-06-23,44.95,45.0,44.25,44.34,20.9785029347396,2067700,0.0,1.0
2005-06-22,45.1,45.4,44.81,44.9,21.2434547083854,1372500,0.0,1.0
2005-06-21,45.11,45.24,44.78,45.04,21.3096926517969,2266700,0.0,1.0
2005-06-20,44.76,45.2,44.4,45.11,21.3428116235026,2971400,0.0,1.0
2005-06-17,44.3,44.78,43.93,44.74,21.1677542016295,5700900,0.0,1.0
2005-06-16,43.55,44.0,43.5,43.89,20.7655952594886,8611300,0.0,1.0
2005-06-15,43.55,43.85,43.25,43.35,20.5101060491873,7627000,0.0,1.0
2005-06-14,43.27,43.49,42.57,43.37,20.5195686125318,5841100,0.0,1.0
2005-06-13,43.85,44.3,43.05,43.27,20.4722557958093,2191000,0.0,1.0
2005-06-10,44.13,44.13,43.55,43.85,20.7466701327996,2077200,0.0,1.0
2005-06-09,43.85,44.47,43.64,44.16,20.8933398646392,2180700,0.0,1.0
2005-06-08,43.63,43.84,43.537,43.65,20.6520444993546,1393400,0.0,1.0
2005-06-07,44.03,44.18,43.59,43.59,20.6236568093212,1763700,0.0,1.0
2005-06-06,43.41,44.15,43.19,44.07,20.850758329589,1551700,0.0,1.0
2005-06-03,44.05,44.06,43.0,43.43,20.5479563025652,2438900,0.0,1.0
2005-06-02,44.29,44.3,43.21,44.23,20.9264588363449,2461300,0.0,1.0
2005-06-01,44.72,45.48,44.15,44.2901,20.9548938391951,2860000,0.0,1.0
2005-05-31,44.25,44.98,44.09,44.6,21.101516258218,2643100,0.0,1.0
2005-05-27,44.78,44.96,44.63,44.7,21.1488290749405,965700,0.0,1.0
2005-05-26,44.15,44.86,44.0114,44.71,21.1535603566127,1568700,0.0,1.0
2005-05-25,44.2,44.3,43.8,43.81,20.7277450061106,1294500,0.0,1.0
2005-05-24,43.95,44.39,43.8,44.24,20.9311901180172,1908300,0.0,1.0
2005-05-23,43.7,44.13,43.54,43.81,20.7277450061106,1572100,0.0,1.0
2005-05-20,43.3,43.7,43.0,43.49,20.5763439925987,1714300,0.0,1.0
2005-05-19,43.1,43.7,42.58,43.13,20.4060178523978,2242300,0.0,1.0
2005-05-18,43.85,44.6,42.5,42.73,20.216766585508,4899200,0.0,1.0
2005-05-17,43.04,44.1,42.92,44.02,20.8271019212278,2386800,0.0,1.0
2005-05-16,42.29,43.28,42.27,43.22,20.4485993874481,2481400,0.0,1.0
2005-05-13,42.59,42.65,41.83,42.14,19.9376209668455,2121100,0.0,1.0
2005-05-12,43.55,43.59,42.38,42.41,20.0653655719961,2463400,0.0,1.0
2005-05-11,42.86,43.55,42.6,43.43,20.5479563025652,1795200,0.0,1.0
2005-05-10,43.55,43.55,42.43,42.76,20.2309604305247,1885100,0.0,1.0
2005-05-09,43.6,43.67,43.19,43.65,20.6520444993546,2083400,0.0,1.0
2005-05-06,43.6,43.73,43.08,43.55,20.6047316826322,2565000,0.0,1.0
2005-05-05,43.4,43.73,42.7,42.96,20.3255860639697,4430400,0.0,1.0
2005-05-04,41.5,43.9,41.25,43.55,20.6047316826322,7958600,0.0,1.0
2005-05-03,38.68,38.93,38.3,38.84,18.3762980150042,2091500,0.0,1.0
2005-05-02,39.15,39.35,38.45,38.86,18.3857605783487,1543100,0.0,1.0
2005-04-29,38.22,38.92,37.74,38.9,18.4046857050377,2230300,0.0,1.0
2005-04-28,37.75,38.52,37.62,37.9,17.9315575378131,1744400,0.0,1.0
2005-04-27,38.01,38.15,37.29,37.85,17.9079011294519,3136700,0.0,1.0
2005-04-26,38.85,38.96,37.99,38.01,17.9836016362078,3377900,0.0,1.0
2005-04-25,38.93,39.25,38.75,39.04,18.4709236484492,1451700,0.0,1.0
2005-04-22,39.14,39.18,38.29,38.6,18.2627472548703,2158100,0.0,1.0
2005-04-21,38.85,39.33,38.39,39.29,18.5892056902553,1933000,0.0,1.0
2005-04-20,38.82,38.91,38.34,38.45,18.1917780297866,1766100,0.0,1.0
2005-04-19,38.55,38.94,38.34,38.81,18.3621041699875,1412600,0.0,1.0
2005-04-18,38.5,38.85,38.29,38.52,18.2248970014923,1462100,0.0,1.0
2005-04-15,38.95,39.3,38.42,38.47,18.2012405931311,1779800,0.0,1.0
2005-04-14,39.22,39.49,39.01,39.16,18.5276990285161,2423900,0.0,1.0
2005-04-13,39.55,39.83,39.28,39.32,18.603399535272,2149600,0.0,1.0
2005-04-12,39.6,40.41,39.37,40.32,19.0765277024967,1827800,0.0,1.0
2005-04-11,39.49,39.79,39.32,39.75,18.8068446471786,982000,0.0,1.0
2005-04-08,39.81,40.0,39.32,39.49,18.6838313237002,1026000,0.0,1.0
2005-04-07,39.84,40.07,39.72,39.79,18.8257697738676,939800,0.0,1.0
2005-04-06,39.9,40.15,39.82,39.89,18.8730825905901,968300,0.0,1.0
2005-04-05,39.83,39.98,39.46,39.74,18.8021133655064,1497700,0.0,1.0
2005-04-04,39.04,39.94,38.8,39.64,18.7548005487839,1664900,0.0,1.0
2005-04-01,39.37,39.66,38.65,38.86,18.3857605783487,1661400,0.0,1.0
2005-03-31,39.01,39.18,38.74,39.1,18.4993113384826,1906700,0.0,1.0
2005-03-30,38.55,39.1,38.33,39.05,18.4756549301214,1629800,0.0,1.0
2005-03-29,38.45,38.9,38.34,38.4,18.1681216214254,1206900,0.0,1.0
2005-03-28,38.4,38.82,38.38,38.55,18.2390908465091,1202700,0.0,1.0
2005-03-24,38.5,38.69,38.29,38.31,18.1255400863752,1593600,0.0,1.0
2005-03-23,38.45,38.86,38.34,38.43,18.1823154664421,2187700,0.0,1.0
2005-03-22,39.26,39.6,38.4,38.51,18.2201657198201,1759900,0.0,1.0
2005-03-21,39.65,39.75,39.19,39.34,18.6128620986165,1051700,0.0,1.0
2005-03-18,39.5,39.88,39.33,39.45,18.6649061970112,2701600,0.0,1.0
2005-03-17,39.78,39.86,39.34,39.63,18.7500692671117,2148200,0.0,1.0
2005-03-16,40.03,40.19,39.47,39.61,18.7406067037672,1736100,0.0,1.0
2005-03-15,40.88,41.0,40.15,40.17,19.005558477413,1808400,0.0,1.0
2005-03-14,40.69,41.22,40.64,40.9,19.3509420394869,1373600,0.0,1.0
2005-03-11,41.05,41.09,40.28,40.4,19.1143779558746,1122500,0.0,1.0
2005-03-10,40.8,41.23,40.72,40.99,19.3935235745372,1473500,0.0,1.0
2005-03-09,40.62,40.9,40.48,40.76,19.2847040960755,2304100,0.0,1.0
2005-03-08,40.78,41.12,40.58,40.9,19.3509420394869,1452000,0.0,1.0
2005-03-07,41.76,41.76,40.6,40.66,19.237391279353,2382500,0.0,1.0
2005-03-04,41.25,41.52,40.79,40.96,19.3793297295204,2213600,0.0,1.0
2005-03-03,40.65,41.1,40.53,41.1,19.4455676729319,1466500,0.0,1.0
2005-03-02,41.0,41.13,40.51,40.56,19.1900784626306,1342100,0.0,1.0
2005-03-01,41.17,41.53,41.04,41.08,19.4361051095874,1951200,0.0,1.0
2005-02-28,41.1,41.45,40.89,41.04,19.4171799828984,2809900,0.0,1.0
2005-02-25,40.86,41.39,40.77,41.28,19.5307307430323,1521300,0.0,1.0
2005-02-24,40.73,41.13,40.57,41.0,19.3982548562094,2091100,0.0,1.0
2005-02-23,40.43,40.62,40.03,40.5,19.1616907725971,1469100,0.0,1.0
2005-02-22,40.85,41.01,40.1,40.14,18.9913646323962,2685500,0.0,1.0
2005-02-18,40.55,41.09,40.33,41.08,19.4361051095874,2576100,0.0,1.0
2005-02-17,41.38,41.4,40.41,40.42,19.1238405192191,2338800,0.0,1.0
2005-02-16,41.2,41.73,41.15,41.37,19.5733122780825,3571100,0.0,1.0
2005-02-15,40.07,40.93,40.0,40.77,19.2894353777477,2430300,0.0,1.0
2005-02-14,40.04,40.31,39.8,40.13,18.986633350724,1458700,0.0,1.0
2005-02-11,39.43,40.05,39.0,39.94,18.8967389989513,2762000,0.0,1.0
2005-02-10,40.35,40.35,39.26,39.43,18.6554436336668,3261600,0.0,1.0
2005-02-09,40.55,40.75,40.06,40.24,19.0386774491187,1737500,0.0,1.0
2005-02-08,40.33,40.65,40.27,40.43,19.1285718008914,1618400,0.0,1.0
2005-02-07,40.63,40.94,40.3,40.48,19.1522282092526,1815400,0.0,1.0
