,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2006-10-26,41.38,41.55,40.98,41.07,20.1093152885212,2293200,0.0,1.0
2006-10-25,41.5,41.85,41.39,41.78,20.456956239455,2709500,0.0,1.0
2006-10-24,41.52,41.65,41.31,41.64,20.3884073195525,3360900,0.0,1.0
2006-10-23,41.25,41.69,41.09,41.66,20.3982000223958,2004000,0.0,1.0
2006-10-20,41.15,41.34,40.91,41.34,20.2415167769045,2381700,0.0,1.0
2006-10-19,41.1,41.22,40.99,41.13,20.1386933970508,1641000,0.0,1.0
2006-10-18,40.68,41.2,40.62,41.19,20.1680715055804,2744100,0.0,1.0
2006-10-17,39.98,40.62,39.93,40.58,19.8693940688627,2780900,0.0,1.0
2006-10-16,39.9,40.24,39.76,39.9,19.5364421721937,3867200,0.0,1.0
2006-10-13,40.24,40.35,39.77,40.0,19.5854056864097,1967700,0.0,1.0
2006-10-12,39.77,40.45,39.67,40.4,19.7812597432738,3983300,0.0,1.0
2006-10-11,39.32,39.89,39.18,39.79,19.4825823065561,4029800,0.0,1.0
2006-10-10,38.48,39.39,38.42,39.31,19.2475574383192,9516700,0.0,1.0
2006-10-09,37.15,37.33,37.0,37.3,18.2633908025771,1531800,0.0,1.0
2006-10-06,37.35,37.45,37.1,37.26,18.2438053968907,1972300,0.0,1.0
2006-10-05,37.2,37.382,36.98,37.26,18.2438053968907,1485500,0.0,1.0
2006-10-04,36.94,37.49,36.92,37.36,18.2927689111067,1525600,0.0,1.0
2006-10-03,36.82,37.19,36.7,37.06,18.1458783684586,2287900,0.0,1.0
2006-10-02,36.55,37.21,36.49,36.81,18.0234695829186,1986100,0.0,1.0
2006-09-29,36.81,36.93,36.32,36.37,17.8080301203681,2081700,0.0,1.0
2006-09-28,36.86,37.02,36.61,36.89,18.0626403942914,1404500,0.0,1.0
2006-09-27,36.56,37.0,36.48,36.94,18.0871221513994,1489400,0.0,1.0
2006-09-26,36.64,36.73,36.41,36.72,17.9794024201241,1500000,0.0,1.0
2006-09-25,36.33,36.9,36.15,36.63,17.9353352573297,2443800,0.0,1.0
2006-09-22,36.1,36.29,36.09,36.14,17.6954140376712,1091800,0.0,1.0
2006-09-21,36.43,36.45,36.06,36.19,17.7198957947792,1536700,0.0,1.0
2006-09-20,36.63,36.69,36.41,36.49,17.8667863374273,1403600,0.0,1.0
2006-09-19,36.45,36.84,36.31,36.58,17.9108535002217,1912900,0.0,1.0
2006-09-18,36.5,36.67,36.19,36.33,17.7884447146817,1058900,0.0,1.0
2006-09-15,36.35,36.9,36.25,36.49,17.8667863374273,1763600,0.0,1.0
2006-09-14,36.44,36.72,36.08,36.22,17.734584849044,1165900,0.0,1.0
2006-09-13,36.09,36.5,35.8,36.44,17.8423045803193,1969800,0.0,1.0
2006-09-12,35.98,36.12,35.76,36.05,17.6513468748768,3049400,0.0,1.0
2006-09-11,35.91,36.14,35.76,36.06,17.6562432262984,1464200,0.0,1.0
2006-09-08,35.83,36.0,35.7,35.91,17.5827979549743,1656900,0.0,1.0
2006-09-07,35.99,36.0,35.77,35.85,17.5534198464447,779700,0.0,1.0
2006-09-06,35.95,36.08,35.64,35.98,17.6170724149256,1656100,0.0,1.0
2006-09-05,36.67,36.73,35.96,36.13,17.6905176862496,1427900,0.0,1.0
2006-09-01,36.65,36.84,36.55,36.73,17.9842987715457,1928000,0.0,1.0
2006-08-31,36.22,36.55,36.14,36.48,17.8618899860057,1249300,0.0,1.0
2006-08-30,36.43,36.44,36.05,36.12,17.685621334828,1045200,0.0,1.0
2006-08-29,36.24,36.54,36.02,36.48,17.8618899860057,1423200,0.0,1.0
2006-08-28,35.95,36.36,35.89,36.26,17.7541702547304,905500,0.0,1.0
2006-08-25,35.99,36.13,35.87,35.92,17.587694306396,974500,0.0,1.0
2006-08-24,36.2,36.2,35.96,36.12,17.685621334828,1216900,0.0,1.0
2006-08-23,36.42,36.48,35.96,36.11,17.6807249834064,705100,0.0,1.0
2006-08-22,36.65,36.65,36.45,36.49,17.8667863374273,924700,0.0,1.0
2006-08-21,36.37,36.65,36.3,36.45,17.8472009317409,1389900,0.0,1.0
2006-08-18,36.15,36.58,36.04,36.4,17.8227191746329,1646800,0.0,1.0
2006-08-17,36.21,36.25,35.84,36.1,17.6758286319848,1305100,0.0,1.0
2006-08-16,36.6,36.69,36.16,36.22,17.734584849044,1710700,0.0,1.0
2006-08-15,36.45,36.66,36.37,36.6,17.9206462030649,1283800,0.0,1.0
2006-08-14,36.51,36.54,36.19,36.26,17.7541702547304,1052000,0.0,1.0
2006-08-11,36.54,36.55,36.2,36.32,17.7835483632601,1001000,0.0,1.0
2006-08-10,36.54,36.55,36.21,36.51,17.8765790402705,1422200,0.0,1.0
2006-08-09,36.58,36.72,36.45,36.46,17.8520972831625,1100100,0.0,1.0
2006-08-08,36.33,36.73,36.3,36.52,17.8814753916921,1487600,0.37,1.0
2006-08-07,36.88,37.15,36.5,36.56,17.72151640879,2427900,0.0,1.0
2006-08-04,37.14,37.3,36.68,37.01,17.9396422945656,2451700,0.0,1.0
2006-08-03,36.83,37.09,36.8,36.98,17.9251005688472,2742200,0.0,1.0
2006-08-02,36.45,36.85,36.36,36.84,17.8572391821615,2153700,0.0,1.0
2006-08-01,36.12,36.5,35.9,36.41,17.6488077801981,1585600,0.0,1.0
2006-07-31,36.48,36.48,36.0,36.12,17.5082377649205,1890400,0.0,1.0
2006-07-28,36.13,36.47,36.01,36.38,17.6342660544798,1920900,0.0,1.0
2006-07-27,36.11,36.3584,35.8,35.88,17.3919039591736,2199500,0.0,1.0
2006-07-26,35.49,36.1,35.47,36.06,17.4791543134838,2344300,0.0,1.0
2006-07-25,35.42,35.73,35.38,35.69,17.2998063629572,2146300,0.0,1.0
2006-07-24,35.31,35.61,35.21,35.51,17.212556008647,1309400,0.0,1.0
2006-07-21,35.39,35.54,35.11,35.31,17.1156111705245,2058000,0.0,1.0
2006-07-20,35.26,35.49,35.09,35.18,17.0525970257449,1931100,0.0,1.0
2006-07-19,35.04,35.5,35.04,35.34,17.1301528962429,2309300,0.0,1.0
2006-07-18,34.82,35.068,34.75,35.04,16.9847356390591,1401400,0.0,1.0
2006-07-17,34.47,34.88,34.43,34.82,16.8780963171244,1868900,0.0,1.0
2006-07-14,34.65,34.72,34.29,34.58,16.7617625113774,1205600,0.0,1.0
2006-07-13,34.75,35.06,34.57,34.72,16.8296238980632,1657100,0.0,1.0
2006-07-12,34.98,35.03,34.8,34.85,16.8926380428428,1195000,0.0,1.0
2006-07-11,34.81,35.11,34.76,34.98,16.9556521876224,1288600,0.0,1.0
2006-07-10,34.72,34.99,34.62,34.89,16.9120270104673,1330900,0.0,1.0
2006-07-07,34.4,34.74,34.35,34.69,16.8150821723448,2221400,0.0,1.0
2006-07-06,34.52,34.5976,34.3,34.4,16.6745121570672,1644000,0.0,1.0
2006-07-05,34.48,34.67,34.41,34.5,16.7229845761284,1374800,0.0,1.0
2006-07-03,34.25,34.65,34.1,34.6,16.7714569951897,971700,0.0,1.0
2006-06-30,34.16,34.26,34.01,34.25,16.6018035284753,1445300,0.0,1.0
2006-06-29,33.93,34.15,33.62,34.03,16.4951642065406,2187900,0.0,1.0
2006-06-28,33.7,33.98,33.6,33.87,16.4176083360426,1654700,0.0,1.0
2006-06-27,33.86,34.19,33.65,33.72,16.3448997074507,1354800,0.0,1.0
2006-06-26,33.85,34.14,33.84,33.96,16.4612335131977,930100,0.0,1.0
2006-06-23,33.76,34.08,33.63,33.9,16.432150061761,1585900,0.0,1.0
2006-06-22,33.94,34.0,33.51,33.93,16.4466917874793,1381700,0.0,1.0
2006-06-21,34.07,34.21,33.93,34.04,16.5000114484467,1377200,0.0,1.0
2006-06-20,33.95,34.25,33.73,34.08,16.5194004160712,2195300,0.0,1.0
2006-06-19,34.34,34.34,33.63,34.02,16.4903169646345,2055400,0.0,1.0
2006-06-16,34.35,34.4,33.93,34.16,16.5581783513202,2459400,0.0,1.0
2006-06-15,34.04,34.51,33.94,34.45,16.6987483665978,1936000,0.0,1.0
2006-06-14,34.23,34.26,33.77,34.05,16.5048586903528,1942200,0.0,1.0
2006-06-13,35.06,35.12,34.32,34.34,16.6454287056304,2651200,0.0,1.0
2006-06-12,35.04,35.19,34.77,35.05,16.9895828809653,1847900,0.0,1.0
2006-06-09,34.64,34.95,34.49,34.95,16.941110461904,1950800,0.0,1.0
2006-06-08,34.4,34.81,34.33,34.62,16.7811514790019,2312700,0.0,1.0
2006-06-07,34.38,34.6,34.3,34.4,16.6745121570672,1350100,0.0,1.0
2006-06-06,34.48,34.51,33.99,34.4,16.6745121570672,2480700,0.0,1.0
2006-06-05,34.75,34.79,34.34,34.35,16.6502759475366,1944800,0.0,1.0
2006-06-02,34.63,34.94,34.37,34.9,16.9168742523734,2652100,0.0,1.0
2006-06-01,34.4,34.54,34.05,34.53,16.7375263018468,2231900,0.0,1.0
2006-05-31,33.63,34.46,33.62,34.27,16.6114980122876,2864200,0.0,1.0
2006-05-30,33.62,33.8,33.48,33.64,16.3061217722017,1600000,0.0,1.0
2006-05-26,33.72,33.82,33.5,33.8,16.3836776426997,1991700,0.0,1.0
2006-05-25,33.46,33.65,33.12,33.6,16.2867328045772,2328300,0.0,1.0
2006-05-24,32.76,33.17,32.45,33.06,16.0249817416465,1721600,0.0,1.0
2006-05-23,33.26,33.29,32.58,32.64,15.8213975815893,1784800,0.0,1.0
2006-05-22,33.01,33.45,32.98,33.01,16.0007455321159,3507600,0.0,1.0
2006-05-19,32.6,33.1,32.4,33.0,15.9958982902098,4758800,0.0,1.0
2006-05-18,32.43,32.68,32.29,32.36,15.6856748082178,2298300,0.0,1.0
2006-05-17,32.62,32.88,32.27,32.31,15.6614385986872,1847400,0.0,1.0
2006-05-16,32.94,33.0,32.77,32.85,15.9231896616179,1653600,0.0,1.0
2006-05-15,32.42,32.9,32.42,32.84,15.9183424197118,1890400,0.0,1.0
2006-05-12,32.66,32.89,32.47,32.58,15.7923141301526,2012400,0.0,1.0
2006-05-11,33.0,33.12,32.6,32.66,15.8310920654016,2255300,0.0,1.0
2006-05-10,32.88,33.15,32.83,32.95,15.9716620806792,2609000,0.0,1.0
2006-05-09,33.24,33.29,32.88,33.04,16.0152872578343,2371300,0.0,1.0
2006-05-08,33.78,33.8,33.23,33.23,16.1073848540507,2899700,0.37,1.0
2006-05-05,33.7,33.94,33.49,33.54,16.0786216668113,3052900,0.0,1.0
2006-05-04,33.14,33.44,33.05,33.3,15.9635689178538,2850300,0.0,1.0
2006-05-03,33.75,33.8,33.07,33.14,15.8868670852154,4292600,0.0,1.0
2006-05-02,33.38,33.56,33.28,33.45,16.0354768859522,4040500,0.0,1.0
2006-05-01,33.49,33.76,33.06,33.16,15.8964548142952,2873000,0.0,1.0
2006-04-28,33.41,33.53,33.16,33.46,16.0402707504921,3115900,0.0,1.0
2006-04-27,33.23,33.77,32.83,33.39,16.0067136987128,3401700,0.0,1.0
2006-04-26,33.5,33.51,33.07,33.23,15.9300118660745,1563500,0.0,1.0
2006-04-25,33.48,33.9,33.11,33.35,15.9875382405533,4180600,0.0,1.0
2006-04-24,33.49,33.64,33.38,33.48,16.0498584795719,1677500,0.0,1.0
2006-04-21,33.78,33.91,33.39,33.52,16.0690339377315,2081000,0.0,1.0
2006-04-20,34.11,34.17,33.52,33.58,16.0977971249709,3948100,0.0,1.0
2006-04-19,33.11,33.9,32.92,33.22,15.9252180015346,2289900,0.0,1.0
2006-04-18,32.66,33.24,32.61,33.24,15.9348057306144,2231200,0.0,1.0
2006-04-17,32.7,32.83,32.56,32.66,15.6567615873004,1243600,0.0,1.0
2006-04-13,33.04,33.05,32.63,32.72,15.6855247745398,1292200,0.0,1.0
2006-04-12,33.21,33.3,32.95,33.06,15.8485161688963,1859400,0.0,1.0
2006-04-11,33.53,33.6499,33.15,33.25,15.9395995951543,1503800,0.0,1.0
2006-04-10,33.67,34.0,33.32,33.44,16.0306830214123,1379700,0.0,1.0
2006-04-07,34.02,34.05,33.57,33.71,16.1601173639895,1302900,0.0,1.0
2006-04-06,34.48,34.7,33.98,34.02,16.3087271647263,1885000,0.0,1.0
2006-04-05,34.27,34.6,34.11,34.48,16.5292449335615,1773900,0.0,1.0
2006-04-04,34.29,34.66,34.01,34.33,16.4573369654631,1657500,0.0,1.0
2006-04-03,34.02,34.48,34.0,34.2,16.3950167264444,1449200,0.0,1.0
2006-03-31,34.37,34.49,34.0,34.02,16.3087271647263,1613100,0.0,1.0
2006-03-30,34.41,34.56,34.06,34.27,16.4285737782237,2179600,0.0,1.0
2006-03-29,33.96,34.76,33.96,34.6,16.5867713080403,1516200,0.0,1.0
2006-03-28,34.435,34.435,33.98,34.0,16.2991394356465,2195400,0.0,1.0
2006-03-27,34.75,34.75,34.4,34.44,16.5100694754019,1486000,0.0,1.0
2006-03-24,34.9,34.98,34.55,34.75,16.6586792761387,1542700,0.0,1.0
2006-03-23,35.07,35.09,34.87,35.02,16.7881136187159,1176000,0.0,1.0
2006-03-22,34.92,35.17,34.85,35.06,16.8072890768755,1536100,0.0,1.0
2006-03-21,35.09,35.2,34.84,34.98,16.7689381605563,1780400,0.0,1.0
2006-03-20,35.46,35.68,35.01,35.17,16.8600215868143,1704500,0.0,1.0
2006-03-17,35.87,35.9,35.48,35.5,17.0182191166309,1661500,0.0,1.0
2006-03-16,35.89,36.0,35.75,35.87,17.195592104607,1293800,0.0,1.0
2006-03-15,35.56,35.82,35.48,35.75,17.1380657301283,1729500,0.0,1.0
2006-03-14,35.02,35.66,35.02,35.49,17.013425252091,2028500,0.0,1.0
2006-03-13,35.61,35.86,35.08,35.37,16.9558988776122,2023700,0.0,1.0
2006-03-10,35.55,35.76,35.17,35.31,16.9271356903729,1882400,0.0,1.0
2006-03-09,35.91,35.95,35.58,35.67,17.0997148138091,858200,0.0,1.0
2006-03-08,35.85,36.04,35.31,35.91,17.2147675627666,2112000,0.0,1.0
2006-03-07,35.63,35.92,35.41,35.85,17.1860043755273,1372800,0.0,1.0
2006-03-06,36.46,36.5,35.6,35.63,17.0805393556495,1411500,0.0,1.0
2006-03-03,36.26,36.64,36.18,36.46,17.4784301124609,1448700,0.0,1.0
2006-03-02,36.48,36.54,36.11,36.34,17.4209037379822,930400,0.0,1.0
2006-03-01,36.65,36.65,36.39,36.54,17.5167810287801,1468500,0.0,1.0
2006-02-28,36.9,36.91,36.41,36.5,17.4976055706205,2588400,0.0,1.0
2006-02-27,36.55,36.75,36.44,36.45,17.473636247921,1595300,0.0,1.0
2006-02-24,36.23,36.58,35.95,36.42,17.4592546543013,1076000,0.0,1.0
2006-02-23,36.39,36.45,36.11,36.29,17.3969344152827,1142100,0.0,1.0
2006-02-22,36.24,36.44,36.1,36.43,17.4640485188412,1853700,0.0,1.0
2006-02-21,36.52,36.64,36.11,36.16,17.334614176264,1363300,0.0,1.0
2006-02-17,36.02,36.43,35.95,36.37,17.4352853316019,1873400,0.0,1.0
2006-02-16,35.5,36.02,35.5,36.02,17.2675000727055,1099100,0.0,1.0
2006-02-15,35.63,35.97,35.48,35.58,17.0565700329501,1299400,0.0,1.0
2006-02-14,36.08,36.19,35.6,35.75,17.1380657301283,1178700,0.0,1.0
2006-02-13,36.03,36.13,35.87,36.08,17.2962632599449,590500,0.0,1.0
2006-02-10,35.77,36.19,35.74,36.03,17.2722939372454,1181400,0.0,1.0
2006-02-09,35.95,36.14,35.71,35.92,17.2195614273065,1371500,0.0,1.0
2006-02-08,35.85,35.95,35.56,35.95,17.2339430209262,1455300,0.37,1.0
2006-02-07,36.5,36.7,35.98,36.01,17.0868471416177,2098600,0.0,1.0
2006-02-06,35.95,36.31,35.95,36.22,17.1864927372783,928400,0.0,1.0
2006-02-03,35.85,36.29,35.8,36.1,17.1295523969008,1511300,0.0,1.0
2006-02-02,36.75,36.76,36.0,36.17,17.1627675954543,1919900,0.0,1.0
2006-02-01,37.32,37.35,36.85,36.94,17.5281347795434,921500,0.0,1.0
2006-01-31,37.33,37.4,37.01,37.32,17.7084458574055,1332700,0.0,1.0
2006-01-30,37.35,37.39,37.09,37.23,17.6657406021223,1130200,0.0,1.0
2006-01-27,37.01,37.51,37.0,37.35,17.7226809424998,1301900,0.0,1.0
2006-01-26,38.48,38.48,36.95,36.99,17.5518599213673,1746400,0.0,1.0
2006-01-25,37.93,38.05,37.2,37.4,17.7464060843238,1618900,0.0,1.0
2006-01-24,37.45,37.99,37.4,37.94,18.0026376160226,1592300,0.0,1.0
2006-01-23,37.39,37.67,37.37,37.43,17.7606411694182,1082500,0.0,1.0
2006-01-20,37.95,38.06,37.33,37.37,17.7321709992294,1459900,0.0,1.0
2006-01-19,37.37,37.99,37.18,37.91,17.9884025309282,1372600,0.0,1.0
2006-01-18,37.5,37.67,37.27,37.44,17.765386197783,1266600,0.0,1.0
2006-01-17,36.95,37.47,36.95,37.38,17.7369160275942,875100,0.0,1.0
2006-01-13,37.0,37.31,36.9,37.18,17.6420154602984,990200,0.0,1.0
2006-01-12,37.05,37.17,36.83,36.92,17.5186447228138,1021700,0.0,1.0
2006-01-11,37.06,37.25,36.94,37.19,17.6467604886632,1103100,0.0,1.0
2006-01-10,37.0,37.25,36.91,37.12,17.6135452901096,1666700,0.0,1.0
2006-01-09,37.57,37.59,36.97,37.11,17.6088002617448,1842100,0.0,1.0
2006-01-06,37.34,37.78,37.06,37.67,17.8745218501732,1154800,0.0,1.0
2006-01-05,37.29,37.4,37.0,37.09,17.5993102050152,1074500,0.0,1.0
2006-01-04,37.15,37.4,36.83,37.3,17.6989558006759,2114800,0.0,1.0
2006-01-03,37.27,37.39,36.65,37.36,17.7274259708646,1880300,0.0,1.0
2005-12-30,37.2,37.29,36.8,37.09,17.5993102050152,1028900,0.0,1.0
2005-12-29,37.23,37.59,37.21,37.32,17.7084458574055,867300,0.0,1.0
2005-12-28,37.69,37.8624,37.04,37.2,17.651505517028,1032300,0.0,1.0
2005-12-27,37.31,37.92,37.2,37.74,17.9077370487268,1747500,0.0,1.0
2005-12-23,37.35,37.45,37.16,37.34,17.7179359141351,1013000,0.0,1.0
2005-12-22,36.91,37.37,36.85,37.3,17.6989558006759,1070300,0.0,1.0
2005-12-21,37.55,37.5505,36.85,36.86,17.490174552625,1609400,0.0,1.0
2005-12-20,37.6,37.69,37.03,37.1,17.60405523338,1478800,0.0,1.0
2005-12-19,37.31,37.5,36.76,37.0,17.5566049497321,1193900,0.0,1.0
2005-12-16,37.31,37.77,37.31,37.42,17.7558961410534,1322300,0.0,1.0
2005-12-15,37.83,37.92,37.2,37.28,17.6894657439463,1318800,0.0,1.0
2005-12-14,37.65,37.96,37.57,37.81,17.9409522472803,1249000,0.0,1.0
2005-12-13,37.04,37.48,36.99,37.48,17.7843663112421,1268100,0.0,1.0
2005-12-12,37.26,37.43,36.98,37.09,17.5993102050152,1256900,0.0,1.0
2005-12-09,37.27,37.4,37.05,37.06,17.5850751199209,1520400,0.0,1.0
2005-12-08,36.31,37.19,36.27,37.17,17.6372704319336,2210000,0.0,1.0
2005-12-07,36.6,36.86,36.16,36.3,17.2244529641966,1522800,0.0,1.0
2005-12-06,36.64,36.96,36.51,36.68,17.4047640420587,1603600,0.0,1.0
2005-12-05,36.53,36.7,36.18,36.47,17.3051184463981,1404300,0.0,1.0
2005-12-02,36.82,36.92,36.54,36.78,17.4522143257067,1413000,0.0,1.0
2005-12-01,36.66,36.96,36.55,36.8,17.4617043824363,1634400,0.0,1.0
2005-11-30,37.24,37.24,36.5,36.54,17.3383336449517,1646700,0.0,1.0
2005-11-29,37.35,37.61,37.12,37.17,17.6372704319336,1840300,0.0,1.0
2005-11-28,36.77,37.26,36.65,37.17,17.6372704319336,1273900,0.0,1.0
2005-11-25,36.95,37.05,36.78,36.92,17.5186447228138,327300,0.0,1.0
2005-11-23,36.51,37.05,36.43,36.9,17.5091546660842,1006200,0.0,1.0
2005-11-22,36.31,36.71,36.26,36.6,17.3668038151404,1460100,0.0,1.0
2005-11-21,36.42,36.69,36.37,36.48,17.3098634747629,985300,0.0,1.0
2005-11-18,36.55,36.66,35.83,36.51,17.3240985598573,1289000,0.0,1.0
2005-11-17,36.35,36.59,36.2,36.49,17.3146085031277,1449900,0.0,1.0
2005-11-16,35.8,36.3,35.8,36.24,17.1959827940079,1526400,0.0,1.0
2005-11-15,35.82,36.14,35.58,35.83,17.0014366310514,1884700,0.0,1.0
2005-11-14,35.86,36.6,35.57,35.8,16.987201545957,3095200,0.0,1.0
2005-11-11,36.48,36.63,36.25,36.5,17.3193535314925,2145200,0.0,1.0
2005-11-10,36.95,36.95,36.12,36.53,17.3335886165869,1824700,0.0,1.0
2005-11-09,36.89,37.1,36.7,36.95,17.5328798079081,1826400,0.0,1.0
2005-11-08,36.67,37.08,36.45,36.86,17.490174552625,1950000,0.37,1.0
2005-11-07,37.14,37.36,36.79,37.0,17.3821235145615,1395700,0.0,1.0
2005-11-04,37.2,37.41,36.87,37.03,17.396217128222,2156400,0.0,1.0
2005-11-03,37.38,37.43,36.86,36.92,17.3445405448003,2637600,0.0,1.0
2005-11-02,37.02,37.44,36.71,37.35,17.5465490072668,1718100,0.0,1.0
2005-11-01,37.96,37.96,37.1,37.2,17.4760809389646,2392400,0.0,1.0
2005-10-31,37.93,38.14,37.79,37.96,17.8331191516961,2063600,0.0,1.0
2005-10-28,36.95,37.91,36.86,37.9,17.8049319243752,1991200,0.0,1.0
2005-10-27,37.15,37.26,36.45,36.61,17.1989065369756,1730800,0.0,1.0
2005-10-26,36.65,37.2,36.14,36.66,17.2223958930764,1767600,0.0,1.0
2005-10-25,36.98,37.33,36.56,36.98,17.3727277721212,1059400,0.0,1.0
2005-10-24,36.28,37.2,36.26,37.2,17.4760809389646,972200,0.0,1.0
2005-10-21,35.97,36.42,35.8,36.26,17.0344810442703,1598400,0.0,1.0
2005-10-20,36.93,37.16,35.6,35.85,16.8418683242441,1843800,0.0,1.0
2005-10-19,36.7,36.95,36.185,36.91,17.3398426735802,2146300,0.0,1.0
2005-10-18,37.39,37.47,36.45,36.68,17.2317916355167,1725500,0.0,1.0
2005-10-17,36.98,37.74,36.84,37.39,17.5653404921474,1503000,0.0,1.0
2005-10-14,37.03,37.09,36.44,36.78,17.2787703477182,1488500,0.0,1.0
2005-10-13,37.28,37.29,36.2425,36.78,17.2787703477182,2060900,0.0,1.0
2005-10-12,37.83,38.5,37.36,37.53,17.6311106892296,1531600,0.0,1.0
2005-10-11,38.11,38.36,38.01,38.1,17.8988893487782,1411500,0.0,1.0
2005-10-10,38.52,38.53,37.89,37.98,17.8425148941364,1355000,0.0,1.0
2005-10-07,38.5,38.88,38.34,38.43,18.0539190990432,2358700,0.0,1.0
2005-10-06,39.14,39.29,37.79,38.3,17.9928467731812,2243300,0.0,1.0
2005-10-05,40.13,40.3,39.17,39.18,18.4062594405546,1876400,0.0,1.0
2005-10-04,40.65,40.8,40.18,40.25,18.9089316611108,3012400,0.0,1.0
2005-10-03,39.76,40.22,39.53,40.21,18.8901401762302,2159700,0.0,1.0
2005-09-30,39.61,39.84,39.3,39.7,18.6505487440025,1253800,0.0,1.0
2005-09-29,39.15,39.75,39.0,39.58,18.5941742893607,1083400,0.0,1.0
2005-09-28,39.0,39.24,38.72,39.19,18.4109573117748,1550100,0.0,1.0
2005-09-27,38.87,39.2,38.02,38.9,18.2747190463904,2289000,0.0,1.0
2005-09-26,38.96,39.08,38.843,38.94,18.293510531271,1175500,0.0,1.0
2005-09-23,38.93,39.19,38.77,38.98,18.3123020161516,1658500,0.0,1.0
2005-09-22,39.06,39.13,38.67,38.96,18.3029062737113,2280600,0.0,1.0
2005-09-21,38.9,39.36,38.55,39.0,18.3216977585919,3968500,0.0,1.0
2005-09-20,38.86,39.34,38.75,38.9,18.2747190463904,4512600,0.0,1.0
2005-09-19,38.92,39.24,38.68,38.77,18.2136467205284,2513200,0.0,1.0
2005-09-16,38.7,39.0,38.48,38.89,18.2700211751702,3006900,0.0,1.0
2005-09-15,38.5,38.77,38.33,38.65,18.1572722658866,2606600,0.0,1.0
2005-09-14,38.19,38.5,38.17,38.37,18.0257318717223,2175500,0.0,1.0
2005-09-13,38.1,38.35,38.03,38.2,17.9458680609797,2057300,0.0,1.0
2005-09-12,38.49,38.5,37.94,38.09,17.8941914775581,1216300,0.0,1.0
2005-09-09,38.05,38.49,38.0,38.3,17.9928467731812,1619200,0.0,1.0
2005-09-08,38.05,38.22,37.86,37.97,17.8378170229162,1365700,0.0,1.0
2005-09-07,37.94,38.29,37.9,38.2,17.9458680609797,3260700,0.0,1.0
2005-09-06,38.15,38.29,37.96,37.96,17.8331191516961,2168100,0.0,1.0
2005-09-02,37.75,38.15,37.67,37.72,17.7203702424124,1842400,0.0,1.0
2005-09-01,37.27,37.75,37.08,37.5,17.6170170755691,3433800,0.0,1.0
2005-08-31,37.02,37.28,36.76,37.18,17.4666851965243,1969500,0.0,1.0
2005-08-30,36.96,37.17,36.62,36.98,17.3727277721212,1237300,0.0,1.0
2005-08-29,36.76,37.06,36.5,36.98,17.3727277721212,1337200,0.0,1.0
2005-08-26,37.0,37.2,36.84,36.84,17.3069575750391,770400,0.0,1.0
2005-08-25,36.94,37.17,36.82,37.12,17.4384979692033,1082800,0.0,1.0
2005-08-24,37.01,37.4,36.88,36.95,17.3586341584608,1306400,0.0,1.0
2005-08-23,36.85,37.14,36.78,36.98,17.3727277721212,1031400,0.0,1.0
2005-08-22,36.79,37.19,36.73,36.89,17.3304469311399,1466400,0.0,1.0
2005-08-19,36.95,37.0,36.77,36.82,17.2975618325988,1193800,0.0,1.0
2005-08-18,36.55,36.85,36.45,36.77,17.274072476498,1058000,0.0,1.0
2005-08-17,36.97,36.98,36.37,36.79,17.2834682189383,1091700,0.0,1.0
2005-08-16,37.64,37.67,37.07,37.13,17.4431958404235,925200,0.0,1.0
2005-08-15,37.45,37.64,37.24,37.58,17.6546000453303,869300,0.0,1.0
2005-08-12,37.72,37.78,37.19,37.52,17.6264128180094,1002800,0.0,1.0
2005-08-11,37.48,37.82,37.39,37.72,17.7203702424124,964200,0.0,1.0
2005-08-10,37.77,38.05,37.34,37.55,17.6405064316699,1061900,0.0,1.0
2005-08-09,37.25,37.58,37.22,37.58,17.6546000453303,1948900,0.0,1.0
2005-08-08,38.0,38.0,36.94,37.04,17.4009149994421,2134600,0.35,1.0
2005-08-05,38.69,38.69,37.63,38.17,17.7639188427041,1734100,0.0,1.0
2005-08-04,38.9,39.17,38.66,38.69,18.0059214048787,2077200,0.0,1.0
2005-08-03,38.4,39.09,38.3,38.9,18.1036532088339,4617400,0.0,1.0
2005-08-02,38.29,38.55,38.18,38.4,17.8709584375121,3903700,0.0,1.0
2005-08-01,38.66,38.68,37.92,38.14,17.7499571564248,2321200,0.0,1.0
2005-07-29,39.3,39.3,38.65,38.7,18.0105753003052,3608600,0.0,1.0
2005-07-28,38.35,38.66,38.17,38.51,17.9221512872029,1284300,0.0,1.0
2005-07-27,38.35,38.47,38.11,38.42,17.880266228365,1172900,0.0,1.0
2005-07-26,38.7,38.75,38.27,38.31,17.8290733786742,1366000,0.0,1.0
2005-07-25,38.67,38.99,38.56,38.56,17.9454207643351,859600,0.0,1.0
2005-07-22,38.4,38.86,38.26,38.77,18.0431525682902,932900,0.0,1.0
2005-07-21,39.0,39.0,37.45,38.41,17.8756123329385,1439500,0.0,1.0
2005-07-20,38.7,39.01,38.38,39.0,18.1501921630982,949400,0.0,1.0
2005-07-19,38.7,38.88,38.57,38.8,18.0571142545695,1434000,0.0,1.0
2005-07-18,38.69,38.83,38.58,38.66,17.9919597185994,1023600,0.0,1.0
