,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2020-07-10,7.63,8.24,7.47,8.21,8.21,5462535,0.0,1.0
2020-07-09,8.01,8.04,7.5,7.72,7.72,7296619,0.0,1.0
2020-07-08,7.66,8.11,7.56,8.1,8.1,4984521,0.0,1.0
2020-07-07,8.0,8.05,7.625,7.66,7.66,5631306,0.0,1.0
2020-07-06,8.25,8.35,7.94,8.11,8.11,7601653,0.0,1.0
2020-07-02,8.7,8.795,7.945,8.06,8.06,5917609,0.0,1.0
2020-07-01,8.13,8.62,8.09,8.29,8.29,8885820,0.0,1.0
2020-06-30,7.84,8.205,7.78,8.06,8.06,5437112,0.0,1.0
2020-06-29,7.75,8.0,7.42,7.94,7.94,4966110,0.0,1.0
2020-06-26,7.99,8.12,7.47,7.57,7.57,7024920,0.0,1.0
2020-06-25,7.77,8.06,7.52,8.05,8.05,5857906,0.0,1.0
2020-06-24,8.25,8.31,7.61,7.97,7.97,8253337,0.0,1.0
2020-06-23,8.18,8.53,8.02,8.46,8.46,7125953,0.0,1.0
2020-06-22,8.09,8.13,7.7,8.06,8.06,4988501,0.0,1.0
2020-06-19,8.68,8.84,8.085,8.13,8.13,6703713,0.0,1.0
2020-06-18,8.34,8.55,8.1601,8.475,8.475,4316704,0.0,1.0
2020-06-17,8.94,9.05,8.53,8.55,8.55,5436075,0.0,1.0
2020-06-16,9.14,9.2,8.73,9.17,9.17,11353908,0.0,1.0
2020-06-15,8.02,8.54,7.87,8.48,8.48,6277470,0.0,1.0
2020-06-12,8.7,8.73,7.99,8.51,8.51,6241113,0.0,1.0
2020-06-11,7.94,8.58,7.79,7.81,7.81,10627272,0.0,1.0
2020-06-10,9.64,9.64,8.94,9.16,9.16,11120429,0.0,1.0
2020-06-09,9.85,9.9899,9.305,9.56,9.56,17875447,0.0,1.0
2020-06-08,11.48,11.5,10.14,10.24,10.24,23945667,0.0,1.0
2020-06-05,10.56,11.49,9.9,10.35,10.35,18897711,0.0,1.0
2020-06-04,9.09,9.1165,8.31,9.02,9.02,13497718,0.0,1.0
2020-06-03,7.92,8.765,7.9,8.66,8.66,11372017,0.0,1.0
2020-06-02,7.7,7.75,7.36,7.68,7.68,7065829,0.0,1.0
2020-06-01,6.98,7.71,6.88,7.5,7.5,7707053,0.0,1.0
2020-05-29,7.27,7.41,6.91,6.97,6.97,20236265,0.0,1.0
2020-05-28,8.16,8.26,7.35,7.38,7.38,11140920,0.0,1.0
2020-05-27,8.65,8.89,8.02,8.18,8.18,12274821,0.0,1.0
2020-05-26,7.74,8.39,7.53,8.1,8.1,13884750,0.0,1.0
2020-05-22,7.01,7.33,6.8532,7.25,7.25,9292275,0.0,1.0
2020-05-21,6.91,7.1199,6.81,6.9,6.9,6654336,0.0,1.0
2020-05-20,6.76,7.205,6.76,6.8,6.8,12377841,0.0,1.0
2020-05-19,6.67,6.99,6.245,6.62,6.62,8206566,0.0,1.0
2020-05-18,6.01,6.795,5.985,6.68,6.68,13051528,0.0,1.0
2020-05-15,5.6,5.8,5.53,5.55,5.55,6908218,0.0,1.0
2020-05-14,5.64,5.9399,5.325,5.69,5.69,9521679,0.0,1.0
2020-05-13,6.33,6.33,5.7,5.84,5.84,9791271,0.0,1.0
2020-05-12,6.67,6.82,6.4,6.44,6.44,12880086,0.0,1.0
2020-05-11,6.75,6.76,6.275,6.685,6.685,10020925,0.0,1.0
2020-05-08,6.75,6.92,6.1199,6.725,6.725,10620019,0.0,1.0
2020-05-07,6.56,6.9,6.56,6.68,6.68,7880648,0.0,1.0
2020-05-06,6.75,6.84,6.415,6.46,6.46,4674520,0.0,1.0
2020-05-05,7.04,7.2601,6.64,6.68,6.68,5693383,0.0,1.0
2020-05-04,6.485,6.845,6.34,6.8,6.8,6747877,0.0,1.0
2020-05-01,6.87,7.1085,6.61,7.0,7.0,10089896,0.0,1.0
2020-04-30,7.25,7.55,7.02,7.27,7.27,12725082,0.0,1.0
2020-04-29,6.55,7.515,6.51,7.4,7.4,15708708,0.0,1.0
2020-04-28,6.46,6.74,6.2,6.215,6.215,8394904,0.0,1.0
2020-04-27,5.65,6.16,5.51,6.13,6.13,10591270,0.0,1.0
2020-04-24,5.81,5.85,5.4,5.59,5.59,6434151,0.0,1.0
2020-04-23,5.6,5.93,5.52,5.79,5.79,6775213,0.0,1.0
2020-04-22,5.73,5.78,5.45,5.55,5.55,7780156,0.0,1.0
2020-04-21,5.49,5.69,5.37,5.57,5.57,8299813,0.0,1.0
2020-04-20,5.85,5.89,5.58,5.69,5.69,12427495,0.0,1.0
2020-04-17,6.17,6.25,5.91,5.995,5.995,9438105,0.0,1.0
2020-04-16,6.2,6.2757,5.715,5.77,5.77,11052885,0.0,1.0
2020-04-15,5.79,6.285,5.6,6.24,6.24,21611722,0.0,1.0
2020-04-14,6.41,6.44,5.83,6.075,6.075,34020061,0.0,1.0
2020-04-13,6.15,6.1944,5.25,5.945,5.945,33691580,0.0,1.0
2020-04-09,6.59,7.465,6.59,7.0,7.0,13120565,0.0,1.0
2020-04-08,6.06,6.415,5.78,6.27,6.27,6669456,0.0,1.0
2020-04-07,6.35,6.74,5.73,5.8,5.8,10740973,0.0,1.0
2020-04-06,4.67,5.57,4.65,5.53,5.53,8546440,0.0,1.0
2020-04-03,4.71,4.77,4.27,4.29,4.29,7534702,0.0,1.0
2020-04-02,5.0,5.33,4.49,4.58,4.58,6258414,0.0,1.0
2020-04-01,5.57,5.65,4.865,4.96,4.96,7428288,0.0,1.0
2020-03-31,6.23,6.31,5.84,5.93,5.93,11336993,0.0,1.0
2020-03-30,5.91,6.26,5.78,6.23,6.23,5832356,0.0,1.0
2020-03-27,5.92,6.14,5.63,6.09,6.09,6835531,0.0,1.0
2020-03-26,6.0,6.995,5.8,6.26,6.26,11218227,0.0,1.0
2020-03-25,5.37,6.43,5.28,5.94,5.94,16463490,0.0,1.0
2020-03-24,4.85,4.93,4.0,4.68,4.68,12772800,0.0,1.0
2020-03-23,3.61,4.45,3.3,3.65,3.65,23185234,0.0,1.0
2020-03-20,4.15,4.4,3.31,3.31,3.31,12440003,0.0,1.0
2020-03-19,5.1,5.11,3.79,3.82,3.82,10761586,0.14,1.0
2020-03-18,6.81,7.04,4.74,5.18,4.99686868686869,10064499,0.0,1.0
2020-03-17,6.76,7.67,5.92,7.6,7.33131313131313,6687686,0.0,1.0
2020-03-16,7.3,7.55,6.42,6.44,6.21232323232323,5902278,0.0,1.0
2020-03-13,8.92,8.99,7.55,8.33,8.03550505050505,6755638,0.0,1.0
2020-03-12,8.21,8.56,6.99,8.24,7.94868686868687,7284813,0.0,1.0
2020-03-11,10.06,10.12,9.055,9.18,8.85545454545454,4784632,0.0,1.0
2020-03-10,9.5,10.52,9.41,10.52,10.1480808080808,4184353,0.0,1.0
2020-03-09,9.3,9.6,8.99,9.04,8.72040404040404,6391016,0.0,1.0
2020-03-06,10.3,10.92,9.89,10.15,9.79116161616161,12223208,0.0,1.0
2020-03-05,12.59,12.79,10.5901,10.74,10.360303030303,11516408,0.0,1.0
2020-03-04,13.25,13.26,12.735,13.1,12.6368686868687,5572685,0.0,1.0
2020-03-03,13.42,13.52,12.835,13.01,12.5500505050505,5072511,0.0,1.0
2020-03-02,13.86,13.86,13.05,13.42,12.9455555555556,6238909,0.0,1.0
2020-02-28,14.23,14.26,13.49,13.615,13.1336616161616,10721121,0.0,1.0
2020-02-27,15.74,16.08,14.49,14.5,13.9873737373737,9900207,0.0,1.0
2020-02-26,17.25,17.4675,15.7505,16.15,15.5790404040404,25105606,0.0,1.0
2020-02-25,20.58,20.59,19.13,19.25,18.5694444444444,3128765,0.0,1.0
2020-02-24,21.22,21.27,20.57,20.58,19.8524242424242,3164457,0.0,1.0
2020-02-21,22.12,22.145,21.71,21.88,21.1064646464646,1442988,0.0,1.0
2020-02-20,22.28,22.41,22.04,22.25,21.4633838383838,568597,0.0,1.0
2020-02-19,22.05,22.5,22.038,22.36,21.5694949494949,913942,0.0,1.0
2020-02-18,22.02,22.17,21.9303,22.05,21.2704545454545,618815,0.0,1.0
2020-02-14,22.3,22.345,21.98,22.04,21.2608080808081,1446725,0.0,1.0
2020-02-13,22.07,22.29,22.05,22.25,21.4633838383838,769130,0.0,1.0
2020-02-12,22.17,22.345,22.0,22.21,21.424797979798,673694,0.0,1.0
2020-02-11,21.82,22.09,21.695,22.06,21.280101010101,838605,0.0,1.0
2020-02-10,21.67,21.725,21.44,21.72,20.9521212121212,778251,0.0,1.0
2020-02-07,22.53,22.53,21.73,21.75,20.9810606060606,1585329,0.0,1.0
2020-02-06,22.54,22.83,22.49,22.55,21.7527777777778,1179710,0.0,1.0
2020-02-05,22.54,22.72,22.39,22.44,21.6466666666667,1234784,0.0,1.0
2020-02-04,21.91,22.535,21.8478,22.34,21.550202020202,1224037,0.0,1.0
2020-02-03,21.56,21.86,21.49,21.8,21.0292929292929,1086976,0.0,1.0
2020-01-31,21.75,22.01,21.5,21.54,20.7784848484848,1739777,0.0,1.0
2020-01-30,21.56,21.84,21.235,21.8,21.0292929292929,1523518,0.0,1.0
2020-01-29,22.23,22.43,21.74,21.74,20.9714141414141,1571704,0.0,1.0
2020-01-28,22.24,22.45,22.22,22.25,21.4633838383838,944994,0.0,1.0
2020-01-27,22.46,22.46,22.155,22.23,21.4440909090909,2192093,0.0,1.0
2020-01-24,22.83,22.99,22.46,22.675,21.8733585858586,1169194,0.0,1.0
2020-01-23,22.23,22.805,22.15,22.73,21.9264141414141,2468359,0.0,1.0
2020-01-22,22.6,22.92,22.1,22.3,21.5116161616162,2387806,0.0,1.0
2020-01-21,23.11,23.12,22.5,22.6,21.8010101010101,2986085,0.0,1.0
2020-01-17,23.17,23.25,22.85,23.115,22.297803030303,1325674,0.0,1.0
2020-01-16,22.81,23.16,22.7353,23.12,22.3026262626263,1534114,0.0,1.0
2020-01-15,22.32,22.67,22.275,22.6,21.8010101010101,1553975,0.0,1.0
2020-01-14,22.48,22.57,22.3,22.36,21.5694949494949,1102547,0.0,1.0
2020-01-13,22.41,22.73,22.21,22.48,21.6852525252525,888458,0.0,1.0
2020-01-10,22.79,22.94,22.35,22.48,21.6852525252525,755334,0.0,1.0
2020-01-09,22.78,22.9,22.7,22.74,21.9360606060606,701342,0.0,1.0
2020-01-08,22.54,22.72,22.375,22.64,21.839595959596,1144832,0.0,1.0
2020-01-07,22.74,22.76,22.39,22.6,21.8010101010101,1308731,0.0,1.0
2020-01-06,22.58,22.88,22.425,22.72,21.9167676767677,1473845,0.0,1.0
2020-01-03,22.55,22.81,22.55,22.77,21.965,1215130,0.0,1.0
2020-01-02,22.65,22.76,22.47,22.75,21.9457070707071,1267937,0.0,1.0
2019-12-31,22.4,22.61,22.4,22.44,21.6466666666667,1014652,0.0,1.0
2019-12-30,22.86,22.86,22.44,22.48,21.6852525252525,599240,0.0,1.0
2019-12-27,22.75,22.895,22.6718,22.85,22.0421717171717,686404,0.0,1.0
2019-12-26,22.77,22.84,22.59,22.65,21.8492424242424,468990,0.0,1.0
2019-12-24,22.71,22.77,22.62,22.69,21.8878282828283,267455,0.0,1.0
2019-12-23,22.96,22.97,22.71,22.75,21.9457070707071,620694,0.0,1.0
2019-12-20,22.78,23.07,22.7,22.97,22.1579292929293,4487757,0.0,1.0
2019-12-19,22.55,22.89,22.46,22.71,21.9071212121212,1809597,0.14,1.0
2019-12-18,22.63,22.71,22.49,22.66,21.7249613420861,794920,0.0,1.0
2019-12-17,22.76,22.77,22.54,22.58,21.6482624494397,1353729,0.0,1.0
2019-12-16,22.58,22.81,22.39,22.7,21.7633107884093,1790348,0.0,1.0
2019-12-13,22.46,22.74,22.3,22.525,21.5955319607453,1002972,0.0,1.0
2019-12-12,22.18,22.49,22.09,22.4,21.4756899409853,1410581,0.0,1.0
2019-12-11,22.15,22.31,22.03,22.18,21.2647679862078,1782875,0.0,1.0
2019-12-10,22.45,22.45,22.145,22.17,21.255180624627,893509,0.0,1.0
2019-12-09,22.59,22.59,22.24,22.43,21.5044520257277,1112818,0.0,1.0
2019-12-06,22.34,22.605,22.28,22.54,21.6099130031165,1406490,0.0,1.0
2019-12-05,22.4,22.56,22.01,22.125,21.2120374975134,1919541,0.0,1.0
2019-12-04,22.46,22.64,22.3237,22.39,21.4661025794045,1011958,0.0,1.0
2019-12-03,22.27,22.51,21.98,22.47,21.5428014720509,1276824,0.0,1.0
2019-12-02,22.52,22.52,22.075,22.44,21.5140393873085,1215513,0.0,1.0
2019-11-29,22.63,22.63,22.36,22.43,21.5044520257277,607750,0.0,1.0
2019-11-27,22.54,22.68,22.45,22.67,21.7345487036669,798996,0.0,1.0
2019-11-26,22.07,22.595,21.9989,22.495,21.5667698760029,1593859,0.0,1.0
2019-11-25,22.03,22.245,22.01,22.095,21.183275412771,1066449,0.0,1.0
2019-11-22,22.03,22.155,21.73,21.94,21.0346713082687,1673248,0.0,1.0
2019-11-21,22.34,22.3999,22.01,22.02,21.1113702009151,1016084,0.0,1.0
2019-11-20,22.49,22.64,22.185,22.27,21.351054240435,1273290,0.0,1.0
2019-11-19,22.4,22.57,22.26,22.48,21.5523888336317,2384922,0.0,1.0
2019-11-18,22.53,22.53,22.325,22.39,21.4661025794045,1236944,0.0,1.0
2019-11-15,22.47,22.56,22.365,22.53,21.6003256415357,545666,0.0,1.0
2019-11-14,22.63,22.75,22.2,22.42,21.4948646641469,1091280,0.0,1.0
2019-11-13,22.32,22.725,22.2701,22.71,21.77289814999,1158466,0.0,1.0
2019-11-12,22.52,22.66,22.31,22.42,21.4948646641469,1039850,0.0,1.0
2019-11-11,22.51,22.655,22.48,22.54,21.6099130031165,1061723,0.0,1.0
2019-11-08,22.46,22.68,22.4481,22.65,21.7153739805053,1753861,0.0,1.0
2019-11-07,22.5,22.72,22.275,22.6,21.6674371726013,1351606,0.0,1.0
2019-11-06,22.37,22.48,22.23,22.45,21.5236267488893,1125645,0.0,1.0
2019-11-05,22.47,22.71,22.25,22.3,21.3798163251774,1603083,0.0,1.0
2019-11-04,22.86,23.01,22.345,22.425,21.4996583449373,1832743,0.0,1.0
2019-11-01,23.46,23.56,22.22,22.75,21.8112475963132,3573248,0.0,1.0
2019-10-31,21.93,23.86,21.57,23.48,22.5111249917114,3227724,0.0,1.0
2019-10-30,22.17,22.17,21.79,22.04,21.1305449240766,1815136,0.0,1.0
2019-10-29,22.08,22.42,22.025,22.165,21.2503869438366,1899017,0.0,1.0
2019-10-28,21.91,22.12,21.75,22.08,21.1688943703998,1637021,0.0,1.0
2019-10-25,21.3,21.82,21.13,21.81,20.9100356077183,2764436,0.0,1.0
2019-10-24,21.33,21.44,21.08,21.33,20.4498422518401,992963,0.0,1.0
2019-10-23,21.37,21.37,21.04,21.3,20.4210801670977,1854754,0.0,1.0
2019-10-22,21.36,21.4632,21.05,21.08,20.2101582123201,1551585,0.0,1.0
2019-10-21,20.95,21.42,20.95,21.31,20.4306675286785,1564571,0.0,1.0
2019-10-18,21.28,21.33,20.75,20.895,20.0327920230754,1811630,0.0,1.0
2019-10-17,21.23,21.41,21.04,21.4,20.5169537829056,1616333,0.0,1.0
2019-10-16,21.56,21.58,21.04,21.32,20.4402548902593,2133975,0.0,1.0
2019-10-15,21.34,21.51,21.15,21.45,20.5648905908096,4972764,0.0,1.0
2019-10-14,21.34,21.46,21.24,21.34,20.4594296134209,784151,0.0,1.0
2019-10-11,21.52,21.7311,21.44,21.46,20.5744779523904,1613366,0.0,1.0
2019-10-10,21.2,21.32,21.03,21.23,20.3539686360321,1196352,0.0,1.0
2019-10-09,21.2,21.36,21.155,21.2,20.3252065512897,1388134,0.0,1.0
2019-10-08,21.37,21.97,21.06,21.22,20.3443812744513,1530098,0.0,1.0
2019-10-07,21.62,21.72,21.485,21.54,20.6511768450368,1073983,0.0,1.0
2019-10-04,21.74,21.925,21.56,21.65,20.7566378224256,1425562,0.0,1.0
2019-10-03,21.97,21.975,21.43,21.63,20.737463099264,2122299,0.0,1.0
2019-10-02,21.99,22.01,21.54,21.93,21.0250839466879,2272618,0.0,1.0
2019-10-01,22.44,22.59,22.19,22.25,21.3318795172734,1055993,0.0,1.0
2019-09-30,22.21,22.45,22.12,22.395,21.4708962601949,1115089,0.0,1.0
2019-09-27,22.97,23.04,22.07,22.18,21.2647679862078,2785451,0.0,1.0
2019-09-26,23.09,23.16,22.78,22.82,21.8783591273788,1479990,0.0,1.0
2019-09-25,22.82,23.11,22.7,23.045,22.0940747629468,2532686,0.0,1.0
2019-09-24,23.03,23.14,22.715,22.85,21.9071212121212,2205234,0.0,1.0
2019-09-23,23.13,23.31,22.95,22.96,22.01258218951,2149054,0.0,1.0
2019-09-20,23.03,23.26,22.985,23.11,22.1563926132219,2764413,0.0,1.0
2019-09-19,23.11,23.18,22.96,23.01,22.060518997414,1215794,0.14,1.0
2019-09-18,23.32,23.32,22.97,23.25,22.1558128159773,1021126,0.0,1.0
2019-09-17,23.04,23.305,23.02,23.27,22.17487157969,1943615,0.0,1.0
2019-09-16,23.38,23.51,23.0,23.06,21.9747545607069,941179,0.0,1.0
2019-09-13,23.48,23.64,23.3,23.52,22.4131061260983,734403,0.0,1.0
2019-09-12,23.54,23.81,23.395,23.46,22.3559298349603,1144875,0.0,1.0
2019-09-11,23.64,23.68,23.32,23.42,22.317812307535,1482650,0.0,1.0
2019-09-10,23.58,23.705,22.98,23.57,22.46075303538,2024686,0.0,1.0
2019-09-09,23.61,23.72,23.42,23.68,22.5655762357997,2791594,0.0,1.0
2019-09-06,23.84,23.88,23.445,23.52,22.4131061260983,1738483,0.0,1.0
2019-09-05,23.47,23.87,23.37,23.74,22.6227525269377,4493363,0.0,1.0
2019-09-04,23.59,23.67,23.23,23.33,22.232047870828,2666597,0.0,1.0
2019-09-03,23.57,23.68,23.24,23.31,22.2129891071153,1227316,0.0,1.0
2019-08-30,23.72,23.87,23.53,23.64,22.5274587083743,1515441,0.0,1.0
2019-08-29,23.37,23.63,23.2,23.55,22.4416942716673,918348,0.0,1.0
2019-08-28,22.99,23.3,22.79,23.2,22.1081659066956,872920,0.0,1.0
2019-08-27,23.42,23.6,22.99,23.0,21.9175782695689,840707,0.0,1.0
2019-08-26,23.41,23.56,23.09,23.34,22.2415772526843,544486,0.0,1.0
2019-08-23,23.91,24.01,23.08,23.16,22.0700483792703,1251333,0.0,1.0
2019-08-22,24.11,24.13,23.72,24.02,22.889575218915,625829,0.0,1.0
2019-08-21,23.93,24.14,23.69,24.0,22.8705164552024,1236361,0.0,1.0
2019-08-20,23.91,23.91,23.61,23.74,22.6227525269377,1245867,0.0,1.0
2019-08-19,23.96,24.06,23.7,23.93,22.803810782208,1695525,0.0,1.0
2019-08-16,24.12,25.44,22.9,23.72,22.603693763225,2514584,0.0,1.0
2019-08-15,24.28,24.28,23.76,23.95,22.8228695459207,1581689,0.0,1.0
2019-08-14,24.56,24.76,24.085,24.19,23.0515747104727,1287926,0.0,1.0
2019-08-13,24.6,25.06,24.59,24.94,23.7662783496978,1748230,0.0,1.0
2019-08-12,24.71,25.02,24.55,24.69,23.5280438032894,2298410,0.0,1.0
2019-08-09,25.07,25.25,24.83,24.92,23.7472195859851,1537398,0.0,1.0
2019-08-08,25.05,25.215,24.9039,25.13,23.9473366049682,2381488,0.0,1.0
2019-08-07,24.55,24.97,24.41,24.83,23.6614551492781,2240273,0.0,1.0
2019-08-06,24.8,24.895,24.472,24.74,23.5756907125711,2173937,0.0,1.0
2019-08-05,24.55,25.04,24.515,24.73,23.5661613307148,3572749,0.0,1.0
2019-08-02,24.61,25.11,23.88,25.02,23.8425134045485,2394037,0.0,1.0
2019-08-01,23.95,24.865,23.4,24.4,23.2516917294558,3383810,0.0,1.0
2019-07-31,23.74,24.05,23.39,23.51,22.403576744242,1903101,0.0,1.0
2019-07-30,23.65,23.735,23.46,23.7,22.5846349995123,1241006,0.0,1.0
2019-07-29,23.81,23.91,23.57,23.79,22.6703994362194,665444,0.0,1.0
2019-07-26,23.63,23.885,23.605,23.82,22.6989875817884,841404,0.0,1.0
2019-07-25,23.61,23.74,23.43,23.54,22.432164889811,734476,0.0,1.0
2019-07-24,23.31,23.68,23.12,23.65,22.5369880902307,1111458,0.0,1.0
2019-07-23,23.14,23.44,22.41,23.42,22.317812307535,644862,0.0,1.0
2019-07-22,23.14,23.27,22.98,23.0,21.9175782695689,973034,0.0,1.0
2019-07-19,23.23,23.38,22.99,23.07,21.9842839425633,863081,0.0,1.0
2019-07-18,23.04,23.26,22.77,23.21,22.117695288552,574468,0.0,1.0
2019-07-17,23.13,23.3,23.06,23.06,21.9747545607069,965968,0.0,1.0
2019-07-16,23.15,23.315,23.1,23.18,22.089107142983,780472,0.0,1.0
2019-07-15,23.25,23.26,23.05,23.18,22.089107142983,588470,0.0,1.0
2019-07-12,22.92,23.24,22.87,23.21,22.117695288552,927681,0.0,1.0
2019-07-11,22.98,23.11,22.725,22.91,21.8318138328619,1548393,0.0,1.0
2019-07-10,23.16,23.2,22.86,22.93,21.8508725965746,1028021,0.0,1.0
2019-07-09,22.85,23.01,22.82,22.98,21.8985195058563,1240152,0.0,1.0
2019-07-08,23.02,23.11,22.9305,23.01,21.9271076514253,2007464,0.0,1.0
2019-07-05,22.95,23.15,22.65,23.13,22.0414602337013,776475,0.0,1.0
2019-07-03,22.86,23.05,22.75,23.01,21.9271076514253,731804,0.0,1.0
2019-07-02,22.83,22.98,22.65,22.83,21.7555787780113,1561839,0.0,1.0
2019-07-01,22.53,22.96,22.3,22.84,21.7651081598676,1745902,0.0,1.0
2019-06-28,22.43,22.655,21.51,22.2,21.1552277210622,8446360,0.0,1.0
2019-06-27,22.41,22.57,22.27,22.38,21.3267565944762,2445527,0.0,1.0
2019-06-26,22.76,22.76,22.23,22.26,21.2124040122002,2203648,0.0,1.0
2019-06-25,22.81,22.885,22.54,22.61,21.5459323771719,2182514,0.0,1.0
2019-06-24,22.88,23.07,22.7,22.73,21.6602849594479,1580603,0.0,1.0
2019-06-21,22.92,23.12,22.81,22.86,21.7841669235803,2757901,0.0,1.0
2019-06-20,23.12,23.46,22.92,23.0,21.9175782695689,2853206,0.14,1.0
2019-06-19,20.85,23.605,20.77,23.02,21.803917535241,9028319,0.0,1.0
2019-06-18,22.62,23.11,22.53,22.79,21.5860677944458,2968879,0.0,1.0
2019-06-17,22.25,22.48,22.16,22.43,21.245085591462,2535037,0.0,1.0
2019-06-14,22.24,22.42,22.13,22.29,21.1124814014128,1892282,0.0,1.0
2019-06-13,22.16,22.37,21.99,22.28,21.1030096735521,1134643,0.0,1.0
2019-06-12,21.96,22.02,21.865,22.0,20.8378012934536,1429883,0.0,1.0
2019-06-11,21.98,22.015,21.74,21.96,20.799914382011,3018264,0.0,1.0
2019-06-10,21.77,21.94,21.75,21.82,20.6673101919617,1680985,0.0,1.0
2019-06-07,21.32,21.64,21.245,21.62,20.4778756347485,1366121,0.0,1.0
2019-06-06,21.01,21.09,20.87,21.0,19.8906285073875,1931337,0.0,1.0
2019-06-05,21.05,21.24,20.865,21.08,19.9664023302728,1314793,0.0,1.0
2019-06-04,20.55,21.07,20.375,21.06,19.9474588745515,1856248,0.0,1.0
2019-06-03,20.26,20.465,20.1425,20.31,19.237079285002,3134494,0.0,1.0
2019-05-31,20.25,20.38,20.01,20.28,19.20866410142,2263315,0.0,1.0
2019-05-30,20.35,20.62,20.3,20.43,19.3507400193299,2386642,0.0,1.0
2019-05-29,20.12,20.44,19.99,20.35,19.2749661964446,2814772,0.0,1.0
2019-05-28,19.84,20.15,19.78,20.12,19.0571164556494,3005933,0.0,1.0
2019-05-24,19.81,19.92,19.675,19.76,18.7161342526656,1132114,0.0,1.0
2019-05-23,19.63,19.77,19.44,19.72,18.678247341223,2326503,0.0,1.0
2019-05-22,19.87,19.98,19.625,19.72,18.678247341223,1696619,0.0,1.0
2019-05-21,19.62,20.25,19.61,20.01,18.9529274491821,2234163,0.0,1.0
2019-05-20,19.53,19.67,19.405,19.46,18.4319824168458,1057363,0.0,1.0
2019-05-17,19.8,20.07,19.74,19.74,18.6971907969443,1342825,0.0,1.0
2019-05-16,19.91,20.13,19.88,19.99,18.9339839934608,1348157,0.0,1.0
2019-05-15,19.74,20.03,19.66,19.94,18.8866253541575,1173195,0.0,1.0
2019-05-14,20.03,20.09,19.475,19.88,18.8297949869935,1912666,0.0,1.0
2019-05-13,20.18,20.41,19.855,19.97,18.9150405377395,2231506,0.0,1.0
2019-05-10,20.49,20.71,20.13,20.56,19.4738724815185,1488578,0.0,1.0
2019-05-09,20.57,20.73,20.295,20.58,19.4928159372398,1864646,0.0,1.0
2019-05-08,20.92,21.03,20.74,20.81,19.710665678035,2382734,0.0,1.0
2019-05-07,21.0,21.23,20.67,20.92,19.8148546845023,2168759,0.0,1.0
2019-05-06,21.49,21.59,20.68,21.25,20.1274217039041,3413313,0.0,1.0
2019-05-03,21.57,21.91,21.55,21.9,20.743084014847,2072734,0.0,1.0
2019-05-02,20.93,21.57,20.81,21.55,20.4115735397239,4177991,0.0,1.0
2019-05-01,20.66,21.15,20.4501,20.89,19.7864395009203,3881480,0.0,1.0
2019-04-30,22.97,23.24,20.54,20.76,19.6633070387317,5649854,0.0,1.0
2019-04-29,22.94,23.035,22.685,22.86,21.6523698894704,2958011,0.0,1.0
2019-04-26,22.68,23.27,22.57,22.92,21.7092002566344,4652667,0.0,1.0
2019-04-25,22.46,22.76,22.24,22.69,21.4913505158392,5540336,0.0,1.0
2019-04-24,22.23,22.64,22.2,22.5,21.3113876864867,3294986,0.0,1.0
2019-04-23,21.93,22.28,21.89,22.23,21.0556510342488,1203193,0.0,1.0
2019-04-22,21.77,21.99,21.7608,21.8,20.6483667362404,1210363,0.0,1.0
2019-04-18,21.96,22.02,21.76,21.93,20.771499198429,1567648,0.0,1.0
2019-04-17,22.11,22.185,21.91,22.0,20.8378012934536,1382536,0.0,1.0
2019-04-16,21.98,22.11,21.825,22.09,20.9230468441996,1274002,0.0,1.0
2019-04-15,21.88,21.91,21.68,21.86,20.7051971034044,1401170,0.0,1.0
2019-04-12,22.0,22.0,21.735,21.88,20.7241405591257,1351349,0.0,1.0
2019-04-11,21.9,22.0,21.81,21.89,20.7336122869864,882298,0.0,1.0
2019-04-10,21.62,21.96,21.6,21.88,20.7241405591257,1737596,0.0,1.0
2019-04-09,21.66,21.74,21.53,21.57,20.4305169954452,1164715,0.0,1.0
2019-04-08,21.76,21.88,21.61,21.69,20.5441777297731,897649,0.0,1.0
2019-04-05,21.78,21.93,21.67,21.79,20.6388950083797,1704900,0.0,1.0
2019-04-04,21.8,21.81,21.6099,21.77,20.6199515526584,1463614,0.0,1.0
2019-04-03,21.75,21.92,21.7,21.76,20.6104798247978,2151662,0.0,1.0
2019-04-02,21.58,21.735,21.495,21.64,20.4968190904698,1560582,0.0,1.0
2019-04-01,21.57,21.72,21.42,21.59,20.4494604511665,1652990,0.0,1.0
2019-03-29,21.46,21.55,21.28,21.39,20.2600258939533,1495246,0.0,1.0
2019-03-28,20.95,21.37,20.95,21.27,20.1463651596254,1652532,0.0,1.0
2019-03-27,21.21,21.27,20.84,20.92,19.8148546845023,1785025,0.0,1.0
2019-03-26,21.23,21.27,20.89,21.25,20.1274217039041,2428443,0.0,1.0
2019-03-25,20.91,21.05,20.75,20.9,19.7959112287809,1116814,0.0,1.0
2019-03-22,21.62,21.7,21.01,21.03,19.9190436909695,2148050,0.0,1.0
2019-03-21,21.04,21.67,21.04,21.63,20.4873473626092,1482582,0.0,1.0
2019-03-20,21.14,21.3739,20.92,21.15,20.0327044252975,1953246,0.14,1.0
2019-03-19,21.51,21.54,21.215,21.26,20.0044760959053,3748814,0.0,1.0
