,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2009-06-10,5.69,5.7,5.55,5.58,2.56853523047351,139400,0.0,1.0
2009-06-09,5.68,5.7,5.58,5.66,2.60536010832976,95000,0.0,1.0
2009-06-08,5.69,5.69,5.55,5.65,2.60075699859773,113000,0.0,1.0
2009-06-05,5.65,5.74,5.54,5.6,2.57774144993757,156500,0.0,1.0
2009-06-04,5.96,5.96,5.55,5.63,2.59155077913367,321100,0.0,1.0
2009-06-03,5.57,5.64,5.42,5.64,2.5961538888657,132800,0.0,1.0
2009-06-02,5.35,5.55,5.22,5.55,2.55472590127742,236500,0.0,1.0
2009-06-01,5.24,5.45,5.11,5.21,2.39822017038835,186800,0.0,1.0
2009-05-29,4.98,5.18,4.95,5.13,2.3613952925321,484900,0.0,1.0
2009-05-28,4.51,4.96,4.5,4.94,2.2739362076235,171200,0.0,1.0
2009-05-27,4.56,4.67,4.49,4.59,2.1128273670024,148100,0.0,1.0
2009-05-26,4.49,4.6,4.42,4.55,2.09441492807428,160400,0.0,1.0
2009-05-22,4.25,4.45,4.25,4.44,2.04378072102193,96400,0.0,1.0
2009-05-21,4.4,4.44,4.25,4.29,1.97473407504146,86500,0.0,1.0
2009-05-20,4.4,4.45,4.4,4.45,2.04838383075397,104800,0.0,1.0
2009-05-19,4.32,4.4,4.25,4.4,2.02536828209381,171000,0.0,1.0
2009-05-18,4.29,4.35,4.25,4.31,1.98394029450553,68600,0.0,1.0
2009-05-15,4.27,4.31,4.19,4.25,1.95632163611334,112600,0.0,1.0
2009-05-14,4.0,4.27,4.0,4.27,1.9655278555774,92700,0.0,1.0
2009-05-13,4.32,4.32,3.97,4.0,1.84124389281255,194500,0.0,1.0
2009-05-12,4.47,4.47,4.18,4.32,1.98854340423756,261700,0.0,1.0
2009-05-11,4.28,4.3,4.13,4.15,1.91029053879302,104900,0.0,1.0
2009-05-08,4.29,4.29,4.13,4.15,1.91029053879302,138500,0.0,1.0
2009-05-07,4.2,4.25,4.14,4.16,1.91489364852505,130900,0.0,1.0
2009-05-06,4.21,4.3,4.14,4.2,1.93330608745318,99400,0.0,1.0
2009-05-05,4.05,4.21,4.03,4.21,1.93790919718521,81500,0.0,1.0
2009-05-04,4.15,4.19,4.0,4.04,1.85965633174068,127400,0.0,1.0
2009-05-01,4.1064,4.12,4.05,4.11,1.8918780998649,37760,0.0,1.0
2009-04-30,4.14,4.15,4.03,4.07,1.87346566093677,48546,0.0,1.0
2009-04-29,4.02,4.19,4.02,4.08,1.8780687706688,107000,0.0,1.0
2009-04-28,3.96,4.11,3.95,4.03,1.85505322200865,113200,0.0,1.0
2009-04-27,4.13,4.2,3.75,3.98,1.83203767334849,191000,0.0,1.0
2009-04-24,4.26,4.3,4.1,4.17,1.91949675825709,107500,0.0,1.0
2009-04-23,4.24,4.31,4.18,4.25,1.95632163611334,232400,0.0,1.0
2009-04-22,4.22,4.25,4.08,4.14,1.90568742906099,46700,0.0,1.0
2009-04-21,4.11,4.27,4.11,4.19,1.92870297772115,63300,0.0,1.0
2009-04-20,4.29,4.29,4.06,4.11,1.8918780998649,85300,0.0,1.0
2009-04-17,4.18,4.35,4.15,4.2,1.93330608745318,149200,0.0,1.0
2009-04-16,4.03,4.15,3.97,4.13,1.90108431932896,94000,0.0,1.0
2009-04-15,3.9,3.97,3.87,3.96,1.82283145388443,33300,0.0,1.0
2009-04-14,3.81,3.97,3.81,3.91,1.79981590522427,54400,0.0,1.0
2009-04-13,3.94,4.0,3.77,3.84,1.76759413710005,80600,0.0,1.0
2009-04-09,3.92,3.99,3.89,3.97,1.82743456361646,57000,0.0,1.0
2009-04-08,3.83,4.0,3.83,3.9,1.79521279549224,74900,0.0,1.0
2009-04-07,3.9,3.97,3.83,3.87,1.78140346629614,50400,0.12,1.0
2009-04-06,3.93,4.08,3.85,4.01,1.79033280697933,101300,0.0,1.0
2009-04-03,3.85,3.98,3.78,3.92,1.75015077390498,62800,0.0,1.0
2009-04-02,3.82,3.98,3.76,3.8,1.69657472980585,130500,0.0,1.0
2009-04-01,3.67,3.91,3.65,3.8,1.69657472980585,72700,0.0,1.0
2009-03-31,3.66,3.92,3.66,3.76,1.67871604843947,83100,0.0,1.0
2009-03-30,4.1,4.1,3.64,3.64,1.62514000434034,138500,0.0,1.0
2009-03-27,4.42,4.58,3.9,4.14,1.84837352142006,530400,0.0,1.0
2009-03-26,4.37,4.4,4.27,4.4,1.96445495030151,97400,0.0,1.0
2009-03-25,4.22,4.46,4.04,4.18,1.86623220278644,231900,0.0,1.0
2009-03-24,4.04,4.28,3.9,4.21,1.87962621381122,126100,0.0,1.0
2009-03-23,3.85,3.99,3.73,3.98,1.77693879595455,117600,0.0,1.0
2009-03-20,3.77,3.77,3.65,3.69,1.64746335604831,26900,0.0,1.0
2009-03-19,3.4,3.77,3.4,3.7,1.65192802638991,127200,0.0,1.0
2009-03-18,3.35,3.49,3.35,3.4,1.51798791614208,38600,0.0,1.0
2009-03-17,3.36,3.45,3.3,3.35,1.49566456443411,32600,0.0,1.0
2009-03-16,3.34,3.44,3.34,3.4,1.51798791614208,90600,0.0,1.0
2009-03-13,3.7,3.73,3.1,3.4,1.51798791614208,180000,0.0,1.0
2009-03-12,3.62,3.72,3.59,3.72,1.6608573670731,68900,0.0,1.0
2009-03-11,3.57,3.63,3.56,3.6,1.60728132297397,48400,0.0,1.0
2009-03-10,3.49,3.6,3.45,3.53,1.5760286305828,49700,0.0,1.0
2009-03-09,3.47,3.5,3.37,3.45,1.54031126785005,56900,0.0,1.0
2009-03-06,3.38,3.49,3.38,3.44,1.53584659750846,35400,0.0,1.0
2009-03-05,3.37,3.53,3.32,3.42,1.52691725682527,81200,0.0,1.0
2009-03-04,3.34,3.43,3.33,3.37,1.50459390511729,35600,0.0,1.0
2009-03-03,3.34,3.39,3.33,3.35,1.49566456443411,75900,0.0,1.0
2009-03-02,3.48,3.48,3.35,3.4,1.51798791614208,110200,0.0,1.0
2009-02-27,3.59,3.59,3.43,3.52,1.57156396024121,45000,0.0,1.0
2009-02-26,3.44,3.6,3.43,3.5,1.56263461955802,16100,0.0,1.0
2009-02-25,3.3,3.45,3.3,3.4,1.51798791614208,58600,0.0,1.0
2009-02-24,3.24,3.4,3.23,3.33,1.48673522375092,49900,0.0,1.0
2009-02-23,3.27,3.38,3.2,3.3,1.47334121272613,48600,0.0,1.0
2009-02-20,3.41,3.41,3.06,3.33,1.48673522375092,107400,0.0,1.0
2009-02-19,3.62,3.65,3.38,3.4,1.51798791614208,79200,0.0,1.0
2009-02-18,3.57,3.61,3.54,3.61,1.61174599331556,33000,0.0,1.0
2009-02-17,3.7,3.7,3.52,3.56,1.58942264160759,74500,0.0,1.0
2009-02-13,3.7,3.8,3.66,3.8,1.69657472980585,129500,0.0,1.0
2009-02-12,3.45,3.7,3.33,3.7,1.65192802638991,121300,0.0,1.0
2009-02-11,3.41,3.5,3.34,3.47,1.54924060853324,31100,0.0,1.0
2009-02-10,3.56,3.69,3.39,3.48,1.55370527887483,71500,0.1,1.0
2009-02-09,3.51,3.65,3.51,3.65,1.5840849910316,93600,0.0,1.0
2009-02-06,3.58,3.59,3.55,3.59,1.55804523775437,42600,0.0,1.0
2009-02-05,3.59,3.6,3.52,3.55,1.54068540223622,20948,0.0,1.0
2009-02-04,3.592,3.62,3.44,3.61,1.56672515551345,64345,0.0,1.0
2009-02-03,3.61,3.61,3.5,3.6,1.56238519663391,75200,0.0,1.0
2009-02-02,3.64,3.72,3.55,3.63,1.57540507327253,72200,0.0,1.0
2009-01-30,3.44,3.79,3.44,3.63,1.57540507327253,80400,0.0,1.0
2009-01-29,3.56,3.58,3.3,3.53,1.53200548447714,79400,0.0,1.0
2009-01-28,3.51,3.65,3.51,3.55,1.54068540223622,148900,0.0,1.0
2009-01-27,3.31,3.49,3.31,3.46,1.50162577232037,89500,0.0,1.0
2009-01-26,3.23,3.43,3.23,3.39,1.4712460601636,102900,0.0,1.0
2009-01-23,3.15,3.25,3.08,3.23,1.40180671809098,85100,0.0,1.0
2009-01-22,3.07,3.14,3.0,3.09,1.34104729377744,39200,0.0,1.0
2009-01-21,2.99,3.07,2.92,3.01,1.30632762274113,74600,0.0,1.0
2009-01-20,2.91,2.92,2.87,2.91,1.26292803394574,53100,0.0,1.0
2009-01-16,2.9,2.92,2.75,2.86,1.24122823954805,23900,0.0,1.0
2009-01-15,2.66,2.79,2.66,2.79,1.21084852739128,33300,0.0,1.0
2009-01-14,2.83,2.88,2.7,2.7,1.17178889747543,71800,0.0,1.0
2009-01-13,2.73,2.9,2.7,2.85,1.23688828066851,31100,0.0,1.0
2009-01-12,2.96,2.98,2.7,2.76,1.19782865075266,55200,0.0,1.0
2009-01-09,2.86,2.98,2.83,2.89,1.25424811618667,87600,0.0,1.0
2009-01-08,2.8,2.85,2.79,2.8,1.21518848627082,47000,0.0,1.0
2009-01-07,2.9,2.9,2.78,2.82,1.2238684040299,34200,0.0,1.0
2009-01-06,2.74,2.92,2.67,2.9,1.25858807506621,74000,0.0,1.0
2009-01-05,2.6,2.74,2.59,2.7,1.17178889747543,118500,0.0,1.0
2009-01-02,2.4,2.59,2.4,2.55,1.10668951428235,59800,0.0,1.0
2008-12-31,2.4,2.49,2.31,2.43,1.05461000772789,61400,0.0,1.0
2008-12-30,2.39,2.45,2.32,2.39,1.03725017220973,54900,0.0,1.0
2008-12-29,2.57,2.57,2.37,2.42,1.05027004884835,68400,0.0,1.0
2008-12-26,2.6,2.6,2.43,2.55,1.10668951428235,80000,0.0,1.0
2008-12-24,2.6,2.6,2.55,2.55,1.10668951428235,5900,0.0,1.0
2008-12-23,2.53,2.59,2.53,2.59,1.12404934980051,12300,0.0,1.0
2008-12-22,2.6,2.6,2.5,2.54,1.10234955540281,28400,0.0,1.0
2008-12-19,2.56,2.57,2.5,2.56,1.11102947316189,82200,0.0,1.0
2008-12-18,2.49,2.6,2.49,2.52,1.09366963764374,66400,0.0,1.0
2008-12-17,2.55,2.57,2.49,2.51,1.0893296787642,79900,0.0,1.0
2008-12-16,2.52,2.59,2.44,2.52,1.09366963764374,92700,0.0,1.0
2008-12-15,2.6,2.6,2.47,2.49,1.08064976100512,65300,0.0,1.0
2008-12-12,2.6,2.6,2.48,2.52,1.09366963764374,76200,0.0,1.0
2008-12-11,2.6,2.6,2.47,2.53,1.09800959652328,75800,0.0,1.0
2008-12-10,2.56,2.56,2.48,2.54,1.10234955540281,34700,0.0,1.0
2008-12-09,2.47,2.55,2.47,2.54,1.10234955540281,50800,0.0,1.0
2008-12-08,2.36,2.48,2.36,2.43,1.05461000772789,32100,0.0,1.0
2008-12-05,2.48,2.48,2.31,2.31,1.00253050117343,41300,0.0,1.0
2008-12-04,2.39,2.51,2.35,2.41,1.04593008996881,20300,0.0,1.0
2008-12-03,2.4,2.5,2.32,2.49,1.08064976100512,52500,0.0,1.0
2008-12-02,2.42,2.42,2.31,2.38,1.0329102133302,68800,0.0,1.0
2008-12-01,2.69,2.69,2.37,2.38,1.0329102133302,99900,0.0,1.0
2008-11-28,2.5,2.61,2.37,2.61,1.13272926755958,37200,0.2,1.0
2008-11-26,2.45,2.62,2.45,2.56,1.03195264233186,111900,0.0,1.0
2008-11-25,2.52,2.67,2.42,2.5,1.00776625227721,109300,0.0,1.0
2008-11-24,2.26,2.52,2.26,2.51,1.01179731728632,47000,0.0,1.0
2008-11-21,2.62,2.62,2.22,2.26,0.911020692058598,126000,0.0,1.0
2008-11-20,2.18,2.65,2.18,2.26,0.911020692058598,78400,0.0,1.0
2008-11-19,2.41,2.44,2.15,2.15,0.866678976958401,121300,0.0,1.0
2008-11-18,2.71,2.71,2.36,2.38,0.959393472167905,97800,0.0,1.0
2008-11-17,2.5,2.59,2.34,2.5,1.00776625227721,187800,0.0,1.0
2008-11-14,2.7,2.74,2.55,2.55,1.02792157732276,75300,0.0,1.0
2008-11-13,2.7,2.75,2.55,2.7,1.08838755245939,63900,0.0,1.0
2008-11-12,2.79,2.84,2.56,2.78,1.12063607253226,44800,0.0,1.0
2008-11-11,2.8,2.82,2.58,2.68,1.08032542244117,149700,0.0,1.0
2008-11-10,3.49,3.5,2.6,2.88,1.16094672262335,440200,0.0,1.0
2008-11-07,3.48,3.48,3.35,3.4,1.37056210309701,93600,0.0,1.0
2008-11-06,3.05,3.54,2.88,3.25,1.31009612796037,269600,0.0,1.0
2008-11-05,3.35,3.39,3.2,3.24,1.30606506295127,157600,0.0,1.0
2008-11-04,3.23,3.5,3.13,3.27,1.31815825797859,214700,0.0,1.0
2008-11-03,2.76,3.13,2.71,3.13,1.26172334785107,88300,0.0,1.0
2008-10-31,2.85,2.85,2.6,2.68,1.08032542244117,75000,0.0,1.0
2008-10-30,2.72,2.8,2.7,2.75,1.10854287750493,47800,0.0,1.0
2008-10-29,2.73,2.73,2.56,2.6,1.0480769023683,52900,0.0,1.0
2008-10-28,2.64,2.78,2.56,2.62,1.05613903238652,26400,0.0,1.0
2008-10-27,2.78,2.8,2.5,2.67,1.07629435743206,48400,0.0,1.0
2008-10-24,2.52,2.6,2.4,2.56,1.03195264233186,70200,0.0,1.0
2008-10-23,2.78,2.82,2.5,2.7,1.08838755245939,62700,0.0,1.0
2008-10-22,2.75,2.87,2.6,2.7,1.08838755245939,81300,0.0,1.0
2008-10-21,2.78,2.82,2.6,2.8,1.12869820255048,77600,0.0,1.0
2008-10-20,2.59,2.67,2.45,2.65,1.06823222741384,75900,0.0,1.0
2008-10-17,2.29,2.49,2.28,2.38,0.959393472167905,40500,0.0,1.0
2008-10-16,2.49,2.49,2.0,2.26,0.911020692058598,133100,0.0,1.0
2008-10-15,2.35,2.59,2.11,2.28,0.919082822076816,132400,0.0,1.0
2008-10-14,2.82,2.85,2.25,2.3,0.927144952095034,247800,0.0,1.0
2008-10-13,2.09,2.6,2.05,2.47,0.995673057249884,293800,0.0,1.0
2008-10-10,1.89,2.15,1.75,1.75,0.705436376594048,258400,0.0,1.0
2008-10-09,2.51,2.51,2.1,2.1,0.846523651912857,77300,0.0,1.0
2008-10-08,2.41,2.54,2.18,2.3,0.927144952095034,215500,0.0,1.0
2008-10-07,2.98,2.98,2.4,2.56,1.03195264233186,79600,0.0,1.0
2008-10-06,3.23,3.23,2.51,2.75,1.10854287750493,207500,0.0,1.0
2008-10-03,3.28,3.5,3.05,3.25,1.31009612796037,75400,0.0,1.0
2008-10-02,3.36,3.55,3.26,3.36,1.35443784306057,83300,0.0,1.0
2008-10-01,3.66,3.66,3.34,3.49,1.40684168817899,12700,0.0,1.0
2008-09-30,3.22,3.7,3.22,3.48,1.40281062316988,72400,0.1,1.0
2008-09-29,3.6,3.6,3.31,3.41,1.33619671089645,73200,0.0,1.0
2008-09-26,3.51,3.57,3.5,3.52,1.37929983060278,18200,0.0,1.0
2008-09-25,3.6,3.65,3.56,3.59,1.40672908859773,47500,0.0,1.0
2008-09-24,3.64,3.73,3.5,3.57,1.39889215774203,69300,0.0,1.0
2008-09-23,3.54,3.64,3.5,3.57,1.39889215774203,39600,0.0,1.0
2008-09-22,3.5,3.55,3.44,3.48,1.36362596889139,32500,0.0,1.0
2008-09-19,3.48,3.55,3.4,3.5,1.37146289974709,115900,0.0,1.0
2008-09-18,3.48,3.49,3.14,3.39,1.32835978004075,86800,0.0,1.0
2008-09-17,3.53,3.6,3.4,3.4,1.3322782454686,62900,0.0,1.0
2008-09-16,3.61,3.65,3.48,3.5,1.37146289974709,56500,0.0,1.0
2008-09-15,3.6,3.7,3.53,3.65,1.43023988116482,60600,0.0,1.0
2008-09-12,3.67,3.67,3.58,3.59,1.40672908859773,18200,0.0,1.0
2008-09-11,3.5,3.75,3.5,3.63,1.42240295030912,43900,0.0,1.0
2008-09-10,3.58,3.59,3.51,3.56,1.39497369231418,15000,0.0,1.0
2008-09-09,3.66,3.67,3.48,3.57,1.39889215774203,56900,0.0,1.0
2008-09-08,3.61,3.7,3.5,3.6,1.41064755402557,83800,0.0,1.0
2008-09-05,3.6,3.6,3.4,3.43,1.34403364175215,114500,0.0,1.0
2008-09-04,3.84,3.84,3.47,3.53,1.38321829603063,97300,0.0,1.0
2008-09-03,3.7,3.8,3.65,3.7,1.44983220830406,77500,0.0,1.0
2008-09-02,3.73,3.88,3.7,3.71,1.45375067373191,50100,0.0,1.0
2008-08-29,3.77,3.79,3.7,3.73,1.46158760458761,20600,0.0,1.0
2008-08-28,3.68,3.77,3.67,3.72,1.45766913915976,45400,0.0,1.0
2008-08-27,3.7,3.8,3.7,3.73,1.46158760458761,40900,0.0,1.0
2008-08-26,3.77,3.77,3.64,3.65,1.43023988116482,37200,0.0,1.0
2008-08-25,3.7,3.8,3.54,3.74,1.46550607001546,77900,0.0,1.0
2008-08-22,3.62,3.81,3.62,3.77,1.477261466299,68200,0.0,1.0
2008-08-21,3.43,3.8,3.43,3.75,1.46942453544331,154100,0.0,1.0
2008-08-20,3.41,3.54,3.41,3.43,1.34403364175215,51400,0.0,1.0
2008-08-19,3.48,3.54,3.44,3.44,1.34795210717999,86700,0.0,1.0
2008-08-18,3.51,3.51,3.38,3.48,1.36362596889139,93100,0.0,1.0
2008-08-15,3.55,3.59,3.49,3.54,1.38713676145848,131000,0.0,1.0
2008-08-14,3.49,3.59,3.49,3.54,1.38713676145848,60000,0.0,1.0
2008-08-13,3.55,3.6,3.47,3.58,1.40281062316988,53200,0.0,1.0
2008-08-12,3.72,3.75,3.45,3.61,1.41456601945342,182600,0.0,1.0
2008-08-11,3.89,3.95,3.75,3.79,1.4850983971547,104000,0.0,1.0
2008-08-08,3.79,3.8,3.71,3.8,1.48901686258255,79700,0.0,1.0
2008-08-07,3.6,3.8,3.58,3.72,1.45766913915976,89000,0.0,1.0
2008-08-06,3.94,3.94,3.6,3.68,1.44199527744837,162000,0.0,1.0
2008-08-05,3.9,3.94,3.85,3.88,1.52036458600534,130100,0.0,1.0
2008-08-04,3.89,3.93,3.83,3.87,1.51644612057749,61700,0.0,1.0
2008-08-01,3.83,3.84,3.75,3.83,1.5007722588661,51200,0.0,1.0
2008-07-31,3.75,3.91,3.75,3.82,1.49685379343825,62900,0.0,1.0
2008-07-30,3.7,3.8,3.6,3.79,1.4850983971547,75100,0.0,1.0
2008-07-29,3.75,3.8,3.5,3.62,1.41848448488127,169500,0.0,1.0
2008-07-28,3.78,3.82,3.74,3.79,1.4850983971547,88300,0.0,1.0
2008-07-25,3.81,3.85,3.76,3.8,1.48901686258255,68300,0.0,1.0
2008-07-24,3.78,4.05,3.71,3.81,1.4929353280104,129500,0.0,1.0
2008-07-23,4.25,4.25,3.85,3.88,1.52036458600534,251800,0.0,1.0
2008-07-22,3.84,3.99,3.78,3.86,1.51252765514964,123700,0.0,1.0
2008-07-21,3.65,3.95,3.61,3.8,1.48901686258255,185400,0.0,1.0
2008-07-18,3.62,3.7,3.57,3.65,1.43023988116482,92400,0.0,1.0
2008-07-17,3.58,3.73,3.54,3.64,1.42632141573697,89500,0.0,1.0
2008-07-16,3.45,3.6,3.45,3.59,1.40672908859773,46000,0.0,1.0
2008-07-15,3.5,3.56,3.41,3.5,1.37146289974709,45200,0.0,1.0
2008-07-14,3.6,3.6,3.46,3.52,1.37929983060278,56200,0.0,1.0
2008-07-11,3.5,3.58,3.46,3.57,1.39889215774203,42300,0.0,1.0
2008-07-10,3.51,3.58,3.46,3.55,1.39105522688633,40100,0.0,1.0
2008-07-09,3.56,3.6,3.5,3.53,1.38321829603063,70000,0.0,1.0
2008-07-08,3.4,3.54,3.31,3.54,1.38713676145848,68100,0.0,1.0
2008-07-07,3.5,3.57,3.42,3.46,1.35578903803569,54100,0.1,1.0
2008-07-03,3.54,3.6,3.51,3.55,1.35198064186143,57100,0.0,1.0
2008-07-02,3.5,3.64,3.5,3.54,1.34817224568718,73400,0.0,1.0
2008-07-01,3.54,3.6,3.49,3.53,1.34436384951292,56300,0.0,1.0
2008-06-30,3.5,3.68,3.5,3.54,1.34817224568718,82900,0.0,1.0
2008-06-27,3.5,3.6,3.47,3.55,1.35198064186143,64800,0.0,1.0
2008-06-26,3.6,3.6,3.46,3.56,1.35578903803569,43600,0.0,1.0
2008-06-25,3.44,3.63,3.44,3.57,1.35959743420995,149500,0.0,1.0
2008-06-24,3.15,3.4,3.07,3.33,1.26819592602777,81600,0.0,1.0
2008-06-23,3.23,3.23,3.01,3.11,1.1844112101941,60300,0.0,1.0
2008-06-20,3.18,3.3,3.18,3.23,1.23011196428519,38500,0.0,1.0
2008-06-19,3.35,3.39,3.25,3.3,1.25677073750499,50600,0.0,1.0
2008-06-18,3.37,3.45,3.28,3.37,1.2834295107248,41100,0.0,1.0
2008-06-17,3.67,3.69,3.31,3.38,1.28723790689906,131100,0.0,1.0
2008-06-16,3.4,3.65,3.32,3.6,1.37102262273272,101200,0.0,1.0
2008-06-13,3.09,3.44,3.09,3.35,1.27581271837628,116500,0.0,1.0
2008-06-12,3.02,3.12,3.0,3.04,1.1577524369743,93200,0.0,1.0
2008-06-11,3.14,3.16,3.05,3.07,1.16917762549707,97100,0.0,1.0
2008-06-10,3.26,3.28,3.15,3.19,1.21487837958816,91200,0.0,1.0
2008-06-09,3.35,3.39,3.26,3.27,1.24534554898222,71100,0.0,1.0
2008-06-06,3.38,3.39,3.23,3.29,1.25296234133074,91100,0.0,1.0
2008-06-05,3.45,3.45,3.34,3.38,1.28723790689906,49700,0.0,1.0
2008-06-04,3.39,3.42,3.38,3.4,1.29485469924757,50700,0.0,1.0
2008-06-03,3.42,3.48,3.39,3.39,1.29104630307331,47700,0.0,1.0
2008-06-02,3.43,3.58,3.42,3.42,1.30247149159609,96900,0.0,1.0
2008-05-30,3.55,3.55,3.4,3.4,1.29485469924757,68300,0.0,1.0
2008-05-29,3.5,3.52,3.46,3.51,1.3367470571644,39200,0.0,1.0
2008-05-28,3.55,3.55,3.46,3.5,1.33293866099015,172100,0.0,1.0
2008-05-27,3.6,3.6,3.45,3.5,1.33293866099015,30600,0.0,1.0
2008-05-23,3.58,3.6,3.44,3.59,1.36721422655846,88500,0.0,1.0
2008-05-22,3.55,3.65,3.5,3.55,1.35198064186143,75900,0.0,1.0
2008-05-21,3.57,3.61,3.5,3.51,1.3367470571644,117900,0.0,1.0
2008-05-20,3.65,3.66,3.5,3.56,1.35578903803569,97400,0.0,1.0
2008-05-19,3.91,3.91,3.6,3.61,1.37483101890698,231200,0.0,1.0
2008-05-16,3.92,3.96,3.9,3.9,1.48527450796045,79600,0.0,1.0
2008-05-15,4.07,4.19,3.9,3.99,1.51955007352877,129900,0.0,1.0
2008-05-14,4.09,4.26,4.02,4.12,1.56905922379411,138200,0.0,1.0
2008-05-13,4.34,4.45,3.85,3.97,1.51193328118025,425300,0.0,1.0
2008-05-12,3.47,3.49,3.4,3.42,1.30247149159609,85900,0.0,1.0
2008-05-09,3.52,3.59,3.41,3.47,1.32151347246737,81600,0.0,1.0
2008-05-08,3.49,3.6,3.44,3.49,1.32913026481589,37000,0.0,1.0
2008-05-07,3.61,3.62,3.41,3.44,1.3100882839446,101300,0.0,1.0
2008-05-06,3.55,3.62,3.5,3.58,1.36340583038421,121100,0.0,1.0
2008-05-05,3.65,3.65,3.5,3.51,1.3367470571644,101500,0.0,1.0
2008-05-02,3.62,3.74,3.6,3.61,1.37483101890698,96200,0.0,1.0
2008-05-01,3.58,3.66,3.57,3.57,1.35959743420995,99500,0.0,1.0
2008-04-30,3.56,3.8,3.55,3.55,1.35198064186143,96900,0.0,1.0
2008-04-29,3.65,3.65,3.55,3.6,1.37102262273272,38700,0.0,1.0
2008-04-28,3.5,3.77,3.48,3.6,1.37102262273272,164800,0.0,1.0
2008-04-25,3.61,3.63,3.51,3.54,1.34817224568718,95300,0.0,1.0
2008-04-24,3.81,3.83,3.59,3.6,1.37102262273272,264100,0.0,1.0
2008-04-23,3.94,3.97,3.72,3.85,1.46623252708916,100800,0.0,1.0
2008-04-22,4.06,4.06,3.8,3.98,1.51574167735451,87900,0.0,1.0
2008-04-21,4.14,4.14,3.91,4.02,1.53097526205154,79500,0.0,1.0
2008-04-18,4.48,4.48,3.98,4.2,1.59952639318818,196100,0.0,1.0
2008-04-17,4.52,4.52,4.3,4.39,1.67188592049907,39900,0.0,1.0
2008-04-16,4.44,4.47,4.3,4.37,1.66426912815055,75400,0.0,1.0
2008-04-15,4.48,4.73,4.35,4.44,1.69092790137036,56900,0.0,1.0
2008-04-14,4.57,4.73,4.4,4.46,1.69854469371887,36400,0.0,1.0
2008-04-11,4.38,4.62,4.18,4.62,1.75947903250699,95700,0.0,1.0
2008-04-10,4.44,4.48,4.28,4.34,1.65284393962778,59300,0.0,1.0
2008-04-09,4.89,4.93,4.4,4.4,1.67569431667333,100300,0.0,1.0
2008-04-08,4.49,4.85,4.46,4.72,1.79756299424957,131700,0.0,1.0
2008-04-07,4.4,4.55,4.21,4.45,1.69473629754461,110400,0.0,1.0
2008-04-04,4.23,4.4,4.16,4.35,1.65665233580204,83900,0.0,1.0
2008-04-03,4.09,4.19,3.91,4.16,1.58429280849114,113000,0.0,1.0
2008-04-02,3.8,4.12,3.79,4.05,1.54240045057431,123200,0.0,1.0
2008-04-01,3.85,3.88,3.61,3.8,1.44719054621787,88500,0.0,1.0
2008-03-31,3.61,3.78,3.55,3.78,1.43957375386936,72400,0.0,1.0
2008-03-28,3.8,3.81,3.53,3.62,1.37863941508124,88000,0.0,1.0
2008-03-27,4.09,4.09,3.7,3.8,1.44719054621787,140500,0.0,1.0
2008-03-26,4.01,4.22,3.84,3.98,1.51574167735451,123600,0.0,1.0
2008-03-25,3.68,4.0,3.56,3.98,1.51574167735451,177800,0.0,1.0
2008-03-24,3.48,3.85,3.43,3.62,1.37863941508124,172000,0.0,1.0
2008-03-20,3.3,3.43,3.15,3.38,1.28723790689906,131900,0.0,1.0
2008-03-19,3.2,3.47,2.94,3.29,1.25296234133074,546400,0.0,1.0
2008-03-18,4.21,4.21,3.03,3.2,1.21868677576242,626800,0.0,1.0
2008-03-17,6.0,6.0,3.81,3.92,1.49289130030896,663300,0.0,1.0
2008-03-14,5.91,6.08,5.91,6.0,2.28503770455454,177500,0.0,1.0
2008-03-13,5.99,6.0,5.87,5.94,2.26218732750899,79500,0.0,1.0
2008-03-12,5.94,6.0,5.87,6.0,2.28503770455454,92700,0.0,1.0
2008-03-11,5.85,6.06,5.8,6.06,2.30788808160008,53600,0.0,1.0
2008-03-10,6.0,6.0,5.77,5.98,2.27742091220602,64300,0.0,1.0
2008-03-07,5.96,6.05,5.77,6.05,2.30407968542582,62200,0.0,1.0
2008-03-06,5.75,6.01,5.65,6.01,2.28884610072879,101800,0.09,1.0
2008-03-05,5.88,5.96,5.79,5.96,2.23631520661371,54900,0.0,1.0
2008-03-04,5.99,5.99,5.66,5.92,2.22130637972368,72800,0.0,1.0
2008-03-03,5.89,6.03,5.8,5.9,2.21380196627867,154300,0.0,1.0
2008-02-29,5.94,6.02,5.88,5.92,2.22130637972368,73400,0.0,1.0
2008-02-28,5.99,6.0,5.87,5.94,2.22881079316869,42200,0.0,1.0
2008-02-27,5.97,6.08,5.86,5.96,2.23631520661371,39000,0.0,1.0
2008-02-26,5.9,6.0,5.87,5.95,2.2325629998912,53600,0.0,1.0
2008-02-25,6.09,6.09,5.86,5.86,2.19879313938864,34300,0.0,1.0
2008-02-22,5.93,6.12,5.69,5.95,2.2325629998912,54500,0.0,1.0
2008-02-21,6.04,6.09,5.86,5.86,2.19879313938864,41000,0.0,1.0
2008-02-20,5.94,5.99,5.8,5.99,2.24757182678123,29700,0.0,1.0
2008-02-19,6.0,6.2,5.81,6.08,2.28134168728378,33500,0.0,1.0
