,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2020-10-26,38.36,38.48,37.68,38.29,35.9298502990154,72734,0.0,1.0
2020-10-23,38.69,39.5,38.41,39.04,36.6336211980559,121037,0.0,1.0
2020-10-22,38.5,39.15,38.43,38.61,36.230125882606,137534,0.0,1.0
2020-10-21,39.24,39.5,38.12,38.32,35.958001134977,132254,0.0,1.0
2020-10-20,38.13,39.88,37.07,39.02,36.6148539740815,392649,0.0,1.0
2020-10-19,37.85,38.16,36.89,36.98,34.7005971286913,101823,0.0,1.0
2020-10-16,37.41,37.69,36.92,37.61,35.2917646838853,106457,0.0,1.0
2020-10-15,36.17,37.8,36.0,37.5,35.1885449520261,201375,0.0,1.0
2020-10-14,37.62,38.04,36.94,36.98,34.7005971286913,96027,0.0,1.0
2020-10-13,38.46,38.83,37.61,37.81,35.4794369236295,87950,0.0,1.0
2020-10-12,38.05,38.99,37.874,38.88,36.4834834062606,84735,0.0,1.0
2020-10-09,38.93,38.99,38.01,38.07,35.7234108352969,79567,0.0,1.0
2020-10-08,38.35,38.75,37.97,38.51,36.136289762734,98488,0.0,1.0
2020-10-07,37.9,38.65,37.72,38.01,35.6671091633736,192805,0.0,1.0
2020-10-06,37.62,38.66,37.34,37.4,35.094708832154,186110,0.0,1.0
2020-10-05,35.85,37.227,35.85,37.15,34.8601185324738,165292,0.0,1.0
2020-10-02,34.21,35.9,34.21,35.63,33.4338095104184,119799,0.0,1.0
2020-10-01,34.12,34.81,33.8,34.81,32.6643533274674,207463,0.0,1.0
2020-09-30,33.87,34.51,33.66,34.03,31.9324315924652,188086,0.175,1.0
2020-09-29,33.82,33.98,33.25,33.74,31.4983260321525,97430,0.0,1.0
2020-09-28,33.49,34.21,33.49,33.99,31.7317161183422,130002,0.0,1.0
2020-09-25,32.5,33.39,32.5,33.11,30.9101830149547,164622,0.0,1.0
2020-09-24,32.25,33.02,31.93,32.35,30.2006771529382,148662,0.0,1.0
2020-09-23,32.66,33.313,32.12,32.18,30.0419718943292,219579,0.0,1.0
2020-09-22,33.04,33.54,32.33,32.61,30.4434028425754,175264,0.0,1.0
2020-09-21,34.12,34.78,32.75,33.01,30.8168269804788,228215,0.0,1.0
2020-09-18,35.43,35.43,34.53,34.83,32.5159068079393,604713,0.0,1.0
2020-09-17,35.19,35.47,34.76,35.04,32.7119544803386,139570,0.0,1.0
2020-09-16,35.67,36.1,35.48,35.6,33.2347482734034,143804,0.0,1.0
2020-09-15,36.58,36.58,35.63,35.72,33.3467755147744,65505,0.0,1.0
2020-09-14,35.76,36.56,35.74,36.4,33.9815965492102,133008,0.0,1.0
2020-09-11,35.69,35.69,35.07,35.41,33.0573718078993,128352,0.0,1.0
2020-09-10,36.57,36.5799,35.55,35.65,33.2814262906413,178321,0.0,1.0
2020-09-09,36.93,37.2,36.0,36.24,33.8322268940488,139958,0.0,1.0
2020-09-08,38.17,38.32,36.14,36.7,34.2616646526378,158437,0.0,1.0
2020-09-04,38.39,38.9,37.83,38.62,36.0541005145741,199096,0.0,1.0
2020-09-03,37.13,38.13,36.63,37.4,34.9151568939687,183170,0.0,1.0
2020-09-02,36.97,37.37,36.22,37.15,34.6817668077791,87586,0.0,1.0
2020-09-01,36.44,36.97,36.1,36.96,34.504390342275,173473,0.0,1.0
2020-08-31,36.86,37.05,36.65,36.65,34.2149866353998,201931,0.0,1.0
2020-08-28,37.89,37.89,36.72,37.09,34.6257531870936,103224,0.0,1.0
2020-08-27,37.49,38.3565,37.47,37.62,35.1205401698156,150821,0.0,1.0
2020-08-26,38.25,38.25,37.31,37.42,34.9338281008639,70704,0.0,1.0
2020-08-25,38.17,38.31,37.625,38.1,35.5686491352997,69002,0.0,1.0
2020-08-24,37.23,37.8,36.6,37.71,35.2045606008439,141233,0.0,1.0
2020-08-21,37.12,37.19,36.415,36.725,34.2850036612567,127303,0.0,1.0
2020-08-20,37.26,37.41,36.95,37.04,34.5790751698557,100178,0.0,1.0
2020-08-19,37.43,38.15,37.335,37.82,35.3072522387673,137699,0.0,1.0
2020-08-18,38.36,38.36,37.11,37.22,34.7471160319122,92174,0.0,1.0
2020-08-17,38.33,38.52,37.5996,38.22,35.6806763766707,95194,0.0,1.0
2020-08-14,37.61,38.69,37.6,38.5,35.9420732732031,130445,0.0,1.0
2020-08-13,38.44,38.51,37.79,37.91,35.3912726697956,123865,0.0,1.0
2020-08-12,39.46,39.85,38.16,38.68,36.1101141352596,132944,0.0,1.0
2020-08-11,38.82,39.79,38.7,39.23,36.6235723248768,196312,0.0,1.0
2020-08-10,38.18,39.21,37.93,38.82,36.2408125835258,206017,0.0,1.0
2020-08-07,36.58,38.11,36.33,38.08,35.5499779284045,171299,0.0,1.0
2020-08-06,36.72,36.945,36.43,36.775,34.3316816784946,94045,0.0,1.0
2020-08-05,36.57,36.95,36.155,36.83,34.3830274974564,142432,0.0,1.0
2020-08-04,36.21,36.36,35.61,36.1,33.7015284457826,145016,0.0,1.0
2020-08-03,36.89,37.1,36.21,36.32,33.9069117216295,119074,0.0,1.0
2020-07-31,37.18,37.27,35.77,36.59,34.1589730147143,164313,0.0,1.0
2020-07-30,37.16,37.83,36.57,37.32,34.840472066388,138922,0.0,1.0
2020-07-29,36.8,38.0,36.67,37.93,35.4099438766907,248897,0.0,1.0
2020-07-28,36.37,36.97,35.53,36.63,34.1963154285047,145816,0.0,1.0
2020-07-27,37.03,37.185,36.385,36.67,34.233657842295,171487,0.0,1.0
2020-07-24,37.55,37.75,36.97,37.22,34.7471160319122,217728,0.0,1.0
2020-07-23,36.95,37.76,36.95,37.49,34.999177324997,255862,0.0,1.0
2020-07-22,37.23,37.51,36.56,37.02,34.5604039629605,181818,0.0,1.0
2020-07-21,35.81,38.32,35.81,37.31,34.8311364629405,260722,0.0,1.0
2020-07-20,34.59,35.14,34.44,35.03,32.702618876891,200256,0.0,1.0
2020-07-17,34.83,35.41,34.6,34.82,32.5065712044917,249115,0.0,1.0
2020-07-16,34.43,35.44,34.39,34.98,32.6559408596531,181749,0.0,1.0
2020-07-15,34.08,35.18,34.0,34.89,32.5719204286248,166318,0.0,1.0
2020-07-14,33.25,34.98,32.771,33.1,30.9008474115071,175920,0.0,1.0
2020-07-13,33.69,34.22,32.92,33.43,31.2089223252774,137527,0.0,1.0
2020-07-10,32.35,33.62,32.085,33.11,30.9101830149547,188652,0.0,1.0
2020-07-09,32.74,32.88,31.67,31.83,29.7152257736638,177903,0.0,1.0
2020-07-08,32.88,33.34,32.37,32.86,30.676792928765,145292,0.0,1.0
2020-07-07,33.56,33.56,32.79,32.92,30.7328065494505,147767,0.0,1.0
2020-07-06,34.46,34.81,33.57,33.99,31.7317161183422,101970,0.0,1.0
2020-07-02,34.6,35.02,33.55,33.69,31.4516480149146,127864,0.0,1.0
2020-07-01,35.81,35.9,33.41,33.51,31.2836071528581,226282,0.0,1.0
2020-06-30,34.13,36.05,34.13,35.76,33.3841179285647,289814,0.175,1.0
2020-06-29,33.66,34.68,33.41,34.54,32.0881434048317,222860,0.0,1.0
2020-06-26,34.2,34.21,32.97,33.01,30.6667519917051,544686,0.0,1.0
2020-06-25,33.7,35.0,33.69,34.9,32.4225884432144,189471,0.0,1.0
2020-06-24,34.63,34.94,33.57,33.88,31.4749941677967,226632,0.0,1.0
2020-06-23,36.13,36.47,35.17,35.21,32.7105827818218,106516,0.0,1.0
2020-06-22,34.76,35.64,34.42,35.53,33.0078672603842,140667,0.0,1.0
2020-06-19,36.84,36.84,34.76,35.19,32.6920025019116,444539,0.0,1.0
2020-06-18,34.41,35.78,34.41,35.46,32.9428362806986,131619,0.0,1.0
2020-06-17,36.24,36.24,34.69,34.83,32.3575574635289,132482,0.0,1.0
2020-06-16,36.8,36.8,35.14,36.14,33.5745657976438,185132,0.0,1.0
2020-06-15,32.98,35.62,32.961,35.1,32.6083912423159,162770,0.0,1.0
2020-06-12,34.89,35.04,33.56,34.35,31.9116307456852,257388,0.0,1.0
2020-06-11,34.38,35.36,33.15,33.26,30.899005490582,203836,0.0,1.0
2020-06-10,37.84,37.84,36.16,36.26,33.6860474771047,191448,0.0,1.0
2020-06-09,37.65,38.54,37.65,37.98,35.2839515493777,211873,0.0,1.0
2020-06-08,39.46,39.5,38.07,38.73,35.9807120460084,245766,0.0,1.0
2020-06-05,38.5,39.43,37.95,38.65,35.9063909263678,296120,0.0,1.0
2020-06-04,35.95,37.19,35.75,36.94,34.3177769940499,141863,0.0,1.0
2020-06-03,35.62,37.06,34.54,36.38,33.7975291565656,187469,0.0,1.0
2020-06-02,35.16,35.38,34.39,34.64,32.1810448043824,141424,0.0,1.0
2020-06-01,35.19,35.82,34.46,34.75,32.2832363438883,191235,0.0,1.0
2020-05-29,35.13,35.37,34.51,34.88,32.4040081633043,225442,0.0,1.0
2020-05-28,38.24,38.37,35.14,35.61,33.0821883800248,250565,0.0,1.0
2020-05-27,36.54,38.0,36.01,37.78,35.0981487502762,312707,0.0,1.0
2020-05-26,34.07,35.4,34.07,35.06,32.5712306824956,187049,0.0,1.0
2020-05-22,32.92,32.92,32.18,32.48,30.1743745740861,151909,0.0,1.0
2020-05-21,32.45,33.06,32.45,32.68,30.3601773731876,123589,0.0,1.0
2020-05-20,31.79,32.93,31.67,32.65,30.3323069533224,244880,0.0,1.0
2020-05-19,32.54,32.71,31.18,31.2,28.9852366598364,153466,0.0,1.0
2020-05-18,32.03,33.22,31.73,32.75,30.4252083528731,263760,0.0,1.0
2020-05-15,29.89,30.7,29.67,30.53,28.3627972828463,162827,0.0,1.0
2020-05-14,28.98,30.25,27.98,30.16,28.0190621045085,187054,0.0,1.0
2020-05-13,30.68,30.96,29.385,29.74,27.6288762263953,213846,0.0,1.0
2020-05-12,32.41,32.57,30.86,30.98,28.7808535808247,243250,0.0,1.0
2020-05-11,33.05,33.05,31.83,32.29,29.9978619149396,160596,0.0,1.0
2020-05-08,33.01,33.79,32.92,33.73,31.3356420684705,148220,0.0,1.0
2020-05-07,33.05,33.41,31.86,32.17,29.8863802354787,193331,0.0,1.0
2020-05-06,32.83,33.02,31.86,32.37,30.0721830345802,223993,0.0,1.0
2020-05-05,34.19,34.5,32.39,32.71,30.3880477930528,174172,0.0,1.0
2020-05-04,32.92,33.78,32.03,33.63,31.2427406689198,206025,0.0,1.0
2020-05-01,34.34,34.615,32.69,33.29,30.9268759104472,198787,0.0,1.0
2020-04-30,35.52,36.14,34.22,35.52,32.9985771204291,264791,0.0,1.0
2020-04-29,35.69,37.14,35.21,36.41,33.8253995764308,324183,0.0,1.0
2020-04-28,34.58,35.235,34.12,34.55,32.0974335447868,261919,0.0,1.0
2020-04-27,32.28,33.95,32.23,33.56,31.1777096892343,228885,0.0,1.0
2020-04-24,30.75,32.1,30.41,31.76,29.5054844973206,199723,0.0,1.0
2020-04-23,30.62,31.4,30.44,30.58,28.4092479826217,155591,0.0,1.0
2020-04-22,31.0,31.315,30.28,30.56,28.3906677027115,233062,0.0,1.0
2020-04-21,27.53,30.64,27.09,30.3,28.1491240638796,340246,0.0,1.0
2020-04-20,28.69,30.04,28.03,28.96,26.9042453098994,184110,0.0,1.0
2020-04-17,28.08,29.765,27.441,29.5,27.4059128674735,306704,0.0,1.0
2020-04-16,27.91,28.48,26.0,26.75,24.8511243798277,297218,0.0,1.0
2020-04-15,28.39,28.68,27.36,27.93,25.9473608945266,246628,0.0,1.0
2020-04-14,31.09,31.72,29.075,29.52,27.4244931473836,221545,0.0,1.0
2020-04-13,33.23,33.49,30.02,30.1,27.963321264778,229997,0.0,1.0
2020-04-09,31.0,33.02,30.485,32.91,30.5738505921543,263968,0.0,1.0
2020-04-08,29.93,30.98,29.15,30.5,28.3349268629811,335257,0.0,1.0
2020-04-07,30.0,30.925,28.5,29.13,27.0621776891357,329749,0.0,1.0
2020-04-06,28.47,29.4,27.93,29.17,27.099338248956,399343,0.0,1.0
2020-04-03,27.96,28.41,26.32,27.08,25.1576989983452,190312,0.0,1.0
2020-04-02,27.1,28.99,27.1,28.56,26.5326397116964,441783,0.0,1.0
2020-04-01,28.1,28.57,27.03,27.38,25.4364031969974,277677,0.0,1.0
2020-03-31,27.86,29.45,27.55,29.32,27.2386903482821,499806,0.175,1.0
2020-03-30,28.02,28.38,26.77,28.27,26.1074004457005,242395,0.0,1.0
2020-03-27,27.94,28.59,26.75,27.65,25.5348292297,277276,0.0,1.0
2020-03-26,26.48,28.84,26.025,28.56,26.3752160144749,245031,0.0,1.0
2020-03-25,27.51,27.635,25.94,26.14,24.1403412681504,274010,0.0,1.0
2020-03-24,26.9,27.6,25.96,27.34,25.2485436216997,333030,0.0,1.0
2020-03-23,27.1,27.1,24.81,25.38,23.4384797775691,309182,0.0,1.0
2020-03-20,30.92,31.95,26.61,26.9,24.8422027587316,496761,0.0,1.0
2020-03-19,28.27,31.62,27.016,31.06,28.6839709177028,452991,0.0,1.0
2020-03-18,27.53,29.25,26.18,28.88,26.6707366420881,504820,0.0,1.0
2020-03-17,25.06,29.16,21.76,29.13,26.9016121324109,628264,0.0,1.0
2020-03-16,26.0,27.77,25.01,25.08,23.1614291891818,420453,0.0,1.0
2020-03-13,26.71,28.91,26.0,28.86,26.6522666028623,349792,0.0,1.0
2020-03-12,26.69,27.53,24.816,25.74,23.7709404836339,418640,0.0,1.0
2020-03-11,30.04,30.77,28.11,28.45,26.2736307987329,285235,0.0,1.0
2020-03-10,31.08,31.39,29.37,31.14,28.7578510746061,298390,0.0,1.0
2020-03-09,30.54,31.515,29.13,30.04,27.7419989171858,215359,0.0,1.0
2020-03-06,32.2,33.26,31.56,33.1,30.5679149187367,234829,0.0,1.0
2020-03-05,34.49,34.75,33.38,33.68,31.1035460562855,326445,0.0,1.0
2020-03-04,35.35,35.66,34.2,35.6,32.8766698219645,214843,0.0,1.0
2020-03-03,35.75,36.97,34.37,34.87,32.202513390222,217862,0.0,1.0
2020-03-02,34.55,35.84,34.17,35.84,33.0983102926744,162264,0.0,1.0
2020-02-28,34.83,35.86,33.9,34.55,31.9069927626088,467147,0.0,1.0
2020-02-27,36.35,37.8,36.0,36.01,33.2553056260939,293630,0.0,1.0
2020-02-26,37.67,37.81,36.815,37.08,34.2434527246754,226442,0.0,1.0
2020-02-25,38.7,39.074,37.28,37.36,34.5020332738369,198032,0.0,1.0
2020-02-24,39.12,39.42,38.42,38.68,35.7210558627412,234018,0.0,1.0
2020-02-21,40.37,40.37,39.67,40.17,37.097073785065,821006,0.0,1.0
2020-02-20,39.76,40.53,39.76,40.47,37.3741243734524,189657,0.0,1.0
2020-02-19,39.74,40.11,39.74,39.92,36.8661982947423,152974,0.0,1.0
2020-02-18,40.05,40.21,39.21,39.61,36.579912686742,135461,0.0,1.0
2020-02-14,40.8,40.8,40.01,40.1,37.0324286477747,220576,0.0,1.0
2020-02-13,40.2,40.9,40.2,40.8,37.6788800206784,222349,0.0,1.0
2020-02-12,40.13,40.56,40.12,40.3,37.2171290400329,235837,0.0,1.0
2020-02-11,39.68,40.33,39.601,40.12,37.0508986870005,232439,0.0,1.0
2020-02-10,39.0,39.34,38.93,39.34,36.3305671571934,143924,0.0,1.0
2020-02-07,39.35,39.71,38.98,39.12,36.1273967257093,129296,0.0,1.0
2020-02-06,39.72,39.76,39.245,39.48,36.4598574317741,239488,0.0,1.0
2020-02-05,38.87,39.6,38.64,39.5,36.478327471,214369,0.0,1.0
2020-02-04,38.0,38.54,37.855,38.53,35.5825305685476,202444,0.0,1.0
2020-02-03,37.06,37.55,36.915,37.54,34.6682636268693,190170,0.0,1.0
2020-01-31,37.18,37.18,36.62,36.75,33.9386970774493,197279,0.0,1.0
2020-01-30,36.68,37.47,36.63,37.45,34.5851484503531,127372,0.0,1.0
2020-01-29,37.79,37.79,36.93,36.94,34.1141624500947,194489,0.0,1.0
2020-01-28,37.64,37.85,37.4,37.65,34.7698488426114,162726,0.0,1.0
2020-01-27,37.3,37.925,37.14,37.41,34.5482083719015,176690,0.0,1.0
2020-01-24,39.08,39.35,37.85,38.08,35.1669546859666,243762,0.0,1.0
2020-01-23,39.11,40.05,38.71,38.82,35.850346137322,498812,0.0,1.0
2020-01-22,37.46,40.5,37.39,40.21,37.1340138635167,691187,0.0,1.0
2020-01-21,36.83,36.83,36.21,36.26,33.4861811164167,101904,0.0,1.0
2020-01-17,37.47,37.5,36.86,36.95,34.1233974697076,111690,0.0,1.0
2020-01-16,37.11,37.44,36.71,37.13,34.28962782274,154731,0.0,1.0
2020-01-15,36.71,37.0,36.6,36.86,34.0402822931914,167043,0.0,1.0
2020-01-14,36.73,36.97,36.455,36.91,34.0864573912559,134837,0.0,1.0
2020-01-13,36.47,36.89,36.2,36.85,34.0310472735785,98343,0.0,1.0
2020-01-10,36.88,36.98,36.35,36.45,33.661646489062,83436,0.0,1.0
2020-01-09,37.09,37.13,36.57,36.66,33.8555819009331,85655,0.0,1.0
2020-01-08,36.41,36.94,36.41,36.83,34.0125772343526,115044,0.0,1.0
2020-01-07,36.72,36.76,36.19,36.35,33.5692962929329,80281,0.0,1.0
2020-01-06,36.87,37.1,36.51,36.99,34.1603375481592,83329,0.0,1.0
2020-01-03,37.08,37.45,36.75,37.27,34.4189180973207,186154,0.0,1.0
2020-01-02,37.78,37.78,37.23,37.58,34.705203705321,108648,0.0,1.0
2019-12-31,37.66,37.87,37.55,37.68,34.7975539014501,105941,0.175,1.0
2019-12-30,38.0,38.135,37.77,37.92,34.8573040270239,100240,0.0,1.0
2019-12-27,37.93,38.13,37.51,37.74,34.6918421408196,109248,0.0,1.0
2019-12-26,37.84,37.89,37.66,37.85,34.7929577379444,80089,0.0,1.0
2019-12-24,38.02,38.07,37.68,38.04,34.96761195116,53257,0.0,1.0
2019-12-23,38.42,38.53,37.83,38.09,35.0135735862167,96359,0.0,1.0
2019-12-20,38.45,38.56,38.22,38.33,35.234189434489,1116952,0.0,1.0
2019-12-19,38.29,38.38,37.97,38.36,35.2617664155231,107458,0.0,1.0
2019-12-18,38.46,38.46,38.1,38.32,35.2249971074777,93188,0.0,1.0
2019-12-17,37.91,38.3,37.85,38.28,35.1882277994323,111687,0.0,1.0
2019-12-16,37.69,38.15,37.47,37.88,34.8205347189785,146221,0.0,1.0
2019-12-13,37.29,37.72,36.88,37.45,34.4252646574906,61944,0.0,1.0
2019-12-12,36.94,37.91,36.81,37.63,34.5907265436948,127566,0.0,1.0
2019-12-11,36.92,37.09,36.76,36.91,33.9288789988779,55743,0.0,1.0
2019-12-10,36.88,37.05,36.81,37.0,34.01160994198,65222,0.0,1.0
2019-12-09,36.75,37.068,36.75,36.89,33.9104943448552,128533,0.0,1.0
2019-12-06,37.0,37.39,36.98,36.98,33.9932252879573,118688,0.0,1.0
2019-12-05,36.79,36.9,36.65,36.73,33.7634171126737,115944,0.0,1.0
2019-12-04,36.39,36.82,36.39,36.62,33.6623015155489,107366,0.0,1.0
2019-12-03,35.96,36.32,35.61,36.18,33.2578391270497,105672,0.0,1.0
2019-12-02,36.56,36.74,36.17,36.38,33.4416856672766,127936,0.0,1.0
2019-11-29,36.44,36.76,36.35,36.36,33.4233010132539,47640,0.0,1.0
2019-11-27,36.57,36.7,36.15,36.56,33.6071475534808,69949,0.0,1.0
2019-11-26,36.79,36.9,36.41,36.42,33.478454975322,155247,0.0,1.0
2019-11-25,36.5,37.15,36.445,36.95,33.9656483069233,172475,0.0,1.0
2019-11-22,36.5,36.7,36.23,36.51,33.5611859184241,131910,0.0,1.0
2019-11-21,36.54,36.54,35.72,36.41,33.4692626483106,153423,0.0,1.0
2019-11-20,36.0,36.46,35.93,36.32,33.3865317052085,246085,0.0,1.0
2019-11-19,36.11,36.47,35.97,36.32,33.3865317052085,82354,0.0,1.0
2019-11-18,35.87,36.075,35.57,36.01,33.1015695678568,88396,0.0,1.0
2019-11-15,36.39,36.39,35.93,36.1,33.1843005109589,234430,0.0,1.0
2019-11-14,36.54,36.54,36.05,36.16,33.239454473027,131939,0.0,1.0
2019-11-13,36.82,36.82,36.48,36.63,33.6714938425602,129634,0.0,1.0
2019-11-12,36.94,37.08,36.55,37.02,34.0299945960027,159880,0.0,1.0
2019-11-11,36.8,36.99,36.58,36.84,33.8645327097985,121765,0.0,1.0
2019-11-08,36.59,36.96,36.57,36.86,33.8829173638212,127151,0.0,1.0
2019-11-07,36.59,36.81,36.49,36.8,33.8277634017531,190804,0.0,1.0
2019-11-06,36.13,36.26,35.95,36.17,33.2486468000383,139421,0.0,1.0
2019-11-05,36.35,36.56,36.051,36.28,33.3497623971631,80887,0.0,1.0
2019-11-04,35.97,36.11,35.65,36.05,33.1383388759022,124803,0.0,1.0
2019-11-01,35.34,35.55,35.21,35.49,32.6235685632668,123934,0.0,1.0
2019-10-31,35.0,35.02,34.57,35.0,32.1731445397108,165249,0.0,1.0
2019-10-30,35.2,35.2,34.75,35.0,32.1731445397108,124328,0.0,1.0
2019-10-29,34.9,35.42,34.89,35.22,32.3753757339604,141614,0.0,1.0
2019-10-28,34.98,35.36,34.852,35.26,32.4121450420058,73715,0.0,1.0
2019-10-25,34.4,35.1,34.4,34.83,32.016874980518,81422,0.0,1.0
2019-10-24,35.13,35.13,34.45,34.62,31.8238361132797,87284,0.0,1.0
2019-10-23,35.24,35.29,34.85,35.21,32.3661834069491,100397,0.0,1.0
2019-10-22,35.59,35.59,33.14,35.32,32.4672990040739,201719,0.0,1.0
2019-10-21,33.82,34.34,33.82,33.9,31.1619885684628,96610,0.0,1.0
2019-10-18,33.23,33.7,33.23,33.5,30.7942954880089,68687,0.0,1.0
2019-10-17,33.44,33.565,33.06,33.44,30.7391415259409,102365,0.0,1.0
2019-10-16,33.41,33.83,33.125,33.24,30.5552949857139,69702,0.0,1.0
2019-10-15,33.08,33.72,32.836,33.44,30.7391415259409,64841,0.0,1.0
2019-10-14,32.92,33.214,32.64,33.0,30.3346791374416,47291,0.0,1.0
2019-10-11,33.0,33.65,32.98,33.13,30.4541793885891,114376,0.0,1.0
2019-10-10,32.34,32.89,32.34,32.52,29.893447440897,93929,0.0,1.0
2019-10-09,32.3,32.52,31.98,32.37,29.7555625357268,69359,0.0,1.0
2019-10-08,32.24,32.33,31.84,31.88,29.3051385121709,86405,0.0,1.0
2019-10-07,32.4,32.91,32.241,32.69,30.0497170000899,155425,0.0,1.0
2019-10-04,31.92,32.49,31.87,32.44,29.8199088248063,66154,0.0,1.0
2019-10-03,31.91,32.06,31.39,32.0,29.4154464363071,62560,0.0,1.0
2019-10-02,31.97,32.325,31.75,32.02,29.4338310903297,102761,0.0,1.0
2019-10-01,33.46,33.65,32.21,32.39,29.7739471897495,90048,0.0,1.0
2019-09-30,33.67,33.67,33.1,33.15,30.4725640426118,119439,0.15,1.0
2019-09-27,33.46,33.8,33.37,33.59,30.7379407264664,70966,0.0,1.0
2019-09-26,33.6,33.66,33.11,33.12,30.3078474802193,65326,0.0,1.0
2019-09-25,32.83,33.6,32.83,33.545,30.6967615858683,142106,0.0,1.0
2019-09-24,33.26,33.37,32.64,32.66,29.8869051541052,125079,0.0,1.0
2019-09-23,33.18,33.44,32.96,33.24,30.4176585218143,63650,0.0,1.0
2019-09-20,33.57,33.89,33.05,33.3,30.4725640426118,413242,0.0,1.0
2019-09-19,33.95,34.44,33.55,33.56,30.7104879660677,104057,0.0,1.0
2019-09-18,33.74,34.0,33.59,33.9,31.0216192505868,82089,0.0,1.0
2019-09-17,33.66,33.9,33.34,33.84,30.9667137297893,90628,0.0,1.0
2019-09-16,33.78,34.3,33.73,33.92,31.0399210908527,103421,0.0,1.0
2019-09-13,34.33,34.5,33.98,34.09,31.1954867331122,138098,0.0,1.0
2019-09-12,33.48,34.21,33.09,33.965,31.0811002314508,114873,0.0,1.0
2019-09-11,32.82,33.85,32.8,33.76,30.893506368726,128759,0.0,1.0
2019-09-10,31.95,32.93,31.785,32.79,30.0058671158331,107556,0.0,1.0
2019-09-09,30.86,32.04,30.85,31.93,29.2188879844023,94444,0.0,1.0
2019-09-06,31.04,31.08,30.57,30.66,28.0567211275219,74036,0.0,1.0
2019-09-05,30.38,31.41,30.26,30.94,28.3129468912436,141596,0.0,1.0
2019-09-04,30.11,30.11,29.74,29.92,27.3795530376861,54498,0.0,1.0
2019-09-03,30.11,30.19,29.43,29.76,27.2331383155594,119241,0.0,1.0
2019-08-30,30.93,30.94,30.37,30.4,27.8187972040661,112240,0.0,1.0
2019-08-29,30.11,30.82,30.1,30.62,28.0201174469902,137748,0.0,1.0
2019-08-28,29.17,30.14,29.17,29.77,27.2422892356923,77974,0.0,1.0
2019-08-27,30.33,30.33,29.23,29.25,26.7664413887807,124579,0.0,1.0
2019-08-26,29.74,30.11,29.45,30.07,27.5168168396798,118520,0.0,1.0
2019-08-23,30.27,30.72,29.21,29.3,26.8121959894453,164251,0.0,1.0
2019-08-22,30.82,30.82,30.41,30.41,27.827948124199,68471,0.0,1.0
2019-08-21,30.76,30.76,30.41,30.64,28.0384192872561,76400,0.0,1.0
2019-08-20,30.63,30.75,30.36,30.43,27.8462499644648,68786,0.0,1.0
2019-08-19,31.0,31.18,30.75,30.77,28.157381248984,91876,0.0,1.0
2019-08-16,29.96,30.68,29.96,30.6,28.0018156067244,76800,0.0,1.0
2019-08-15,30.15,30.39,29.66,29.77,27.2422892356923,69970,0.0,1.0
2019-08-14,30.15,30.6,29.77,30.1,27.5442696000786,103482,0.0,1.0
2019-08-13,30.41,31.56,30.41,30.95,28.3220978113765,125917,0.0,1.0
2019-08-12,30.52,30.72,30.38,30.44,27.8554008845977,103900,0.0,1.0
2019-08-09,31.26,31.26,30.73,30.78,28.1665321691169,142080,0.0,1.0
2019-08-08,30.98,31.48,30.63,31.31,28.6515309361615,128280,0.0,1.0
2019-08-07,30.63,30.735,30.0,30.63,28.0292683671231,109025,0.0,1.0
2019-08-06,31.09,31.23,30.43,31.16,28.5142671341677,127371,0.0,1.0
2019-08-05,31.41,31.41,30.45,30.93,28.3037959711106,153154,0.0,1.0
2019-08-02,32.44,32.635,31.55,32.0,29.2829444253327,113223,0.0,1.0
2019-08-01,33.81,34.32,32.44,32.58,29.8136977930419,161714,0.0,1.0
2019-07-31,34.09,34.59,33.88,34.06,31.1680339727135,179546,0.0,1.0
2019-07-30,33.37,34.16,33.37,34.13,31.2320904136439,144533,0.0,1.0
2019-07-29,34.18,34.4,33.56,33.64,30.783695327131,67855,0.0,1.0
2019-07-26,33.28,34.24,33.28,34.2,31.2961468545743,103996,0.0,1.0
2019-07-25,33.71,33.91,33.15,33.3,30.4725640426118,83756,0.0,1.0
2019-07-24,32.56,33.72,32.56,33.66,30.8019971673968,117870,0.0,1.0
2019-07-23,32.57,32.86,32.41,32.81,30.0241689560989,85003,0.0,1.0
2019-07-22,32.98,33.04,32.4,32.46,29.7038867514469,70411,0.0,1.0
2019-07-19,33.02,33.24,32.91,33.0,30.1980364386243,189560,0.0,1.0
2019-07-18,32.71,33.65,32.7,33.06,30.2529419594218,169636,0.0,1.0
2019-07-17,32.43,32.79,32.22,32.73,29.9509615950356,132567,0.0,1.0
2019-07-16,31.5,33.314,31.5,32.41,29.6581321507823,241293,0.0,1.0
2019-07-15,34.13,34.14,32.61,32.87,30.0790744768964,137464,0.0,1.0
2019-07-12,33.42,33.88,33.194,33.7,30.8386008479285,110632,0.0,1.0
2019-07-11,33.12,33.43,32.966,33.29,30.4634131224789,69967,0.0,1.0
2019-07-10,33.8,33.98,33.13,33.16,30.344451160751,91828,0.0,1.0
2019-07-09,33.42,33.81,33.24,33.76,30.893506368726,77410,0.0,1.0
2019-07-08,34.08,34.36,33.62,33.74,30.8752045284602,85104,0.0,1.0
2019-07-05,34.15,34.45,34.11,34.38,31.4608634169668,64555,0.0,1.0
