,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2005-06-07,48.49,49.04,48.43,48.76,15.0157887287735,6461000,0.0,1.0
2005-06-06,48.65,48.85,48.25,48.45,14.9203232959203,4989500,0.0,1.0
2005-06-03,48.05,48.65,47.95,48.27,14.8648917542636,5459900,0.0,1.0
2005-06-02,48.07,48.4,47.94,48.26,14.8618122241716,4502200,0.0,1.0
2005-06-01,48.15,48.6,48.02,48.33,14.8833689348159,6038100,0.0,1.0
2005-05-31,48.15,48.3976,47.88,48.24,14.8556531639875,7382600,0.0,1.0
2005-05-27,48.4,48.6,47.93,48.0,14.7817444417786,4114000,0.0,1.0
2005-05-26,48.24,48.62,47.28,48.22,14.8494941038035,5463500,0.0,1.0
2005-05-25,48.47,48.67,48.09,48.24,14.8556531639875,6477600,0.0,1.0
2005-05-24,48.4,48.85,48.4,48.67,14.9880729579451,6199800,0.0,1.0
2005-05-23,49.2,49.2,48.5,48.7,14.9973115482212,6307600,0.0,1.0
2005-05-20,49.18,49.18,48.74,48.88,15.0527430898779,5602700,0.0,1.0
2005-05-19,49.4,49.43,48.66,49.04,15.1020155713505,6859100,0.0,1.0
2005-05-18,49.4,49.65,49.14,49.35,15.1974810042037,6711100,0.0,1.0
2005-05-17,49.25,49.43,48.89,49.41,15.2159581847559,6476000,0.0,1.0
2005-05-16,48.9,49.56,48.67,49.47,15.2344353653081,5984700,0.0,1.0
2005-05-13,48.85,48.93,48.29,48.76,15.0157887287735,6936800,0.0,1.0
2005-05-12,49.38,49.5,49.0,49.12,15.1266518120868,5692900,0.0,1.0
2005-05-11,49.04,49.34,48.8,49.26,15.1697652333753,8387800,0.0,1.0
2005-05-10,48.87,49.25,48.64,48.85,15.0435044996018,5173100,0.0,1.0
2005-05-09,48.96,49.13,48.75,49.07,15.1112541616266,5040400,0.0,1.0
2005-05-06,49.34,49.56,48.91,49.02,15.0958565111664,5289700,0.0,1.0
2005-05-05,49.49,49.5,48.67,49.19,15.1482085227311,7165200,0.0,1.0
2005-05-04,49.3,49.84,49.08,49.71,15.308344087517,7457600,0.0,1.0
2005-05-03,49.35,49.4,48.92,49.26,15.1697652333753,7313800,0.0,1.0
2005-05-02,49.0,49.49,48.95,49.38,15.2067195944798,7136500,0.0,1.0
2005-04-29,48.34,49.19,48.1,49.16,15.138969932455,7984500,0.0,1.0
2005-04-28,48.16,48.56,48.09,48.09,14.809460212607,7940600,0.0,1.0
2005-04-27,47.93,48.55,47.61,48.47,14.9264823561044,9021200,0.0,1.0
2005-04-26,47.52,48.46,47.52,47.94,14.7632672612264,7080600,0.0,1.0
2005-04-25,47.6,47.9,47.32,47.77,14.7109152496618,5934900,0.0,1.0
2005-04-22,47.9,48.0,47.22,47.57,14.649324647821,5826500,0.0,1.0
2005-04-21,47.75,48.19,46.76,48.08,14.8063806825149,6969900,0.0,1.0
2005-04-20,47.8,48.15,47.22,47.3,14.566177335336,7894300,0.0,1.0
2005-04-19,48.65,48.74,47.8,48.17,14.8340964533433,8509100,0.0,1.0
2005-04-18,49.4,49.69,48.39,48.98,15.0835383907983,14942000,0.0,1.0
2005-04-15,48.29,49.98,48.29,49.87,15.3576165689896,20272400,0.0,1.0
2005-04-14,47.91,48.5,47.85,48.29,14.8710508144477,9097500,0.0,1.0
2005-04-13,47.5,48.25,47.45,48.04,14.7940625621468,7575400,0.275,1.0
2005-04-12,47.7,48.08,47.05,47.9,14.6669894800131,7763200,0.0,1.0
2005-04-11,48.0,48.2,47.74,47.75,14.6210594503262,6496800,0.0,1.0
2005-04-08,48.35,48.41,47.82,47.86,14.6547414720966,6155400,0.0,1.0
2005-04-07,47.61,48.49,47.55,48.35,14.8047795690737,9074600,0.0,1.0
2005-04-06,47.3,47.9,47.17,47.61,14.5781914226184,9512000,0.0,1.0
2005-04-05,46.49,47.22,46.43,47.2,14.4526493414743,7825300,0.0,1.0
2005-04-04,46.36,46.42,45.98,46.18,14.1403251396034,7683200,0.0,1.0
2005-04-01,46.83,46.98,46.12,46.19,14.1433871415825,7308000,0.0,1.0
2005-03-31,46.75,47.0,46.54,46.62,14.2750532266849,8676500,0.0,1.0
2005-03-30,46.15,46.78,46.03,46.75,14.3148592524136,10563100,0.0,1.0
2005-03-29,45.5,46.05,45.38,45.75,14.008659054501,12520400,0.0,1.0
2005-03-28,44.95,45.34,44.65,45.18,13.8341249416908,7888400,0.0,1.0
2005-03-24,44.5,45.29,44.45,44.94,13.7606368941918,6721500,0.0,1.0
2005-03-23,43.64,44.88,43.64,44.6,13.6565288269015,8553100,0.0,1.0
2005-03-22,43.34,44.5,43.34,43.76,13.3993206606549,7570600,0.0,1.0
2005-03-21,44.38,44.38,43.7,43.87,13.4330026824253,7746700,0.0,1.0
2005-03-18,44.31,44.9,43.83,44.47,13.6167228011729,14699200,0.0,1.0
2005-03-17,44.25,44.88,44.08,44.53,13.6350948130476,9139600,0.0,1.0
2005-03-16,45.43,45.55,45.12,45.42,13.9076129891898,6441400,0.0,1.0
2005-03-15,46.12,46.23,45.61,45.66,13.9811010366889,7973100,0.0,1.0
2005-03-14,46.0,46.36,45.82,46.12,14.1219531277287,5765300,0.0,1.0
2005-03-11,46.2,46.28,45.97,46.0,14.0852091039791,5496000,0.0,1.0
2005-03-10,45.84,46.5,45.78,46.29,14.1740071613738,5482400,0.0,1.0
2005-03-09,46.2,46.46,45.88,45.9,14.0545890841879,6714800,0.0,1.0
2005-03-08,46.65,46.74,46.39,46.5,14.2383092029354,6367200,0.0,1.0
2005-03-07,46.58,46.73,46.43,46.65,14.2842392326223,6212100,0.0,1.0
2005-03-04,46.14,46.5,45.89,46.41,14.2107511851233,5635600,0.0,1.0
2005-03-03,46.06,46.24,45.53,46.01,14.0882711059583,5887800,0.0,1.0
2005-03-02,45.62,46.23,45.3,46.06,14.1035811158539,6534500,0.0,1.0
2005-03-01,45.99,46.37,45.87,45.96,14.0729610960626,7974500,0.0,1.0
2005-02-28,46.27,46.33,45.5,45.99,14.082147102,5873600,0.0,1.0
2005-02-25,46.25,46.3,45.92,46.27,14.1678831574155,6726100,0.0,1.0
2005-02-24,45.58,46.37,45.35,46.36,14.1954411752277,7029500,0.0,1.0
2005-02-23,45.5,45.89,45.42,45.74,14.0055970525219,7473300,0.0,1.0
2005-02-22,46.0,46.5,45.4,45.44,13.9137369931481,10219800,0.0,1.0
2005-02-18,46.56,46.56,46.1,46.4,14.2076891831442,8378400,0.0,1.0
2005-02-17,46.83,46.84,46.29,46.56,14.2566812148102,5633300,0.0,1.0
2005-02-16,46.87,46.96,46.7,46.83,14.3393552682466,5888900,0.0,1.0
2005-02-15,46.65,47.0,46.48,46.87,14.3516032761631,8228600,0.0,1.0
2005-02-14,46.1,46.59,46.03,46.49,14.2352472009563,6531800,0.0,1.0
2005-02-11,45.15,46.45,45.09,46.2,14.1464491435617,9076200,0.0,1.0
2005-02-10,45.41,45.42,44.87,44.98,13.7728849021083,6051600,0.0,1.0
2005-02-09,45.35,45.55,45.15,45.16,13.8280009377326,5890300,0.0,1.0
2005-02-08,45.4,45.61,45.15,45.28,13.8647449614821,6093900,0.0,1.0
2005-02-07,45.5,45.85,45.45,45.59,13.959667022835,5251500,0.0,1.0
2005-02-04,45.46,45.69,45.32,45.52,13.9382330089811,8925300,0.0,1.0
2005-02-03,45.73,46.0,45.41,45.66,13.9811010366889,5035000,0.0,1.0
2005-02-02,45.55,45.75,45.38,45.64,13.9749770327306,5276300,0.0,1.0
2005-02-01,45.02,45.65,44.84,45.55,13.9474190149185,8140400,0.0,1.0
2005-01-31,45.27,45.41,44.86,45.02,13.7851329100248,7407600,0.0,1.0
2005-01-28,45.4,45.54,44.89,45.27,13.861682959503,8599200,0.0,1.0
2005-01-27,45.79,46.05,45.38,45.46,13.9198609971063,8253800,0.0,1.0
2005-01-26,45.97,46.32,45.87,45.89,14.0515270822088,6843400,0.0,1.0
2005-01-25,45.94,46.25,45.8,45.91,14.057651086167,5464100,0.0,1.0
2005-01-24,45.99,46.34,45.85,45.93,14.0637750901253,8083500,0.0,1.0
2005-01-21,45.6,46.18,45.55,45.98,14.0790851000209,9754200,0.0,1.0
2005-01-20,46.05,46.35,45.5,45.75,14.008659054501,9509700,0.0,1.0
2005-01-19,46.05,46.49,45.9,46.05,14.1005191138748,8540000,0.0,1.0
2005-01-18,46.05,46.39,45.5,46.04,14.0974571118956,10155600,0.0,1.0
2005-01-14,45.75,46.46,45.55,46.25,14.1617591534573,9098300,0.0,1.0
2005-01-13,46.94,46.96,45.83,46.03,14.0943951099165,7997900,0.0,1.0
2005-01-12,46.95,47.46,46.47,46.93,14.3699752880379,9152700,0.26,1.0
2005-01-11,48.0,48.01,47.08,47.08,14.336478842145,9620800,0.0,1.0
2005-01-10,47.49,48.16,47.4,47.96,14.6044504092879,12901400,0.0,1.0
2005-01-07,46.8,47.55,46.5,47.5,14.4643743628268,13965400,0.0,1.0
2005-01-06,45.89,46.9,45.88,46.7,14.2207638472424,11950100,0.0,1.0
2005-01-05,46.4,46.43,45.67,45.67,13.9071153084274,6601200,0.0,1.0
2005-01-04,46.68,46.73,45.95,46.2,14.0685072750021,7886800,0.0,1.0
2005-01-03,46.5,46.82,46.33,46.67,14.211628452908,7165900,0.0,1.0
2004-12-31,46.89,46.89,46.31,46.65,14.2055381900183,4053900,0.0,1.0
2004-12-30,46.97,47.3,46.8,46.92,14.2877567390281,5359100,0.0,1.0
2004-12-29,46.36,46.84,46.3,46.84,14.2633956874697,4602700,0.0,1.0
2004-12-28,46.12,46.7,46.12,46.36,14.117229378119,4503500,0.0,1.0
2004-12-27,46.41,46.5,46.0,46.01,14.0106497775508,5378400,0.0,1.0
2004-12-23,46.51,46.99,46.29,46.42,14.1355001667878,4486000,0.0,1.0
2004-12-22,46.02,46.7,45.93,46.5,14.1598612183463,5566400,0.0,1.0
2004-12-21,46.42,46.55,45.8,46.1,14.038055960554,8392000,0.0,1.0
2004-12-20,46.9,47.01,46.17,46.42,14.1355001667878,10273000,0.0,1.0
2004-12-17,46.22,47.63,46.0,46.99,14.3090726591417,25249400,0.0,1.0
2004-12-16,44.55,46.3,44.35,46.19,14.0654621435573,18594600,0.0,1.0
2004-12-15,44.2,44.41,43.98,44.35,13.5051579577131,5278200,0.0,1.0
2004-12-14,44.0,44.49,43.64,44.49,13.5477897979403,6035000,0.0,1.0
2004-12-13,43.8,44.0,43.45,43.89,13.365081911252,4776700,0.0,1.0
2004-12-10,42.97,44.92,42.97,43.74,13.3194049395799,6108700,0.0,1.0
2004-12-09,42.63,44.08,42.63,43.97,13.3894429628104,6912400,0.0,1.0
2004-12-08,43.9,44.35,43.68,43.86,13.3559465169176,7833400,0.0,1.0
2004-12-07,43.59,43.86,43.27,43.55,13.2615474421286,6718400,0.0,1.0
2004-12-06,43.27,43.77,42.84,43.59,13.2737279679078,6205000,0.0,1.0
2004-12-03,43.77,43.86,43.24,43.43,13.2250058647909,5528500,0.0,1.0
2004-12-02,43.0,43.9,42.97,43.67,13.2980890194663,7808400,0.0,1.0
2004-12-01,41.94,43.25,41.89,43.25,13.1701934987844,9203600,0.0,1.0
2004-11-30,41.61,42.35,41.61,41.96,12.7773715424045,6844300,0.0,1.0
2004-11-29,42.59,42.92,42.32,42.43,12.9204927203104,6152500,0.0,1.0
2004-11-26,42.27,42.95,42.25,42.59,12.9692148234273,1998900,0.0,1.0
2004-11-24,42.35,42.67,42.03,42.39,12.9083121945311,6435300,0.0,1.0
2004-11-23,42.95,43.08,42.15,42.25,12.8656803543039,7826500,0.0,1.0
2004-11-22,42.91,42.94,42.15,42.87,13.0544785038818,7597900,0.0,1.0
2004-11-19,43.0,43.04,42.62,42.75,13.0179369265441,9764900,0.0,1.0
2004-11-18,43.45,43.77,43.28,43.37,13.2067350761221,7361600,0.0,1.0
2004-11-17,44.25,44.58,43.43,43.65,13.2919987565767,8071400,0.0,1.0
2004-11-16,44.49,44.7152,44.15,44.19,13.4564358545962,6089600,0.0,1.0
2004-11-15,44.3,44.6,43.94,44.49,13.5477897979403,8353800,0.0,1.0
2004-11-12,44.55,44.83,43.67,44.18,13.4533907231514,13839700,0.0,1.0
2004-11-11,45.06,45.48,44.9,45.3,13.7944454449696,5886800,0.0,1.0
2004-11-10,45.0,45.19,44.75,45.05,13.7183171588494,6186100,0.0,1.0
2004-11-09,44.9,45.3,44.61,45.0,13.7030915016254,8333600,0.0,1.0
2004-11-08,44.7,45.18,44.28,44.96,13.6909109758462,12284900,0.0,1.0
2004-11-05,44.55,44.6,44.0,44.45,13.5356092721611,8573300,0.0,1.0
2004-11-04,43.61,44.7,43.35,44.45,13.5356092721611,13233400,0.0,1.0
2004-11-03,42.98,43.9,42.94,43.61,13.2798182307974,12707700,0.0,1.0
2004-11-02,42.55,42.99,42.12,42.31,12.8839511429727,11304900,0.0,1.0
2004-11-01,42.5,42.96,42.27,42.74,13.0148917950993,9146100,0.0,1.0
2004-10-29,42.57,42.75,42.38,42.63,12.9813953492065,7650000,0.0,1.0
2004-10-28,42.25,42.75,42.16,42.71,13.0057564007649,6074400,0.0,1.0
2004-10-27,40.85,42.57,40.85,42.43,12.9204927203104,10123100,0.0,1.0
2004-10-26,40.55,41.03,40.25,40.98,12.4789486608135,7559100,0.0,1.0
2004-10-25,40.86,40.86,40.44,40.64,12.3754141916902,6402200,0.0,1.0
2004-10-22,41.1,41.15,40.8,40.86,12.4424070834759,5768400,0.0,1.0
2004-10-21,41.35,41.59,40.67,41.1,12.5154902381512,7134000,0.0,1.0
2004-10-20,41.45,41.48,41.0,41.4,12.6068441814954,5713000,0.0,1.0
2004-10-19,41.26,41.67,41.18,41.38,12.6007539186058,9269000,0.0,1.0
2004-10-18,41.45,41.74,41.25,41.35,12.5916185242714,8833200,0.0,1.0
2004-10-15,41.7,41.88,41.27,41.36,12.5946636557162,12143800,0.0,1.0
2004-10-14,41.35,41.63,41.0,41.01,12.488084055148,7755300,0.0,1.0
2004-10-13,41.7,41.7,40.94,41.15,12.5307158953752,7758200,0.26,1.0
2004-10-12,41.12,41.6,40.99,41.51,12.5609760158664,7115400,0.0,1.0
2004-10-11,40.84,41.38,40.84,41.17,12.4580916061965,5165400,0.0,1.0
2004-10-08,41.1,41.46,40.75,40.83,12.3552071965267,6137100,0.0,1.0
2004-10-07,42.21,42.22,41.3,41.33,12.5065077989823,9908200,0.0,1.0
2004-10-06,42.35,42.37,41.95,42.2,12.7697708472551,3712700,0.0,1.0
2004-10-05,42.2,42.41,42.05,42.28,12.793978943648,5495400,0.0,1.0
2004-10-04,42.2,42.48,41.85,42.2,12.7697708472551,12476400,0.0,1.0
2004-10-01,42.45,42.86,42.13,42.19,12.766744835206,9799700,0.0,1.0
2004-09-30,42.41,42.56,41.92,42.36,12.8181870400409,10146900,0.0,1.0
2004-09-29,42.4,42.41,42.02,42.31,12.8030569797954,5858800,0.0,1.0
2004-09-28,42.3,42.8,42.14,42.51,12.8635772207776,7473100,0.0,1.0
2004-09-27,42.17,42.68,42.12,42.43,12.8393691243847,7018500,0.0,1.0
2004-09-24,42.26,42.46,42.21,42.34,12.8121350159427,5658600,0.0,1.0
2004-09-23,42.13,42.5,42.12,42.37,12.8212130520901,7969300,0.0,1.0
2004-09-22,42.6,42.68,41.92,42.01,12.712276618322,8414700,0.0,1.0
2004-09-21,42.5,43.2,42.29,43.04,13.0239558593806,6496600,0.0,1.0
2004-09-20,42.75,42.93,42.46,42.59,12.8877853171705,5192900,0.0,1.0
2004-09-17,42.88,43.16,42.77,42.92,12.9876437147912,6919300,0.0,1.0
2004-09-16,42.62,42.89,42.55,42.69,12.9180454376617,3671300,0.0,1.0
2004-09-15,42.85,43.07,42.49,42.51,12.8635772207776,6595400,0.0,1.0
2004-09-14,42.85,42.99,42.55,42.94,12.9936957388895,6700000,0.0,1.0
2004-09-13,42.25,42.95,42.1,42.95,12.9967217509386,5922800,0.0,1.0
2004-09-10,41.8,42.41,41.7,42.31,12.8030569797954,4535800,0.0,1.0
2004-09-09,42.12,42.22,41.88,42.0,12.7092506062729,5190000,0.0,1.0
2004-09-08,42.2,42.3,41.9,42.17,12.7606928111078,6479300,0.0,1.0
2004-09-07,42.67,42.96,41.9,42.08,12.7334587026658,8979900,0.0,1.0
2004-09-03,42.67,43.04,42.62,42.67,12.9119934135634,5971400,0.0,1.0
2004-09-02,42.06,42.81,42.06,42.59,12.8877853171705,6629000,0.0,1.0
2004-09-01,41.69,42.1,41.52,42.06,12.7274066785676,6553300,0.0,1.0
2004-08-31,41.35,41.69,41.12,41.69,12.6154442327504,5533700,0.0,1.0
2004-08-30,41.51,41.51,41.2,41.22,12.4732216664421,3189400,0.0,1.0
2004-08-27,41.18,41.59,41.16,41.51,12.5609760158664,4437800,0.0,1.0
2004-08-26,41.35,41.58,41.17,41.22,12.4732216664421,4014300,0.0,1.0
2004-08-25,41.0,41.54,40.96,41.45,12.5428199435717,5609600,0.0,1.0
2004-08-24,41.15,41.34,40.94,41.0,12.4066494013616,3562700,0.0,1.0
2004-08-23,41.09,41.45,40.85,40.88,12.3703372567723,4666100,0.0,1.0
2004-08-20,40.71,41.16,40.59,41.01,12.4096754134107,7164200,0.0,1.0
2004-08-19,40.52,40.8,40.25,40.71,12.3188950519374,7430800,0.0,1.0
2004-08-18,40.0,40.6,39.76,40.59,12.282582907348,5195400,0.0,1.0
2004-08-17,40.4,40.4,39.9,40.0,12.1040481964504,8861800,0.0,1.0
2004-08-16,39.7,40.2,39.47,40.0,12.1040481964504,7235300,0.0,1.0
2004-08-13,39.63,39.75,39.25,39.59,11.9799817024368,3747600,0.0,1.0
2004-08-12,39.48,39.86,39.34,39.63,11.9920857506332,5861600,0.0,1.0
2004-08-11,38.9,39.92,38.85,39.78,12.0374759313699,6263200,0.0,1.0
2004-08-10,38.7,39.06,38.26,39.05,11.8165770517847,5017500,0.0,1.0
2004-08-09,38.4,38.7,38.31,38.36,11.6077822203959,7684400,0.0,1.0
2004-08-06,38.63,38.93,38.35,38.69,11.7076406180166,7422000,0.0,1.0
2004-08-05,38.95,39.22,38.7,38.71,11.7136926421148,5597900,0.0,1.0
2004-08-04,38.73,39.22,38.55,39.13,11.8407851481776,4921400,0.0,1.0
2004-08-03,39.11,39.54,38.97,39.17,11.852889196374,5041800,0.0,1.0
2004-08-02,39.35,39.48,39.11,39.26,11.880123304816,4125800,0.0,1.0
2004-07-30,39.16,39.48,38.98,39.35,11.9073574132581,5065600,0.0,1.0
2004-07-29,39.05,39.4,38.75,39.15,11.8468371722758,4733800,0.0,1.0
2004-07-28,39.0,39.18,38.27,39.05,11.8165770517847,5865700,0.0,1.0
2004-07-27,38.66,39.25,38.33,39.19,11.8589412204722,6266100,0.0,1.0
2004-07-26,38.65,38.75,38.28,38.51,11.6531724011326,4502200,0.0,1.0
2004-07-23,39.27,39.34,38.4,38.63,11.6894845457219,5813800,0.0,1.0
2004-07-22,38.7,39.47,38.7,39.27,11.8831493168652,5510600,0.0,1.0
2004-07-21,39.46,39.95,38.75,38.76,11.7288227023604,5810300,0.0,1.0
2004-07-20,39.13,39.46,38.95,39.37,11.9134094373563,4349500,0.0,1.0
2004-07-19,39.31,39.53,38.89,39.13,11.8407851481776,5950600,0.0,1.0
2004-07-16,40.08,40.08,39.04,39.1,11.8317071120302,7990800,0.0,1.0
2004-07-15,40.1,40.42,39.74,39.77,12.0344499193208,7201300,0.0,1.0
2004-07-14,39.95,40.37,39.52,39.77,12.0344499193208,8547300,0.0,1.0
2004-07-13,40.01,40.36,40.0,40.28,12.1887765338255,8100600,0.26,1.0
2004-07-12,40.1,40.69,39.81,40.4,12.1466840642958,8237800,0.0,1.0
2004-07-09,40.85,40.9,39.8,39.9,11.9963538159753,10993100,0.0,1.0
2004-07-08,39.58,40.63,39.53,40.28,12.1106048046989,9557500,0.0,1.0
2004-07-07,39.75,40.1,39.35,39.58,11.9001424570502,7051800,0.0,1.0
2004-07-06,40.25,40.42,39.79,39.79,11.9632811613448,8833600,0.0,1.0
2004-07-02,40.59,40.91,40.42,40.59,12.2038095586576,4257100,0.0,1.0
2004-07-01,40.8,41.15,40.21,40.72,12.2428954232209,8998300,0.0,1.0
2004-06-30,41.3,41.3,40.41,40.76,12.2549218430865,8112700,0.0,1.0
2004-06-29,40.77,41.47,40.71,41.3,12.4172785112727,7822400,0.0,1.0
2004-06-28,40.8,41.15,40.6,40.78,12.2609350530194,9677100,0.0,1.0
2004-06-25,41.91,41.95,40.51,40.56,12.1947897437583,14331800,0.0,1.0
2004-06-24,41.58,41.95,41.0,41.91,12.6006814142237,13197500,0.0,1.0
2004-06-23,42.02,42.1,41.69,41.95,12.6127078340893,5902600,0.0,1.0
2004-06-22,42.48,42.85,41.57,42.02,12.6337540688542,12784900,0.0,1.0
2004-06-21,43.0,43.01,42.55,42.56,12.7961107370403,6214600,0.0,1.0
2004-06-18,43.18,43.26,42.78,43.0,12.9284013555623,8812000,0.0,1.0
2004-06-17,42.75,43.24,42.59,43.18,12.9825202449577,5532900,0.0,1.0
2004-06-16,42.88,42.97,42.75,42.84,12.8802956760998,5529800,0.0,1.0
2004-06-15,42.75,43.19,42.56,43.0,12.9284013555623,15291100,0.0,1.0
2004-06-14,42.4,42.85,42.28,42.59,12.8051305519395,6905300,0.0,1.0
2004-06-10,42.5,42.87,42.41,42.7,12.83820320657,7283600,0.0,1.0
2004-06-09,42.71,42.79,42.32,42.57,12.7991173420067,6862200,0.0,1.0
2004-06-08,42.15,42.75,42.13,42.7,12.83820320657,6201900,0.0,1.0
2004-06-07,41.95,42.32,41.95,42.31,12.7209456128801,7090200,0.0,1.0
2004-06-04,41.25,41.82,41.19,41.74,12.5495691297947,7217100,0.0,1.0
2004-06-03,40.83,41.44,40.8,41.15,12.3721794367765,5126900,0.0,1.0
2004-06-02,41.25,41.26,40.77,41.2,12.3872124616086,5274600,0.0,1.0
2004-06-01,41.06,41.2,40.8,41.01,12.3300869672468,5808000,0.0,1.0
2004-05-28,41.61,41.71,40.8,41.21,12.390219066575,6109200,0.0,1.0
2004-05-27,41.3,41.63,41.05,41.55,12.4924436354329,6174400,0.0,1.0
2004-05-26,40.57,41.14,40.4,41.04,12.339106782146,6278600,0.0,1.0
2004-05-25,39.64,40.65,39.43,40.62,12.2128293735568,8599200,0.0,1.0
2004-05-24,40.12,40.21,39.54,39.55,11.8911226421509,8088700,0.0,1.0
2004-05-21,40.35,40.43,39.89,39.95,12.0113868408073,7990400,0.0,1.0
2004-05-20,40.63,40.73,40.19,40.26,12.104591594766,6330900,0.0,1.0
2004-05-19,41.5,41.5,40.76,40.83,12.2759680778514,6679400,0.0,1.0
2004-05-18,41.48,41.49,40.91,40.99,12.324073757314,5501800,0.0,1.0
2004-05-17,40.9,41.55,40.77,41.08,12.3511332020117,6917200,0.0,1.0
2004-05-14,41.0,41.72,40.89,41.15,12.3721794367765,5791900,0.0,1.0
2004-05-13,40.82,41.3,40.74,41.0,12.3270803622804,6107900,0.0,1.0
2004-05-12,40.53,41.45,40.5,41.22,12.3932256715414,6333400,0.0,1.0
2004-05-11,40.33,40.97,40.33,40.93,12.3060341275155,5641100,0.0,1.0
2004-05-10,41.45,41.6,40.56,40.79,12.2639416579858,9058300,0.0,1.0
2004-05-07,41.99,42.38,41.45,41.5,12.4774106106009,6086400,0.0,1.0
2004-05-06,41.97,42.23,41.8,41.99,12.624734253955,5943700,0.0,1.0
2004-05-05,41.5,42.25,41.5,41.97,12.6187210440221,6947200,0.0,1.0
2004-05-04,42.32,42.32,41.56,41.78,12.5615955496603,8566600,0.0,1.0
2004-05-03,41.37,42.5,41.17,42.32,12.7239522178465,13175600,2.9154,1.06883283454468
2004-04-30,44.4,44.63,44.02,44.02,11.5846629976917,8936400,0.0,1.0
2004-04-29,44.16,44.67,44.09,44.4,11.6846669036236,9323400,0.0,1.0
2004-04-28,44.19,44.31,43.86,44.15,11.6188748602473,10475400,0.0,1.0
2004-04-27,44.0,44.64,43.8,44.42,11.6899302670937,9817600,0.0,1.0
2004-04-26,44.04,44.07,43.8,44.0,11.5793996342216,7809700,0.0,1.0
2004-04-23,44.0,44.32,43.77,43.9,11.5530828168711,8371800,0.0,1.0
2004-04-22,42.87,44.27,42.61,44.25,11.6451916775978,11197700,0.0,1.0
2004-04-21,43.06,43.64,42.89,43.12,11.3478116415372,12883900,0.0,1.0
2004-04-20,44.25,44.3,43.23,43.23,11.3767601406227,9128100,0.0,1.0
2004-04-19,43.82,44.21,43.25,44.2,11.6320332689226,10943500,0.0,1.0
2004-04-16,44.0,44.4,43.5,44.13,11.6136114967772,14765700,0.0,1.0
2004-04-15,41.85,44.15,41.78,43.97,11.5715045890164,23213000,0.0,1.0
2004-04-14,40.05,41.99,40.0,41.96,11.0425365602713,16848400,0.0,1.0
2004-04-13,40.95,41.25,40.25,40.25,10.5925189835777,17481200,0.26,1.0
2004-04-12,41.25,41.64,40.8,41.2,10.7729395735226,19774900,0.0,1.0
2004-04-08,43.3,43.45,42.16,42.32,11.0657961832883,15125000,0.0,1.0
2004-04-07,43.22,43.34,42.72,42.75,11.178232203109,13725900,0.0,1.0
2004-04-06,42.85,43.25,42.69,43.19,11.2932830140884,8192500,0.0,1.0
2004-04-05,42.43,42.94,42.3294,42.89,11.2148392793297,12295900,0.0,1.0
2004-04-02,42.44,42.49,42.04,42.37,11.0788701390814,10817600,0.0,1.0
2004-04-01,41.25,42.15,41.2,41.85,10.942900998833,10479300,0.0,1.0
2004-03-31,41.04,41.4,40.8,41.1,10.7467916619364,9788400,0.0,1.0
2004-03-30,40.7,41.04,40.51,40.96,10.7101845857157,8813600,0.0,1.0
2004-03-29,40.4,40.71,40.1,40.57,10.6082077305294,10740300,0.0,1.0
2004-03-26,39.6,40.38,39.6,40.14,10.4957717107087,8442800,0.0,1.0
2004-03-25,39.4,40.14,39.38,39.81,10.4094836024742,10294400,0.0,1.0
2004-03-24,39.96,40.25,39.28,39.35,10.2892032091775,10956200,0.0,1.0
2004-03-23,39.8,40.3,39.8,40.04,10.4696237991225,9696700,0.0,1.0
2004-03-22,40.0,40.24,39.45,39.61,10.3571877793017,9386400,0.0,1.0
2004-03-19,40.2,40.62,40.07,40.21,10.514075248819,11661500,0.0,1.0
2004-03-18,40.38,40.64,39.82,40.09,10.4826977549156,20121000,0.0,1.0
2004-03-17,41.6,41.65,40.0,40.63,10.6238964774812,20303400,0.0,1.0
2004-03-16,41.4,41.83,41.21,41.56,10.867072055233,10704200,0.0,1.0
2004-03-15,41.2,41.44,40.66,40.7,10.6422000155915,8756100,0.0,1.0
2004-03-12,41.6,41.63,41.11,41.44,10.8356945613295,10144600,0.0,1.0
2004-03-11,41.45,41.87,41.16,41.52,10.8566128905985,13991200,0.0,1.0
2004-03-10,42.3,42.33,41.35,41.45,10.8383093524882,14340900,0.0,1.0
2004-03-09,43.0,43.33,42.21,42.4,11.0867145125573,9388900,0.0,1.0
2004-03-08,43.58,43.64,43.06,43.15,11.2828238494539,8414100,0.0,1.0
2004-03-05,43.45,43.89,43.33,43.58,11.3952598692747,10792800,0.0,1.0
2004-03-04,43.7,43.88,43.4,43.63,11.4083338250678,6245300,0.0,1.0
2004-03-03,43.62,43.99,43.29,43.93,11.4867775598264,7616200,0.0,1.0
2004-03-02,43.18,43.79,43.16,43.61,11.4031042427505,8678400,0.0,1.0
2004-03-01,42.8,43.58,42.58,43.4,11.3481936284195,8070400,0.0,1.0
2004-02-27,42.8,43.25,42.56,42.8,11.1913061589021,8220500,0.0,1.0
2004-02-26,43.28,43.47,42.95,43.05,11.2566759378677,8507000,0.0,1.0
2004-02-25,43.5,43.66,43.25,43.5,11.3743415400057,6074100,0.0,1.0
