,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2003-12-29,16.75,17.99,16.35,17.6,17.6,862600,0.0,1.0
2003-12-26,15.66,16.23,15.555,16.19,16.19,77700,0.0,1.0
2003-12-24,15.8,15.9,15.7,15.75,15.75,53700,0.0,1.0
2003-12-23,16.6,16.6,15.73,15.959,15.959,287300,0.0,1.0
2003-12-22,16.2,16.5,15.5,16.14,16.14,349400,0.0,1.0
2003-12-19,16.06,16.21,15.4,15.5,15.5,224300,0.0,1.0
2003-12-18,15.45,16.3,15.36,15.96,15.96,279300,0.0,1.0
2003-12-17,16.25,16.47,15.25,15.7,15.7,458900,0.0,1.0
2003-12-16,15.32,16.5,14.33,16.269,16.269,703100,0.0,1.0
2003-12-15,16.76,17.0,15.55,15.63,15.63,403800,0.0,1.0
2003-12-12,15.98,16.1,15.4,15.5,15.5,452000,0.0,1.0
2003-12-11,14.1,15.73,13.85,15.29,15.29,440200,0.0,1.0
2003-12-10,15.7,15.79,14.26,14.57,14.57,427400,0.0,1.0
2003-12-09,15.65,16.0,15.39,15.5,15.5,382800,0.0,1.0
2003-12-08,15.85,16.36,14.5,15.6,15.6,430100,0.0,1.0
2003-12-05,14.35,16.49,14.12,15.75,15.75,572800,0.0,1.0
2003-12-04,15.8,16.0,13.5,15.35,15.35,1161000,0.0,1.0
2003-12-03,17.71,17.8,16.03,16.11,16.11,683900,0.0,1.0
2003-12-02,18.0,18.0,17.05,17.37,17.37,696500,0.0,1.0
2003-12-01,16.95,17.59,16.02,16.97,16.97,669600,0.0,1.0
2003-11-28,16.15,16.15,15.77,15.95,15.95,135300,0.0,1.0
2003-11-26,16.31,16.6,15.16,15.95,15.95,269500,0.0,1.0
2003-11-25,16.5,16.5,15.77,15.85,15.85,524700,0.0,1.0
2003-11-24,14.8,15.5,14.59,15.42,15.42,268600,0.0,2.0
2003-11-21,28.89,29.4,28.69,29.12,14.56,144600,0.0,1.0
2003-11-20,27.72,28.85,27.71,28.52,14.26,125000,0.0,1.0
2003-11-19,29.95,29.96,28.821,28.98,14.49,84500,0.0,1.0
2003-11-18,30.18,30.9,28.86,29.53,14.765,233900,0.0,1.0
2003-11-17,27.46,29.94,26.5,29.52,14.76,277600,0.0,1.0
2003-11-14,29.0,29.0,27.19,27.779,13.8895,145300,0.0,1.0
2003-11-13,28.53,29.75,28.06,28.61,14.305,224600,0.0,1.0
2003-11-12,26.9,28.69,25.05,27.78,13.89,428200,0.0,1.0
2003-11-11,30.93,31.15,25.431,26.71,13.355,896300,0.0,1.0
2003-11-10,29.65,31.27,29.13,31.01,15.505,318400,0.0,1.0
2003-11-07,30.24,30.43,29.65,29.7,14.85,290500,0.0,1.0
2003-11-06,28.61,30.2,28.111,29.5,14.75,347900,0.0,1.0
2003-11-05,28.0,28.25,27.25,28.06,14.03,174300,0.0,1.0
2003-11-04,27.68,28.85,26.31,28.32,14.16,424900,0.0,1.0
2003-11-03,25.55,27.96,25.45,27.35,13.675,428900,0.0,1.0
2003-10-31,26.2,26.28,25.38,25.579,12.7895,170700,0.0,1.0
2003-10-30,26.01,26.01,25.01,25.49,12.745,258000,0.0,1.0
2003-10-29,25.94,27.48,25.87,26.0,13.0,447500,0.0,1.0
2003-10-28,25.1,26.0,24.85,25.94,12.97,280200,0.0,1.0
2003-10-27,25.45,25.7,24.55,25.0,12.5,230500,0.0,1.0
2003-10-24,24.8,25.1,24.5,25.049,12.5245,117900,0.0,1.0
2003-10-23,26.0,26.25,24.2,25.13,12.565,267700,0.0,1.0
2003-10-22,24.75,26.9,23.7,25.75,12.875,387800,0.0,1.0
2003-10-21,24.0,24.65,23.69,24.391,12.1955,145800,0.0,1.0
2003-10-20,23.85,24.19,23.31,23.76,11.88,199900,0.0,1.0
2003-10-17,23.15,23.27,22.97,23.23,11.615,80800,0.0,1.0
2003-10-16,23.44,23.44,21.6,23.15,11.575,205700,0.0,1.0
2003-10-15,24.99,25.0,22.5,23.44,11.72,378100,0.0,1.0
2003-10-14,24.21,24.45,22.0,24.21,12.105,349600,0.0,1.0
2003-10-13,20.61,23.36,20.25,22.249,11.1245,404600,0.0,1.0
2003-10-10,19.87,20.25,19.6,20.19,10.095,142900,0.0,1.0
2003-10-09,19.47,19.59,18.65,19.38,9.69,325800,0.0,1.0
2003-10-08,19.25,19.59,18.08,18.8,9.4,87500,0.0,1.0
2003-10-07,19.45,19.57,18.801,19.4,9.7,89200,0.0,1.0
2003-10-06,18.72,19.6,18.04,19.45,9.725,82200,0.0,1.0
2003-10-03,17.3,18.39,17.3,18.04,9.02,87300,0.0,1.0
2003-10-02,17.59,17.59,17.1,17.5,8.75,62700,0.0,1.0
2003-10-01,17.83,17.95,17.34,17.38,8.69,89400,0.0,1.0
2003-09-30,17.45,17.99,16.9,17.83,8.915,114800,0.0,1.0
2003-09-29,16.92,17.48,16.91,17.48,8.74,101500,0.0,1.0
2003-09-26,18.42,18.42,16.65,17.36,8.68,147100,0.0,1.0
2003-09-25,19.59,19.73,17.75,18.1,9.05,161600,0.0,1.0
2003-09-24,20.04,20.49,19.5,19.69,9.845,75600,0.0,1.0
2003-09-23,19.69,19.94,19.25,19.94,9.97,75600,0.0,1.0
2003-09-22,19.9,20.0,19.23,19.23,9.615,91400,0.0,1.0
2003-09-19,20.28,20.5,19.75,19.75,9.875,81400,0.0,1.0
2003-09-18,20.4,21.0,20.02,20.43,10.215,40100,0.0,1.0
2003-09-17,20.53,20.66,20.0,20.141,10.0705,80900,0.0,1.0
2003-09-16,19.88,20.55,19.88,20.26,10.13,87100,0.0,1.0
2003-09-15,20.27,20.95,19.9,20.05,10.025,197700,0.0,1.0
2003-09-12,18.55,19.87,17.79,19.77,9.885,460700,0.0,1.0
2003-09-11,19.83,19.83,18.67,19.2,9.6,126800,0.0,1.0
2003-09-10,21.0,21.0,19.36,19.72,9.86,91100,0.0,1.0
2003-09-09,20.33,21.0,20.33,20.91,10.455,64100,0.0,1.0
2003-09-08,21.0,21.02,20.73,20.84,10.42,78300,0.0,1.0
2003-09-05,20.8,21.0,20.7,21.0,10.5,36000,0.0,1.0
2003-09-04,20.78,21.29,20.687,20.77,10.385,41000,0.0,1.0
2003-09-03,21.16,22.13,20.84,20.84,10.42,89800,0.0,1.0
2003-09-02,20.99,21.01,20.6,20.87,10.435,89000,0.0,1.0
2003-08-29,20.0,21.02,20.0,20.8,10.4,111300,0.0,1.0
2003-08-28,19.3,20.29,19.27,20.0,10.0,143800,0.0,1.0
2003-08-27,19.2,19.5,19.2,19.3,9.65,54800,0.0,1.0
2003-08-26,19.4,19.79,18.2,19.18,9.59,211600,0.0,1.0
2003-08-25,20.15,20.17,19.4,19.5,9.75,43800,0.0,1.0
2003-08-22,20.86,21.16,19.71,20.0,10.0,109000,0.0,1.0
2003-08-21,19.99,20.74,19.7,20.29,10.145,145700,0.0,1.0
2003-08-20,20.18,20.18,19.44,19.51,9.755,158000,0.0,1.0
2003-08-19,19.4,20.22,19.251,20.08,10.04,480600,0.0,1.0
2003-08-18,17.87,19.518,17.785,19.25,9.625,159300,0.0,1.0
2003-08-15,17.53,17.55,17.45,17.45,8.725,9800,0.0,1.0
2003-08-14,17.28,18.0,17.111,17.5,8.75,18400,0.0,1.0
2003-08-13,17.54,17.75,17.01,17.29,8.645,36000,0.0,1.0
2003-08-12,17.7,17.75,17.35,17.68,8.84,76200,0.0,1.0
2003-08-11,17.24,17.8,16.73,17.5,8.75,64800,0.0,1.0
2003-08-08,17.25,17.25,16.79,17.24,8.62,31000,0.0,1.0
2003-08-07,17.4,17.63,17.25,17.52,8.76,23500,0.0,1.0
2003-08-06,16.75,17.46,16.51,17.06,8.53,39000,0.0,1.0
2003-08-05,17.25,17.57,16.8,16.97,8.485,33300,0.0,1.0
2003-08-04,17.57,17.81,17.385,17.42,8.71,20900,0.0,1.0
2003-08-01,17.8,18.2,17.5,17.73,8.865,19200,0.0,1.0
2003-07-31,17.21,18.45,16.6,17.93,8.965,46900,0.0,1.0
2003-07-30,17.8,17.91,17.21,17.439,8.7195,31300,0.0,1.0
2003-07-29,17.2,17.95,16.95,17.55,8.775,120200,0.0,1.0
2003-07-28,16.35,17.2,16.15,17.19,8.595,114800,0.0,1.0
2003-07-25,17.21,17.21,16.2,16.56,8.28,17100,0.0,1.0
2003-07-24,17.2,17.22,16.75,16.75,8.375,17000,0.0,1.0
2003-07-23,17.11,17.23,16.95,17.23,8.615,42600,0.0,1.0
2003-07-22,16.85,17.1,16.76,17.04,8.52,20600,0.0,1.0
2003-07-21,17.2,17.2,16.5,16.75,8.375,19500,0.0,1.0
2003-07-18,16.331,16.95,15.95,16.88,8.44,30000,0.0,1.0
2003-07-17,17.185,17.28,15.75,16.69,8.345,78600,0.0,1.0
2003-07-16,17.31,17.45,17.08,17.16,8.58,18200,0.0,1.0
2003-07-15,17.35,17.7,17.05,17.25,8.625,37600,0.0,1.0
2003-07-14,17.25,17.98,17.1,17.1,8.55,70300,0.0,1.0
2003-07-11,17.18,17.2,17.09,17.2,8.6,50100,0.0,1.0
2003-07-10,17.1,17.2,17.06,17.16,8.58,37400,0.0,1.0
2003-07-09,16.94,17.2,16.94,17.1,8.55,122000,0.0,1.0
2003-07-08,17.2,17.2,16.81,17.0,8.5,54500,0.0,1.0
2003-07-07,17.05,17.2,16.9,17.19,8.595,171700,0.0,1.0
2003-07-03,17.08,17.08,16.85,17.0,8.5,23700,0.0,1.0
2003-07-02,16.98,17.17,16.97,17.08,8.54,82500,0.0,1.0
2003-07-01,17.18,17.18,16.99,17.05,8.525,80700,0.0,1.0
2003-06-30,17.0,17.21,16.7,17.15,8.575,497000,0.0,1.0
2003-06-27,16.85,17.49,16.77,16.8,8.4,166800,0.0,1.0
2003-06-26,16.4,16.93,16.231,16.751,8.3755,181700,0.0,1.0
2003-06-25,16.3,16.4,16.0,16.4,8.2,48100,0.0,1.0
2003-06-24,16.4,16.4,16.0,16.04,8.02,27300,0.0,1.0
2003-06-23,16.25,16.5,15.81,16.0,8.0,59900,0.0,1.0
2003-06-20,16.33,16.68,16.25,16.3,8.15,46600,0.0,1.0
2003-06-19,16.1,16.36,15.83,16.27,8.135,85700,0.0,1.0
2003-06-18,16.55,16.75,15.75,15.97,7.985,46700,0.0,1.0
2003-06-17,16.6,16.9,16.16,16.35,8.175,54800,0.0,1.0
2003-06-16,16.05,16.86,15.98,16.43,8.215,131900,0.0,1.0
2003-06-13,16.22,16.25,16.0,16.23,8.115,92600,0.0,1.0
2003-06-12,15.9,16.299,15.9,16.19,8.095,57200,0.0,1.0
2003-06-11,15.7,16.25,15.5,16.08,8.04,90000,0.0,1.0
2003-06-10,15.2,15.7,15.16,15.65,7.825,57800,0.0,1.0
2003-06-09,15.75,16.01,15.01,15.15,7.575,88000,0.0,1.0
2003-06-06,16.1,16.1,15.47,15.9,7.95,93300,0.0,1.0
2003-06-05,16.12,16.23,15.919,16.09,8.045,100000,0.0,1.0
2003-06-04,16.39,16.69,16.05,16.05,8.025,287400,0.0,1.0
2003-06-03,15.75,16.24,15.53,16.24,8.12,275200,0.0,1.0
2003-06-02,15.1,15.7,15.1,15.55,7.775,252000,0.0,1.0
2003-05-30,15.0,15.1,14.72,15.0,7.5,144800,0.0,1.0
2003-05-29,14.61,15.17,14.59,14.82,7.41,138600,0.0,1.0
2003-05-28,14.53,14.65,14.01,14.156,7.078,94200,0.0,1.0
2003-05-27,13.78,14.59,13.58,14.53,7.265,77200,0.0,1.0
2003-05-23,13.36,13.91,13.3,13.85,6.925,71700,0.0,1.0
2003-05-22,13.66,13.95,13.66,13.9,6.95,74000,0.0,1.0
2003-05-21,13.43,13.7,13.2,13.66,6.83,104400,0.0,1.0
2003-05-20,13.09,13.51,12.99,13.43,6.715,92900,0.0,1.0
2003-05-19,13.56,13.7,13.25,13.25,6.625,45800,0.0,1.0
2003-05-16,13.36,13.74,12.9,13.6,6.8,337600,0.0,1.0
2003-05-15,12.4,13.26,12.4,13.15,6.575,145900,0.0,1.0
2003-05-14,12.55,12.58,12.35,12.45,6.225,13200,0.0,1.0
2003-05-13,12.6,12.77,12.35,12.64,6.32,71200,0.0,1.0
2003-05-12,12.3,12.7,12.3,12.6,6.3,117900,0.0,1.0
2003-05-09,12.26,12.49,12.14,12.49,6.245,18600,0.0,1.0
2003-05-08,12.56,12.6,12.25,12.37,6.185,28000,0.0,1.0
2003-05-07,12.29,12.77,12.25,12.58,6.29,53400,0.0,1.0
2003-05-06,12.25,12.5,12.05,12.05,6.025,44100,0.0,1.0
2003-05-05,12.25,12.5,12.22,12.26,6.13,44300,0.0,1.0
2003-05-02,12.64,12.74,12.28,12.33,6.165,27400,0.0,1.0
2003-05-01,12.7,12.7,12.41,12.69,6.345,59800,0.0,1.0
2003-04-30,12.4,12.76,12.35,12.66,6.33,105100,0.0,1.0
2003-04-29,12.0,12.4,12.0,12.4,6.2,24100,0.0,1.0
2003-04-28,12.05,12.05,11.96,11.98,5.99,33300,0.0,1.0
2003-04-25,12.0,12.05,11.93,12.05,6.025,24800,0.0,1.0
2003-04-24,12.0,12.27,11.88,12.0,6.0,24000,0.0,1.0
2003-04-23,12.0,12.1,11.35,12.0,6.0,44300,0.0,1.0
2003-04-22,11.97,12.35,11.93,12.07,6.035,49200,0.0,1.0
2003-04-21,11.75,11.96,11.56,11.96,5.98,27600,0.0,1.0
2003-04-17,11.15,11.79,11.02,11.69,5.845,77200,0.0,1.0
2003-04-16,11.49,11.49,11.06,11.26,5.63,27500,0.0,1.0
2003-04-15,11.5,11.63,11.2,11.4843,5.74215,34400,0.0,1.0
2003-04-14,11.75,11.75,11.6,11.72,5.86,31700,0.0,1.0
2003-04-11,11.93,11.93,11.37,11.51,5.755,122000,0.0,1.0
2003-04-10,11.45,11.87,11.32,11.81,5.905,190300,0.0,1.0
2003-04-09,10.52,11.68,10.5,11.5,5.75,243800,0.0,1.0
2003-04-08,10.66,10.77,10.56,10.69,5.345,22100,0.0,1.0
2003-04-07,10.86,11.35,10.42,10.771,5.3855,109300,0.0,1.0
2003-04-04,10.7,11.35,10.43,11.25,5.625,91700,0.0,1.0
2003-04-03,10.43,11.0,10.37,10.879,5.4395,49800,0.0,1.0
2003-04-02,10.51,10.7,10.31,10.48,5.24,41200,0.0,1.0
2003-04-01,10.31,10.64,10.31,10.56,5.28,40900,0.0,1.0
2003-03-31,10.39,10.55,10.22,10.55,5.275,17000,0.0,1.0
2003-03-28,10.02,10.4,10.01,10.39,5.195,21100,0.0,1.0
2003-03-27,10.11,10.34,9.85,10.05,5.025,84000,0.0,1.0
2003-03-26,10.68,10.8,10.06,10.14,5.07,86000,0.0,1.0
2003-03-25,10.9,10.9,10.69,10.74,5.37,18700,0.0,1.0
2003-03-24,10.73,11.0,10.51,10.85,5.425,58100,0.0,1.0
2003-03-21,10.7,10.75,10.3,10.73,5.365,43000,0.0,1.0
2003-03-20,10.7,10.75,10.4,10.7,5.35,22700,0.0,1.0
2003-03-19,10.7,10.81,10.36,10.75,5.375,48100,0.0,1.0
2003-03-18,10.7,10.89,10.39,10.69,5.345,55300,0.0,1.0
2003-03-17,10.7,10.75,10.4,10.56,5.28,39500,0.0,1.0
2003-03-14,10.95,11.0,10.38,10.71,5.355,109400,0.0,1.0
2003-03-13,10.0,10.73,9.85,10.69,5.345,70700,0.0,1.0
2003-03-12,10.0,10.05,9.85,9.95,4.975,40500,0.0,1.0
2003-03-11,10.44,10.44,9.89,9.94,4.97,76900,0.0,1.0
2003-03-10,10.43,10.5,10.05,10.2,5.1,123000,0.0,1.0
2003-03-07,9.5,10.24,9.45,9.9,4.95,276100,0.0,1.0
2003-03-06,9.15,9.15,8.97,9.08,4.54,50900,0.0,1.0
2003-03-05,9.16,9.23,9.1,9.1,4.55,11000,0.0,1.0
2003-03-04,9.69,9.69,9.15,9.15,4.575,15700,0.0,1.0
2003-03-03,9.64,9.84,9.61,9.75,4.875,11000,0.0,1.0
2003-02-28,9.59,9.59,9.31,9.32,4.66,5100,0.0,1.0
2003-02-27,9.66,9.81,9.31,9.31,4.655,11500,0.0,1.0
2003-02-26,10.0,10.06,9.5,9.56,4.78,9500,0.0,1.0
2003-02-25,10.44,10.45,9.99,10.0,5.0,59800,0.0,1.0
2003-02-24,9.39,10.1,9.39,10.01,5.005,128600,0.0,1.0
2003-02-21,8.98,9.35,8.89,9.34,4.67,175500,0.0,1.0
2003-02-20,8.9,9.0,8.8,8.9,4.45,19600,0.0,1.0
2003-02-19,8.86,8.87,8.75,8.76,4.38,7900,0.0,1.0
2003-02-18,8.64,9.04,8.64,9.0,4.5,20500,0.0,1.0
2003-02-14,9.3,9.37,8.88,9.02,4.51,78800,0.0,1.0
2003-02-13,9.38,9.5,9.26,9.26,4.63,16900,0.0,1.0
2003-02-12,9.18,9.51,9.1,9.37,4.685,24400,0.0,1.0
2003-02-11,9.4,9.5,9.25,9.25,4.625,21100,0.0,1.0
2003-02-10,8.4,9.5,8.4,9.151,4.5755,97600,0.0,1.0
2003-02-07,8.22,8.23,7.9,8.01,4.005,19600,0.0,1.0
2003-02-06,8.22,8.22,8.15,8.21,4.105,6800,0.0,1.0
2003-02-05,8.249,8.249,8.05,8.06,4.03,4200,0.0,1.0
2003-02-04,8.4,8.4,8.0,8.15,4.075,38400,0.0,1.0
2003-02-03,8.06,8.5,8.0,8.0,4.0,8600,0.0,1.0
2003-01-31,8.41,8.41,8.08,8.116,4.058,5200,0.0,1.0
2003-01-30,8.35,8.5,8.06,8.34,4.17,24400,0.0,1.0
2003-01-29,8.26,8.28,8.12,8.23,4.115,6000,0.0,1.0
2003-01-28,8.26,8.28,8.12,8.23,4.115,2800,0.0,1.0
2003-01-27,8.49,8.49,7.95,8.24,4.12,18200,0.0,1.0
2003-01-24,8.5,8.59,7.75,8.03,4.015,34100,0.0,1.0
2003-01-23,8.75,8.75,8.5,8.57,4.285,13400,0.0,1.0
2003-01-22,8.53,8.6,8.5,8.51,4.255,23500,0.0,1.0
2003-01-21,8.6,8.75,8.5,8.57,4.285,19700,0.0,1.0
2003-01-17,8.65,8.75,8.604,8.74,4.37,28400,0.0,1.0
2003-01-16,8.65,8.75,8.65,8.65,4.325,8500,0.0,1.0
2003-01-15,8.79,8.95,8.61,8.65,4.325,29000,0.0,1.0
2003-01-14,8.61,8.85,8.51,8.55,4.275,20400,0.0,1.0
2003-01-13,9.55,9.56,8.63,8.76,4.38,43900,0.0,1.0
2003-01-10,9.11,9.2,9.0,9.01,4.505,49600,0.0,1.0
2003-01-09,9.95,10.07,9.0,9.15,4.575,106900,0.0,1.0
2003-01-08,9.95,10.5,9.95,10.27,5.135,96800,0.0,1.0
2003-01-07,10.09,10.14,9.95,10.0,5.0,24700,0.0,1.0
2003-01-06,9.95,10.09,9.75,10.09,5.045,70500,0.0,1.0
2003-01-03,9.36,10.38,9.32,10.3,5.15,65600,0.0,1.0
2003-01-02,9.39,9.47,9.36,9.36,4.68,4300,0.0,1.0
2002-12-31,9.37,9.7,9.36,9.42,4.71,6600,0.0,1.0
2002-12-30,9.76,9.76,9.34,9.69,4.845,13000,0.0,1.0
2002-12-27,9.76,9.81,9.2,9.7,4.85,31400,0.0,1.0
2002-12-26,9.44,9.49,9.25,9.331,4.6655,11600,0.0,1.0
2002-12-24,8.8,9.089,8.77,9.021,4.5105,2900,0.0,1.0
2002-12-23,9.0,9.0,8.76,8.801,4.4005,6000,0.0,1.0
2002-12-20,8.99,8.99,8.77,8.85,4.425,5300,0.0,1.0
2002-12-19,8.85,9.0,8.75,8.979,4.4895,13400,0.0,1.0
2002-12-18,9.05,9.25,8.85,8.85,4.425,35100,0.0,1.0
2002-12-17,9.01,9.05,9.01,9.05,4.525,11500,0.0,1.0
2002-12-16,9.02,9.21,9.02,9.021,4.5105,32700,0.0,1.0
2002-12-13,9.24,9.24,9.0,9.07,4.535,14800,0.0,1.0
2002-12-12,9.136,9.136,9.06,9.13,4.565,6400,0.0,1.0
2002-12-11,9.16,9.439,9.11,9.14,4.57,22100,0.0,1.0
2002-12-10,9.14,9.5,9.02,9.46,4.73,34900,0.0,1.0
2002-12-09,9.03,9.17,9.0,9.08,4.54,43400,0.0,1.0
2002-12-06,9.037,9.14,9.01,9.12,4.56,34000,0.0,1.0
2002-12-05,9.43,9.44,9.03,9.22,4.61,15900,0.0,1.0
2002-12-04,9.44,9.44,9.01,9.32,4.66,61600,0.0,1.0
2002-12-03,9.32,9.32,9.1,9.18,4.59,26300,0.0,1.0
2002-12-02,9.26,9.49,9.15,9.309,4.6545,19400,0.0,1.0
2002-11-29,9.16,9.25,9.1,9.19,4.595,7400,0.0,1.0
2002-11-27,9.09,9.2,9.04,9.13,4.565,16700,0.0,1.0
2002-11-26,9.05,9.13,9.0,9.02,4.51,16200,0.0,1.0
2002-11-25,9.11,9.25,9.0,9.15,4.575,18900,0.0,1.0
2002-11-22,9.49,9.5,9.1,9.18,4.59,17500,0.0,1.0
2002-11-21,9.49,9.49,9.13,9.2,4.6,17800,0.0,1.0
2002-11-20,9.49,9.5,9.14,9.299,4.6495,29300,0.0,1.0
2002-11-19,9.39,9.4,9.1,9.17,4.585,40000,0.0,1.0
2002-11-18,9.495,9.5,9.27,9.39,4.695,13200,0.0,1.0
2002-11-15,9.19,9.43,9.11,9.39,4.695,18700,0.0,1.0
2002-11-14,9.05,9.26,8.75,9.03,4.515,28700,0.0,1.0
2002-11-13,9.17,9.17,8.8,8.92,4.46,16700,0.0,1.0
2002-11-12,8.99,9.2,8.914,9.16,4.58,32200,0.0,1.0
2002-11-11,9.2,9.22,8.86,8.86,4.43,40400,0.0,1.0
2002-11-08,9.05,9.24,8.901,9.1,4.55,57900,0.0,1.0
2002-11-07,9.06,9.34,8.99,9.0,4.5,71200,0.0,1.0
2002-11-06,8.4,9.3,8.351,9.2,4.6,65600,0.0,1.0
2002-11-05,8.81,8.81,8.331,8.331,4.1655,24200,0.0,1.0
2002-11-04,8.01,9.02,8.0,8.9,4.45,25100,0.0,1.0
2002-11-01,7.931,8.01,7.93,7.931,3.9655,1200,0.0,1.0
2002-10-31,7.58,8.0,7.58,7.999,3.9995,42700,0.0,1.0
2002-10-30,8.0,8.0,7.5,7.54,3.77,12400,0.0,1.0
2002-10-29,7.6,7.65,7.5,7.65,3.825,9700,0.0,1.0
2002-10-28,7.989,7.989,7.7,7.7,3.85,7900,0.0,1.0
2002-10-25,8.0,8.0,7.72,7.72,3.86,7700,0.0,1.0
2002-10-24,7.4,8.39,7.02,8.0,4.0,72100,0.0,1.0
2002-10-23,7.4,7.45,7.4,7.4,3.7,3300,0.0,1.0
2002-10-22,7.43,7.43,7.4,7.4,3.7,2100,0.0,1.0
2002-10-21,7.5,7.5,7.45,7.45,3.725,1100,0.0,1.0
2002-10-18,7.5,7.5,7.371,7.41,3.705,6600,0.0,1.0
2002-10-17,7.6,7.6,7.519,7.529,3.7645,13000,0.0,1.0
2002-10-16,7.619,7.649,7.501,7.59,3.795,3200,0.0,1.0
2002-10-15,7.6,7.661,7.6,7.601,3.8005,3800,0.0,1.0
2002-10-14,7.7,7.71,7.35,7.6,3.8,13300,0.0,1.0
2002-10-11,7.386,7.75,7.16,7.709,3.8545,18800,0.0,1.0
2002-10-10,6.99,7.3,6.99,7.3,3.65,43300,0.0,1.0
2002-10-09,6.6,6.739,6.5,6.5,3.25,8600,0.0,1.0
2002-10-08,6.82,6.82,6.25,6.6,3.3,22000,0.0,1.0
2002-10-07,7.29,7.29,6.85,6.85,3.425,1800,0.0,1.0
2002-10-04,7.243,7.243,7.243,7.243,3.6215,100,0.0,1.0
2002-10-03,7.3,7.35,7.3,7.3,3.65,2400,0.0,1.0
2002-10-02,7.151,7.46,7.151,7.25,3.625,34400,0.0,1.0
2002-10-01,6.999,7.33,6.9,7.01,3.505,10000,0.0,1.0
2002-09-30,6.76,7.14,6.75,7.0,3.5,5700,0.0,1.0
2002-09-27,6.91,6.91,6.75,6.8,3.4,25400,0.0,1.0
2002-09-26,7.26,7.26,6.96,6.96,3.48,11100,0.0,1.0
2002-09-25,7.05,7.25,6.928,7.25,3.625,25200,0.0,1.0
2002-09-24,7.14,7.14,7.01,7.02,3.51,21700,0.0,1.0
2002-09-23,7.31,7.35,7.01,7.2,3.6,35100,0.0,1.0
2002-09-20,7.371,7.44,7.35,7.35,3.675,7300,0.0,1.0
2002-09-19,7.61,7.61,7.34,7.35,3.675,22300,0.0,1.0
2002-09-18,7.611,7.62,7.55,7.58,3.79,6200,0.0,1.0
2002-09-17,7.631,7.74,7.63,7.63,3.815,3800,0.0,1.0
2002-09-16,7.621,7.72,7.62,7.72,3.86,3200,0.0,1.0
2002-09-13,7.848,7.848,7.65,7.8,3.9,4600,0.0,1.0
2002-09-12,7.86,7.861,7.6,7.75,3.875,6800,0.0,1.0
2002-09-11,7.99,7.99,7.99,7.99,3.995,0,0.0,1.0
2002-09-10,7.52,7.99,7.52,7.99,3.995,20400,0.0,1.0
2002-09-09,7.5,7.5,7.5,7.5,3.75,5600,0.0,1.0
2002-09-06,7.49,7.58,7.45,7.58,3.79,56200,0.0,1.0
2002-09-05,7.28,7.75,7.25,7.43,3.715,50400,0.0,1.0
2002-09-04,7.925,7.925,7.76,7.76,3.88,900,0.0,1.0
2002-09-03,8.0,8.001,7.95,8.0,4.0,17300,0.0,1.0
2002-08-30,8.07,8.07,7.96,8.069,4.0345,3800,0.0,1.0
2002-08-29,8.06,8.25,8.06,8.1,4.05,47800,0.0,1.0
2002-08-28,8.289,8.29,8.01,8.07,4.035,8400,0.0,1.0
2002-08-27,8.14,8.3,8.11,8.11,4.055,9000,0.0,1.0
2002-08-26,7.991,8.33,7.991,8.14,4.07,10000,0.0,1.0
2002-08-23,8.3,8.35,7.7,8.176,4.088,31100,0.0,1.0
2002-08-22,8.3,8.35,8.3,8.33,4.165,13500,0.0,1.0
2002-08-21,8.5,8.5,8.35,8.4,4.2,15800,0.0,1.0
2002-08-20,8.5,8.6,8.499,8.5,4.25,21600,0.0,1.0
2002-08-19,8.38,8.38,8.38,8.38,4.19,400,0.0,1.0
2002-08-16,7.521,8.45,7.521,8.25,4.125,26600,0.0,1.0
2002-08-15,7.26,7.55,7.12,7.49,3.745,47200,0.0,1.0
2002-08-14,7.0,7.01,6.9,6.99,3.495,27400,0.0,1.0
2002-08-13,6.99,7.1,6.92,7.0,3.5,15700,0.0,1.0
2002-08-12,7.1,7.1,7.0,7.0,3.5,20100,0.0,1.0
2002-08-09,7.06,7.47,7.05,7.2,3.6,33400,0.0,1.0
2002-08-08,7.06,7.06,6.99,7.05,3.525,1500,0.0,1.0
2002-08-07,6.66,6.66,6.51,6.6,3.3,1000,0.0,1.0
2002-08-06,6.765,7.06,6.7,6.75,3.375,2700,0.0,1.0
2002-08-05,7.389,7.389,6.75,6.799,3.3995,7800,0.0,1.0
2002-08-02,6.92,7.35,6.9,7.35,3.675,17500,0.0,1.0
2002-08-01,7.011,7.011,6.78,6.78,3.39,7900,0.0,1.0
2002-07-31,7.04,7.15,6.98,7.1,3.55,5300,0.0,1.0
2002-07-30,7.289,7.289,7.03,7.03,3.515,4600,0.0,1.0
2002-07-29,7.06,7.3,7.05,7.26,3.63,7000,0.0,1.0
2002-07-26,6.8,7.24,6.8,7.18,3.59,3200,0.0,1.0
2002-07-25,6.6,6.801,6.6,6.8,3.4,18400,0.0,1.0
2002-07-24,6.4,6.7,6.4,6.423,3.2115,8400,0.0,1.0
2002-07-23,6.7,6.749,6.451,6.451,3.2255,8900,0.0,1.0
2002-07-22,6.95,6.96,6.25,6.5,3.25,52300,0.0,1.0
2002-07-19,7.05,7.178,6.8,7.0,3.5,43100,0.0,1.0
