,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2006-12-29,63.25,63.6,61.87,62.45,22.6692328079957,2976900,0.0,1.0
2006-12-28,64.0,64.38,63.31,63.68,23.1157204998105,1879700,0.0,1.0
2006-12-27,63.16,63.9,62.33,63.67,23.1120905185762,2598200,0.0,1.0
2006-12-26,63.1,64.86,62.94,63.16,22.9269614756286,1700000,0.0,1.0
2006-12-22,65.0,65.08,64.21,64.31,23.3444093175693,1513900,0.0,1.0
2006-12-21,65.365,65.67,64.28,65.0,23.5948780227337,2387600,0.0,1.0
2006-12-20,66.58,66.58,64.89,65.01,23.5985080039679,2489000,0.0,1.0
2006-12-19,64.32,67.11,63.3,66.43,24.1139653392338,2480300,0.0,1.0
2006-12-18,67.9,67.9,65.12,65.48,23.7691171219785,3090400,0.0,1.0
2006-12-15,69.82,69.96,67.94,68.62,24.9089312295382,2779900,0.0,1.0
2006-12-14,69.01,70.17,68.58,69.82,25.3445289776502,3151800,0.0,1.0
2006-12-13,68.92,69.31,68.04,68.63,24.9125612107725,1941700,0.0,1.0
2006-12-12,68.36,69.17,67.72,68.27,24.7818818863389,2187700,0.0,1.0
2006-12-11,68.51,69.1,67.54,68.39,24.8254416611501,2183200,0.0,1.0
2006-12-08,69.45,69.65,68.39,68.67,24.9270811357096,2113800,0.0,1.0
2006-12-07,69.35,69.67,68.52,68.94,25.0250906290348,1940800,0.0,1.0
2006-12-06,68.9,70.55,68.9,69.35,25.1739198596397,2357200,0.0,1.0
2006-12-05,69.56,69.93,68.63,69.33,25.1666598971712,3061500,0.0,1.0
2006-12-04,70.0,70.11,68.48,69.17,25.1085801974229,2632000,0.0,1.0
2006-12-01,69.91,70.72,68.86,70.63,25.6385574576258,2913000,0.0,1.0
2006-11-30,71.2,71.4,69.66,70.53,25.6022576452832,5512600,0.0,1.0
2006-11-29,71.4,72.27,69.55,72.06,26.157644774126,6277000,0.0,1.0
2006-11-28,69.18,71.42,69.18,70.97,25.7619768195909,3856000,0.0,1.0
2006-11-27,69.92,70.13,68.9,68.93,25.0214606478005,2553900,0.0,1.0
2006-11-24,69.7,70.68,69.47,69.47,25.2174796344509,1022800,0.0,1.0
2006-11-22,69.55,69.81,68.3,69.56,25.2501494655593,3249400,0.0,1.0
2006-11-21,68.38,69.73,67.99,69.55,25.246519484325,4287100,0.0,1.0
2006-11-20,67.83,68.51,67.04,68.22,24.7637319801676,2893500,0.0,1.0
2006-11-17,65.71,68.5,65.5,68.3,24.7927718300417,3523600,0.0,1.0
2006-11-16,68.97,69.43,65.73,65.93,23.9324662775205,3128800,0.0,1.0
2006-11-15,67.67,69.04,67.22,68.47,24.8544815110242,3395900,0.0,1.0
2006-11-14,67.63,67.83,66.99,67.67,24.5640830122829,2454700,0.0,1.0
2006-11-13,66.13,67.96,66.13,66.96,24.3063543446499,2347100,0.0,1.0
2006-11-10,68.4,68.49,66.76,67.46,24.4878534063633,2464700,0.0,1.0
2006-11-09,68.46,69.98,67.81,69.21,25.12310012236,4968600,0.0,1.0
2006-11-08,66.78,67.96,65.92,67.65,24.5568230498144,2648100,0.0,1.0
2006-11-07,67.26,67.28,65.94,66.25,24.048625677017,2841900,0.0,1.0
2006-11-06,66.47,67.73,65.95,66.89,24.2809444760101,2735900,0.0,1.0
2006-11-03,66.7,68.13,66.44,67.13,24.3680640256325,2668300,0.0,1.0
2006-11-02,65.3,66.37,64.58,65.75,23.8671266153037,3365700,0.0,1.0
2006-11-01,66.25,66.75,65.08,66.02,23.9651361086289,3498400,0.0,1.0
2006-10-31,66.9,67.33,65.05,66.53,24.1502651515765,4396900,0.0,1.0
2006-10-30,67.22,68.11,66.5,67.0,24.320874269587,3609700,0.0,1.0
2006-10-27,69.09,70.07,67.87,68.01,24.687502374248,2351200,0.0,1.0
2006-10-26,71.0,71.07,68.49,69.34,25.1702898784054,3111100,0.0,1.0
2006-10-25,67.25,70.81,67.13,70.34,25.5332880018321,4044200,0.0,1.0
2006-10-24,65.91,69.08,65.77,68.93,25.0214606478005,4287700,0.0,1.0
2006-10-23,65.72,66.46,65.02,66.11,23.9978059397373,3115100,0.0,1.0
2006-10-20,67.38,67.41,65.32,66.25,24.048625677017,2935800,0.0,1.0
2006-10-19,66.46,67.41,65.54,67.26,24.4152537816779,3545700,0.0,1.0
2006-10-18,66.01,66.89,65.26,66.06,23.9796560335659,3819100,0.0,1.0
2006-10-17,66.98,67.06,65.35,66.2,24.0304757708457,3461200,0.0,1.0
2006-10-16,64.95,67.54,64.94,67.23,24.4043638379751,4182900,0.0,1.0
2006-10-13,63.99,65.66,63.93,64.94,23.5730981353281,3673500,0.06,1.0
2006-10-12,62.6,64.0,62.37,63.65,23.0835030202097,3958200,0.0,1.0
2006-10-11,63.25,63.72,62.23,62.3,22.5939079050914,4429100,0.0,1.0
2006-10-10,62.59,64.65,62.48,63.7,23.1016361726215,4003600,0.0,1.0
2006-10-09,63.8,64.66,62.57,62.82,22.782492690174,3236700,0.0,1.0
2006-10-06,63.1,63.67,61.9,63.31,22.9601975838095,3580300,0.0,1.0
2006-10-05,64.19,64.64,62.33,63.48,23.0218503020096,5097800,0.0,1.0
2006-10-04,62.1,63.13,59.88,62.95,22.8296388864446,7183700,0.0,1.0
2006-10-03,63.0,63.09,61.83,62.1,22.5213752954442,5901000,0.0,1.0
2006-10-02,65.3,65.84,64.35,64.55,23.409899763622,4462100,0.0,1.0
2006-09-29,64.9,65.7,63.98,65.05,23.5912312877399,5040400,0.0,1.0
2006-09-28,65.05,65.76,63.89,63.89,23.1705421517863,5341700,0.0,1.0
2006-09-27,64.56,65.46,63.4,65.3,23.6818970497988,4762500,0.0,1.0
2006-09-26,63.0,64.52,62.51,64.21,23.2865943272218,5032200,0.0,1.0
2006-09-25,61.55,63.44,60.7,63.3,22.9565709533272,5526200,0.0,1.0
2006-09-22,62.7,62.9129,61.17,62.19,22.5540149697854,4265600,0.0,1.0
2006-09-21,61.2,63.94,61.165,62.5,22.6664405147385,5406100,0.0,1.0
2006-09-20,61.23,62.17,60.3,60.99,22.1188193119024,4933300,0.0,1.0
2006-09-19,62.7,63.21,60.94,61.9,22.448842685797,4080000,0.0,1.0
2006-09-18,60.8,63.88,60.78,62.69,22.7353464939033,5745300,0.0,1.0
2006-09-15,59.15,60.0,58.6,59.84,21.7017568064313,3945500,0.0,1.0
2006-09-14,60.96,61.55,58.49,58.72,21.2955741924071,3755900,0.0,1.0
2006-09-13,59.71,61.69,59.71,60.78,22.0426600717729,4078000,0.0,1.0
2006-09-12,59.88,60.71,59.04,59.82,21.6945035454665,2973500,0.0,1.0
2006-09-11,59.98,60.75,58.45,59.77,21.6763703930547,4353000,0.0,1.0
2006-09-08,63.0,63.3,60.63,60.89,22.0825530070789,2956700,0.0,1.0
2006-09-07,62.67,63.7,62.19,63.0,22.8477720388564,3133100,0.0,1.0
2006-09-06,65.28,65.55,63.07,63.15,22.9021714960918,3885300,0.0,1.0
2006-09-05,65.32,66.82,65.32,66.61,24.1569856429877,1988700,0.0,1.0
2006-09-01,64.85,66.12,64.85,65.94,23.9140014006697,1358300,0.0,1.0
2006-08-31,64.65,65.91,64.33,64.82,23.5078187866456,3563700,0.0,1.0
2006-08-30,65.63,66.26,64.13,65.19,23.6420041144929,2962500,0.0,1.0
2006-08-29,67.29,67.3,65.5,65.63,23.8015758557166,4077500,0.0,1.0
2006-08-28,67.5,68.84,67.05,67.83,24.5994345618354,2122200,0.0,1.0
2006-08-25,68.8,69.91,68.35,69.13,25.070896524542,3091100,0.0,1.0
2006-08-24,66.0,67.56,65.56,67.41,24.4471160815764,2426400,0.0,1.0
2006-08-23,67.55,67.74,65.62,65.79,23.8596019434344,1970400,0.0,1.0
2006-08-22,66.5,67.41,66.25,67.14,24.3491970585527,1815200,0.0,1.0
2006-08-21,66.59,67.43,66.45,66.52,24.1243459686465,2105200,0.0,1.0
2006-08-18,65.6,66.6,65.15,66.34,24.0590666199641,2759200,0.0,1.0
2006-08-17,64.48,65.59,64.21,65.44,23.7326698765518,3140100,0.0,1.0
2006-08-16,66.25,67.23,64.94,65.32,23.6891503107635,3963700,0.0,1.0
2006-08-15,66.96,66.96,65.75,66.2,24.008293793211,3330300,0.0,1.0
2006-08-14,67.64,67.67,65.85,66.13,23.9829073798345,3177800,0.0,1.0
2006-08-11,69.65,69.71,67.9,68.14,24.7118601067885,2230800,0.0,1.0
2006-08-10,70.06,70.27,68.73,69.9,25.3501470716836,2864100,0.0,1.0
2006-08-09,70.32,71.71,69.6,70.32,25.5024655519426,2726100,0.0,1.0
2006-08-08,69.51,70.61,69.07,69.15,25.0781497855067,2909300,0.0,1.0
2006-08-07,69.79,70.87,68.97,69.9,25.3501470716836,2825200,0.0,1.0
2006-08-04,69.6,70.2,68.37,69.59,25.2377215267305,3173000,0.0,1.0
2006-08-03,68.85,70.42,68.802,69.35,25.1506823951539,3266200,0.0,1.0
2006-08-02,72.1,73.33,70.27,70.82,25.6837970760605,3650900,0.0,1.0
2006-08-01,72.17,73.65,71.07,71.43,25.9050215354844,5170200,0.0,1.0
2006-07-31,72.9,75.56,72.75,74.15,26.8914650266858,4379900,0.0,1.0
2006-07-28,70.0,72.06,69.62,72.06,26.1334992558729,2604800,0.0,1.0
2006-07-27,72.0,72.61,70.27,70.62,25.6112644664134,2951400,0.0,1.0
2006-07-26,69.25,72.19,68.64,71.83,26.0500867547787,3885800,0.0,1.0
2006-07-25,68.52,70.48,68.01,69.38,25.1615622866009,3138100,0.0,1.0
2006-07-24,65.15,67.65,65.0,67.37,24.432609559647,3291100,0.0,1.0
2006-07-21,66.85,66.9,64.3,64.4,23.3555003063866,3735900,0.0,1.0
2006-07-20,68.11,68.77,66.5,66.5,24.1170927076818,2338500,0.0,1.0
2006-07-19,66.88,68.43,66.55,67.99,24.6574606495532,2934000,0.0,1.0
2006-07-18,68.5,68.56,65.52,66.88,24.2549046660114,3273600,0.0,1.0
2006-07-17,69.25,69.63,66.82,67.45,24.4616226035058,3630300,0.0,1.0
2006-07-14,70.05,70.3,67.59,70.15,25.4408128337425,3271000,0.0,1.0
2006-07-13,69.43,71.15,69.08,69.5,25.2050818523892,4380000,0.06,1.0
2006-07-12,70.11,71.3,69.37,70.19,25.4333624959632,2969500,0.0,1.0
2006-07-11,70.05,70.92,69.54,70.5,25.5456910666107,2595300,0.0,1.0
2006-07-10,68.25,70.24,68.25,69.56,25.2050818523892,3462700,0.0,1.0
2006-07-07,71.9,72.38,68.57,69.07,25.0275302407206,4902900,0.0,1.0
2006-07-06,71.7,72.45,70.88,71.08,25.7558541987899,3671000,0.0,1.0
2006-07-05,70.69,71.82,69.55,71.63,25.9551468241323,3756600,0.0,1.0
2006-07-03,70.21,71.18,69.86,70.89,25.6870076554898,1457600,0.0,1.0
2006-06-30,68.69,69.98,68.26,69.34,25.1253648022523,3678400,0.0,1.0
2006-06-29,67.6,69.48,67.01,68.44,24.7992495971466,3685700,0.0,1.0
2006-06-28,66.55,66.82,65.64,66.43,24.0709256390773,2889200,0.0,1.0
2006-06-27,66.06,66.85,65.8,66.08,23.944103059314,4051200,0.0,1.0
2006-06-26,64.6,65.81,63.7,65.6,23.7701749499243,2580700,0.0,1.0
2006-06-23,64.94,65.75,63.73,64.57,23.3969542151923,5474600,0.0,1.0
2006-06-22,60.86,61.42,60.0,60.65,21.9765413218431,2917100,0.0,1.0
2006-06-21,59.19,61.85,59.19,60.86,22.0526348697011,3337800,0.0,1.0
2006-06-20,59.45,60.61,58.75,59.09,21.4112749663266,4070400,0.0,1.0
2006-06-19,62.78,62.8,58.45,59.05,21.3967809572108,4736200,0.0,1.0
2006-06-16,63.25,63.78,60.95,63.04,22.8425583665126,4092000,0.0,1.0
2006-06-15,61.0,63.1,60.75,62.63,22.6939947730756,4542500,0.0,1.0
2006-06-14,57.95,60.68,57.84,60.44,21.9004477739851,5533200,0.0,1.0
2006-06-13,56.59,59.08,56.31,57.36,20.784409072068,6371200,0.0,1.0
2006-06-12,59.96,60.599,57.4,57.48,20.8278910994154,3746200,0.0,1.0
2006-06-09,61.07,61.89,59.24,60.09,21.7736251942218,3476400,0.0,1.0
2006-06-08,60.55,61.05,57.09,60.8,22.0308938560274,8303100,0.0,1.0
2006-06-07,63.25,64.05,61.07,61.25,22.1939514585802,4187000,0.0,1.0
2006-06-06,63.06,64.97,62.82,64.09,23.2230261058026,3844100,0.0,1.0
2006-06-05,66.5,66.7,62.66,62.92,22.7990763391652,3374600,0.0,1.0
2006-06-02,66.88,66.88,64.71,65.91,23.8825035205718,2902400,0.0,1.0
2006-06-01,64.5,66.8,63.79,65.95,23.8969975296876,4011500,0.0,1.0
2006-05-31,63.56,65.69,62.34,65.66,23.791915963598,4187500,0.0,1.0
2006-05-30,64.15,65.2,62.7844,62.9,22.7918293346073,2693900,0.0,1.0
2006-05-26,63.26,64.32,62.61,63.62,23.0527214986918,3271300,0.0,1.0
2006-05-25,60.62,63.32,60.62,62.5,22.6468892434492,3732000,0.0,1.0
2006-05-24,61.01,62.89,59.6,61.29,22.208445467696,4561600,0.0,1.0
2006-05-23,63.89,65.53,61.81,62.16,22.5236901659649,4174400,0.0,1.0
2006-05-22,61.7,63.23,60.09,62.89,22.7882058323283,5285900,0.0,1.0
2006-05-19,62.23,63.79,61.45,62.7,22.7193592890283,4845800,0.0,1.0
2006-05-18,63.75,64.99,61.77,62.06,22.4874551431753,4319900,0.0,1.0
2006-05-17,65.84,66.76,63.1,63.75,23.0998270283182,3576100,0.0,1.0
2006-05-16,66.96,67.28,65.69,66.5,24.09629015503,3492200,0.0,1.0
2006-05-15,66.75,68.35,64.74,66.07,23.940479557035,4697000,0.0,1.0
2006-05-12,72.45,72.8,68.61,68.93,24.9768012088153,4454600,0.0,1.0
2006-05-11,76.5,77.29,73.13,73.36,26.582012718391,2911000,0.0,1.0
2006-05-10,74.1,75.79,73.91,75.72,27.4371592562236,2664100,0.0,1.0
2006-05-09,74.75,75.18,74.15,74.65,27.0494445123757,2086900,0.0,1.0
2006-05-08,74.1,74.77,73.11,74.55,27.0132094895862,2626700,0.0,1.0
2006-05-05,74.4,76.56,74.0,76.31,27.6509458906818,4422200,0.0,1.0
2006-05-04,71.0,72.52,70.13,71.45,25.8899237831111,2624400,0.0,1.0
2006-05-03,72.93,73.04,71.16,71.89,26.049357883385,3051500,0.0,1.0
2006-05-02,73.22,73.6,72.37,72.92,26.4225786181171,2911700,0.0,1.0
2006-05-01,71.23,72.82,70.74,71.81,26.0203698651534,2888200,0.0,1.0
2006-04-28,74.5,74.5,69.85,70.23,25.447856505079,2502000,0.0,1.0
2006-04-27,68.5,72.69,68.49,70.44,25.523950052937,3202800,0.0,1.0
2006-04-26,73.27,75.19,71.29,71.67,25.9696408332481,2809100,0.0,1.0
2006-04-25,75.47,76.21,72.8,73.33,26.5711422115541,2652500,0.0,1.0
2006-04-24,76.55,76.58,74.51,75.2,27.2487371377181,2263600,0.0,1.0
2006-04-21,76.82,77.79,75.742,77.38,28.0386606345296,2894000,0.0,1.0
2006-04-20,77.85,78.2,75.28,76.65,27.7741449681661,2588700,0.0,1.0
2006-04-19,76.5,79.24,76.46,78.6,28.4807279125617,2938200,0.0,1.0
2006-04-18,74.37,77.3,74.35,77.18,27.9661905889506,3302700,0.0,1.0
2006-04-17,73.0,73.76,72.12,73.68,26.6979647913174,1766600,0.0,1.0
2006-04-13,70.45,72.2,69.32,71.97,26.0783459016166,2892000,0.0,1.0
2006-04-12,73.17,73.8299,71.94,72.1,26.125451431243,2092400,0.0,1.0
2006-04-11,74.24,74.7,72.31,72.87,26.4044611067223,2168100,0.06,1.0
2006-04-10,73.0,74.5,73.0,73.84,26.7339285358614,2591700,0.0,1.0
2006-04-07,73.58,74.11,71.57,72.07,26.0930962835798,2510400,0.0,1.0
2006-04-06,75.3,75.3,73.05,74.58,27.001847104612,3444700,0.0,1.0
2006-04-05,73.16,74.4,72.65,74.4,26.936677723024,2478800,0.0,1.0
2006-04-04,70.95,73.23,70.75,73.1,26.4660099671109,2653500,0.0,1.0
2006-04-03,73.4,73.94,71.57,71.9,26.0315474231912,2856900,0.0,1.0
2006-03-31,73.01,73.2,71.43,72.0,26.0677526351845,2905200,0.0,1.0
2006-03-30,73.85,75.22,73.7,74.03,26.8027184386487,2631200,0.0,1.0
2006-03-29,72.5,74.4,72.5,73.75,26.7013438450675,3309700,0.0,1.0
2006-03-28,72.5,73.38,72.09,72.56,26.2705018223471,2751800,0.0,1.0
2006-03-27,71.15,72.46,70.4,71.91,26.0351679443905,3338600,0.0,1.0
2006-03-24,70.79,72.55,70.64,71.95,26.0496500291879,2723800,0.0,1.0
2006-03-23,69.93,71.65,69.79,70.53,25.5355360188828,3090200,0.0,1.0
2006-03-22,68.5,70.85,68.29,69.44,25.1408992081557,2994300,0.0,1.0
2006-03-21,67.75,70.11,67.5,68.47,24.7897086518206,3279700,0.0,1.0
2006-03-20,71.0,72.38,68.37,68.5,24.8005702154186,4242200,0.0,1.0
2006-03-17,73.39,73.42,72.17,72.56,26.2705018223471,3045900,0.0,1.0
2006-03-16,70.14,73.13,70.0,72.95,26.411702149121,4267000,0.0,1.0
2006-03-15,68.35,70.48,67.7,70.39,25.4848487220922,3224900,0.0,1.0
2006-03-14,67.69,69.65,66.24,69.31,25.0938324325644,3545600,0.0,1.0
2006-03-13,67.18,67.95,65.79,67.69,24.5073079982728,2494900,0.0,1.0
2006-03-10,64.84,66.81,64.2,65.48,23.7071728132206,3084300,0.0,1.0
2006-03-09,67.75,68.2,64.94,65.3,23.6420034316326,4014200,0.0,1.0
2006-03-08,65.1,67.45,64.65,66.75,24.1669790055356,5616400,0.0,1.0
2006-03-07,66.62,66.79,64.12,65.25,23.623900825636,3726500,0.0,1.0
2006-03-06,69.5,69.9,65.82,66.62,24.1199122299443,4733800,0.0,1.0
2006-03-03,69.25,71.059,69.25,70.35,25.4703666372949,3574700,0.0,1.0
2006-03-02,68.35,70.55,67.77,69.32,25.0974529537637,3854800,0.0,1.0
2006-03-01,67.56,68.74,67.32,68.35,24.7462623974286,2436300,0.0,1.0
2006-02-28,67.49,67.64,65.6075,67.4,24.4023128834922,4455900,0.0,1.0
2006-02-27,69.65,69.95,68.15,68.29,24.7245392702326,2950000,0.0,1.0
2006-02-24,71.16,71.49,70.01,70.15,25.3979562133082,2804200,0.0,1.0
2006-02-23,69.84,71.81,68.45,69.85,25.2893405773283,3951800,0.0,1.0
2006-02-22,72.25,72.38,70.09,70.55,25.5427770612815,3263800,0.0,1.0
2006-02-21,73.3,74.5,72.0,72.63,26.2958454707424,2956500,0.0,1.0
2006-02-17,73.0,73.478,71.45,71.55,25.9048291812146,3515300,0.0,1.0
2006-02-16,69.64,72.25,69.62,72.06,26.0894757623805,4174800,0.0,1.0
2006-02-15,69.85,70.85,68.37,69.34,25.1046939961624,4931600,0.0,1.0
2006-02-14,66.0,69.13,65.98,69.01,24.9852167965845,5912700,0.0,1.0
2006-02-13,68.69,69.6,67.7,68.26,24.7136777066346,4364200,0.0,1.0
2006-02-10,70.65,70.95,68.16,69.37,25.1155555597604,6316500,0.0,1.0
2006-02-09,74.2,75.3,69.5,70.3,25.4522640312982,5582300,0.0,1.0
2006-02-08,74.0,74.2,71.35,73.94,26.7701337478548,5150800,0.0,1.0
2006-02-07,78.25,78.55,73.91,74.0,26.7918568750507,5790500,0.0,1.0
2006-02-06,80.0,81.44,79.85,80.25,29.0546826246327,4726100,0.0,1.0
2006-02-03,79.75,80.17,78.53,79.11,28.641943207909,4158000,0.0,1.0
2006-02-02,82.7,82.7,78.72,80.71,29.221226599802,5002600,0.0,1.0
2006-02-01,85.15,86.91,82.53,82.95,30.0322233484522,4307500,0.0,1.0
2006-01-31,82.25,84.89,82.25,84.54,30.6078862191458,3162800,0.0,1.0
2006-01-30,81.0,84.18,80.95,83.42,30.2023878448207,2690900,0.0,1.0
2006-01-27,82.5,82.5,79.82,80.39,29.1053699214234,3146000,0.0,1.0
2006-01-26,80.3,80.5,77.59,80.14,29.0148568914401,3729000,0.0,1.0
2006-01-25,83.25,83.9,79.7,81.23,29.4094937021672,3867700,0.0,1.0
2006-01-24,83.62,84.96,83.05,83.24,30.1372184632328,2763200,0.0,1.0
2006-01-23,84.0,84.8,82.85,84.57,30.6187477827438,3068800,0.0,1.0
2006-01-20,85.1,86.32,83.54,84.81,30.7056402915278,3869000,0.0,1.0
2006-01-19,79.96,84.14,79.74,84.03,30.4232396379799,3577500,0.0,1.0
2006-01-18,81.75,82.0,78.61,81.58,29.5362119441438,2755900,0.0,1.0
2006-01-17,81.35,82.54,81.0,82.54,29.8837819792796,3118400,0.0,1.0
2006-01-13,78.0,80.47,77.9,80.19,29.0329594974367,2852100,0.0,1.0
2006-01-12,78.92,81.24,78.09,78.3,28.3486809907632,3363200,0.04,1.0
2006-01-11,77.91,78.78,76.76,78.38,28.3631556810827,2758300,0.0,1.0
2006-01-10,78.24,79.9,77.82,78.0,28.2256461230473,2569400,0.0,1.0
2006-01-09,77.82,78.41,76.14,78.16,28.2835448843253,2640200,0.0,1.0
2006-01-06,77.26,78.93,77.26,77.8,28.1532726714497,2818100,0.0,1.0
2006-01-05,78.65,78.65,75.51,76.08,27.5308609877108,3440400,0.0,1.0
2006-01-04,77.75,79.19,77.51,79.05,28.6056067439345,3103300,0.0,1.0
2006-01-03,75.4,79.05,74.0,78.97,28.5766573632955,4413500,0.0,1.0
2005-12-30,72.0,74.1,71.98,73.37,26.5502007185639,1631300,0.0,1.0
2005-12-29,74.18,75.37,73.16,73.37,26.5502007185639,1673900,0.0,1.0
2005-12-28,73.28,74.84,72.85,74.25,26.8686439055931,1842300,0.0,1.0
2005-12-27,75.17,75.21,71.79,72.65,26.2896562928127,2905500,0.0,1.0
2005-12-23,74.65,76.0,73.521,75.98,27.494674261912,1957500,0.0,1.0
2005-12-22,77.32,77.71,75.84,76.05,27.5200049699711,2678400,0.0,1.0
2005-12-21,78.03,78.37,76.2399,76.87,27.8167361215211,2122800,0.0,1.0
2005-12-20,76.95,77.93,76.56,77.56,28.0664245295327,1760000,0.0,1.0
2005-12-19,77.98,78.59,76.31,77.01,27.8673975376394,1959700,0.0,1.0
2005-12-16,80.87,80.87,77.401,77.65,28.0989925827516,2797300,0.0,1.0
2005-12-15,80.84,82.0,79.6,80.74,29.2171624099338,3137400,0.0,1.0
2005-12-14,79.3,80.9,78.8,80.84,29.2533491357326,3092000,0.0,1.0
2005-12-13,80.0,82.0,79.09,79.16,28.6454121423131,3976400,0.0,1.0
2005-12-12,78.9,79.97,78.0,78.8,28.5151399294375,2569700,0.0,1.0
2005-12-09,77.81,78.1,75.98,76.68,27.7479813425034,2535500,0.0,1.0
2005-12-08,76.56,78.7,76.32,78.65,28.4608598407394,3065000,0.0,1.0
2005-12-07,76.25,78.38,75.32,76.35,27.6285651473675,2677900,0.0,1.0
2005-12-06,74.9,75.99,74.35,75.86,27.4512501909534,3212600,0.0,1.0
2005-12-05,77.1,77.65,75.22,75.77,27.4186821377345,2530500,0.0,1.0
2005-12-02,74.85,75.49,73.4015,75.19,27.2087991281016,2482200,0.0,1.0
2005-12-01,72.49,74.83,72.3,74.68,27.0242468265279,3510700,0.0,1.0
2005-11-30,72.0,72.5999,71.02,71.75,25.9639757606236,2803700,0.0,1.0
2005-11-29,70.15,71.44,69.6,71.04,25.7070500074523,3289800,0.0,1.0
2005-11-28,71.2,71.3,68.4,68.89,24.9290354027786,2723500,0.0,1.0
2005-11-25,71.71,72.93,71.59,72.9,26.3801231073096,714000,0.0,1.0
2005-11-23,71.5,72.74,70.52,71.42,25.8445595654877,2480200,0.0,1.0
2005-11-22,73.0,73.7,72.25,72.83,26.3547923992504,2335200,0.0,1.0
2005-11-21,69.31,72.3,69.31,72.14,26.1051039912389,2852700,0.0,1.0
2005-11-18,69.9,70.11,67.94,68.87,24.9217980576188,2570800,0.0,1.0
2005-11-17,70.49,70.84,68.7,69.57,25.1751051382103,3327900,0.0,1.0
2005-11-16,66.5,69.89,66.46,69.71,25.2257665543286,4076200,0.0,1.0
2005-11-15,63.18,67.89,63.1001,66.13,23.9302817707323,4131900,0.0,1.0
2005-11-14,65.0,65.94,63.13,63.51,22.9821895548043,4013900,0.0,1.0
2005-11-11,62.36,64.79,62.36,64.14,23.2101659273366,2179300,0.0,1.0
2005-11-10,65.05,65.08,62.13,63.25,22.8881040677275,3780500,0.0,1.0
2005-11-09,66.5,68.12,64.52,65.79,23.8072469030164,3079400,0.0,1.0
2005-11-08,66.16,67.57,65.1,66.36,24.0135112400695,2455200,0.0,1.0
2005-11-07,66.9,67.76,65.65,66.47,24.0533166384481,3503700,0.0,1.0
2005-11-04,71.59,71.63,68.15,68.46,24.7734324818438,2688400,0.0,1.0
2005-11-03,70.75,72.55,70.22,71.83,25.9929251412627,2708500,0.0,1.0
2005-11-02,68.25,71.0,68.25,70.5,25.5116416881389,3187500,0.0,1.0
2005-11-01,67.0,68.4,66.4401,67.93,24.5816428351103,2533100,0.0,1.0
2005-10-31,67.56,68.96,66.31,67.78,24.5273627464121,3248000,0.0,1.0
2005-10-28,63.95,66.79,62.24,66.02,23.8904763723536,3715700,0.0,1.0
2005-10-27,67.25,67.34,63.77,63.89,23.1196991128396,2710500,0.0,1.0
2005-10-26,67.0,69.59,65.66,66.05,23.9013323900933,2971100,0.0,1.0
2005-10-25,64.93,67.59,64.21,67.02,24.2523436303414,3516300,0.0,1.0
2005-10-24,60.45,64.54,60.4,64.12,23.2029285821768,2538500,0.0,1.0
2005-10-21,60.82,63.07,60.36,61.25,22.1643695517519,3959500,0.0,1.0
2005-10-20,65.5,65.81,59.96,61.07,22.0992334453141,5484400,0.0,1.0
2005-10-19,64.44,66.42,62.19,66.33,24.0026552223298,3906700,0.0,1.0
2005-10-18,68.1,68.66,64.32,64.44,23.3187261047329,3071100,0.0,1.0
2005-10-17,68.5,69.5,68.1,68.81,24.9000860221396,2427400,0.0,1.0
2005-10-14,65.9,67.35,64.0,66.93,24.2197755771225,3387900,0.0,1.0
2005-10-13,67.5,67.5,63.61,65.9,23.8470523013951,3692000,0.04,1.0
2005-10-12,70.36,70.6,67.74,68.29,24.6969245020059,2895600,0.0,1.0
2005-10-11,68.8,70.8,68.8,70.36,25.4455353340333,2381000,0.0,1.0
2005-10-10,70.25,70.3,66.83,67.78,24.5124841520861,2486800,0.0,1.0
2005-10-07,68.5,69.19,67.4,69.07,24.9790097430597,3102700,0.0,1.0
2005-10-06,68.02,69.4,65.95,67.4,24.3750580090086,5709500,0.0,1.0
2005-10-05,75.6,75.78,71.25,71.42,25.8288819436706,3308200,0.0,1.0
2005-10-04,77.99,77.99,74.75,74.98,27.1163479156598,2925900,0.0,1.0
2005-10-03,76.05,78.37,75.98,78.09,28.2410724024256,4046600,0.0,1.0
2005-09-30,75.75,76.0,74.69,74.9,27.0874160960645,2416200,0.0,1.0
2005-09-29,76.3,77.0,75.45,75.81,27.4165155439606,3628100,0.0,1.0
2005-09-28,75.11,76.1,73.5,75.94,27.4635297508029,2968600,0.0,1.0
2005-09-27,74.44,75.0,73.4,74.86,27.0729501862669,1701700,0.0,1.0
2005-09-26,71.51,74.8,71.5,74.53,26.9536064304364,2080000,0.0,1.0
2005-09-23,73.09,73.7,72.02,72.44,26.1977626435102,2055500,0.0,1.0
2005-09-22,74.54,75.82,71.34,73.89,26.7221518736743,3007100,0.0,1.0
2005-09-21,72.95,74.24,72.36,74.04,26.7763990354154,2745600,0.0,1.0
2005-09-20,72.61,72.96,71.0,71.71,25.9337597897034,2342200,0.0,1.0
2005-09-19,73.1,74.56,72.53,72.7,26.2917910571948,3041500,0.0,1.0
