,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2005-01-07,29.9,30.01,29.4,29.49,9.77295420838481,287800,0.0,1.0
2005-01-06,29.23,29.77,29.15,29.7,9.84254798199487,480667,0.0,1.0
2005-01-05,29.86,30.3,29.39,29.39,9.73981431618954,511400,0.0,1.0
2005-01-04,30.64,30.7,29.92,30.08,9.96847957233689,355000,0.0,1.0
2005-01-03,31.15,31.28,30.47,30.54,10.1209230764351,263000,0.0,1.0
2004-12-31,31.1,31.36,30.86,30.98,10.2667386020943,169667,0.0,1.0
2004-12-30,30.85,31.14,30.85,30.95,10.2567966344357,203400,0.08,1.0
2004-12-29,31.1,31.35,30.75,30.92,10.2204367366018,175267,0.0,1.0
2004-12-28,30.82,31.66,30.82,31.2,10.3129892038155,184200,0.0,1.0
2004-12-27,30.85,31.07,30.67,30.82,10.1873822840254,121067,0.0,1.0
2004-12-23,30.69,31.0,30.45,30.91,10.2171312913441,215867,0.0,1.0
2004-12-22,30.4,30.86,30.4,30.63,10.1245788241304,150267,0.0,1.0
2004-12-21,30.45,30.8,30.14,30.58,10.1080515978422,242067,0.0,1.0
2004-12-20,31.11,31.33,30.33,30.39,10.0452481379472,378867,0.0,1.0
2004-12-17,30.87,31.47,30.85,31.12,10.2865456417544,432400,0.0,1.0
2004-12-16,31.07,31.07,30.6,30.95,10.2303530723747,257667,0.0,1.0
2004-12-15,31.05,31.31,30.9,31.07,10.2700184154663,270400,0.0,1.0
2004-12-14,30.76,31.39,30.7,31.2,10.3129892038155,299600,0.0,1.0
2004-12-13,30.8,30.8,30.35,30.7,10.1477169409338,182667,0.0,1.0
2004-12-10,30.0,30.62,29.96,30.54,10.0948298168117,151400,0.0,1.0
2004-12-09,29.91,30.23,29.67,30.19,9.97913923279455,143467,0.0,1.0
2004-12-08,29.71,30.05,29.64,29.93,9.89319765609609,222800,0.0,1.0
2004-12-07,30.17,30.22,29.7,29.7,9.81717241517052,143200,0.0,1.0
2004-12-06,30.2,30.35,29.86,30.16,9.96922289702165,281800,0.0,1.0
2004-12-03,30.15,30.47,30.05,30.38,10.0419426926896,235667,0.0,1.0
2004-12-02,29.75,30.39,29.73,30.3,10.0154991306285,409867,0.0,1.0
2004-12-01,29.54,30.1,29.4,30.08,9.94277933496058,146467,0.0,1.0
2004-11-30,29.56,29.58,29.24,29.58,9.77750707207893,154800,0.0,1.0
2004-11-29,29.38,29.96,29.13,29.63,9.79403429836709,226267,0.0,1.0
2004-11-26,29.3,29.5,29.2,29.2,9.65190015228887,66800,0.0,1.0
2004-11-24,29.05,29.3,28.99,29.29,9.68164915960756,134267,0.0,1.0
2004-11-23,28.94,29.12,28.74,29.08,9.61223480919727,146200,0.0,1.0
2004-11-22,28.94,29.13,28.7,29.13,9.62876203548543,249867,0.0,1.0
2004-11-19,29.85,29.9,28.85,28.89,9.54943134930224,272000,0.0,1.0
2004-11-18,29.84,29.85,29.39,29.7,9.81717241517052,270467,0.0,1.0
2004-11-17,29.45,30.15,29.45,29.94,9.89650310135372,227067,0.0,1.0
2004-11-16,29.46,29.46,29.07,29.3,9.6849546048652,155000,0.0,1.0
2004-11-15,29.7,29.87,29.28,29.45,9.73453628372969,314400,0.0,1.0
2004-11-12,29.47,29.7,29.21,29.7,9.81717241517052,233200,0.0,1.0
2004-11-11,28.98,29.47,28.8,29.46,9.73784172898733,258600,0.0,1.0
2004-11-10,28.85,29.06,28.69,28.86,9.53951501352934,361467,0.0,1.0
2004-11-09,29.36,29.58,28.75,28.85,9.5362095682717,512267,0.0,1.0
2004-11-08,29.5,29.64,29.19,29.46,9.73784172898733,955200,0.0,1.0
2004-11-05,28.4,29.75,28.14,29.59,9.78081251733656,856467,0.0,1.0
2004-11-04,27.5,28.66,27.15,28.54,9.43374076528507,779267,0.0,1.0
2004-11-03,27.05,27.65,27.05,27.51,9.09327990374886,559267,0.0,1.0
2004-11-02,26.43,26.8,26.35,26.72,8.83214972839584,326800,0.0,1.0
2004-11-01,26.3,26.43,26.15,26.43,8.73629181592448,166600,0.0,1.0
2004-10-29,26.1,26.39,26.0,26.1,8.62721212242258,129067,0.0,1.0
2004-10-28,26.15,26.33,25.91,26.16,8.64704479396838,220000,0.0,1.0
2004-10-27,25.37,26.15,25.37,26.15,8.64373934871075,220600,0.0,1.0
2004-10-26,25.44,25.7,25.28,25.47,8.41896907119169,206067,0.0,1.0
2004-10-25,25.65,25.65,25.15,25.41,8.39913639964589,345000,0.0,1.0
2004-10-22,25.12,25.99,25.1,25.75,8.51152153840542,455467,0.0,1.0
2004-10-21,24.38,25.12,24.38,25.12,8.30327848717453,269200,0.0,1.0
2004-10-20,24.36,24.37,23.79,24.31,8.03553742130624,361600,0.0,1.0
2004-10-19,24.79,25.08,24.28,24.41,8.06859187388257,245667,0.0,1.0
2004-10-18,24.83,24.83,24.56,24.71,8.16775523161157,237267,0.0,1.0
2004-10-15,24.9,24.95,24.65,24.81,8.2008096841879,183267,0.0,1.0
2004-10-14,24.94,25.0,24.61,24.72,8.1710606768692,233000,0.0,1.0
2004-10-13,25.07,25.33,24.93,24.99,8.2603076988253,179600,0.0,1.0
2004-10-12,24.7,25.08,24.52,25.02,8.2702240345982,281267,0.0,1.0
2004-10-11,24.85,25.05,24.7,24.95,8.24708591779477,270200,0.0,1.0
2004-10-08,25.02,25.19,24.72,24.74,8.17767156738447,140000,0.0,1.0
2004-10-07,25.33,25.38,24.91,25.03,8.27352947985583,279867,0.0,1.0
2004-10-06,24.95,25.37,24.91,25.31,8.36608194706956,217600,0.0,1.0
2004-10-05,24.77,25.0,24.73,24.95,8.24708591779477,289467,0.0,1.0
2004-10-04,24.5,24.86,24.49,24.85,8.21403146521843,476800,0.0,1.0
2004-10-01,24.12,24.5,23.99,24.5,8.09834088120127,292400,0.0,1.0
2004-09-30,23.72,24.16,23.35,24.12,7.97273396141121,529867,0.0,1.0
2004-09-29,23.8,24.03,23.66,23.77,7.85704337739405,235467,0.0,1.0
2004-09-28,23.5,23.98,23.45,23.85,7.88348693945512,272200,0.0,1.0
2004-09-27,23.78,23.8,23.36,23.5,7.76779635543796,303200,0.0,1.0
2004-09-24,23.88,24.06,23.76,23.85,7.88348693945512,159200,0.0,1.0
2004-09-23,23.93,23.99,23.75,23.9,7.90001416574328,322267,0.07,1.0
2004-09-22,24.73,24.73,23.99,23.99,7.90660575036217,307667,0.0,1.0
2004-09-21,24.45,24.9,24.45,24.88,8.19993126590291,211267,0.0,1.0
2004-09-20,24.35,24.48,24.2,24.3,8.00877531195502,180000,0.0,1.0
2004-09-17,24.7,24.73,24.35,24.35,8.02525427350225,172667,0.0,1.0
2004-09-16,24.4,24.77,24.4,24.65,8.12412804278564,129800,0.0,1.0
2004-09-15,24.45,24.76,24.28,24.51,8.07798695045339,160600,0.0,1.0
2004-09-14,24.35,24.99,24.25,24.65,8.12412804278564,359800,0.0,1.0
2004-09-13,24.62,24.62,24.33,24.45,8.05821219659672,440400,0.0,1.0
2004-09-10,24.5,24.69,24.31,24.62,8.11424066585731,332267,0.0,1.0
2004-09-09,24.5,24.64,24.34,24.5,8.07469115814395,185600,0.0,1.0
2004-09-08,24.8,24.87,24.51,24.56,8.09446591200063,165267,0.0,1.0
2004-09-07,24.38,24.84,24.34,24.83,8.18345230435568,554067,0.0,1.0
2004-09-03,24.53,24.55,24.25,24.32,8.01536689657391,236200,0.0,1.0
2004-09-02,24.37,24.59,24.25,24.53,8.08457853507229,363867,0.0,1.0
2004-09-01,24.22,24.35,23.97,24.35,8.02525427350225,661267,0.0,1.0
2004-08-31,23.8,24.22,23.8,24.22,7.98240897347944,258800,0.0,1.0
2004-08-30,24.03,24.11,23.83,23.83,7.85387307341103,409467,0.0,1.0
2004-08-27,23.85,24.06,23.75,24.0,7.90990154267162,278200,0.0,1.0
2004-08-26,23.76,24.0,23.68,23.95,7.89342258112439,242000,0.0,1.0
2004-08-25,23.35,23.78,23.17,23.74,7.82421094262601,246600,0.0,1.0
2004-08-24,23.12,23.3,23.07,23.3,7.67919608101037,250267,0.0,1.0
2004-08-23,23.23,23.39,22.96,22.96,7.56713914248918,192600,0.0,1.0
2004-08-20,22.85,23.21,22.78,23.19,7.64294236560646,327200,0.0,1.0
2004-08-19,23.21,23.26,22.83,23.0,7.58032231172697,142800,0.0,1.0
2004-08-18,22.93,23.24,22.83,23.2,7.6462381579159,393267,0.0,1.0
2004-08-17,22.66,23.0,22.58,22.95,7.56384335017974,493600,0.0,1.0
2004-08-16,22.05,22.5,22.05,22.47,7.40564531932631,583467,0.0,1.0
2004-08-13,22.51,22.52,21.77,21.95,7.23426411923509,1040800,0.0,1.0
2004-08-12,22.93,23.0,22.56,22.6,7.44849061934911,338867,0.0,1.0
2004-08-11,23.25,23.25,22.78,22.93,7.55725176556084,413467,0.0,1.0
2004-08-10,22.91,23.35,22.8,23.35,7.6956750425576,253067,0.0,1.0
2004-08-09,23.0,23.09,22.85,22.91,7.55066018094195,155467,0.0,1.0
2004-08-06,23.05,23.26,22.8,23.06,7.60009706558365,415067,0.0,1.0
2004-08-05,23.56,23.67,23.1,23.14,7.62646340405922,193867,0.0,1.0
2004-08-04,23.3,23.67,23.2,23.52,7.75170351181819,192000,0.0,1.0
2004-08-03,23.65,23.71,23.26,23.3,7.67919608101037,219867,0.0,1.0
2004-08-02,23.27,23.73,23.22,23.7,7.81102777338823,269800,0.0,1.0
2004-07-30,23.34,23.68,23.01,23.37,7.70226662717649,344467,0.0,1.0
2004-07-29,23.4,23.6,23.25,23.34,7.69237925024815,551200,0.0,1.0
2004-07-28,23.51,23.6,22.93,23.23,7.65612553484424,418267,0.0,1.0
2004-07-27,23.38,23.64,23.2,23.53,7.75499930412764,287467,0.0,1.0
2004-07-26,23.69,23.78,23.17,23.36,7.69897083486704,295067,0.0,1.0
2004-07-23,23.5,23.8,23.35,23.61,7.78136564260321,405467,0.0,1.0
2004-07-22,23.8,23.9,23.19,23.5,7.7451119271993,491200,0.0,1.0
2004-07-21,24.29,24.32,23.8,23.8,7.84398569648269,371000,0.0,1.0
2004-07-20,23.75,24.28,23.6,24.22,7.98240897347944,662000,0.0,1.0
2004-07-19,23.99,24.0,23.75,23.84,7.85716886572048,606400,0.0,1.0
2004-07-16,23.97,24.2,23.75,24.0,7.90990154267162,540867,0.0,1.0
2004-07-15,24.28,24.3,23.83,23.97,7.90001416574328,343067,0.0,1.0
2004-07-14,24.61,24.61,23.96,24.28,8.00218372733612,458267,0.0,1.0
2004-07-13,24.98,25.12,23.0,24.61,8.11094487354786,1246267,0.0,1.0
2004-07-12,24.71,25.11,24.31,24.8,8.17356492742734,586467,0.0,1.0
2004-07-09,25.3,25.33,24.72,24.85,8.19004388897458,777467,0.0,1.0
2004-07-08,25.3,25.44,25.02,25.18,8.29880503518631,449267,0.0,1.0
2004-07-07,25.92,26.1,25.38,25.4,8.37131246599413,379000,0.0,1.0
2004-07-06,26.42,26.57,26.07,26.07,8.59213055072705,312067,0.0,1.0
2004-07-02,26.08,26.64,25.91,26.53,8.74373699696159,361267,0.0,1.0
2004-07-01,26.35,26.6,26.24,26.26,8.65475060460653,236400,0.0,1.0
2004-06-30,26.46,26.54,26.25,26.45,8.71737065848602,304200,0.0,1.0
2004-06-29,26.27,26.53,26.27,26.53,8.74373699696159,175467,0.0,1.0
2004-06-28,26.46,26.66,26.21,26.35,8.68441273539155,326200,0.0,1.0
2004-06-25,25.99,26.46,25.89,26.46,8.72066645079546,261200,0.0,1.0
2004-06-24,26.15,26.42,25.92,26.13,8.61190530458373,398400,0.07,1.0
2004-06-23,26.09,26.37,25.93,26.36,8.66449709270332,188267,0.0,1.0
2004-06-22,25.9,26.18,25.75,26.18,8.60533133106878,251267,0.0,1.0
2004-06-21,26.07,26.12,25.75,26.0,8.54616556943424,179400,0.0,1.0
2004-06-18,25.61,26.19,25.61,25.99,8.54287858267676,242867,0.0,1.0
2004-06-17,26.0,26.4,25.6,25.6,8.41468609913525,318400,0.0,1.0
2004-06-16,25.95,26.13,25.6,26.12,8.58560941052393,244000,0.0,1.0
2004-06-15,25.98,26.38,25.75,25.75,8.46399090049737,376400,0.0,1.0
2004-06-14,25.75,25.92,25.61,25.75,8.46399090049737,230867,0.0,1.0
2004-06-10,25.87,25.96,25.64,25.8,8.48042583428474,127867,0.0,1.0
2004-06-09,26.1,26.21,25.78,25.87,8.50343474158706,174867,0.0,1.0
2004-06-08,26.33,26.48,26.11,26.17,8.60204434431131,220400,0.0,1.0
2004-06-07,26.1,26.53,26.1,26.53,8.7203758675804,150067,0.0,1.0
2004-06-04,25.83,26.2,25.83,25.99,8.54287858267676,158867,0.0,1.0
2004-06-03,25.69,25.84,25.46,25.62,8.4212600726502,251667,0.0,1.0
2004-06-02,25.87,25.9,25.52,25.69,8.44426897995252,311267,0.0,1.0
2004-06-01,25.92,26.05,25.62,25.64,8.42783404616515,376267,0.0,1.0
2004-05-28,26.4,26.5,25.75,25.8,8.48042583428474,330867,0.0,1.0
2004-05-27,26.0,26.47,25.85,26.47,8.70065394703555,195867,0.0,1.0
2004-05-26,26.08,26.15,25.54,26.08,8.57246146349403,253600,0.0,1.0
2004-05-25,25.3,26.29,25.1,26.2,8.61190530458373,265400,0.0,1.0
2004-05-24,25.53,25.75,25.31,25.37,8.33908540371333,290800,0.0,1.0
2004-05-21,26.06,26.06,25.24,25.28,8.30950252289606,365467,0.0,1.0
2004-05-20,25.1,25.57,25.05,25.56,8.40153815210535,392400,0.0,1.0
2004-05-19,25.14,25.39,24.87,25.14,8.26348470829141,290067,0.0,1.0
2004-05-18,24.42,25.18,24.42,24.94,8.19774497314192,353000,0.0,1.0
2004-05-17,24.7,24.7,23.93,24.17,7.94464699281636,299467,0.0,1.0
2004-05-14,25.0,25.18,24.46,24.89,8.18131003935454,234000,0.0,1.0
2004-05-13,25.15,25.26,24.65,24.9,8.18459702611202,277200,0.0,1.0
2004-05-12,24.78,25.04,24.35,25.0,8.21746689368677,311667,0.0,1.0
2004-05-11,24.48,24.92,24.21,24.91,8.18788401286949,284200,0.0,1.0
2004-05-10,24.39,24.66,24.06,24.37,8.01038672796586,444867,0.0,1.0
2004-05-07,24.85,25.18,24.3,24.64,8.09913537041768,416200,0.0,1.0
2004-05-06,25.43,25.44,24.89,25.23,8.29306758910868,205400,0.0,1.0
2004-05-05,25.82,25.96,25.44,25.65,8.43112103292262,200667,0.0,1.0
2004-05-04,25.53,25.97,25.4,25.72,8.45412994022494,244800,0.0,1.0
2004-05-03,25.09,25.47,24.87,25.47,8.37195527128808,408400,0.0,1.0
2004-04-30,25.24,25.4,24.8,25.12,8.25691073477646,337467,0.0,1.0
2004-04-29,25.55,25.91,25.02,25.22,8.28978060235121,254600,0.0,1.0
2004-04-28,26.09,26.09,25.56,25.61,8.41797308589272,372600,0.0,1.0
2004-04-27,25.91,26.25,25.91,26.14,8.59218338403888,262800,0.0,1.0
2004-04-26,25.9,25.95,25.54,25.95,8.52973063564686,325400,0.0,1.0
2004-04-23,25.85,25.88,25.5,25.8,8.48042583428474,224400,0.0,1.0
2004-04-22,25.32,25.99,25.22,25.99,8.54287858267676,213467,0.0,1.0
2004-04-21,25.05,25.37,24.92,25.36,8.33579841695585,357400,0.0,1.0
2004-04-20,25.38,25.54,25.0,25.05,8.23390182747414,255000,0.0,1.0
2004-04-19,25.4,25.4,25.1,25.29,8.31278950965353,296200,0.0,1.0
2004-04-16,24.85,25.89,24.84,25.43,8.35880732425818,583400,0.0,1.0
2004-04-15,24.48,25.07,24.35,24.79,8.14844017177979,576000,0.0,1.0
2004-04-14,24.74,25.3,24.18,24.32,7.99395179417848,381267,0.0,1.0
2004-04-13,25.11,25.85,24.72,24.9,8.18459702611202,580267,0.0,1.0
2004-04-12,24.4,24.98,24.35,24.86,8.17144907908212,128000,0.0,1.0
2004-04-08,24.98,24.98,24.45,24.5,8.05311755581303,113400,0.0,1.0
2004-04-07,24.56,24.85,24.46,24.75,8.1352922247499,290400,0.0,1.0
2004-04-06,24.7,24.85,24.5,24.56,8.07283947635788,308867,0.0,1.0
2004-04-05,25.44,25.44,24.77,24.92,8.19117099962697,282667,0.0,1.0
2004-04-02,25.48,25.48,25.12,25.29,8.31278950965353,259867,0.0,1.0
2004-04-01,25.0,25.37,24.97,25.3,8.31607649641101,292467,0.0,1.0
2004-03-31,25.06,25.06,24.7,24.85,8.16816209232464,150067,0.0,1.0
2004-03-30,25.15,25.26,24.98,25.05,8.23390182747414,210067,0.07,1.0
2004-03-29,24.89,25.3,24.69,25.3,8.29290271636527,357800,0.0,1.0
2004-03-26,23.85,24.95,23.7,24.76,8.11590004969187,448667,0.0,1.0
2004-03-25,23.5,23.95,23.5,23.85,7.81761777807557,202178,0.0,1.5
2004-03-24,35.26,35.53,35.1,35.16,7.6832268644902,205200,0.0,1.0
2004-03-23,35.12,35.5,34.83,35.27,7.70726426366807,203778,0.0,1.0
2004-03-22,35.63,35.63,34.28,34.85,7.61548510317075,244578,0.0,1.0
2004-03-19,36.03,36.22,35.75,35.88,7.8405625681999,134400,0.0,1.0
2004-03-18,36.48,36.72,35.96,36.31,7.9345269468043,118978,0.0,1.0
2004-03-17,36.54,37.06,36.0,36.48,7.97167565462464,266000,0.0,1.0
2004-03-16,36.7,37.15,36.1,36.39,7.95200869166093,136400,0.0,1.0
2004-03-15,36.85,37.1,35.4,36.26,7.9236008562689,146800,0.0,1.0
2004-03-12,36.5,37.26,36.5,37.24,8.13775223076266,108578,0.0,1.0
2004-03-11,37.07,37.34,36.27,36.3,7.93234172869722,135467,0.0,1.0
2004-03-10,37.8,37.98,37.15,37.24,8.13775223076266,119067,0.0,1.0
2004-03-09,37.83,37.92,37.5,37.75,8.24919835422369,124000,0.0,1.0
2004-03-08,38.68,38.9,37.83,37.83,8.26668009908032,125467,0.0,1.0
2004-03-05,38.25,38.84,38.13,38.75,8.4677201649316,86978,0.0,1.0
2004-03-04,38.25,38.45,37.92,38.39,8.38905231307676,97378,0.0,1.0
2004-03-03,38.19,38.5,37.6,38.35,8.38031144064844,105778,0.0,1.0
2004-03-02,38.23,39.01,38.18,38.19,8.34534795093517,196000,0.0,1.0
2004-03-01,38.26,38.7,38.14,38.21,8.34971838714933,133600,0.0,1.0
2004-02-27,38.1,38.49,38.06,38.22,8.35190360525641,79867,0.0,1.0
2004-02-26,38.14,38.18,37.7,38.13,8.3322366422927,96800,0.0,1.0
2004-02-25,37.5,38.14,37.36,38.14,8.33442186039978,104000,0.0,1.0
2004-02-24,38.05,38.05,37.49,37.59,8.21423486451043,148000,0.0,1.0
2004-02-23,38.7,38.77,37.86,37.86,8.27323575340156,127378,0.0,1.0
2004-02-20,38.7,39.02,38.57,38.84,8.48738712789532,184400,0.0,1.0
2004-02-19,39.3,39.47,38.64,38.69,8.45460885628913,220000,0.0,1.0
2004-02-18,39.35,39.4,38.98,39.1,8.54420279867937,223378,0.0,1.0
2004-02-17,38.49,39.48,38.49,39.48,8.62724108674838,214978,0.0,1.0
2004-02-13,38.85,39.0,37.94,38.26,8.36064447768473,304578,0.0,1.0
2004-02-12,38.86,38.86,38.16,38.4,8.39123753118383,110667,0.0,1.0
2004-02-11,38.01,39.06,38.01,38.86,8.49175756410947,232667,0.0,1.0
2004-02-10,38.01,38.3,37.64,38.0,8.30382880690067,116667,0.0,1.0
2004-02-09,37.42,38.01,37.38,38.01,8.30601402500775,185867,0.0,1.0
2004-02-06,37.1,37.57,36.81,37.32,8.15523397561929,177600,0.0,1.0
2004-02-05,37.14,37.26,36.73,37.0,8.08530699619276,178400,0.0,1.0
2004-02-04,37.6,37.66,37.11,37.12,8.11152961347771,195244,0.0,1.0
2004-02-03,38.23,38.23,37.92,38.0,8.30382880690067,90444,0.0,1.0
2004-02-02,38.04,38.66,37.67,38.3,8.36938535011304,190444,0.0,1.0
2004-01-30,37.6,38.27,37.45,38.04,8.31256967932899,153867,0.0,1.0
2004-01-29,37.73,38.02,37.41,37.6,8.21642008261751,207644,0.0,1.0
2004-01-28,38.85,39.2,37.65,37.65,8.2273461731529,152444,0.0,1.0
2004-01-27,39.35,39.35,38.36,38.78,8.47427581925284,108000,0.0,1.0
2004-01-26,39.0,39.4,38.675,39.4,8.60975934189175,153244,0.0,1.0
2004-01-23,38.55,39.2,38.55,39.08,8.53983236246521,157778,0.0,1.0
2004-01-22,40.0,40.08,38.44,38.44,8.39997840361215,316978,0.0,1.0
2004-01-21,38.9,40.17,38.58,40.1,8.76272460938729,318800,0.0,1.0
2004-01-20,38.45,38.85,38.23,38.83,8.48520190978824,194000,0.0,1.0
2004-01-16,37.25,38.66,37.16,38.42,8.39560796739799,318044,0.0,1.0
2004-01-15,37.4,37.49,36.64,36.82,8.04597307026533,294178,0.0,1.0
2004-01-14,36.45,37.4,35.93,37.4,8.17271572047592,464844,0.0,1.0
2004-01-13,37.05,37.1,36.26,36.35,7.94326781923261,178667,0.0,1.0
2004-01-12,36.7,37.0,36.41,37.0,8.08530699619276,241378,0.0,1.0
2004-01-09,36.85,36.92,36.55,36.56,7.98915739948128,163067,0.0,1.0
2004-01-08,36.9,37.04,36.8,36.98,8.0809365599786,224578,0.0,1.0
2004-01-07,37.02,37.05,36.8,36.83,8.04815828837241,168044,0.0,1.0
2004-01-06,37.26,37.26,36.9,37.02,8.08967743240692,216844,0.0,1.0
2004-01-05,37.25,37.48,36.92,37.25,8.13993744886974,232400,0.0,1.0
2004-01-02,37.9,38.19,37.12,37.12,8.11152961347771,178844,0.0,1.0
2003-12-31,37.75,37.97,37.42,37.7,8.2382722636883,112667,0.09,1.0
2003-12-30,37.97,38.0,37.69,37.91,8.26443242964867,103867,0.0,1.0
2003-12-29,36.77,37.88,36.77,37.85,8.25135234666848,147244,0.0,1.0
2003-12-26,36.6,36.79,36.43,36.62,7.98321064557463,66267,0.0,1.0
2003-12-24,36.85,36.88,36.64,36.65,7.98975068706473,24000,0.0,1.0
2003-12-23,36.82,37.05,36.7,36.87,8.03771099132542,112844,0.0,1.0
2003-12-22,36.5,36.88,36.35,36.82,8.02681092217526,225644,0.0,1.0
2003-12-19,36.7,36.75,36.32,36.57,7.97231057642448,148400,0.0,1.0
2003-12-18,36.6,36.86,36.08,36.83,8.02899093600529,256444,0.0,1.0
2003-12-17,36.75,36.91,36.53,36.65,7.98975068706473,140667,0.0,1.0
2003-12-16,36.9,37.15,36.75,36.76,8.01373083919507,184667,0.0,1.0
2003-12-15,37.75,37.89,36.76,36.77,8.0159108530251,146844,0.0,1.0
2003-12-12,37.45,37.5,37.06,37.35,8.14235165516692,100444,0.0,1.0
2003-12-11,36.86,37.53,36.86,37.42,8.15761175197714,117244,0.0,1.0
2003-12-10,36.92,37.21,36.73,36.96,8.0573311157957,103244,0.0,1.0
2003-12-09,38.1,38.1,36.87,36.87,8.03771099132542,178178,0.0,1.0
2003-12-08,37.45,38.09,37.45,38.05,8.29495262326911,254844,0.0,1.0
2003-12-05,37.7,37.75,37.26,37.35,8.14235165516692,172667,0.0,1.0
2003-12-04,37.68,37.95,37.61,37.8,8.24045227751833,231378,0.0,1.0
2003-12-03,37.55,38.01,37.55,37.8,8.24045227751833,348578,0.0,1.0
2003-12-02,37.88,38.0,37.25,37.52,8.17941189027745,190978,0.0,1.0
2003-12-01,37.05,37.65,37.03,37.65,8.20775207006786,255200,0.0,1.0
2003-11-28,36.81,36.97,36.78,36.96,8.0573311157957,64978,0.0,1.0
2003-11-26,36.8,36.95,36.52,36.8,8.0224508945152,130444,0.0,1.0
2003-11-25,36.72,37.05,36.72,36.79,8.02027088068516,176978,0.0,1.0
2003-11-24,36.55,36.91,36.28,36.7,8.00065075621488,231067,0.0,1.0
2003-11-21,36.65,36.72,36.27,36.44,7.94397039663407,206978,0.0,1.0
2003-11-20,36.74,36.89,36.41,36.64,7.9875706732347,211200,0.0,1.0
2003-11-19,37.68,37.68,36.69,36.84,8.03117094983532,487244,0.0,1.0
2003-11-18,38.19,38.52,37.45,37.58,8.19249197325764,371778,0.0,1.0
2003-11-17,39.33,39.33,37.58,38.09,8.30367267858924,645378,0.0,1.0
2003-11-14,40.2,40.68,39.33,39.33,8.57399439351311,708844,0.0,1.0
2003-11-13,40.15,40.8,40.15,40.7,8.87265628822741,304444,0.0,1.0
2003-11-12,40.11,40.59,39.91,40.25,8.774555665876,1970400,0.0,1.0
2003-11-11,40.2,40.21,39.87,40.01,8.72223533395524,136178,0.0,1.0
2003-11-10,40.68,40.68,40.1,40.24,8.77237565204596,170267,0.0,1.0
2003-11-07,40.57,40.9,40.0,40.68,8.86829626056734,482667,0.0,1.0
2003-11-06,39.98,39.99,39.7,39.81,8.67863505735462,210444,0.0,1.0
2003-11-05,40.0,40.0,39.4,39.94,8.70697523714503,98578,0.0,1.0
2003-11-04,41.05,41.05,39.98,40.0,8.72005532012521,282844,0.0,1.0
2003-11-03,40.64,41.31,40.64,41.2,8.98165697972897,338800,0.0,1.0
2003-10-31,41.0,41.12,40.7,40.79,8.89227641269769,203867,0.0,1.0
2003-10-30,41.1,41.16,40.8,41.03,8.94459674461844,107067,0.0,1.0
2003-10-29,40.36,41.13,40.36,41.1,8.95985684142866,155200,0.0,1.0
2003-10-28,40.0,40.48,39.97,40.33,8.79199577651625,137467,0.0,1.0
2003-10-27,39.82,40.24,39.57,39.87,8.69171514033481,116178,0.0,1.0
2003-10-24,39.7,39.84,39.42,39.74,8.6633749605444,239867,0.0,1.0
2003-10-23,39.0,39.9,38.91,39.7,8.65465490522427,440444,0.0,1.0
2003-10-22,37.9,38.81,37.8,38.52,8.39741327328058,318178,0.0,1.0
2003-10-21,37.78,38.27,37.6,37.9,8.26225241581864,143467,0.0,1.0
2003-10-20,37.78,38.0,37.55,37.58,8.19249197325764,118044,0.0,1.0
2003-10-17,38.1,38.1,37.26,37.83,8.24699231900842,164178,0.0,1.0
2003-10-16,38.24,38.32,37.9,37.96,8.27533249879883,137200,0.0,1.0
2003-10-15,38.74,38.98,38.27,38.44,8.37997316264033,147067,0.0,1.0
2003-10-14,38.95,38.95,38.24,38.69,8.43447350839111,201867,0.0,1.0
2003-10-13,38.25,38.98,38.25,38.97,8.49551389563199,258978,0.0,1.0
2003-10-10,38.5,38.65,38.19,38.25,8.33855289986973,143778,0.0,1.0
2003-10-09,39.0,39.0,38.4,38.48,8.38869321796045,160178,0.0,1.0
2003-10-08,39.04,39.32,38.55,38.71,8.43883353605118,180044,0.0,1.0
2003-10-07,38.56,39.1,38.44,38.89,8.47807378499174,127867,0.0,1.0
2003-10-06,38.28,38.97,38.28,38.76,8.44973360520133,99378,0.0,1.0
2003-10-03,38.98,38.98,38.16,38.27,8.3429129275298,138000,0.0,1.0
2003-10-02,37.33,38.25,37.31,38.21,8.32983284454961,228444,0.0,1.0
2003-10-01,36.44,37.4,36.44,37.32,8.13581161367682,148844,0.0,1.0
2003-09-30,36.39,36.73,36.23,36.35,7.92435027216379,152667,0.0,1.0
2003-09-29,36.02,36.58,35.75,36.49,7.95487046578423,92844,0.0,1.0
2003-09-26,36.5,36.54,35.94,35.94,7.8349697051325,147378,0.0,1.0
2003-09-25,36.67,36.77,36.29,36.51,7.95923049344429,134400,0.09,1.0
2003-09-24,37.33,37.37,36.56,36.56,7.95053188088315,95067,0.0,1.0
2003-09-23,37.37,37.47,36.77,37.18,8.08536037558084,123600,0.0,1.0
2003-09-22,37.89,37.89,37.18,37.57,8.17017184805196,77244,0.0,1.0
2003-09-19,38.45,38.45,37.79,37.89,8.23976074854109,200667,0.0,1.0
2003-09-18,37.48,38.48,37.45,38.39,8.34849340555536,183778,0.0,1.0
2003-09-17,37.49,37.73,36.97,37.18,8.08536037558084,63867,0.0,1.0
