,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2003-01-10,17.0,17.95,16.95,17.89,5.29441927719675,1855400,0.0,1.0
2003-01-09,17.1,17.25,16.8,17.0,5.03103005658718,1309200,0.0,1.0
2003-01-08,17.1,17.1,16.57,16.63,4.92153116712029,2570000,0.0,1.0
2003-01-07,17.58,17.58,17.0,17.07,5.05174606270254,1117100,0.0,1.0
2003-01-06,17.75,17.9,17.55,17.6,5.20859582329026,2100100,0.0,1.0
2003-01-03,17.3,17.68,17.01,17.61,5.21155525273531,1113300,0.0,1.0
2003-01-02,16.45,17.45,16.45,17.45,5.16420438161449,891400,0.0,1.0
2002-12-31,16.74,16.96,16.66,16.78,4.96592260879606,879900,0.0,1.0
2002-12-30,16.7,16.8,16.56,16.68,4.93632831434554,1152000,0.0,1.0
2002-12-27,16.8,16.89,16.63,16.7,4.94224717323564,840500,0.0,1.0
2002-12-26,16.49,16.88,16.48,16.85,4.98663861491141,732600,0.0,1.0
2002-12-24,16.5,16.65,16.47,16.48,4.87713972544452,288400,0.0,1.0
2002-12-23,16.5,16.68,16.42,16.58,4.90673401989503,660100,0.0,1.0
2002-12-20,16.45,16.51,16.15,16.35,4.83866714265885,1136800,0.0,1.0
2002-12-19,16.35,16.52,16.18,16.4,4.85346428988411,1653600,0.0,1.0
2002-12-18,15.98,16.3,15.69,16.19,4.79131627153803,2789100,0.0,1.0
2002-12-17,16.5,16.76,16.03,16.12,4.77060026542267,2070700,0.0,1.0
2002-12-16,15.64,16.06,15.54,16.01,4.73804654152711,1568300,0.0,1.0
2002-12-13,15.25,15.55,15.2,15.47,4.57823735149434,1332700,0.0,1.0
2002-12-12,14.44,15.33,14.36,15.27,4.51904876259331,2364400,0.0,1.0
2002-12-11,14.35,14.37,14.0,14.34,4.24382182420354,734800,0.0,1.0
2002-12-10,14.5,14.66,14.26,14.38,4.25565954198375,1063600,0.0,1.0
2002-12-09,14.57,14.57,14.2,14.4,4.26157840087385,866700,0.0,1.0
2002-12-06,14.8,15.0,14.33,14.65,4.33556413700013,1442300,0.0,1.0
2002-12-05,15.23,15.32,14.72,14.87,4.40067158479126,1558000,0.0,1.0
2002-12-04,15.1,15.2,14.88,15.2,4.49833275647795,1437200,0.0,1.0
2002-12-03,15.05,15.23,14.9,15.09,4.46577903258239,1058700,0.0,1.0
2002-12-02,15.5,15.66,14.95,15.1,4.46873846202744,1269000,0.0,1.0
2002-11-29,15.59,15.7,15.33,15.5,4.58711563982949,392600,0.0,1.0
2002-11-27,14.85,15.6,14.7,15.59,4.61375050483495,1025600,0.0,1.0
2002-11-26,14.57,14.95,14.35,14.78,4.3740367197858,995700,0.0,1.0
2002-11-25,14.85,14.86,14.17,14.6,4.32076698977487,1267600,0.0,1.0
2002-11-22,15.2,15.3,14.89,14.95,4.42434702035167,1041200,0.0,1.0
2002-11-21,14.47,15.35,14.3,15.3,4.52792705092847,1674300,0.0,1.0
2002-11-20,13.75,14.4,13.7,14.2,4.20238981197282,1083600,0.0,1.0
2002-11-19,13.7,14.16,13.7,13.75,4.06921548694552,833700,0.0,1.0
2002-11-18,13.79,14.1,13.65,13.86,4.10176921084108,847800,0.0,1.0
2002-11-15,13.15,13.77,13.15,13.77,4.07513434583562,552500,0.0,1.0
2002-11-14,13.1,13.65,12.95,13.36,3.95379773858852,611600,0.0,1.0
2002-11-13,12.69,13.09,12.65,12.8,3.78806968966564,560000,0.0,1.0
2002-11-12,12.8,13.01,12.55,12.68,3.75255653632503,1114900,0.0,1.0
2002-11-11,13.01,13.01,12.7,12.86,3.80582626633595,1178100,0.0,1.0
2002-11-08,13.58,13.78,12.88,13.01,3.85021770801172,1367300,0.0,1.0
2002-11-07,14.3,14.3,13.42,13.57,4.01594575693459,932300,0.0,1.0
2002-11-06,13.95,13.95,13.0,13.89,4.11064749917623,1566700,0.0,1.0
2002-11-05,13.5,13.7,13.15,13.57,4.01594575693459,1479900,0.0,1.0
2002-11-04,12.85,13.45,12.8,13.4,3.96563545636872,1174000,0.0,1.0
2002-11-01,12.3,12.8,12.3,12.78,3.78215083077554,1974500,0.0,1.0
2002-10-31,12.54,12.6,12.2,12.2,3.61050392296257,798000,0.0,1.0
2002-10-30,12.35,12.58,12.1,12.54,3.71112452409431,1012400,0.0,1.0
2002-10-29,12.65,12.68,12.25,12.45,3.68448965908885,692600,0.0,1.0
2002-10-28,12.35,12.86,12.35,12.6,3.72888110076462,805800,0.0,1.0
2002-10-25,12.37,12.78,12.21,12.25,3.62530107018782,794800,0.0,1.0
2002-10-24,12.6,13.15,12.6,12.74,3.77031311299534,1401100,0.0,1.0
2002-10-23,12.73,12.95,12.32,12.72,3.76439425410523,894600,0.0,1.0
2002-10-22,12.2,12.86,12.2,12.72,3.76439425410523,852600,0.0,1.0
2002-10-21,12.1,12.5,12.07,12.14,3.59274734629226,1132900,0.0,1.0
2002-10-18,12.17,12.55,12.02,12.1,3.58090962851205,1568200,0.0,1.0
2002-10-17,11.83,12.15,11.55,12.07,3.5720313401769,1039700,0.0,1.0
2002-10-16,12.4,12.4,11.54,11.54,3.41518157958918,1858100,0.0,1.0
2002-10-15,11.25,12.23,11.1,12.23,3.61938221129772,3846700,0.0,1.0
2002-10-14,11.9,11.9,9.95,10.91,3.22873752455095,7410800,0.0,1.0
2002-10-11,11.09,12.45,11.0,12.35,3.65489536463834,1767600,0.0,1.0
2002-10-10,10.5,11.01,10.25,11.01,3.25833181900146,3186800,0.0,1.0
2002-10-09,10.6,11.08,10.47,10.48,3.10148205841375,2078000,0.0,1.0
2002-10-08,11.2,11.43,10.75,11.08,3.27904782511682,1450800,0.0,1.0
2002-10-07,11.88,12.2,11.2,11.22,3.32047983734754,1969400,0.0,1.0
2002-10-04,12.45,12.7,11.95,11.99,3.54835590461649,1176200,0.0,1.0
2002-10-03,13.01,13.08,12.6,12.61,3.73184053020967,1310400,0.0,1.0
2002-10-02,13.5,13.6,12.9,12.9,3.81766398411616,956600,0.0,1.0
2002-10-01,13.22,13.5,13.01,13.5,3.99522975081923,904300,0.0,1.0
2002-09-30,13.8,13.8,13.05,13.46,3.98339203303903,2381100,0.0,1.0
2002-09-27,12.71,13.03,12.71,12.96,3.83542056078646,1808900,0.0,1.0
2002-09-26,12.55,12.94,12.45,12.71,3.76143482466018,2571000,0.0,1.0
2002-09-25,12.5,12.8,12.2,12.44,3.6815302296438,2435600,0.0,1.0
2002-09-24,12.55,12.6,11.75,12.2,3.61050392296257,2252800,0.0,1.0
2002-09-23,13.2,13.2,12.7,12.8,3.78806968966564,1242500,0.0,1.0
2002-09-20,13.53,13.61,13.35,13.5,3.99522975081923,1230400,0.0,1.0
2002-09-19,13.18,13.64,12.99,13.53,4.00410803915439,772100,0.0,1.0
2002-09-18,13.28,13.81,13.07,13.21,3.90940629691275,1707800,0.0,1.0
2002-09-17,13.8,14.09,13.3,13.31,3.93900059136326,1199700,0.0,1.0
2002-09-16,14.2,14.55,13.85,14.25,4.21718695919808,921900,0.0,1.0
2002-09-13,14.47,14.65,14.09,14.4,4.26157840087385,1113700,0.0,1.0
2002-09-12,14.65,14.75,14.19,14.5,4.29117269532436,1476100,0.0,1.0
2002-09-11,14.84,15.0,14.5,14.98,4.43322530868682,1510500,0.0,1.0
2002-09-10,15.34,15.35,14.2,14.34,4.24382182420354,1708500,0.0,1.0
2002-09-09,15.0,15.62,15.0,15.39,4.55456191593393,1369400,0.0,1.0
2002-09-06,14.4,15.0,14.15,14.99,4.43618473813187,1279200,0.0,1.0
2002-09-05,14.24,14.74,14.2,14.4,4.26157840087385,1385200,0.0,1.0
2002-09-04,14.75,14.75,14.1,14.24,4.21422752975303,1793900,0.0,1.0
2002-09-03,14.8,15.09,14.3,14.7,4.35036128422539,3394500,0.0,1.0
2002-08-30,16.38,16.6,16.32,16.39,4.85050486043906,573600,0.0,1.0
2002-08-29,16.6,16.67,16.12,16.4,4.85346428988411,1527900,0.0,1.0
2002-08-28,16.85,17.15,16.6,16.6,4.91265287878513,768000,0.0,1.0
2002-08-27,16.7,17.27,16.62,17.17,5.08134035715306,1190300,0.0,1.0
2002-08-26,16.18,16.73,16.18,16.7,4.94224717323564,682000,0.0,1.0
2002-08-23,16.6,16.6,16.0,16.15,4.77947855375782,638600,0.0,1.0
2002-08-22,16.05,16.7,16.05,16.63,4.92153116712029,1151200,0.0,1.0
2002-08-21,15.83,16.09,15.53,16.04,4.74692482986226,1319200,0.0,1.0
2002-08-20,15.57,15.9,15.46,15.8,4.67589852318103,1558300,0.0,1.0
2002-08-19,15.74,15.85,15.2,15.59,4.61375050483495,808500,0.0,1.0
2002-08-16,16.15,16.25,15.71,15.9,4.70549281763154,597700,0.0,1.0
2002-08-15,15.73,16.25,15.73,16.2,4.79427570098308,802100,0.0,1.0
2002-08-14,15.65,15.93,15.15,15.71,4.64926365817557,1812700,0.0,1.0
2002-08-13,15.45,16.3,15.45,15.58,4.6107910753899,840600,0.0,1.0
2002-08-12,15.7,16.3,15.65,15.86,4.69365509985134,905100,0.0,1.0
2002-08-09,15.2,16.24,15.1,16.19,4.79131627153803,809600,0.0,1.0
2002-08-08,15.2,15.23,15.0,15.21,4.501292185923,623600,0.0,1.0
2002-08-07,15.1,15.2,14.65,15.05,4.45394131480218,843000,0.0,1.0
2002-08-06,14.06,14.69,14.06,14.6,4.32076698977487,1475500,0.0,1.0
2002-08-05,14.95,15.1,14.02,14.05,4.15799837029705,1156200,0.0,1.0
2002-08-02,14.9,15.15,14.45,14.7,4.35036128422539,1146900,0.0,1.0
2002-08-01,15.0,15.64,14.75,14.9,4.40954987312641,945800,0.0,1.0
2002-07-31,15.55,15.62,15.0,15.27,4.51904876259331,692600,0.0,1.0
2002-07-30,16.0,16.0,15.25,15.55,4.60191278705475,1726300,0.0,1.0
2002-07-29,14.5,15.49,14.5,15.33,4.53680533926362,1138000,0.0,1.0
2002-07-26,14.56,14.6,14.0,14.5,4.29117269532436,1754800,0.0,1.0
2002-07-25,14.1,14.8,13.52,14.56,4.30892927199467,3182800,0.0,1.0
2002-07-24,12.5,13.88,12.42,13.88,4.10768806973118,3385000,0.0,1.0
2002-07-23,14.25,14.57,12.89,12.95,3.83246113134141,2369300,0.0,1.0
2002-07-22,15.8,15.85,14.59,14.59,4.31780756032982,961400,0.0,1.0
2002-07-19,16.45,16.5,15.35,15.73,4.65518251706567,1596300,0.0,1.0
2002-07-18,16.26,16.98,16.0,16.07,4.75580311819741,1534900,0.0,1.0
2002-07-17,16.62,17.0,16.21,16.26,4.81203227765339,899700,0.0,1.0
2002-07-16,17.1,17.2,16.49,16.62,4.91857173767523,783100,0.0,1.0
2002-07-15,17.48,17.88,16.5,17.35,5.13461008716398,1003900,0.0,1.0
2002-07-12,17.76,18.01,17.18,17.23,5.09909693382336,1420500,0.0,1.0
2002-07-11,17.95,18.05,17.36,17.76,5.25594669441108,1518100,0.0,1.0
2002-07-10,18.17,18.17,17.51,18.04,5.33881071887252,1552900,0.0,1.0
2002-07-09,17.6,18.5,17.6,18.22,5.39208044888344,1147300,0.0,1.0
2002-07-08,16.95,17.59,16.9,17.47,5.17012324050459,1051400,0.0,1.0
2002-07-05,16.65,17.25,16.51,17.1,5.0606243510377,291000,0.0,1.0
2002-07-03,16.55,16.69,16.2,16.62,4.91857173767523,1570000,0.0,1.0
2002-07-02,17.8,17.94,16.95,17.05,5.04582720381244,1662100,0.0,1.0
2002-07-01,17.75,18.22,17.6,18.22,5.39208044888344,1136100,0.0,1.0
2002-06-28,18.3,18.32,17.76,17.85,5.28258155941654,1341800,0.0,1.0
2002-06-27,18.9,18.91,18.17,18.51,5.47790390278993,2310900,0.0,1.0
2002-06-26,19.35,19.44,18.51,18.9,5.59332165114693,952700,0.0,1.0
2002-06-25,19.05,19.06,18.8,19.06,5.64067252226775,1221100,0.0,1.0
2002-06-24,19.29,19.29,18.8,19.18,5.67618567560836,1870300,0.0,1.0
2002-06-21,19.25,19.49,19.0,19.26,5.69986111116877,1453900,0.0,1.0
2002-06-20,18.87,19.27,18.77,19.26,5.69986111116877,2028500,0.0,1.0
2002-06-19,18.75,19.0,18.57,18.87,5.58444336281177,2119100,0.0,1.0
2002-06-18,18.42,18.65,18.4,18.61,5.50749819724044,2796900,0.0,1.0
2002-06-17,18.6,18.6,18.3,18.42,5.45126903778447,1258500,0.0,1.0
2002-06-14,18.4,19.0,18.4,18.8,5.56372735669641,1743900,0.0,1.0
2002-06-13,18.25,18.46,18.1,18.16,5.37432387221313,915300,0.0,1.0
2002-06-12,18.65,18.99,18.43,18.44,5.45718789667457,1759800,0.0,1.0
2002-06-11,18.3,18.64,18.15,18.5,5.47494447334488,1975900,0.0,1.0
2002-06-10,19.05,19.15,18.31,18.6,5.50453876779539,1382200,0.0,1.0
2002-06-07,19.98,20.29,19.14,19.15,5.66730738727321,1893800,0.0,1.0
2002-06-06,20.02,20.39,19.8,19.84,5.87150801898175,1645100,0.0,1.0
2002-06-05,19.65,20.1,19.4,20.1,5.94845318455308,1466500,0.0,1.0
2002-06-04,20.3,20.7,19.88,19.89,5.886305166207,1591900,0.0,1.0
2002-06-03,19.76,20.35,19.75,20.16,5.96620976122339,1662300,0.0,1.0
2002-05-31,19.45,20.05,19.26,19.75,5.84487315397629,1309900,0.0,1.0
2002-05-30,19.55,19.89,19.14,19.14,5.66434795782816,3946200,0.0,1.0
2002-05-29,20.8,20.8,19.85,19.86,5.87742687787185,2826100,0.0,1.0
2002-05-28,20.05,20.83,20.0,20.8,6.15561324570667,2290500,0.0,1.0
2002-05-24,20.15,20.25,20.0,20.05,5.93365603732782,1285300,0.0,1.0
2002-05-23,19.7,20.44,19.4,20.24,5.9898851967838,1680000,0.0,1.0
2002-05-22,19.7,20.15,19.48,19.75,5.84487315397629,4065000,0.0,1.0
2002-05-21,19.17,19.6,18.79,19.58,5.79456285341041,1941000,0.0,1.0
2002-05-20,18.75,19.37,18.5,19.1,5.65251024004795,1534500,0.0,1.0
2002-05-17,18.15,18.7,18.15,18.6,5.50453876779539,967700,0.0,1.0
2002-05-16,18.29,18.53,18.05,18.24,5.39799930777354,529200,0.0,1.0
2002-05-15,18.35,18.6,18.05,18.25,5.40095873721859,1905200,0.0,1.0
2002-05-14,18.63,18.63,17.75,17.95,5.31217585386705,1935500,0.0,1.0
2002-05-13,18.35,18.75,18.08,18.75,5.54893020947116,1262900,0.0,1.0
2002-05-10,18.15,18.43,18.14,18.32,5.42167474333395,1286900,0.0,1.0
2002-05-09,17.6,18.17,17.6,18.17,5.37728330165818,685200,0.0,1.0
2002-05-08,17.77,18.15,17.66,18.03,5.33585128942747,620100,0.0,1.0
2002-05-07,17.85,18.23,17.65,17.68,5.23227125885067,1135300,0.0,1.0
2002-05-06,18.0,18.0,17.53,17.69,5.23523068829572,2803200,0.0,1.0
2002-05-03,17.61,18.17,17.6,17.88,5.2914598477517,658200,0.0,1.0
2002-05-02,17.5,17.91,17.37,17.6,5.20859582329026,906600,0.0,1.0
2002-05-01,17.65,17.93,17.61,17.82,5.27370327108139,1078400,0.0,1.0
2002-04-30,18.4,18.4,17.7,17.76,5.25594669441108,1175300,0.0,1.0
2002-04-29,18.0,18.53,18.0,18.4,5.44535017889436,1113100,0.0,1.0
2002-04-26,17.3,18.1,17.08,18.09,5.35360786609777,1014500,0.0,1.0
2002-04-25,17.78,18.15,17.17,17.33,5.12869122827387,1333300,0.0,1.0
2002-04-24,18.21,18.42,17.57,17.63,5.21747411162541,1432700,0.0,1.0
2002-04-23,18.3,18.34,18.17,18.21,5.38912101943839,959800,0.0,1.0
2002-04-22,18.3,18.49,18.25,18.33,5.424634172779,1120100,0.0,1.0
2002-04-19,18.3,18.31,18.09,18.21,5.38912101943839,1254800,0.0,1.0
2002-04-18,18.5,18.6,18.2,18.31,5.4187153138889,4624300,0.0,1.0
2002-04-17,17.75,18.5,17.68,18.43,5.45422846722952,1831000,0.0,1.0
2002-04-16,17.38,17.68,17.02,17.62,5.21451468218036,840700,0.0,1.0
2002-04-15,17.6,17.62,17.32,17.41,5.15236666383429,535900,0.0,1.0
2002-04-12,17.48,17.64,17.4,17.55,5.193798676065,949100,0.0,1.0
2002-04-11,17.75,17.78,17.4,17.46,5.16716381105954,506900,0.0,1.0
2002-04-10,17.56,17.84,17.52,17.75,5.25298726496603,831500,0.0,1.0
2002-04-09,17.41,17.7,17.4,17.57,5.19971753495511,846500,0.0,1.0
2002-04-08,17.15,17.55,17.14,17.4,5.14940723438923,953000,0.0,1.0
2002-04-05,17.26,17.38,16.8,17.14,5.0724620688179,678900,0.0,1.0
2002-04-04,17.15,17.76,16.6,17.26,5.10797522215852,1233300,0.0,1.0
2002-04-03,17.52,17.58,16.93,17.15,5.07542149826295,900800,0.0,1.0
2002-04-02,18.0,18.0,17.6,17.75,5.25298726496603,829800,0.0,1.0
2002-04-01,18.14,18.14,17.45,17.95,5.31217585386705,1777500,0.0,1.0
2002-03-28,17.8,17.84,17.48,17.62,5.21451468218036,1013600,0.0,1.0
2002-03-27,17.75,17.75,16.72,17.7,5.23819011774077,2795800,0.0,1.0
2002-03-26,16.25,16.8,16.25,16.45,4.86826143710936,1240800,0.0,1.0
2002-03-25,16.2,16.45,16.05,16.2,4.79427570098308,1124400,0.0,1.0
2002-03-22,16.13,16.52,16.1,16.18,4.78835684209298,581800,0.0,1.0
2002-03-21,16.53,16.53,16.11,16.13,4.77355969486772,1228500,0.0,1.0
2002-03-20,16.0,16.51,15.95,16.47,4.87418029599946,1120400,0.0,1.0
2002-03-19,15.75,16.4,15.75,16.1,4.76468140653257,1886500,0.0,1.0
2002-03-18,15.24,15.59,15.24,15.49,4.58415621038444,1393400,0.0,1.0
2002-03-15,15.42,15.45,15.15,15.24,4.51017047425816,1068900,0.0,1.0
2002-03-14,15.56,15.56,15.27,15.39,4.55456191593393,1116900,0.0,1.0
2002-03-13,15.78,15.98,15.46,15.52,4.59303449871959,2586500,0.0,1.0
2002-03-12,15.84,15.84,15.46,15.78,4.66997966429093,1410400,0.0,1.0
2002-03-11,15.3,15.54,15.3,15.45,4.57231849260423,1563100,0.0,1.0
2002-03-08,15.47,15.58,14.97,15.3,4.52792705092847,832600,0.0,1.0
2002-03-07,15.8,15.88,15.39,15.45,4.57231849260423,1564200,0.0,1.0
2002-03-06,15.1,15.84,15.1,15.63,4.62558822261516,2907600,0.0,1.0
2002-03-05,15.65,15.75,15.06,15.19,4.4953733270329,1163100,0.0,1.0
2002-03-04,15.43,16.04,15.4,15.86,4.69365509985134,4436000,0.0,1.0
2002-03-01,14.65,15.43,14.57,15.43,4.56639963371413,1530500,0.0,1.0
2002-02-28,14.75,14.85,14.62,14.65,4.33556413700013,2124100,0.0,1.0
2002-02-27,14.6,14.88,14.6,14.7,4.35036128422539,950600,0.0,1.0
2002-02-26,14.25,14.58,14.16,14.44,4.27341611865405,2362600,0.0,1.0
2002-02-25,14.05,14.39,14.05,14.19,4.19943038252777,1355300,0.0,1.0
2002-02-22,14.3,14.45,13.75,13.98,4.1372823641817,967900,0.0,1.0
2002-02-21,14.4,14.65,14.25,14.3,4.23198410642334,1706200,0.0,1.0
2002-02-20,14.75,14.75,14.32,14.43,4.270456689209,1341800,0.0,1.0
2002-02-19,15.5,15.54,14.83,14.92,4.41546873201652,1338700,0.0,1.0
2002-02-15,15.9,15.9,15.47,15.7,4.64630422873052,1796900,0.0,1.0
2002-02-14,16.0,16.09,15.47,15.47,4.57823735149434,4010900,0.0,1.0
2002-02-13,15.4,15.99,15.35,15.96,4.72324939430185,997200,0.0,1.0
2002-02-12,15.5,15.58,15.2,15.36,4.54568362759877,947900,0.0,1.0
2002-02-11,15.45,15.7,15.31,15.5,4.58711563982949,908700,0.0,1.0
2002-02-08,15.4,15.95,15.35,15.55,4.60191278705475,1248300,0.0,1.0
2002-02-07,15.4,15.58,15.29,15.32,4.53384590981857,1438000,0.0,1.0
2002-02-06,15.58,15.75,15.31,15.41,4.56048077482403,1612400,0.0,1.0
2002-02-05,15.52,15.68,15.33,15.49,4.58415621038444,1735600,0.0,1.0
2002-02-04,15.62,15.68,15.24,15.51,4.59007506927454,1705600,0.0,1.0
2002-02-01,15.98,15.98,15.49,15.85,4.69069567040628,820700,0.0,1.0
2002-01-31,15.0,15.58,14.8,15.55,4.60191278705475,1637200,0.0,1.0
2002-01-30,15.05,15.2,14.88,15.05,4.45394131480218,1295600,0.0,1.0
2002-01-29,14.42,15.12,14.42,15.05,4.45394131480218,1606700,0.0,1.0
2002-01-28,14.8,14.8,14.3,14.44,4.27341611865405,749700,0.0,1.0
2002-01-25,14.18,14.8,14.15,14.8,4.3799555786759,671300,0.0,1.0
2002-01-24,14.0,14.5,13.99,14.16,4.19055209419262,1262300,0.0,1.0
2002-01-23,13.93,13.93,13.5,13.93,4.12248521695644,1223800,0.0,1.0
2002-01-22,13.8,13.9,13.55,13.63,4.0337023336049,742500,0.0,1.0
2002-01-18,13.5,13.8,13.15,13.6,4.02482404526975,867800,0.0,1.0
2002-01-17,13.7,13.7,13.08,13.49,3.99227032137418,981100,0.0,1.0
2002-01-16,13.74,14.01,13.45,13.45,3.98043260359398,1413900,0.0,1.0
2002-01-15,13.53,13.84,13.5,13.74,4.06625605750046,1024000,0.0,1.0
2002-01-14,13.75,13.87,13.4,13.54,4.00706746859944,838000,0.0,1.0
2002-01-11,13.61,13.95,13.53,13.69,4.05145891027521,415000,0.0,1.0
2002-01-10,14.08,14.1,13.55,13.6,4.02482404526975,776500,0.0,1.0
2002-01-09,13.58,14.05,13.58,13.85,4.09880978139603,1177500,0.0,1.0
2002-01-08,13.75,13.8,13.32,13.35,3.95083830914346,590700,0.0,1.0
2002-01-07,13.25,13.88,13.25,13.75,4.06921548694552,865100,0.0,1.0
2002-01-04,13.52,13.52,13.11,13.25,3.92124401469295,678800,0.0,1.0
2002-01-03,13.37,13.37,13.06,13.18,3.90052800857759,681000,0.0,1.0
2002-01-02,13.25,13.35,13.1,13.28,3.93012230302811,490400,0.0,1.0
2001-12-31,12.95,13.7,12.9,13.39,3.96267602692367,635200,0.0,1.0
2001-12-28,13.0,13.1,12.88,12.96,3.83542056078646,368500,0.0,1.0
2001-12-27,12.95,13.1,12.87,13.0,3.84725827856667,711600,0.0,1.0
2001-12-26,12.8,13.03,12.7,12.95,3.83246113134141,314000,0.0,1.0
2001-12-24,12.4,12.83,12.4,12.71,3.76143482466018,212700,0.0,1.0
2001-12-21,13.1,13.14,12.45,12.5,3.69928680631411,1208400,0.0,1.0
2001-12-20,12.8,13.25,12.8,13.15,3.89164972024244,1157500,0.0,1.0
2001-12-19,12.88,13.3,12.5,12.57,3.72000281242946,1232500,0.0,1.0
2001-12-18,12.3,13.35,12.25,13.11,3.87981200246223,786900,0.0,1.0
2001-12-17,12.9,12.99,12.05,12.22,3.61642278185267,753700,0.0,1.0
2001-12-14,12.63,13.0,12.63,12.76,3.77623197188544,633700,0.0,1.0
2001-12-13,13.0,13.0,12.35,12.48,3.693367947424,775900,0.0,1.0
2001-12-12,13.05,13.34,12.94,12.99,3.84429884912162,676100,0.0,1.0
2001-12-11,13.08,13.54,12.95,12.99,3.84429884912162,734200,0.0,1.0
2001-12-10,13.5,13.65,13.0,13.1,3.87685257301718,1187600,0.0,1.0
2001-12-07,14.18,14.18,13.75,13.8,4.08401263417077,659900,0.0,1.0
2001-12-06,14.04,14.04,13.55,13.93,4.12248521695644,1193200,0.0,1.0
2001-12-05,13.95,14.24,13.7,14.05,4.15799837029705,1358300,0.0,1.0
2001-12-04,13.31,13.81,13.07,13.79,4.08105320472572,1466700,0.0,1.0
2001-12-03,13.46,13.46,13.05,13.32,3.94196002080831,1290000,0.0,1.0
2001-11-30,12.56,13.44,12.55,13.35,3.95083830914346,1580400,0.0,1.0
2001-11-29,12.7,12.74,12.38,12.56,3.71704338298441,778900,0.0,1.0
2001-11-28,13.13,13.13,12.34,12.72,3.76439425410523,1531800,0.0,1.0
2001-11-27,12.05,12.5,12.05,12.34,3.65193593519328,2118700,0.0,1.0
2001-11-26,11.8,12.15,11.72,11.81,3.49508617460557,601200,0.0,1.0
2001-11-23,11.72,11.72,11.48,11.62,3.43885701514959,68400,0.0,1.0
2001-11-21,11.83,11.83,11.44,11.81,3.49508617460557,358600,0.0,1.0
2001-11-20,11.75,11.9,11.6,11.63,3.44181644459464,541800,0.0,1.0
2001-11-19,11.56,11.91,11.55,11.79,3.48916731571546,552000,0.0,1.0
2001-11-16,11.82,11.95,11.4,11.56,3.42110043847928,903800,0.0,1.0
2001-11-15,12.25,12.3,11.67,11.91,3.52468046905608,687000,0.0,1.0
2001-11-14,13.0,13.0,12.07,12.12,3.58682848740216,1686300,0.0,1.0
2001-11-13,11.85,11.92,11.27,11.3,3.34415527290795,894100,0.0,1.0
2001-11-12,12.0,12.1,11.76,11.77,3.48324845682536,1101700,0.0,1.0
2001-11-09,11.6,12.04,11.6,12.02,3.55723419295164,1810400,0.0,1.0
2001-11-08,11.35,11.75,11.35,11.53,3.41222215014413,913200,0.0,1.0
2001-11-07,11.31,11.31,11.18,11.29,3.3411958434629,588300,0.0,1.0
2001-11-06,11.0,11.4,11.0,11.19,3.31160154901239,479600,0.0,1.0
2001-11-05,11.09,11.17,11.01,11.08,3.27904782511682,424800,0.0,1.0
2001-11-02,11.01,11.16,10.81,11.09,3.28200725456187,454200,0.0,1.0
2001-11-01,10.93,11.5,10.55,11.14,3.29680440178713,1008900,0.0,1.0
2001-10-31,10.24,11.1,10.21,11.1,3.28496668400693,933300,0.0,1.0
2001-10-30,10.25,10.25,10.05,10.22,3.02453689284241,887700,0.0,1.0
2001-10-29,10.62,10.62,9.501,10.14,3.000861457282,581200,0.0,1.0
2001-10-26,10.72,10.86,10.55,10.6,3.13699521175436,349100,0.0,1.0
2001-10-25,10.7,11.01,10.51,10.85,3.21098094788064,657300,0.0,1.0
2001-10-24,10.75,10.75,10.43,10.75,3.18138665343013,656300,0.0,1.0
2001-10-23,10.01,10.7,10.0,10.5,3.10740091730385,1338100,0.0,1.0
2001-10-22,10.0,10.1,9.91,10.01,2.96238887449634,789300,0.0,1.0
2001-10-19,10.17,10.28,9.7,10.0,2.95942944505128,889900,0.0,1.0
2001-10-18,10.3,10.33,10.04,10.16,3.0067803161721,450000,0.0,1.0
2001-10-17,10.78,10.8,10.24,10.28,3.04229346951272,1134800,0.0,1.0
2001-10-16,10.01,10.8,10.01,10.78,3.19026494176528,869200,0.0,1.0
2001-10-15,9.99,10.15,9.99,10.03,2.96830773338644,538900,0.0,1.0
2001-10-12,9.51,10.0,9.51,9.99,2.95647001560623,1093800,0.0,1.0
2001-10-11,9.9,9.9,9.4,9.5,2.81145797279872,1025800,0.0,1.0
2001-10-10,9.77,9.97,9.6,9.93,2.93871343893592,672600,0.0,1.0
2001-10-09,9.9,9.9,9.66,9.68,2.86472770280964,814800,0.0,1.0
2001-10-08,10.44,10.44,9.75,9.88,2.92391629171067,1240000,0.0,1.0
2001-10-05,10.58,10.58,10.1,10.45,3.09260377007859,669000,0.0,1.0
2001-10-04,10.62,10.62,10.25,10.28,3.04229346951272,779400,0.0,1.0
2001-10-03,10.62,10.62,10.15,10.62,3.14291407064446,650500,0.0,1.0
2001-10-02,10.7,10.75,10.45,10.62,3.14291407064446,673500,0.0,1.0
2001-10-01,10.85,10.86,10.48,10.53,3.116279205639,842800,0.0,1.0
2001-09-28,10.85,11.1,10.74,10.99,3.25241296011136,604100,0.0,1.0
2001-09-27,10.72,10.93,10.46,10.55,3.1221980645291,500400,0.0,1.0
2001-09-26,10.9,10.9,10.4,10.74,3.17842722398508,1150500,0.0,1.0
2001-09-25,11.28,11.3,10.4,10.7,3.16658950620487,1766100,0.0,1.0
