,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2006-07-12,23.64,23.77,22.97,23.0,16.003650910324,420800,0.0,1.0
2006-07-11,23.25,23.71,22.82,23.67,16.4698442194509,444400,0.0,1.0
2006-07-10,23.36,23.81,23.16,23.43,16.3028496012562,249600,0.0,1.0
2006-07-07,23.9,24.0,23.3,23.44,16.3098077103476,209800,0.0,1.0
2006-07-06,23.95,24.48,23.78,24.02,16.7133780376514,231100,0.0,1.0
2006-07-05,24.45,24.46,23.39,23.62,16.4350536739936,385900,0.0,1.0
2006-07-03,24.4,24.6,24.19,24.52,17.0612834922237,112400,0.0,1.0
2006-06-30,24.36,24.5,23.92,24.31,16.9151632013034,617300,0.0,1.0
2006-06-29,22.95,24.38,22.95,24.3,16.9082050922119,708400,0.0,1.0
2006-06-28,23.05,23.42,22.45,22.7,15.7949076375807,540100,0.0,1.0
2006-06-27,23.25,23.615,22.54,22.77,15.8436144012208,375000,0.0,1.0
2006-06-26,23.15,23.68,22.95,23.29,16.2054360739759,470500,0.0,1.0
2006-06-23,23.15,23.73,22.9,23.1,16.0732320012385,412800,0.0,1.0
2006-06-22,22.8,23.35,22.65,23.28,16.1984779648845,457500,0.0,1.0
2006-06-21,22.65,24.01,22.65,23.18,16.12889687397,563300,0.0,1.0
2006-06-20,22.94,23.48,22.39,22.47,15.6348711284774,442400,0.0,1.0
2006-06-19,24.14,24.2,22.7,23.01,16.0106090194155,478500,0.0,1.0
2006-06-16,23.65,24.64,23.55,24.05,16.7342523649258,645933,0.0,1.0
2006-06-15,22.95,22.95,22.95,22.95,15.9688603648668,255400,0.0,1.49999925000037
2006-06-14,34.46,34.5,33.5,34.42,15.9665489784402,276600,0.0,1.0
2006-06-13,33.57,34.45,32.95,33.5,15.5397847407829,336800,0.0,1.0
2006-06-12,35.01,35.25,33.6,33.63,15.6000883830605,399600,0.0,1.0
2006-06-09,35.9,36.07,34.05,35.08,16.2727059315422,337400,0.0,1.0
2006-06-08,36.76,36.76,33.63,35.82,16.6159728183535,353667,0.0,1.0
2006-06-07,36.84,37.8,36.13,36.6,16.9777946720195,261467,0.0,1.0
2006-06-06,37.25,37.4,35.76,36.85,17.0937632148612,273267,0.0,1.0
2006-06-05,39.2,39.2,36.91,37.11,17.2143704994165,262800,0.0,1.0
2006-06-02,39.75,39.84,38.72,39.33,18.2441711598505,221467,0.0,1.0
2006-06-01,38.55,39.3,38.0,39.27,18.2163387095685,247800,0.0,1.0
2006-05-31,38.16,39.31,37.92,38.55,17.8823493061845,424800,0.0,1.0
2006-05-30,38.4,38.46,37.42,37.63,17.4555850685272,294800,0.0,1.0
2006-05-26,38.5,39.37,38.5,38.92,18.0539827495901,160867,0.0,1.0
2006-05-25,38.75,39.4,38.05,38.5,17.8591555976161,429600,0.0,1.0
2006-05-24,37.79,38.43,36.7,38.04,17.6457734787875,510600,0.0,1.0
2006-05-23,38.0,38.75,37.37,37.72,17.4973337439502,490267,0.0,1.0
2006-05-22,37.4,37.77,36.46,37.05,17.1865380491345,243667,0.0,1.0
2006-05-19,37.33,38.1,36.25,37.39,17.3442552673992,338667,0.0,1.0
2006-05-18,38.9,39.23,37.23,37.33,17.3164228171172,265400,0.0,1.0
2006-05-17,39.74,40.2,38.55,38.66,17.9333754650348,314800,0.0,1.0
2006-05-16,40.3,40.83,39.65,40.42,18.7497940066401,300600,0.0,1.0
2006-05-15,40.25,40.87,39.62,40.35,18.7173228146445,492467,0.0,1.0
2006-05-12,42.77,43.46,41.07,41.37,19.1904744694384,409800,0.0,1.0
2006-05-11,45.25,45.46,43.43,43.45,20.1553327458811,190800,0.18,1.0
2006-05-10,46.1,46.1499,44.96,45.02,20.7974577176155,144867,0.0,1.0
2006-05-09,45.07,46.35,45.0,45.95,21.2270809001429,206867,0.0,1.0
2006-05-08,45.0,45.25,44.71,45.06,20.8159361340683,145000,0.0,1.0
2006-05-05,45.6,45.77,44.9001,45.02,20.7974577176155,178667,0.0,1.0
2006-05-04,43.2,45.15,43.2,44.87,20.7281636559176,276067,0.0,1.0
2006-05-03,43.56,43.6,42.5,42.98,19.8550584785232,160400,0.0,1.0
2006-05-02,42.25,43.59,41.6,43.57,20.1276151212019,252067,0.0,1.0
2006-05-01,42.0,42.68,41.14,41.22,19.0420081546005,321400,0.0,1.0
2006-04-28,41.8,42.78,41.39,41.55,19.194455090336,169267,0.0,1.0
2006-04-27,42.8,43.24,41.3,42.23,19.5085881700334,269200,0.0,1.0
2006-04-26,45.1,45.1,42.76,43.0,19.8642976867496,357400,0.0,1.0
2006-04-25,45.3,47.5,45.22,45.33,20.9406654451247,465000,0.0,1.0
2006-04-24,45.45,45.45,44.03,44.25,20.4417482008993,184800,0.0,1.0
2006-04-21,46.1,46.28,45.04,45.69,21.1069711931998,153400,0.0,1.0
2006-04-20,46.6,46.6,44.61,45.16,20.8621321752003,144267,0.0,1.0
2006-04-19,45.4,46.49,45.3,46.49,21.4765395222556,176067,0.0,1.0
2006-04-18,42.6,45.22,42.47,45.22,20.8898497998795,201067,0.0,1.0
2006-04-17,42.4,43.01,41.78,42.07,19.4346745042223,104267,0.0,1.0
2006-04-13,41.9,42.71,41.495,42.26,19.522446982373,97200,0.0,1.0
2006-04-12,41.33,42.07,41.33,41.98,19.3930980672035,74667,0.0,1.0
2006-04-11,42.5,42.75,41.24,41.5,19.17135706977,147600,0.0,1.0
2006-04-10,43.0,43.21,42.05,42.25,19.5178273782598,202867,0.0,1.0
2006-04-07,43.9,44.3,42.66,43.26,19.9844073936928,161867,0.0,1.0
2006-04-06,45.1,45.24,43.18,43.68,20.1784307664471,184800,0.0,1.0
2006-04-05,44.45,45.41,44.08,45.1,20.8344145505211,131800,0.0,1.0
2006-04-04,44.64,45.1,44.41,44.63,20.6172931572008,208800,0.0,1.0
2006-04-03,44.52,45.9,44.52,44.64,20.621912761314,180000,0.0,1.0
2006-03-31,46.35,46.7299,44.36,44.6,20.6034343448612,225400,0.0,1.0
2006-03-30,45.9,46.4,45.2,46.38,21.4257238770104,204067,0.0,1.0
2006-03-29,43.9,45.74,43.6,45.66,21.0931123808602,135867,0.0,1.0
2006-03-28,44.5,44.85,43.73,43.96,20.3077796816166,102200,0.0,1.0
2006-03-27,44.79,44.95,44.19,44.75,20.6727284065592,81200,0.0,1.0
2006-03-24,44.6,45.0,44.23,44.79,20.691206823012,85267,0.0,1.0
2006-03-23,44.64,44.95,43.94,44.75,20.6727284065592,105800,0.0,1.0
2006-03-22,43.25,44.89,43.12,44.64,20.621912761314,137867,0.0,1.0
2006-03-21,44.46,44.7699,43.12,43.25,19.9797877895796,184467,0.0,1.0
2006-03-20,44.02,44.4,43.5,44.32,20.4740854296917,191000,0.0,1.0
2006-03-17,42.95,44.42,42.54,44.02,20.3354973062958,420067,0.0,1.0
2006-03-16,42.35,42.9,42.1,42.72,19.7349487715801,121867,0.0,1.0
2006-03-15,41.51,42.37,41.3,42.35,19.5640234193918,149267,0.0,1.0
2006-03-14,40.9,41.96,40.37,41.61,19.2221727150152,131600,0.0,1.0
2006-03-13,41.64,42.0,40.88,40.9,18.8941808229781,116000,0.0,1.0
2006-03-10,39.85,41.03,39.4,40.9,18.8941808229781,190600,0.0,1.0
2006-03-09,40.4,41.3,39.75,39.94,18.4506988281112,187000,0.0,1.0
2006-03-08,40.71,41.25,39.25,40.16,18.5523301186015,282267,0.0,1.0
2006-03-07,42.6,42.6,40.1,40.6,18.7555926995822,215267,0.0,1.0
2006-03-06,43.91,43.91,42.15,42.83,19.7857644168253,112600,0.0,1.0
2006-03-03,44.51,44.51,42.76,43.66,20.1691915582207,175467,0.0,1.0
2006-03-02,44.23,44.75,43.79,44.5,20.5572383037293,144600,0.0,1.0
2006-03-01,43.0,44.25,43.0,44.25,20.4417482008993,152200,0.0,1.0
2006-02-28,43.48,43.82,42.57,42.78,19.7626663962593,160200,0.0,1.0
2006-02-27,43.8,44.16,43.3,43.48,20.0860386841831,182200,0.0,1.0
2006-02-24,43.28,43.28,42.36,43.05,19.8873957073156,136467,0.0,1.0
2006-02-23,44.0,44.0,43.0,43.08,19.9012545196552,155267,0.0,1.0
2006-02-22,42.95,44.24,42.95,44.14,20.3909325556542,146200,0.0,1.0
2006-02-21,43.0,43.32,41.86,42.7,19.7257095633537,142067,0.0,1.0
2006-02-17,42.11,42.31,41.57,42.2,19.4947293576938,116067,0.0,1.0
2006-02-16,42.14,42.6599,41.25,41.99,19.3977176713167,173200,0.0,1.0
2006-02-15,41.31,42.14,40.57,42.14,19.4670117330146,156067,0.0,1.0
2006-02-14,40.5,41.7,40.3,41.24,19.0512473628269,114800,0.0,1.0
2006-02-13,41.09,41.38,40.29,40.32,18.6262437844127,149000,0.15,1.0
2006-02-10,41.23,41.25,40.02,41.07,18.9023926915204,95800,0.0,1.0
2006-02-09,41.7,42.46,41.2,41.33,19.0220572179337,154400,0.0,1.0
2006-02-08,40.2,41.48,40.16,41.48,19.0910944447106,133000,0.0,1.0
2006-02-07,42.3,42.35,39.93,40.14,18.4743618855035,195600,0.0,1.0
2006-02-06,41.5,42.42,40.8,42.42,19.5237277325126,325600,0.0,1.0
2006-02-03,41.22,41.95,40.75,41.55,19.1233118172065,215067,0.0,1.0
2006-02-02,42.25,42.48,41.15,41.47,19.0864919629255,146600,0.0,1.0
2006-02-01,42.25,42.65,41.5022,42.46,19.5421376596531,140267,0.0,1.0
2006-01-31,42.6,42.65,41.35,42.5,19.5605475867936,181667,0.0,1.0
2006-01-30,42.35,43.4,42.34,42.78,19.6894170767772,158667,0.0,1.0
2006-01-27,42.8,43.31,42.34,42.42,19.5237277325126,156200,0.0,1.0
2006-01-26,41.39,42.64,41.03,42.59,19.6019699228598,166000,0.0,1.0
2006-01-25,41.0,41.8399,40.8,41.59,19.141721744347,171400,0.0,1.0
2006-01-24,40.65,41.3,40.46,41.15,18.9392125458014,184200,0.0,1.0
2006-01-23,40.3,40.56,39.53,40.4,18.5940264119168,233800,0.0,1.0
2006-01-20,42.05,42.05,39.84,40.05,18.4329395494373,238400,0.0,1.0
2006-01-19,40.6,42.2,40.15,41.82,19.247578825405,254400,0.0,1.0
2006-01-18,39.85,40.8,39.37,40.0799,18.4467009699748,453667,0.0,1.0
2006-01-17,36.63,38.45,36.63,38.29,17.6229027552548,266600,0.0,1.0
2006-01-13,36.32,36.87,36.3,36.62,16.8542882971384,47467,0.0,1.0
2006-01-12,36.95,37.14,36.12,36.33,16.7208163253697,109467,0.0,1.0
2006-01-11,38.18,38.5,36.36,37.12,17.0844123863948,168067,0.0,1.0
2006-01-10,36.5,38.11,36.5,37.98,17.4802258199158,242867,0.0,1.0
2006-01-09,36.06,37.0,36.06,36.93,16.9969652324774,94267,0.0,1.0
2006-01-06,36.1,36.49,35.67,36.06,16.5965493171713,110400,0.0,1.0
2006-01-05,35.85,35.9,35.17,35.59,16.3802326732703,146800,0.0,1.0
2006-01-04,35.2,35.93,34.93,35.75,16.4538723818323,127667,0.0,1.0
2006-01-03,34.1,35.33,33.75,35.2,16.2007358836503,138800,0.0,1.0
2005-12-30,34.5,34.5,33.69,33.69,15.505761134096,131267,0.0,1.0
2005-12-29,34.2,35.04,34.17,34.75,15.9936242033195,130467,0.0,1.0
2005-12-28,34.1,34.47,33.79,34.1,15.6944628872862,122400,0.0,1.0
2005-12-27,35.08,35.3399,33.88,33.92,15.6116182151539,86800,0.0,1.0
2005-12-23,34.67,35.16,34.65,35.06,16.1363011386585,35600,0.0,1.0
2005-12-22,34.5,34.81,34.1,34.65,15.9475993854682,144267,0.0,1.0
2005-12-21,34.5,35.05,34.22,34.68,15.9614068308236,102467,0.0,1.0
2005-12-20,34.15,34.94,34.15,34.31,15.7911150047739,114200,0.0,1.0
2005-12-19,34.95,35.0,34.06,34.15,15.7174752962118,104267,0.0,1.0
2005-12-16,34.95,35.46,34.71,34.71,15.975214276179,287200,0.0,1.0
2005-12-15,36.05,36.05,34.81,34.9,16.0626614300964,145800,0.0,1.0
2005-12-14,35.23,36.42,35.18,36.11,16.6195617260969,199400,0.0,1.0
2005-12-13,36.4,36.4,35.0,35.13,16.1685185111544,235600,0.0,1.0
2005-12-12,36.0,36.81,35.9,36.5,16.7990585157169,113667,0.0,1.0
2005-12-09,36.06,36.38,35.8,36.05,16.5919468353861,108467,0.0,1.0
2005-12-08,35.37,36.57,35.25,36.08,16.6057542807415,213200,0.0,1.0
2005-12-07,35.2,35.41,34.65,35.37,16.2789780739974,277667,0.0,1.0
2005-12-06,34.5,36.21,34.5,35.15,16.1777234747246,377067,0.0,1.0
2005-12-05,33.35,34.8,33.2,34.07,15.6806554419308,393267,0.0,1.0
2005-12-02,32.05,32.13,31.4308,31.63,14.5576498863596,104267,0.0,1.0
2005-12-01,32.15,32.56,31.87,32.1,14.7739665302606,164800,0.0,1.0
2005-11-30,31.9,32.2,31.48,31.95,14.7049293034837,148667,0.0,1.0
2005-11-29,30.96,32.07,30.92,31.95,14.7049293034837,180667,0.0,1.0
2005-11-28,31.95,31.95,30.62,30.71,14.1342215621278,110200,0.0,1.0
2005-11-25,31.48,32.12,31.44,32.0,14.7279417124093,22600,0.0,1.0
2005-11-23,32.0,32.05,31.32,31.44,14.4702027324422,103200,0.0,1.0
2005-11-22,33.1,33.1,32.0,32.01,14.7325441941945,121267,0.0,1.0
2005-11-21,32.31,33.26,32.21,33.15,15.257227117699,98467,0.0,1.0
2005-11-18,31.58,32.49,31.58,32.36,14.8936310566739,180867,0.0,1.0
2005-11-17,30.75,31.6,30.75,31.51,14.5024201049381,130267,0.0,1.0
2005-11-16,31.45,31.56,30.65,30.85,14.1986563071196,201800,0.0,1.0
2005-11-15,32.79,32.79,31.35,31.38,14.4425878417314,209400,0.0,1.0
2005-11-14,33.0,33.39,32.71,32.95,15.1651774819965,122200,0.0,1.0
2005-11-11,32.4,33.56,32.4,33.08,15.2250097452031,158267,0.0,1.0
2005-11-10,31.55,32.6,31.39,32.5,14.9580658016657,159867,0.15,1.0
2005-11-09,31.24,31.88,30.86,31.75,14.5457454579751,284467,0.0,1.0
2005-11-08,32.4,32.4,31.0,31.24,14.3120972632171,319000,0.0,1.0
2005-11-07,32.25,32.78,32.2,32.49,14.8847644072318,161600,0.0,1.0
2005-11-04,32.7,32.7,31.75,32.27,14.7839749898852,140667,0.0,1.0
2005-11-03,32.7,33.2,32.52,32.67,14.96722847597,142800,0.0,1.0
2005-11-02,31.98,32.58,31.9,32.5,14.889345744384,151800,0.0,1.0
2005-11-01,32.77,32.8,31.82,31.99,14.6556975496259,149067,0.0,1.0
2005-10-31,32.37,33.08,32.37,32.95,15.0955059162293,134200,0.0,1.0
2005-10-28,31.55,32.39,31.3,32.33,14.811463012798,192667,0.0,1.0
2005-10-27,32.4,32.4,31.22,31.35,14.3624919718904,165200,0.0,1.0
2005-10-26,33.3,33.34,32.1,32.4,14.8435323728628,190667,0.0,1.0
2005-10-25,33.6,33.94,32.84,33.38,15.2925034137704,164667,0.0,1.0
2005-10-24,33.3,33.73,33.08,33.69,15.434524865486,202067,0.0,1.0
2005-10-21,32.65,33.5,32.41,33.14,15.1825513221195,174000,0.0,1.0
2005-10-20,33.3,33.3,31.93,32.45,14.8664390586234,200867,0.0,1.0
2005-10-19,31.97,33.49,31.73,33.4,15.3016660880746,241667,0.0,1.0
2005-10-18,33.3,33.3,32.15,32.22,14.7610683041247,211867,0.0,1.0
2005-10-17,34.2,34.2,33.02,33.49,15.3428981224437,166600,0.0,1.0
2005-10-14,33.88,34.45,33.25,34.35,15.7368931175258,213467,0.0,1.0
2005-10-13,33.15,33.85,32.49,33.85,15.5078262599199,286200,0.0,1.0
2005-10-12,33.9,34.5,32.9,33.3,15.2558527165534,435667,0.0,1.0
2005-10-11,33.28,33.7,33.05,33.1,15.164225973511,189000,0.0,1.0
2005-10-10,33.0,33.5,32.7,33.28,15.2466900422492,219467,0.0,1.0
2005-10-07,32.09,33.69,32.09,33.31,15.2604340537055,171800,0.0,1.0
2005-10-06,31.95,32.8,31.22,32.1,14.7060922582992,294200,0.0,1.0
2005-10-05,33.4,33.615,32.28,32.37,14.8297883614064,188200,0.0,1.0
2005-10-04,33.48,34.35,33.48,33.8,15.4849195741593,354200,0.0,1.0
2005-10-03,33.0,34.35,33.0,33.37,15.2879220766182,545200,0.0,1.0
2005-09-30,35.85,35.98,35.41,35.88,16.4378377017999,67667,0.0,1.0
2005-09-29,34.97,35.95,34.56,35.85,16.4240936903435,68200,0.0,1.0
2005-09-28,35.11,35.61,34.48,34.9,15.9888666608923,117000,0.0,1.0
2005-09-27,35.05,35.48,34.42,35.05,16.0575867181741,152800,0.0,1.0
2005-09-26,34.72,35.066,34.45,35.05,16.0575867181741,98200,0.0,1.0
2005-09-23,33.8,34.69,33.57,34.47,15.7918691633512,63400,0.0,1.0
2005-09-22,33.0,33.82,32.76,33.7,15.4391062026381,152467,0.0,1.0
2005-09-21,34.2,34.2,33.15,33.25,15.2329460307928,120867,0.0,1.0
2005-09-20,35.0,35.3,34.15,34.32,15.7231491060695,96467,0.0,1.0
2005-09-19,35.25,35.45,34.51,34.86,15.9705413122838,98067,0.0,1.0
2005-09-16,34.5,35.75,34.47,35.4,16.2179335184982,280867,0.0,1.0
2005-09-15,34.99,35.19,34.07,34.37,15.7460557918301,164867,0.0,1.0
2005-09-14,35.5,35.55,34.63,35.0,16.0346800324135,82467,0.0,1.0
2005-09-13,36.0,36.0,35.1,35.41,16.2225148556503,101467,0.0,1.0
2005-09-12,36.08,36.47,35.5,36.23,16.598184502124,103400,0.0,1.0
2005-09-09,36.1,36.15,35.05,36.08,16.5294644448423,156267,0.0,1.0
2005-09-08,37.52,37.52,35.55,36.08,16.5294644448423,194000,0.0,1.0
2005-09-07,37.0,37.55,36.764,37.53,17.1937583318994,153000,0.0,1.0
2005-09-06,35.8,37.3,35.76,36.92,16.9142967656202,185067,0.0,1.0
2005-09-02,36.5,36.5,35.28,35.67,16.3416296216054,106600,0.0,1.0
2005-09-01,35.95,36.55,35.8,36.5,16.7218806052312,83867,0.0,1.0
2005-08-31,34.5,36.0,34.4,35.91,16.4515817132562,78200,0.0,1.0
2005-08-30,34.2,34.87,34.02,34.57,15.8376825348724,87600,0.0,1.0
2005-08-29,33.8,34.45,33.31,34.27,15.7002424203089,76067,0.0,1.0
2005-08-26,34.73,34.73,33.71,33.84,15.5032449227678,87000,0.0,1.0
2005-08-25,34.44,34.89,34.25,34.73,15.9109839293063,63800,0.0,1.0
2005-08-24,34.25,34.97,34.17,34.48,15.7964505005034,85067,0.0,1.0
2005-08-23,34.9,34.9,34.25,34.45,15.782706489047,109667,0.0,1.0
2005-08-22,34.05,35.04,34.05,34.94,16.0071920095008,311800,0.0,1.0
2005-08-19,33.76,34.56,33.54,34.05,15.5994530029623,80200,0.0,1.0
2005-08-18,34.39,34.39,33.56,33.83,15.4986635856157,86067,0.0,1.0
2005-08-17,34.15,34.9728,34.15,34.38,15.7506371289822,129200,0.12,1.0
2005-08-16,35.73,35.73,34.18,34.22,15.6228058711238,122000,0.0,1.0
2005-08-15,34.3,36.2,34.3,35.72,16.3076161810795,214867,0.0,1.0
2005-08-12,34.93,34.94,33.36,34.14,15.5862826545928,165000,0.0,1.0
2005-08-11,33.13,34.94,33.13,34.89,15.9286878095707,338800,0.0,1.0
2005-08-10,34.3,34.75,32.628,33.13,15.1251770458893,224667,0.0,1.0
2005-08-09,34.25,35.0,34.0,34.15,15.5908480566592,131667,0.0,1.0
2005-08-08,34.35,34.86,34.0,34.5,15.7506371289822,93600,0.0,1.0
2005-08-05,34.98,35.02,34.19,34.29,15.6547636855884,98400,0.0,1.0
2005-08-04,36.1,36.1,34.87,34.98,15.969776428168,89000,0.0,1.0
2005-08-03,36.3,36.49,35.85,36.2,16.5267554802654,81400,0.0,1.0
2005-08-02,36.15,36.66,35.95,36.3,16.5724095009291,96600,0.0,1.0
2005-08-01,35.74,36.2,35.73,36.01,16.4400128410043,105267,0.0,1.0
2005-07-29,36.4,36.41,35.73,35.73,16.3121815831459,75667,0.0,1.0
2005-07-28,35.8,36.62,35.8,36.52,16.6728483463892,67667,0.0,1.0
2005-07-27,35.55,35.7,35.0,35.65,16.2756583666149,85200,0.0,1.0
2005-07-26,35.7,35.98,35.4,35.42,16.1706541190884,97667,0.0,1.0
2005-07-25,36.69,36.8,35.26,35.55,16.2300043459512,82867,0.0,1.0
2005-07-22,35.45,36.72,35.45,36.7,16.7550255835839,77600,0.0,1.0
2005-07-21,36.25,36.34,35.4,35.41,16.166088717022,87467,0.0,1.0
2005-07-20,35.65,36.48,35.05,36.25,16.5495824905972,88867,0.0,1.0
2005-07-19,34.14,35.65,34.14,35.65,16.2756583666149,77067,0.0,1.0
2005-07-18,34.8,34.8,33.82,33.94,15.4949746132654,73267,0.0,1.0
2005-07-15,34.15,35.06,33.8,34.8,15.8875991909733,80000,0.0,1.0
2005-07-14,34.2,34.6,33.53,34.19,15.6091096649246,150800,0.0,1.0
2005-07-13,34.96,35.16,34.65,34.91,15.9378186137034,119867,0.0,1.0
2005-07-12,35.3,35.4,34.52,35.0,15.9789072323008,181600,0.0,1.0
2005-07-11,35.0,35.99,35.0,35.42,16.1706541190884,193467,0.0,1.0
2005-07-08,33.44,35.0,33.44,34.95,15.9560802219689,167000,0.0,1.0
2005-07-07,32.5,33.5,32.0,33.44,15.2667045099468,141000,0.0,1.0
2005-07-06,33.85,33.85,32.63,32.65,14.9060377467034,131000,0.0,1.0
2005-07-05,32.57,33.9,32.5,33.9,15.4767130049999,163600,0.0,1.0
2005-07-01,32.4,32.75,32.29,32.57,14.8695145301724,87667,0.0,1.0
2005-06-30,32.54,33.05,32.28,32.29,14.741683272314,68067,0.0,1.0
2005-06-29,32.53,32.68,32.24,32.44,14.8101643033096,159000,0.0,1.0
2005-06-28,31.5,32.5,31.5,32.5,14.8375567157078,123600,0.0,1.0
2005-06-27,31.0,31.5,30.81,31.34,14.3079700760087,253067,0.0,1.0
2005-06-24,32.25,32.29,31.0,31.1,14.1984004264158,308267,0.0,1.0
2005-06-23,33.3,33.56,32.15,32.28,14.7371178702477,179067,0.0,1.0
2005-06-22,32.85,33.42,32.85,33.3,15.2027888810176,133467,0.0,1.0
2005-06-21,32.85,33.02,32.6,32.73,14.9425609632344,68000,0.0,1.0
2005-06-20,32.97,33.08,32.6,32.81,14.9790841797654,120000,0.0,1.0
2005-06-17,33.9,33.9,32.95,32.95,15.0429998086946,195867,0.0,1.0
2005-06-16,33.25,33.76,33.01,33.75,15.4082319740043,169867,0.0,1.0
2005-06-15,32.85,33.23,32.55,33.15,15.134307850022,254800,0.0,1.0
2005-06-14,31.98,32.68,31.96,32.6,14.8832107363716,146800,0.0,1.0
2005-06-13,31.7,32.34,31.58,31.98,14.6001558082565,140667,0.0,1.0
2005-06-10,31.66,31.8,31.34,31.7,14.4723245503981,104800,0.0,1.0
2005-06-09,31.25,31.65,30.9,31.6,14.4266705297344,141467,0.0,1.0
2005-06-08,31.75,31.75,31.25,31.38,14.3262316842742,211467,0.0,1.0
2005-06-07,31.1,31.95,31.09,31.61,14.4312359318008,125667,0.0,1.0
2005-06-06,31.08,31.22,31.0,31.08,14.1892696222831,97400,0.0,1.0
2005-06-03,31.0,31.3,30.95,31.03,14.1664426119512,133467,0.0,1.0
2005-06-02,30.83,31.45,30.83,31.14,14.2166620346813,173267,0.0,1.0
2005-06-01,30.45,30.9,30.28,30.82,14.0705691685574,137600,0.0,1.0
2005-05-31,30.35,30.57,30.2,30.44,13.8970838900353,174800,0.0,1.0
2005-05-27,30.45,30.96,30.31,30.6,13.9701303230972,175867,0.0,1.0
2005-05-26,29.96,30.82,29.96,30.53,13.9381725086326,179800,0.0,1.0
2005-05-25,30.52,30.52,29.67,29.86,13.6322905701857,108800,0.0,1.0
2005-05-24,30.8,30.8,29.97,30.52,13.9336071065663,143600,0.0,1.0
2005-05-23,30.0,30.98,30.0,30.79,14.0568729623583,187867,0.0,1.0
2005-05-20,29.98,30.3,29.55,30.17,13.7738180342433,148600,0.0,1.0
2005-05-19,30.82,30.82,29.8,29.97,13.6825099929158,202200,0.0,1.0
2005-05-18,29.54,30.86,29.54,30.83,14.0751345706238,208667,0.0,1.0
2005-05-17,29.12,29.76,28.7,29.44,13.4405436833981,122800,0.0,1.0
2005-05-16,28.28,29.55,28.28,29.52,13.4770668999291,122600,0.0,1.0
2005-05-13,28.63,28.66,28.11,28.33,12.9337840540309,135000,0.0,1.0
2005-05-12,28.85,29.16,28.7,28.71,13.107269332553,119867,0.12,1.0
2005-05-11,29.04,29.05,28.3,28.85,13.1163621312575,119200,0.0,1.0
2005-05-10,29.25,29.48,28.75,29.12,13.2391149137684,159867,0.0,1.0
2005-05-09,29.8,30.0,28.61,29.22,13.284578907291,149000,0.0,1.0
2005-05-06,29.08,30.14,28.94,29.9,13.5937340632443,208867,0.0,1.0
2005-05-05,29.33,29.37,28.7,28.98,13.1754653228368,127867,0.0,1.0
2005-05-04,28.08,29.38,28.01,29.3,13.320950102109,145400,0.0,1.0
2005-05-03,28.35,28.65,27.86,27.98,12.7208253876113,120067,0.0,1.0
2005-05-02,28.05,28.64,28.05,28.47,12.9435989558718,104667,0.0,1.0
2005-04-29,28.1,28.65,27.66,27.9,12.6844541927932,167000,0.0,1.0
2005-04-28,28.25,28.67,27.72,27.73,12.6071654038049,153000,0.0,1.0
2005-04-27,28.38,28.96,28.0,28.5,12.9572381539286,185067,0.0,1.0
2005-04-26,29.18,29.19,27.8,28.38,12.9026813617015,276467,0.0,1.0
2005-04-25,26.15,29.49,26.05,29.43,13.3800532936883,408200,0.0,1.0
2005-04-22,27.85,27.85,25.22,25.75,11.7069783320583,225000,0.0,1.0
2005-04-21,26.35,28.02,25.96,27.88,12.6753613940887,244400,0.0,1.0
2005-04-20,25.9,25.97,24.75,24.75,11.2523383968327,120267,0.0,1.0
2005-04-19,25.6,26.15,25.57,25.86,11.7569887249331,166867,0.0,1.0
2005-04-18,24.95,25.79,24.75,25.61,11.6433287411267,177800,0.0,1.0
2005-04-15,25.43,25.43,24.2,24.55,11.1614104097876,187800,0.0,1.0
2005-04-14,26.3,26.41,25.43,25.43,11.5614935527861,166467,0.0,1.0
2005-04-13,27.2,27.25,26.29,26.33,11.9706694944891,70667,0.0,1.0
2005-04-12,26.55,27.31,26.2,27.16,12.3480206407263,143667,0.0,1.0
2005-04-11,27.07,27.18,26.67,26.67,12.1252470724658,108200,0.0,1.0
2005-04-08,27.85,27.88,27.05,27.07,12.307103046556,85467,0.0,1.0
2005-04-07,27.6,28.24,27.33,27.97,12.716278988259,95867,0.0,1.0
2005-04-06,27.95,28.45,27.5,27.5,12.502598218703,98867,0.0,1.0
2005-04-05,27.4,27.95,27.4,27.85,12.6617221960319,107400,0.0,1.0
2005-04-04,27.05,27.53,26.61,27.3,12.4116702316579,106800,0.0,1.0
2005-04-01,27.3,27.35,26.65,27.18,12.3571134394308,104600,0.0,1.0
2005-03-31,27.34,27.44,26.94,27.2,12.3662062381353,117400,0.0,1.0
2005-03-30,26.5,27.35,26.5,27.34,12.4298558290669,160400,0.0,1.0
2005-03-29,27.65,27.65,26.37,26.42,12.0115870886594,214600,0.0,1.0
2005-03-28,28.25,28.25,27.64,27.65,12.5707942089868,58400,0.0,1.0
2005-03-24,27.7,28.55,27.6,28.25,12.8435781701222,147800,0.0,1.0
2005-03-23,28.05,28.05,27.28,27.56,12.5298766148165,148067,0.0,1.0
2005-03-22,28.1,28.72,28.07,28.3,12.8663101668834,132800,0.0,1.0
2005-03-21,28.2,28.2,27.8,28.0,12.7299181863158,133600,0.0,1.0
2005-03-18,28.44,28.51,27.92,28.27,12.8526709688267,197067,0.0,1.0
