,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2003-05-13,26.15,26.28,25.94,26.03,6.80136168655356,419500,0.0,1.0
2003-05-12,26.52,26.55,26.23,26.3,6.87190981007908,426000,0.2,1.0
2003-05-09,26.25,26.75,26.22,26.72,6.92895962737031,634600,0.0,1.0
2003-05-08,26.41,26.41,26.07,26.19,6.79152143116872,173300,0.0,1.0
2003-05-07,26.5,26.5,26.3,26.4,6.84597807494671,428500,0.0,1.0
2003-05-06,26.3,26.7,26.28,26.55,6.88487567764527,481100,0.0,1.0
2003-05-05,26.4,26.46,26.28,26.3,6.82004633981434,501100,0.0,1.0
2003-05-02,26.15,26.49,26.15,26.4,6.84597807494671,401300,0.0,1.0
2003-05-01,26.15,26.25,25.95,26.22,6.79930095170844,436700,0.0,1.0
2003-04-30,25.58,26.43,25.42,26.33,6.82782586035405,847000,0.0,1.0
2003-04-29,25.45,25.65,25.45,25.55,6.62555832632153,606700,0.0,1.0
2003-04-28,25.45,25.66,25.35,25.58,6.63333784686124,249800,0.0,1.0
2003-04-25,25.7,25.74,25.5,25.55,6.62555832632153,171900,0.0,1.0
2003-04-24,25.26,25.74,25.26,25.65,6.6514900614539,327200,0.0,1.0
2003-04-23,25.34,25.4,25.0,25.39,6.58406755010973,247400,0.0,1.0
2003-04-22,25.2,25.4,25.0,25.25,6.54776312092441,363200,0.0,1.0
2003-04-21,25.2,25.38,25.15,25.27,6.55294946795088,220000,0.0,1.0
2003-04-17,25.55,25.57,25.14,25.32,6.56591533551707,690200,0.0,1.0
2003-04-16,25.5,25.54,25.21,25.36,6.57628802957002,390400,0.0,1.0
2003-04-15,25.45,25.46,25.2,25.35,6.57369485605678,438500,0.0,1.0
2003-04-14,25.29,25.47,25.15,25.47,6.60481293821563,270900,0.0,1.0
2003-04-11,25.47,25.52,25.15,25.29,6.55813581497736,368100,0.0,1.0
2003-04-10,25.46,25.7,25.35,25.47,6.60481293821563,329000,0.0,1.0
2003-04-09,25.35,25.55,25.21,25.46,6.60221976470239,174200,0.0,1.0
2003-04-08,25.3,25.53,25.12,25.33,6.56850850903031,294500,0.0,1.0
2003-04-07,25.5,25.78,25.3,25.4,6.58666072362297,296400,0.0,1.0
2003-04-04,25.2,25.55,25.2,25.55,6.62555832632153,187500,0.0,1.0
2003-04-03,25.68,25.68,25.0,25.27,6.55294946795088,486900,0.0,1.0
2003-04-02,25.35,25.65,25.35,25.58,6.63333784686124,242700,0.0,1.0
2003-04-01,25.6,25.6,25.2,25.32,6.56591533551707,351900,0.0,1.0
2003-03-31,25.25,25.6,25.05,25.4,6.58666072362297,683400,0.0,1.0
2003-03-28,25.05,25.45,25.0,25.4,6.58666072362297,332600,0.0,1.0
2003-03-27,24.9,25.09,24.77,25.01,6.48552695660671,205500,0.0,1.0
2003-03-26,25.0,25.24,24.87,24.99,6.48034060958024,536500,0.0,1.0
2003-03-25,24.8,25.11,24.72,25.08,6.50367917119937,362200,0.0,1.0
2003-03-24,25.15,25.15,24.6,24.8,6.43107031282873,542500,0.0,1.0
2003-03-21,25.0,25.25,24.58,25.24,6.54516994741117,1326400,0.0,1.0
2003-03-20,23.96,24.24,23.74,24.24,6.28585259608743,300500,0.0,1.0
2003-03-19,23.82,24.0,23.58,23.95,6.21065056420355,399500,0.0,1.0
2003-03-18,23.66,23.84,23.35,23.75,6.1587870939388,413200,0.0,1.0
2003-03-17,23.45,23.7,23.45,23.55,6.10692362367405,339500,0.0,1.0
2003-03-14,23.3,23.58,23.3,23.58,6.11470314421376,347700,0.0,1.0
2003-03-13,23.0,23.36,22.9,23.36,6.05765332692254,369900,0.0,1.0
2003-03-12,23.0,23.06,22.85,22.85,5.92540147774744,281900,0.0,1.0
2003-03-11,23.0,23.25,22.85,22.95,5.95133321287981,376000,0.0,1.0
2003-03-10,22.8,23.1,22.8,22.97,5.95651955990628,398200,0.0,1.0
2003-03-07,23.43,23.57,23.11,23.3,6.04209428584312,518500,0.0,1.0
2003-03-06,23.25,23.63,23.2,23.63,6.12766901177995,326600,0.0,1.0
2003-03-05,23.25,23.54,23.15,23.41,6.07061919448873,214200,0.0,1.0
2003-03-04,23.6,23.6,23.1,23.24,6.02653524476369,277800,0.0,1.0
2003-03-03,23.2,23.4,23.16,23.28,6.03690793881664,849200,0.0,1.0
2003-02-28,22.85,22.99,22.7,22.85,5.92540147774744,512400,0.0,1.0
2003-02-27,22.78,23.06,22.62,22.83,5.92021513072096,314100,0.0,1.0
2003-02-26,22.96,23.0,22.56,22.67,5.87872435450916,401700,0.0,1.0
2003-02-25,22.85,23.2,22.84,22.96,5.95392638639305,541500,0.0,1.0
2003-02-24,23.46,23.52,22.9,23.04,5.97467177449895,495600,0.0,1.0
2003-02-21,23.3,23.64,23.28,23.44,6.07839871502844,329900,0.0,1.0
2003-02-20,23.1,23.27,23.05,23.18,6.01097620368427,360300,0.0,1.0
2003-02-19,23.35,23.35,22.96,23.08,5.9850444685519,324900,0.0,1.0
2003-02-18,23.18,23.46,23.15,23.35,6.05506015340931,316400,0.0,1.0
2003-02-14,23.29,23.32,22.96,23.08,5.9850444685519,360100,0.0,1.0
2003-02-13,23.0,23.4,22.85,23.25,6.02912841827693,605600,0.0,1.0
2003-02-12,23.5,23.55,22.92,23.04,5.97467177449895,687500,0.2,1.0
2003-02-11,24.43,24.43,23.4,23.49,6.03894320064459,338100,0.0,1.0
2003-02-10,24.7,24.8,24.08,24.18,6.21633233680656,832500,0.0,1.0
2003-02-07,24.87,25.01,24.67,24.9,6.40143404410601,603600,0.0,1.0
2003-02-06,24.48,24.89,24.46,24.75,6.36287118841863,455800,0.0,1.0
2003-02-05,24.5,24.65,24.35,24.48,6.29345804818133,382200,0.0,1.0
2003-02-04,24.5,24.75,24.4,24.55,6.31145404750211,401400,0.0,1.0
2003-02-03,24.31,24.59,24.2,24.5,6.29859976227299,232800,0.0,1.0
2003-01-31,24.04,24.47,23.98,24.25,6.23432833612734,496300,0.0,1.0
2003-01-30,24.25,24.3,24.0,24.04,6.180340338165,324400,0.0,1.0
2003-01-29,24.01,24.49,23.99,24.34,6.25746604953977,270300,0.0,1.0
2003-01-28,24.01,24.49,23.99,24.34,6.25746604953977,249500,0.0,1.0
2003-01-27,24.65,24.65,23.93,23.99,6.16748605293587,538500,0.0,1.0
2003-01-24,24.8,24.8,24.45,24.56,6.31402490454794,488700,0.0,1.0
2003-01-23,24.8,25.04,24.77,24.92,6.40657575819767,270300,0.0,1.0
2003-01-22,24.7,24.79,24.49,24.58,6.31916661863959,275900,0.0,1.0
2003-01-21,25.15,25.15,24.8,24.85,6.38857975887689,177300,0.0,1.0
2003-01-17,25.25,25.25,24.88,25.02,6.43228432865592,172600,0.0,1.0
2003-01-16,25.4,25.6,25.1,25.25,6.49141404070991,414000,0.0,1.0
2003-01-15,25.5,25.5,25.02,25.33,6.51198089707652,415000,0.0,1.0
2003-01-14,25.55,25.62,25.34,25.48,6.5505437527639,418700,0.0,1.0
2003-01-13,25.76,25.85,25.45,25.6,6.58139403731381,400200,0.0,1.0
2003-01-10,25.7,25.85,25.64,25.75,6.6199568930012,412800,0.0,1.0
2003-01-09,26.15,26.15,25.79,25.91,6.66109060573441,310600,0.0,1.0
2003-01-08,26.05,26.33,25.75,26.11,6.71250774665092,566400,0.0,1.0
2003-01-07,26.48,26.48,25.9,26.05,6.69708260437597,628800,0.0,1.0
2003-01-06,25.9,26.6,25.87,26.48,6.80762945734648,728100,0.0,1.0
2003-01-03,25.65,25.66,25.43,25.59,6.57882318026799,328800,0.0,1.0
2003-01-02,25.24,25.65,25.17,25.65,6.59424832254294,343900,0.0,1.0
2002-12-31,25.16,25.3,25.07,25.2,6.47855975548079,434300,0.0,1.0
2002-12-30,25.0,25.18,25.0,25.15,6.46570547025166,604600,0.0,1.0
2002-12-27,25.02,25.15,24.8,25.0,6.42714261456427,502600,0.0,1.0
2002-12-26,24.77,25.1,24.64,25.0,6.42714261456427,681000,0.0,1.0
2002-12-24,24.65,24.7,24.6,24.63,6.33202090386872,217800,0.0,1.0
2002-12-23,24.65,24.66,24.44,24.6,6.32430833273124,1554100,0.0,1.0
2002-12-20,24.4,24.52,24.36,24.5,6.29859976227299,460700,0.0,1.0
2002-12-19,24.35,24.5,24.29,24.45,6.28574547704386,339300,0.0,1.0
2002-12-18,24.3,24.4,24.15,24.35,6.2600369065856,438800,0.0,1.0
2002-12-17,24.3,24.38,24.11,24.22,6.22661576498987,1191700,0.0,1.0
2002-12-16,24.02,24.35,24.02,24.27,6.23947005021899,571300,0.0,1.0
2002-12-13,24.1,24.23,24.0,24.08,6.19062376634831,549300,0.0,1.0
2002-12-12,24.25,24.4,24.18,24.18,6.21633233680656,572600,0.0,1.0
2002-12-11,24.06,24.33,23.95,24.25,6.23432833612734,695000,0.0,1.0
2002-12-10,23.85,24.15,23.85,24.05,6.18291119521083,540100,0.0,1.0
2002-12-09,23.9,24.19,23.62,23.9,6.14434833952344,535200,0.0,1.0
2002-12-06,23.85,24.08,23.78,23.99,6.16748605293587,1590200,0.0,1.0
2002-12-05,23.75,23.97,23.65,23.85,6.13149405429431,976500,0.0,1.0
2002-12-04,23.35,23.52,23.2,23.28,5.98495520268225,481200,0.0,1.0
2002-12-03,23.2,23.4,23.0,23.4,6.01580548723216,349000,0.0,1.0
2002-12-02,23.2,23.2,22.97,23.0,5.91297120539913,399300,0.0,1.0
2002-11-29,23.15,23.19,22.9,23.01,5.91554206244496,125200,0.0,1.0
2002-11-27,23.0,23.09,22.77,23.09,5.93610891881156,424000,0.0,1.0
2002-11-26,23.15,23.15,22.9,22.97,5.90525863426165,437800,0.0,1.0
2002-11-25,22.95,23.15,22.7,23.15,5.95153406108651,384000,0.0,1.0
2002-11-22,22.38,22.85,22.3,22.75,5.84869977925349,679000,0.0,1.0
2002-11-21,22.68,22.72,22.26,22.39,5.75614892560376,716000,0.0,1.0
2002-11-20,22.7,22.75,22.51,22.67,5.82813292288688,727800,0.0,1.0
2002-11-19,22.61,22.65,22.55,22.64,5.8204203517494,455800,0.0,1.0
2002-11-18,22.65,22.93,22.6,22.66,5.82556206584105,374000,0.0,1.0
2002-11-15,22.7,22.8,22.52,22.61,5.81270778061193,388700,0.0,1.0
2002-11-14,22.32,22.62,22.32,22.61,5.81270778061193,230900,0.0,1.0
2002-11-13,21.95,22.38,21.95,22.33,5.74072378332881,182900,0.0,1.0
2002-11-12,22.65,22.8,21.9,21.95,5.64303121558743,915700,0.2,1.0
2002-11-11,22.7,22.75,22.33,22.62,5.76277047840125,2176000,0.0,1.0
2002-11-08,22.98,23.04,22.61,22.69,5.78060398562884,443200,0.0,1.0
2002-11-07,23.69,23.69,22.76,22.98,5.85448565842885,473100,0.0,1.0
2002-11-06,23.68,24.05,23.5,23.72,6.04301130626338,446900,0.0,1.0
2002-11-05,23.31,23.47,23.17,23.45,5.97422492124267,264100,0.0,1.0
2002-11-04,23.3,23.83,23.27,23.35,5.94874848234612,409700,0.0,1.0
2002-11-01,22.96,23.2,22.6,23.2,5.91053382400128,378400,0.0,1.0
2002-10-31,22.9,23.02,22.53,22.98,5.85448565842885,414900,0.0,1.0
2002-10-30,22.5,23.0,22.45,22.86,5.82391393175299,335800,0.0,1.0
2002-10-29,21.99,22.53,21.79,22.38,5.70162702504951,603300,0.0,1.0
2002-10-28,22.4,22.45,21.98,21.99,5.60226891335294,652000,0.0,1.0
2002-10-25,22.12,22.13,21.46,21.79,5.55131603555982,666200,0.0,1.0
2002-10-24,22.55,22.68,22.04,22.12,5.63538828391846,665200,0.0,1.0
2002-10-23,21.92,22.45,21.8,22.33,5.68888880560123,889100,0.0,1.0
2002-10-22,21.85,22.41,21.8,21.92,5.58443540612535,1478800,0.0,1.0
2002-10-21,23.33,23.79,21.2,21.6,5.50291080165637,3056800,0.0,1.0
2002-10-18,23.45,23.5,23.02,23.33,5.9436531945668,412600,0.0,1.0
2002-10-17,23.1,23.55,23.05,23.53,5.99460607235992,329000,0.0,1.0
2002-10-16,23.38,23.43,22.72,22.89,5.83155686342195,245200,0.0,1.0
2002-10-15,23.25,23.85,23.23,23.6,6.01243957958751,363200,0.0,1.0
2002-10-14,22.99,23.48,22.78,23.17,5.90289089233231,295100,0.0,1.0
2002-10-11,23.75,23.75,22.9,23.41,5.96403434568405,570900,0.0,1.0
2002-10-10,22.26,23.54,22.19,23.49,5.9844154968013,558500,0.0,1.0
2002-10-09,23.3,23.37,22.35,22.45,5.7194605322771,608200,0.0,1.0
2002-10-08,24.05,24.05,22.95,23.7,6.03791601848407,480500,0.0,1.0
2002-10-07,23.93,24.35,23.7,23.85,6.0761306768289,313600,0.0,1.0
2002-10-04,24.5,24.5,23.76,23.95,6.10160711572546,360800,0.0,1.0
2002-10-03,24.4,24.92,24.3,24.5,6.24172752965652,244800,0.0,1.0
2002-10-02,24.82,24.98,24.32,24.45,6.22898931020825,287300,0.0,1.0
2002-10-01,24.5,24.8,24.3,24.8,6.3181568463462,512800,0.0,1.0
2002-09-30,24.8,24.8,24.3,24.3,6.19077465186341,475200,0.0,1.0
2002-09-27,24.82,25.35,24.67,24.76,6.30796627078757,308500,0.0,1.0
2002-09-26,24.6,24.99,24.59,24.98,6.36401443636,287300,0.0,1.0
2002-09-25,24.05,24.71,24.0,24.46,6.2315369540979,234000,0.0,1.0
2002-09-24,24.25,24.43,24.0,24.16,6.15510763740823,362300,0.0,1.0
2002-09-23,24.45,24.82,24.3,24.52,6.24682281743584,338600,0.0,1.0
2002-09-20,24.71,24.71,24.17,24.65,6.27994218800136,616000,0.0,1.0
2002-09-19,24.75,25.03,24.65,24.7,6.29268040744964,486500,0.0,1.0
2002-09-18,24.27,25.24,24.13,24.94,6.35382386080138,317400,0.0,1.0
2002-09-17,25.45,25.5,24.3,24.3,6.19077465186341,357600,0.0,1.0
2002-09-16,24.9,25.34,24.55,25.21,6.42261024582208,297000,0.0,1.0
2002-09-13,24.4,25.11,24.38,25.11,6.39713380692552,241500,0.0,1.0
2002-09-12,24.75,24.9,24.35,24.45,6.22898931020825,389200,0.0,1.0
2002-09-11,24.7,25.04,24.6,24.82,6.32325213412551,198500,0.0,1.0
2002-09-10,25.22,25.22,24.65,24.7,6.29268040744964,272700,0.0,1.0
2002-09-09,25.47,25.57,25.0,25.2,6.42006260193243,248000,0.0,1.0
2002-09-06,25.42,25.63,25.33,25.58,6.51687306973934,304400,0.0,1.0
2002-09-05,25.4,25.77,25.26,25.38,6.46592019194623,410400,0.0,1.0
2002-09-04,25.6,25.65,25.11,25.5,6.4964919186221,380800,0.0,1.0
2002-09-03,25.42,25.6,24.88,25.48,6.49139663084279,639100,0.0,1.0
2002-08-30,25.66,25.84,25.35,25.41,6.4735631236152,524300,0.0,1.0
2002-08-29,25.55,25.6,25.0,25.5,6.4964919186221,313500,0.0,1.0
2002-08-28,25.84,25.97,25.62,25.75,6.56018301586349,470700,0.0,1.0
2002-08-27,25.95,26.16,25.82,25.84,6.58311181087039,636400,0.0,1.0
2002-08-26,25.7,25.9,25.58,25.75,6.56018301586349,605300,0.0,1.0
2002-08-23,25.8,25.99,25.53,25.56,6.51177778196003,506500,0.0,1.0
2002-08-22,25.31,26.07,25.25,25.88,6.59330238642901,1175200,0.0,1.0
2002-08-21,25.05,25.4,25.0,25.31,6.44808668471864,706300,0.0,1.0
2002-08-20,25.05,25.2,24.65,25.05,6.38184794358759,790800,0.0,1.0
2002-08-19,25.31,25.45,25.1,25.4,6.47101547972554,271000,0.0,1.0
2002-08-16,25.6,25.65,25.26,25.31,6.44808668471864,302900,0.0,1.0
2002-08-15,25.7,25.99,25.6,25.78,6.56782594753246,499200,0.0,1.0
2002-08-14,25.21,25.69,25.13,25.65,6.53470657696693,573300,0.0,1.0
2002-08-13,25.55,25.65,25.2,25.21,6.42261024582208,856300,0.0,1.0
2002-08-12,25.4,25.71,25.09,25.71,6.54999244030487,1065700,0.2,1.0
2002-08-09,25.25,25.72,24.98,25.42,6.42612149102855,686800,0.0,1.0
2002-08-08,25.32,25.69,25.25,25.25,6.38314585556534,835600,0.0,1.0
2002-08-07,25.7,25.9,25.35,25.56,6.46151319082178,417500,0.0,1.0
2002-08-06,24.75,25.8,24.75,25.61,6.47415308360508,633100,0.0,1.0
2002-08-05,24.74,25.24,24.59,24.59,6.21629927082581,450500,0.0,1.0
2002-08-02,25.0,25.4,24.75,24.99,6.31741841309219,487800,0.0,1.0
2002-08-01,25.29,25.48,24.84,24.96,6.30983447742221,418800,0.0,1.0
2002-07-31,25.2,25.49,24.76,25.33,6.40336968401861,575400,0.0,1.0
2002-07-30,24.04,25.18,24.04,25.18,6.36545000566872,797800,0.0,1.0
2002-07-29,24.0,24.45,23.75,24.05,6.07978842876619,601800,0.0,1.0
2002-07-26,23.5,24.23,23.2,23.92,6.04692470752962,919100,0.0,1.0
2002-07-25,21.81,23.1,21.81,23.03,5.82193461598692,511400,0.0,1.0
2002-07-24,20.5,21.87,20.15,21.79,5.50846527496114,554400,0.0,1.0
2002-07-23,21.7,21.75,20.3,20.75,5.24555550506855,380200,0.0,1.0
2002-07-22,21.8,22.35,21.6,21.8,5.5109932535178,358300,0.0,1.0
2002-07-19,22.2,22.21,21.2,21.98,5.55649686753767,520600,0.0,1.0
2002-07-18,22.89,22.9,22.27,22.29,5.63486420279411,250100,0.0,1.0
2002-07-17,22.99,23.3,22.37,22.88,5.78401493763703,331500,0.0,1.0
2002-07-16,23.65,23.78,22.81,22.95,5.80171078753364,389900,0.0,1.0
2002-07-15,23.2,23.74,22.48,23.69,5.98878120072645,571900,0.0,1.0
2002-07-12,23.9,23.9,23.12,23.4,5.91546982258332,237700,0.0,1.0
2002-07-11,23.07,23.89,22.99,23.86,6.03175683618966,463700,0.0,1.0
2002-07-10,23.8,23.8,23.15,23.32,5.89524599413005,374700,0.0,1.0
2002-07-09,24.3,24.34,23.81,23.81,6.01911694340636,202900,0.0,1.0
2002-07-08,24.42,24.64,24.22,24.32,6.148043849796,158800,0.0,1.0
2002-07-05,24.3,24.45,24.26,24.43,6.17585161391926,139700,0.0,1.0
2002-07-03,24.6,24.91,24.3,24.3,6.14298789268268,135900,0.0,1.0
2002-07-02,25.52,25.56,24.66,24.76,6.25927490628902,296600,0.0,1.0
2002-07-01,25.4,25.85,25.4,25.47,6.43876138381185,415900,0.0,1.0
2002-06-28,25.01,25.57,25.01,25.27,6.38820181267866,446000,0.0,1.0
2002-06-27,24.85,25.05,24.65,25.0,6.31994639164885,205000,0.0,1.0
2002-06-26,24.65,25.05,24.29,24.82,6.27444277762898,303700,0.0,1.0
2002-06-25,24.74,25.01,24.69,24.9,6.29466660608225,287900,0.0,1.0
2002-06-24,25.3,25.32,24.6,24.63,6.22641118505245,293000,0.0,1.0
2002-06-21,24.94,25.28,24.9,25.28,6.39072979123532,350400,0.0,1.0
2002-06-20,24.9,25.24,24.87,24.96,6.30983447742221,438500,0.0,1.0
2002-06-19,25.15,25.38,24.88,24.89,6.2921386275256,275400,0.0,1.0
2002-06-18,25.0,25.36,25.0,25.24,6.38061787700868,266700,0.0,1.0
2002-06-17,25.3,25.3,24.85,24.97,6.31236245597887,268700,0.0,1.0
2002-06-14,24.91,25.35,24.72,25.26,6.385673834122,395300,0.0,1.0
2002-06-13,25.0,25.4,24.83,24.93,6.30225054175223,145200,0.0,1.0
2002-06-12,24.82,25.37,24.79,25.0,6.31994639164885,270700,0.0,1.0
2002-06-11,25.3,25.48,24.72,24.8,6.26938682051566,251500,0.0,1.0
2002-06-10,25.2,25.39,25.14,25.3,6.39578574834864,130900,0.0,1.0
2002-06-07,24.95,25.31,24.8,25.2,6.37050596278204,427800,0.0,1.0
2002-06-06,25.7,25.7,24.8,24.95,6.30730649886555,411200,0.0,1.0
2002-06-05,26.05,26.05,25.5,25.69,6.49437691205836,345600,0.0,1.0
2002-06-04,25.9,26.22,25.9,26.03,6.58032818298478,431100,0.0,1.0
2002-06-03,26.31,26.31,25.8,25.85,6.53482456896491,289500,0.0,1.0
2002-05-31,26.31,26.42,26.25,26.31,6.65111158257125,251000,0.0,1.0
2002-05-30,26.24,26.39,26.04,26.29,6.64605562545793,246400,0.0,1.0
2002-05-29,26.36,26.38,26.16,26.23,6.63088775411797,252400,0.0,1.0
2002-05-28,26.15,26.39,26.05,26.36,6.66375147535455,272600,0.0,1.0
2002-05-24,26.3,26.48,26.08,26.21,6.62583179700465,241300,0.0,1.0
2002-05-23,25.95,26.34,25.95,26.24,6.63341573267463,211100,0.0,1.0
2002-05-22,25.46,25.95,25.34,25.94,6.55757637597485,187800,0.0,1.0
2002-05-21,25.3,25.67,25.3,25.44,6.43117744814187,187700,0.0,1.0
2002-05-20,25.05,25.51,24.94,25.28,6.39072979123532,197600,0.0,1.0
2002-05-17,25.06,25.16,24.63,25.05,6.33258628443215,224100,0.0,1.0
2002-05-16,25.46,25.46,24.9,25.04,6.33005830587549,163800,0.0,1.0
2002-05-15,25.47,25.66,25.1,25.45,6.43370542669853,238200,0.0,1.0
2002-05-14,25.38,25.8,25.38,25.5,6.44634531948183,543700,0.0,1.0
2002-05-13,25.1,25.38,24.9,25.38,6.41600957680191,199800,0.0,1.0
2002-05-10,25.45,25.6,24.8,25.11,6.3477541557721,288900,0.2,1.0
2002-05-09,25.66,25.66,25.35,25.4,6.37032617766146,2335500,0.0,1.0
2002-05-08,25.82,25.82,25.3,25.66,6.43553424089736,347900,0.0,1.0
2002-05-07,25.8,25.9,25.61,25.82,6.47566227981176,286100,0.0,1.0
2002-05-06,25.95,26.0,25.79,25.79,6.46813827251531,151800,0.0,1.0
2002-05-03,26.24,26.4,25.84,25.9,6.49572629926897,267600,0.0,1.0
2002-05-02,26.1,26.29,25.9,26.23,6.57849037952992,224100,0.0,1.0
2002-05-01,25.9,26.29,25.7,26.09,6.54337834547982,296700,0.0,1.0
2002-04-30,25.95,26.05,25.63,26.0,6.52080632359047,294400,0.0,1.0
2002-04-29,25.25,25.8,25.25,25.7,6.44556625062596,338100,0.0,1.0
2002-04-26,25.69,25.69,25.31,25.33,6.35277016063641,137700,0.0,1.0
2002-04-25,26.01,26.01,25.66,25.69,6.44305824819381,241800,0.0,1.0
2002-04-24,25.89,26.25,25.8,26.0,6.52080632359047,274300,0.0,1.0
2002-04-23,25.78,26.09,25.65,25.9,6.49572629926897,265900,0.0,1.0
2002-04-22,25.65,25.79,25.6,25.78,6.46563027008316,120400,0.0,1.0
2002-04-19,25.44,25.74,25.29,25.74,6.45559826035456,141700,0.0,1.0
2002-04-18,25.3,25.52,25.17,25.45,6.38286618982221,249600,0.0,1.0
2002-04-17,25.32,25.59,25.19,25.2,6.32016612901845,219800,0.0,1.0
2002-04-16,25.1,25.34,24.98,25.28,6.34023014847566,256300,0.0,1.0
2002-04-15,25.22,25.39,25.04,25.04,6.28003809010405,282500,0.0,1.0
2002-04-12,24.68,25.31,24.68,25.27,6.3377221460435,314000,0.0,1.0
2002-04-11,25.0,25.1,24.62,24.65,6.18222599525019,338800,0.0,1.0
2002-04-10,25.01,25.21,24.9,25.09,6.2925781022648,207700,0.0,1.0
2002-04-09,25.12,25.4,25.0,25.01,6.2725140828076,389400,0.0,1.0
2002-04-08,25.0,25.16,24.9,25.14,6.30511811442555,163800,0.0,1.0
2002-04-05,25.0,25.28,24.95,25.05,6.2825460925362,275800,0.0,1.0
2002-04-04,24.85,25.3,24.75,25.23,6.3276901363149,320300,0.0,1.0
2002-04-03,24.94,24.94,24.58,24.94,6.25495806578255,323300,0.0,1.0
2002-04-02,24.76,25.18,24.75,24.85,6.2323860438932,234200,0.0,1.0
2002-04-01,25.49,25.49,24.9,25.01,6.2725140828076,251800,0.0,1.0
2002-03-28,25.1,25.49,24.88,24.88,6.23991005118965,246800,0.0,1.0
2002-03-27,25.15,25.35,24.92,25.28,6.34023014847566,242300,0.0,1.0
2002-03-26,24.98,25.25,24.8,25.23,6.3276901363149,251200,0.0,1.0
2002-03-25,24.4,25.2,24.4,24.93,6.2524500633504,157600,0.0,1.0
2002-03-22,25.05,25.49,24.95,25.05,6.2825460925362,213600,0.0,1.0
2002-03-21,25.28,25.28,24.64,25.28,6.34023014847566,289700,0.0,1.0
2002-03-20,24.89,24.89,24.55,24.71,6.1972740098431,350700,0.0,1.0
2002-03-19,24.65,24.97,24.65,24.89,6.2424180536218,117700,0.0,1.0
2002-03-18,24.64,24.65,24.35,24.65,6.18222599525019,157800,0.0,1.0
2002-03-15,24.46,24.8,24.44,24.7,6.19476600741094,218500,0.0,1.0
2002-03-14,24.66,24.66,24.3,24.56,6.15965397336084,143900,0.0,1.0
2002-03-13,24.68,24.79,24.55,24.68,6.18975000254664,169500,0.0,1.0
2002-03-12,24.8,24.8,24.45,24.8,6.21984603173245,314300,0.0,1.0
2002-03-11,24.62,24.85,24.46,24.75,6.2073060195717,133800,0.0,1.0
2002-03-08,24.85,24.89,24.55,24.68,6.18975000254664,234200,0.0,1.0
2002-03-07,24.97,24.99,24.7,24.79,6.2173380293003,243000,0.0,1.0
2002-03-06,24.75,24.99,24.75,24.9,6.24492605605395,422100,0.0,1.0
2002-03-05,24.5,24.78,24.3,24.6,6.16968598308944,457500,0.0,1.0
2002-03-04,24.39,24.65,24.36,24.65,6.18222599525019,209000,0.0,1.0
2002-03-01,24.24,24.45,24.1,24.43,6.12704994174289,374200,0.0,1.0
2002-02-28,24.15,24.22,23.99,24.17,6.06184187850699,411400,0.0,1.0
2002-02-27,24.04,24.15,24.02,24.12,6.04930186634623,348000,0.0,1.0
2002-02-26,23.9,24.14,23.8,24.04,6.02923784688903,256600,0.0,1.0
2002-02-25,23.9,24.08,23.84,24.05,6.03174584932118,312600,0.0,1.0
2002-02-22,23.4,23.94,23.36,23.9,5.99412581283893,154200,0.0,1.0
2002-02-21,23.45,23.78,23.38,23.4,5.86872569123142,176500,0.0,1.0
2002-02-20,23.62,23.62,23.39,23.59,5.91637773744228,284800,0.0,1.0
2002-02-19,23.78,23.78,23.51,23.62,5.92390174473873,331500,0.0,1.0
2002-02-15,23.9,23.9,23.62,23.77,5.96152178122098,219600,0.0,1.0
2002-02-14,23.69,23.85,23.63,23.78,5.96402978365313,142900,0.0,1.0
2002-02-13,23.4,23.7,23.27,23.62,5.92390174473873,153900,0.0,1.0
2002-02-12,23.3,23.67,23.17,23.56,5.90885373014582,281800,0.2,1.0
2002-02-11,23.45,23.5,23.21,23.48,5.83922077372996,1683800,0.0,1.0
2002-02-08,22.85,23.47,22.83,23.45,5.83176009982826,464800,0.0,1.0
2002-02-07,22.65,23.01,22.6,22.85,5.68254662179428,262800,0.0,1.0
2002-02-06,22.7,22.86,22.48,22.67,5.63778257838408,345400,0.0,1.0
2002-02-05,22.5,22.64,22.4,22.51,5.59799231757502,244100,0.0,1.0
2002-02-04,22.5,22.64,22.4,22.48,5.59053164367332,171700,0.0,1.0
2002-02-01,22.73,22.73,22.43,22.6,5.62037433928012,123000,0.0,1.0
2002-01-31,22.39,22.7,22.2,22.6,5.62037433928012,268100,0.0,1.0
2002-01-30,22.16,22.49,22.1,22.37,5.56317583936709,157600,0.0,1.0
2002-01-29,22.52,22.62,22.07,22.22,5.52587246985859,171400,0.0,1.0
2002-01-28,22.55,22.7,22.4,22.65,5.63280879578295,105900,0.0,1.0
2002-01-25,22.65,22.65,22.3,22.49,5.59301853497389,80100,0.0,1.0
2002-01-24,22.45,22.65,22.32,22.61,5.62286123058069,144500,0.0,1.0
2002-01-23,22.54,22.54,22.2,22.44,5.58058407847106,126700,0.0,1.0
2002-01-22,22.5,22.58,22.25,22.29,5.54328070896256,136800,0.0,1.0
2002-01-18,22.72,22.89,22.5,22.58,5.61540055667899,148900,0.0,1.0
