,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2004-06-30,51.41,52.0,51.28,51.85,16.3395718063161,1430200,0.0,1.0
2004-06-29,50.5,51.53,50.15,51.4,16.1977626006682,1740000,0.0,1.0
2004-06-28,50.65,50.85,50.3,50.4,15.8826310325618,1554300,0.0,1.0
2004-06-25,50.5,50.69,50.34,50.4,15.8826310325618,1552100,0.0,1.0
2004-06-24,50.85,50.85,50.05,50.16,15.8069994562163,1735300,0.0,1.0
2004-06-23,49.85,50.8,49.46,50.74,15.989775765718,2068000,0.015,1.0
2004-06-22,49.38,49.74,48.91,49.62,15.6322071420535,1581800,0.0,1.0
2004-06-21,48.69,49.6,48.35,49.38,15.5565979176663,1640700,0.0,1.0
2004-06-18,47.98,48.95,47.9,48.74,15.3549733193004,1670900,0.0,1.0
2004-06-17,48.2,48.35,47.5,48.23,15.1943037174776,898400,0.0,1.0
2004-06-16,48.56,48.56,48.15,48.39,15.2447098670691,879400,0.0,1.0
2004-06-15,47.85,48.8,47.85,48.55,15.2951160166606,1372500,0.0,1.0
2004-06-14,47.85,47.86,47.52,47.62,15.0021302721602,1188300,0.0,1.0
2004-06-10,48.2,48.35,47.57,47.85,15.0745891121979,1231800,0.0,1.0
2004-06-09,48.65,48.67,47.9,47.99,15.1186944930904,1022800,0.0,1.0
2004-06-08,48.95,49.0,48.53,48.75,15.3581237036499,1702000,0.0,1.0
2004-06-07,47.45,48.81,47.2,48.77,15.3644244723488,1804700,0.0,1.0
2004-06-04,47.0,47.57,46.98,47.07,14.8288591329395,660300,0.0,1.0
2004-06-03,47.4,47.41,46.8,46.8,14.7437987555039,874200,0.0,1.0
2004-06-02,47.19,47.46,46.85,47.43,14.9422729695203,1136000,0.0,1.0
2004-06-01,46.84,47.23,46.67,47.19,14.8666637451331,994100,0.0,1.0
2004-05-28,46.8,47.17,46.74,47.03,14.8162575955416,1347100,0.0,1.0
2004-05-27,46.3,46.84,46.07,46.65,14.6965429902619,1721200,0.0,1.0
2004-05-26,45.78,46.12,45.33,46.0,14.4917680075466,1476600,0.0,1.0
2004-05-25,45.27,45.94,44.64,45.75,14.4130083988099,1481700,0.0,1.0
2004-05-24,45.2,45.5,45.06,45.26,14.258639565686,1270500,0.0,1.0
2004-05-21,45.1,45.39,44.75,45.02,14.1830303412988,532650,0.0,2.0
2004-05-20,89.3,89.88,88.64,89.25,14.0585901594949,1276800,0.0,1.0
2004-05-19,90.45,91.21,89.83,89.88,14.1578272665031,941500,0.0,1.0
2004-05-18,89.15,90.0,89.13,89.88,14.1578272665031,471100,0.0,1.0
2004-05-17,89.55,89.69,88.62,89.0,14.0192103551266,684600,0.0,1.0
2004-05-14,90.15,90.75,89.51,89.98,14.1735791882505,648000,0.0,1.0
2004-05-13,91.18,91.43,89.62,89.97,14.1720039960757,1272900,0.0,1.0
2004-05-12,89.9,91.72,89.31,91.42,14.400406861412,821000,0.0,1.0
2004-05-11,89.0,89.77,88.89,89.65,14.1215978464843,987400,0.0,1.0
2004-05-10,89.4,90.5,88.26,88.95,14.0113343942529,1759900,0.0,1.0
2004-05-07,93.78,94.49,91.0,91.0,14.3342487900732,1083100,0.0,1.0
2004-05-06,94.52,94.59,93.36,93.83,14.7800281755228,832500,0.0,1.0
2004-05-05,94.25,95.0,93.6,94.52,14.8887164355794,632400,0.0,1.0
2004-05-04,94.4,94.93,93.91,94.26,14.8477614390363,938300,0.0,1.0
2004-05-03,92.52,93.62,92.25,93.48,14.7248964494071,948300,0.0,1.0
2004-04-30,93.7,93.9,92.35,92.52,14.5736780006327,1122900,0.0,1.0
2004-04-29,94.08,94.35,92.97,93.55,14.7359227946302,1000500,0.0,1.0
2004-04-28,95.5,95.5,93.62,93.88,14.7879041363964,853900,0.0,1.0
2004-04-27,94.0,96.2,93.96,95.5,15.0430852687032,1440500,0.0,1.0
2004-04-26,94.3,94.89,93.36,93.57,14.7390731789797,768000,0.0,1.0
2004-04-23,94.4,94.83,93.7,93.99,14.8052312503185,1297300,0.0,1.0
2004-04-22,93.75,94.75,92.0,94.03,14.8115320190174,1590400,0.0,1.0
2004-04-21,94.24,94.25,93.05,93.6,14.7437987555039,1147400,0.0,1.0
2004-04-20,95.65,96.13,94.17,94.32,14.8572125920847,622000,0.0,1.0
2004-04-19,95.82,96.18,95.22,95.55,15.0509612295769,419500,0.0,1.0
2004-04-16,95.85,96.14,95.06,96.05,15.1297208383136,781400,0.0,1.0
2004-04-15,94.25,95.26,93.91,95.22,14.9989798878107,856600,0.0,1.0
2004-04-14,94.01,94.53,93.5,94.0,14.8068064424932,619500,0.0,1.0
2004-04-13,95.5,95.63,94.0,94.0,14.8068064424932,546300,0.0,1.0
2004-04-12,95.15,95.48,94.75,95.25,15.0037054643349,414500,0.0,1.0
2004-04-08,94.5,94.77,93.64,94.04,14.8131072111922,365700,0.0,1.0
2004-04-07,94.75,95.04,93.37,93.85,14.7831785598722,860900,0.0,1.0
2004-04-06,95.2,95.64,94.64,94.75,14.9249458555982,639900,0.0,1.0
2004-04-05,94.7,95.2,94.3,95.2,14.9958295034612,940400,0.0,1.0
2004-04-02,93.9,94.51,92.83,94.48,14.8824156668804,809400,0.0,1.0
2004-04-01,93.15,94.2,92.6,92.9,14.6335353032726,936400,0.0,1.0
2004-03-31,92.94,93.57,92.31,93.37,14.707569335485,758100,0.0,1.0
2004-03-30,92.05,93.09,91.75,92.93,14.6382608797968,665000,0.0,1.0
2004-03-29,91.48,92.46,91.24,92.12,14.5106703136434,911900,0.0,1.0
2004-03-26,89.82,90.88,89.62,90.17,14.2035078395704,496000,0.0,1.0
2004-03-25,88.75,90.24,88.55,90.07,14.187755917823,914000,0.0,1.0
2004-03-24,88.85,88.96,88.16,88.52,13.9436011307394,841400,0.025,1.0
2004-03-23,90.8,90.9,88.57,89.02,14.0184016337277,1674100,0.0,1.0
2004-03-22,91.15,91.4,90.35,90.79,14.2971319290737,1155600,0.0,1.0
2004-03-19,91.92,92.42,91.4,91.55,14.416812733855,696300,0.0,1.0
2004-03-18,92.06,92.75,91.5,92.44,14.5569652552436,1085800,0.0,1.0
2004-03-17,90.6,96.2,90.0,92.06,14.497124852853,1030700,0.0,1.0
2004-03-16,89.53,89.8,88.39,89.39,14.076667288687,680700,0.0,1.0
2004-03-15,90.5,90.76,88.25,88.4,13.9207672929851,1412600,0.0,1.0
2004-03-12,89.5,90.89,89.4,90.85,14.3065804136617,935100,0.0,1.0
2004-03-11,87.99,89.99,87.65,88.2,13.8892723443584,1366100,0.0,1.0
2004-03-10,89.85,90.89,87.9,87.99,13.8562026483004,1834700,0.0,1.0
2004-03-09,90.02,90.02,88.51,89.06,14.024700623453,1008400,0.0,1.0
2004-03-08,92.18,92.39,89.85,89.9,14.156979407685,609000,0.0,1.0
2004-03-05,91.8,92.53,91.2,92.14,14.5097228323037,526900,0.0,1.0
2004-03-04,91.9,92.6,91.05,91.8,14.4561814196383,390200,0.0,1.0
2004-03-03,90.52,91.98,90.25,91.8,14.4561814196383,596000,0.0,1.0
2004-03-02,91.65,91.72,90.41,90.51,14.2530390009963,604500,0.0,1.0
2004-03-01,90.4,91.87,90.16,91.72,14.4435834401877,1058300,0.0,1.0
2004-02-27,91.04,91.36,89.49,89.63,14.114461227039,1755200,0.0,1.0
2004-02-26,91.85,91.89,91.0,91.03,14.3349258674257,624700,0.0,1.0
2004-02-25,90.75,92.5,90.75,91.92,14.4750783888143,573500,0.0,1.0
2004-02-24,90.95,92.28,90.29,90.9,14.3144541508183,605400,0.0,1.0
2004-02-23,93.0,93.24,91.0,91.14,14.3522480891703,486100,0.0,1.0
2004-02-20,92.85,93.23,91.47,92.55,14.5742874769883,534700,0.0,1.0
2004-02-19,93.9,94.1,92.55,92.81,14.615230910203,915900,0.0,1.0
2004-02-18,94.5,94.5,92.54,93.0,14.6451511113983,660500,0.0,1.0
2004-02-17,93.5,94.39,93.29,93.87,14.7821541379243,578100,0.0,1.0
2004-02-13,93.88,94.24,92.35,92.44,14.5569652552436,664300,0.0,1.0
2004-02-12,94.1,94.68,94.06,94.33,14.8545925197656,568200,0.0,1.0
2004-02-11,93.75,94.62,93.35,94.48,14.8782137312356,524000,0.0,1.0
2004-02-10,94.15,94.18,92.64,93.65,14.747509694435,735900,0.0,1.0
2004-02-09,94.77,94.77,94.03,94.15,14.8262470660016,873000,0.0,1.0
2004-02-06,91.8,94.85,91.8,94.64,14.9034096901369,1383300,0.0,1.0
2004-02-05,90.13,92.4,90.05,91.8,14.4561814196383,930700,0.0,1.0
2004-02-04,90.9,91.17,90.04,90.13,14.1931985986057,855400,0.0,1.0
2004-02-03,91.9,92.35,91.07,91.47,14.4042147544043,759900,0.0,1.0
2004-02-02,92.3,92.97,91.27,91.79,14.454606672207,1319800,0.0,1.0
2004-01-30,89.98,92.25,89.97,91.55,14.416812733855,1423900,0.0,1.0
2004-01-29,90.0,90.85,88.03,89.98,14.1695773871357,1841000,0.0,1.0
2004-01-28,91.87,92.2,89.2,89.4,14.0782420361184,1060100,0.0,1.0
2004-01-27,93.45,93.59,91.87,91.87,14.4672046516577,600600,0.0,1.0
2004-01-26,92.92,93.68,92.26,93.45,14.7160147458083,557100,0.0,1.0
2004-01-23,92.7,93.8,92.4,93.02,14.648300606261,1079600,0.0,1.0
2004-01-22,92.98,93.6,91.97,92.55,14.5742874769883,1081400,0.0,1.0
2004-01-21,94.0,94.0,92.15,92.94,14.6357026268103,1046200,0.0,1.0
2004-01-20,95.4,95.4,93.51,93.51,14.7254632303963,1082000,0.0,1.0
2004-01-16,93.25,95.46,93.0,95.36,15.0167915051929,2027800,0.0,1.0
2004-01-15,93.0,93.67,92.07,93.47,14.719164240671,2472200,0.0,1.0
2004-01-14,89.5,90.25,89.2,90.16,14.1979228408997,789000,0.0,1.0
2004-01-13,88.73,89.5,88.5,89.5,14.0939895104317,688900,0.0,1.0
2004-01-12,88.7,88.75,87.98,88.71,13.9695844633564,710100,0.0,1.0
2004-01-09,89.08,89.95,88.0,88.5,13.9365147672984,1228700,0.0,1.0
2004-01-08,89.2,89.22,87.77,89.08,14.0278501183157,1506300,0.0,1.0
2004-01-07,89.5,89.61,88.5,89.2,14.0467470874917,1235900,0.0,1.0
2004-01-06,89.65,90.3,89.3,89.5,14.0939895104317,1268300,0.0,1.0
2004-01-05,90.85,91.4,89.88,90.61,14.2687864753097,1171500,0.0,1.0
2004-01-02,91.85,92.16,90.39,90.72,14.2861086970543,757500,0.0,1.0
2003-12-31,91.53,92.08,91.23,91.75,14.4483076824817,767000,0.0,1.0
2003-12-30,92.2,92.35,91.31,91.59,14.4231117235803,657200,0.0,1.0
2003-12-29,91.9,92.14,91.29,91.95,14.4798026311083,749100,0.0,1.0
2003-12-26,91.16,91.58,90.98,91.35,14.3853177852283,145100,0.0,1.0
2003-12-24,91.45,91.48,91.0,91.15,14.3538228366017,162800,0.0,1.0
2003-12-23,91.45,91.7,90.46,91.56,14.4183874812863,621200,0.025,1.0
2003-12-22,90.65,91.95,90.56,91.48,14.4018571467825,867100,0.0,1.0
2003-12-19,91.7,91.75,90.13,90.67,14.2743374234671,1029900,0.0,1.0
2003-12-18,89.85,91.44,89.8,91.44,14.3955598764953,1568700,0.0,1.0
2003-12-17,89.6,89.91,88.7,89.68,14.1184799838593,1230900,0.0,1.0
2003-12-16,89.01,90.1,88.71,89.55,14.098013855426,1097500,0.0,1.0
2003-12-15,88.98,89.78,88.69,89.0,14.0114263889773,1156800,0.0,1.0
2003-12-12,86.35,88.63,86.0,88.26,13.8949268886644,1819400,0.0,1.0
2003-12-11,82.7,85.77,82.65,85.53,13.4651381915643,1341700,0.0,1.0
2003-12-10,83.6,83.8,82.35,82.7,13.0196063187463,888100,0.0,1.0
2003-12-09,84.85,85.61,83.77,83.85,13.2006528395027,1007300,0.0,1.0
2003-12-08,83.95,84.78,83.64,84.76,13.3439157385361,651900,0.0,1.0
2003-12-05,84.17,84.55,83.44,83.83,13.1975042043592,602800,0.0,1.0
2003-12-04,83.38,84.22,83.16,84.16,13.2494566842284,498100,0.0,1.0
2003-12-03,83.23,84.53,83.23,83.48,13.1424030893463,638300,0.0,1.0
2003-12-02,83.9,84.16,82.8,82.99,13.0652615283284,585200,0.0,1.0
2003-12-01,83.4,84.2,83.01,84.14,13.2463080490848,534600,0.0,1.0
2003-11-28,82.65,83.32,82.56,83.2,13.0983221973361,177800,0.0,1.0
2003-11-26,82.97,82.97,81.87,82.65,13.0117347308873,384700,0.0,1.0
2003-11-25,82.25,83.28,81.72,82.72,13.0227549538899,505800,0.0,1.0
2003-11-24,82.2,82.77,81.81,82.07,12.9204243117232,616100,0.0,1.0
2003-11-21,81.05,82.08,80.92,81.95,12.9015325008617,834600,0.0,1.0
2003-11-20,80.43,81.53,79.77,80.54,12.6795537232385,657600,0.0,1.0
2003-11-19,80.65,81.1,80.01,80.43,12.6622362299488,812300,0.0,1.0
2003-11-18,81.35,82.02,80.51,80.65,12.6968712165283,560900,0.0,1.0
2003-11-17,82.07,82.07,80.26,81.24,12.7897559532642,1084100,0.0,1.0
2003-11-14,83.71,84.27,82.0,82.07,12.9204243117232,813900,0.0,1.0
2003-11-13,84.5,84.5,83.34,83.7,13.1770380759258,801700,0.0,1.0
2003-11-12,83.7,84.66,83.65,84.66,13.3281725628182,489800,0.0,1.0
2003-11-11,83.19,84.32,82.9,83.7,13.1770380759258,1028500,0.0,1.0
2003-11-10,83.84,83.84,82.75,83.19,13.0967478797643,716600,0.0,1.0
2003-11-07,84.0,84.2,83.29,83.59,13.1597205826361,1281900,0.0,1.0
2003-11-06,84.8,85.29,84.4,85.2,13.4131857116951,495100,0.0,1.0
2003-11-05,83.4,84.28,83.26,84.25,13.2636255423745,742300,0.0,1.0
2003-11-04,83.1,83.55,82.66,83.33,13.1187883257694,914300,0.0,1.0
2003-11-03,83.7,84.37,83.2,83.64,13.167592170495,594300,0.0,1.0
2003-10-31,82.98,83.3,82.24,82.85,13.0432210823232,421400,0.0,1.0
2003-10-30,83.1,83.2,82.18,82.98,13.0636872107566,826500,0.0,1.0
2003-10-29,82.12,83.6,82.03,82.76,13.0290522241771,814900,0.0,1.0
2003-10-28,81.35,82.2,80.72,81.97,12.9046811360052,1107100,0.0,1.0
2003-10-27,80.1,80.45,79.98,80.45,12.6653848650924,717900,0.0,1.0
2003-10-24,79.85,79.85,79.06,79.52,12.5189733309154,1235000,0.0,1.0
2003-10-23,80.65,80.66,79.26,80.08,12.607135114936,849600,0.0,1.0
2003-10-22,81.56,81.56,80.33,80.9,12.7362291558232,559200,0.0,1.0
2003-10-21,81.2,81.86,81.03,81.56,12.8401341155616,487900,0.0,1.0
2003-10-20,81.23,81.6,80.27,81.15,12.775587095118,933500,0.0,1.0
2003-10-17,82.0,82.0,80.7,81.18,12.7803100478334,1531800,0.0,1.0
2003-10-16,80.3,80.34,79.0,80.34,12.6480673718026,1150100,0.0,1.0
2003-10-15,79.15,80.69,79.15,80.29,12.6401957839437,865800,0.0,1.0
2003-10-14,79.2,79.34,78.55,78.99,12.4355344996103,587400,0.0,1.0
2003-10-13,78.3,79.03,78.3,79.0,12.4371088171821,411300,0.0,1.0
2003-10-10,77.84,78.25,77.55,78.05,12.2875486478615,436000,0.0,1.0
2003-10-09,78.0,78.51,77.37,77.84,12.2544879788538,732700,0.0,1.0
2003-10-08,78.5,78.67,77.05,77.39,12.183643688123,721300,0.0,1.0
2003-10-07,78.45,78.7,77.76,78.7,12.3898792900282,687800,0.0,1.0
2003-10-06,77.5,79.0,77.5,78.62,12.3772847494539,620300,0.0,1.0
2003-10-03,76.8,78.48,76.7,77.37,12.1804950529795,1204400,0.0,1.0
2003-10-02,75.2,76.4,75.0,76.06,11.9742594510743,575200,0.0,1.0
2003-10-01,73.8,75.42,73.75,75.42,11.8735031264794,601700,0.0,1.0
2003-09-30,74.52,74.82,73.36,73.86,11.6279095852793,605100,0.0,1.0
2003-09-29,74.5,74.84,73.82,74.51,11.730240227446,662800,0.0,1.0
2003-09-26,73.05,74.81,72.87,74.33,11.7019025111537,1059600,0.0,1.0
2003-09-25,73.7,73.78,72.83,73.05,11.5003898619639,953400,0.0,1.0
2003-09-24,75.9,75.9,73.63,73.63,11.591700281128,840600,0.025,1.0
2003-09-23,75.09,76.1,74.7,75.75,11.9214078649847,616200,0.0,1.0
2003-09-22,75.01,75.45,74.5,75.09,11.8175381726957,763900,0.0,1.0
2003-09-19,75.82,75.89,75.04,75.89,11.9434408300157,650300,0.0,1.0
2003-09-18,75.0,75.92,74.52,75.81,11.9308505642837,648800,0.0,1.0
2003-09-17,76.27,76.45,74.815,74.92,11.7907838580153,822200,0.0,1.0
2003-09-16,75.02,76.47,75.02,76.3,12.0079659418922,897200,0.0,1.0
2003-09-15,75.55,75.62,74.45,74.87,11.7829149419328,831500,0.0,1.0
2003-09-12,75.42,76.14,74.8,75.94,11.9513097460982,776900,0.0,1.0
2003-09-11,74.67,76.24,74.67,75.89,11.9434408300157,1082700,0.0,1.0
2003-09-10,75.8,75.81,74.33,74.42,11.7120946971903,1414300,0.0,1.0
2003-09-09,77.33,77.34,75.9,75.9,11.9450146132322,718400,0.0,1.0
2003-09-08,76.8,77.89,76.75,77.58,12.2094101936042,662100,0.0,1.0
2003-09-05,77.15,77.33,76.1,76.55,12.0473105223047,1318300,0.0,1.0
2003-09-04,77.15,78.62,77.15,78.49,12.3526244663056,1002200,0.0,1.0
2003-09-03,77.32,77.59,77.01,77.15,12.1417375152947,768700,0.0,1.0
2003-09-02,77.5,77.79,77.05,77.35,12.1732131796247,761800,0.0,1.0
2003-08-29,76.5,77.45,76.44,77.25,12.1574753474597,522600,0.0,1.0
2003-08-28,75.9,76.57,75.0,76.42,12.0268513404902,642100,0.0,1.0
2003-08-27,75.7,76.21,75.3,76.0,11.9607524453972,375700,0.0,1.0
2003-08-26,75.31,75.71,74.8,75.64,11.9040962496032,821100,0.0,1.0
2003-08-25,76.1,76.1,75.24,75.31,11.8521614034587,784300,0.0,1.0
2003-08-22,77.16,77.3,76.2,76.22,11.9953756761602,714900,0.0,1.0
2003-08-21,76.5,77.55,76.08,76.58,12.0520318719542,2999000,0.0,1.0
2003-08-20,76.48,76.65,76.0,76.23,11.9969494593767,826700,0.0,1.0
2003-08-19,76.23,76.8,76.02,76.48,12.0362940397892,783300,0.0,1.0
2003-08-18,76.0,76.9,75.93,76.6,12.0551794383872,903600,0.0,1.0
2003-08-15,75.93,76.2,75.09,75.71,11.9151127321187,520400,0.0,1.0
2003-08-14,74.65,77.23,74.6,75.94,11.9513097460982,1549000,0.0,1.0
2003-08-13,73.95,74.66,73.7,74.43,11.7136684804068,1169000,0.0,1.0
2003-08-12,72.62,73.46,72.18,73.44,11.5578639419733,686000,0.0,1.0
2003-08-11,72.56,73.0,72.0,72.62,11.4288137182203,615900,0.0,1.0
2003-08-08,72.45,72.64,71.95,72.55,11.4177972357048,683400,0.0,1.0
2003-08-07,71.77,72.45,71.19,72.31,11.3800264385088,778800,0.0,1.0
2003-08-06,71.9,72.53,70.66,71.85,11.3076324105499,926800,0.0,1.0
2003-08-05,72.81,72.99,71.68,71.79,11.2981897112509,1096900,0.0,1.0
2003-08-04,72.24,73.42,71.4,73.06,11.4980601797463,918700,0.0,1.0
2003-08-01,72.21,72.75,71.15,72.24,11.3690099559933,834600,0.0,1.0
2003-07-31,71.3,73.1,71.28,72.2,11.3627148231274,1261800,0.0,1.0
2003-07-30,71.31,71.63,70.6,71.15,11.1974675853949,911800,0.0,1.0
2003-07-29,71.75,72.19,70.85,71.31,11.2226481168589,1022700,0.0,1.0
2003-07-28,70.93,71.8,70.41,71.74,11.2903207951684,1265300,0.0,1.0
2003-07-25,69.75,70.94,69.5,70.93,11.1628443546319,809200,0.0,1.0
2003-07-24,69.9,70.93,69.76,69.8,10.9850068511674,1252700,0.0,1.0
2003-07-23,69.4,70.04,68.61,69.78,10.9818592847344,659100,0.0,1.0
2003-07-22,68.75,69.9,68.68,69.4,10.9220555225075,1076000,0.0,1.0
2003-07-21,69.61,69.68,68.32,68.5,10.7804150330225,965000,0.0,1.0
2003-07-18,68.25,69.65,68.102,69.61,10.9551049700539,1808900,0.0,1.0
2003-07-17,66.15,67.83,66.0,67.72,10.6576599421355,1473000,0.0,1.0
2003-07-16,66.37,66.69,65.32,66.21,10.4200186764441,992500,0.0,1.0
2003-07-15,67.2,67.3,65.98,66.12,10.4058546274956,920900,0.0,1.0
2003-07-14,67.49,68.4,66.75,66.9,10.5286097183825,863200,0.0,1.0
2003-07-11,67.31,67.75,66.69,67.0,10.5443475505475,993500,0.0,1.0
2003-07-10,67.85,67.85,66.69,67.21,10.577396998094,947700,0.0,1.0
2003-07-09,68.4,68.79,67.84,68.06,10.7111685714965,855400,0.0,1.0
2003-07-08,69.09,69.46,68.15,68.75,10.819759613435,1042700,0.0,1.0
2003-07-07,68.9,69.95,68.9,69.34,10.9126128232085,680100,0.0,1.0
2003-07-03,68.15,68.65,67.52,68.01,10.703299655414,396300,0.0,1.0
2003-07-02,67.31,68.55,67.31,68.55,10.788283949105,1143000,0.0,1.0
2003-07-01,68.05,68.05,66.46,67.31,10.593134830259,1449800,0.0,1.0
2003-06-30,68.4,68.7,67.4,68.05,10.70959478828,1108900,0.0,1.0
2003-06-27,69.4,69.5,67.91,68.35,10.756808284775,878100,0.0,1.0
2003-06-26,68.4,69.74,68.26,69.33,10.911039039992,942300,0.0,1.0
2003-06-25,69.47,69.57,68.26,68.37,10.759955851208,945500,0.025,1.0
2003-06-24,69.75,69.93,68.75,69.5,10.93379533093,855300,0.0,1.0
2003-06-23,70.37,70.37,68.89,69.5,10.93379533093,1104000,0.0,1.0
2003-06-20,70.03,70.51,69.51,70.36,11.0690912156005,1347500,0.0,1.0
2003-06-19,69.7,70.95,69.4,69.53,10.9385149548138,1415100,0.0,1.0
2003-06-18,69.68,70.3,68.92,69.64,10.955820242388,889800,0.0,1.0
2003-06-17,70.4,70.6,69.47,69.6,10.9495274105428,1213200,0.0,1.0
2003-06-16,68.85,70.25,68.59,70.25,11.0517859280263,923900,0.0,1.0
2003-06-13,68.96,69.28,67.82,68.21,10.7308515039242,1095200,0.0,1.0
2003-06-12,69.65,69.97,68.41,68.96,10.8488421010206,854400,0.0,1.0
2003-06-11,68.6,69.66,67.56,69.4,10.9180632513171,1166900,0.0,1.0
2003-06-10,69.5,69.71,68.09,68.69,10.8063654860659,991700,0.0,1.0
2003-06-09,68.89,70.33,68.6,69.37,10.9133436274333,1329100,0.0,1.0
2003-06-06,70.7,72.25,68.63,68.9,10.8394028532529,1813300,0.0,1.0
2003-06-05,69.36,70.39,68.62,70.3,11.0596519678328,1340900,0.0,1.0
2003-06-04,68.84,70.5,68.58,69.35,10.9101972115107,1154900,0.0,1.0
2003-06-03,68.3,69.301,68.16,68.84,10.8299636054852,953600,0.0,1.0
2003-06-02,67.25,68.98,67.25,68.05,10.7056801765437,1319200,0.0,1.0
2003-05-30,65.4,67.0,65.4,66.92,10.5279076769185,1353900,0.0,1.0
2003-05-29,65.9,66.0,64.55,65.0,10.2258517483518,2133700,0.0,1.0
2003-05-28,66.85,67.15,65.77,65.8,10.3517083852546,1697200,0.0,1.0
2003-05-27,66.35,66.45,64.1,66.45,10.4539669027381,3857000,0.0,1.0
2003-05-23,67.35,67.35,66.34,66.35,10.4382348231252,1368400,0.0,1.0
2003-05-22,67.25,67.4,66.63,66.84,10.5153220132282,1083400,0.0,1.0
2003-05-21,68.0,68.0,66.82,67.24,10.5782503316796,991000,0.0,1.0
2003-05-20,68.0,69.53,67.49,67.92,10.685228473047,1306500,0.0,1.0
2003-05-19,69.74,69.79,68.35,68.39,10.7591692472273,547500,0.0,1.0
2003-05-16,70.33,70.33,69.0,69.74,10.9715523220008,1002700,0.0,1.0
2003-05-15,70.37,70.57,69.68,70.33,11.0643715917166,716600,0.0,1.0
2003-05-14,70.7,70.79,69.51,69.97,11.0077361051104,667900,0.0,1.0
2003-05-13,71.61,71.61,70.18,70.31,11.061225175794,752800,0.0,1.0
2003-05-12,69.59,71.83,69.0,71.71,11.2814742903739,1480700,0.0,1.0
2003-05-09,68.35,69.59,68.05,69.59,10.9479542025815,842300,0.0,1.0
2003-05-08,68.95,69.09,68.01,68.3,10.7450103755758,789400,0.0,1.0
2003-05-07,70.25,70.25,68.95,69.4,10.9180632513171,916500,0.0,1.0
2003-05-06,69.15,70.42,69.15,70.25,11.0517859280263,866400,0.0,1.0
2003-05-05,70.5,70.5,69.11,69.35,10.9101972115107,769000,0.0,1.0
2003-05-02,68.75,69.75,68.48,69.48,10.9306489150074,1078100,0.0,1.0
2003-05-01,68.98,69.2,67.95,68.75,10.8158047338336,709900,0.0,1.0
2003-04-30,68.6,69.45,68.15,68.98,10.8519885169432,804900,0.0,1.0
2003-04-29,68.45,69.4,68.18,69.05,10.8630009726722,783900,0.0,1.0
2003-04-28,67.55,68.74,67.5,68.34,10.7513032074209,815600,0.0,1.0
2003-04-25,68.61,68.61,67.04,67.17,10.5672378759506,959500,0.0,1.0
2003-04-24,69.25,69.25,68.0,68.61,10.7937798223756,1389100,0.0,1.0
2003-04-23,70.49,70.5,69.37,69.55,10.9416613707364,1202500,0.0,1.0
2003-04-22,68.85,71.06,68.66,70.49,11.0895429190972,3149800,0.0,1.0
2003-04-21,69.35,69.5,68.78,69.07,10.8661473885947,667100,0.0,1.0
2003-04-17,66.57,69.72,66.35,69.58,10.9463809946203,1736000,0.0,1.0
2003-04-16,67.95,68.08,66.3,66.56,10.4712721903122,955500,0.0,1.0
2003-04-15,66.93,67.95,66.562,67.55,10.6270197784794,1227700,0.0,1.0
2003-04-14,66.0,67.2,65.68,66.93,10.5294808848798,982700,0.0,1.0
2003-04-11,66.42,67.0,65.5,65.68,10.3328298897191,1143500,0.0,1.0
2003-04-10,65.09,66.36,65.0,66.02,10.3863189604028,889300,0.0,1.0
2003-04-09,66.07,66.6,65.06,65.06,10.2352909961195,1717000,0.0,1.0
2003-04-08,67.75,67.75,65.99,66.07,10.3941850002093,2204100,0.0,1.0
2003-04-07,69.45,70.32,68.81,68.93,10.8441224771367,855800,0.0,1.0
2003-04-04,68.95,69.0,67.46,67.96,10.6915213048921,762000,0.0,1.0
2003-04-03,69.92,69.92,68.23,68.37,10.7560228313048,1062800,0.0,1.0
2003-04-02,67.96,69.29,67.94,68.87,10.834683229369,1469700,0.0,1.0
2003-04-01,65.95,66.9,65.62,66.79,10.5074559734218,1009100,0.0,1.0
2003-03-31,64.65,65.99,64.37,65.76,10.3454155534094,1171400,0.0,1.0
2003-03-28,65.45,65.66,64.64,65.25,10.2651819473839,1263600,0.0,1.0
2003-03-27,66.3,66.55,65.4,65.45,10.2966461066096,1537700,0.0,1.0
2003-03-26,67.61,67.67,66.2,66.91,10.5263344689572,842200,0.025,1.0
2003-03-25,66.8,67.7,66.06,67.64,10.6372042052777,1020900,0.0,1.0
2003-03-24,67.65,67.66,66.35,66.6,10.4736516864503,1113800,0.0,1.0
2003-03-21,67.99,68.5,66.95,68.49,10.7708769370117,1377100,0.0,1.0
2003-03-20,67.6,67.71,65.72,67.19,10.5664362884774,1526100,0.0,1.0
2003-03-19,67.0,67.7,66.46,67.6,10.6309137237844,1107700,0.0,1.0
2003-03-18,67.05,67.43,66.2,67.38,10.5963160755709,1185000,0.0,1.0
2003-03-17,63.94,67.05,63.5,67.04,10.5428469828773,1614300,0.0,1.0
2003-03-14,64.25,64.75,63.6,63.94,10.0553346671416,1266000,0.0,1.0
2003-03-13,64.3,64.3,63.12,64.25,10.1040858987152,1460700,0.0,1.0
2003-03-12,63.18,63.4,62.02,62.85,9.88391904644743,1496200,0.0,1.0
