,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2005-12-28,38.55,38.72,38.38,38.59,14.4648061848829,175800,0.0,1.0
2005-12-27,38.93,39.23,38.51,38.54,14.4460645339567,204500,0.0,1.0
2005-12-23,38.87,39.09,38.8,38.93,14.5922494111815,132900,0.0,1.0
2005-12-22,38.46,38.74,37.9,38.67,14.4947928263649,536600,0.0,1.0
2005-12-21,38.3,38.62,38.19,38.4,14.3935879113632,314700,0.0,1.0
2005-12-20,38.49,38.59,38.07,38.29,14.3523562793254,197000,0.0,1.0
2005-12-19,39.05,39.12,38.34,38.39,14.3898395811779,240100,0.0,1.0
2005-12-16,38.87,39.35,38.79,38.98,14.6109910621077,440400,0.0,1.0
2005-12-15,39.0,39.65,38.7,38.81,14.5472694489584,416100,0.0,1.0
2005-12-14,38.13,38.98,38.05,38.77,14.5322761282174,414900,0.0,1.0
2005-12-13,38.02,38.18,37.78,38.13,14.2923829963614,228800,0.0,1.0
2005-12-12,38.36,38.36,37.83,38.02,14.2511513643236,188400,0.0,1.0
2005-12-09,38.0,38.51,37.94,38.11,14.2848863359909,323600,0.0,1.0
2005-12-08,37.34,38.01,37.34,38.0,14.2436547039531,389400,0.0,1.0
2005-12-07,37.77,37.89,37.13,37.14,13.9212983080216,201400,0.0,1.0
2005-12-06,37.46,37.77,37.46,37.77,14.1574431096924,521100,0.0,1.0
2005-12-05,37.55,37.55,37.22,37.41,14.0225032230233,200300,0.0,1.0
2005-12-02,37.6,37.77,37.34,37.65,14.1124631474694,191100,0.0,1.0
2005-12-01,37.34,37.91,37.34,37.74,14.1461981191366,345000,0.44,1.0
2005-11-30,38.0,38.09,37.66,37.77,13.9942876626451,329900,0.0,1.0
2005-11-29,37.82,38.0,37.67,37.98,14.0720954574334,232400,0.0,1.0
2005-11-28,38.18,38.34,37.74,37.74,13.9831722633896,403600,0.0,1.0
2005-11-25,38.17,38.2,38.01,38.11,14.1202621875405,87400,0.0,1.0
2005-11-23,37.9,38.35,37.74,38.27,14.179544316903,304200,0.0,1.0
2005-11-22,37.0,38.01,36.92,38.0,14.0795057236038,380000,0.0,1.0
2005-11-21,37.2,37.2,36.82,37.12,13.7534540121098,233000,0.0,1.0
2005-11-18,36.9,37.2,36.68,37.2,13.783095076791,250600,0.0,1.0
2005-11-17,36.31,36.88,36.21,36.76,13.620069221044,271300,0.0,1.0
2005-11-16,36.68,36.68,36.12,36.31,13.4533382322119,148100,0.0,1.0
2005-11-15,36.75,36.91,36.5,36.58,13.5533768255112,291100,0.0,1.0
2005-11-14,36.59,36.69,36.22,36.67,13.5867230232776,294400,0.0,1.0
2005-11-11,36.38,36.51,36.05,36.41,13.4903895630635,228500,0.0,1.0
2005-11-10,35.29,36.47,35.28,36.38,13.479274163808,480700,0.0,1.0
2005-11-09,35.06,35.58,34.97,35.19,13.0383633266741,432000,0.0,1.0
2005-11-08,35.15,35.2,34.71,35.05,12.9864914634819,295800,0.0,1.0
2005-11-07,35.4,35.54,35.06,35.25,13.0605941251851,248200,0.0,1.0
2005-11-04,35.15,35.27,34.8,35.19,13.0383633266741,443200,0.0,1.0
2005-11-03,35.75,35.94,35.11,35.15,13.0235427943335,281500,0.0,1.0
2005-11-02,34.98,35.42,34.58,35.4,13.1161711214624,341600,0.0,1.0
2005-11-01,35.47,35.47,34.76,34.88,12.9235042010342,565600,0.0,1.0
2005-10-31,35.0,35.7,35.0,35.56,13.175453250825,357000,0.0,1.0
2005-10-28,34.27,34.94,34.24,34.93,12.94202986646,429900,0.0,1.0
2005-10-27,34.6,34.68,33.94,33.99,12.593747356455,424500,0.0,1.0
2005-10-26,34.8,34.8,34.35,34.67,12.8456964062458,401200,0.0,1.0
2005-10-25,35.19,35.23,34.77,34.95,12.9494401326303,398300,0.0,1.0
2005-10-24,35.1,35.69,35.07,35.25,13.0605941251851,418300,0.0,1.0
2005-10-21,34.99,35.45,34.75,35.04,12.9827863303967,509300,0.0,1.0
2005-10-20,35.47,35.49,34.33,34.8,12.8938631363529,402300,0.0,1.0
2005-10-19,34.91,35.55,34.72,35.5,13.153222452314,510500,0.0,1.0
2005-10-18,35.23,35.31,34.75,34.91,12.9346196002897,378600,0.0,1.0
2005-10-17,35.22,35.35,34.83,35.23,13.0531838590147,161600,0.0,1.0
2005-10-14,34.55,35.31,34.49,35.27,13.0680043913554,217300,0.0,1.0
2005-10-13,34.11,34.79,34.01,34.35,12.7271321475208,228900,0.0,1.0
2005-10-12,35.17,35.24,33.81,34.36,12.7308372806059,402700,0.0,1.0
2005-10-11,35.48,35.73,35.1,35.17,13.0309530605038,281200,0.0,1.0
2005-10-10,35.55,35.73,35.35,35.48,13.1458121861437,214900,0.0,1.0
2005-10-07,36.34,36.48,35.65,35.73,13.2384405132727,278700,0.0,1.0
2005-10-06,36.34,36.56,35.8,36.34,13.4644536314674,348800,0.0,1.0
2005-10-05,37.06,37.06,36.29,36.34,13.4644536314674,289800,0.0,1.0
2005-10-04,37.84,38.0,37.12,37.13,13.7571591451949,295400,0.0,1.0
2005-10-03,38.0,38.36,37.59,37.8,14.0054030619006,394800,0.0,1.0
2005-09-30,37.54,37.98,37.46,37.85,14.0239287273264,359900,0.0,1.0
2005-09-29,36.83,37.53,36.58,37.52,13.9016593355161,312600,0.0,1.0
2005-09-28,37.39,37.49,36.61,36.83,13.6460051526402,257900,0.0,1.0
2005-09-27,37.63,37.71,37.03,37.28,13.8127361414723,288000,0.0,1.0
2005-09-26,37.51,37.77,37.5,37.57,13.9201850009419,353000,0.0,1.0
2005-09-23,37.25,37.43,36.59,37.26,13.805325875302,427700,0.0,1.0
2005-09-22,37.03,37.33,36.0,37.28,13.8127361414723,509700,0.0,1.0
2005-09-21,38.37,38.37,37.26,37.35,13.8386720730684,433800,0.0,1.0
2005-09-20,38.85,39.15,38.28,38.37,14.2165956477546,270600,0.0,1.0
2005-09-19,39.29,39.39,38.76,38.77,14.364800971161,142700,0.0,1.0
2005-09-16,39.62,39.62,39.18,39.28,14.5537627585041,431400,0.0,1.0
2005-09-15,39.52,39.65,39.29,39.57,14.6612116179737,235700,0.0,1.0
2005-09-14,39.67,39.73,39.24,39.37,14.5871089562705,168700,0.0,1.0
2005-09-13,39.85,39.95,39.5,39.52,14.6426859525479,400600,0.0,1.0
2005-09-12,39.94,39.98,39.77,39.92,14.7908912759543,265000,0.0,1.0
2005-09-09,39.62,39.89,39.5,39.85,14.7649553443581,343500,0.0,1.0
2005-09-08,39.4,39.76,39.28,39.56,14.6575064848885,209500,0.0,1.0
2005-09-07,39.93,39.93,39.39,39.54,14.6500962187182,209300,0.0,1.0
2005-09-06,38.75,39.93,38.61,39.89,14.7797758766988,383600,0.0,1.0
2005-09-02,38.81,39.14,38.54,38.7,14.3388650395649,205400,0.0,1.0
2005-09-01,38.7,39.71,38.52,38.8,14.3759163704165,310400,0.0,1.0
2005-08-31,37.7,38.56,37.7,38.55,14.2832880432875,363100,0.44,1.0
2005-08-30,38.16,38.17,37.72,38.03,13.9316092404776,315700,0.0,1.0
2005-08-29,38.0,38.25,37.85,38.14,13.9719057699663,282000,0.0,1.0
2005-08-26,38.58,38.8,38.13,38.2,13.9938856951419,515900,0.0,1.0
2005-08-25,38.25,38.59,37.91,38.58,14.1330918879208,341500,0.0,1.0
2005-08-24,37.79,38.43,37.73,38.21,13.9975490160045,488300,0.0,1.0
2005-08-23,37.75,37.94,37.56,37.79,13.8436895397752,292800,0.0,1.0
2005-08-22,37.5,37.94,37.5,37.67,13.7997296894239,370700,0.0,1.0
2005-08-19,37.62,37.83,37.3,37.44,13.7154733095841,233800,0.0,1.0
2005-08-18,37.87,37.99,37.51,37.7,13.8107196520118,247700,0.0,1.0
2005-08-17,38.55,38.55,37.88,37.97,13.909629315302,307600,0.0,1.0
2005-08-16,38.55,38.97,38.45,38.55,14.122101925333,226500,0.0,1.0
2005-08-15,38.15,38.89,37.97,38.68,14.1697250965468,200000,0.0,1.0
2005-08-12,37.79,38.42,37.6,38.33,14.0415088663557,240500,0.0,1.0
2005-08-11,37.25,37.87,37.25,37.86,13.8693327858134,278800,0.0,1.0
2005-08-10,37.49,37.99,37.22,37.33,13.6751767800955,361700,0.0,1.0
2005-08-09,37.18,38.12,37.06,37.39,13.6971567052711,895200,0.0,1.0
2005-08-08,38.56,38.56,36.92,37.17,13.6165636462938,455700,0.0,1.0
2005-08-05,39.85,39.86,38.58,38.65,14.158735133959,482700,0.0,1.0
2005-08-04,40.5,40.5,39.85,39.98,14.6459568086851,388700,0.0,1.0
2005-08-03,40.5,40.72,40.11,40.5,14.8364494935405,224800,0.0,1.0
2005-08-02,39.91,40.51,39.85,40.5,14.8364494935405,375400,0.0,1.0
2005-08-01,39.45,39.96,39.33,39.89,14.6129869209217,518500,0.0,1.0
2005-07-29,39.75,39.98,39.2,39.28,14.389524348303,636300,0.0,1.0
2005-07-28,39.38,39.85,39.23,39.38,14.426157556929,418100,0.0,1.0
2005-07-27,38.66,39.04,38.3,38.9,14.2503181555241,227800,0.0,1.0
2005-07-26,38.75,38.97,38.49,38.51,14.1074486418826,446000,0.0,1.0
2005-07-25,38.93,39.18,38.68,38.8,14.213684946898,169000,0.0,1.0
2005-07-22,38.88,39.05,38.7,38.91,14.2539814763867,219200,0.0,1.0
2005-07-21,39.15,39.25,38.27,38.8,14.213684946898,304600,0.0,1.0
2005-07-20,39.15,39.37,38.85,39.15,14.3419011770891,181800,0.0,1.0
2005-07-19,39.05,39.3,38.92,39.15,14.3419011770891,157300,0.0,1.0
2005-07-18,39.2,39.25,38.69,38.97,14.2759614015623,185800,0.0,1.0
2005-07-15,38.71,39.2,38.43,39.17,14.3492278188143,156300,0.0,1.0
2005-07-14,39.81,39.87,38.48,38.71,14.1807150591346,225900,0.0,1.0
2005-07-13,40.0,40.0,39.45,39.55,14.4884340115932,144900,0.0,1.0
2005-07-12,40.15,40.22,39.93,40.0,14.6532834504104,234900,0.0,1.0
2005-07-11,39.98,40.38,39.9,40.07,14.6789266964486,286000,0.0,1.0
2005-07-08,39.65,40.11,39.35,39.81,14.5836803540209,211200,0.0,1.0
2005-07-07,39.31,39.51,38.9,39.45,14.4518008029672,194800,0.0,1.0
2005-07-06,39.37,39.66,39.27,39.3,14.3968509900282,242000,0.0,1.0
2005-07-05,39.42,39.7,39.25,39.37,14.4224942360664,403000,0.0,1.0
2005-07-01,39.4,39.5,39.08,39.41,14.4371475195168,179800,0.0,1.0
2005-06-30,39.08,39.33,38.88,39.22,14.3675444231273,308400,0.0,1.0
2005-06-29,39.1,39.25,38.93,39.07,14.3125946101883,299600,0.0,1.0
2005-06-28,38.85,39.0,38.62,39.0,14.2869513641501,364700,0.0,1.0
2005-06-27,38.66,38.88,38.58,38.73,14.1880417008598,244300,0.0,1.0
2005-06-24,39.22,39.37,38.56,38.65,14.158735133959,609300,0.0,1.0
2005-06-23,39.1,39.3,39.0,39.12,14.3309112145013,209300,0.0,1.0
2005-06-22,39.29,39.5,39.0,39.02,14.2942780058753,164100,0.0,1.0
2005-06-21,39.35,39.43,38.94,39.09,14.3199212519135,223000,0.0,1.0
2005-06-20,39.1,39.42,39.0,39.24,14.3748710648526,183600,0.0,1.0
2005-06-17,39.25,39.42,39.02,39.22,14.3675444231273,355900,0.0,1.0
2005-06-16,39.1,39.1,38.7,39.06,14.3089312893257,219600,0.0,1.0
2005-06-15,39.3,39.3,38.7,38.92,14.2576447972493,315200,0.0,1.0
2005-06-14,37.97,38.93,37.95,38.92,14.2576447972493,329600,0.0,1.0
2005-06-13,37.85,38.06,37.54,38.05,13.9389358822028,610500,0.0,1.0
2005-06-10,37.95,37.99,37.75,37.9,13.8839860692638,169900,0.0,1.0
2005-06-09,37.84,37.91,37.58,37.75,13.8290362563248,275200,0.0,1.0
2005-06-08,37.87,38.38,37.87,38.04,13.9352725613402,185900,0.0,1.0
2005-06-07,37.73,38.28,37.49,37.85,13.8656694649508,333700,0.0,1.0
2005-06-06,37.67,37.8,37.45,37.68,13.8033930102866,345800,0.0,1.0
2005-06-03,37.88,38.25,37.6,37.61,13.7777497642483,458600,0.0,1.0
2005-06-02,37.86,37.92,37.57,37.88,13.8766594275386,465600,0.44,1.0
2005-06-01,38.0,38.22,37.9,38.14,13.811476789309,1198900,0.0,1.0
2005-05-31,37.57,38.19,37.57,38.01,13.7644004394766,355000,0.0,1.0
2005-05-27,37.9,37.97,37.59,37.68,13.6448989360557,398700,0.0,1.0
2005-05-26,37.96,38.16,37.71,37.72,13.6593839667734,331500,0.0,1.0
2005-05-25,38.71,38.85,37.71,37.71,13.655762709094,531700,0.0,1.0
2005-05-24,39.32,39.35,38.7,38.91,14.0903136306244,466000,0.0,1.0
2005-05-23,39.47,39.62,39.25,39.32,14.2387851954806,338200,0.0,1.0
2005-05-20,38.68,39.26,38.33,39.22,14.2025726186864,355700,0.0,1.0
2005-05-19,37.7,38.68,37.7,38.68,14.0070247039977,363700,0.0,1.0
2005-05-18,37.45,37.68,37.22,37.68,13.6448989360557,430300,0.0,1.0
2005-05-17,37.02,37.33,36.77,37.27,13.4964273711995,201900,0.0,1.0
2005-05-16,36.43,37.13,36.43,37.0,13.3986534138551,226800,0.0,1.0
2005-05-13,36.89,37.11,36.39,36.43,13.1922417261282,176200,0.0,1.0
2005-05-12,37.15,37.31,36.78,36.89,13.3588195793815,202700,0.0,1.0
2005-05-11,36.99,37.29,36.5,37.29,13.5036698865583,259400,0.0,1.0
2005-05-10,36.85,36.94,36.35,36.89,13.3588195793815,327200,0.0,1.0
2005-05-09,36.11,36.77,36.02,36.75,13.3081219718696,245600,0.0,1.0
2005-05-06,36.41,36.41,35.86,36.01,13.0401489035925,227100,0.0,1.0
2005-05-05,36.08,36.51,35.9,36.4,13.1813779530899,233300,0.0,1.0
2005-05-04,35.48,35.94,35.37,35.9,13.0003150691189,185900,0.0,1.0
2005-05-03,35.87,36.0,35.47,35.47,12.8446009889038,280500,0.0,1.0
2005-05-02,36.01,36.05,35.52,36.02,13.0437701612719,247800,0.0,1.0
2005-04-29,35.82,36.01,35.41,36.01,13.0401489035925,320300,0.0,1.0
2005-04-28,35.77,35.91,35.5,35.76,12.949617461607,232200,0.0,1.0
2005-04-27,35.38,35.86,34.95,35.82,12.9713450076835,411700,0.0,1.0
2005-04-26,35.23,35.49,35.06,35.3,12.7830396083537,412000,0.0,1.0
2005-04-25,34.73,35.33,34.73,35.33,12.7939033813919,387100,0.0,1.0
2005-04-22,34.2,34.72,33.98,34.72,12.5730066629473,443800,0.0,1.0
2005-04-21,34.28,34.44,34.06,34.14,12.3629737175409,246400,0.0,1.0
2005-04-20,34.33,34.43,34.08,34.08,12.3412461714644,278400,0.0,1.0
2005-04-19,34.03,34.43,34.0,34.43,12.4679901902441,170600,0.0,1.0
2005-04-18,34.23,34.29,33.89,34.13,12.3593524598615,263900,0.0,1.0
2005-04-15,34.14,34.42,34.0,34.14,12.3629737175409,217600,0.0,1.0
2005-04-14,34.54,34.54,34.04,34.09,12.3448674291438,212100,0.0,1.0
2005-04-13,34.33,34.79,34.33,34.48,12.4860964786412,218300,0.0,1.0
2005-04-12,34.31,34.75,34.08,34.58,12.5223090554354,307400,0.0,1.0
2005-04-11,34.14,34.26,34.01,34.25,12.4028075520145,117800,0.0,1.0
2005-04-08,34.64,34.64,34.04,34.09,12.3448674291438,278400,0.0,1.0
2005-04-07,34.35,34.72,34.3,34.65,12.5476578591914,252100,0.0,1.0
2005-04-06,34.3,34.84,34.24,34.38,12.449883901847,403500,0.0,1.0
2005-04-05,34.13,34.3,33.95,34.14,12.3629737175409,269500,0.0,1.0
2005-04-04,34.34,34.34,33.74,34.23,12.3955650366557,243900,0.0,1.0
2005-04-01,35.5,35.5,34.13,34.35,12.4390201288087,288200,0.0,1.0
2005-03-31,34.71,34.88,34.22,34.51,12.4969602516795,437700,0.0,1.0
2005-03-30,33.73,34.65,33.73,34.61,12.5331728284737,388400,0.0,1.0
2005-03-29,33.43,33.96,33.42,33.73,12.2145021526847,285400,0.0,1.0
2005-03-28,33.75,34.07,33.49,33.49,12.1275919683786,240600,0.0,1.0
2005-03-24,33.74,34.24,33.73,33.79,12.2362296987612,290300,0.0,1.0
2005-03-23,33.76,34.08,33.07,33.71,12.2072596373258,342500,0.0,1.0
2005-03-22,34.83,35.22,33.82,34.0,12.312276110029,376300,0.0,1.0
2005-03-21,34.98,34.98,34.4,34.77,12.5911129513444,195000,0.0,1.0
2005-03-18,35.28,35.28,34.82,34.98,12.6671593626122,361500,0.0,1.0
2005-03-17,35.32,35.55,35.15,35.28,12.7757970929948,431600,0.0,1.0
2005-03-16,35.84,35.88,35.14,35.14,12.7250994854829,269400,0.0,1.0
2005-03-15,36.25,36.57,35.4,35.58,12.8844348233774,336900,0.0,1.0
2005-03-14,35.35,35.66,35.2,35.55,12.8735710503392,436600,0.0,1.0
2005-03-11,35.83,35.97,35.26,35.26,12.768554577636,208800,0.0,1.0
2005-03-10,35.71,35.95,35.49,35.83,12.9749662653629,421000,0.0,1.0
2005-03-09,37.23,37.23,35.56,35.66,12.9134048848128,521200,0.0,1.0
2005-03-08,37.64,37.65,37.19,37.23,13.4819423404818,334000,0.0,1.0
2005-03-07,37.55,38.19,37.5,37.89,13.7209453473235,332600,0.0,1.0
2005-03-04,37.44,38.0,37.44,38.0,13.7607791817972,242600,0.0,1.0
2005-03-03,37.11,37.29,36.82,37.21,13.474699825123,189500,0.44,1.0
2005-03-02,37.7,37.7,37.32,37.46,13.4067000119284,385300,0.0,1.0
2005-03-01,36.83,37.74,36.83,37.7,13.4925945128057,424500,0.0,1.0
2005-02-28,36.52,37.15,36.52,36.83,13.1812269471256,477500,0.0,1.0
2005-02-25,36.19,36.75,36.1,36.75,13.1525954468332,220600,0.0,1.0
2005-02-24,35.73,36.21,35.69,36.21,12.9593328198593,185700,0.0,1.0
2005-02-23,36.3,36.66,35.79,35.8,12.8125963808606,246100,0.0,1.0
2005-02-22,37.27,37.27,36.01,36.08,12.9128066318841,339400,0.0,1.0
2005-02-18,37.68,37.68,37.07,37.27,13.3387001987339,202200,0.0,1.0
2005-02-17,37.67,37.92,37.64,37.68,13.4854366377326,198400,0.0,1.0
2005-02-16,37.31,37.74,36.96,37.71,13.4961734503423,177800,0.0,1.0
2005-02-15,37.0,37.31,36.9,37.26,13.3351212611974,219200,0.0,1.0
2005-02-14,37.25,37.41,36.69,36.9,13.2062795098815,258000,0.0,1.0
2005-02-11,37.17,37.31,36.76,37.3,13.3494370113436,346000,0.0,1.0
2005-02-10,36.78,37.2,36.63,37.04,13.2563846353932,245000,0.0,1.0
2005-02-09,36.77,36.9,36.48,36.79,13.1669111969794,255300,0.0,1.0
2005-02-08,36.55,36.65,36.38,36.65,13.1168060714676,385000,0.0,1.0
2005-02-07,36.53,36.75,36.32,36.38,13.0201747579807,302000,0.0,1.0
2005-02-04,36.37,36.89,36.33,36.76,13.1561743843697,539600,0.0,1.0
2005-02-03,36.06,36.24,35.89,36.14,12.9342802571034,581800,0.0,1.0
2005-02-02,35.68,36.04,35.65,36.04,12.8984908817379,752100,0.0,1.0
2005-02-01,35.17,35.7,35.17,35.68,12.769649130422,849900,0.0,1.0
2005-01-31,35.81,36.24,35.5,35.75,12.7947016931778,410200,0.0,1.0
2005-01-28,35.66,35.93,35.44,35.88,12.841227881153,257500,0.0,1.0
2005-01-27,35.88,36.08,35.24,35.51,12.7088071923006,500700,0.0,1.0
2005-01-26,36.4,36.47,35.87,36.06,12.905648756811,268200,0.0,1.0
2005-01-25,37.04,37.22,36.0,36.25,12.9736485700055,522500,0.0,1.0
2005-01-24,37.49,37.65,36.88,37.04,13.2563846353932,211000,0.0,1.0
2005-01-21,37.76,37.76,37.27,37.49,13.4174368245381,280300,0.0,1.0
2005-01-20,37.95,38.03,37.3,37.76,13.514068138025,307300,0.0,1.0
2005-01-19,38.15,38.31,37.6,38.01,13.6035415764389,282400,0.0,1.0
2005-01-18,37.3,38.04,36.98,38.04,13.6142783890485,348600,0.0,1.0
2005-01-14,37.42,37.85,37.26,37.5,13.4210157620747,260600,0.0,1.0
2005-01-13,37.03,37.95,36.9,37.4,13.3852263867091,484200,0.0,1.0
2005-01-12,37.39,37.48,36.4,36.98,13.2349110101739,431300,0.0,1.0
2005-01-11,38.1,38.1,37.29,37.48,13.4138578870015,428300,0.0,1.0
2005-01-10,38.1,38.33,37.85,38.1,13.6357520142678,272900,0.0,1.0
2005-01-07,38.33,38.99,37.95,38.11,13.6393309518044,266300,0.0,1.0
2005-01-06,37.8,38.24,37.79,38.14,13.6500677644141,315100,0.0,1.0
2005-01-05,39.1,39.1,37.33,37.76,13.514068138025,507800,0.0,1.0
2005-01-04,39.94,40.12,39.35,39.35,14.083119206337,372300,0.0,1.0
2005-01-03,40.75,40.75,39.63,39.97,14.3050133336033,458900,0.0,1.0
2004-12-31,40.64,40.97,40.1,40.1,14.3515395215785,378000,0.0,1.0
2004-12-30,40.62,40.72,40.35,40.59,14.5269074608696,144700,0.0,1.0
2004-12-29,40.04,40.68,39.94,40.62,14.5376442734793,156200,0.0,1.0
2004-12-28,40.2,40.67,40.2,40.41,14.4624865852116,145700,0.0,1.0
2004-12-27,40.4,40.5,39.91,40.35,14.4410129599923,140400,0.0,1.0
2004-12-23,41.01,41.01,40.2,40.2,14.387328896944,167900,0.0,1.0
2004-12-22,40.8,41.08,40.73,40.85,14.61995983682,176300,0.0,1.0
2004-12-21,40.45,40.98,40.42,40.9,14.6378545245028,322000,0.0,1.0
2004-12-20,40.45,40.6,39.82,40.6,14.5304863984062,377400,0.0,1.0
2004-12-17,39.37,40.54,39.22,40.45,14.4768023353579,738900,0.0,1.0
2004-12-16,40.0,40.1,39.36,39.36,14.0866981438736,292000,0.0,1.0
2004-12-15,39.89,39.99,39.22,39.55,14.1546979570681,403300,0.0,1.0
2004-12-14,39.9,39.9,39.36,39.64,14.186908394897,396900,0.0,1.0
2004-12-13,39.56,40.05,39.5,40.05,14.3336448338957,232200,0.0,1.0
2004-12-10,39.5,39.86,39.21,39.75,14.2262767077991,202800,0.0,1.0
2004-12-09,39.02,39.55,38.9,39.55,14.1546979570681,521300,0.0,1.0
2004-12-08,39.2,39.59,39.06,39.14,14.0079615180694,387600,0.0,1.0
2004-12-07,39.66,39.67,39.06,39.06,13.979330017777,296100,0.0,1.0
2004-12-06,39.6,40.03,39.46,39.66,14.1940662699702,365300,0.0,1.0
2004-12-03,39.45,39.75,39.36,39.7,14.2083820201164,432200,0.0,1.0
2004-12-02,39.59,39.6,39.06,39.09,13.9900668303866,604600,0.0,1.0
2004-12-01,39.87,39.87,39.03,39.43,14.1117507066294,1598500,0.415,1.0
2004-11-30,38.19,41.0,37.75,40.75,14.4322710828247,7556100,0.0,1.0
2004-11-29,38.44,38.62,38.18,38.19,13.5256057092779,180600,0.0,1.0
2004-11-26,39.18,39.2,38.64,38.64,13.6849804819717,96400,0.0,1.0
2004-11-24,38.4,39.06,38.1,39.06,13.8337302698192,219900,0.0,1.0
2004-11-23,37.69,38.24,37.4,38.15,13.5114390628162,577300,0.0,1.0
2004-11-22,37.1,37.45,36.9,37.44,13.2599810881216,280000,0.0,1.0
2004-11-19,37.8,37.8,37.05,37.15,13.1572729012745,218600,0.0,1.0
2004-11-18,37.67,38.15,37.2,37.6,13.3166476739683,314200,0.0,1.0
2004-11-17,38.5,38.82,37.36,37.52,13.288314381045,301300,0.0,1.0
2004-11-16,39.23,39.31,38.41,38.45,13.6176889112787,381800,0.0,1.0
2004-11-15,38.85,39.54,38.63,39.08,13.84081359305,474000,0.0,1.0
2004-11-12,37.99,39.14,37.85,39.03,13.8231052849729,642500,0.0,1.0
2004-11-11,38.05,38.05,37.39,38.0,13.458314138585,837600,0.0,1.0
2004-11-10,37.0,37.1,36.8,36.88,13.0616480376583,271000,0.0,1.0
2004-11-09,37.29,37.3,36.74,36.89,13.0651896992737,251900,0.0,1.0
2004-11-08,37.0,37.29,36.69,37.29,13.2068561638904,283700,0.0,1.0
2004-11-05,38.2,38.63,37.08,37.17,13.1643562245054,634100,0.0,1.0
2004-11-04,37.5,38.48,37.29,38.4,13.5999806032017,218500,0.0,1.0
2004-11-03,37.6,37.6,37.19,37.38,13.2387311184291,312700,0.0,1.0
2004-11-02,37.08,37.08,36.73,36.87,13.0581063760428,498400,0.0,1.0
2004-11-01,36.34,37.08,36.24,37.08,13.1324812699666,184500,0.0,1.0
2004-10-29,36.4,36.64,36.01,36.16,12.8066484013482,299800,0.0,1.0
2004-10-28,36.0,36.47,35.7,36.47,12.9164399114262,420700,0.0,1.0
2004-10-27,35.56,35.85,35.09,35.85,12.6968568912703,261400,0.0,1.0
2004-10-26,34.06,35.55,33.96,35.55,12.5906070428078,214600,0.0,1.0
2004-10-25,34.45,34.51,33.91,34.2,12.1124827247265,169000,0.0,1.0
2004-10-22,34.64,34.76,33.95,33.96,12.0274828459565,176600,0.0,1.0
2004-10-21,34.16,34.6,34.07,34.6,12.2541491893432,136200,0.0,1.0
2004-10-20,34.34,34.35,33.74,34.06,12.0628994621106,127300,0.0,1.0
2004-10-19,34.55,35.0,34.19,34.2,12.1124827247265,146500,0.0,1.0
2004-10-18,34.61,34.81,34.37,34.52,12.2258158964198,262500,0.0,1.0
2004-10-15,34.41,34.71,34.15,34.71,12.2931074671127,235700,0.0,1.0
2004-10-14,33.3,34.25,33.3,34.25,12.1301910328036,283800,0.0,1.0
2004-10-13,33.5,33.55,33.29,33.4,11.8291497954931,262500,0.0,1.0
2004-10-12,33.28,33.47,32.98,33.45,11.8468581035702,252100,0.0,1.0
2004-10-11,33.49,33.51,33.09,33.28,11.7866498561081,225700,0.0,1.0
2004-10-08,33.09,33.54,32.93,33.31,11.7972748409544,297500,0.0,1.0
2004-10-07,34.19,34.19,33.27,33.27,11.7831081944927,264300,0.0,1.0
2004-10-06,34.26,34.26,33.85,34.09,12.0735244469569,211100,0.0,1.0
2004-10-05,34.01,34.3,33.67,34.06,12.0628994621106,171800,0.0,1.0
2004-10-04,33.97,34.21,33.87,34.11,12.0806077701877,200400,0.0,1.0
2004-10-01,33.26,34.0,33.01,33.84,11.9849829065715,314400,0.0,1.0
2004-09-30,32.71,33.01,32.69,33.01,11.6910249924918,258700,0.0,1.0
2004-09-29,32.58,32.85,32.58,32.59,11.5422752046443,126200,0.0,1.0
2004-09-28,32.4,32.65,32.0,32.65,11.5635251743368,264600,0.0,1.0
2004-09-27,32.33,32.55,32.26,32.34,11.4537336642589,115100,0.0,1.0
2004-09-24,32.39,32.61,32.17,32.33,11.4501920026435,203000,0.0,1.0
2004-09-23,32.55,32.56,32.16,32.41,11.4785252955668,234700,0.0,1.0
2004-09-22,33.0,33.0,32.25,32.42,11.4820669571822,149600,0.0,1.0
2004-09-21,32.75,32.8,32.31,32.55,11.5281085581827,195500,0.0,1.0
2004-09-20,32.55,32.65,32.26,32.5,11.5104002501056,230200,0.0,1.0
2004-09-17,33.1,33.1,32.41,32.41,11.4785252955668,473800,0.0,1.0
2004-09-16,32.23,32.95,32.1,32.9,11.6520667147223,200200,0.0,1.0
2004-09-15,32.2,32.58,32.0,32.2,11.4041504016431,252200,0.0,1.0
2004-09-14,32.76,32.76,32.11,32.11,11.3722754471043,215800,0.0,1.0
2004-09-13,32.8,32.88,32.5,32.61,11.5493585278752,297600,0.0,1.0
2004-09-10,33.0,33.12,32.91,33.05,11.7051916389535,262000,0.0,1.0
2004-09-09,33.62,33.62,33.0,33.0,11.6874833308764,332300,0.0,1.0
2004-09-08,33.6,33.97,33.58,33.63,11.9106080126477,219500,0.0,1.0
2004-09-07,33.5,33.77,33.5,33.72,11.9424829671865,271100,0.0,1.0
