,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2006-08-14,24.0,24.05,23.25,23.7,13.7768649663327,1921600,0.0,1.0
2006-08-11,23.9,24.42,23.89,23.99,13.9454426389165,926600,0.0,1.0
2006-08-10,23.9,24.27,23.85,24.23,14.0849551955376,2415800,0.0,1.0
2006-08-09,24.34,24.41,23.91,24.0,13.951255662109,2185600,0.0,1.0
2006-08-08,24.4,24.59,23.99,24.13,14.0268249636121,2087000,0.0,1.0
2006-08-07,24.64,25.05,24.38,24.4,14.1837765898109,1839400,0.0,1.0
2006-08-04,25.43,25.62,24.3,24.78,14.4046714711276,5065300,0.0,1.0
2006-08-03,25.7,26.23,25.24,25.5,14.8232091409909,5287700,0.0,1.0
2006-08-02,26.88,26.97,26.46,26.71,15.5265849472889,2452100,0.0,1.0
2006-08-01,27.0,27.1,26.7,26.86,15.613780295177,1706900,0.0,1.0
2006-07-31,26.6,27.8,26.5,27.17,15.793984014146,3705100,0.0,1.0
2006-07-28,26.3,26.58,25.99,26.24,15.2533728572392,2333500,0.0,1.0
2006-07-27,27.04,27.1,26.34,26.49,15.3986984370529,1350800,0.0,1.0
2006-07-26,26.8,27.04,26.58,26.86,15.613780295177,1314400,0.0,1.0
2006-07-25,26.36,26.9,26.15,26.83,15.5963412255994,1310700,0.0,1.0
2006-07-24,26.29,26.49,26.26,26.44,15.3696333210901,1260000,0.0,1.0
2006-07-21,26.34,26.45,26.11,26.19,15.2243077412765,838200,0.0,1.0
2006-07-20,26.69,26.75,26.35,26.43,15.3638202978976,2511200,0.0,1.0
2006-07-19,26.4,27.0,26.4,26.69,15.5149589009038,4500800,0.0,1.0
2006-07-18,26.48,26.9,25.85,26.4,15.34638122832,4150100,0.0,1.0
2006-07-17,26.15,26.56,25.57,26.3,15.2882509963945,2694900,0.0,1.0
2006-07-14,26.65,27.06,26.31,26.53,15.421950529823,4997500,0.0,1.0
2006-07-13,26.74,26.8,26.36,26.59,15.4568286689783,1644100,0.0,1.0
2006-07-12,26.78,27.17,26.57,27.0,15.6951626198727,2297900,0.09,1.0
2006-07-11,26.51,27.02,26.5,26.88,15.5734946925868,6627500,0.0,1.0
2006-07-10,27.33,28.0,27.1,27.32,15.8284179688048,7288400,0.0,1.0
2006-07-07,24.72,26.0,24.63,24.84,14.3915776846673,1009100,0.0,1.0
2006-07-06,24.67,24.91,24.48,24.81,14.3741965521979,982200,0.0,1.0
2006-07-05,24.46,24.62,24.06,24.57,14.2351474924427,1202500,0.0,1.0
2006-07-03,24.54,24.61,24.15,24.56,14.2293537816195,289700,0.0,1.0
2006-06-30,24.32,24.52,24.06,24.49,14.1887978058576,1904800,0.0,1.0
2006-06-29,24.0,24.32,23.69,24.32,14.0903047218643,571400,0.0,1.0
2006-06-28,23.91,24.01,23.41,23.8,13.7890317590613,808500,0.0,1.0
2006-06-27,24.49,24.49,23.8,23.9,13.8469688672926,806100,0.0,1.0
2006-06-26,24.25,24.69,24.1,24.5,14.1945915166807,689000,0.0,1.0
2006-06-23,23.92,24.3,23.77,24.14,13.9860179270479,508700,0.0,1.0
2006-06-22,23.87,24.15,23.74,23.88,13.8353814456463,727300,0.0,1.0
2006-06-21,23.9,24.3552,23.8,24.01,13.9106996863471,759500,0.0,1.0
2006-06-20,23.77,24.25,23.66,23.98,13.8933185538777,1020900,0.0,1.0
2006-06-19,23.9,24.5,23.73,23.82,13.8006191807075,1082500,0.0,1.0
2006-06-16,24.54,24.69,24.03,24.12,13.9744305054016,760500,0.0,1.0
2006-06-15,23.65,24.71,23.4301,24.51,14.2003852275039,2557800,0.0,1.0
2006-06-14,23.15,23.6,23.09,23.52,13.6268078560135,1363900,0.0,1.0
2006-06-13,23.49,23.67,23.09,23.09,13.3776782906187,1324700,0.0,1.0
2006-06-12,24.01,24.1,23.49,23.53,13.6326015668366,954900,0.0,1.0
2006-06-09,23.84,24.16,23.78,24.05,13.9338745296396,1283600,0.0,1.0
2006-06-08,23.99,24.06,23.44,23.86,13.8237940240001,1599900,0.0,1.0
2006-06-07,24.02,24.36,23.76,24.0,13.904905975524,901200,0.0,1.0
2006-06-06,24.15,24.3,23.855,24.0,13.904905975524,860700,0.0,1.0
2006-06-05,24.5,24.84,24.0,24.19,14.0149864811635,1308700,0.0,1.0
2006-06-02,24.65,24.77,24.22,24.6,14.2525286249121,879000,0.0,1.0
2006-06-01,24.26,24.94,24.26,24.8,14.3684028413748,2061800,0.0,1.0
2006-05-31,23.35,24.25,23.32,24.17,14.0033990595173,2755200,0.0,1.0
2006-05-30,24.15,24.19,23.31,23.43,13.5746644586053,1736700,0.0,1.0
2006-05-26,24.0,24.31,23.96,24.26,14.0555424569255,1238700,0.0,1.0
2006-05-25,24.17,24.28,23.88,24.0,13.904905975524,840100,0.0,1.0
2006-05-24,24.38,24.56,23.52,24.08,13.951255662109,2048800,0.0,1.0
2006-05-23,24.52,25.06,24.22,24.28,14.0671298785717,1788300,0.0,1.0
2006-05-22,24.1,24.75,23.81,24.5,14.1945915166807,4122100,0.0,1.0
2006-05-19,23.8,25.47,23.4252,24.58,14.2409412032658,9099900,0.0,1.0
2006-05-18,22.39,22.59,21.68,22.14,12.8272757624209,3062600,0.0,1.0
2006-05-17,22.3,22.35,22.0,22.3,12.919975135591,1847500,0.0,1.0
2006-05-16,22.13,22.31,21.75,22.09,12.7983072083052,1277600,0.0,1.0
2006-05-15,21.67,22.09,21.5,22.05,12.7751323650126,1115700,0.0,1.0
2006-05-12,22.3,22.5599,21.79,21.87,12.6708455701962,1181300,0.0,1.0
2006-05-11,22.41,22.64,22.27,22.43,12.9952933762918,809300,0.0,1.0
2006-05-10,22.2,22.59,22.1401,22.47,13.0184682195843,890700,0.0,1.0
2006-05-09,22.63,22.68,22.31,22.32,12.9315625572373,1042200,0.0,1.0
2006-05-08,22.81,23.04,22.59,22.68,13.1401361468701,902700,0.0,1.0
2006-05-05,22.67,22.93,22.62,22.83,13.2270418092172,1183600,0.0,1.0
2006-05-04,22.5,23.2,22.38,22.65,13.1227550144007,3603500,0.0,1.0
2006-05-03,23.54,23.77,23.45,23.66,13.7079198075374,640400,0.0,1.0
2006-05-02,23.32,23.57,23.22,23.5,13.6152204343672,1437000,0.0,1.0
2006-05-01,23.23,23.58,23.1,23.2,13.4414091096732,875900,0.0,1.0
2006-04-28,23.21,23.51,23.12,23.18,13.4298216880269,729900,0.0,1.0
2006-04-27,23.0,23.5,23.0,23.31,13.5051399287277,396200,0.0,1.0
2006-04-26,23.6,23.66,23.12,23.21,13.4472028204963,1218500,0.0,1.0
2006-04-25,23.64,23.86,23.44,23.56,13.649982699306,716000,0.0,1.0
2006-04-24,23.5,23.63,23.21,23.46,13.5920455910747,417800,0.0,1.0
2006-04-21,23.35,23.65,23.32,23.49,13.6094267235441,655200,0.0,1.0
2006-04-20,23.12,23.55,22.93,23.35,13.5283147720202,551300,0.0,1.0
2006-04-19,23.11,23.21,22.95,23.1,13.3834720014418,1380100,0.0,1.0
2006-04-18,23.02,23.28,23.02,23.16,13.4182342663806,1033400,0.0,1.0
2006-04-17,23.0,23.13,22.79,22.97,13.3081537607411,565800,0.0,1.0
2006-04-13,23.09,23.17,22.81,23.01,13.3313286040336,1038700,0.0,1.0
2006-04-12,23.17,23.35,23.05,23.14,13.4066468447344,409500,0.0,1.0
2006-04-11,23.46,23.73,23.2,23.28,13.4877587962582,501400,0.09,1.0
2006-04-10,23.9,24.0,23.55,23.58,13.608958169267,945000,0.0,1.0
2006-04-07,23.6,23.97,22.8,23.83,13.7532431371345,2888900,0.0,1.0
2006-04-06,23.63,23.8,23.49,23.6,13.6205009666964,604600,0.0,1.0
2006-04-05,23.82,23.93,23.6,23.78,13.724386143561,360400,0.0,1.0
2006-04-04,23.81,23.93,23.58,23.86,13.7705573332786,860300,0.0,1.0
2006-04-03,23.88,23.97,23.53,23.8,13.7359289409904,908900,0.0,1.0
2006-03-31,24.06,24.07,23.79,23.88,13.782100130708,731200,0.0,1.0
2006-03-30,24.1,24.19,23.88,23.98,13.8398141178551,404600,0.0,1.0
2006-03-29,23.85,24.15,23.83,24.04,13.8744425101433,505600,0.0,1.0
2006-03-28,24.05,24.05,23.77,23.88,13.782100130708,345700,0.0,1.0
2006-03-27,24.02,24.11,23.83,24.02,13.8628997127139,564200,0.0,1.0
2006-03-24,24.15,24.15,23.83,24.02,13.8628997127139,607900,0.0,1.0
2006-03-23,24.0,24.22,23.94,24.2,13.9667848895785,494800,0.0,1.0
2006-03-22,23.79,24.11,23.73,23.95,13.822499921711,1678300,0.0,1.0
2006-03-21,23.85,24.0,23.75,23.8,13.7359289409904,585300,0.0,1.0
2006-03-20,23.83,24.0,23.77,23.95,13.822499921711,388300,0.0,1.0
2006-03-17,23.7,23.98,23.64,23.92,13.8051857255669,787300,0.0,1.0
2006-03-16,24.05,24.1,23.75,23.8,13.7359289409904,473400,0.0,1.0
2006-03-15,24.0,24.03,23.72,24.0,13.8513569152845,524500,0.0,1.0
2006-03-14,23.87,24.09,23.86,24.0,13.8513569152845,573600,0.0,1.0
2006-03-13,23.99,24.09,23.84,23.97,13.8340427191404,464700,0.0,1.0
2006-03-10,24.0,24.09,23.9,24.04,13.8744425101433,576200,0.0,1.0
2006-03-09,24.15,24.18,23.81,23.95,13.822499921711,616400,0.0,1.0
2006-03-08,23.95,24.16,23.89,24.09,13.9032995037168,696200,0.0,1.0
2006-03-07,23.95,24.13,23.71,24.05,13.880213908858,617300,0.0,1.0
2006-03-06,24.03,24.2,23.91,24.11,13.9148423011462,903400,0.0,1.0
2006-03-03,23.8,24.19,23.7,24.0,13.8513569152845,1078400,0.0,1.0
2006-03-02,23.76,24.39,23.45,23.99,13.8455855165698,3508300,0.0,1.0
2006-03-01,23.1,23.5,22.95,23.26,13.4242734103965,871700,0.0,1.0
2006-02-28,23.36,23.74,23.05,23.11,13.337702429676,938300,0.0,1.0
2006-02-27,23.0,23.6,22.99,23.52,13.5743297769788,811000,0.0,1.0
2006-02-24,23.1,23.1,22.66,22.92,13.2280458540967,380400,0.0,1.0
2006-02-23,22.79,23.2,22.77,23.04,13.2973026386731,420100,0.0,1.0
2006-02-22,22.54,23.32,22.45,22.98,13.2626742463849,1127700,0.0,1.0
2006-02-21,22.69,22.8,22.33,22.4,12.9279331209322,756100,0.0,1.0
2006-02-17,23.28,23.3,22.6,22.72,13.1126178798026,799700,0.0,1.0
2006-02-16,23.3,23.46,23.12,23.32,13.4589018026847,1235300,0.0,1.0
2006-02-15,23.24,23.66,23.05,23.61,13.6262723654111,1151000,0.0,1.0
2006-02-14,22.8,23.51,22.75,23.16,13.3665594232495,735500,0.0,1.0
2006-02-13,23.3,23.36,22.81,22.92,13.2280458540967,728800,0.0,1.0
2006-02-10,23.2,23.34,23.06,23.3,13.4473590052553,722700,0.0,1.0
2006-02-09,23.14,23.51,22.94,23.13,13.3492452271054,323100,0.0,1.0
2006-02-08,23.0,23.19,22.67,23.16,13.3665594232495,372300,0.0,1.0
2006-02-07,23.04,23.4,22.9,22.99,13.2684456450996,698100,0.0,1.0
2006-02-06,23.4,23.58,22.79,23.16,13.3665594232495,608500,0.0,1.0
2006-02-03,23.11,23.6,23.02,23.37,13.4877587962582,998300,0.0,1.0
2006-02-02,23.12,23.35,22.82,23.15,13.3607880245348,1441500,0.0,1.0
2006-02-01,22.72,23.03,22.48,23.02,13.2857598412437,1071400,0.0,1.0
2006-01-31,22.29,23.15,22.26,22.72,13.1126178798026,1543800,0.0,1.0
2006-01-30,22.38,22.55,22.27,22.27,12.852904937641,589200,0.0,1.0
2006-01-27,22.9774,23.01,22.34,22.39,12.9221617222175,1451500,0.0,1.0
2006-01-26,22.68,22.81,22.2,22.74,13.124160677232,1485900,0.0,1.0
2006-01-25,22.9,23.0,22.4,22.68,13.0895322849438,1427100,0.0,1.0
2006-01-24,22.5,22.98,22.5,22.85,13.1876460630938,769700,0.0,1.0
2006-01-23,22.37,22.74,22.2,22.54,13.008732702938,838900,0.0,1.0
2006-01-20,22.44,22.5,22.15,22.18,12.8009623492087,1043500,0.0,1.0
2006-01-19,22.55,22.55,22.16,22.45,12.9567901145057,704400,0.0,1.0
2006-01-18,22.45,23.17,22.35,22.72,13.1126178798026,737500,0.0,1.0
2006-01-17,22.91,22.91,22.02,22.51,12.9914185067939,1047200,0.0,1.0
2006-01-13,23.35,23.48,23.01,23.14,13.3550166258201,410800,0.0,1.0
2006-01-12,23.47,23.71,23.27,23.34,13.4704446001141,542200,0.0,1.0
2006-01-11,23.41,23.57,23.23,23.47,13.5454727834053,1075500,0.09,1.0
2006-01-10,23.46,23.62,23.24,23.37,13.4362350996681,986800,0.0,1.0
2006-01-09,23.3,23.64,23.15,23.46,13.4879792656489,1141300,0.0,1.0
2006-01-06,23.09,23.25,22.8209,23.2,13.3384961194823,1191200,0.0,1.0
2006-01-05,23.2,23.74,23.06,23.15,13.3097493606041,816800,0.0,1.0
2006-01-04,23.35,23.54,23.1,23.3,13.3959896372387,1075200,0.0,1.0
2006-01-03,23.92,23.94,22.78,23.43,13.470731210322,985700,0.0,1.0
2005-12-30,23.18,23.69,23.11,23.59,13.5627208387322,836400,0.0,1.0
2005-12-29,23.7,23.93,23.41,23.49,13.5052273209758,604900,0.0,1.0
2005-12-28,23.36,23.82,23.36,23.59,13.5627208387322,900800,0.0,1.0
2005-12-27,23.3,23.41,22.99,23.27,13.3787415819117,943800,0.0,1.0
2005-12-23,22.85,23.23,22.85,23.1,13.2810026017259,1059900,0.0,1.0
2005-12-22,22.9,23.11,22.68,22.82,13.120020752008,900300,0.0,1.0
2005-12-21,22.8,23.17,22.4,22.97,13.2062610286426,2346000,0.0,1.0
2005-12-20,22.99,23.23,22.95,23.02,13.2350077875208,1528300,0.0,1.0
2005-12-19,23.14,23.65,22.95,23.1,13.2810026017259,1583300,0.0,1.0
2005-12-16,23.24,23.45,22.95,23.0,13.2235090839695,1405900,0.0,1.0
2005-12-15,23.42,23.54,22.99,23.32,13.4074883407899,1307200,0.0,1.0
2005-12-14,23.65,24.069,23.5,23.66,13.6029663011617,2422500,0.0,1.0
2005-12-13,23.0,23.39,22.81,23.39,13.4477338032194,1928700,0.0,1.0
2005-12-12,22.79,23.03,22.14,22.35,12.849801218553,754000,0.0,1.0
2005-12-09,22.55,22.76,22.36,22.62,13.0050337164952,715900,0.0,1.0
2005-12-08,22.39,22.51,22.2,22.39,12.8727986256555,743600,0.0,1.0
2005-12-07,22.47,22.67,22.28,22.35,12.849801218553,710600,0.0,1.0
2005-12-06,22.58,22.83,22.36,22.39,12.8727986256555,1155600,0.0,1.0
2005-12-05,23.0,23.0,22.0,22.3,12.8210544596748,1345400,0.0,1.0
2005-12-02,22.35,22.72,22.2,22.66,13.0280311235978,1898700,0.0,1.0
2005-12-01,22.05,22.41,21.9,22.35,12.849801218553,1053800,0.0,1.0
2005-11-30,21.74,22.06,21.74,21.82,12.5450855744441,925900,0.0,1.0
2005-11-29,21.89,22.09,21.72,21.76,12.5105894637903,1567300,0.0,1.0
2005-11-28,21.88,21.98,21.79,21.9,12.5910803886492,1837500,0.0,1.0
2005-11-25,21.97,22.18,21.51,22.11,12.7118167759376,442100,0.0,1.0
2005-11-23,21.58,22.11,21.57,22.0,12.6485739064056,1426900,0.0,1.0
2005-11-22,21.65,21.81,21.32,21.77,12.5163388155659,1220200,0.0,1.0
2005-11-21,21.4,21.82,21.14,21.66,12.4530959460339,1420500,0.0,1.0
2005-11-18,20.66,22.26,20.55,21.55,12.3898530765018,2579800,0.0,1.0
2005-11-17,19.7,20.9,19.69,20.66,11.87816076847,1682100,0.0,1.0
2005-11-16,19.44,19.76,19.18,19.67,11.3089749426817,851000,0.0,1.0
2005-11-15,19.78,19.9,19.45,19.45,11.1824892036177,1061500,0.0,1.0
2005-11-14,19.91,19.94,19.69,19.87,11.4239619781945,827100,0.0,1.0
2005-11-11,20.0,20.06,19.61,20.04,11.5217009583804,612700,0.0,1.0
2005-11-10,19.74,20.08,19.48,20.0,11.4987035512778,927700,0.0,1.0
2005-11-09,19.6,19.89,19.4,19.74,11.3492204051112,482800,0.0,1.0
2005-11-08,20.13,20.16,19.5,19.69,11.320473646233,993300,0.0,1.0
2005-11-07,19.98,20.67,19.96,20.24,11.6366879938931,1329800,0.0,1.0
2005-11-04,19.31,19.91,19.25,19.83,11.400964571092,998000,0.0,1.0
2005-11-03,19.29,19.35,18.74,19.23,11.0560034645536,2408600,0.0,1.0
2005-11-02,19.0,19.53,18.9,19.2,11.0387554092267,2076200,0.0,1.0
2005-11-01,19.35,19.68,19.0,19.0,10.9237683737139,1631700,0.0,1.0
2005-10-31,19.22,19.5372,19.15,19.44,11.176739851842,2308300,0.0,1.0
2005-10-28,19.15,19.22,18.8,19.19,11.0330060574511,1080800,0.0,1.0
2005-10-27,19.57,19.75,18.96,19.1,10.9812618914703,2074400,0.0,1.0
2005-10-26,19.93,20.23,19.47,19.67,11.3089749426817,1582900,0.0,1.0
2005-10-25,20.15,20.15,19.36,20.0,11.4987035512778,1353000,0.0,1.0
2005-10-24,20.28,20.46,19.91,20.12,11.5676957725855,872900,0.0,1.0
2005-10-21,20.19,20.43,20.1,20.13,11.5734451243611,694500,0.0,1.0
2005-10-20,20.18,20.55,19.9,20.11,11.5619464208098,777900,0.0,1.0
2005-10-19,19.6,20.21,19.34,20.16,11.590693179688,1200500,0.0,1.0
2005-10-18,20.04,20.32,19.78,19.78,11.3722178122138,704200,0.0,1.0
2005-10-17,19.9,20.08,19.66,20.04,11.5217009583804,664300,0.0,1.0
2005-10-14,20.02,20.22,19.85,19.89,11.4354606817458,1366100,0.0,1.0
2005-10-13,20.05,20.05,18.75,20.0,11.4987035512778,1921800,0.0,1.0
2005-10-12,20.96,20.96,20.0,20.2,11.6136905867906,1587100,0.075,1.0
2005-10-11,21.31,21.37,21.15,21.18,12.1320822011455,676000,0.0,1.0
2005-10-10,21.63,21.73,21.38,21.38,12.2466438838759,575200,0.0,1.0
2005-10-07,21.67,21.9,21.42,21.7,12.4299425762444,496800,0.0,1.0
2005-10-06,21.56,21.85,21.4,21.59,12.3669336507427,670800,0.0,1.0
2005-10-05,21.88,21.95,21.59,21.63,12.3898459872888,753500,0.0,1.0
2005-10-04,21.88,22.34,21.88,22.0,12.60178510034,793000,0.0,1.0
2005-10-03,21.82,22.18,21.82,21.94,12.5674165955209,975800,0.0,1.0
2005-09-30,21.6,21.97,21.6,21.94,12.5674165955209,611400,0.0,1.0
2005-09-29,21.36,21.76,21.3,21.75,12.458582996927,533600,0.0,1.0
2005-09-28,21.4,21.52,21.14,21.26,12.1779068742376,658600,0.0,1.0
2005-09-27,21.68,21.75,21.3,21.36,12.2351877156028,1138100,0.0,1.0
2005-09-26,21.35,21.93,21.35,21.6,12.3726617348793,1661000,0.0,1.0
2005-09-23,21.3,21.37,21.01,21.21,12.149266453555,1241600,0.0,1.0
2005-09-22,21.04,21.56,20.9,21.29,12.1950911266472,984100,0.0,1.0
2005-09-21,21.57,21.6,21.01,21.06,12.0633451915073,1001000,0.0,1.0
2005-09-20,22.3,22.32,21.58,21.74,12.4528549127905,1876100,0.0,1.0
2005-09-19,22.02,22.3,21.85,22.14,12.6819782782512,1238200,0.0,1.0
2005-09-16,21.8,21.81,21.42,21.52,12.3268370617871,1754500,0.0,1.0
2005-09-15,21.57,21.78,21.45,21.68,12.4184864079714,1216900,0.0,1.0
2005-09-14,21.1,21.71,21.08,21.58,12.3612055666062,1696000,0.0,1.0
2005-09-13,20.98,21.13,20.81,21.0,12.0289766866882,907000,0.0,1.0
2005-09-12,20.85,21.11,20.79,20.99,12.0232486025516,722500,0.0,1.0
2005-09-09,21.04,21.1,20.83,20.94,11.9946081818691,833100,0.0,1.0
2005-09-08,21.1,21.14,20.88,21.03,12.0461609390977,591300,0.0,1.0
2005-09-07,21.0,21.1,20.79,21.1,12.0862575280533,1062000,0.0,1.0
2005-09-06,21.26,21.36,20.85,21.0,12.0289766866882,1472000,0.0,1.0
2005-09-02,21.39,21.54,21.18,21.29,12.1950911266472,828200,0.0,1.0
2005-09-01,21.7,21.8,21.25,21.37,12.2409157997393,1513400,0.0,1.0
2005-08-31,21.07,21.87,20.92,21.84,12.5101357541557,982900,0.0,1.0
2005-08-30,21.08,21.21,20.87,21.15,12.1148979487359,1436500,0.0,1.0
2005-08-29,21.14,21.25,21.06,21.17,12.126354117009,961200,0.0,1.0
2005-08-26,21.3,21.41,21.03,21.33,12.2180034631933,1170000,0.0,1.0
2005-08-25,21.75,21.9,21.41,21.43,12.2752843045584,920300,0.0,1.0
2005-08-24,21.7,21.86,21.65,21.75,12.458582996927,567600,0.0,1.0
2005-08-23,21.98,22.05,21.7,21.74,12.4528549127905,1172200,0.0,1.0
2005-08-22,22.01,22.45,21.85,22.08,12.6476097734321,957200,0.0,1.0
2005-08-19,22.6,22.61,21.68,22.04,12.6246974368861,2373600,0.0,1.0
2005-08-18,22.01,22.7,21.95,22.58,12.934013980258,1676300,0.0,1.0
2005-08-17,21.73,22.28,21.69,22.25,12.7449872037529,1285200,0.0,1.0
2005-08-16,21.96,21.97,21.7,21.73,12.447126828654,1450000,0.0,1.0
2005-08-15,22.31,22.33,21.65,22.11,12.6647940258417,1500600,0.0,1.0
2005-08-12,22.37,22.5,22.17,22.26,12.7507152878895,1226400,0.0,1.0
2005-08-11,22.46,22.66,22.21,22.35,12.8022680451181,1542500,0.0,1.0
2005-08-10,23.0,23.22,22.55,22.62,12.9569263168041,1109900,0.0,1.0
2005-08-09,22.73,23.15,22.69,22.8,13.0600318312614,1069000,0.0,1.0
2005-08-08,22.77,23.01,22.51,22.75,13.0313914105788,1830300,0.0,1.0
2005-08-05,23.0,23.08,22.65,22.75,13.0313914105788,3755100,0.0,1.0
2005-08-04,23.21,23.44,22.61,22.88,13.1058565043536,2050600,0.0,1.0
2005-08-03,23.52,23.77,23.23,23.39,13.397988795316,5016300,0.0,1.0
2005-08-02,22.25,24.21,22.25,23.65,13.5469189828655,6562800,0.0,1.0
2005-08-01,25.17,25.37,25.03,25.25,14.4634124447084,1658000,0.0,1.0
2005-07-29,25.43,25.65,24.96,25.0,14.3202103412954,2333400,0.0,1.0
2005-07-28,25.51,25.66,25.2,25.42,14.5607898750292,1463000,0.0,1.0
2005-07-27,26.04,26.08,25.55,25.7,14.7211762308517,1020500,0.0,1.0
2005-07-26,26.26,26.41,25.87,26.02,14.9044749232203,601800,0.0,1.0
2005-07-25,26.21,26.58,26.03,26.26,15.0419489424967,742700,0.0,1.0
2005-07-22,26.1,26.32,26.06,26.21,15.0133085218141,463600,0.0,1.0
2005-07-21,26.33,26.33,25.7,25.88,14.824281745309,625400,0.0,1.0
2005-07-20,26.45,26.48,26.22,26.3,15.0648612790428,1018100,0.0,1.0
2005-07-19,26.6,26.84,26.29,26.58,15.2252476348653,475700,0.0,1.0
2005-07-18,26.1,26.85,26.07,26.42,15.133598288681,464600,0.0,1.0
2005-07-15,26.3,26.47,26.1,26.23,15.0247646900872,395000,0.0,1.0
2005-07-14,26.58,26.75,26.09,26.3,15.0648612790428,830700,0.0,1.0
2005-07-13,26.66,26.92,26.25,26.39,15.1164140362715,902500,0.075,1.0
2005-07-12,26.79,26.89,26.61,26.8,15.3077610493888,445400,0.0,1.0
2005-07-11,27.22,27.38,26.7,26.79,15.302049198251,609100,0.0,1.0
2005-07-08,26.7,27.13,26.6,27.13,15.4962521369373,312300,0.0,1.0
2005-07-07,26.4,26.77,26.2,26.67,15.233506984597,899400,0.0,1.0
2005-07-06,27.33,27.43,26.83,26.88,15.3534558584915,921100,0.0,1.0
2005-07-05,27.11,27.57,27.0,27.35,15.6219128619696,739300,0.0,1.0
2005-07-01,27.34,27.59,27.0,27.19,15.5305232437643,712700,0.0,1.0
2005-06-30,27.53,27.62,27.0,27.22,15.5476587971777,868100,0.0,1.0
2005-06-29,26.96,27.61,26.95,27.53,15.7247261824505,1412500,0.0,1.0
2005-06-28,26.8,27.16,26.52,27.06,15.4562691789724,1262000,0.0,1.0
2005-06-27,26.29,26.31,25.88,26.27,15.0050329390837,887400,0.0,1.0
2005-06-24,26.75,26.91,26.3,26.31,15.0278803436351,1048200,0.0,1.0
2005-06-23,26.34,26.92,26.34,26.8,15.3077610493888,1451100,0.0,1.0
2005-06-22,25.55,26.37,25.55,26.35,15.0507277481864,1658900,0.0,1.0
2005-06-21,25.46,25.62,25.3,25.55,14.5937796571599,1032500,0.0,1.0
2005-06-20,25.5,25.52,24.94,25.36,14.4852544855411,821400,0.0,1.0
2005-06-17,26.0,26.05,25.39,25.5,14.5652204014707,1624300,0.0,1.0
2005-06-16,26.16,26.16,25.65,25.76,14.7137285310543,1288300,0.0,1.0
2005-06-15,26.52,26.63,26.09,26.27,15.0050329390837,939800,0.0,1.0
2005-06-14,25.86,26.56,25.86,26.56,15.1706766220809,658700,0.0,1.0
2005-06-13,25.9,26.15,25.75,26.01,14.8565248095001,665700,0.0,1.0
2005-06-10,26.0,26.03,25.71,25.96,14.827965553811,400300,0.0,1.0
2005-06-09,25.84,26.0,25.7,25.9,14.793694446984,1306400,0.0,1.0
2005-06-08,26.7,26.7,25.82,25.92,14.8051181492596,856200,0.0,1.0
2005-06-07,26.86,27.08,26.54,26.6,15.1935240266322,419900,0.0,1.0
2005-06-06,26.76,26.9,26.63,26.8,15.3077610493888,512100,0.0,1.0
2005-06-03,26.78,27.12,26.62,26.68,15.2392188357348,757800,0.0,1.0
2005-06-02,26.37,26.9,26.32,26.75,15.2792017936997,732300,0.0,1.0
2005-06-01,26.3,27.02,26.24,26.52,15.1478292175295,399300,0.0,1.0
2005-05-31,26.0,26.56,25.93,26.41,15.0849988550134,883500,0.0,1.0
2005-05-27,26.3,26.6,26.25,26.46,15.1135581107025,356200,0.0,1.0
2005-05-26,26.49,26.67,26.38,26.45,15.1078462595647,363300,0.0,1.0
2005-05-25,26.3,26.53,26.08,26.51,15.1421173663917,635300,0.0,1.0
2005-05-24,26.05,26.51,26.05,26.47,15.1192699618404,858600,0.0,1.0
2005-05-23,26.49,26.68,26.2,26.24,14.9878973856702,792600,0.0,1.0
2005-05-20,26.5,26.58,26.1,26.5,15.1364055152539,608800,0.0,1.0
2005-05-19,26.75,27.65,26.14,26.68,15.2392188357348,1419800,0.0,1.0
2005-05-18,25.4,26.07,25.0,26.01,14.8565248095001,1016200,0.0,1.0
2005-05-17,25.09,25.59,25.0,25.34,14.4738307832654,699500,0.0,1.0
2005-05-16,24.6,25.33,24.57,25.31,14.4566952298519,704700,0.0,1.0
2005-05-13,24.81,24.99,24.31,24.54,14.0168826922389,869000,0.0,1.0
2005-05-12,25.23,25.44,24.75,24.8,14.1653908218225,416400,0.0,1.0
2005-05-11,25.15,25.38,24.7,25.05,14.3081871002683,896600,0.0,1.0
2005-05-10,25.25,25.5,24.5,25.09,14.3310345048196,1483800,0.0,1.0
2005-05-09,25.61,25.76,25.28,25.58,14.6109152105734,933000,0.0,1.0
2005-05-06,26.2,26.2,25.58,25.74,14.7023048287787,710300,0.0,1.0
2005-05-05,26.8,26.8,25.73,26.0,14.8508129583623,1735300,0.0,1.0
2005-05-04,26.84,26.95,26.43,26.9,15.3648795607671,519800,0.0,1.0
2005-05-03,26.41,26.93,26.38,26.63,15.2106595800457,511800,0.0,1.0
2005-05-02,27.01,27.25,25.88,26.41,15.0849988550134,1062700,0.0,1.0
2005-04-29,26.94,27.2,25.95,26.66,15.2277951334592,909900,0.0,1.0
2005-04-28,27.07,27.11,26.58,26.65,15.2220832823213,473400,0.0,1.0
2005-04-27,26.31,27.24,26.269,27.07,15.4619810301103,1176500,0.0,1.0
2005-04-26,26.37,26.93,25.88,26.46,15.1135581107025,1048100,0.0,1.0
