,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2004-12-27,5.01,5.04,4.86,5.0,2.99847060450109,148000,0.0,1.0
2004-12-23,5.06,5.06,4.95,4.95,2.96848589845608,105200,0.0,1.0
2004-12-22,4.98,5.08,4.93,4.95,2.96848589845608,260600,0.0,1.0
2004-12-21,5.05,5.05,4.9307,4.99,2.99247366329209,89500,0.0,1.0
2004-12-20,5.06,5.08,4.92,4.95,2.96848589845608,158800,0.0,1.0
2004-12-17,4.98,5.05,4.9,4.97,2.98047978087409,124600,0.0,1.0
2004-12-16,5.05,5.05,4.96,4.98,2.98647672208309,112000,0.0,1.0
2004-12-15,4.9,5.08,4.9,4.98,2.98647672208309,135300,0.0,1.0
2004-12-14,4.92,5.07,4.9,5.06,3.03445225175511,78900,0.0,1.0
2004-12-13,5.15,5.18,4.94,4.95,2.96848589845608,155400,0.0,1.0
2004-12-10,5.06,5.17,5.0,5.14,3.08242778142712,228500,0.0,1.0
2004-12-09,5.11,5.12,4.9,5.05,3.0284553105461,164800,0.0,1.0
2004-12-08,5.07,5.12,4.99,5.1,3.05844001659111,345800,0.0,1.0
2004-12-07,5.0,5.17,4.9,4.97,2.98047978087409,418500,0.0,1.0
2004-12-06,4.83,5.07,4.74,4.98,2.98647672208309,448500,0.0,1.0
2004-12-03,4.62,4.77,4.6,4.71,2.82455930944003,271600,0.0,1.0
2004-12-02,4.7,4.84,4.63,4.65,2.78857766218602,244300,0.0,1.0
2004-12-01,4.63,4.83,4.62,4.68,2.80656848581302,489400,0.0,1.0
2004-11-30,4.54,4.73,4.51,4.595,2.7555944855365,216600,0.0,1.0
2004-11-29,4.87,4.87,4.56,4.62,2.77058683855901,658100,0.0,1.0
2004-11-26,4.83,4.85,4.75,4.8,2.87853178032105,87900,0.0,1.0
2004-11-24,4.68,4.84,4.68,4.74,2.84255013306704,347700,0.0,1.0
2004-11-23,4.94,5.04,4.71,4.81,2.88452872153005,242600,0.0,1.0
2004-11-22,4.95,4.99,4.8,4.98,2.98647672208309,112300,0.0,1.0
2004-11-19,4.93,5.07,4.91,4.95,2.96848589845608,227300,0.0,1.0
2004-11-18,4.94,5.09,4.9,5.08,3.04644613417311,257000,0.0,1.0
2004-11-17,4.97,5.04,4.77,5.01,3.00446754571009,374700,0.0,1.0
2004-11-16,4.79,4.96,4.69,4.9,2.93850119241107,337100,0.0,1.0
2004-11-15,4.52,4.76,4.43,4.74,2.84255013306704,565700,0.0,1.0
2004-11-12,4.59,4.65,4.4,4.61,2.76458989735001,247700,0.0,1.0
2004-11-11,4.56,4.56,4.48,4.54,2.72261130888699,198900,0.0,1.0
2004-11-10,4.43,4.5,4.36,4.47,2.68063272042398,278100,0.0,1.0
2004-11-09,4.39,4.44,4.29,4.37,2.62066330833396,411800,0.0,1.0
2004-11-08,4.36,4.39,4.14,4.34,2.60267248470695,689400,0.0,1.0
2004-11-05,4.34,4.42,4.14,4.15,2.48873060173591,250500,0.0,1.0
2004-11-04,4.45,4.45,4.26,4.39,2.63265719075196,115400,0.0,1.0
2004-11-03,4.4,4.4,4.25,4.4,2.63865413196096,225500,0.0,1.0
2004-11-02,4.43,4.43,4.21,4.25,2.54870001382593,131900,0.0,1.0
2004-11-01,4.37,4.41,4.2,4.3,2.57868471987094,234500,0.0,1.0
2004-10-29,4.26,4.42,4.2,4.21,2.52471224898992,203600,0.0,1.0
2004-10-28,4.5,4.7,4.19,4.3,2.57868471987094,752400,0.0,1.0
2004-10-27,4.61,4.72,4.51,4.52,2.71061742646899,197700,0.0,1.0
2004-10-26,4.6,4.732,4.53,4.54,2.72261130888699,176000,0.0,1.0
2004-10-25,4.48,4.74,4.46,4.61,2.76458989735001,194700,0.0,1.0
2004-10-22,4.71,4.82,4.5,4.54,2.72261130888699,241000,0.0,1.0
2004-10-21,4.96,4.96,4.72,4.75,2.84854707427604,249800,0.0,1.0
2004-10-20,4.79,4.94,4.76,4.88,2.92650730999307,176600,0.0,1.0
2004-10-19,4.86,5.01,4.81,4.82,2.89052566273905,134900,0.0,1.0
2004-10-18,4.94,4.94,4.83,4.9,2.93850119241107,178900,0.0,1.0
2004-10-15,4.94,4.95,4.85,4.86,2.91451342757506,196300,0.0,1.0
2004-10-14,4.86,5.02,4.82,4.85,2.90851648636606,298700,0.0,1.0
2004-10-13,5.14,5.19,4.9,4.94,2.96248895724708,155600,0.0,1.0
2004-10-12,5.0,5.16,5.0,5.01,3.00446754571009,204400,0.0,1.0
2004-10-11,5.2,5.2,5.06,5.13,3.07643084021812,59400,0.0,1.0
2004-10-08,5.05,5.25,5.02,5.1,3.05844001659111,125900,0.0,1.0
2004-10-07,5.1,5.27,5.05,5.1,3.05844001659111,144900,0.0,1.0
2004-10-06,5.27,5.371,5.08,5.12,3.07043389900912,119200,0.0,1.0
2004-10-05,5.05,5.3,5.02,5.19,3.11241248747213,261100,0.0,1.0
2004-10-04,5.6,5.6,4.81,5.07,3.04044919296411,1157100,0.0,1.0
2004-10-01,5.32,5.75,5.32,5.5,3.2983176649512,183700,0.0,1.0
2004-09-30,5.6,5.65,5.28,5.36,3.21436048802517,121100,0.0,1.0
2004-09-29,5.61,5.72,5.5,5.6,3.35828707704122,51600,0.0,1.0
2004-09-28,5.25,5.69,5.18,5.61,3.36428401825023,160300,0.0,1.0
2004-09-27,5.38,5.46,5.17,5.17,3.10041860505413,183100,0.0,1.0
2004-09-24,5.44,5.62,5.422,5.45,3.26833295890619,64200,0.0,1.0
2004-09-23,5.67,5.68,5.48,5.48,3.2863237825332,98700,0.0,1.0
2004-09-22,5.71,5.86,5.38,5.6,3.35828707704122,285200,0.0,1.0
2004-09-21,5.95,6.01,5.8,5.85,3.50821060726628,143500,0.0,1.0
2004-09-20,6.13,6.2,5.97,6.0,3.59816472540131,156200,0.0,1.0
2004-09-17,6.11,6.34,6.02,6.21,3.72410049079036,305100,0.0,1.0
2004-09-16,5.64,6.13,5.55,6.08,3.64614025507333,232400,0.0,1.0
2004-09-15,5.79,5.8,5.49,5.57,3.34029625341422,110400,0.0,1.0
2004-09-14,5.7,5.83,5.639,5.75,3.44824119517626,94300,0.0,1.0
2004-09-13,5.7,5.76,5.58,5.65,3.38827178308624,141000,0.0,1.0
2004-09-10,5.54,5.65,5.45,5.64,3.38227484187723,139400,0.0,1.0
2004-09-09,5.12,5.59,5.12,5.4,3.23834825286118,246100,0.0,1.0
2004-09-08,5.28,5.35,5.15,5.18,3.10641554626313,185500,0.0,1.0
2004-09-07,5.55,5.65,5.25,5.31,3.18437578198016,128500,0.0,1.0
2004-09-03,5.51,5.54,5.4,5.51,3.3043146061602,81600,0.0,1.0
2004-09-02,5.7,5.71,5.45,5.45,3.26833295890619,103100,0.0,1.0
2004-09-01,5.39,5.96,5.39,5.52,3.31031154736921,137200,0.0,1.0
2004-08-31,5.4,5.44,5.1,5.41,3.24434519407018,217600,0.0,1.0
2004-08-30,5.45,5.4682,5.23,5.3,3.17837884077116,210400,0.0,1.0
2004-08-27,5.65,5.67,5.4,5.45,3.26833295890619,157000,0.0,1.0
2004-08-26,5.69,5.72,5.5,5.57,3.34029625341422,141500,0.0,1.0
2004-08-25,5.87,5.88,5.5,5.7,3.41825648913125,228800,0.0,1.0
2004-08-24,5.69,5.85,5.61,5.85,3.50821060726628,49100,0.0,1.0
2004-08-23,5.79,5.82,5.61,5.65,3.38827178308624,49700,0.0,1.0
2004-08-20,5.85,5.95,5.61,5.69,3.41225954792224,123900,0.0,1.0
2004-08-19,5.89,6.05,5.72,5.83,3.49621672484827,86300,0.0,1.0
2004-08-18,6.0,6.0,5.78,5.96,3.5741769605653,130100,0.0,1.0
2004-08-17,5.85,5.98,5.71,5.89,3.53219837210229,226700,0.0,1.0
2004-08-16,5.5,5.71,5.41,5.7,3.41825648913125,218400,0.0,1.0
2004-08-13,5.52,5.52,5.34,5.41,3.24434519407018,97600,0.0,1.0
2004-08-12,5.56,5.6,5.34,5.4,3.23834825286118,161800,0.0,1.0
2004-08-11,5.52,5.74,5.47,5.6,3.35828707704122,128200,0.0,1.0
2004-08-10,5.51,5.71,5.47,5.71,3.42425343034025,152600,0.0,1.0
2004-08-09,5.64,5.672,5.46,5.5,3.2983176649512,231700,0.0,1.0
2004-08-06,5.66,5.81,5.45,5.59,3.35229013583222,184000,0.0,1.0
2004-08-05,5.94,5.94,5.7,5.7,3.41825648913125,99100,0.0,1.0
2004-08-04,5.85,5.99,5.7,5.87,3.52020448968428,208400,0.0,1.0
2004-08-03,6.0,6.16,5.85,5.96,3.5741769605653,196000,0.0,1.0
2004-08-02,6.22,6.41,6.01,6.05,3.62814943144632,252100,0.0,1.0
2004-07-30,6.34,6.49,6.12,6.25,3.74808825562637,177800,0.0,1.0
2004-07-29,6.64,6.95,6.06,6.29,3.77207602046237,326700,0.0,1.0
2004-07-28,6.65,6.65,6.31,6.53,3.91600260947843,126800,0.0,1.0
2004-07-27,6.45,6.65,6.31,6.65,3.98796590398645,125900,0.0,1.0
2004-07-26,6.5,6.8,6.25,6.39,3.8320454325524,143700,0.0,1.0
2004-07-23,6.69,6.85,6.41,6.58,3.94598731552344,169300,0.0,1.0
2004-07-22,6.5,6.86,6.35,6.84,4.10190778695749,131900,0.0,1.0
2004-07-21,7.0,7.0,6.57,6.58,3.94598731552344,217100,0.0,1.0
2004-07-20,6.85,6.96,6.58,6.92,4.14988331662951,106200,0.0,1.0
2004-07-19,6.78,6.88,6.23,6.79,4.07192308091248,227400,0.0,1.0
2004-07-16,6.86,6.93,6.55,6.72,4.02994449244947,138600,0.0,1.0
2004-07-15,6.85,6.99,6.76,6.85,4.1079047281665,110100,0.0,1.0
2004-07-14,6.58,6.98,6.5,6.9,4.13788943421151,210000,0.0,1.0
2004-07-13,6.55,6.8,6.55,6.66,3.99396284519546,102200,0.0,1.0
2004-07-12,6.72,6.74,6.54,6.65,3.98796590398645,166500,0.0,1.0
2004-07-09,6.52,6.77,6.52,6.679,4.00535703349256,144200,0.0,1.0
2004-07-08,6.85,6.85,6.5,6.6,3.95798119794144,187200,0.0,1.0
2004-07-07,7.0,7.0,6.81,6.94,4.16187719904752,131900,0.0,1.0
2004-07-06,6.99,7.04,6.72,6.98,4.18586496388353,299600,0.0,1.0
2004-07-02,7.15,7.25,6.9,7.07,4.23983743476454,168400,0.0,1.0
2004-07-01,7.01,7.26,6.95,7.15,4.28781296443656,294600,0.0,1.0
2004-06-30,7.03,7.17,6.81,7.15,4.28781296443656,383900,0.0,1.0
2004-06-29,6.97,7.16,6.72,7.1,4.25782825839155,455800,0.0,1.0
2004-06-28,6.5,6.96,6.45,6.9,4.13788943421151,558000,0.0,1.0
2004-06-25,6.06,6.465,6.05,6.45,3.86802707980641,463500,0.0,1.0
2004-06-24,6.15,6.26,6.01,6.1,3.65813413749133,302600,0.0,1.0
2004-06-23,6.03,6.39,6.03,6.16,3.69411578474535,237000,0.0,1.0
2004-06-22,6.16,6.2,5.88,6.09,3.65213719628233,198200,0.0,1.0
2004-06-21,6.18,6.31,5.95,6.09,3.65213719628233,180900,0.0,1.0
2004-06-18,6.11,6.35,6.03,6.14,3.68212190232734,363800,0.0,1.0
2004-06-17,6.44,6.48,6.16,6.23,3.73609437320836,229500,0.0,1.0
2004-06-16,6.19,6.37,6.13,6.37,3.82005155013439,379900,0.0,1.0
2004-06-15,6.0,6.12,5.98,6.1,3.65813413749133,291900,0.0,1.0
2004-06-14,6.07,6.09,5.9,5.95,3.5681800193563,242700,0.0,1.0
2004-06-10,6.03,6.3,6.02,6.21,3.72410049079036,193500,0.0,1.0
2004-06-09,5.96,6.5,5.85,5.9,3.53819531331129,658400,0.0,1.0
2004-06-08,6.15,6.15,5.87,5.9,3.53819531331129,128500,0.0,1.0
2004-06-07,6.26,6.34,5.9,6.07,3.64014331386433,428400,0.0,1.0
2004-06-04,6.02,6.25,5.88,6.19,3.71210660837235,445400,0.0,1.0
2004-06-03,5.36,6.0,5.35,5.9,3.53819531331129,542400,0.0,1.0
2004-06-02,5.43,5.56,5.35,5.43,3.25633907648819,124100,0.0,1.0
2004-06-01,5.55,5.56,5.35,5.46,3.27432990011519,83900,0.0,1.0
2004-05-28,5.53,5.6,5.409,5.52,3.31031154736921,74400,0.0,1.0
2004-05-27,5.57,5.75,5.5,5.7,3.41825648913125,66500,0.0,1.0
2004-05-26,5.35,5.62,5.344,5.62,3.37028095945923,92300,0.0,1.0
2004-05-25,5.35,5.67,5.3,5.39,3.23235131165218,156800,0.0,1.0
2004-05-24,5.35,5.44,5.27,5.44,3.26233601769719,63400,0.0,1.0
2004-05-21,5.36,5.36,5.21,5.3,3.17837884077116,75000,0.0,1.0
2004-05-20,5.27,5.34,5.2,5.31,3.18437578198016,198100,0.0,1.0
2004-05-19,5.25,5.58,5.25,5.29,3.17238189956216,144400,0.0,1.0
2004-05-18,5.32,5.58,5.2,5.28,3.16638495835315,128400,0.0,1.0
2004-05-17,5.41,5.64,5.33,5.41,3.24434519407018,111100,0.0,1.0
2004-05-14,5.53,5.78,5.52,5.75,3.44824119517626,172500,0.0,1.0
2004-05-13,5.76,5.78,5.57,5.71,3.42425343034025,90800,0.0,1.0
2004-05-12,5.58,5.79,5.4,5.73,3.43624731275825,118300,0.0,1.0
2004-05-11,5.34,5.8,5.27,5.66,3.39426872429524,113700,0.0,1.0
2004-05-10,5.41,5.44,5.1,5.18,3.10641554626313,338300,0.0,1.0
2004-05-07,5.54,5.694,5.41,5.42,3.25034213527918,129600,0.0,1.0
2004-05-06,5.5,5.7,5.41,5.58,3.34629319462322,136300,0.0,1.0
2004-05-05,5.71,5.78,5.5,5.64,3.38227484187723,187500,0.0,1.0
2004-05-04,5.64,5.69,5.45,5.67,3.40026566550424,102900,0.0,1.0
2004-05-03,5.46,5.8,5.3,5.53,3.31630848857821,173800,0.0,1.0
2004-04-30,5.85,5.85,5.08,5.1,3.05844001659111,220500,0.0,1.0
2004-04-29,5.71,6.17,5.7,5.75,3.44824119517626,326000,0.0,1.0
2004-04-28,5.99,6.11,5.8,5.97,3.5801739017743,184400,0.0,1.0
2004-04-27,6.1,6.17,6.0,6.1,3.65813413749133,140500,0.0,1.0
2004-04-26,6.18,6.2,5.97,6.1,3.65813413749133,71100,0.0,1.0
2004-04-23,6.21,6.27,6.03,6.15,3.68811884353634,76800,0.0,1.0
2004-04-22,5.96,6.3,5.96,6.17,3.70011272595435,117500,0.0,1.0
2004-04-21,5.81,6.09,5.8,6.08,3.64614025507333,98100,0.0,1.0
2004-04-20,5.99,6.09,5.76,5.86,3.51420754847528,138200,0.0,1.0
2004-04-19,5.9,6.08,5.8,6.08,3.64614025507333,140900,0.0,1.0
2004-04-16,6.14,6.14,5.83,6.03,3.61615554902832,156900,0.0,1.0
2004-04-15,6.22,6.3,5.91,6.15,3.68811884353634,191700,0.0,1.0
2004-04-14,6.1,6.33,6.1,6.23,3.73609437320836,115500,0.0,1.0
2004-04-13,6.36,6.46,6.12,6.13,3.67612496111834,113500,0.0,1.0
2004-04-12,6.32,6.45,6.24,6.31,3.78406990288038,118400,0.0,1.0
2004-04-08,6.49,6.49,6.31,6.4,3.8380423737614,98600,0.0,1.0
2004-04-07,6.25,6.47,6.18,6.39,3.8320454325524,124900,0.0,1.0
2004-04-06,6.5,6.54,6.12,6.32,3.79006684408938,197700,0.0,1.0
2004-04-05,6.1,6.54,6.01,6.52,3.91000566826942,124500,0.0,1.0
2004-04-02,6.14,6.2,6.02,6.17,3.70011272595435,130100,0.0,1.0
2004-04-01,6.22,6.24,5.9,6.0,3.59816472540131,156400,0.0,1.0
2004-03-31,5.72,6.12,5.52,6.04,3.62215249023732,223400,0.0,1.0
2004-03-30,5.71,5.89,5.64,5.74,3.44224425396725,131900,0.0,1.0
2004-03-29,5.87,5.98,5.55,5.73,3.43624731275825,163800,0.0,1.0
2004-03-26,5.36,5.86,5.36,5.8,3.47822590122127,220000,0.0,1.0
2004-03-25,5.28,5.44,5.28,5.44,3.26233601769719,182700,0.0,1.0
2004-03-24,5.25,5.4,5.2,5.3,3.17837884077116,162100,0.0,1.0
2004-03-23,5.18,5.42,5.16,5.28,3.16638495835315,244700,0.0,1.0
2004-03-22,5.3,5.32,5.02,5.25,3.14839413472615,297000,0.0,1.0
2004-03-19,5.57,5.57,5.28,5.32,3.19037272318916,121700,0.0,1.0
2004-03-18,5.29,5.61,5.2,5.33,3.19636966439816,332600,0.0,1.0
2004-03-17,5.48,5.58,5.26,5.36,3.21436048802517,152800,0.0,1.0
2004-03-16,5.53,5.58,5.01,5.35,3.20836354681617,232600,0.0,1.0
2004-03-15,5.55,5.74,5.25,5.25,3.14839413472615,196600,0.0,1.0
2004-03-12,5.41,5.77,5.41,5.76,3.45423813638526,159600,0.0,1.0
2004-03-11,5.3,5.78,5.27,5.36,3.21436048802517,302800,0.0,1.0
2004-03-10,5.75,6.0,5.51,5.6,3.35828707704122,221400,0.0,1.0
2004-03-09,5.79,5.95,5.6,5.74,3.44224425396725,209000,0.0,1.0
2004-03-08,6.18,6.18,5.78,5.85,3.50821060726628,146900,0.0,1.0
2004-03-05,5.9,6.28,5.75,6.09,3.65213719628233,284800,0.0,1.0
2004-03-04,5.825,6.02,5.7,6.02,3.61015860781932,445900,0.0,1.0
2004-03-03,5.72,5.96,5.65,5.83,3.49621672484827,226800,0.0,1.0
2004-03-02,6.17,6.27,5.75,5.87,3.52020448968428,280400,0.0,1.0
2004-03-01,6.5,6.56,6.06,6.17,3.70011272595435,354200,0.0,1.0
2004-02-27,5.96,6.329,5.96,6.26,3.75408519683537,286400,0.0,1.0
2004-02-26,5.9,6.24,5.9,6.1,3.65813413749133,241700,0.0,1.0
2004-02-25,5.85,6.22,5.81,6.19,3.71210660837235,292800,0.0,1.0
2004-02-24,5.54,6.0,5.47,5.93,3.5561861369383,185200,0.0,1.0
2004-02-23,5.67,5.8,5.25,5.65,3.38827178308624,567900,0.0,1.0
2004-02-20,6.44,6.44,5.77,5.77,3.46023507759426,563200,0.0,1.0
2004-02-19,6.59,6.6,6.25,6.25,3.74808825562637,199400,0.0,1.0
2004-02-18,6.6,6.84,6.38,6.42,3.8500362561794,255300,0.0,1.0
2004-02-17,6.91,6.92,6.5,6.69,4.01195366882246,147000,0.0,1.0
2004-02-13,6.78,6.9,6.5,6.55,3.92799649189643,169800,0.0,1.0
2004-02-12,6.4,6.87,6.4,6.74,4.04193837486747,314600,0.0,1.0
2004-02-11,6.49,6.6,6.25,6.47,3.88002096222441,282100,0.0,1.0
2004-02-10,6.55,6.66,6.37,6.58,3.94598731552344,254100,0.0,1.0
2004-02-09,6.79,6.83,6.55,6.68,4.00595672761346,229800,0.0,1.0
2004-02-06,6.53,7.09,6.51,6.93,4.15588025783851,369400,0.0,1.0
2004-02-05,6.82,7.0,6.48,6.69,4.01195366882246,454700,0.0,1.0
2004-02-04,6.91,7.0,6.28,6.99,4.19186190509253,667700,0.0,1.0
2004-02-03,7.6,7.6,7.05,7.05,4.22784355234654,441100,0.0,1.0
2004-02-02,8.0,8.14,7.5,7.58,4.54568143642366,223600,0.0,1.0
2004-01-30,7.75,8.2,7.7,7.92,4.74957743752973,382500,0.0,1.0
2004-01-29,7.91,8.17,5.8,7.66,4.59365696609567,2405600,0.0,1.0
2004-01-28,8.45,8.45,7.75,7.75,4.64762943697669,576000,0.0,1.0
2004-01-27,8.59,8.59,8.28,8.4,5.03743061556184,490100,0.0,1.0
2004-01-26,8.25,8.6,8.2,8.55,5.12738473369687,540100,0.0,1.0
2004-01-23,8.25,8.46,8.06,8.34,5.00144896830782,504000,0.0,1.0
2004-01-22,8.85,8.85,8.05,8.09,4.85152543808277,534800,0.0,1.0
2004-01-21,8.3,8.85,8.18,8.85,5.30729296996693,1017200,0.0,1.0
2004-01-20,8.0,8.58,8.0,8.49,5.09140308644286,516800,0.0,1.0
2004-01-16,8.7,8.73,7.64,8.09,4.85152543808277,748700,0.0,1.0
2004-01-15,8.68,8.7,8.5,8.66,5.19335108699589,268700,0.0,1.0
2004-01-14,8.52,8.829,8.48,8.64,5.18135720457789,339000,0.0,1.0
2004-01-13,8.4,8.51,8.31,8.47,5.07940920402485,345900,0.0,1.0
2004-01-12,8.44,8.5,8.3,8.38,5.02543673314383,191600,0.0,1.0
2004-01-09,8.31,8.45,8.16,8.3,4.97746120347181,221000,0.0,1.0
2004-01-08,8.28,8.45,8.11,8.38,5.02543673314383,270500,0.0,1.0
2004-01-07,8.26,8.57,8.12,8.41,5.04342755677084,386100,0.0,1.0
2004-01-06,8.3,8.3,8.0,8.26,4.9534734386358,206400,0.0,1.0
2004-01-05,8.07,8.3,7.95,8.26,4.9534734386358,289700,0.0,1.0
2004-01-02,7.97,8.288,7.92,8.07,4.83953155566476,244800,0.0,1.0
2003-12-31,8.54,8.54,7.75,8.03,4.81554379082875,499800,0.0,1.0
2003-12-30,8.49,8.5,8.17,8.39,5.03143367435283,426600,0.0,1.0
2003-12-29,8.0,8.47,8.0,8.47,5.07940920402485,796300,0.0,1.0
2003-12-26,8.08,8.08,7.99,8.05,4.82753767324676,154000,0.0,1.0
2003-12-24,7.95,8.08,7.9,8.0,4.79755296720175,435700,0.0,1.0
2003-12-23,7.65,7.97,7.412,7.92,4.74957743752973,786200,0.0,1.0
2003-12-22,7.48,7.5,7.28,7.46,4.47371814191563,246100,0.0,1.0
2003-12-19,7.28,7.51,7.09,7.5,4.49770590675164,352800,0.0,1.0
2003-12-18,7.05,7.53,7.0,7.27,4.35977625894459,778100,0.0,1.0
2003-12-17,6.97,7.05,6.85,7.0,4.19785884630153,167900,0.0,1.0
2003-12-16,7.06,7.2,6.65,7.06,4.23384049355554,613000,0.0,1.0
2003-12-15,7.23,7.3,6.81,6.98,4.18586496388353,381500,0.0,1.0
2003-12-12,7.0,7.15,6.8,7.05,4.22784355234654,307200,0.0,1.0
2003-12-11,6.9,7.12,6.8,7.05,4.22784355234654,350400,0.0,1.0
2003-12-10,7.05,7.15,6.8,6.88,4.1258955517935,420800,0.0,1.0
2003-12-09,6.85,7.14,6.84,6.98,4.18586496388353,447400,0.0,1.0
2003-12-08,6.9,7.01,6.6,6.73,4.03594143365847,307000,0.0,1.0
2003-12-05,6.8,6.98,6.53,6.9,4.13788943421151,301800,0.0,1.0
2003-12-04,6.981,7.32,6.75,6.82,4.08991390453949,369100,0.0,1.0
2003-12-03,7.31,7.47,6.79,7.1,4.25782825839155,405500,0.0,1.0
2003-12-02,7.68,7.75,7.18,7.35,4.40775178861661,443100,0.0,1.0
2003-12-01,6.7,7.51,6.652,7.5,4.49770590675164,771400,0.0,1.0
2003-11-28,7.02,7.1,6.61,7.04,4.22184661113754,344300,0.0,1.0
2003-11-26,6.67,7.12,6.52,7.12,4.26982214080956,629500,0.0,1.0
2003-11-25,6.85,6.939,6.45,6.6,3.95798119794144,357500,0.0,1.0
2003-11-24,6.7,6.9,6.67,6.88,4.1258955517935,299300,0.0,1.0
2003-11-21,6.34,6.82,6.3,6.59,3.95198425673244,443900,0.0,1.0
2003-11-20,6.06,6.64,6.06,6.39,3.8320454325524,460600,0.0,1.0
2003-11-19,5.9,6.25,5.9,6.19,3.71210660837235,669200,0.0,1.0
2003-11-18,6.2,6.27,5.89,6.02,3.61015860781932,393200,0.0,1.0
2003-11-17,6.59,6.67,5.82,6.1,3.65813413749133,821500,0.0,1.0
2003-11-14,6.97,7.03,6.5,6.55,3.92799649189643,472400,0.0,1.0
2003-11-13,6.8,7.01,6.75,6.97,4.17986802267452,268500,0.0,1.0
2003-11-12,7.03,7.12,6.762,7.0,4.19785884630153,611100,0.0,1.0
2003-11-11,6.47,7.08,6.43,6.991,4.19246159921343,673900,0.0,1.0
2003-11-10,6.9,7.1,6.45,6.5,3.89801178585142,755500,0.0,1.0
2003-11-07,6.4,7.0,6.3,6.97,4.17986802267452,1911000,0.0,1.0
2003-11-06,5.98,6.4,5.9,6.33,3.79606378529838,1249400,0.0,1.0
2003-11-05,5.9,6.0,5.53,6.0,3.59816472540131,437800,0.0,1.0
2003-11-04,5.55,5.94,5.47,5.84,3.50221366605728,629400,0.0,1.0
2003-11-03,5.2,5.62,5.06,5.54,3.32230542978721,738100,0.0,1.0
2003-10-31,5.14,5.17,5.03,5.15,3.08842472263613,147100,0.0,1.0
2003-10-30,5.22,5.31,4.97,5.15,3.08842472263613,328500,0.0,1.0
2003-10-29,5.12,5.26,5.07,5.23,3.13640025230814,197900,0.0,1.0
2003-10-28,5.0,5.15,4.9,5.14,3.08242778142712,226800,0.0,1.0
2003-10-27,5.01,5.21,4.91,5.08,3.04644613417311,145500,0.0,1.0
2003-10-24,5.0,5.1,4.85,5.0,2.99847060450109,120600,0.0,1.0
2003-10-23,4.83,5.05,4.74,5.0,2.99847060450109,211800,0.0,1.0
2003-10-22,5.25,5.29,4.99,5.02,3.0104644869191,150300,0.0,1.0
2003-10-21,5.15,5.34,5.1,5.3,3.17837884077116,242400,0.0,1.0
2003-10-20,5.31,5.33,5.01,5.23,3.13640025230814,371900,0.0,1.0
2003-10-17,5.53,5.55,5.1,5.22,3.13040331109914,364800,0.0,1.0
2003-10-16,5.1,5.59,5.1,5.45,3.26833295890619,635700,0.0,1.0
2003-10-15,5.23,5.3,5.03,5.22,3.13040331109914,363800,0.0,1.0
2003-10-14,5.12,5.24,5.0,5.18,3.10641554626313,409000,0.0,1.0
2003-10-13,5.1,5.15,5.0,5.11,3.06443695780012,403600,0.0,1.0
2003-10-10,4.9,5.22,4.76,4.97,2.98047978087409,730600,0.0,1.0
2003-10-09,5.25,5.39,4.55,4.87,2.92051036878406,991400,0.0,1.0
2003-10-08,4.72,5.25,4.68,5.11,3.06443695780012,1352000,0.0,1.0
2003-10-07,4.65,4.77,4.62,4.73,2.83655319185803,156300,0.0,1.0
2003-10-06,4.67,4.76,4.52,4.62,2.77058683855901,85900,0.0,1.0
2003-10-03,4.71,4.94,4.52,4.75,2.84854707427604,171000,0.0,1.0
2003-10-02,4.85,4.98,4.62,4.79,2.87253483911205,194200,0.0,1.0
2003-10-01,4.71,4.98,4.71,4.94,2.96248895724708,147000,0.0,1.0
2003-09-30,5.1,5.1,4.55,4.72,2.83055625064903,390300,0.0,1.0
2003-09-29,4.85,5.1,4.85,5.03,3.0164614281281,994200,0.0,1.0
2003-09-26,4.85,5.05,4.5,4.88,2.92650730999307,707300,0.0,1.0
2003-09-25,5.0,5.05,4.85,4.9,2.93850119241107,1084700,0.0,1.0
2003-09-24,4.95,5.0,4.5,4.8,2.87853178032105,740900,0.0,1.0
2003-09-23,3.96,4.8,3.91,4.8,2.87853178032105,1228700,0.0,1.0
2003-09-22,3.905,4.0,3.81,3.98,2.38678260118287,139500,0.0,1.0
2003-09-19,3.87,4.0,3.8,3.85,2.30882236546584,143900,0.0,1.0
2003-09-18,3.75,4.0,3.7,3.99,2.39277954239187,234100,0.0,1.0
2003-09-17,3.89,3.9,3.64,3.78,2.26684377700283,202500,0.0,1.0
2003-09-16,4.104,4.19,3.85,3.93,2.35679789513786,470900,0.0,1.0
2003-09-15,3.6,4.35,3.54,4.09,2.45274895448189,869200,0.0,1.0
2003-09-12,3.55,3.63,3.34,3.56,2.13491107040478,157300,0.0,1.0
2003-09-11,3.23,3.6,3.22,3.51,2.10492636435977,207300,0.0,1.0
2003-09-10,3.15,3.4,3.15,3.221,1.9316147634196,170600,0.0,1.0
2003-09-09,3.25,3.34,3.18,3.2,1.9190211868807,151100,0.0,1.0
2003-09-08,3.27,3.449,3.13,3.18,1.9070273044627,212900,0.0,1.0
2003-09-05,3.37,3.498,3.29,3.29,1.97299365776172,54600,0.0,1.0
2003-09-04,3.51,3.64,3.3,3.37,2.02096918743374,162200,0.0,1.0
