,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2002-10-31,31.23,31.61,30.84,31.33,24.9974999814357,81200,0.0,1.0
2002-10-30,30.71,31.22,30.57,31.22,24.9097334637862,83900,0.0,1.0
2002-10-29,30.64,30.71,30.03,30.71,24.5028159728659,56100,0.0,1.0
2002-10-28,30.91,31.07,29.9,30.64,24.4469645525435,102000,0.0,1.0
2002-10-25,31.23,31.24,30.59,30.9,24.6544126851695,49500,0.0,1.0
2002-10-24,31.14,31.23,29.9,31.2,24.8937759151226,115400,0.0,1.0
2002-10-23,30.9,31.13,30.52,31.13,24.8379244948003,62500,0.0,1.0
2002-10-22,30.76,30.9,30.29,30.7,24.4948371985341,43200,0.0,1.0
2002-10-21,30.05,30.8,29.95,30.76,24.5427098445248,89300,0.0,1.0
2002-10-18,31.84,31.85,30.06,30.15,24.0560046102868,307000,0.0,1.0
2002-10-17,32.0,32.66,31.87,32.11,25.6198443793137,159700,0.0,1.0
2002-10-16,30.9,32.09,30.5,31.81,25.3804811493606,246700,0.0,1.0
2002-10-15,29.75,31.3,29.75,31.24,24.9256910124497,243000,0.0,1.0
2002-10-14,28.99,29.84,28.65,29.44,23.4895116327311,389800,0.0,1.0
2002-10-11,26.54,29.95,26.53,29.86,23.8246201546654,2309700,0.0,1.0
2002-10-10,25.57,26.2,25.45,25.98,20.7288557139387,52900,0.0,1.0
2002-10-09,26.6,26.75,25.59,25.64,20.4575773866585,65600,0.0,1.0
2002-10-08,25.89,26.63,25.69,26.26,20.9522613952282,76700,0.0,1.0
2002-10-07,27.08,27.26,25.6,25.96,20.7128981652751,141400,0.0,1.0
2002-10-04,28.43,28.43,27.16,27.49,21.9336506380359,117400,0.0,1.0
2002-10-03,28.96,28.97,27.96,28.61,22.8272733631942,128000,0.0,1.0
2002-10-02,29.5,29.72,28.96,29.01,23.146424336465,62000,0.0,1.0
2002-10-01,28.74,30.5,28.04,30.0,23.9363229953102,113200,0.0,1.0
2002-09-30,28.12,28.8,28.03,28.65,22.8591884605213,84500,0.0,1.0
2002-09-27,28.56,28.82,28.11,28.32,22.5958889075729,76700,0.0,1.0
2002-09-26,29.35,29.35,28.6,28.88,23.042700270152,90700,0.0,1.0
2002-09-25,28.46,29.34,28.4,29.25,23.3379149204275,139100,0.0,1.0
2002-09-24,28.75,29.41,28.35,28.35,22.6198252305682,115100,0.0,1.0
2002-09-23,30.06,30.2,28.73,28.81,22.9868488498296,115600,0.0,1.0
2002-09-20,30.3,30.35,29.81,30.16,24.0639833846186,120200,0.0,1.0
2002-09-19,30.75,30.75,29.9,29.92,23.8724928006561,43800,0.0,1.0
2002-09-18,30.66,31.23,30.46,30.79,24.5666461675201,67000,0.0,1.0
2002-09-17,30.96,31.5,30.66,31.02,24.7501579771508,67700,0.0,1.0
2002-09-16,32.25,32.25,30.75,31.0,24.7342004284872,188500,0.0,1.0
2002-09-13,31.62,32.17,31.21,32.09,25.6038868306502,79600,0.0,1.0
2002-09-12,32.23,32.23,31.63,31.76,25.3405872777018,135500,0.0,1.0
2002-09-11,31.46,32.45,31.46,32.2,25.6916533482997,59300,0.0,1.0
2002-09-10,32.25,32.69,31.48,31.78,25.3565448263653,162000,0.0,1.0
2002-09-09,31.76,32.44,31.42,32.44,25.8831439322621,218700,0.0,1.0
2002-09-06,31.86,31.95,31.57,31.79,25.3645236006971,152500,0.0,1.0
2002-09-05,31.1,32.29,30.91,31.76,25.3405872777018,224400,0.0,1.0
2002-09-04,29.98,31.5,29.93,31.39,25.0453726274263,80700,0.0,1.0
2002-09-03,31.51,31.89,29.87,30.22,24.1118560306092,178000,0.0,1.0
2002-08-30,31.66,32.58,31.55,32.0,25.5320778616642,46300,0.0,1.0
2002-08-29,31.8,31.99,31.18,31.96,25.5001627643372,79900,0.0,1.0
2002-08-28,33.0,33.24,31.4,32.11,25.6198443793137,221800,0.0,1.0
2002-08-27,32.99,33.45,32.5,33.25,26.5294246531355,108900,0.0,1.0
2002-08-26,35.39,35.39,32.77,33.38,26.6331487194485,262100,0.0,1.0
2002-08-23,35.95,35.99,34.69,35.25,28.1251795194895,120000,0.0,1.0
2002-08-22,35.5,35.95,35.08,35.63,28.4283729440968,139900,0.0,1.0
2002-08-21,34.55,36.0,33.99,35.3,28.1650733911484,182000,0.0,1.0
2002-08-20,35.09,35.19,34.51,34.58,27.5906016392609,232200,0.0,1.0
2002-08-19,33.82,35.35,33.57,35.05,27.9656040328541,325400,0.0,1.0
2002-08-16,32.85,33.88,32.52,33.87,27.0241086617052,147500,0.0,1.0
2002-08-15,33.0,33.15,32.52,32.84,26.2022949055329,60500,0.0,1.0
2002-08-14,31.95,33.0,31.31,32.57,25.9868679985751,88200,0.0,1.0
2002-08-13,33.27,33.35,32.0,32.05,25.5719717333231,69400,0.0,1.0
2002-08-12,33.49,33.5,31.96,33.28,26.5533609761308,60200,0.0,1.0
2002-08-09,33.15,33.62,32.9,32.99,26.3219765205095,84700,0.0,1.0
2002-08-08,33.15,33.6,32.5,33.55,26.7687878830886,124600,0.0,1.0
2002-08-07,31.58,33.09,31.32,33.09,26.4017642638272,141600,0.0,1.0
2002-08-06,30.92,31.53,30.53,31.51,25.1411179194075,68300,0.0,1.0
2002-08-05,32.13,32.7,30.52,30.79,24.5666461675201,66400,0.0,1.0
2002-08-02,32.45,32.5,31.95,32.0,25.5320778616642,46800,0.06,1.0
2002-08-01,33.0,33.0,32.05,32.55,25.9223061259255,65700,0.0,1.0
2002-07-31,32.39,33.13,31.81,32.61,25.9700891786922,122200,0.0,1.0
2002-07-30,31.24,32.75,30.0,32.44,25.8347038625199,182800,0.0,1.0
2002-07-29,30.25,31.62,30.05,31.36,24.9746089127196,135300,0.0,1.0
2002-07-26,29.03,30.25,28.66,29.91,23.8198518041914,43400,0.0,1.0
2002-07-25,28.8,29.57,28.65,28.99,23.0871783284356,56800,0.0,1.0
2002-07-24,27.95,29.3,26.54,28.9,23.0155037492856,222600,0.0,1.0
2002-07-23,31.4,31.55,28.11,28.75,22.8960461173689,169800,0.0,1.0
2002-07-22,30.58,31.3,30.17,31.3,24.9268258599529,255100,0.0,1.0
2002-07-19,30.21,30.99,30.2,30.71,24.4569591744139,144100,0.0,1.0
2002-07-18,30.8,30.8,30.25,30.58,24.3534292267527,108500,0.0,1.0
2002-07-17,30.37,30.91,29.4,30.61,24.3773207531361,135200,0.0,1.0
2002-07-16,30.36,30.45,30.0,30.25,24.090622436536,110600,0.0,1.0
2002-07-15,31.73,31.84,30.05,30.68,24.4330676480305,102800,0.0,1.0
2002-07-12,32.0,32.0,31.45,31.74,25.2772349135753,148500,0.0,1.0
2002-07-11,32.1,32.5,29.66,32.0,25.4842948088976,292200,0.0,1.0
2002-07-10,33.08,33.5,32.14,32.22,25.6594993357087,157100,0.0,1.0
2002-07-09,33.42,33.5,33.03,33.32,26.5355219697646,128800,0.0,1.0
2002-07-08,32.94,33.58,32.4,33.12,26.376245127209,118100,0.0,1.0
2002-07-05,32.61,33.08,32.6,32.99,26.2727151795478,45300,0.0,1.0
2002-07-03,33.5,33.5,32.61,32.83,26.1452937055033,122300,0.0,1.0
2002-07-02,33.08,33.74,31.58,33.4,26.5992327067868,264800,0.0,1.0
2002-07-01,34.17,34.5,32.44,33.07,26.3364259165701,181900,0.0,1.0
2002-06-28,32.8,34.58,32.05,34.57,27.5310022357372,695200,0.0,1.0
2002-06-27,32.56,33.14,32.35,32.73,26.0656552842255,165300,0.0,1.0
2002-06-26,30.95,33.0,29.95,33.0,26.2806790216756,207300,0.0,1.0
2002-06-25,31.35,31.6,31.03,31.15,24.8073682280362,89000,0.0,1.0
2002-06-24,31.59,31.6,31.25,31.6,25.1657411237863,120800,0.0,1.0
2002-06-21,31.51,31.7,31.49,31.57,25.141849597403,240200,0.0,1.0
2002-06-20,30.65,32.18,30.62,31.65,25.2055603344252,401900,0.0,1.0
2002-06-19,30.77,30.98,30.15,30.42,24.2260077527082,174700,0.0,1.0
2002-06-18,30.65,31.25,30.5,31.0,24.6879105961195,65400,0.0,1.0
2002-06-17,30.86,31.64,30.54,31.0,24.6879105961195,77200,0.0,1.0
2002-06-14,30.99,32.5,30.8,30.92,24.6241998590973,359600,0.0,1.0
2002-06-13,29.85,31.3,29.7,31.3,24.9268258599529,163000,0.0,1.0
2002-06-12,30.33,30.5,29.61,29.7,23.6526111195081,183700,0.0,1.0
2002-06-11,28.87,30.55,28.86,30.38,24.1941523841971,462000,0.0,1.0
2002-06-10,27.89,28.85,27.76,28.85,22.9756845386467,104300,0.0,1.0
2002-06-07,27.45,27.88,27.11,27.76,22.1076257467186,128900,0.0,1.0
2002-06-06,28.15,28.2,27.5,27.5,21.9005658513963,137800,0.0,1.0
2002-06-05,28.05,28.37,27.8,28.01,22.3067217999132,172700,0.0,1.0
2002-06-04,27.87,28.15,27.45,28.0,22.2987579577854,253900,0.0,1.0
2002-06-03,28.85,28.86,27.6,27.82,22.1554087994853,222700,0.0,1.0
2002-05-31,28.92,29.22,28.57,28.86,22.9836483807745,179500,0.0,1.0
2002-05-30,28.66,29.3,28.51,28.8,22.9358653280078,102100,0.0,1.0
2002-05-29,28.39,28.84,28.0,28.66,22.8243715382189,163800,0.0,1.0
2002-05-28,27.44,28.35,27.25,28.24,22.4898901688521,221500,0.0,1.0
2002-05-24,26.98,27.46,26.6,27.05,21.5421929556462,31600,0.0,1.0
2002-05-23,26.2,26.89,26.15,26.85,21.3829161130906,85800,0.0,1.0
2002-05-22,26.49,26.59,26.2,26.2,20.8652663747849,147600,0.0,1.0
2002-05-21,26.13,26.52,26.13,26.4,21.0245432173405,159900,0.0,1.0
2002-05-20,25.92,26.3,25.91,26.11,20.7935917956349,148600,0.0,1.0
2002-05-17,26.39,26.4,25.91,26.27,20.9210132696793,62200,0.0,1.0
2002-05-16,26.0,26.4,25.8,26.0,20.7059895322293,124000,0.0,1.0
2002-05-15,26.24,26.35,25.85,26.0,20.7059895322293,68600,0.0,1.0
2002-05-14,26.75,26.75,26.25,26.49,21.0962177964905,36100,0.0,1.0
2002-05-13,26.4,26.85,25.9,26.36,20.9926878488294,48700,0.0,1.0
2002-05-10,26.49,27.0,26.21,26.24,20.897121743296,56100,0.0,1.0
2002-05-09,26.4,26.54,25.92,26.26,20.9130494275516,33500,0.0,1.0
2002-05-08,26.2,26.5,25.78,26.15,20.825447164146,25600,0.0,1.0
2002-05-07,26.24,26.5,25.33,26.2,20.8652663747849,31600,0.0,1.0
2002-05-06,25.36,26.22,25.36,26.13,20.8095194798904,30600,0.0,1.0
2002-05-03,25.08,26.05,25.08,25.84,20.5785680581848,31900,0.0,1.0
2002-05-02,25.15,25.39,24.75,25.0,19.9096053194512,37400,0.0,1.0
2002-05-01,24.8,25.39,24.4,24.99,19.9016414773234,36900,0.0,1.0
2002-04-30,25.5,26.15,24.0,24.7,19.6706900556178,143300,0.0,1.0
2002-04-29,24.95,25.54,24.77,25.3,20.1485205832846,27800,0.0,1.0
2002-04-26,25.0,25.0,24.74,24.95,19.8697861088123,21300,0.0,1.0
2002-04-25,24.94,25.14,24.7,24.9,19.8299668981734,35700,0.0,1.0
2002-04-24,25.14,25.45,24.95,24.98,19.8936776351957,180400,0.0,1.0
2002-04-23,24.81,25.49,24.81,25.18,20.0529544777513,82800,0.0,1.0
2002-04-22,25.15,25.15,24.75,25.0,19.9096053194512,28500,0.0,1.0
2002-04-19,25.2,25.5,24.97,25.01,19.917569161579,22200,0.0,1.0
2002-04-18,24.6,25.24,24.15,25.19,20.0609183198791,41300,0.0,1.0
2002-04-17,25.15,25.15,24.36,24.49,19.5034493709344,77200,0.0,1.0
2002-04-16,24.44,25.21,24.13,25.18,20.0529544777513,98100,0.0,1.0
2002-04-15,24.1,24.45,23.8,24.07,19.1689680015676,55700,0.0,1.0
2002-04-12,24.15,24.15,23.74,24.1,19.192859527951,63400,0.0,1.0
2002-04-11,24.21,24.37,23.95,23.99,19.1052572645454,30800,0.0,1.0
2002-04-10,24.45,24.45,24.0,24.19,19.264534107101,34700,0.0,1.0
2002-04-09,24.13,24.5,24.0,24.45,19.4715940024233,32000,0.0,1.0
2002-04-08,23.65,24.53,23.55,24.14,19.2247148964621,82300,0.0,1.0
2002-04-05,23.74,24.24,23.64,23.68,18.8583781585842,39400,0.0,1.0
2002-04-04,23.85,23.85,23.55,23.73,18.8981973692231,67000,0.0,1.0
2002-04-03,23.42,23.84,23.23,23.58,18.7787397373064,53300,0.0,1.0
2002-04-02,23.0,23.42,22.93,23.36,18.6035352104952,53800,0.0,1.0
2002-04-01,23.21,23.21,22.22,23.0,18.3168368938951,101700,0.0,1.0
2002-03-28,22.26,22.99,22.25,22.97,18.2929453675118,76700,0.0,1.0
2002-03-27,21.9,22.66,21.85,22.3,17.7593679449505,24800,0.0,1.0
2002-03-26,21.79,21.9,21.6,21.85,17.4009950492004,75200,0.0,1.0
2002-03-25,21.58,21.85,21.58,21.7,17.2815374172837,11300,0.0,1.0
2002-03-22,21.7,21.9,21.36,21.58,17.1859713117503,41300,0.0,1.0
2002-03-21,21.91,21.91,21.41,21.53,17.1461521011114,25200,0.0,1.0
2002-03-20,21.7,21.7,21.35,21.41,17.050585995578,14500,0.0,1.0
2002-03-19,21.5,21.66,21.36,21.59,17.1939351538781,76700,0.0,1.0
2002-03-18,21.45,21.83,21.39,21.5,17.1222605747281,56900,0.0,1.0
2002-03-15,21.3,21.5,21.2,21.43,17.0665136798336,145533,0.0,1.5
2002-03-14,32.15,32.15,32.04,32.1,17.0426221534502,116000,0.0,1.0
2002-03-13,32.63,32.64,32.0,32.09,17.0373129253651,23200,0.0,1.0
2002-03-12,32.24,32.65,31.6,32.5,17.2549912768577,28400,0.0,1.0
2002-03-11,32.5,32.66,32.15,32.24,17.1169513466429,83800,0.0,1.0
2002-03-08,31.85,32.4,31.8,32.03,17.0054575568539,53200,0.0,1.0
2002-03-07,32.14,32.15,31.81,32.05,17.0160760130243,40267,0.0,1.0
2002-03-06,31.84,32.15,31.55,32.15,17.0691682938762,15667,0.0,1.0
2002-03-05,31.55,31.9,31.52,31.8,16.8833453108946,25467,0.0,1.0
2002-03-04,32.55,32.7,31.56,31.56,16.7559238368501,30867,0.0,1.0
2002-03-01,32.6,32.9,32.32,32.53,17.2709189611133,37067,0.0,1.0
2002-02-28,32.75,32.95,32.22,32.57,17.292155873454,55200,0.0,1.0
2002-02-27,31.88,32.73,31.88,32.71,17.3664850666467,30800,0.0,1.0
2002-02-26,31.18,32.0,31.0,31.88,16.9258191355761,22800,0.0,1.0
2002-02-25,31.45,31.47,30.9,31.0,16.4586070640797,57867,0.0,1.0
2002-02-22,31.1,31.42,31.07,31.38,16.6603577313168,25267,0.0,1.0
2002-02-21,31.7,31.79,30.99,31.0,16.4586070640797,33867,0.0,1.0
2002-02-20,31.75,31.75,31.0,31.7,16.8302530300428,79200,0.0,1.0
2002-02-19,31.45,31.45,30.78,31.02,16.4692255202501,35200,0.0,1.0
2002-02-15,31.45,31.45,31.1,31.4,16.6709761874872,27267,0.0,1.0
2002-02-14,31.45,31.5,30.77,31.3,16.6178839066353,33800,0.0,1.0
2002-02-13,30.8,31.56,30.61,31.5,16.724068468339,56667,0.0,1.0
2002-02-12,31.5,31.59,30.58,30.6,16.2462379406722,70267,0.0,1.0
2002-02-11,31.74,31.76,31.43,31.5,16.724068468339,75467,0.0,1.0
2002-02-08,31.55,31.74,31.5,31.74,16.8514899423835,13800,0.0,1.0
2002-02-07,31.61,32.0,31.55,31.55,16.750614608765,86867,0.0,1.0
2002-02-06,31.05,31.79,31.0,31.7,16.8302530300428,86667,0.0,1.0
2002-02-05,30.49,31.1,30.35,31.05,16.4851532045056,319400,0.0,1.0
2002-02-04,30.4,30.55,30.29,30.47,16.1772179755648,21200,0.0,1.0
2002-02-01,30.6,30.6,30.0,30.55,16.2196918002463,333267,0.09,1.0
2002-01-31,30.15,30.15,29.91,29.99,15.8756056491314,91200,0.0,1.0
2002-01-30,30.45,30.57,29.9,30.08,15.9232483469781,24067,0.0,1.0
2002-01-29,30.58,30.58,30.03,30.45,16.1191127714588,32000,0.0,1.0
2002-01-28,30.4,30.65,30.08,30.5,16.1455809369292,85200,0.0,1.0
2002-01-25,29.32,30.4,29.2,30.08,15.9232483469781,84267,0.0,1.0
2002-01-24,29.05,29.55,29.05,29.3,15.5103449656402,28467,0.0,1.0
2002-01-23,29.49,29.49,27.5,29.15,15.4309404692291,37200,0.0,1.0
2002-01-22,28.26,28.54,27.9,28.09,14.8698153612571,116867,0.0,1.0
2002-01-18,29.49,29.69,28.25,28.26,14.9598071238564,63600,0.0,1.0
2002-01-17,29.7,29.7,29.38,29.6,15.6691539584624,45667,0.0,1.0
2002-01-16,29.95,29.95,29.55,29.6,15.6691539584624,20467,0.0,1.0
2002-01-15,29.73,29.97,29.3,29.75,15.7485584548736,100867,0.0,1.0
2002-01-14,29.72,29.92,29.57,29.84,15.7962011527202,11400,0.0,1.0
2002-01-11,29.84,29.98,29.6,29.72,15.7326775555913,96867,0.0,1.0
2002-01-10,29.65,29.91,29.5,29.86,15.8067884189084,41600,0.0,1.0
2002-01-09,29.95,30.69,29.45,29.66,15.7009157570269,80800,0.0,1.0
2002-01-08,30.39,30.39,29.8,29.9,15.8279629512847,88200,0.0,1.0
2002-01-07,30.0,30.9,30.0,30.4,16.0926446059885,45400,0.0,1.0
2002-01-04,30.46,30.7,29.87,30.0,15.8808992822255,49800,0.0,1.0
2002-01-03,30.7,30.7,29.58,30.7,16.2514535988107,18867,0.0,1.0
2002-01-02,30.35,30.47,29.59,29.6,15.6691539584624,29600,0.0,1.0
2001-12-31,30.75,31.12,30.41,30.57,16.1826363685877,33067,0.0,1.0
2001-12-28,31.23,31.25,30.87,31.08,16.4526116563856,84600,0.0,1.0
2001-12-27,31.89,31.89,31.1,31.16,16.4949607211382,42267,0.0,1.0
2001-12-26,31.55,31.83,31.0,31.83,16.8496341384412,12467,0.0,1.0
2001-12-24,31.41,31.63,31.37,31.51,16.6802378794308,1867,0.0,1.0
2001-12-21,30.71,31.41,30.46,31.41,16.62730154849,39200,0.0,1.0
2001-12-20,30.84,30.91,30.06,30.3,16.0397082750477,24800,0.0,1.0
2001-12-19,32.0,32.12,30.44,30.65,16.2249854333403,88400,0.0,1.0
2001-12-18,33.09,33.1,32.15,32.15,17.0190303974516,19067,0.0,1.0
2001-12-17,32.45,33.2,32.14,33.1,17.5219255413888,16867,0.0,1.0
2001-12-14,32.49,32.57,32.23,32.48,17.1937202895561,35067,0.0,1.0
2001-12-13,31.9,32.68,31.9,32.25,17.0719667283924,67600,0.0,1.0
2001-12-12,31.88,32.0,31.81,32.0,16.9396259010405,11667,0.0,1.0
2001-12-11,32.05,32.4,31.9,32.0,16.9396259010405,57467,0.0,1.0
2001-12-10,31.6,32.1,31.19,32.05,16.9660940665109,29800,0.0,1.0
2001-12-07,31.6,31.6,31.03,31.6,16.7278805772775,89467,0.0,1.0
2001-12-06,31.14,31.14,30.53,31.14,16.48437345495,13867,0.0,1.0
2001-12-05,31.45,31.45,30.91,31.02,16.4208498578211,25000,0.0,1.0
2001-12-04,30.3,31.5,30.3,31.5,16.6749442463367,6400,0.0,1.0
2001-12-03,30.99,30.99,30.3,30.3,16.0397082750477,21467,0.0,1.0
2001-11-30,30.29,30.98,30.29,30.59,16.1932236347759,15867,0.0,1.0
2001-11-29,30.5,30.73,30.29,30.73,16.2673344980929,58467,0.0,1.0
2001-11-28,30.85,30.85,30.5,30.5,16.1455809369292,6067,0.0,1.0
2001-11-27,30.8,31.02,30.49,30.49,16.1402873038351,65000,0.0,1.0
2001-11-26,30.99,31.08,30.74,30.9,16.3573262606922,32867,0.0,1.0
2001-11-23,31.1,31.1,30.81,31.05,16.4367307571033,38667,0.0,1.0
2001-11-21,31.05,31.05,30.17,31.0,16.410262591633,63267,0.0,1.0
2001-11-20,30.99,31.0,30.42,30.5,16.1455809369292,11200,0.0,1.0
2001-11-19,30.44,31.0,30.44,31.0,16.410262591633,8200,0.0,1.0
2001-11-16,30.74,30.74,30.4,30.65,16.2249854333403,6467,0.0,1.0
2001-11-15,30.49,30.96,30.49,30.51,16.1508745700233,11200,0.0,1.0
2001-11-14,30.3,30.38,30.06,30.38,16.0820573398003,70800,0.0,1.0
2001-11-13,29.6,30.35,29.6,30.05,15.9073674476958,66800,0.0,1.0
2001-11-12,28.2,29.56,28.2,29.56,15.6479794260861,61200,0.0,1.0
2001-11-09,28.35,28.5,28.15,28.5,15.0868543181142,26600,0.0,1.0
2001-11-08,28.4,28.55,28.33,28.46,15.0656797857379,25200,0.0,1.0
2001-11-07,28.58,28.58,28.2,28.27,14.9651007569505,13667,0.0,1.0
2001-11-06,28.69,28.88,28.24,28.4,15.0339179871734,18067,0.0,1.0
2001-11-05,28.7,28.85,28.39,28.5,15.0868543181142,13800,0.0,1.0
2001-11-02,28.7,28.94,28.46,28.7,15.1927269799957,12867,0.0,1.0
2001-11-01,28.48,28.55,28.09,28.55,15.1133224835846,12467,0.0,1.0
2001-10-31,27.6,28.48,27.41,28.48,15.076267051926,38600,0.0,1.0
2001-10-30,28.24,28.24,27.0,27.57,14.5945464403652,68800,0.0,1.0
2001-10-29,27.0,27.19,26.96,27.1,14.3457456849437,33200,0.0,1.0
2001-10-26,27.3,27.58,26.9,27.0,14.2928093540029,16467,0.0,1.0
2001-10-25,28.29,28.29,27.15,27.35,14.4780865122955,35000,0.0,1.0
2001-10-24,28.46,28.79,28.26,28.29,14.9756880231386,24400,0.0,1.0
2001-10-23,28.91,29.0,28.46,28.84,15.2668378433127,20000,0.0,1.0
2001-10-22,29.46,29.49,28.51,28.91,15.3038932749713,51200,0.0,1.0
2001-10-19,29.82,29.92,29.61,29.76,15.7538520879676,4867,0.0,1.0
2001-10-18,29.79,29.9,29.71,29.79,15.7697329872499,14400,0.0,1.0
2001-10-17,29.98,29.98,29.78,29.88,15.8173756850965,38800,0.0,1.0
2001-10-16,29.98,30.02,29.79,29.93,15.8438438505669,6667,0.0,1.0
2001-10-15,29.89,30.0,29.84,30.0,15.8808992822255,71000,0.0,1.0
2001-10-12,29.51,29.9,29.5,29.9,15.8279629512847,17400,0.0,1.0
2001-10-11,29.86,29.99,29.61,29.8,15.7750266203439,23200,0.0,1.0
2001-10-10,30.0,30.0,29.48,29.99,15.8756056491314,20400,0.0,1.0
2001-10-09,30.04,30.19,29.75,30.04,15.9020738146018,21600,0.0,1.0
2001-10-08,30.1,30.1,29.7,30.1,15.9338356131662,19467,0.0,1.0
2001-10-05,30.74,30.74,30.34,30.37,16.0767637067062,40400,0.0,1.0
2001-10-04,31.0,31.0,29.42,30.73,16.2673344980929,36400,0.0,1.0
2001-10-03,29.75,29.75,29.36,29.6,15.6691539584624,12067,0.0,1.0
2001-10-02,29.95,30.35,29.45,30.0,15.8808992822255,27200,0.0,1.0
2001-10-01,31.0,31.15,29.65,30.0,15.8808992822255,112067,0.0,1.0
2001-09-28,31.0,31.05,30.37,31.05,16.4367307571033,124867,0.0,1.0
2001-09-27,28.75,31.25,28.75,31.0,16.410262591633,106600,0.0,1.0
2001-09-26,28.1,29.49,28.0,29.2,15.4574086346994,51800,0.0,1.0
2001-09-25,27.53,28.25,27.5,27.86,14.7480618000934,17200,0.0,1.0
2001-09-24,26.65,27.62,26.46,27.62,14.6210146058356,39800,0.0,1.0
2001-09-21,27.43,27.43,26.45,26.45,14.0016595338288,55400,0.0,1.0
2001-09-20,28.78,28.78,27.3,27.72,14.6739509367763,46267,0.0,1.0
2001-09-19,29.9,29.9,27.0,28.8,15.2456633109364,41267,0.0,1.0
2001-09-18,30.15,30.3,29.83,30.15,15.9603037786366,12400,0.0,1.0
2001-09-17,30.86,30.87,29.25,30.15,15.9603037786366,39400,0.0,1.0
2001-09-10,30.98,30.98,30.75,30.97,16.3943816923507,112600,0.0,1.0
2001-09-07,30.88,30.98,30.7,30.87,16.34144536141,66600,0.0,1.0
2001-09-06,30.96,31.0,30.94,30.94,16.3785007930685,12267,0.0,1.0
2001-09-05,30.88,31.24,30.88,31.14,16.48437345495,41000,0.0,1.0
2001-09-04,31.13,31.2,30.87,30.87,16.34144536141,17267,0.0,1.0
2001-08-31,31.45,31.5,31.05,31.5,16.6749442463367,18200,0.0,1.0
2001-08-30,31.38,31.38,30.75,31.0,16.410262591633,37467,0.0,1.0
2001-08-29,30.92,31.38,30.89,31.38,16.6114206492078,27867,0.0,1.0
2001-08-28,31.16,31.33,30.78,30.9,16.3573262606922,30600,0.0,1.0
2001-08-27,30.99,31.33,30.75,31.33,16.5849524837374,14800,0.0,1.0
2001-08-24,30.54,31.23,30.53,30.9,16.3573262606922,22200,0.0,1.0
2001-08-23,30.15,30.53,30.01,30.49,16.1402873038351,244400,0.0,1.0
2001-08-22,30.26,30.34,30.05,30.34,16.060882807424,19667,0.0,1.0
2001-08-21,30.34,30.38,29.8,30.19,15.9814783110129,21667,0.0,1.0
2001-08-20,29.27,30.4,29.2,30.21,15.992065577201,48067,0.0,1.0
2001-08-17,28.6,29.24,28.35,29.2,15.4574086346994,16400,0.0,1.0
2001-08-16,28.36,28.9,27.65,28.9,15.2985996418772,42400,0.0,1.0
2001-08-15,28.19,29.43,27.16,28.34,15.002156188609,88067,0.0,1.0
2001-08-14,31.54,31.54,28.34,29.4,15.5632812965809,66467,0.0,1.0
2001-08-13,32.06,32.06,31.21,31.24,16.5373097858908,93800,0.0,1.0
2001-08-10,32.06,32.06,31.05,32.06,16.9713876996049,35667,0.0,1.0
2001-08-09,31.5,32.06,31.07,32.06,16.9713876996049,19667,0.0,1.0
2001-08-08,32.06,32.06,31.32,31.77,16.8178723398768,7400,0.0,1.0
2001-08-07,31.7,32.06,31.0,32.06,16.9713876996049,26067,0.07,1.0
2001-08-06,31.48,31.9,31.07,31.74,16.7653857947545,32400,0.0,1.0
2001-08-03,31.4,31.48,30.55,31.48,16.6280511915208,17067,0.0,1.0
2001-08-02,31.46,31.69,31.24,31.36,16.5646659900283,30200,0.0,1.0
2001-08-01,31.55,31.8,31.5,31.55,16.6650258923914,29400,0.0,1.0
2001-07-31,31.7,32.12,31.42,31.51,16.6438974918939,41200,0.0,1.0
2001-07-30,31.4,31.81,30.55,31.68,16.7336931940082,55400,0.0,1.0
2001-07-27,30.98,31.54,30.98,31.5,16.6386153917695,28800,0.0,1.0
2001-07-26,31.5,31.54,30.4,30.9,16.3216893843073,36467,0.0,1.0
2001-07-25,31.1,31.55,30.85,31.49,16.6333332916452,51600,0.0,1.0
2001-07-24,31.55,31.65,31.05,31.25,16.5065628886603,61800,0.0,1.0
2001-07-23,31.9,32.03,31.25,31.45,16.6122048911477,89067,0.0,1.0
2001-07-20,30.54,31.91,30.0,31.87,16.8340530963713,84000,0.0,1.0
2001-07-19,29.19,30.68,29.19,30.56,16.1420979800786,121067,0.0,1.0
2001-07-18,28.99,29.55,28.74,29.26,15.4554249639104,101067,0.0,1.0
2001-07-17,28.76,29.05,28.61,29.0,15.3180903606767,40067,0.0,1.0
2001-07-16,28.19,28.95,28.05,28.9,15.265269359433,33067,0.0,1.0
2001-07-13,28.0,28.2,27.53,28.09,14.8374192493589,32667,0.0,1.0
2001-07-12,28.19,28.42,27.95,28.3,14.9483433519707,26200,0.0,1.0
2001-07-11,26.87,28.4,26.86,27.99,14.7845982481152,41000,0.0,1.0
2001-07-10,26.19,27.25,26.1,27.09,14.3092092369218,70667,0.0,1.0
2001-07-09,25.38,26.2,25.0,26.15,13.8126918252309,67400,0.0,1.0
2001-07-06,25.22,25.3,24.5,25.3,13.3637133146593,20067,0.0,1.0
2001-07-05,25.0,25.5,25.0,25.31,13.3689954147837,21067,0.0,1.0
