,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2003-04-10,17.5,17.65,17.42,17.57,7.2610451574022,81900,0.0,1.0
2003-04-09,17.58,17.85,17.48,17.61,7.27757570983795,159200,0.0,1.0
2003-04-08,17.85,17.85,17.35,17.59,7.26931043362007,192900,0.0,1.0
2003-04-07,17.82,18.25,17.75,17.97,7.42635068175967,124700,0.0,1.0
2003-04-04,18.0,18.02,17.5,17.62,7.28170834794688,129100,0.0,1.0
2003-04-03,17.95,18.0,17.65,17.88,7.38915693877924,146700,0.0,1.0
2003-04-02,17.91,18.1,17.55,17.8,7.35609583390775,379500,0.0,1.0
2003-04-01,18.11,18.18,17.61,17.7,7.31476945281838,191400,0.0,1.0
2003-03-31,18.13,18.4,17.8,18.11,7.48420761528479,115400,0.0,1.0
2003-03-28,17.84,18.28,17.84,18.23,7.53379927259204,142900,0.0,1.0
2003-03-27,17.85,18.06,17.62,18.0,7.43874859608649,122300,0.0,1.0
2003-03-26,17.9,18.13,17.87,17.92,7.40568749121499,123900,0.0,1.0
2003-03-25,17.88,18.09,17.66,17.89,7.39328957688818,216700,0.0,1.0
2003-03-24,18.22,18.31,17.76,17.8,7.35609583390775,164900,0.0,1.0
2003-03-21,17.87,18.85,17.84,18.22,7.5296666344831,236200,0.0,1.0
2003-03-20,17.66,17.95,17.05,17.77,7.34369791958094,137900,0.0,1.0
2003-03-19,17.45,17.68,17.3,17.66,7.29823890038263,210600,0.0,1.0
2003-03-18,17.55,17.58,17.2,17.35,7.17012711900559,211200,0.0,1.0
2003-03-17,16.82,17.57,16.75,17.57,7.2610451574022,190300,0.0,1.0
2003-03-14,16.8,16.95,16.52,16.83,6.95522993734086,137200,0.0,1.0
2003-03-13,15.78,16.75,15.78,16.75,6.92216883246937,189000,0.0,1.0
2003-03-12,15.75,15.8,15.52,15.58,6.43865017372375,134700,0.0,1.0
2003-03-11,15.74,16.08,15.66,15.75,6.50890502157568,109200,0.0,1.0
2003-03-10,16.29,16.3,15.7,15.73,6.5006397453578,109100,0.0,1.0
2003-03-07,16.05,16.47,15.86,16.3,6.73620011756721,106500,0.0,1.0
2003-03-06,16.3,16.5,16.01,16.05,6.63288416484378,132200,0.0,1.0
2003-03-05,16.51,16.65,16.18,16.31,6.74033275567614,164200,0.0,1.0
2003-03-04,16.75,16.76,16.51,16.51,6.82298551785488,570300,0.0,1.0
2003-03-03,16.65,16.95,16.6,16.82,6.95109729923193,365500,0.0,1.0
2003-02-28,16.6,16.84,16.5,16.51,6.82298551785488,163400,0.0,1.0
2003-02-27,15.83,16.59,15.82,16.59,6.85604662272638,193200,0.0,1.0
2003-02-26,15.95,16.09,15.8,15.83,6.54196612644717,290500,0.0,1.0
2003-02-25,15.7,16.04,15.5,15.98,6.60395569808122,384600,0.0,1.0
2003-02-24,15.82,15.85,15.45,15.7,6.48824183103099,437100,0.0,1.0
2003-02-21,15.5,15.9,15.45,15.82,6.53783348833823,553400,0.0,1.0
2003-02-20,15.65,15.65,15.37,15.4,6.36426268776288,330100,0.0,1.0
2003-02-19,15.7,15.83,15.3,15.75,6.50890502157568,673500,0.0,1.0
2003-02-18,15.4,15.46,15.15,15.37,6.35186477343607,282700,0.0,1.0
2003-02-14,15.3,15.57,15.3,15.37,6.35186477343607,269800,0.0,1.0
2003-02-13,15.51,15.57,15.16,15.3,6.32293630667351,181400,0.0,1.0
2003-02-12,15.64,15.7,15.4,15.45,6.38492587830757,340200,0.0,1.0
2003-02-11,15.5,16.1,15.5,15.63,6.45931336426843,226300,0.0,1.0
2003-02-10,15.05,15.52,15.05,15.45,6.38492587830757,335800,0.0,1.0
2003-02-07,15.54,15.8,15.01,15.02,6.20722243962328,322600,0.0,1.0
2003-02-06,15.77,15.84,15.42,15.48,6.39732379263438,176000,0.0,1.0
2003-02-05,16.02,16.09,15.76,15.86,6.55436404077398,230000,0.0,1.0
2003-02-04,16.17,16.17,16.0,16.09,6.64941471727953,331200,0.0,1.0
2003-02-03,16.17,16.3,16.1,16.17,6.68247582215103,148100,0.0,1.0
2003-01-31,16.1,16.24,15.99,16.1,6.65354735538847,174200,0.0,1.0
2003-01-30,16.25,16.34,16.06,16.12,6.66181263160634,112900,0.0,1.0
2003-01-29,16.06,16.38,15.83,16.25,6.71553692702252,188900,0.0,1.0
2003-01-28,16.24,16.37,16.05,16.05,6.63288416484378,271700,0.0,1.0
2003-01-27,16.4,16.46,16.15,16.23,6.70727165080465,221900,0.0,1.0
2003-01-24,16.45,16.53,16.18,16.28,6.72793484134933,248100,0.0,1.0
2003-01-23,16.25,16.5,16.02,16.43,6.78992441298339,210600,0.0,1.0
2003-01-22,16.35,16.43,16.13,16.17,6.68247582215103,141000,0.0,1.0
2003-01-21,16.62,16.7,16.36,16.41,6.78165913676551,141500,0.0,1.0
2003-01-17,16.84,16.85,16.52,16.52,6.82711815596382,258600,0.0,1.0
2003-01-16,17.21,17.41,16.8,16.94,7.00068895653917,259600,0.0,1.0
2003-01-15,17.12,17.39,16.95,17.2,7.10813754737153,356100,0.0,1.0
2003-01-14,17.1,17.28,16.91,17.11,7.0709438043911,377400,0.0,1.0
2003-01-13,17.47,17.5,17.12,17.28,7.14119865224303,146900,0.0,1.0
2003-01-10,17.23,17.61,17.15,17.45,7.21145350009495,114900,0.0,1.0
2003-01-09,17.3,17.52,17.21,17.21,7.11227018548047,166900,0.0,1.0
2003-01-08,17.26,17.53,17.14,17.17,7.09573963304472,159600,0.0,1.0
2003-01-07,17.6,17.67,17.18,17.26,7.13293337602515,207100,0.0,1.0
2003-01-06,17.12,17.88,17.12,17.64,7.28997362416476,167300,0.0,1.0
2003-01-03,17.35,17.49,17.05,17.2,7.10813754737153,236100,0.0,1.0
2003-01-02,17.3,17.63,17.2,17.35,7.17012711900559,252200,0.0,1.0
2002-12-31,17.0,17.59,17.0,17.29,7.14533129035196,296200,0.0,1.0
2002-12-30,16.92,17.09,16.7,17.0,7.02548478519279,483300,0.0,1.0
2002-12-27,16.89,16.99,16.7,16.91,6.98829104221236,229100,0.0,1.0
2002-12-26,17.02,17.1,16.82,16.87,6.97176048977661,451400,0.0,1.0
2002-12-24,16.94,17.05,16.9,17.02,7.03375006141067,266300,0.0,1.0
2002-12-23,16.65,17.29,16.65,16.94,7.00068895653917,409500,0.0,1.0
2002-12-20,16.35,16.7,16.35,16.45,6.79818968920126,1109700,0.0,1.0
2002-12-19,19.73,19.74,14.25,16.14,6.67007790782422,2278000,0.0,1.0
2002-12-18,19.96,20.5,19.95,20.16,8.33139842761686,229000,0.0,1.0
2002-12-17,20.0,20.15,19.59,20.06,8.2900720465275,320800,0.0,1.0
2002-12-16,19.59,20.19,19.59,20.16,8.33139842761686,193300,0.0,1.0
2002-12-13,19.92,20.0,19.41,19.53,8.07104222675384,114800,0.0,1.0
2002-12-12,19.65,20.12,19.5,20.02,8.27354149409175,324000,0.0,1.0
2002-12-11,19.47,19.85,19.21,19.4,8.01731793133766,251900,0.0,1.0
2002-12-10,19.19,19.57,18.95,19.57,8.08757277918959,178700,0.0,1.0
2002-12-09,18.99,19.3,18.95,19.2,7.93466516915892,202100,0.0,1.0
2002-12-06,19.2,19.33,18.75,19.28,7.96772627403041,395600,0.0,1.0
2002-12-05,19.42,19.42,18.72,19.3,7.97599155024829,402200,0.0,1.0
2002-12-04,19.69,19.69,19.25,19.42,8.02558320755553,371200,0.0,1.0
2002-12-03,20.2,20.2,19.65,19.7,8.14129707460576,314500,0.0,1.0
2002-12-02,20.12,20.2,19.92,20.18,8.33966370383474,300600,0.0,1.0
2002-11-29,20.39,20.39,19.83,20.12,8.31486787518112,97200,0.0,1.0
2002-11-27,20.24,20.59,20.03,20.39,8.42644910412241,255200,0.0,1.0
2002-11-26,20.03,20.35,20.0,20.23,8.36032689437942,400600,0.0,1.0
2002-11-25,20.7,20.82,19.99,20.13,8.31900051329005,572300,0.0,1.0
2002-11-22,20.81,21.02,20.5,20.76,8.57935671415308,422100,0.0,1.0
2002-11-21,20.44,21.19,20.37,20.8,8.59588726658883,238400,0.0,1.0
2002-11-20,20.17,20.74,19.94,20.45,8.45124493277604,181900,0.0,1.0
2002-11-19,20.02,20.45,19.86,20.17,8.3355310657258,207100,0.0,1.0
2002-11-18,20.39,20.47,20.04,20.05,8.28593940841856,169500,0.0,1.0
2002-11-15,20.1,20.42,20.0,20.37,8.41818382790454,255700,0.0,1.0
2002-11-14,20.0,20.35,19.9,20.09,8.30246996085431,521500,0.0,1.0
2002-11-13,19.43,20.25,19.4,20.0,8.26527621787387,676600,0.0,1.0
2002-11-12,20.85,20.85,20.15,20.33,8.40165327546879,360100,0.0,1.0
2002-11-11,20.95,21.16,20.6,20.75,8.57522407604414,179400,0.0,1.0
2002-11-08,21.79,21.79,20.79,20.95,8.65787683822288,309600,0.0,1.0
2002-11-07,22.3,22.3,21.6,21.78,9.00088580126465,237000,0.0,1.0
2002-11-06,22.06,22.57,22.0,22.4,9.25710936401874,250400,0.0,1.0
2002-11-05,21.9,22.23,21.77,22.04,9.10833439209701,264600,0.0,1.0
2002-11-04,22.1,22.74,21.86,22.11,9.13726285885957,232400,0.0,1.0
2002-11-01,21.7,22.05,21.52,22.0,9.09180383966126,121300,0.0,1.0
2002-10-31,21.9,22.05,21.51,21.69,8.96369205828422,158200,0.0,1.0
2002-10-30,21.9,22.0,21.2,22.0,9.09180383966126,289700,0.0,1.0
2002-10-29,21.83,22.15,21.51,22.15,9.15379341129531,177400,0.0,1.0
2002-10-28,21.95,22.13,21.62,21.9,9.05047745857189,312600,0.0,1.0
2002-10-25,21.63,21.98,21.45,21.92,9.05874273478977,143900,0.0,1.0
2002-10-24,21.8,21.83,21.45,21.7,8.96782469639315,444600,0.0,1.0
2002-10-23,21.24,21.77,21.1,21.77,8.99675316315571,152600,0.0,1.0
2002-10-22,21.62,21.95,21.18,21.27,8.79012125770886,237300,0.0,1.0
2002-10-21,21.1,21.74,20.82,21.65,8.94716150584847,205100,0.0,1.0
2002-10-18,20.7,21.04,20.5,21.0,8.67854002876757,173000,0.0,1.0
2002-10-17,20.3,20.75,20.3,20.75,8.57522407604414,229400,0.0,1.0
2002-10-16,20.97,21.05,20.05,20.05,8.28593940841856,296000,0.0,1.0
2002-10-15,21.25,21.5,21.01,21.22,8.76945806716418,459400,0.0,1.0
2002-10-14,20.17,21.1,20.15,20.93,8.64961156200501,334600,0.0,1.0
2002-10-11,19.52,20.85,19.52,20.16,8.33139842761686,694700,0.0,1.0
2002-10-10,19.85,20.05,18.75,19.4,8.01731793133766,842500,0.0,1.0
2002-10-09,21.08,21.1,20.35,20.35,8.40991855168667,309600,0.0,1.0
2002-10-08,21.15,21.25,20.85,21.09,8.715733771748,438100,0.0,1.0
2002-10-07,21.16,21.3,21.0,21.15,8.74052960040162,301500,0.0,1.0
2002-10-04,21.75,21.83,20.6,21.15,8.74052960040162,475600,0.0,1.0
2002-10-03,22.35,22.67,21.9,21.97,9.07940592533445,404300,0.0,1.0
2002-10-02,22.85,22.97,22.37,22.37,9.24471144969193,352900,0.0,1.0
2002-10-01,22.8,22.98,22.25,22.98,9.49680237433708,354800,0.0,1.0
2002-09-30,22.29,22.91,21.7,22.8,9.42241488837622,342900,0.0,1.0
2002-09-27,22.85,22.9,22.16,22.36,9.24057881158299,547600,0.0,1.0
2002-09-26,22.65,23.05,22.65,22.78,9.41414961215834,566900,0.0,1.0
2002-09-25,22.27,22.82,22.27,22.58,9.3314968499796,418300,0.0,1.0
2002-09-24,22.79,22.81,22.21,22.24,9.19098715427575,359700,0.0,1.0
2002-09-23,23.5,23.5,22.6,22.85,9.4430780789209,369200,0.0,1.0
2002-09-20,23.4,23.65,23.05,23.52,9.71996483221968,560800,0.0,1.0
2002-09-19,23.33,23.77,23.14,23.28,9.62078151760519,310000,0.0,1.0
2002-09-18,22.0,23.73,22.0,23.58,9.7447606608733,573900,0.0,1.0
2002-09-17,23.5,23.6,22.23,22.25,9.19511979238468,664300,0.0,1.0
2002-09-16,23.6,23.8,23.13,23.5,9.7116995560018,395800,0.0,1.0
2002-09-13,23.15,23.81,23.07,23.74,9.81088287061629,264300,0.0,1.0
2002-09-12,24.25,24.4,23.05,23.15,9.56705722218901,784200,0.0,1.0
2002-09-11,24.9,25.25,24.54,24.6,10.1662897479849,411700,0.0,1.0
2002-09-10,25.75,25.76,24.0,24.65,10.1869529385295,1981000,0.0,1.0
2002-09-09,27.85,27.85,26.93,27.2,11.2407756563085,236700,0.0,1.0
2002-09-06,27.2,27.84,27.2,27.6,11.4060811806659,162500,0.0,1.0
2002-09-05,27.75,28.15,27.1,27.1,11.1994492752191,247800,0.0,1.0
2002-09-04,27.21,27.9,27.0,27.8,11.4887339428447,219100,0.0,1.0
2002-09-03,28.0,28.0,27.2,27.2,11.2407756563085,134000,0.0,1.0
2002-08-30,28.9,28.91,28.25,28.25,11.6747026577468,72200,0.0,1.0
2002-08-29,28.15,28.95,28.11,28.95,11.9639873253724,199300,0.0,1.0
2002-08-28,28.25,28.59,27.96,28.13,11.6251110004396,197300,0.0,1.0
2002-08-27,28.4,28.86,28.05,28.34,11.7118964007273,137800,0.0,1.0
2002-08-26,28.4,28.4,27.65,28.35,11.7160290388362,182500,0.0,1.0
2002-08-23,28.67,28.9,28.28,28.38,11.728426953163,112700,0.0,1.0
2002-08-22,28.23,28.8,27.97,28.68,11.8524060964311,263700,0.0,1.0
2002-08-21,28.14,28.4,27.65,28.23,11.666437381529,193700,0.0,1.0
2002-08-20,29.26,29.26,28.1,28.1,11.6127130861128,162700,0.0,1.0
2002-08-19,28.8,29.4,28.73,29.25,12.0879664686405,94300,0.0,1.0
2002-08-16,29.35,29.35,28.56,28.76,11.8854672013026,136100,0.0,1.0
2002-08-15,28.3,29.27,28.08,29.15,12.0466400875512,185700,0.0,1.0
2002-08-14,27.5,27.9,26.9,27.9,11.5300603239341,184100,0.0,1.0
2002-08-13,28.53,28.57,27.45,27.49,11.3606221614676,95400,0.0,1.0
2002-08-12,28.35,28.9,27.9,28.55,11.798681801015,147500,0.0,1.0
2002-08-09,27.6,28.69,27.55,28.58,11.8110797153418,174800,0.0,1.0
2002-08-08,28.21,28.21,26.75,27.75,11.4680707523,296400,0.0,1.0
2002-08-07,27.4,27.79,26.71,27.41,11.3275610565961,219600,0.0,1.0
2002-08-06,26.85,27.4,26.85,27.3,11.2821020373978,222300,0.0,1.0
2002-08-05,26.0,26.62,26.0,26.55,10.9721541792276,235800,0.0,1.0
2002-08-02,27.85,27.85,25.55,26.0,10.744859083236,271300,0.0,1.0
2002-08-01,27.7,28.05,27.13,27.72,11.4556728379732,203000,0.0,1.0
2002-07-31,28.55,28.65,27.58,27.7,11.4474075617553,290400,0.0,1.0
2002-07-30,29.3,29.3,27.9,28.4,11.7366922293809,298900,0.0,1.0
2002-07-29,28.4,29.45,28.37,29.45,12.1706192308193,161000,0.0,1.0
2002-07-26,27.0,28.0,27.0,27.8,11.4887339428447,151700,0.0,1.0
2002-07-25,27.0,27.99,26.45,27.0,11.1581228941297,252200,0.0,1.0
2002-07-24,25.9,27.0,25.6,27.0,11.1581228941297,586700,0.0,1.0
2002-07-23,25.75,26.5,25.7,26.02,10.7531243594539,341800,0.0,1.0
2002-07-22,26.75,26.9,25.48,25.75,10.6415431305126,288600,0.0,1.0
2002-07-19,27.1,27.17,26.8,27.1,11.1994492752191,297000,0.0,1.0
2002-07-18,27.5,27.82,27.1,27.2,11.2407756563085,221100,0.0,1.0
2002-07-17,27.15,27.9,26.75,27.5,11.3647547995766,405400,0.0,1.0
2002-07-16,26.95,27.25,26.8,27.0,11.1581228941297,284800,0.0,1.0
2002-07-15,27.75,27.75,26.05,27.1,11.1994492752191,282200,0.0,1.0
2002-07-12,28.15,28.25,27.6,27.8,11.4887339428447,256900,0.0,1.0
2002-07-11,28.75,28.8,27.9,27.9,11.5300603239341,874400,0.0,1.0
2002-07-10,28.85,28.95,28.15,28.15,11.6333762766575,235000,0.0,1.0
2002-07-09,29.55,29.93,28.91,28.92,11.9515894110456,179100,0.0,1.0
2002-07-08,29.77,30.0,29.5,29.55,12.2119456119086,235900,0.0,1.0
2002-07-05,29.2,29.85,29.2,29.77,12.3028636503053,101200,0.0,1.0
2002-07-03,29.9,30.1,28.8,29.19,12.0631706399869,337100,0.0,1.0
2002-07-02,30.6,30.6,29.97,30.0,12.3979143268108,356500,0.0,1.0
2002-07-01,31.8,31.8,30.4,30.85,12.7491885660705,179700,0.0,1.0
2002-06-28,31.65,32.23,30.9,31.8,13.1417891864195,233600,0.0,1.0
2002-06-27,31.6,32.0,31.4,31.65,13.0797996147854,134600,0.0,1.0
2002-06-26,31.65,31.75,31.21,31.45,12.9971468526067,268200,0.0,1.0
2002-06-25,32.24,32.51,31.85,31.85,13.1624523769641,381500,0.0,1.0
2002-06-24,32.65,32.65,32.01,32.24,13.3236252632127,206200,0.0,1.0
2002-06-21,33.0,33.2,32.9,32.9,13.5963793784025,135400,0.0,1.0
2002-06-20,33.3,33.7,33.0,33.08,13.6707668643634,186100,0.0,1.0
2002-06-19,32.35,33.65,32.35,33.25,13.7410217122153,438800,0.0,1.0
2002-06-18,33.0,33.35,32.16,32.52,13.4393391302629,257900,0.0,1.0
2002-06-17,31.7,32.55,31.7,32.43,13.4021453872825,240000,0.0,1.0
2002-06-14,32.31,32.31,31.58,31.62,13.0674017004586,223500,0.0,1.0
2002-06-13,32.39,32.7,32.3,32.32,13.3566863680842,199200,0.0,1.0
2002-06-12,32.46,32.5,32.2,32.39,13.3856148348467,207200,0.0,1.0
2002-06-11,32.4,32.9,32.4,32.51,13.435206492154,231900,0.0,1.0
2002-06-10,32.45,32.75,32.3,32.37,13.3773495586289,248700,0.0,1.0
2002-06-07,32.68,32.68,32.2,32.5,13.431073854045,267500,0.0,1.0
2002-06-06,32.38,33.15,32.3,32.75,13.5343898067685,174800,0.0,1.0
2002-06-05,32.0,32.5,31.95,32.36,13.3732169205199,133100,0.0,1.0
2002-06-04,31.81,32.16,31.81,32.03,13.236839862925,223500,0.0,1.0
2002-06-03,32.3,32.3,31.66,31.81,13.1459218245284,174400,0.0,1.0
2002-05-31,31.75,32.56,31.75,32.29,13.3442884537574,160900,0.0,1.0
2002-05-30,32.22,32.35,31.8,31.98,13.2161766723803,190800,0.0,1.0
2002-05-29,32.05,32.45,31.93,32.25,13.3277579013216,100600,0.0,1.0
2002-05-28,32.25,32.25,31.75,32.0,13.2244419485982,157400,0.0,1.0
2002-05-24,32.4,32.61,32.19,32.2,13.3070947107769,120300,0.0,1.0
2002-05-23,32.05,32.64,32.0,32.39,13.3856148348467,233800,0.0,1.0
2002-05-22,32.71,32.71,32.0,32.2,13.3070947107769,188200,0.0,1.0
2002-05-21,33.3,33.4,32.68,32.71,13.5178592543327,174400,0.0,1.0
2002-05-20,33.05,33.45,32.99,33.15,13.6996953311259,101000,0.0,1.0
2002-05-17,33.45,33.65,33.0,33.1,13.6790321405813,193600,0.0,1.0
2002-05-16,33.45,33.8,33.28,33.4,13.8030112838494,130600,0.0,1.0
2002-05-15,34.0,34.07,33.4,33.49,13.8402050268298,170700,0.0,1.0
2002-05-14,33.55,34.1,33.31,34.0,14.0509695703856,218100,0.0,1.0
2002-05-13,33.4,33.85,33.2,33.8,13.9683168082068,116900,0.0,1.0
2002-05-10,33.15,33.7,32.7,33.46,13.827807112503,195900,0.0,1.0
2002-05-09,32.25,33.97,32.0,33.11,13.6831647786902,399900,0.0,1.0
2002-05-08,33.85,34.2,32.75,33.0,13.6377057594919,573300,0.0,1.0
2002-05-07,32.2,32.65,32.08,32.62,13.4806655113523,215500,0.0,1.0
2002-05-06,32.65,32.88,31.86,31.87,13.170717653182,102600,0.0,1.0
2002-05-03,32.54,32.68,32.1,32.65,13.4930634256791,99400,0.0,1.0
2002-05-02,31.95,32.7,31.95,32.54,13.4476044064808,154200,0.0,1.0
2002-05-01,31.93,32.1,31.65,31.95,13.2037787580535,140900,0.0,1.0
2002-04-30,31.9,32.0,31.59,31.93,13.1955134818356,199100,0.0,1.0
2002-04-29,31.61,32.25,31.61,31.9,13.1831155675088,277300,0.0,1.0
2002-04-26,31.5,31.67,31.3,31.6,13.0591364242407,124600,0.0,1.0
2002-04-25,31.43,31.65,31.25,31.6,13.0591364242407,80800,0.0,1.0
2002-04-24,31.7,31.9,31.4,31.45,12.9971468526067,114500,0.0,1.0
2002-04-23,31.61,31.7,31.35,31.65,13.0797996147854,181800,0.0,1.0
2002-04-22,31.35,31.75,31.34,31.61,13.0632690623497,344100,0.0,1.0
2002-04-19,31.32,31.46,31.3,31.4,12.976483662062,138000,0.0,1.0
2002-04-18,31.3,31.45,31.1,31.32,12.9434225571905,208400,0.0,1.0
2002-04-17,31.45,31.7,31.25,31.36,12.9599531096262,130400,0.0,1.0
2002-04-16,31.45,31.67,31.35,31.48,13.0095447669335,118100,0.0,1.0
2002-04-15,31.75,31.85,31.33,31.47,13.0054121288245,104700,0.0,1.0
2002-04-12,31.55,31.8,31.4,31.78,13.1335239102016,128700,0.0,1.0
2002-04-11,31.18,31.72,31.18,31.58,13.0508711480228,137800,0.0,1.0
2002-04-10,30.9,31.2,30.81,31.18,12.8855656236654,139400,0.0,1.0
2002-04-09,30.95,31.2,30.6,30.83,12.7409232898526,173900,0.0,1.0
2002-04-08,30.49,31.0,30.35,30.7,12.6871989944364,94500,0.0,1.0
2002-04-05,30.26,30.6,30.26,30.49,12.6004135941487,152000,0.0,1.0
2002-04-04,29.95,30.27,29.85,30.25,12.5012302795342,43000,0.0,1.0
2002-04-03,30.45,30.46,30.0,30.05,12.4185775173555,187700,0.0,1.0
2002-04-02,29.57,30.52,29.47,30.5,12.6045462322577,175900,0.0,1.0
2002-04-01,29.55,29.7,29.21,29.67,12.2615372692159,135900,0.0,1.0
2002-03-28,29.9,29.9,29.51,29.65,12.253271992998,188600,0.0,1.0
2002-03-27,29.7,30.2,29.7,29.9,12.3565879457214,255200,0.0,1.0
2002-03-26,29.2,29.87,28.95,29.76,12.2987310121963,196100,0.0,1.0
2002-03-25,29.5,29.5,28.82,29.13,12.0383748113333,197100,0.0,1.0
2002-03-22,30.15,30.15,29.5,29.58,12.2243435262355,178100,0.0,1.0
2002-03-21,29.95,30.3,29.8,30.27,12.5094955557521,178400,0.0,1.0
2002-03-20,30.6,30.61,30.12,30.15,12.4599038984449,115100,0.0,1.0
2002-03-19,30.2,30.75,30.06,30.7,12.6871989944364,202900,0.0,1.0
2002-03-18,29.82,30.39,29.82,30.16,12.4640365365538,103100,0.0,1.0
2002-03-15,29.47,30.1,29.46,29.82,12.3235268408499,174600,0.0,1.0
2002-03-14,28.7,29.8,28.7,29.72,12.2822004597606,181300,0.0,1.0
2002-03-13,28.6,29.09,28.3,28.56,11.8028144391239,206100,0.0,1.0
2002-03-12,29.2,29.2,28.67,28.68,11.8524060964311,151000,0.0,1.0
2002-03-11,29.7,29.8,29.26,29.3,12.1086296591852,145400,0.0,1.0
2002-03-08,30.18,30.48,29.5,29.63,12.2450067167801,204900,0.0,1.0
2002-03-07,30.45,30.56,30.15,30.18,12.4723018127717,279500,0.0,1.0
2002-03-06,29.41,30.5,29.3,30.28,12.513628193861,424800,0.0,1.0
2002-03-05,28.77,29.5,28.77,29.42,12.1582213164925,317100,0.0,1.0
2002-03-04,28.72,29.2,28.5,28.75,11.8813345631937,317000,0.0,1.0
2002-03-01,28.3,28.8,28.3,28.8,11.9019977537384,122700,0.0,1.0
2002-02-28,28.22,28.51,28.22,28.45,11.7573554199256,267300,0.0,1.0
2002-02-27,28.0,28.2,27.91,28.12,11.6209783623307,162800,0.0,1.0
2002-02-26,28.6,28.7,27.91,28.0,11.5713867050234,343300,0.0,1.0
2002-02-25,28.65,29.3,28.61,28.79,11.8978651156294,189200,0.0,1.0
2002-02-22,27.9,28.6,27.86,28.55,11.798681801015,109500,0.0,1.0
2002-02-21,28.0,28.46,27.94,27.97,11.5589887906966,191300,0.0,1.0
2002-02-20,27.9,28.05,27.25,28.03,11.5837846193502,232100,0.0,1.0
2002-02-19,28.1,28.58,27.86,27.87,11.5176624096072,229500,0.0,1.0
2002-02-15,28.4,28.59,27.9,28.14,11.6292436385485,352200,0.0,1.0
2002-02-14,28.4,29.0,28.01,28.22,11.66230474342,805100,0.0,1.0
2002-02-13,27.75,29.05,27.4,28.8,11.9019977537384,1206300,0.0,1.0
2002-02-12,26.5,26.55,25.95,26.1,10.7861854643254,93100,0.0,1.0
2002-02-11,26.5,26.6,26.41,26.5,10.9514909886829,93000,0.0,1.0
2002-02-08,26.2,26.53,26.2,26.45,10.9308277981382,286100,0.0,1.0
2002-02-07,27.03,27.1,26.05,26.2,10.8275118454148,101400,0.0,1.0
2002-02-06,27.5,27.5,26.51,27.03,11.1705208084565,157300,0.0,1.0
2002-02-05,27.36,27.6,27.23,27.4,11.3234284184872,116700,0.0,1.0
2002-02-04,27.75,27.75,27.3,27.36,11.3068978660515,80800,0.0,1.0
2002-02-01,28.1,28.1,27.7,27.7,11.4474075617553,157400,0.0,1.0
2002-01-31,27.5,28.0,27.35,28.0,11.5713867050234,127200,0.0,1.0
2002-01-30,26.75,27.5,26.67,27.46,11.3482242471408,86900,0.0,1.0
2002-01-29,26.93,27.18,26.61,26.75,11.0548069414063,67200,0.0,1.0
2002-01-28,26.31,26.94,26.31,26.93,11.1291944273672,112500,0.0,1.0
2002-01-25,26.75,26.8,26.2,26.31,10.8729708646131,120300,0.0,1.0
2002-01-24,26.35,26.85,26.35,26.83,11.0878680462778,91200,0.0,1.0
2002-01-23,25.85,26.3,25.65,26.25,10.8481750359595,300500,0.0,1.0
2002-01-22,26.85,26.9,25.75,25.85,10.682869511602,201800,0.0,1.0
2002-01-18,27.23,27.27,26.79,26.8,11.075470131951,121400,0.0,1.0
2002-01-17,27.02,27.35,26.9,27.23,11.2531735706353,173400,0.0,1.0
2002-01-16,27.65,27.9,27.01,27.02,11.1663881703476,148200,0.0,1.0
2002-01-15,27.3,27.75,27.08,27.71,11.4515401998643,129900,0.0,1.0
2002-01-14,26.95,27.46,26.77,27.26,11.2655714849621,134700,0.0,1.0
2002-01-11,27.15,27.19,26.89,26.98,11.1498576179119,145000,0.0,1.0
2002-01-10,26.75,27.2,26.75,27.13,11.2118471895459,140500,0.0,1.0
2002-01-09,27.0,27.35,26.75,26.75,11.0548069414063,241700,0.0,1.0
2002-01-08,26.76,27.26,26.4,27.2,11.2407756563085,225300,0.0,1.0
2002-01-07,26.83,26.95,26.67,26.76,11.0589395795152,193200,0.0,1.0
2002-01-04,27.85,27.9,26.81,26.82,11.0837354081689,414600,0.0,1.0
2002-01-03,27.5,28.1,27.5,27.9,11.5300603239341,141200,0.0,1.0
2002-01-02,27.55,27.55,27.28,27.53,11.3771527139034,135000,0.0,1.0
2001-12-31,27.4,27.8,27.15,27.54,11.3812853520123,155700,0.0,1.0
2001-12-28,27.08,27.59,27.0,27.53,11.3771527139034,100600,0.0,1.0
2001-12-27,27.35,27.5,27.05,27.13,11.2118471895459,94200,0.0,1.0
2001-12-26,27.3,27.48,27.22,27.35,11.3027652279425,106900,0.0,1.0
2001-12-24,26.85,27.3,26.75,27.3,11.2821020373978,42200,0.0,1.0
2001-12-21,26.95,26.95,26.47,26.8,11.075470131951,222200,0.0,1.0
2001-12-20,26.65,26.75,26.4,26.7,11.0341437508616,74200,0.0,1.0
2001-12-19,27.0,27.0,26.54,26.65,11.0134805603169,269300,0.0,1.0
2001-12-18,26.7,27.1,26.6,27.1,11.1994492752191,107300,0.0,1.0
2001-12-17,26.8,26.87,26.31,26.7,11.0341437508616,123200,0.0,1.0
2001-12-14,26.55,26.98,26.54,26.8,11.075470131951,101900,0.0,1.0
