,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2005-01-14,83.55,84.2,83.55,83.62,32.0181283894568,184085,0.0,1.0
2005-01-13,83.65,83.72,83.21,83.45,31.9530353276748,263109,0.0,1.0
2005-01-12,83.26,83.54,82.73,83.54,31.9874963603829,300920,0.0,1.0
2005-01-11,83.85,83.85,83.18,83.31,31.8994292767955,471573,0.0,1.0
2005-01-10,82.26,84.39,81.55,83.91,32.1291694948495,867249,0.0,1.0
2005-01-07,79.22,82.6,79.22,82.26,31.4973838952011,878749,0.0,1.0
2005-01-06,77.3,78.72,77.3,78.72,30.1419166086826,395952,0.0,1.0
2005-01-05,76.7,78.47,76.7,77.55,29.6939231834773,405152,0.0,1.0
2005-01-04,76.84,77.4,76.6,76.82,29.4144059181783,389512,0.0,1.0
2005-01-03,77.2,77.95,76.71,76.84,29.4220639254468,249034,0.0,1.0
2004-12-31,76.6,77.45,76.4,76.95,29.4641829654233,232843,0.0,1.0
2004-12-30,76.2,76.87,76.05,76.81,29.4105769145441,178289,0.0,1.0
2004-12-29,76.6,76.6,76.0,76.18,29.1693496855874,144618,0.0,1.0
2004-12-28,75.14,76.99,75.13,76.7,29.3684578745675,276541,0.0,1.0
2004-12-27,75.15,75.29,74.89,75.14,28.7711333076271,249678,0.0,1.0
2004-12-23,74.9,75.27,74.65,75.18,28.7864493221641,174977,0.0,1.0
2004-12-22,75.3,75.49,74.96,75.0,28.7175272567479,169089,0.0,1.0
2004-12-21,75.0,75.45,72.5,72.5,27.7602763481896,314259,0.0,1.0
2004-12-20,74.75,75.2,74.71,75.15,28.7749623112614,247562,0.0,1.0
2004-12-17,75.4,75.45,74.48,74.85,28.6600922022344,394848,0.0,1.0
2004-12-16,75.8,75.97,75.2,75.35,28.851542383946,401656,0.0,1.0
2004-12-15,76.35,76.57,75.53,75.79,29.0200185438523,255566,0.0,1.0
2004-12-14,76.0,76.3,75.69,76.3,29.2152977291982,239374,0.165,1.0
2004-12-13,75.91,76.65,75.91,76.4,29.1904629112763,257498,0.0,1.0
2004-12-10,76.2,76.25,75.57,75.9,28.9994258503386,256210,0.0,1.0
2004-12-09,76.75,76.76,75.6,76.34,29.1675384639638,335787,0.0,1.0
2004-12-08,78.15,78.24,77.0,77.0,29.4197073844015,314259,0.0,1.0
2004-12-07,79.1,79.1,77.99,78.1,29.8399889184644,228979,0.0,1.0
2004-12-06,79.0,79.66,78.5,79.2,30.2602704525272,249678,0.0,1.0
2004-12-03,80.01,80.01,78.86,79.0,30.1838556281522,687948,0.0,1.0
2004-12-02,78.0,81.64,78.0,80.0,30.5659297500275,555474,0.0,1.0
2004-12-01,77.6,78.19,77.0,78.15,29.8590926245581,726955,0.0,1.0
2004-11-30,76.84,77.77,75.96,77.5,29.6107444453392,541582,0.0,1.0
2004-11-29,75.0,77.25,75.0,77.04,29.4349903492765,341950,0.0,1.0
2004-11-26,75.75,76.15,75.07,75.17,28.7205117413696,114075,0.0,1.0
2004-11-24,75.57,76.32,75.49,76.0,29.0376332625261,159982,0.0,1.0
2004-11-23,75.55,75.67,74.55,75.67,28.9115488023073,303956,0.0,1.0
2004-11-22,74.6,75.84,74.4,75.3,28.7701813772134,268997,0.0,1.0
2004-11-19,75.13,75.2,74.55,74.55,28.4836257858069,533119,0.0,1.0
2004-11-18,75.01,75.3,74.92,75.23,28.7434361886821,130267,0.0,1.0
2004-11-17,75.2,75.46,74.76,75.01,28.6593798818696,307820,0.0,1.0
2004-11-16,74.5,74.95,74.44,74.95,28.636455434557,220147,0.0,1.0
2004-11-15,75.35,75.4,74.0,74.6,28.5027294919007,338454,0.0,1.0
2004-11-12,74.18,75.7,73.87,75.7,28.9230110259635,542778,0.0,1.0
2004-11-11,73.3,74.23,72.83,74.23,28.3613620668068,194664,0.0,1.0
2004-11-10,74.45,74.48,73.0,73.2,27.9678257212752,272493,0.0,1.0
2004-11-09,73.6,74.4,73.45,74.4,28.4263146675256,305244,0.0,1.0
2004-11-08,73.94,73.94,73.31,73.5,28.0824479578378,209660,0.0,1.0
2004-11-05,74.0,74.43,72.8,73.99,28.2696642775567,505612,0.0,1.0
2004-11-04,75.0,75.0,72.0,73.4,28.0442405456502,944894,0.0,1.0
2004-11-03,74.0,74.83,73.9,74.83,28.590606539932,338822,0.0,1.0
2004-11-02,75.0,75.5,73.4,73.4,28.0442405456502,337810,0.0,1.0
2004-11-01,75.0,75.09,74.15,74.8,28.5791443162757,314443,0.0,1.0
2004-10-29,74.0,74.9,73.5,74.9,28.6173517284633,322447,0.0,1.0
2004-10-28,72.99,74.85,72.3,74.0,28.2734850187754,609660,0.0,1.0
2004-10-27,72.8,73.35,72.5,72.99,27.8875901556814,704876,0.0,1.0
2004-10-26,72.36,73.46,71.7,72.8,27.814996072525,825023,0.0,1.0
2004-10-25,73.25,73.48,71.79,72.37,27.6507042001186,783165,0.0,1.0
2004-10-22,75.4,75.5,73.54,73.75,28.1779664883066,862925,0.0,1.0
2004-10-21,78.75,79.01,75.25,75.85,28.9803221442448,1242042,0.0,1.0
2004-10-20,82.45,82.45,79.2,79.75,30.4704112195587,882889,0.0,1.0
2004-10-19,82.0,83.0,82.0,82.95,31.6930484095598,225483,0.0,1.0
2004-10-18,82.6,82.97,82.02,82.05,31.349181699872,245722,0.0,1.0
2004-10-15,82.0,82.8,82.0,82.7,31.5975298790909,354830,0.0,1.0
2004-10-14,82.1,82.53,82.0,82.0,31.3300779937782,191536,0.0,1.0
2004-10-13,82.5,82.6,81.9,82.0,31.3300779937782,268537,0.0,1.0
2004-10-12,83.38,83.38,82.09,82.31,31.4485209715596,420791,0.0,1.0
2004-10-11,82.75,83.87,82.75,83.48,31.8955476941537,273229,0.0,1.0
2004-10-08,83.17,84.3,82.75,82.89,31.6701239622473,282889,0.0,1.0
2004-10-07,84.5,84.5,83.34,83.43,31.8764439880599,207544,0.0,1.0
2004-10-06,84.05,84.66,84.0,84.5,32.2852632984666,159154,0.0,1.0
2004-10-05,84.0,84.45,83.45,84.3,32.2088484740915,300552,0.0,1.0
2004-10-04,84.5,84.63,83.58,83.79,32.0139906719351,568077,0.0,1.0
2004-10-01,84.17,85.25,84.16,84.49,32.2814425572478,363293,0.0,1.0
2004-09-30,83.65,84.36,83.6,84.17,32.1591788382477,292916,0.0,1.0
2004-09-29,83.45,83.9,83.44,83.75,31.9987077070601,257682,0.0,1.0
2004-09-28,83.78,84.26,83.32,83.55,31.922292882685,222723,0.0,1.0
2004-09-27,84.6,84.61,83.3,83.78,32.0101699307163,373781,0.0,1.0
2004-09-24,82.45,85.07,82.44,84.84,32.4151684999042,697424,0.0,1.0
2004-09-23,82.0,83.67,81.75,82.55,31.5402187608096,278381,0.0,1.0
2004-09-22,81.8,82.58,81.25,82.0,31.3300779937782,280497,0.0,1.0
2004-09-21,81.62,82.25,81.44,81.98,31.3224365113407,288868,0.0,1.0
2004-09-20,82.35,82.38,81.3,81.62,31.1848898274656,337075,0.0,1.0
2004-09-17,82.6,82.88,82.05,82.48,31.5134735722784,220791,0.0,1.0
2004-09-16,82.8,83.72,82.4,83.1,31.7503595278411,189788,0.0,1.0
2004-09-15,83.65,83.7,82.77,82.89,31.6701239622473,220515,0.0,1.0
2004-09-14,81.6,83.9,81.6,83.78,32.0101699307163,477185,0.165,1.0
2004-09-13,80.6,82.35,80.6,81.64,31.1312201220285,326955,0.0,1.0
2004-09-10,79.3,80.25,79.15,80.25,30.6011809749239,89236,0.0,1.0
2004-09-09,79.3,79.75,78.8,79.31,30.2427372351553,315823,0.0,1.0
2004-09-08,80.15,80.96,79.15,79.3,30.2389240038811,207176,0.0,1.0
2004-09-07,79.8,80.25,79.5,80.25,30.6011809749239,214167,0.0,1.0
2004-09-03,79.8,79.88,79.01,79.29,30.235110772607,246366,0.0,1.0
2004-09-02,79.45,80.03,78.86,79.7,30.3914532548465,130451,0.0,1.0
2004-09-01,77.1,79.45,77.05,79.45,30.2961224729932,321619,0.0,1.0
2004-08-31,76.3,77.1,76.0,77.1,29.4000131235717,388316,0.0,1.0
2004-08-30,77.3,77.3,76.3,76.3,29.094954621641,140386,0.0,1.0
2004-08-27,77.6,77.6,76.74,77.33,29.4877174428768,126955,0.0,1.0
2004-08-26,78.1,78.15,77.32,77.51,29.5563556058112,82613,0.0,1.0
2004-08-25,77.9,78.2,77.65,77.98,29.7355774756955,157130,0.0,1.0
2004-08-24,77.55,78.4,77.55,78.0,29.7432039382438,229531,0.0,1.0
2004-08-23,77.5,77.75,77.0,77.6,29.5906746872784,154094,0.0,1.0
2004-08-20,77.1,78.0,77.1,77.65,29.6097408436491,184637,0.0,1.0
2004-08-19,77.25,77.63,76.85,77.2,29.4381454363131,159154,0.0,1.0
2004-08-18,76.6,77.55,76.03,77.4,29.5144100617957,336431,0.0,1.0
2004-08-17,76.55,76.83,76.32,76.6,29.209351559865,133947,0.0,1.0
2004-08-16,75.9,76.95,75.9,76.7,29.2474838726064,248482,0.0,1.0
2004-08-13,75.25,75.9,75.25,75.9,28.9424253706757,120055,0.0,1.0
2004-08-12,75.95,75.95,75.07,75.35,28.7326976505983,192456,0.0,1.0
2004-08-11,76.4,76.4,75.15,76.05,28.9996238397877,253358,0.0,1.0
2004-08-10,75.1,76.49,75.1,76.43,29.1445266282047,239558,0.0,1.0
2004-08-09,74.65,75.45,74.5,74.85,28.5420360868916,173321,0.0,1.0
2004-08-06,75.6,75.95,74.26,74.65,28.4657714614089,399172,0.0,1.0
2004-08-05,76.9,76.9,75.7,75.7,28.866160745193,374333,0.0,1.0
2004-08-04,76.1,76.98,75.55,76.95,29.3428146544597,401012,0.0,1.0
2004-08-03,76.58,76.78,76.2,76.2,29.0568223088997,277369,0.0,1.0
2004-08-02,76.0,76.81,75.36,76.68,29.2398574100581,257222,0.0,1.0
2004-07-30,75.9,76.0,75.15,75.9,28.9424253706757,288408,0.0,1.0
2004-07-29,76.5,76.95,75.75,75.8,28.9042930579343,270929,0.0,1.0
2004-07-28,76.35,76.54,75.5,76.36,29.1178340092858,319319,0.0,1.0
2004-07-27,75.16,76.64,75.11,76.35,29.1140207780117,501564,0.0,1.0
2004-07-26,76.61,76.8,74.8,74.91,28.5649154745364,295952,0.0,1.0
2004-07-23,76.9,77.67,76.35,76.36,29.1178340092858,427967,0.0,1.0
2004-07-22,76.23,77.35,76.1,76.8,29.2856161853477,716375,0.0,1.0
2004-07-21,72.85,77.45,72.65,76.33,29.1063943154634,1707820,0.0,1.0
2004-07-20,71.4,71.85,70.95,71.85,27.3980667046515,276725,0.0,1.0
2004-07-19,70.4,71.5,70.27,71.5,27.2646036100568,250414,0.0,1.0
2004-07-16,70.88,70.88,70.25,70.27,26.7955761633383,171297,0.0,1.0
2004-07-15,70.5,71.15,70.35,70.9,27.0358097336087,187029,0.0,1.0
2004-07-14,70.45,71.1,70.14,70.48,26.8756540200951,252162,0.0,1.0
2004-07-13,70.11,70.7,70.02,70.7,26.9595451081261,276357,0.0,1.0
2004-07-12,70.0,70.79,69.7,70.11,26.7345644629522,159522,0.0,1.0
2004-07-09,69.88,70.1,69.65,69.9,26.6544866061954,236799,0.0,1.0
2004-07-08,70.0,70.0,69.38,69.83,26.6277939872764,251610,0.0,1.0
2004-07-07,68.75,70.0,68.75,70.0,26.6926189189367,382153,0.0,1.0
2004-07-06,69.91,69.97,68.4,68.4,26.0825019150753,251242,0.0,1.0
2004-07-02,70.16,70.25,69.9,69.91,26.6582998374695,180957,0.0,1.0
2004-07-01,71.28,71.38,69.91,69.91,26.6582998374695,290064,0.0,1.0
2004-06-30,71.68,72.0,71.2,71.2,27.1502066718328,348574,0.0,1.0
2004-06-29,71.8,71.8,71.1,71.18,27.1425802092845,202484,0.0,1.0
2004-06-28,71.95,72.18,71.5,71.74,27.356121160636,230727,0.0,1.0
2004-06-25,70.78,72.34,70.75,72.0,27.4552651737635,447562,0.0,1.0
2004-06-24,71.3,71.6,70.62,70.65,26.9404789517554,350138,0.0,1.0
2004-06-23,70.25,71.37,70.02,71.3,27.1883389845741,463753,0.0,1.0
2004-06-22,70.0,70.47,69.91,70.3,26.8070158571607,466881,0.0,1.0
2004-06-21,69.95,70.3,69.9,70.0,26.6926189189367,386845,0.0,1.0
2004-06-18,70.0,70.54,69.76,70.02,26.700245381485,450046,0.0,1.0
2004-06-17,69.2,70.28,68.84,70.18,26.7612570818711,194664,0.0,1.0
2004-06-16,69.51,69.65,69.0,69.3,26.4256927297473,147010,0.0,1.0
2004-06-15,69.1,69.94,69.1,69.5,26.50195735523,367157,0.0,1.0
2004-06-14,70.04,70.04,68.95,69.0,26.3112957915233,324931,0.165,1.0
2004-06-10,69.73,70.16,69.73,70.1,26.6669823608152,255382,0.0,1.0
2004-06-09,70.5,70.72,69.7,69.72,26.5224252524399,490248,0.0,1.0
2004-06-08,70.7,70.72,70.28,70.69,26.8914262922401,313247,0.0,1.0
2004-06-07,70.7,71.1,70.0,70.85,26.9522924431349,635879,0.0,1.0
2004-06-04,69.92,71.11,69.9,70.75,26.9142510988256,721895,0.0,1.0
2004-06-03,71.33,71.33,69.65,69.72,26.5224252524399,594848,0.0,1.0
2004-06-02,71.75,71.89,71.25,71.33,27.1348908958195,390156,0.0,1.0
2004-06-01,71.65,71.79,70.94,71.43,27.1729322401288,518123,0.0,1.0
2004-05-28,70.92,72.05,70.92,71.65,27.2566231976093,1398528,0.0,1.0
2004-05-27,70.16,70.92,69.75,70.92,26.9789213841514,706072,0.0,1.0
2004-05-26,67.86,70.08,67.86,70.06,26.6517658230915,705888,0.0,1.0
2004-05-25,67.1,67.95,67.0,67.85,25.8110521138561,408096,0.0,1.0
2004-05-24,67.55,68.1,66.91,67.2,25.5637833758457,303588,0.0,1.0
2004-05-21,66.89,68.15,66.89,67.4,25.6398660644643,315639,0.0,1.0
2004-05-20,66.65,66.89,66.5,66.89,25.4458552084869,281417,0.0,1.0
2004-05-19,66.6,67.1,66.47,66.7,25.3735766542992,400828,0.0,1.0
2004-05-18,65.75,66.55,65.75,66.36,25.2442360836476,417847,0.0,1.0
2004-05-17,65.65,66.45,65.4,65.85,25.0502252276702,324747,0.0,1.0
2004-05-14,66.43,66.43,65.5,65.75,25.0121838833609,429531,0.0,1.0
2004-05-13,66.3,66.89,66.16,66.43,25.2708650246641,393284,0.0,1.0
2004-05-12,66.15,66.85,65.32,66.33,25.2328236803548,789972,0.0,1.0
2004-05-11,64.9,66.15,64.9,66.05,25.1263079162888,398344,0.0,1.0
2004-05-10,65.75,65.75,65.02,65.03,24.738286204334,436155,0.0,1.0
2004-05-07,67.75,67.9,66.0,66.0,25.1072872441342,650046,0.0,1.0
2004-05-06,67.94,68.0,67.05,67.75,25.7730107695468,473873,0.0,1.0
2004-05-05,65.98,68.53,65.9,67.94,25.8452893237345,730635,0.0,1.0
2004-05-04,66.0,66.08,65.44,65.8,25.0312045555156,663109,0.0,1.0
2004-05-03,66.0,66.29,65.85,66.15,25.1643492605981,688040,0.0,1.0
2004-04-30,66.0,66.29,65.86,65.96,25.0920707064104,331463,0.0,1.0
2004-04-29,66.0,66.8,65.85,66.1,25.1453285884435,496228,0.0,1.0
2004-04-28,66.25,66.89,65.7,66.16,25.168153395029,566789,0.0,1.0
2004-04-27,67.6,68.28,67.0,67.25,25.5828040480003,281877,0.0,1.0
2004-04-26,68.25,68.44,67.3,67.72,25.761598366254,179025,0.0,1.0
2004-04-23,68.38,68.5,67.75,68.32,25.9898464321098,267249,0.0,1.0
2004-04-22,68.3,69.35,67.9,68.58,26.0887539273139,346826,0.0,1.0
2004-04-21,68.4,68.71,67.9,68.3,25.9822381632479,330083,0.0,1.0
2004-04-20,68.5,69.19,68.4,68.42,26.0278877764191,468997,0.0,1.0
2004-04-19,69.35,69.35,68.43,68.61,26.1001663306067,678749,0.0,1.0
2004-04-16,69.1,69.5,68.75,69.4,26.4006929506502,315271,0.0,1.0
2004-04-15,69.25,69.63,68.76,69.16,26.3093937243079,301564,0.0,1.0
2004-04-14,69.1,69.45,68.95,69.19,26.3208061276006,712236,0.0,1.0
2004-04-13,70.75,70.75,69.35,69.4,26.4006929506502,660994,0.0,1.0
2004-04-12,71.53,71.89,70.96,71.2,27.0854371482175,557958,0.0,1.0
2004-04-08,72.21,72.3,71.5,71.78,27.3060769452114,200276,0.0,1.0
2004-04-07,72.38,72.4,71.62,72.11,27.431613381432,265225,0.0,1.0
2004-04-06,71.95,72.42,71.71,72.38,27.5343250110671,561638,0.0,1.0
2004-04-05,70.46,71.9,70.46,71.7,27.2756438697639,631555,0.0,1.0
2004-04-02,71.2,71.25,70.36,70.46,26.8039312003287,891812,0.0,1.0
2004-04-01,71.1,71.25,70.41,70.79,26.9294676365494,425483,0.0,1.0
2004-03-31,69.65,71.2,69.36,70.87,26.9599007119968,861730,0.0,1.0
2004-03-30,68.8,69.7,68.75,69.5,26.4387342949595,423367,0.0,1.0
2004-03-29,68.65,69.19,68.23,68.98,26.2409193045511,323091,0.0,1.0
2004-03-26,68.41,68.89,67.9,68.5,26.0583208518665,297240,0.0,1.0
2004-03-25,67.4,68.6,67.0,68.41,26.0240836419881,287397,0.0,1.0
2004-03-24,67.25,67.4,66.7,67.15,25.544762703691,476909,0.0,1.0
2004-03-23,70.0,70.42,67.5,67.5,25.6779074087736,636983,0.0,1.0
2004-03-22,70.45,70.45,69.65,70.0,26.6289410165059,502392,0.0,1.0
2004-03-19,70.7,70.75,70.35,70.6,26.8571890823617,580129,0.0,1.0
2004-03-18,71.5,71.64,70.2,71.0,27.0093544595989,355842,0.0,1.0
2004-03-17,70.36,71.7,70.05,71.7,27.2756438697639,714259,0.0,1.0
2004-03-16,71.0,71.18,70.28,70.35,26.7620857215885,971665,0.0,1.0
2004-03-15,73.75,73.75,71.26,71.5,27.1995611811453,387489,0.165,1.0
2004-03-12,72.91,73.9,72.9,73.88,28.040236936622,256210,0.0,1.0
2004-03-11,73.3,73.3,72.78,72.9,27.6682901012418,970837,0.0,1.0
2004-03-10,73.8,74.18,73.33,73.5,27.8960126535154,520055,0.0,1.0
2004-03-09,73.7,74.0,73.41,73.85,28.0288508090083,329255,0.0,1.0
2004-03-08,73.5,73.97,73.45,73.6,27.9339664122277,473689,0.0,1.0
2004-03-05,73.5,74.49,73.5,73.65,27.9529432915838,273045,0.0,1.0
2004-03-04,74.04,74.23,73.67,73.68,27.9643294191975,358510,0.0,1.0
2004-03-03,74.3,74.52,73.97,74.04,28.1009629505617,556578,0.0,1.0
2004-03-02,73.7,74.43,73.5,74.43,28.2489826095395,313063,0.0,1.0
2004-03-01,72.3,73.75,72.27,73.75,27.9908970502961,283073,0.0,1.0
2004-02-27,72.15,72.3,71.7,72.05,27.3456831521876,314259,0.0,1.0
2004-02-26,72.0,72.42,71.36,72.25,27.4215906696121,292364,0.0,1.0
2004-02-25,71.81,72.21,71.18,71.97,27.3153201452178,334131,0.0,1.0
2004-02-24,72.2,72.2,71.57,71.91,27.2925478899904,277737,0.0,1.0
2004-02-23,72.57,72.57,72.2,72.25,27.4215906696121,345630,0.0,1.0
2004-02-20,72.66,72.79,72.2,72.37,27.4671351800668,363845,0.0,1.0
2004-02-19,72.85,73.05,72.55,72.56,27.5392473216201,431555,0.0,1.0
2004-02-18,72.75,73.22,72.5,72.8,27.6303363425296,549126,0.0,1.0
2004-02-17,71.5,73.25,71.35,72.81,27.6341317184008,474241,0.0,1.0
2004-02-13,71.47,71.92,70.7,71.03,26.9585548133225,401012,0.0,1.0
2004-02-12,72.25,72.35,71.15,71.46,27.1217559757852,510580,0.0,1.0
2004-02-11,69.85,72.79,69.82,72.5,27.5164750663928,983717,0.0,1.0
2004-02-10,68.7,70.14,68.7,70.0,26.5676310985861,390340,0.0,1.0
2004-02-09,68.6,69.1,68.6,68.6,26.0362784766144,153266,0.0,1.0
2004-02-06,67.1,68.9,66.7,68.9,26.1501397527512,310948,0.0,1.0
2004-02-05,66.6,67.56,66.6,67.08,25.4593813441879,606992,0.0,1.0
2004-02-04,66.35,66.74,66.09,66.5,25.2392495436568,665409,0.0,1.0
2004-02-03,66.0,66.74,66.0,66.5,25.2392495436568,280681,0.0,1.0
2004-02-02,66.2,66.44,65.83,66.14,25.1026160122926,936247,0.0,1.0
2004-01-30,66.9,67.5,66.04,66.28,25.1557512744898,956578,0.0,1.0
2004-01-29,68.65,68.69,66.24,67.15,25.4859489752865,975345,0.0,1.0
2004-01-28,69.8,69.93,68.0,68.0,25.8085559243408,285373,0.0,1.0
2004-01-27,69.8,69.8,69.08,69.65,26.4347929430932,226863,0.0,1.0
2004-01-26,69.0,69.9,68.91,69.9,26.5296773398738,194664,0.0,1.0
2004-01-23,68.95,69.8,68.66,69.1,26.2260472701757,264029,0.0,1.0
2004-01-22,69.5,70.0,68.75,69.05,26.2070703908196,274057,0.0,1.0
2004-01-21,68.6,70.5,68.5,69.63,26.4272021913507,705888,0.0,1.0
2004-01-20,66.0,68.68,66.0,68.66,26.0590507318417,893560,0.0,1.0
2004-01-16,65.75,65.95,65.7,65.7,24.9356194739587,804784,0.0,1.0
2004-01-15,65.75,66.0,65.62,65.75,24.9545963533148,2443054,0.0,1.0
2004-01-14,65.15,65.81,65.1,65.8,24.9735732326709,725759,0.0,1.0
2004-01-13,65.26,65.74,64.9,65.25,24.7648275597535,433671,0.0,1.0
2004-01-12,65.35,65.45,64.95,65.26,24.7686229356247,395492,0.0,1.0
2004-01-09,64.95,65.58,64.5,65.25,24.7648275597535,637994,0.0,1.0
2004-01-08,64.34,64.95,64.1,64.95,24.6509662836167,433487,0.0,1.0
2004-01-07,64.0,64.34,63.46,64.19,24.3625177174035,729071,0.0,1.0
2004-01-06,62.75,64.2,62.75,64.15,24.3473362139186,786661,0.0,1.0
2004-01-05,62.3,62.9,62.2,62.8,23.834960471303,622999,0.0,1.0
2004-01-02,62.45,62.82,62.06,62.15,23.5882610396732,256026,0.0,1.0
2003-12-31,62.25,62.59,61.8,62.55,23.7400760745223,307912,0.0,1.0
2003-12-30,62.4,62.75,62.13,62.35,23.6641685570978,594848,0.0,1.0
2003-12-29,60.55,62.3,60.55,62.3,23.6451916777416,665225,0.0,1.0
2003-12-26,61.1,61.29,60.65,60.8,23.0758852970577,174517,0.0,1.0
2003-12-24,61.4,61.45,61.09,61.3,23.265654090619,159338,0.0,1.0
2003-12-23,61.45,61.9,61.31,61.55,23.3605384873996,612328,0.0,1.0
2003-12-22,61.1,61.74,61.05,61.47,23.3301754804298,417847,0.0,1.0
2003-12-19,61.4,61.6,60.65,61.3,23.265654090619,590524,0.0,1.0
2003-12-18,60.85,61.65,60.77,61.54,23.3567431115284,423367,0.0,1.0
2003-12-17,61.05,61.05,60.65,60.95,23.1328159351261,325575,0.0,1.0
2003-12-16,60.64,61.5,60.3,61.05,23.1707696938383,438914,0.0,1.0
2003-12-15,61.3,61.42,60.5,60.65,23.0189546589893,416099,0.0,1.0
2003-12-12,61.4,61.4,60.94,61.3,23.265654090619,377461,0.0,1.0
2003-12-11,60.5,61.54,60.5,61.1,23.1897465731945,513615,0.155,1.0
2003-12-10,61.3,61.31,60.42,60.9,23.0553516661096,808464,0.0,1.0
2003-12-09,62.25,62.4,61.62,61.72,23.3657849726155,260350,0.0,1.0
2003-12-08,62.25,62.6,62.01,62.19,23.5437162580518,445722,0.0,1.0
2003-12-05,62.4,62.6,61.8,62.15,23.5285731699296,195492,0.0,1.0
2003-12-04,62.6,62.75,61.77,62.25,23.5664308902352,482613,0.0,1.0
2003-12-03,63.25,63.37,62.18,62.75,23.7557194917631,436339,0.0,1.0
2003-12-02,63.6,63.77,63.0,63.2,23.9260792331383,291260,0.0,1.0
2003-12-01,63.0,63.79,63.0,63.7,24.1153678346663,221343,0.0,1.0
2003-11-28,62.75,63.43,62.66,62.7,23.7367906316104,84729,0.0,1.0
2003-11-26,62.48,62.95,62.1,62.6,23.6989329113048,197516,0.0,1.0
2003-11-25,61.85,62.65,61.85,62.23,23.558859346174,387489,0.0,1.0
2003-11-24,61.1,62.18,61.1,61.95,23.4528577293184,277921,0.0,1.0
2003-11-21,60.5,60.93,60.5,60.84,23.0326370339262,360442,0.0,1.0
2003-11-20,60.4,60.92,60.05,60.61,22.9455642772233,338822,0.0,1.0
2003-11-19,61.91,61.91,60.55,60.65,22.9607073653456,389144,0.0,1.0
2003-11-18,62.8,63.19,61.9,61.9,23.4339288691656,223367,0.0,1.0
2003-11-17,62.75,63.0,62.35,63.0,23.8503637925271,357958,0.0,1.0
2003-11-14,62.49,63.19,62.49,62.61,23.7027186833353,316743,0.0,1.0
2003-11-13,62.75,63.1,62.4,62.44,23.6383605588158,448850,0.0,1.0
2003-11-12,62.3,63.0,62.3,62.7,23.7367906316104,496228,0.0,1.0
2003-11-11,63.2,63.2,62.0,62.84,23.7897914400382,181325,0.0,1.0
2003-11-10,63.65,63.78,63.1,63.14,23.903364600955,273689,0.0,1.0
2003-11-07,63.4,63.78,63.26,63.48,24.032080849994,496044,0.0,1.0
2003-11-06,63.1,63.44,62.72,63.25,23.9450080932911,495768,0.0,1.0
2003-11-05,62.35,63.13,62.27,63.1,23.8882215128327,438546,0.0,1.0
2003-11-04,62.93,62.98,62.3,62.4,23.6232174706936,310580,0.0,1.0
2003-11-03,62.85,63.4,62.65,62.83,23.7860056680076,296412,0.0,1.0
2003-10-31,62.82,63.21,62.4,62.6,23.6989329113048,313615,0.0,1.0
2003-10-30,62.3,62.95,62.3,62.82,23.7822198959771,222539,0.0,1.0
2003-10-29,62.2,63.19,62.2,62.4,23.6232174706936,247194,0.0,1.0
2003-10-28,59.9,62.05,59.9,62.05,23.490715449624,302760,0.0,1.0
2003-10-27,59.6,59.77,59.49,59.67,22.5897017063507,272861,0.0,1.0
2003-10-24,60.2,60.2,59.2,59.5,22.5253435818312,363293,0.0,1.0
2003-10-23,60.15,60.73,59.61,60.05,22.733561043512,486937,0.0,1.0
2003-10-22,63.4,63.4,60.6,60.6,22.9417785051928,963293,0.0,1.0
2003-10-21,62.0,64.02,61.85,63.92,24.1986548193387,308372,0.0,1.0
2003-10-20,61.78,62.68,61.35,61.88,23.4263573251044,261546,0.0,1.0
2003-10-17,61.61,61.93,61.05,61.78,23.3884996047988,336615,0.0,1.0
2003-10-16,61.45,61.75,61.16,61.21,23.1727105990569,106072,0.0,1.0
2003-10-15,61.25,61.58,60.6,61.33,23.2181398634236,269733,0.0,1.0
2003-10-14,61.3,61.35,60.65,61.1,23.1310671067208,243238,0.0,1.0
2003-10-13,61.0,61.36,60.72,61.27,23.1954252312403,148758,0.0,1.0
2003-10-10,61.7,61.7,60.93,61.0,23.0932093864152,193284,0.0,1.0
2003-10-09,61.15,62.0,61.03,61.63,23.3317130243404,268169,0.0,1.0
2003-10-08,60.75,61.45,60.7,60.92,23.0629232101707,309200,0.0,1.0
2003-10-07,59.9,60.74,59.6,60.7,22.9796362254984,238546,0.0,1.0
2003-10-06,59.5,60.35,59.45,60.01,22.7184179553897,227875,0.0,1.0
2003-10-03,58.58,59.95,58.58,59.62,22.5707728461979,336615,0.0,1.0
2003-10-02,57.4,58.54,57.4,58.48,22.1391948347141,207360,0.0,1.0
2003-10-01,56.64,57.73,56.64,57.46,21.753046087597,401012,0.0,1.0
2003-09-30,56.5,56.8,56.42,56.54,21.4047550607855,454554,0.0,1.0
2003-09-29,56.8,57.0,56.4,56.62,21.4350412370299,164765,0.0,1.0
2003-09-26,57.2,57.25,56.63,56.67,21.4539700971828,331463,0.0,1.0
2003-09-25,58.2,58.39,57.0,57.45,21.7492603155664,212787,0.0,1.0
2003-09-24,58.75,59.36,57.9,58.02,21.9650493213083,226863,0.0,1.0
2003-09-23,58.85,59.65,58.77,59.0,22.3360549803032,302116,0.0,1.0
