,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2006-08-31,40.76,41.24,40.28,40.68,17.0863919165352,520400,0.0,1.0
2006-08-30,40.3,40.81,40.3,40.61,17.056990553847,699900,0.0,1.0
2006-08-29,40.25,40.57,39.9,40.3,16.9267845190848,743900,0.0,1.0
2006-08-28,39.75,40.17,39.6,40.0,16.8007786789924,696900,0.0,1.0
2006-08-25,39.52,39.79,39.25,39.55,16.6117699188537,546200,0.0,1.0
2006-08-24,39.84,40.4,39.44,39.51,16.5949691401747,951400,0.0,1.0
2006-08-23,40.3,40.68,39.29,39.84,16.7335755642764,1465600,0.0,1.0
2006-08-22,41.5,41.5,39.01,39.65,16.6537718655512,3288000,0.0,1.0
2006-08-21,42.86,43.0,42.0,42.0,17.640817612942,758800,0.0,1.0
2006-08-18,44.75,45.51,42.45,43.1,18.1028390266143,2054800,0.0,1.0
2006-08-17,46.8,47.31,45.85,46.5,19.5309052143286,617300,0.0,1.0
2006-08-16,46.45,46.5,45.33,45.99,19.3166952861715,477500,0.0,1.0
2006-08-15,45.81,46.4,45.66,46.24,19.4217001529152,323100,0.0,1.0
2006-08-14,44.99,46.18,44.95,45.58,19.1444873047118,343000,0.0,1.0
2006-08-11,45.0,45.0,44.44,44.49,18.6866660857093,177000,0.0,1.0
2006-08-10,44.9,45.55,44.74,45.05,18.9218769872152,236200,0.0,1.0
2006-08-09,45.7,45.95,45.2,45.28,19.0184814646194,214500,0.0,1.0
2006-08-08,45.51,46.15,45.37,45.55,19.1318867207026,232200,0.0,1.0
2006-08-07,45.2,45.39,44.74,45.06,18.9260771818849,229400,0.0,1.0
2006-08-04,45.62,46.0,45.23,45.75,19.2158906140975,272800,0.0,1.0
2006-08-03,44.85,45.6,44.61,45.5,19.1108857473538,246200,0.0,1.0
2006-08-02,45.43,45.75,44.7,45.0,18.9008760138664,640100,0.0,1.0
2006-08-01,46.25,46.25,45.26,45.93,19.291494118153,482300,0.0,1.0
2006-07-31,46.53,46.85,46.17,46.41,19.4931034623009,396900,0.0,1.0
2006-07-28,45.5,46.25,45.47,46.17,19.3922987902269,418500,0.0,1.0
2006-07-27,45.47,45.82,44.81,45.11,18.9470781552336,446300,0.0,1.0
2006-07-26,45.16,45.41,44.61,45.22,18.9932802966009,486400,0.0,1.0
2006-07-25,45.8,45.86,44.7,45.39,19.0646836059866,650700,0.0,1.0
2006-07-24,45.7,45.75,44.59,45.3,19.0268818539589,514100,0.0,1.0
2006-07-21,45.99,45.99,45.0,45.47,19.0982851633446,658300,0.0,1.0
2006-07-20,46.68,47.0,45.64,45.98,19.3124950915017,746300,0.0,1.0
2006-07-19,44.54,46.8,44.54,45.98,19.3124950915017,1359000,0.0,1.0
2006-07-18,44.25,44.75,43.54,44.01,18.4850567415614,766500,0.0,1.0
2006-07-17,43.75,43.97,42.95,43.35,18.207843893358,701700,0.0,1.0
2006-07-14,45.01,45.25,43.76,44.06,18.5060577149101,395100,0.0,1.0
2006-07-13,45.4,45.6,44.85,45.11,18.9470781552336,389800,0.0,1.0
2006-07-12,45.4,45.97,45.11,45.74,19.2116904194278,413400,0.0,1.0
2006-07-11,46.04,46.18,45.45,46.01,19.325095675511,470000,0.0,1.0
2006-07-10,47.24,47.24,45.93,46.16,19.3880985955572,391700,0.0,1.0
2006-07-07,47.5,47.75,47.06,47.28,19.858520398569,265600,0.0,1.0
2006-07-06,47.51,47.84,47.35,47.75,20.0559295480471,381600,0.0,1.0
2006-07-05,47.1,47.73,46.97,47.65,20.0139276013497,679300,0.0,1.0
2006-07-03,47.75,48.72,47.42,48.4,20.3289422015808,391300,0.0,1.0
2006-06-30,46.5,47.1,46.29,46.95,19.7199139744673,611900,0.0,1.0
2006-06-29,44.6,46.45,44.5,46.27,19.4343007369244,615700,0.0,1.0
2006-06-28,44.2,44.52,43.5,44.43,18.6614649176908,233100,0.0,1.0
2006-06-27,44.57,44.9,43.84,44.47,18.6782656963698,379900,0.0,1.0
2006-06-26,43.75,44.57,43.69,44.57,18.7202676430672,510300,0.0,1.0
2006-06-23,44.36,44.68,43.82,44.4,18.6488643336815,297400,0.0,1.0
2006-06-22,44.93,44.93,44.1,44.68,18.7664697844345,400400,0.0,1.0
2006-06-21,43.89,45.34,43.83,44.85,18.8378730938202,373900,0.0,1.0
2006-06-20,43.91,44.1,43.23,43.8,18.3968526534966,391600,0.0,1.0
2006-06-19,44.52,44.87,43.86,44.16,18.5480596616076,244500,0.0,1.0
2006-06-16,44.65,44.95,44.19,44.47,18.6782656963698,262500,0.0,1.0
2006-06-15,43.66,44.79,43.47,44.52,18.6992666697185,457600,0.0,1.0
2006-06-14,43.45,43.82,43.0,43.6,18.3128487601017,222000,0.0,1.0
2006-06-13,43.4,44.12,42.36,43.36,18.2120440880277,345200,0.0,1.0
2006-06-12,44.18,44.6,43.89,43.93,18.4514551842034,540200,0.0,1.0
2006-06-09,43.97,44.71,43.97,44.28,18.5984619976446,502200,0.0,1.0
2006-06-08,43.91,44.31,43.59,43.93,18.4514551842034,317700,0.0,1.0
2006-06-07,43.87,44.9,43.7,44.15,18.5438594669378,324500,0.0,1.0
2006-06-06,44.01,44.43,42.9,43.76,18.3800518748176,363900,0.0,1.0
2006-06-05,45.37,45.43,44.02,44.37,18.6362637496723,311300,0.0,1.0
2006-06-02,45.95,46.0,44.55,45.47,19.0982851633446,445600,0.0,1.0
2006-06-01,45.46,46.4,45.35,46.32,19.4553017102732,439200,0.0,1.0
2006-05-31,44.76,46.0,44.62,45.46,19.0940849686748,449000,0.0,1.0
2006-05-30,45.4,45.6,44.72,44.78,18.808471731132,316400,0.0,1.0
2006-05-26,44.88,46.26,44.56,46.25,19.4259003475849,425100,0.0,1.0
2006-05-25,44.66,45.39,44.3,45.18,18.9764795179219,318400,0.0,1.0
2006-05-24,44.62,44.82,43.35,44.66,18.758069395095,669400,0.0,1.0
2006-05-23,45.9,45.96,44.62,44.62,18.741268616416,272200,0.0,1.0
2006-05-22,44.81,46.0,44.77,45.61,19.157087888721,422000,0.0,1.0
2006-05-19,45.9,46.01,44.9,45.7,19.1948896407488,626400,0.0,1.0
2006-05-18,46.78,46.98,46.44,46.68,19.6065087183841,517000,0.0,1.0
2006-05-17,47.03,47.85,47.01,47.33,19.8795213719177,543200,0.0,1.0
2006-05-16,46.3,47.1,45.9,47.03,19.7535155318253,422700,0.0,1.0
2006-05-15,44.5,46.47,44.42,45.98,19.3124950915017,442500,0.0,1.0
2006-05-12,46.2,46.34,45.75,46.11,19.3670976222085,396600,0.0,1.0
2006-05-11,47.51,47.52,46.19,46.19,19.4006991795664,511900,0.0,1.0
2006-05-10,48.58,48.84,47.61,47.86,20.1021316894144,433600,0.0,1.0
2006-05-09,47.9,48.72,47.65,48.5,20.3709441482782,544400,0.0,1.0
2006-05-08,47.75,48.0,47.35,47.67,20.0223279906892,893600,0.0,1.0
2006-05-05,45.56,48.58,45.5,48.36,20.3121414229018,1667200,0.0,1.0
2006-05-04,43.54,43.82,43.25,43.4,18.2288448667067,350600,0.0,1.0
2006-05-03,43.76,44.2,43.52,43.64,18.3296495387807,514800,0.0,1.0
2006-05-02,42.98,43.55,42.36,43.2,18.1448409733118,390100,0.0,1.0
2006-05-01,44.33,44.33,42.44,43.08,18.0944386372748,472800,0.0,1.0
2006-04-28,43.9,44.73,43.07,43.15,18.123839999963,536600,0.0,1.0
2006-04-27,43.7,44.0,43.6,43.84,18.4136534321756,349700,0.0,1.0
2006-04-26,43.81,44.25,43.39,43.7,18.3548507067992,352700,0.0,1.0
2006-04-25,44.0,44.0,42.5,42.95,18.0398361065681,362700,0.0,1.0
2006-04-24,43.05,43.78,42.39,43.54,18.2876475920832,313800,0.0,1.0
2006-04-21,43.22,43.49,42.7,43.05,18.0818380532655,243000,0.0,1.0
2006-04-20,44.01,44.35,42.89,43.0,18.0608370799168,305200,0.0,1.0
2006-04-19,43.98,44.36,43.41,43.54,18.2876475920832,425800,0.0,1.0
2006-04-18,42.2,43.09,42.17,43.06,18.0860382479353,368800,0.0,1.0
2006-04-17,41.88,42.17,41.32,41.76,17.540012940868,160900,0.0,1.0
2006-04-13,42.11,42.11,41.55,41.81,17.5610139142168,275000,0.0,1.0
2006-04-12,42.16,42.71,41.94,42.04,17.657618391621,304900,0.0,1.0
2006-04-11,42.88,42.98,41.8,42.16,17.708020727658,274700,0.0,1.0
2006-04-10,43.0,43.27,42.3,42.83,17.9894337705311,310700,0.0,1.0
2006-04-07,42.9,43.78,42.52,42.96,18.0440363012378,210600,0.0,1.0
2006-04-06,43.98,44.0,42.75,43.18,18.1364405839723,385800,0.0,1.0
2006-04-05,44.34,44.92,43.98,44.34,18.623663165663,632500,0.0,1.0
2006-04-04,43.0,44.08,42.3,44.01,18.4850567415614,380600,0.0,1.0
2006-04-03,43.89,43.91,43.01,43.15,18.123839999963,344300,0.0,1.0
2006-03-31,43.48,44.2,43.29,43.98,18.4724561575521,382800,0.0,1.0
2006-03-30,43.4,43.83,43.29,43.48,18.2624464240647,496800,0.0,1.0
2006-03-29,43.87,44.0,43.33,43.65,18.3338497334504,269700,0.0,1.0
2006-03-28,43.25,44.35,43.12,43.88,18.4304542108546,449100,0.0,1.0
2006-03-27,43.08,43.43,42.9,43.31,18.191043114679,267400,0.0,1.0
2006-03-24,43.75,44.42,43.31,43.55,18.2918477867529,534200,0.0,1.0
2006-03-23,44.0,44.49,43.3,44.31,18.6110625816538,609500,0.0,1.0
2006-03-22,43.62,44.57,42.5,44.26,18.5900616083051,844600,0.0,1.0
2006-03-21,41.56,44.77,41.45,43.62,18.3212491494412,1368200,0.0,1.0
2006-03-20,40.6,41.84,40.41,41.51,17.4350080741243,723100,0.0,1.0
2006-03-17,40.7,40.7,40.01,40.25,16.9057835457361,249900,0.0,1.0
2006-03-16,40.21,40.97,40.15,40.59,17.0485901645075,379500,0.0,1.0
2006-03-15,39.78,40.19,39.53,39.88,16.7503763429554,785200,0.0,1.0
2006-03-14,40.05,40.21,39.51,39.55,16.6117699188537,375200,0.0,1.0
2006-03-13,40.36,40.59,40.05,40.05,16.8217796523411,316400,0.0,1.0
2006-03-10,39.94,41.17,39.9,40.48,17.0023880231403,286500,0.0,1.0
2006-03-09,40.0,40.28,39.53,39.81,16.7209749802672,260300,0.0,1.0
2006-03-08,39.07,40.15,38.85,40.15,16.8637815990386,393100,0.0,1.0
2006-03-07,39.53,39.53,38.63,39.04,16.3975599906965,280600,0.0,1.0
2006-03-06,39.96,40.18,39.4,39.56,16.6159701135235,251000,0.0,1.0
2006-03-03,40.31,40.66,39.95,39.99,16.7965784843226,280200,0.0,1.0
2006-03-02,40.39,41.09,40.39,40.52,17.0191888018193,286000,0.0,1.0
2006-03-01,40.44,40.44,40.05,40.34,16.9435852977638,345000,0.0,1.0
2006-02-28,41.14,41.28,40.41,40.59,17.0485901645075,294200,0.0,1.0
2006-02-27,40.25,41.35,40.25,40.87,17.1661956152604,274800,0.0,1.0
2006-02-24,40.45,40.68,40.08,40.56,17.0359895804983,446200,0.0,1.0
2006-02-23,40.51,40.62,40.03,40.3,16.9267845190848,344900,0.0,1.0
2006-02-22,40.91,41.12,40.27,40.71,17.0989925005445,567400,0.0,1.0
2006-02-21,41.95,42.01,41.04,41.41,17.3930061274268,411200,0.0,1.0
2006-02-17,42.48,42.48,41.77,41.87,17.5862150822353,290000,0.0,1.0
2006-02-16,42.8,42.99,41.95,42.43,17.8214259837412,347600,0.0,1.0
2006-02-15,42.39,42.75,42.09,42.61,17.8970294877966,313900,0.0,1.0
2006-02-14,41.85,42.29,41.63,42.02,17.6492180022815,426200,0.0,1.0
2006-02-13,41.3,41.98,41.11,41.26,17.3300032073806,314100,0.0,1.0
2006-02-10,41.36,41.89,40.93,41.45,17.4098069061058,460500,0.0,1.0
2006-02-09,41.0,41.9,40.75,41.41,17.3930061274268,900100,0.0,1.0
2006-02-08,43.0,43.43,38.65,40.41,16.972986660452,1731200,0.0,1.0
2006-02-07,39.25,41.5,39.2,41.5,17.4308078794546,1471800,0.0,1.0
2006-02-06,38.42,38.6,37.48,38.05,15.9817407183915,465500,0.0,1.0
2006-02-03,38.47,38.71,37.84,38.43,16.1413481158419,331800,0.0,1.0
2006-02-02,38.62,38.91,38.03,38.5,16.1707494785302,469500,0.0,1.0
2006-02-01,39.3,39.41,38.5,38.8,16.2967553186226,395700,0.0,1.0
2006-01-31,39.35,39.71,38.96,39.44,16.5655677774865,328900,0.0,1.0
2006-01-30,39.52,39.98,39.26,39.44,16.5655677774865,342700,0.0,1.0
2006-01-27,39.15,39.78,39.15,39.52,16.5991693348445,331600,0.0,1.0
2006-01-26,38.72,39.35,38.68,39.26,16.489964273431,817900,0.0,1.0
2006-01-25,38.28,38.82,37.95,38.68,16.2463529825856,740000,0.0,1.0
2006-01-24,37.4,37.45,36.9,37.45,15.7297290382066,409300,0.0,1.0
2006-01-23,37.35,37.56,37.08,37.5,15.7507300115553,661000,0.0,1.0
2006-01-20,37.6,37.75,37.27,37.65,15.8137329316016,512200,0.0,1.0
2006-01-19,38.0,38.0,37.57,37.89,15.9145376036755,448900,0.0,1.0
2006-01-18,37.81,38.3,37.71,38.0,15.9607397450427,530100,0.0,1.0
2006-01-17,38.05,38.58,38.05,38.3,16.0867455851352,278300,0.0,1.0
2006-01-13,38.59,38.72,37.96,38.18,16.0363432490982,415100,0.0,1.0
2006-01-12,39.07,39.2,38.29,38.49,16.1665492838604,516400,0.0,1.0
2006-01-11,39.75,40.21,38.23,39.01,16.3849594066873,637300,0.0,1.0
2006-01-10,38.2,39.13,38.2,38.8,16.2967553186226,601400,0.0,1.0
2006-01-09,36.95,38.05,36.95,37.77,15.8641352676385,629500,0.0,1.0
2006-01-06,38.16,38.26,36.8,36.86,15.4819175526915,1132900,0.0,1.0
2006-01-05,38.45,38.51,38.06,38.16,16.0279428597587,227100,0.0,1.0
2006-01-04,38.45,38.81,37.9,38.45,16.1497485051814,627900,0.0,1.0
2006-01-03,38.8,38.98,37.3,38.22,16.0531440277772,846000,0.0,1.0
2005-12-30,38.3,38.5,38.02,38.31,16.0909457798049,300700,0.0,1.0
2005-12-29,38.87,39.15,38.56,38.69,16.2505531772554,401300,0.0,1.0
2005-12-28,38.84,39.34,38.66,39.0,16.3807592120176,279800,0.0,1.0
2005-12-27,39.1,39.74,38.68,38.95,16.3597582386688,388200,0.0,1.0
2005-12-23,39.03,39.9,39.03,39.6,16.6327708922024,309200,0.0,1.0
2005-12-22,39.05,39.48,39.04,39.38,16.540366609468,501200,0.0,1.0
2005-12-21,38.22,38.98,37.86,38.7,16.2547533719251,569400,0.0,1.0
2005-12-20,39.45,39.45,37.61,38.1,16.0027416917402,1113300,0.0,1.0
2005-12-19,40.45,40.48,38.04,39.14,16.439561937394,859100,0.0,1.0
2005-12-16,41.35,41.55,40.61,40.63,17.0653909431865,359400,0.0,1.0
2005-12-15,41.4,41.7,40.94,41.01,17.2249983406369,228700,0.0,1.0
2005-12-14,41.21,41.49,41.1,41.28,17.3384035967201,267700,0.0,1.0
2005-12-13,41.0,41.29,40.78,41.28,17.3384035967201,282000,0.0,1.0
2005-12-12,40.6,41.07,40.4,40.85,17.157795225921,262400,0.0,1.0
2005-12-09,40.08,40.41,39.77,40.21,16.8889827670571,205300,0.0,1.0
2005-12-08,40.34,40.34,39.36,40.1,16.8427806256898,641600,0.0,1.0
2005-12-07,41.55,41.55,40.1,40.56,17.0359895804983,390900,0.0,1.0
2005-12-06,41.55,41.95,41.42,41.63,17.4854104101613,269200,0.0,1.0
2005-12-05,40.95,41.45,40.8,41.38,17.3804055434176,335700,0.0,1.0
2005-12-02,40.0,40.99,40.0,40.94,17.1955969779487,472200,0.0,1.0
2005-12-01,40.52,40.73,40.11,40.64,17.0695911378562,475700,0.0,1.0
2005-11-30,41.25,42.01,40.53,40.8,17.1367942525722,454800,0.0,1.0
2005-11-29,40.81,41.65,40.81,40.85,17.157795225921,384200,0.0,1.0
2005-11-28,42.15,42.48,40.67,40.81,17.140994447242,443600,0.0,1.0
2005-11-25,41.95,42.39,41.91,42.0,17.640817612942,119800,0.0,1.0
2005-11-23,41.45,41.82,41.02,41.38,17.3804055434176,331900,0.0,1.0
2005-11-22,42.47,42.55,41.3,41.5,17.4308078794546,452100,0.0,1.0
2005-11-21,42.7,42.81,42.41,42.72,17.9432316291638,396200,0.0,1.0
2005-11-18,42.33,42.8,42.11,42.68,17.9264308504849,345400,0.0,1.0
2005-11-17,40.9,42.1,40.86,41.92,17.607216055584,1075900,0.0,1.0
2005-11-16,40.7,40.89,40.11,40.5,17.0107884124798,405600,0.0,1.0
2005-11-15,41.0,41.45,40.33,40.69,17.090592111205,613900,0.0,1.0
2005-11-14,40.92,41.48,40.7,40.75,17.1157932792235,403300,0.0,1.0
2005-11-11,40.75,41.5,40.66,40.85,17.157795225921,400900,0.0,1.0
2005-11-10,39.95,40.87,39.67,40.59,17.0485901645075,688100,0.0,1.0
2005-11-09,38.5,39.6,38.5,39.3,16.50676505211,520900,0.0,1.0
2005-11-08,38.86,38.94,38.27,38.6,16.2127514252276,440400,0.0,1.0
2005-11-07,38.8,39.46,38.55,38.56,16.1959506465486,416400,0.0,1.0
2005-11-04,39.29,39.4,38.46,38.76,16.2799545399436,593000,0.0,1.0
2005-11-03,39.25,40.1,38.75,39.28,16.4983646627705,1172600,0.0,1.0
2005-11-02,37.32,38.06,37.0,37.6,15.7927319582528,720900,0.0,1.0
2005-11-01,38.13,38.37,37.36,37.63,15.8053325422621,843000,0.0,1.0
2005-10-31,37.5,38.69,37.5,38.13,16.0153422757495,726300,0.0,1.0
2005-10-28,37.5,38.22,37.25,38.0,15.9607397450427,518400,0.0,1.0
2005-10-27,39.45,39.62,37.86,38.0,15.9607397450427,376500,0.0,1.0
2005-10-26,39.2,40.3,39.05,39.57,16.6201703081932,523800,0.0,1.0
2005-10-25,39.05,39.39,38.56,38.93,16.3513578493293,570200,0.0,1.0
2005-10-24,37.82,38.74,37.69,38.74,16.2715541506041,425600,0.0,1.0
2005-10-21,37.4,38.48,37.11,38.0,15.9607397450427,476500,0.0,1.0
2005-10-20,37.92,37.93,37.22,37.55,15.7717309849041,433400,0.0,1.0
2005-10-19,37.85,38.17,37.28,38.03,15.973340329052,522400,0.0,1.0
2005-10-18,37.75,38.55,37.39,38.21,16.0489438331075,577300,0.0,1.0
2005-10-17,37.5,37.94,37.08,37.67,15.8221333209411,541600,0.0,1.0
2005-10-14,37.47,37.71,36.7,37.65,15.8137329316016,288900,0.0,1.0
2005-10-13,36.25,37.43,35.75,37.02,15.5491206674074,665000,0.0,1.0
2005-10-12,37.25,37.47,36.33,37.01,15.5449204727377,537300,0.0,1.0
2005-10-11,37.9,37.9,37.37,37.47,15.7381294275461,709400,0.0,1.0
2005-10-10,38.27,38.61,37.8,38.32,16.0951459744747,443300,0.0,1.0
2005-10-07,39.0,39.0,37.96,38.75,16.2757543452739,525600,0.0,1.0
2005-10-06,39.0,39.65,38.74,39.04,16.3975599906965,2100300,0.0,1.0
2005-10-05,39.5,39.92,39.32,39.45,16.5697679721562,475400,0.0,1.0
2005-10-04,39.87,40.7,39.38,40.15,16.8637815990386,641900,0.0,1.0
2005-10-03,39.51,40.55,38.95,40.29,16.9225843244151,408900,0.0,2.0
2005-09-30,80.0,81.35,79.14,79.65,16.7272752722718,247900,0.0,1.0
2005-09-29,78.71,80.25,78.65,80.05,16.8112791656667,254400,0.0,1.0
2005-09-28,78.51,79.29,78.29,78.7,16.5277660254587,269400,0.0,1.0
2005-09-27,76.03,79.42,76.03,78.76,16.540366609468,588100,0.0,1.0
2005-09-26,74.5,76.07,74.25,75.89,15.9376386743591,259100,0.0,1.0
2005-09-23,74.35,75.01,73.87,74.65,15.6772266048348,164900,0.0,1.0
2005-09-22,74.3,74.43,73.86,74.35,15.6142236847885,168400,0.0,1.0
2005-09-21,74.2,74.87,73.96,74.32,15.6079233927839,342500,0.0,1.0
2005-09-20,74.02,74.44,73.91,74.25,15.5932227114398,190900,0.0,1.0
2005-09-19,72.47,74.26,72.47,74.01,15.5428203754028,116700,0.0,1.0
2005-09-16,73.44,74.42,73.14,74.42,15.6289243661327,174600,0.0,1.0
2005-09-15,73.5,73.68,73.05,73.26,15.3853130752873,118800,0.0,1.0
2005-09-14,74.25,74.39,73.63,73.74,15.4861177473612,215100,0.0,1.0
2005-09-13,73.4,74.11,73.14,74.02,15.5449204727377,181500,0.0,1.0
2005-09-12,73.92,74.34,73.71,74.03,15.5470205700726,119300,0.0,1.0
2005-09-09,73.4,74.19,73.3,74.17,15.5764219327608,185900,0.0,1.0
2005-09-08,72.9,73.54,72.9,73.54,15.4441158006637,252100,0.0,1.0
2005-09-07,72.7,73.81,72.65,73.45,15.4252149246499,214100,0.0,1.0
2005-09-06,71.65,73.5,71.52,73.35,15.4042139513011,149600,0.0,1.0
2005-09-02,72.2,72.23,71.59,71.81,15.0807989617305,100000,0.0,1.0
2005-09-01,71.99,72.65,71.85,72.2,15.1627027577906,254500,0.0,1.0
2005-08-31,71.45,72.34,70.72,72.34,15.1921041204788,241700,0.0,1.0
2005-08-30,71.29,71.8,70.89,71.58,15.0324967230284,250700,0.0,1.0
2005-08-29,71.35,71.99,70.85,71.49,15.0135958470146,418000,0.0,1.0
2005-08-26,72.85,73.0,72.47,72.5,15.2257056778368,195600,0.0,1.0
2005-08-25,73.85,74.17,72.8,73.38,15.4105142433057,283500,0.0,1.0
2005-08-24,74.5,75.42,73.79,74.78,15.7045278701881,764000,0.0,1.0
2005-08-23,71.5,75.65,71.5,75.36,15.8263335156108,1957100,0.0,1.0
2005-08-22,67.52,68.7,67.52,68.38,14.3604655758687,195800,0.0,1.0
2005-08-19,68.1,68.16,67.26,67.77,14.2323596384414,102700,0.0,1.0
2005-08-18,66.85,68.69,66.6,68.05,14.2911623638179,306200,0.0,1.0
2005-08-17,66.39,67.36,66.37,66.98,14.0664519489864,115500,0.0,1.0
2005-08-16,66.4,66.8,66.07,66.62,13.9908484449309,114600,0.0,1.0
2005-08-15,65.75,66.43,65.13,66.29,13.9215452328801,143300,0.0,1.0
2005-08-12,66.02,66.35,65.8,66.11,13.8837434808523,149000,0.0,1.0
2005-08-11,66.4,66.54,66.12,66.27,13.9173450382103,166000,0.0,1.0
2005-08-10,66.25,66.83,65.57,65.86,13.8312410474805,187700,0.0,1.0
2005-08-09,64.35,64.93,63.41,64.64,13.5750291726258,194400,0.0,1.0
2005-08-08,63.05,64.55,63.05,64.41,13.5267269339237,421700,0.0,1.0
2005-08-05,65.4,65.45,63.68,64.6,13.5666287832863,260700,0.0,1.0
2005-08-04,67.2,67.21,65.54,65.98,13.856442215499,400600,0.0,1.0
2005-08-03,67.05,67.5,66.2,67.2,14.1126540903536,113500,0.0,1.0
2005-08-02,67.1,67.18,66.55,67.17,14.106353798349,87600,0.0,1.0
2005-08-01,66.64,67.17,66.09,67.15,14.1021536036792,125500,0.0,1.0
2005-07-29,66.45,67.43,66.4,67.0,14.0706521436561,139900,0.0,1.0
2005-07-28,65.82,67.2,65.82,66.75,14.0181497102843,182300,0.0,1.0
2005-07-27,65.74,66.15,65.38,65.8,13.8186404634712,150500,0.0,1.0
2005-07-26,65.1,66.25,64.9,65.99,13.8585423128338,98000,0.0,1.0
2005-07-25,65.15,65.74,64.42,65.34,13.722035986067,112000,0.0,1.0
2005-07-22,66.1,66.65,65.26,66.0,13.8606424101687,92100,0.0,1.0
2005-07-21,66.48,66.69,65.49,65.8,13.8186404634712,144200,0.0,1.0
2005-07-20,66.0,66.49,65.9,66.34,13.9320457195544,167700,0.0,1.0
2005-07-19,65.25,65.57,64.94,65.53,13.7619378354296,110400,0.0,1.0
2005-07-18,65.75,65.75,64.99,65.07,13.6653333580254,112000,0.0,1.0
2005-07-15,65.12,66.08,64.38,66.0,13.8606424101687,218400,0.0,1.0
2005-07-14,66.55,66.6,65.7,66.39,13.9425462062288,106000,0.0,1.0
2005-07-13,67.0,67.03,65.88,66.5,13.9656472769124,202800,0.0,1.0
2005-07-12,67.05,67.64,66.79,67.44,14.1630564263906,182300,0.0,1.0
2005-07-11,67.4,67.98,66.69,67.66,14.2092585677578,241900,0.0,1.0
2005-07-08,66.23,68.27,66.18,67.98,14.2764616824738,232800,0.0,1.0
2005-07-07,64.93,66.5,64.38,66.23,13.9089446488708,510200,0.0,1.0
2005-07-06,66.37,66.37,65.24,65.92,13.8438416314897,375000,0.0,1.0
2005-07-05,65.3,66.62,65.3,66.46,13.9572468875729,273000,0.0,1.0
2005-07-01,65.75,66.21,65.05,65.96,13.8522420208292,276400,0.0,1.0
2005-06-30,65.73,66.85,65.49,65.99,13.8585423128338,393200,0.0,1.0
2005-06-29,64.65,67.09,64.55,66.28,13.9194451355452,708500,0.0,1.0
2005-06-28,62.0,64.84,62.0,64.18,13.4784246952216,575700,0.0,1.0
2005-06-27,61.5,61.54,61.1,61.41,12.8966977334615,279800,0.0,1.0
2005-06-24,62.04,62.23,61.64,61.7,12.9576005561729,148500,0.0,1.0
2005-06-23,61.58,62.47,61.58,62.0,13.0206034762191,283900,0.0,1.0
2005-06-22,60.88,61.6,60.84,61.58,12.9323993881544,403000,0.0,1.0
2005-06-21,60.03,60.83,59.46,60.76,12.7601914066947,253400,0.0,1.0
2005-06-20,60.6,61.04,60.0,60.02,12.604784203914,143500,0.0,1.0
2005-06-17,61.88,61.93,60.75,60.99,12.8084936453968,295900,0.0,1.0
2005-06-16,60.75,61.66,60.75,61.4,12.8945976361266,405200,0.0,1.0
2005-06-15,61.67,62.25,60.44,60.75,12.7580913093598,491900,0.0,1.0
2005-06-14,61.85,62.05,60.9,61.08,12.8273945214107,353000,0.0,1.0
2005-06-13,63.1,63.15,61.5,61.9,12.9996025028703,425100,0.0,1.0
2005-06-10,63.69,64.0,63.52,63.64,13.3650194391384,87600,0.0,1.0
2005-06-09,63.98,64.0,63.4,63.69,13.3755199258128,137100,0.0,1.0
2005-06-08,65.0,65.0,64.0,64.07,13.455323624538,159400,0.0,1.0
2005-06-07,63.35,65.49,63.35,64.37,13.5183265445842,229800,0.0,1.0
2005-06-06,62.2,63.27,62.01,63.12,13.255814377725,173000,0.0,1.0
2005-06-03,62.36,62.92,62.34,62.6,13.1466093163115,215400,0.0,1.0
2005-06-02,62.4,62.8,62.25,62.51,13.1277084402977,125800,0.0,1.0
2005-06-01,62.47,62.81,62.43,62.76,13.1802108736695,189000,0.0,1.0
2005-05-31,62.7,62.95,62.47,62.47,13.1193080509582,194100,0.0,1.0
2005-05-27,63.2,63.4,63.04,63.1,13.2516141830552,97600,0.0,1.0
2005-05-26,63.59,63.59,63.15,63.45,13.3251175897758,89200,0.0,1.0
2005-05-25,64.32,64.32,63.16,63.49,13.3335179791153,110600,0.0,1.0
2005-05-24,64.26,64.95,64.12,64.32,13.5078260579099,161600,0.0,1.0
2005-05-23,63.58,64.44,63.42,64.34,13.5120262525796,196700,0.0,1.0
2005-05-20,64.4,64.5,63.42,63.73,13.3839203151523,185000,0.0,1.0
2005-05-19,63.55,64.32,63.51,64.11,13.4637240138775,201400,0.0,1.0
2005-05-18,62.3,63.42,62.29,63.32,13.2978163244225,206800,0.0,1.0
2005-05-17,62.36,62.36,61.75,62.03,13.0269037682237,132600,0.0,1.0
2005-05-16,61.6,62.36,61.43,62.36,13.0962069802745,209800,0.0,1.0
2005-05-13,62.67,62.67,61.85,62.07,13.0353041575632,136300,0.0,1.0
2005-05-12,63.2,63.21,62.59,62.91,13.2117123336926,295200,0.0,1.0
2005-05-11,62.9,63.24,62.38,63.24,13.2810155457435,468200,0.0,1.0
2005-05-10,62.65,63.0,62.18,62.92,13.2138124310275,188200,0.0,1.0
