,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2013-12-27,43.71,43.77,43.324,43.65,38.2772187249,93800,0.0,1.0
2013-12-26,43.79,43.99,43.33,43.51,38.1544510130676,180400,0.0,1.0
2013-12-24,43.03,43.73,43.03,43.66,38.2859878471738,73500,0.0,1.0
2013-12-23,43.0,43.24,42.84,43.1,37.794916999844,154800,0.0,1.0
2013-12-20,42.57,42.9,42.3725,42.7,37.4441521088942,654600,0.0,1.0
2013-12-19,43.02,43.24,42.56,42.59,37.347691763883,163100,0.0,1.0
2013-12-18,42.63,43.22,42.43,43.2,37.8826082225815,275800,0.0,1.0
2013-12-17,42.7,42.7,42.11,42.46,37.2336931743243,149700,0.0,1.0
2013-12-16,42.12,42.72,41.97,42.64,37.3915373752517,288800,0.0,1.0
2013-12-13,42.08,42.18,41.33,41.83,36.6812384710783,153000,0.0,1.0
2013-12-12,42.05,42.135,41.75,41.91,36.7513914492683,162700,0.0,1.0
2013-12-11,42.99,43.12,41.87,41.99,36.8215444274582,170000,0.0,1.0
2013-12-10,43.34,43.44,42.73,42.89,37.6107654320953,140700,0.0,1.0
2013-12-09,43.2,43.44,43.09,43.37,38.0316833012351,174000,0.0,1.0
2013-12-06,42.99,43.25,42.73,43.2,37.8826082225815,185000,0.0,1.0
2013-12-05,42.3,42.625,42.058,42.53,37.2950770302405,198800,0.0,1.0
2013-12-04,42.39,42.85,41.92,42.44,37.2161549297768,100100,0.0,1.0
2013-12-03,42.56,42.71,42.25,42.58,37.3389226416092,112100,0.0,1.0
2013-12-02,42.97,43.47,42.68,42.75,37.4879977202629,168800,0.0,1.0
2013-11-29,43.38,43.43,42.99,43.03,37.7335331439278,85600,0.0,1.0
2013-11-27,43.19,43.38,42.9505,43.19,37.8738391003077,121700,0.0,1.0
2013-11-26,43.02,43.22,42.99,43.11,37.8036861221178,148100,0.0,1.0
2013-11-25,43.05,43.2599,42.81,42.97,37.6809184102853,149500,0.0,1.0
2013-11-22,42.55,43.09,42.49,43.03,37.7335331439278,240800,0.0,1.0
2013-11-21,42.16,42.657,42.16,42.65,37.4003064975254,249100,0.0,1.0
2013-11-20,42.32,42.41,41.73,42.05,36.8741591611007,258400,0.11,1.0
2013-11-19,42.73,42.9,42.16,42.35,37.0403377721208,227100,0.0,1.0
2013-11-18,42.9,42.96,42.53,42.79,37.4251724502728,183200,0.0,1.0
2013-11-15,42.52,42.81,42.46,42.75,37.3901874795317,236300,0.0,1.0
2013-11-14,42.48,42.66,42.28,42.57,37.2327551111968,164400,0.0,1.0
2013-11-13,42.18,42.41,42.02,42.41,37.0928152282325,243300,0.0,1.0
2013-11-12,42.44,42.54,42.26,42.4,37.0840689855472,146500,0.0,1.0
2013-11-11,42.65,42.91,42.31,42.49,37.1627851697146,176400,0.0,1.0
2013-11-08,42.1,42.695,41.771,42.64,37.2939788099937,425400,0.0,1.0
2013-11-07,42.33,42.92,42.02,42.14,36.8566666757302,194900,0.0,1.0
2013-11-06,42.81,42.81,42.2,42.25,36.9528753452681,230900,0.0,1.0
2013-11-05,42.38,42.75,42.29,42.49,37.1627851697146,222000,0.0,1.0
2013-11-04,42.52,42.81,42.47,42.59,37.2502475965673,377600,0.0,1.0
2013-11-01,42.9,43.28,42.31,42.44,37.1190539562883,287900,0.0,1.0
2013-10-31,43.44,43.46,42.94,42.95,37.5651123332371,274400,0.0,1.0
2013-10-30,43.94,43.98,43.33,43.36,37.9237082833332,163300,0.0,1.0
2013-10-29,43.8,44.22,43.69,43.97,38.4572290871347,160500,0.0,1.0
2013-10-28,43.55,43.87,43.365,43.8,38.3085429614851,206600,0.0,1.0
2013-10-25,43.49,43.74,43.25,43.63,38.1598568358355,146400,0.0,1.0
2013-10-24,43.13,43.43,42.97,43.31,37.8799770699068,132000,0.0,1.0
2013-10-23,43.15,43.19,42.77,43.12,37.7137984588867,162400,0.0,1.0
2013-10-22,43.27,43.6,43.1801,43.34,37.9062157979626,169300,0.0,1.0
2013-10-21,43.17,43.23,42.83,43.23,37.8100071284247,148200,0.0,1.0
2013-10-18,42.85,43.11,42.21,43.09,37.6875597308309,228200,0.0,1.0
2013-10-17,41.63,42.49,41.615,42.48,37.1540389270294,151300,0.0,1.0
2013-10-16,41.35,41.88,41.1801,41.8,36.559294424431,179300,0.0,1.0
2013-10-15,41.38,41.52,40.99,41.01,35.8683412522946,147300,0.0,1.0
2013-10-14,41.03,41.54,40.76,41.5,36.2969071438729,167400,0.0,1.0
2013-10-11,40.31,41.27,40.21,41.27,36.0957435621116,160000,0.0,1.0
2013-10-10,39.84,40.48,39.63,40.48,35.4047903899752,193000,0.0,1.0
2013-10-09,39.33,39.36,38.74,39.35,34.4164649665397,168000,0.0,1.0
2013-10-08,39.74,39.93,39.2,39.2,34.2852713262606,205400,0.0,1.0
2013-10-07,39.93,40.28,39.81,39.82,34.8275383727474,181700,0.0,1.0
2013-10-04,40.07,40.47,40.04,40.38,35.3173279631226,144800,0.0,1.0
2013-10-03,40.4,40.4,39.85,40.18,35.1424031094171,156700,0.0,1.0
2013-10-02,40.44,40.6399,40.205,40.6,35.5097453021985,197600,0.0,1.0
2013-10-01,40.24,40.86,40.1076,40.77,35.6584314278481,422500,0.0,1.0
2013-09-30,39.6,40.43,39.44,40.34,35.2823429923815,305400,0.0,1.0
2013-09-27,39.98,40.34,39.72,40.12,35.0899256533055,125000,0.0,1.0
2013-09-26,40.4,40.48,39.96,40.33,35.2735967496962,138600,0.0,1.0
2013-09-25,40.33,40.505,40.24,40.32,35.2648505070109,141900,0.0,1.0
2013-09-24,40.46,40.67,40.12,40.35,35.2910892350667,211900,0.0,1.0
2013-09-23,40.37,40.69,40.09,40.34,35.2823429923815,246700,0.0,1.0
2013-09-20,40.45,40.66,40.015,40.37,35.3085817204373,1126400,0.0,1.0
2013-09-19,40.85,40.85,40.08,40.28,35.2298655362698,139300,0.0,1.0
2013-09-18,40.67,41.21,40.47,40.67,35.5709690009954,202100,0.0,1.0
2013-09-17,39.43,40.66,39.28,40.65,35.5534765156249,253300,0.0,1.0
2013-09-16,39.9,39.95,39.42,39.48,34.5301661214482,192800,0.0,1.0
2013-09-13,39.44,39.727,39.23,39.47,34.5214198787629,271100,0.0,1.0
2013-09-12,39.1,39.35,39.1,39.25,34.329002539687,203600,0.0,1.0
2013-09-11,38.91,39.36,38.76,39.16,34.2502863555195,215300,0.0,1.0
2013-09-10,38.49,38.91,38.36,38.89,34.0141378030172,246300,0.0,1.0
2013-09-09,37.85,38.31,37.81,38.29,33.489363241901,202200,0.0,1.0
2013-09-06,37.9,37.93,36.82,37.81,33.069543593008,258800,0.0,1.0
2013-09-05,37.58,37.94,37.58,37.67,32.9470961954142,176700,0.0,1.0
2013-09-04,36.9,37.82,36.87,37.56,32.8508875258762,316900,0.0,1.0
2013-09-03,37.67,38.12,36.42,36.91,32.2823817513337,396900,0.0,1.0
2013-08-30,37.77,37.95,37.06,37.13,32.4747990904096,232100,0.0,1.0
2013-08-29,37.25,37.9,37.07,37.82,33.0782898356933,183700,0.0,1.0
2013-08-28,37.43,37.63,37.22,37.3,32.6234852160592,132600,0.0,1.0
2013-08-27,38.25,38.38,37.4,37.42,32.7284401282825,198800,0.0,1.0
2013-08-26,38.63,39.03,38.52,38.58,33.7430042797738,153400,0.0,1.0
2013-08-23,38.65,38.75,38.23,38.63,33.7867354932002,120400,0.0,1.0
2013-08-22,38.15,38.6997,38.15,38.62,33.7779892505149,85100,0.0,1.0
2013-08-21,38.52,38.59,38.05,38.07,33.296945902825,119600,0.11,1.0
2013-08-20,38.47,38.84,38.15,38.73,33.7766033215404,150400,0.0,1.0
2013-08-19,38.71,38.97,38.41,38.45,33.5324140901944,115800,0.0,1.0
2013-08-16,38.5,39.069,38.43,38.77,33.811487497447,136800,0.0,1.0
2013-08-15,39.34,39.34,38.6,38.69,33.7417191456339,175700,0.0,1.0
2013-08-14,40.0,40.01,39.605,39.68,34.6051024993216,122800,0.0,1.0
2013-08-13,39.94,40.14,39.58,40.11,34.9801073903172,172800,0.0,1.0
2013-08-12,40.25,40.6,39.85,39.97,34.8580127746442,272600,0.0,1.0
2013-08-09,40.21,40.79,40.1325,40.51,35.328949149383,203900,0.0,1.0
2013-08-08,40.97,41.23,40.3,40.75,35.5382542048224,175700,0.0,1.0
2013-08-07,40.52,40.98,39.08,40.79,35.573138380729,189400,0.0,1.0
2013-08-06,41.08,41.2,40.64,41.01,35.7650013482152,165100,0.0,1.0
2013-08-05,41.16,41.295,40.95,41.21,35.939422227748,149900,0.0,1.0
2013-08-02,42.14,42.3,41.15,41.23,35.9568643157013,207400,0.0,1.0
2013-08-01,41.46,42.37,41.35,42.28,36.8725739332489,284400,0.0,1.0
2013-07-31,40.77,41.33,40.68,41.04,35.7911644801451,220600,0.0,1.0
2013-07-30,40.79,40.95,40.47,40.64,35.4423227210794,107800,0.0,1.0
2013-07-29,40.77,40.77,40.28,40.67,35.4684858530093,140600,0.0,1.0
2013-07-26,40.68,41.02,40.54,40.88,35.6516277765188,157000,0.0,1.0
2013-07-25,40.72,41.08,40.63,40.99,35.7475592602619,210500,0.0,1.0
2013-07-24,41.19,41.19,40.53,40.76,35.5469752487991,174200,0.0,1.0
2013-07-23,41.04,41.2802,40.94,41.08,35.8260486560517,235300,0.0,1.0
2013-07-22,40.25,40.93,40.17,40.88,35.6516277765188,182200,0.0,1.0
2013-07-19,40.32,40.5299,40.0,40.22,35.0760388740603,230900,0.0,1.0
2013-07-18,40.42,40.515,40.21,40.48,35.3027860174531,199400,0.0,1.0
2013-07-17,40.52,40.63,40.04,40.2,35.058596786107,162300,0.0,1.0
2013-07-16,40.86,40.98,40.3,40.45,35.2766228855231,239200,0.0,1.0
2013-07-15,40.71,40.96,40.48,40.91,35.6777909084487,207500,0.0,1.0
2013-07-12,40.07,40.6,39.86,40.59,35.3987175011961,144900,0.0,1.0
2013-07-11,40.0,40.15,39.58,40.1,34.9713863463406,137400,0.0,1.0
2013-07-10,39.51,39.78,39.39,39.64,34.570218323415,303200,0.0,1.0
2013-07-09,39.7,39.84,39.44,39.57,34.5091710155785,253500,0.0,1.0
2013-07-08,38.69,39.52,38.6747,39.43,34.3870763999055,234500,0.0,1.0
2013-07-05,38.04,38.61,37.94,38.59,33.6545087058674,158200,0.0,1.0
2013-07-03,37.31,37.84,37.31,37.68,32.8608937039929,87900,0.0,1.0
2013-07-02,37.7,38.0,37.46,37.74,32.9132199678527,118400,0.0,1.0
2013-07-01,37.55,37.99,37.33,37.8,32.9655462317126,247200,0.0,1.0
2013-06-28,37.18,37.69,36.96,37.44,32.6515886485534,1230500,0.0,1.0
2013-06-27,37.08,37.51,37.06,37.42,32.6341465606001,332100,0.0,1.0
2013-06-26,37.09,37.38,36.57,36.82,32.1108839220015,227400,0.0,1.0
2013-06-25,37.02,37.324,36.6082,36.88,32.1632101858614,208700,0.0,1.0
2013-06-24,36.88,37.15,36.68,36.85,32.1370470539315,317800,0.0,1.0
2013-06-21,37.32,37.53,37.09,37.13,32.3812362852775,638000,0.0,1.0
2013-06-20,36.97,37.55,36.81,37.27,32.5033309009505,284400,0.0,1.0
2013-06-19,37.55,37.93,37.23,37.36,32.5818202967403,205900,0.0,1.0
2013-06-18,36.95,37.57,36.86,37.54,32.7387990883199,213200,0.0,1.0
2013-06-17,36.07,37.01,36.07,36.97,32.2416995816512,241800,0.0,1.0
2013-06-14,36.22,36.24,35.445,35.79,31.2126163924072,304700,0.0,1.0
2013-06-13,35.57,36.29,35.5,36.19,31.561458151473,143300,0.0,1.0
2013-06-12,36.1,36.1,35.49,35.68,31.1166849086642,111000,0.0,1.0
2013-06-11,35.86,36.2,35.58,35.85,31.2649426562671,122300,0.0,1.0
2013-06-10,36.21,36.41,36.01,36.24,31.6050633713562,149000,0.0,1.0
2013-06-07,36.0,36.4,35.95,36.18,31.5527371074963,148100,0.0,1.0
2013-06-06,35.33,35.93,35.04,35.91,31.317268920127,253000,0.0,1.0
2013-06-05,35.63,35.69,35.29,35.31,30.7940062815284,195900,0.0,1.0
2013-06-04,35.64,35.845,35.22,35.75,31.1777322165007,370200,0.0,1.0
2013-06-03,35.19,35.7,34.83,35.64,31.0818007327576,383400,0.0,1.0
2013-05-31,35.84,35.95,35.22,35.22,30.7155168857386,194500,0.0,1.0
2013-05-30,35.65,36.08,35.25,36.04,31.4306424918233,386800,0.0,1.0
2013-05-29,34.32,35.72,34.08,35.65,31.0905217767342,384700,0.0,1.0
2013-05-28,34.5,34.95,34.38,34.67,30.2358594670232,170200,0.0,1.0
2013-05-24,34.06,34.19,33.74,34.16,29.7910862242143,105600,0.0,1.0
2013-05-23,33.82,34.28,33.6,34.19,29.8172493561443,209900,0.0,1.0
2013-05-22,34.42,34.91,33.94,34.11,29.7474810043311,52800,0.11,1.0
2013-05-21,34.52,34.74,34.3833,34.56,30.043043352124,120700,0.0,1.0
2013-05-20,34.38,34.67,34.38,34.55,30.0343503418948,155100,0.0,1.0
2013-05-17,34.53,34.7,34.45,34.54,30.0256573316656,183800,0.0,1.0
2013-05-16,34.68,34.79,34.4,34.48,29.9734992702904,123600,0.0,1.0
2013-05-15,34.44,34.87,34.31,34.82,30.2690616180833,234100,0.0,1.0
2013-05-14,34.21,34.59,33.99,34.59,30.0691223828116,337100,0.0,1.0
2013-05-13,34.46,34.51,34.03,34.14,29.6779369224975,273200,0.0,1.0
2013-05-10,34.31,34.58,34.27,34.58,30.0604293725824,133500,0.0,1.0
2013-05-09,34.61,34.81,34.27,34.33,29.8431041168523,207800,0.0,1.0
2013-05-08,34.9,34.95,34.16,34.67,30.1386664646452,407800,0.0,1.0
2013-05-07,34.85,35.39,34.68,35.38,30.7558701909186,228900,0.0,1.0
2013-05-06,34.55,34.89,34.55,34.73,30.1908245260204,190500,0.0,1.0
2013-05-03,34.22,34.68,34.0901,34.55,30.0343503418948,318500,0.0,1.0
2013-05-02,33.38,34.0,33.23,33.86,29.4345326360798,349100,0.0,1.0
2013-05-01,33.87,34.05,33.12,33.14,28.8086358995772,269100,0.0,1.0
2013-04-30,33.9,34.07,33.74,33.96,29.5214627383719,223600,0.0,1.0
2013-04-29,33.57,33.96,33.28,33.89,29.4606116667674,161000,0.0,1.0
2013-04-26,33.69,33.69,33.25,33.54,29.1563563087453,161300,0.0,1.0
2013-04-25,33.57,34.0,33.4401,33.69,29.2867514621834,216000,0.0,1.0
2013-04-24,33.03,33.43,32.81,33.41,29.0433471757657,285100,0.0,1.0
2013-04-23,32.77,33.08,32.53,32.94,28.6347756949932,209100,0.0,1.0
2013-04-22,32.8,32.85,32.01,32.57,28.3131343165127,268100,0.0,1.0
2013-04-19,31.66,32.1701,31.55,32.15,27.9480278868862,241400,0.0,1.0
2013-04-18,31.84,31.95,31.45,31.66,27.5220703856553,228700,0.0,1.0
2013-04-17,32.42,32.47,31.8,31.86,27.6959305902393,210700,0.0,1.0
2013-04-16,32.13,32.7,32.03,32.66,28.3913714085755,355500,0.0,1.0
2013-04-15,32.84,32.99,31.97,31.98,27.8002467129898,387000,0.0,1.0
2013-04-12,33.0,33.165,32.89,33.04,28.7217057972852,247000,0.0,1.0
2013-04-11,32.95,33.1425,32.695,33.12,28.7912498791188,398100,0.0,1.0
2013-04-10,32.7,33.095,32.51,32.99,28.6782407461392,458000,0.0,1.0
2013-04-09,32.54,32.99,32.37,32.74,28.4609154904091,731300,0.0,1.0
2013-04-08,31.67,31.955,31.42,31.91,27.7393956413853,237400,0.0,1.0
2013-04-05,31.36,31.58,31.13,31.57,27.4438332935924,264900,0.0,1.0
2013-04-04,31.65,31.805,31.24,31.78,27.6263865084057,371300,0.0,1.0
2013-04-03,32.15,32.175,31.73,31.82,27.6611585493225,335000,0.0,1.0
2013-04-02,32.36,32.55,32.08,32.18,27.9741069175738,252900,0.0,1.0
2013-04-01,32.78,32.78,32.17,32.28,28.0610370198658,378000,0.0,1.0
2013-03-28,32.48,32.84,32.47,32.78,28.495687531326,242800,0.0,1.0
2013-03-27,32.54,32.63,32.31,32.59,28.3305203369711,206400,0.0,1.0
2013-03-26,32.74,32.93,32.541,32.67,28.4000644188047,335700,0.0,1.0
2013-03-25,32.59,32.82,32.46,32.59,28.3305203369711,229000,0.0,1.0
2013-03-22,32.55,32.69,32.45,32.59,28.3305203369711,157400,0.0,1.0
2013-03-21,32.62,32.74,32.47,32.55,28.2957482960543,189800,0.0,1.0
2013-03-20,32.75,32.945,32.72,32.78,28.495687531326,279900,0.0,1.0
2013-03-19,32.61,32.78,32.54,32.68,28.4087574290339,267700,0.0,1.0
2013-03-18,32.45,32.79,32.44,32.63,28.3652923778879,341200,0.0,1.0
2013-03-15,32.71,32.86,32.43,32.85,28.5565386029304,596100,0.0,1.0
2013-03-14,32.17,32.65,32.17,32.65,28.3826783983463,292500,0.0,1.0
2013-03-13,32.04,32.22,32.01,32.18,27.9741069175738,212600,0.0,1.0
2013-03-12,31.9,32.14,31.9,32.08,27.8871768152818,180000,0.0,1.0
2013-03-11,31.88,32.06,31.87,32.04,27.852404774365,196900,0.0,1.0
2013-03-08,31.91,31.95,31.69,31.89,27.7220096209269,358800,0.0,1.0
2013-03-07,31.75,31.8575,31.57,31.68,27.5394564061137,447100,0.0,1.0
2013-03-06,31.6,31.78,31.5,31.69,27.5481494163429,407600,0.0,1.0
2013-03-05,31.09,31.47,31.07,31.46,27.3482101810712,611500,0.0,1.0
2013-03-04,31.04,31.065,30.8101,30.92,26.8787876286943,489700,0.0,1.0
2013-03-01,31.26,31.39,30.87,31.17,27.0961128844243,432700,0.0,1.0
2013-02-28,31.48,31.67,31.24,31.47,27.3569031913004,496500,0.0,1.0
2013-02-27,31.21,31.66,31.2,31.5,27.382982221988,337300,0.0,1.0
2013-02-26,31.21,31.48,31.055,31.28,27.1917359969456,405200,0.0,1.0
2013-02-25,32.11,32.11,31.14,31.16,27.0874198741951,417300,0.0,1.0
2013-02-22,32.11,32.19,31.92,31.94,27.7654746720729,306000,0.0,1.0
2013-02-21,32.1,32.16,31.77,31.94,27.7654746720729,426200,0.0,1.0
2013-02-20,32.49,32.65,32.18,32.19,27.982799927803,506400,0.11,1.0
2013-02-19,32.5,32.63,32.27,32.63,28.2686923109663,682900,0.0,1.0
2013-02-15,32.49,32.49,32.1,32.47,28.1300778221599,590700,0.0,1.0
2013-02-14,32.33,32.39,32.0507,32.36,28.0347803611054,564700,0.0,1.0
2013-02-13,32.54,32.59,31.97,32.33,28.0087901444542,853900,0.0,1.0
2013-02-12,32.14,32.54,31.82,32.44,28.1040876055086,9448500,0.0,1.0
2013-02-11,33.05,33.57,32.77,33.31,28.8578038883938,856800,0.0,1.0
2013-02-08,34.26,34.35,33.38,33.63,29.1350328660067,2715600,0.0,1.0
2013-02-07,33.02,33.02,32.4,32.55,28.1993850665631,275400,0.0,1.0
2013-02-06,32.75,33.1,32.7,32.94,28.5372578830288,162000,0.0,1.0
2013-02-05,32.94,33.06,32.85,32.98,28.5719115052304,198100,0.0,1.0
2013-02-04,32.99,33.2,32.77,32.83,28.4419604219744,267800,0.0,1.0
2013-02-01,32.93,33.21,32.82,33.07,28.6498821551841,243300,0.0,1.0
2013-01-31,32.9,32.93,32.66,32.88,28.4852774497264,173500,0.0,1.0
2013-01-30,32.73,32.91,32.52,32.8,28.4159702053232,185600,0.0,1.0
2013-01-29,32.92,32.98,32.71,32.8,28.4159702053232,165600,0.0,1.0
2013-01-28,32.66,32.9999,32.5,32.91,28.5112676663776,388800,0.0,1.0
2013-01-25,32.56,32.62,32.31,32.61,28.2513654998655,165300,0.0,1.0
2013-01-24,32.14,32.66,32.1,32.49,28.1474046332607,269500,0.0,1.0
2013-01-23,32.92,32.93,32.67,32.77,28.389979988672,228600,0.0,1.0
2013-01-22,32.49,32.99,32.42,32.87,28.476614044176,234400,0.0,1.0
2013-01-18,32.51,32.52,32.2,32.45,28.1127510110591,211200,0.0,1.0
2013-01-17,32.45,32.6,32.27,32.56,28.2080484721135,272800,0.0,1.0
2013-01-16,32.11,32.3,31.95,32.3,27.982799927803,176400,0.0,1.0
2013-01-15,31.77,32.22,31.75,32.09,27.8008684112445,166900,0.0,1.0
2013-01-14,31.75,31.95,31.68,31.95,27.6795807335389,159300,0.0,1.0
2013-01-11,31.9,31.9,31.54,31.8,27.5496296502828,117200,0.0,1.0
2013-01-10,31.97,31.98,31.665,31.85,27.5929466780349,168800,0.0,1.0
2013-01-09,31.67,31.9,31.62,31.72,27.4803224058796,139600,0.0,1.0
2013-01-08,31.45,31.71,31.45,31.68,27.445668783678,248100,0.0,1.0
2013-01-07,31.69,31.69,31.42,31.54,27.3243811059723,288100,0.0,1.0
2013-01-04,31.35,31.91,31.28,31.76,27.5149760280812,414400,0.0,1.0
2013-01-03,30.87,31.41,30.765,31.23,27.0558155339098,440500,0.0,1.0
2013-01-02,30.57,30.88,30.38,30.75,26.6399720674905,464400,0.0,1.0
2012-12-31,29.53,30.05,29.385,30.01,25.9988800567606,290200,0.0,1.0
2012-12-28,29.46,29.74,29.43,29.6,25.6436804291941,206400,0.0,1.0
2012-12-27,29.71,29.76,29.46,29.69,25.7216510791477,270500,0.0,1.0
2012-12-26,30.01,30.08,29.48,29.67,25.7043242680469,346400,0.0,1.0
2012-12-24,29.66,30.04,29.65,30.02,26.007543462311,128300,0.0,1.0
2012-12-21,29.34,29.935,29.34,29.78,25.7996217291013,710000,0.0,1.0
2012-12-20,29.17,29.755,29.17,29.66,25.6956608624965,615600,0.0,1.0
2012-12-19,29.17,29.41,29.05,29.2,25.2971442071779,644200,0.0,1.0
2012-12-18,29.28,29.49,29.03,29.21,25.3058076127284,298800,0.0,1.0
2012-12-17,28.62,29.44,28.62,29.28,25.3664514515812,384700,0.0,1.0
2012-12-14,29.01,29.21,28.58,28.59,24.7686764686033,367600,0.0,1.0
2012-12-13,28.97,29.51,28.84,29.19,25.2884808016275,419300,0.0,1.0
2012-12-12,29.26,29.35,28.85,28.86,25.0025884184642,245900,0.0,1.0
2012-12-11,29.3,29.3,28.99,29.18,25.2798173960771,314900,0.0,1.0
2012-12-10,29.08,29.24,28.97,29.13,25.2365003683251,185900,0.0,1.0
2012-12-07,29.24,29.38,29.0,29.06,25.1758565294723,157700,0.0,1.0
2012-12-06,29.01,29.3375,28.98,29.17,25.2711539905267,137300,0.0,1.0
2012-12-05,28.86,29.22,28.67,29.08,25.1931833405731,241200,0.0,1.0
2012-12-04,28.85,28.92,28.59,28.72,24.8813007407586,132300,0.0,1.0
2012-12-03,28.86,28.93,28.59,28.89,25.0285786351154,170500,0.0,1.0
2012-11-30,28.92,28.97,28.521,28.63,24.803330090805,281500,0.0,1.0
2012-11-29,28.76,28.93,28.66,28.78,24.933281174061,126400,0.0,1.0
2012-11-28,28.5,28.76,28.3201,28.65,24.8206569019058,114400,0.0,1.0
2012-11-27,28.35,28.85,28.2815,28.63,24.803330090805,219600,0.0,1.0
2012-11-26,28.22,28.47,28.02,28.45,24.6473887908977,206600,0.0,1.0
2012-11-23,28.07,28.34,27.89,28.25,24.4741206798896,150300,0.0,1.0
2012-11-21,27.94,28.07,27.65,28.07,24.3181793799824,399700,0.0,1.0
2012-11-20,27.5,27.82,27.4,27.75,24.0409504023695,2020900,0.09,1.0
2012-11-19,27.88,28.35,27.75,28.31,24.4468141483865,208600,0.0,1.0
2012-11-16,27.49,27.8,27.24,27.67,23.8941486218952,221400,0.0,1.0
2012-11-15,27.33,27.87,27.22,27.58,23.8164300322324,321400,0.0,1.0
2012-11-14,27.87,27.87,27.3,27.37,23.6350866563524,165700,0.0,1.0
2012-11-13,28.04,28.63,27.78,27.79,23.9977734081123,186300,0.0,1.0
2012-11-12,28.57,28.69,27.99,28.08,24.2481999748037,209400,0.0,1.0
2012-11-09,28.35,28.74,28.33,28.58,24.679969917375,203200,0.0,1.0
2012-11-08,27.54,28.98,27.26,28.47,24.5849805300093,275000,0.0,1.0
2012-11-07,28.41,28.48,27.51,27.54,23.7818884368267,163300,0.0,1.0
2012-11-06,28.43,28.86,28.41,28.76,24.8354070967006,88000,0.0,1.0
2012-11-05,28.07,28.55,27.86,28.43,24.5504389346036,172400,0.0,1.0
2012-11-02,28.66,28.66,28.11,28.11,24.274106171358,157800,0.0,1.0
2012-11-01,28.35,28.52,27.5475,28.5,24.6108867265636,227400,0.0,1.0
2012-10-31,28.57,28.57,27.94,28.26,24.4036371541293,198400,0.0,1.0
2012-10-26,28.35,28.43,28.128,28.25,24.3950017552779,146900,0.0,1.0
2012-10-25,28.07,28.31,27.89,28.31,24.4468141483865,123200,0.0,1.0
2012-10-24,28.0,28.02,27.78,27.83,24.032315003518,96400,0.0,1.0
2012-10-23,27.7,27.91,27.6501,27.85,24.0495858012209,184600,0.0,1.0
2012-10-22,27.68,27.92,27.59,27.9,24.092762795478,345600,0.0,1.0
2012-10-19,28.65,28.735,27.65,27.68,23.9027840207466,312400,0.0,1.0
2012-10-18,29.11,29.23,28.75,28.79,24.8613132932549,187900,0.0,1.0
2012-10-17,28.73,29.06,28.59,29.06,25.0944690622434,106100,0.0,1.0
2012-10-16,28.24,28.7,28.24,28.68,24.7663239058892,202000,0.0,1.0
2012-10-15,28.19,28.34,28.07,28.2,24.3518247610208,194700,0.0,1.0
2012-10-12,28.53,28.55,28.07,28.16,24.3172831656151,356300,0.0,1.0
2012-10-11,28.22,28.61,28.22,28.61,24.7058761139292,271700,0.0,1.0
2012-10-10,28.46,28.6,28.38,28.51,24.619522125415,305600,0.0,1.0
2012-10-09,28.62,28.89,28.5,28.51,24.619522125415,313000,0.0,1.0
2012-10-08,28.79,28.85,28.6,28.69,24.7749593047407,269100,0.0,1.0
2012-10-05,28.79,29.03,28.63,28.92,24.9735734783234,471600,0.0,1.0
2012-10-04,28.93,29.0781,28.59,28.77,24.8440424955521,355000,0.0,1.0
2012-10-03,28.74,28.89,28.59,28.74,24.8181362989978,247200,0.0,1.0
2012-10-02,28.8888,29.0,28.68,28.79,24.8613132932549,298100,0.0,1.0
2012-10-01,28.63,28.92,28.62,28.75,24.8267716978492,234000,0.0,1.0
2012-09-28,28.645,28.91,28.59,28.64,24.7317823104835,266500,0.0,1.0
2012-09-27,28.74,28.9687,28.65,28.91,24.964938079472,438600,0.0,1.0
2012-09-26,28.97,29.08,28.56,28.7,24.7835947035921,189700,0.0,1.0
2012-09-25,29.32,29.45,28.95,28.97,25.0167504725806,233900,0.0,1.0
2012-09-24,29.04,29.47,29.01,29.27,25.2758124381233,172100,0.0,1.0
2012-09-21,29.5,29.55,28.99,29.2,25.2153646461634,497700,0.0,1.0
2012-09-20,29.37,29.535,29.015,29.19,25.2067292473119,274600,0.0,1.0
2012-09-19,29.62,29.73,29.43,29.49,25.4657912128547,214200,0.0,1.0
2012-09-18,29.8,29.8688,29.43,29.57,25.5348744036661,219600,0.0,1.0
2012-09-17,30.1,30.24,29.77,29.8,25.7334885772489,248000,0.0,1.0
2012-09-14,30.12,30.275,29.964,30.26,26.1307169244145,282900,0.0,1.0
2012-09-13,29.83,30.29,29.7,30.03,25.9321027508317,340900,0.0,1.0
2012-09-12,29.81,29.99,29.63,29.9,25.8198425657632,454000,0.0,1.0
2012-09-11,29.7,29.89,29.55,29.81,25.7421239761003,181000,0.0,1.0
2012-09-10,29.68,29.786,29.5,29.65,25.6039575944775,192000,0.0,1.0
2012-09-07,29.82,29.9,29.64,29.72,25.6644053864375,245800,0.0,1.0
2012-09-06,29.54,29.74,29.44,29.72,25.6644053864375,304000,0.0,1.0
2012-09-05,29.5,29.56,29.29,29.36,25.3535310277862,218900,0.0,1.0
2012-09-04,29.23,29.5,29.0,29.5,25.4744266117061,210000,0.0,1.0
