,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2006-04-07,51.32,51.55,50.55,50.65,13.1655268171922,1188800,0.0,1.0
2006-04-06,51.68,52.19,51.12,51.52,13.3916671593631,990900,0.0,1.0
2006-04-05,50.25,52.25,50.18,51.93,13.498239044754,1621100,0.0,1.0
2006-04-04,49.72,50.11,49.4,50.05,13.0095679605226,654500,0.0,1.0
2006-04-03,49.25,50.15,49.1,49.74,12.9289892179099,1105300,0.0,1.0
2006-03-31,49.65,50.09,49.36,49.44,12.8510097895751,1114800,0.0,1.0
2006-03-30,49.4,50.22,49.38,49.61,12.8951981322982,1214000,0.0,1.0
2006-03-29,49.13,50.9,49.05,50.57,13.1447323029695,1857300,0.0,1.0
2006-03-28,50.6,50.62,49.07,49.13,12.7704310469625,2079500,0.0,1.0
2006-03-27,50.44,50.82,50.1,50.69,13.1759240743035,764600,0.0,1.0
2006-03-24,49.95,50.7,49.71,50.44,13.1109412173578,2320700,0.0,1.0
2006-03-23,49.65,50.28,49.22,50.18,13.0433590461343,1265100,0.0,1.0
2006-03-22,49.42,49.95,48.9201,49.75,12.9315885321878,1448700,0.0,1.0
2006-03-21,49.69,49.74,48.77,48.92,12.7158454471281,2216600,0.0,1.0
2006-03-20,48.33,49.29,48.04,49.14,12.7730303612403,1576500,0.0,1.0
2006-03-17,48.0,48.43,47.65,48.27,12.5468900190694,1471300,0.0,1.0
2006-03-16,46.9,47.94,46.03,47.64,12.3831332195663,1961000,0.0,1.0
2006-03-15,45.57,46.5,45.57,46.43,12.0686161919493,2150000,0.0,1.0
2006-03-14,46.82,46.82,45.0,45.53,11.8346779069449,2873000,0.0,1.0
2006-03-13,44.84,45.12,44.41,44.88,11.6657224788862,1010500,0.0,1.0
2006-03-10,44.4,45.1,44.16,44.75,11.6319313932744,1504000,0.0,1.0
2006-03-09,43.62,44.6,43.27,44.21,11.4915684222718,1597300,0.0,1.0
2006-03-08,43.6,43.73,42.9,43.56,11.322612994213,1839400,0.0,1.0
2006-03-07,43.7,44.29,43.02,43.56,11.322612994213,2078900,0.0,1.0
2006-03-06,43.6,44.0,42.84,43.73,11.3668013369361,2726800,0.0,1.0
2006-03-03,44.93,45.47,44.36,44.43,11.548753336384,1914100,0.0,1.0
2006-03-02,45.35,45.35,44.85,45.05,11.7099108216092,2010700,0.0,1.0
2006-03-01,46.07,46.07,44.91,45.5,11.8268799641114,4413400,0.25,1.0
2006-02-28,44.17,48.18,43.67,45.3,11.7105499972513,12940000,0.0,1.0
2006-02-27,41.5,43.28,41.45,42.59,11.009985085716,3688400,0.0,1.0
2006-02-24,42.22,43.0,40.15,41.29,10.673920737009,6068700,0.0,1.0
2006-02-23,42.0,42.26,37.4,42.05,10.8703891254838,22277700,0.0,1.0
2006-02-22,52.65,53.11,41.0,43.2,11.1676768185708,22485900,0.0,1.0
2006-02-21,52.68,53.25,52.24,52.57,13.5899252396358,1166900,0.0,1.0
2006-02-17,53.58,53.78,52.58,52.69,13.6209465641318,1204600,0.0,1.0
2006-02-16,53.21,53.67,52.74,53.63,13.8639469393507,1217400,0.0,1.0
2006-02-15,53.1,53.5136,52.93,53.22,13.7579574139893,1079000,0.0,1.0
2006-02-14,53.13,53.8,52.72,53.09,13.7243509791186,1067800,0.0,1.0
2006-02-13,53.0,53.15,52.7,53.03,13.7088403168706,479100,0.0,1.0
2006-02-10,52.4,53.4,51.72,53.1,13.7269360894933,1075600,0.0,1.0
2006-02-09,52.85,53.32,52.44,52.5,13.5718294670131,786400,0.0,1.0
2006-02-08,51.93,53.02,51.72,52.85,13.6623083301265,1005000,0.0,1.0
2006-02-07,52.48,52.82,51.85,51.93,13.424478175657,1390800,0.0,1.0
2006-02-06,52.35,52.64,52.15,52.57,13.5899252396358,1444500,0.0,1.0
2006-02-03,52.9,52.9,52.21,52.51,13.5744145773878,1357600,0.0,1.0
2006-02-02,53.85,53.88,53.06,53.06,13.7165956479946,1746100,0.0,1.0
2006-02-01,52.84,54.12,52.75,54.0,13.9595960232135,2167100,0.0,1.0
2006-01-31,51.95,53.19,51.9,52.9,13.6752338819999,2080600,0.0,1.0
2006-01-30,52.27,52.49,51.59,51.9,13.416722844533,2218600,0.0,1.0
2006-01-27,50.5,52.89,50.49,52.53,13.5795847981371,2587800,0.0,1.0
2006-01-26,50.0,51.75,49.81,51.23,13.2435204494301,3324800,0.0,1.0
2006-01-25,49.52,49.53,48.93,49.37,12.7626899197417,1791900,0.0,1.0
2006-01-24,48.8,49.62,48.66,49.62,12.8273176791084,1816100,0.0,1.0
2006-01-23,48.75,48.84,48.48,48.7,12.5894875246388,944300,0.0,1.0
2006-01-20,49.0,49.13,48.55,48.75,12.6024130765122,1169300,0.0,1.0
2006-01-19,48.75,49.32,48.36,48.99,12.6644557255042,1649100,0.0,1.0
2006-01-18,47.75,49.0,47.66,48.0,12.408529798412,2113500,0.0,1.0
2006-01-17,46.25,48.26,46.25,48.13,12.4421362332827,2674000,0.0,1.0
2006-01-13,46.35,46.37,45.9,46.01,11.8940928338528,496100,0.0,1.0
2006-01-12,46.52,47.29,46.09,46.23,11.9509652620955,1168100,0.0,1.0
2006-01-11,46.08,46.57,45.95,46.57,12.0388590148343,1142500,0.0,1.0
2006-01-10,46.11,46.12,45.7,46.03,11.8992630546022,1096200,0.0,1.0
2006-01-09,45.88,46.45,45.69,46.21,11.9457950413462,1050800,0.0,1.0
2006-01-06,45.9,46.22,45.85,46.14,11.9276992687235,754800,0.0,1.0
2006-01-05,45.8,45.99,45.3,45.92,11.8708268404808,1020600,0.0,1.0
2006-01-04,45.15,45.35,44.78,45.19,11.6821137831299,1014000,0.0,1.0
2006-01-03,44.1,45.3,44.1,45.19,11.6821137831299,1642200,0.0,1.0
2005-12-30,45.75,45.79,45.24,45.42,11.7415713217473,386400,0.0,1.0
2005-12-29,45.85,46.01,45.61,45.81,11.8423906263594,383000,0.0,1.0
2005-12-28,45.52,46.67,45.44,45.9,11.8656566197315,937800,0.0,1.0
2005-12-27,45.29,45.74,45.29,45.52,11.767422425494,809600,0.0,1.0
2005-12-23,44.79,45.1,44.75,45.09,11.6562626793833,552200,0.0,1.0
2005-12-22,44.45,44.96,44.29,44.91,11.6097306926392,846300,0.0,1.0
2005-12-21,43.88,44.2,43.87,43.98,11.369315427795,530800,0.0,1.0
2005-12-20,43.7,44.0,43.56,43.83,11.3305387721749,697800,0.0,1.0
2005-12-19,43.95,44.13,43.71,43.8,11.3227834410509,669200,0.0,1.0
2005-12-16,44.0,44.23,43.6,43.93,11.3563898759216,781700,0.0,1.0
2005-12-15,44.12,44.26,43.82,44.0,11.3744856485443,461400,0.0,1.0
2005-12-14,44.18,44.38,43.98,44.07,11.392581421167,892900,0.0,1.0
2005-12-13,44.1,44.54,44.06,44.21,11.4287729664124,830000,0.0,1.0
2005-12-12,43.94,44.27,43.9,44.17,11.4184325249137,438800,0.0,1.0
2005-12-09,43.7,43.85,43.33,43.69,11.2943472269296,483500,0.0,1.0
2005-12-08,43.71,43.71,43.25,43.48,11.2400599090615,715400,0.0,1.0
2005-12-07,43.98,44.07,43.5,43.61,11.2736663439322,504700,0.0,1.0
2005-12-06,43.93,44.13,43.8,43.96,11.3641452070456,580800,0.0,1.0
2005-12-05,43.5,44.05,43.4,43.87,11.3408792136736,716500,0.0,1.0
2005-12-02,44.49,44.55,43.96,44.03,11.3822409796683,859800,0.0,1.0
2005-12-01,43.94,44.45,43.94,44.38,11.4727198427817,569900,0.0,1.0
2005-11-30,44.28,44.42,43.77,43.84,11.3331238825496,836400,0.0,1.0
2005-11-29,44.35,44.54,44.03,44.28,11.4468687390351,500400,0.0,1.0
2005-11-28,43.98,44.12,43.81,43.95,11.361560096671,493200,0.0,1.0
2005-11-25,44.3,44.3,44.09,44.2,11.4261878560377,90300,0.0,1.0
2005-11-23,44.0,44.43,44.0,44.15,11.4132623041644,477400,0.0,1.0
2005-11-22,43.79,44.3,43.7,44.22,11.431358076787,850200,0.0,1.0
2005-11-21,43.5,43.9,43.22,43.89,11.346049434423,400600,0.0,1.0
2005-11-18,43.48,43.74,43.22,43.72,11.3021025580536,760400,0.0,1.0
2005-11-17,42.52,43.13,42.44,43.13,11.1495810459481,584600,0.0,1.0
2005-11-16,42.68,42.8,42.37,42.63,11.0203255272146,505000,0.205,1.0
2005-11-15,42.15,42.97,42.0,42.7,10.9855935569526,1168500,0.0,1.0
2005-11-14,42.44,42.44,41.93,42.15,10.8440929373666,621700,0.0,1.0
2005-11-11,42.4,42.55,42.07,42.2,10.8569566300562,605000,0.0,1.0
2005-11-10,41.99,42.36,41.79,42.15,10.8440929373666,1131800,0.0,1.0
2005-11-09,42.2,42.54,41.76,42.0,10.8055018592976,1322500,0.0,1.0
2005-11-08,41.65,42.45,41.65,42.22,10.8621021071321,1103800,0.0,1.0
2005-11-07,41.97,42.61,41.9364,42.59,10.9572934330354,981300,0.0,1.0
2005-11-04,41.9,42.14,41.78,42.02,10.8106473363735,621800,0.0,1.0
2005-11-03,42.55,42.65,41.83,41.89,10.7772017353804,675700,0.0,1.0
2005-11-02,42.12,42.51,41.83,42.29,10.8801112768976,1054000,0.0,1.0
2005-11-01,42.4,42.93,42.24,42.24,10.8672475842079,1175400,0.0,1.0
2005-10-31,42.33,43.09,42.27,42.55,10.9470024788837,1728400,0.0,1.0
2005-10-28,41.65,42.23,41.61,42.23,10.86467484567,1395200,0.0,1.0
2005-10-27,41.9,41.95,41.51,41.65,10.7154560104702,1838400,0.0,1.0
2005-10-26,40.65,42.21,40.6,41.98,10.8003563822218,2770900,0.0,1.0
2005-10-25,42.5,42.94,40.47,40.75,10.4839095420566,3920800,0.0,1.0
2005-10-24,43.88,44.87,43.87,44.83,11.5335868655313,834300,0.0,1.0
2005-10-21,43.7,44.18,43.01,43.63,11.2248582409799,1044500,0.0,1.0
2005-10-20,43.2,44.0,43.09,43.24,11.1245214380007,768800,0.0,1.0
2005-10-19,42.5,43.18,42.21,43.1,11.0885030984697,1064900,0.0,1.0
2005-10-18,43.85,43.95,42.74,42.85,11.0241846350215,1023400,0.0,1.0
2005-10-17,43.04,44.1,43.02,44.1,11.3457769522625,1023400,0.0,1.0
2005-10-14,43.35,43.69,42.97,43.29,11.1373851306904,661700,0.0,1.0
2005-10-13,42.95,43.31,42.68,43.23,11.1219486994628,610700,0.0,1.0
2005-10-12,43.11,43.44,42.72,43.07,11.0807848828559,1065500,0.0,1.0
2005-10-11,43.45,43.9,42.99,43.1,11.0885030984697,897600,0.0,1.0
2005-10-10,43.49,43.79,43.05,43.11,11.0910758370077,593600,0.0,1.0
2005-10-07,43.25,43.88,43.25,43.43,11.1734034702214,780900,0.0,1.0
2005-10-06,43.1,43.4,42.9,43.02,11.0679211901663,1185700,0.0,1.0
2005-10-05,43.12,43.38,43.0,43.04,11.0730666672422,996200,0.0,1.0
2005-10-04,43.85,44.32,43.17,43.22,11.1193759609249,910500,0.0,1.0
2005-10-03,44.32,44.44,43.59,43.59,11.2145672868282,676800,0.0,1.0
2005-09-30,43.15,44.43,43.0,44.07,11.3380587366487,1162300,0.0,1.0
2005-09-29,43.4,43.4,42.48,43.25,11.1270941765387,1624700,0.0,1.0
2005-09-28,43.5,43.94,43.0,43.36,11.1553943004559,1107200,0.0,1.0
2005-09-27,43.55,44.01,43.51,43.73,11.2505856263592,973800,0.0,1.0
2005-09-26,44.23,44.55,43.55,43.72,11.2480128878213,1128200,0.0,1.0
2005-09-23,43.06,44.33,43.06,44.0,11.3200495668833,1486700,0.0,1.0
2005-09-22,41.75,43.28,40.92,43.04,11.0730666672422,2183300,0.0,1.0
2005-09-21,43.29,43.4,41.18,41.88,10.7746289968425,3242900,0.0,1.0
2005-09-20,44.7,44.92,43.29,43.29,11.1373851306904,1484100,0.0,1.0
2005-09-19,46.0,46.05,44.51,44.64,11.4847048333106,1265000,0.0,1.0
2005-09-16,46.25,46.43,45.99,46.07,11.8526064442344,1340000,0.0,1.0
2005-09-15,45.98,46.1,45.68,46.0,11.8345972744689,653700,0.0,1.0
2005-09-14,45.71,46.03,45.49,45.6,11.7316877329517,755200,0.0,1.0
2005-09-13,45.87,45.95,45.31,45.74,11.7677060724827,723300,0.0,1.0
2005-09-12,45.85,46.05,45.49,45.95,11.8217335817792,542800,0.0,1.0
2005-09-09,45.5,46.0,45.39,46.0,11.8345972744689,705800,0.0,1.0
2005-09-08,46.07,46.11,45.21,45.33,11.6622237924277,737100,0.0,1.0
2005-09-07,46.44,46.76,46.33,46.46,11.9529432472135,409700,0.0,1.0
2005-09-06,46.1,46.53,45.92,46.48,11.9580887242894,432700,0.0,1.0
2005-09-02,45.63,46.55,45.61,46.03,11.8423154900826,354500,0.0,1.0
2005-09-01,46.26,47.15,46.26,46.43,11.9452250315998,808700,0.0,1.0
2005-08-31,45.2,46.51,45.05,46.36,11.9272158618343,711000,0.0,1.0
2005-08-30,45.48,45.49,44.82,45.25,11.6416418841243,558200,0.0,1.0
2005-08-29,45.44,45.9,45.24,45.73,11.7651333339448,436100,0.0,1.0
2005-08-26,45.53,45.64,45.11,45.44,11.6905239163449,359600,0.0,1.0
2005-08-25,45.71,45.84,45.19,45.49,11.7033876090345,371900,0.0,1.0
2005-08-24,46.07,46.61,45.63,45.71,11.7599878568689,671000,0.0,1.0
2005-08-23,46.65,46.78,46.13,46.32,11.9169249076826,543700,0.0,1.0
2005-08-22,46.38,46.97,46.35,46.71,12.0172617106617,889200,0.0,1.0
2005-08-19,46.65,46.67,46.13,46.25,11.8989157379171,655700,0.0,1.0
2005-08-18,46.54,46.96,46.22,46.55,11.9760978940549,594800,0.0,1.0
2005-08-17,45.86,46.73,45.63,46.47,11.9555159857515,607400,0.205,1.0
2005-08-16,47.24,47.24,45.85,45.87,11.7493201556812,442300,0.0,1.0
2005-08-15,47.42,47.42,47.0,47.09,12.0618156993902,267300,0.0,1.0
2005-08-12,47.2,47.4,46.85,47.25,12.1027987215159,367700,0.0,1.0
2005-08-11,47.06,47.24,46.63,47.1,12.064377138273,436800,0.0,1.0
2005-08-10,47.67,47.91,46.9,47.07,12.0566928216245,512500,0.0,1.0
2005-08-09,47.05,47.33,46.9,47.21,12.0925529659845,569300,0.0,1.0
2005-08-08,47.23,47.23,46.61,46.74,11.9721653384901,356100,0.0,1.0
2005-08-05,47.44,47.49,47.0,47.11,12.0669385771559,413400,0.0,1.0
2005-08-04,47.95,47.98,47.18,47.32,12.120728793696,426800,0.0,1.0
2005-08-03,48.29,48.29,47.77,47.88,12.2641693711362,493000,0.0,1.0
2005-08-02,48.5,48.84,48.09,48.19,12.3435739765048,527300,0.0,1.0
2005-08-01,48.1,48.49,48.02,48.36,12.3871184375135,774300,0.0,1.0
2005-07-29,47.7,48.02,47.61,47.61,12.1950105212989,482600,0.0,1.0
2005-07-28,47.65,48.0,47.59,47.64,12.2026948379475,570500,0.0,1.0
2005-07-27,48.0,48.06,47.15,47.4,12.1412203047589,962400,0.0,1.0
2005-07-26,48.05,48.05,47.51,47.74,12.2283092267761,734600,0.0,1.0
2005-07-25,48.63,48.63,47.74,47.78,12.2385549823076,564400,0.0,1.0
2005-07-22,48.31,48.45,47.91,48.42,12.4024870708106,509200,0.0,1.0
2005-07-21,48.75,48.79,47.88,48.31,12.3743112430992,1081400,0.0,1.0
2005-07-20,47.88,48.63,47.55,48.63,12.4562772873507,1526500,0.0,1.0
2005-07-19,48.2,48.26,47.8,47.84,12.2539236156047,1152900,0.0,1.0
2005-07-18,48.0,48.32,47.77,48.0,12.2949066377305,809600,0.0,1.0
2005-07-15,48.02,48.25,47.79,48.0,12.2949066377305,1104000,0.0,1.0
2005-07-14,47.5,48.02,47.21,48.02,12.3000295154962,826800,0.0,1.0
2005-07-13,47.31,47.54,47.06,47.25,12.1027987215159,795800,0.0,1.0
2005-07-12,47.7,47.85,47.37,47.41,12.1437817436417,907900,0.0,1.0
2005-07-11,47.55,47.97,47.35,47.81,12.2462392989561,551800,0.0,1.0
2005-07-08,46.34,47.3,46.32,47.16,12.0797457715702,869900,0.0,1.0
2005-07-07,46.02,46.35,45.34,46.34,11.8697077831756,851400,0.0,1.0
2005-07-06,47.0,47.02,46.07,46.27,11.8517777109956,789300,0.0,1.0
2005-07-05,47.0,47.34,46.64,47.12,12.0695000160388,518200,0.0,1.0
2005-07-01,47.2,47.32,46.91,47.13,12.0720614549216,1000600,0.0,1.0
2005-06-30,46.8,47.09,46.14,47.09,12.0618156993902,1370700,0.0,1.0
2005-06-29,46.37,46.82,46.27,46.55,11.9234979997157,826800,0.0,1.0
2005-06-28,45.6,46.36,45.55,46.35,11.8722692220585,597000,0.0,1.0
2005-06-27,45.65,45.84,45.38,45.46,11.6443011614839,610300,0.0,1.0
2005-06-24,45.85,46.34,45.17,45.49,11.6519854781325,1380200,0.0,1.0
2005-06-23,47.03,47.14,45.92,45.95,11.7698116667441,680700,0.0,1.0
2005-06-22,46.75,47.26,46.71,47.05,12.0515699438587,1126200,0.0,1.0
2005-06-21,46.4,46.58,46.25,46.4,11.8850764164728,1105800,0.0,1.0
2005-06-20,46.38,46.53,46.07,46.3,11.8594620276442,727600,0.0,1.0
2005-06-17,46.25,46.91,46.1,46.63,11.9439895107786,1080800,0.0,1.0
2005-06-16,45.28,46.0,45.28,45.7,11.7057756946726,793900,0.0,1.0
2005-06-15,45.68,45.73,44.96,45.29,11.6007567004753,568100,0.0,1.0
2005-06-14,45.4,45.74,45.37,45.52,11.6596697947811,328800,0.0,1.0
2005-06-13,45.18,45.58,44.76,45.45,11.6417397226011,466700,0.0,1.0
2005-06-10,44.96,45.39,44.67,45.02,11.5315978506381,556700,0.0,1.0
2005-06-09,44.87,45.26,44.71,44.99,11.5239135339895,600400,0.0,1.0
2005-06-08,45.6,45.64,44.92,44.98,11.5213520951066,885700,0.0,1.0
2005-06-07,45.69,45.99,45.3,45.4,11.6289325281868,735100,0.0,1.0
2005-06-06,45.05,45.54,45.0,45.54,11.6647926725468,928600,0.0,1.0
2005-06-03,45.09,45.44,44.9,45.05,11.5392821672866,828700,0.0,1.0
2005-06-02,45.17,45.38,44.77,45.09,11.5495279228181,1466400,0.0,1.0
2005-06-01,44.5,45.21,44.49,45.16,11.5674579949981,755000,0.0,1.0
2005-05-31,44.77,45.02,44.4,44.45,11.385595834315,1093500,0.0,1.0
2005-05-27,44.45,45.06,44.42,45.0,11.5264749728723,760000,0.0,1.0
2005-05-26,44.05,44.6,44.02,44.6,11.4240174175579,946300,0.0,1.0
2005-05-25,43.94,44.08,43.41,43.8,11.2191023069291,539300,0.0,1.0
2005-05-24,44.1,44.2,43.67,44.04,11.2805768401177,498600,0.0,1.0
2005-05-23,43.8,44.36,43.76,44.25,11.3343670566578,481500,0.0,1.0
2005-05-20,44.0,44.07,43.4,43.7,11.1934879181005,548200,0.0,1.0
2005-05-19,44.25,44.28,43.9,44.0,11.2703310845863,1325100,0.0,1.0
2005-05-18,43.43,44.84,43.43,44.2,11.3215598622435,1732400,0.205,1.0
2005-05-17,42.7,43.5,42.5,43.5,11.0908198177591,1251400,0.0,1.0
2005-05-16,42.06,42.86,42.06,42.83,10.9199956964281,919700,0.0,1.0
2005-05-13,41.51,42.55,41.38,42.06,10.723675437585,1205600,0.0,1.0
2005-05-12,43.76,43.76,42.02,42.26,10.7746677126092,683600,0.0,1.0
2005-05-11,42.98,43.13,42.5,42.99,10.9607895164474,740600,0.0,1.0
2005-05-10,43.63,43.63,42.84,42.98,10.9582399026962,813400,0.0,1.0
2005-05-09,43.82,43.87,43.26,43.7,11.1418120927833,1089100,0.0,1.0
2005-05-06,44.32,44.36,43.47,43.68,11.1367128652808,959900,0.0,1.0
2005-05-05,44.0,44.29,43.68,44.07,11.236147801578,676900,0.0,1.0
2005-05-04,44.3,44.65,43.57,44.05,11.2310485740756,1266500,0.0,1.0
2005-05-03,44.27,44.41,43.35,43.94,11.2030028228123,1349400,0.0,1.0
2005-05-02,44.56,45.0,44.34,44.64,11.3814757853969,852400,0.0,1.0
2005-04-29,43.65,44.82,43.5,44.57,11.3636284891384,1055400,0.0,1.0
2005-04-28,44.17,44.36,43.33,43.52,11.0959190452615,620600,0.0,1.0
2005-04-27,44.07,44.6,43.5,44.17,11.2616439390901,737600,0.0,1.0
2005-04-26,44.1,44.5,43.95,44.01,11.2208501190707,881900,0.0,1.0
2005-04-25,43.37,44.4,43.37,44.25,11.2820408490998,733000,0.0,1.0
2005-04-22,43.9,43.9,42.81,43.17,11.0066825639692,1406500,0.0,1.0
2005-04-21,44.46,45.27,43.55,43.83,11.174957071549,1576600,0.0,1.0
2005-04-20,45.3,45.31,44.14,44.21,11.2718423940949,673900,0.0,1.0
2005-04-19,45.0,45.4,44.73,45.29,11.5472006792255,765800,0.0,1.0
2005-04-18,44.61,45.15,44.3,45.0,11.4732618804404,628500,0.0,1.0
2005-04-15,45.6,45.85,44.48,44.5,11.34578119288,1323700,0.0,1.0
2005-04-14,44.95,46.2,44.75,45.44,11.5854448854936,2265700,0.0,1.0
2005-04-13,43.92,43.92,43.46,43.51,11.0933694315103,816800,0.0,1.0
2005-04-12,44.25,44.25,43.25,43.92,11.1979035953099,1886400,0.0,1.0
2005-04-11,42.8,42.97,42.35,42.55,10.8486065113942,653400,0.0,1.0
2005-04-08,43.34,43.49,42.86,42.91,10.9403926064377,465400,0.0,1.0
2005-04-07,43.5,43.536,43.15,43.34,11.0500259977397,401200,0.0,1.0
2005-04-06,43.35,43.71,43.28,43.55,11.1035678865151,447400,0.0,1.0
2005-04-05,43.16,43.5,42.5,43.21,11.016881018974,1008800,0.0,1.0
2005-04-04,43.55,43.58,42.81,43.15,11.0015833364668,727500,0.0,1.0
2005-04-01,44.12,44.3,43.49,43.66,11.1316136377784,501000,0.0,1.0
2005-03-31,43.97,44.38,43.92,43.99,11.2157508915683,432800,0.0,1.0
2005-03-30,43.95,44.39,43.72,44.05,11.2310485740756,620600,0.0,1.0
2005-03-29,44.05,44.48,43.76,43.85,11.1800562990514,1091900,0.0,1.0
2005-03-28,43.46,44.69,43.46,44.3,11.2947889178558,535700,0.0,1.0
2005-03-24,44.01,44.65,44.0,44.21,11.2718423940949,525900,0.0,1.0
2005-03-23,44.25,44.3,43.72,43.99,11.2157508915683,739500,0.0,1.0
2005-03-22,44.66,44.92,44.24,44.24,11.2794912353485,630900,0.0,1.0
2005-03-21,44.8,45.22,44.53,44.64,11.3814757853969,663400,0.0,1.0
2005-03-18,44.65,45.44,44.49,44.69,11.3942238541529,1862900,0.0,1.0
2005-03-17,44.34,45.01,44.13,44.77,11.4146207641626,589600,0.0,1.0
2005-03-16,44.75,44.9,44.42,44.47,11.3381323516263,434400,0.0,1.0
2005-03-15,45.21,45.33,44.89,44.95,11.4605138116844,678000,0.0,1.0
2005-03-14,45.15,45.47,44.94,45.14,11.5089564729574,405900,0.0,1.0
2005-03-11,45.62,45.9332,45.02,45.14,11.5089564729574,687800,0.0,1.0
2005-03-10,45.95,45.99,44.85,45.61,11.6287883192642,970300,0.0,1.0
2005-03-09,46.29,46.37,45.7,45.7,11.6517348430251,543000,0.0,1.0
2005-03-08,46.07,46.4,45.55,46.29,11.8021620543464,951200,0.0,1.0
2005-03-07,46.07,46.5,45.92,46.07,11.7460705518198,688000,0.0,1.0
2005-03-04,45.2,46.29,45.05,46.16,11.7690170755807,897500,0.0,1.0
2005-03-03,44.91,45.2,44.86,45.02,11.4783611079428,577000,0.0,1.0
2005-03-02,44.75,45.06,44.51,44.9,11.4477657429283,663000,0.0,1.0
2005-03-01,44.52,44.87,44.3,44.75,11.4095215366602,453300,0.0,1.0
2005-02-28,44.66,44.71,44.03,44.3,11.2947889178558,624400,0.0,1.0
2005-02-25,43.75,44.68,43.556,44.66,11.3865750128993,1015800,0.0,1.0
2005-02-24,43.57,43.83,43.28,43.71,11.1443617065345,1478400,0.205,1.0
2005-02-23,44.78,44.94,43.83,43.84,11.1253288674592,982500,0.0,1.0
2005-02-22,44.82,45.11,44.66,44.7,11.3435720888555,708100,0.0,1.0
2005-02-18,45.06,45.22,44.84,45.07,11.4374674282935,444400,0.0,1.0
2005-02-17,46.51,46.51,44.76,44.93,11.4019394620197,650900,0.0,1.0
2005-02-16,45.75,45.82,45.28,45.6,11.5719661577587,361800,0.0,1.0
2005-02-15,45.45,46.31,45.4,45.82,11.6277958190461,627100,0.0,1.0
2005-02-14,45.55,45.71,45.0,45.52,11.5516644627451,473300,0.0,1.0
2005-02-11,45.51,45.98,45.3,45.78,11.6176449715393,535900,0.0,1.0
2005-02-10,44.95,45.52,44.95,45.51,11.5491267508683,345700,0.0,1.0
2005-02-09,45.1,45.6,44.94,44.95,11.4070148857731,535700,0.0,1.0
2005-02-08,44.98,45.21,44.6,45.04,11.4298542926634,428000,0.0,1.0
2005-02-07,45.5,45.51,44.9,44.97,11.4120903095265,1013900,0.0,1.0
2005-02-04,44.75,45.71,44.72,45.51,11.5491267508683,634100,0.0,1.0
2005-02-03,43.39,45.06,42.87,44.83,11.3765623432527,1663200,0.0,1.0
2005-02-02,43.23,43.46,42.98,43.28,10.9832170023639,1027100,0.0,1.0
2005-02-01,43.55,43.64,43.1,43.23,10.9705284429804,572300,0.0,1.0
2005-01-31,42.93,43.54,42.76,43.2,10.9629153073503,559800,0.0,1.0
2005-01-28,42.96,42.99,42.53,42.68,10.8309542897618,417900,0.0,1.0
2005-01-27,42.6,43.0,42.53,42.81,10.863944544159,473300,0.0,1.0
2005-01-26,43.25,43.27,42.64,42.83,10.8690199679124,605600,0.0,1.0
2005-01-25,42.67,43.05,42.59,43.0,10.9121610698163,716900,0.0,1.0
2005-01-24,43.95,44.0,42.25,42.42,10.7649737809676,1625400,0.0,1.0
2005-01-21,45.0,45.28,44.39,44.39,11.2649030206778,678900,0.0,1.0
2005-01-20,44.25,44.98,44.05,44.89,11.3917886145129,1431900,0.0,1.0
2005-01-19,43.9,44.02,43.37,43.42,11.0187449686377,481900,0.0,1.0
2005-01-18,43.75,44.13,43.46,44.12,11.1963848000068,319300,0.0,1.0
2005-01-14,43.3,43.86,43.11,43.77,11.1075648843223,335200,0.0,1.0
2005-01-13,43.47,43.74,42.99,43.12,10.9426136123367,384900,0.0,1.0
2005-01-12,42.77,43.58,42.63,43.53,11.0466597992815,441100,0.0,1.0
2005-01-11,43.0,43.09,42.65,42.9,10.8867839510493,270100,0.0,1.0
2005-01-10,42.7,43.39,42.59,43.14,10.9476890360901,349500,0.0,1.0
2005-01-07,43.15,43.21,42.55,42.72,10.8411051372686,317800,0.0,1.0
2005-01-06,42.9,43.22,42.67,43.01,10.914698781693,386700,0.0,1.0
2005-01-05,43.6,43.78,42.86,42.98,10.9070856460629,398400,0.0,1.0
2005-01-04,44.25,44.63,43.4,43.6,11.0644237824184,430900,0.0,1.0
2005-01-03,44.57,44.77,44.04,44.12,11.1963848000068,376000,0.0,1.0
2004-12-31,44.78,44.92,44.5,44.63,11.3258081057186,259600,0.0,1.0
2004-12-30,44.97,44.99,44.72,44.88,11.3892509026362,170400,0.0,1.0
2004-12-29,44.74,44.9,44.39,44.84,11.3791000551294,335100,0.0,1.0
2004-12-28,44.5,44.84,44.36,44.84,11.3791000551294,240600,0.0,1.0
2004-12-27,44.6,44.89,44.3,44.4,11.2674407325545,288900,0.0,1.0
2004-12-23,44.2,44.62,44.2,44.5,11.2928178513215,329000,0.0,1.0
2004-12-22,43.85,44.4,43.75,44.36,11.2572898850477,446500,0.0,1.0
2004-12-21,43.64,44.07,43.44,43.99,11.1633945456097,444100,0.0,1.0
2004-12-20,43.38,43.93,43.29,43.53,11.0466597992815,521600,0.0,1.0
2004-12-17,43.89,44.2,43.25,43.28,10.9832170023639,2717800,0.0,1.0
