,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2005-03-01,24.87,25.15,24.65,25.09,18.4178081546926,463200,0.0,1.0
2005-02-28,25.0,25.0,24.28,24.75,18.1682244650714,343000,0.0,1.0
2005-02-25,24.5,25.08,24.35,25.08,18.4104674579391,301300,0.0,1.0
2005-02-24,24.57,24.6,24.23,24.6,18.058114013768,237500,0.0,1.0
2005-02-23,24.49,24.63,24.4,24.52,17.9993884397395,244700,0.0,1.0
2005-02-22,24.7,24.83,24.48,24.5,17.9847070462323,503200,0.0,1.0
2005-02-18,24.45,24.75,24.11,24.63,18.0801361040287,393900,0.0,1.0
2005-02-17,24.45,24.66,24.22,24.36,17.8819372916824,466600,0.0,1.0
2005-02-16,24.3,24.68,23.98,24.56,18.0287512267537,413200,0.0,1.0
2005-02-15,24.17,24.67,23.97,24.5,17.9847070462323,565000,0.0,1.0
2005-02-14,24.4,24.57,24.27,24.35,17.8745965949289,533800,0.0,1.0
2005-02-11,24.3,24.68,24.13,24.55,18.0214105300001,207500,0.0,1.0
2005-02-10,24.3,24.49,24.12,24.33,17.8599152014217,327500,0.0,1.0
2005-02-09,24.9,24.93,24.28,24.29,17.8305524144075,614700,0.0,1.0
2005-02-08,24.5,25.0,24.45,24.91,18.2856756131285,423400,0.0,1.0
2005-02-07,24.76,24.77,24.38,24.61,18.0654547105215,310200,0.0,1.0
2005-02-04,24.13,24.98,24.13,24.76,18.175565161825,545200,0.0,1.0
2005-02-03,24.18,24.36,24.08,24.24,17.7938489306397,297700,0.0,1.0
2005-02-02,23.8,24.25,23.71,24.21,17.771826840379,409500,0.0,1.0
2005-02-01,23.78,24.1,23.71,23.8,17.4708582734828,497200,0.0,1.0
2005-01-31,22.92,23.92,22.92,23.72,17.4121326994543,626000,0.0,1.0
2005-01-28,23.05,23.24,22.7,22.85,16.7734920818942,483000,0.0,1.0
2005-01-27,22.9,23.2,22.86,22.94,16.8395583526763,602100,0.0,1.0
2005-01-26,23.0,23.6,22.38,22.85,16.7734920818942,706900,0.0,1.0
2005-01-25,22.45,23.15,22.43,22.55,16.5532711792873,405300,0.0,1.0
2005-01-24,22.95,23.09,22.19,22.49,16.5092269987659,364100,0.0,1.0
2005-01-21,23.06,23.38,22.85,22.88,16.7955141721549,244500,0.0,1.0
2005-01-20,22.96,23.29,22.87,23.06,16.9276467137191,273300,0.0,1.0
2005-01-19,23.12,23.36,22.79,22.95,16.8468990494299,328900,0.0,1.0
2005-01-18,22.75,23.3,22.7,23.22,17.0450978617761,322400,0.0,1.0
2005-01-14,22.63,22.97,22.47,22.92,16.8248769591692,165200,0.0,1.0
2005-01-13,22.97,23.13,22.37,22.49,16.5092269987659,218400,0.0,1.0
2005-01-12,22.73,23.04,22.63,22.97,16.861580442937,287500,0.0,1.0
2005-01-11,22.98,22.98,22.61,22.73,16.6854037208515,208200,0.0,1.0
2005-01-10,23.0,23.25,22.8,23.02,16.8982839267048,203300,0.0,1.0
2005-01-07,23.15,23.22,22.88,23.0,16.8836025331977,254500,0.0,1.0
2005-01-06,22.51,23.22,22.51,23.07,16.9349874104726,282500,0.0,1.0
2005-01-05,22.72,22.95,22.36,22.5,16.5165676955195,325500,0.0,1.0
2005-01-04,23.16,23.4,22.51,22.65,16.626678146823,413200,0.0,1.0
2005-01-03,23.69,23.86,23.0,23.16,17.0010536812547,237900,0.0,1.0
2004-12-31,23.62,23.86,23.41,23.72,17.4121326994543,292900,0.0,1.0
2004-12-30,23.1,23.67,23.1,23.62,17.3387257319187,241200,0.0,1.0
2004-12-29,23.25,23.25,22.95,23.05,16.9203060169655,388500,0.0,1.0
2004-12-28,22.89,23.46,22.86,23.35,17.1405269195724,330200,0.0,1.0
2004-12-27,23.4,23.45,22.5,22.97,16.861580442937,652000,0.0,1.0
2004-12-23,23.56,23.99,23.56,23.96,17.5883094215399,100500,0.0,1.0
2004-12-22,23.67,23.79,23.54,23.55,17.2873408546437,170500,0.0,1.0
2004-12-21,23.55,23.9,23.53,23.76,17.4414954864686,248300,0.0,1.0
2004-12-20,23.75,23.88,23.4,23.61,17.3313850351651,177200,0.0,1.0
2004-12-17,23.87,24.01,23.61,23.77,17.4488361832221,315900,0.0,1.0
2004-12-16,24.12,24.34,23.94,24.03,17.6396942988148,206200,0.0,1.0
2004-12-15,24.25,24.39,23.87,24.25,17.8011896273932,337300,0.0,1.0
2004-12-14,23.5,24.35,23.47,24.35,17.8745965949289,668000,0.0,1.0
2004-12-13,23.05,23.05,22.8,23.05,16.9203060169655,287200,0.0,1.0
2004-12-10,22.81,23.04,22.67,23.02,16.8982839267048,154400,0.0,1.0
2004-12-09,22.9,23.04,22.44,22.96,16.8542397461834,168900,0.0,1.0
2004-12-08,22.6,22.99,22.54,22.97,16.861580442937,269700,0.0,1.0
2004-12-07,22.74,22.83,22.37,22.59,16.5826339663016,231700,0.0,1.0
2004-12-06,22.83,22.87,22.53,22.67,16.6413595403301,150700,0.0,1.0
2004-12-03,22.95,23.25,22.81,22.9,16.8101955656621,169700,0.0,1.0
2004-12-02,23.05,23.27,22.84,23.05,16.9203060169655,261700,0.0,1.0
2004-12-01,22.95,23.35,22.9,23.15,16.9937129845012,253700,0.0,1.0
2004-11-30,22.73,23.0,22.65,22.88,16.7955141721549,396100,0.0,1.0
2004-11-29,22.47,22.98,22.38,22.89,16.8028548689085,421900,0.0,1.0
2004-11-26,22.07,22.45,22.07,22.32,16.3844351539553,99900,0.0,1.0
2004-11-24,21.85,22.23,21.85,22.14,16.2523026123912,227000,0.0,1.0
2004-11-23,21.65,22.06,21.42,21.79,15.9953782260164,240000,0.0,1.0
2004-11-22,21.6,21.86,21.48,21.75,15.9660154390022,195500,0.0,1.0
2004-11-19,22.09,22.1,21.58,21.6,15.8559049876987,328400,0.0,1.0
2004-11-18,21.75,22.14,21.6,22.08,16.2082584318698,431500,0.0,1.0
2004-11-17,22.25,22.31,21.64,21.76,15.9733561357557,325300,0.0,1.0
2004-11-16,22.0,22.2,21.79,22.0,16.1495328578413,350200,0.0,1.0
2004-11-15,21.6,21.78,21.36,21.71,15.9366526519879,253300,0.0,1.0
2004-11-12,21.7,21.72,21.08,21.54,15.8118608071773,301400,0.0,1.0
2004-11-11,21.5,21.8,21.45,21.74,15.9586747422486,302500,0.0,1.0
2004-11-10,21.2,21.5,21.14,21.4,15.7090910526274,392000,0.0,1.0
2004-11-09,20.88,21.22,20.88,21.1,15.4888701500205,318300,0.0,1.0
2004-11-08,20.75,20.85,20.58,20.8,15.2686492474136,333800,0.0,1.0
2004-11-05,20.98,21.06,20.68,20.74,15.2246050668922,382500,0.0,1.0
2004-11-04,20.83,21.05,20.58,21.04,15.4448259694991,225600,0.0,1.0
2004-11-03,20.55,20.83,20.49,20.83,15.2906713376743,384100,0.0,1.0
2004-11-02,20.6,20.84,20.25,20.55,15.0851318285745,626500,0.0,1.0
2004-11-01,20.7,20.72,20.49,20.59,15.1144946155887,526300,0.0,1.0
2004-10-29,20.43,20.96,20.27,20.73,15.2172643701386,643300,0.0,1.0
2004-10-28,20.29,20.68,20.19,20.57,15.0998132220816,381000,0.0,1.0
2004-10-27,19.85,20.45,19.83,20.35,14.9383178935032,530200,0.0,1.0
2004-10-26,20.0,20.2,19.8,20.07,14.7327783844034,590900,0.0,1.0
2004-10-25,19.95,20.09,19.8,20.06,14.7254376876498,683000,0.0,1.0
2004-10-22,20.46,20.52,20.02,20.03,14.7034155973891,406600,0.0,1.0
2004-10-21,20.47,20.59,20.13,20.51,15.0557690415602,307400,0.0,1.0
2004-10-20,19.98,20.59,19.98,20.47,15.026406254546,344200,0.0,1.0
2004-10-19,20.7,20.71,19.89,19.97,14.6593714168677,861100,0.0,1.0
2004-10-18,21.52,21.6,20.64,20.7,15.1952422798779,745200,0.0,1.0
2004-10-15,21.12,21.78,20.97,21.6,15.8559049876987,239100,0.0,1.0
2004-10-14,21.48,21.69,21.11,21.11,15.4962108467741,172400,0.0,1.0
2004-10-13,21.5,21.79,21.42,21.48,15.7678166266559,203200,0.0,1.0
2004-10-12,21.25,21.78,21.13,21.6,15.8559049876987,233300,0.0,1.0
2004-10-11,21.45,21.49,21.25,21.4,15.7090910526274,86800,0.0,1.0
2004-10-08,21.57,21.83,21.23,21.3,15.6356840850918,175100,0.0,1.0
2004-10-07,22.05,22.05,21.57,21.63,15.8779270779594,169800,0.0,1.0
2004-10-06,21.9,22.36,21.9,22.03,16.171554948102,274600,0.0,1.0
2004-10-05,22.15,22.18,21.91,21.98,16.1348514643341,209900,0.0,1.0
2004-10-04,22.2,22.48,22.15,22.24,16.3257095799268,259600,0.0,1.0
2004-10-01,21.98,22.41,21.95,22.1,16.2229398253769,316400,0.0,1.0
2004-09-30,21.76,22.23,21.63,21.94,16.1054886773199,464100,0.0,1.0
2004-09-29,21.6,22.21,21.58,21.89,16.0687851935521,759500,0.0,1.0
2004-09-28,22.3,22.52,21.69,21.73,15.951334045495,1065400,0.0,1.0
2004-09-27,23.33,23.33,22.7,22.72,16.6780630240979,226900,0.0,1.0
2004-09-24,23.07,23.58,23.05,23.41,17.1845711000938,230500,0.0,1.0
2004-09-23,23.17,23.53,22.86,23.03,16.9056246234584,323100,0.0,1.0
2004-09-22,23.9,23.9,22.95,23.1,16.9570095007333,328800,0.0,1.0
2004-09-21,23.71,24.04,23.63,24.01,17.6250129053077,259100,0.0,1.0
2004-09-20,23.8,23.95,23.66,23.69,17.3901106091936,242100,0.0,1.0
2004-09-17,24.03,24.03,23.47,23.87,17.5222431507578,313000,0.0,1.0
2004-09-16,23.55,23.95,23.51,23.86,17.5149024540042,317800,0.0,1.0
2004-09-15,23.35,23.62,23.35,23.55,17.2873408546437,167300,0.0,1.0
2004-09-14,23.46,23.62,23.2,23.52,17.265318764383,165800,0.0,1.0
2004-09-13,23.4,23.5,23.26,23.45,17.2139338871081,172900,0.0,1.0
2004-09-10,23.48,23.49,23.27,23.45,17.2139338871081,181400,0.0,1.0
2004-09-09,23.2,23.53,23.2,23.39,17.1698897065867,276800,0.0,1.0
2004-09-08,23.17,23.47,23.07,23.11,16.9643501974869,272800,0.0,1.0
2004-09-07,22.9,23.25,22.9,23.17,17.0083943780083,240100,0.0,1.0
2004-09-03,22.85,22.96,22.44,22.9,16.8101955656621,273300,0.0,1.0
2004-09-02,22.2,22.97,22.2,22.85,16.7734920818942,313600,0.0,1.0
2004-09-01,22.7,22.7,22.0,22.23,16.3183688831733,563600,0.0,1.0
2004-08-31,22.8,22.98,22.63,22.88,16.7955141721549,284300,0.0,1.0
2004-08-30,22.86,22.98,22.51,22.71,16.6707223273443,404500,0.0,1.0
2004-08-27,22.55,23.0,22.45,22.92,16.8248769591692,243900,0.0,1.0
2004-08-26,22.51,22.7,22.4,22.55,16.5532711792873,154100,0.0,1.0
2004-08-25,22.1,22.78,22.06,22.66,16.6340188435765,345600,0.0,1.0
2004-08-24,22.16,22.26,21.93,22.1,16.2229398253769,248000,0.0,1.0
2004-08-23,22.25,22.48,22.01,22.06,16.1935770383627,156800,0.0,1.0
2004-08-20,21.94,22.41,21.88,22.32,16.3844351539553,262700,0.0,1.0
2004-08-19,21.93,22.03,21.81,21.92,16.0908072838128,160900,0.0,1.0
2004-08-18,21.75,22.18,21.75,21.93,16.0981479805663,295400,0.0,1.0
2004-08-17,21.8,22.03,21.7,21.93,16.0981479805663,239700,0.0,1.0
2004-08-16,21.34,21.88,21.34,21.76,15.9733561357557,249300,0.0,1.0
2004-08-13,21.48,21.6,21.29,21.34,15.665046872106,340100,0.0,1.0
2004-08-12,21.2,21.54,21.09,21.37,15.6870689623667,559100,0.0,1.0
2004-08-11,20.71,21.48,20.4,21.4,15.7090910526274,509300,0.0,1.0
2004-08-10,20.5,20.92,20.43,20.71,15.2025829766315,414900,0.0,1.0
2004-08-09,20.3,20.6,20.24,20.45,15.0117248610388,496200,0.0,1.0
2004-08-06,20.1,20.35,19.96,20.17,14.806185351939,790800,0.0,1.0
2004-08-05,20.45,20.45,20.2,20.21,14.8355481389533,291400,0.0,1.0
2004-08-04,20.23,20.63,20.17,20.42,14.9897027707781,501400,0.0,1.0
2004-08-03,20.7,20.7,20.25,20.35,14.9383178935032,360000,0.0,1.0
2004-08-02,20.56,21.1,20.54,20.8,15.2686492474136,356800,0.0,1.0
2004-07-30,20.55,20.82,20.31,20.56,15.092472525328,549300,0.0,1.0
2004-07-29,20.65,20.77,20.34,20.65,15.1585387961101,1159700,0.0,1.0
2004-07-28,21.7,21.7,20.15,20.63,15.143857402603,1947400,0.0,1.0
2004-07-27,21.0,22.12,20.86,21.59,15.8485642909451,1052900,0.0,1.0
2004-07-26,22.17,22.34,22.02,22.02,16.1642142513484,493100,0.0,1.0
2004-07-23,22.03,22.22,21.85,22.2,16.2963467929126,512200,0.0,1.0
2004-07-22,21.87,22.31,21.87,22.13,16.2449619156376,514900,0.0,1.0
2004-07-21,22.4,22.53,21.8,21.86,16.0467631032914,480400,0.0,1.0
2004-07-20,22.1,22.57,22.05,22.53,16.5385897857802,435800,0.0,1.0
2004-07-19,22.0,22.12,21.85,22.05,16.1862363416091,369500,0.0,1.0
2004-07-16,22.02,22.07,21.8,22.0,16.1495328578413,494200,0.0,1.0
2004-07-15,22.03,22.25,21.99,22.02,16.1642142513484,421200,0.0,1.0
2004-07-14,21.95,22.08,21.78,22.07,16.2009177351162,801600,0.0,1.0
2004-07-13,22.0,22.09,21.97,22.04,16.1788956448555,260800,0.0,1.0
2004-07-12,22.04,22.23,21.95,22.03,16.171554948102,391300,0.0,1.0
2004-07-09,22.23,22.5,22.02,22.03,16.171554948102,236500,0.0,1.0
2004-07-08,22.02,22.39,22.01,22.14,16.2523026123912,310800,0.0,1.0
2004-07-07,22.03,22.23,22.0,22.04,16.1788956448555,296800,0.0,1.0
2004-07-06,22.28,22.31,22.01,22.03,16.171554948102,331000,0.0,1.0
2004-07-02,22.5,22.63,22.26,22.28,16.3550723669411,278200,0.0,1.0
2004-07-01,22.62,22.8,22.39,22.55,16.5532711792873,410500,0.0,1.0
2004-06-30,22.61,22.72,22.4,22.56,16.5606118760409,390200,0.0,1.0
2004-06-29,22.45,22.6,22.25,22.55,16.5532711792873,377700,0.0,1.0
2004-06-28,22.43,22.49,22.12,22.42,16.457842121491,649000,0.0,1.0
2004-06-25,22.89,23.16,22.2,22.2,16.2963467929126,1855800,0.0,1.0
2004-06-24,23.24,23.32,22.74,22.88,16.7955141721549,329700,0.0,1.0
2004-06-23,23.08,23.25,22.87,23.24,17.0597792552832,643300,0.0,1.0
2004-06-22,23.08,23.26,22.91,23.1,16.9570095007333,830000,0.0,1.0
2004-06-21,22.64,23.14,22.45,22.99,16.8762618364441,483500,0.0,1.0
2004-06-18,22.18,22.68,21.95,22.64,16.6193374500694,532900,0.0,1.0
2004-06-17,22.12,22.2,21.88,22.18,16.2816653994054,711000,0.0,1.0
2004-06-16,22.15,22.57,22.0,22.01,16.1568735545948,982900,0.0,1.0
2004-06-15,22.95,23.04,22.25,22.25,16.3330502766804,639900,0.0,1.0
2004-06-14,23.0,23.09,22.9,23.0,16.8836025331977,354800,0.0,1.0
2004-06-10,23.05,23.11,22.89,23.02,16.8982839267048,252900,0.0,1.0
2004-06-09,23.0,23.21,22.93,22.93,16.8322176559227,214000,0.0,1.0
2004-06-08,22.93,23.17,22.87,23.09,16.9496688039798,339900,0.0,1.0
2004-06-07,22.9,23.25,22.89,23.0,16.8836025331977,353600,0.0,1.0
2004-06-04,23.02,23.15,22.89,22.9,16.8101955656621,347800,0.0,1.0
2004-06-03,22.85,23.21,22.81,23.02,16.8982839267048,273300,0.0,1.0
2004-06-02,23.25,23.25,22.82,22.9,16.8101955656621,383500,0.0,1.0
2004-06-01,23.1,23.3,23.0,23.16,17.0010536812547,362200,0.0,1.0
2004-05-28,23.3,23.32,22.84,22.95,16.8468990494299,317300,0.0,1.0
2004-05-27,22.24,23.39,22.2,23.34,17.1331862228189,734700,0.0,1.0
2004-05-26,21.7,22.4,21.65,22.25,16.3330502766804,688700,0.0,1.0
2004-05-25,21.59,21.79,21.43,21.78,15.9880375292629,743000,0.0,1.0
2004-05-24,21.67,21.89,21.57,21.58,15.8412235941916,523500,0.0,1.0
2004-05-21,21.65,21.7,21.51,21.57,15.833882897438,314300,0.0,1.0
2004-05-20,21.66,21.78,21.57,21.57,15.833882897438,374000,0.0,1.0
2004-05-19,22.05,22.14,21.65,21.67,15.9072898649737,244300,0.0,1.0
2004-05-18,22.02,22.1,21.87,21.92,16.0908072838128,610200,0.0,1.0
2004-05-17,21.97,22.0,21.77,21.92,16.0908072838128,368600,0.0,1.0
2004-05-14,22.05,22.23,21.78,22.02,16.1642142513484,398400,0.0,1.0
2004-05-13,22.45,22.5,21.85,22.05,16.1862363416091,791800,0.0,1.0
2004-05-12,22.5,22.59,22.21,22.48,16.5018863020124,473500,0.0,1.0
2004-05-11,22.29,22.5,22.25,22.5,16.5165676955195,339600,0.0,1.0
2004-05-10,22.66,22.67,22.28,22.28,16.3550723669411,464200,0.0,1.0
2004-05-07,22.58,23.01,22.52,22.65,16.626678146823,375300,0.0,1.0
2004-05-06,22.75,22.8,22.49,22.68,16.6487002370836,385400,0.0,1.0
2004-05-05,22.54,23.0,22.45,22.87,16.7881734754014,531300,0.0,1.0
2004-05-04,22.24,22.57,22.15,22.48,16.5018863020124,377300,0.0,1.0
2004-05-03,22.2,22.39,22.12,22.29,16.3624130636946,567300,0.0,1.0
2004-04-30,22.23,22.46,22.05,22.16,16.2669840058983,522200,0.0,1.0
2004-04-29,22.2,22.58,22.1,22.25,16.3330502766804,576500,0.0,1.0
2004-04-28,22.97,22.97,22.19,22.21,16.3036874896661,547800,0.0,1.0
2004-04-27,22.65,23.09,22.65,23.01,16.8909432299513,798100,0.0,1.0
2004-04-26,23.05,23.11,22.22,22.64,16.6193374500694,1874000,0.0,1.0
2004-04-23,24.5,24.51,23.26,23.38,17.1625490098331,2861300,0.0,1.0
2004-04-22,27.25,27.7,27.14,27.44,20.1428718917802,341900,0.0,1.0
2004-04-21,27.25,27.56,27.18,27.44,20.1428718917802,320500,0.0,1.0
2004-04-20,27.06,27.37,26.98,27.15,19.9299916859268,427800,0.0,1.0
2004-04-19,26.9,27.0,26.54,27.0,19.8198812346234,137800,0.0,1.0
2004-04-16,26.5,26.92,26.25,26.9,19.7464742670877,213800,0.0,1.0
2004-04-15,26.6,26.65,26.21,26.5,19.4528463969452,242800,0.0,1.0
2004-04-14,26.45,26.71,26.42,26.6,19.5262533644808,90200,0.0,1.0
2004-04-13,26.65,26.66,26.37,26.5,19.4528463969452,184900,0.0,1.0
2004-04-12,26.6,26.74,26.38,26.72,19.6143417255236,160400,0.0,1.0
2004-04-08,27.01,27.04,26.51,26.59,19.5189126677272,133900,0.0,1.0
2004-04-07,26.7,27.0,26.55,27.0,19.8198812346234,192000,0.0,1.0
2004-04-06,26.79,26.8,26.6,26.79,19.6657266027985,235300,0.0,1.0
2004-04-05,26.15,26.76,26.14,26.76,19.6437045125378,153100,0.0,1.0
2004-04-02,26.46,26.49,26.19,26.19,19.2252847975847,323300,0.0,1.0
2004-04-01,25.85,26.31,25.83,26.31,19.3133731586275,177100,0.0,1.0
2004-03-31,25.85,25.87,25.61,25.8,18.9389976241957,222800,0.0,1.0
2004-03-30,25.85,25.85,25.67,25.8,18.9389976241957,94900,0.0,1.0
2004-03-29,25.5,25.96,25.42,25.9,19.0124045917313,164900,0.0,1.0
2004-03-26,25.5,25.55,25.23,25.41,18.6527104508067,162800,0.0,1.0
2004-03-25,25.33,25.68,25.33,25.59,18.7848429923708,385600,0.0,1.0
2004-03-24,25.3,25.45,25.12,25.32,18.5866441800246,559100,0.0,1.0
2004-03-23,25.02,25.36,24.9,25.25,18.5352593027496,507700,0.0,1.0
2004-03-22,24.9,25.17,24.8,24.8,18.2049279488393,391200,0.0,1.0
2004-03-19,25.05,25.05,24.81,25.01,18.3590825806641,129700,0.0,1.0
2004-03-18,25.06,25.11,24.75,25.0,18.3517418839105,201900,0.0,1.0
2004-03-17,24.81,25.13,24.81,25.05,18.3884453676784,157900,0.0,1.0
2004-03-16,25.2,25.26,24.75,24.84,18.2342907358535,425800,0.0,1.0
2004-03-15,25.17,25.48,25.06,25.28,18.5572813930103,394200,0.0,1.0
2004-03-12,25.05,25.38,25.05,25.27,18.5499406962568,242700,0.0,1.0
2004-03-11,24.8,25.06,24.75,25.01,18.3590825806641,326300,0.0,1.0
2004-03-10,24.6,24.96,24.56,24.74,18.1608837683179,338200,0.0,1.0
2004-03-09,25.35,25.38,24.35,24.5,17.9847070462323,508400,0.0,1.0
2004-03-08,25.35,25.78,25.16,25.42,18.6600511475602,418600,0.0,1.0
2004-03-05,25.1,25.41,25.03,25.28,18.5572813930103,257900,0.0,1.0
2004-03-04,25.0,25.31,24.94,25.2,18.4985558189818,436800,0.0,1.0
2004-03-03,24.75,25.33,24.68,25.0,18.3517418839105,626600,0.0,1.0
2004-03-02,24.75,24.93,24.61,24.75,18.1682244650714,589500,0.0,1.0
2004-03-01,25.19,25.24,24.7,24.82,18.2196093423464,487300,0.0,1.0
2004-02-27,25.17,25.4,25.12,25.19,18.4912151222283,191300,0.0,1.0
2004-02-26,25.11,25.24,25.03,25.09,18.4178081546926,135400,0.0,1.0
2004-02-25,25.03,25.15,24.96,25.11,18.4324895481997,151300,0.0,1.0
2004-02-24,25.05,25.23,24.96,25.03,18.3737639741712,310200,0.0,1.0
2004-02-23,25.37,25.37,25.02,25.05,18.3884453676784,325000,0.0,1.0
2004-02-20,25.55,25.55,24.98,25.17,18.4765337287211,500300,0.0,1.0
2004-02-19,26.0,26.05,25.61,25.61,18.799524385878,202400,0.0,1.0
2004-02-18,25.8,26.16,25.8,25.89,19.0050638949778,162700,0.0,1.0
2004-02-17,26.29,26.29,25.85,26.01,19.0931522560205,336400,0.0,1.0
2004-02-13,26.05,26.44,26.02,26.39,19.372098732656,239500,0.0,1.0
2004-02-12,25.99,26.44,25.95,26.0,19.085811559267,328200,0.0,1.0
2004-02-11,26.0,26.08,25.72,25.92,19.0270859852385,307500,0.0,1.0
2004-02-10,26.06,26.09,25.77,26.0,19.085811559267,222600,0.0,1.0
2004-02-09,26.0,26.08,25.86,26.07,19.1371964365419,202800,0.0,1.0
2004-02-06,26.08,26.15,25.84,26.0,19.085811559267,322800,0.0,1.0
2004-02-05,26.15,26.15,25.81,25.98,19.0711301657598,333100,0.0,1.0
2004-02-04,26.1,26.31,25.87,26.15,19.1959220105704,683500,0.0,1.0
2004-02-03,25.44,26.25,25.4,26.2,19.2326254943382,679200,0.0,1.0
2004-02-02,25.33,25.58,25.3,25.44,18.6747325410674,284000,0.0,1.0
2004-01-30,25.27,25.4,24.95,25.3,18.5719627865175,518700,0.0,1.0
2004-01-29,25.57,25.57,25.05,25.27,18.5499406962568,509100,0.0,1.0
2004-01-28,25.7,25.96,25.56,25.68,18.8509092631529,608500,0.0,1.0
2004-01-27,25.75,25.84,25.52,25.62,18.8068650826315,475800,0.0,1.0
2004-01-26,25.1,25.75,25.02,25.74,18.8949534436743,511000,0.0,1.0
2004-01-23,25.1,25.5,25.0,25.26,18.5425999995032,767600,0.0,1.0
2004-01-22,24.45,26.07,23.9,25.66,18.8362278696458,1781900,0.0,1.0
2004-01-21,23.8,24.5,23.8,24.5,17.9847070462323,742300,0.0,1.0
2004-01-20,23.06,23.6,23.05,23.55,17.2873408546437,426200,0.0,1.0
2004-01-16,22.8,23.06,22.74,23.05,16.9203060169655,454700,0.0,1.0
2004-01-15,22.76,22.81,22.54,22.7,16.6633816305908,277700,0.0,1.0
2004-01-14,22.58,22.8,22.45,22.8,16.7367885981264,372600,0.0,1.0
2004-01-13,22.57,22.65,22.41,22.48,16.5018863020124,485300,0.0,1.0
2004-01-12,22.45,22.45,22.13,22.37,16.4211386377232,360200,0.0,1.0
2004-01-09,22.1,22.42,22.04,22.35,16.406457244216,268900,0.0,1.0
2004-01-08,22.05,22.32,22.05,22.24,16.3257095799268,376900,0.0,1.0
2004-01-07,22.2,22.21,21.98,22.1,16.2229398253769,404200,0.0,1.0
2004-01-06,22.1,22.45,22.0,22.27,16.3477316701875,462600,0.0,1.0
2004-01-05,22.89,22.97,22.0,22.13,16.2449619156376,497600,0.0,1.0
2004-01-02,22.65,23.09,22.51,22.89,16.8028548689085,333600,0.0,1.0
2003-12-31,23.15,23.15,22.5,22.6,16.5899746630551,309000,0.0,1.0
2003-12-30,22.55,23.15,22.55,23.1,16.9570095007333,720000,0.0,1.0
2003-12-29,22.45,22.71,22.41,22.5,16.5165676955195,474600,0.0,1.0
2003-12-26,22.32,22.43,22.21,22.41,16.4505014247374,122000,0.0,1.0
2003-12-24,22.3,22.35,22.2,22.27,16.3477316701875,137000,0.0,1.0
2003-12-23,22.23,22.34,22.18,22.3,16.3697537604482,481100,0.0,1.0
2003-12-22,21.6,22.16,21.54,22.16,16.2669840058983,498000,0.0,1.0
2003-12-19,22.15,22.25,21.6,21.78,15.9880375292629,741200,0.0,1.0
2003-12-18,22.2,22.3,22.2,22.24,16.3257095799268,414800,0.0,1.0
2003-12-17,22.35,22.35,22.12,22.22,16.3110281864197,496000,0.0,1.0
2003-12-16,22.5,22.53,21.92,22.4,16.4431607279838,698100,0.0,1.0
2003-12-15,22.58,22.69,22.4,22.5,16.5165676955195,594900,0.0,1.0
2003-12-12,22.3,22.5,22.21,22.38,16.4284793344767,313500,0.0,1.0
2003-12-11,22.36,22.39,22.22,22.28,16.3550723669411,630000,0.0,1.0
2003-12-10,22.33,22.4,22.23,22.35,16.406457244216,674500,0.0,1.0
2003-12-09,22.4,22.5,22.04,22.27,16.3477316701875,536700,0.0,1.0
2003-12-08,22.05,22.38,22.04,22.34,16.3991165474625,295900,0.0,1.0
2003-12-05,22.29,22.4,21.95,22.04,16.1788956448555,333300,0.0,1.0
2003-12-04,22.5,22.65,22.2,22.39,16.4358200312303,364300,0.0,1.0
2003-12-03,22.95,23.1,22.46,22.46,16.4872049085052,601500,0.0,1.0
2003-12-02,23.22,23.35,22.85,22.86,16.7808327786478,809800,0.0,1.0
2003-12-01,23.07,23.4,23.06,23.4,17.1772304033403,329100,0.0,1.0
2003-11-28,23.05,23.17,22.97,23.13,16.979031590994,140900,0.0,1.0
2003-11-26,23.14,23.2,22.76,22.98,16.8689211396906,456300,0.0,1.0
2003-11-25,22.85,23.06,22.7,23.06,16.9276467137191,729500,0.0,1.0
2003-11-24,22.0,22.74,22.0,22.7,16.6633816305908,800900,0.0,1.0
2003-11-21,21.8,21.92,21.7,21.77,15.9806968325093,221600,0.0,1.0
2003-11-20,21.7,21.77,21.52,21.65,15.8926084714665,375000,0.0,1.0
2003-11-19,21.92,22.03,21.58,21.81,16.0100596195236,579800,0.0,1.0
2003-11-18,21.65,22.29,21.65,21.9,16.0761258903056,1147200,0.0,1.0
2003-11-17,21.17,21.46,21.06,21.41,15.716431749381,1545800,0.0,1.0
2003-11-14,20.8,21.14,20.65,21.11,15.4962108467741,1301500,0.0,1.0
2003-11-13,21.0,21.23,20.76,20.77,15.2466271571529,819600,0.0,1.0
2003-11-12,20.81,21.19,20.8,21.11,15.4962108467741,324700,0.0,1.0
2003-11-11,20.9,20.97,20.75,20.81,15.2759899441671,537300,0.0,1.0
2003-11-10,21.32,21.36,20.92,20.94,15.3714190019635,679200,0.0,1.0
2003-11-07,21.38,21.5,21.25,21.35,15.6723875688596,627400,0.0,1.0
2003-11-06,21.1,21.4,21.02,21.38,15.6944096591203,605100,0.0,1.0
2003-11-05,21.0,21.23,20.8,21.18,15.547595724049,998700,0.0,1.0
2003-11-04,20.95,21.1,20.73,21.0,15.4154631824849,855400,0.0,1.0
