,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2017-01-09,51.4,52.045,51.235,51.83,48.0793898386855,829416,0.0,1.0
2017-01-06,51.96,52.21,51.15,51.47,47.7454407678399,2238730,0.0,1.0
2017-01-05,52.62,53.14,51.44,51.79,48.0422843863693,2277811,0.0,1.0
2017-01-04,51.77,52.775,51.54,52.7,48.8864334265623,1860237,0.0,1.0
2017-01-03,52.72,52.82,51.75,52.3,48.5153789034006,1797087,0.0,1.0
2016-12-30,53.24,53.43,52.31,52.44,48.6452479865072,792701,0.0,1.0
2016-12-29,53.27,53.6,53.07,53.23,49.3780806697517,502743,0.0,1.0
2016-12-28,53.51,53.74,52.76,53.14,49.2945934020403,663464,0.0,1.0
2016-12-27,53.49,53.67,53.16,53.23,49.3780806697517,666207,0.0,1.0
2016-12-23,53.85,54.265,53.05,53.59,49.7120297405973,561328,0.0,1.0
2016-12-22,54.76,54.76,53.695,54.04,50.1294660791542,986984,0.0,1.0
2016-12-21,54.55,55.205,54.48,54.64,50.6860478638969,1042718,0.0,1.0
2016-12-20,54.97,55.83,54.56,54.69,50.7324296792921,871025,0.0,1.0
2016-12-19,55.64,55.84,54.37,54.69,50.7324296792921,1804012,0.0,1.0
2016-12-16,53.55,56.13,53.5,55.44,51.4281569102204,5349435,0.0,1.0
2016-12-15,53.57,53.95,53.1,53.58,49.7027533775182,696047,0.0,1.0
2016-12-14,53.61,53.94,53.17,53.29,49.4337388482259,847390,0.0,1.0
2016-12-13,53.34,53.96,52.91,53.72,49.8326224606248,723410,0.0,1.0
2016-12-12,53.97,54.11,52.685,53.2,49.3502515805145,914851,0.0,1.0
2016-12-09,54.35,54.505,53.7466,53.99,50.083084263759,893740,0.0,1.0
2016-12-08,54.28,54.7,54.0029,54.31,50.3799278822884,638652,0.0,1.0
2016-12-07,53.62,54.22,53.29,54.18,50.2593351622609,739306,0.0,1.0
2016-12-06,53.18,53.569,52.793,53.47,49.6007133836487,936216,0.0,1.0
2016-12-05,54.41,54.7299,53.02,53.28,49.4244624851469,1400007,0.0,1.0
2016-12-02,53.94,54.67,53.94,54.27,50.3428224299723,683133,0.0,1.0
2016-12-01,54.31,54.58,53.77,54.39,50.4541387869208,800043,0.0,1.0
2016-11-30,54.31,54.47,53.75,54.29,50.3613751561304,1061767,0.0,1.0
2016-11-29,54.01,54.41,53.89,54.19,50.2686115253399,1044784,0.0,1.0
2016-11-28,53.68,54.04,53.27,53.76,49.869727912941,1149827,0.0,1.0
2016-11-25,54.0,54.16,53.6,53.99,50.083084263759,450853,0.0,1.0
2016-11-23,53.53,53.99,53.3583,53.95,50.0459788114429,925202,0.0,1.0
2016-11-22,53.11,53.66,52.65,53.46,49.5914370205697,2071519,0.0,1.0
2016-11-21,51.17,53.03,51.0,52.85,49.025578872748,2600103,0.0,1.0
2016-11-18,49.84,51.0,49.72,50.9,47.2166880723344,1058808,0.0,1.0
2016-11-17,49.69,50.34,49.6481,49.91,46.298328127509,822604,0.3,1.0
2016-11-16,50.07,51.1299,50.07,50.17,46.2614443767602,1446854,0.0,1.0
2016-11-15,49.24,50.44,48.93,50.26,46.3444328159451,1000495,0.0,1.0
2016-11-14,49.0,49.84,49.0,49.16,45.3301296703514,1494394,0.0,1.0
2016-11-11,48.68,49.37,48.53,48.85,45.0442806020477,804605,0.0,1.0
2016-11-10,49.46,49.8395,48.39,48.73,44.9336293498011,1013611,0.0,1.0
2016-11-09,47.65,49.77,47.35,49.53,45.6713043647784,1000408,0.0,1.0
2016-11-08,47.8,48.49,47.56,48.17,44.4172568393171,725100,0.0,1.0
2016-11-07,47.72,48.32,47.31,48.0,44.2605008986344,1116969,0.0,1.0
2016-11-04,46.71,47.49,46.55,46.78,43.1355465007941,1293964,0.0,1.0
2016-11-03,47.35,47.685,46.78,46.8,43.1539883761686,843251,0.0,1.0
2016-11-02,47.62,47.74,47.07,47.34,43.6519190112782,1390781,0.0,1.0
2016-11-01,48.51,48.55,47.55,47.64,43.9285471418947,891063,0.0,1.0
2016-10-31,48.85,49.2,48.36,48.36,44.5924546553742,1138925,0.0,1.0
2016-10-28,48.65,49.26,48.65,48.99,45.1733737296688,773367,0.0,1.0
2016-10-27,48.12,48.865,47.87,48.76,44.9612921628628,1413345,0.0,1.0
2016-10-26,48.14,48.14,47.74,47.87,44.1406287087006,1494623,0.0,1.0
2016-10-25,48.67,48.695,48.025,48.17,44.4172568393171,1137557,0.0,1.0
2016-10-24,48.96,49.37,48.83,48.89,45.0811643527966,1375260,0.0,1.0
2016-10-21,49.25,49.58,48.71,48.93,45.1180481035455,1988227,0.0,1.0
2016-10-20,48.02,49.95,47.32,49.38,45.5329902994702,4240093,0.0,1.0
2016-10-19,50.3,51.15,50.08,51.0,47.0267822047991,2653693,0.0,1.0
2016-10-18,51.13,51.13,50.055,50.06,46.1600140622008,1669702,0.0,1.0
2016-10-17,50.36,50.985,50.21,50.66,46.7132703234337,1594453,0.0,1.0
2016-10-14,51.26,51.56,50.945,51.33,47.3310731484772,1180416,0.0,1.0
2016-10-13,51.07,51.25,50.76,50.85,46.8884681394908,1060401,0.0,1.0
2016-10-12,51.07,51.43,50.85,51.33,47.3310731484772,694648,0.0,1.0
2016-10-11,51.74,51.79,50.835,51.01,47.0360031424863,962768,0.0,1.0
2016-10-10,51.29,51.86,51.2,51.72,47.6906897182786,732639,0.0,1.0
2016-10-07,51.42,51.44,50.85,51.0,47.0267822047991,1189008,0.0,1.0
2016-10-06,50.93,51.5,50.53,51.26,47.2665265846667,919685,0.0,1.0
2016-10-05,51.55,51.55,50.6538,50.91,46.9437937656141,1843195,0.0,1.0
2016-10-04,52.13,52.3,50.965,51.34,47.3402940861644,1436682,0.0,1.0
2016-10-03,51.9,52.0,51.5,51.78,47.7460153444019,1409908,0.0,1.0
2016-09-30,50.85,52.22,50.76,52.08,48.0226434750183,2823383,0.0,1.0
2016-09-29,50.42,50.81,49.95,50.68,46.7317121988082,1364641,0.0,1.0
2016-09-28,50.29,50.53,49.74,50.42,46.4919678189406,1988154,0.0,1.0
2016-09-27,50.81,50.91,50.01,50.31,46.3905375043812,1078287,0.0,1.0
2016-09-26,50.12,50.7,49.87,50.64,46.6948284480593,1835159,0.0,1.0
2016-09-23,49.13,50.34,48.59,50.11,46.2061187506369,1029661,0.0,1.0
2016-09-22,49.13,49.66,49.13,49.4,45.5514321748446,953202,0.0,1.0
2016-09-21,48.42,49.05,48.13,48.98,45.1641527919815,977430,0.0,1.0
2016-09-20,49.18,49.18,48.05,48.29,44.5279080915637,983361,0.0,1.0
2016-09-19,48.36,48.467,47.53,47.71,43.9930937057052,1164023,0.0,1.0
2016-09-16,48.23,48.29,47.52,48.05,44.3066055870705,1888048,0.0,1.0
2016-09-15,48.29,48.58,48.13,48.37,44.6016755930614,1045078,0.0,1.0
2016-09-14,48.24,48.41,47.83,48.24,44.4818034031276,1061924,0.0,1.0
2016-09-13,48.32,48.32,47.695,48.15,44.3988149639426,850060,0.0,1.0
2016-09-12,47.82,48.71,47.56,48.41,44.6385593438103,1034492,0.0,1.0
2016-09-09,48.52,48.635,47.85,47.86,44.1314077710134,843394,0.0,1.0
2016-09-08,49.48,49.48,48.62,48.65,44.8598618483034,690691,0.0,1.0
2016-09-07,49.14,49.51,48.99,49.51,45.652862489404,704029,0.0,1.0
2016-09-06,49.29,49.63,49.07,49.21,45.3762343587875,554420,0.0,1.0
2016-09-02,48.85,49.4,48.7,49.35,45.5053274864085,1109425,0.0,1.0
2016-09-01,49.04,49.12,48.55,48.59,44.8045362221801,1005587,0.0,1.0
2016-08-31,49.1,49.25,48.67,48.95,45.1364899789199,544645,0.0,1.0
2016-08-30,49.4,49.59,48.85,49.06,45.2379202934793,677818,0.0,1.0
2016-08-29,49.24,49.85,49.17,49.6,45.7358509285889,1498191,0.0,1.0
2016-08-26,49.25,49.37,48.5,49.01,45.1918156050432,1375212,0.0,1.0
2016-08-25,48.65,49.565,48.58,49.26,45.4223390472236,2280095,0.0,1.0
2016-08-24,48.98,49.02,48.29,48.77,44.97051310055,1173675,0.0,1.0
2016-08-23,48.61,49.08,48.4101,48.94,45.1272690412327,1874751,0.0,1.0
2016-08-22,47.62,48.78,47.55,48.52,44.7399896583696,1543806,0.0,1.0
2016-08-19,47.78,47.78,47.26,47.63,43.9193262042074,1443204,0.0,1.0
2016-08-18,46.9,47.84,46.7052,47.83,44.1037449579518,1897898,0.3,1.0
2016-08-17,47.49,47.595,46.5808,47.1,43.1599083216191,1619533,0.0,1.0
2016-08-16,47.67,48.01,47.16,47.4,43.4348121962791,1753546,0.0,1.0
2016-08-15,47.19,47.7,46.91,47.7,43.7097160709391,1195228,0.0,1.0
2016-08-12,47.05,47.48,46.96,47.3,43.3431775713924,1306970,0.0,1.0
2016-08-11,46.48,47.29,46.48,47.18,43.2332160215284,1636195,0.0,1.0
2016-08-10,46.44,46.81,46.17,46.4,42.5184659474125,1695732,0.0,1.0
2016-08-09,46.35,46.95,46.23,46.57,42.6742448097198,1755788,0.0,1.0
2016-08-08,45.74,46.52,45.5,46.45,42.5642832598558,2105542,0.0,1.0
2016-08-05,45.15,45.9,44.83,45.82,41.9869851230698,1582012,0.0,1.0
2016-08-04,44.02,45.0,43.98,44.92,41.1622734990898,1767407,0.0,1.0
2016-08-03,44.11,44.32,43.81,44.12,40.4291964999965,1383648,0.0,1.0
2016-08-02,44.95,44.95,44.115,44.16,40.4658503499512,1025909,0.0,1.0
2016-08-01,45.38,45.56,44.93,45.05,41.2813985114425,744304,0.0,1.0
2016-07-29,45.65,45.82,44.81,45.31,41.5196485361478,1651499,0.0,1.0
2016-07-28,45.55,46.06,45.2619,45.76,41.9320043481378,1761799,0.0,1.0
2016-07-27,46.41,46.7,45.8,46.27,42.3993409350598,2277868,0.0,1.0
2016-07-26,47.46,47.46,46.03,46.27,42.3993409350598,2574107,0.0,1.0
2016-07-25,47.66,47.92,47.431,47.86,43.8563314707578,1566341,0.0,1.0
2016-07-22,46.88,47.95,46.61,47.64,43.6547352960071,1096308,0.0,1.0
2016-07-21,45.5,47.44,44.75,46.74,42.8300236720271,4334632,0.0,1.0
2016-07-20,46.54,47.68,46.12,47.07,43.1324179341531,2873398,0.0,1.0
2016-07-19,46.83,47.39,46.165,46.54,42.6467544222538,1815344,0.0,1.0
2016-07-18,46.62,46.99,46.57,46.64,42.7383890471405,1162926,0.0,1.0
2016-07-15,46.73,47.27,46.375,46.6,42.7017351971858,1319078,0.0,1.0
2016-07-14,46.06,46.79,45.828,46.74,42.8300236720271,1491545,0.0,1.0
2016-07-13,46.31,46.56,45.64,45.64,41.8220427982738,1311308,0.0,1.0
2016-07-12,46.0,46.38,45.88,46.28,42.4085043975485,997835,0.0,1.0
2016-07-11,44.6,45.98,44.6,45.88,42.0419658980018,1214337,0.0,1.0
2016-07-08,44.95,44.95,44.52,44.55,40.8232253870092,913379,0.0,1.0
2016-07-07,44.52,44.91,44.43,44.61,40.8782061619412,1179493,0.0,1.0
2016-07-06,44.1,44.75,43.97,44.72,40.9790042493165,988031,0.0,1.0
2016-07-05,42.36,44.48,42.08,44.13,40.4383599624852,1236964,0.0,1.0
2016-07-01,43.57,44.27,43.52,44.24,40.5391580498605,1337814,0.0,1.0
2016-06-30,43.84,43.95,42.79,43.62,39.9710233755632,1898375,0.0,1.0
2016-06-29,43.63,44.33,43.3,44.31,40.6033022872812,1082806,0.0,1.0
2016-06-28,42.5,43.29,42.22,43.21,39.5953214135278,1538552,0.0,1.0
2016-06-27,42.05,42.39,41.29,42.33,38.7889367145252,2564815,0.0,1.0
2016-06-24,42.18,43.32,42.0,42.32,38.7797732520365,1736831,0.0,1.0
2016-06-23,42.93,43.68,42.645,43.53,39.8885522131652,1944267,0.0,1.0
2016-06-22,43.45,43.45,42.56,42.65,39.0821675141625,2909899,0.0,1.0
2016-06-21,44.72,44.755,43.42,43.44,39.8060810507672,2267588,0.0,1.0
2016-06-20,45.42,45.67,44.59,44.68,40.9423503993618,1504265,0.0,1.0
2016-06-17,45.27,45.84,44.67,44.98,41.2172542740218,2064597,0.0,1.0
2016-06-16,45.03,45.895,44.58,45.66,41.8403697232511,1330065,0.0,1.0
2016-06-15,45.43,45.7999,45.05,45.12,41.3455427488631,850398,0.0,1.0
2016-06-14,45.08,45.418,44.81,45.36,41.5654658485911,701483,0.0,1.0
2016-06-13,45.09,45.51,44.94,45.19,41.4096869862838,778918,0.0,1.0
2016-06-10,45.13,45.73,44.67,45.18,41.4005235237951,905674,0.0,1.0
2016-06-09,45.32,45.42,44.75,45.38,41.5837927735685,1159760,0.0,1.0
2016-06-08,45.3,45.58,45.01,45.33,41.5379754611251,887192,0.0,1.0
2016-06-07,45.43,45.68,45.22,45.38,41.5837927735685,989344,0.0,1.0
2016-06-06,44.27,45.74,44.22,45.37,41.5746293110798,2133594,0.0,1.0
2016-06-03,43.68,44.32,43.51,44.09,40.4017061125305,1568162,0.0,1.0
2016-06-02,43.12,43.97,43.11,43.77,40.1084753128932,1965285,0.0,1.0
2016-06-01,43.1,43.4,42.78,43.12,39.5128502511298,1226067,0.0,1.0
2016-05-31,43.51,43.7699,43.0,43.29,39.6686291134372,1391043,0.0,1.0
2016-05-27,43.24,43.84,43.21,43.65,39.9985137630292,865069,0.0,1.0
2016-05-26,43.68,44.04,43.11,43.31,39.6869560384145,926359,0.3,1.0
2016-05-25,44.15,44.36,43.71,44.05,40.0873747647824,1251618,0.0,1.0
2016-05-24,43.73,44.29,43.65,44.11,40.141977318378,1380336,0.0,1.0
2016-05-23,43.33,43.785,43.18,43.59,39.668755187216,1601923,0.0,1.0
2016-05-20,43.74,44.45,43.32,43.58,39.6596547616167,2188096,0.0,1.0
2016-05-19,43.36,43.83,43.16,43.75,39.8143619968043,1439778,0.0,1.0
2016-05-18,44.58,44.79,43.25,43.49,39.5777509312233,2288817,0.0,1.0
2016-05-17,44.62,45.0,44.35,44.86,40.8245092383232,1343765,0.0,1.0
2016-05-16,44.94,45.05,44.44,44.62,40.6060990239407,1392012,0.0,1.0
2016-05-13,45.18,45.435,44.3741,44.83,40.7972079615254,1410918,0.0,1.0
2016-05-12,45.76,46.09,44.88,45.34,41.2613296670882,1429505,0.0,1.0
2016-05-11,47.18,47.35,45.5,45.53,41.4342377534743,1400168,0.0,1.0
2016-05-10,46.72,47.52,46.555,47.39,43.1269169149384,1178676,0.0,1.0
2016-05-09,46.79,47.3,46.54,46.7,42.4989875485888,1611267,0.0,1.0
2016-05-06,45.62,46.12,44.9,46.1,41.9529620126326,1257590,0.0,1.0
2016-05-05,47.0,47.0,45.75,45.78,41.661748393456,1504471,0.0,1.0
2016-05-04,46.13,47.1,46.035,46.92,42.6991969117727,1641377,0.0,1.0
2016-05-03,46.36,46.62,45.86,46.24,42.0803679710224,1746591,0.0,1.0
2016-05-02,46.71,46.98,46.17,46.69,42.4898871229895,1413987,0.0,1.0
2016-04-29,47.38,47.72,45.93,46.5,42.3169790366034,2186571,0.0,1.0
2016-04-28,47.5,48.34,46.5,47.47,43.1997203197326,2612485,0.0,1.0
2016-04-27,47.81,48.24,47.34,47.86,43.5546369181041,1852604,0.0,1.0
2016-04-26,47.65,47.98,47.46,47.85,43.5455364925048,984643,0.0,1.0
2016-04-25,48.48,48.51,47.3,47.68,43.3908292573172,1586985,0.0,1.0
2016-04-22,47.36,48.7037,47.28,48.39,44.0369594748654,1427209,0.0,1.0
2016-04-21,48.22,48.42,47.56,47.61,43.3271262781223,1247638,0.0,1.0
2016-04-20,48.4,48.8,47.98,48.01,43.6911433020931,1122565,0.0,1.0
2016-04-19,48.05,48.19,47.41,48.17,43.8367501116814,908113,0.0,1.0
2016-04-18,48.01,48.34,47.8,47.99,43.6729424508946,865891,0.0,1.0
2016-04-15,47.82,48.06,47.66,47.98,43.6638420252953,1425272,0.0,1.0
2016-04-14,48.1,48.52,47.48,47.79,43.4909339389092,1259887,0.0,1.0
2016-04-13,48.72,48.76,47.6,48.1,43.7730471324866,1470356,0.0,1.0
2016-04-12,48.78,48.99,48.17,48.72,44.3372735196413,1510272,0.0,1.0
2016-04-11,48.61,49.59,48.535,48.85,44.4555790524318,1699498,0.0,1.0
2016-04-08,48.8,48.89,48.06,48.51,44.1461645820566,775943,0.0,1.0
2016-04-07,48.37,48.89,48.3,48.5,44.1370641564573,1096716,0.0,1.0
2016-04-06,47.52,48.77,47.13,48.57,44.2007671356522,1666350,0.0,1.0
2016-04-05,46.3,47.52,46.15,47.37,43.1087160637399,2573864,0.0,1.0
2016-04-04,47.9,48.19,47.55,47.87,43.5637373437033,576558,0.0,1.0
2016-04-01,47.02,48.24,47.02,47.96,43.6456411740968,1244792,0.0,1.0
2016-03-31,46.83,47.75,46.6985,47.17,42.9267075517545,979785,0.0,1.0
2016-03-30,47.1,47.14,46.5,46.98,42.7537994653684,733723,0.0,1.0
2016-03-29,46.24,47.05,45.56,46.83,42.6172930813793,1184034,0.0,1.0
2016-03-28,45.26,46.63,45.0635,46.32,42.1531713758166,1021531,0.0,1.0
2016-03-24,45.27,45.46,44.44,45.32,41.2431288158896,919169,0.0,1.0
2016-03-23,45.53,45.89,45.29,45.53,41.4342377534743,643977,0.0,1.0
2016-03-22,46.38,46.452,45.89,45.97,41.8346564798421,646169,0.0,1.0
2016-03-21,46.79,46.79,45.4784,46.5,42.3169790366034,785953,0.0,1.0
2016-03-18,46.28,47.0,46.05,46.54,42.3533807390005,2041303,0.0,1.0
2016-03-17,46.06,46.44,45.81,45.92,41.7891543518458,1282609,0.0,1.0
2016-03-16,45.75,46.39,45.51,46.2,42.0439662686253,868503,0.0,1.0
2016-03-15,46.43,46.55,45.91,46.01,41.8710581822392,521076,0.0,1.0
2016-03-14,46.49,46.79,46.09,46.56,42.371581590199,651389,0.0,1.0
2016-03-11,46.44,47.1,46.25,46.47,42.2896777598056,863326,0.0,1.0
2016-03-10,46.58,46.75,45.7,45.97,41.8346564798421,913546,0.0,1.0
2016-03-09,46.38,46.88,46.11,46.28,42.1167696734195,953611,0.0,1.0
2016-03-08,46.43,47.38,46.3,46.38,42.2077739294122,1413108,0.0,1.0
2016-03-07,45.4,47.35,45.25,46.97,42.7446990397691,3078559,0.0,1.0
2016-03-04,47.5,48.29,47.13,48.14,43.8094488348836,1297417,0.0,1.0
2016-03-03,46.78,47.62,46.371,47.46,43.1906198941333,1273774,0.3,1.0
2016-03-02,46.71,47.7,46.71,47.2,42.6841972153076,1888550,0.0,1.0
2016-03-01,46.83,46.95,46.02,46.55,42.096385177385,1672805,0.0,1.0
2016-02-29,46.56,47.08,46.02,46.58,42.1235149637506,1346609,0.0,1.0
2016-02-26,46.56,46.7892,46.09,46.66,42.1958610607257,1485437,0.0,1.0
2016-02-25,46.39,46.49,45.44,46.19,41.770827740997,2409675,0.0,1.0
2016-02-24,44.27,46.44,43.87,46.23,41.8070007894846,4152524,0.0,1.0
2016-02-23,43.45,44.73,43.26,44.35,40.1068675105698,2323090,0.0,1.0
2016-02-22,43.25,43.82,42.87,43.42,39.2658441332343,1272280,0.0,1.0
2016-02-19,43.51,43.53,42.0,42.82,38.723248405921,2006992,0.0,1.0
2016-02-18,43.0,43.93,41.75,43.56,39.3924498029407,2251948,0.0,1.0
2016-02-17,43.03,44.1101,42.65,44.0,39.7903533363037,1451000,0.0,1.0
2016-02-16,42.27,43.11,41.82,42.93,38.8227242892618,1515761,0.0,1.0
2016-02-12,41.29,42.09,41.15,41.96,37.9455278634387,1072867,0.0,1.0
2016-02-11,40.27,41.38,40.19,40.93,37.0140718648843,1643585,0.0,1.0
2016-02-10,41.05,41.85,40.46,40.57,36.6885144284964,1952540,0.0,1.0
2016-02-09,41.5,42.28,40.79,40.84,36.9326825057874,3010469,0.0,1.0
2016-02-08,42.75,42.92,41.28,41.545,37.5702324853804,3066751,0.0,1.0
2016-02-05,43.36,43.87,42.68,42.99,38.8769838619931,3328925,0.0,1.0
2016-02-04,39.99,43.41,38.751,43.36,39.2115845605029,7037307,0.0,1.0
2016-02-03,40.97,41.43,39.75,40.86,36.9507690300311,3426093,0.0,1.0
2016-02-02,40.09,41.199,40.09,40.83,36.9236392436655,2402857,0.0,1.0
2016-02-01,39.2,40.78,39.06,40.46,36.5890385451556,2780700,0.0,1.0
2016-01-29,39.02,39.37,38.81,39.36,35.5942797117481,1741912,0.0,1.0
2016-01-28,38.09,39.69,37.91,39.0,35.2687222753601,1578362,0.0,1.0
2016-01-27,38.51,38.725,37.54,37.73,34.1202279858804,877390,0.0,1.0
2016-01-26,37.8,38.77,37.72,38.56,34.8708187419971,1338618,0.0,1.0
2016-01-25,38.58,38.7,37.66,37.91,34.2830067040744,1653318,0.0,1.0
2016-01-22,38.22,38.5,37.39,38.44,34.7622995965344,2583402,0.0,1.0
2016-01-21,37.78,38.94,37.18,38.19,34.5362180434872,2252755,0.0,1.0
2016-01-20,37.47,38.28,36.44,37.8,34.1835308207336,2521223,0.0,1.0
2016-01-19,37.76,38.245,37.33,37.87,34.2468336555869,2436370,0.0,1.0
2016-01-15,37.51,37.86,37.22,37.86,34.237790393465,1769035,0.0,1.0
2016-01-14,38.49,38.73,36.84,38.13,34.4819584707559,2454606,0.0,1.0
2016-01-13,38.82,39.2,38.28,38.36,34.6899534995593,2508019,0.0,1.0
2016-01-12,38.58,39.11,38.47,38.74,35.033597460191,1660976,0.0,1.0
2016-01-11,38.5,38.78,38.19,38.68,34.9793378874597,1736913,0.0,1.0
2016-01-08,38.89,38.9717,38.17,38.27,34.6085641404623,2413224,0.0,1.0
2016-01-07,39.0,39.65,38.17,38.27,34.6085641404623,6469786,0.0,1.0
2016-01-06,39.75,40.64,39.69,40.21,36.3629569921085,1784355,0.0,1.0
2016-01-05,41.05,41.12,39.76,40.18,36.3358272057428,2582177,0.0,1.0
2016-01-04,41.9,42.0194,40.22,40.94,37.0231151270062,3063802,0.0,1.0
2015-12-31,42.55,42.96,42.29,42.59,38.5152533771176,951501,0.0,1.0
2015-12-30,42.08,42.79,41.76,42.67,38.5875994740927,817125,0.0,1.0
2015-12-29,42.07,42.78,41.88,42.7,38.6147292604584,886906,0.0,1.0
2015-12-28,42.33,42.43,41.79,41.96,37.9455278634387,1234315,0.0,1.0
2015-12-24,42.16,42.48,41.94,42.36,38.3072583483142,520090,0.0,1.0
2015-12-23,42.74,43.3,42.07,42.13,38.0992633195108,1961307,0.0,1.0
2015-12-22,43.05,43.35,42.46,42.78,38.6870753574335,1212734,0.0,1.0
2015-12-21,43.07,43.29,42.683,43.04,38.9222001726025,2104875,0.0,1.0
2015-12-18,42.9,43.24,42.58,42.7,38.6147292604584,2881456,0.0,1.0
2015-12-17,43.34,43.62,42.81,42.94,38.8317675513837,1879859,0.0,1.0
2015-12-16,42.6,43.25,42.44,43.23,39.0940221529184,1451289,0.0,1.0
2015-12-15,42.17,42.7,41.98,42.6,38.5242966392395,2040488,0.0,1.0
2015-12-14,42.6,42.66,41.5,42.15,38.1173498437546,2202209,0.0,1.0
2015-12-11,41.98,42.6,41.53,42.54,38.4700370665082,1319295,0.0,1.0
2015-12-10,42.44,42.5,41.95,42.3,38.2529987755829,1445276,0.0,1.0
2015-12-09,42.27,43.15,42.25,42.41,38.3524746589236,1709516,0.0,1.0
2015-12-08,42.02,42.8,41.9,42.5,38.4338640180206,2336524,0.0,1.0
2015-12-07,41.21,42.07,40.935,41.98,37.9636143876825,1119516,0.0,1.0
2015-12-04,41.17,41.56,40.89,41.29,37.3396293012723,1013151,0.0,1.0
2015-12-03,41.66,41.78,40.81,41.11,37.1768505830783,1701029,0.0,1.0
2015-12-02,41.99,42.2,41.47,41.59,37.6109271649289,1447586,0.0,1.0
2015-12-01,42.2,42.45,41.56,41.7,37.7104030482697,1398178,0.0,1.0
2015-11-30,42.48,42.75,42.26,42.42,38.3615179210455,969311,0.0,1.0
2015-11-27,43.24,43.42,42.13,42.24,38.1987392028516,716880,0.0,1.0
2015-11-25,42.82,43.26,42.7,43.11,38.9855030074558,906115,0.0,1.0
2015-11-24,41.99,42.93,41.62,42.87,38.7684647165305,1550258,0.0,1.0
2015-11-23,42.1,42.745,42.0,42.34,38.2891718240704,1501454,0.0,1.0
2015-11-20,41.24,42.2701,41.1,41.92,37.9093548149512,1307400,0.0,1.0
2015-11-19,40.73,41.35,40.6934,41.02,37.0954612239813,1033468,0.265,1.0
2015-11-18,40.91,41.25,40.505,41.09,36.9202495263024,993178,0.0,1.0
2015-11-17,40.9,41.18,40.72,40.97,36.8124269431153,905451,0.0,1.0
2015-11-16,40.84,40.985,40.5,40.72,36.5877965614756,812912,0.0,1.0
2015-11-13,41.23,41.43,40.3,40.68,36.5518557004132,1431930,0.0,1.0
2015-11-12,41.54,41.64,41.21,41.26,37.0729981858174,974899,0.0,1.0
2015-11-11,42.11,42.27,41.48,41.72,37.4863180880344,932757,0.0,1.0
2015-11-10,41.34,42.26,41.1601,42.14,37.8636971291891,1172500,0.0,1.0
2015-11-09,41.5,41.62,40.78,41.4,37.1987911995356,1357335,0.0,1.0
2015-11-06,41.31,41.7899,41.286,41.58,37.3605250743162,679165,0.0,1.0
2015-11-05,41.54,41.7062,41.14,41.45,37.2437172758635,1098297,0.0,1.0
2015-11-04,41.83,41.84,41.37,41.62,37.3964659353785,1079879,0.0,1.0
2015-11-03,41.63,42.03,41.4,41.8,37.5581998101591,1032276,0.0,1.0
2015-11-02,41.42,42.2,41.15,41.78,37.5402293796279,1512642,0.0,1.0
2015-10-30,41.7,41.7,41.2202,41.41,37.2077764148012,1125548,0.0,1.0
2015-10-29,41.52,41.8,41.25,41.66,37.4324067964409,1094784,0.0,1.0
2015-10-28,41.34,42.22,40.67,41.73,37.4953033033,1727903,0.0,1.0
2015-10-27,41.54,41.98,40.29,40.54,36.426062686695,1665048,0.0,1.0
2015-10-26,40.86,42.51,40.75,41.45,37.2437172758635,2169518,0.0,1.0
2015-10-23,39.97,41.185,39.76,40.86,36.7135895751938,3145091,0.0,1.0
2015-10-22,41.2,41.5,39.29,39.57,35.5544968059329,4357775,0.0,1.0
2015-10-21,41.64,41.99,40.665,41.04,36.8753234499744,2701552,0.0,1.0
2015-10-20,42.19,42.39,41.6301,41.8,37.5581998101591,1338150,0.0,1.0
2015-10-19,42.15,42.56,41.84,42.09,37.8187710528612,1173396,0.0,1.0
2015-10-16,42.01,42.78,41.86,42.67,38.3399135382653,899861,0.0,1.0
2015-10-15,40.94,42.215,40.9,42.16,37.8816675597203,1520954,0.0,1.0
2015-10-14,42.09,42.4899,41.35,41.54,37.3245842132538,1216689,0.0,1.0
2015-10-13,42.23,42.67,42.005,42.05,37.7828301917988,734368,0.0,1.0
2015-10-12,42.22,42.645,42.08,42.44,38.1332535871568,752245,0.0,1.0
2015-10-09,42.25,42.78,41.91,42.05,37.7828301917988,1365549,0.0,1.0
2015-10-08,42.41,42.91,42.14,42.26,37.9715197123762,1341953,0.0,1.0
2015-10-07,42.09,42.72,41.56,42.61,38.2860022466718,1666206,0.0,1.0
2015-10-06,43.21,43.27,42.18,42.22,37.9355788513138,1837889,0.0,1.0
2015-10-05,43.45,43.5,42.2,43.08,38.7083073641544,2503537,0.0,1.0
2015-10-02,42.99,44.07,42.76,43.3,38.9059820999974,4741473,0.0,1.0
2015-10-01,44.94,45.0,42.75,43.0,38.6364256420297,11549315,0.0,1.0
2015-09-30,48.68,49.115,48.17,49.0,44.0275548013827,1836227,0.0,1.0
2015-09-29,48.75,49.04,47.95,48.39,43.4794566701818,1744114,0.0,1.0
2015-09-28,49.54,50.17,48.32,48.79,43.8388652808054,1637406,0.0,1.0
2015-09-25,48.1,50.64,48.02,49.53,44.5037712104589,2297585,0.0,1.0
