,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2005-04-18,18.38,19.35,18.34,19.025,12.683339675,361600,0.0,1.0
2005-04-15,18.8,18.85,18.34,18.34,12.22667278,441667,0.0,1.0
2005-04-14,18.77,18.85,18.18,18.7,12.4666729,514800,0.0,1.0
2005-04-13,19.01,19.15,18.54,18.61,12.40667287,619867,0.0,1.0
2005-04-12,19.25,19.29,18.7,19.09,12.72667303,517200,0.0,1.0
2005-04-11,19.8,19.9,19.04,19.14,12.76000638,423200,0.0,1.0
2005-04-08,20.3,20.3,19.5,19.76,13.17333992,452600,0.0,1.0
2005-04-07,20.51,20.54,20.15,20.27,13.51334009,304667,0.0,1.0
2005-04-06,20.78,21.0,20.38,20.44,13.62667348,204400,0.0,1.0
2005-04-05,20.62,21.0,20.59,20.65,13.76667355,192600,0.0,1.0
2005-04-04,19.97,20.78,19.843,20.57,13.71334019,247600,0.0,1.0
2005-04-01,20.44,20.93,19.84,20.0,13.33334,317667,0.0,1.0
2005-03-31,20.7,20.72,20.18,20.44,13.62667348,344067,0.0,1.0
2005-03-30,20.0,20.75,19.91,20.69,13.79334023,460600,0.0,1.0
2005-03-29,20.97,20.97,19.89,19.96,13.30667332,529467,0.0,1.0
2005-03-28,21.29,21.46,20.8,20.87,13.91334029,285667,0.0,1.0
2005-03-24,21.29,21.61,21.14,21.14,14.09334038,192067,0.0,1.0
2005-03-23,21.77,21.874,21.24,21.28,14.18667376,471800,0.0,1.0
2005-03-22,21.84,22.23,21.7,21.77,14.51334059,279867,0.0,1.0
2005-03-21,21.44,21.83,21.32,21.75,14.50000725,209067,0.0,1.0
2005-03-18,21.68,21.78,21.2,21.65,14.43334055,458800,0.0,1.0
2005-03-17,21.7,22.01,21.44,21.69,14.46000723,310200,0.0,1.0
2005-03-16,21.21,21.77,21.2,21.61,14.40667387,294000,0.0,1.0
2005-03-15,22.0,22.05,21.24,21.25,14.16667375,332867,0.0,1.0
2005-03-14,21.74,22.1,21.74,21.91,14.60667397,250067,0.0,1.0
2005-03-11,21.92,22.75,21.8,21.84,14.56000728,671667,0.0,1.0
2005-03-10,20.9,22.44,20.9,21.92,14.6133406400001,1111467,0.0,1.0
2005-03-09,21.23,21.23,20.62,20.62,13.74667354,354667,0.0,1.0
2005-03-08,21.15,21.25,20.91,21.0,14.000007,312800,0.0,1.0
2005-03-07,21.52,22.0,21.12,21.18,14.12000706,177067,0.0,1.0
2005-03-04,21.55,21.78,21.26,21.56,14.37334052,193067,0.0,1.0
2005-03-03,21.81,21.89,21.13,21.38,14.25334046,223267,0.0,1.0
2005-03-02,21.23,22.08,21.0,21.51,14.34000717,630200,0.0,1.0
2005-03-01,20.71,21.23,20.53,21.07,14.04667369,628200,0.0,1.0
2005-02-28,20.63,20.84,20.24,20.6,13.7333402,239800,0.0,1.0
2005-02-25,20.5,20.64,20.16,20.57,13.71334019,167400,0.0,1.0
2005-02-24,20.03,20.6,19.88,20.57,13.71334019,275000,0.0,1.0
2005-02-23,19.96,20.19,19.85,19.96,13.30667332,291667,0.0,1.0
2005-02-22,20.0,20.1,19.7,19.75,13.16667325,300867,0.0,1.0
2005-02-18,20.25,20.28,19.85,20.06,13.37334002,444600,0.0,1.0
2005-02-17,21.21,21.31,20.11,20.15,13.43334005,575400,0.0,1.0
2005-02-16,20.9,21.15,19.75,21.0,14.000007,641400,0.0,1.0
2005-02-15,21.0,21.0,20.8,20.99,13.99334033,268867,0.0,1.0
2005-02-14,20.9,21.0,20.7,20.99,13.99334033,276200,0.0,1.0
2005-02-11,20.99,21.001,20.65,20.93,13.95334031,325867,0.0,1.0
2005-02-10,19.83,21.08,19.82,20.83,13.88667361,852000,0.0,1.0
2005-02-09,20.91,21.79,18.46,19.89,13.26000663,2006067,0.0,1.0
2005-02-08,20.21,20.75,20.09,20.62,13.74667354,329600,0.0,1.0
2005-02-07,20.45,20.97,19.86,20.35,13.56667345,574600,0.0,1.0
2005-02-04,19.57,20.6,19.57,20.57,13.71334019,489067,0.0,1.0
2005-02-03,20.0,20.18,19.46,19.97,13.31333999,635000,0.0,1.0
2005-02-02,20.47,20.7,20.03,20.2,13.4666734,368267,0.0,1.0
2005-02-01,19.38,20.61,19.38,20.51,13.67334017,687867,0.0,1.0
2005-01-31,19.35,19.57,19.15,19.57,13.04667319,173267,0.0,1.0
2005-01-28,19.54,19.54,18.85,19.15,12.76667305,205200,0.0,1.0
2005-01-27,19.36,19.6,19.0,19.47,12.98000649,228867,0.0,1.0
2005-01-26,18.8,19.25,18.75,19.16,12.77333972,252400,0.0,1.0
2005-01-25,18.63,19.21,18.6,18.75,12.50000625,262600,0.0,1.0
2005-01-24,19.0,19.49,18.46,18.69,12.46000623,343667,0.0,1.0
2005-01-21,18.7,19.53,18.5,19.06,12.70667302,640200,0.0,1.0
2005-01-20,19.03,19.24,18.75,18.85,12.56667295,532800,0.0,1.0
2005-01-19,19.49,19.82,19.1,19.25,12.83333975,386267,0.0,1.0
2005-01-18,19.47,19.63,19.06,19.4,12.9333398,330000,0.0,1.0
2005-01-14,19.45,19.65,19.11,19.5,13.0000065,412267,0.0,1.0
2005-01-13,19.73,19.75,18.9,19.16,12.77333972,554000,0.0,1.0
2005-01-12,18.84,19.75,18.33,19.73,13.15333991,610267,0.0,1.0
2005-01-11,19.21,20.14,18.86,18.96,12.64000632,3150400,0.0,1.0
2005-01-10,17.12,17.24,16.8,17.15,11.43333905,458467,0.0,1.0
2005-01-07,17.23,17.3,16.72,17.0,11.333339,421467,0.0,1.0
2005-01-06,16.89,17.27,16.85,16.98,11.32000566,341667,0.0,1.0
2005-01-05,17.0,17.15,16.59,16.89,11.26000563,757200,0.0,1.0
2005-01-04,17.75,17.75,16.92,17.15,11.43333905,673267,0.0,1.0
2005-01-03,17.8,17.9,17.4,17.64,11.76000588,456400,0.0,1.0
2004-12-31,17.85,18.14,17.74,17.94,11.96000598,271667,0.0,1.0
2004-12-30,17.74,17.97,17.74,17.92,11.94667264,356067,0.0,1.0
2004-12-29,17.62,17.95,17.61,17.86,11.90667262,177000,0.0,1.0
2004-12-28,17.09,17.92,17.0,17.76,11.84000592,489200,0.0,1.0
2004-12-27,17.05,17.51,17.04,17.35,11.56667245,799667,0.0,1.0
2004-12-23,17.97,18.04,16.94,17.42,11.61333914,788400,0.0,1.0
2004-12-22,17.45,18.04,17.16,17.82,11.88000594,645667,0.0,1.0
2004-12-21,17.0,17.41,16.68,17.4,11.6000058,803400,0.0,1.0
2004-12-20,16.85,17.16,16.66,16.76,11.17333892,413800,0.0,1.0
2004-12-17,17.11,17.11,16.78,16.85,11.23333895,461067,0.0,1.0
2004-12-16,16.75,17.2,16.66,16.94,11.29333898,548067,0.0,1.0
2004-12-15,16.3,16.72,16.21,16.71,11.14000557,742267,0.0,1.0
2004-12-14,16.1,16.34,16.01,16.3,10.8666721,452800,0.0,1.0
2004-12-13,15.91,16.22,15.82,16.15,10.76667205,526067,0.0,1.0
2004-12-10,15.88,16.11,15.7,15.9,10.6000053,1081400,0.0,1.0
2004-12-09,15.55,16.0,15.25,15.85,10.56667195,696200,0.0,1.0
2004-12-08,15.05,15.65,14.86,15.57,10.38000519,1137067,0.0,1.0
2004-12-07,15.27,15.37,14.75,14.85,9.90000495000003,1253267,0.0,1.0
2004-12-06,15.8,15.9,15.04,15.27,10.18000509,1953667,0.0,1.0
2004-12-03,17.15,17.33,15.45,15.52,10.34667184,5922867,0.0,1.0
2004-12-02,19.71,19.98,19.59,19.82,13.21333994,296400,0.0,1.0
2004-12-01,19.43,19.99,19.41,19.81,13.20667327,391067,0.0,1.0
2004-11-30,19.6,20.11,19.37,19.49,12.99333983,349867,0.0,1.0
2004-11-29,19.75,20.0,19.36,19.77,13.18000659,209200,0.0,1.0
2004-11-26,19.9,19.96,19.74,19.77,13.18000659,42400,0.0,1.0
2004-11-24,19.4,19.9,19.4,19.76,13.17333992,120600,0.0,1.0
2004-11-23,19.1,19.56,18.87,19.5,13.0000065,237400,0.0,1.0
2004-11-22,19.11,19.28,18.8,19.02,12.68000634,568467,0.0,1.0
2004-11-19,19.77,19.93,19.11,19.27,12.84667309,424667,0.0,1.0
2004-11-18,20.13,20.13,19.84,19.87,13.24667329,242400,0.0,1.0
2004-11-17,20.15,20.63,19.75,20.09,13.39334003,547667,0.0,1.0
2004-11-16,20.63,20.63,20.0,20.04,13.36000668,219667,0.0,1.0
2004-11-15,20.59,20.7,20.36,20.64,13.76000688,314467,0.0,1.0
2004-11-12,20.03,20.6,19.96,20.55,13.70000685,637867,0.0,1.0
2004-11-11,20.0,20.14,19.79,19.97,13.31333999,297467,0.0,1.0
2004-11-10,19.92,20.0,19.7,19.9,13.2666733,269867,0.0,1.0
2004-11-09,19.64,20.0,19.41,19.9,13.2666733,464867,0.0,1.0
2004-11-08,19.9,19.9,19.36,19.71,13.14000657,427867,0.0,1.0
2004-11-05,19.55,20.43,19.42,19.9,13.2666733,951467,0.0,1.0
2004-11-04,18.71,19.45,18.4,19.43,12.95333981,821000,0.0,1.0
2004-11-03,18.25,18.75,18.14,18.7,12.4666729,1018667,0.0,1.0
2004-11-02,17.54,18.09,17.4,18.0,12.000006,532667,0.0,1.0
2004-11-01,16.93,17.5,16.93,17.44,11.62667248,207800,0.0,1.0
2004-10-29,16.91,17.21,16.82,17.12,11.41333904,129600,0.0,1.0
2004-10-28,17.22,17.22,16.91,17.1,11.4000057,223000,0.0,1.0
2004-10-27,16.54,17.16,16.54,17.13,11.42000571,246200,0.0,1.0
2004-10-26,16.29,16.71,16.0,16.66,11.10667222,170267,0.0,1.0
2004-10-25,16.25,16.41,16.04,16.23,10.82000541,362800,0.0,1.0
2004-10-22,16.31,16.73,16.31,16.5,11.0000055,261667,0.0,1.0
2004-10-21,16.25,16.49,16.0,16.48,10.98667216,372200,0.0,1.0
2004-10-20,15.88,16.48,15.76,16.12,10.74667204,932400,0.0,1.0
2004-10-19,16.16,16.32,15.98,16.0,10.666672,382600,0.0,1.0
2004-10-18,15.75,16.35,15.71,16.06,10.70667202,384400,0.0,1.0
2004-10-15,15.86,15.9303,15.5,15.85,10.56667195,431667,0.0,1.0
2004-10-14,16.0,16.05,15.68,15.85,10.56667195,391400,0.0,1.0
2004-10-13,16.15,16.23,15.99,16.0,10.666672,264600,0.0,1.0
2004-10-12,16.21,16.22,15.82,16.0,10.666672,896267,0.0,1.0
2004-10-11,16.44,16.6,15.87,16.23,10.82000541,910600,0.0,1.0
2004-10-08,16.03,16.75,16.02,16.5,11.0000055,1616600,0.0,1.0
2004-10-07,18.2,18.38,17.42,17.45,11.63333915,457467,0.0,1.0
2004-10-06,17.68,18.1,17.68,18.1,12.0666727,195467,0.0,1.0
2004-10-05,18.29,18.3,17.69,17.8,11.8666726,316600,0.0,1.0
2004-10-04,18.3,18.51,18.19,18.25,12.16667275,263867,0.0,1.0
2004-10-01,18.07,18.52,18.0,18.24,12.16000608,266867,0.0,1.0
2004-09-30,18.35,18.36,17.95,18.2,12.1333394,285467,0.0,1.0
2004-09-29,18.57,19.0,18.12,18.35,12.23333945,490867,0.0,1.0
2004-09-28,18.57,18.61,18.21,18.5,12.3333395,426467,0.0,1.0
2004-09-27,18.73,18.83,18.06,18.29,12.19333943,518600,0.0,1.0
2004-09-24,18.0,18.85,17.77,17.99,11.99333933,491467,0.0,1.0
2004-09-23,16.53,17.779,16.4,17.62,11.74667254,663067,0.0,1.0
2004-09-22,16.94,16.94,16.32,16.35,10.90000545,172600,0.0,1.0
2004-09-21,16.29,16.87,16.24,16.84,11.22667228,257667,0.0,1.0
2004-09-20,16.31,16.43,16.15,16.22,10.81333874,283267,0.0,1.0
2004-09-17,16.65,16.75,16.3,16.33,10.88667211,345467,0.0,1.0
2004-09-16,16.3,16.6,16.3,16.56,11.04000552,246400,0.0,1.0
2004-09-15,16.72,16.72,16.25,16.35,10.90000545,193000,0.0,1.0
2004-09-14,16.91,17.03,16.4,16.62,11.08000554,328867,0.0,1.0
2004-09-13,16.92,17.1,16.72,16.95,11.30000565,217267,0.0,1.0
2004-09-10,16.44,16.8,16.07,16.79,11.19333893,284200,0.0,1.0
2004-09-09,16.35,16.38,16.15,16.31,10.87333877,333867,0.0,1.0
2004-09-08,16.5,16.95,16.19,16.28,10.85333876,323400,0.0,1.0
2004-09-07,15.9,16.47,15.82,16.44,10.96000548,306000,0.0,1.0
2004-09-03,16.18,16.23,15.76,15.81,10.54000527,363867,0.0,1.0
2004-09-02,16.19,16.38,15.89,16.38,10.92000546,195400,0.0,1.0
2004-09-01,15.9,16.4,15.7,16.1,10.7333387,313800,0.0,1.0
2004-08-31,15.87,16.06,15.47,15.88,10.58667196,545067,0.0,1.0
2004-08-30,16.85,17.02,15.8563,15.87,10.58000529,744667,0.0,1.0
2004-08-27,16.55,17.04,16.54,16.95,11.30000565,391067,0.0,1.0
2004-08-26,16.2,16.55,15.85,16.53,11.02000551,520600,0.0,1.0
2004-08-25,16.03,16.35,15.73,16.35,10.90000545,230600,0.0,1.0
2004-08-24,16.05,16.19,15.67,15.96,10.64000532,295600,0.0,1.0
2004-08-23,16.16,16.22,15.77,15.93,10.62000531,414267,0.0,1.0
2004-08-20,15.33,16.19,15.02,15.97,10.64667199,627200,0.0,1.0
2004-08-19,15.1,15.33,14.84,15.21,10.14000507,602267,0.0,1.0
2004-08-18,15.37,15.4,14.86,15.08,10.05333836,509200,0.0,1.0
2004-08-17,14.93,15.32,14.93,15.3,10.2000051,448400,0.0,1.0
2004-08-16,14.08,15.13,14.06,15.05,10.03333835,1084600,0.0,1.0
2004-08-13,14.93,14.97,13.14,14.01,9.34000467000003,3859800,0.0,1.0
2004-08-12,15.71,16.0,15.24,15.36,10.24000512,513867,0.0,1.0
2004-08-11,15.99,15.99,15.49,15.77,10.51333859,640800,0.0,1.0
2004-08-10,16.38,16.52,15.33,16.05,10.70000535,1565800,0.0,1.0
2004-08-09,16.85,17.05,16.59,16.64,11.09333888,665400,0.0,1.0
2004-08-06,17.23,17.37,16.5,16.71,11.14000557,1437400,0.0,1.0
2004-08-05,17.12,17.75,17.1,17.48,11.65333916,1214400,0.0,1.0
2004-08-04,16.75,17.41,16.01,17.1,11.4000057,1901267,0.0,1.0
2004-08-03,17.5,17.8,16.28,16.45,10.96667215,4907400,0.0,1.0
2004-08-02,20.0,20.25,15.68,15.91,10.60667197,5545267,0.0,1.0
2004-07-30,20.05,20.51,19.89,20.43,13.62000681,362000,0.0,1.0
2004-07-29,19.46,20.07,19.43,19.88,13.25333996,607867,0.0,1.0
2004-07-28,19.85,20.11,19.37,19.61,13.07333987,437600,0.0,1.0
2004-07-27,19.02,19.75,18.91,19.75,13.16667325,555267,0.0,1.0
2004-07-26,19.48,19.48,18.77,18.94,12.62667298,804467,0.0,1.0
2004-07-23,18.95,19.29,18.9,18.99,12.66000633,647867,0.0,1.0
2004-07-22,19.11,19.7,18.23,18.85,12.56667295,1097600,0.0,1.0
2004-07-21,19.14,19.57,18.85,18.96,12.64000632,734800,0.0,1.0
2004-07-20,18.67,19.07,18.54,18.9,12.6000063,962200,0.0,1.0
2004-07-19,19.23,19.24,18.43,18.51,12.34000617,694400,0.0,1.0
2004-07-16,19.67,19.85,18.76,18.9,12.6000063,606667,0.0,1.0
2004-07-15,18.73,19.51,18.41,19.51,13.00667317,1125800,0.0,1.0
2004-07-14,18.0,18.72,17.87,18.62,12.41333954,3228067,0.0,1.0
2004-07-13,18.58,18.63,17.39,17.99,11.99333933,10312800,0.0,1.0
2004-07-12,23.91,24.57,23.76,24.44,16.2933414800001,800000,0.0,1.0
2004-07-09,24.5,25.48,24.0,24.22,16.1466747400001,767000,0.0,1.0
2004-07-08,26.25,26.5,24.54,25.0,16.6666750000001,959067,0.0,1.0
2004-07-07,26.7,27.11,26.21,26.35,17.5666754500001,493267,0.0,1.0
2004-07-06,27.75,27.81,26.72,26.72,17.8133422400001,362267,0.0,1.0
2004-07-02,28.75,28.8,27.76,27.92,18.6133426400001,247467,0.0,1.0
2004-07-01,28.93,28.93,27.9,28.46,18.9733428200001,260267,0.0,1.0
2004-06-30,28.15,28.5,27.85,28.4,18.9333428000001,179400,0.0,1.0
2004-06-29,28.03,28.41,27.82,28.14,18.7600093800001,227600,0.0,1.0
2004-06-28,29.13,29.13,27.89,28.27,18.8466760900001,313400,0.0,1.0
2004-06-25,28.57,29.06,28.0,28.99,19.3266763300001,902400,0.0,1.0
2004-06-24,27.62,28.75,27.46,28.57,19.0466761900001,409200,0.0,1.0
2004-06-23,27.49,27.8,27.35,27.62,18.4133425400001,374800,0.0,1.0
2004-06-22,28.63,28.89,27.35,27.43,18.2866758100001,641600,0.0,1.0
2004-06-21,29.11,29.14,28.69,28.9,19.2666763000001,186467,0.0,1.0
2004-06-18,28.33,29.05,28.33,28.96,19.3066763200001,259200,0.0,1.0
2004-06-17,28.75,29.0,28.39,28.64,19.0933428800001,216067,0.0,1.0
2004-06-16,28.01,29.05,27.66,28.7,19.1333429000001,530800,0.0,1.0
2004-06-15,27.18,28.0,26.98,27.83,18.5533426100001,367467,0.0,1.0
2004-06-14,26.6,27.0,26.36,26.9,17.9333423000001,265400,0.0,1.0
2004-06-10,27.39,27.54,26.61,26.73,17.8200089100001,292000,0.0,1.0
2004-06-09,27.46,27.75,26.92,27.1,18.0666757000001,172200,0.0,1.0
2004-06-08,27.47,27.84,27.26,27.64,18.4266758800001,117200,0.0,1.0
2004-06-07,27.0,28.06,26.891,27.63,18.4200092100001,399400,0.0,1.0
2004-06-04,27.68,27.7,26.71,26.87,17.9133422900001,421467,0.0,1.0
2004-06-03,27.38,27.65,27.04,27.48,18.3200091600001,313067,0.0,1.0
2004-06-02,27.25,27.7,27.24,27.59,18.3933425300001,142400,0.0,1.0
2004-06-01,26.85,27.85,26.82,27.4,18.2666758000001,408400,0.0,1.0
2004-05-28,27.38,27.49,26.88,27.0,18.0000090000001,373467,0.0,1.0
2004-05-27,26.99,27.516,26.67,27.44,18.2933424800001,439667,0.0,1.0
2004-05-26,27.7,27.7,26.65,27.0,18.0000090000001,410667,0.0,1.0
2004-05-25,24.75,27.73,24.35,27.6,18.4000092000001,1196067,0.0,1.0
2004-05-24,24.87,25.07,24.57,24.69,16.4600082300001,268267,0.0,1.0
2004-05-21,24.2,24.73,24.06,24.61,16.4066748700001,258267,0.0,1.0
2004-05-20,23.7,24.3,23.7,23.96,15.9733413200001,199200,0.0,1.0
2004-05-19,24.18,24.69,23.7,23.79,15.8600079300001,283667,0.0,1.0
2004-05-18,24.07,24.17,23.84,23.97,15.9800079900001,170867,0.0,1.0
2004-05-17,24.5,24.5,23.38,23.79,15.8600079300001,386667,0.0,1.0
2004-05-14,25.06,25.06,24.28,24.61,16.4066748700001,299600,0.0,1.0
2004-05-13,24.91,25.21,24.45,24.86,16.5733416200001,548400,0.0,1.0
2004-05-12,24.15,24.88,23.9,24.88,16.5866749600001,592067,0.0,1.0
2004-05-11,23.27,24.28,23.25,24.28,16.1866747600001,445600,0.0,1.0
2004-05-10,23.2,23.47,22.09,23.1,15.4000077000001,404467,0.0,1.0
2004-05-07,24.28,24.7,23.11,23.2,15.4666744000001,308000,0.0,1.0
2004-05-06,24.67,24.67,24.03,24.32,16.2133414400001,560867,0.0,1.0
2004-05-05,24.67,25.05,24.42,24.54,16.3600081800001,291267,0.0,1.0
2004-05-04,24.65,24.66,23.25,24.46,16.3066748200001,797467,0.0,1.0
2004-05-03,24.17,24.95,24.16,24.56,16.3733415200001,726400,0.0,1.0
2004-04-30,24.61,25.12,24.0,24.24,16.1600080800001,370267,0.0,1.0
2004-04-29,25.9,26.09,24.27,24.62,16.4133415400001,630400,0.0,1.0
2004-04-28,26.3,26.75,25.7,25.9,17.2666753000001,379067,0.0,1.0
2004-04-27,27.03,27.09,26.32,26.6,17.7333422000001,288667,0.0,1.0
2004-04-26,27.54,27.7,26.5,26.73,17.8200089100001,535400,0.0,1.0
2004-04-23,28.51,28.58,26.51,27.38,18.2533424600001,683800,0.0,1.0
2004-04-22,24.845,28.6,24.8,28.08,18.7200093600001,1825600,0.0,1.0
2004-04-21,27.19,27.31,24.83,25.12,16.7466750400001,2651800,0.0,1.0
2004-04-20,29.98,30.23,29.13,29.24,19.4933430800001,254867,0.0,1.0
2004-04-19,29.65,30.0,29.35,29.86,19.9066766200001,260000,0.0,1.0
2004-04-16,29.4,29.75,28.5,29.46,19.6400098200001,201200,0.0,1.0
2004-04-15,29.13,29.59,29.08,29.41,19.6066764700001,222000,0.0,1.0
2004-04-14,28.64,29.49,28.6,29.23,19.4866764100001,383600,0.0,1.0
2004-04-13,29.5,29.75,28.55,28.65,19.1000095500001,403800,0.0,1.0
2004-04-12,28.75,30.1,28.5,29.75,19.8333432500001,770400,0.0,1.0
2004-04-08,28.05,28.31,27.32,27.66,18.4400092200001,331200,0.0,1.0
2004-04-07,27.59,28.06,27.32,28.06,18.7066760200001,429200,0.0,1.0
2004-04-06,27.79,27.84,27.52,27.73,18.4866759100001,197067,0.0,1.0
2004-04-05,27.87,27.87,27.4,27.77,18.5133425900001,255067,0.0,1.0
2004-04-02,26.83,27.79,26.79,27.79,18.5266759300001,202667,0.0,1.0
2004-04-01,26.51,27.75,26.51,27.2,18.1333424000001,383667,0.0,1.0
2004-03-31,27.76,27.8,27.5,27.59,18.3933425300001,174467,0.0,1.0
2004-03-30,27.5,27.79,27.36,27.79,18.5266759300001,204467,0.0,1.0
2004-03-29,27.71,28.0,27.43,27.63,18.4200092100001,230867,0.0,1.0
2004-03-26,27.26,27.81,27.09,27.55,18.3666758500001,331467,0.0,1.0
2004-03-25,25.65,27.23,25.65,27.15,18.1000090500001,359800,0.0,1.0
2004-03-24,25.7,25.88,24.87,25.6,17.0666752000001,308800,0.0,1.0
2004-03-23,25.92,26.15,25.4,25.79,17.1933419300001,307867,0.0,1.0
2004-03-22,26.03,26.26,25.5,25.75,17.1666752500001,300067,0.0,1.0
2004-03-19,26.1,26.41,25.9,26.21,17.4733420700001,341467,0.0,1.0
2004-03-18,25.81,26.29,25.24,25.97,17.3133419900001,383067,0.0,1.0
2004-03-17,25.01,25.94,25.01,25.7,17.1333419000001,234600,0.0,1.0
2004-03-16,25.69,25.99,25.03,25.03,16.6866750100001,327800,0.0,1.0
2004-03-15,25.97,26.82,25.3,25.65,17.1000085500001,227867,0.0,1.0
2004-03-12,25.99,26.25,25.85,26.0,17.3333420000001,390267,0.0,1.0
2004-03-11,26.24,26.33,25.6,26.0,17.3333420000001,443000,0.0,1.0
2004-03-10,26.86,26.91,26.37,26.37,17.5800087900001,365400,0.0,1.0
2004-03-09,27.58,27.71,26.9,26.95,17.9666756500001,438467,0.0,1.0
2004-03-08,27.99,28.16,27.52,27.65,18.4333425500001,242200,0.0,1.0
2004-03-05,28.11,28.55,27.65,28.17,18.7800093900001,270867,0.0,1.0
2004-03-04,28.0,28.33,27.92,28.27,18.8466760900001,435467,0.0,1.0
2004-03-03,28.04,28.14,27.76,28.02,18.6800093400001,742267,0.0,1.0
2004-03-02,27.91,28.12,27.62,28.01,18.6733426700001,668467,0.0,1.0
2004-03-01,26.88,28.09,26.87,28.0,18.6666760000001,662400,0.0,1.0
2004-02-27,26.67,27.24,26.52,27.07,18.0466756900001,762067,0.0,1.0
2004-02-26,26.01,26.93,25.77,26.53,17.6866755100001,3824200,0.0,1.0
2004-02-25,25.16,25.951,25.0,25.76,17.1733419200001,616600,0.0,1.0
2004-02-24,25.2,25.31,24.19,25.03,16.6866750100001,1197200,0.0,1.0
2004-02-23,24.55,24.69,23.55,24.54,16.3600081800001,450067,0.0,1.0
2004-02-20,24.62,24.76,23.5,24.69,16.4600082300001,377200,0.0,1.0
2004-02-19,24.925,24.95,24.37,24.57,16.3800081900001,220067,0.0,1.0
2004-02-18,24.82,25.0,24.75,24.91,16.6066749700001,219600,0.0,1.0
2004-02-17,25.15,25.15,24.53,24.96,16.6400083200001,195200,0.0,1.0
2004-02-13,25.26,25.42,24.87,25.05,16.7000083500001,423200,0.0,1.0
2004-02-12,24.88,25.22,24.5,25.18,16.7866750600001,621000,0.0,1.0
2004-02-11,24.17,24.94,22.66,24.65,16.4333415500001,1496400,0.0,1.0
2004-02-10,22.36,24.13,22.35,23.53,15.6866745100001,1240400,0.0,1.0
2004-02-09,22.55,22.789,22.15,22.25,14.83334075,494400,0.0,1.0
2004-02-06,21.4,22.93,21.4,22.36,14.90667412,1067200,0.0,1.0
2004-02-05,22.31,22.65,21.55,21.58,14.38667386,706067,0.0,1.0
2004-02-04,22.41,23.0,21.89,22.25,14.83334075,578000,0.0,1.0
2004-02-03,22.81,22.9,22.1,22.73,15.1533409100001,836067,0.0,1.0
2004-02-02,23.1,23.1,22.5,22.91,15.2733409700001,1126867,0.0,1.0
2004-01-30,23.97,24.26,23.18,23.28,15.5200077600001,240800,0.0,1.0
2004-01-29,24.27,24.42,23.43,24.04,16.0266746800001,332267,0.0,1.0
2004-01-28,24.83,24.93,23.87,24.291,16.1940080970001,307867,0.0,1.0
2004-01-27,24.99,25.3,24.82,24.82,16.5466749400001,242200,0.0,1.0
2004-01-26,25.26,25.4,24.92,25.269,16.8460084230001,136000,0.0,1.0
2004-01-23,25.27,25.75,25.0,25.22,16.8133417400001,108267,0.0,1.0
2004-01-22,26.05,26.15,25.27,25.51,17.0066751700001,319067,0.0,1.0
2004-01-21,24.99,26.47,24.65,26.12,17.4133420400001,479200,0.0,1.0
2004-01-20,25.09,25.2,24.78,25.05,16.7000083500001,345800,0.0,1.0
2004-01-16,24.89,25.14,24.84,24.99,16.6600083300001,629800,0.0,1.0
2004-01-15,24.88,25.09,24.17,24.96,16.6400083200001,354200,0.0,1.0
2004-01-14,25.41,25.5,24.91,25.0,16.6666750000001,388667,0.0,1.0
2004-01-13,25.23,25.58,24.8,25.58,17.0533418600001,225800,0.0,1.0
2004-01-12,25.7,26.0,25.09,25.39,16.9266751300001,321867,0.0,1.0
2004-01-09,25.33,26.21,24.82,25.6,17.0666752000001,759467,0.0,1.0
2004-01-08,25.47,26.24,24.76,24.82,16.5466749400001,596800,0.0,1.0
2004-01-07,24.78,25.43,24.65,25.43,16.9533418100001,681267,0.0,1.0
2004-01-06,24.6,25.0,24.46,24.81,16.5400082700001,541400,0.0,1.0
2004-01-05,24.7,25.02,24.6,24.88,16.5866749600001,352400,0.0,1.0
2004-01-02,24.7,24.96,24.53,24.71,16.4733415700001,209200,0.0,1.0
2003-12-31,25.0,25.0,24.7,24.76,16.5066749200001,209267,0.0,1.0
2003-12-30,24.94,25.19,24.5,25.02,16.6800083400001,247067,0.0,1.0
2003-12-29,24.6,24.98,24.58,24.96,16.6400083200001,136867,0.0,1.0
2003-12-26,24.43,24.85,24.43,24.64,16.4266748800001,61400,0.0,1.0
2003-12-24,24.5,24.75,24.43,24.43,16.2866748100001,192067,0.0,1.0
2003-12-23,24.54,25.34,24.51,24.92,16.6133416400001,270600,0.0,1.0
2003-12-22,24.45,24.76,24.25,24.71,16.4733415700001,198600,0.0,1.0
2003-12-19,24.99,25.07,24.25,24.56,16.3733415200001,393200,0.0,1.0
2003-12-18,23.85,24.75,23.51,24.62,16.4133415400001,425600,0.0,1.0
2003-12-17,23.3,24.29,23.27,23.76,15.8400079200001,309067,0.0,1.0
2003-12-16,24.38,24.57,22.9947,23.37,15.5800077900001,886000,0.0,1.0
2003-12-15,25.01,25.83,24.36,24.46,16.3066748200001,504000,0.0,1.0
2003-12-12,24.77,25.54,23.92,24.35,16.2333414500001,696667,0.0,1.0
2003-12-11,23.5,25.56,23.36,24.64,16.4266748800001,844800,0.0,1.0
2003-12-10,24.76,24.77,23.41,23.5,15.6666745000001,712400,0.0,1.0
