,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2005-05-04,31.799993,32.480011,31.650008,32.449996,10.3264229848466,60266,0.0,1.0
2005-05-03,31.400009,32.249993,31.349992,31.839997,10.1323056205691,95777,0.0,1.0
2005-05-02,30.800004,31.540006,30.750007,31.509991,10.0272892272378,106844,0.0,1.0
2005-04-29,31.250003,31.250003,30.350002,30.899992,9.83317186296031,226666,0.0,1.0
2005-04-28,31.349992,31.349992,30.149999,30.199996,9.61041513954806,103244,0.0,1.0
2005-04-27,31.549994,31.749997,31.250003,31.419991,9.99864891342581,73644,0.0,1.0
2005-04-26,31.799993,32.350005,31.630006,31.709993,10.0909350054935,73466,0.0,1.0
2005-04-25,32.04999,32.49999,31.700003,31.889993,10.1482156331174,76044,0.0,1.0
2005-04-22,32.440005,32.440005,31.700003,32.030011,10.1927729604431,74666,0.0,1.0
2005-04-21,32.249993,32.75001,32.080005,32.440005,10.3232435917877,69244,0.0,1.0
2005-04-20,32.49999,32.58999,31.659997,31.999996,10.1832214157869,97777,0.0,1.0
2005-04-19,32.730007,32.890004,32.429993,32.550008,10.3582493744572,78577,0.0,1.0
2005-04-18,31.819994,32.629995,31.749997,32.519993,10.3486978298009,97644,0.0,1.0
2005-04-15,32.629995,32.649998,31.760009,31.819994,10.1259401517116,88177,0.0,1.0
2005-04-14,33.770003,33.770003,32.600002,32.629995,10.3837032942447,216400,0.0,1.0
2005-04-13,34.2,34.400002,33.759991,33.770003,10.746483148335,94577,0.0,1.0
2005-04-12,33.399991,34.319993,33.099998,34.2,10.8833192485371,112844,0.0,1.0
2005-04-11,33.950003,33.950003,33.219989,33.399991,10.6287358172885,112400,0.0,1.0
2005-04-08,33.549997,33.759991,33.48,33.75,10.7401176794774,115200,0.0,1.0
2005-04-07,33.999997,34.010009,33.599992,33.740009,10.7369382864186,83600,0.0,1.0
2005-04-06,34.440008,34.449996,34.089997,34.089997,10.8483134658676,92577,0.0,1.0
2005-04-05,33.950003,34.499993,33.950003,34.379999,10.9405995579353,89244,0.0,1.0
2005-04-04,33.999997,34.11,33.160004,34.010009,10.8228592278544,125466,0.0,1.0
2005-04-01,34.400002,34.400002,33.599992,34.060005,10.8387692404026,135866,0.0,1.0
2005-03-31,34.11999,34.269997,33.950003,34.269997,10.9055940934915,181377,0.0,1.0
2005-03-30,33.75,34.11999,33.650009,34.11999,10.8578580095583,86044,0.0,1.0
2005-03-29,33.599992,33.900008,33.450007,33.610006,10.6955679895686,127066,0.0,1.0
2005-03-28,33.689991,33.799994,33.509992,33.599992,10.6923812773185,106266,0.0,1.0
2005-03-24,33.399991,33.939991,33.250004,33.669991,10.7146567587243,70666,0.0,1.0
2005-03-23,33.849991,33.889994,33.239992,33.320003,10.6032815792753,96444,0.0,1.0
2005-03-22,34.47999,34.550011,33.520006,33.709994,10.7273867417623,212266,0.0,1.0
2005-03-21,35.370001,35.370001,34.260008,34.429996,10.9565098887092,224977,0.0,1.0
2005-03-18,35.939991,36.0,35.00001,35.370001,11.255643646318,270000,0.0,1.0
2005-03-17,36.200003,36.200003,35.750003,35.869994,11.4147542732488,238977,0.0,1.0
2005-03-16,35.529998,36.690006,35.36001,36.200003,11.5197716212573,348266,0.1,1.0
2005-03-15,35.050004,35.63001,34.400002,35.63001,11.3071499763544,355777,0.0,1.0
2005-03-14,33.430006,33.849991,33.430006,33.759991,10.7137012152782,165466,0.0,1.0
2005-03-11,33.599992,33.999997,33.349995,33.500003,10.6311942693623,166844,0.0,1.0
2005-03-10,33.700006,33.860003,33.450007,33.619994,10.6692732997306,179644,0.0,1.0
2005-03-09,33.639997,34.699996,33.439995,33.650009,10.6787985315939,212444,0.0,1.0
2005-03-08,33.599992,33.680003,33.120001,33.39,10.5962849213479,94044,0.0,1.0
2005-03-07,33.999997,34.20999,33.560009,33.599992,10.6629256839476,108044,0.0,1.0
2005-03-04,33.689991,34.049993,33.410003,33.990008,10.7866968926892,102800,0.0,1.0
2005-03-03,33.740009,33.770003,33.340004,33.489991,10.6280169706312,108000,0.0,1.0
2005-03-02,34.060005,34.060005,33.340004,33.639997,10.6756212328628,228666,0.0,1.0
2005-03-01,33.20001,34.269997,33.050004,34.159996,10.8406424237228,146666,0.0,1.0
2005-02-28,32.84001,33.630007,32.829998,33.399991,10.5994555557489,177377,0.0,1.0
2005-02-25,31.900005,32.84001,31.659997,32.829998,10.4185688162708,163644,0.0,1.0
2005-02-24,30.710001,32.039999,30.550004,31.999996,10.1551684665466,199244,0.0,1.0
2005-02-23,30.809992,31.020007,30.600001,30.699989,9.74261247458058,98400,0.0,1.0
2005-02-22,31.329991,31.329991,30.780001,30.780001,9.76800420710909,180266,0.0,1.0
2005-02-18,32.019997,32.019997,31.290007,31.430003,9.97428172706854,73777,0.0,1.0
2005-02-17,32.899995,32.919998,31.999996,31.999996,10.1551684665466,84800,0.0,1.0
2005-02-16,31.599991,32.800004,31.599991,32.66001,10.3646232852372,152266,0.0,1.0
2005-02-15,31.799993,31.86999,31.360006,31.670009,10.0504474041824,184800,0.0,1.0
2005-02-14,31.650008,31.77999,31.250003,31.749997,10.0758315203336,79377,0.0,1.0
2005-02-11,31.310009,31.929997,31.250003,31.700003,10.0599659717156,57600,0.0,1.0
2005-02-10,31.549994,31.639994,30.899992,31.299997,9.93302444592194,84577,0.0,1.0
2005-02-09,32.300011,32.40999,31.090004,31.430003,9.97428172706854,119644,0.0,1.0
2005-02-08,31.900005,32.449996,31.830008,32.300011,10.2503779430569,219866,0.0,1.0
2005-02-07,29.749996,31.180006,29.749996,31.14,9.88224954928939,169777,0.0,1.0
2005-02-04,29.79999,29.900002,29.600009,29.79999,9.45699864310624,59466,0.0,1.0
2005-02-03,29.549993,29.760008,29.25,29.670008,9.41574897833695,77377,0.0,1.0
2005-02-02,29.200006,29.630002,29.189991,29.510009,9.36497344700629,191377,0.0,1.0
2005-02-01,29.000003,29.580008,28.899991,29.200006,9.26659428814218,366577,0.0,1.0
2005-01-31,29.209994,29.439991,28.849995,28.959997,9.19042765898112,103866,0.0,1.0
2005-01-28,28.050008,29.439991,27.809999,29.110006,9.23803287325984,297244,0.0,1.0
2005-01-27,27.99999,28.219995,27.899999,28.050008,8.90164351045484,94177,0.0,1.0
2005-01-26,27.740002,28.120005,27.620011,27.949996,8.86990479684137,213777,0.0,1.0
2005-01-25,28.599998,28.770007,27.870008,27.890011,8.85086861382229,71244,0.0,1.0
2005-01-24,28.950007,29.029994,28.539989,28.539989,9.05713851740444,75066,0.0,1.0
2005-01-21,29.499997,29.499997,28.849995,28.910003,9.17456211036304,161377,0.0,1.0
2005-01-20,29.450003,29.650005,29.060009,29.400008,9.33006473368993,90977,0.0,1.0
2005-01-19,29.900002,30.100005,29.439991,29.540003,9.37449201453941,105244,0.0,1.0
2005-01-18,29.499997,29.999993,29.380006,29.870011,9.47921974123376,64977,0.0,1.0
2005-01-14,28.899991,29.679997,28.809989,29.670008,9.41574897833695,106400,0.0,1.0
2005-01-13,28.899991,29.180003,28.640003,28.8,9.13965276234857,107466,0.0,1.0
2005-01-12,28.550004,29.130007,28.34001,28.98,9.19677559211325,113866,0.0,1.0
2005-01-11,28.550004,28.640003,28.34001,28.550004,9.06031676818274,70800,0.0,1.0
2005-01-10,28.750004,29.009992,28.629989,28.640003,9.08887786571602,79244,0.0,1.0
2005-01-07,29.079991,29.180003,28.809989,28.840004,9.15234799391472,117644,0.0,1.0
2005-01-06,29.130007,29.400008,28.939995,29.040007,9.21581875681152,110177,0.0,1.0
2005-01-05,28.899991,29.319997,28.8,28.989991,9.19994622651424,137600,0.0,1.0
2005-01-04,29.499997,29.510009,28.640003,29.000003,9.20312352524538,189066,0.0,1.0
2005-01-03,29.830005,29.999993,29.43,29.43,9.33958266652495,90444,0.0,1.0
2004-12-31,29.920005,29.999993,29.479994,29.830005,9.4665238749695,102844,0.0,1.0
2004-12-30,29.52,29.949996,29.420009,29.949996,9.5046029053378,131644,0.0,1.0
2004-12-29,29.7,29.870011,29.510009,29.61999,9.39987581334156,57600,0.0,1.0
2004-12-28,29.119994,29.79999,29.119994,29.79999,9.45699864310624,55644,0.0,1.0
2004-12-27,29.7,29.789999,29.099992,29.099992,9.2348549398306,52044,0.0,1.0
2004-12-23,29.600009,29.740005,29.52999,29.630002,9.4030531120727,25600,0.0,1.0
2004-12-22,29.639993,29.690011,29.090003,29.52999,9.37131439845922,124977,0.0,1.0
2004-12-21,29.099992,29.650005,29.099992,29.650005,9.40940104520482,66977,0.0,1.0
2004-12-20,29.079991,29.139997,28.860007,29.009992,9.20629352494826,177066,0.1,1.0
2004-12-17,29.000003,29.25,28.88001,29.099992,9.20313093612826,76844,0.0,1.0
2004-12-16,29.25,29.259991,28.899991,28.989991,9.16834214284938,53866,0.0,1.0
2004-12-15,29.049997,29.34,28.730003,29.290006,9.26322455133261,180800,0.0,1.0
2004-12-14,28.820003,29.079991,28.689998,28.989991,9.16834214284938,152000,0.0,1.0
2004-12-13,29.200006,29.200006,28.710001,28.8,9.10825580159933,72800,0.0,1.0
2004-12-10,28.899991,29.16,28.550004,29.139997,9.21578287270267,72977,0.0,1.0
2004-12-09,28.899991,28.989991,28.530001,28.989991,9.16834214284938,72844,0.0,1.0
2004-12-08,29.049997,29.090003,28.759995,29.029994,9.18099344690603,75866,0.0,1.0
2004-12-07,29.240009,29.43,29.009992,29.099992,9.20313093612826,95866,0.0,1.0
2004-12-06,28.950007,29.330009,28.70001,29.240009,9.24741255600925,78444,0.0,1.0
2004-12-03,29.850008,29.850008,28.950007,29.029994,9.18099344690603,119644,0.0,1.0
2004-12-02,29.290006,29.879999,29.200006,29.850008,9.44033015777036,130400,0.0,1.0
2004-12-01,28.599998,29.470006,28.599998,29.299994,9.26638334504602,100977,0.0,1.0
2004-11-30,29.099992,29.139997,28.52001,28.52001,9.01970647722815,138577,0.0,1.0
2004-11-29,28.860007,29.25,28.52001,29.099992,9.20313093612826,127200,0.0,1.0
2004-11-26,28.739992,28.989991,28.739992,28.860007,9.1272335483315,16000,0.0,1.0
2004-11-24,28.950007,29.000003,28.620001,28.730003,9.08611862863597,80044,0.0,1.0
2004-11-23,28.100002,28.88001,28.100002,28.88001,9.13355967474814,104044,0.0,1.0
2004-11-22,28.300004,28.399995,27.99999,28.17999,8.91217213217052,119244,0.0,1.0
2004-11-19,28.8,28.8,28.109993,28.300004,8.95012762563486,163777,0.0,1.0
2004-11-18,28.88001,29.200006,28.70001,28.849995,9.12406716440491,170266,0.0,1.0
2004-11-17,28.199992,29.459993,28.140007,28.899991,9.13987884346938,460844,0.0,1.0
2004-11-16,29.220006,30.050011,28.899991,30.050011,9.503582882947,204000,0.0,1.0
2004-11-15,28.750004,29.029994,28.730003,29.009992,9.17466763674826,136844,0.0,1.0
2004-11-12,28.480004,29.000003,28.359989,28.750004,9.09244412253485,113066,0.0,1.0
2004-11-11,29.000003,29.189991,28.500007,28.680007,9.0703069495715,116044,0.0,1.0
2004-11-10,28.449989,29.380006,28.350001,29.090003,9.19997182615596,113466,0.0,1.0
2004-11-09,28.390004,28.70001,28.350001,28.539989,9.02602501343163,67200,0.0,1.0
2004-11-08,28.730003,28.79001,28.210005,28.390004,8.97859092501486,98044,0.0,1.0
2004-11-05,28.599998,28.829992,28.399995,28.730003,9.08611862863597,79777,0.0,1.0
2004-11-04,27.850005,28.539989,27.510008,28.399995,8.98175066750492,212977,0.0,1.0
2004-11-03,27.899999,28.059998,27.760005,27.899999,8.82362249154046,147377,0.0,1.0
2004-11-02,27.400005,27.839993,27.400005,27.72999,8.76985563527053,133466,0.0,1.0
2004-11-01,27.27999,27.400005,27.069997,27.400005,8.66549494809377,82800,0.0,1.0
2004-10-29,27.339997,27.36999,27.049994,27.299993,8.63386526478719,134800,0.0,1.0
2004-10-28,27.09,27.339997,26.599995,27.339997,8.64651688510271,104666,0.0,1.0
2004-10-27,26.759992,27.249997,26.610007,27.080009,8.5642933708893,126800,0.0,1.0
2004-10-26,26.199989,26.849992,26.129992,26.750003,8.45992604227602,155777,0.0,1.0
2004-10-25,26.00001,26.500004,25.890007,26.100001,8.25435713645827,125377,0.0,1.0
2004-10-22,26.100001,26.250007,25.960005,26.030002,8.23221933097715,94266,0.0,1.0
2004-10-21,26.00001,26.230004,25.859993,26.109989,8.25751593017169,136266,0.0,1.0
2004-10-20,25.74999,26.039992,25.699996,26.010001,8.22589383707827,160977,0.0,1.0
2004-10-19,25.940002,25.969995,25.74999,25.809998,8.16264111190163,228577,0.0,1.0
2004-10-18,25.449996,26.010001,25.400002,25.899998,8.19110441128163,269200,0.0,1.0
2004-10-15,25.350008,25.559999,25.330005,25.499993,8.06459927718723,281866,0.0,1.0
2004-10-14,25.280011,25.350008,24.970006,25.350008,8.01716518877046,176844,0.0,1.0
2004-10-13,25.400002,25.440008,25.269997,25.319993,8.00767267842723,178400,0.0,1.0
2004-10-12,25.159996,25.420005,25.100009,25.400002,8.03297623531717,150400,0.0,1.0
2004-10-11,25.600005,25.600005,25.2,25.280011,7.99502801580711,193244,0.0,1.0
2004-10-08,25.499993,25.600005,25.249996,25.499993,8.06459927718723,202044,0.0,1.0
2004-10-07,25.249996,25.499993,25.2,25.249996,7.98553550546388,253377,0.0,1.0
2004-10-06,25.02999,25.649999,25.02999,25.600005,8.09622896049381,199377,0.0,1.0
2004-10-05,24.999997,25.150005,24.720006,25.010009,7.90963748514935,66000,0.0,1.0
2004-10-04,25.170008,25.350008,24.810009,24.950003,7.89066005467606,119600,0.0,1.0
2004-10-01,25.069994,25.56999,24.920009,25.139993,7.95074607966724,128400,0.0,1.0
2004-09-30,24.590003,25.139993,24.500003,25.060005,7.92544916421382,115377,0.0,1.0
2004-09-29,24.689991,24.709994,24.450007,24.590003,7.77680685715607,203600,0.0,1.0
2004-09-28,24.500003,24.830009,24.180007,24.700006,7.81159628295271,220577,0.0,1.0
2004-09-27,25.330005,25.330005,24.38001,24.399991,7.71671387446949,201466,0.0,1.0
2004-09-24,25.719998,25.739999,25.29999,25.379999,8.02665010890052,56044,0.0,1.0
2004-09-23,25.229993,25.800008,25.02,25.710008,8.13101838629045,132177,0.0,1.0
2004-09-22,25.940002,25.940002,25.089997,25.229993,7.97920937904723,109777,0.0,1.0
2004-09-21,25.899998,26.00001,25.629998,25.940002,8.20375603159716,128666,0.0,1.0
2004-09-20,26.27001,26.399992,25.760002,25.899998,8.19110441128163,151377,0.0,1.0
2004-09-17,26.320004,26.439998,25.74999,26.27001,8.3081239927282,140400,0.1,1.0
2004-09-16,26.700007,26.779994,25.400002,26.190001,8.25141043472019,214177,0.0,1.0
2004-09-15,26.959994,26.990009,26.599995,26.64,8.39318692584035,94977,0.0,1.0
2004-09-14,26.950006,27.119993,26.63001,27.080009,8.53181597186333,67377,0.0,1.0
2004-09-13,27.189991,27.310005,26.700007,26.950006,8.49085728267714,124177,0.0,1.0
2004-09-10,26.660003,27.310005,26.63001,27.249997,8.58537231792751,68177,0.0,1.0
2004-09-09,27.170009,27.27,26.329995,26.599995,8.38058296777097,110577,0.0,1.0
2004-09-08,27.679996,27.800011,27.139994,27.189991,8.56646685341279,83066,0.0,1.0
2004-09-07,27.530011,28.030005,27.380002,27.670005,8.71769985750515,144444,0.0,1.0
2004-09-03,27.319994,27.54999,26.82,27.530011,8.6735934081622,82844,0.0,1.0
2004-09-02,26.64,27.36,26.149995,27.350009,8.61688205557117,207777,0.0,1.0
2004-09-01,26.399992,26.840003,26.399992,26.790007,8.44044806665058,90844,0.0,1.0
2004-08-31,26.82,26.91,26.349998,26.520007,8.35538198294274,132044,0.0,1.0
2004-08-30,27.420008,27.420008,26.709997,26.779994,8.4372933751833,156977,0.0,1.0
2004-08-27,27.080009,27.539999,27.020003,27.539999,8.67674022314026,104577,0.0,1.0
2004-08-26,27.27999,27.539999,27.0,27.029994,8.51605826750538,143377,0.0,1.0
2004-08-25,27.009991,27.249997,26.739991,27.249997,8.58537231792751,222400,0.0,1.0
2004-08-24,27.380002,27.45,26.869994,27.009991,8.5097561309409,334266,0.0,1.0
2004-08-23,28.280002,28.280002,26.869994,27.209993,8.5727686749177,275377,0.0,1.0
2004-08-20,26.950006,28.660004,26.930003,28.640003,9.02330700959566,294266,0.0,1.0
2004-08-19,27.299993,27.36999,26.399992,26.799997,8.44359551174777,198266,0.0,1.0
2004-08-18,25.600005,27.650002,25.350008,27.36999,8.62317726082512,216577,0.0,1.0
2004-08-17,26.869994,27.170009,26.419995,26.419995,8.32387224529908,175244,0.0,1.0
2004-08-16,25.899998,26.900009,25.890007,26.770006,8.43414656020525,135466,0.0,1.0
2004-08-13,25.960005,26.289989,25.879995,25.980007,8.18524981552706,73066,0.0,1.0
2004-08-12,26.399992,26.469989,25.719998,25.960005,8.17894799402215,109644,0.0,1.0
2004-08-11,26.489992,26.72001,25.800008,26.45001,8.33332875827127,180000,0.0,1.0
2004-08-10,25.739999,26.700007,25.739999,26.480003,8.34277833993293,135644,0.0,1.0
2004-08-09,26.129992,26.599995,25.620008,25.74999,8.11278075857807,240444,0.0,1.0
2004-08-06,26.880007,26.880007,25.600005,26.129992,8.23250402502677,328400,0.0,1.0
2004-08-05,29.999993,30.120008,25.899998,26.880007,8.46880342788653,978266,0.0,1.0
2004-08-04,31.880002,31.880002,30.649995,31.580009,9.94958403366069,180844,0.0,1.0
2004-08-03,32.100008,32.100008,31.189995,31.999996,10.0819049569874,109066,0.0,1.0
2004-08-02,32.22999,32.699992,31.900005,32.170005,10.1354679193025,128666,0.0,1.0
2004-07-30,31.369994,32.350005,31.369994,32.22999,10.1543667675663,161777,0.0,1.0
2004-07-29,30.879989,31.900005,30.879989,31.369994,9.8834167982166,318577,0.0,1.0
2004-07-28,31.689991,31.749997,30.329999,30.870001,9.72588921898944,369066,0.0,1.0
2004-07-27,31.110007,32.31999,31.110007,31.689991,9.98423491521015,153777,0.0,1.0
2004-07-26,32.249993,32.449996,30.930007,31.009995,9.76999566833238,229377,0.0,1.0
2004-07-23,32.030011,32.339993,31.799993,32.249993,10.1606689041307,82800,0.0,1.0
2004-07-22,33.039989,33.059992,31.250003,32.080005,10.1071125580666,180800,0.0,1.0
2004-07-21,33.38001,33.410003,32.820007,33.099998,10.4284711133236,318177,0.0,1.0
2004-07-20,32.890004,33.349995,31.749997,33.349995,10.507235060467,184400,0.0,1.0
2004-07-19,32.039999,32.899995,32.039999,32.899995,10.3654582542873,137866,0.0,1.0
2004-07-16,32.670001,32.769989,31.940011,32.019997,10.0882064634327,104400,0.0,1.0
2004-07-15,33.309989,33.38001,32.699992,32.699992,10.3024453952509,146577,0.0,1.0
2004-07-14,32.649998,33.369998,32.350005,33.059992,10.4158668401947,208400,0.0,1.0
2004-07-13,33.20001,33.399991,32.820007,32.899995,10.3654582542873,275466,0.0,1.0
2004-07-12,33.219989,33.650009,33.050004,33.169995,10.4505243379951,252444,0.0,1.0
2004-07-09,33.979994,34.229993,32.699992,33.189998,10.4568264745596,431644,0.0,1.0
2004-07-08,40.650006,40.650006,33.009998,33.999997,10.7120244106235,981244,0.0,1.0
2004-07-07,41.150004,41.460008,41.089996,41.130002,12.958400714947,113866,0.0,1.0
2004-07-06,40.880002,41.359993,40.5,41.150004,12.9647025364519,119377,0.0,1.0
2004-07-02,41.150004,41.150004,40.580011,40.880002,12.8796358226249,73600,0.0,1.0
2004-07-01,40.900005,41.350007,40.400012,41.080005,12.9426486816613,117866,0.0,1.0
2004-06-30,41.600002,41.850001,40.929999,40.929999,12.8953878559106,129777,0.0,1.0
2004-06-29,40.760011,41.600002,40.740008,41.600002,13.1064787125125,127866,0.0,1.0
2004-06-28,41.460008,41.550005,40.700003,40.749999,12.8386771334387,128800,0.0,1.0
2004-06-25,41.249993,41.600002,40.779988,41.499992,13.074969604988,137777,0.0,1.0
2004-06-24,40.900005,41.399999,40.880002,41.199996,12.9804529944397,72444,0.0,1.0
2004-06-23,40.279994,41.289999,40.14,40.889993,12.8827835827817,92000,0.0,1.0
2004-06-22,40.349994,40.400012,39.669996,40.360006,12.7158061068333,79644,0.0,1.0
2004-06-21,40.889993,40.889993,40.340003,40.450004,12.7441608379501,67066,0.0,1.0
2004-06-18,40.409998,41.100008,40.180006,40.889993,12.8827835827817,121600,0.0,1.0
2004-06-17,40.779988,41.139988,40.380009,40.400012,12.7284103799622,60666,0.0,1.0
2004-06-16,40.720006,41.030009,40.259992,40.779988,12.8481254548621,52844,0.0,1.0
2004-06-15,40.299997,40.999994,40.270004,40.659997,12.8103211420836,79777,0.0,1.0
2004-06-14,41.469998,41.469998,40.070001,40.099995,12.633887153163,153244,0.0,1.0
2004-06-10,41.100008,41.759999,41.089996,41.51999,13.0812701662546,220000,0.0,1.0
2004-06-09,40.999994,41.280008,40.959988,41.069993,12.9394943052536,251377,0.1,1.0
2004-06-08,41.319992,41.319992,40.929999,41.100008,12.9174984183717,92044,0.0,1.0
2004-06-07,40.839997,41.579999,40.659997,41.370006,13.0023572519263,158266,0.0,1.0
2004-06-04,40.86,41.080005,40.459994,40.590002,12.7572064374466,171866,0.0,1.0
2004-06-03,41.649998,41.649998,39.95001,40.740008,12.8043524688475,242044,0.0,1.0
2004-06-02,41.800004,41.800004,41.249993,41.649998,13.0903571427574,128266,0.0,1.0
2004-06-01,41.300011,42.02001,41.139988,41.879994,13.162643575554,132666,0.0,1.0
2004-05-28,41.600002,41.609993,41.139988,41.330004,12.9897848511683,148177,0.0,1.0
2004-05-27,41.629995,41.949989,41.469998,41.600002,13.0746436847229,140666,0.0,1.0
2004-05-26,41.420002,41.629995,40.86,41.629995,13.0840703137898,84800,0.0,1.0
2004-05-25,40.409998,41.620005,40.239989,41.319992,12.9866381365944,245866,0.0,1.0
2004-05-24,38.639993,40.639994,38.639993,40.490009,12.7257792070833,162666,0.0,1.0
2004-05-21,38.900004,38.97999,38.520002,38.54,12.1129024851783,111777,0.0,1.0
2004-05-20,38.549991,39.249992,38.349988,38.819993,12.2009026903037,123466,0.0,1.0
2004-05-19,38.000001,38.61999,37.759997,38.61999,12.138042886574,278177,0.0,1.0
2004-05-18,38.090003,38.450003,37.820001,38.060009,11.9620440477947,233244,0.0,1.0
2004-05-17,38.650005,38.650005,38.009992,38.090003,11.9714709911559,123200,0.0,1.0
2004-05-14,39.33999,39.460007,38.61,38.79999,12.1946158613361,179066,0.0,1.0
2004-05-13,39.370005,39.809994,39.26999,39.329999,12.3611946712288,184400,0.0,1.0
2004-05-12,39.199996,39.500008,38.159998,39.359993,12.37062161459,231466,0.0,1.0
2004-05-11,38.839996,39.640007,38.79999,39.199996,12.3203354687955,202977,0.0,1.0
2004-05-10,38.949996,38.999993,38.380003,38.690011,12.1600500880507,266444,0.0,1.0
2004-05-07,39.789991,40.14,38.209994,39.019996,12.2637624940334,156844,0.0,1.0
2004-05-06,39.849996,40.099995,39.179993,39.780001,12.5026277367227,220000,0.0,1.0
2004-05-05,38.79999,39.800004,38.650005,39.550004,12.4303409896318,403066,0.0,1.0
2004-05-04,37.88001,37.88001,37.100002,37.250008,11.7074653470709,94800,0.0,1.0
2004-05-03,36.679994,38.099994,36.670003,38.099994,11.9746111055495,136266,0.0,1.0
2004-04-30,37.010004,37.149998,36.389993,36.580005,11.4968872203512,176444,0.0,1.0
2004-04-29,37.730003,37.96,36.999992,36.999992,11.6288867423035,123466,0.0,1.0
2004-04-28,39.190005,39.190005,37.669995,37.680007,11.8426115835972,98177,0.0,1.0
2004-04-27,38.729991,39.329999,38.729991,39.249992,12.33604892683,105066,0.0,1.0
2004-04-26,39.300005,39.350002,38.43,38.780009,12.1883359468432,67644,0.0,1.0
2004-04-23,39.869998,39.95001,38.870011,39.379995,12.3769081292633,58577,0.0,1.0
2004-04-22,38.749994,39.95001,38.749994,39.869998,12.5309132812209,118000,0.0,1.0
2004-04-21,38.110006,38.810002,37.899991,38.780009,12.1883359468432,71377,0.0,1.0
2004-04-20,38.349988,38.810002,38.000001,38.060009,11.9620440477947,117866,0.0,1.0
2004-04-19,38.380003,38.580006,37.899991,38.290006,12.0343307948856,87600,0.0,1.0
2004-04-16,38.060009,38.889988,38.040007,38.409997,12.0720432827449,94044,0.0,1.0
2004-04-15,37.660004,38.139999,37.640001,38.060009,11.9620440477947,73866,0.0,1.0
2004-04-14,38.000001,38.000001,37.590009,37.629989,11.826891211088,144400,0.0,1.0
2004-04-13,38.999993,39.010005,37.970012,38.150012,11.9903314780587,219644,0.0,1.0
2004-04-12,38.189991,39.930007,38.189991,38.999993,12.2574756650658,191600,0.0,1.0
2004-04-08,37.660004,38.450003,37.649992,38.189991,12.0028966500476,263244,0.0,1.0
2004-04-07,36.949996,37.449989,36.699996,37.259999,11.7106054614645,54044,0.0,1.0
2004-04-06,36.749993,37.439999,36.740002,37.050005,11.6446055433411,53866,0.0,1.0
2004-04-05,36.699996,37.149998,36.420008,36.800011,11.5660338530485,81466,0.0,1.0
2004-04-02,37.050005,37.350001,36.600008,36.690006,11.5314599081112,63777,0.0,1.0
2004-04-01,36.380002,37.489995,36.260011,36.870006,11.5880328828733,146044,0.0,1.0
2004-03-31,36.36,36.760005,35.810009,36.429999,11.4497411889502,137244,0.0,1.0
2004-03-30,35.959994,36.650004,35.829991,36.36,11.4277409019482,103066,0.0,1.0
2004-03-29,36.099988,36.420008,35.799997,35.950006,11.298882122978,108044,0.0,1.0
2004-03-26,36.200003,36.319994,35.91,36.020003,11.3208817813915,81244,0.0,1.0
2004-03-25,35.599995,36.749993,35.599995,36.200003,11.3774547561536,98044,0.0,1.0
2004-03-24,35.73,35.880007,34.789995,35.500004,11.1574490574841,252400,0.0,1.0
2004-03-23,36.099988,36.119991,35.55,35.700007,11.2203088612139,76577,0.0,1.0
2004-03-22,36.339997,36.400005,35.649991,36.029994,11.3240218957851,69777,0.0,1.0
2004-03-19,37.579997,37.579997,36.249999,36.299991,11.4088804150454,69244,0.0,1.0
2004-03-18,36.490003,37.530001,36.069999,37.52001,11.7923254378026,103244,0.0,1.0
2004-03-17,36.389993,36.960008,36.389993,36.409996,11.4434543599826,62666,0.1,1.0
2004-03-16,36.839991,37.050005,35.950006,36.260011,11.3651006965591,102400,0.0,1.0
2004-03-15,38.529988,38.54,36.830004,36.839991,11.546885834517,130844,0.0,1.0
2004-03-12,37.489995,38.589997,37.329998,38.589997,12.0953962695961,82844,0.0,1.0
2004-03-11,37.649992,38.029994,37.350001,37.390007,11.7192792522884,105777,0.0,1.0
2004-03-10,38.940006,39.100007,37.489995,37.570006,11.7756969616013,110800,0.0,1.0
2004-03-09,38.949996,39.120006,38.810002,38.999993,12.22390273434,94266,0.0,1.0
2004-03-08,38.940006,39.289993,38.940006,39.019996,12.2301723438344,44000,0.0,1.0
2004-03-05,38.490008,39.249992,38.439991,38.949996,12.2082320016553,72844,0.0,1.0
2004-03-04,39.249992,39.249992,38.769997,38.870011,12.183162026381,167466,0.0,1.0
2004-03-03,38.960009,39.41001,38.900004,39.249992,12.302260785832,96000,0.0,1.0
2004-03-02,38.920003,39.089991,38.720005,38.960009,12.2113704108873,187600,0.0,1.0
2004-03-01,39.350002,39.649993,38.929994,38.999993,12.22390273434,199244,0.0,1.0
2004-02-27,39.179993,39.699989,39.149999,39.390007,12.3461461716922,201600,0.0,1.0
2004-02-26,38.229997,39.199996,38.229997,39.199996,12.2865903665808,219200,0.0,1.0
2004-02-25,37.250008,38.61999,37.250008,38.200004,11.9731594143465,135777,0.0,1.0
2004-02-24,36.850007,37.610012,36.539999,37.250008,11.6753988813636,224844,0.0,1.0
2004-02-23,36.999992,37.239996,36.229996,36.850007,11.5500251840493,139777,0.0,1.0
2004-02-20,35.950006,36.819992,35.700007,36.54999,11.45598981777,109466,0.0,1.0
