,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2002-11-05,47.23,48.88,47.23,48.58,18.847378720989,501100,0.0,1.0
2002-11-04,48.6,48.75,47.22,47.24,18.3275045446587,477300,0.0,1.0
2002-11-01,47.9,48.5,47.64,48.38,18.7697855603427,589600,0.0,1.0
2002-10-31,48.55,48.99,47.92,48.25,18.7193500059226,526200,0.0,1.0
2002-10-30,48.4,48.79,47.74,48.25,18.7193500059226,672400,0.0,1.0
2002-10-29,48.7,49.0,47.46,48.15,18.6805534255994,737000,0.0,1.0
2002-10-28,48.5,49.83,47.95,48.91,18.9754074360554,996500,0.0,1.0
2002-10-25,46.65,48.49,46.65,48.44,18.7930635085366,795800,0.0,1.0
2002-10-24,47.0,47.38,46.36,46.6,18.0792064305905,1389200,0.0,1.0
2002-10-23,46.2,47.25,46.2,46.75,18.1374013010753,843600,0.0,1.0
2002-10-22,47.93,47.93,45.73,46.02,17.8541862647162,1150800,0.0,1.0
2002-10-21,45.92,48.03,45.37,47.92,18.5913212908562,496600,0.0,1.0
2002-10-18,47.2,47.24,45.5,45.92,17.8153896843931,713300,0.0,1.0
2002-10-17,46.15,47.49,46.14,47.13,18.2848283063033,585000,0.0,1.0
2002-10-16,46.7,46.84,45.01,45.01,17.4623408034523,594900,0.0,1.0
2002-10-15,46.75,47.68,46.57,46.96,18.2188741197539,858500,0.0,1.0
2002-10-14,46.1,46.3,45.78,46.15,17.9046218191363,462700,0.0,1.0
2002-10-11,45.03,46.63,44.84,46.22,17.9317794253625,416000,0.0,1.0
2002-10-10,42.75,44.6,42.73,44.6,17.3032748241274,682200,0.0,1.0
2002-10-09,43.55,43.6,42.51,42.9,16.6437329586338,577200,0.0,1.0
2002-10-08,42.65,44.5,41.81,43.71,16.9579852592513,649300,0.0,1.0
2002-10-07,43.03,43.24,42.18,42.46,16.4730280052119,574700,0.0,1.0
2002-10-04,43.06,43.4,42.19,43.03,16.6941685130539,756700,0.0,1.0
2002-10-03,42.5,43.18,42.25,42.81,16.6088160363429,712300,0.0,1.0
2002-10-02,43.1,43.2,41.65,41.75,16.1975722849175,642700,0.0,1.0
2002-10-01,41.8,43.61,41.41,43.61,16.9191886789282,594700,0.0,1.0
2002-09-30,41.99,42.13,41.0,41.73,16.1898129688528,519200,0.0,1.0
2002-09-27,43.15,43.67,41.93,41.99,16.2906840776931,367200,0.0,1.0
2002-09-26,42.3,43.46,42.27,43.22,16.7678820156679,509700,0.0,1.0
2002-09-25,41.0,42.32,40.52,42.13,16.3449992901455,588400,0.0,1.0
2002-09-24,40.95,41.15,40.0,40.72,15.797967507589,601300,0.0,1.0
2002-09-23,42.05,42.05,40.9,41.44,16.0773028859157,444200,0.0,1.0
2002-09-20,41.7,42.39,41.7,42.16,16.3566382642424,530800,0.0,1.0
2002-09-19,42.7,42.8,41.73,41.73,16.1898129688528,331200,0.0,1.0
2002-09-18,42.25,43.16,42.2,42.98,16.6747702228923,554200,0.0,1.0
2002-09-17,44.06,44.31,42.75,42.78,16.597177062246,304000,0.0,1.0
2002-09-16,43.66,44.0,43.2,43.81,16.9967818395745,455000,0.0,1.0
2002-09-13,43.35,43.7,42.9,43.65,16.9347073110574,449200,0.135,1.0
2002-09-12,45.5,45.5,44.25,44.26,17.1184228751262,387900,0.0,1.0
2002-09-11,46.8,46.8,45.81,45.91,17.7565927292599,468600,0.0,1.0
2002-09-10,44.3,46.0,43.92,45.9,17.7527250331743,758100,0.0,1.0
2002-09-09,43.75,44.24,43.12,43.98,17.0101273847278,561800,0.0,1.0
2002-09-06,43.73,44.61,43.52,44.2,17.0952166986123,356300,0.0,1.0
2002-09-05,44.09,44.09,43.17,43.23,16.7200501783034,506000,0.0,1.0
2002-09-04,43.4,44.18,43.21,44.09,17.05267204167,487000,0.0,1.0
2002-09-03,44.8,44.8,43.25,43.31,16.7509917469886,514000,0.0,1.0
2002-08-30,44.83,46.73,44.76,45.04,17.4201031698076,351400,0.0,1.0
2002-08-29,44.55,45.67,44.5,44.83,17.3388815520088,872300,0.0,1.0
2002-08-28,45.5,45.51,44.5,44.8,17.3272784637518,467500,0.0,1.0
2002-08-27,45.6,45.8,45.23,45.52,17.6057525819193,462300,0.0,1.0
2002-08-26,45.83,45.83,44.29,45.51,17.6018848858336,815300,0.0,1.0
2002-08-23,46.8,46.88,45.2,45.58,17.6289587584332,845700,0.0,1.0
2002-08-22,46.98,47.19,46.15,46.94,18.1549654260828,821000,0.0,1.0
2002-08-21,47.95,48.0,46.4,46.84,18.1162884652262,884800,0.0,1.0
2002-08-20,48.25,48.45,47.75,47.92,18.5339996424774,589400,0.0,1.0
2002-08-19,47.87,49.02,47.75,48.73,18.8472830254158,560500,0.0,1.0
2002-08-16,47.78,48.4,47.21,47.87,18.5146611620491,515700,0.0,1.0
2002-08-15,47.6,48.25,46.9,47.8,18.4875872894495,989100,0.0,1.0
2002-08-14,46.65,47.7,45.41,47.63,18.4218364559933,1109500,0.0,1.0
2002-08-13,47.76,48.75,47.0,47.01,18.1820392986824,1017900,0.0,1.0
2002-08-12,47.36,48.23,46.76,47.76,18.4721165051068,746400,0.0,1.0
2002-08-09,47.45,48.0,47.03,47.61,18.414101063822,818000,0.0,1.0
2002-08-08,46.0,47.6,45.78,47.59,18.4063656716506,1368700,0.0,1.0
2002-08-07,46.75,47.56,46.01,47.44,18.3483502303658,804600,0.0,1.0
2002-08-06,45.05,46.38,45.05,45.86,17.7372542488317,932600,0.0,1.0
2002-08-05,44.47,45.31,44.24,44.72,17.2963368950665,1136100,0.0,1.0
2002-08-02,45.85,45.86,44.07,44.47,17.1996444929251,1012500,0.0,1.0
2002-08-01,46.22,46.85,45.1,46.01,17.7952696901165,794900,0.0,1.0
2002-07-31,44.9,46.7,44.9,45.95,17.7720635136026,1001700,0.0,1.0
2002-07-30,45.1,45.91,44.5,45.1,17.4433093463216,1041600,0.0,1.0
2002-07-29,42.51,45.25,42.51,45.1,17.4433093463216,707900,0.0,1.0
2002-07-26,44.0,44.04,41.78,42.49,16.4338406679646,876500,0.0,1.0
2002-07-25,41.0,43.5,40.97,43.41,16.7896687078452,997300,0.0,1.0
2002-07-24,37.06,42.18,37.06,41.75,16.1476311576258,1259400,0.0,1.0
2002-07-23,36.98,38.8,36.92,37.06,14.3336816934518,484500,0.0,1.0
2002-07-22,37.1,38.74,36.53,36.73,14.2060477226251,759200,0.0,1.0
2002-07-19,38.2,38.45,37.04,37.22,14.3955648308224,658900,0.0,1.0
2002-07-18,39.58,40.24,38.35,38.45,14.8712914493584,493300,0.0,1.0
2002-07-17,39.05,39.99,39.0,39.58,15.3083411070379,593200,0.0,1.0
2002-07-16,39.85,39.96,38.4,38.81,15.0105285084421,547200,0.0,1.0
2002-07-15,40.33,40.35,37.82,40.08,15.5017259113208,725800,0.0,1.0
2002-07-12,40.27,40.71,39.95,40.23,15.5597413526057,464100,0.0,1.0
2002-07-11,40.75,41.65,39.75,40.27,15.5752121369483,634000,0.0,1.0
2002-07-10,42.35,42.5,41.4,41.45,16.0316002750561,440300,0.0,1.0
2002-07-09,43.94,43.95,43.08,43.08,16.6620347370185,513100,0.0,1.0
2002-07-08,44.55,45.0,43.88,43.94,16.9946566003851,327300,0.0,1.0
2002-07-05,43.11,44.8,43.1,44.55,17.2305860616103,255800,0.0,1.0
2002-07-03,43.4,43.49,41.65,43.1,16.6697701291898,617600,0.0,1.0
2002-07-02,45.24,45.44,43.14,43.5,16.8244779726162,611700,0.0,1.0
2002-07-01,46.1,46.25,45.27,45.49,17.5941494936623,406600,0.0,1.0
2002-06-28,45.6,47.0,45.6,46.23,17.880359004001,376400,0.0,1.0
2002-06-27,45.64,45.94,45.15,45.83,17.7256511605747,423800,0.0,1.0
2002-06-26,45.02,46.0,44.25,45.39,17.5554725328057,496600,0.0,1.0
2002-06-25,45.69,46.56,45.27,45.27,17.5090601797778,384500,0.0,1.0
2002-06-24,45.45,46.1,45.1,45.54,17.6134879740906,382600,0.0,1.0
2002-06-21,45.55,46.39,45.35,45.41,17.563207924977,432500,0.0,1.0
2002-06-20,45.7,46.69,45.7,46.1,17.8300789548875,265000,0.0,1.0
2002-06-19,45.75,46.3,45.65,45.91,17.7565927292599,563100,0.0,1.0
2002-06-18,46.3,46.4,45.59,45.75,17.6947095918894,407400,0.0,1.0
2002-06-17,45.28,46.44,45.24,46.44,17.9615806217999,299500,0.0,1.0
2002-06-14,44.85,45.8,43.75,45.03,17.416235473722,455900,0.135,1.0
2002-06-13,45.83,45.85,45.2,45.24,17.4451564891217,310700,0.0,1.0
2002-06-12,45.75,45.91,45.5,45.83,17.672668476933,510300,0.0,1.0
2002-06-11,46.47,46.5,45.5,45.71,17.6263948522934,532400,0.0,1.0
2002-06-10,46.2,46.4,46.05,46.22,17.8230577570116,454700,0.0,1.0
2002-06-07,46.2,46.35,45.76,46.0,17.7382227785057,359900,0.0,1.0
2002-06-06,46.6,46.6,46.08,46.25,17.8346261631715,311400,0.0,1.0
2002-06-05,46.44,46.64,46.19,46.59,17.965734766317,624200,0.0,1.0
2002-06-04,46.4,46.46,45.85,46.39,17.8886120585843,512000,0.0,1.0
2002-06-03,47.6,47.99,46.52,46.52,17.9387418186106,381600,0.0,1.0
2002-05-31,46.55,47.85,46.52,47.68,18.3860535234598,356200,0.0,1.0
2002-05-30,47.05,47.25,46.33,46.33,17.8654752462646,555300,0.0,1.0
2002-05-29,47.1,47.7,47.02,47.05,18.143116994102,607100,0.0,1.0
2002-05-28,47.34,47.36,46.8,46.95,18.1045556402357,279200,0.0,1.0
2002-05-24,47.65,47.99,47.3,47.34,18.2549449203144,338500,0.0,1.0
2002-05-23,46.55,47.64,46.53,47.55,18.3359237634336,552600,0.0,1.0
2002-05-22,46.85,47.0,46.54,46.7,18.0081522555699,322000,0.0,1.0
2002-05-21,47.1,47.4,46.52,46.81,18.0505697448229,239400,0.0,1.0
2002-05-20,47.25,47.25,46.54,46.89,18.0814188279159,229200,0.0,1.0
2002-05-17,47.12,47.44,46.77,47.3,18.2395203787678,185500,0.0,1.0
2002-05-16,46.85,47.36,46.81,47.12,18.1701099418085,487600,0.0,1.0
2002-05-15,45.65,47.37,45.65,46.66,17.9927277140234,539400,0.0,1.0
2002-05-14,45.75,45.94,45.51,45.86,17.6842368830929,363100,0.0,1.0
2002-05-13,45.35,45.51,44.83,45.51,17.5492721445608,234500,0.0,1.0
2002-05-10,45.5,45.51,45.1,45.17,17.4181635414153,226800,0.0,1.0
2002-05-09,45.65,46.15,45.62,45.72,17.63025098768,327000,0.0,1.0
2002-05-08,45.8,45.85,45.4,45.69,17.6186825815201,308200,0.0,1.0
2002-05-07,44.4,45.52,44.4,45.27,17.4567248952816,394200,0.0,1.0
2002-05-06,45.3,45.45,44.88,45.0,17.3526092398425,366400,0.0,1.0
2002-05-03,45.2,45.69,45.1,45.36,17.4914301137613,484500,0.0,1.0
2002-05-02,44.1,45.38,44.09,45.14,17.4065951352554,329200,0.0,1.0
2002-05-01,44.0,44.5,43.36,44.26,17.0672552212318,305000,0.0,1.0
2002-04-30,43.1,44.04,42.91,43.91,16.9322904826997,325200,0.0,1.0
2002-04-29,43.6,43.6,42.85,43.01,16.5852382979028,225500,0.0,1.0
2002-04-26,43.5,44.05,43.45,43.53,16.7857573380077,197800,0.0,1.0
2002-04-25,43.1,43.6,42.85,43.41,16.7394837133681,496100,0.0,1.0
2002-04-24,42.65,43.61,42.52,43.1,16.6199435163825,491900,0.0,1.0
2002-04-23,43.3,43.3,42.5,42.61,16.4309928824376,304800,0.0,1.0
2002-04-22,44.15,44.19,43.25,43.29,16.6932100887285,163100,0.0,1.0
2002-04-19,44.15,44.21,43.77,44.03,16.9785641073393,167200,0.0,1.0
2002-04-18,44.4,44.5,43.54,43.9,16.9284343473131,207400,0.0,1.0
2002-04-17,45.1,45.19,44.32,44.35,17.1019604397115,162700,0.0,1.0
2002-04-16,44.6,45.22,44.6,45.02,17.3603215106158,199400,0.0,1.0
2002-04-15,45.05,45.17,44.34,44.49,17.1559463351243,204400,0.0,1.0
2002-04-12,45.22,45.24,44.57,44.99,17.3487531044559,260400,0.0,1.0
2002-04-11,45.25,45.48,45.17,45.2,17.4297319475752,328000,0.0,1.0
2002-04-10,44.5,45.29,44.34,45.28,17.4605810306682,363400,0.0,1.0
2002-04-09,44.4,44.42,43.55,44.01,16.970851836566,342200,0.0,1.0
2002-04-08,43.28,43.5,42.72,43.44,16.751052119528,313600,0.0,1.0
2002-04-05,43.45,44.04,43.17,43.28,16.6893539533419,471800,0.0,1.0
2002-04-04,43.55,43.55,43.25,43.4,16.7356275779815,611200,0.0,1.0
2002-04-03,45.0,45.04,44.05,44.14,17.0209815965922,330600,0.0,1.0
2002-04-02,45.4,45.45,44.95,44.99,17.3487531044559,460600,0.0,1.0
2002-04-01,45.5,45.5,44.51,45.3,17.4682933014415,222000,0.0,1.0
2002-03-28,45.95,46.0,45.65,45.72,17.63025098768,229600,0.0,1.0
2002-03-27,46.17,46.17,45.37,46.01,17.7420789138923,322500,0.0,1.0
2002-03-26,45.75,46.23,44.7,45.45,17.526135332241,816400,0.0,1.0
2002-03-25,46.6,46.6,46.17,46.27,17.8423384339448,235400,0.0,1.0
2002-03-22,46.85,46.99,46.54,46.55,17.9503102247704,362900,0.0,1.0
2002-03-21,47.0,47.0,46.2,46.67,17.99658384941,269700,0.0,1.0
2002-03-20,46.85,47.56,46.62,47.04,18.1392608587154,314500,0.0,1.0
2002-03-19,46.3,47.05,46.2,46.9,18.0852749633026,443800,0.0,1.0
2002-03-18,46.52,46.88,46.2,46.54,17.9464540893838,342100,0.0,1.0
2002-03-15,46.3,46.6,46.2,46.52,17.9387418186106,636100,0.135,1.0
2002-03-14,46.6,46.6,46.29,46.5,17.8791446697115,414400,0.0,1.0
2002-03-13,47.0,47.04,46.29,46.64,17.9329743525881,302700,0.0,1.0
2002-03-12,47.41,47.41,46.59,47.31,18.1905878349259,218300,0.0,1.0
2002-03-11,47.85,47.88,47.13,47.2,18.1482930840943,327100,0.0,1.0
2002-03-08,47.0,47.75,47.0,47.24,18.1636729934876,302500,0.0,1.0
2002-03-07,46.8,47.3,46.7,47.05,18.0906184238694,451800,0.0,1.0
2002-03-06,45.8,46.73,45.76,46.66,17.9406643072847,708500,0.0,1.0
2002-03-05,46.16,46.37,45.6,45.63,17.5446316404072,604300,0.0,1.0
2002-03-04,46.51,47.31,46.3,46.95,18.0521686503861,550700,0.0,1.0
2002-03-01,46.83,47.15,45.2,46.5,17.8791446697115,666800,0.0,1.0
2002-02-28,46.4,46.99,46.15,46.83,18.0060289222062,495800,0.0,1.0
2002-02-27,46.1,46.98,46.02,46.47,17.8676097376665,414000,0.0,1.0
2002-02-26,45.15,46.7,45.15,46.07,17.7138106437335,838300,0.0,1.0
2002-02-25,44.98,45.66,44.51,45.09,17.3370028635977,753600,0.0,1.0
2002-02-22,44.55,45.1,44.37,44.9,17.2639482939795,462700,0.0,1.0
2002-02-21,44.15,44.9,44.07,44.75,17.2062736337546,622400,0.0,1.0
2002-02-20,44.32,44.32,43.91,44.32,17.0409396077767,396200,0.0,1.0
2002-02-19,44.25,44.84,43.85,43.95,16.8986754458886,631900,0.0,1.0
2002-02-15,44.4,44.4,42.8,44.37,17.0601644945183,554700,0.0,1.0
2002-02-14,42.4,42.89,42.28,42.75,16.4372781640896,433900,0.0,1.0
2002-02-13,42.8,43.18,42.3,42.96,16.5180226884044,442800,0.0,1.0
2002-02-12,43.35,43.45,42.55,43.03,16.5449375298427,259600,0.0,1.0
2002-02-11,43.0,43.97,42.95,43.58,16.7564112840006,635400,0.0,1.0
2002-02-08,42.25,42.65,41.75,42.65,16.3988283906064,221500,0.0,1.0
2002-02-07,41.9,41.9,41.22,41.69,16.0297105651672,370600,0.0,1.0
2002-02-06,41.85,42.15,41.64,41.67,16.0220206104705,490700,0.0,1.0
2002-02-05,42.6,43.05,41.65,42.01,16.1527498403136,426200,0.0,1.0
2002-02-04,43.11,43.25,42.65,42.7,16.418053277348,378400,0.0,1.0
2002-02-01,43.45,43.45,42.9,43.11,16.5756973486293,448700,0.0,1.0
2002-01-31,42.05,42.82,42.02,42.79,16.4526580734829,522100,0.0,1.0
2002-01-30,41.45,42.5,41.2,42.47,16.3296187983365,433000,0.0,1.0
2002-01-29,41.53,41.78,41.15,41.6,15.9951057690322,399200,0.0,1.0
2002-01-28,42.0,42.0,41.4,41.78,16.0643153613021,400500,0.0,1.0
2002-01-25,41.06,41.99,40.85,41.93,16.121990021527,669300,0.0,1.0
2002-01-24,40.8,41.2,40.73,41.05,15.7836320148744,476400,0.0,1.0
2002-01-23,41.08,41.08,40.54,41.01,15.7682521054811,356500,0.0,1.0
2002-01-22,40.65,40.85,40.41,40.54,15.5875381701098,323300,0.0,1.0
2002-01-18,39.85,40.99,39.8,40.25,15.4760338270084,602200,0.0,1.0
2002-01-17,39.25,39.96,38.86,39.85,15.3222347330754,396800,0.0,1.0
2002-01-16,39.85,40.0,39.26,39.34,15.1261408883108,390900,0.0,1.0
2002-01-15,40.1,40.5,39.9,40.2,15.4568089402667,825100,0.0,1.0
2002-01-14,40.15,40.6,40.0,40.24,15.47218884966,504900,0.0,1.0
2002-01-11,39.25,40.3,39.2,40.24,15.47218884966,867000,0.0,1.0
2002-01-10,40.95,40.95,39.8,40.0,15.3799093933002,639900,0.0,1.0
2002-01-09,40.6,41.15,40.6,40.84,15.7028874905595,796300,0.0,1.0
2002-01-08,40.7,40.76,40.15,40.4,15.5337084872332,486800,0.0,1.0
2002-01-07,40.9,41.23,40.87,40.99,15.7605621507844,439200,0.0,1.0
2002-01-04,41.36,41.36,40.27,41.09,15.7990119242677,348400,0.0,1.0
2002-01-03,40.72,40.72,39.85,40.52,15.5798482154131,497300,0.0,1.0
2002-01-02,40.0,40.16,39.3,40.13,15.4298940988285,462400,0.0,1.0
2001-12-31,40.0,41.05,40.0,40.25,15.4760338270084,431800,0.0,1.0
2001-12-28,39.73,40.3,39.62,40.15,15.4375840535251,279000,0.0,1.0
2001-12-27,40.02,40.25,39.49,39.64,15.2414902087605,293000,0.0,1.0
2001-12-26,39.56,40.19,39.39,39.65,15.2453351861089,303600,0.0,1.0
2001-12-24,39.3,40.15,39.3,39.81,15.3068548236821,280400,0.0,1.0
2001-12-21,39.7,39.7,38.98,39.22,15.0800011601309,498500,0.0,1.0
2001-12-20,38.88,39.75,38.74,39.11,15.0377064092993,360800,0.0,1.0
2001-12-19,38.27,39.2,37.85,38.88,14.9492719302878,549000,0.0,1.0
2001-12-18,37.15,38.42,37.15,38.4,14.7647130175682,244800,0.0,1.0
2001-12-17,36.8,37.33,36.6,37.15,14.2840908490276,315900,0.0,1.0
2001-12-14,36.7,37.0,36.04,36.55,14.0533922081281,541500,0.135,1.0
2001-12-13,37.45,37.65,36.88,36.9,14.135755008312,340900,0.0,1.0
2001-12-12,37.61,37.89,37.5,37.57,14.3924204786526,372000,0.0,1.0
2001-12-11,37.06,38.1,37.0,37.86,14.5035144882031,549000,0.0,1.0
2001-12-10,37.65,37.7,36.9,37.07,14.2008790828761,252700,0.0,1.0
2001-12-07,38.0,38.0,37.43,37.45,14.3464505436663,498600,0.0,1.0
2001-12-06,38.14,38.14,37.7,38.0,14.5571460790205,317700,0.0,1.0
2001-12-05,37.2,38.0,37.2,37.92,14.5264994556963,591100,0.0,1.0
2001-12-04,36.35,37.35,36.16,37.2,14.250679845778,1186000,0.0,1.0
2001-12-03,36.99,36.99,36.01,36.33,13.9173978171267,461400,0.0,1.0
2001-11-30,36.9,37.64,36.9,37.4,14.3272964040886,380700,0.0,1.0
2001-11-29,37.09,37.15,36.5,36.99,14.1702324595518,211500,0.0,1.0
2001-11-28,37.83,37.83,36.94,37.08,14.2047099107916,374100,0.0,1.0
2001-11-27,37.65,38.27,37.3,37.67,14.430728757808,383100,0.0,1.0
2001-11-26,37.9,38.3,37.7,37.77,14.4690370369633,1036300,0.0,1.0
2001-11-23,38.1,38.1,37.39,37.98,14.5494844231894,274100,0.0,1.0
2001-11-21,37.67,37.67,36.65,37.33,14.3004806086799,906700,0.0,1.0
2001-11-20,38.95,38.95,38.37,38.51,14.7525183027126,372600,0.0,1.0
2001-11-19,38.05,39.07,38.0,39.02,14.9478905264047,324200,0.0,1.0
2001-11-16,38.3,38.39,37.8,38.19,14.6299318094156,430000,0.0,1.0
2001-11-15,36.75,38.25,36.75,38.06,14.5801310465137,501300,0.0,1.0
2001-11-14,36.8,37.39,36.5,37.04,14.1893865991295,245300,0.0,1.0
2001-11-13,35.95,36.84,35.95,36.75,14.078292589579,315700,0.0,1.0
2001-11-12,36.65,36.65,35.7,35.95,13.7718263563365,317100,0.0,1.0
2001-11-09,36.6,37.0,36.3,36.88,14.128093352481,184200,0.0,1.0
2001-11-08,36.63,36.72,36.42,36.52,13.9901835475218,209300,0.0,1.0
2001-11-07,36.65,36.65,35.85,36.63,14.0323226545927,287900,0.0,1.0
2001-11-06,35.61,36.55,35.15,36.53,13.9940143754373,328400,0.0,1.0
2001-11-05,35.9,36.1,35.16,35.6,13.6377473792929,317400,0.0,1.0
2001-11-02,35.8,36.42,35.18,35.79,13.710533109688,321400,0.0,1.0
2001-11-01,35.02,35.98,35.0,35.64,13.653070690955,272300,0.0,1.0
2001-10-31,35.25,35.59,35.01,35.18,13.4768526068406,200900,0.0,1.0
2001-10-30,35.58,35.58,35.1,35.37,13.5496383372357,484000,0.0,1.0
2001-10-29,36.05,36.05,35.4,35.43,13.5726233047289,213500,0.0,1.0
2001-10-26,35.8,36.27,35.61,36.25,13.8867511938025,139600,0.0,1.0
2001-10-25,35.4,35.9,35.4,35.85,13.7335180771812,351000,0.0,1.0
2001-10-24,35.81,35.81,35.35,35.6,13.6377473792929,395000,0.0,1.0
2001-10-23,34.95,35.5,34.49,35.42,13.5687924768133,274600,0.0,1.0
2001-10-22,34.71,35.03,34.43,34.9,13.3695894252057,316700,0.0,1.0
2001-10-19,34.85,34.9,34.27,34.51,13.2201871364999,280900,0.0,1.0
2001-10-18,34.8,35.5,34.2,34.84,13.3466044577125,455200,0.0,1.0
2001-10-17,36.4,36.4,34.66,34.93,13.3810819089523,567700,0.0,1.0
2001-10-16,36.6,36.6,35.95,36.32,13.9135669892112,247600,0.0,1.0
2001-10-15,36.5,36.5,35.7,36.26,13.890582021718,275800,0.0,1.0
2001-10-12,37.0,37.01,36.19,36.45,13.9633677521131,370900,0.0,1.0
2001-10-11,36.3,37.55,36.3,37.23,14.2621723295246,296800,0.0,1.0
2001-10-10,35.25,36.35,35.04,36.27,13.8944128496335,186700,0.0,1.0
2001-10-09,35.55,35.55,34.85,35.12,13.4538676393474,357300,0.0,1.0
2001-10-08,35.95,35.95,34.73,35.0,13.407897704361,666700,0.0,1.0
2001-10-05,36.29,36.29,34.95,36.13,13.8407812588161,2760200,0.0,1.0
2001-10-04,35.62,35.62,34.8,34.8,13.3312811460504,555000,0.0,1.0
2001-10-03,36.01,36.01,35.05,35.49,13.595608272222,1064500,0.0,1.0
2001-10-02,34.55,36.05,34.5,35.98,13.7833188400831,1061600,0.0,1.0
2001-10-01,35.75,35.95,34.5,34.85,13.350435285628,434600,0.0,1.0
2001-09-28,36.25,37.25,35.9,36.33,13.9173978171267,699000,0.0,1.0
2001-09-27,34.12,35.35,33.57,35.28,13.5151608859959,469200,0.0,1.0
2001-09-26,34.11,34.6,33.36,33.83,12.9596908382438,587900,0.0,1.0
2001-09-25,33.85,34.8,33.55,34.11,13.0669540198787,596600,0.0,1.0
2001-09-24,31.75,34.5,31.75,34.01,13.0286457407234,923700,0.0,1.0
2001-09-21,31.15,31.15,28.5,30.97,11.8640740544017,1130200,0.0,1.0
2001-09-20,33.45,33.45,31.0,31.0,11.8755665381483,719400,0.0,1.0
2001-09-19,34.25,34.25,32.8,33.35,12.7758110982983,830000,0.0,1.0
2001-09-18,35.0,35.29,34.4,34.48,13.2086946527533,410900,0.0,1.0
2001-09-17,34.5,36.47,34.3,35.0,13.407897704361,1090700,0.13,1.0
2001-09-10,39.1,39.15,38.56,38.85,14.8276921666503,348600,0.0,1.0
2001-09-07,39.6,39.6,39.05,39.1,14.923108461159,676700,0.0,1.0
2001-09-06,39.55,39.75,39.38,39.55,15.0948577912746,633800,0.0,1.0
2001-09-05,39.9,39.95,39.35,39.86,15.2131739964654,422100,0.0,1.0
2001-09-04,40.1,40.23,39.9,39.96,15.2513405142689,293000,0.0,1.0
2001-08-31,40.15,40.5,39.62,40.08,15.297140335633,424500,0.0,1.0
2001-08-30,40.5,40.85,39.95,40.04,15.2818737285116,182000,0.0,1.0
2001-08-29,40.55,40.9,40.19,40.55,15.4765229693094,218400,0.0,1.0
2001-08-28,41.35,41.35,40.3,40.59,15.4917895764308,285100,0.0,1.0
2001-08-27,41.8,42.0,41.35,41.42,15.8085716741996,332100,0.0,1.0
2001-08-24,41.25,41.98,41.25,41.91,15.9955876114366,300500,0.0,1.0
2001-08-23,41.3,41.61,40.98,41.34,15.7780384599568,321800,0.0,1.0
2001-08-22,40.9,41.37,40.6,41.1,15.6864388172285,311600,0.0,1.0
2001-08-21,40.65,41.2,40.62,40.9,15.6101057816215,177000,0.0,1.0
2001-08-20,40.47,40.65,40.12,40.42,15.4269064961649,296200,0.0,1.0
2001-08-17,40.5,41.0,40.33,40.73,15.5452227013556,197900,0.0,1.0
2001-08-16,40.1,40.46,39.78,40.37,15.4078232372631,104200,0.0,1.0
2001-08-15,39.8,40.15,39.46,40.09,15.3009569874134,125700,0.0,1.0
2001-08-14,39.75,40.05,39.6,39.88,15.2208073000261,97600,0.0,1.0
2001-08-13,39.75,39.98,39.6,39.89,15.2246239518064,236400,0.0,1.0
2001-08-10,39.25,39.95,39.2,39.71,15.1559242197602,156700,0.0,1.0
2001-08-09,39.32,39.55,39.05,39.3,14.9994414967659,231300,0.0,1.0
2001-08-08,39.8,39.97,39.45,39.61,15.1177577019567,176400,0.0,1.0
2001-08-07,39.9,39.95,39.5,39.82,15.197907389344,161300,0.0,1.0
2001-08-06,39.9,40.0,39.2,39.7,15.1521075679798,223300,0.0,1.0
2001-08-03,40.0,40.05,39.38,39.94,15.2437072107082,121800,0.0,1.0
2001-08-02,40.15,40.3,39.65,39.88,15.2208073000261,214000,0.0,1.0
2001-08-01,40.25,40.28,39.5,39.71,15.1559242197602,290200,0.0,1.0
2001-07-31,39.3,40.16,39.3,40.04,15.2818737285116,294700,0.0,1.0
2001-07-30,39.27,39.54,38.96,39.5,15.0757745323729,272200,0.0,1.0
2001-07-27,39.68,39.69,39.1,39.27,14.9879915414249,112500,0.0,1.0
2001-07-26,39.7,39.75,38.85,39.65,15.1330243090781,228900,0.0,1.0
2001-07-25,38.95,39.5,38.65,39.47,15.0643245770318,312200,0.0,1.0
2001-07-24,39.1,39.31,38.25,38.74,14.7857089970665,432200,0.0,1.0
2001-07-23,39.75,39.8,39.15,39.42,15.0452413181301,478900,0.0,1.0
2001-07-20,39.65,39.7,38.93,39.39,15.0337913627891,646900,0.0,1.0
2001-07-19,39.25,39.7,38.78,39.54,15.0910411394943,763500,0.0,1.0
2001-07-18,40.52,40.54,39.75,40.15,15.3238568980955,433500,0.0,1.0
2001-07-17,40.73,40.8,40.35,40.52,15.4650730139683,234300,0.0,1.0
2001-07-16,40.6,41.25,40.57,40.72,15.5414060495753,130100,0.0,1.0
2001-07-13,41.1,41.4,40.5,40.82,15.5795725673788,185300,0.0,1.0
2001-07-12,40.7,41.25,40.25,41.15,15.7055220761302,160400,0.0,1.0
2001-07-11,40.1,40.8,39.83,40.51,15.461256362188,282100,0.0,1.0
2001-07-10,40.2,40.45,39.75,40.01,15.2704237731706,204200,0.0,1.0
