,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2006-08-23,5.39,5.39,5.0,5.05,4.77262907359941,30800,0.0,1.0
2006-08-22,5.25,5.25,5.13,5.13,4.84823507872574,13900,0.0,1.0
2006-08-21,5.2075,5.28,5.15,5.25,4.96164408641523,3100,0.0,1.0
2006-08-18,5.25,5.27,5.21,5.21,4.92384108385207,4800,0.0,1.0
2006-08-17,5.14,5.23,4.99,5.23,4.94274258513365,13400,0.0,1.0
2006-08-16,5.14,5.14,5.04,5.06,4.7820798242402,2400,0.0,1.0
2006-08-15,5.08,5.31,4.71,5.19,4.90493958257049,32700,0.0,1.0
2006-08-14,5.0157,5.23,4.96,5.06,4.7820798242402,11100,0.0,1.0
2006-08-11,5.0,5.02,4.95,5.0,4.72537532039546,13900,0.0,1.0
2006-08-10,5.0,5.04,5.0,5.01,4.73482607103625,14700,0.0,1.0
2006-08-09,5.0001,5.26,4.97,5.0,4.72537532039546,32900,0.0,1.0
2006-08-08,5.05,5.12,4.92,4.95,4.6781215671915,46500,0.0,1.0
2006-08-07,5.04,5.08,5.0,5.0,4.72537532039546,61500,0.0,1.0
2006-08-04,5.0,5.15,5.0,5.03,4.75372757231783,30600,0.0,1.0
2006-08-03,5.05,5.15,5.0,5.04,4.76317832295862,50500,0.0,1.0
2006-08-02,5.11,5.3,5.11,5.17,4.8860380812889,5500,0.0,1.0
2006-08-01,5.23,5.23,5.11,5.12,4.83878432808495,6600,0.0,1.0
2006-07-31,5.36,5.36,5.07,5.18,4.8954888319297,22200,0.0,1.0
2006-07-28,5.44,5.53,5.21,5.36,5.06560234346393,10700,0.0,1.0
2006-07-27,5.39,5.55,5.07,5.32,5.02779934090077,32600,0.0,1.0
2006-07-26,5.58,5.72,5.51,5.59,5.28296960820212,4400,0.0,1.0
2006-07-25,5.7,6.04,5.57,5.72,5.40582936653241,7500,0.0,1.0
2006-07-24,5.66,5.85,5.66,5.75,5.43418161845478,5100,0.0,1.0
2006-07-21,5.66,5.7,5.58,5.65,5.33967411204687,3800,0.0,1.0
2006-07-20,5.95,5.95,5.56,5.63,5.32077261076529,11700,0.0,1.0
2006-07-19,5.44,6.1,5.44,5.97,5.64209813255218,5700,0.0,1.0
2006-07-18,5.76,5.76,5.44,5.47,5.16956060051263,16000,0.0,1.0
2006-07-17,5.76,6.3,5.65,5.65,5.33967411204687,17800,0.0,1.0
2006-07-14,5.9,5.9,5.54,5.7,5.38692786525082,16200,0.0,1.0
2006-07-13,5.89,6.29,5.83,5.95,5.6231966312706,21200,0.0,1.0
2006-07-12,6.39,6.39,5.81,5.81,5.49088612229952,24500,0.0,1.0
2006-07-11,5.55,6.14,5.55,5.9,5.57594287806664,19900,0.0,1.0
2006-07-10,5.58,5.68,5.53,5.5882,5.28126847308678,6700,0.0,1.0
2006-07-07,5.27,5.51,5.27,5.51,5.2073636030758,10000,0.0,1.0
2006-07-06,5.41,5.57,5.41,5.51,5.2073636030758,3800,0.0,1.0
2006-07-05,5.15,5.6,5.09,5.44,5.14120834859026,11800,0.0,1.0
2006-07-03,5.22,5.23,5.05,5.05,4.77262907359941,10300,0.0,1.0
2006-06-30,5.1,5.75,5.09,5.23,4.94274258513365,22800,0.0,1.0
2006-06-29,5.09,5.16,5.04,5.15,4.86713658000732,7400,0.0,1.0
2006-06-28,5.19,5.19,5.0,5.09,4.81043207616258,15800,0.0,1.0
2006-06-27,5.09,5.12,5.01,5.08,4.80098132552179,11500,0.0,1.0
2006-06-26,5.15,5.18,5.09,5.18,4.8954888319297,18300,0.0,1.0
2006-06-23,5.16,5.34,5.06,5.21,4.92384108385207,20800,0.0,1.0
2006-06-22,5.3,5.3,5.02,5.26,4.97109483705602,54800,0.0,1.0
2006-06-21,5.41,5.46,5.09,5.41,5.11285609666789,41000,0.0,1.0
2006-06-20,5.79,5.84,5.49,5.5,5.197912852435,11300,0.0,1.0
2006-06-19,5.98,6.0,5.66,5.7,5.38692786525082,9200,0.0,1.0
2006-06-16,6.05,6.05,6.0,6.0,5.67045038447455,5100,0.0,1.0
2006-06-15,6.184,6.19,6.11,6.12,5.78385939216404,5300,0.0,1.0
2006-06-14,6.3966,6.3966,6.17,6.18,5.84056389600879,4400,0.0,1.0
2006-06-13,6.4,6.46,6.4,6.4,6.04848041010619,2100,0.0,1.0
2006-06-12,6.53,6.55,6.45,6.5,6.1429879165141,11200,0.0,1.0
2006-06-09,6.4929,6.56,6.4272,6.43,6.07683266202856,10200,0.0,1.0
2006-06-08,6.41,6.62,6.4,6.5,6.1429879165141,13200,0.0,1.0
2006-06-07,6.6,6.7,6.39,6.45,6.09573416331014,47000,0.0,1.0
2006-06-06,6.38,6.55,6.25,6.43,6.07683266202856,20400,0.0,1.0
2006-06-05,6.2,6.33,6.17,6.26,5.91616990113511,11800,0.0,1.0
2006-06-02,6.44,6.44,6.11,6.18,5.84056389600879,6500,0.0,1.0
2006-06-01,5.92,6.39,5.86,6.3,5.95397290369828,27500,0.0,1.0
2006-05-31,5.99,6.2,5.91,6.0,5.67045038447455,17400,0.0,1.0
2006-05-30,5.9,6.14,5.9,6.08,5.74605638960088,1300,0.0,1.0
2006-05-26,5.95,6.09,5.9038,6.04,5.70825338703771,6100,0.0,1.0
2006-05-25,6.18,6.25,6.02,6.08,5.74605638960088,5700,0.0,1.0
2006-05-24,5.8,6.24,5.8,6.19,5.85001464664958,9100,0.0,1.0
2006-05-23,5.94,6.1,5.91,5.92,5.59484437934822,8300,0.0,1.0
2006-05-22,6.04,6.12,6.02,6.05,5.71770413767851,1400,0.0,1.0
2006-05-19,6.05,6.2,6.0,6.14,5.80276089344562,10700,0.0,1.0
2006-05-18,5.97,6.066,5.96,6.03,5.69880263639692,5300,0.0,1.0
2006-05-17,5.91,6.17,5.89,6.1,5.76495789088246,17100,0.0,1.0
2006-05-16,6.27,6.27,5.94,6.04,5.70825338703771,23600,0.0,1.0
2006-05-15,6.15,6.25,5.83,6.2,5.85946539729037,37600,0.0,1.0
2006-05-12,6.1,6.1,6.0,6.07,5.73660563896009,20800,0.0,1.0
2006-05-11,6.2,6.26,6.1,6.14,5.80276089344562,17700,0.0,1.0
2006-05-10,6.42,6.49,6.18,6.29,5.94452215305749,61900,0.0,1.0
2006-05-09,6.55,6.69,6.35,6.54,6.18079091907726,26400,0.0,1.0
2006-05-08,6.67,6.69,6.5,6.65,6.28474917612596,5700,0.0,1.0
2006-05-05,6.71,6.85,6.71,6.75,6.37925668253387,6300,0.0,1.0
2006-05-04,7.0,7.13,6.66,6.7,6.33200292932992,35900,0.0,1.0
2006-05-03,6.63,7.2,6.5,6.88,6.50211644086415,23100,0.0,1.0
2006-05-02,6.83,6.83,6.54,6.55,6.19024166971805,16700,0.0,1.0
2006-05-01,6.45,6.79,6.45,6.63,6.26584767484438,15600,0.0,1.0
2006-04-28,6.68,6.68,6.5,6.53,6.17134016843647,30500,0.0,1.0
2006-04-27,6.46,6.7,6.34,6.57,6.20914317099963,30800,0.0,1.0
2006-04-26,6.51,6.51,6.49,6.5,6.1429879165141,7100,0.0,1.0
2006-04-25,6.44,6.55,6.44,6.54,6.18079091907726,16100,0.0,1.0
2006-04-24,6.4,6.44,6.38,6.44,6.08628341266935,13400,0.0,1.0
2006-04-21,6.39,6.5,6.3,6.38,6.02957890882461,31500,0.0,1.0
2006-04-20,6.52,6.55,6.41,6.47,6.11463566459172,15900,0.0,1.0
2006-04-19,6.72,6.72,6.6,6.61,6.2469461735628,12000,0.0,1.0
2006-04-18,6.74,6.75,6.52,6.68,6.31310142804833,11100,0.0,1.0
2006-04-17,6.34,6.6,6.32,6.49,6.13353716587331,54000,0.0,1.0
2006-04-13,6.59,6.72,6.5,6.68,6.31310142804833,51400,0.0,1.0
2006-04-12,6.66,6.7,6.53,6.59,6.22804467228122,10200,0.0,1.0
2006-04-11,6.53,6.65,6.51,6.54,6.18079091907726,13000,0.0,1.0
2006-04-10,6.74,6.79,6.25,6.57,6.20914317099963,33300,0.0,1.0
2006-04-07,7.2,7.2,6.71,6.71,6.34145367997071,20700,0.0,1.0
2006-04-06,7.1,7.1252,6.94,6.96,6.57772244599048,5800,0.0,1.0
2006-04-05,7.02,7.07,6.91,6.94,6.5588209447089,6800,0.0,1.0
2006-04-04,7.02,7.22,6.92,7.08,6.69113145367997,17000,0.0,1.0
2006-04-03,6.93,7.14,6.91,7.08,6.69113145367997,24800,0.0,1.0
2006-03-31,6.99,7.13,6.91,7.03,6.64387770047602,17900,0.0,1.0
2006-03-30,7.0,7.15,6.9,7.06,6.67222995239839,18800,0.0,1.0
2006-03-29,7.34,7.34,6.89,6.97,6.58717319663127,29400,0.0,1.0
2006-03-28,7.77,7.77,7.2,7.3,6.89904796777737,20900,0.0,1.0
2006-03-27,7.95,7.95,7.65,7.68,7.25817649212742,29000,0.0,1.0
2006-03-24,7.2,7.88,7.2,7.74,7.31488099597217,50100,0.0,1.0
2006-03-23,7.3,7.39,7.2775,7.29,6.88959721713658,14900,0.0,1.0
2006-03-22,6.62,7.33,6.6001,7.26,6.86124496521421,49100,0.0,1.0
2006-03-21,7.14,7.14,6.59,6.62,6.25639692420359,48900,0.0,1.0
2006-03-20,6.95,7.07,6.86,7.0014,6.61684855364335,27700,0.0,1.0
2006-03-17,6.61,6.92,6.6,6.9,6.52101794214573,30500,0.0,1.0
2006-03-16,6.52,6.75,6.47,6.59,6.22804467228122,18500,0.0,1.0
2006-03-15,6.44,6.51,6.4,6.51,6.15243866715489,24500,0.0,1.0
2006-03-14,7.0,7.0313,6.43,6.44,6.08628341266935,32100,0.0,1.0
2006-03-13,6.6486,6.93,6.5399,6.65,6.28474917612596,91700,0.0,1.0
2006-03-10,6.0,6.35,5.78,6.16,5.82166239472721,83600,0.0,1.0
2006-03-09,5.65,5.78,5.44,5.7,5.38692786525082,20200,0.0,1.0
2006-03-08,5.52,5.91,5.52,5.54,5.23571585499817,16600,0.0,1.0
2006-03-07,5.79,6.0,5.61,5.63,5.32077261076529,50900,0.0,1.0
2006-03-06,5.4,5.8,5.4,5.7,5.38692786525082,32900,0.0,1.0
2006-03-03,5.37,5.47,5.37,5.42,5.12230684730868,1700,0.0,1.0
2006-03-02,5.37,5.44,5.24,5.38,5.08450384474551,5700,0.0,1.0
2006-03-01,5.3,5.5,5.3,5.4243,5.12637067008422,12000,0.0,1.0
2006-02-28,5.38,5.4,5.21,5.24,4.95219333577444,9800,0.0,1.0
2006-02-27,5.01,5.04,4.95,5.02,4.74427682167704,12900,0.0,1.0
2006-02-24,5.4,5.45,4.86,4.95,4.6781215671915,36900,0.0,1.0
2006-02-23,5.08,5.23,5.04,5.2,4.91439033321128,26900,0.0,1.0
2006-02-22,4.97,5.05,4.91,5.0,4.72537532039546,11900,0.0,1.0
2006-02-21,5.01,5.18,5.0,5.03,4.75372757231783,16800,0.0,1.0
2006-02-17,5.14,5.24,5.09,5.09,4.81043207616258,6500,0.0,1.0
2006-02-16,5.04,5.34,5.01,5.06,4.7820798242402,16500,0.0,1.0
2006-02-15,5.0,5.04,4.87,5.01,4.73482607103625,70600,0.0,1.0
2006-02-14,5.09,5.09,4.9,5.01,4.73482607103625,68700,0.0,1.0
2006-02-13,5.04,5.29,5.02,5.13,4.84823507872574,25600,0.0,1.0
2006-02-10,5.21,5.21,5.03,5.03,4.75372757231783,18100,0.0,1.0
2006-02-09,5.17,5.24,5.08,5.13,4.84823507872574,65700,0.0,1.0
2006-02-08,5.42,5.52,4.92,5.26,4.97109483705602,25300,0.0,1.0
2006-02-07,5.46,5.46,5.29,5.35,5.05615159282314,258700,0.0,1.0
2006-02-06,5.35,5.4,5.21,5.29,4.9994470889784,31300,0.0,1.0
2006-02-03,5.48,5.48,5.31,5.34,5.04670084218235,9400,0.0,1.0
2006-02-02,5.7,5.7899,5.37,5.4,5.1034053460271,22500,0.0,1.0
2006-02-01,5.77,5.77,5.7,5.72,5.40582936653241,21300,0.0,1.0
2006-01-31,5.77,5.843,5.77,5.77,5.45308311973636,4900,0.0,1.0
2006-01-30,5.93,5.93,5.77,5.79,5.47198462101794,16600,0.0,1.0
2006-01-27,5.8,5.84,5.8,5.8,5.48143537165873,10000,0.0,1.0
2006-01-26,5.87,5.88,5.8,5.87,5.54759062614427,4200,0.0,1.0
2006-01-25,5.86,5.96,5.78,5.89,5.56649212742585,10000,0.0,1.0
2006-01-24,5.81,5.83,5.77,5.77,5.45308311973636,72300,0.0,1.0
2006-01-23,5.82,5.88,5.8,5.8,5.48143537165873,5100,0.0,1.0
2006-01-20,5.75,5.81,5.75,5.81,5.49088612229952,6900,0.0,1.0
2006-01-19,5.8,5.81,5.76,5.76,5.44363236909557,1600,0.0,1.0
2006-01-18,5.72,5.77,5.72,5.75,5.43418161845478,24600,0.0,1.0
2006-01-17,5.76,5.81,5.7,5.76,5.44363236909557,14800,0.0,1.0
2006-01-13,5.94,5.94,5.76,5.78,5.46253387037715,114800,0.0,1.0
2006-01-12,5.85,5.96,5.85,5.95,5.6231966312706,16900,0.0,1.0
2006-01-11,5.8,5.86,5.8,5.85,5.52868912486269,24900,0.0,1.0
2006-01-10,5.84,5.98,5.81,5.82,5.50033687294031,21400,0.0,1.0
2006-01-09,5.88,6.05,5.88,5.97,5.64209813255218,12200,0.0,1.0
2006-01-06,6.01,6.06,5.99,5.99,5.66099963383376,10400,0.0,1.0
2006-01-05,6.095,6.12,6.095,6.1,5.76495789088246,5800,0.0,1.0
2006-01-04,5.77,6.13,5.77,6.09,5.75550714024167,15800,0.0,1.0
2006-01-03,6.05,6.05,5.73,5.73,5.4152801171732,9700,0.0,1.0
2005-12-30,5.9,5.97,5.76,5.97,5.64209813255218,76600,0.0,1.0
2005-12-29,5.99,5.99,5.7,5.96,5.63264738191139,27300,0.0,1.0
2005-12-28,6.25,6.25,5.88,5.97,5.64209813255218,49200,0.0,1.0
2005-12-27,6.23,6.23,6.04,6.19,5.85001464664958,39600,0.0,1.0
2005-12-23,6.2,6.25,6.15,6.2,5.85946539729037,41500,0.0,1.0
2005-12-22,6.15,6.15,5.81,6.11,5.77440864152325,124200,0.0,1.0
2005-12-21,6.09,6.15,6.02,6.03,5.69880263639692,17100,0.0,1.0
2005-12-20,6.12,6.15,6.1,6.14,5.80276089344562,8200,0.0,1.0
2005-12-19,6.2,6.2,6.15,6.15,5.81221164408641,37800,0.0,1.0
2005-12-16,6.361,6.361,6.22,6.22,5.87836689857195,8500,0.0,1.0
2005-12-15,6.51,6.51,6.39,6.4,6.04848041010619,33000,0.0,1.0
2005-12-14,6.45,6.54,6.43,6.52,6.16188941779568,8800,0.0,1.0
2005-12-13,6.42,6.54,6.22,6.49,6.13353716587331,17800,0.0,1.0
2005-12-12,6.62,6.71,6.52,6.53,6.17134016843647,10600,0.0,1.0
2005-12-09,6.44,6.54,6.44,6.48,6.12408641523252,14300,0.0,1.0
2005-12-08,6.4,6.6,6.4,6.53,6.17134016843647,7900,0.0,1.0
2005-12-07,6.42,6.95,6.18,6.43,6.07683266202856,43500,0.0,1.0
2005-12-06,6.62,6.7,6.46,6.48,6.12408641523252,39200,0.0,1.0
2005-12-05,6.75,6.83,6.7,6.72,6.3509044306115,14900,0.0,1.0
2005-12-02,6.62,6.8174,6.62,6.75,6.37925668253387,52200,0.0,1.0
2005-12-01,6.51,6.91,6.51,6.68,6.31310142804833,30000,0.0,1.0
2005-11-30,6.45,6.6,6.36,6.6,6.23749542292201,66200,0.0,1.0
2005-11-29,6.62,6.67,6.46,6.52,6.16188941779568,84600,0.0,1.0
2005-11-28,6.7,6.78,6.61,6.7,6.33200292932992,33200,0.0,1.0
2005-11-25,6.885,6.885,6.69,6.69,6.32255217868912,6700,0.0,1.0
2005-11-23,6.86,6.96,6.81,6.83,6.4548626876602,34100,0.0,1.0
2005-11-22,6.84,6.96,6.83,6.83,6.4548626876602,40700,0.0,1.0
2005-11-21,7.01,7.05,6.87,6.95,6.56827169534969,86500,0.0,1.0
2005-11-18,6.79,7.05,6.79,7.03,6.64387770047602,60000,0.0,1.0
2005-11-17,6.9,7.05,6.79,6.85,6.47376418894178,13300,0.0,1.0
2005-11-16,6.83,6.88,6.74,6.88,6.50211644086415,17800,0.0,1.0
2005-11-15,6.99,7.15,6.82,6.82,6.44541193701941,31300,0.0,1.0
2005-11-14,6.93,7.1,6.93,7.04,6.65332845111681,23200,0.0,1.0
2005-11-11,7.02,7.03,6.97,6.99,6.60607469791285,14900,0.0,1.0
2005-11-10,6.81,7.03,6.71,7.01,6.62497619919443,28600,0.0,1.0
2005-11-09,7.01,7.01,6.8,6.93,6.54937019406811,6300,0.0,1.0
2005-11-08,7.0,7.11,6.99,7.0,6.61552544855364,25400,0.0,1.0
2005-11-07,6.54,7.03,6.54,7.0,6.61552544855364,23200,0.0,1.0
2005-11-04,6.45,6.7,6.44,6.63,6.26584767484438,12800,0.0,1.0
2005-11-03,6.99,7.01,6.46,6.56,6.19969242035884,31600,0.0,1.0
2005-11-02,7.11,7.11,6.95,6.97,6.58717319663127,15600,0.0,1.0
2005-11-01,7.2,7.4,7.18,7.18,6.78563896008788,11800,0.0,1.0
2005-10-31,7.08,7.22,7.08,7.22,6.82344196265104,10400,0.0,1.0
2005-10-28,7.34,7.37,7.05,7.05,6.6627792017576,66100,0.0,1.0
2005-10-27,7.42,7.48,7.34,7.47,7.05971072867082,6500,0.0,1.0
2005-10-26,7.55,7.63,7.26,7.51,7.09751373123398,17700,0.0,1.0
2005-10-25,7.68,7.89,7.47,7.5,7.08806298059319,120200,0.0,1.0
2005-10-24,7.4,7.68,7.4,7.6,7.1825704870011,59700,0.0,1.0
2005-10-21,7.42,7.51,7.36,7.51,7.09751373123398,13000,0.0,1.0
2005-10-20,7.41,7.62,7.37,7.56,7.14476748443793,89000,0.0,1.0
2005-10-19,7.38,7.43,7.33,7.41,7.00300622482607,18200,0.0,1.0
2005-10-18,7.5,7.51,7.4,7.51,7.09751373123398,10600,0.0,1.0
2005-10-17,7.64,7.83,7.41,7.5,7.08806298059319,110200,0.0,1.0
2005-10-14,7.6,7.68,7.49,7.53,7.11641523251556,20600,0.0,1.0
2005-10-13,7.52,7.72,7.46,7.62,7.20147198828268,19200,0.0,1.0
2005-10-12,7.41,7.51,7.39,7.5,7.08806298059319,74700,0.0,1.0
2005-10-11,7.59,7.65,7.49,7.49,7.0786122299524,23100,0.0,1.0
2005-10-10,7.63,7.74,7.31,7.61,7.19202123764189,33100,0.0,1.0
2005-10-07,7.71,8.04,7.53,7.57,7.15421823507873,56300,0.0,1.0
2005-10-06,7.26,7.97,7.26,7.84,7.40938850238008,158200,0.0,1.0
2005-10-05,7.44,7.51,7.27,7.27,6.870695715855,13600,0.0,1.0
2005-10-04,7.49,7.6,7.46,7.56,7.14476748443793,68400,0.0,1.0
2005-10-03,7.65,7.75,7.15,7.47,7.05971072867082,128300,0.0,1.0
2005-09-30,7.7,7.75,7.46,7.61,7.19202123764189,39600,0.0,1.0
2005-09-29,7.79,7.93,7.77,7.79,7.36213474917612,63100,0.0,1.0
2005-09-28,8.23,8.23,7.76,7.8655,7.4334879165141,78700,0.0,1.0
2005-09-27,8.38,8.4,8.1,8.13,7.68346027096302,26300,0.0,1.0
2005-09-26,8.49,8.51,8.39,8.41,7.94808128890516,58900,0.0,1.0
2005-09-23,8.68,8.74,8.44,8.45,7.98588429146833,582600,0.0,1.0
2005-09-22,8.8,8.82,8.61,8.63,8.15599780300256,34500,0.0,1.0
2005-09-21,9.0,9.2,8.65,8.82,8.33556206517759,70200,0.0,1.0
2005-09-20,9.66,9.77,8.97,9.08,8.58128158183815,28800,0.0,1.0
2005-09-19,9.7,9.7,9.63,9.65,9.11997436836324,50800,0.0,1.0
2005-09-16,9.75,9.75,9.69,9.69,9.1577773709264,10500,0.0,1.0
2005-09-15,9.9,9.9,9.48,9.75,9.21448187477115,69800,0.0,1.0
2005-09-14,9.89,9.95,9.84,9.91,9.3656938850238,55700,0.0,1.0
2005-09-13,9.61,9.93,9.61,9.93,9.38459538630538,13200,0.0,1.0
2005-09-12,9.55,9.75,9.55,9.73,9.19558037348956,19800,0.0,1.0
2005-09-09,9.68,9.69,9.56,9.59,9.06326986451849,45300,0.0,1.0
2005-09-08,9.12,9.7,9.12,9.67,9.13887586964482,17700,0.0,1.0
2005-09-07,9.3,9.46,9.09,9.29,8.77974734529476,66300,0.0,1.0
2005-09-06,9.51,9.51,9.12,9.33,8.81755034785793,32300,0.0,1.0
2005-09-02,9.58,9.83,9.47,9.54,9.01601611131453,12900,0.0,1.0
2005-09-01,9.45,9.83,9.064,9.69,9.1577773709264,63400,0.0,1.0
2005-08-31,8.75,9.38,8.75,9.31,8.79864884657635,39000,0.0,1.0
2005-08-30,8.65,8.84,8.61,8.8,8.31666056389601,43900,0.0,1.0
2005-08-29,8.6,8.74,8.54,8.71,8.23160380812889,21500,0.0,1.0
2005-08-26,8.4,8.67,8.4,8.55,8.08039179787623,72100,0.0,1.0
2005-08-25,8.48,8.55,8.4,8.45,7.98588429146833,21400,0.0,1.0
2005-08-24,8.39,8.6148,8.37,8.39,7.92917978762358,27000,0.0,1.0
2005-08-23,8.65,8.8,8.5,8.5,8.03313804467228,40900,0.0,1.0
2005-08-22,8.62,8.76,8.56,8.76,8.27885756133284,15000,0.0,1.0
2005-08-19,8.41,8.52,8.41,8.5,8.03313804467228,11100,0.0,1.0
2005-08-18,8.51,8.75,8.5,8.51,8.04258879531307,37000,0.0,1.0
2005-08-17,8.53,8.6,8.51,8.51,8.04258879531307,5800,0.0,1.0
2005-08-16,8.49,8.72,8.49,8.51,8.04258879531307,8700,0.0,1.0
2005-08-15,8.6,8.7,8.5,8.5,8.03313804467228,75500,0.0,1.0
2005-08-12,8.68,8.8,8.61,8.79,8.30720981325522,14100,0.0,1.0
2005-08-11,8.73,8.73,8.54,8.54,8.07094104723544,5900,0.0,1.0
2005-08-10,8.55,8.64,8.5,8.55,8.08039179787623,21500,0.0,1.0
2005-08-09,8.42,8.51,8.41,8.51,8.04258879531307,11100,0.0,1.0
2005-08-08,8.41,8.44,8.4,8.42,7.95753203954595,5000,0.0,1.0
2005-08-05,8.34,8.42,8.31,8.4,7.93863053826437,16900,0.0,1.0
2005-08-04,8.37,8.51,8.26,8.31,7.85357378249725,31300,0.0,1.0
2005-08-03,8.39,8.4,8.23,8.25,7.79686927865251,18200,0.0,1.0
2005-08-02,8.34,8.46,8.25,8.46,7.99533504210912,32600,0.0,1.0
2005-08-01,8.24,8.46,8.24,8.42,7.95753203954595,37800,0.0,1.0
2005-07-29,8.28,8.31,8.25,8.25,7.79686927865251,15900,0.0,1.0
2005-07-28,8.33,8.47,8.25,8.29,7.83467228121567,10500,0.0,1.0
2005-07-27,8.23,8.46,8.23,8.23,7.77796777737093,16700,0.0,1.0
2005-07-26,8.22,8.31,8.2,8.25,7.79686927865251,26900,0.0,1.0
2005-07-25,8.38,8.45,8.19,8.24,7.78741852801172,49900,0.0,1.0
2005-07-22,8.26,8.4,8.25,8.35,7.89137678506042,25700,0.0,1.0
2005-07-21,8.39,8.4,8.25,8.28,7.82522153057488,43400,0.0,1.0
2005-07-20,8.26,8.49,8.25,8.39,7.92917978762358,18600,0.0,1.0
2005-07-19,8.25,8.37,8.23,8.26,7.8063200292933,88700,0.0,1.0
2005-07-18,8.23,8.33,8.23,8.28,7.82522153057488,12000,0.0,1.0
2005-07-15,8.37,8.39,8.26,8.31,7.85357378249725,35200,0.0,1.0
2005-07-14,8.11,8.46,8.1,8.35,7.89137678506042,62400,0.0,1.0
2005-07-13,8.13,8.5,7.9,8.17,7.72126327352618,250700,0.0,1.0
2005-07-12,9.0,9.14,9.0,9.08,8.58128158183815,12300,0.0,1.0
2005-07-11,9.06,9.09,8.98,9.07,8.57183083119736,43800,0.0,1.0
2005-07-08,9.13,9.26,9.06,9.15,8.64743683632369,22600,0.0,1.0
2005-07-07,9.0,9.3,8.94,9.13,8.62853533504211,64700,0.0,1.0
2005-07-06,9.19,9.19,8.96,9.0,8.50567557671183,17400,0.0,1.0
2005-07-05,9.1,9.24,9.02,9.13,8.62853533504211,25500,0.0,1.0
2005-07-01,9.41,9.41,9.11,9.21,8.70414134016844,20800,0.0,1.0
2005-06-30,9.32,9.41,9.2,9.34,8.82700109849872,36000,0.0,1.0
2005-06-29,9.08,9.25,8.99,9.2,8.69469058952764,22000,0.0,1.0
2005-06-28,9.22,9.22,8.91,9.06,8.56238008055657,39500,0.0,1.0
2005-06-27,8.71,9.17,8.71,9.07,8.57183083119736,67600,0.0,1.0
2005-06-24,8.805,8.9,8.67,8.73,8.25050530941047,474100,0.0,1.0
2005-06-23,8.95,8.95,8.76,8.83,8.34501281581838,54100,0.0,1.0
2005-06-22,8.99,9.4,8.58,8.955,8.46314719882827,66600,0.0,1.0
2005-06-21,9.05,9.15,8.83,8.97,8.47732332478945,105400,0.0,1.0
2005-06-20,9.03,9.32,8.71,9.09,8.59073233247894,73700,0.0,1.0
2005-06-17,9.06,9.31,8.48,9.05,8.55292932991578,103700,0.0,1.0
2005-06-16,9.05,9.2,9.03,9.2,8.69469058952764,17900,0.0,1.0
2005-06-15,9.13,9.17,8.92,9.17,8.66633833760527,81100,0.0,1.0
2005-06-14,9.06,9.14,8.89,9.0,8.50567557671183,57700,0.0,1.0
2005-06-13,9.18,9.33,9.04,9.08,8.58128158183815,34900,0.0,1.0
2005-06-10,9.18,9.4,9.15,9.34,8.82700109849872,14900,0.0,1.0
2005-06-09,8.93,9.3,8.93,9.18,8.67578908824606,40000,0.0,1.0
2005-06-08,8.9,9.11,8.9,8.94,8.44897107286708,19100,0.0,1.0
2005-06-07,9.11,9.12,8.87,8.93,8.43952032222629,52500,0.0,1.0
2005-06-06,8.95,9.09,8.95,8.97,8.47732332478945,36900,0.0,1.0
2005-06-03,9.07,9.08,9.0,9.0,8.50567557671183,100900,0.0,1.0
2005-06-02,9.06,9.15,9.01,9.1,8.60018308311973,18800,0.0,1.0
2005-06-01,8.86,9.12,8.86,9.1,8.60018308311973,42600,0.0,1.0
2005-05-31,8.94,8.94,8.88,8.89,8.40171731966313,65800,0.0,1.0
2005-05-27,9.02,9.02,8.9,8.92,8.4300695715855,74900,0.0,1.0
2005-05-26,8.91,9.1,8.84,9.05,8.55292932991578,52100,0.0,1.0
2005-05-25,8.88,8.94,8.83,8.91,8.42061882094471,41300,0.0,1.0
2005-05-24,8.8,8.95,8.8,8.92,8.4300695715855,25400,0.0,1.0
2005-05-23,8.83,9.06,8.83,8.86,8.37336506774075,31900,0.0,1.0
2005-05-20,8.95,8.99,8.57,8.85,8.36391431709996,80500,0.0,1.0
2005-05-19,8.96,9.06,8.75,8.85,8.36391431709996,256900,0.0,1.0
2005-05-18,8.83,9.1,8.83,9.06,8.56238008055657,33500,0.0,1.0
2005-05-17,8.41,8.81,8.26,8.81,8.3261113145368,22200,0.0,1.0
2005-05-16,8.42,8.65,8.36,8.52,8.05203954595386,48600,0.0,1.0
2005-05-13,8.66,8.69,8.27,8.32,7.86302453313804,43300,0.0,1.0
2005-05-12,9.09,9.32,8.65,8.69,8.21270230684731,44500,0.0,1.0
2005-05-11,9.09,9.26,9.0,9.0,8.50567557671183,29900,0.0,1.0
2005-05-10,9.46,9.65,9.08,9.18,8.67578908824606,83400,0.0,1.0
2005-05-09,8.99,9.68,8.98,9.42,8.90260710362504,86000,0.0,1.0
2005-05-06,9.22,9.22,8.94,9.01,8.51512632735262,108300,0.0,1.0
2005-05-05,9.15,9.15,8.96,9.0,8.50567557671183,313700,0.0,1.0
2005-05-04,9.2,9.22,9.12,9.19,8.68523983888685,176200,0.0,1.0
2005-05-03,9.2,9.2,9.0,9.14,8.6379860856829,64200,0.0,1.0
