,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2002-10-28,17.21,17.4,17.2,17.21,5.44037861200904,3300,0.0,1.0
2002-10-25,16.2,17.2,16.2,17.2,5.43721743907934,6200,0.0,1.0
2002-10-24,16.1,16.46,16.04,16.1,5.08948841681264,35800,0.0,1.0
2002-10-23,15.71,16.1,15.68,16.1,5.08948841681264,39100,0.0,1.0
2002-10-22,15.05,15.9,15.05,15.7,4.96304149962475,14400,0.0,1.0
2002-10-21,15.07,15.2,15.07,15.1,4.77337112384291,3500,0.0,1.0
2002-10-18,15.04,15.18,15.04,15.05,4.75756525919442,3000,0.0,1.0
2002-10-17,14.9,15.05,14.87,15.05,4.75756525919442,7100,0.0,1.0
2002-10-16,14.85,14.89,14.7,14.71,4.65008537958472,19100,0.0,1.0
2002-10-15,14.85,15.05,14.75,14.95,4.72595352989745,46300,0.03,1.0
2002-10-14,15.1,15.18,14.95,14.95,4.71648900346909,4000,0.0,1.0
2002-10-11,14.9,15.1,14.9,15.1,4.76381163561092,8300,0.0,1.0
2002-10-10,14.65,14.95,14.6,14.94,4.7133341613263,10300,0.0,1.0
2002-10-09,15.25,15.36,14.75,14.75,4.65339216061331,10700,0.0,1.0
2002-10-08,15.69,15.69,15.36,15.45,4.87423111060852,6300,0.0,1.0
2002-10-07,15.93,15.93,15.7,15.74,4.96572153274939,11200,0.0,1.0
2002-10-04,16.08,16.25,15.85,16.0,5.0477474284619,10500,0.0,1.0
2002-10-03,15.94,16.17,15.85,15.98,5.04143774417632,26600,0.0,1.0
2002-10-02,16.35,16.43,15.9,15.9,5.01619900703401,10800,0.0,1.0
2002-10-01,16.29,16.35,16.0,16.29,5.13923785060277,60500,0.0,1.0
2002-09-30,16.23,16.3,16.06,16.25,5.12661848203162,3500,0.0,1.0
2002-09-27,16.2,16.33,15.95,16.1,5.07929584988979,12200,0.0,1.0
2002-09-26,16.3,16.4,16.09,16.09,5.076141007747,16400,0.0,1.0
2002-09-25,16.24,16.36,16.18,16.28,5.13608300845998,11300,0.0,1.0
2002-09-24,16.4,16.42,15.95,16.24,5.12346363988883,49100,0.0,1.0
2002-09-23,16.5,16.7,16.4,16.49,5.20233469345854,21100,0.0,1.0
2002-09-20,16.75,16.92,16.55,16.73,5.27805090488547,22600,0.0,1.0
2002-09-19,17.03,17.13,16.75,16.75,5.28436058917105,23100,0.0,1.0
2002-09-18,17.2,17.2,16.89,17.06,5.3821606955975,17500,0.0,1.0
2002-09-17,17.45,17.46,17.2,17.22,5.43263816988212,33200,0.0,1.0
2002-09-16,17.16,17.5,17.02,17.45,5.50519953916626,15700,0.0,1.0
2002-09-13,17.21,17.21,16.94,17.19,5.42317364345375,6200,0.0,1.0
2002-09-12,17.2,17.59,17.1,17.25,5.44210269631048,15700,0.0,1.0
2002-09-11,17.25,17.25,17.04,17.14,5.40739943273981,11800,0.0,1.0
2002-09-10,17.45,17.45,16.96,17.25,5.44210269631048,34900,0.0,1.0
2002-09-09,17.51,17.64,17.3,17.49,5.51781890773741,48900,0.0,1.0
2002-09-06,18.1,18.39,17.51,17.76,5.60299964559271,33100,0.0,1.0
2002-09-05,18.69,18.7,17.8,18.0,5.67871585701964,46700,0.0,1.0
2002-09-04,18.2,18.44,18.1,18.38,5.7985998584456,6600,0.0,1.0
2002-09-03,18.4,18.44,18.04,18.04,5.69133522559079,6600,0.0,1.0
2002-08-30,18.6,18.6,18.21,18.21,5.7449675420182,14700,0.0,1.0
2002-08-29,18.4,18.64,17.9,18.64,5.88062575415811,16900,0.0,1.0
2002-08-28,18.45,18.65,18.3,18.3,5.7733611213033,13300,0.0,1.0
2002-08-27,18.9,18.96,18.55,18.55,5.85223217487301,15200,0.0,1.0
2002-08-26,19.1,19.22,19.0,19.04,6.00681943986966,10400,0.0,1.0
2002-08-23,19.37,19.44,18.75,18.9,5.96265164987062,30500,0.0,1.0
2002-08-22,19.4,19.5,19.31,19.44,6.13301312558121,11000,0.0,1.0
2002-08-21,19.6,19.7,19.2,19.49,6.14878733629515,33300,0.0,1.0
2002-08-20,19.5,19.65,19.35,19.44,6.13301312558121,5700,0.0,1.0
2002-08-19,18.8,19.4,18.66,19.4,6.12039375701005,12400,0.0,1.0
2002-08-16,18.99,18.99,18.48,18.7,5.89955480701484,25400,0.0,1.0
2002-08-15,19.1,19.1,18.74,18.99,5.99104522915571,16800,0.0,1.0
2002-08-14,19.0,19.36,18.98,19.08,6.01943880844081,16700,0.0,1.0
2002-08-13,19.6,19.6,18.85,18.85,5.94687743915667,19700,0.0,1.0
2002-08-12,19.1,19.41,18.95,19.41,6.12354859915284,2700,0.0,1.0
2002-08-09,19.11,19.4,19.1,19.26,6.07622596701101,30900,0.0,1.0
2002-08-08,19.5,19.69,18.78,19.25,6.07307112486822,32300,0.0,1.0
2002-08-07,19.6,19.9,19.3,19.48,6.14563249415236,14300,0.0,1.0
2002-08-06,19.05,19.5,19.05,19.48,6.14563249415236,8300,0.0,1.0
2002-08-05,19.4,19.49,19.0,19.14,6.03836786129755,4000,0.0,1.0
2002-08-02,19.95,19.98,19.25,19.25,6.07307112486822,23700,0.0,1.0
2002-08-01,20.15,20.18,19.7,19.99,6.30652944343458,18000,0.0,1.0
2002-07-31,20.15,20.25,19.69,19.99,6.30652944343458,22300,0.0,1.0
2002-07-30,20.0,20.11,19.68,19.98,6.30337460129179,12800,0.0,1.0
2002-07-29,19.1,19.99,19.1,19.99,6.30652944343458,39900,0.0,1.0
2002-07-26,18.9,19.34,17.9,18.9,5.96265164987062,16200,0.0,1.0
2002-07-25,18.1,18.71,17.86,18.65,5.8837805963009,14500,0.0,1.0
2002-07-24,18.1,18.1,17.8,18.1,5.71026427844752,26000,0.0,1.0
2002-07-23,19.2,19.21,18.16,18.35,5.78913533201724,12200,0.0,1.0
2002-07-22,19.75,19.81,18.75,19.31,6.09200017772495,24100,0.0,1.0
2002-07-19,20.8,20.8,19.9,19.99,6.30652944343458,21400,0.0,1.0
2002-07-18,21.14,21.14,20.6,20.85,6.57784586771441,13900,0.0,1.0
2002-07-17,21.72,21.84,20.75,21.14,6.66933628985528,13600,0.0,1.0
2002-07-16,22.35,22.35,21.4,21.6,6.81445902842356,20300,0.0,1.0
2002-07-15,22.5,22.5,21.7,22.2,7.00374955699088,5100,0.0,1.0
2002-07-12,21.99,23.05,21.76,22.5,7.09839482127454,30300,0.0,1.0
2002-07-11,22.2,22.2,20.6,21.99,6.93749787199232,32800,0.03,1.0
2002-07-10,23.0,23.01,22.0,22.35,7.04146582375242,33200,0.0,1.0
2002-07-09,23.28,23.55,23.1,23.1,7.2777566232072,13900,0.0,1.0
2002-07-08,23.52,23.6,23.3,23.35,7.35652022302546,16300,0.0,1.0
2002-07-05,23.5,24.1,23.3,24.1,7.59281102248024,14700,0.0,1.0
2002-07-03,23.4,23.52,23.2,23.52,7.41007947090188,13400,0.0,1.0
2002-07-02,23.9,24.0,23.15,23.52,7.41007947090188,7200,0.0,1.0
2002-07-01,24.4,24.41,23.9,24.0,7.56130558255294,75500,0.0,1.0
2002-06-28,22.01,25.15,21.96,25.15,7.92361814171693,101100,0.0,1.0
2002-06-27,22.48,22.48,21.8,22.17,6.98475603188328,35800,0.0,1.0
2002-06-26,22.0,22.55,22.0,22.47,7.07927235166519,23300,0.0,1.0
2002-06-25,21.8,22.3,21.79,22.25,7.00996038382512,17400,0.0,1.0
2002-06-24,21.99,22.2,21.91,22.0,6.93119678400686,19600,0.0,1.0
2002-06-21,21.98,21.99,21.4,21.95,6.91544406404321,27400,0.0,1.0
2002-06-20,21.2,21.89,20.95,21.65,6.8209277442613,10500,0.0,1.0
2002-06-19,21.28,21.98,21.1,21.25,6.69490598455208,23500,0.0,1.0
2002-06-18,21.18,21.85,21.09,21.28,6.70435761653027,30700,0.0,1.0
2002-06-17,21.2,21.2,21.05,21.2,6.67915326458843,10900,0.0,1.0
2002-06-14,20.4,21.25,20.25,21.2,6.67915326458843,25200,0.0,1.0
2002-06-13,20.93,20.93,20.5,20.55,6.47436790506095,20500,0.0,1.0
2002-06-12,20.9,20.9,20.51,20.85,6.56888422484287,9500,0.0,1.0
2002-06-11,20.55,21.2,20.53,20.8,6.55313150487921,12300,0.0,1.0
2002-06-10,20.55,20.9,20.55,20.7,6.52162606495191,7300,0.0,1.0
2002-06-07,20.45,20.45,20.2,20.45,6.44286246513365,7500,0.0,1.0
2002-06-06,20.35,20.37,20.1,20.37,6.41765811319181,57800,0.0,1.0
2002-06-05,20.4,20.6,20.01,20.6,6.49012062502461,17900,0.0,1.0
2002-06-04,20.2,20.32,19.51,19.83,6.24752873758436,10900,0.0,1.0
2002-06-03,21.8,21.8,19.65,20.32,6.40190539322815,33400,0.0,1.0
2002-05-31,20.88,22.0,20.7,21.5,6.77366958437034,63000,0.0,1.0
2002-05-30,22.0,22.8,20.3,20.89,6.58148640081379,145000,0.0,1.0
2002-05-29,21.85,21.85,20.11,21.05,6.63189510469747,24100,0.0,1.0
2002-05-28,22.56,22.75,21.01,21.9,6.89969134407956,30300,0.0,1.0
2002-05-24,23.15,23.15,22.15,22.49,7.08557343965065,12300,0.0,1.0
2002-05-23,23.6,23.6,22.61,23.1,7.2777566232072,11100,0.0,1.0
2002-05-22,23.65,23.85,22.6,23.45,7.38802566295277,20800,0.0,1.0
2002-05-21,24.35,24.35,23.8,23.8,7.49829470269833,8900,0.0,1.0
2002-05-20,24.85,24.9,24.4,24.45,7.70308006222581,6300,0.0,1.0
2002-05-17,24.7,24.9,24.6,24.85,7.82910182193502,6200,0.0,1.0
2002-05-16,24.5,24.75,24.41,24.75,7.79759638200772,16200,0.0,1.0
2002-05-15,24.65,25.2,24.65,25.07,7.89841378977509,18400,0.0,1.0
2002-05-14,24.85,24.85,24.45,24.6,7.75033822211676,11500,0.0,1.0
2002-05-13,23.35,24.49,23.3,24.49,7.71568223819673,51300,0.0,1.0
2002-05-10,23.58,23.69,23.15,23.3,7.34076750306181,36500,0.0,1.0
2002-05-09,24.0,24.1,23.35,23.38,7.36597185500365,8600,0.0,1.0
2002-05-08,24.04,24.1,23.66,24.0,7.56130558255294,9400,0.0,1.0
2002-05-07,24.04,24.14,23.97,23.99,7.55815503856021,10900,0.0,1.0
2002-05-06,24.38,24.38,24.02,24.06,7.58020884650932,12000,0.0,1.0
2002-05-03,24.5,24.63,24.05,24.3,7.65582190233485,9300,0.0,1.0
2002-05-02,23.55,24.35,23.5,24.35,7.6715746222985,31700,0.0,1.0
2002-05-01,22.8,23.4,22.55,23.31,7.34391804705454,34200,0.0,1.0
2002-04-30,22.59,22.8,22.59,22.8,7.18324030342529,28800,0.0,1.0
2002-04-29,22.4,22.55,22.35,22.55,7.10447670360703,110900,0.0,1.0
2002-04-26,22.39,22.6,22.36,22.45,7.07297126367973,25200,0.0,1.0
2002-04-25,22.25,22.4,22.2,22.35,7.04146582375242,17000,0.0,1.0
2002-04-24,21.69,22.24,21.69,22.18,6.98790657587601,52900,0.0,1.0
2002-04-23,21.7,21.7,21.49,21.69,6.83352992023222,28200,0.0,1.0
2002-04-22,22.0,22.15,21.35,21.6,6.80517502429764,21100,0.0,1.0
2002-04-19,22.3,22.5,22.0,22.0,6.93119678400686,18500,0.0,1.0
2002-04-18,22.33,22.35,22.2,22.24,7.00680983983239,5000,0.0,1.0
2002-04-17,22.75,22.75,22.33,22.33,7.03516473576696,14300,0.03,1.0
2002-04-16,22.68,22.9,22.63,22.8,7.17360268226685,12800,0.0,1.0
2002-04-15,22.42,22.48,22.25,22.48,7.07292053935784,5400,0.0,1.0
2002-04-12,22.25,22.4,22.14,22.4,7.04775000363059,8400,0.0,1.0
2002-04-11,22.1,22.2,22.0,22.15,6.96909207948292,13300,0.0,1.0
2002-04-10,21.8,22.25,21.8,22.0,6.92189732499433,14600,0.0,1.0
2002-04-09,21.81,21.98,21.8,21.97,6.91245837409661,25900,0.0,1.0
2002-04-08,21.8,21.95,21.75,21.82,6.86526361960801,7900,0.0,1.0
2002-04-05,21.95,21.98,21.8,21.9,6.89043415533526,5900,0.0,1.0
2002-04-04,21.8,21.97,21.77,21.85,6.87470257050573,25600,0.0,1.0
2002-04-03,21.85,21.95,21.72,21.85,6.87470257050573,14500,0.0,1.0
2002-04-02,22.0,22.02,21.85,21.85,6.87470257050573,13800,0.0,1.0
2002-04-01,21.8,22.04,21.61,21.92,6.89672678926708,7200,0.0,1.0
2002-03-28,21.74,22.17,21.74,21.95,6.90616574016479,41400,0.0,1.0
2002-03-27,21.4,21.71,21.36,21.71,6.83065413298304,23200,0.0,1.0
2002-03-26,21.2,21.4,21.03,21.4,6.73311830703994,12900,0.0,1.0
2002-03-25,21.8,21.8,21.3,21.4,6.73311830703994,2300,0.0,1.0
2002-03-22,21.8,21.94,21.6,21.6,6.79604464635807,26700,0.0,1.0
2002-03-21,21.6,21.98,21.45,21.98,6.91560469106251,18500,0.0,1.0
2002-03-20,21.35,21.62,21.31,21.49,6.76143515973309,17600,0.0,1.0
2002-03-19,21.1,21.29,21.0,21.29,6.69850882041496,36000,0.0,1.0
2002-03-18,21.65,21.65,21.4,21.49,6.76143515973309,42100,0.0,1.0
2002-03-15,21.2,21.7,21.2,21.4,6.73311830703994,56100,0.0,1.0
2002-03-14,19.65,21.15,19.61,21.15,6.65446038289227,143600,0.0,1.0
2002-03-13,19.2,19.3,19.19,19.21,6.04407489150641,9600,0.0,1.0
2002-03-12,19.25,19.5,19.25,19.35,6.0881233290291,5500,0.0,1.0
2002-03-11,19.5,19.5,19.4,19.47,6.12587913261998,5300,0.0,1.0
2002-03-08,19.4,19.5,19.08,19.4,6.10385491385863,12800,0.0,1.0
2002-03-07,19.4,19.5,19.2,19.2,6.0409285745405,3000,0.0,1.0
2002-03-06,19.05,19.15,18.74,19.15,6.02519698971097,20200,0.0,1.0
2002-03-05,18.9,19.25,18.8,19.25,6.05666015937004,23700,0.0,1.0
2002-03-04,18.5,18.92,18.46,18.88,5.9402464316315,32000,0.0,1.0
2002-03-01,18.3,18.5,18.3,18.5,5.82068638692705,36600,0.0,1.0
2002-02-28,18.3,18.5,18.3,18.4,5.78922321726798,6300,0.0,1.0
2002-02-27,18.45,18.49,18.3,18.42,5.7955158511998,6200,0.0,1.0
2002-02-26,18.32,18.42,18.32,18.32,5.76405268154073,2500,0.0,1.0
2002-02-25,18.5,18.5,18.25,18.42,5.7955158511998,36500,0.0,1.0
2002-02-22,18.35,18.4,18.23,18.4,5.78922321726798,8200,0.0,1.0
2002-02-21,18.4,18.45,18.05,18.2,5.72629687794985,11600,0.0,1.0
2002-02-20,18.3,18.4,18.2,18.4,5.78922321726798,4600,0.0,1.0
2002-02-19,18.25,18.4,18.1,18.26,5.74517477974529,5000,0.0,1.0
2002-02-15,18.45,18.46,18.3,18.35,5.77349163243845,375000,0.0,1.0
2002-02-14,18.5,18.55,18.34,18.36,5.77663794940436,12900,0.0,1.0
2002-02-13,18.2,18.5,18.2,18.49,5.81754006996114,109400,0.0,1.0
2002-02-12,18.05,18.25,17.9,18.15,5.71056529312032,2300,0.0,1.0
2002-02-11,18.25,18.25,17.35,17.9,5.63190736897266,18100,0.0,1.0
2002-02-08,17.8,18.25,17.7,18.25,5.74202846277938,7300,0.0,1.0
2002-02-07,17.86,18.25,17.86,17.95,5.64763895380219,5900,0.0,1.0
2002-02-06,17.5,17.82,17.45,17.76,5.58785893144997,32100,0.0,1.0
2002-02-05,17.4,17.75,17.2,17.49,5.50290837337049,19000,0.0,1.0
2002-02-04,17.35,17.51,17.3,17.3,5.44312835101827,7100,0.0,1.0
2002-02-01,17.6,18.0,17.45,17.45,5.49032310550686,21100,0.0,1.0
2002-01-31,18.05,18.2,17.62,17.7,5.56898102965453,25900,0.0,1.0
2002-01-30,18.5,18.5,18.15,18.25,5.74202846277938,8100,0.0,1.0
2002-01-29,18.65,18.86,18.35,18.4,5.78922321726798,38100,0.0,1.0
2002-01-28,18.65,18.65,18.65,18.65,5.86788114141565,800,0.0,1.0
2002-01-25,18.6,18.75,18.6,18.65,5.86788114141565,5000,0.0,1.0
2002-01-24,18.5,18.75,18.47,18.5,5.82068638692705,16500,0.0,1.0
2002-01-23,18.25,18.5,18.1,18.5,5.82068638692705,6700,0.0,1.0
2002-01-22,18.49,18.5,18.25,18.35,5.77349163243845,37800,0.0,1.0
2002-01-18,19.0,19.0,18.35,18.4,5.78922321726798,27100,0.0,1.0
2002-01-17,17.95,19.05,17.95,19.0,5.97800223522237,71900,0.0,1.0
2002-01-16,17.19,17.51,16.75,17.51,5.5092010073023,9500,0.0,1.0
2002-01-15,17.55,17.62,17.0,17.09,5.37705569473423,6700,0.03,1.0
2002-01-14,17.6,17.7,17.5,17.5,5.49640623001454,1800,0.0,1.0
2002-01-11,18.0,18.09,17.25,17.69,5.5560814976547,186200,0.0,1.0
2002-01-10,18.37,18.49,18.15,18.2,5.71626247921513,7900,0.0,1.0
2002-01-09,18.5,18.5,18.35,18.43,5.78850096109532,6900,0.0,1.0
2002-01-08,18.4,18.6,18.4,18.5,5.81048658601538,38600,0.0,1.0
2002-01-07,18.6,18.65,18.5,18.51,5.81362738957538,16200,0.0,1.0
2002-01-04,18.7,18.7,18.52,18.53,5.8199089966954,3100,0.0,1.0
2002-01-03,19.0,19.0,18.6,18.7,5.87330265721554,4700,0.0,1.0
2002-01-02,19.25,19.25,18.8,19.0,5.96752676401579,4100,0.0,1.0
2001-12-31,19.4,19.59,19.2,19.2,6.03034283521596,14200,0.0,1.0
2001-12-28,19.35,19.45,19.25,19.45,6.10886292421617,3400,0.0,1.0
2001-12-27,19.44,19.44,19.11,19.18,6.02406122809594,8900,0.0,1.0
2001-12-26,19.25,19.45,18.85,19.44,6.10572212065616,7900,0.0,1.0
2001-12-24,19.0,19.4,19.0,19.39,6.09001810285612,3700,0.0,1.0
2001-12-21,19.0,19.25,19.0,19.15,6.01463881741592,22000,0.0,1.0
2001-12-20,19.25,19.4,18.95,18.95,5.95182274621575,80800,0.0,1.0
2001-12-19,18.65,19.09,18.65,19.09,5.99579399605587,13300,0.0,1.0
2001-12-18,18.5,18.75,18.5,18.75,5.88900667501558,8100,0.0,1.0
2001-12-17,18.84,18.87,18.5,18.6,5.84189462161546,68600,0.0,1.0
2001-12-14,18.7,18.8,18.5,18.74,5.88586587145558,9600,0.0,1.0
2001-12-13,19.24,19.24,18.5,18.7,5.87330265721554,8600,0.0,1.0
2001-12-12,19.1,19.35,19.05,19.08,5.99265319249586,5500,0.0,1.0
2001-12-11,19.1,19.3,18.8,18.93,5.94554113909573,8500,0.0,1.0
2001-12-10,19.15,19.28,19.05,19.17,6.02092042453593,4400,0.0,1.0
2001-12-07,19.4,19.4,18.78,19.19,6.02720203165595,14600,0.0,1.0
2001-12-06,19.39,19.39,18.93,19.19,6.02720203165595,8500,0.0,1.0
2001-12-05,18.75,19.5,18.75,19.39,6.09001810285612,12600,0.0,1.0
2001-12-04,18.5,18.65,18.4,18.65,5.8575986394155,8500,0.0,1.0
2001-12-03,18.3,18.46,18.3,18.4,5.77907855041529,16300,0.0,1.0
2001-11-30,18.0,18.5,17.9,18.5,5.81048658601538,11600,0.0,1.0
2001-11-29,17.2,18.05,17.18,18.05,5.669150425815,13600,0.0,1.0
2001-11-28,16.9,17.0,16.89,16.95,5.32366203421409,21200,0.0,1.0
2001-11-27,16.8,16.9,16.62,16.9,5.30795801641405,12400,0.0,1.0
2001-11-26,17.0,17.0,16.91,17.0,5.33936605201413,8700,0.0,1.0
2001-11-23,16.88,17.0,16.88,16.9,5.30795801641405,4200,0.0,1.0
2001-11-21,16.52,17.0,16.41,17.0,5.33936605201413,16200,0.0,1.0
2001-11-20,16.65,16.8,16.57,16.59,5.21059310605379,2500,0.0,1.0
2001-11-19,16.71,16.9,16.71,16.74,5.25770515945391,4000,0.0,1.0
2001-11-16,16.55,16.7,16.5,16.7,5.24514194521388,2300,0.0,1.0
2001-11-15,16.75,16.85,16.66,16.66,5.23257873097385,2200,0.0,1.0
2001-11-14,16.85,16.99,16.85,16.99,5.33622524845412,6700,0.0,1.0
2001-11-13,16.85,16.92,16.55,16.8,5.27654998081396,5700,0.0,1.0
2001-11-12,17.2,17.5,16.6,16.9,5.30795801641405,20800,0.0,1.0
2001-11-09,16.8,16.95,16.8,16.95,5.32366203421409,2300,0.0,1.0
2001-11-08,16.6,16.75,16.4,16.7,5.24514194521388,1500,0.0,1.0
2001-11-07,16.4,16.48,16.25,16.48,5.1760442668937,11300,0.0,1.0
2001-11-06,16.12,16.39,16.05,16.39,5.14777703485362,30900,0.0,1.0
2001-11-05,16.39,16.4,16.27,16.37,5.14149542773361,3400,0.0,1.0
2001-11-02,16.3,16.4,15.9,16.3,5.11950980281355,68900,0.0,1.0
2001-11-01,16.5,16.78,16.3,16.4,5.15091783841363,5300,0.0,1.0
2001-10-31,16.09,16.3,16.0,16.3,5.11950980281355,12200,0.0,1.0
2001-10-30,16.31,16.45,16.0,16.0,5.0252856960133,23800,0.0,1.0
2001-10-29,16.8,16.89,16.3,16.3,5.11950980281355,6400,0.0,1.0
2001-10-26,16.8,16.95,16.6,16.89,5.30481721285404,7000,0.0,1.0
2001-10-25,17.0,17.0,16.9,17.0,5.33936605201413,13000,0.0,1.0
2001-10-24,16.7,17.0,16.7,16.95,5.32366203421409,2600,0.0,1.0
2001-10-23,16.25,16.8,16.25,16.6,5.2137339096138,10800,0.0,1.0
2001-10-22,18.0,18.01,16.2,16.25,5.10380578501351,85000,0.0,1.0
2001-10-19,18.3,18.5,18.2,18.5,5.81048658601538,5500,0.0,1.0
2001-10-18,17.9,18.25,17.9,18.2,5.71626247921513,2400,0.0,1.0
2001-10-17,18.3,18.3,17.95,17.95,5.63774239021492,2300,0.0,1.0
2001-10-16,18.09,18.4,17.99,18.1,5.68485444361504,9100,0.0,1.0
2001-10-15,18.0,18.1,17.85,18.03,5.66286881869499,11700,0.0,1.0
2001-10-12,18.0,18.45,18.0,18.25,5.73196649701517,9400,0.03,1.0
2001-10-11,19.05,19.18,18.72,18.75,5.87934200322945,4400,0.0,1.0
2001-10-10,19.4,19.6,18.74,18.98,5.9514619318024,14500,0.0,1.0
2001-10-09,18.05,19.8,18.05,19.51,6.11765133242702,26200,0.0,1.0
2001-10-08,18.0,18.2,17.7,18.2,5.70688130446806,29800,0.0,1.0
2001-10-05,18.05,18.1,17.2,18.1,5.67552481378417,33500,0.0,1.0
2001-10-04,17.35,18.3,17.35,18.21,5.71001695353645,58100,0.0,1.0
2001-10-03,15.4,17.9,15.4,17.25,5.4089946429711,18700,0.0,1.0
2001-10-02,15.4,15.51,15.15,15.51,4.8633917050714,14200,0.0,1.0
2001-10-01,15.75,15.75,15.3,15.49,4.85712040693463,4500,0.0,1.0
2001-09-28,14.85,15.97,14.76,15.5,4.86025605600302,34000,0.0,1.0
2001-09-27,14.8,15.0,14.8,14.8,4.64076062121578,4500,0.0,1.0
2001-09-26,14.6,15.0,14.2,14.8,4.64076062121578,14400,0.0,1.0
2001-09-25,14.48,14.8,14.0,14.6,4.578047639848,20900,0.0,1.0
2001-09-24,14.48,14.7,14.2,14.45,4.53101290382217,20400,0.0,1.0
2001-09-21,14.5,14.65,14.3,14.48,4.54041985102733,35600,0.0,1.0
2001-09-20,17.0,17.08,15.23,15.49,4.85712040693463,15100,0.0,1.0
2001-09-19,17.25,17.4,16.9,17.2,5.39331639762915,43200,0.0,1.0
2001-09-18,17.2,17.4,17.05,17.2,5.39331639762915,13400,0.0,1.0
2001-09-17,18.0,18.0,17.0,17.15,5.37763815228721,16800,0.0,1.0
2001-09-10,18.8,18.8,18.6,18.78,5.88874895043462,33500,0.0,1.0
2001-09-07,18.31,19.5,18.31,18.8,5.8950202485714,23000,0.0,1.0
2001-09-06,18.78,18.9,18.43,18.78,5.88874895043462,90900,0.0,1.0
2001-09-05,18.25,18.83,18.25,18.7,5.86366375788751,39300,0.0,1.0
2001-09-04,18.05,18.35,18.02,18.25,5.72255954981,12900,0.0,1.0
2001-08-31,18.84,18.84,18.05,18.25,5.72255954981,23400,0.0,1.0
2001-08-30,18.7,18.89,18.65,18.84,5.90756284484495,56200,0.0,1.0
2001-08-29,18.62,18.62,18.55,18.56,5.81976467093006,5800,0.0,1.0
2001-08-28,18.98,18.98,18.25,18.61,5.83544291627201,102700,0.0,1.0
2001-08-27,18.98,18.98,18.85,18.85,5.91069849391334,6100,0.0,1.0
2001-08-24,18.95,18.95,18.65,18.92,5.93264803739207,44300,0.0,1.0
2001-08-23,18.7,18.86,18.64,18.8,5.8950202485714,7300,0.0,1.0
2001-08-22,18.39,18.7,18.39,18.6,5.83230726720362,12700,0.0,1.0
2001-08-21,18.5,18.5,18.36,18.38,5.76332298769906,12300,0.0,1.0
2001-08-20,18.98,18.99,18.25,18.98,5.9514619318024,18200,0.0,1.0
2001-08-17,19.02,19.02,18.85,18.98,5.9514619318024,2900,0.0,1.0
2001-08-16,19.25,19.4,18.85,19.02,5.96400452807596,32000,0.0,1.0
2001-08-15,19.2,19.22,19.2,19.2,6.02044621130696,32600,0.0,1.0
2001-08-14,19.0,19.2,19.0,19.1,5.98908972062307,57300,0.0,1.0
2001-08-13,18.98,18.99,18.98,18.99,5.95459758087079,7300,0.0,1.0
2001-08-10,18.98,19.0,18.8,18.99,5.95459758087079,30500,0.0,1.0
2001-08-09,18.75,18.84,18.75,18.84,5.90756284484495,1600,0.0,1.0
2001-08-08,18.99,19.0,18.77,18.79,5.89188459950301,26200,0.0,1.0
2001-08-07,18.85,18.99,18.85,18.99,5.95459758087079,13100,0.0,1.0
2001-08-06,18.99,18.99,18.9,18.9,5.92637673925529,12600,0.0,1.0
2001-08-03,18.82,19.05,18.82,18.86,5.91383414298173,85400,0.0,1.0
2001-08-02,18.98,19.0,18.82,18.83,5.90442719577656,18300,0.0,1.0
2001-08-01,18.98,18.99,18.81,18.95,5.94205498459723,19200,0.0,1.0
2001-07-31,18.78,19.0,18.75,18.94,5.93891933552885,53100,0.0,1.0
2001-07-30,18.89,18.89,18.76,18.76,5.88247765229784,12300,0.0,1.0
2001-07-27,18.87,18.99,18.87,18.99,5.95459758087079,13600,0.0,1.0
2001-07-26,19.0,19.0,18.98,18.99,5.95459758087079,17900,0.0,1.0
2001-07-25,18.98,18.98,18.72,18.9,5.92637673925529,2100,0.0,1.0
2001-07-24,19.0,19.25,18.75,18.98,5.9514619318024,82400,0.0,1.0
2001-07-23,19.22,19.49,19.02,19.02,5.96400452807596,6200,0.0,1.0
2001-07-20,19.35,19.49,19.06,19.17,6.01103926410179,11600,0.0,1.0
2001-07-19,19.49,19.49,19.35,19.42,6.08943049081152,23800,0.0,1.0
2001-07-18,18.98,19.49,18.98,19.49,6.11138003429024,47500,0.0,1.0
2001-07-17,18.85,18.99,18.65,18.97,5.94832628273401,132000,0.0,1.0
2001-07-16,18.8,18.9,18.76,18.8,5.8950202485714,19500,0.0,1.0
2001-07-13,18.4,18.7,18.32,18.7,5.86366375788751,56700,0.03,1.0
2001-07-12,18.7,18.95,18.2,18.57,5.81357373112499,48900,0.0,1.0
2001-07-11,18.92,19.0,18.65,18.8,5.88557814459611,71700,0.0,1.0
2001-07-10,19.4,19.5,19.0,19.0,5.94819067804926,34700,0.0,1.0
2001-07-09,19.5,19.65,19.4,19.48,6.09846075833682,22100,0.0,1.0
2001-07-06,19.77,19.78,19.47,19.47,6.09533013166416,19800,0.0,1.0
2001-07-05,19.72,19.95,19.26,19.73,6.17672642515326,14400,0.0,1.0
2001-07-03,19.7,19.9,19.7,19.7,6.16733454513529,7400,0.0,1.0
2001-07-02,20.0,20.0,19.54,19.6,6.13602827840871,25500,0.0,1.0
