,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2004-05-05,42.28,42.43,42.08,42.08,9.67559253238826,728800,0.0,1.0
2004-05-04,42.75,42.82,42.23,42.27,9.71927985608488,834200,0.0,1.0
2004-05-03,43.0,43.0,42.29,42.75,9.8296478317395,603500,0.0,1.0
2004-04-30,42.88,43.55,42.7,42.9,9.86413782413157,1375700,0.0,1.0
2004-04-29,44.6,44.61,42.8,42.88,9.85953915847929,2437700,0.0,1.0
2004-04-28,44.65,44.96,44.15,44.61,10.2573237374011,1207400,0.0,1.0
2004-04-27,44.77,44.9,44.48,44.54,10.2412284076182,972500,0.0,1.0
2004-04-26,44.65,45.1,44.58,44.81,10.3033103939239,925700,0.0,1.0
2004-04-23,45.1,45.35,44.82,44.87,10.3171063908807,932500,0.0,1.0
2004-04-22,44.34,45.21,44.34,45.1,10.3699910458819,812200,0.0,1.0
2004-04-21,44.7,44.75,44.18,44.5,10.2320310763136,645600,0.0,1.0
2004-04-20,45.05,45.24,44.7,44.7,10.2780177328364,653500,0.0,1.0
2004-04-19,45.35,45.35,44.96,45.05,10.3584943817512,504200,0.0,1.0
2004-04-16,45.4,45.58,45.21,45.44,10.4481683619706,498000,0.0,1.0
2004-04-15,44.65,45.6,44.62,45.32,10.4205763680569,2087600,0.0,1.0
2004-04-14,44.65,44.9,44.09,44.6,10.255024404575,1447600,0.0,1.0
2004-04-13,45.9,45.91,44.77,45.09,10.3676917130558,1826000,0.0,1.0
2004-04-12,46.6,46.64,45.87,46.01,10.5792303330605,1309000,0.0,1.0
2004-04-08,46.9,47.05,46.37,46.6,10.7148909698026,827600,0.0,1.0
2004-04-07,47.02,47.02,46.51,46.9,10.7838709545867,836500,0.0,1.0
2004-04-06,47.1,47.14,46.95,47.04,10.8160616141527,908100,0.0,1.0
2004-04-05,47.15,47.25,46.86,47.15,10.8413542752402,915900,0.0,1.0
2004-04-02,47.6,47.7,46.97,47.2,10.8528509393709,855400,0.0,1.0
2004-04-01,47.1,47.49,47.04,47.42,10.9034362615459,752100,0.0,1.0
2004-03-31,47.18,47.18,46.77,46.98,10.8022656171958,1709900,0.0,1.0
2004-03-30,46.75,47.21,46.6,47.15,10.8413542752402,919300,0.0,1.0
2004-03-29,46.52,46.72,46.2,46.7,10.737884298064,734300,0.0,1.0
2004-03-26,46.36,46.75,46.35,46.51,10.6941969743673,451800,0.0,1.0
2004-03-25,46.3,46.66,46.27,46.35,10.6574076491491,705100,0.0,1.0
2004-03-24,46.15,46.49,46.04,46.27,10.63901298654,652700,0.0,1.0
2004-03-23,45.96,46.21,45.8,46.19,10.6206183239309,589800,0.0,1.0
2004-03-22,46.4,46.6,45.91,45.96,10.5677336689298,628600,0.0,1.0
2004-03-19,46.46,46.93,46.37,46.58,10.7102923041503,706200,0.0,1.0
2004-03-18,46.4,46.6,45.93,46.46,10.6827003102367,683200,0.0,1.0
2004-03-17,45.8,46.68,45.7,46.64,10.7240883011071,1064100,0.0,1.0
2004-03-16,45.3,45.74,45.21,45.47,10.455066360449,952800,0.0,1.0
2004-03-15,45.1,45.49,44.85,45.35,10.4274743665354,851100,0.0,1.0
2004-03-12,45.18,45.35,44.86,45.1,10.3699910458819,935400,0.0,1.0
2004-03-11,46.01,46.31,45.1,45.25,10.404481038274,770200,0.0,1.0
2004-03-10,46.13,46.56,46.0,46.01,10.5792303330605,762700,0.0,1.0
2004-03-09,46.37,46.5,45.8,46.06,10.5907269971911,912800,0.0,1.0
2004-03-08,46.56,46.71,46.37,46.37,10.6620063148014,784700,0.0,1.0
2004-03-05,46.25,46.69,46.23,46.56,10.705693638498,1035700,0.0,1.0
2004-03-04,46.53,46.6,46.3,46.35,10.6574076491491,1372900,0.55,1.0
2004-03-03,47.54,47.57,46.91,47.07,10.6960379114168,1365200,0.0,1.0
2004-03-02,47.35,47.72,47.25,47.5,10.7937497512705,1299300,0.0,1.0
2004-03-01,47.28,47.48,47.16,47.33,10.7551194890027,838000,0.0,1.0
2004-02-27,45.62,47.29,45.62,47.14,10.7119444899977,1420800,0.0,1.0
2004-02-26,46.22,46.53,46.13,46.35,10.5324273888713,756700,0.0,1.0
2004-02-25,46.1,46.7,45.94,46.27,10.5142484419218,924300,0.0,1.0
2004-02-24,45.91,46.1,45.79,46.1,10.4756181796541,693100,0.0,1.0
2004-02-23,45.95,46.18,45.68,45.88,10.4256260755429,506600,0.0,1.0
2004-02-20,46.4,46.4,45.74,45.91,10.432443180649,715800,0.0,1.0
2004-02-19,46.56,46.75,46.22,46.4,10.5437892307147,1005100,0.0,1.0
2004-02-18,46.09,46.48,45.98,46.46,10.5574234409268,800800,0.0,1.0
2004-02-17,45.85,46.14,45.74,46.08,10.4710734429167,540300,0.0,1.0
2004-02-13,45.9,46.0,45.38,45.65,10.3733616030631,525300,0.0,1.0
2004-02-12,46.21,46.21,45.77,45.82,10.4119918653308,567800,0.0,1.0
2004-02-11,45.5,46.33,45.25,46.22,10.5028866000783,1418600,0.0,1.0
2004-02-10,45.42,45.72,45.25,45.5,10.3392760775327,1217500,0.0,1.0
2004-02-09,45.28,45.45,44.86,45.42,10.3210971305832,614300,0.0,1.0
2004-02-06,45.0,45.32,44.79,45.32,10.2983734468964,670300,0.0,1.0
2004-02-05,45.0,45.2,44.75,44.94,10.2120234488862,1039600,0.0,1.0
2004-02-04,45.3,45.3,44.7,45.0,10.2256576590983,1190400,0.0,1.0
2004-02-03,45.15,45.45,44.95,45.38,10.3120076571085,621700,0.0,1.0
2004-02-02,45.4,45.9,45.23,45.23,10.2779221315782,744100,0.0,1.0
2004-01-30,45.78,45.95,45.37,45.44,10.3256418673206,772800,0.0,1.0
2004-01-29,45.08,45.95,45.0,45.77,10.4006300234873,1099500,0.0,1.0
2004-01-28,44.6,45.45,44.6,45.1,10.2483813427852,2527300,0.0,1.0
2004-01-27,44.65,44.94,44.21,44.45,10.1006773988205,937300,0.0,1.0
2004-01-26,44.7,44.9,44.17,44.65,10.1461247661942,783600,0.0,1.0
2004-01-23,44.5,44.71,44.35,44.71,10.1597589764064,1026800,0.0,1.0
2004-01-22,44.25,44.66,43.92,44.42,10.0938602937144,1328600,0.0,1.0
2004-01-21,43.3,44.54,43.22,44.25,10.0552300314467,1775200,0.0,1.0
2004-01-20,43.15,43.31,42.85,43.2,9.81663135273439,762500,0.0,1.0
2004-01-16,43.1,43.35,43.0,43.26,9.83026556294652,509000,0.0,1.0
2004-01-15,43.6,43.6,43.05,43.06,9.78481819557275,891800,0.0,1.0
2004-01-14,43.57,43.69,43.5,43.6,9.90752608748193,778600,0.0,1.0
2004-01-13,43.76,43.77,43.37,43.38,9.85753398337078,573500,0.0,1.0
2004-01-12,43.95,44.18,43.62,43.76,9.94388398138095,515900,0.0,1.0
2004-01-09,44.2,44.23,43.89,44.01,10.0006931905982,497600,0.0,1.0
2004-01-08,43.7,44.24,43.6,44.24,10.052957663078,855100,0.0,1.0
2004-01-07,43.5,43.62,43.15,43.6,9.90752608748193,715600,0.0,1.0
2004-01-06,43.4,43.48,43.0,43.47,9.87798529868898,577200,0.0,1.0
2004-01-05,43.78,43.78,43.1,43.4,9.86207872010816,713500,0.0,1.0
2004-01-02,43.92,44.27,43.72,43.8,9.9529734548557,630700,0.0,1.0
2003-12-31,44.15,44.2,43.75,43.8,9.9529734548557,564500,0.0,1.0
2003-12-30,43.8,44.11,43.76,44.11,10.023416874285,423800,0.0,1.0
2003-12-29,43.57,43.9,43.4,43.9,9.97569713854258,397100,0.0,1.0
2003-12-26,43.7,43.82,43.49,43.57,9.90070898237586,155300,0.0,1.0
2003-12-24,43.45,43.75,43.26,43.62,9.91207082421931,301600,0.0,1.0
2003-12-23,43.94,43.95,43.32,43.49,9.88253003542636,930500,0.0,1.0
2003-12-22,43.55,43.95,43.45,43.94,9.98478661201734,909600,0.0,1.0
2003-12-19,43.25,44.15,43.16,43.45,9.8734405619516,2900300,0.0,1.0
2003-12-18,42.45,43.28,42.25,43.18,9.81208661599701,1704800,0.0,1.0
2003-12-17,41.68,42.37,41.39,42.29,9.60984583118373,1028500,0.0,1.0
2003-12-16,41.6,41.7,41.46,41.68,9.47123136069373,548600,0.0,1.0
2003-12-15,41.35,41.6,41.17,41.5,9.43032873005734,840800,0.0,1.0
2003-12-12,41.11,41.28,41.02,41.21,9.36443004736537,649500,0.0,1.0
2003-12-11,40.98,41.25,40.93,41.16,9.35306820552193,655200,0.0,1.0
2003-12-10,40.78,41.05,40.69,40.9,9.29398662793603,581600,0.0,1.0
2003-12-09,41.2,41.2,40.75,40.8,9.27126294424914,788200,0.0,1.0
2003-12-08,41.18,41.28,41.03,41.18,9.35761294225931,1299200,0.0,1.0
2003-12-05,40.98,41.6,40.98,41.22,9.36670241573406,973000,0.0,1.0
2003-12-04,40.75,41.24,40.58,41.17,9.35534057389062,833600,0.54,1.0
2003-12-03,41.45,41.51,41.22,41.22,9.24543606942631,1292200,0.0,1.0
2003-12-02,41.3,41.55,41.21,41.47,9.30150979619382,739900,0.0,1.0
2003-12-01,41.08,41.43,41.0,41.43,9.29253799991102,584700,0.0,1.0
2003-11-28,40.8,41.1,40.8,41.02,9.20057708801231,279600,0.0,1.0
2003-11-26,40.47,40.87,40.47,40.8,9.1512322084569,523300,0.0,1.0
2003-11-25,40.28,40.52,40.25,40.46,9.07497194005309,469100,0.0,1.0
2003-11-24,39.95,40.3,39.92,40.22,9.02114116235629,565600,0.0,1.0
2003-11-21,40.0,40.0,39.65,39.89,8.94712384302318,796900,0.0,1.0
2003-11-20,40.15,40.59,39.9,40.0,8.97179628280088,673100,0.0,1.0
2003-11-19,39.65,40.29,39.61,40.26,9.03011295863909,868000,0.0,1.0
2003-11-18,40.05,40.3,39.4,39.45,8.84843408391237,492400,0.0,1.0
2003-11-17,40.35,40.38,39.71,40.06,8.98525397722509,670600,0.0,1.0
2003-11-14,40.95,40.95,40.5,40.55,9.0951584816894,431100,0.0,1.0
2003-11-13,40.75,40.93,40.63,40.93,9.180390546376,685500,0.0,1.0
2003-11-12,40.89,40.96,40.68,40.82,9.1557181065983,545600,0.0,1.0
2003-11-11,40.96,41.01,40.66,40.9,9.1736616991639,422700,0.0,1.0
2003-11-10,41.0,41.15,40.83,40.95,9.18487644451741,589300,0.0,1.0
2003-11-07,41.15,41.24,40.9,41.07,9.21179183336581,672600,0.0,1.0
2003-11-06,41.25,41.28,40.95,41.2,9.24095017128491,529700,0.0,1.0
2003-11-05,40.9,41.35,40.81,41.32,9.26786556013331,905200,0.0,1.0
2003-11-04,41.15,41.2,40.85,40.9,9.1736616991639,1669800,0.0,1.0
2003-11-03,40.88,41.4,40.71,41.28,9.25889376385051,660100,0.0,1.0
2003-10-31,40.95,40.99,40.84,40.87,9.1669328519518,390100,0.0,1.0
2003-10-30,40.95,41.06,40.82,40.95,9.18487644451741,468200,0.0,1.0
2003-10-29,40.86,41.93,40.8,40.95,9.18487644451741,569400,0.0,1.0
2003-10-28,40.88,40.89,40.56,40.86,9.1646899028811,647800,0.0,1.0
2003-10-27,41.15,41.31,40.74,40.88,9.1691758010225,633200,0.0,1.0
2003-10-24,41.06,41.1,40.8,41.03,9.20282003708301,660000,0.0,1.0
2003-10-23,41.19,41.19,40.95,41.06,9.20954888429511,722100,0.0,1.0
2003-10-22,40.76,41.33,40.76,41.19,9.23870722221421,1475700,0.0,1.0
2003-10-21,40.58,40.99,40.46,40.76,9.1422604121741,902800,0.0,1.0
2003-10-20,40.77,40.77,40.53,40.7,9.1288027177499,957200,0.0,1.0
2003-10-17,40.85,40.85,40.5,40.77,9.1445033612448,671600,0.0,1.0
2003-10-16,40.63,40.84,40.46,40.8,9.1512322084569,630300,0.0,1.0
2003-10-15,40.85,40.87,40.52,40.68,9.1243168196085,1082600,0.0,1.0
2003-10-14,40.7,40.92,40.29,40.92,9.1781475973053,945600,0.0,1.0
2003-10-13,40.75,40.85,40.46,40.7,9.1288027177499,475900,0.0,1.0
2003-10-10,40.65,40.85,40.25,40.57,9.0996443798308,667900,0.0,1.0
2003-10-09,41.0,41.1,40.46,40.74,9.1377745140327,1483100,0.0,1.0
2003-10-08,41.48,41.48,40.7,40.8,9.1512322084569,1697900,0.0,1.0
2003-10-07,41.7,41.7,41.07,41.45,9.29702389805242,1119700,0.0,1.0
2003-10-06,41.7,41.85,41.53,41.79,9.37328416645622,481000,0.0,1.0
2003-10-03,41.88,41.92,41.55,41.76,9.36655531924412,1459200,0.0,1.0
2003-10-02,41.87,42.93,41.65,41.74,9.36206942110272,4988100,0.0,1.0
2003-10-01,42.0,42.16,41.5,42.13,9.44954443486003,2127400,0.0,1.0
2003-09-30,42.58,42.58,41.91,42.0,9.42038609694093,718800,0.0,1.0
2003-09-29,42.25,42.62,41.98,42.58,9.55047714304154,887800,0.0,1.0
2003-09-26,41.42,42.18,41.2,42.13,9.44954443486003,751700,0.0,1.0
2003-09-25,41.3,41.56,41.19,41.5,9.30823864340592,1102100,0.0,1.0
2003-09-24,41.44,41.48,41.07,41.15,9.22973542593141,794100,0.0,1.0
2003-09-23,41.7,41.7,41.36,41.45,9.29702389805242,581500,0.0,1.0
2003-09-22,41.8,41.8,41.46,41.58,9.32618223597152,540400,0.0,1.0
2003-09-19,42.0,42.04,41.72,41.95,9.40917135158743,843200,0.0,1.0
2003-09-18,41.6,42.02,41.55,42.0,9.42038609694093,1657400,0.0,1.0
2003-09-17,42.41,42.41,41.48,41.51,9.31048159247662,1795800,0.0,1.0
2003-09-16,42.22,42.5,42.15,42.41,9.51234700883963,871800,0.0,1.0
2003-09-15,42.25,42.35,41.87,42.17,9.45851623114283,843800,0.0,1.0
2003-09-12,42.56,42.56,41.8,42.39,9.50786111069824,1186600,0.0,1.0
2003-09-11,42.67,42.85,42.42,42.55,9.54374829582944,542700,0.0,1.0
2003-09-10,42.55,42.75,42.37,42.5,9.53253355047594,888900,0.0,1.0
2003-09-09,42.55,42.67,42.31,42.58,9.55047714304154,811400,0.0,1.0
2003-09-08,42.65,42.91,42.43,42.71,9.57963548096064,451600,0.0,1.0
2003-09-05,42.55,42.8,42.39,42.47,9.52580470326384,763900,0.0,1.0
2003-09-04,43.21,43.21,42.41,42.65,9.56617778653644,1540500,0.54,1.0
2003-09-03,43.4,43.78,43.21,43.75,9.69021250662119,1857000,0.0,1.0
2003-09-02,42.44,43.24,42.29,43.23,9.57503740939964,925600,0.0,1.0
2003-08-29,42.4,42.4,42.01,42.34,9.37791080069352,592700,0.0,1.0
2003-08-28,42.7,42.7,42.21,42.39,9.38898532927251,3875700,0.0,1.0
2003-08-27,42.4,42.73,42.26,42.57,9.4288536321569,815100,0.0,1.0
2003-08-26,42.54,42.56,42.1,42.44,9.40005985785151,892900,0.0,1.0
2003-08-25,42.08,42.55,42.02,42.54,9.4222089150095,572000,0.0,1.0
2003-08-22,42.1,42.5,41.95,42.16,9.33804249780913,631200,0.0,1.0
2003-08-21,42.48,42.59,42.2,42.45,9.40227476356731,547900,0.0,1.0
2003-08-20,42.0,42.54,41.85,42.46,9.40448966928311,664100,0.0,1.0
2003-08-19,41.89,42.81,41.75,41.92,9.28488476062995,1112900,0.0,1.0
2003-08-18,41.9,42.01,41.71,41.89,9.27824004348255,806600,0.0,1.0
2003-08-15,41.57,41.9,41.26,41.9,9.28045494919835,835500,0.0,1.0
2003-08-14,41.63,41.64,41.35,41.57,9.20736306057698,646300,0.0,1.0
2003-08-13,41.56,41.7,41.25,41.49,9.18964381485059,676100,0.0,1.0
2003-08-12,41.35,41.59,41.15,41.57,9.20736306057698,760100,0.0,1.0
2003-08-11,41.05,41.34,40.87,41.3,9.1475606062504,531200,0.0,1.0
2003-08-08,40.71,41.07,40.62,41.06,9.09440286907123,831200,0.0,1.0
2003-08-07,40.5,40.75,40.2,40.7,9.01466626330246,565700,0.0,1.0
2003-08-06,40.11,40.82,39.77,40.5,8.97036814898648,1499400,0.0,1.0
2003-08-05,40.37,40.79,40.07,40.1,8.88177192035451,1602000,0.0,1.0
2003-08-04,40.65,40.65,39.91,40.45,8.95929362040748,678400,0.0,1.0
2003-08-01,40.68,40.82,40.4,40.7,9.01466626330246,809100,0.0,1.0
2003-07-31,40.82,40.89,40.36,40.75,9.02574079188145,1214600,0.0,1.0
2003-07-30,40.55,40.84,40.45,40.67,9.00802154615506,811200,0.0,1.0
2003-07-29,40.75,40.9,40.35,40.5,8.97036814898648,1002300,0.0,1.0
2003-07-28,41.0,41.17,40.67,40.78,9.03238550902885,980700,0.0,1.0
2003-07-25,40.95,41.45,40.61,41.17,9.11876683194502,761000,0.0,1.0
2003-07-24,40.66,40.97,40.56,40.9,9.05896437761844,1327100,0.0,1.0
2003-07-23,41.3,41.45,40.529,40.56,8.98365758328127,1092900,0.0,1.0
2003-07-22,40.64,41.44,40.64,41.32,9.151990417682,2076200,0.0,1.0
2003-07-21,40.93,40.93,40.32,40.54,8.97922777184967,735800,0.0,1.0
2003-07-18,40.82,40.92,40.432,40.83,9.04346003760785,726300,0.0,1.0
2003-07-17,40.4,40.48,40.03,40.37,8.94157437468109,895200,0.0,1.0
2003-07-16,41.24,41.26,40.22,40.58,8.98808739471287,1294600,0.0,1.0
2003-07-15,41.9,41.9,41.08,41.24,9.13427117195561,1233000,0.0,1.0
2003-07-14,41.8,42.13,41.4,41.83,9.26495060918776,1242300,0.0,1.0
2003-07-11,41.61,41.8,41.2,41.52,9.19628853199799,1409700,0.0,1.0
2003-07-10,42.0,42.07,41.25,41.58,9.20957796629278,1051800,0.0,1.0
2003-07-09,42.15,42.37,41.93,42.1,9.32475306351434,1089200,0.0,1.0
2003-07-08,42.2,42.4,41.9,42.15,9.33582759209333,1069400,0.0,1.0
2003-07-07,42.17,42.4,42.07,42.14,9.33361268637753,690200,0.0,1.0
2003-07-03,42.47,42.47,41.97,42.11,9.32696796923014,469100,0.0,1.0
2003-07-02,42.55,42.73,42.2,42.47,9.4067045749989,1698500,0.0,1.0
2003-07-01,42.15,42.7,42.0,42.55,9.4244238207253,1049400,0.0,1.0
2003-06-30,41.92,42.35,41.821,42.25,9.35797664925132,822600,0.0,1.0
2003-06-27,42.3,42.33,41.71,41.77,9.25166117489297,612500,0.0,1.0
2003-06-26,41.82,42.25,41.77,42.19,9.34468721495653,673800,0.0,1.0
2003-06-25,42.0,42.68,41.88,41.89,9.27824004348255,967100,0.0,1.0
2003-06-24,41.9,42.05,41.44,41.79,9.25609098632456,726500,0.0,1.0
2003-06-23,42.64,42.8,41.96,41.96,9.29374438349315,819000,0.0,1.0
2003-06-20,42.7,43.17,42.39,42.39,9.38898532927251,1603500,0.0,1.0
2003-06-19,43.0,43.27,42.82,42.84,9.48865608648347,1284400,0.0,1.0
2003-06-18,43.2,43.24,42.78,43.0,9.52409457793626,1038300,0.0,1.0
2003-06-17,43.85,43.85,43.05,43.31,9.59275665512603,1680800,0.0,1.0
2003-06-16,44.0,44.5,44.0,44.4,9.83418137814814,538800,0.0,1.0
2003-06-13,44.2,44.5,43.68,43.9,9.72343609235818,855300,0.0,1.0
2003-06-12,43.65,44.11,43.49,44.1,9.76773420667416,919500,0.0,1.0
2003-06-11,43.05,43.59,42.97,43.52,9.63926967515781,1259200,0.0,1.0
2003-06-10,42.25,42.92,42.248,42.85,9.49087099219927,963300,0.0,1.0
2003-06-09,42.8,42.93,42.3,42.4,9.39120023498831,800600,0.0,1.0
2003-06-06,43.16,43.79,42.75,42.85,9.49087099219927,1543700,0.0,1.0
2003-06-05,43.25,43.27,42.98,43.01,9.52630948365206,1444900,0.54,1.0
2003-06-04,43.8,44.34,43.65,43.83,9.5875578569109,1855000,0.0,1.0
2003-06-03,43.25,43.7,42.9,43.61,9.53943413506467,1355300,0.0,1.0
2003-06-02,42.97,43.747,42.87,43.12,9.43224948186169,1332000,0.0,1.0
2003-05-30,42.05,43.029,42.05,42.73,9.34693924767973,2003000,0.0,1.0
2003-05-29,42.82,43.398,41.65,41.8,9.14350715078429,1760200,0.0,1.0
2003-05-28,43.3,43.33,42.76,42.77,9.35568901528814,1103500,0.0,1.0
2003-05-27,42.2,43.25,42.0,43.2,9.44974901707851,1947100,0.0,1.0
2003-05-23,40.15,42.03,40.15,41.96,9.17850622121792,2235500,0.0,1.0
2003-05-22,39.1,40.2,39.1,40.0,8.74976760840602,1123300,0.0,1.0
2003-05-21,39.18,39.5,39.04,39.24,8.58352202384631,923700,0.0,1.0
2003-05-20,39.58,39.7,39.2,39.38,8.61414621047573,645400,0.0,1.0
2003-05-19,39.7,39.85,39.23,39.33,8.60320900096522,866100,0.0,1.0
2003-05-16,39.21,40.11,39.12,39.87,8.7213308636787,1985000,0.0,1.0
2003-05-15,39.0,40.32,38.93,40.02,8.75414249221023,3792000,0.0,1.0
2003-05-14,39.2,39.24,38.73,38.86,8.50039923156645,801800,0.0,1.0
2003-05-13,39.4,39.44,39.05,39.09,8.55071039531479,770400,0.0,1.0
2003-05-12,39.35,39.49,39.18,39.34,8.60539644286732,727900,0.0,1.0
2003-05-09,39.0,39.42,38.93,39.35,8.60758388476943,1147900,0.0,1.0
2003-05-08,38.8,39.03,38.68,38.93,8.51571132488116,555900,0.0,1.0
2003-05-07,39.06,39.16,38.62,38.8,8.48727458015384,747300,0.0,1.0
2003-05-06,38.85,39.07,38.56,39.06,8.54414806960848,508800,0.0,1.0
2003-05-05,38.51,38.85,38.36,38.68,8.46102527732863,632400,0.0,1.0
2003-05-02,38.0,38.43,37.97,38.42,8.40415178787399,780100,0.0,1.0
2003-05-01,38.49,38.5,37.72,38.13,8.34071597271304,762400,0.0,1.0
2003-04-30,38.4,38.68,38.25,38.47,8.41508899738449,2715900,0.0,1.0
2003-04-29,39.27,39.42,38.82,39.01,8.53321086009797,967900,0.0,1.0
2003-04-28,38.4,39.35,38.4,39.26,8.58789690765051,949200,0.0,1.0
2003-04-25,38.75,38.95,38.27,38.42,8.40415178787399,575800,0.0,1.0
2003-04-24,38.11,38.85,38.11,38.7,8.46540016113283,1344200,0.0,1.0
2003-04-23,38.4,38.46,37.85,38.36,8.39102713646138,1179700,0.0,1.0
2003-04-22,38.1,38.53,38.01,38.44,8.40852667167819,955700,0.0,1.0
2003-04-21,38.0,38.5,37.9,38.04,8.32102899559413,1000000,0.0,1.0
2003-04-17,37.79,37.93,37.69,37.87,8.2838424832584,789700,0.0,1.0
2003-04-16,38.22,38.24,37.62,37.69,8.24446852902057,1138000,0.0,1.0
2003-04-15,37.1,38.15,37.06,37.91,8.29259225086681,1302600,0.0,1.0
2003-04-14,36.97,37.15,36.8,37.13,8.12197178250289,667500,0.0,1.0
2003-04-11,37.35,37.45,36.55,36.79,8.04759875783144,1019100,0.0,1.0
2003-04-10,36.8,37.21,36.65,37.15,8.12634666630709,546900,0.0,1.0
2003-04-09,37.32,37.48,36.63,36.67,8.02134945500622,829500,0.0,1.0
2003-04-08,37.41,37.72,37.06,37.1,8.11540945679659,844400,0.0,1.0
2003-04-07,37.41,38.1,37.2,37.21,8.1394713177197,983800,0.0,1.0
2003-04-04,36.85,37.19,36.45,37.16,8.12853410820919,878500,0.0,1.0
2003-04-03,37.53,37.55,36.75,36.85,8.06072340924405,1235400,0.0,1.0
2003-04-02,37.37,37.64,37.17,37.38,8.17665783005543,769600,0.0,1.0
2003-04-01,37.0,37.24,36.64,37.24,8.14603364342601,1362700,0.0,1.0
2003-03-31,36.4,36.95,36.21,36.69,8.02572433881043,1064300,0.0,1.0
2003-03-28,36.44,36.75,36.18,36.73,8.03447410641883,704300,0.0,1.0
2003-03-27,36.05,36.58,35.62,36.44,7.97103829125789,1002900,0.0,1.0
2003-03-26,36.7,36.94,36.12,36.16,7.90978991799904,854300,0.0,1.0
2003-03-25,36.2,36.9,36.2,36.6,8.00603736169151,900600,0.0,1.0
2003-03-24,36.65,36.83,35.83,36.15,7.90760247609694,1109400,0.0,1.0
2003-03-21,36.7,37.25,36.51,36.9,8.07166061875456,1371200,0.0,1.0
2003-03-20,35.56,36.66,35.35,36.6,8.00603736169151,1721500,0.0,1.0
2003-03-19,35.55,35.77,35.23,35.56,7.77854340387296,1064600,0.0,1.0
2003-03-18,34.93,35.23,34.7,35.21,7.7019829372994,1437500,0.0,1.0
2003-03-17,34.47,34.98,34.37,34.83,7.61886014501954,1675800,0.0,1.0
2003-03-14,34.2,34.49,34.07,34.27,7.49636339850186,965800,0.0,1.0
2003-03-13,33.85,34.18,33.62,34.17,7.47448897948085,1068800,0.0,1.0
2003-03-12,33.49,33.8,33.0,33.52,7.33230525584425,1411100,0.0,1.0
2003-03-11,33.54,33.95,33.38,33.47,7.32136804633374,899500,0.0,1.0
2003-03-10,33.97,34.0,33.19,33.29,7.28199409209591,1143400,0.0,1.0
2003-03-07,34.07,34.26,33.71,34.07,7.45261456045983,794900,0.0,1.0
2003-03-06,33.67,34.19,33.35,34.15,7.47011409567664,1272600,0.54,1.0
2003-03-05,34.39,34.61,34.0,34.2,7.36459792655351,1339900,0.0,1.0
2003-03-04,34.8,34.85,34.3,34.38,7.40335896827221,961200,0.0,1.0
2003-03-03,34.83,35.07,34.63,34.71,7.47442087808983,1498400,0.0,1.0
2003-02-28,34.85,34.93,34.52,34.63,7.45719374843708,1268900,0.0,1.0
2003-02-27,34.7,34.99,34.47,34.84,7.50241496377556,1503500,0.0,1.0
2003-02-26,34.75,34.96,34.41,34.5,7.42919966275135,1571800,0.0,1.0
2003-02-25,34.55,35.18,34.55,35.0,7.53686922308107,1879900,0.0,1.0
2003-02-24,34.5,34.86,34.29,34.6,7.45073357481729,1453000,0.0,1.0
2003-02-21,34.1,34.74,33.85,34.48,7.42489288033816,1012400,0.0,1.0
2003-02-20,34.1,34.51,33.66,33.88,7.29568940794248,916800,0.0,1.0
2003-02-19,34.13,34.48,33.65,33.97,7.31506992880183,1504400,0.0,1.0
2003-02-18,33.75,34.21,33.74,34.13,7.34952418810735,1049200,0.0,1.0
2003-02-14,33.1,33.85,33.05,33.74,7.26554193105016,1257100,0.0,1.0
2003-02-13,32.55,33.26,32.13,33.08,7.12341811141491,1873500,0.0,1.0
2003-02-12,34.0,34.24,32.73,32.74,7.0502028103907,1935800,0.0,1.0
2003-02-11,34.85,34.98,33.88,34.0,7.32153010242162,1111600,0.0,1.0
2003-02-10,34.65,34.81,34.27,34.58,7.4464267924041,1638100,0.0,1.0
2003-02-07,34.75,34.76,33.9,33.97,7.31506992880183,821900,0.0,1.0
2003-02-06,34.12,34.92,34.12,34.63,7.45719374843708,1829700,0.0,1.0
2003-02-05,34.32,34.92,33.95,34.02,7.32583688483481,1242200,0.0,1.0
2003-02-04,35.2,35.2,34.3,34.31,7.38828522982605,1785500,0.0,1.0
2003-02-03,35.28,35.6,35.25,35.3,7.60147095927891,1146100,0.0,1.0
2003-01-31,35.0,35.69,34.64,35.28,7.59716417686572,1453700,0.0,1.0
2003-01-30,35.8,35.8,34.96,35.04,7.54548278790745,1267000,0.0,1.0
2003-01-29,35.0,35.93,34.82,35.8,7.70914051960864,1882100,0.0,1.0
2003-01-28,35.0,35.93,34.82,35.8,7.70914051960864,2549100,0.0,1.0
2003-01-27,34.75,34.85,33.86,34.2,7.36459792655351,1512400,0.0,1.0
2003-01-24,35.76,35.76,34.8,35.0,7.53686922308107,1366200,0.0,1.0
2003-01-23,35.64,36.3,35.6,35.75,7.69837356357567,1161100,0.0,1.0
2003-01-22,35.96,37.0,34.76,35.85,7.71990747564162,1661100,0.0,1.0
2003-01-21,36.4,36.64,35.5,35.66,7.67899304271632,1264400,0.0,1.0
2003-01-17,36.14,36.35,35.9,36.27,7.81034990631859,956500,0.0,1.0
2003-01-16,36.35,36.62,36.09,36.24,7.80388973269881,860800,0.0,1.0
