,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2006-05-25,61.22,61.75,60.59,61.3,13.8560131483888,1761800,0.0,1.0
2006-05-24,62.5,63.23,59.41,60.83,13.7497761797143,2327300,0.0,1.0
2006-05-23,63.78,64.31,63.0,63.25,14.2967835503359,1803700,0.0,1.0
2006-05-22,63.95,63.95,60.57,62.02,14.0187591429538,2850100,0.0,1.0
2006-05-19,63.91,64.79,62.68,64.2,14.5115178487204,1658100,0.0,1.0
2006-05-18,64.35,64.78,63.75,63.96,14.4572691838653,1487300,0.0,1.0
2006-05-17,66.32,66.57,63.83,64.29,14.531861098041,1842700,0.0,1.0
2006-05-16,65.86,66.7,65.4,66.5,15.0314008869144,1618400,0.0,1.0
2006-05-15,65.1,66.36,65.06,66.04,14.9274242792756,1280100,0.0,1.0
2006-05-12,68.2,68.2,65.4,65.56,14.8189269495655,1936200,0.0,1.0
2006-05-11,68.63,69.47,67.29,68.35,15.4495676785052,1564100,0.0,1.0
2006-05-10,68.75,69.11,68.11,68.59,15.5038163433603,1128400,0.0,1.0
2006-05-09,68.75,69.0,68.24,68.96,15.5874497016784,864600,0.0,1.0
2006-05-08,69.0,69.19,67.5,68.81,15.5535442861441,1169200,0.0,1.0
2006-05-05,68.64,69.31,67.9,69.01,15.5987515068566,840000,0.0,1.0
2006-05-04,67.28,69.1,66.74,68.4,15.4608694836834,1292800,0.0,1.0
2006-05-03,66.46,69.67,66.07,66.89,15.1195549673038,4844000,0.0,1.0
2006-05-02,62.55,62.55,60.75,61.06,13.8017644835337,2051100,0.0,1.0
2006-05-01,64.2,64.419,61.83,62.09,14.0345816702032,1554900,0.0,1.0
2006-04-28,63.9,64.341,63.27,63.61,14.3781565476184,739300,0.0,1.0
2006-04-27,62.5,64.43,61.85,63.34,14.3171267996565,1189200,0.0,1.0
2006-04-26,63.68,64.0,62.55,62.7,14.1724636933764,851500,0.0,1.0
2006-04-25,63.56,63.85,62.88,63.38,14.326168243799,646500,0.0,1.0
2006-04-24,62.75,63.64,62.04,63.38,14.326168243799,872800,0.0,1.0
2006-04-21,64.05,64.05,62.13,62.9,14.217670914089,1277000,0.0,1.0
2006-04-20,63.68,65.08,63.58,63.93,14.4504881007585,1365200,0.0,1.0
2006-04-19,63.58,63.8,62.4,63.6,14.3758961865828,1568000,0.0,1.0
2006-04-18,62.76,63.59,62.53,63.3,14.308085355514,1342400,0.0,1.0
2006-04-17,60.51,62.94,60.5,62.39,14.102392501272,3012200,0.0,1.0
2006-04-13,59.58,59.739,58.4,59.62,13.4762724944036,821400,0.0,1.0
2006-04-12,58.5,59.8,57.72,59.56,13.4627103281898,2307900,0.0,1.0
2006-04-11,57.73,57.99,56.45,56.88,12.856933570642,1064300,0.0,1.0
2006-04-10,57.99,58.1,57.26,57.45,12.9857741496727,1073500,0.0,1.0
2006-04-07,58.71,59.09,57.64,58.06,13.1236561728459,916200,0.0,1.0
2006-04-06,59.45,59.77,58.54,58.75,13.2796210843041,1562900,0.0,1.0
2006-04-05,60.79,60.97,59.52,59.69,13.4920950216529,1509500,0.0,1.0
2006-04-04,59.49,61.22,59.27,61.03,13.7949834004269,1290200,0.0,1.0
2006-04-03,59.83,59.98,58.98,59.58,13.467231050261,1299500,0.0,1.0
2006-03-31,59.69,59.88,58.59,59.49,13.4468878009404,946300,0.0,1.0
2006-03-30,60.22,60.5,58.9,59.57,13.4649706892254,1356800,0.0,1.0
2006-03-29,58.99,60.58,58.89,60.16,13.5983319903274,1270900,0.0,1.0
2006-03-28,57.97,59.97,57.7,58.94,13.322567943981,1682900,0.0,1.0
2006-03-27,57.73,57.97,56.91,57.66,13.0332417314208,933200,0.0,1.0
2006-03-24,57.48,57.84,57.12,57.68,13.0377624534921,950000,0.0,1.0
2006-03-23,56.17,57.48,55.67,57.23,12.9360462068889,1269500,0.0,1.0
2006-03-22,55.02,56.51,54.9,56.36,12.7393947967894,892600,0.0,1.0
2006-03-21,55.67,56.62,55.101,55.36,12.5133586932268,1213800,0.0,1.0
2006-03-20,56.82,57.24,55.9,55.93,12.6421992722575,757300,0.0,1.0
2006-03-17,56.69,57.24,56.41,57.07,12.8998804303189,944700,0.0,1.0
2006-03-16,57.24,57.5,56.46,56.75,12.8275488771788,1133500,0.0,1.0
2006-03-15,57.1,57.47,56.39,57.47,12.9902948717439,836900,0.0,1.0
2006-03-14,56.49,57.11,56.08,57.11,12.9089218744614,678000,0.0,1.0
2006-03-13,56.75,57.22,56.21,56.64,12.8026849057869,656200,0.0,1.0
2006-03-10,55.34,56.97,54.9417,56.13,12.68740649297,926300,0.0,1.0
2006-03-09,55.97,56.44,55.37,55.38,12.517879415298,708800,0.0,1.0
2006-03-08,56.26,56.37,55.43,55.68,12.5856902463668,1102000,0.0,1.0
2006-03-07,56.31,56.62,55.87,56.51,12.7733002123238,1196700,0.0,1.0
2006-03-06,58.75,58.799,56.28,56.49,12.7687794902525,1096200,0.0,1.0
2006-03-03,57.66,59.4,57.38,58.73,13.2751003622328,935200,0.0,1.0
2006-03-02,58.63,58.68,57.41,58.26,13.1688633935584,1275200,0.0,1.0
2006-03-01,57.58,59.06,57.15,58.79,13.2886625284466,1514700,0.0,1.0
2006-02-28,58.14,58.4,56.7,57.61,13.0219399262427,1271700,0.0,1.0
2006-02-27,57.36,59.05,57.36,58.4,13.2005084480572,1118600,0.0,1.0
2006-02-24,56.83,57.52,56.61,57.42,12.9789930665658,769000,0.0,1.0
2006-02-23,56.46,57.6,56.25,56.73,12.8230281551076,989400,0.0,1.0
2006-02-22,54.6,57.21,54.49,56.67,12.8094659888938,1448500,0.0,1.0
2006-02-21,55.19,55.79,54.07,54.66,12.3551334207329,916000,0.0,1.0
2006-02-17,55.02,56.05,54.9,55.24,12.4862343607993,1080900,0.0,1.0
2006-02-16,55.48,55.56,54.47,55.22,12.481713638728,804200,0.0,1.0
2006-02-15,54.56,55.64,54.1,55.12,12.4591100283718,1331900,0.0,1.0
2006-02-14,53.99,54.95,53.6,54.69,12.3619145038398,1230000,0.0,1.0
2006-02-13,55.04,55.19,53.75,54.55,12.3302694493411,1517000,0.0,1.0
2006-02-10,55.1,55.62,54.712,55.25,12.4884947218349,2221000,0.0,1.0
2006-02-09,54.84,56.3,54.26,55.05,12.4432875011224,5431900,0.0,1.0
2006-02-08,51.6,52.31,49.65,50.15,11.3357105936655,2057300,0.0,1.0
2006-02-07,50.64,52.11,50.33,51.77,11.701889081437,2452600,0.0,1.0
2006-02-06,50.5,51.11,50.32,50.8,11.4826340609812,1198500,0.0,1.0
2006-02-03,51.21,51.21,50.26,50.63,11.4442079233756,771000,0.0,1.0
2006-02-02,52.85,53.25,51.28,51.48,11.6363386114038,1496000,0.0,1.0
2006-02-01,51.97,52.8,51.64,52.32,11.8262089383964,999200,0.0,1.0
2006-01-31,51.65,52.46,51.3,52.37,11.8375107435745,1150900,0.0,1.0
2006-01-30,51.1,51.75,50.89,51.49,11.6385989724394,1340600,0.0,1.0
2006-01-27,50.73,51.58,50.22,50.9,11.5052376713375,1144400,0.0,1.0
2006-01-26,50.39,50.85,49.85,50.43,11.3990007026631,882800,0.0,1.0
2006-01-25,50.68,50.89,49.6,49.77,11.2498168743117,876000,0.0,1.0
2006-01-24,49.52,50.86,49.46,50.69,11.4577700895893,1034300,0.0,1.0
2006-01-23,50.22,50.83,49.37,49.47,11.1820060432429,1187300,0.0,1.0
2006-01-20,51.69,51.82,49.91,49.96,11.2927637339886,1497100,0.0,1.0
2006-01-19,50.6,52.27,50.3,52.0,11.7538773852564,1990500,0.0,1.0
2006-01-18,48.67,50.84,48.51,50.5,11.4148232299124,1743700,0.0,1.0
2006-01-17,49.39,49.76,48.66,49.2,11.120976295281,1460900,0.0,1.0
2006-01-13,49.82,50.0,49.2,49.35,11.1548817108154,932900,0.0,1.0
2006-01-12,50.14,50.2,49.45,49.72,11.2385150691336,1540700,0.0,1.0
2006-01-11,49.29,51.43,49.28,50.38,11.3876988974849,2674300,0.0,1.0
2006-01-10,52.25,52.65,51.44,51.69,11.683806193152,1272600,0.0,1.0
2006-01-09,51.29,52.44,51.25,52.25,11.810386411147,1416100,0.0,1.0
2006-01-06,50.83,51.7,50.44,51.35,11.6069539179407,975000,0.0,1.0
2006-01-05,50.87,51.07,50.06,50.29,11.3673556481643,1253000,0.0,1.0
2006-01-04,50.89,51.06,50.0,50.98,11.5233205596225,1420900,0.0,1.0
2006-01-03,49.94,50.98,49.07,50.67,11.4532493675181,1915200,0.0,1.0
2005-12-30,50.38,50.58,49.9,50.27,11.362834926093,776500,0.0,1.0
2005-12-29,50.76,51.49,50.41,50.72,11.4645511726962,1350100,0.0,1.0
2005-12-28,50.98,51.45,50.0,50.54,11.4238646740549,909000,0.0,1.0
2005-12-27,51.82,51.95,50.4306,50.84,11.4916755051237,912100,0.0,1.0
2005-12-23,52.16,52.47,51.14,51.49,11.6385989724394,979900,0.0,1.0
2005-12-22,51.44,52.284,51.27,52.25,11.810386411147,1338000,0.0,1.0
2005-12-21,50.99,51.48,50.67,51.44,11.6272971672613,1448600,0.0,1.0
2005-12-20,50.26,50.98,50.15,50.84,11.4916755051237,1382000,0.0,1.0
2005-12-19,50.32,50.98,49.9,50.35,11.380917814378,1645000,0.0,1.0
2005-12-16,49.5,50.3,49.44,50.02,11.3063259002024,2331600,0.0,1.0
2005-12-15,49.27,50.22,49.27,50.17,11.3402313157368,2043900,0.0,1.0
2005-12-14,49.59,49.73,49.1,49.28,11.139059183566,1422600,0.0,1.0
2005-12-13,49.65,49.91,48.85,49.73,11.2407754301692,1494200,0.0,1.0
2005-12-12,49.57,49.91,48.95,49.62,11.2159114587773,1593700,0.0,1.0
2005-12-09,48.5,49.53,48.33,49.47,11.1820060432429,1278000,0.0,1.0
2005-12-08,49.05,49.5,48.12,48.57,10.9785735500366,1296200,0.0,1.0
2005-12-07,48.89,49.57,48.78,49.07,11.0915916018179,1143600,0.0,1.0
2005-12-06,48.51,49.38,48.51,48.97,11.0689879914616,1450900,0.0,1.0
2005-12-05,49.18,49.334,48.06,48.43,10.9469284955378,1349200,0.0,1.0
2005-12-02,49.58,49.7473,48.87,49.4,11.1661835159936,941400,0.0,1.0
2005-12-01,48.61,50.45,48.61,49.75,11.2452961522405,2074800,0.0,1.0
2005-11-30,48.65,49.0,48.45,48.59,10.9830942721078,1391700,0.0,1.0
2005-11-29,48.67,49.22,48.5,48.79,11.0283014928204,961800,0.0,1.0
2005-11-28,49.39,49.48,48.11,48.45,10.9514492176091,805800,0.0,1.0
2005-11-25,48.98,49.39,48.9,49.39,11.1639231549579,312300,0.0,1.0
2005-11-23,48.8,49.0,48.42,48.9,11.0531654642122,765600,0.0,1.0
2005-11-22,48.29,48.97,48.01,48.91,11.0554258252479,1045000,0.0,1.0
2005-11-21,48.56,48.91,47.73,48.5,10.9627510227872,1056300,0.0,1.0
2005-11-18,48.92,48.94,47.97,48.36,10.9311059682884,1150000,0.0,1.0
2005-11-17,47.85,48.5,47.52,48.5,10.9627510227872,1570500,0.0,1.0
2005-11-16,47.9,48.5,47.14,47.57,10.752537446474,2355800,0.0,1.0
2005-11-15,47.095,47.96,47.0,47.7,10.7819221399371,2635800,0.0,1.0
2005-11-14,45.485,46.94,45.26,46.62,10.5378031480895,1753700,0.0,1.0
2005-11-11,45.92,45.94,45.18,45.67,10.323068849705,973800,0.0,1.0
2005-11-10,45.25,45.95,44.66,45.85,10.3637553483462,1156000,0.0,1.0
2005-11-09,45.31,45.32,44.72,45.21,10.2190922420662,649500,0.0,1.0
2005-11-08,45.03,45.42,44.78,45.16,10.207790436888,786500,0.0,1.0
2005-11-07,45.4,45.6,44.52,45.21,10.2190922420662,1099500,0.0,1.0
2005-11-04,45.2,45.333,44.35,45.06,10.1851868265318,950700,0.0,1.0
2005-11-03,43.38,45.374,43.38,45.0,10.171624660318,2072100,0.0,1.0
2005-11-02,43.36,44.0,42.99,43.35,9.79866508943969,2337700,0.0,1.0
2005-11-01,44.05,44.47,43.21,43.52,9.83709122704533,1679500,0.0,1.0
2005-10-31,44.39,45.04,43.31,43.98,9.94106783468414,3119300,0.0,1.0
2005-10-28,44.1,45.88,43.94,45.39,10.2597787407074,2243200,0.0,1.0
2005-10-27,45.3,45.3,43.43,43.43,9.8167479777247,2023600,0.0,1.0
2005-10-26,45.62,46.4,45.06,45.26,10.2303940472443,1512900,0.0,1.0
2005-10-25,46.05,46.35,45.51,45.94,10.3840985976669,682900,0.0,1.0
2005-10-24,45.13,46.45,45.04,46.13,10.4270454573438,1620000,0.0,1.0
2005-10-21,44.34,45.14,43.99,45.06,10.1851868265318,1414400,0.0,1.0
2005-10-20,44.42,44.99,43.4,43.92,9.92750566847038,1624500,0.0,1.0
2005-10-19,43.63,44.15,42.25,44.01,9.94784891779102,2661000,0.0,1.0
2005-10-18,44.44,44.49,43.71,43.71,9.88003808672223,1227800,0.0,1.0
2005-10-17,44.75,44.79,44.0,44.45,10.0473048033586,1255700,0.0,1.0
2005-10-14,43.79,44.73,43.69,44.62,10.0857309409642,786500,0.0,1.0
2005-10-13,43.72,44.01,43.11,43.8,9.90038133604287,1474000,0.0,1.0
2005-10-12,45.44,46.32,43.47,44.06,9.95915072296915,2707200,0.0,1.0
2005-10-11,46.56,47.34,45.06,45.42,10.2665598238143,2961100,0.0,1.0
2005-10-10,44.41,44.98,43.91,44.88,10.1445003278905,2187000,0.0,1.0
2005-10-07,43.1,44.28,42.99,43.64,9.86421555947285,1258800,0.0,1.0
2005-10-06,44.37,44.37,42.55,43.0,9.71955245319277,1573000,0.0,1.0
2005-10-05,45.22,45.25,44.13,44.19,9.98853541643229,1730300,0.0,1.0
2005-10-04,45.95,46.23,45.23,45.48,10.2801219900281,1753700,0.0,1.0
2005-10-03,46.68,47.0,45.7,45.78,10.3479328210969,1985300,0.0,1.0
2005-09-30,45.929,46.69,45.26,46.59,10.5310220649826,1104600,0.0,1.0
2005-09-29,45.25,46.11,45.11,45.76,10.3434120990256,1265800,0.0,1.0
2005-09-28,45.46,45.56,44.81,45.26,10.2303940472443,1114100,0.0,1.0
2005-09-27,45.19,45.65,44.87,45.27,10.2326544082799,1690500,0.0,1.0
2005-09-26,44.8,45.28,44.41,44.92,10.153541772033,1545300,0.0,1.0
2005-09-23,44.11,44.46,43.537,44.41,10.0382633592161,857900,0.0,1.0
2005-09-22,44.14,44.28,42.44,44.0,9.94558855675539,2170800,0.0,1.0
2005-09-21,45.56,45.56,44.12,44.21,9.99305613850354,1088400,0.0,1.0
2005-09-20,45.71,46.85,45.298,45.57,10.3004652393487,1608900,0.0,1.0
2005-09-19,45.98,46.42,45.32,45.44,10.2710805458856,848800,0.0,1.0
2005-09-16,46.21,46.57,45.46,46.34,10.4745130390919,1640300,0.0,1.0
2005-09-15,46.89,47.1,46.08,46.11,10.4225247352725,905000,0.0,1.0
2005-09-14,47.42,47.62,46.76,46.76,10.5694482025882,863100,0.0,1.0
2005-09-13,48.42,48.44,47.42,47.58,10.7547978075096,758400,0.0,1.0
2005-09-12,48.14,48.91,48.0,48.21,10.897200552754,1241500,0.0,1.0
2005-09-09,46.69,48.38,46.31,48.35,10.9288456072528,1807800,0.0,1.0
2005-09-08,46.1,46.77,46.1,46.69,10.5536256753388,1156600,0.0,1.0
2005-09-07,46.6,46.76,45.82,46.4,10.4880752053057,841000,0.0,1.0
2005-09-06,46.16,46.62,45.83,46.62,10.5378031480895,914900,0.0,1.0
2005-09-02,46.67,46.75,46.03,46.13,10.4270454573438,643000,0.0,1.0
2005-09-01,45.34,46.89,45.28,46.46,10.5016373715194,1675700,0.0,1.0
2005-08-31,45.08,45.64,44.86,45.53,10.2914237952062,1580500,0.0,1.0
2005-08-30,45.45,45.73,44.753,44.95,10.1603228551399,1219000,0.0,1.0
2005-08-29,45.58,45.94,45.42,45.75,10.34115173799,1249000,0.0,1.0
2005-08-26,45.91,46.2,45.63,45.78,10.3479328210969,816700,0.0,1.0
2005-08-25,45.57,46.21,45.57,46.08,10.4157436521656,1171600,0.0,1.0
2005-08-24,44.82,46.21,44.78,45.64,10.3162877665981,1608600,0.0,1.0
2005-08-23,44.36,44.96,44.36,44.86,10.1399796058192,1689400,0.0,1.0
2005-08-22,45.63,45.69,43.75,44.69,10.1015534682136,3171600,0.0,1.0
2005-08-19,45.53,46.13,45.37,45.73,10.3366310159187,995000,0.0,1.0
2005-08-18,46.05,46.1,45.31,45.61,10.3095066834912,1499800,0.0,1.0
2005-08-17,45.19,46.46,44.3,46.21,10.4451283456288,2171500,0.0,1.0
2005-08-16,45.82,46.37,45.15,45.24,10.225873325173,1800800,0.0,1.0
2005-08-15,46.2,46.41,45.99,46.1,10.4202643742369,1022600,0.0,1.0
2005-08-12,46.99,47.64,46.0,46.52,10.5151995377332,1696400,0.0,1.0
2005-08-11,47.03,47.76,46.95,47.63,10.7660996126877,1456600,0.0,1.0
2005-08-10,48.5,48.53,46.66,47.1,10.6463004777995,1876900,0.0,1.0
2005-08-09,47.99,48.48,47.6,48.21,10.897200552754,1167900,0.0,1.0
2005-08-08,47.8,48.35,47.3,47.62,10.7638392516521,770200,0.0,1.0
2005-08-05,48.83,49.16,47.3,47.76,10.7954843061509,1695800,0.0,1.0
2005-08-04,49.5,49.5,48.56,49.02,11.0802897966398,1112500,0.0,1.0
2005-08-03,49.49,49.9,49.2,49.52,11.1933078484211,1504500,0.0,1.0
2005-08-02,49.42,49.6,48.85,49.45,11.1774853211717,1316900,0.0,1.0
2005-08-01,49.36,49.96,48.99,49.169,11.1139691760706,1307400,0.0,1.0
2005-07-29,48.25,49.48,48.25,49.08,11.0938519628535,3235700,0.0,1.0
2005-07-28,51.08,51.45,46.54,47.15,10.6576022829777,5810200,0.0,1.0
2005-07-27,49.19,50.25,48.54,50.05,11.3131069833093,1369400,0.0,1.0
2005-07-26,49.02,49.3,48.86,49.24,11.1300177394235,1078500,0.0,1.0
2005-07-25,48.2,48.84,47.62,48.84,11.0396032979985,1201100,0.0,1.0
2005-07-22,48.7,49.1,48.04,48.32,10.9220645241459,971900,0.0,1.0
2005-07-21,49.5,49.58,48.0,48.67,11.0011771603928,841400,0.0,1.0
2005-07-20,49.27,49.68,48.6,49.5,11.1887871263498,699700,0.0,1.0
2005-07-19,49.22,49.74,48.42,49.57,11.2046096535992,1123500,0.0,1.0
2005-07-18,47.8,49.46,47.79,48.69,11.0056978824641,1153000,0.0,1.0
2005-07-15,47.38,48.2,46.82,48.11,10.8745969423978,990300,0.0,1.0
2005-07-14,47.75,47.75,46.82,47.03,10.6304779505501,1201300,0.0,1.0
2005-07-13,47.86,48.14,47.15,47.51,10.7389752802602,1508300,0.0,1.0
2005-07-12,47.4,48.67,45.39,47.74,10.7909635840796,3847100,0.0,1.0
2005-07-11,48.73,48.84,47.9,48.68,11.0034375214285,805100,0.0,1.0
2005-07-08,47.75,48.48,47.07,48.45,10.9514492176091,1020300,0.0,1.0
2005-07-07,47.34,47.46,46.53,47.45,10.7254131140464,1172400,0.0,1.0
2005-07-06,48.1,48.5395,47.71,47.82,10.8090464723646,1196700,0.0,1.0
2005-07-05,46.79,47.78,46.54,47.66,10.7728806957946,1124300,0.0,1.0
2005-07-01,47.25,47.77,46.36,47.23,10.6756851712627,866600,0.0,1.0
2005-06-30,47.29,47.87,47.0,47.13,10.6530815609064,1570200,0.0,1.0
2005-06-29,47.6,47.68,46.59,47.29,10.6892473374764,1589500,0.0,1.0
2005-06-28,46.45,47.46,46.25,47.36,10.7050698647258,1325700,0.0,1.0
2005-06-27,45.76,46.18,45.5,46.18,10.4383472625219,1495900,0.0,1.0
2005-06-24,46.74,47.1,45.92,45.99,10.395400402845,1432400,0.0,1.0
2005-06-23,47.76,48.0,46.3,46.71,10.5581463974101,2133000,0.0,1.0
2005-06-22,47.99,48.35,46.88,47.6,10.7593185295808,1731500,0.0,1.0
2005-06-21,49.4,49.49,47.45,47.65,10.770620334759,2025500,0.0,1.0
2005-06-20,50.18,50.18,48.34,49.03,11.0825501576754,1795900,0.0,1.0
2005-06-17,49.62,50.31,49.5,50.17,11.3402313157368,2613200,0.0,1.0
2005-06-16,48.97,49.8,48.25,49.45,11.1774853211717,1411300,0.0,1.0
2005-06-15,47.64,48.75,47.5,48.7,11.0079582434997,1385600,0.0,1.0
2005-06-14,46.95,47.67,46.93,47.64,10.7683599737233,776100,0.0,1.0
2005-06-13,47.2,48.9,46.37,47.17,10.6621230050489,1746000,0.0,1.0
2005-06-10,48.07,48.08,46.83,47.15,10.6576022829777,862500,0.0,1.0
2005-06-09,47.06,47.7,45.903,47.68,10.7774014178658,1380400,0.0,1.0
2005-06-08,47.5,47.56,46.29,46.85,10.5897914519089,831600,0.0,1.0
2005-06-07,47.87,48.04,47.05,47.22,10.673424810227,864600,0.0,1.0
2005-06-06,47.01,47.77,46.76,47.75,10.7932239451152,636700,0.0,1.0
2005-06-03,48.02,48.02,46.67,47.02,10.6282175895145,1053700,0.0,1.0
2005-06-02,47.75,48.0,47.46,47.97,10.842951887899,859100,0.0,1.0
2005-06-01,48.09,48.12,47.31,47.99,10.8474726099703,1300700,0.0,1.0
2005-05-31,47.57,48.22,47.07,48.0,10.8497329710059,3994700,0.0,1.0
2005-05-27,47.47,47.82,47.03,47.38,10.7095905867971,942300,0.0,1.0
2005-05-26,46.75,47.4,46.5,47.4,10.7141113088683,1276300,0.0,1.0
2005-05-25,46.82,47.07,45.95,46.24,10.4519094287357,1281400,0.0,1.0
2005-05-24,46.67,47.23,46.06,46.82,10.583010368802,1343600,0.0,1.0
2005-05-23,45.39,47.0,45.03,46.53,10.5174598987688,1304700,0.0,1.0
2005-05-20,45.51,45.83,45.09,45.46,10.2756012679568,1037500,0.0,1.0
2005-05-19,45.0,45.79,44.59,45.62,10.3117670445268,1196800,0.0,1.0
2005-05-18,43.53,45.0,43.39,44.91,10.1512814109974,1956700,0.0,1.0
2005-05-17,42.91,43.49,42.46,43.49,9.83031014393845,1424100,0.0,1.0
2005-05-16,42.43,43.41,42.13,43.13,9.74893714665591,1058800,0.0,1.0
2005-05-13,42.64,43.37,42.23,42.59,9.62687765073209,1186100,0.0,1.0
2005-05-12,43.36,43.53,42.01,42.36,9.57488934691269,989900,0.0,1.0
2005-05-11,43.03,43.59,42.02,43.36,9.80092545047531,1383400,0.0,1.0
2005-05-10,43.57,43.75,42.7,42.92,9.70146956490776,1068300,0.0,1.0
2005-05-09,44.24,44.28,43.25,44.0,9.94558855675539,668800,0.0,1.0
2005-05-06,44.0,44.22,43.6,44.17,9.98401469436104,872000,0.0,1.0
2005-05-05,42.95,43.75,42.33,43.69,9.87551736465098,1724100,0.0,1.0
2005-05-04,42.8,42.99,42.07,42.75,9.66304342730211,1731100,0.0,1.0
2005-05-03,42.07,43.23,41.91,42.76,9.66530378833774,1317200,0.0,1.0
2005-05-02,42.01,42.33,41.41,42.2,9.53872357034267,1252400,0.0,1.0
2005-04-29,42.44,42.47,40.93,42.01,9.49577671066577,1811800,0.0,1.0
2005-04-28,41.91,43.08,41.73,41.91,9.47317310030951,1573100,0.0,1.0
2005-04-27,40.47,42.1,38.12,42.1,9.51611995998641,4621700,0.0,1.0
2005-04-26,41.97,42.0,40.71,41.0,9.26748024606752,2081800,0.0,1.0
2005-04-25,41.75,42.29,41.47,42.27,9.55454609759205,1086000,0.0,1.0
2005-04-22,41.91,42.13,41.14,41.41,9.3601550485282,1247300,0.0,1.0
2005-04-21,41.38,42.12,41.08,41.94,9.47995418341639,2045300,0.0,1.0
2005-04-20,42.11,42.19,40.79,41.03,9.2742613291744,3017600,0.0,1.0
2005-04-19,40.95,41.5,40.25,41.05,9.27878205124565,2432800,0.0,1.0
2005-04-18,39.73,41.7,39.55,41.17,9.30590638367317,2197100,0.0,1.0
2005-04-15,40.67,41.0,39.08,39.94,9.02788197629114,5930300,0.0,1.0
2005-04-14,43.8,43.88,41.1,41.21,9.31494782781567,6351000,0.0,1.0
2005-04-13,46.14,46.14,45.12,45.15,10.2055300758524,968400,0.0,1.0
2005-04-12,45.12,46.36,44.81,45.95,10.3863589587025,1140200,0.0,1.0
2005-04-11,46.25,46.32,45.12,45.16,10.207790436888,1060600,0.0,1.0
2005-04-08,47.45,47.45,45.72,45.8,10.3524535431681,1408400,0.0,1.0
2005-04-07,47.75,47.75,47.04,47.54,10.7457563633671,1027900,0.0,1.0
2005-04-06,48.19,48.41,47.2,47.5,10.7367149192246,1445300,0.0,1.0
2005-04-05,46.72,48.03,46.51,47.96,10.8406915268634,1615100,0.0,1.0
2005-04-04,45.71,46.75,45.59,46.46,10.5016373715194,765000,0.0,1.0
2005-04-01,46.7,46.81,45.14,45.96,10.3886193197381,1641800,0.0,1.0
2005-03-31,45.66,46.87,45.2,46.2,10.4428679845932,1367400,0.0,1.0
2005-03-30,44.72,45.72,44.52,45.44,10.2710805458856,1055600,0.0,1.0
2005-03-29,45.77,46.3,44.41,44.54,10.0676480526792,1619000,0.0,1.0
2005-03-28,46.87,46.95,45.12,45.62,10.3117670445268,1547900,0.0,1.0
2005-03-24,46.32,46.84,46.01,46.51,10.5129391766976,1105900,0.0,1.0
2005-03-23,45.6,46.41,44.9,46.315,10.4688621365029,1289800,0.0,1.0
2005-03-22,45.85,46.23,45.13,45.66,10.3208084886693,1580900,0.0,1.0
2005-03-21,44.56,45.09,43.97,44.88,10.1445003278905,1042800,0.0,1.0
2005-03-18,44.52,44.75,44.04,44.55,10.0699084137148,1078300,0.0,1.0
2005-03-17,45.05,45.05,43.24,44.68,10.099293107178,1906400,0.0,1.0
2005-03-16,45.74,46.5,44.9,45.14,10.2032697148168,1631100,0.0,1.0
2005-03-15,47.16,47.18,44.98,45.88,10.3705364314531,1879100,0.0,1.0
2005-03-14,47.33,47.8,46.34,46.8,10.5784896467307,1457800,0.0,1.0
2005-03-11,46.59,47.13,45.94,46.85,10.5897914519089,1772400,0.0,1.0
2005-03-10,45.79,46.41,44.86,46.28,10.4609508728782,1583200,0.0,1.0
2005-03-09,46.47,47.0,45.39,45.73,10.3366310159187,1746100,0.0,1.0
2005-03-08,47.24,47.66,46.11,46.63,10.5400635091251,2796200,0.0,1.0
2005-03-07,48.97,49.49,48.2,48.49,10.9604906617516,1462100,0.0,1.0
2005-03-04,47.41,48.84,46.83,48.62,10.9898753552147,1344200,0.0,1.0
2005-03-03,47.96,47.98,45.95,46.87,10.5943121739801,1100100,0.0,1.0
2005-03-02,47.7,48.68,47.24,47.6,10.7593185295808,1731200,0.0,1.0
2005-03-01,47.58,47.89,47.03,47.61,10.7615788906165,1559000,0.0,1.0
2005-02-28,47.79,48.18,46.04,47.23,10.6756851712627,2040500,0.0,1.0
2005-02-25,46.17,47.84,45.7,47.71,10.7841825009727,2652200,0.0,1.0
2005-02-24,44.65,46.27,44.65,45.9,10.3750571535244,2124600,0.0,1.0
2005-02-23,44.19,45.1,43.93,44.6,10.081210218893,2000200,0.0,1.0
2005-02-22,44.74,44.88,43.73,43.91,9.92524530743475,1618800,0.0,1.0
2005-02-18,44.77,44.89,44.17,44.75,10.1151156344274,1036300,0.0,1.0
2005-02-17,45.17,45.39,44.13,44.53,10.0653876916436,1053500,0.0,1.0
2005-02-16,44.95,45.26,44.35,45.12,10.1987489927455,1572100,0.0,1.0
2005-02-15,45.04,45.77,44.23,45.01,10.1738850213536,2949200,0.0,1.0
2005-02-14,45.92,47.0,45.08,45.85,10.3637553483462,2189200,0.0,1.0
2005-02-11,43.37,46.68,43.1,45.52,10.2891634341706,5624100,0.0,1.0
2005-02-10,39.9,43.34,39.8,43.09,9.7398957025134,8623400,0.0,1.0
2005-02-09,37.65,37.65,36.5,36.71,8.29778536178387,2471600,0.0,1.0
