,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2004-10-01,29.99,30.33,29.88,30.27,19.5729832223078,2426500,0.0,1.0
2004-09-30,29.45,29.79,29.4,29.74,19.2302781972723,2553200,0.0,1.0
2004-09-29,29.03,29.6,28.97,29.45,19.042760353385,1493900,0.0,1.0
2004-09-28,28.71,29.23,28.66,29.1,18.8164457142107,2247500,0.0,1.0
2004-09-27,29.39,29.39,28.69,28.69,18.5513342797493,1830000,0.0,1.0
2004-09-24,29.16,29.58,29.14,29.39,19.003963558098,973200,0.0,1.0
2004-09-23,29.25,29.52,29.16,29.16,18.8552425094977,1208600,0.0,1.0
2004-09-22,29.4,29.4,29.1,29.17,18.8617086420455,1285100,0.0,1.0
2004-09-21,29.4,29.57,29.35,29.52,19.0880232812199,923000,0.0,1.0
2004-09-20,29.2,29.39,29.01,29.1,18.8164457142107,1529900,0.0,1.0
2004-09-17,29.02,29.47,28.9,29.44,19.0362942208372,1754100,0.0,1.0
2004-09-16,28.78,29.3,28.65,29.0,18.7517843887323,1397700,0.0,1.0
2004-09-15,28.83,28.83,28.46,28.61,18.4996052193666,1444800,0.0,1.0
2004-09-14,29.17,29.17,28.61,28.68,18.5448681472014,1219400,0.0,1.0
2004-09-13,29.2,29.31,28.75,28.91,18.6935891958017,1427300,0.0,1.0
2004-09-10,28.94,29.15,28.69,29.15,18.8487763769499,1264000,0.0,1.0
2004-09-09,29.25,29.29,28.75,28.81,18.6289278703233,1581700,0.0,1.0
2004-09-08,28.99,29.68,28.91,29.2,18.8811070396891,2243700,0.0,1.0
2004-09-07,29.3,29.47,28.74,28.99,18.7453182561844,2430900,0.0,1.0
2004-09-03,29.2,29.36,29.02,29.27,18.9263699675239,1266000,0.0,1.0
2004-09-02,28.45,29.29,28.44,29.28,18.9328361000718,1959000,0.0,1.0
2004-09-01,28.4,28.53,28.11,28.45,18.3961470986011,1729700,0.0,1.0
2004-08-31,28.06,28.4,28.04,28.4,18.363816435862,1515300,0.0,1.0
2004-08-30,27.92,28.21,27.8,28.06,18.1439679292354,1021700,0.0,1.0
2004-08-27,28.0,28.1,27.78,27.92,18.0534420735657,999600,0.0,1.0
2004-08-26,28.0,28.25,27.88,28.01,18.1116372664962,1769200,0.0,1.0
2004-08-25,27.46,28.06,27.43,27.99,18.0987050014006,1537500,0.0,1.0
2004-08-24,27.45,27.61,27.31,27.47,17.762466108913,998500,0.0,1.0
2004-08-23,27.5,27.92,27.12,27.17,17.5684821324778,1445400,0.0,1.0
2004-08-20,26.92,27.57,26.87,27.56,17.8206613018435,1210200,0.0,1.0
2004-08-19,27.42,27.5,26.92,27.07,17.5038208069994,1600200,0.0,1.0
2004-08-18,26.99,27.39,26.812,27.39,17.7107370485302,1675800,0.0,1.0
2004-08-17,27.1,27.29,27.0,27.08,17.5102869395472,1198400,0.0,1.0
2004-08-16,26.37,27.07,26.34,27.04,17.4844224093559,1814900,0.0,1.0
2004-08-13,26.42,26.66,26.12,26.27,16.9865302031723,1267700,0.0,1.0
2004-08-12,26.95,26.95,26.21,26.3,17.0059286008158,1317900,0.0,1.0
2004-08-11,26.82,27.37,26.68,27.0,17.4585578791645,1154400,0.0,1.0
2004-08-10,26.38,27.06,26.35,26.82,17.3421674933034,1883200,0.0,1.0
2004-08-09,26.2,26.59,26.04,26.14,16.9024704800504,997100,0.0,1.0
2004-08-06,26.87,27.16,26.14,26.25,16.9735979380766,2394600,0.0,1.0
2004-08-05,27.12,27.51,27.08,27.26,17.6266773254083,2156600,0.0,1.0
2004-08-04,26.68,27.4,26.53,27.1,17.5232192046429,2118000,0.1,1.0
2004-08-03,26.81,27.0,26.66,26.73,17.2204282845627,1169700,0.0,1.0
2004-08-02,26.69,27.0,26.54,26.97,17.3750449246037,1449300,0.0,1.0
2004-07-30,26.88,27.07,26.49,26.69,17.1946588445559,1583200,0.0,1.0
2004-07-29,26.97,27.13,26.61,27.0,17.3943720046088,1938100,0.0,1.0
2004-07-28,26.02,26.86,25.95,26.83,17.2848518845798,2294500,0.0,1.0
2004-07-27,25.62,26.15,25.5,25.9,16.685712404421,1989200,0.0,1.0
2004-07-26,25.39,25.74,25.33,25.45,16.3958062043442,1125200,0.0,1.0
2004-07-23,25.61,25.74,25.35,25.39,16.357152044334,841200,0.0,1.0
2004-07-22,25.7,26.0,25.29,25.62,16.5053263243732,1279800,0.0,1.0
2004-07-21,26.82,27.0,26.11,26.11,16.8210019644569,1807300,0.0,1.0
2004-07-20,25.96,26.69,25.96,26.62,17.1495623245439,1305100,0.0,1.0
2004-07-19,26.02,26.27,25.95,25.95,16.7179242044296,1494100,0.0,1.0
2004-07-16,26.22,26.354,25.9,25.92,16.6985971244244,1253100,0.0,1.0
2004-07-15,25.72,26.0,25.5,25.98,16.7372512844347,1243700,0.0,1.0
2004-07-14,25.51,25.96,25.46,25.74,16.5826346443937,854300,0.0,1.0
2004-07-13,25.71,25.97,25.56,25.67,16.5375381243818,701000,0.0,1.0
2004-07-12,25.74,25.87,25.45,25.8,16.6212888044039,1163100,0.0,1.0
2004-07-09,25.01,25.76,24.96,25.74,16.5826346443937,1907300,0.0,1.0
2004-07-08,25.2,25.25,24.77,24.83,15.9963798842384,1623600,0.0,1.0
2004-07-07,25.14,25.63,25.06,25.54,16.4537874443596,1121700,0.0,1.0
2004-07-06,25.12,25.4,25.04,25.04,16.1316694442742,1256400,0.0,1.0
2004-07-02,25.72,25.72,25.16,25.16,16.2089777642947,1746700,0.0,1.0
2004-07-01,26.47,26.58,25.7,25.7,16.5568652043869,1798700,0.0,1.0
2004-06-30,26.25,26.6,26.05,26.52,17.0851387245268,1441300,0.0,1.0
2004-06-29,25.91,26.27,25.69,26.25,16.9111950044808,1743900,0.0,1.0
2004-06-28,25.84,26.04,25.75,25.91,16.6921547644227,927700,0.0,1.0
2004-06-25,25.98,26.0,25.72,25.85,16.6535006044125,1991400,0.0,1.0
2004-06-24,26.45,26.45,25.82,25.89,16.6792700444193,1547100,0.0,1.0
2004-06-23,24.88,25.99,24.88,25.94,16.7114818444278,2590800,0.0,1.0
2004-06-22,24.8,24.89,24.61,24.84,16.0028222442401,1120200,0.0,1.0
2004-06-21,24.94,25.15,24.91,24.94,16.0672458442572,917100,0.0,1.0
2004-06-18,24.9,25.08,24.8,25.0,16.1059000042674,1115600,0.0,1.0
2004-06-17,25.07,25.13,24.84,25.06,16.1445541642776,1029000,0.0,1.0
2004-06-16,24.78,25.11,24.74,25.07,16.1509965242793,958200,0.0,1.0
2004-06-15,24.55,25.02,24.51,24.82,15.9899375242367,1854100,0.0,1.0
2004-06-14,24.74,24.82,24.3,24.49,15.7773396441803,1411500,0.0,1.0
2004-06-10,25.0,25.04,24.82,24.99,16.0994576442657,1692700,0.0,1.0
2004-06-09,24.9,25.11,24.76,24.77,15.9577257242281,3041700,0.0,1.0
2004-06-08,25.33,25.44,25.17,25.44,16.3893638443425,1928100,0.0,1.0
2004-06-07,24.9,25.5,24.85,25.45,16.3958062043442,3101900,0.0,1.0
2004-06-04,24.51,24.85,24.46,24.8,15.9770528042333,2134100,0.0,1.0
2004-06-03,24.3,24.43,24.06,24.41,15.7258007641667,1985400,0.0,1.0
2004-06-02,23.95,24.5,23.95,24.41,15.7258007641667,1991800,0.0,1.0
2004-06-01,24.26,24.26,23.89,23.99,15.455221644095,1041400,0.0,1.0
2004-05-28,24.13,24.24,23.85,24.23,15.609838284136,1139500,0.0,1.0
2004-05-27,23.67,24.2,23.67,24.1,15.5260876041138,2926600,0.0,1.0
2004-05-26,23.79,23.9,23.56,23.67,15.2490661240404,1316700,0.0,1.0
2004-05-25,23.54,23.84,23.36,23.76,15.3070473640557,1619800,0.0,1.0
2004-05-24,24.05,24.15,23.61,23.74,15.2941626440523,1094300,0.0,1.0
2004-05-21,23.63,23.88,23.52,23.84,15.3585862440694,998700,0.0,1.0
2004-05-20,23.52,23.68,23.4,23.63,15.2232966840335,1259300,0.0,1.0
2004-05-19,23.69,24.01,23.38,23.49,15.1331036440096,1276400,0.0,1.0
2004-05-18,23.51,23.57,23.24,23.51,15.1459883640131,1019000,0.0,1.0
2004-05-17,23.81,23.81,23.21,23.49,15.1331036440096,1564000,0.0,1.0
2004-05-14,24.03,24.12,23.65,23.81,15.3392591640643,1780200,0.0,1.0
2004-05-13,23.82,24.31,23.8,24.17,15.5711841241257,1234200,0.0,1.0
2004-05-12,23.35,24.0,22.89,23.85,15.3650286040711,1601300,0.0,1.0
2004-05-11,23.41,23.79,23.25,23.62,15.2168543240318,1079500,0.0,1.0
2004-05-10,23.48,23.7,23.21,23.46,15.1137765640045,1265500,0.0,1.0
2004-05-07,23.97,24.04,23.6,23.67,15.2490661240404,1492100,0.0,1.0
2004-05-06,23.88,24.3,23.72,24.26,15.6291653641411,1234500,0.0,1.0
2004-05-05,23.94,24.1,23.82,23.96,15.4358945640899,715400,0.08,1.0
2004-05-04,23.98,24.3,23.82,24.01,15.4166318004908,1232700,0.0,1.0
2004-05-03,23.82,24.04,23.78,23.99,15.4037899580913,1166700,0.0,1.0
2004-04-30,24.06,24.2,23.82,23.82,15.2946342976964,1672700,0.0,1.0
2004-04-29,24.62,24.62,23.89,24.05,15.4423154852896,1680500,0.0,1.0
2004-04-28,24.3,24.47,24.11,24.33,15.6221012788813,1799700,0.0,1.0
2004-04-27,24.25,24.56,24.16,24.48,15.7184150968769,2768700,0.0,1.0
2004-04-26,24.86,24.99,23.7,23.93,15.3652644308931,2185900,0.0,1.0
2004-04-23,23.65,24.98,23.65,24.74,15.8853590480692,5433700,0.0,1.0
2004-04-22,22.98,24.31,22.9,24.24,15.564312988084,5140200,0.0,1.0
2004-04-21,21.9,22.97,21.76,22.71,14.5819120445292,6374300,0.0,1.0
2004-04-20,21.9,21.94,21.54,21.54,13.8306642641637,1325800,0.0,1.0
2004-04-19,22.1,22.1,21.85,21.89,14.0553965061534,797600,0.0,1.0
2004-04-16,22.15,22.15,21.99,22.1,14.1902358513472,1770300,0.0,1.0
2004-04-15,22.1,22.2,21.93,22.12,14.2030776937466,1013300,0.0,1.0
2004-04-14,21.85,22.19,21.8,21.89,14.0553965061534,1170200,0.0,1.0
2004-04-13,21.98,22.2,21.92,22.01,14.1324475605498,1380200,0.0,1.0
2004-04-12,21.96,22.01,21.82,21.94,14.0875011121519,722700,0.0,1.0
2004-04-08,22.22,22.33,21.85,21.92,14.0746592697525,651800,0.0,1.0
2004-04-07,22.37,22.45,21.89,22.2,14.2544450633442,1127300,0.0,1.0
2004-04-06,22.29,22.65,22.25,22.36,14.3571798025395,1050400,0.0,1.0
2004-04-05,22.31,22.38,22.01,22.31,14.325075196541,759300,0.0,1.0
2004-04-02,22.3,22.4,22.11,22.35,14.3507588813398,1395800,0.0,1.0
2004-04-01,22.15,22.19,21.92,22.03,14.1452894029492,1242900,0.0,1.0
2004-03-31,21.88,22.22,21.6,22.09,14.1838149301475,2397800,0.0,1.0
2004-03-30,21.65,21.7,21.41,21.7,13.933399003359,950400,0.0,1.0
2004-03-29,21.69,21.87,21.47,21.76,13.9719245305572,1087500,0.0,1.0
2004-03-26,21.6,21.76,21.37,21.52,13.8178224217643,1141400,0.0,1.0
2004-03-25,21.12,21.63,20.9,21.54,13.8306642641637,2253700,0.0,1.0
2004-03-24,20.9,21.02,20.75,21.0,13.4839345193797,3116000,0.0,1.0
2004-03-23,21.0,21.1,20.49,20.6,13.2270976713915,2026400,0.0,1.0
2004-03-22,20.82,20.89,20.38,20.54,13.1885721441933,925100,0.0,1.0
2004-03-19,20.95,20.97,20.66,20.81,13.3619370165853,1230600,0.0,1.0
2004-03-18,20.98,21.15,20.77,21.06,13.5224600465779,888700,0.0,1.0
2004-03-17,21.01,21.18,20.7,21.15,13.5802483373752,1648700,0.0,1.0
2004-03-16,21.22,21.22,20.5,20.82,13.368357937785,2668100,0.0,1.0
2004-03-15,21.37,21.37,20.77,20.98,13.4710926769803,1446200,0.0,1.0
2004-03-12,20.94,21.4,20.88,21.37,13.7215086037687,1186200,0.0,1.0
2004-03-11,20.8,21.34,20.65,20.96,13.4582508345809,1625000,0.0,1.0
2004-03-10,21.12,21.34,20.98,21.14,13.5738274161755,2964000,0.0,1.0
2004-03-09,21.51,21.59,21.15,21.34,13.7022458401696,1586400,0.0,1.0
2004-03-08,21.84,21.88,21.61,21.62,13.8820316337614,1068100,0.0,1.0
2004-03-05,22.0,22.09,21.71,21.84,14.0232919001549,2257400,0.0,1.0
2004-03-04,21.45,21.71,21.41,21.49,13.7985596581652,1300500,0.0,1.0
2004-03-03,21.02,21.56,21.02,21.45,13.7728759733664,1821600,0.0,1.0
2004-03-02,21.84,21.88,21.59,21.63,13.8884525549611,1503300,0.0,1.0
2004-03-01,22.15,22.15,21.69,21.85,14.0297128213546,1491900,0.0,1.0
2004-02-27,21.8,22.32,21.8,22.16,14.2287613785454,1503600,0.0,1.0
2004-02-26,21.75,21.83,21.51,21.79,13.9911872941563,909600,0.0,1.0
2004-02-25,22.0,22.08,21.69,21.75,13.9655036093575,1404200,0.0,1.0
2004-02-24,22.0,22.03,21.8,21.97,14.106763875751,1038500,0.0,1.0
2004-02-23,22.41,22.42,21.92,22.14,14.215919536146,878800,0.0,1.0
2004-02-20,22.46,22.51,22.22,22.35,14.3507588813398,1136400,0.0,1.0
2004-02-19,22.45,22.6,22.32,22.38,14.3700216449389,1356000,0.0,1.0
2004-02-18,22.21,22.44,22.16,22.25,14.2865496693427,2156600,0.0,1.0
2004-02-17,22.4,22.4,21.63,22.11,14.1966567725469,2140600,0.0,1.0
2004-02-13,22.57,22.57,22.03,22.3,14.3186542753413,1199500,0.0,1.0
2004-02-12,22.55,22.62,22.44,22.47,14.4278099357362,1418700,0.0,1.0
2004-02-11,22.5,22.88,22.41,22.7,14.5754911233295,1476400,0.0,1.0
2004-02-10,22.35,22.62,22.35,22.59,14.5048609901327,1393000,0.0,1.0
2004-02-09,22.32,22.56,22.2,22.49,14.4406517781357,1586900,0.0,1.0
2004-02-06,21.98,22.27,21.87,22.16,14.2287613785454,2481500,0.0,1.0
2004-02-05,21.85,22.15,21.85,22.03,14.1452894029492,1633200,0.0,1.0
2004-02-04,21.7,21.85,21.53,21.75,13.9655036093575,2110200,0.08,1.0
2004-02-03,21.85,22.16,21.79,21.89,14.0038879527639,1369500,0.0,1.0
2004-02-02,22.2,22.23,21.87,21.9,14.0102853433316,1562700,0.0,1.0
2004-01-30,22.28,22.3,21.74,22.3,14.2661809660409,1870200,0.0,1.0
2004-01-29,22.67,22.68,22.1,22.28,14.2533861849054,2280900,0.0,1.0
2004-01-28,23.19,23.25,22.39,22.61,14.4645000736406,2690800,0.0,1.0
2004-01-27,23.36,23.36,22.95,23.25,14.8739330699754,1236200,0.0,1.0
2004-01-26,23.13,23.42,23.04,23.34,14.9315095850849,1111500,0.0,1.0
2004-01-23,23.29,23.4,22.95,23.13,14.7971643831626,1064700,0.0,1.0
2004-01-22,23.18,23.28,23.02,23.2,14.8419461171367,1214100,0.0,1.0
2004-01-21,22.8,23.3,22.72,23.24,14.8675356794076,2146300,0.0,1.0
2004-01-20,22.75,22.8,22.3,22.7,14.5220765887501,2256600,0.0,1.0
2004-01-16,22.92,23.05,22.77,22.9,14.6500244001048,1751800,0.0,1.0
2004-01-15,22.91,22.91,22.75,22.77,14.5668583227243,1372600,0.0,1.0
2004-01-14,23.1,23.1,22.8,22.95,14.6820113529434,1299400,0.0,1.0
2004-01-13,22.89,23.24,22.79,23.16,14.8163565548658,1525900,0.0,1.0
2004-01-12,22.81,23.15,22.69,22.88,14.6372296189693,1517500,0.0,1.0
2004-01-09,22.9,23.03,22.74,22.92,14.6628191812402,1619100,0.0,1.0
2004-01-08,23.25,23.3,23.0,23.21,14.8483435077044,1102900,0.0,1.0
2004-01-07,22.98,23.26,22.66,23.26,14.8803304605431,2735300,0.0,1.0
2004-01-06,23.9,23.9,23.4,23.87,15.2705712851747,988700,0.0,1.0
2004-01-05,24.0,24.06,23.72,23.93,15.3089556285811,1307800,0.0,1.0
2004-01-02,23.65,23.95,23.62,23.93,15.3089556285811,1217900,0.0,1.0
2003-12-31,23.88,23.91,23.5,23.65,15.1298286926846,752800,0.0,1.0
2003-12-30,23.89,23.9,23.66,23.8,15.2257895512006,628200,0.0,1.0
2003-12-29,23.6,23.81,23.47,23.8,15.2257895512006,919000,0.0,1.0
2003-12-26,23.52,23.7,23.4,23.52,15.0466626153041,328900,0.0,1.0
2003-12-24,23.25,23.56,23.1,23.41,14.9762913190591,629300,0.0,1.0
2003-12-23,23.91,24.04,23.08,23.54,15.0594573964396,2768200,0.0,1.0
2003-12-22,23.95,24.62,23.9,24.33,15.5648512512903,2666500,0.0,1.0
2003-12-19,23.43,23.59,23.3,23.59,15.0914443492782,1315400,0.0,1.0
2003-12-18,23.5,23.62,23.43,23.5,15.0338678341686,1281400,0.0,1.0
2003-12-17,23.25,23.51,23.25,23.47,15.0146756624655,1189800,0.0,1.0
2003-12-16,23.34,23.49,23.14,23.44,14.9954834907623,1102800,0.0,1.0
2003-12-15,23.8,23.87,23.26,23.43,14.9890861001945,1295600,0.0,1.0
2003-12-12,23.18,23.61,23.14,23.61,15.1042391304137,2238800,0.0,1.0
2003-12-11,22.79,23.1,22.48,23.1,14.7779722114594,1290000,0.0,1.0
2003-12-10,22.7,22.75,22.44,22.7,14.5220765887501,1313000,0.0,1.0
2003-12-09,22.85,22.99,22.57,22.62,14.4708974642083,1544500,0.0,1.0
2003-12-08,22.38,22.73,22.32,22.65,14.4900896359115,1697100,0.0,1.0
2003-12-05,22.42,22.54,22.2,22.5,14.3941287773955,1824500,0.0,1.0
2003-12-04,22.08,22.55,22.08,22.52,14.406923558531,2340100,0.0,1.0
2003-12-03,21.82,22.07,21.73,22.07,14.1190409829831,1368800,0.0,1.0
2003-12-02,21.7,21.79,21.47,21.62,13.8311584074352,809800,0.0,1.0
2003-12-01,21.53,21.91,21.4,21.81,13.9527088282221,1076800,0.0,1.0
2003-11-28,21.42,21.65,21.37,21.41,13.6968132055128,378800,0.0,1.0
2003-11-26,21.57,21.74,21.37,21.6,13.8183636262997,800400,0.0,1.0
2003-11-25,21.23,21.64,21.21,21.51,13.7607871111901,1387100,0.0,1.0
2003-11-24,21.23,21.42,21.14,21.34,13.6520314715387,1196300,0.0,1.0
2003-11-21,21.15,21.15,20.92,21.03,13.453712363939,1086900,0.0,1.0
2003-11-20,20.72,21.19,20.71,21.02,13.4473149733713,1255200,0.0,1.0
2003-11-19,20.8,20.87,20.69,20.77,13.287380209178,938200,0.0,1.0
2003-11-18,20.97,20.97,20.75,20.75,13.2745854280425,898300,0.0,1.0
2003-11-17,21.0,21.01,20.75,20.87,13.3513541148553,1137300,0.0,1.0
2003-11-14,21.3,21.3,21.0,21.11,13.5048914884809,784000,0.0,1.0
2003-11-13,21.1,21.18,21.0,21.04,13.4601097545067,1338000,0.0,1.0
2003-11-12,21.2,21.24,21.0,21.15,13.5304810507518,1037100,0.0,1.0
2003-11-11,21.42,21.49,21.17,21.25,13.5944549564291,1515100,0.0,1.0
2003-11-10,21.49,21.49,20.95,21.04,13.4601097545067,1988800,0.0,1.0
2003-11-07,21.46,21.72,21.44,21.49,13.7479923300547,2906800,0.0,1.0
2003-11-06,20.75,21.52,20.51,21.46,13.7288001583515,4346000,0.0,1.0
2003-11-05,20.38,20.6,20.24,20.6,13.1786245695266,1414100,0.08,1.0
2003-11-04,20.75,20.85,20.52,20.6,13.1276434299926,2025500,0.0,1.0
2003-11-03,20.6,20.8,20.39,20.67,13.1722519270848,3315100,0.0,1.0
2003-10-31,19.89,20.15,19.84,20.15,12.8408745201141,1482600,0.0,1.0
2003-10-30,19.95,20.06,19.39,19.98,12.7325395986045,2187500,0.0,1.0
2003-10-29,18.86,19.46,18.8,19.37,12.3438084096581,3309300,0.0,1.0
2003-10-28,18.8,19.0,18.32,18.5,11.7893885172264,2481700,0.0,1.0
2003-10-27,18.77,18.88,18.46,18.55,11.8212517294351,1062700,0.0,1.0
2003-10-24,18.5,18.85,18.42,18.85,12.0124310026874,860500,0.0,1.0
2003-10-23,18.44,18.8,18.32,18.72,11.9295866509447,943100,0.0,1.0
2003-10-22,18.48,18.63,18.42,18.44,11.7511526625759,971800,0.0,1.0
2003-10-21,18.98,18.99,18.52,18.58,11.8403696567603,1509800,0.0,1.0
2003-10-20,19.15,19.2,18.82,19.09,12.1653744212893,1182300,0.0,1.0
2003-10-17,18.84,19.33,18.83,19.3,12.2991999125659,2457800,0.0,1.0
2003-10-16,18.77,19.06,18.77,18.96,12.0825300695466,1429500,0.0,1.0
2003-10-15,18.8,18.95,18.63,18.72,11.9295866509447,909100,0.0,1.0
2003-10-14,18.71,19.0,18.56,18.81,11.9869404329204,877000,0.0,1.0
2003-10-13,18.9,19.09,18.59,18.62,11.8658602265273,1201400,0.0,1.0
2003-10-10,18.87,18.89,18.63,18.77,11.9614498631535,508100,0.0,1.0
2003-10-09,19.04,19.18,18.73,18.87,12.0251762875709,1551300,0.0,1.0
2003-10-08,18.81,18.81,18.61,18.8,11.9805677904787,931600,0.0,1.0
2003-10-07,19.01,19.02,18.51,18.78,11.9678225055952,1255800,0.0,1.0
2003-10-06,19.06,19.16,18.93,19.12,12.1844923486145,735200,0.0,1.0
2003-10-03,19.12,19.22,18.85,18.95,12.0761574271049,1099800,0.0,1.0
2003-10-02,18.85,18.98,18.7,18.83,11.9996857178039,818800,0.0,1.0
2003-10-01,18.5,18.89,18.5,18.83,11.9996857178039,1649800,0.0,1.0
2003-09-30,18.49,18.6,18.21,18.5,11.7893885172264,1536300,0.0,1.0
2003-09-29,18.43,18.5,18.22,18.5,11.7893885172264,2588000,0.0,1.0
2003-09-26,18.5,18.75,18.34,18.43,11.7447800201342,2422600,0.0,1.0
2003-09-25,19.17,19.24,18.69,18.75,11.94870457827,2023500,0.0,1.0
2003-09-24,19.28,19.31,18.84,18.89,12.0379215724544,2418200,0.0,1.0
2003-09-23,19.22,19.48,19.2,19.28,12.2864546276824,1295500,0.0,1.0
2003-09-22,19.6,19.6,19.12,19.22,12.2482187730319,1216700,0.0,1.0
2003-09-19,19.77,20.2,19.54,19.6,12.4903791858182,2146700,0.0,1.0
2003-09-18,19.49,20.06,19.42,20.0,12.745284883488,1912600,0.0,1.0
2003-09-17,19.51,19.51,19.23,19.3,12.2991999125659,803800,0.0,1.0
2003-09-16,19.39,19.63,19.36,19.63,12.5094971131434,1014200,0.0,1.0
2003-09-15,19.36,19.39,19.11,19.22,12.2482187730319,994500,0.0,1.0
2003-09-12,19.36,19.5,19.3,19.43,12.3820442643086,892700,0.0,1.0
2003-09-11,19.21,19.58,19.1,19.4,12.3629263369833,1589200,0.0,1.0
2003-09-10,19.34,19.36,18.95,19.08,12.1590017788475,1282000,0.0,1.0
2003-09-09,19.28,19.47,19.18,19.34,12.3246904823329,1157200,0.0,1.0
2003-09-08,19.31,19.53,19.24,19.42,12.3756716218668,940600,0.0,1.0
2003-09-05,19.33,19.39,19.08,19.38,12.3501810520998,2100000,0.0,1.0
2003-09-04,19.69,19.73,19.29,19.5,12.4266527614008,1551400,0.0,1.0
2003-09-03,19.47,19.78,19.31,19.63,12.5094971131434,2101100,0.0,1.0
2003-09-02,19.23,19.54,18.9,19.53,12.445770688726,2108300,0.0,1.0
2003-08-29,19.07,19.1,18.9,19.04,12.1335112090805,1380600,0.0,1.0
2003-08-28,18.76,19.1,18.56,19.0,12.1080206393136,2959400,0.0,1.0
2003-08-27,18.25,18.4,18.09,18.4,11.7256620928089,2189100,0.0,1.0
2003-08-26,18.21,18.4,18.0,18.34,11.6874262381585,1655300,0.0,1.0
2003-08-25,18.31,18.42,18.2,18.28,11.649190383508,1419900,0.0,1.0
2003-08-22,18.52,18.72,18.25,18.31,11.6683083108332,1106600,0.0,1.0
2003-08-21,18.31,18.61,18.17,18.55,11.8212517294351,1078900,0.0,1.0
2003-08-20,18.34,18.42,18.12,18.31,11.6683083108332,1296600,0.0,1.0
2003-08-19,18.5,18.59,18.37,18.51,11.7957611596681,1452600,0.0,1.0
2003-08-18,18.73,18.92,18.52,18.6,11.8531149416438,1198900,0.0,1.0
2003-08-15,18.92,18.92,18.4,18.73,11.9359592933865,548800,0.0,1.0
2003-08-14,18.65,18.99,18.62,18.98,12.0952753544301,1850300,0.0,1.0
2003-08-13,18.83,19.1,18.64,18.75,11.94870457827,1204400,0.0,1.0
2003-08-12,18.68,18.8,18.55,18.73,11.9359592933865,1264100,0.0,1.0
2003-08-11,18.85,18.89,18.41,18.61,11.8594875840856,1214200,0.0,1.0
2003-08-08,19.05,19.05,18.72,18.97,12.0889027119883,719400,0.0,1.0
2003-08-07,18.54,18.92,18.44,18.89,12.0379215724544,1470900,0.0,1.0
2003-08-06,18.56,18.75,18.36,18.51,11.7957611596681,1023200,0.0,1.0
2003-08-05,18.75,18.88,18.35,18.46,11.7638979474594,1772700,0.0,1.0
2003-08-04,18.82,19.08,18.61,19.0,12.1080206393136,983000,0.0,1.0
2003-08-01,19.02,19.12,18.88,18.93,12.0634121422214,1070800,0.0,1.0
2003-07-31,18.88,19.53,18.88,19.23,12.2545914154737,1855400,0.0,1.0
2003-07-30,18.63,19.07,18.6,18.88,12.0315489300126,1980900,0.08,1.0
2003-07-29,18.9,18.9,18.25,18.32,11.6254206960882,1223300,0.0,1.0
2003-07-28,19.12,19.22,18.71,18.8,11.9300168715315,1851800,0.0,1.0
2003-07-25,19.5,19.67,18.95,18.95,12.0252031763576,2190000,0.0,1.0
2003-07-24,18.82,19.85,18.82,19.33,12.2663418152502,1727800,0.0,1.0
2003-07-23,19.48,19.48,18.72,18.82,11.9427083788417,1186100,0.0,1.0
2003-07-22,19.2,19.47,19.01,19.38,12.2980705835256,1104200,0.0,1.0
2003-07-21,19.5,19.54,19.24,19.25,12.2155757860097,1045400,0.0,1.0
2003-07-18,19.35,19.57,18.9775,19.52,12.3869111346966,1198800,0.0,1.0
2003-07-17,19.21,19.37,18.88,19.15,12.152118249459,1539100,0.0,1.0
2003-07-16,19.58,19.83,19.36,19.71,12.5074804541429,1153600,0.0,1.0
2003-07-15,19.78,19.89,19.46,19.59,12.4313314102821,910200,0.0,1.0
2003-07-14,19.65,19.9,19.49,19.8,12.5645922370385,1358500,0.0,1.0
2003-07-11,19.29,19.65,19.28,19.53,12.3932568883516,900300,0.0,1.0
2003-07-10,19.27,19.39,19.15,19.35,12.2790333225604,1077000,0.0,1.0
2003-07-09,19.63,19.78,19.28,19.41,12.3171078444908,1840400,0.0,1.0
2003-07-08,19.69,19.78,19.46,19.72,12.513826207798,2034400,0.0,1.0
2003-07-07,19.78,19.91,19.42,19.5,12.3742196273864,1517400,0.0,1.0
2003-07-03,19.7,19.7,19.35,19.42,12.3234535981459,804100,0.0,1.0
2003-07-02,19.3,19.65,19.3,19.62,12.4503686712473,1125300,0.0,1.0
2003-07-01,19.19,19.38,18.93,19.33,12.2663418152502,1104900,0.0,1.0
2003-06-30,19.3,19.53,19.17,19.2,12.1838470177343,1093700,0.0,1.0
2003-06-27,19.4,19.42,19.06,19.31,12.2536503079401,945800,0.0,1.0
2003-06-26,19.0,19.47,18.93,19.33,12.2663418152502,1121100,0.0,1.0
2003-06-25,19.46,19.5,18.88,18.97,12.0378946836677,3936200,0.0,1.0
2003-06-24,19.55,19.8,19.43,19.46,12.3488366127661,1172200,0.0,1.0
2003-06-23,20.05,20.1,19.4,19.54,12.3996026420067,2370200,0.0,1.0
2003-06-20,20.39,20.461,20.07,20.21,12.8247681368964,1874100,0.0,1.0
2003-06-19,21.0,21.0,20.41,20.49,13.0024492392383,1478800,0.0,1.0
