,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2006-08-08,41.73,42.31,41.5,41.72,27.5496561810906,3094900,0.0,1.0
2006-08-07,41.93,42.36,41.25,41.53,27.4241903451748,3632800,0.0,1.0
2006-08-04,43.82,44.71,41.67,41.93,27.6883289471028,5565400,0.0,1.0
2006-08-03,41.98,43.49,41.925,43.22,28.5401759383206,4757900,0.0,1.0
2006-08-02,42.38,42.94,42.08,42.71,28.2033992208624,3897900,0.18,1.0
2006-08-01,43.04,43.04,41.92,42.09,27.6773390815131,3599200,0.0,1.0
2006-07-31,43.75,43.89,43.31,43.42,28.5519140631813,3954600,0.0,1.0
2006-07-28,43.2,44.2,42.75,43.76,28.7754896224047,4157900,0.0,1.0
2006-07-27,41.9,44.39,41.9,43.26,28.4467020353114,6941900,0.0,1.0
2006-07-26,41.65,43.0,39.1,41.4,27.2236122113244,14125700,0.0,1.0
2006-07-25,46.0,46.17,44.63,45.25,29.7552766319427,5000000,0.0,1.0
2006-07-24,46.41,47.25,46.41,46.95,30.8731544280599,2512600,0.0,1.0
2006-07-21,47.55,47.55,45.27,46.37,30.4917608270317,4608200,0.0,1.0
2006-07-20,50.9,51.39,47.57,47.62,31.3137297947649,2865900,0.0,1.0
2006-07-19,50.45,51.48,49.5,50.9,33.4705763660969,2895600,0.0,1.0
2006-07-18,49.7,50.6,49.58,50.44,33.1680917859711,3412800,0.0,1.0
2006-07-17,49.1,49.78,48.9,49.45,32.5170923635263,2528800,0.0,1.0
2006-07-14,49.77,49.9,48.34,49.3,32.4184560873983,2278200,0.0,1.0
2006-07-13,50.36,50.534,49.15,50.05,32.9116374680383,2835800,0.0,1.0
2006-07-12,51.9,52.11,50.1,50.36,33.1154857720361,2565000,0.0,1.0
2006-07-11,51.62,52.14,51.28,51.83,34.0821212780904,1726200,0.0,1.0
2006-07-10,51.9,52.41,51.38,51.9,34.1281515402835,1603300,0.0,1.0
2006-07-07,52.26,52.37,51.0101,51.55,33.8980002293181,1661400,0.0,1.0
2006-07-06,53.73,53.83,51.75,52.26,34.3648786029906,2186700,0.0,1.0
2006-07-05,53.75,54.0,52.69,53.73,35.3315141090449,1867400,0.0,1.0
2006-07-03,53.87,53.94,53.4,53.75,35.3446656125286,919500,0.0,1.0
2006-06-30,53.0,53.59,52.62,53.22,34.9961507702097,2768300,0.0,1.0
2006-06-29,51.0,52.65,50.47,52.57,34.5687269069885,2067000,0.0,1.0
2006-06-28,49.39,51.5,49.39,50.98,33.5231823800318,2776900,0.0,1.0
2006-06-27,50.84,51.23,49.67,49.67,32.6617589018474,2124900,0.0,1.0
2006-06-26,50.98,51.22,50.22,50.95,33.5034551248062,1493600,0.0,1.0
2006-06-23,50.87,51.69,50.52,50.89,33.464000614355,1369400,0.0,1.0
2006-06-22,51.09,51.45,50.0,50.86,33.4442733591294,1791300,0.0,1.0
2006-06-21,49.55,51.16,49.53,51.09,33.5955156491923,1655500,0.0,1.0
2006-06-20,49.56,50.48,49.45,49.55,32.582849880945,2186300,0.0,1.0
2006-06-19,50.76,50.9,49.41,49.55,32.582849880945,1942800,0.0,1.0
2006-06-16,50.39,50.84,49.89,50.42,33.1549402824873,2460900,0.0,1.0
2006-06-15,50.23,50.95,49.58,50.82,33.417970352162,2918100,0.0,1.0
2006-06-14,47.56,49.81,47.5,49.75,32.7143649157823,2139500,0.0,1.0
2006-06-13,48.12,49.65,47.51,48.46,31.8660929410816,2746800,0.0,1.0
2006-06-12,49.37,49.65,48.18,48.28,31.747729409728,2471700,0.0,1.0
2006-06-09,49.96,50.49,48.28,48.64,31.9844564724352,2982100,0.0,1.0
2006-06-08,47.1,49.79,46.17,49.76,32.7209406675242,6503300,0.0,1.0
2006-06-07,51.97,52.22,49.27,49.41,32.4907893565589,2556000,0.0,1.0
2006-06-06,51.6,51.78,50.0,51.46,33.8388184636414,2646800,0.0,1.0
2006-06-05,54.54,54.54,51.5,51.6,33.9308789880275,2620900,0.0,1.0
2006-06-02,53.3,53.99,53.0,53.6,35.2460293364006,1929100,0.0,1.0
2006-06-01,52.4,53.27,52.12,52.85,34.7528479557607,1878500,0.0,1.0
2006-05-31,52.15,52.97,52.0,52.76,34.6936661900839,2054100,0.0,1.0
2006-05-30,52.93,53.2,51.56,51.71,34.003212257188,1506200,0.0,1.0
2006-05-26,52.68,53.02,52.4,52.94,34.8120297214375,1009600,0.0,1.0
2006-05-25,51.68,52.35,51.42,52.17,34.3056968373138,1597400,0.0,1.0
2006-05-24,51.96,52.89,50.51,51.38,33.7862124497064,3118400,0.0,1.0
2006-05-23,52.73,53.4,51.2,52.25,34.3583028512488,4079700,0.0,1.0
2006-05-22,50.52,51.61,49.95,51.18,33.6546974148691,2982400,0.0,1.0
2006-05-19,50.17,51.19,49.24,50.52,33.220697799906,2834200,0.0,1.0
2006-05-18,51.7,52.38,49.51,49.7,32.681486157073,3702300,0.0,1.0
2006-05-17,53.52,54.0,51.16,51.63,33.9506062432531,2418800,0.0,1.0
2006-05-16,54.06,54.71,53.12,53.86,35.4169988816892,1589100,0.0,1.0
2006-05-15,53.94,54.4,52.49,53.76,35.3512413642705,2905800,0.0,1.0
2006-05-12,56.02,56.02,54.01,54.37,35.7523622205243,1779400,0.0,1.0
2006-05-11,57.0,57.2,55.72,56.01,36.8307855061903,1764500,0.0,1.0
2006-05-10,56.6,57.71,56.5,57.35,37.7119362396003,1715600,0.0,1.0
2006-05-09,56.2,56.9,55.79,56.64,37.2450578659278,1557600,0.0,1.0
2006-05-08,56.2,56.75,55.84,56.06,36.8636642648996,1487200,0.0,1.0
2006-05-05,56.95,57.1,56.09,56.2,36.9557247892857,2005900,0.0,1.0
2006-05-04,56.3,56.75,56.06,56.2,36.9557247892857,1851800,0.0,1.0
2006-05-03,55.46,56.06,55.04,55.9,36.7584522370298,1604700,0.16,1.0
2006-05-02,55.58,55.75,54.28,55.33,36.2797924059018,1822500,0.0,1.0
2006-05-01,54.4,55.26,54.26,54.95,36.0306270143558,2301900,0.0,1.0
2006-04-28,54.67,55.43,53.89,54.0,35.4077135354907,2036700,0.0,1.0
2006-04-27,53.43,55.22,53.43,54.41,35.6765498790009,2381800,0.0,1.0
2006-04-26,55.4,56.18,54.95,55.38,36.3125773258421,2843600,0.0,1.0
2006-04-25,56.0,56.0,53.8,54.25,35.571638135192,4407300,0.0,1.0
2006-04-24,56.02,57.1,55.8,56.67,37.1584282603011,2131400,0.0,1.0
2006-04-21,56.3,57.0,55.65,56.18,36.8371360448864,1891600,0.0,1.0
2006-04-20,56.21,56.65,55.09,55.62,36.4699449415554,1707800,0.0,1.0
2006-04-19,57.1,57.48,55.75,55.87,36.6338695412568,2367100,0.0,1.0
2006-04-18,54.72,56.5,54.0,56.35,36.9486047726833,3191800,0.0,1.0
2006-04-17,53.5,54.46,53.45,53.85,35.3093587756699,1497900,0.0,1.0
2006-04-13,54.79,55.13,53.43,53.84,35.3028017916818,2047900,0.0,1.0
2006-04-12,54.2,54.78,53.45,54.61,35.807689558762,1951500,0.0,1.0
2006-04-11,54.14,54.29,53.15,54.02,35.4208275034668,3393400,0.0,1.0
2006-04-10,54.35,54.57,53.43,54.13,35.4929543273354,1854100,0.0,1.0
2006-04-07,55.91,56.28,54.2,54.4,35.6699928950128,2749900,0.0,1.0
2006-04-06,56.0,56.6,55.93,56.34,36.9420477886953,1539900,0.0,1.0
2006-04-05,55.74,56.23,55.35,56.14,36.8109081089342,1992400,0.0,1.0
2006-04-04,55.2,56.28,55.11,55.73,36.542071765424,1877900,0.0,1.0
2006-04-03,54.5,55.27,54.43,55.16,36.1683236781049,2156300,0.0,1.0
2006-03-31,53.89,54.41,53.72,54.07,35.4536124234071,1635300,0.0,1.0
2006-03-30,53.45,54.24,53.4,53.8,35.2765738557296,1716400,0.0,1.0
2006-03-29,53.41,53.94,53.11,53.5,35.079864336088,1966400,0.0,1.0
2006-03-28,53.59,53.82,52.88,53.57,35.1257632240044,1357700,0.0,1.0
2006-03-27,52.35,54.34,52.35,53.7,35.2110040158491,1519100,0.0,1.0
2006-03-24,53.12,53.43,52.27,53.3,34.9487246563269,1377500,0.0,1.0
2006-03-23,54.73,54.74,52.78,52.89,34.6798883128167,2191000,0.0,1.0
2006-03-22,53.41,54.75,53.41,54.73,35.8863733666186,1175000,0.0,1.0
2006-03-21,54.29,54.93,53.36,53.54,35.1060922720402,1682400,0.0,1.0
2006-03-20,53.95,54.64,53.4151,53.99,35.4011565515026,1239700,0.0,1.0
2006-03-17,54.0,54.36,53.2,53.94,35.3683716315624,2285300,0.0,1.0
2006-03-16,54.27,54.28,53.38,53.65,35.1782190959088,2164900,0.0,1.0
2006-03-15,52.85,54.0,52.65,53.92,35.3552576635863,3586700,0.0,1.0
2006-03-14,51.34,51.78,50.85,51.49,33.7619105544892,1603200,0.0,1.0
2006-03-13,51.2,51.59,50.97,51.21,33.5783150028237,1802000,0.0,1.0
2006-03-10,49.45,50.83,49.36,50.83,33.3291496112776,2182300,0.0,1.0
2006-03-09,49.07,49.99,49.02,49.35,32.3587159810457,1708100,0.0,1.0
2006-03-08,49.5,50.0,48.12,48.96,32.1029936055115,2845900,0.0,1.0
2006-03-07,51.35,51.53,49.54,50.14,32.8767177161019,2564100,0.0,1.0
2006-03-06,52.02,52.11,51.27,51.72,33.9127211862144,2244700,0.0,1.0
2006-03-03,51.51,52.37,51.2,52.12,34.1750005457366,1936000,0.0,1.0
2006-03-02,52.09,52.3,51.48,51.61,33.8405943623458,2392300,0.0,1.0
2006-03-01,51.18,52.2,51.18,52.08,34.1487726097843,2660500,0.0,1.0
2006-02-28,51.0,51.3,50.5,51.18,33.5586440508595,2779000,0.0,1.0
2006-02-27,50.44,51.4,50.2,51.32,33.6504418266923,1782400,0.0,1.0
2006-02-24,49.98,50.43,49.78,49.96,32.7586920043169,1289500,0.0,1.0
2006-02-23,50.99,51.0,50.25,50.3,32.9816294599108,1634800,0.0,1.0
2006-02-22,50.44,50.98,50.21,50.8,33.3094786593135,3102200,0.0,1.0
2006-02-21,49.99,50.25,49.51,50.2,32.9160596200302,2259700,0.0,1.0
2006-02-17,49.76,49.87,49.06,49.35,32.3587159810457,1949100,0.0,1.0
2006-02-16,51.0,51.0,49.76,50.0,32.7849199402691,2493900,0.0,1.0
2006-02-15,49.14,50.79,49.06,50.77,33.2898077073493,2942000,0.0,1.0
2006-02-14,48.38,50.0,48.38,49.64,32.5488685166992,2733500,0.0,1.0
2006-02-13,49.29,49.3,48.09,48.27,31.6505617103358,1949700,0.0,1.0
2006-02-10,48.38,49.08,47.77,49.0,32.1292215414638,1845300,0.0,1.0
2006-02-09,48.28,48.67,48.15,48.38,31.7226885342044,2097100,0.0,1.0
2006-02-08,49.0,49.0,47.8,48.3,31.6702326623,2837900,0.0,1.0
2006-02-07,49.75,49.77,48.75,48.95,32.0964366215235,1682500,0.0,1.0
2006-02-06,49.19,50.17,49.03,49.75,32.6209953405678,3168500,0.0,1.0
2006-02-03,48.78,49.57,48.61,49.24,32.2865891571771,2126000,0.0,1.0
2006-02-02,49.35,49.47,48.26,48.79,31.9915248777146,2614500,0.0,1.0
2006-02-01,49.87,49.8999,48.6,49.55,32.4898556608067,2623600,0.16,1.0
2006-01-31,49.6,49.94,49.27,49.68,32.4702480231116,3679300,0.0,1.0
2006-01-30,49.43,49.93,49.24,49.65,32.4506403854165,2507800,0.0,1.0
2006-01-27,49.88,49.88,48.97,49.48,32.3395304384775,3474500,0.0,1.0
2006-01-26,48.0,49.9,47.84,49.85,32.5813579700506,4591500,0.0,1.0
2006-01-25,47.75,48.32,47.01,47.64,31.1369286598437,5136300,0.0,1.0
2006-01-24,45.97,46.6,45.6,45.8,29.93432688121,4255500,0.0,1.0
2006-01-23,44.9,45.58,44.79,45.45,29.7055711081003,3141900,0.0,1.0
2006-01-20,44.8,44.8,43.81,44.27,28.9343373587591,2819500,0.0,1.0
2006-01-19,43.45,44.71,43.37,44.6,29.1500213734054,2849500,0.0,1.0
2006-01-18,42.42,43.34,42.24,42.338,27.6716054911936,2373900,0.0,1.0
2006-01-17,42.05,42.65,42.04,42.41,27.7186638216619,2371000,0.0,1.0
2006-01-13,42.3,42.67,42.29,42.48,27.7644149762838,1442400,0.0,1.0
2006-01-12,42.34,42.62,42.16,42.42,27.7251997008936,1939500,0.0,1.0
2006-01-11,42.45,42.77,42.34,42.5,27.7774867347473,2414400,0.0,1.0
2006-01-10,42.1,44.23,41.75,42.42,27.7251997008936,3134500,0.0,1.0
2006-01-09,42.0,42.92,42.0,42.39,27.7055920631985,3576600,0.0,1.0
2006-01-06,42.15,42.59,41.22,42.16,27.5552668408693,6493900,0.0,1.0
2006-01-05,43.48,43.49,42.73,42.85,28.0062425078569,2358900,0.0,1.0
2006-01-04,43.64,44.14,43.46,43.55,28.4637540540763,2535900,0.0,1.0
2006-01-03,45.0,45.0,42.58,43.45,28.3983952617593,4053100,0.0,1.0
2005-12-30,44.9,45.16,44.53,44.83,29.3003465957346,756600,0.0,1.0
2005-12-29,45.04,45.8,44.94,44.96,29.3853130257467,1007500,0.0,1.0
2005-12-28,44.81,45.07,44.45,44.95,29.378777146515,885300,0.0,1.0
2005-12-27,45.44,45.81,44.69,44.81,29.2872748372712,1293200,0.0,1.0
2005-12-23,44.46,45.22,44.41,45.2,29.5421741273077,1502100,0.0,1.0
2005-12-22,44.08,44.5,43.96,44.35,28.9866243926127,1592200,0.0,1.0
2005-12-21,43.22,44.42,43.13,44.1,28.8232274118201,2133300,0.0,1.0
2005-12-20,42.5,43.17,42.47,42.93,28.0585295417106,1425100,0.0,1.0
2005-12-19,42.92,43.15,42.54,42.62,27.8559172855277,997700,0.0,1.0
2005-12-16,43.48,43.82,42.97,43.01,28.1108165755642,2078500,0.0,1.0
2005-12-15,43.98,44.01,43.32,43.48,28.4180028994544,1659000,0.0,1.0
2005-12-14,43.09,43.94,43.01,43.73,28.581399880247,1423800,0.0,1.0
2005-12-13,42.98,43.24,42.54,43.08,28.1565677301862,1889000,0.0,1.0
2005-12-12,43.14,43.448,42.4,42.96,28.0781371794057,1573900,0.0,1.0
2005-12-09,42.9,43.2,42.66,42.91,28.0454577832472,1403300,0.0,1.0
2005-12-08,43.0,43.2,42.54,42.8,27.9735631116984,1802000,0.0,1.0
2005-12-07,43.47,43.75,42.55,42.66,27.8820608024545,1769400,0.0,1.0
2005-12-06,43.56,43.89,43.33,43.36,28.3395723486739,2096300,0.0,1.0
2005-12-05,44.14,44.14,42.65,43.26,28.2742135563568,2624600,0.0,1.0
2005-12-02,44.22,44.48,44.01,44.13,28.8428350495152,1293300,0.0,1.0
2005-12-01,44.33,44.69,44.12,44.21,28.8951220833688,1551600,0.0,1.0
2005-11-30,44.18,44.83,44.02,44.24,28.914729721064,2239300,0.0,1.0
2005-11-29,44.07,44.99,44.03,44.27,28.9343373587591,1551000,0.0,1.0
2005-11-28,43.9,44.25,43.75,44.02,28.7709403779665,1965300,0.0,1.0
2005-11-25,43.95,44.15,43.59,43.89,28.6859739479543,478100,0.0,1.0
2005-11-23,43.9,44.35,43.82,44.01,28.7644044987347,2054900,0.0,1.0
2005-11-22,43.6,43.91,42.91,43.69,28.5552563633202,2441800,0.0,1.0
2005-11-21,43.53,44.04,43.2,44.0,28.757868619503,2022200,0.0,1.0
2005-11-18,42.9,43.9,42.8,43.87,28.6729021894909,2752400,0.0,1.0
2005-11-17,42.2,42.8,42.2,42.78,27.960491353235,3283800,0.0,1.0
2005-11-16,42.35,42.48,41.83,41.96,27.4245492562352,1893300,0.0,1.0
2005-11-15,42.0,42.48,41.83,42.34,27.67291266704,1670500,0.0,1.0
2005-11-14,42.39,42.4,41.71,42.17,27.561802720101,1657500,0.0,1.0
2005-11-11,42.1,42.44,41.67,42.39,27.7055920631985,1528100,0.0,1.0
2005-11-10,42.13,42.45,41.36,42.1,27.516051565479,2251400,0.0,1.0
2005-11-09,41.61,42.34,41.4,41.86,27.3591904639181,3060800,0.0,1.0
2005-11-08,41.42,41.8,40.9896,41.38,27.0454682607963,1474400,0.0,1.0
2005-11-07,41.78,42.21,41.6,41.96,27.4245492562352,2141700,0.0,1.0
2005-11-04,41.97,41.98,41.15,41.55,27.1565782077353,2311500,0.0,1.0
2005-11-03,41.74,42.55,41.5,41.97,27.4310851354669,3920900,0.0,1.0
2005-11-02,40.27,41.37,40.07,41.29,26.9866453477109,2858000,0.13,1.0
2005-11-01,40.3,40.72,40.25,40.5,26.3872316895773,2458600,0.0,1.0
2005-10-31,39.81,40.37,39.8,40.2,26.191770714099,2874100,0.0,1.0
2005-10-28,39.9,40.59,39.53,39.76,25.9050946167307,2818600,0.0,1.0
2005-10-27,38.85,39.85,38.8,39.6,25.8008487631423,4273000,0.0,1.0
2005-10-26,38.5,39.46,38.26,38.58,25.1362814465159,4347000,0.0,1.0
2005-10-25,39.76,41.18,39.76,40.4,26.3220780310845,3365100,0.0,1.0
2005-10-24,39.0,39.85,38.94,39.75,25.8985792508814,2005000,0.0,1.0
2005-10-21,39.6,39.96,38.75,38.83,25.2991655927478,1956800,0.0,1.0
2005-10-20,40.13,40.24,39.18,39.34,25.631449251061,1715600,0.0,1.0
2005-10-19,39.2,39.7,38.65,39.3,25.6053877876639,3989800,0.0,1.0
2005-10-18,40.59,40.6,39.24,39.44,25.6966029095538,2617700,0.0,1.0
2005-10-17,39.33,39.92,39.12,39.8,25.9311560801278,963300,0.0,1.0
2005-10-14,39.6,39.64,38.82,39.47,25.7161490071016,1375200,0.0,1.0
2005-10-13,38.55,39.65,38.01,39.51,25.7422104704987,2815300,0.0,1.0
2005-10-12,39.0,39.55,38.51,38.85,25.3121963244464,2024900,0.0,1.0
2005-10-11,39.75,39.88,39.34,39.46,25.7096336412524,1533400,0.0,1.0
2005-10-10,40.48,40.49,39.4,39.53,25.7552412021973,1827900,0.0,1.0
2005-10-07,40.06,40.74,39.85,40.38,26.309047299386,2419300,0.0,1.0
2005-10-06,39.7,40.46,39.46,39.87,25.9767636410728,2248100,0.0,1.0
2005-10-05,40.0,40.17,39.36,39.48,25.7226643729509,2535600,0.0,1.0
2005-10-04,40.95,41.23,40.21,40.22,26.2048014457975,2161000,0.0,1.0
2005-10-03,40.47,40.9,40.3,40.65,26.4849621773165,2543300,0.0,1.0
2005-09-30,40.03,40.93,40.0,40.56,26.426323884673,2866700,0.0,1.0
2005-09-29,40.15,40.61,40.0,40.32,26.2699551042903,2959200,0.0,1.0
2005-09-28,38.99,40.25,38.84,40.05,26.0940402263598,2554300,0.0,1.0
2005-09-27,38.75,38.9,38.5,38.64,25.1753736416115,2264200,0.0,1.0
2005-09-26,39.47,39.47,38.59,38.76,25.2535580318029,3052200,0.0,1.0
2005-09-23,38.26,39.09,38.18,38.89,25.3382577878435,1971000,0.0,1.0
2005-09-22,38.53,38.81,38.22,38.41,25.0255202270781,2426500,0.0,1.0
2005-09-21,37.98,38.78,37.97,38.34,24.9799126661332,2695500,0.0,1.0
2005-09-20,37.5,39.28,37.43,38.22,24.9017282759418,4742900,0.0,1.0
2005-09-19,37.25,37.43,37.02,37.26,24.2762531544111,1661600,0.0,1.0
2005-09-16,36.69,37.34,36.61,37.31,24.3088299836575,2466000,0.0,1.0
2005-09-15,36.45,36.63,36.38,36.57,23.8266929108109,939300,0.0,1.0
2005-09-14,36.45,36.58,36.28,36.38,23.7029009596746,1638400,0.0,1.0
2005-09-13,36.52,36.64,36.03,36.43,23.735477788921,1483200,0.0,1.0
2005-09-12,36.1,36.65,36.07,36.59,23.8397236425095,1931700,0.0,1.0
2005-09-09,35.9,36.2,35.8,36.05,23.4878938866484,1453100,0.0,1.0
2005-09-08,36.0,36.25,35.87,35.97,23.4357709598542,1559400,0.0,1.0
2005-09-07,36.3,36.34,35.82,36.03,23.4748631549499,1693700,0.0,1.0
2005-09-06,36.26,36.78,36.15,36.3,23.6507780328804,1471900,0.0,1.0
2005-09-02,35.95,36.25,35.9,36.06,23.4944092524977,1232500,0.0,1.0
2005-09-01,35.63,36.02,35.61,35.93,23.4097094964571,1876800,0.0,1.0
2005-08-31,35.63,35.71,35.34,35.61,23.2012177892802,2577100,0.0,1.0
2005-08-30,36.0,36.08,35.24,35.63,23.2142485209788,2330700,0.0,1.0
2005-08-29,36.21,36.58,35.9,36.21,23.5921397402369,1521400,0.0,1.0
2005-08-26,36.65,36.81,36.23,36.48,23.7680546181674,758700,0.0,1.0
2005-08-25,36.0,36.88,35.99,36.79,23.970030959495,1541600,0.0,1.0
2005-08-24,36.21,36.98,36.14,36.45,23.7485085206196,1587000,0.0,1.0
2005-08-23,36.79,37.1,36.17,36.2,23.5856243743876,1609200,0.0,1.0
2005-08-22,36.74,37.07,36.59,36.86,24.01563852044,1605500,0.0,1.0
2005-08-19,36.39,36.83,36.33,36.63,23.8657851059066,1404000,0.0,1.0
2005-08-18,36.11,36.26,35.74,36.17,23.5660782768398,1691900,0.0,1.0
2005-08-17,36.4,36.49,36.05,36.29,23.6442626670311,1566100,0.0,1.0
2005-08-16,36.78,36.92,36.22,36.4,23.7159316913732,1220600,0.0,1.0
2005-08-15,37.05,37.09,36.556,36.75,23.9439694960979,1314500,0.0,1.0
2005-08-12,37.0,37.25,36.71,37.05,24.1394304715763,1174200,0.0,1.0
2005-08-11,36.98,37.17,36.8,37.0,24.1068536423299,1622500,0.0,1.0
2005-08-10,37.29,37.44,36.76,36.89,24.0351846179878,1399200,0.0,1.0
2005-08-09,36.98,37.28,36.84,37.25,24.2697377885618,1433500,0.0,1.0
2005-08-08,37.05,37.48,36.82,36.9,24.0416999838371,1126000,0.0,1.0
2005-08-05,37.02,37.18,36.8,37.02,24.1198843740284,1550900,0.0,1.0
2005-08-04,37.05,37.26,36.94,37.08,24.1589765691241,2236000,0.0,1.0
2005-08-03,37.45,37.55,37.15,37.28,24.2892838861097,1344900,0.13,1.0
2005-08-02,37.33,37.56,37.21,37.46,24.3217475106567,2059500,0.0,1.0
2005-08-01,37.48,37.49,37.03,37.23,24.1724148377403,1857000,0.0,1.0
2005-07-29,37.79,38.22,37.16,37.21,24.1594293879214,2454000,0.0,1.0
2005-07-28,36.1,37.4,36.05,37.3,24.2178639121061,4227600,0.0,1.0
2005-07-27,35.24,36.1,35.2,36.1,23.4387369229767,3881800,0.0,1.0
2005-07-26,34.59,34.78,34.25,34.53,22.4193791121991,1770200,0.0,1.0
2005-07-25,34.79,35.1,34.36,34.51,22.4063936623802,1376600,0.0,1.0
2005-07-22,35.07,35.3,34.74,34.89,22.6531172089379,1240600,0.0,1.0
2005-07-21,35.2,35.62,34.89,35.12,22.8024498818544,2064600,0.0,1.0
2005-07-20,33.23,35.32,33.18,35.19,22.8478989562202,3550500,0.0,1.0
2005-07-19,33.57,33.9,33.2,33.37,21.6662230227073,2220900,0.0,1.0
2005-07-18,33.24,33.5,33.18,33.42,21.6986866472544,1925400,0.0,1.0
2005-07-15,32.75,33.2,32.63,33.17,21.5363685245191,2540100,0.0,1.0
2005-07-14,32.52,32.7,32.22,32.62,21.1792686545014,1627200,0.0,1.0
2005-07-13,32.24,32.55,32.05,32.1,20.841646959212,1222200,0.0,1.0
2005-07-12,32.61,32.64,32.02,32.27,20.952023282672,1842400,0.0,1.0
2005-07-11,32.8,32.8,32.4,32.61,21.172775929592,2200600,0.0,1.0
2005-07-08,31.25,32.26,31.09,32.15,20.8741105837591,2554300,0.0,1.0
2005-07-07,31.26,31.32,30.83,31.25,20.289765341912,1667900,0.0,1.0
2005-07-06,31.5,31.89,31.34,31.44,20.4131271151908,2104600,0.0,1.0
2005-07-05,31.36,31.36,30.7,31.27,20.3027507917308,2913200,0.0,1.0
2005-07-01,31.16,31.65,31.1,31.45,20.4196198401002,1696200,0.0,1.0
2005-06-30,31.5,31.6,30.84,30.96,20.101476319539,2141100,0.0,1.0
2005-06-29,31.38,31.51,31.0,31.3,20.322228966459,2209800,0.0,1.0
2005-06-28,30.19,31.28,29.97,31.26,20.2962580668214,4368200,0.0,1.0
2005-06-27,30.43,30.44,29.78,30.01,19.4846674531449,3688400,0.0,1.0
2005-06-24,31.17,31.17,30.25,30.34,19.6989273751555,3481100,0.0,1.0
2005-06-23,32.13,32.14,31.12,31.17,20.2378235426367,2508100,0.0,1.0
2005-06-22,32.48,32.67,32.04,32.23,20.9260523830343,3711000,0.0,1.0
2005-06-21,32.45,32.7,32.3515,32.4,21.0364287064943,1765400,0.0,1.0
2005-06-20,32.36,32.6,32.2,32.45,21.0688923310414,1890600,0.0,1.0
2005-06-17,33.09,33.36,32.85,32.94,21.3870358516026,2678100,0.0,1.0
2005-06-16,32.25,32.66,32.15,32.61,21.172775929592,1671900,0.0,1.0
2005-06-15,31.78,32.14,31.46,32.14,20.8676178588496,1750500,0.0,1.0
2005-06-14,31.74,31.9,31.45,31.58,20.5040252639226,1735200,0.0,1.0
2005-06-13,31.42,32.11,31.41,31.63,20.5364888884696,1601800,0.0,1.0
2005-06-10,31.73,31.8,31.23,31.39,20.3806634906438,1837900,0.0,1.0
2005-06-09,31.6,31.61,30.96,31.52,20.4650689144661,2664300,0.0,1.0
2005-06-08,32.76,32.76,31.66,31.67,20.5624597881073,1999100,0.0,1.0
2005-06-07,32.29,32.87,32.18,32.59,21.1597904797732,1882000,0.0,1.0
2005-06-06,32.25,32.463,31.83,32.07,20.8221687844838,1313600,0.0,1.0
2005-06-03,32.2,32.34,32.01,32.09,20.8351542343026,1347000,0.0,1.0
2005-06-02,32.33,32.5,32.09,32.34,20.9974723570379,1084300,0.0,1.0
2005-06-01,31.92,32.34,31.8,32.33,20.9909796321285,1695000,0.0,1.0
2005-05-31,31.82,32.09,31.58,31.92,20.7247779108426,1909600,0.0,1.0
2005-05-27,32.0,32.06,31.85,31.93,20.731270635752,1143100,0.0,1.0
2005-05-26,31.8,32.1,31.79,31.85,20.6793288364767,1575300,0.0,1.0
2005-05-25,31.64,31.79,31.3,31.65,20.5494743382885,1553500,0.0,1.0
2005-05-24,31.98,31.98,31.35,31.63,20.5364888884696,2045200,0.0,1.0
2005-05-23,32.0,32.05,31.49,31.94,20.7377633606614,2056800,0.0,1.0
2005-05-20,31.95,32.08,31.66,32.05,20.8091833346649,1643500,0.0,1.0
2005-05-19,32.1,32.1,31.7,32.05,20.8091833346649,1096500,0.0,1.0
2005-05-18,31.6,32.26,31.52,32.07,20.8221687844838,1493000,0.0,1.0
2005-05-17,30.5,31.38,30.45,31.27,20.3027507917308,1867500,0.0,1.0
2005-05-16,30.38,30.78,30.38,30.76,19.9716218213508,2834700,0.0,1.0
2005-05-13,30.84,31.09,29.6,30.21,19.6145219513332,2872400,0.0,1.0
2005-05-12,31.52,31.74,30.75,30.77,19.9781145462602,2644700,0.0,1.0
2005-05-11,31.55,31.96,31.28,31.83,20.6663433866579,3098300,0.0,1.0
2005-05-10,32.21,32.22,31.3,31.41,20.3936489404626,3236300,0.0,1.0
2005-05-09,31.73,32.35,31.52,32.33,20.9909796321285,2097400,0.0,1.0
2005-05-06,32.15,32.28,31.8,32.04,20.8026906097555,1056200,0.0,1.0
2005-05-05,32.19,32.56,31.85,32.05,20.8091833346649,1564900,0.0,1.0
2005-05-04,32.02,32.13,31.45,32.09,20.8351542343026,2492000,0.11,1.0
2005-05-03,32.61,32.65,31.59,31.84,20.6022146217452,2916300,0.0,1.0
2005-05-02,31.73,32.53,31.67,32.42,20.9775062197543,2433600,0.0,1.0
2005-04-29,31.75,31.85,31.22,31.4,20.3175106508416,3830200,0.0,1.0
2005-04-28,32.05,32.22,31.56,31.66,20.4857448154665,2765400,0.0,1.0
2005-04-27,32.25,32.61,31.0,32.04,20.7316255176104,3848500,0.0,1.0
