,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2020-11-03,6.43,6.68,6.3501,6.6,5.21321391994997,1781464,0.0,1.0
2020-11-02,6.03,6.36,5.93,6.3,4.97624965086133,1366859,0.0,1.0
2020-10-30,5.65,5.94,5.62,5.93,4.68399371898535,1169579,0.0,1.0
2020-10-29,5.6,5.65,5.38,5.64,4.45492825886634,1703544,0.0,1.0
2020-10-28,5.52,5.72,5.52,5.68,4.48652349474482,1729353,0.0,1.0
2020-10-27,5.68,5.73,5.545,5.7,4.50232111268406,1496965,0.0,1.0
2020-10-26,5.81,5.8592,5.59,5.69,4.49442230371444,2251494,0.0,1.0
2020-10-23,6.14,6.22,5.93,5.99,4.73138657280308,1971275,0.0,1.0
2020-10-22,5.86,6.18,5.82,6.13,4.84196989837777,1221986,0.0,1.0
2020-10-21,5.78,5.95,5.74,5.85,4.62080324722838,1263808,0.0,1.0
2020-10-20,5.76,5.96,5.75,5.82,4.59710682031952,519566,0.0,1.0
2020-10-19,5.78,5.92,5.66,5.72,4.51811873062331,604755,0.0,1.0
2020-10-16,5.8,6.05,5.7,5.73,4.52601753959293,704439,0.0,1.0
2020-10-15,5.69,5.88,5.62,5.85,4.62080324722838,463464,0.0,1.0
2020-10-14,5.75,5.96,5.75,5.77,4.55761277547141,468921,0.0,1.0
2020-10-13,5.78,5.9,5.715,5.74,4.53391634856255,565701,0.0,1.0
2020-10-12,5.82,5.9,5.7,5.84,4.61290443825876,699627,0.0,1.0
2020-10-09,5.98,5.99,5.79,5.82,4.59710682031952,589915,0.0,1.0
2020-10-08,5.77,5.93,5.71,5.9,4.66029729207649,582508,0.0,1.0
2020-10-07,5.62,5.72,5.47,5.67,4.4786246857752,926960,0.0,1.0
2020-10-06,5.8,5.84,5.56,5.57,4.39963659607899,1045266,0.0,1.0
2020-10-05,5.67,5.78,5.585,5.67,4.4786246857752,482188,0.0,1.0
2020-10-02,5.28,5.62,5.23,5.56,4.39173778710937,874875,0.0,1.0
2020-10-01,5.28,5.46,5.265,5.44,4.29695207947391,964673,0.0,1.0
2020-09-30,5.63,5.765,5.32,5.38,4.24955922565619,1174480,0.0,1.0
2020-09-29,5.64,5.66,5.425,5.61,4.43123183195747,1076109,0.0,1.0
2020-09-28,5.53,5.735,5.51,5.67,4.4786246857752,1206143,0.0,1.0
2020-09-25,5.32,5.5,5.28,5.41,4.27325565256505,813680,0.0,1.0
2020-09-24,5.24,5.505,5.15,5.38,4.24955922565619,791594,0.0,1.0
2020-09-23,5.59,5.68,5.26,5.26,4.15477351802073,962211,0.0,1.0
2020-09-22,5.74,5.82,5.53,5.59,4.41543421401823,1003300,0.0,1.0
2020-09-21,5.78,5.825,5.48,5.72,4.51811873062331,1118381,0.0,1.0
2020-09-18,6.07,6.16,5.9,5.95,4.69979133692459,2382301,0.0,1.0
2020-09-17,5.97,6.07,5.87,6.01,4.74718419074232,838582,0.0,1.0
2020-09-16,5.91,6.13,5.83,6.07,4.79457704456005,802116,0.0,1.0
2020-09-15,5.83,5.87,5.755,5.82,4.59710682031952,572575,0.0,1.0
2020-09-14,5.69,5.84,5.57,5.79,4.57341039341066,942386,0.0,1.0
2020-09-11,5.76,5.79,5.58,5.7,4.50232111268406,656499,0.0,1.0
2020-09-10,6.06,6.06,5.73,5.73,4.52601753959293,837022,0.0,1.0
2020-09-09,6.06,6.1,5.89,6.05,4.77877942662081,776731,0.0,1.0
2020-09-08,6.15,6.15,5.85,5.98,4.72348776383346,1114058,0.0,1.0
2020-09-04,6.33,6.33,6.02,6.19,4.8893627521955,1424356,0.0,1.0
2020-09-03,6.5,6.595,6.21,6.22,4.91305917910437,1468201,0.0,1.0
2020-09-02,6.71,6.745,6.455,6.52,5.150023448193,697619,0.0,1.0
2020-09-01,6.51,6.775,6.405,6.76,5.33959486346391,774762,0.0,1.0
2020-08-31,6.67,6.67,6.51,6.56,5.18161868407149,1237355,0.0,1.0
2020-08-28,6.6,6.75,6.495,6.67,5.26850558273732,994380,0.0,1.0
2020-08-27,6.58,6.625,6.39,6.57,5.18951749304111,1081296,0.0,1.0
2020-08-26,6.84,6.9,6.575,6.6,5.21321391994997,690302,0.0,1.0
2020-08-25,7.1,7.15,6.81,6.88,5.43438057109936,479399,0.0,1.0
2020-08-24,6.79,7.05,6.75,7.02,5.54496389667406,700468,0.0,1.0
2020-08-21,6.87,6.87,6.595,6.7,5.29220200964618,771156,0.0,1.0
2020-08-20,6.95,6.99,6.87,6.92,5.46597580697785,616198,0.0,1.0
2020-08-19,7.01,7.18,6.975,7.07,5.58445794152216,640171,0.0,1.0
2020-08-18,7.11,7.17,6.97,7.0,5.52916627873482,477128,0.0,1.0
2020-08-17,7.19,7.245,7.11,7.16,5.65554722224875,381140,0.0,1.0
2020-08-14,7.19,7.225,7.085,7.18,5.671344840188,612566,0.0,1.0
2020-08-13,7.34,7.355,7.11,7.18,5.671344840188,590869,0.0,1.0
2020-08-12,7.5,7.54,7.3,7.41,5.85301744648928,541348,0.0,1.0
2020-08-11,7.6,7.69,7.37,7.39,5.83721982855004,859601,0.0,1.0
2020-08-10,7.31,7.62,7.29,7.51,5.9320055361855,729313,0.0,1.0
2020-08-07,7.07,7.28,7.01,7.26,5.73453531194497,633458,0.145,1.0
2020-08-06,7.39,7.39,7.2,7.21,5.58352459137383,504128,0.0,1.0
2020-08-05,7.21,7.44,7.18,7.39,5.72291910267026,803591,0.0,1.0
2020-08-04,6.9,7.12,6.87,7.1,5.49833905669268,741551,0.0,1.0
2020-08-03,6.73,7.0,6.57,6.92,5.35894454539624,1364189,0.0,1.0
2020-07-31,6.64,6.75,6.38,6.66,5.15759691796806,1612724,0.0,1.0
2020-07-30,6.95,7.07,6.9,7.0,5.42089766152799,943536,0.0,1.0
2020-07-29,6.83,7.11,6.73,7.09,5.49059491717621,691656,0.0,1.0
2020-07-28,6.99,7.14,6.83,6.85,5.30473556878096,606207,0.0,1.0
2020-07-27,7.0,7.12,6.94,7.08,5.48285077765974,598992,0.0,1.0
2020-07-24,7.13,7.17,6.92,7.03,5.4441300800774,1313603,0.0,1.0
2020-07-23,6.88,7.15,6.81,7.14,5.52931561475855,1247453,0.0,1.0
2020-07-22,6.96,7.01,6.83,6.92,5.35894454539624,1150596,0.0,1.0
2020-07-21,6.82,7.08,6.73,7.0,5.42089766152799,1045032,0.0,1.0
2020-07-20,6.62,6.82,6.58,6.64,5.14210863893512,524694,0.0,1.0
2020-07-17,6.75,6.87,6.66,6.66,5.15759691796806,577428,0.0,1.0
2020-07-16,6.82,6.94,6.72,6.76,5.23503831313274,763807,0.0,1.0
2020-07-15,6.84,6.92,6.66,6.87,5.3202238478139,904631,0.0,1.0
2020-07-14,6.05,6.67,5.99,6.65,5.14985277845159,1142368,0.0,1.0
2020-07-13,6.27,6.28,6.0,6.05,4.68520440746348,926459,0.0,1.0
2020-07-10,6.51,6.61,6.09,6.2,4.80136650021051,1285679,0.0,1.0
2020-07-09,6.64,6.68,6.39,6.46,5.00271412763869,1993446,0.0,1.0
2020-07-08,6.56,6.68,6.45,6.65,5.14985277845159,1213943,0.0,1.0
2020-07-07,6.5,6.6,6.44,6.55,5.07241138328691,1006305,0.0,1.0
2020-07-06,6.76,6.81,6.51,6.6,5.11113208086925,1319749,0.0,1.0
2020-07-02,6.72,6.72,6.44,6.56,5.08015552280337,1160094,0.0,1.0
2020-07-01,6.45,6.58,6.44,6.55,5.07241138328691,1360807,0.0,1.0
2020-06-30,6.37,6.55,6.36,6.49,5.02594654618809,1353737,0.0,1.0
2020-06-29,6.31,6.5,6.27,6.49,5.02594654618809,871582,0.0,1.0
2020-06-26,6.28,6.3,6.12,6.21,4.80911063972697,2318410,0.0,1.0
2020-06-25,5.96,6.36,5.92,6.36,4.925272732474,1085927,0.0,1.0
2020-06-24,6.08,6.17,5.89,6.07,4.70069268649641,1893257,0.0,1.0
2020-06-23,6.26,6.26,6.09,6.17,4.7781340816611,1000695,0.0,1.0
2020-06-22,6.05,6.16,5.91,6.12,4.73941338407876,1072962,0.0,1.0
2020-06-19,6.26,6.34,6.09,6.09,4.71618096552935,2086766,0.0,1.0
2020-06-18,6.1,6.31,6.05,6.11,4.73166924456229,952619,0.0,1.0
2020-06-17,6.27,6.37,6.15,6.17,4.7781340816611,1004459,0.0,1.0
2020-06-16,6.8,6.83,6.22,6.29,4.87106375585872,1912860,0.0,1.0
2020-06-15,5.74,6.67,5.74,6.43,4.97948170908928,1791044,0.0,1.0
2020-06-12,6.03,6.09,5.69,6.07,4.70069268649641,1583781,0.0,1.0
2020-06-11,6.01,6.11,5.52,5.67,4.39092710583767,2101360,0.0,1.0
2020-06-10,7.04,7.1,6.32,6.42,4.97173756957281,2350805,0.0,1.0
2020-06-09,6.96,7.31,6.81,7.16,5.54480389379149,1570264,0.0,1.0
2020-06-08,7.09,7.38,6.97,7.25,5.6145011494397,2435124,0.0,1.0
2020-06-05,6.99,7.22,6.8,6.85,5.30473556878096,1576884,0.0,1.0
2020-06-04,6.43,6.68,6.34,6.65,5.14985277845159,1768123,0.0,1.0
2020-06-03,6.75,6.82,6.44,6.5,5.03369068570456,1514925,0.0,1.0
2020-06-02,6.61,6.69,6.52,6.62,5.12662035990219,1469824,0.0,1.0
2020-06-01,6.34,6.57,6.26,6.5,5.03369068570456,1199698,0.0,1.0
2020-05-29,6.11,6.46,6.01,6.35,4.91752859295753,2250559,0.0,1.0
2020-05-28,6.8,6.84,6.15,6.24,4.83234305827638,1666345,0.0,1.0
2020-05-27,6.49,6.78,6.39,6.76,5.23503831313274,2229675,0.0,1.0
2020-05-26,6.21,6.49,6.12,6.38,4.94076101150694,1534068,0.0,1.0
2020-05-22,5.76,5.88,5.66,5.88,4.55355403568351,1011782,0.0,1.0
2020-05-21,5.91,5.95,5.76,5.81,4.49934505906823,1598450,0.0,1.0
2020-05-20,5.41,5.96,5.41,5.87,4.54580989616704,1660649,0.0,1.0
2020-05-19,5.4,5.54,5.24,5.28,4.0889056646954,1300285,0.0,1.0
2020-05-18,5.35,5.56,5.29,5.44,4.2128118969589,1540927,0.0,1.0
2020-05-15,5.0,5.13,4.85,5.04,3.90304631630015,1738773,0.0,1.0
2020-05-14,4.6,4.96,4.43,4.95,3.83334906065194,2241664,0.0,1.0
2020-05-13,4.66,4.8,4.37,4.78,3.70169868887197,2382552,0.0,1.0
2020-05-12,4.77,4.91,4.59,4.73,3.66297799128963,1225550,0.0,1.0
2020-05-11,4.68,4.82,4.54,4.75,3.67846627032257,1094830,0.0,1.0
2020-05-08,4.5,4.78,4.35,4.78,3.70169868887197,1183763,0.145,1.0
2020-05-07,4.47,4.51,4.34,4.48,3.36723048246628,1016932,0.0,1.0
2020-05-06,4.37,4.52,4.29,4.29,3.22442383254026,994316,0.0,1.0
2020-05-05,4.72,4.76,4.31,4.34,3.26200452988921,1345276,0.0,1.0
2020-05-04,4.33,4.54,4.24,4.37,3.28455294829858,1173279,0.0,1.0
2020-05-01,4.7,4.78,4.39,4.47,3.35971434299649,2160275,0.0,1.0
2020-04-30,5.1,5.14,4.65,4.81,3.61526308496938,1981763,0.0,1.0
2020-04-29,4.76,4.95,4.61,4.92,3.69794061913708,1990910,0.0,1.0
2020-04-28,4.55,4.56,4.15,4.48,3.36723048246628,1619576,0.0,1.0
2020-04-27,4.22,4.24,3.85,4.18,3.14174629837256,1587385,0.0,1.0
2020-04-24,4.34,4.45,4.05,4.25,3.19435927466109,948018,0.0,1.0
2020-04-23,4.08,4.33,4.01,4.28,3.21690769307046,1462376,0.0,1.0
2020-04-22,3.98,4.06,3.86,3.98,2.99142350897674,961373,0.0,1.0
2020-04-21,3.89,4.07,3.77,3.82,2.87116527746009,1310384,0.0,1.0
2020-04-20,3.65,4.21,3.52,4.06,3.05155262473507,1768295,0.0,1.0
2020-04-17,3.75,3.96,3.75,3.89,2.92377825374862,1406228,0.0,1.0
2020-04-16,3.86,3.89,3.57,3.71,2.78848774329239,1135952,0.0,1.0
2020-04-15,3.89,3.95,3.67,3.84,2.88619755639967,1032678,0.0,1.0
2020-04-14,4.18,4.47,4.05,4.08,3.06658490367465,954552,0.0,1.0
2020-04-13,4.21,4.28,3.97,4.07,3.05906876420486,1594110,0.0,1.0
2020-04-09,4.05,4.27,3.71,3.93,2.95384281162779,2012084,0.0,1.0
2020-04-08,3.78,3.88,3.62,3.84,2.88619755639967,1260451,0.0,1.0
2020-04-07,3.86,4.1,3.53,3.68,2.76593932488302,1972402,0.0,1.0
2020-04-06,3.54,3.7,3.43,3.62,2.72084248806427,1099662,0.0,1.0
2020-04-03,3.66,3.73,3.15,3.36,2.52542286184971,1234719,0.0,1.0
2020-04-02,3.31,3.93,3.31,3.59,2.6982940696549,1193094,0.0,1.0
2020-04-01,3.63,3.7,3.18,3.24,2.43522918821222,1240644,0.0,1.0
2020-03-31,3.67,3.96,3.63,3.76,2.82606844064134,1281361,0.0,1.0
2020-03-30,3.63,3.75,3.29,3.61,2.71332634859448,945167,0.0,1.0
2020-03-27,3.64,3.77,3.45,3.67,2.75842318541323,767790,0.0,1.0
2020-03-26,3.61,3.91,3.46,3.84,2.88619755639967,1223303,0.0,1.0
2020-03-25,3.59,3.98,3.25,3.54,2.66071337230594,1541842,0.0,1.0
2020-03-24,3.72,3.9,3.31,3.62,2.72084248806427,1145586,0.0,1.0
2020-03-23,3.6,3.62,3.15,3.39,2.54797128025908,1283650,0.0,1.0
2020-03-20,3.78,4.11,3.49,3.63,2.72835862753406,2544320,0.0,1.0
2020-03-19,2.16,3.77,2.16,3.49,2.62313267495699,2130618,0.0,1.0
2020-03-18,3.65,3.74,2.09,2.1,1.57838928865607,2112293,0.0,1.0
2020-03-17,3.78,4.2,3.65,3.78,2.84110071958092,1392811,0.0,1.0
2020-03-16,3.82,4.15,3.55,3.71,2.78848774329239,1745576,0.0,1.0
2020-03-13,3.96,4.15,3.65,4.15,3.11919787996318,1898684,0.0,1.0
2020-03-12,3.7,3.78,3.39,3.7,2.7809716038226,1635388,0.0,1.0
2020-03-11,3.85,4.25,3.67,4.1,3.08161718261423,2031598,0.0,1.0
2020-03-10,4.76,4.79,3.8,3.93,2.95384281162779,4009658,0.0,1.0
2020-03-09,4.7,4.86,4.43,4.45,3.34468206405691,1885321,0.0,1.0
2020-03-06,6.17,6.26,5.92,6.03,4.53223210028386,1738557,0.0,1.0
2020-03-05,6.69,6.77,6.3,6.42,4.8253615396057,1296837,0.0,1.0
2020-03-04,6.97,7.05,6.77,6.88,5.17110395521607,1051305,0.0,1.0
2020-03-03,7.22,7.49,6.82,6.86,5.15607167627649,1361207,0.0,1.0
2020-03-02,7.13,7.2,6.8,7.13,5.35900744196084,833503,0.0,1.0
2020-02-28,6.64,7.17,6.64,7.05,5.29887832620252,2475702,0.0,1.0
2020-02-27,7.1,7.28,6.89,6.89,5.17862009468586,1225806,0.0,1.0
2020-02-26,7.51,7.6,7.35,7.36,5.53187864976603,927144,0.0,1.0
2020-02-25,7.81,7.85,7.44,7.47,5.61455618393373,1397989,0.0,1.0
2020-02-24,7.92,7.99,7.56,7.74,5.81749194961808,1689467,0.0,1.0
2020-02-21,8.74,8.79,8.11,8.24,6.19329892310762,1394167,0.0,1.0
2020-02-20,8.77,9.11,8.68,8.88,6.67433184917423,1167265,0.0,1.0
2020-02-19,8.54,8.64,8.45,8.57,6.44133152561072,1116710,0.0,1.0
2020-02-18,8.4,8.51,8.33,8.49,6.38120240985239,683939,0.0,1.0
2020-02-14,8.43,8.55,8.4,8.47,6.36617013091281,742257,0.0,1.0
2020-02-13,8.48,8.49,8.32,8.4,6.31355715462428,521598,0.0,1.0
2020-02-12,8.61,8.65,8.47,8.48,6.3736862703826,931680,0.0,1.0
2020-02-11,8.19,8.42,8.13,8.4,6.31355715462428,612858,0.0,1.0
2020-02-10,8.1,8.1,7.91,8.02,6.02794385477223,745467,0.0,1.0
2020-02-07,8.24,8.3,8.08,8.17,6.14068594681909,539873,0.0,1.0
2020-02-06,8.56,8.58,8.28,8.3,6.23839575992637,578686,0.145,1.0
2020-02-05,8.5,8.72,8.5,8.68,6.411992326366,914828,0.0,1.0
2020-02-04,8.43,8.52,8.3,8.33,6.15344424868995,841568,0.0,1.0
2020-02-03,8.32,8.38,8.12,8.27,6.10912172108834,1164642,0.0,1.0
2020-01-31,8.44,8.53,8.3,8.35,6.16821842455715,906777,0.0,1.0
2020-01-30,8.39,8.62,8.37,8.61,6.36028271083079,601339,0.0,1.0
2020-01-29,8.83,8.89,8.52,8.53,6.30118600736198,491994,0.0,1.0
2020-01-28,8.66,8.76,8.52,8.76,6.47108902983481,973529,0.0,1.0
2020-01-27,8.62,8.75,8.55,8.61,6.36028271083079,811820,0.0,1.0
2020-01-24,9.14,9.15,8.71,8.83,6.52279864537002,1001960,0.0,1.0
2020-01-23,9.01,9.11,8.92,9.09,6.71486293164366,1157691,0.0,1.0
2020-01-22,9.28,9.4,9.03,9.1,6.72225001957726,739890,0.0,1.0
2020-01-21,9.55,9.55,9.36,9.37,6.92170139378449,1282654,0.0,1.0
2020-01-17,9.55,9.63,9.43,9.62,7.10637859212453,845146,0.0,1.0
2020-01-16,9.43,9.58,9.37,9.5,7.01773353692131,685241,0.0,1.0
2020-01-15,9.58,9.65,9.38,9.4,6.9438626575853,822171,0.0,1.0
2020-01-14,9.7,9.74,9.54,9.68,7.15070111972614,842903,0.0,1.0
2020-01-13,9.76,9.83,9.58,9.72,7.18024947146054,706865,0.0,1.0
2020-01-10,9.96,9.98,9.75,9.76,7.20979782319495,665138,0.0,1.0
2020-01-09,10.09,10.15,9.96,9.97,7.36492666980058,610957,0.0,1.0
2020-01-08,10.29,10.42,10.06,10.1,7.4609588129374,716669,0.0,1.0
2020-01-07,10.24,10.33,10.16,10.3,7.60870057160942,618865,0.0,1.0
2020-01-06,10.12,10.35,10.08,10.3,7.60870057160942,1183071,0.0,1.0
2020-01-03,10.17,10.26,9.98,10.09,7.45357172500379,1157566,0.0,1.0
2020-01-02,10.09,10.17,9.92,10.06,7.43141046120299,983869,0.0,1.0
2019-12-31,9.77,10.06,9.74,10.04,7.41663628533579,918147,0.0,1.0
2019-12-30,9.74,10.03,9.74,9.83,7.26150743873016,652835,0.0,1.0
2019-12-27,10.1,10.11,9.72,9.74,7.19502364732775,783397,0.0,1.0
2019-12-26,10.05,10.07,9.98,10.05,7.42402337326939,640176,0.0,1.0
2019-12-24,9.9,10.05,9.9,9.98,7.37231375773418,435250,0.0,1.0
2019-12-23,9.76,9.93,9.72,9.87,7.29105579046456,1108261,0.0,1.0
2019-12-20,9.71,9.86,9.66,9.71,7.17286238352694,4692189,0.0,1.0
2019-12-19,9.64,9.8,9.62,9.67,7.14331403179254,1637323,0.0,1.0
2019-12-18,9.36,9.74,9.36,9.63,7.11376568005813,1203576,0.0,1.0
2019-12-17,9.44,9.49,9.34,9.36,6.91431430585089,2002179,0.0,1.0
2019-12-16,9.34,9.72,9.3,9.38,6.9290884817181,1720145,0.0,1.0
2019-12-13,9.27,9.28,9.16,9.23,6.81828216271408,1028925,0.0,1.0
2019-12-12,9.11,9.3,9.11,9.23,6.81828216271408,1334788,0.0,1.0
2019-12-11,9.19,9.27,8.94,9.08,6.70747584371005,1029581,0.0,1.0
2019-12-10,8.93,9.24,8.92,9.22,6.81089507478047,1435131,0.0,1.0
2019-12-09,8.8,9.0,8.79,8.93,6.59666952470603,1099228,0.0,1.0
2019-12-06,8.54,8.91,8.52,8.83,6.52279864537002,1934692,0.0,1.0
2019-12-05,8.55,8.62,8.41,8.5,6.27902474356118,908746,0.0,1.0
2019-12-04,8.22,8.6,8.2,8.51,6.28641183149478,1127007,0.0,1.0
2019-12-03,8.33,8.33,8.1,8.14,6.01308957795153,948148,0.0,1.0
2019-12-02,8.44,8.53,8.37,8.39,6.19776677629156,863673,0.0,1.0
2019-11-29,8.66,8.79,8.4,8.41,6.21254095215876,583123,0.0,1.0
2019-11-27,8.5,8.77,8.49,8.74,6.45631485396761,839614,0.0,1.0
2019-11-26,8.8,8.83,8.5,8.51,6.28641183149478,583697,0.0,1.0
2019-11-25,8.55,8.87,8.51,8.82,6.51541155743642,705407,0.0,1.0
2019-11-22,8.69,8.74,8.57,8.6,6.35289562289719,781566,0.0,1.0
2019-11-21,8.61,8.72,8.53,8.67,6.4046052384324,1134221,0.0,1.0
2019-11-20,8.39,8.61,8.35,8.54,6.30857309529558,1145224,0.0,1.0
2019-11-19,8.49,8.56,8.33,8.39,6.19776677629156,811693,0.0,1.0
2019-11-18,8.71,8.72,8.52,8.52,6.29379891942838,725215,0.0,1.0
2019-11-15,8.66,8.86,8.66,8.76,6.47108902983481,751179,0.0,1.0
2019-11-14,8.75,8.82,8.6,8.62,6.36766979876439,813751,0.0,1.0
2019-11-13,8.93,8.93,8.65,8.76,6.47108902983481,757449,0.0,1.0
2019-11-12,8.99,9.12,8.87,9.0,6.64837914024124,860116,0.0,1.0
2019-11-11,8.88,9.03,8.82,8.98,6.63360496437404,812796,0.0,1.0
2019-11-08,9.15,9.21,8.85,9.0,6.64837914024124,1106793,0.0,1.0
2019-11-07,9.7,9.84,9.2,9.23,6.81828216271408,669433,0.0,1.0
2019-11-06,9.88,9.94,9.58,9.58,7.07683024039012,614755,0.145,1.0
2019-11-05,10.19,10.32,9.94,10.08,7.33516183271285,714228,0.0,1.0
2019-11-04,9.87,10.16,9.81,10.13,7.37154656402591,639308,0.0,1.0
2019-11-01,9.74,9.76,9.65,9.73,7.08046871352143,587246,0.0,1.0
2019-10-31,9.66,9.73,9.5,9.64,7.01497619715792,729802,0.0,1.0
2019-10-30,10.04,10.1,9.66,9.71,7.06591482099621,611322,0.0,1.0
2019-10-29,10.1,10.32,9.64,10.09,7.34243877897546,1282287,0.0,1.0
2019-10-28,9.95,10.06,9.86,9.89,7.19689985372322,592077,0.0,1.0
2019-10-25,9.71,9.91,9.71,9.87,7.182345961198,447913,0.0,1.0
2019-10-24,9.98,9.98,9.65,9.75,7.09502260604665,472873,0.0,1.0
2019-10-23,9.74,9.99,9.64,9.94,7.23328458503628,334716,0.0,1.0
2019-10-22,9.73,9.84,9.65,9.74,7.08774565978404,436994,0.0,1.0
2019-10-21,9.71,9.92,9.71,9.72,7.07319176725882,585033,0.0,1.0
2019-10-18,9.74,9.87,9.65,9.68,7.04408398220837,533386,0.0,1.0
2019-10-17,9.65,9.78,9.64,9.75,7.09502260604665,626312,0.0,1.0
2019-10-16,9.64,9.75,9.47,9.68,7.04408398220837,539712,0.0,1.0
2019-10-15,9.8,9.91,9.64,9.71,7.06591482099621,508328,0.0,1.0
2019-10-14,9.59,9.81,9.46,9.8,7.13140733735971,464381,0.0,1.0
2019-10-11,9.52,9.85,9.51,9.73,7.08046871352143,550725,0.0,1.0
2019-10-10,9.33,9.43,9.28,9.39,6.83305254059262,509679,0.0,1.0
2019-10-09,9.45,9.46,9.23,9.25,6.73117529291606,453877,0.0,1.0
2019-10-08,9.37,9.49,9.29,9.33,6.78939086301695,538789,0.0,1.0
2019-10-07,9.46,9.66,9.41,9.51,6.92037589574397,683498,0.0,1.0
2019-10-04,9.49,9.62,9.37,9.46,6.88399116443091,404209,0.0,1.0
2019-10-03,9.39,9.54,9.31,9.47,6.89126811069352,496251,0.0,1.0
2019-10-02,9.61,9.71,9.41,9.49,6.90582200321874,501586,0.0,1.0
2019-10-01,10.06,10.08,9.68,9.69,7.05136092847098,500660,0.0,1.0
2019-09-30,9.8,10.0,9.74,9.97,7.25511542382412,785793,0.0,1.0
2019-09-27,9.96,10.12,9.82,9.87,7.182345961198,659196,0.0,1.0
2019-09-26,10.03,10.11,9.9,10.08,7.33516183271285,518912,0.0,1.0
2019-09-25,9.85,10.14,9.73,10.11,7.35699267150068,800952,0.0,1.0
2019-09-24,10.28,10.28,9.96,9.97,7.25511542382412,956855,0.0,1.0
2019-09-23,10.23,10.48,10.22,10.34,7.52436243554076,737058,0.0,1.0
2019-09-20,10.32,10.5,10.23,10.32,7.50980854301554,1493803,0.0,1.0
2019-09-19,10.42,10.53,10.25,10.25,7.45886991917725,971532,0.0,1.0
2019-09-18,10.65,10.69,10.14,10.32,7.50980854301554,994950,0.0,1.0
2019-09-17,10.82,10.88,10.41,10.77,7.83727112483307,658545,0.0,1.0
2019-09-16,11.29,11.29,10.7,10.86,7.90276364119658,1087638,0.0,1.0
2019-09-13,10.74,10.93,10.59,10.69,7.77905555473218,799556,0.0,1.0
2019-09-12,10.42,10.72,10.18,10.62,7.72811693089389,964994,0.0,1.0
2019-09-11,10.62,10.87,10.49,10.65,7.74994776968173,1024208,0.0,1.0
2019-09-10,10.47,10.79,10.42,10.57,7.69173219958083,867942,0.0,1.0
2019-09-09,10.08,10.45,10.08,10.43,7.58985495190427,886523,0.0,1.0
2019-09-06,10.0,10.13,9.84,10.05,7.31333099392501,612736,0.0,1.0
2019-09-05,9.82,10.28,9.82,10.06,7.32060794018763,881359,0.0,1.0
2019-09-04,9.64,9.81,9.6,9.68,7.04408398220837,505934,0.0,1.0
2019-09-03,9.48,9.52,9.31,9.46,6.88399116443091,646377,0.0,1.0
2019-08-30,9.92,9.93,9.68,9.71,7.06591482099621,1138008,0.0,1.0
2019-08-29,9.57,9.94,9.49,9.85,7.16779206867277,1198074,0.0,1.0
2019-08-28,9.07,9.5,8.97,9.45,6.8767142181683,896645,0.0,1.0
2019-08-27,9.1,9.16,8.91,9.01,6.55652858261337,840018,0.0,1.0
2019-08-26,9.2,9.21,8.96,9.0,6.54925163635076,821930,0.0,1.0
2019-08-23,9.28,9.46,9.04,9.05,6.58563636766382,1111126,0.0,1.0
2019-08-22,9.39,9.57,9.27,9.4,6.84032948685524,937940,0.0,1.0
2019-08-21,9.32,9.51,9.19,9.33,6.78939086301695,932592,0.0,1.0
2019-08-20,8.87,9.25,8.85,9.14,6.65112888402733,1182142,0.0,1.0
2019-08-19,8.72,9.06,8.64,8.99,6.54197469008815,882176,0.0,1.0
2019-08-16,8.27,8.59,8.27,8.54,6.21451210827061,1221326,0.0,1.0
2019-08-15,8.42,8.42,8.07,8.24,5.99620372039225,1001803,0.0,1.0
2019-08-14,8.36,8.48,8.12,8.47,6.16357348443232,1029261,0.0,1.0
2019-08-13,8.49,8.74,8.39,8.52,6.19995821574538,882097,0.0,1.0
2019-08-12,8.86,8.9,8.55,8.56,6.22906600079583,731236,0.0,1.0
2019-08-09,9.12,9.13,8.9,8.91,6.48375911998725,1042661,0.0,1.0
2019-08-08,9.11,9.21,9.0,9.08,6.60746720645165,758710,0.0,1.0
2019-08-07,9.12,9.16,8.94,9.05,6.58563636766382,850572,0.0,1.0
2019-08-06,9.73,9.82,9.22,9.37,6.8184986480674,949063,0.145,1.0
2019-08-05,10.0,10.01,9.71,9.77,7.00123297862517,848882,0.0,1.0
2019-08-02,10.43,10.54,10.08,10.31,7.38819979627692,778078,0.0,1.0
2019-08-01,10.8,10.92,10.36,10.43,7.47419242242175,799173,0.0,1.0
2019-07-31,11.1,11.43,10.89,10.98,7.86832529225224,1066533,0.0,1.0
2019-07-30,10.12,11.04,9.98,11.01,7.88982344878845,903540,0.0,1.0
2019-07-29,10.74,10.74,10.43,10.49,7.51718873549417,566169,0.0,1.0
2019-07-26,10.73,10.75,10.63,10.69,7.66050977906889,533209,0.0,1.0
2019-07-25,10.78,10.78,10.58,10.7,7.66767583124763,686045,0.0,1.0
2019-07-24,10.35,10.65,10.32,10.64,7.62467951817521,660761,0.0,1.0
2019-07-23,10.47,10.56,10.36,10.42,7.46702637024302,515569,0.0,1.0
2019-07-22,10.3,10.56,10.3,10.47,7.5028566311367,353534,0.0,1.0
2019-07-19,10.1,10.3,10.05,10.25,7.3452034832045,861104,0.0,1.0
