,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2013-11-15,39.98,40.34,39.77,40.34,31.7915644608607,1113300,0.0,1.0
2013-11-14,40.09,40.35,39.91,39.96,31.4920901302924,1846500,0.0,1.0
2013-11-13,39.68,40.23,39.6,40.19,31.6733509093206,2147600,0.0,1.0
2013-11-12,39.67,40.08,39.49,40.0,31.5236137440364,1472800,0.0,1.0
2013-11-11,39.8,40.1,39.52,39.66,31.2556630272121,1047700,0.0,1.0
2013-11-08,39.07,39.78,39.04,39.77,31.3423529650082,1044700,0.0,1.0
2013-11-07,39.64,39.86,38.99,39.11,30.8222133382316,1321500,0.0,1.0
2013-11-06,40.32,40.32,39.395,39.7,31.2871866409562,1709900,0.0,1.0
2013-11-05,39.55,39.78,39.46,39.48,31.113806765364,1312300,0.0,1.0
2013-11-04,39.96,40.05,39.7,39.82,31.3817574821883,1134500,0.0,1.0
2013-11-01,39.79,40.06,39.59,39.94,31.4763283234204,1502900,0.0,1.0
2013-10-31,38.99,39.66,38.99,39.44,31.0822831516199,1433600,0.0,1.0
2013-10-30,39.3,39.75,38.98,39.09,30.8064515313596,935500,0.0,1.0
2013-10-29,39.24,39.51,39.07,39.5,31.129568572236,1380500,0.0,1.0
2013-10-28,39.24,39.48,38.59,38.94,30.6882379798195,1484400,0.0,1.0
2013-10-25,38.93,39.26,38.83,39.04,30.7670470141796,1705700,0.0,1.0
2013-10-24,38.25,39.14,38.11,38.98,30.7197615935635,2775700,0.0,1.0
2013-10-23,38.24,38.5,36.95,38.29,30.1759792564789,3653900,0.0,1.0
2013-10-22,38.58,39.1,38.55,38.83,30.6015480420234,2554100,0.0,1.0
2013-10-21,38.44,38.73,38.44,38.68,30.4833344904832,1630400,0.0,1.0
2013-10-18,38.07,38.475,37.96,38.44,30.294192808019,1537200,0.0,1.0
2013-10-17,37.12,38.005,37.01,37.91,29.8765049259105,1870600,0.0,1.0
2013-10-16,37.05,37.25,36.94,37.16,29.2854371682098,1444900,0.0,1.0
2013-10-15,37.4,37.4,36.85,36.85,29.0411291616936,1752600,0.0,1.0
2013-10-14,37.05,37.17,36.92,37.16,29.2854371682098,2888000,0.0,1.0
2013-10-11,37.28,37.33,37.015,37.24,29.3484843956979,1627700,0.0,1.0
2013-10-10,36.29,37.37,36.21,37.31,29.40365071975,2133000,0.0,1.0
2013-10-09,36.05,36.24,35.95,36.11,28.4579423074289,1363600,0.0,1.0
2013-10-08,36.23,36.345,35.88,35.9,28.2924433352727,1511800,0.0,1.0
2013-10-07,36.24,36.43,35.86,36.21,28.536751341789,1323000,0.0,1.0
2013-10-04,36.25,36.45,36.15,36.4,28.6864885070732,1458900,0.0,1.0
2013-10-03,36.5,36.5,36.25,36.32,28.6234412795851,1067700,0.0,1.0
2013-10-02,37.0,37.0,36.57,36.62,28.8598683826654,1721800,0.0,1.0
2013-10-01,37.12,37.22,36.46,37.13,29.2617944579018,1772600,0.0,1.0
2013-09-30,36.36,36.65,35.96,36.45,28.7258930242532,1943000,0.0,1.0
2013-09-27,36.47,36.47,36.14,36.32,28.6234412795851,1410900,0.0,1.0
2013-09-26,36.62,36.65,36.33,36.52,28.7810593483053,1495100,0.0,1.0
2013-09-25,36.65,36.88,36.515,36.56,28.8125829620493,1303200,0.0,1.0
2013-09-24,36.42,36.89,36.42,36.57,28.8204638654853,1917100,0.0,1.0
2013-09-23,36.34,36.61,36.17,36.38,28.6707267002011,2956800,0.0,1.0
2013-09-20,36.89,37.04,35.87,35.87,28.2688006249647,3867700,0.0,1.0
2013-09-19,36.78,37.3,36.66,37.18,29.3011989750819,3389000,0.0,1.0
2013-09-18,36.37,37.04,36.26,36.94,29.1120572926176,1438900,0.0,1.0
2013-09-17,35.67,36.5,35.63,36.39,28.6786076036371,1372400,0.0,1.0
2013-09-16,35.98,36.04,35.45,35.6,28.0560162321924,2154700,0.0,1.0
2013-09-13,35.6,35.75,35.44,35.56,28.0244926184484,1438300,0.0,1.0
2013-09-12,35.46,35.93,35.43,35.65,28.0954207493725,1755700,0.0,1.0
2013-09-11,35.31,35.505,35.3,35.45,27.9378026806523,1508700,0.0,1.0
2013-09-10,35.13,35.49,35.076,35.4,27.8983981634722,1744800,0.0,1.0
2013-09-09,35.03,35.24,34.99,35.08,27.6462092535199,1765400,0.0,1.0
2013-09-06,35.0,35.4,34.7,35.0,27.5831620260319,2583300,0.0,1.0
2013-09-05,34.54,34.94,34.54,34.83,27.4491866676197,1387700,0.0,1.0
2013-09-04,34.64,34.76,34.38,34.54,27.2206404679755,1891700,0.0,1.0
2013-09-03,34.81,34.97,34.51,34.67,27.3230922126436,1527200,0.0,1.0
2013-08-30,34.52,34.65,34.36,34.5,27.1891168542314,1650500,0.0,1.0
2013-08-29,34.1,34.63,33.97,34.53,27.2127595645394,1857300,0.0,1.0
2013-08-28,33.68,34.325,33.68,34.18,26.9369279442791,2026300,0.0,1.0
2013-08-27,33.99,34.19,33.67,33.76,26.6059299999667,1954500,0.0,1.0
2013-08-26,33.85,34.78,33.79,34.31,27.0393796889472,2888000,0.2,1.0
2013-08-23,33.92,34.23,33.6,34.06,26.6867943264429,2367000,0.0,1.0
2013-08-22,33.68,33.97,33.42,33.89,26.553595411719,1233700,0.0,1.0
2013-08-21,33.55,33.82,33.28,33.57,26.302868042827,1869300,0.0,1.0
2013-08-20,33.01,34.27,33.01,33.66,26.3733851153279,2655600,0.0,1.0
2013-08-19,32.6,32.985,32.4,32.55,25.5036745544837,2024600,0.0,1.0
2013-08-16,32.57,33.02,32.47,32.73,25.6447086994855,1583100,0.0,1.0
2013-08-15,32.68,32.95,32.57,32.66,25.5898620875403,1414600,0.0,1.0
2013-08-14,33.15,33.33,32.55,32.87,25.7544019233757,2547000,0.0,1.0
2013-08-13,33.53,33.6325,33.28,33.4,26.1696691281031,1708900,0.0,1.0
2013-08-12,33.01,33.52,32.89,33.42,26.1853395886589,1404300,0.0,1.0
2013-08-09,33.21,33.435,32.86,33.09,25.926776989489,1428100,0.0,1.0
2013-08-08,33.26,33.55,32.815,32.85,25.73873146282,1680100,0.0,1.0
2013-08-07,33.56,33.75,33.13,33.16,25.9816236014341,1880700,0.0,1.0
2013-08-06,33.7,33.82,33.52,33.69,26.3968908061615,1385600,0.0,1.0
2013-08-05,33.77,33.95,33.63,33.81,26.490913569496,2121900,0.0,1.0
2013-08-02,33.41,33.84,33.34,33.74,26.4360669575509,3006500,0.0,1.0
2013-08-01,33.74,33.92,33.43,33.58,26.3107032731049,3084800,0.0,1.0
2013-07-31,33.66,33.88,33.4,33.42,26.1853395886589,1774500,0.0,1.0
2013-07-30,33.41,34.53,33.14,33.56,26.2950328125491,3904600,0.0,1.0
2013-07-29,33.06,33.48,33.05,33.35,26.1304929767137,1881800,0.0,1.0
2013-07-26,33.25,33.28,32.98,33.23,26.0364702133792,1205300,0.0,1.0
2013-07-25,33.11,33.39,33.11,33.25,26.052140673935,1572300,0.0,1.0
2013-07-24,33.45,33.75,33.26,33.31,26.0991520556022,1684600,0.0,1.0
2013-07-23,33.4,33.51,33.18,33.3,26.0913168253243,2045300,0.0,1.0
2013-07-22,33.37,33.49,33.09,33.4,26.1696691281031,1187500,0.0,1.0
2013-07-19,33.31,33.42,32.89,33.2,26.0129645225456,2319300,0.0,1.0
2013-07-18,33.05,33.66,32.76,33.42,26.1853395886589,2728000,0.0,1.0
2013-07-17,33.88,34.14,32.63,32.97,25.8327542261545,5133100,0.0,1.0
2013-07-16,34.41,34.52,33.5,33.84,26.5144192603296,3803800,0.0,1.0
2013-07-15,34.47,34.76,34.44,34.44,26.9845330770021,2637200,0.0,1.0
2013-07-12,34.17,34.53,34.1,34.47,27.0080387678357,3444900,0.0,1.0
2013-07-11,33.77,34.27,33.69,34.26,26.8434989320004,3542400,0.0,1.0
2013-07-10,34.13,34.22,33.25,33.53,26.2715271217155,4989700,0.0,1.0
2013-07-09,35.14,35.26,34.19,34.23,26.8199932411667,3987200,0.0,1.0
2013-07-08,34.98,35.7,34.91,35.1,27.5016582753419,49549100,0.0,1.0
2013-07-05,34.04,34.8,33.905,34.7,27.1882490642269,4606200,0.0,1.0
2013-07-03,34.04,34.05,33.76,33.94,26.5927715631084,2291500,0.0,1.0
2013-07-02,34.62,34.75,33.88,33.97,26.616277253942,9950000,0.0,1.0
2013-07-01,33.64,33.68,33.07,33.28,26.0756463647686,3545000,0.0,1.0
2013-06-28,34.17,34.26,33.55,33.59,26.3185385033827,7860200,0.0,1.0
2013-06-27,33.98,34.26,33.85,34.1,26.7181352475544,1243900,0.0,1.0
2013-06-26,34.01,34.03,33.13,33.79,26.4752431089402,2841200,0.0,1.0
2013-06-25,34.03,34.16,33.575,33.81,26.490913569496,1413100,0.0,1.0
2013-06-24,33.75,34.01,33.24,33.92,26.5771011025526,1635400,0.0,1.0
2013-06-21,34.44,34.62,33.9,34.01,26.6476181750535,2490300,0.0,1.0
2013-06-20,34.72,34.88,34.3,34.44,26.9845330770021,2095900,0.0,1.0
2013-06-19,34.99,35.77,34.89,35.05,27.4624821239525,3461800,0.0,1.0
2013-06-18,34.67,35.24,34.6025,35.08,27.4859878147861,1319600,0.0,1.0
2013-06-17,34.5,34.8,34.29,34.6,27.1098967614481,1679400,0.0,1.0
2013-06-14,34.29,34.48,34.2,34.33,26.8983455439455,1765300,0.0,1.0
2013-06-13,33.98,34.41,33.79,34.34,26.9061807742234,1287700,0.0,1.0
2013-06-12,34.02,34.13,33.87,33.92,26.5771011025526,1457400,0.0,1.0
2013-06-11,33.72,34.02,33.6,33.93,26.5849363328305,1249600,0.0,1.0
2013-06-10,34.3,34.31,33.97,33.98,26.6241124842199,1035500,0.0,1.0
2013-06-07,33.6,34.33,33.42,34.25,26.8356637017225,1267000,0.0,1.0
2013-06-06,33.33,33.62,33.16,33.62,26.3420441942164,1825800,0.0,1.0
2013-06-05,33.7,33.77,33.294,33.41,26.177504358381,1499200,0.0,1.0
2013-06-04,33.94,34.05,33.6,33.65,26.36554988505,1372000,0.0,1.0
2013-06-03,33.83,34.04,33.62,34.01,26.6476181750535,1941200,0.16,1.0
2013-05-31,33.78,34.04,33.4,33.91,26.444856081828,2626700,0.0,1.0
2013-05-30,33.92,34.11,33.71,33.89,26.4292589977338,1318500,0.0,1.0
2013-05-29,34.87,34.87,33.88,33.9,26.4370575397809,3620100,0.0,1.0
2013-05-28,35.01,35.28,34.69,34.93,27.2403073706356,1872900,0.0,1.0
2013-05-24,34.46,35.01,34.165,35.01,27.3026957070127,2600400,0.0,1.0
2013-05-23,34.44,34.54,34.01,34.48,26.8893729785146,1291300,0.0,1.0
2013-05-22,34.71,35.05,34.46,34.55,26.9439627728445,1842200,0.0,1.0
2013-05-21,35.26,35.34,34.78,34.86,27.1857175763057,2523400,0.0,1.0
2013-05-20,35.28,35.47,35.02,35.43,27.6302344729923,2558000,0.0,1.0
2013-05-17,35.0,35.49,34.835,35.28,27.5132563422853,2779400,0.0,1.0
2013-05-16,35.1,35.12,34.788,35.0,27.2948971649655,3417000,0.0,1.0
2013-05-15,34.92,35.1,34.75,34.99,27.2870986229184,6436500,0.0,1.0
2013-05-14,34.66,35.13,34.6,34.65,27.0219481933159,23288600,0.0,1.0
2013-05-13,35.56,36.25,35.0,35.01,27.3026957070127,4516500,0.0,1.0
2013-05-10,36.86,37.09,36.83,36.91,28.7844186959679,1287500,0.0,1.0
2013-05-09,36.49,36.88,36.44,36.8,28.6986347334495,1094000,0.0,1.0
2013-05-08,36.31,36.54,36.22,36.54,28.495872640224,1697400,0.0,1.0
2013-05-07,36.07,36.41,35.97,36.27,28.2853120049514,1055800,0.0,1.0
2013-05-06,36.05,36.31,35.81,36.02,28.0903484537731,2092000,0.0,1.0
2013-05-03,35.44,35.76,35.44,35.64,27.794003855982,875300,0.0,1.0
2013-05-02,35.47,35.52,35.11,35.33,27.5522490525209,2011300,0.0,1.0
2013-05-01,34.63,35.74,34.06,35.32,27.5444505104738,2144800,0.0,1.0
2013-04-30,34.2,34.71,34.0316,34.62,26.9985525671745,2494600,0.0,1.0
2013-04-29,34.47,34.64,33.92,34.23,26.6944094273363,2384100,0.0,1.0
2013-04-26,34.75,34.99,34.41,34.74,27.0921350717401,1389700,0.0,1.0
2013-04-25,35.5,36.74,34.47,34.63,27.0063511092216,3047600,0.0,1.0
2013-04-24,34.37,34.59,33.37,34.37,26.8035890159961,1744200,0.0,1.0
2013-04-23,34.52,34.5799,33.95,34.42,26.8425817262318,1132900,0.0,1.0
2013-04-22,34.9,34.92,34.27,34.43,26.850380268279,1711600,0.0,1.0
2013-04-19,35.0,35.0,34.465,34.95,27.2559044547299,1072000,0.0,1.0
2013-04-18,35.0,35.0,34.6,34.72,27.0765379876458,1336200,0.0,1.0
2013-04-17,35.02,35.06,34.6601,34.95,27.2559044547299,1229000,0.0,1.0
2013-04-16,34.95,35.12,34.86,35.07,27.3494869592955,559700,0.0,1.0
2013-04-15,35.25,35.445,34.62,34.68,27.0453438194573,844500,0.0,1.0
2013-04-12,35.81,35.84,35.34,35.49,27.6770257252751,643100,0.0,1.0
2013-04-11,35.58,35.94,35.41,35.84,27.9499746969247,1264000,0.0,1.0
2013-04-10,35.02,35.56,34.94,35.5,27.6848242673222,758600,0.0,1.0
2013-04-09,34.91,35.05,34.79,34.91,27.2247102865413,782400,0.0,1.0
2013-04-08,34.54,34.93,34.54,34.85,27.1779190342585,742500,0.0,1.0
2013-04-05,34.59,34.85,34.5,34.61,26.9907540251273,906000,0.0,1.0
2013-04-04,35.09,35.145,34.84,34.95,27.2559044547299,433600,0.0,1.0
2013-04-03,35.23,35.45,34.705,35.03,27.3182927911069,1186200,0.0,1.0
2013-04-02,35.55,35.55,35.17,35.35,27.5678461366152,1119300,0.0,1.0
2013-04-01,35.52,35.7,35.05,35.38,27.5912417627566,1207200,0.0,1.0
2013-03-28,35.13,35.84,35.07,35.82,27.9343776128304,1402000,0.0,1.0
2013-03-27,34.76,35.18,34.64,35.16,27.4196738377197,704200,0.0,1.0
2013-03-26,34.77,34.99,34.7,34.97,27.2715015388241,588900,0.0,1.0
2013-03-25,34.75,34.87,34.32,34.57,26.9595598569388,613100,0.0,1.0
2013-03-22,34.61,34.64,34.21,34.63,27.0063511092216,671000,0.0,1.0
2013-03-21,34.56,34.64,34.21,34.45,26.8659773523732,771200,0.0,1.0
2013-03-20,34.61,34.695,34.42,34.66,27.029746735363,716500,0.0,1.0
2013-03-19,34.85,35.0,34.21,34.49,26.8971715205618,788500,0.0,1.0
2013-03-18,34.42,34.61,34.15,34.6,26.9829554830802,763400,0.0,1.0
2013-03-15,34.83,34.83,34.18,34.66,27.029746735363,1883600,0.0,1.0
2013-03-14,34.81,34.83,34.48,34.63,27.0063511092216,845100,0.0,1.0
2013-03-13,34.79,34.79,34.465,34.73,27.0843365296929,713800,0.0,1.0
2013-03-12,34.96,34.995,34.26,34.69,27.0531423615044,1209600,0.0,1.0
2013-03-11,34.84,34.84,34.5,34.83,27.1623219501643,752100,0.0,1.0
2013-03-08,34.48,35.18,34.0638,34.89,27.2091132024471,2683100,0.0,1.0
2013-03-07,34.55,34.615,34.19,34.3,26.7489992216662,1281300,0.0,1.0
2013-03-06,34.44,34.61,34.35,34.61,26.9907540251273,1183100,0.0,1.0
2013-03-05,34.1,34.3225,33.9,34.18,26.6554167171006,1091200,0.0,1.0
2013-03-04,33.68,33.925,33.41,33.91,26.444856081828,1213200,0.16,1.0
2013-03-01,33.49,34.105,33.29,34.05,26.4293322449734,1790900,0.0,1.0
2013-02-28,33.7,33.85,33.27,33.69,26.1499031815904,2188800,0.0,1.0
2013-02-27,32.91,33.77,32.86,33.77,26.2119985290089,3240100,0.0,1.0
2013-02-26,32.37,33.075,32.21,32.97,25.5910450548245,1877300,0.0,1.0
2013-02-25,32.43,32.95,32.32,32.43,25.17190145975,1980700,0.0,1.0
2013-02-22,32.0,32.28,31.69,32.26,25.0399488464858,1637100,0.0,1.0
2013-02-21,32.28,32.28,31.55,31.87,24.7372340278209,2729500,0.0,1.0
2013-02-20,32.72,32.94,32.19,32.25,25.0321869280585,2111100,0.0,1.0
2013-02-19,32.5,33.23,32.49,32.69,25.3737113388599,4306900,0.0,1.0
2013-02-15,32.56,32.75,32.16,32.4,25.1486157044681,19895500,0.0,1.0
2013-02-14,31.4,33.12,31.38,32.55,25.2650444808777,3211000,0.0,1.0
2013-02-13,33.2,33.86,33.01,33.72,26.1731889368724,1500200,0.0,1.0
2013-02-12,32.86,33.98,32.8,33.26,25.8161406892163,3831200,0.0,1.0
2013-02-11,32.75,32.87,32.11,32.67,25.3581875020053,2666600,0.0,1.0
2013-02-08,32.86,32.91,32.49,32.81,25.4668543599876,1568900,0.0,1.0
2013-02-07,32.24,32.86,32.24,32.71,25.3892351757146,1853700,0.0,1.0
2013-02-06,32.11,32.3195,32.035,32.3,25.0709965201951,1343700,0.0,1.0
2013-02-05,32.06,32.44,31.87,32.31,25.0787584386224,986200,0.0,1.0
2013-02-04,32.39,32.39,31.86,31.97,24.814853212094,2807300,0.0,1.0
2013-02-01,32.75,32.855,32.5,32.54,25.2572825624504,1224900,0.0,1.0
2013-01-31,32.37,32.71,32.37,32.51,25.2339968071685,867900,0.0,1.0
2013-01-30,32.56,32.69,32.49,32.54,25.2572825624504,1349500,0.0,1.0
2013-01-29,32.39,32.57,32.27,32.51,25.2339968071685,1491200,0.0,1.0
2013-01-28,32.14,32.66,32.12,32.54,25.2572825624504,1079200,0.0,1.0
2013-01-25,32.13,32.29,31.9,32.14,24.9468058253582,862100,0.0,1.0
2013-01-24,31.67,32.27,31.67,32.18,24.9778534990674,993700,0.0,1.0
2013-01-23,31.26,31.8,31.0,31.7,24.6052814145568,715000,0.0,1.0
2013-01-22,31.56,31.6,31.3,31.5,24.4500430460107,717000,0.0,1.0
2013-01-18,31.36,31.7,31.08,31.63,24.5509479855656,569700,0.0,1.0
2013-01-17,31.18,31.39,31.12,31.28,24.2792808406099,367100,0.0,1.0
2013-01-16,31.19,31.32,31.08,31.1,24.1395663089185,375200,0.0,1.0
2013-01-15,31.1,31.32,31.05,31.32,24.3103285143192,595000,0.0,1.0
2013-01-14,31.1,31.18,30.96,31.14,24.1706139826277,422500,0.0,1.0
2013-01-11,30.97,31.185,30.79,31.16,24.1861378194823,755200,0.0,1.0
2013-01-10,31.19,31.19,30.8,30.9,23.9843279403724,792900,0.0,1.0
2013-01-09,31.17,31.36,30.96,31.02,24.0774709615,610200,0.0,1.0
2013-01-08,31.44,31.538,30.9,31.19,24.2094235747642,1152200,0.0,1.0
2013-01-07,30.96,31.91,30.96,31.55,24.4888526381472,942600,0.0,1.0
2013-01-04,30.83,31.21,30.6901,31.19,24.2094235747642,513600,0.0,1.0
2013-01-03,30.9,31.15,30.83,30.84,23.9377564298085,632100,0.0,1.0
2013-01-02,31.0,31.2,30.8,30.99,24.0541852062181,1081400,0.0,1.0
2012-12-31,30.35,30.64,30.14,30.59,23.7437084691259,819900,0.0,1.0
2012-12-28,30.17,30.37,30.14,30.26,23.4875651610248,469200,0.0,1.0
2012-12-27,30.43,30.49,30.18,30.31,23.5263747531614,633700,0.0,1.0
2012-12-26,30.37,30.43,30.161,30.36,23.5651843452979,2265500,0.0,1.0
2012-12-24,30.46,30.48,30.31,30.4,23.5962320190071,224400,0.0,1.0
2012-12-21,30.67,30.7,30.22,30.59,23.7437084691259,777300,0.0,1.0
2012-12-20,30.53,30.85,30.35,30.8,23.9067087560993,2002700,0.0,1.0
2012-12-19,30.84,31.0,30.42,30.54,23.7048988769894,1199900,0.0,1.0
2012-12-18,30.0,30.96,29.85,30.92,23.999851777227,8109800,0.0,1.0
2012-12-17,29.76,29.76,29.4,29.62,22.9908023816773,1288500,0.0,1.0
2012-12-14,29.28,29.8,29.24,29.65,23.0140881369592,1934800,0.0,1.0
2012-12-13,29.24,29.57,29.07,29.4,22.8200401762766,1631000,0.0,1.0
2012-12-12,29.38,29.57,29.27,29.28,22.726897155149,1531100,0.0,1.0
2012-12-11,29.27,29.5,29.27,29.41,22.8278020947039,937700,0.0,1.0
2012-12-10,27.64,29.38,27.57,29.25,22.703611399867,1237700,0.0,1.0
2012-12-07,28.77,29.36,28.77,29.24,22.6958494814397,1221000,0.0,1.0
2012-12-06,28.5,29.04,28.5,28.9,22.4319442549114,1489300,0.0,1.0
2012-12-05,28.48,28.73,28.25,28.48,22.1059436809646,642000,0.0,1.0
2012-12-04,28.19,28.49,28.185,28.48,22.1059436809646,758200,0.0,1.0
2012-12-03,28.36,28.54,28.12,28.26,21.9351814755638,528100,0.0,1.0
2012-11-30,28.41,28.47,28.09,28.32,21.9817529861277,792600,0.0,1.0
2012-11-29,28.29,28.59,28.12,28.48,22.1059436809646,631800,0.0,1.0
2012-11-28,27.9,28.21,27.73,28.17,21.8653242097181,761900,0.0,1.0
2012-11-27,28.18,28.41,27.9,28.06,21.7799431070177,1269800,0.0,1.0
2012-11-26,28.27,28.54,28.16,28.26,21.9351814755638,840800,0.0,1.0
2012-11-23,28.15,28.395,27.89,28.26,21.9351814755638,377300,0.0,1.0
2012-11-21,27.61,28.18,27.4,28.05,21.7721811885904,2140200,0.0,1.0
2012-11-20,27.71,27.847,27.315,27.56,21.3918471856525,1733700,0.0,1.0
2012-11-19,27.91,27.93,27.3001,27.68,21.4849902067802,1281100,0.0,1.0
2012-11-16,27.81,27.9831,27.51,27.64,21.4539425330709,791500,0.0,1.0
2012-11-15,28.17,28.37,27.56,27.66,21.4694663699255,1009700,0.0,1.0
2012-11-14,28.71,28.87,28.0,28.17,21.8653242097181,1129400,0.0,1.0
2012-11-13,28.81,29.0,28.53,28.58,22.1835628652376,659600,0.0,1.0
2012-11-12,28.91,29.11,28.76,28.91,22.4397061733387,618500,0.0,1.0
2012-11-09,29.08,29.08,28.7,28.79,22.346563152211,1004600,0.0,1.0
2012-11-08,29.3,29.45,29.03,29.03,22.5328491944663,791900,0.0,1.0
2012-11-07,29.48,29.6,29.17,29.36,22.7889925025674,790100,0.0,1.0
2012-11-06,29.55,29.66,29.195,29.61,22.98304046325,872900,0.0,1.0
2012-11-05,29.64,29.75,29.25,29.44,22.8510878499858,827300,0.0,1.0
2012-11-02,29.72,30.0,29.66,29.77,23.1072311580869,1379000,0.0,1.0
2012-11-01,29.0,29.58,28.94,29.58,22.9597547079681,1292900,0.0,1.0
2012-10-31,28.75,29.0,28.75,28.92,22.447468091766,998700,0.0,1.0
2012-10-26,28.52,28.96,28.39,28.92,22.447468091766,1406000,0.0,1.0
2012-10-25,28.5,28.73,28.44,28.47,22.0981817625372,1078500,0.0,1.0
2012-10-24,29.14,29.17,28.25,28.35,22.0050387414096,1146800,0.0,1.0
2012-10-23,29.67,29.67,28.7,29.02,22.525087276039,1716400,0.0,1.0
2012-10-22,29.24,30.4,28.64,29.65,23.0140881369592,6004400,0.0,1.0
2012-10-19,31.32,31.49,31.19,31.45,24.4112334538741,1470100,0.0,1.0
2012-10-18,31.86,31.87,31.27,31.3,24.2948046774646,2147600,0.0,1.0
2012-10-17,31.0,32.07,31.0,31.8,24.6829005988298,3339000,0.0,1.0
2012-10-16,30.85,31.73,30.81,31.6,24.5276622302837,2385100,0.0,1.0
2012-10-15,30.65,30.98,30.49,30.95,24.0231375325089,626100,0.0,1.0
2012-10-12,30.72,30.81,30.36,30.77,23.8834230008174,683000,0.0,1.0
2012-10-11,30.55,30.84,30.47,30.67,23.8058038165443,1003300,0.0,1.0
2012-10-10,30.34,30.48,30.22,30.44,23.6272796927163,597300,0.0,1.0
2012-10-09,30.64,30.74,30.2285,30.27,23.4953270794521,438700,0.0,1.0
2012-10-08,30.73,30.84,30.45,30.62,23.7669942244078,637400,0.0,1.0
2012-10-05,30.29,31.18,30.29,30.79,23.898946837672,1610000,0.0,1.0
2012-10-04,30.35,30.51,30.315,30.45,23.6350416111436,807200,0.0,1.0
2012-10-03,30.22,30.3899,30.06,30.32,23.5341366715887,471200,0.0,1.0
2012-10-02,29.85,30.25,29.84,30.22,23.4565174873156,578600,0.0,1.0
2012-10-01,30.0,30.23,29.61,29.73,23.0761834843777,1138000,0.0,1.0
2012-09-28,29.59,30.2,29.5,29.98,23.2702314450603,806000,0.0,1.0
2012-09-27,29.43,29.74,29.3,29.73,23.0761834843777,666500,0.0,1.0
2012-09-26,29.5,29.59,29.23,29.43,22.8433259315585,1099200,0.0,1.0
2012-09-25,30.0,30.0393,29.48,29.53,22.9209451158316,912600,0.0,1.0
2012-09-24,30.29,30.48,29.94,29.98,23.2702314450603,910100,0.0,1.0
2012-09-21,30.31,30.5,30.09,30.47,23.6505654479982,1706400,0.0,1.0
2012-09-20,29.94,30.3,29.87,30.24,23.4720413241702,788600,0.0,1.0
2012-09-19,30.18,30.31,29.84,30.17,23.4177078951791,661500,0.0,1.0
2012-09-18,29.57,30.28,29.5,30.01,23.2935172003422,1824800,0.0,1.0
2012-09-17,29.41,29.87,29.4,29.72,23.0684215659504,1418800,0.0,1.0
2012-09-14,29.48,29.67,29.44,29.5,22.8976593605497,1369600,0.0,1.0
2012-09-13,29.62,29.81,29.39,29.51,22.905421278977,1743500,0.0,1.0
2012-09-12,28.5,29.61,28.46,29.6,22.9752785448227,2155000,0.0,1.0
2012-09-11,28.41,28.67,28.39,28.43,22.067134088828,2285300,0.0,1.0
2012-09-10,28.38,28.53,28.33,28.33,21.989514904555,536100,0.0,1.0
2012-09-07,28.61,28.8,28.42,28.5,22.1214675178192,901300,0.0,1.0
2012-09-06,28.64,29.035,28.38,28.62,22.2146105389468,973400,0.0,1.0
2012-09-05,28.36,28.67,28.36,28.58,22.1835628652376,480400,0.0,1.0
2012-09-04,28.1,29.0,27.94,28.41,22.0516102519734,924400,0.0,1.0
2012-08-31,28.2,28.27,28.01,28.04,21.7644192701631,661100,0.0,1.0
2012-08-30,28.0,28.3,27.94,28.15,21.8498003728635,467000,0.0,1.0
2012-08-29,28.0,28.26,27.81,28.07,21.7877050254451,980400,0.0,1.0
2012-08-28,28.25,28.435,28.16,28.19,21.8808480465727,321900,0.0,1.0
2012-08-27,28.24,28.49,28.22,28.31,21.9739910677004,424100,0.0,1.0
2012-08-24,27.98,28.46,27.953,28.26,21.9351814755638,393000,0.0,1.0
2012-08-23,28.38,28.38,27.96,28.01,21.7411335148812,667500,0.0,1.0
2012-08-22,28.31,28.55,28.2,28.38,22.0283244966915,535800,0.0,1.0
2012-08-21,28.67,28.7499,28.4,28.48,22.1059436809646,624800,0.0,1.0
2012-08-20,28.7,28.78,28.43,28.67,22.2534201310834,383100,0.0,1.0
2012-08-17,28.69,28.81,28.64,28.78,22.3388012337837,451000,0.0,1.0
2012-08-16,28.56,28.78,28.52,28.77,22.3310393153564,491600,0.0,1.0
2012-08-15,28.39,28.76,28.3617,28.6,22.1990867020922,780500,0.0,1.0
2012-08-14,28.84,28.86,28.33,28.47,22.0981817625372,868300,0.0,1.0
2012-08-13,28.88,29.08,28.75,28.85,22.3931346627748,814800,0.0,1.0
2012-08-10,29.01,29.2,28.81,28.98,22.4940396023298,565400,0.0,1.0
2012-08-09,28.66,29.12,28.47,29.01,22.5173253576117,1046800,0.0,1.0
2012-08-08,28.61,28.75,28.47,28.63,22.2223724573741,752200,0.0,1.0
2012-08-07,29.07,29.075,28.57,28.71,22.2844678047926,689200,0.0,1.0
2012-08-06,29.24,29.298,28.94,29.02,22.525087276039,1066300,0.0,1.0
2012-08-03,29.1,29.43,28.92,29.19,22.6570398893032,593700,0.0,1.0
2012-08-02,28.29,29.11,28.29,28.88,22.4164204180568,960400,0.0,1.0
2012-08-01,28.64,28.86,28.37,28.53,22.1447532731011,971100,0.0,1.0
