,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2006-06-28,47.07,47.5,46.77,47.41,22.2241322843983,547000,0.0,1.0
2006-06-27,47.02,47.55,47.02,47.15,22.1022534741484,1134000,0.0,1.0
2006-06-26,46.88,47.27,46.62,47.17,22.1116287672446,798400,0.0,1.0
2006-06-23,46.94,47.47,46.61,46.94,22.003812896639,804900,0.0,1.0
2006-06-22,47.07,47.3,46.41,47.2,22.1256917068888,1361400,0.0,1.0
2006-06-21,45.74,47.22,45.74,47.07,22.0647523017639,1319900,0.0,1.0
2006-06-20,45.75,46.16,45.39,45.81,21.4741088367071,983400,0.0,1.0
2006-06-19,46.0,46.17,45.53,45.8,21.469421190159,1046400,0.0,1.0
2006-06-16,45.8,46.13,45.46,45.88,21.5069223625436,1088800,0.0,1.0
2006-06-15,45.38,46.06,45.26,46.05,21.5866123538608,1518700,0.0,1.0
2006-06-14,45.15,45.69,44.58,45.11,21.1459735783422,1732900,0.0,1.0
2006-06-13,44.94,45.8,44.22,45.23,21.2022253369191,1509500,0.0,1.0
2006-06-12,45.68,46.1,45.01,45.01,21.0990971128615,719800,0.0,1.0
2006-06-09,45.79,46.39,45.71,46.04,21.5819247073127,900400,0.0,1.0
2006-06-08,46.35,46.5,44.66,45.79,21.464733543611,2777100,0.0,1.0
2006-06-07,47.13,47.37,46.59,46.63,21.8584958536488,1278200,0.0,1.0
2006-06-06,48.0,48.18,46.72,47.04,22.0506893621197,1866400,0.0,1.0
2006-06-05,49.1,49.33,47.85,47.92,22.4632022583498,897700,0.0,1.0
2006-06-02,49.16,49.25,48.45,49.16,23.0444704303104,806000,0.0,1.0
2006-06-01,48.8,49.12,48.47,49.06,22.9975939648298,1071900,0.0,1.0
2006-05-31,48.57,49.02,48.22,48.84,22.8944657407722,1944500,0.0,1.0
2006-05-30,48.89,48.94,48.33,48.55,22.7585239908782,1802800,0.0,1.0
2006-05-26,48.51,48.98,48.0901,48.91,22.9272792666087,960500,0.17,1.0
2006-05-25,48.54,48.66,47.5,48.42,22.6189662202362,1781200,0.0,1.0
2006-05-24,47.85,48.48,47.55,48.34,22.581594941888,2089100,0.0,1.0
2006-05-23,47.95,48.51,47.77,47.79,22.3246674032443,996600,0.0,1.0
2006-05-22,48.3,48.68,47.35,47.77,22.3153245836573,1488100,0.0,1.0
2006-05-19,48.58,48.87,48.03,48.67,22.7357514650743,1476800,0.0,1.0
2006-05-18,48.66,49.48,48.3,48.34,22.581594941888,1376800,0.0,1.0
2006-05-17,49.62,49.97,48.3,48.67,22.7357514650743,1106400,0.0,1.0
2006-05-16,49.94,50.43,49.91,50.06,23.3850774263739,708200,0.0,1.0
2006-05-15,49.92,50.16,49.5,49.84,23.2823064109164,824900,0.0,1.0
2006-05-12,50.8,50.99,50.14,50.21,23.4551485732768,1462300,0.0,1.0
2006-05-11,51.65,51.83,51.11,51.29,23.9596608309772,976700,0.0,1.0
2006-05-10,51.4,51.92,51.11,51.58,24.0951317149893,1189800,0.0,1.0
2006-05-09,50.77,51.24,50.65,51.01,23.8288613567586,635300,0.0,1.0
2006-05-08,50.7,51.1,50.55,50.91,23.7821472588233,842100,0.0,1.0
2006-05-05,50.4,50.72,50.3,50.59,23.6326621454306,1447000,0.0,1.0
2006-05-04,50.7,50.7,50.14,50.21,23.4551485732768,1065500,0.0,1.0
2006-05-03,50.15,50.75,50.04,50.32,23.5065340810055,1265100,0.0,1.0
2006-05-02,49.89,50.47,49.7,50.25,23.4738342124508,1283400,0.0,1.0
2006-05-01,50.08,50.38,49.75,49.9,23.3103348696776,1234000,0.0,1.0
2006-04-28,50.0,50.25,49.26,49.75,23.2402637227747,2404900,0.0,1.0
2006-04-27,49.0,49.35,48.5,48.61,22.7077230063131,915500,0.0,1.0
2006-04-26,49.18,49.69,49.0,49.35,23.0534073310338,696100,0.0,1.0
2006-04-25,49.75,49.76,48.93,49.01,22.894579398054,1356100,0.0,1.0
2006-04-24,49.63,49.74,49.31,49.57,23.1561783464913,1280700,0.0,1.0
2006-04-21,49.7,49.75,49.19,49.7,23.2169066738071,1668600,0.0,1.0
2006-04-20,48.82,49.62,48.75,49.4,23.0767643800014,993400,0.0,1.0
2006-04-19,48.91,48.96,48.46,48.77,22.7824655630095,1387000,0.0,1.0
2006-04-18,47.1,48.98,46.96,48.92,22.8525367099123,1759000,0.0,1.0
2006-04-17,46.97,47.45,46.51,46.91,21.9135833414143,707500,0.0,1.0
2006-04-13,46.97,47.26,46.8,47.05,21.9789830785236,900000,0.0,1.0
2006-04-12,47.3,47.55,46.83,47.23,22.063068454807,821400,0.0,1.0
2006-04-11,47.72,47.97,47.17,47.35,22.1191253723293,628000,0.0,1.0
2006-04-10,47.97,47.97,47.53,47.77,22.3153245836573,843800,0.0,1.0
2006-04-07,48.52,48.76,47.76,47.87,22.3620386815925,932300,0.0,1.0
2006-04-06,48.96,49.02,48.27,48.49,22.6516660887909,818300,0.0,1.0
2006-04-05,48.77,49.31,48.56,49.13,22.9506363155763,704000,0.0,1.0
2006-04-04,48.28,49.0,48.06,48.69,22.7450942846613,887700,0.0,1.0
2006-04-03,48.9,49.34,48.28,48.33,22.5769235320945,1052200,0.0,1.0
2006-03-31,48.67,48.84,48.42,48.56,22.6843659573455,720900,0.0,1.0
2006-03-30,48.43,48.94,48.17,48.53,22.670351727965,736800,0.0,1.0
2006-03-29,48.38,48.69,48.22,48.53,22.670351727965,1130700,0.0,1.0
2006-03-28,48.83,49.22,48.38,48.42,22.6189662202362,862600,0.0,1.0
2006-03-27,49.01,49.13,48.5,48.99,22.885236578467,524700,0.0,1.0
2006-03-24,48.55,49.55,48.44,49.05,22.9132650372281,1342400,0.0,1.0
2006-03-23,48.28,48.68,47.79,48.56,22.6843659573455,1366700,0.0,1.0
2006-03-22,47.7,48.6149,47.67,48.5,22.6563374985844,797800,0.0,1.0
2006-03-21,47.75,48.25,47.41,47.5,22.1891965192321,811200,0.0,1.0
2006-03-20,47.93,48.13,47.4,47.97,22.4087527795277,676200,0.0,1.0
2006-03-17,47.68,48.17,47.55,47.99,22.4180955991147,985900,0.0,1.0
2006-03-16,47.8,48.33,47.62,47.68,22.2732818955155,660800,0.0,1.0
2006-03-15,47.1,47.75,47.1,47.68,22.2732818955155,1027200,0.0,1.0
2006-03-14,46.53,47.47,46.52,47.22,22.0583970450135,922700,0.0,1.0
2006-03-13,46.76,47.04,46.59,46.64,21.7874552769892,611400,0.0,1.0
2006-03-10,46.73,46.9,46.51,46.71,21.8201551455439,1578700,0.0,1.0
2006-03-09,46.73,47.01,46.61,46.76,21.8435121945115,977900,0.0,1.0
2006-03-08,47.28,47.35,46.7,46.82,21.8715406532726,875100,0.0,1.0
2006-03-07,47.05,47.94,46.95,47.34,22.1144539625358,929700,0.0,1.0
2006-03-06,48.05,48.15,47.03,47.31,22.1004397331552,1055000,0.0,1.0
2006-03-03,48.14,48.71,47.9,48.07,22.4554668774629,1029300,0.0,1.0
2006-03-02,48.27,48.59,47.92,48.31,22.5675807125075,945600,0.0,1.0
2006-03-01,47.84,48.39,47.78,48.37,22.5956091712686,1064700,0.0,1.0
2006-02-28,48.42,48.5,47.78,47.94,22.3947385501471,1232500,0.0,1.0
2006-02-27,48.5,48.77,48.38,48.74,22.7684513336289,1243000,0.0,1.0
2006-02-24,47.97,48.43,47.8,48.33,22.5769235320945,1435200,0.17,1.0
2006-02-23,47.3,48.3,47.11,48.14,22.4093422440212,1578900,0.0,1.0
2006-02-22,47.38,47.74,47.21,47.56,22.1393501687921,1219800,0.0,1.0
2006-02-21,47.21,47.28,46.57,46.77,21.7716023421868,751700,0.0,1.0
2006-02-17,47.25,47.4,46.77,46.88,21.8228077357648,750100,0.0,1.0
2006-02-16,47.16,47.41,46.97,47.18,21.9624588091592,912600,0.0,1.0
2006-02-15,46.79,47.15,45.9,47.06,21.9065983798014,796600,0.0,1.0
2006-02-14,46.23,46.87,45.97,46.68,21.7297070201685,1068900,0.0,1.0
2006-02-13,45.57,46.02,45.29,45.92,21.3759243009027,1276300,0.0,1.0
2006-02-10,45.33,45.89,44.63,45.63,21.2409282632881,1550200,0.0,1.0
2006-02-09,45.57,45.94,45.33,45.71,21.2781685495266,854100,0.0,1.0
2006-02-08,45.25,45.35,44.51,45.27,21.0733469752148,1490400,0.0,1.0
2006-02-07,46.1,46.41,45.1,45.2,21.0407617247561,1328900,0.0,1.0
2006-02-06,46.01,46.33,45.88,46.25,21.5295404816365,676300,0.0,1.0
2006-02-03,45.85,46.27,45.85,46.09,21.4550599091595,1012800,0.0,1.0
2006-02-02,46.1,46.5,45.8,46.11,21.4643699807191,1649100,0.0,1.0
2006-02-01,46.18,46.78,45.69,46.09,21.4550599091595,1982300,0.0,1.0
2006-01-31,45.96,46.18,45.5201,45.93,21.3805793366825,1268300,0.0,1.0
2006-01-30,45.19,46.9,45.14,46.25,21.5295404816365,1921100,0.0,1.0
2006-01-27,43.66,45.48,43.5755,45.09,20.9895563311782,1977100,0.0,1.0
2006-01-26,44.0,44.1,43.7,43.77,20.3750916082428,1174900,0.0,1.0
2006-01-25,43.8,44.0,43.25,43.77,20.3750916082428,702600,0.0,1.0
2006-01-24,43.34,43.94,43.26,43.68,20.3331962862245,1209000,0.0,1.0
2006-01-23,43.43,43.48,42.83,43.31,20.1609599623714,1282700,0.0,1.0
2006-01-20,43.97,43.97,43.14,43.34,20.1749250697109,1579900,0.0,1.0
2006-01-19,43.4,44.05,43.24,43.95,20.4588822522795,1391800,0.0,1.0
2006-01-18,43.12,43.5,43.0,43.28,20.146994855032,897600,0.0,1.0
2006-01-17,43.05,43.22,42.72,43.15,20.0864793898944,643200,0.0,1.0
2006-01-13,43.2,43.3,42.85,43.2,20.1097545687935,804400,0.0,1.0
2006-01-12,42.79,43.96,42.79,43.17,20.095789461454,1184900,0.0,1.0
2006-01-11,43.4,43.65,42.83,43.6,20.295955999986,1215900,0.0,1.0
2006-01-10,43.04,43.32,42.65,43.31,20.1609599623714,894800,0.0,1.0
2006-01-09,42.58,43.29,42.46,43.29,20.1516498908118,1167800,0.0,1.0
2006-01-06,42.3,42.75,42.25,42.69,19.872347744023,637500,0.0,1.0
2006-01-05,42.13,42.68,41.87,41.99,19.5464952394361,1081600,0.0,1.0
2006-01-04,41.49,42.39,41.4,42.2,19.6442509908121,1408700,0.0,1.0
2006-01-03,40.59,41.55,40.3,41.49,19.3137434504454,1190400,0.0,1.0
2005-12-30,40.66,40.66,40.3,40.49,18.8482398724641,660700,0.0,1.0
2005-12-29,40.9,41.14,40.8,40.8,18.9925459816383,537500,0.0,1.0
2005-12-28,40.85,40.99,40.57,40.8,18.9925459816383,670400,0.0,1.0
2005-12-27,40.96,41.18,40.6,40.65,18.9227204449411,848400,0.0,1.0
2005-12-23,40.93,41.03,40.72,40.83,19.0065110889777,612700,0.0,1.0
2005-12-22,40.61,40.75,40.44,40.7,18.9459956238401,900300,0.0,1.0
2005-12-21,40.78,40.9764,40.6,40.79,18.9878909458585,811300,0.0,1.0
2005-12-20,40.74,40.95,40.67,40.7,18.9459956238401,922600,0.0,1.0
2005-12-19,41.36,41.64,40.86,40.9,19.0390963394364,822500,0.0,1.0
2005-12-16,41.66,42.03,41.4,41.4,19.2718481284271,1017900,0.0,1.0
2005-12-15,41.75,41.83,41.43,41.64,19.3835689871426,603400,0.0,1.0
2005-12-14,41.55,41.94,41.51,41.75,19.4347743807205,868900,0.0,1.0
2005-12-13,41.17,41.79,41.14,41.66,19.3928790587022,817100,0.0,1.0
2005-12-12,41.09,41.37,41.011,41.28,19.2159876990693,759500,0.0,1.0
2005-12-09,40.46,41.13,40.46,41.02,19.0949567687942,876800,0.0,1.0
2005-12-08,40.28,40.6,39.93,40.46,18.8342747651246,1361600,0.0,1.0
2005-12-07,40.67,40.67,40.05,40.23,18.7272089421889,742100,0.0,1.0
2005-12-06,40.91,40.97,40.56,40.56,18.8808251229228,647000,0.0,1.0
2005-12-05,40.97,41.07,40.62,40.78,18.9832359100786,485200,0.0,1.0
2005-12-02,41.35,41.42,40.818,41.12,19.1415071265923,604300,0.0,1.0
2005-12-01,40.6,41.55,40.57,41.52,19.3277085577848,1340900,0.0,1.0
2005-11-30,40.75,41.04,40.43,40.45,18.8296197293448,1520400,0.0,1.0
2005-11-29,40.95,41.47,40.93,40.98,19.0763366256749,469700,0.0,1.0
2005-11-28,41.33,41.44,40.88,40.95,19.0623715183355,543600,0.17,1.0
2005-11-25,41.6,41.62,41.31,41.46,19.2199884034579,307300,0.0,1.0
2005-11-23,41.42,41.5,41.02,41.44,19.2107168219801,520800,0.0,1.0
2005-11-22,40.95,41.31,40.73,41.24,19.1180010072022,728900,0.0,1.0
2005-11-21,40.6,41.12,40.51,41.12,19.0623715183355,589100,0.0,1.0
2005-11-18,41.0,41.06,40.66,41.0,19.0067420294687,930500,0.0,1.0
2005-11-17,40.36,40.92,40.36,40.91,18.9650199128187,1070600,0.0,1.0
2005-11-16,40.05,40.4,39.93,40.36,18.7100514221795,860100,0.0,1.0
2005-11-15,40.15,40.35,39.75,39.9,18.4968050481903,760200,0.0,1.0
2005-11-14,39.6,40.22,39.6,40.18,18.6266071888794,605100,0.0,1.0
2005-11-11,39.6,39.84,39.48,39.71,18.4087250241513,487100,0.0,1.0
2005-11-10,39.14,39.7,38.75,39.51,18.3160092093734,858300,0.0,1.0
2005-11-09,39.14,39.49,38.8,39.26,18.200114440901,495700,0.0,1.0
2005-11-08,39.03,39.17,38.7,39.04,18.0981270446453,613700,0.0,1.0
2005-11-07,39.25,39.37,38.75,39.04,18.0981270446453,1018300,0.0,1.0
2005-11-04,39.36,39.56,39.05,39.19,18.1676639057288,646900,0.0,1.0
2005-11-03,39.35,39.61,39.11,39.36,18.24647234829,1499700,0.0,1.0
2005-11-02,38.55,39.39,38.441,39.24,18.1908428594232,689600,0.0,1.0
2005-11-01,38.85,38.86,38.43,38.6,17.894152252134,986400,0.0,1.0
2005-10-31,38.65,39.2,38.65,38.98,18.070312300212,1452100,0.0,1.0
2005-10-28,38.3,38.75,38.26,38.59,17.8895164613951,2179100,0.0,1.0
2005-10-27,39.15,39.15,38.37,38.4,17.8014364373561,702300,0.0,1.0
2005-10-26,39.06,39.299,38.74,39.05,18.1027628353842,1040000,0.0,1.0
2005-10-25,39.14,39.42,38.48,38.9,18.0332259743008,666200,0.0,1.0
2005-10-24,38.26,39.23,38.14,39.23,18.1862070686844,1284600,0.0,1.0
2005-10-21,39.25,39.47,37.04,38.11,17.6669985059281,3329600,0.0,1.0
2005-10-20,40.2,40.35,39.19,39.33,18.2325649760733,1169400,0.0,1.0
2005-10-19,39.2,40.18,38.78,40.18,18.6266071888794,1212100,0.0,1.0
2005-10-18,39.5,39.92,39.38,39.39,18.2603797205067,681300,0.0,1.0
2005-10-17,39.71,39.88,39.35,39.74,18.422632396368,572400,0.0,1.0
2005-10-14,39.43,39.8,39.08,39.77,18.4365397685847,726600,0.0,1.0
2005-10-13,38.95,39.4,38.76,39.35,18.2418365575511,1111400,0.0,1.0
2005-10-12,39.26,39.75,39.04,39.34,18.2372007668122,625200,0.0,1.0
2005-10-11,39.63,39.91,39.43,39.5,18.3113734186345,565500,0.0,1.0
2005-10-10,40.02,40.05,39.41,39.5,18.3113734186345,391600,0.0,1.0
2005-10-07,39.68,40.31,39.65,40.04,18.5617061185348,806200,0.0,1.0
2005-10-06,40.02,40.42,39.27,39.6,18.3577313260235,842100,0.0,1.0
2005-10-05,40.78,40.78,39.9,39.9,18.4968050481903,635300,0.0,1.0
2005-10-04,41.3,41.82,40.88,40.88,18.951112540602,815000,0.0,1.0
2005-10-03,40.79,41.22,40.79,41.2,19.0994578442466,643100,0.0,1.0
2005-09-30,40.3,41.03,40.3,40.79,18.9093904239519,1011400,0.0,1.0
2005-09-29,40.2,40.44,39.91,40.36,18.7100514221795,1039100,0.0,1.0
2005-09-28,39.7,40.4,39.69,40.23,18.6497861425738,1037800,0.0,1.0
2005-09-27,39.81,40.26,39.74,39.99,18.5385271648404,1097100,0.0,1.0
2005-09-26,40.29,40.46,39.61,39.77,18.4365397685847,823100,0.0,1.0
2005-09-23,39.95,40.32,39.65,40.2,18.6358787703571,1078900,0.0,1.0
2005-09-22,39.77,40.09,39.3578,39.91,18.5014408389292,1045800,0.0,1.0
2005-09-21,39.55,40.3,39.55,39.77,18.4365397685847,1208100,0.0,1.0
2005-09-20,40.7,40.94,40.2,40.41,18.7332303758739,581000,0.0,1.0
2005-09-19,41.49,41.63,40.39,40.53,18.7888598647407,622600,0.0,1.0
2005-09-16,40.78,41.44,40.62,41.4,19.1921736590245,1207700,0.0,1.0
2005-09-15,40.95,40.95,40.46,40.52,18.7842240740018,1169400,0.0,1.0
2005-09-14,40.69,40.96,40.34,40.73,18.8815756795186,1093800,0.0,1.0
2005-09-13,40.86,41.0,40.5,40.65,18.8444893536074,510300,0.0,1.0
2005-09-12,40.75,41.05,40.64,40.95,18.9835630757743,778300,0.0,1.0
2005-09-09,40.81,40.92,40.6,40.78,18.904754633213,601100,0.0,1.0
2005-09-08,41.0,41.07,40.73,40.77,18.9001188424742,569100,0.0,1.0
2005-09-07,40.98,41.21,40.75,41.19,19.0948220535077,557300,0.0,1.0
2005-09-06,40.81,41.31,40.74,41.04,19.0252851924243,846600,0.0,1.0
2005-09-02,40.85,41.06,40.57,40.71,18.8723040980408,460900,0.0,1.0
2005-09-01,40.59,40.97,40.46,40.77,18.9001188424742,1006600,0.0,1.0
2005-08-31,39.82,40.7,39.62,40.7,18.8676683073019,920100,0.0,1.0
2005-08-30,40.14,40.14,39.32,39.67,18.3901818611957,732500,0.0,1.0
2005-08-29,39.5,40.15,39.38,40.13,18.6034282351849,849700,0.17,1.0
2005-08-26,39.8,39.97,39.39,39.77,18.3587677645981,722700,0.0,1.0
2005-08-25,39.34,39.94,39.27,39.92,18.4280112940094,837800,0.0,1.0
2005-08-24,39.9,40.07,39.27,39.36,18.1695021175404,857400,0.0,1.0
2005-08-23,40.0,40.1,39.83,39.9,18.4187788234213,1351700,0.0,1.0
2005-08-22,40.2,40.7,39.65,39.85,18.3956976469508,2044100,0.0,1.0
2005-08-19,40.47,40.68,40.29,40.49,18.6911367057726,493800,0.0,1.0
2005-08-18,40.65,40.66,40.17,40.3,18.6034282351849,450300,0.0,1.0
2005-08-17,40.33,41.02,40.26,40.83,18.8480887057717,549700,0.0,1.0
2005-08-16,40.82,40.83,40.42,40.42,18.658823058714,726300,0.0,1.0
2005-08-15,40.95,41.21,40.79,41.07,18.9588783528299,510100,0.0,1.0
2005-08-12,41.1,41.32,40.85,40.94,18.8988672940067,526400,0.0,1.0
2005-08-11,41.12,41.4,40.95,41.3,19.0650517645939,515700,0.0,1.0
2005-08-10,41.34,41.7,40.91,41.1,18.9727270587121,728900,0.0,1.0
2005-08-09,41.05,41.33,40.97,41.19,19.0142731763589,589900,0.0,1.0
2005-08-08,41.0,41.11,40.69,40.97,18.9127159998889,607600,0.0,1.0
2005-08-05,41.28,41.44,40.84,40.94,18.8988672940067,521400,0.0,1.0
2005-08-04,41.39,41.57,41.23,41.42,19.120446588123,617300,0.0,1.0
2005-08-03,41.63,41.72,41.01,41.52,19.1666089410639,615300,0.0,1.0
2005-08-02,41.71,42.0,41.63,41.88,19.3327934116512,995300,0.0,1.0
2005-08-01,41.4,41.74,41.26,41.54,19.1758414116521,687600,0.0,1.0
2005-07-29,41.63,41.72,40.8,41.26,19.0465868234176,1480400,0.0,1.0
2005-07-28,41.41,42.0,41.4,41.87,19.3281771763571,1079600,0.0,1.0
2005-07-27,41.47,41.66,41.13,41.47,19.1435277645935,1302700,0.0,1.0
2005-07-26,40.9,41.95,40.72,41.44,19.1296790587112,1563900,0.0,1.0
2005-07-25,41.16,41.75,40.51,40.65,18.764996470478,1681500,0.0,1.0
2005-07-22,40.6,41.38,40.28,41.29,19.0604355292998,2936100,0.0,1.0
2005-07-21,39.57,40.14,39.39,39.55,18.2572105881281,1231500,0.0,1.0
2005-07-20,39.05,39.62,38.66,39.57,18.2664430587163,786500,0.0,1.0
2005-07-19,38.88,39.74,38.88,39.02,18.0125501175413,1547000,0.0,1.0
2005-07-18,38.5,39.05,38.41,38.87,17.9433065881299,1196500,0.0,1.0
2005-07-15,37.97,38.6,37.8,38.59,17.8140519998954,1582700,0.0,1.0
2005-07-14,38.04,38.32,37.75,38.18,17.6247863528377,2732800,0.0,1.0
2005-07-13,36.85,37.6,36.75,37.54,17.3293472940159,2177400,0.0,1.0
2005-07-12,36.71,36.88,36.37,36.88,17.0246757646059,962100,0.0,1.0
2005-07-11,37.0,37.0,36.5,36.8,16.9877458822532,1157200,0.0,1.0
2005-07-08,36.45,36.89,36.37,36.79,16.9831296469591,1432300,0.0,1.0
2005-07-07,36.1,36.5,35.75,36.48,16.8400263528423,1117600,0.0,1.0
2005-07-06,36.9,36.92,36.45,36.46,16.8307938822541,525800,0.0,1.0
2005-07-05,36.77,37.08,36.43,36.96,17.0616056469586,756100,0.0,1.0
2005-07-01,36.84,36.97,36.5,36.87,17.0200595293118,1208400,0.0,1.0
2005-06-30,36.74,36.74,36.26,36.38,16.7938639999014,1097700,0.0,1.0
2005-06-29,36.76,36.89,36.55,36.74,16.9600484704886,696800,0.0,1.0
2005-06-28,35.86,36.64,35.83,36.56,16.876956235195,558700,0.0,1.0
2005-06-27,36.06,36.12,35.68,35.86,16.5538197646087,449100,0.0,1.0
2005-06-24,36.41,36.5,35.84,36.06,16.6461444704905,1245200,0.0,1.0
2005-06-23,36.98,36.99,36.4,36.44,16.8215614116659,632200,0.0,1.0
2005-06-22,37.25,37.29,36.9,36.98,17.0708381175468,650200,0.0,1.0
2005-06-21,36.9,37.29,36.7,37.05,17.1031517646055,1004600,0.0,1.0
2005-06-20,36.55,37.0,36.47,36.82,16.9969783528414,871000,0.0,1.0
2005-06-17,37.16,37.35,36.72,36.76,16.9692809410768,1329800,0.0,1.0
2005-06-16,36.67,36.95,36.57,36.8,16.9877458822532,1276600,0.0,1.0
2005-06-15,37.06,37.07,36.36,36.64,16.9138861175477,1417400,0.0,1.0
2005-06-14,37.08,37.34,36.82,36.96,17.0616056469586,874500,0.0,1.0
2005-06-13,36.96,37.23,36.88,37.08,17.1170004704877,989100,0.0,1.0
2005-06-10,37.05,37.27,36.95,37.08,17.1170004704877,1522600,0.0,1.0
2005-06-09,37.5,37.56,36.88,37.02,17.0893030587232,1063100,0.0,1.0
2005-06-08,38.01,38.13,37.6,37.62,17.3662771763686,580300,0.0,1.0
2005-06-07,37.56,38.22,37.56,37.95,17.5186129410736,828400,0.0,1.0
2005-06-06,37.92,38.1,37.48,37.61,17.3616609410745,779000,0.0,1.0
2005-06-03,38.0,38.33,37.86,38.02,17.5509265881322,597000,0.0,1.0
2005-06-02,38.01,38.46,37.8,38.24,17.6524837646022,675000,0.0,1.0
2005-06-01,37.89,38.39,37.75,38.26,17.6617162351904,868900,0.0,1.0
2005-05-31,37.78,38.01,37.36,37.87,17.4816830587209,1068800,0.0,1.0
2005-05-27,37.08,38.2,37.06,37.82,17.4586018822504,1250300,0.0,1.0
2005-05-26,36.91,37.15,36.75,37.08,17.1170004704877,524800,0.16,1.0
2005-05-25,36.78,36.926,36.44,36.82,16.923951593001,866600,0.0,1.0
2005-05-24,37.1,37.1,36.66,36.97,16.9928976206748,814400,0.0,1.0
2005-05-23,37.08,37.5,37.08,37.24,17.1170004704877,701400,0.0,1.0
2005-05-20,37.0,37.34,36.91,37.18,17.0894220594182,719600,0.0,1.0
2005-05-19,37.62,37.92,37.37,37.57,17.2686817313701,459100,0.0,1.0
2005-05-18,37.23,37.77,37.17,37.62,17.2916637405947,901400,0.0,1.0
2005-05-17,36.75,37.17,36.48,37.15,17.0756328538834,949000,0.0,1.0
2005-05-16,36.51,37.01,36.5,36.97,16.9928976206748,859800,0.0,1.0
2005-05-13,36.63,36.8,36.29,36.45,16.7538847247389,1540500,0.0,1.0
2005-05-12,36.87,37.15,36.45,36.63,16.8366199579475,1071400,0.0,1.0
2005-05-11,36.85,36.97,36.1,36.9,16.9607228077604,1921200,0.0,1.0
2005-05-10,37.29,37.29,36.66,36.8,16.9147587893112,819000,0.0,1.0
2005-05-09,37.2,37.54,36.8015,37.54,17.2548925258354,763800,0.0,1.0
2005-05-06,37.25,37.51,37.05,37.29,17.1399824797123,863100,0.0,1.0
2005-05-05,37.3,37.6,36.73,36.94,16.9791084151401,1201800,0.0,1.0
2005-05-04,36.85,37.48,36.67,37.43,17.2043321055412,1431000,0.0,1.0
2005-05-03,36.5,37.04,36.36,36.7,16.868794770862,1963900,0.0,1.0
2005-05-02,36.39,36.71,36.23,36.56,16.8044451450331,1540900,0.0,1.0
2005-04-29,35.39,36.4,35.35,36.36,16.7125171081346,2572600,0.0,1.0
2005-04-28,35.2,35.59,35.0,35.26,16.2069129051933,1989800,0.0,1.0
2005-04-27,34.45,35.42,34.11,35.37,16.2574733254874,2250800,0.0,1.0
2005-04-26,35.13,35.4,34.57,34.7,15.9495144018777,1090100,0.0,1.0
2005-04-25,35.16,35.34,34.8,35.12,16.1425632793644,1760800,0.0,1.0
2005-04-22,36.0,36.0,34.66,35.11,16.1379668775194,1787300,0.0,1.0
2005-04-21,35.91,36.39,35.3,36.1,16.5930106601667,2001100,0.0,1.0
2005-04-20,36.4,36.69,34.96,35.82,16.4643114085089,1846900,0.0,1.0
2005-04-19,36.28,36.58,35.7,36.45,16.7538847247389,1810900,0.0,1.0
2005-04-18,35.68,36.39,35.65,36.32,16.6941315007549,1505200,0.0,1.0
2005-04-15,36.39,36.4,35.59,35.68,16.39996178268,1770700,0.0,1.0
2005-04-14,37.75,37.75,36.78,36.78,16.9055659856213,1388700,0.0,1.0
2005-04-13,38.5,38.53,37.63,37.73,17.3422241608889,520600,0.0,1.0
2005-04-12,38.43,38.86,37.85,38.69,17.7834787380013,965600,0.0,1.0
2005-04-11,38.02,38.84,37.84,38.57,17.7283219158623,1139400,0.0,1.0
2005-04-08,38.38,38.39,37.69,37.71,17.333031357199,392300,0.0,1.0
2005-04-07,37.64,38.21,37.5,38.12,17.5214838328408,657400,0.0,1.0
2005-04-06,37.55,37.93,37.47,37.56,17.2640853295252,589900,0.0,1.0
2005-04-05,37.19,37.57,37.19,37.45,17.2135249092311,606100,0.0,1.0
2005-04-04,37.26,37.45,36.9,37.25,17.1215968723326,766900,0.0,1.0
2005-04-01,37.87,37.98,37.24,37.26,17.1261932741776,1523100,0.0,1.0
2005-03-31,37.96,38.18,37.74,37.79,17.3698025719584,912300,0.0,1.0
2005-03-30,37.45,38.02,37.45,37.95,17.4433450014772,914500,0.0,1.0
2005-03-29,38.2,38.3,37.4,37.44,17.2089285073862,1344900,0.0,1.0
2005-03-28,38.59,38.71,38.36,38.39,17.6455866826537,640900,0.0,1.0
2005-03-24,38.65,38.98,38.61,38.61,17.746707523242,366900,0.0,1.0
2005-03-23,38.9,38.99,38.52,38.6,17.7421111213971,1064400,0.0,1.0
2005-03-22,39.39,39.89,38.91,38.99,17.921370793349,1094700,0.0,1.0
2005-03-21,39.01,39.43,38.89,39.17,18.0041060265576,695000,0.0,1.0
2005-03-18,39.25,39.5908,38.786,39.01,17.9305635970388,1034200,0.0,1.0
2005-03-17,38.88,39.39,38.81,39.25,18.040877241317,726400,0.0,1.0
2005-03-16,39.51,39.53,38.98,39.05,17.9489492044185,811800,0.0,1.0
2005-03-15,39.8,39.9,39.52,39.52,18.1649800911298,755700,0.0,1.0
2005-03-14,39.72,40.27,39.5,39.63,18.215540511424,858300,0.0,1.0
2005-03-11,40.06,40.35,39.42,39.54,18.1741728948197,1643300,0.0,1.0
