,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2004-12-16,21.63,22.09,21.55,22.03,13.9240867504233,3315800,0.0,1.0
2004-12-15,21.77,21.77,21.32,21.68,13.7028688492591,2646900,0.0,1.0
2004-12-14,21.9,21.94,21.78,21.86,13.8166380555721,2503000,0.0,1.0
2004-12-13,21.6,21.92,21.46,21.86,13.8166380555721,2913500,0.0,1.0
2004-12-10,21.23,21.39,20.97,21.3,13.4626894137093,2676800,0.0,1.0
2004-12-09,21.13,21.43,21.0,21.35,13.4942919710185,2641400,0.0,1.0
2004-12-08,21.17,21.44,21.17,21.28,13.4500483907857,1592000,0.0,1.0
2004-12-07,21.23,21.42,21.17,21.23,13.4184458334765,2451900,0.0,1.0
2004-12-06,21.72,21.72,20.85,21.15,13.3678817417818,3125800,0.0,1.0
2004-12-03,21.84,21.9,21.7,21.85,13.8103175441103,2104500,0.0,1.0
2004-12-02,21.8,21.98,21.726,21.84,13.8039970326484,2585000,0.0,1.0
2004-12-01,21.25,21.89,21.21,21.84,13.8039970326484,3450500,0.0,1.0
2004-11-30,21.2,21.29,21.07,21.2,13.399484299091,2290800,0.0,1.0
2004-11-29,21.3,21.35,21.2,21.23,13.4184458334765,1878400,0.0,1.0
2004-11-26,21.2,21.26,21.12,21.22,13.4121253220146,1055400,0.0,1.0
2004-11-24,21.05,21.2,21.0,21.17,13.3805227647055,1880200,0.0,1.0
2004-11-23,20.95,21.0,20.75,21.0,13.2730740698543,2808000,0.0,1.0
2004-11-22,20.86,20.89,20.69,20.89,13.2035484437741,2287500,0.0,1.0
2004-11-19,20.83,20.84,20.67,20.8,13.1466638406176,2059700,0.0,1.0
2004-11-18,20.7,20.87,20.6,20.85,13.1782663979267,1989200,0.0,1.0
2004-11-17,20.63,20.8,20.49,20.68,13.0708177030755,2397900,0.075,1.0
2004-11-16,20.65,20.73,20.45,20.6,12.9732037910555,2824200,0.0,1.0
2004-11-15,20.78,20.99,20.39,20.68,13.0235851650013,6093600,0.0,1.0
2004-11-12,20.48,20.73,20.29,20.54,12.9354177605961,4824600,0.0,1.0
2004-11-11,20.51,20.55,20.32,20.48,12.8976317301367,3303900,0.0,1.0
2004-11-10,20.0,20.51,19.95,20.5,12.9102270736232,4436900,0.0,1.0
2004-11-09,19.92,20.01,19.8,19.96,12.5701527994887,3050000,0.0,1.0
2004-11-08,19.93,19.95,19.62,19.92,12.5449621125158,2035400,0.0,1.0
2004-11-05,19.51,19.94,19.51,19.84,12.4945807385699,3574100,0.0,1.0
2004-11-04,19.23,19.58,19.14,19.51,12.2867575710433,4528600,0.0,1.0
2004-11-03,18.86,19.16,18.78,19.15,12.060041388287,5474400,0.0,1.0
2004-11-02,18.87,19.05,18.63,18.76,11.814432190301,5226500,0.0,1.0
2004-11-01,19.17,19.39,18.76,18.87,11.8837065794765,5774500,0.0,1.0
2004-10-29,18.6,19.58,18.52,19.37,12.1985901666381,9960400,0.0,1.0
2004-10-28,17.25,17.84,17.2,17.81,11.2161533746941,3274700,0.0,1.0
2004-10-27,17.07,17.35,17.01,17.3,10.8949721157893,2741800,0.0,1.0
2004-10-26,17.15,17.17,17.02,17.12,10.7816140244111,1910200,0.0,1.0
2004-10-25,16.72,16.97,16.72,16.95,10.6745536047762,1179000,0.0,1.0
2004-10-22,17.0,17.0,16.77,16.8,10.5800885286278,1682100,0.0,1.0
2004-10-21,16.86,17.0,16.73,16.98,10.6934466200059,2238200,0.0,1.0
2004-10-20,17.12,17.19,16.85,16.92,10.6556605895465,2153400,0.0,1.0
2004-10-19,17.15,17.29,17.06,17.07,10.750125665695,1792900,0.0,1.0
2004-10-18,16.98,17.18,16.92,17.17,10.8131023831273,2575500,0.0,1.0
2004-10-15,17.08,17.08,16.94,16.97,10.6871489482627,2130200,0.0,1.0
2004-10-14,17.18,17.18,16.98,17.08,10.7564233374382,1707100,0.0,1.0
2004-10-13,17.15,17.2,16.93,17.1,10.7690186809247,1776200,0.0,1.0
2004-10-12,16.92,17.0,16.74,16.86,10.6178745590871,2547000,0.0,1.0
2004-10-11,16.98,17.15,16.96,17.09,10.7627210091814,1199200,0.0,1.0
2004-10-08,16.87,17.15,16.7564,17.04,10.7312326504653,1800400,0.0,1.0
2004-10-07,17.02,17.13,16.84,16.88,10.6304699025736,727700,0.0,1.0
2004-10-06,17.05,17.12,17.0,17.07,10.750125665695,1246800,0.0,1.0
2004-10-05,17.25,17.25,17.04,17.04,10.7312326504653,1862800,0.0,1.0
2004-10-04,16.95,17.24,16.92,17.2,10.831995398357,2105300,0.0,1.0
2004-10-01,17.0,17.23,16.78,16.83,10.5989815438574,3064300,0.0,1.0
2004-09-30,16.6,17.0,16.6,16.98,10.6934466200059,3369100,0.0,1.0
2004-09-29,16.12,16.63,16.08,16.63,10.4730281089928,2358900,0.0,1.0
2004-09-28,16.05,16.19,16.05,16.12,10.1518468500881,1072400,0.0,1.0
2004-09-27,16.27,16.45,16.11,16.11,10.1455491783448,1517000,0.0,1.0
2004-09-24,16.48,16.53,16.3,16.39,10.3218839871553,841800,0.0,1.0
2004-09-23,16.56,16.61,16.47,16.49,10.3848607045876,1389000,0.0,1.0
2004-09-22,16.56,16.7,16.44,16.53,10.4100513915605,1039600,0.0,1.0
2004-09-21,16.51,16.7,16.39,16.68,10.504516467709,1275000,0.0,1.0
2004-09-20,16.57,16.68,16.37,16.47,10.3722653611011,1155900,0.0,1.0
2004-09-17,16.42,16.72,16.35,16.67,10.4982187959658,1622500,0.0,1.0
2004-09-16,16.44,16.59,16.26,16.42,10.340777002385,1507400,0.0,1.0
2004-09-15,16.66,16.66,16.41,16.43,10.3470746741282,1089700,0.0,1.0
2004-09-14,16.7,16.79,16.57,16.62,10.4667304372496,1083200,0.0,1.0
2004-09-13,16.68,16.77,16.55,16.75,10.5486001699116,1581000,0.0,1.0
2004-09-10,16.66,16.7,16.48,16.62,10.4667304372496,1014100,0.0,1.0
2004-09-09,16.61,16.79,16.52,16.71,10.5234094829387,1482900,0.0,1.0
2004-09-08,16.73,16.75,16.54,16.67,10.4982187959658,2994100,0.0,1.0
2004-09-07,16.66,16.74,16.55,16.68,10.504516467709,1888000,0.0,1.0
2004-09-03,16.48,16.58,16.46,16.52,10.4037537198173,1267100,0.0,1.0
2004-09-02,16.24,16.47,16.09,16.47,10.3722653611011,1428800,0.0,1.0
2004-09-01,15.98,16.26,15.85,16.19,10.1959305522907,1594400,0.0,1.0
2004-08-31,15.81,15.97,15.73,15.97,10.0573817739396,1050000,0.0,1.0
2004-08-30,15.67,15.87,15.61,15.74,9.91253532384529,1848300,0.0,1.0
2004-08-27,15.79,15.93,15.72,15.76,9.92513066733175,1666300,0.0,1.0
2004-08-26,15.84,15.96,15.8,15.83,9.96921436953437,2021900,0.0,1.0
2004-08-25,16.0,16.03,15.84,15.84,9.9755120412776,1016900,0.0,1.0
2004-08-24,15.93,16.05,15.88,16.0,10.0762747891693,1212000,0.0,1.0
2004-08-23,15.98,16.05,15.76,15.79,9.94402368256144,1161800,0.0,1.0
2004-08-20,16.0,16.0,15.86,15.93,10.0321910869667,910600,0.0,1.0
2004-08-19,15.91,16.04,15.82,16.0,10.0762747891693,1812500,0.0,1.0
2004-08-18,15.96,15.99,15.83,15.97,10.0573817739396,1184900,0.075,1.0
2004-08-17,15.85,16.04,15.81,15.97,10.0103700174394,1940700,0.0,1.0
2004-08-16,15.63,16.0,15.63,15.92,9.97902884643929,1705500,0.0,1.0
2004-08-13,15.87,15.91,15.7,15.73,9.85993239663882,2150000,0.0,1.0
2004-08-12,15.96,16.04,15.79,15.87,9.94768767543916,2259200,0.0,1.0
2004-08-11,15.55,15.93,15.42,15.9,9.96649237803924,1971300,0.0,1.0
2004-08-10,15.75,15.77,15.5,15.65,9.80978652303862,1642000,0.0,1.0
2004-08-09,15.5,15.85,15.45,15.75,9.87246886503887,1668800,0.0,1.0
2004-08-06,15.9,16.01,15.6,15.61,9.78471358623852,1763500,0.0,1.0
2004-08-05,16.05,16.13,15.93,15.99,10.0229064858395,1775700,0.0,1.0
2004-08-04,16.01,16.15,15.92,16.05,10.0605158910396,1770700,0.0,1.0
2004-08-03,16.12,16.18,15.97,16.01,10.0354429542395,2186000,0.0,1.0
2004-08-02,15.52,16.14,15.51,16.14,10.1169299988398,3477500,0.0,1.0
2004-07-30,15.6,15.8,14.95,15.43,9.67188537063808,5900200,0.0,1.0
2004-07-29,16.05,16.17,15.94,16.05,10.0605158910396,2061800,0.0,1.0
2004-07-28,15.8,16.0,15.8,15.92,9.97902884643929,1562700,0.0,1.0
2004-07-27,15.91,15.96,15.66,15.87,9.94768767543916,2005400,0.0,1.0
2004-07-26,16.1,16.2,15.7,15.95,9.99783354903936,2883700,0.0,1.0
2004-07-23,16.36,16.45,16.06,16.13,10.1106617646398,2588000,0.0,1.0
2004-07-22,16.48,16.6,16.3,16.45,10.3112452590406,2588500,0.0,1.0
2004-07-21,17.0,17.0,16.46,16.5,10.3425864300407,2978300,0.0,1.0
2004-07-20,16.6,16.97,16.55,16.88,10.5807793296417,3785200,0.0,1.0
2004-07-19,16.24,16.47,16.13,16.4,10.2799040880405,1487300,0.0,1.0
2004-07-16,16.38,16.43,16.13,16.15,10.1231982330399,2045000,0.0,1.0
2004-07-15,16.23,16.3,16.09,16.15,10.1231982330399,1423500,0.0,1.0
2004-07-14,16.28,16.41,16.18,16.24,10.1796123408401,1460300,0.0,1.0
2004-07-13,16.27,16.35,16.16,16.35,10.2485629170403,1257800,0.0,1.0
2004-07-12,16.43,16.44,16.16,16.32,10.2297582144403,1170700,0.0,1.0
2004-07-09,16.45,16.45,16.27,16.36,10.2548311512404,1325900,0.0,1.0
2004-07-08,16.43,16.48,16.34,16.35,10.2485629170403,1915900,0.0,1.0
2004-07-07,16.54,16.59,16.44,16.48,10.3300499616407,2077600,0.0,1.0
2004-07-06,16.52,16.74,16.5,16.55,10.3739276010408,1460600,0.0,1.0
2004-07-02,16.63,16.7,16.47,16.58,10.3927323036409,1028300,0.0,1.0
2004-07-01,16.73,16.86,16.65,16.71,10.4742193482412,1946800,0.0,1.0
2004-06-30,16.55,16.79,16.42,16.78,10.5180969876414,1792500,0.0,1.0
2004-06-29,16.5,16.55,16.43,16.53,10.3613911326408,1854200,0.0,1.0
2004-06-28,16.47,16.73,16.47,16.59,10.3990005378409,2632300,0.0,1.0
2004-06-25,16.38,16.47,16.33,16.4,10.2799040880405,3119500,0.0,1.0
2004-06-24,16.38,16.49,16.28,16.33,10.2360264486403,3691700,0.0,1.0
2004-06-23,16.67,16.68,16.38,16.47,10.3237817274406,3424900,0.0,1.0
2004-06-22,16.5,16.66,16.33,16.57,10.3864640694409,2745200,0.0,1.0
2004-06-21,16.25,16.67,16.2,16.53,10.3613911326408,2034300,0.0,1.0
2004-06-18,16.05,16.49,16.05,16.28,10.2046852776402,3457300,0.0,1.0
2004-06-17,16.5,16.5,16.08,16.21,10.16080763824,5398800,0.0,1.0
2004-06-16,16.7,16.71,16.38,16.51,10.3488546642407,2060200,0.0,1.0
2004-06-15,16.85,16.95,16.62,16.7,10.4679511140412,2228300,0.0,1.0
2004-06-14,16.75,16.79,16.49,16.65,10.4366099430411,2790200,0.0,1.0
2004-06-10,17.02,17.04,16.77,16.8,10.5306334560415,1968700,0.0,1.0
2004-06-09,16.89,17.13,16.85,17.04,10.6810710768421,1780200,0.0,1.0
2004-06-08,16.92,16.98,16.76,16.95,10.6246569690418,2035700,0.0,1.0
2004-06-07,17.02,17.04,16.92,17.01,10.662266374242,1307000,0.0,1.0
2004-06-04,16.81,16.89,16.78,16.86,10.5682428612416,1605500,0.0,1.0
2004-06-03,16.64,16.87,16.55,16.71,10.4742193482412,3018600,0.0,1.0
2004-06-02,16.6,16.69,16.52,16.57,10.3864640694409,1831400,0.0,1.0
2004-06-01,16.63,16.7,16.51,16.64,10.4303417088411,2607200,0.0,1.0
2004-05-28,16.7,16.85,16.62,16.63,10.424073474641,2901200,0.0,1.0
2004-05-27,16.73,16.85,15.82,16.75,10.4992922850413,1279000,0.0,1.0
2004-05-26,16.44,16.75,16.42,16.63,10.424073474641,1508000,0.0,1.0
2004-05-25,16.27,16.58,16.22,16.43,10.2987087906405,1694900,0.0,1.0
2004-05-24,16.47,16.47,16.19,16.32,10.2297582144403,1539300,0.0,1.0
2004-05-21,16.5,16.5,16.19,16.34,10.2422946828403,2031900,0.0,1.0
2004-05-20,16.51,16.65,16.33,16.45,10.3112452590406,1689100,0.0,1.0
2004-05-19,16.7,16.826,16.52,16.55,10.3739276010408,1607300,0.0,1.0
2004-05-18,17.08,17.15,16.65,16.65,10.4366099430411,3082400,0.0,1.0
2004-05-17,17.0,17.24,16.95,17.0,10.655998140042,2587000,0.0,1.0
2004-05-14,16.85,17.22,16.798,17.07,10.6998757794421,1484000,0.075,1.0
2004-05-13,17.15,17.15,16.78,16.92,10.5594574621266,2707800,0.0,1.0
2004-05-12,17.25,17.25,16.94,17.14,10.6967553723907,3611300,0.0,1.0
2004-05-11,16.57,17.02,16.51,17.02,10.6218656031557,2805300,0.0,1.0
2004-05-10,17.15,17.28,16.44,16.5,10.2973432698043,3878100,0.0,1.0
2004-05-07,17.13,17.35,17.13,17.14,10.6967553723907,1922600,0.0,1.0
2004-05-06,17.33,17.34,17.13,17.27,10.7778859557285,1463500,0.0,1.0
2004-05-05,17.37,17.47,17.28,17.33,10.815330840346,1600300,0.0,1.0
2004-05-04,17.46,17.51,17.29,17.36,10.8340532826547,3055700,0.0,1.0
2004-05-03,17.67,17.9,17.29,17.54,10.9463879365071,3905900,0.0,1.0
2004-04-30,17.5,17.95,17.02,17.56,10.958869564713,4943100,0.0,1.0
2004-04-29,17.0,17.14,16.9,17.03,10.6281064172586,2692600,0.0,1.0
2004-04-28,17.14,17.23,16.8,17.04,10.6343472313616,2544300,0.0,1.0
2004-04-27,17.21,17.42,17.12,17.13,10.6905145582878,2567500,0.0,1.0
2004-04-26,17.4,17.44,17.17,17.17,10.7154778146994,1680600,0.0,1.0
2004-04-23,17.2,17.49,17.04,17.4,10.8590165390664,1753900,0.0,1.0
2004-04-22,16.82,17.28,16.78,17.18,10.7217186288023,2347200,0.0,1.0
2004-04-21,17.0,17.04,16.83,16.9,10.5469758339208,1633000,0.0,1.0
2004-04-20,17.05,17.21,16.96,17.0,10.6093839749499,1833500,0.0,1.0
2004-04-19,16.75,17.11,16.62,17.06,10.6468288595674,1714500,0.0,1.0
2004-04-16,16.7,16.86,16.56,16.72,10.4346411800684,1620900,0.0,1.0
2004-04-15,16.82,16.88,16.54,16.58,10.3472697826276,1592800,0.0,1.0
2004-04-14,16.83,16.93,16.61,16.82,10.4970493210975,1625400,0.0,1.0
2004-04-13,17.32,17.32,17.02,17.03,10.6281064172586,1751900,0.0,1.0
2004-04-12,17.1,17.32,17.1,17.31,10.8028492121402,1742400,0.0,1.0
2004-04-08,17.2,17.3,17.04,17.08,10.6593104877732,1467200,0.0,1.0
2004-04-07,17.25,17.29,17.08,17.19,10.7279594429052,2157500,0.0,1.0
2004-04-06,17.29,17.31,17.21,17.25,10.7654043275227,2405500,0.0,1.0
2004-04-05,17.07,17.31,17.03,17.29,10.7903675839343,2121500,0.0,1.0
2004-04-02,16.95,17.08,16.73,17.05,10.6405880454645,1783700,0.0,1.0
2004-04-01,16.79,17.1,16.79,16.84,10.5095309493033,2992800,0.0,1.0
2004-03-31,16.95,16.99,16.64,16.87,10.5282533916121,2139500,0.0,1.0
2004-03-30,17.08,17.09,16.93,16.98,10.5969023467441,1724000,0.0,1.0
2004-03-29,16.89,17.19,16.89,17.1,10.671792115979,2826300,0.0,1.0
2004-03-26,16.47,16.81,16.4,16.68,10.4096779236567,1697100,0.0,1.0
2004-03-25,16.3,16.54,16.3,16.45,10.2661391992898,1602300,0.0,1.0
2004-03-24,16.22,16.36,16.07,16.25,10.1413229172315,1620600,0.0,1.0
2004-03-23,16.49,16.49,16.16,16.2,10.110118846717,2415600,0.0,1.0
2004-03-22,16.9,16.9,16.43,16.49,10.2911024557014,1668500,0.0,1.0
2004-03-19,16.84,17.1,16.84,16.9,10.5469758339208,3966500,0.0,1.0
2004-03-18,16.88,17.01,16.77,16.93,10.5656982762295,2360700,0.0,1.0
2004-03-17,16.8,16.97,16.65,16.95,10.5781799044353,4672100,0.0,1.0
2004-03-16,16.58,16.88,16.46,16.8,10.4845676928917,3128800,0.0,1.0
2004-03-15,16.5,16.63,16.31,16.39,10.2286943146723,2313400,0.0,1.0
2004-03-12,16.35,16.74,16.32,16.57,10.3410289685247,3007200,0.0,1.0
2004-03-11,16.32,16.41,16.1,16.15,10.0789147762024,3084400,0.0,1.0
2004-03-10,16.9,17.41,16.37,16.42,10.247416756981,2654000,0.0,1.0
2004-03-09,16.84,16.86,16.31,16.61,10.3659922249363,3267000,0.0,1.0
2004-03-08,17.01,17.08,16.83,16.84,10.5095309493033,1541700,0.0,1.0
2004-03-05,16.7,17.13,16.64,17.06,10.6468288595674,3502400,0.0,1.0
2004-03-04,17.35,17.43,17.21,17.25,10.7654043275227,1930300,0.0,1.0
2004-03-03,17.21,17.48,17.21,17.32,10.8090900262431,1905200,0.0,1.0
2004-03-02,17.33,17.42,17.2,17.23,10.7529226993169,1675400,0.0,1.0
2004-03-01,17.25,17.52,17.2,17.31,10.8028492121402,2511600,0.0,1.0
2004-02-27,16.5,17.39,16.5,17.2,10.7342002570081,2595900,0.0,1.0
2004-02-26,17.04,17.21,16.84,17.18,10.7217186288023,3346900,0.0,1.0
2004-02-25,17.03,17.16,16.81,17.04,10.6343472313616,3702300,0.0,1.0
2004-02-24,17.44,17.45,16.95,17.02,10.6218656031557,3001800,0.0,1.0
2004-02-23,17.32,17.47,17.29,17.43,10.8777389813751,2593400,0.0,1.0
2004-02-20,17.28,17.3,17.05,17.16,10.7092370005965,2212400,0.0,1.0
2004-02-19,17.52,17.6,17.25,17.28,10.7841267698314,2507700,0.0,1.0
2004-02-18,17.75,17.83,17.22,17.59,10.9775920070217,4382400,0.0,1.0
2004-02-17,17.15,17.57,17.1,17.52,10.9339063083013,4206800,0.0,1.0
2004-02-13,16.87,16.99,16.79,16.9,10.5469758339208,2149400,0.0,1.0
2004-02-12,16.9,16.98,16.79,16.82,10.4970493210975,2128000,0.0,1.0
2004-02-11,16.77,16.97,16.61,16.9,10.5469758339208,3368900,0.075,1.0
2004-02-10,16.94,16.94,16.58,16.85,10.4693103270436,3118700,0.0,1.0
2004-02-09,17.44,17.44,16.9,16.94,10.5252294919952,3786100,0.0,1.0
2004-02-06,17.17,17.31,17.05,17.2,10.6867737462997,4549800,0.0,1.0
2004-02-05,16.65,17.16,16.65,17.16,10.661920784099,8126200,0.0,1.0
2004-02-04,16.32,16.75,16.14,16.6,10.3139793132893,6514100,0.0,1.0
2004-02-03,16.0,16.37,15.96,16.3,10.127582096784,8661200,0.0,1.0
2004-02-02,15.98,15.98,15.75,15.85,9.84798627202618,4580400,0.0,1.0
2004-01-30,16.15,16.36,15.46,15.66,9.72993470157287,9925000,0.0,1.0
2004-01-29,15.94,15.98,15.57,15.69,9.7485744232234,3268000,0.0,1.0
2004-01-28,15.92,16.01,15.8,15.92,9.8914789558774,4302400,0.0,1.0
2004-01-27,15.7,15.87,15.65,15.81,9.82313330982549,4369100,0.0,1.0
2004-01-26,15.72,15.75,15.61,15.63,9.71129497992235,3869400,0.0,1.0
2004-01-23,15.83,15.84,15.66,15.67,9.73614794212305,3612300,0.0,1.0
2004-01-22,15.75,15.79,15.63,15.68,9.74236118267322,2858600,0.0,1.0
2004-01-21,15.55,15.74,15.54,15.63,9.71129497992235,2878700,0.0,1.0
2004-01-20,15.4,15.53,15.38,15.45,9.59945665001921,4558900,0.0,1.0
2004-01-16,15.44,15.45,15.25,15.35,9.53732424451747,4427600,0.0,1.0
2004-01-15,15.4,15.5,15.27,15.4,9.56839044726834,4219500,0.0,1.0
2004-01-14,15.18,15.38,15.18,15.35,9.53732424451747,5622100,0.0,1.0
2004-01-13,15.0,15.1,14.92,15.05,9.35092702801225,2483100,0.0,1.0
2004-01-12,14.95,15.0,14.9,14.95,9.2887946225105,2186600,0.0,1.0
2004-01-09,15.27,15.3,14.98,14.98,9.30743434416103,1686800,0.0,1.0
2004-01-08,15.24,15.3,15.18,15.2,9.44412563626486,1769400,0.0,1.0
2004-01-07,15.49,15.49,15.21,15.25,9.47519183901573,2219800,0.0,1.0
2004-01-06,15.43,15.53,15.38,15.45,9.59945665001921,2169900,0.0,1.0
2004-01-05,15.3,15.5,15.3,15.41,9.57460368781852,2906100,0.0,1.0
2004-01-02,15.23,15.29,15.15,15.27,9.48761832011608,1742400,0.0,1.0
2003-12-31,15.17,15.24,15.12,15.22,9.45655211736521,1368100,0.0,1.0
2003-12-30,15.15,15.24,15.15,15.2,9.44412563626486,1379800,0.0,1.0
2003-12-29,15.23,15.24,15.13,15.2,9.44412563626486,1500300,0.0,1.0
2003-12-26,15.23,15.24,15.14,15.17,9.42548591461434,574200,0.0,1.0
2003-12-24,15.1,15.24,15.09,15.2,9.44412563626486,2522900,0.0,1.0
2003-12-23,15.17,15.2,15.06,15.18,9.43169915516451,1508000,0.0,1.0
2003-12-22,15.1,15.18,15.05,15.12,9.39441971186346,1599400,0.0,1.0
2003-12-19,15.2,15.24,15.02,15.12,9.39441971186346,2265800,0.0,1.0
2003-12-18,15.1,15.23,15.03,15.2,9.44412563626486,2519700,0.0,1.0
2003-12-17,15.0,15.17,14.95,15.1,9.38199323076311,2523900,0.0,1.0
2003-12-16,14.97,15.04,14.88,14.97,9.30122110361085,1931400,0.0,1.0
2003-12-15,15.05,15.06,14.8,14.87,9.23908869810911,2494600,0.0,1.0
2003-12-12,14.92,15.0,14.82,14.94,9.28258138196033,1478300,0.0,1.0
2003-12-11,14.95,15.01,14.86,14.93,9.27636814141015,1535400,0.0,1.0
2003-12-10,14.97,15.21,14.86,14.95,9.2887946225105,2720600,0.0,1.0
2003-12-09,14.89,14.97,14.75,14.87,9.23908869810911,1819900,0.0,1.0
2003-12-08,14.6,14.85,14.54,14.83,9.21423573590841,1494700,0.0,1.0
2003-12-05,14.62,14.69,14.5,14.6,9.0713312032544,1431600,0.0,1.0
2003-12-04,14.5,14.69,14.43,14.65,9.10239740600528,1739700,0.0,1.0
2003-12-03,14.3,14.53,14.17,14.43,8.96570611390144,2920200,0.0,1.0
2003-12-02,14.14,14.34,14.14,14.3,8.88493398674918,2389000,0.0,1.0
2003-12-01,14.3,14.31,14.05,14.13,8.77930889739621,3050700,0.0,1.0
2003-11-28,14.18,14.3,14.15,14.29,8.878720746199,1177600,0.0,1.0
2003-11-26,14.17,14.2,14.12,14.16,8.79794861904674,1299000,0.0,1.0
2003-11-25,14.37,14.37,14.11,14.14,8.78552213794639,3262000,0.0,1.0
2003-11-24,14.23,14.37,14.15,14.34,8.90978694894987,2789400,0.0,1.0
2003-11-21,14.34,14.34,14.05,14.13,8.77930889739621,1614300,0.0,1.0
2003-11-20,14.25,14.4,14.17,14.32,8.89736046784953,2683500,0.0,1.0
2003-11-19,14.25,14.29,14.16,14.24,8.84765454344813,1227200,0.0,1.0
2003-11-18,14.26,14.3,14.21,14.22,8.83522806234778,2036100,0.0,1.0
2003-11-17,14.3,14.3,14.15,14.25,8.8538677839983,1763500,0.0,1.0
2003-11-14,14.25,14.33,14.19,14.24,8.84765454344813,1581300,0.06,1.0
2003-11-13,14.36,14.37,14.22,14.3,8.84765454344813,2773700,0.0,1.0
2003-11-12,14.22,14.5,14.22,14.44,8.93427493757979,1409400,0.0,1.0
2003-11-11,14.18,14.3,14.15,14.26,8.82290585941051,997400,0.0,1.0
2003-11-10,14.25,14.33,14.17,14.18,8.77340849133528,1227500,0.0,1.0
2003-11-07,14.35,14.5,14.2,14.28,8.83528020142932,1504500,0.0,1.0
2003-11-06,14.29,14.35,14.14,14.35,8.87859039849515,1221000,0.0,1.0
2003-11-05,14.47,14.48,14.23,14.35,8.87859039849515,1170300,0.0,1.0
2003-11-04,14.54,14.59,14.39,14.42,8.92190059556098,2563100,0.0,1.0
2003-11-03,14.35,14.65,14.21,14.54,8.99614664767383,1881000,0.0,1.0
2003-10-31,14.0,14.94,13.9,14.35,8.87859039849515,4307600,0.0,1.0
2003-10-30,13.45,13.64,13.33,13.57,8.39599105976162,962100,0.0,1.0
2003-10-29,13.59,13.65,13.29,13.5,8.35268086269579,1160700,0.0,1.0
2003-10-28,13.32,13.7,13.32,13.69,8.47023711187447,1028900,0.0,1.0
2003-10-27,13.48,13.58,13.3,13.32,8.24131178452651,1171500,0.0,1.0
2003-10-24,13.66,13.71,13.32,13.54,8.3774295467334,1416300,0.0,1.0
2003-10-23,13.62,13.81,13.45,13.81,8.54448316398732,790400,0.0,1.0
2003-10-22,13.76,13.84,13.61,13.7,8.47642428288387,1415300,0.0,1.0
2003-10-21,13.8,13.96,13.7,13.76,8.5135473089403,1250300,0.0,1.0
2003-10-20,13.7,13.81,13.58,13.8,8.53829599297792,843100,0.0,1.0
2003-10-17,13.86,13.86,13.61,13.69,8.47023711187447,1084400,0.0,1.0
2003-10-16,13.49,13.78,13.45,13.78,8.52592165095911,881400,0.0,1.0
2003-10-15,13.63,13.65,13.36,13.49,8.34649369168638,1710700,0.0,1.0
2003-10-14,13.65,13.66,13.37,13.65,8.44548842783685,1240300,0.0,1.0
2003-10-13,13.4,13.65,13.38,13.63,8.43311408581804,628700,0.0,1.0
2003-10-10,13.35,13.46,13.28,13.38,8.27843481058294,697100,0.0,1.0
2003-10-09,13.5,13.63,13.33,13.44,8.31555783663936,874100,0.0,1.0
2003-10-08,13.59,13.59,13.41,13.47,8.33411934966757,676900,0.0,1.0
2003-10-07,13.45,13.6,13.33,13.59,8.40836540178043,806300,0.0,1.0
2003-10-06,13.37,13.52,13.37,13.46,8.32793217865817,617900,0.0,1.0
2003-10-03,13.48,13.7,13.39,13.44,8.31555783663936,986700,0.0,1.0
2003-10-02,13.35,13.5,13.31,13.48,8.34030652067698,809600,0.0,1.0
2003-10-01,13.15,13.33,13.11,13.31,8.23512461351711,1454100,0.0,1.0
2003-09-30,13.09,13.24,12.98,13.11,8.11138119332902,1330700,0.0,1.0
2003-09-29,12.95,13.2,12.91,13.17,8.14850421938545,1063200,0.0,1.0
2003-09-26,12.95,13.04,12.85,12.9,7.98145060213153,815200,0.0,1.0
2003-09-25,13.05,13.17,12.99,12.99,8.03713514121617,1127900,0.0,1.0
2003-09-24,12.99,13.13,12.99,13.05,8.07425816727259,1262300,0.0,1.0
2003-09-23,13.1,13.2,12.99,13.07,8.0866325092914,1432900,0.0,1.0
2003-09-22,13.05,13.05,12.87,13.0,8.04332231222557,1234000,0.0,1.0
2003-09-19,13.03,13.14,12.97,13.07,8.0866325092914,1961100,0.0,1.0
2003-09-18,13.03,13.17,12.99,12.99,8.03713514121617,2027600,0.0,1.0
2003-09-17,13.0,13.14,12.98,13.0,8.04332231222557,1366700,0.0,1.0
2003-09-16,13.15,13.15,12.95,13.04,8.06807099626319,2739400,0.0,1.0
2003-09-15,13.47,13.581,13.16,13.2,8.16706573241366,1967400,0.0,1.0
2003-09-12,13.46,13.6,13.31,13.55,8.38361671774281,1078500,0.0,1.0
2003-09-11,13.35,13.55,13.27,13.53,8.371242375724,1775300,0.0,1.0
2003-09-10,13.04,13.27,13.02,13.18,8.15469139039485,1629800,0.0,1.0
2003-09-09,13.04,13.1,12.95,13.0,8.04332231222557,1657600,0.0,1.0
2003-09-08,13.14,13.31,13.1,13.11,8.11138119332902,1707900,0.0,1.0
2003-09-05,13.15,13.17,12.95,13.07,8.0866325092914,2477900,0.0,1.0
